,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,-0.684,-0.551,0.65,0.255,0.599,0.869,-0.564,0.634,0.803,0.832,0.121,0.894,0.87,0.53,0.386,0.846,0.733,0.759,-0.086,-0.644,0.231,-0.14,0.625,-0.694,0.087,-0.06,0.803,-0.568,-0.359,-0.423,-0.722,0.408,0.792,0.017,0.605,0.626,0.8,-0.771,0.0,0.619,0.885,0.765,0.831,0.799,0.402,-0.789,0.699,0.198,-0.293,0.737,-0.745,0.838,-0.092,0.405,-0.433,0.116,-0.491,0.498,0.742,-0.807,0.257,0.853,0.792,0.883,-0.584,-0.08,0.719,0.12,0.606,0.716,-0.861,0.572,0.155,0.508,-0.249,0.778,0.362,0.809,0.752,-0.389,0.179,0.092,0.814,0.367,-0.718,0.842,0.317,0.906,0.891,0.449,-0.662,-0.239,-0.219,0.892,-0.271,-0.595,0.787,0.841,-0.11,-0.222,0.928,0.909,0.49,0.836,0.833,0.688,0.906,0.715,0.621,-0.563,0.8,-0.807,0.768,0.826,-0.672,0.144,-0.484,0.565,-0.342,0.63,-0.729,-0.354,0.266,0.675,0.612,-0.429,0.357,0.66,0.754,-0.299,0.687,0.41,0.64,-0.397,0.546,0.628,-0.656,0.699,0.061,-0.188,-0.094,0.903,-0.614,0.074,0.783,0.049,0.796,-0.556,0.421,0.422,0.682,-0.395,0.374,0.731,0.732,0.758,-0.02,-0.671,-0.553,0.65,0.78,0.892,-0.057,0.715,-0.648,-0.715,0.832,-0.399,-0.009,0.169,0.44,0.048,0.857,-0.272,0.79,-0.339,0.914,0.881,0.624,0.279,0.535,-0.594,-0.48,0.825,0.478,0.882,-0.749,0.638,-0.118,-0.286,-0.626,-0.365,0.778,0.169,0.022,0.629,0.869,0.154,0.875,0.118
COGT,-0.611,-0.541,0.347,-0.014,0.512,0.668,-0.424,0.201,0.619,0.485,-0.273,0.735,0.497,0.261,0.028,0.793,0.27,0.454,-0.307,-0.449,0.296,0.424,0.688,-0.201,0.235,0.161,0.395,-0.147,-0.152,-0.158,-0.334,-0.051,0.732,0.24,0.508,0.51,0.759,-0.275,0.619,0.0,0.533,0.473,0.514,0.757,0.445,-0.445,0.778,0.327,-0.232,0.638,-0.573,0.619,0.137,0.132,-0.053,-0.123,-0.206,0.471,0.579,-0.507,0.502,0.494,0.407,0.748,-0.581,-0.424,0.369,0.21,0.531,0.683,-0.49,0.146,0.19,0.84,-0.04,0.497,0.588,0.359,0.719,-0.194,0.316,-0.331,0.597,0.268,-0.486,0.457,-0.078,0.594,0.609,0.108,-0.587,-0.154,-0.544,0.62,0.057,-0.437,0.716,0.507,-0.106,0.087,0.629,0.604,0.163,0.749,0.498,0.731,0.576,0.415,0.796,-0.466,0.654,-0.445,0.55,0.471,-0.565,0.004,-0.295,0.253,-0.306,0.251,-0.717,-0.277,-0.043,0.353,0.294,-0.646,0.429,0.453,0.565,-0.142,0.356,0.313,0.613,-0.396,0.176,0.826,-0.412,0.603,0.054,0.001,-0.37,0.567,-0.507,0.036,0.489,-0.1,0.797,-0.334,0.19,0.652,0.359,-0.394,0.54,0.735,0.634,0.272,-0.004,-0.236,-0.409,0.326,0.331,0.581,0.242,0.648,-0.522,-0.451,0.66,-0.308,0.137,0.249,0.566,0.108,0.457,0.036,0.715,0.111,0.535,0.631,0.502,0.351,0.341,-0.263,-0.238,0.75,0.228,0.612,-0.498,0.343,0.242,-0.321,-0.466,-0.561,0.579,0.092,-0.146,0.592,0.641,-0.199,0.628,-0.001
CRNC,-0.752,-0.606,0.707,0.102,0.754,0.787,-0.73,0.778,0.884,0.945,0.189,0.838,0.882,0.257,0.262,0.858,0.811,0.783,-0.032,-0.781,0.04,-0.224,0.461,-0.773,-0.023,-0.261,0.904,-0.617,-0.542,-0.633,-0.792,0.476,0.789,-0.034,0.567,0.542,0.791,-0.84,0.885,0.533,0.0,0.698,0.913,0.741,0.366,-0.803,0.567,0.151,-0.36,0.719,-0.844,0.846,-0.271,0.289,-0.617,0.11,-0.642,0.55,0.786,-0.929,0.014,0.917,0.84,0.912,-0.519,-0.172,0.76,0.045,0.542,0.819,-0.941,0.796,0.062,0.444,-0.453,0.865,0.166,0.86,0.841,-0.67,-0.088,0.063,0.918,0.257,-0.852,0.94,0.303,0.911,0.917,0.512,-0.817,-0.241,-0.186,0.978,-0.463,-0.742,0.762,0.939,-0.148,-0.336,0.924,0.922,0.45,0.848,0.931,0.74,0.902,0.858,0.606,-0.725,0.76,-0.948,0.777,0.974,-0.742,-0.127,-0.732,0.527,-0.488,0.756,-0.703,-0.628,0.316,0.772,0.7,-0.373,0.185,0.681,0.867,-0.526,0.856,0.214,0.598,-0.472,0.561,0.506,-0.858,0.588,0.103,-0.369,-0.189,0.937,-0.541,0.1,0.787,0.107,0.744,-0.599,0.412,0.309,0.727,-0.648,0.203,0.62,0.8,0.779,0.046,-0.861,-0.721,0.708,0.913,0.905,-0.227,0.826,-0.721,-0.885,0.766,-0.465,-0.265,0.027,0.27,-0.022,0.932,-0.486,0.726,-0.481,0.838,0.897,0.412,0.225,0.547,-0.828,-0.645,0.864,0.395,0.956,-0.851,0.66,-0.373,-0.458,-0.711,-0.383,0.861,0.014,-0.003,0.651,0.93,0.006,0.835,0.02
CRSP,-0.57,-0.176,0.412,0.407,0.261,0.569,-0.485,0.526,0.6,0.611,0.496,0.736,0.715,0.452,0.632,0.675,0.71,0.689,0.239,-0.31,0.116,-0.305,0.359,-0.629,0.165,0.243,0.82,-0.582,-0.16,-0.325,-0.755,0.57,0.423,0.083,0.785,0.528,0.667,-0.658,0.765,0.473,0.698,0.0,0.547,0.578,0.463,-0.528,0.722,0.131,-0.313,0.513,-0.462,0.61,-0.182,0.384,-0.162,0.465,-0.367,0.483,0.494,-0.639,0.16,0.842,0.691,0.706,-0.348,0.31,0.761,0.169,0.734,0.392,-0.69,0.488,0.34,0.372,-0.207,0.627,0.345,0.697,0.527,-0.089,0.409,0.211,0.511,0.336,-0.401,0.787,0.555,0.63,0.689,0.464,-0.322,0.168,-0.232,0.672,-0.223,-0.173,0.608,0.624,0.266,-0.149,0.752,0.699,0.728,0.59,0.781,0.353,0.658,0.725,0.252,-0.145,0.674,-0.585,0.457,0.612,-0.309,0.059,-0.217,0.797,-0.021,0.356,-0.4,-0.171,0.556,0.729,0.732,-0.244,0.059,0.773,0.598,0.007,0.446,0.35,0.319,-0.11,0.812,0.313,-0.45,0.541,-0.29,0.248,0.315,0.722,-0.453,0.275,0.764,0.425,0.517,-0.212,0.489,0.026,0.689,-0.302,0.183,0.435,0.344,0.595,-0.011,-0.483,-0.492,0.662,0.667,0.822,0.094,0.374,-0.266,-0.413,0.602,-0.032,0.175,0.141,0.534,0.024,0.694,-0.392,0.655,-0.409,0.725,0.561,0.453,0.328,0.577,-0.478,-0.018,0.626,0.692,0.676,-0.454,0.418,-0.064,0.095,-0.483,-0.384,0.473,0.365,0.439,0.255,0.584,0.42,0.748,0.583
CSTL,-0.59,-0.72,0.794,-0.082,0.839,0.791,-0.764,0.695,0.938,0.886,0.096,0.785,0.812,0.337,0.227,0.771,0.805,0.781,-0.144,-0.838,0.244,-0.185,0.525,-0.78,-0.082,-0.45,0.778,-0.457,-0.648,-0.723,-0.619,0.418,0.861,-0.151,0.344,0.551,0.63,-0.747,0.831,0.514,0.913,0.547,0.0,0.722,0.237,-0.82,0.426,0.29,-0.108,0.75,-0.862,0.74,-0.381,0.187,-0.688,-0.126,-0.563,0.44,0.863,-0.839,0.144,0.842,0.823,0.841,-0.553,-0.291,0.635,0.192,0.356,0.882,-0.858,0.698,-0.009,0.455,-0.284,0.89,0.164,0.911,0.774,-0.667,-0.161,0.112,0.925,0.389,-0.833,0.815,0.151,0.896,0.847,0.299,-0.78,-0.429,0.036,0.919,-0.378,-0.804,0.682,0.918,-0.327,-0.239,0.824,0.9,0.305,0.865,0.833,0.798,0.918,0.716,0.627,-0.849,0.775,-0.938,0.7,0.95,-0.765,-0.109,-0.681,0.388,-0.581,0.765,-0.731,-0.644,0.092,0.686,0.569,-0.286,0.32,0.489,0.87,-0.572,0.951,0.083,0.622,-0.59,0.369,0.541,-0.77,0.603,0.335,-0.527,-0.305,0.9,-0.498,-0.07,0.612,0.001,0.744,-0.623,0.574,0.413,0.632,-0.589,0.309,0.677,0.91,0.772,0.166,-0.888,-0.663,0.533,0.877,0.795,-0.41,0.85,-0.746,-0.896,0.824,-0.485,-0.325,0.208,0.101,-0.047,0.9,-0.314,0.612,-0.462,0.863,0.869,0.564,0.031,0.43,-0.763,-0.69,0.757,0.273,0.953,-0.87,0.784,-0.401,-0.619,-0.772,-0.142,0.921,-0.052,-0.186,0.826,0.954,0.027,0.775,-0.162
CTSH,-0.727,-0.527,0.438,0.212,0.552,0.779,-0.635,0.594,0.76,0.717,-0.057,0.771,0.795,0.448,0.211,0.918,0.535,0.524,-0.088,-0.55,0.103,0.259,0.538,-0.438,0.175,0.084,0.635,-0.336,-0.319,-0.251,-0.618,0.287,0.754,0.291,0.632,0.553,0.882,-0.547,0.799,0.757,0.741,0.578,0.722,0.0,0.65,-0.635,0.806,0.453,-0.415,0.737,-0.619,0.751,-0.08,0.182,-0.262,0.004,-0.329,0.684,0.695,-0.657,0.302,0.745,0.78,0.884,-0.55,-0.357,0.508,0.11,0.709,0.734,-0.772,0.478,0.239,0.617,-0.28,0.694,0.51,0.631,0.811,-0.417,0.214,-0.277,0.832,0.097,-0.609,0.719,0.261,0.809,0.842,0.282,-0.654,-0.15,-0.39,0.816,-0.162,-0.539,0.713,0.822,0.054,-0.087,0.878,0.807,0.386,0.864,0.751,0.787,0.723,0.67,0.777,-0.566,0.844,-0.686,0.544,0.714,-0.605,-0.077,-0.422,0.483,-0.28,0.453,-0.663,-0.449,0.185,0.603,0.552,-0.388,0.27,0.666,0.599,-0.279,0.59,0.353,0.659,-0.39,0.407,0.771,-0.611,0.603,-0.074,-0.244,-0.209,0.734,-0.464,0.208,0.759,0.072,0.825,-0.332,0.201,0.55,0.601,-0.582,0.411,0.708,0.732,0.433,0.173,-0.485,-0.638,0.58,0.641,0.806,0.109,0.697,-0.699,-0.577,0.806,-0.322,-0.001,0.271,0.518,0.213,0.753,-0.202,0.771,-0.148,0.789,0.812,0.602,0.34,0.553,-0.548,-0.455,0.896,0.377,0.792,-0.6,0.478,-0.002,-0.321,-0.636,-0.458,0.71,0.243,-0.014,0.597,0.79,-0.191,0.721,0.115
CVGW,-0.626,0.118,0.035,0.57,-0.016,0.209,-0.29,0.341,0.366,0.375,0.301,0.44,0.547,0.326,0.399,0.596,0.375,0.022,0.387,0.057,-0.172,0.114,0.005,-0.151,0.291,0.481,0.44,-0.219,0.093,0.153,-0.549,0.489,0.146,0.644,0.774,0.317,0.65,-0.124,0.402,0.445,0.366,0.463,0.237,0.65,0.0,-0.167,0.681,0.504,-0.532,0.396,-0.071,0.37,-0.136,0.211,0.251,0.362,0.079,0.769,0.314,-0.199,0.114,0.5,0.593,0.517,-0.068,0.088,0.328,0.116,0.821,0.182,-0.428,0.353,0.703,0.252,-0.176,0.443,0.494,0.3,0.467,-0.181,0.352,-0.368,0.408,-0.279,-0.061,0.5,0.592,0.393,0.472,0.417,-0.137,0.461,-0.422,0.438,0.051,0.049,0.312,0.493,0.654,0.131,0.535,0.479,0.67,0.445,0.536,0.22,0.219,0.628,0.317,-0.05,0.596,-0.231,0.11,0.333,0.034,-0.188,-0.019,0.619,0.28,0.007,-0.031,-0.176,0.586,0.622,0.679,-0.016,-0.183,0.791,0.113,0.085,0.19,0.341,0.347,0.241,0.586,0.323,-0.19,0.143,-0.569,0.128,0.299,0.329,0.064,0.674,0.625,0.472,0.361,0.302,-0.119,0.068,0.682,-0.329,0.169,0.194,0.167,0.127,0.248,-0.065,-0.404,0.632,0.399,0.577,0.223,0.16,-0.222,-0.028,0.306,0.24,0.331,0.24,0.665,0.427,0.346,-0.223,0.546,-0.044,0.382,0.352,0.248,0.537,0.665,-0.348,-0.005,0.585,0.582,0.353,0.014,0.188,0.188,0.221,-0.403,-0.473,0.274,0.639,0.403,0.006,0.306,-0.115,0.388,0.458
DGLY,0.489,0.687,-0.737,-0.012,-0.669,-0.787,0.549,-0.658,-0.702,-0.787,0.043,-0.724,-0.775,-0.397,-0.199,-0.705,-0.678,-0.735,0.28,0.72,-0.215,0.192,-0.653,0.706,0.069,0.331,-0.705,0.557,0.535,0.531,0.529,-0.338,-0.777,0.246,-0.32,-0.49,-0.567,0.735,-0.789,-0.445,-0.803,-0.528,-0.82,-0.635,-0.167,0.0,-0.389,-0.145,0.012,-0.701,0.769,-0.829,0.051,-0.316,0.591,0.087,0.582,-0.298,-0.686,0.81,-0.214,-0.74,-0.644,-0.73,0.587,0.183,-0.692,-0.07,-0.29,-0.771,0.783,-0.543,0.147,-0.415,0.234,-0.696,-0.169,-0.731,-0.641,0.506,-0.047,-0.124,-0.74,-0.459,0.727,-0.704,-0.046,-0.816,-0.764,-0.22,0.731,0.481,0.158,-0.81,0.235,0.781,-0.756,-0.729,0.339,0.272,-0.773,-0.748,-0.195,-0.739,-0.684,-0.727,-0.869,-0.566,-0.517,0.633,-0.636,0.83,-0.732,-0.8,0.746,-0.151,0.526,-0.353,0.43,-0.754,0.763,0.447,-0.059,-0.558,-0.451,0.42,-0.427,-0.372,-0.703,0.467,-0.743,-0.296,-0.579,0.529,-0.296,-0.517,0.675,-0.742,-0.386,0.445,0.318,-0.823,0.57,0.118,-0.539,0.22,-0.688,0.753,-0.446,-0.419,-0.457,0.422,-0.334,-0.706,-0.783,-0.696,0.198,0.723,0.467,-0.504,-0.693,-0.712,0.201,-0.74,0.689,0.795,-0.761,0.476,0.214,-0.17,-0.148,0.2,-0.785,0.201,-0.638,0.372,-0.764,-0.814,-0.548,-0.13,-0.446,0.621,0.606,-0.7,-0.304,-0.816,0.828,-0.683,0.187,0.431,0.498,0.194,-0.779,0.084,0.329,-0.715,-0.809,-0.114,-0.783,0.096
DNLI,-0.709,-0.262,0.128,0.409,0.245,0.589,-0.46,0.366,0.526,0.529,0.031,0.709,0.638,0.376,0.232,0.834,0.357,0.415,0.02,-0.279,0.016,0.305,0.408,-0.214,0.357,0.47,0.558,-0.319,-0.012,-0.004,-0.587,0.206,0.513,0.4,0.765,0.544,0.87,-0.396,0.699,0.778,0.567,0.722,0.426,0.806,0.681,-0.389,0.0,0.267,-0.584,0.494,-0.369,0.633,0.073,0.205,0.044,0.222,-0.234,0.582,0.422,-0.497,0.27,0.629,0.591,0.772,-0.383,-0.147,0.441,0.009,0.804,0.474,-0.591,0.291,0.362,0.638,-0.281,0.465,0.542,0.427,0.688,-0.112,0.396,-0.239,0.583,0.075,-0.384,0.616,0.35,0.571,0.682,0.355,-0.422,0.124,-0.545,0.629,-0.099,-0.179,0.618,0.577,0.252,-0.127,0.747,0.661,0.478,0.635,0.625,0.517,0.508,0.594,0.627,-0.247,0.744,-0.408,0.397,0.456,-0.394,-0.05,-0.151,0.516,-0.07,0.121,-0.498,-0.208,0.309,0.532,0.536,-0.428,0.112,0.707,0.435,-0.032,0.252,0.459,0.508,-0.169,0.513,0.669,-0.407,0.425,-0.369,0.14,0.02,0.572,-0.454,0.32,0.761,0.219,0.71,-0.103,0.119,0.399,0.563,-0.402,0.273,0.534,0.403,0.267,0.076,-0.223,-0.524,0.505,0.433,0.719,0.376,0.466,-0.424,-0.285,0.6,-0.157,0.198,0.104,0.739,0.271,0.544,-0.257,0.72,-0.004,0.609,0.589,0.452,0.494,0.48,-0.319,-0.123,0.785,0.417,0.587,-0.365,0.197,0.164,0.064,-0.421,-0.612,0.396,0.299,0.256,0.297,0.549,-0.082,0.615,0.35
DOCU,-0.183,-0.016,0.32,0.294,0.059,0.149,-0.061,0.108,0.401,0.301,0.057,0.379,0.441,0.5,0.304,0.339,0.313,-0.083,0.1,0.122,0.289,0.081,0.2,-0.023,0.407,0.131,0.203,0.271,0.015,0.16,0.046,0.415,0.254,0.271,0.264,0.545,0.242,0.206,0.198,0.327,0.151,0.131,0.29,0.453,0.504,-0.145,0.267,0.0,0.094,0.538,-0.069,0.201,-0.169,0.388,0.31,0.094,0.334,0.526,0.562,0.07,0.426,0.2,0.365,0.336,-0.081,0.012,0.084,0.59,0.403,0.259,-0.14,0.027,0.536,0.364,0.322,0.341,0.659,0.276,0.288,-0.122,0.249,-0.088,0.294,0.028,0.108,0.13,0.237,0.374,0.363,-0.003,-0.033,0.238,0.088,0.235,0.529,-0.062,0.303,0.29,0.193,0.494,0.232,0.259,0.262,0.331,0.213,0.338,0.187,0.288,0.209,-0.162,0.534,-0.07,0.045,0.22,0.093,0.163,0.11,0.32,0.331,0.131,-0.102,-0.048,0.111,0.485,0.448,0.092,0.227,0.321,0.007,0.189,0.278,0.357,0.519,0.179,0.15,0.263,0.067,0.267,0.045,-0.172,-0.018,0.257,0.358,0.504,0.08,0.127,0.314,0.124,0.188,0.253,0.411,-0.102,0.545,0.273,0.309,0.174,0.088,0.002,0.037,0.252,0.191,0.213,0.057,0.216,-0.136,0.01,0.197,0.212,0.308,0.708,0.419,0.504,0.137,0.273,0.41,0.271,0.283,0.345,0.586,0.424,0.602,-0.077,-0.037,0.272,0.379,0.237,0.053,0.455,0.344,0.011,-0.21,0.044,0.432,0.344,-0.034,0.272,0.296,-0.047,0.337,0.106
DVAX,0.591,-0.039,0.249,-0.318,-0.09,-0.112,0.33,-0.374,-0.198,-0.357,-0.115,-0.24,-0.332,0.248,0.134,-0.492,-0.094,0.0,-0.229,0.15,0.606,-0.269,0.247,-0.01,-0.102,-0.3,-0.37,0.251,-0.103,-0.076,0.508,-0.085,-0.065,-0.488,-0.545,-0.114,-0.629,0.247,-0.293,-0.232,-0.36,-0.313,-0.108,-0.415,-0.532,0.012,-0.584,0.094,0.0,0.001,0.094,-0.303,0.035,0.054,0.067,-0.264,0.272,-0.554,-0.038,0.297,0.396,-0.318,-0.367,-0.428,-0.076,0.142,-0.137,0.49,-0.541,-0.159,0.429,-0.45,-0.277,-0.14,0.675,-0.191,0.029,-0.079,-0.475,0.338,0.172,0.425,-0.387,0.512,0.328,-0.461,-0.425,-0.212,-0.363,-0.542,0.327,-0.301,0.425,-0.388,0.482,0.057,-0.204,-0.374,-0.367,0.427,-0.454,-0.364,-0.283,-0.189,-0.434,-0.109,-0.064,-0.528,-0.327,0.15,-0.299,0.25,-0.109,-0.291,0.194,0.481,0.34,-0.254,0.094,0.04,0.056,0.369,-0.447,-0.31,-0.374,0.129,0.465,-0.576,-0.151,0.204,-0.035,-0.184,-0.151,-0.071,-0.401,-0.205,0.497,0.203,0.603,0.04,-0.015,-0.235,0.123,-0.432,-0.638,-0.359,-0.27,-0.132,0.398,0.023,-0.398,0.55,0.291,0.096,-0.039,0.02,-0.19,0.17,0.552,-0.429,-0.327,-0.449,-0.343,-0.207,0.272,0.177,-0.065,0.133,0.157,0.474,-0.46,-0.336,-0.303,0.587,-0.266,0.09,-0.118,-0.249,0.241,-0.412,-0.216,0.439,0.284,-0.507,-0.086,-0.253,0.142,0.215,0.238,-0.067,0.167,0.655,-0.034,-0.087,-0.405,0.171,-0.225,0.451,-0.108,-0.18
EBAY,-0.555,-0.511,0.765,0.163,0.542,0.757,-0.378,0.516,0.73,0.731,-0.026,0.801,0.792,0.57,0.331,0.729,0.623,0.555,-0.131,-0.483,0.373,-0.067,0.678,-0.539,0.121,-0.118,0.645,-0.24,-0.302,-0.294,-0.413,0.407,0.772,-0.017,0.414,0.652,0.641,-0.49,0.737,0.638,0.719,0.513,0.75,0.737,0.396,-0.701,0.494,0.538,0.001,0.0,-0.655,0.776,-0.068,0.507,-0.242,0.047,-0.219,0.551,0.838,-0.606,0.475,0.672,0.638,0.787,-0.526,-0.171,0.608,0.444,0.499,0.707,-0.669,0.386,0.214,0.512,0.048,0.685,0.521,0.666,0.652,-0.379,0.265,0.033,0.72,0.419,-0.507,0.602,0.169,0.869,0.799,0.2,-0.575,-0.189,-0.149,0.75,0.075,-0.584,0.77,0.723,-0.118,0.17,0.748,0.694,0.296,0.814,0.644,0.759,0.782,0.587,0.571,-0.568,0.697,-0.644,0.684,0.719,-0.508,0.253,-0.366,0.468,-0.179,0.654,-0.671,-0.286,0.134,0.663,0.579,-0.377,0.506,0.517,0.598,-0.151,0.664,0.437,0.715,-0.277,0.317,0.618,-0.506,0.757,0.258,-0.268,-0.245,0.762,-0.301,0.168,0.469,-0.078,0.73,-0.514,0.376,0.487,0.603,-0.311,0.646,0.75,0.731,0.613,-0.11,-0.496,-0.3,0.568,0.596,0.662,0.022,0.687,-0.587,-0.601,0.698,-0.271,0.143,0.449,0.394,0.153,0.668,0.047,0.823,-0.035,0.748,0.839,0.694,0.427,0.634,-0.459,-0.459,0.716,0.505,0.745,-0.595,0.688,0.125,-0.307,-0.481,-0.199,0.834,0.188,-0.178,0.685,0.789,-0.034,0.836,-0.005
EHTH,0.573,0.821,-0.778,0.302,-0.896,-0.828,0.676,-0.543,-0.819,-0.775,0.09,-0.753,-0.634,-0.128,-0.023,-0.738,-0.601,-0.807,0.371,0.876,-0.25,0.149,-0.652,0.713,0.166,0.439,-0.634,0.544,0.633,0.71,0.551,-0.109,-0.875,0.267,-0.264,-0.443,-0.625,0.734,-0.745,-0.573,-0.844,-0.462,-0.862,-0.619,-0.071,0.769,-0.369,-0.069,0.094,-0.655,0.0,-0.744,0.139,-0.108,0.66,0.156,0.723,-0.243,-0.71,0.888,-0.133,-0.689,-0.57,-0.757,0.656,0.416,-0.542,-0.021,-0.26,-0.878,0.782,-0.583,0.21,-0.557,0.278,-0.696,-0.163,-0.674,-0.768,0.601,0.166,-0.014,-0.818,-0.427,0.869,-0.704,0.146,-0.791,-0.729,-0.23,0.881,0.523,0.212,-0.831,0.362,0.872,-0.74,-0.758,0.493,0.294,-0.753,-0.77,-0.124,-0.813,-0.713,-0.832,-0.853,-0.553,-0.694,0.806,-0.62,0.866,-0.796,-0.835,0.888,0.087,0.78,-0.202,0.673,-0.701,0.844,0.598,0.086,-0.442,-0.32,0.555,-0.447,-0.321,-0.895,0.64,-0.798,-0.01,-0.595,0.74,-0.252,-0.618,0.775,-0.66,-0.394,0.437,0.499,-0.805,0.704,0.302,-0.552,0.239,-0.724,0.782,-0.492,-0.527,-0.36,0.556,-0.273,-0.747,-0.895,-0.698,0.032,0.786,0.593,-0.369,-0.686,-0.695,0.33,-0.859,0.721,0.922,-0.789,0.68,0.388,-0.051,-0.044,0.311,-0.761,0.274,-0.581,0.397,-0.706,-0.801,-0.408,0.007,-0.232,0.641,0.628,-0.728,-0.079,-0.877,0.933,-0.613,0.344,0.684,0.681,0.343,-0.817,0.256,0.342,-0.822,-0.899,0.041,-0.729,0.242
ERII,-0.696,-0.64,0.632,0.227,0.581,0.846,-0.46,0.633,0.691,0.846,-0.122,0.82,0.865,0.361,0.119,0.873,0.599,0.646,-0.263,-0.621,0.098,-0.083,0.688,-0.521,0.191,-0.017,0.751,-0.533,-0.358,-0.316,-0.566,0.303,0.801,-0.083,0.511,0.598,0.795,-0.697,0.838,0.619,0.846,0.61,0.74,0.751,0.37,-0.829,0.633,0.201,-0.303,0.776,-0.744,0.0,0.165,0.453,-0.389,0.1,-0.557,0.449,0.69,-0.833,0.276,0.733,0.628,0.873,-0.613,-0.252,0.693,0.048,0.508,0.768,-0.829,0.505,0.0,0.53,-0.31,0.645,0.392,0.633,0.777,-0.499,0.179,-0.029,0.803,0.328,-0.692,0.744,0.102,0.888,0.878,0.333,-0.797,-0.271,-0.407,0.865,-0.149,-0.696,0.891,0.765,-0.187,-0.208,0.884,0.774,0.253,0.79,0.725,0.777,0.841,0.662,0.671,-0.585,0.732,-0.756,0.816,0.783,-0.739,0.173,-0.501,0.407,-0.316,0.664,-0.806,-0.389,0.146,0.625,0.546,-0.616,0.452,0.525,0.657,-0.39,0.639,0.514,0.751,-0.44,0.385,0.661,-0.711,0.725,0.211,-0.33,-0.324,0.814,-0.576,0.109,0.672,-0.185,0.83,-0.716,0.274,0.55,0.55,-0.425,0.417,0.769,0.736,0.626,-0.323,-0.585,-0.455,0.596,0.63,0.778,0.101,0.78,-0.766,-0.729,0.718,-0.491,-0.067,0.115,0.435,-0.07,0.772,-0.2,0.855,-0.117,0.765,0.902,0.506,0.453,0.585,-0.591,-0.599,0.877,0.367,0.807,-0.774,0.583,-0.008,-0.253,-0.406,-0.43,0.745,-0.034,-0.253,0.645,0.83,-0.08,0.868,0.002
