,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.364,-0.626,-0.891,-0.876,0.618,-0.672,-0.919,-0.358,0.64,-0.883,-0.812,-0.67,-0.79,-0.837,-0.879,-0.435,-0.714,-0.348,-0.897,-0.839,0.257,-0.794,-0.032,-0.53,0.061,-0.12,-0.305,-0.735,-0.685,-0.875,-0.211,-0.678,-0.858,-0.851,-0.536,-0.678,-0.815,-0.913,-0.616,0.0,-0.81,-0.074,-0.361,-0.881,0.648,-0.651,0.341,-0.902,-0.479,-0.864,-0.669,-0.888,-0.509,-0.946,-0.479,-0.645,-0.875,-0.785,-0.546,-0.827,0.313,-0.303,-0.797,-0.908,-0.773,-0.91,-0.873,-0.853,-0.937,-0.062,-0.205,0.772,-0.903,-0.755,-0.679,-0.262,-0.771,-0.511,-0.882,-0.527,0.223,-0.765,-0.336,-0.85,-0.828,0.535,-0.745,-0.877,-0.839,-0.69,-0.817,-0.875,0.118,-0.712,-0.824,-0.509,-0.089,0.129,-0.645,-0.823,-0.848,-0.536,-0.838,-0.771,-0.932,-0.821,0.244,0.171,0.456,-0.771,-0.243,-0.865,-0.916,-0.829,-0.933,-0.87,-0.207,-0.882,-0.353,0.837,-0.027,-0.915,-0.892,-0.899,-0.894,-0.925,-0.898,-0.852,-0.149,-0.933,-0.059,-0.898,-0.931,-0.797,-0.908,-0.001,-0.864,-0.922,-0.876,-0.608,0.685,-0.719,-0.88,-0.887,-0.864,-0.115,-0.902,-0.236,-0.425,-0.095,-0.891,-0.732,-0.95,-0.936,-0.738,-0.809,0.155,-0.837,-0.904,-0.897,-0.885,0.331,-0.702,-0.536,0.224,-0.154,-0.285,-0.453,-0.042,-0.192,-0.775,-0.709,-0.821,-0.378,-0.726,-0.498,0.253,-0.902,-0.907,-0.885,0.315,-0.917,0.019,0.181,-0.935,-0.606,-0.79,-0.391,-0.93,-0.495,-0.821,-0.295,0.041,-0.882,-0.76,-0.855,-0.941,0.052,-0.85,0.119
CRNC,0.021,0.849,0.813,0.936,-0.484,0.84,0.917,0.371,-0.578,0.942,0.576,0.757,0.917,0.664,0.905,0.663,0.777,0.72,0.86,0.896,-0.126,0.586,0.308,0.694,0.322,0.518,0.561,0.871,0.554,0.824,0.628,0.865,0.933,0.819,0.776,0.665,0.94,0.922,0.827,-0.81,0.0,0.027,0.719,0.949,-0.62,0.709,0.075,0.914,0.734,0.947,0.805,0.795,0.689,0.855,0.761,0.819,0.876,0.871,0.701,0.731,0.039,0.588,0.496,0.933,0.69,0.817,0.943,0.943,0.782,0.45,0.54,-0.46,0.84,0.894,0.772,0.545,0.95,0.73,0.822,0.674,-0.161,0.909,0.359,0.918,0.81,-0.445,0.914,0.863,0.904,0.809,0.848,0.851,0.271,0.919,0.943,0.806,0.312,0.18,0.486,0.952,0.797,0.8,0.819,0.518,0.784,0.9,0.111,0.195,-0.129,0.91,0.592,0.817,0.885,0.949,0.898,0.818,0.547,0.88,0.447,-0.651,0.214,0.795,0.749,0.936,0.935,0.906,0.899,0.943,0.275,0.891,0.412,0.912,0.866,0.92,0.797,0.358,0.955,0.719,0.899,0.863,-0.594,0.521,0.939,0.861,0.774,0.172,0.938,0.545,0.389,0.42,0.942,0.597,0.858,0.81,0.807,0.839,0.178,0.594,0.847,0.828,0.914,0.061,0.88,0.758,-0.011,0.505,0.581,0.622,0.148,0.456,0.935,0.607,0.948,0.534,0.923,0.836,0.17,0.924,0.81,0.872,0.058,0.785,0.383,0.25,0.897,0.51,0.767,0.712,0.848,0.548,0.936,0.545,0.383,0.883,0.939,0.89,0.862,0.281,0.932,0.306
CRSP,0.243,0.163,-0.059,0.111,0.351,0.209,-0.026,0.154,0.552,0.133,0.019,0.103,-0.017,0.154,0.138,0.482,-0.116,-0.017,0.061,0.215,0.572,0.307,0.595,0.299,0.557,0.341,-0.062,0.331,0.521,0.177,0.16,0.277,0.096,0.216,0.344,-0.242,0.082,0.033,0.139,-0.074,0.027,0.0,0.168,0.001,0.481,0.245,0.279,0.227,0.341,0.088,0.346,0.161,0.262,0.063,0.2,-0.167,0.003,0.092,0.295,0.113,0.538,0.289,0.096,0.047,0.081,0.024,-0.002,0.046,0.042,-0.011,0.265,0.145,-0.069,0.068,0.221,0.533,0.059,0.341,-0.14,0.432,0.682,0.119,0.477,0.111,0.27,0.398,0.151,0.114,0.024,0.124,-0.221,0.247,0.387,0.131,0.189,0.099,0.5,0.408,0.031,0.16,0.227,-0.028,0.045,0.255,-0.078,0.28,0.597,0.331,0.243,0.1,0.325,0.002,0.032,0.005,0.114,-0.132,0.411,0.054,0.524,0.351,0.017,-0.033,0.013,-0.073,-0.071,0.028,0.053,0.153,0.761,0.014,0.355,-0.001,-0.008,0.17,0.057,0.309,-0.013,0.02,0.11,-0.075,0.5,0.298,0.003,0.185,-0.249,0.775,0.026,0.138,0.572,0.266,-0.003,-0.09,-0.061,0.092,0.161,0.121,0.151,0.034,0.093,0.057,-0.084,0.435,0.162,0.136,0.608,0.211,0.392,-0.413,0.297,0.571,0.174,0.03,-0.028,0.308,0.157,0.101,0.206,-0.119,0.051,0.074,0.367,0.091,0.167,0.021,-0.057,0.104,0.278,0.338,0.085,0.491,-0.023,0.604,0.232,0.12,0.044,0.031,0.084,0.394,0.12,0.184
CSTL,0.485,0.821,0.433,0.635,-0.241,0.744,0.529,0.29,-0.08,0.65,0.116,0.689,0.62,0.34,0.616,0.837,0.555,0.669,0.431,0.722,0.255,0.238,0.67,0.723,0.704,0.815,0.444,0.729,0.406,0.529,0.877,0.863,0.668,0.549,0.866,0.401,0.708,0.551,0.641,-0.361,0.719,0.168,0.0,0.625,-0.045,0.614,0.591,0.608,0.878,0.656,0.823,0.463,0.765,0.424,0.916,0.612,0.498,0.672,0.771,0.48,0.568,0.825,0.02,0.559,0.414,0.403,0.674,0.644,0.302,0.604,0.907,0.163,0.374,0.63,0.604,0.796,0.781,0.748,0.318,0.677,0.174,0.601,0.566,0.596,0.589,-0.045,0.699,0.595,0.683,0.711,0.402,0.561,0.768,0.802,0.688,0.807,0.682,0.577,0.237,0.676,0.571,0.759,0.571,0.025,0.235,0.697,0.627,0.638,0.441,0.664,0.844,0.523,0.496,0.735,0.52,0.327,0.745,0.545,0.649,-0.094,0.257,0.345,0.333,0.52,0.529,0.504,0.588,0.689,0.475,0.466,0.844,0.519,0.404,0.718,0.389,0.777,0.622,0.223,0.553,0.651,-0.071,0.245,0.537,0.553,0.251,0.371,0.558,0.856,0.35,0.634,0.607,0.21,0.379,0.398,0.626,0.578,0.605,0.115,0.498,0.452,0.498,0.55,0.827,0.653,0.464,0.9,0.799,0.264,0.15,0.74,0.77,0.397,0.657,0.622,0.825,0.754,0.594,0.501,0.422,0.464,0.559,0.367,0.741,0.54,0.436,0.457,0.581,0.825,0.466,0.42,0.716,0.74,0.683,0.582,0.76,0.59,0.428,0.707,0.715,0.676
CTSH,-0.144,0.82,0.893,0.962,-0.59,0.874,0.979,0.342,-0.591,0.973,0.682,0.798,0.903,0.82,0.963,0.648,0.82,0.58,0.918,0.936,-0.097,0.704,0.268,0.682,0.188,0.403,0.497,0.868,0.644,0.922,0.533,0.866,0.976,0.921,0.753,0.785,0.962,0.965,0.786,-0.881,0.949,0.001,0.625,0.0,-0.603,0.727,-0.039,0.942,0.704,0.978,0.818,0.896,0.725,0.94,0.749,0.862,0.954,0.933,0.737,0.866,-0.074,0.517,0.628,0.971,0.757,0.901,0.968,0.972,0.89,0.338,0.481,-0.58,0.898,0.915,0.828,0.47,0.934,0.692,0.847,0.674,-0.146,0.875,0.447,0.93,0.884,-0.536,0.91,0.952,0.931,0.85,0.897,0.934,0.189,0.905,0.944,0.748,0.272,0.133,0.61,0.941,0.889,0.768,0.897,0.592,0.86,0.916,0.001,0.103,-0.2,0.925,0.511,0.887,0.963,0.972,0.956,0.86,0.459,0.948,0.507,-0.747,0.2,0.88,0.848,0.95,0.948,0.957,0.951,0.956,0.21,0.967,0.349,0.97,0.941,0.944,0.882,0.293,0.949,0.844,0.958,0.8,-0.675,0.652,0.957,0.928,0.846,0.205,0.976,0.532,0.452,0.339,0.971,0.719,0.942,0.907,0.859,0.891,0.151,0.707,0.945,0.908,0.933,-0.077,0.886,0.715,-0.082,0.458,0.522,0.509,0.132,0.424,0.927,0.729,0.951,0.604,0.919,0.747,0.039,0.968,0.899,0.932,-0.052,0.884,0.289,0.109,0.962,0.645,0.867,0.645,0.946,0.545,0.965,0.482,0.23,0.964,0.953,0.96,0.923,0.214,0.959,0.192
CVGW,0.411,-0.265,-0.625,-0.542,0.551,-0.296,-0.653,-0.283,0.926,-0.534,-0.587,-0.296,-0.631,-0.397,-0.5,0.112,-0.566,-0.333,-0.648,-0.411,0.703,-0.319,0.445,-0.081,0.404,0.183,-0.321,-0.317,-0.104,-0.428,-0.004,-0.246,-0.542,-0.401,-0.068,-0.546,-0.498,-0.642,-0.385,0.648,-0.62,0.481,-0.045,-0.603,0.0,-0.208,0.515,-0.492,-0.001,-0.546,-0.138,-0.463,-0.034,-0.628,-0.068,-0.536,-0.587,-0.44,-0.078,-0.415,0.625,0.051,-0.509,-0.635,-0.468,-0.626,-0.6,-0.575,-0.65,-0.071,0.167,0.714,-0.726,-0.489,-0.277,0.236,-0.502,-0.121,-0.801,-0.063,0.681,-0.595,0.33,-0.558,-0.371,0.646,-0.432,-0.473,-0.538,-0.311,-0.767,-0.406,0.442,-0.399,-0.5,-0.238,0.394,0.482,-0.396,-0.518,-0.378,-0.389,-0.457,-0.508,-0.779,-0.381,0.577,0.439,0.627,-0.498,0.069,-0.565,-0.596,-0.548,-0.611,-0.778,0.136,-0.557,0.268,0.844,-0.01,-0.683,-0.606,-0.743,-0.736,-0.654,-0.578,-0.482,0.378,-0.665,0.331,-0.657,-0.708,-0.415,-0.598,0.334,-0.661,-0.644,-0.538,-0.558,0.861,-0.239,-0.701,-0.484,-0.833,0.525,-0.628,0.127,0.154,0.152,-0.644,-0.512,-0.721,-0.577,-0.348,-0.477,0.362,-0.591,-0.523,-0.584,-0.751,0.543,-0.304,-0.317,0.598,0.172,0.149,-0.784,0.127,0.333,-0.439,-0.376,-0.637,0.1,-0.362,-0.34,0.331,-0.747,-0.589,-0.577,0.525,-0.577,0.218,0.149,-0.723,-0.19,-0.301,-0.018,-0.569,-0.044,-0.531,0.169,0.122,-0.486,-0.474,-0.564,-0.624,0.449,-0.483,0.261
DGLY,0.034,0.671,0.746,0.814,-0.477,0.681,0.729,0.272,-0.183,0.739,0.571,0.788,0.612,0.663,0.777,0.68,0.653,0.4,0.729,0.798,0.011,0.731,0.348,0.808,0.365,0.383,0.181,0.817,0.7,0.806,0.412,0.749,0.711,0.763,0.723,0.429,0.773,0.68,0.518,-0.651,0.709,0.245,0.614,0.727,-0.208,0.0,0.081,0.771,0.697,0.777,0.798,0.772,0.609,0.739,0.657,0.53,0.624,0.641,0.755,0.688,0.16,0.557,0.566,0.735,0.776,0.716,0.765,0.696,0.669,0.101,0.499,-0.35,0.695,0.579,0.522,0.579,0.697,0.77,0.615,0.554,0.072,0.517,0.613,0.803,0.764,-0.072,0.666,0.78,0.798,0.696,0.454,0.76,0.313,0.686,0.776,0.655,0.394,0.18,0.55,0.719,0.78,0.496,0.777,0.489,0.569,0.751,0.242,0.171,-0.096,0.636,0.45,0.774,0.763,0.716,0.745,0.626,0.529,0.745,0.651,-0.44,0.083,0.697,0.71,0.66,0.668,0.732,0.744,0.762,0.409,0.67,0.505,0.652,0.59,0.77,0.702,0.358,0.759,0.609,0.726,0.446,-0.32,0.706,0.677,0.807,0.53,0.453,0.739,0.486,0.649,0.223,0.695,0.296,0.64,0.739,0.799,0.818,0.031,0.605,0.79,0.761,0.657,0.087,0.744,0.45,0.099,0.435,0.455,0.149,-0.135,0.553,0.698,0.692,0.63,0.456,0.724,0.566,-0.023,0.623,0.752,0.718,0.054,0.737,0.237,0.044,0.636,0.507,0.718,0.628,0.707,0.656,0.712,0.659,0.112,0.737,0.706,0.745,0.76,0.367,0.817,0.185
DNLI,0.773,0.418,-0.336,-0.027,0.526,0.344,-0.168,-0.175,0.525,0.024,-0.634,0.055,0.002,-0.301,-0.072,0.618,-0.195,0.47,-0.213,0.045,0.709,-0.379,0.733,0.371,0.859,0.848,0.441,0.148,-0.134,-0.133,0.772,0.326,0.029,-0.064,0.553,-0.173,0.092,-0.098,0.374,0.341,0.075,0.279,0.591,-0.039,0.515,0.081,0.0,-0.002,0.587,-0.007,0.3,-0.188,0.446,-0.297,0.588,0.146,-0.079,0.133,0.266,-0.211,0.844,0.523,-0.644,-0.101,-0.276,-0.363,-0.06,0.037,-0.426,0.752,0.741,0.745,-0.375,0.196,0.282,0.662,0.2,0.448,-0.437,0.454,0.443,0.101,0.36,-0.024,-0.011,0.268,0.277,-0.098,-0.055,0.221,-0.173,-0.044,0.841,0.347,0.111,0.542,0.535,0.88,-0.512,0.119,-0.102,0.425,-0.121,-0.583,-0.481,0.167,0.812,0.963,0.856,0.206,0.741,-0.28,-0.17,0.093,-0.209,-0.44,0.765,-0.16,0.486,0.597,0.389,-0.444,-0.437,-0.215,-0.212,-0.195,-0.152,0.089,0.406,-0.231,0.717,-0.155,-0.241,0.207,-0.362,0.861,-0.038,-0.494,0.002,0.301,0.523,-0.371,-0.132,-0.163,-0.457,0.501,-0.084,0.62,0.26,0.719,-0.115,-0.156,-0.325,-0.314,0.165,-0.118,0.812,-0.623,-0.178,-0.307,-0.241,0.957,0.35,0.451,0.653,0.709,0.736,-0.208,0.505,0.74,0.231,-0.326,0.084,0.562,0.311,0.478,0.912,-0.166,-0.342,-0.081,0.95,-0.343,0.905,0.863,-0.234,-0.179,-0.022,0.678,-0.234,0.236,0.086,0.54,0.812,-0.023,0.209,-0.084,-0.284,0.912,0.054,0.926
DOCU,-0.083,0.814,0.863,0.953,-0.472,0.851,0.938,0.336,-0.437,0.965,0.687,0.781,0.867,0.799,0.942,0.705,0.741,0.555,0.912,0.93,-0.012,0.768,0.334,0.699,0.308,0.443,0.468,0.902,0.746,0.919,0.503,0.869,0.94,0.903,0.791,0.647,0.939,0.938,0.786,-0.902,0.914,0.227,0.608,0.942,-0.492,0.771,-0.002,0.0,0.748,0.956,0.85,0.892,0.687,0.923,0.727,0.73,0.912,0.889,0.72,0.809,0.027,0.534,0.659,0.958,0.778,0.875,0.928,0.931,0.877,0.294,0.477,-0.563,0.861,0.868,0.824,0.588,0.908,0.755,0.802,0.742,0.004,0.863,0.523,0.941,0.912,-0.406,0.91,0.919,0.901,0.79,0.8,0.936,0.193,0.886,0.952,0.752,0.319,0.183,0.574,0.935,0.902,0.719,0.863,0.662,0.833,0.948,0.098,0.158,-0.206,0.905,0.545,0.847,0.939,0.916,0.939,0.802,0.543,0.906,0.589,-0.661,0.167,0.847,0.824,0.894,0.891,0.938,0.905,0.951,0.4,0.923,0.356,0.909,0.897,0.934,0.868,0.3,0.93,0.823,0.953,0.742,-0.517,0.707,0.908,0.92,0.76,0.386,0.948,0.474,0.597,0.358,0.909,0.648,0.9,0.904,0.882,0.868,0.086,0.71,0.934,0.891,0.887,0.01,0.866,0.692,0.033,0.401,0.568,0.406,0.191,0.515,0.925,0.68,0.901,0.601,0.893,0.726,0.042,0.897,0.88,0.934,0.009,0.882,0.285,0.092,0.914,0.611,0.858,0.695,0.921,0.679,0.904,0.601,0.239,0.939,0.9,0.908,0.925,0.278,0.958,0.196
DVAX,0.432,0.881,0.526,0.749,-0.171,0.85,0.637,0.18,0.027,0.763,0.219,0.734,0.66,0.485,0.733,0.945,0.523,0.668,0.584,0.796,0.42,0.431,0.769,0.784,0.762,0.854,0.509,0.83,0.59,0.687,0.843,0.912,0.746,0.693,0.972,0.393,0.801,0.653,0.749,-0.479,0.734,0.341,0.878,0.704,-0.001,0.697,0.587,0.748,0.0,0.726,0.912,0.624,0.86,0.551,0.958,0.639,0.634,0.755,0.817,0.555,0.581,0.827,0.188,0.673,0.491,0.506,0.703,0.724,0.429,0.578,0.875,0.039,0.467,0.741,0.757,0.891,0.814,0.871,0.365,0.859,0.31,0.651,0.724,0.725,0.739,-0.079,0.821,0.705,0.728,0.749,0.444,0.72,0.712,0.875,0.787,0.908,0.657,0.653,0.247,0.775,0.679,0.789,0.684,0.143,0.345,0.82,0.603,0.693,0.36,0.772,0.854,0.564,0.645,0.771,0.62,0.374,0.864,0.658,0.815,-0.154,0.302,0.433,0.439,0.561,0.567,0.619,0.653,0.799,0.595,0.567,0.817,0.616,0.51,0.843,0.502,0.803,0.693,0.37,0.718,0.678,-0.076,0.42,0.589,0.669,0.291,0.629,0.675,0.809,0.651,0.682,0.659,0.347,0.49,0.546,0.782,0.676,0.56,0.233,0.653,0.561,0.531,0.565,0.882,0.729,0.477,0.8,0.891,0.122,0.334,0.874,0.845,0.441,0.71,0.796,0.885,0.813,0.516,0.571,0.534,0.651,0.557,0.502,0.758,0.511,0.549,0.456,0.697,0.942,0.6,0.681,0.77,0.789,0.608,0.723,0.823,0.687,0.565,0.796,0.804,0.689
EBAY,-0.091,0.831,0.881,0.956,-0.552,0.87,0.961,0.37,-0.522,0.96,0.679,0.806,0.912,0.802,0.952,0.688,0.832,0.606,0.907,0.94,-0.084,0.728,0.304,0.71,0.258,0.441,0.482,0.906,0.669,0.916,0.547,0.882,0.964,0.908,0.771,0.731,0.961,0.947,0.789,-0.864,0.947,0.088,0.656,0.978,-0.546,0.777,-0.007,0.956,0.726,0.0,0.843,0.877,0.703,0.925,0.753,0.837,0.926,0.912,0.749,0.847,0.0,0.555,0.611,0.962,0.78,0.89,0.965,0.969,0.878,0.325,0.497,-0.546,0.885,0.895,0.797,0.551,0.937,0.722,0.829,0.699,-0.076,0.875,0.488,0.938,0.884,-0.467,0.904,0.937,0.926,0.844,0.852,0.927,0.227,0.894,0.957,0.759,0.323,0.165,0.629,0.946,0.895,0.758,0.882,0.631,0.83,0.926,0.089,0.124,-0.191,0.914,0.55,0.878,0.943,0.954,0.944,0.848,0.51,0.921,0.543,-0.689,0.207,0.866,0.83,0.939,0.939,0.949,0.931,0.949,0.312,0.946,0.392,0.941,0.91,0.939,0.871,0.305,0.939,0.813,0.935,0.779,-0.605,0.672,0.957,0.926,0.801,0.28,0.963,0.534,0.478,0.371,0.947,0.656,0.913,0.888,0.868,0.892,0.127,0.702,0.94,0.904,0.934,-0.032,0.884,0.697,-0.014,0.467,0.542,0.5,0.105,0.472,0.933,0.724,0.929,0.592,0.922,0.754,0.069,0.933,0.889,0.92,-0.017,0.871,0.294,0.118,0.928,0.644,0.857,0.681,0.927,0.582,0.953,0.581,0.254,0.948,0.937,0.939,0.912,0.245,0.959,0.204
EHTH,0.196,0.873,0.715,0.868,-0.391,0.871,0.778,0.354,-0.151,0.872,0.48,0.819,0.753,0.704,0.88,0.881,0.693,0.559,0.743,0.922,0.264,0.677,0.659,0.805,0.559,0.661,0.392,0.923,0.764,0.85,0.687,0.952,0.857,0.842,0.913,0.52,0.874,0.765,0.714,-0.669,0.805,0.346,0.823,0.818,-0.138,0.798,0.3,0.85,0.912,0.843,0.0,0.803,0.849,0.748,0.891,0.666,0.744,0.83,0.882,0.767,0.373,0.752,0.459,0.797,0.642,0.713,0.828,0.817,0.651,0.358,0.764,-0.216,0.657,0.778,0.762,0.775,0.857,0.828,0.559,0.811,0.244,0.695,0.775,0.806,0.872,-0.164,0.82,0.863,0.848,0.828,0.549,0.867,0.554,0.87,0.867,0.797,0.632,0.45,0.511,0.839,0.848,0.74,0.842,0.415,0.553,0.897,0.44,0.426,0.149,0.796,0.731,0.768,0.791,0.85,0.803,0.579,0.693,0.822,0.783,-0.369,0.162,0.659,0.667,0.709,0.717,0.767,0.828,0.877,0.568,0.734,0.71,0.761,0.666,0.898,0.714,0.617,0.778,0.605,0.808,0.628,-0.259,0.656,0.724,0.848,0.488,0.557,0.794,0.739,0.655,0.529,0.804,0.458,0.67,0.748,0.836,0.833,0.379,0.501,0.813,0.757,0.686,0.287,0.897,0.676,0.347,0.709,0.746,0.158,0.178,0.76,0.889,0.657,0.768,0.718,0.912,0.737,0.267,0.698,0.74,0.76,0.308,0.702,0.504,0.237,0.697,0.627,0.851,0.813,0.781,0.698,0.852,0.744,0.413,0.843,0.87,0.821,0.752,0.571,0.903,0.42
ERII,-0.265,0.668,0.914,0.93,-0.654,0.781,0.922,0.328,-0.455,0.905,0.781,0.802,0.735,0.939,0.946,0.589,0.755,0.329,0.926,0.921,-0.053,0.877,0.253,0.67,0.097,0.227,0.225,0.825,0.79,0.972,0.31,0.794,0.886,0.956,0.673,0.697,0.871,0.874,0.588,-0.888,0.795,0.161,0.463,0.896,-0.463,0.772,-0.188,0.892,0.624,0.877,0.803,0.0,0.699,0.952,0.618,0.692,0.864,0.833,0.776,0.914,-0.144,0.477,0.814,0.885,0.829,0.936,0.896,0.845,0.914,0.052,0.382,-0.645,0.877,0.76,0.713,0.36,0.774,0.655,0.804,0.58,-0.076,0.676,0.562,0.875,0.903,-0.39,0.757,0.964,0.903,0.796,0.729,0.941,0.073,0.762,0.869,0.589,0.28,0.028,0.711,0.827,0.918,0.561,0.938,0.658,0.833,0.857,-0.06,-0.012,-0.27,0.774,0.338,0.912,0.952,0.857,0.94,0.827,0.324,0.947,0.602,-0.743,0.04,0.91,0.919,0.838,0.839,0.905,0.934,0.884,0.227,0.912,0.301,0.905,0.867,0.865,0.898,0.223,0.86,0.887,0.912,0.529,-0.641,0.847,0.838,0.96,0.786,0.315,0.906,0.418,0.657,0.137,0.895,0.646,0.9,0.972,0.849,0.921,0.0,0.827,0.963,0.937,0.815,-0.185,0.772,0.551,-0.089,0.33,0.402,0.206,0.009,0.41,0.804,0.836,0.795,0.547,0.795,0.553,-0.214,0.855,0.945,0.893,-0.167,0.945,0.078,-0.12,0.895,0.685,0.923,0.504,0.945,0.646,0.855,0.427,-0.007,0.945,0.811,0.94,0.946,0.157,0.9,0.009
ESLT,0.268,0.776,0.538,0.721,-0.285,0.832,0.645,0.128,-0.067,0.745,0.262,0.691,0.573,0.626,0.754,0.85,0.518,0.505,0.577,0.8,0.453,0.451,0.72,0.747,0.563,0.71,0.426,0.743,0.573,0.724,0.758,0.846,0.747,0.77,0.858,0.512,0.756,0.629,0.663,-0.509,0.689,0.262,0.765,0.725,-0.034,0.609,0.446,0.687,0.86,0.703,0.849,0.699,0.0,0.585,0.882,0.676,0.673,0.804,0.888,0.673,0.43,0.776,0.271,0.621,0.414,0.549,0.681,0.694,0.485,0.475,0.821,-0.032,0.477,0.748,0.812,0.668,0.732,0.698,0.349,0.735,0.248,0.586,0.698,0.64,0.753,-0.128,0.757,0.765,0.698,0.807,0.502,0.775,0.664,0.818,0.734,0.75,0.724,0.559,0.3,0.733,0.705,0.675,0.719,0.117,0.366,0.796,0.46,0.569,0.381,0.73,0.713,0.601,0.659,0.762,0.634,0.393,0.648,0.698,0.783,-0.219,0.335,0.464,0.49,0.553,0.559,0.597,0.706,0.795,0.43,0.629,0.752,0.683,0.567,0.804,0.532,0.753,0.627,0.438,0.711,0.581,-0.199,0.471,0.582,0.708,0.361,0.494,0.649,0.847,0.609,0.54,0.699,0.475,0.534,0.605,0.705,0.689,0.641,0.293,0.666,0.586,0.487,0.423,0.84,0.71,0.348,0.799,0.805,0.034,0.365,0.785,0.785,0.573,0.676,0.863,0.85,0.747,0.393,0.602,0.563,0.615,0.432,0.553,0.615,0.367,0.581,0.539,0.809,0.773,0.652,0.585,0.756,0.617,0.522,0.775,0.798,0.731,0.576,0.681,0.74,0.571
EXPE,-0.326,0.677,0.953,0.947,-0.671,0.751,0.972,0.363,-0.613,0.927,0.851,0.753,0.842,0.896,0.956,0.505,0.825,0.397,0.962,0.907,-0.208,0.861,0.113,0.579,0.002,0.17,0.287,0.833,0.745,0.95,0.272,0.756,0.917,0.927,0.614,0.721,0.898,0.939,0.63,-0.946,0.855,0.063,0.424,0.94,-0.628,0.739,-0.297,0.923,0.551,0.925,0.748,0.952,0.585,0.0,0.555,0.723,0.918,0.841,0.665,0.893,-0.259,0.388,0.833,0.951,0.832,0.969,0.934,0.9,0.977,0.054,0.267,-0.768,0.962,0.792,0.705,0.322,0.82,0.594,0.919,0.567,-0.186,0.767,0.427,0.917,0.885,-0.505,0.785,0.951,0.905,0.744,0.834,0.928,-0.036,0.764,0.883,0.569,0.149,-0.098,0.734,0.863,0.897,0.584,0.924,0.763,0.941,0.849,-0.17,-0.144,-0.416,0.809,0.286,0.934,0.974,0.879,0.983,0.923,0.271,0.96,0.439,-0.846,0.018,0.967,0.955,0.938,0.936,0.974,0.959,0.898,0.196,0.974,0.171,0.943,0.942,0.86,0.964,0.078,0.908,0.954,0.929,0.622,-0.726,0.811,0.924,0.959,0.884,0.189,0.954,0.332,0.498,0.115,0.935,0.684,0.976,0.985,0.821,0.911,-0.11,0.883,0.971,0.969,0.928,-0.307,0.753,0.546,-0.193,0.231,0.314,0.425,-0.007,0.27,0.824,0.799,0.855,0.438,0.787,0.555,-0.253,0.932,0.971,0.932,-0.294,0.973,0.005,-0.174,0.964,0.657,0.869,0.463,0.976,0.559,0.872,0.373,-0.047,0.939,0.832,0.94,0.986,0.003,0.916,-0.068
