,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,-0.501,0.389,-0.004,0.372,0.578,0.002,0.162,0.76,-0.099,-0.333,0.587,0.732,-0.514,-0.288,-0.482,0.573,-0.544,-0.319,0.116,0.369,-0.316,0.096,-0.375,-0.302,0.005,-0.658,-0.431,-0.552,-0.518,0.696,-0.586,0.378,-0.62,-0.182,0.483,-0.265,0.426,-0.694,0.682,-0.366,0.22,-0.711,0.0,0.699,-0.255,-0.702,-0.514,-0.445,0.054,-0.552,0.728,-0.8,0.287,-0.769,-0.62,0.001,-0.351,-0.087,-0.141,-0.582,-0.169,-0.193,-0.685,-0.39,-0.55,0.473,-0.354,-0.603,-0.681,0.192,-0.232,-0.667,-0.591,0.693,-0.476,-0.495,-0.799,-0.578,-0.721,0.469,0.431,-0.318,0.375,0.274,0.477,-0.62,-0.663,-0.768,-0.241,-0.588,0.008,0.35,0.459,-0.379,-0.402,0.521,-0.49,-0.166,-0.593,-0.729,-0.068,-0.618,-0.489,-0.051,-0.234,0.179,-0.203,0.473,-0.279,-0.391,0.483,-0.435,0.121,0.307,0.666,-0.543,-0.482,-0.588,0.152,0.328,-0.267,0.352,0.445,-0.059,0.426,0.701,-0.474,-0.708,0.058,-0.067,-0.604,-0.648,-0.615,-0.293,-0.125,0.598,-0.496,-0.191,-0.686,0.721,-0.16,0.759,0.094,-0.744,-0.389,0.757,-0.154,0.207,-0.519,-0.401,-0.092,-0.511,-0.462,-0.392,-0.542,-0.087,-0.179,0.134,0.763,-0.605,-0.592,-0.674,-0.505,0.795,0.215,0.503,0.645,-0.619,-0.364,0.579,-0.459,0.562,0.537,0.174,-0.526,-0.482,-0.746,-0.645,0.399,0.269,0.806,0.565,-0.689,-0.579,-0.152,-0.377,-0.331,-0.455,-0.303,0.297,-0.591,-0.598,0.658,-0.421,-0.56,0.46,-0.703,-0.511,0.525,-0.721
CTSH,-0.633,-0.105,-0.454,0.505,0.369,0.017,-0.063,0.697,-0.285,-0.501,0.71,0.539,-0.578,-0.338,-0.038,0.319,-0.686,-0.542,0.271,0.415,-0.179,-0.141,-0.492,-0.207,-0.066,-0.549,-0.602,-0.789,-0.432,0.85,-0.719,0.476,-0.628,-0.416,0.51,-0.387,0.713,-0.599,0.511,-0.759,-0.248,-0.775,0.699,0.0,-0.154,-0.837,-0.603,-0.549,0.484,-0.39,0.712,-0.806,0.027,-0.833,-0.44,0.207,-0.245,-0.163,0.16,-0.548,-0.359,-0.597,-0.812,-0.603,-0.581,0.265,-0.473,-0.68,-0.524,0.422,-0.199,-0.603,-0.439,0.556,-0.622,-0.473,-0.741,-0.664,-0.665,0.523,0.218,-0.337,0.116,-0.154,0.661,-0.573,-0.779,-0.773,-0.327,-0.59,0.301,0.54,0.603,-0.185,-0.67,0.574,-0.519,-0.066,-0.524,-0.793,-0.395,-0.793,-0.39,-0.096,-0.268,0.121,-0.358,0.7,-0.212,-0.119,0.713,-0.554,-0.12,0.066,0.655,-0.545,-0.729,-0.639,-0.218,0.362,-0.436,0.39,0.596,-0.127,0.374,0.586,-0.628,-0.465,-0.039,0.016,-0.656,-0.848,-0.429,-0.405,-0.221,0.58,-0.461,-0.598,-0.542,0.76,-0.038,0.712,-0.001,-0.681,-0.538,0.551,-0.196,0.273,-0.65,-0.713,0.108,-0.489,-0.496,-0.191,-0.704,-0.248,-0.32,0.074,0.794,-0.558,-0.24,-0.728,-0.343,0.797,-0.144,0.342,0.574,-0.64,0.116,0.768,-0.289,0.371,0.447,0.141,-0.746,-0.478,-0.429,-0.725,0.156,0.234,0.908,0.862,-0.769,-0.694,0.016,-0.722,-0.439,-0.673,-0.204,0.147,-0.433,-0.407,0.522,-0.133,-0.433,0.187,-0.425,-0.469,0.65,-0.742
CVGW,-0.28,0.299,0.15,-0.265,-0.527,-0.189,0.549,-0.413,0.56,0.214,0.013,0.051,0.272,0.796,0.245,-0.474,0.092,-0.377,0.414,-0.454,0.094,-0.274,0.695,0.188,0.04,-0.034,0.301,0.318,0.415,-0.17,0.277,-0.318,-0.175,0.371,0.467,0.467,-0.188,-0.098,0.206,0.081,0.105,0.074,-0.255,-0.154,0.0,0.176,0.052,0.191,-0.228,-0.287,-0.099,0.016,-0.52,-0.075,-0.188,0.068,0.099,0.82,-0.516,0.349,0.628,-0.007,0.345,0.336,-0.148,0.059,0.677,-0.049,-0.148,0.463,-0.044,0.228,0.478,0.153,0.542,-0.283,0.069,0.116,0.514,0.185,0.52,-0.535,0.459,0.443,0.082,0.229,-0.125,0.02,-0.204,0.152,0.556,-0.245,-0.066,-0.287,0.182,-0.399,0.393,-0.067,-0.352,0.003,-0.259,0.121,-0.32,-0.044,-0.604,-0.396,0.623,-0.286,-0.421,0.448,-0.478,0.367,0.382,0.555,-0.499,0.44,0.163,0.547,0.435,-0.359,-0.182,0.588,0.028,-0.078,0.04,-0.037,0.355,0.01,-0.522,0.807,0.199,0.185,0.285,-0.114,0.768,-0.028,-0.094,0.583,-0.082,-0.116,-0.544,0.005,0.182,0.055,0.362,-0.018,-0.478,0.644,-0.03,0.121,-0.538,-0.164,0.715,-0.365,0.231,-0.592,0.567,0.383,-0.048,0.034,-0.217,0.188,-0.521,-0.228,-0.174,0.428,0.021,-0.108,-0.058,-0.283,-0.333,0.341,0.196,0.672,0.26,0.011,0.063,-0.057,-0.117,0.078,-0.082,-0.34,0.032,0.116,0.818,0.137,0.317,-0.004,0.788,0.071,0.444,-0.223,0.286,0.528,-0.078,-0.514,0.552,-0.373,-0.122,0.313
DGLY,0.734,-0.072,0.299,-0.52,-0.355,0.097,-0.105,-0.761,0.165,0.486,-0.718,-0.709,0.617,0.315,0.205,-0.435,0.726,0.551,-0.408,-0.398,0.223,0.129,0.469,0.234,-0.066,0.625,0.672,0.721,0.583,-0.827,0.778,-0.44,0.737,0.442,-0.477,0.306,-0.59,0.741,-0.612,0.71,0.118,0.792,-0.702,-0.837,0.176,0.0,0.636,0.584,-0.413,0.571,-0.847,0.799,-0.166,0.799,0.629,-0.073,0.299,0.11,-0.142,0.469,0.307,0.515,0.758,0.581,0.685,-0.363,0.355,0.725,0.693,-0.538,0.221,0.633,0.513,-0.633,0.64,0.641,0.85,0.751,0.71,-0.637,-0.353,0.392,-0.28,0.089,-0.763,0.624,0.804,0.87,0.23,0.589,-0.179,-0.487,-0.598,0.266,0.745,-0.502,0.497,0.121,0.678,0.869,0.367,0.872,0.564,0.004,0.417,-0.133,0.304,-0.776,0.224,0.267,-0.637,0.599,-0.078,-0.205,-0.634,0.482,0.732,0.525,0.15,-0.288,0.358,-0.444,-0.588,-0.112,-0.643,-0.648,0.61,0.633,0.139,-0.068,0.721,0.843,0.646,0.557,0.154,-0.53,0.487,0.495,0.71,-0.753,0.133,-0.841,0.014,0.79,0.52,-0.694,0.26,-0.39,0.754,0.685,0.035,0.721,0.472,0.351,0.776,0.276,0.141,-0.172,-0.844,0.639,0.418,0.831,0.402,-0.885,0.321,-0.488,-0.698,0.736,0.109,-0.708,0.412,-0.6,-0.617,-0.226,0.759,0.59,0.615,0.812,-0.192,-0.374,-0.888,-0.82,0.735,0.752,-0.048,0.7,0.321,0.671,0.273,-0.252,0.589,0.589,-0.54,0.291,0.581,-0.126,0.554,0.524,-0.697,0.846
DNLI,0.785,-0.234,0.439,-0.811,-0.555,-0.471,-0.031,-0.7,0.373,0.856,-0.907,-0.727,0.922,0.281,0.233,-0.336,0.916,0.715,-0.341,-0.686,0.572,0.486,0.552,0.487,0.458,0.845,0.844,0.747,0.64,-0.841,0.883,-0.792,0.858,-0.025,-0.309,0.589,-0.286,0.813,-0.604,0.437,0.048,0.877,-0.514,-0.603,0.052,0.636,0.0,0.848,-0.167,0.642,-0.609,0.675,0.346,0.56,0.749,0.108,0.66,0.128,-0.003,0.788,0.439,0.605,0.613,0.851,0.873,-0.101,0.519,0.883,0.701,-0.497,0.628,0.887,0.645,-0.822,0.727,0.829,0.746,0.921,0.579,-0.772,-0.411,0.717,-0.496,-0.183,-0.755,0.882,0.844,0.761,0.495,0.907,-0.451,-0.798,-0.257,-0.057,0.436,-0.701,0.729,-0.398,0.68,0.816,0.411,0.861,0.608,-0.304,0.517,0.396,0.518,-0.79,0.524,-0.069,-0.732,0.845,-0.078,-0.313,-0.746,0.67,0.916,0.577,-0.072,-0.595,0.771,-0.391,-0.861,0.381,-0.317,-0.836,0.903,0.743,-0.313,-0.133,0.929,0.811,0.682,0.35,0.136,-0.608,0.831,0.395,0.667,-0.916,0.383,-0.752,-0.371,0.842,0.809,-0.522,0.649,-0.44,0.846,0.889,0.054,0.542,0.503,0.544,0.869,0.52,0.125,-0.099,-0.537,0.91,0.585,0.86,0.265,-0.776,0.28,-0.575,-0.496,0.797,0.192,-0.584,0.247,-0.441,-0.743,-0.38,0.77,0.882,0.685,0.813,-0.08,-0.715,-0.744,-0.719,0.616,0.857,-0.108,0.794,0.622,0.875,0.252,0.18,0.657,0.749,-0.286,0.196,0.787,-0.084,0.478,0.71,-0.594,0.763
DOCU,0.64,-0.067,0.395,-0.689,-0.6,-0.331,0.272,-0.728,0.533,0.796,-0.751,-0.549,0.914,0.443,0.373,-0.337,0.846,0.576,-0.299,-0.578,0.641,0.578,0.726,0.392,0.586,0.771,0.875,0.815,0.625,-0.812,0.835,-0.717,0.789,0.193,-0.088,0.674,-0.457,0.671,-0.407,0.491,0.339,0.857,-0.445,-0.549,0.191,0.584,0.848,0.0,-0.174,0.439,-0.538,0.607,0.343,0.55,0.565,0.015,0.667,0.37,-0.008,0.813,0.648,0.719,0.7,0.821,0.723,-0.032,0.636,0.853,0.491,-0.238,0.504,0.853,0.627,-0.638,0.775,0.662,0.703,0.829,0.529,-0.626,-0.098,0.55,-0.286,-0.014,-0.673,0.815,0.77,0.748,0.447,0.844,-0.261,-0.701,-0.287,-0.007,0.512,-0.6,0.821,-0.403,0.535,0.762,0.513,0.762,0.398,-0.249,0.288,0.449,0.713,-0.705,0.416,0.058,-0.725,0.798,0.214,-0.025,-0.688,0.826,0.868,0.683,0.169,-0.573,0.815,-0.314,-0.743,0.409,-0.224,-0.739,0.837,0.59,-0.286,0.084,0.852,0.84,0.549,0.485,0.414,-0.635,0.603,0.517,0.644,-0.797,0.258,-0.683,-0.062,0.727,0.798,-0.514,0.582,-0.264,0.699,0.844,-0.016,0.438,0.647,0.287,0.813,0.55,0.18,0.008,-0.368,0.796,0.376,0.78,0.191,-0.724,0.256,-0.292,-0.524,0.721,0.109,-0.458,0.0,-0.372,-0.511,-0.099,0.823,0.89,0.673,0.714,0.073,-0.496,-0.638,-0.715,0.446,0.75,0.157,0.805,0.755,0.836,0.462,0.344,0.575,0.559,-0.007,0.33,0.55,-0.231,0.571,0.681,-0.438,0.763
DVAX,-0.22,-0.338,-0.391,0.308,-0.129,-0.16,-0.054,0.124,-0.299,-0.229,0.327,0.051,-0.179,-0.317,0.347,-0.059,-0.325,-0.329,0.112,0.228,0.014,-0.142,-0.301,-0.261,0.041,-0.062,-0.439,-0.423,-0.14,0.368,-0.404,0.256,-0.14,-0.627,0.212,-0.091,0.373,-0.106,0.137,-0.616,-0.238,-0.212,0.054,0.484,-0.228,-0.413,-0.167,-0.174,0.0,-0.013,0.172,-0.188,-0.009,-0.19,-0.086,0.237,-0.001,-0.258,0.579,-0.117,-0.179,-0.535,-0.465,-0.327,-0.21,-0.057,-0.267,-0.194,-0.147,0.286,-0.084,-0.129,-0.003,0.007,-0.488,-0.079,-0.158,-0.33,-0.253,0.338,-0.057,-0.016,-0.266,-0.527,0.497,-0.141,-0.285,-0.19,0.133,-0.167,0.2,0.353,0.544,0.051,-0.364,0.071,-0.138,-0.03,-0.052,-0.27,-0.419,-0.462,-0.073,-0.264,-0.042,0.193,-0.248,0.574,0.122,0.224,0.579,-0.363,-0.006,-0.129,0.312,-0.056,-0.407,-0.189,-0.372,0.253,-0.028,0.109,0.439,0.291,0.395,0.127,-0.261,-0.031,0.002,-0.002,-0.275,-0.4,-0.164,-0.134,-0.345,0.145,-0.096,-0.576,0.105,0.269,0.124,0.147,0.1,-0.255,-0.341,-0.122,0.105,0.113,-0.456,-0.482,0.445,-0.154,-0.319,0.037,-0.402,0.087,-0.111,-0.163,0.268,-0.159,0.119,-0.386,0.191,0.283,-0.457,0.02,0.201,-0.32,0.289,0.574,0.101,-0.078,0.163,-0.032,-0.287,-0.109,0.257,-0.272,0.093,0.115,0.397,0.608,-0.289,-0.391,0.074,-0.522,-0.261,-0.324,-0.052,-0.098,-0.28,-0.057,-0.018,0.017,-0.157,-0.02,-0.055,0.055,0.519,-0.338
EBAY,0.823,-0.617,-0.044,-0.429,-0.244,-0.107,-0.678,-0.468,-0.12,0.369,-0.702,-0.881,0.502,-0.232,0.247,-0.243,0.627,0.753,-0.459,-0.287,0.435,0.211,0.041,0.361,0.148,0.813,0.429,0.314,0.526,-0.592,0.578,-0.334,0.824,-0.215,-0.666,0.08,-0.033,0.885,-0.898,0.239,-0.425,0.676,-0.552,-0.39,-0.287,0.571,0.642,0.439,-0.013,0.0,-0.617,0.635,0.142,0.561,0.919,0.083,0.494,-0.435,0.347,0.413,-0.117,0.265,0.389,0.298,0.872,-0.316,-0.024,0.715,0.958,-0.602,0.579,0.633,0.489,-0.901,0.259,0.894,0.759,0.691,0.403,-0.752,-0.811,0.83,-0.895,-0.567,-0.692,0.667,0.767,0.711,0.356,0.615,-0.324,-0.409,-0.314,0.348,0.206,-0.289,0.322,0.062,0.912,0.732,0.276,0.668,0.923,-0.164,0.816,0.227,-0.068,-0.48,0.646,-0.029,-0.274,0.434,-0.646,-0.757,-0.441,0.184,0.506,0.113,-0.483,-0.265,0.449,-0.676,-0.608,0.046,-0.599,-0.769,0.372,0.849,0.094,-0.496,0.632,0.512,0.698,0.26,-0.375,-0.453,0.727,-0.194,0.755,-0.715,0.687,-0.796,-0.464,0.818,0.304,-0.674,0.608,-0.752,0.757,0.484,0.394,0.739,0.102,0.949,0.533,0.488,-0.288,-0.272,-0.643,0.811,0.864,0.704,0.689,-0.672,0.1,-0.946,-0.703,0.82,0.626,-0.415,0.693,-0.794,-0.867,-0.774,0.432,0.679,0.711,0.775,-0.438,-0.654,-0.659,-0.349,0.527,0.659,-0.424,0.403,0.244,0.623,-0.156,-0.206,0.503,0.911,-0.675,0.169,0.908,-0.06,0.331,0.773,-0.538,0.611
EHTH,-0.751,0.24,-0.148,0.45,0.46,-0.085,0.182,0.794,-0.045,-0.395,0.667,0.784,-0.58,-0.233,-0.327,0.546,-0.649,-0.484,0.425,0.355,-0.198,-0.049,-0.409,-0.044,0.125,-0.643,-0.569,-0.549,-0.608,0.814,-0.711,0.357,-0.738,-0.293,0.457,-0.258,0.632,-0.769,0.651,-0.509,0.047,-0.75,0.728,0.712,-0.099,-0.847,-0.609,-0.538,0.172,-0.617,0.0,-0.798,0.245,-0.767,-0.686,-0.034,-0.275,0.006,-0.052,-0.434,-0.276,-0.334,-0.638,-0.442,-0.666,0.571,-0.291,-0.638,-0.721,0.466,-0.213,-0.635,-0.56,0.677,-0.498,-0.675,-0.88,-0.733,-0.742,0.552,0.427,-0.411,0.417,0.107,0.682,-0.625,-0.749,-0.889,-0.204,-0.571,0.157,0.361,0.498,-0.333,-0.651,0.512,-0.443,-0.139,-0.741,-0.796,-0.158,-0.799,-0.604,0.076,-0.499,0.161,-0.217,0.665,-0.202,-0.416,0.509,-0.488,0.169,0.296,0.606,-0.466,-0.628,-0.431,0.015,0.128,-0.339,0.446,0.499,0.138,0.655,0.666,-0.531,-0.706,-0.166,0.092,-0.686,-0.763,-0.67,-0.541,-0.025,0.476,-0.507,-0.328,-0.81,0.717,-0.185,0.907,-0.042,-0.795,-0.436,0.857,-0.279,0.415,-0.668,-0.561,-0.204,-0.726,-0.371,-0.397,-0.686,-0.265,-0.106,0.226,0.853,-0.608,-0.523,-0.795,-0.504,0.904,-0.178,0.544,0.748,-0.697,-0.227,0.616,-0.52,0.711,0.671,0.3,-0.698,-0.559,-0.741,-0.805,0.213,0.415,0.821,0.665,-0.606,-0.671,0.049,-0.575,-0.211,-0.618,-0.253,0.379,-0.522,-0.635,0.613,-0.291,-0.591,0.206,-0.583,-0.597,0.683,-0.834
ERII,0.756,-0.192,0.203,-0.47,-0.362,0.047,-0.141,-0.713,0.098,0.469,-0.759,-0.702,0.641,0.15,0.308,-0.311,0.716,0.542,-0.307,-0.334,0.299,0.232,0.383,0.171,0.046,0.685,0.647,0.669,0.513,-0.816,0.683,-0.438,0.798,0.202,-0.601,0.302,-0.542,0.759,-0.651,0.61,0.033,0.81,-0.8,-0.806,0.016,0.799,0.675,0.607,-0.188,0.635,-0.798,0.0,0.022,0.92,0.681,-0.074,0.356,-0.031,0.138,0.566,0.223,0.47,0.673,0.527,0.728,-0.273,0.285,0.746,0.728,-0.46,0.284,0.685,0.533,-0.736,0.527,0.669,0.844,0.743,0.62,-0.567,-0.462,0.529,-0.445,-0.211,-0.683,0.646,0.879,0.879,0.523,0.649,-0.285,-0.42,-0.396,0.339,0.587,-0.494,0.509,0.012,0.725,0.86,0.356,0.781,0.628,0.006,0.487,0.103,0.241,-0.617,0.342,0.293,-0.524,0.5,-0.008,-0.306,-0.578,0.556,0.677,0.59,0.041,-0.244,0.468,-0.504,-0.593,0.172,-0.435,-0.69,0.574,0.659,0.127,-0.146,0.716,0.808,0.558,0.479,0.047,-0.562,0.621,0.342,0.781,-0.826,0.253,-0.826,-0.087,0.802,0.489,-0.725,0.425,-0.464,0.681,0.647,0.325,0.601,0.393,0.475,0.723,0.412,0.12,-0.136,-0.764,0.704,0.515,0.777,0.579,-0.822,0.119,-0.572,-0.72,0.759,0.192,-0.547,0.395,-0.611,-0.669,-0.357,0.683,0.658,0.719,0.827,-0.049,-0.344,-0.908,-0.68,0.751,0.706,-0.111,0.636,0.405,0.666,0.161,-0.242,0.455,0.666,-0.608,0.211,0.63,-0.144,0.542,0.654,-0.5,0.765
ESLT,0.234,0.021,0.24,-0.148,0.182,-0.274,-0.004,0.176,0.157,0.295,-0.229,0.087,0.228,-0.279,-0.174,0.499,0.246,0.469,-0.17,0.03,0.323,0.654,-0.094,0.205,0.623,0.233,0.234,0.192,-0.188,-0.095,0.087,-0.209,0.269,-0.276,-0.11,0.158,0.117,0.091,-0.037,0.114,0.273,0.182,0.287,0.027,-0.52,-0.166,0.346,0.343,-0.009,0.142,0.245,0.022,0.0,0.032,0.111,0.003,0.332,-0.179,0.287,0.183,-0.015,0.458,-0.037,0.258,0.284,0.488,-0.056,0.326,0.029,-0.211,0.37,0.164,-0.118,-0.177,0.051,0.276,-0.078,0.189,-0.331,-0.254,-0.11,0.59,-0.215,-0.172,-0.144,0.134,0.276,0.008,0.412,0.243,-0.505,-0.281,0.185,-0.051,-0.158,0.061,0.168,-0.471,0.179,0.099,0.476,0.083,0.116,-0.135,0.321,0.747,0.119,0.001,0.478,-0.6,-0.029,0.164,0.062,-0.128,0.141,0.062,0.297,-0.003,-0.0,-0.23,0.635,-0.3,-0.334,0.615,0.337,-0.124,0.177,0.009,-0.024,-0.329,0.149,0.097,-0.188,0.025,-0.094,-0.103,0.279,-0.032,0.022,-0.159,0.495,0.041,-0.235,0.041,0.167,0.198,0.623,-0.331,0.19,0.369,0.212,-0.031,-0.066,0.218,0.118,0.657,-0.199,-0.059,0.284,0.293,0.054,0.025,0.174,0.152,0.246,-0.155,0.118,0.198,-0.045,0.154,-0.146,0.045,-0.123,-0.317,0.085,0.349,-0.072,0.12,0.306,-0.147,0.021,-0.002,0.017,0.124,-0.368,0.291,0.342,0.374,-0.296,0.564,-0.19,0.148,0.206,-0.268,0.156,0.388,-0.346,0.356,0.159,-0.13
EXPE,0.688,-0.135,0.136,-0.291,-0.311,0.161,-0.107,-0.669,0.037,0.34,-0.648,-0.634,0.517,0.089,0.275,-0.265,0.603,0.535,-0.379,-0.161,0.25,0.219,0.31,0.104,0.056,0.627,0.503,0.681,0.375,-0.778,0.571,-0.274,0.752,0.272,-0.648,0.227,-0.635,0.696,-0.615,0.666,0.161,0.805,-0.769,-0.833,-0.075,0.799,0.56,0.55,-0.19,0.561,-0.767,0.92,0.032,0.0,0.584,-0.182,0.291,-0.072,0.216,0.474,0.171,0.505,0.742,0.414,0.631,-0.347,0.212,0.739,0.639,-0.442,0.146,0.597,0.386,-0.653,0.428,0.584,0.832,0.612,0.528,-0.54,-0.401,0.485,-0.356,-0.195,-0.63,0.521,0.845,0.875,0.508,0.558,-0.25,-0.316,-0.563,0.485,0.622,-0.417,0.454,0.175,0.706,0.857,0.406,0.706,0.553,0.137,0.42,0.077,0.161,-0.496,0.397,0.253,-0.46,0.368,0.037,-0.261,-0.469,0.543,0.592,0.584,0.038,-0.176,0.473,-0.626,-0.517,0.17,-0.407,-0.62,0.46,0.566,0.293,-0.172,0.584,0.801,0.424,0.557,0.025,-0.636,0.445,0.298,0.754,-0.721,0.212,-0.802,0.083,0.724,0.35,-0.743,0.386,-0.455,0.576,0.555,0.288,0.566,0.334,0.361,0.589,0.489,0.063,-0.192,-0.76,0.589,0.434,0.669,0.643,-0.78,0.046,-0.508,-0.725,0.716,0.142,-0.571,0.431,-0.645,-0.511,-0.303,0.656,0.568,0.65,0.762,-0.064,-0.145,-0.888,-0.665,0.735,0.622,-0.111,0.585,0.35,0.604,0.091,-0.272,0.334,0.568,-0.652,0.18,0.474,-0.189,0.497,0.67,-0.469,0.697
EXPO,0.854,-0.664,0.029,-0.583,-0.371,-0.183,-0.563,-0.566,-0.08,0.521,-0.815,-0.931,0.637,-0.03,0.346,-0.397,0.748,0.731,-0.509,-0.437,0.527,0.236,0.156,0.387,0.131,0.863,0.576,0.399,0.584,-0.676,0.707,-0.492,0.888,-0.09,-0.618,0.171,-0.102,0.94,-0.876,0.247,-0.378,0.746,-0.62,-0.44,-0.188,0.629,0.749,0.565,-0.086,0.919,-0.686,0.681,0.111,0.584,0.0,0.12,0.583,-0.27,0.264,0.522,-0.031,0.311,0.457,0.447,0.908,-0.384,0.097,0.772,0.955,-0.634,0.568,0.747,0.519,-0.921,0.437,0.936,0.813,0.813,0.482,-0.855,-0.816,0.812,-0.785,-0.502,-0.787,0.756,0.815,0.784,0.317,0.725,-0.36,-0.519,-0.335,0.245,0.296,-0.437,0.413,-0.026,0.905,0.796,0.272,0.769,0.911,-0.227,0.786,0.206,0.033,-0.625,0.643,0.007,-0.426,0.572,-0.583,-0.735,-0.568,0.322,0.633,0.222,-0.476,-0.289,0.521,-0.628,-0.744,0.026,-0.66,-0.837,0.527,0.943,-0.033,-0.421,0.768,0.621,0.799,0.41,-0.256,-0.564,0.797,-0.061,0.776,-0.807,0.595,-0.838,-0.461,0.914,0.51,-0.691,0.64,-0.701,0.838,0.593,0.282,0.774,0.194,0.842,0.673,0.461,-0.187,-0.306,-0.696,0.853,0.927,0.809,0.607,-0.754,0.183,-0.892,-0.732,0.854,0.573,-0.511,0.614,-0.784,-0.927,-0.687,0.492,0.745,0.778,0.821,-0.323,-0.762,-0.729,-0.462,0.563,0.734,-0.348,0.496,0.281,0.683,0.003,-0.166,0.676,0.986,-0.626,0.24,0.926,-0.126,0.461,0.791,-0.665,0.697
FBIOP,-0.032,-0.184,0.037,-0.231,-0.27,-0.354,-0.048,-0.096,0.144,0.149,-0.026,-0.149,0.126,0.027,0.177,-0.173,0.049,-0.017,0.231,-0.289,0.051,-0.239,0.047,0.258,0.015,0.072,0.016,-0.169,0.117,0.052,0.124,-0.219,0.004,-0.271,0.275,0.226,0.246,0.095,-0.028,-0.351,-0.312,-0.074,0.001,0.207,0.068,-0.073,0.108,0.015,0.237,0.083,-0.034,-0.074,0.003,-0.182,0.12,0.0,0.148,0.097,-0.013,0.104,0.064,-0.363,-0.232,0.074,0.06,-0.032,0.129,-0.105,0.086,-0.06,0.367,0.095,0.314,-0.09,0.099,0.054,0.003,0.12,0.206,0.033,-0.068,0.07,-0.083,-0.114,0.169,0.171,-0.067,-0.042,-0.173,0.091,0.115,-0.135,0.316,-0.261,-0.286,-0.175,0.116,0.035,0.051,-0.14,-0.433,0.012,-0.03,-0.482,0.025,-0.127,0.083,0.003,-0.132,0.111,0.048,0.238,-0.139,-0.016,-0.118,-0.014,0.066,-0.026,-0.11,-0.141,0.005,0.27,0.072,0.053,0.052,-0.014,0.138,0.206,-0.277,0.175,0.136,-0.089,0.265,-0.222,-0.098,0.279,0.285,-0.021,0.103,-0.038,0.2,-0.071,-0.122,0.067,0.096,-0.106,0.003,0.204,0.006,0.07,-0.129,0.277,0.135,0.094,0.086,-0.19,0.285,-0.143,0.041,0.149,0.138,0.068,-0.03,-0.025,-0.023,-0.049,0.073,-0.111,0.325,0.055,0.227,0.07,-0.173,0.01,0.062,-0.019,0.135,0.089,-0.046,-0.284,0.098,0.103,-0.026,0.006,0.12,-0.025,-0.138,0.037,0.18,0.178,0.259,0.098,-0.023,0.254,0.222,-0.003,-0.044,-0.108,-0.027,0.079
