,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.805,-0.046,0.709,0.922,0.898,0.945,-0.489,0.611,0.845,0.892,0.924,0.606,0.946,0.958,0.315,0.884,0.842,0.873,-0.558,0.864,0.901,0.937,0.284,-0.351,0.87,0.182,-0.15,0.854,-0.661,0.814,0.845,-0.77,0.883,0.718,0.411,0.244,0.952,0.0,0.911,0.608,0.685,0.646,-0.319,0.926,0.637,0.041,0.464,0.786,-0.74,0.661,0.303,0.91,0.421,0.9,0.949,-0.706,0.95,0.907,0.439,0.934,0.657,0.755,0.565,0.874,-0.569,0.957,-0.814,0.863,0.807,0.4,0.913,-0.434,0.914,-0.453,0.942,-0.568,-0.067,0.901,0.444,0.876,-0.353,0.933,-0.239,0.183,0.904,-0.801,0.632,0.809,0.918,-0.642,0.927,0.009,0.924,0.827,-0.76,0.94,-0.809,0.571,-0.379,0.728,0.937,0.916,0.781,0.883,0.105,-0.792,0.523,0.878,0.76,-0.809,-0.219,0.929,-0.594,0.453,0.439,0.527,0.587,-0.833,0.62,0.721,0.844,0.821,0.751,0.667,0.783,0.863,0.342,0.934,0.735,0.927,-0.394,0.862,0.913,-0.065,0.651,-0.577,0.854,0.928,-0.083,0.598,-0.509,0.954,-0.039,0.904,0.62,0.884,-0.255,0.938,0.875,-0.461,0.847,0.396,0.949,0.337,0.965,0.178,0.199,-0.692,0.811,0.971,0.528,0.849,0.569,0.943,0.801,0.937,0.845,0.92,0.945,0.198,0.874,0.78,0.871,0.946,0.564,0.593,0.925,0.792,0.931,0.964,0.902,0.878,0.834,-0.487,0.928,0.928,0.943,0.471,0.934,-0.603,-0.346,-0.871,0.761,0.943,0.71,0.853,0.006,0.44,0.936,0.713
CMPR,0.789,0.016,0.766,0.903,0.779,0.928,-0.283,0.691,0.734,0.754,0.84,0.65,0.926,0.904,0.474,0.881,0.854,0.818,-0.645,0.789,0.777,0.921,0.279,-0.309,0.872,0.152,0.101,0.759,-0.767,0.708,0.762,-0.604,0.878,0.812,0.348,0.03,0.855,0.911,0.0,0.628,0.732,0.615,-0.4,0.813,0.449,0.08,0.424,0.851,-0.663,0.579,0.244,0.878,0.497,0.761,0.837,-0.664,0.851,0.776,0.476,0.861,0.671,0.71,0.47,0.75,-0.355,0.853,-0.739,0.759,0.685,0.398,0.784,-0.269,0.799,-0.273,0.864,-0.553,0.021,0.871,0.366,0.783,-0.253,0.859,-0.354,0.035,0.862,-0.781,0.571,0.724,0.842,-0.661,0.831,0.165,0.901,0.679,-0.582,0.83,-0.774,0.505,-0.193,0.553,0.809,0.852,0.697,0.766,0.14,-0.661,0.541,0.869,0.615,-0.626,-0.038,0.843,-0.386,0.409,0.404,0.632,0.735,-0.68,0.777,0.757,0.848,0.749,0.767,0.716,0.782,0.759,0.511,0.853,0.649,0.828,-0.357,0.887,0.807,0.213,0.628,-0.558,0.863,0.883,0.161,0.539,-0.531,0.855,0.008,0.892,0.65,0.784,-0.075,0.808,0.716,-0.566,0.899,0.55,0.854,0.208,0.906,0.32,0.38,-0.467,0.808,0.881,0.349,0.855,0.501,0.866,0.729,0.84,0.709,0.856,0.872,0.482,0.815,0.818,0.854,0.86,0.535,0.669,0.855,0.82,0.828,0.915,0.924,0.8,0.674,-0.3,0.83,0.843,0.84,0.379,0.835,-0.412,-0.5,-0.765,0.669,0.902,0.635,0.749,-0.124,0.447,0.872,0.519
COGT,0.793,0.057,0.481,0.729,0.652,0.676,0.126,0.601,0.538,0.422,0.452,0.259,0.69,0.584,0.604,0.755,0.73,0.772,-0.238,0.397,0.433,0.655,0.595,0.206,0.813,0.119,0.282,0.459,-0.382,0.505,0.494,-0.168,0.806,0.631,0.347,-0.198,0.6,0.608,0.628,0.0,0.602,0.646,-0.425,0.453,0.01,0.039,0.567,0.65,-0.493,0.465,0.234,0.763,0.573,0.58,0.536,-0.704,0.519,0.412,0.347,0.556,0.584,0.766,0.312,0.519,-0.32,0.534,-0.667,0.453,0.495,0.455,0.437,-0.207,0.56,-0.227,0.546,-0.036,0.286,0.74,0.35,0.545,0.143,0.54,-0.449,0.169,0.719,-0.399,0.182,0.69,0.632,-0.579,0.476,0.523,0.514,0.429,-0.17,0.615,-0.57,0.338,-0.159,0.279,0.511,0.611,0.682,0.485,0.049,-0.564,0.66,0.716,0.412,-0.312,0.152,0.583,0.004,0.08,0.292,0.616,0.748,-0.257,0.645,0.797,0.839,0.611,0.394,0.515,0.565,0.382,0.675,0.691,0.622,0.536,-0.021,0.799,0.412,0.178,0.342,-0.586,0.557,0.62,0.332,0.704,-0.353,0.568,0.494,0.758,0.541,0.682,0.149,0.487,0.586,-0.362,0.764,0.337,0.545,-0.173,0.611,-0.107,0.463,-0.175,0.765,0.578,0.025,0.815,0.637,0.58,0.769,0.445,0.58,0.699,0.575,0.269,0.705,0.65,0.735,0.553,0.654,0.513,0.774,0.642,0.612,0.685,0.655,0.614,0.599,-0.078,0.59,0.647,0.57,0.366,0.519,-0.226,-0.299,-0.627,0.677,0.672,0.28,0.551,-0.44,0.581,0.703,0.282
CRNC,0.706,-0.136,0.76,0.757,0.513,0.759,-0.049,0.771,0.618,0.521,0.517,0.295,0.754,0.653,0.636,0.602,0.59,0.677,-0.533,0.529,0.57,0.774,0.445,-0.084,0.693,-0.172,0.149,0.349,-0.589,0.384,0.541,-0.357,0.75,0.757,-0.016,-0.141,0.675,0.685,0.732,0.602,0.0,0.397,-0.498,0.568,0.192,-0.237,0.307,0.73,-0.526,0.345,0.214,0.667,0.737,0.483,0.574,-0.594,0.609,0.568,0.322,0.601,0.689,0.579,0.124,0.544,-0.177,0.595,-0.635,0.555,0.446,-0.012,0.48,-0.328,0.617,-0.139,0.663,-0.405,-0.058,0.71,0.273,0.671,-0.07,0.592,-0.566,-0.121,0.798,-0.576,0.415,0.546,0.627,-0.654,0.579,0.209,0.736,0.591,-0.449,0.649,-0.709,0.173,-0.064,0.23,0.528,0.755,0.541,0.678,0.077,-0.539,0.605,0.798,0.44,-0.303,0.096,0.619,-0.205,0.118,0.215,0.511,0.722,-0.43,0.654,0.549,0.662,0.742,0.786,0.796,0.8,0.454,0.521,0.642,0.358,0.626,-0.418,0.734,0.47,0.293,0.25,-0.682,0.671,0.712,0.42,0.363,-0.737,0.629,0.117,0.712,0.491,0.592,-0.12,0.568,0.602,-0.606,0.8,0.3,0.639,-0.127,0.697,0.107,0.2,-0.222,0.744,0.626,0.103,0.704,0.619,0.695,0.566,0.554,0.524,0.77,0.658,0.506,0.649,0.584,0.742,0.637,0.399,0.737,0.695,0.744,0.612,0.667,0.734,0.587,0.507,-0.308,0.627,0.696,0.653,0.326,0.649,-0.429,-0.483,-0.627,0.532,0.702,0.38,0.402,-0.335,0.207,0.629,0.411
CRSP,0.611,0.4,0.214,0.609,0.721,0.626,-0.175,0.187,0.57,0.506,0.569,0.415,0.626,0.682,0.222,0.804,0.751,0.683,-0.043,0.529,0.457,0.564,0.43,0.237,0.785,0.562,0.194,0.685,-0.3,0.784,0.623,-0.33,0.732,0.275,0.673,0.204,0.599,0.646,0.615,0.646,0.397,0.0,-0.109,0.59,0.375,0.345,0.72,0.442,-0.442,0.815,0.426,0.767,0.208,0.759,0.668,-0.491,0.565,0.474,0.6,0.648,0.358,0.765,0.673,0.697,-0.513,0.658,-0.484,0.519,0.814,0.618,0.625,-0.043,0.66,-0.457,0.542,0.074,0.587,0.639,0.586,0.488,0.122,0.623,0.073,0.658,0.64,-0.274,0.126,0.863,0.733,-0.377,0.579,0.284,0.438,0.426,-0.315,0.667,-0.271,0.575,-0.137,0.511,0.661,0.63,0.744,0.467,0.234,-0.614,0.397,0.536,0.684,-0.626,0.231,0.674,-0.233,0.463,0.732,0.519,0.336,-0.379,0.288,0.687,0.806,0.453,0.193,0.297,0.308,0.583,0.427,0.78,0.877,0.533,0.269,0.781,0.637,-0.068,0.706,-0.437,0.559,0.648,-0.134,0.826,-0.041,0.692,0.541,0.672,0.481,0.618,0.109,0.566,0.589,0.051,0.595,0.337,0.567,0.289,0.605,0.042,0.543,-0.434,0.606,0.657,0.551,0.639,0.334,0.514,0.719,0.589,0.576,0.599,0.58,-0.061,0.817,0.73,0.651,0.575,0.904,0.189,0.717,0.49,0.737,0.662,0.601,0.613,0.638,-0.093,0.602,0.606,0.655,0.635,0.498,-0.096,0.147,-0.598,0.636,0.712,0.566,0.791,0.123,0.751,0.793,0.546
CSTL,-0.677,0.488,-0.404,-0.549,-0.142,-0.463,-0.355,-0.709,-0.432,-0.228,-0.052,0.178,-0.4,-0.194,-0.785,-0.302,-0.526,-0.435,0.509,-0.254,-0.167,-0.511,-0.593,-0.061,-0.494,0.479,-0.213,-0.101,0.604,0.108,-0.121,0.138,-0.499,-0.656,0.403,0.489,-0.368,-0.319,-0.4,-0.425,-0.498,-0.109,0.0,-0.117,0.264,0.364,0.224,-0.278,0.461,0.074,0.357,-0.355,-0.854,-0.259,-0.171,0.708,-0.214,-0.156,0.319,-0.166,-0.832,-0.52,0.237,-0.123,0.243,-0.175,0.613,-0.252,-0.0,0.238,-0.13,-0.033,-0.182,0.09,-0.216,0.09,0.048,-0.569,0.041,-0.369,-0.253,-0.125,0.77,0.348,-0.508,0.261,-0.097,-0.168,-0.152,0.45,-0.043,-0.367,-0.389,-0.304,0.308,-0.227,0.58,-0.09,0.444,0.147,-0.22,-0.4,-0.137,-0.322,0.43,0.052,-0.848,-0.494,0.153,-0.086,-0.177,-0.187,-0.171,0.509,-0.026,-0.599,-0.708,0.219,-0.541,-0.378,-0.442,-0.691,-0.573,-0.728,-0.716,0.017,-0.394,-0.318,-0.052,-0.197,0.458,-0.471,-0.065,-0.154,0.238,0.754,-0.134,-0.279,-0.615,-0.195,0.674,-0.195,-0.243,-0.479,-0.515,-0.439,-0.256,-0.235,-0.232,0.596,-0.497,0.151,-0.237,0.646,-0.356,0.36,-0.118,-0.152,-0.691,-0.179,0.363,-0.529,-0.684,-0.385,-0.179,-0.135,-0.216,-0.557,-0.243,-0.458,-0.192,-0.016,-0.57,-0.222,-0.087,-0.828,-0.378,-0.697,-0.108,-0.404,-0.545,-0.218,-0.299,0.103,-0.193,-0.419,-0.345,0.334,-0.28,0.334,0.573,0.513,-0.154,-0.252,0.184,-0.056,0.735,0.163,-0.34,0.155
CTSH,0.665,0.049,0.623,0.819,0.917,0.853,-0.7,0.439,0.854,0.902,0.957,0.637,0.885,0.951,0.085,0.806,0.725,0.817,-0.444,0.79,0.939,0.844,0.174,-0.337,0.771,0.311,-0.338,0.882,-0.559,0.883,0.885,-0.81,0.782,0.54,0.523,0.445,0.935,0.926,0.813,0.453,0.568,0.59,-0.117,0.0,0.807,0.064,0.497,0.723,-0.713,0.727,0.444,0.84,0.21,0.879,0.973,-0.57,0.962,0.951,0.525,0.963,0.456,0.667,0.713,0.91,-0.622,0.975,-0.713,0.871,0.848,0.455,0.96,-0.431,0.931,-0.581,0.955,-0.583,-0.117,0.789,0.53,0.847,-0.442,0.9,0.009,0.312,0.788,-0.787,0.653,0.805,0.946,-0.54,0.956,-0.12,0.842,0.862,-0.812,0.94,-0.719,0.68,-0.392,0.841,0.952,0.869,0.815,0.879,0.145,-0.871,0.328,0.766,0.824,-0.922,-0.399,0.946,-0.781,0.591,0.399,0.352,0.352,-0.902,0.415,0.63,0.734,0.693,0.622,0.478,0.635,0.942,0.131,0.905,0.701,0.958,-0.282,0.755,0.965,-0.203,0.707,-0.47,0.839,0.893,-0.309,0.617,-0.378,0.968,-0.09,0.801,0.464,0.836,-0.42,0.961,0.893,-0.292,0.718,0.41,0.956,0.501,0.935,0.23,0.075,-0.809,0.66,0.974,0.684,0.739,0.487,0.915,0.805,0.967,0.894,0.823,0.925,0.012,0.88,0.772,0.752,0.958,0.517,0.382,0.832,0.646,0.959,0.903,0.774,0.875,0.815,-0.583,0.945,0.918,0.917,0.593,0.928,-0.61,-0.187,-0.819,0.761,0.894,0.842,0.876,0.223,0.458,0.891,0.87
CVGW,0.192,0.214,0.293,0.403,0.645,0.499,-0.913,-0.014,0.591,0.768,0.759,0.574,0.55,0.671,-0.377,0.469,0.341,0.407,-0.197,0.686,0.757,0.471,-0.27,-0.476,0.342,0.41,-0.52,0.705,-0.229,0.748,0.728,-0.799,0.328,0.078,0.501,0.762,0.627,0.637,0.449,0.01,0.192,0.375,0.264,0.807,0.0,0.117,0.357,0.361,-0.305,0.606,0.483,0.449,-0.195,0.663,0.767,-0.172,0.732,0.787,0.424,0.694,0.018,0.288,0.647,0.748,-0.59,0.761,-0.317,0.705,0.713,0.387,0.808,-0.388,0.729,-0.554,0.695,-0.519,-0.145,0.413,0.425,0.588,-0.654,0.714,0.407,0.374,0.443,-0.523,0.619,0.516,0.663,-0.191,0.774,-0.485,0.59,0.693,-0.678,0.72,-0.354,0.599,-0.314,0.815,0.747,0.578,0.516,0.654,0.221,-0.656,-0.108,0.362,0.826,-0.872,-0.58,0.703,-0.873,0.743,0.35,-0.089,-0.168,-0.791,0.045,0.191,0.354,0.325,0.29,0.051,0.234,0.849,-0.274,0.561,0.548,0.708,-0.174,0.332,0.831,-0.356,0.629,-0.037,0.604,0.61,-0.637,0.326,-0.052,0.745,-0.334,0.385,0.164,0.502,-0.6,0.778,0.68,0.035,0.269,0.326,0.706,0.79,0.634,0.341,-0.191,-0.839,0.197,0.729,0.855,0.273,0.092,0.622,0.478,0.804,0.629,0.447,0.662,-0.295,0.588,0.487,0.336,0.7,0.249,-0.054,0.487,0.227,0.734,0.549,0.43,0.597,0.568,-0.559,0.678,0.575,0.657,0.564,0.679,-0.537,0.139,-0.451,0.426,0.586,0.811,0.716,0.655,0.274,0.571,0.855
DGLY,-0.103,0.433,-0.192,-0.096,0.157,-0.091,-0.08,-0.449,-0.1,-0.117,0.139,0.322,-0.071,0.126,-0.269,0.191,0.136,-0.038,0.321,0.089,-0.097,-0.143,-0.368,-0.034,0.078,0.603,0.136,0.298,0.085,0.397,0.049,0.012,-0.014,-0.308,0.545,0.212,-0.086,0.041,0.08,0.039,-0.237,0.345,0.364,0.064,0.117,0.0,0.381,0.043,0.176,0.304,0.176,0.071,-0.439,0.096,0.09,0.252,-0.02,-0.077,0.444,0.127,-0.394,0.087,0.335,0.098,0.048,0.072,0.26,0.017,0.221,0.542,0.057,0.308,-0.039,0.002,-0.041,0.222,0.487,-0.08,0.242,-0.2,-0.028,0.15,0.534,0.492,-0.116,0.098,-0.209,0.228,0.088,0.091,0.107,0.099,-0.107,-0.229,0.185,0.026,0.351,0.169,0.188,0.249,0.045,-0.093,0.181,-0.198,0.453,-0.014,-0.333,-0.124,0.28,-0.25,0.286,0.06,0.057,0.481,0.081,0.02,-0.196,0.139,-0.025,0.225,0.123,-0.295,-0.427,-0.392,-0.38,0.179,0.119,0.089,0.287,-0.018,0.497,0.045,0.169,0.188,0.461,0.356,0.16,0.044,-0.263,0.278,0.573,0.072,0.204,-0.036,-0.058,-0.053,0.193,-0.025,-0.103,0.401,-0.073,0.396,-0.037,0.415,-0.059,0.334,0.407,-0.016,-0.187,0.083,0.187,-0.055,-0.416,-0.101,0.155,0.081,-0.032,-0.175,-0.045,-0.155,0.154,0.268,-0.058,-0.022,0.39,-0.416,0.022,-0.259,0.117,0.033,-0.079,0.131,-0.048,0.196,-0.02,-0.103,-0.041,0.298,-0.12,0.424,0.405,0.159,0.082,0.056,0.285,0.355,0.403,0.561,0.11,0.068
DNLI,0.365,0.414,0.218,0.438,0.68,0.48,-0.212,0.026,0.394,0.404,0.469,0.532,0.487,0.563,0.105,0.651,0.502,0.59,0.164,0.416,0.443,0.388,0.223,0.17,0.562,0.616,0.064,0.49,-0.162,0.712,0.622,-0.242,0.563,0.148,0.79,0.327,0.483,0.464,0.424,0.567,0.307,0.72,0.224,0.497,0.357,0.381,0.0,0.499,-0.16,0.653,0.678,0.621,-0.031,0.527,0.58,-0.234,0.486,0.448,0.561,0.586,-0.002,0.506,0.676,0.632,-0.353,0.564,-0.285,0.455,0.679,0.663,0.456,-0.228,0.537,-0.335,0.502,-0.028,0.478,0.449,0.64,0.43,-0.117,0.598,0.19,0.597,0.498,-0.272,0.23,0.744,0.635,-0.332,0.581,0.38,0.299,0.403,-0.121,0.593,-0.158,0.431,0.016,0.567,0.488,0.532,0.771,0.442,0.56,-0.617,0.054,0.462,0.629,-0.523,0.105,0.631,-0.183,0.485,0.549,0.188,0.181,-0.189,0.246,0.522,0.603,0.229,0.024,0.053,0.12,0.466,0.484,0.589,0.659,0.509,0.4,0.585,0.502,0.076,0.589,-0.153,0.61,0.566,-0.159,0.661,0.203,0.599,0.357,0.537,0.125,0.472,-0.198,0.413,0.531,0.184,0.5,0.549,0.499,0.423,0.473,0.224,0.323,-0.366,0.381,0.56,0.445,0.49,0.185,0.436,0.798,0.505,0.567,0.392,0.516,-0.176,0.724,0.639,0.497,0.518,0.72,-0.075,0.619,0.178,0.648,0.505,0.383,0.645,0.535,-0.194,0.568,0.457,0.519,0.645,0.446,-0.054,0.158,-0.314,0.719,0.605,0.6,0.694,0.161,0.892,0.612,0.613
DOCU,0.691,-0.074,0.875,0.811,0.727,0.826,-0.244,0.721,0.663,0.656,0.745,0.596,0.852,0.828,0.455,0.748,0.669,0.77,-0.562,0.655,0.747,0.805,0.217,-0.324,0.747,0.022,0.053,0.605,-0.632,0.596,0.699,-0.505,0.792,0.779,0.327,0.022,0.767,0.786,0.851,0.65,0.73,0.442,-0.278,0.723,0.361,0.043,0.499,0.0,-0.53,0.387,0.368,0.757,0.486,0.587,0.736,-0.518,0.777,0.728,0.395,0.797,0.504,0.554,0.348,0.674,-0.177,0.749,-0.648,0.725,0.548,0.331,0.644,-0.367,0.703,-0.125,0.827,-0.605,-0.066,0.745,0.308,0.762,-0.357,0.803,-0.414,-0.088,0.767,-0.78,0.521,0.611,0.764,-0.625,0.803,0.195,0.84,0.634,-0.473,0.767,-0.756,0.311,-0.022,0.538,0.653,0.775,0.667,0.739,0.235,-0.685,0.388,0.877,0.559,-0.49,-0.017,0.777,-0.329,0.358,0.202,0.447,0.724,-0.559,0.81,0.667,0.736,0.655,0.704,0.631,0.713,0.638,0.536,0.726,0.455,0.791,-0.368,0.753,0.672,0.347,0.495,-0.458,0.882,0.795,0.244,0.449,-0.521,0.755,-0.06,0.803,0.443,0.693,-0.263,0.682,0.682,-0.577,0.878,0.622,0.791,0.16,0.819,0.391,0.231,-0.397,0.698,0.789,0.193,0.798,0.513,0.825,0.747,0.738,0.687,0.779,0.81,0.517,0.757,0.739,0.775,0.805,0.392,0.605,0.811,0.663,0.75,0.804,0.779,0.793,0.609,-0.372,0.8,0.76,0.729,0.426,0.791,-0.424,-0.533,-0.619,0.719,0.852,0.526,0.609,-0.209,0.447,0.731,0.537
DVAX,-0.791,0.295,-0.494,-0.789,-0.72,-0.729,0.294,-0.623,-0.736,-0.649,-0.687,-0.205,-0.728,-0.727,-0.313,-0.677,-0.705,-0.787,0.456,-0.426,-0.706,-0.769,-0.599,0.023,-0.749,-0.04,0.238,-0.682,0.562,-0.521,-0.606,0.526,-0.782,-0.639,-0.234,0.001,-0.799,-0.74,-0.663,-0.493,-0.526,-0.442,0.461,-0.713,-0.305,0.176,-0.16,-0.53,0.0,-0.496,-0.081,-0.765,-0.445,-0.719,-0.681,0.75,-0.739,-0.689,-0.233,-0.733,-0.713,-0.661,-0.486,-0.591,0.477,-0.704,0.818,-0.621,-0.527,-0.236,-0.718,0.243,-0.693,0.471,-0.734,0.36,0.203,-0.754,-0.307,-0.716,-0.017,-0.541,0.356,-0.117,-0.65,0.686,-0.309,-0.617,-0.748,0.58,-0.633,-0.104,-0.625,-0.656,0.711,-0.657,0.753,-0.511,0.485,-0.494,-0.744,-0.673,-0.622,-0.692,0.273,0.696,-0.636,-0.696,-0.324,0.6,0.212,-0.691,0.5,-0.054,-0.258,-0.561,-0.556,0.744,-0.33,-0.67,-0.639,-0.748,-0.649,-0.623,-0.707,-0.579,-0.216,-0.79,-0.501,-0.741,0.335,-0.709,-0.634,0.327,-0.374,0.768,-0.493,-0.658,0.057,-0.601,0.563,-0.685,-0.142,-0.764,-0.511,-0.781,0.09,-0.716,-0.698,0.462,-0.689,-0.034,-0.746,0.047,-0.773,0.209,-0.094,0.534,-0.775,-0.712,-0.295,-0.786,-0.711,-0.74,-0.609,-0.662,-0.774,-0.796,-0.719,-0.108,-0.651,-0.519,-0.719,-0.747,-0.419,-0.593,-0.689,-0.734,-0.687,-0.791,-0.679,-0.644,-0.727,0.402,-0.754,-0.833,-0.734,-0.236,-0.741,0.543,0.347,0.894,-0.659,-0.697,-0.369,-0.56,0.268,-0.172,-0.742,-0.463
EBAY,0.478,0.469,0.195,0.544,0.732,0.581,-0.46,0.082,0.628,0.551,0.695,0.447,0.616,0.736,-0.011,0.733,0.634,0.602,0.017,0.482,0.546,0.538,0.253,0.138,0.689,0.646,0.019,0.733,-0.241,0.882,0.656,-0.411,0.627,0.192,0.694,0.362,0.628,0.661,0.579,0.465,0.345,0.815,0.074,0.727,0.606,0.304,0.653,0.387,-0.496,0.0,0.382,0.712,0.006,0.781,0.722,-0.376,0.628,0.57,0.747,0.697,0.223,0.648,0.747,0.704,-0.477,0.714,-0.402,0.507,0.845,0.635,0.737,-0.09,0.742,-0.616,0.606,-0.01,0.425,0.555,0.655,0.457,0.029,0.606,0.294,0.685,0.552,-0.367,0.232,0.858,0.787,-0.368,0.661,0.002,0.458,0.458,-0.395,0.7,-0.253,0.674,-0.118,0.593,0.716,0.585,0.744,0.482,0.229,-0.714,0.232,0.453,0.772,-0.784,-0.084,0.697,-0.498,0.675,0.589,0.435,0.138,-0.508,0.134,0.657,0.665,0.343,0.155,0.19,0.249,0.758,0.197,0.755,0.871,0.615,0.249,0.684,0.751,-0.189,0.823,-0.322,0.567,0.668,-0.357,0.788,0.001,0.739,0.37,0.575,0.369,0.573,0.0,0.661,0.601,0.051,0.489,0.394,0.621,0.47,0.621,0.073,0.419,-0.545,0.454,0.716,0.723,0.527,0.296,0.523,0.688,0.682,0.632,0.519,0.605,-0.163,0.814,0.773,0.495,0.64,0.812,0.012,0.616,0.433,0.805,0.646,0.497,0.598,0.596,-0.134,0.658,0.622,0.64,0.746,0.546,-0.142,0.262,-0.591,0.579,0.674,0.764,0.831,0.351,0.64,0.744,0.706
EHTH,0.124,0.401,0.195,0.224,0.486,0.314,-0.453,-0.051,0.296,0.386,0.375,0.514,0.372,0.418,-0.144,0.389,0.2,0.379,0.092,0.275,0.458,0.239,0.033,0.07,0.301,0.491,-0.235,0.283,-0.073,0.501,0.559,-0.257,0.302,-0.022,0.636,0.507,0.387,0.303,0.244,0.234,0.214,0.426,0.357,0.444,0.483,0.176,0.678,0.368,-0.081,0.382,0.0,0.379,-0.132,0.309,0.469,0.002,0.428,0.461,0.432,0.493,-0.204,0.179,0.635,0.5,-0.314,0.468,-0.124,0.416,0.475,0.448,0.38,-0.254,0.443,-0.342,0.458,-0.224,0.153,0.257,0.487,0.395,-0.329,0.463,0.284,0.439,0.318,-0.291,0.223,0.464,0.512,-0.153,0.516,0.182,0.217,0.462,-0.215,0.466,-0.102,0.422,0.031,0.528,0.362,0.418,0.585,0.448,0.51,-0.586,-0.169,0.317,0.515,-0.463,-0.131,0.545,-0.385,0.445,0.418,-0.245,-0.069,-0.28,0.001,0.156,0.337,0.092,0.034,-0.057,0.012,0.403,0.142,0.378,0.349,0.459,0.304,0.288,0.423,-0.058,0.415,-0.025,0.534,0.475,-0.228,0.378,0.174,0.489,0.085,0.31,-0.06,0.302,-0.493,0.348,0.486,0.194,0.295,0.434,0.433,0.517,0.383,0.348,-0.055,-0.438,0.143,0.435,0.528,0.237,0.077,0.371,0.558,0.444,0.491,0.258,0.433,-0.22,0.517,0.427,0.275,0.448,0.358,-0.177,0.388,-0.072,0.51,0.312,0.239,0.513,0.362,-0.365,0.479,0.352,0.375,0.507,0.398,-0.194,0.114,-0.165,0.553,0.444,0.56,0.475,0.295,0.615,0.398,0.62
ERII,0.879,0.048,0.581,0.937,0.918,0.924,-0.305,0.593,0.802,0.805,0.828,0.55,0.928,0.898,0.452,0.957,0.915,0.953,-0.446,0.726,0.81,0.91,0.529,-0.059,0.946,0.318,-0.035,0.802,-0.638,0.803,0.839,-0.582,0.96,0.712,0.56,0.136,0.923,0.91,0.878,0.763,0.667,0.767,-0.355,0.84,0.449,0.071,0.621,0.757,-0.765,0.712,0.379,0.0,0.447,0.882,0.893,-0.786,0.881,0.808,0.469,0.901,0.666,0.824,0.678,0.829,-0.591,0.899,-0.86,0.789,0.802,0.542,0.838,-0.369,0.876,-0.485,0.881,-0.397,0.135,0.924,0.528,0.841,-0.148,0.848,-0.277,0.292,0.877,-0.71,0.481,0.893,0.934,-0.643,0.839,0.311,0.774,0.769,-0.617,0.887,-0.752,0.654,-0.373,0.659,0.888,0.887,0.865,0.815,0.104,-0.816,0.626,0.873,0.652,-0.723,-0.098,0.92,-0.435,0.331,0.513,0.604,0.666,-0.692,0.592,0.829,0.931,0.789,0.634,0.621,0.726,0.743,0.498,0.965,0.773,0.873,-0.156,0.937,0.818,-0.082,0.633,-0.663,0.793,0.895,0.015,0.775,-0.402,0.911,0.249,0.958,0.642,0.914,-0.132,0.838,0.85,-0.387,0.894,0.385,0.892,0.207,0.925,0.066,0.331,-0.593,0.884,0.908,0.449,0.93,0.639,0.879,0.902,0.836,0.875,0.901,0.901,0.161,0.916,0.791,0.919,0.896,0.692,0.561,0.936,0.783,0.912,0.959,0.878,0.883,0.861,-0.383,0.907,0.921,0.906,0.476,0.865,-0.48,-0.339,-0.883,0.857,0.931,0.645,0.857,-0.162,0.606,0.968,0.629
