,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.325,-0.183,-0.212,0.118,-0.546,-0.039,-0.146,-0.253,0.479,0.082,-0.196,0.363,0.09,-0.279,-0.356,0.149,-0.367,0.047,-0.115,0.051,-0.374,0.434,0.239,0.42,0.165,0.354,0.114,-0.057,0.07,-0.242,0.105,-0.172,0.049,-0.432,0.144,-0.459,-0.471,0.555,-0.299,0.621,-0.158,0.202,-0.045,-0.21,-0.401,0.202,0.16,0.068,0.0,0.021,0.675,-0.346,0.292,-0.049,0.21,-0.273,-0.242,-0.333,-0.565,-0.241,0.776,0.146,0.347,0.383,-0.285,-0.423,0.028,-0.086,-0.5,-0.274,-0.334,-0.145,-0.3,-0.37,-0.495,0.246,-0.113,-0.301,0.284,-0.352,0.66,-0.017,-0.421,0.327,0.016,-0.526,0.162,-0.494,-0.17,0.347,-0.746,0.187,-0.021,0.323,-0.14,0.403,0.134,-0.212,-0.667,-0.314,0.09,-0.153,0.154,0.546,-0.421,0.164,0.32,0.001,0.035,-0.033,0.008,-0.583,-0.11,-0.252,-0.545,-0.271,0.133,-0.144,0.106,-0.125,0.174,-0.37,0.151,-0.45,-0.616,0.319,-0.038,0.001,0.561,-0.568,0.243,-0.068,-0.33,-0.032,-0.03,-0.238,0.008,-0.549,0.137,0.025,0.205,-0.027,-0.326,-0.353,0.023,0.113,-0.312,-0.073,0.367,-0.041,0.133,0.152,-0.224,-0.126,-0.024,0.155,-0.288,-0.299,-0.26,0.191,-0.144,0.301,0.145,-0.085,0.078,0.103,-0.456,-0.235,-0.546,0.412,0.074,-0.287,0.352,-0.499,-0.444,0.027,0.769,-0.129,-0.38,0.338,-0.069,-0.523,0.176,-0.542,-0.408,0.231,-0.499,0.339,-0.611,0.245,0.052,-0.13,0.061,-0.531,-0.361,-0.41,-0.433,-0.067,-0.342,0.058
EBAY,0.829,0.881,0.831,0.895,0.435,0.937,0.878,0.745,-0.027,0.881,0.899,-0.449,0.956,0.17,0.589,0.959,0.546,0.969,0.104,0.664,0.297,0.089,0.524,0.748,0.352,0.886,0.871,0.921,0.783,0.828,0.523,0.794,0.882,0.679,0.206,0.662,0.555,0.634,0.001,-0.015,0.651,0.969,0.384,0.878,0.721,0.547,0.898,0.886,0.021,0.0,-0.459,0.235,0.242,0.735,-0.003,0.825,-0.469,-0.419,0.364,0.405,0.322,0.672,0.596,0.712,0.905,-0.642,0.156,0.766,0.401,0.917,0.722,0.936,0.861,-0.18,0.013,0.811,0.923,-0.434,-0.534,0.792,0.39,0.962,0.793,0.918,0.55,0.326,0.6,0.282,0.594,0.573,0.096,0.723,0.846,0.267,0.784,0.704,0.941,0.818,0.482,0.859,0.955,0.572,0.536,0.111,0.525,0.916,0.583,0.928,0.933,0.721,0.932,0.434,0.923,-0.107,0.349,0.677,0.679,0.841,0.985,0.943,0.836,0.566,0.93,0.715,0.328,0.386,0.968,0.098,0.386,-0.037,0.957,0.695,0.839,0.912,0.368,0.887,0.897,0.62,0.839,0.902,0.847,0.714,0.442,0.508,0.614,0.619,0.473,0.421,0.717,0.84,0.086,0.809,-0.182,0.77,0.92,0.814,0.332,0.86,-0.595,-0.02,0.682,0.736,0.881,0.944,0.845,0.876,0.709,0.851,-0.103,0.841,0.888,0.688,0.082,0.449,0.412,0.954,0.325,0.863,0.305,-0.142,0.932,0.666,0.886,0.34,0.11,0.727,0.443,0.747,-0.16,0.696,0.19,0.968,0.96,0.246,0.754,0.583,-0.342,0.949,0.552,0.978
EHTH,-0.668,-0.587,-0.679,-0.319,-0.492,-0.513,-0.563,-0.379,0.21,-0.36,-0.655,0.471,-0.41,-0.401,-0.599,-0.367,-0.613,-0.391,0.098,-0.337,-0.574,0.308,0.147,-0.104,-0.161,-0.143,-0.376,-0.448,-0.368,-0.582,-0.064,-0.484,-0.446,-0.698,-0.149,-0.667,-0.675,0.069,-0.366,0.461,-0.436,-0.307,-0.2,-0.597,-0.591,-0.092,-0.312,-0.265,0.675,-0.459,0.0,-0.5,0.173,-0.462,0.175,-0.705,-0.024,-0.089,-0.647,-0.342,0.489,-0.019,-0.072,-0.083,-0.658,-0.122,-0.112,-0.513,-0.612,-0.675,-0.503,-0.588,-0.627,-0.153,-0.457,-0.245,-0.479,-0.023,0.424,-0.754,0.44,-0.54,-0.709,-0.223,-0.211,-0.522,-0.116,-0.556,-0.517,-0.026,-0.643,-0.183,-0.33,0.289,-0.571,-0.084,-0.328,-0.517,-0.712,-0.642,-0.371,-0.334,-0.047,0.211,-0.64,-0.247,-0.083,-0.44,-0.41,-0.41,-0.435,-0.541,-0.558,-0.206,-0.508,-0.56,-0.178,-0.565,-0.37,-0.585,-0.179,-0.662,-0.348,-0.697,-0.647,-0.026,-0.501,-0.072,0.205,-0.449,-0.295,-0.445,-0.673,-0.428,-0.316,-0.581,-0.473,-0.677,-0.322,-0.394,-0.122,-0.362,-0.381,-0.516,-0.152,-0.335,-0.516,-0.089,-0.199,-0.46,-0.02,-0.312,-0.166,-0.425,-0.439,-0.312,-0.275,-0.664,0.131,0.025,-0.557,0.053,-0.299,-0.533,-0.438,-0.244,-0.584,-0.611,-0.385,-0.108,-0.316,-0.629,-0.019,-0.666,-0.614,-0.393,0.473,-0.563,-0.458,0.358,-0.528,-0.732,-0.3,-0.505,-0.436,-0.202,-0.606,-0.144,-0.439,-0.226,0.053,-0.587,-0.481,-0.667,-0.632,-0.669,-0.271,-0.507,-0.628,-0.417
ERII,0.403,0.305,0.465,0.252,0.421,0.351,0.314,0.099,-0.494,0.093,0.435,-0.302,0.278,0.171,0.184,0.289,0.241,0.16,0.051,0.077,0.39,-0.2,0.274,0.124,-0.046,0.071,0.28,0.233,0.32,0.34,0.352,0.233,0.281,0.62,0.369,0.603,0.349,-0.113,0.197,-0.515,0.185,0.202,0.364,0.308,0.481,-0.069,0.145,0.207,-0.346,0.235,-0.5,0.0,0.145,0.298,0.432,0.553,0.017,0.298,0.465,0.184,-0.057,0.01,0.014,-0.226,0.328,0.341,0.19,0.535,0.539,0.423,0.382,0.294,0.479,0.152,0.597,0.084,0.443,0.079,-0.435,0.644,-0.431,0.322,0.319,0.192,0.21,0.328,0.177,0.579,0.288,-0.056,0.489,0.127,0.43,-0.118,0.345,0.23,0.25,0.216,0.531,0.528,0.321,0.326,0.205,0.055,0.315,0.079,0.352,0.415,0.416,0.115,0.417,0.553,0.443,0.05,0.397,0.394,-0.044,0.169,0.227,0.487,-0.075,0.227,0.226,0.54,0.677,-0.183,0.379,-0.045,0.111,0.275,0.145,0.267,0.491,0.283,0.313,0.41,0.351,0.558,0.268,0.413,-0.042,0.175,0.378,0.248,-0.132,0.347,0.51,0.469,0.272,0.288,0.017,0.42,0.146,0.441,0.324,0.192,0.12,0.504,0.063,0.191,0.294,0.043,0.35,0.377,0.274,0.107,0.468,0.29,0.211,0.001,0.309,0.224,-0.182,0.484,0.53,0.123,-0.137,0.449,0.319,-0.01,0.311,0.538,0.376,0.483,0.328,0.286,0.26,0.159,0.479,0.211,-0.082,0.407,0.239,0.562,0.337,0.365,0.491,0.405,0.421,0.232
ESLT,-0.023,0.114,0.152,0.064,-0.124,0.229,0.158,-0.066,0.07,0.321,0.205,0.374,0.363,0.127,-0.005,0.269,0.205,0.205,0.414,0.144,0.274,0.435,0.058,0.53,0.248,0.427,0.479,0.038,0.524,0.123,0.62,0.362,0.411,0.024,0.579,-0.174,-0.03,0.313,0.272,0.237,-0.103,0.339,0.039,0.196,-0.162,0.169,0.487,0.294,0.292,0.242,0.173,0.145,0.0,0.372,0.347,0.137,0.1,0.247,0.044,0.128,0.518,0.302,0.078,0.278,0.038,-0.149,0.497,0.326,0.032,0.077,-0.016,0.205,0.164,-0.586,0.257,0.351,0.272,0.051,0.003,0.123,0.09,0.243,0.027,0.399,0.28,-0.298,0.537,0.104,0.226,0.304,-0.133,0.366,0.394,0.605,0.351,0.568,0.31,0.037,-0.032,0.1,0.249,0.181,0.731,0.532,0.03,0.135,0.565,0.348,0.219,0.275,0.326,-0.079,0.242,0.13,0.102,0.225,-0.246,0.049,0.266,0.248,0.026,0.025,0.25,0.178,0.163,0.355,0.27,0.354,0.686,-0.153,0.289,0.165,0.116,0.24,0.545,0.037,0.373,-0.037,0.585,0.185,0.396,0.355,0.045,0.03,0.027,0.434,-0.008,0.543,0.534,0.177,0.301,0.317,0.178,0.276,0.461,0.515,0.082,0.047,0.032,0.545,0.346,0.573,0.364,0.357,0.287,0.344,0.057,0.203,-0.023,0.333,0.137,0.136,0.145,0.088,-0.016,0.104,0.534,0.106,0.123,0.566,0.3,0.064,0.47,-0.292,0.098,0.57,0.075,0.467,0.078,0.427,0.435,0.205,0.266,0.203,0.03,-0.053,-0.052,0.241,0.311,0.247
EXPE,0.596,0.774,0.806,0.499,0.22,0.861,0.843,0.423,0.274,0.755,0.756,-0.033,0.772,0.611,0.754,0.657,0.787,0.71,0.349,0.829,0.622,0.176,0.284,0.592,0.671,0.728,0.729,0.626,0.694,0.843,0.488,0.777,0.876,0.633,0.541,0.413,0.701,0.562,0.555,0.21,0.499,0.723,0.36,0.858,0.461,0.501,0.796,0.574,-0.049,0.735,-0.462,0.298,0.372,0.0,0.064,0.684,0.003,0.042,0.655,0.67,0.099,0.533,0.669,0.707,0.694,-0.199,0.657,0.651,0.62,0.726,0.471,0.713,0.704,-0.193,0.285,0.71,0.694,-0.036,-0.134,0.675,0.2,0.831,0.746,0.714,0.774,0.331,0.805,0.532,0.88,0.513,0.197,0.792,0.722,0.468,0.925,0.542,0.807,0.74,0.485,0.626,0.655,0.695,0.597,0.423,0.731,0.498,0.586,0.71,0.67,0.894,0.644,0.343,0.81,0.443,0.591,0.857,0.386,0.82,0.699,0.697,0.539,0.751,0.68,0.773,0.521,0.652,0.709,0.618,0.39,0.254,0.734,0.837,0.685,0.814,0.678,0.675,0.861,0.538,0.814,0.509,0.619,0.879,0.64,0.782,0.372,0.558,0.657,0.491,0.671,0.58,0.602,0.492,0.29,0.753,0.784,0.748,0.463,0.583,-0.144,0.537,0.884,0.565,0.561,0.804,0.613,0.695,0.559,0.819,0.296,0.747,0.599,0.836,0.512,0.651,0.626,0.647,0.133,0.736,0.637,-0.029,0.816,0.684,0.617,0.017,0.534,0.507,0.625,0.441,0.195,0.422,0.545,0.717,0.827,0.593,0.722,0.746,0.123,0.619,0.853,0.688
EXPO,-0.059,-0.026,0.15,0.168,0.003,0.059,0.059,-0.085,-0.133,-0.099,-0.021,0.039,-0.001,0.175,-0.169,0.086,-0.004,-0.071,0.138,-0.015,0.068,-0.046,0.364,0.139,0.036,0.053,-0.026,-0.036,0.027,0.056,0.211,-0.09,0.13,0.263,0.339,0.172,0.024,0.013,0.053,-0.243,-0.104,0.059,0.332,0.005,0.09,0.117,0.085,-0.076,0.21,-0.003,0.175,0.432,0.347,0.064,0.0,0.07,0.155,0.364,0.1,0.213,0.275,-0.019,-0.021,-0.181,-0.147,0.185,0.309,0.18,0.202,0.007,0.185,-0.083,0.068,0.097,0.239,-0.057,0.209,0.043,0.095,0.121,-0.069,0.024,-0.046,0.091,0.371,0.02,0.152,0.328,0.046,-0.063,-0.049,-0.061,0.213,0.239,-0.016,0.141,0.073,0.039,0.047,0.058,0.164,0.196,0.134,0.143,-0.095,-0.072,0.254,0.137,0.175,-0.047,0.162,0.117,0.146,0.065,-0.02,0.16,-0.066,-0.097,0.024,0.116,-0.117,-0.162,-0.047,0.067,0.175,-0.08,0.069,0.066,0.188,0.047,0.064,0.152,0.049,0.11,-0.074,0.002,0.053,-0.022,0.273,0.132,-0.118,0.048,0.21,0.038,-0.187,0.2,0.277,0.386,0.195,-0.011,0.137,0.225,0.141,0.032,0.049,-0.011,0.09,0.141,0.238,0.23,-0.055,0.053,0.222,0.01,0.093,0.015,0.086,-0.118,-0.084,0.069,0.238,-0.081,-0.129,0.091,0.289,-0.094,0.358,0.212,0.09,0.147,0.0,0.019,0.183,-0.023,0.034,0.084,-0.113,0.029,0.118,-0.013,0.002,0.052,-0.029,0.142,0.068,0.002,0.252,0.018,0.08,0.013
FBIOP,0.842,0.783,0.882,0.725,0.491,0.845,0.765,0.555,-0.17,0.64,0.9,-0.538,0.801,0.238,0.544,0.806,0.577,0.73,0.004,0.517,0.478,-0.204,0.381,0.573,0.272,0.606,0.759,0.768,0.688,0.754,0.397,0.68,0.783,0.797,0.332,0.776,0.634,0.342,0.146,-0.318,0.547,0.761,0.4,0.805,0.745,0.303,0.711,0.666,-0.273,0.825,-0.705,0.553,0.137,0.684,0.07,0.0,-0.32,-0.162,0.547,0.358,0.056,0.376,0.378,0.378,0.831,-0.267,0.202,0.82,0.574,0.884,0.678,0.856,0.834,-0.084,0.305,0.636,0.866,-0.257,-0.551,0.893,-0.04,0.87,0.802,0.719,0.473,0.457,0.409,0.475,0.606,0.328,0.353,0.489,0.691,0.056,0.774,0.57,0.755,0.72,0.647,0.844,0.802,0.588,0.356,0.005,0.525,0.662,0.567,0.831,0.786,0.612,0.852,0.537,0.884,-0.014,0.432,0.681,0.416,0.723,0.791,0.913,0.512,0.596,0.75,0.796,0.57,0.145,0.881,0.036,0.27,0.135,0.745,0.619,0.853,0.753,0.425,0.838,0.769,0.718,0.721,0.782,0.521,0.588,0.464,0.537,0.389,0.657,0.592,0.378,0.654,0.74,0.044,0.732,-0.053,0.695,0.782,0.664,0.248,0.89,-0.374,0.057,0.688,0.455,0.757,0.882,0.776,0.612,0.672,0.773,0.096,0.562,0.729,0.646,0.049,0.595,0.601,0.731,0.068,0.846,0.36,-0.16,0.81,0.771,0.758,0.455,0.257,0.612,0.475,0.607,0.145,0.62,0.012,0.906,0.815,0.56,0.721,0.63,-0.008,0.858,0.698,0.803
FFBC,-0.311,-0.161,-0.126,-0.641,-0.008,-0.332,-0.223,-0.32,0.181,-0.175,-0.325,0.584,-0.373,0.571,0.237,-0.52,0.259,-0.464,0.372,0.046,0.545,0.135,-0.44,-0.447,0.276,-0.425,-0.405,-0.51,-0.239,-0.068,0.016,-0.017,-0.224,-0.015,0.272,-0.269,0.284,-0.317,0.724,0.066,-0.166,-0.489,-0.108,-0.093,-0.248,-0.093,-0.289,-0.556,-0.242,-0.469,-0.024,0.017,0.1,0.003,0.155,-0.32,0.0,0.84,0.351,0.382,-0.475,-0.296,-0.266,-0.204,-0.344,0.668,0.466,-0.356,0.385,-0.283,-0.196,-0.385,-0.146,0.261,0.618,-0.272,-0.386,0.765,0.481,-0.185,-0.378,-0.336,-0.103,-0.491,0.174,0.147,0.078,0.356,0.226,-0.287,0.418,-0.172,-0.258,0.297,0.017,-0.405,-0.409,-0.168,0.205,-0.306,-0.578,0.103,0.038,0.086,0.203,-0.657,-0.365,-0.347,-0.47,-0.037,-0.524,0.119,-0.358,0.777,0.398,0.061,-0.51,-0.119,-0.541,-0.404,-0.512,0.295,-0.519,0.083,0.371,0.204,-0.49,0.633,-0.229,0.714,-0.471,-0.027,-0.145,-0.253,0.163,-0.361,-0.228,0.026,-0.166,-0.583,-0.39,0.159,0.187,0.285,-0.408,-0.252,0.119,0.221,-0.362,-0.464,0.482,-0.604,0.861,-0.1,-0.281,-0.328,0.448,-0.406,0.568,0.519,0.07,-0.368,-0.515,-0.374,-0.443,-0.329,-0.179,-0.136,0.745,-0.426,-0.561,0.179,0.183,0.407,0.315,-0.512,-0.443,-0.33,0.558,-0.0,-0.239,0.041,-0.505,-0.314,0.696,-0.473,0.378,-0.58,0.754,-0.488,0.327,-0.417,-0.377,0.451,0.005,0.154,0.665,-0.501,0.235,-0.465
FFIN,-0.263,-0.177,-0.022,-0.536,0.055,-0.261,-0.202,-0.348,-0.025,-0.266,-0.197,0.433,-0.329,0.517,0.102,-0.428,0.238,-0.463,0.328,-0.111,0.584,0.008,-0.33,-0.372,0.08,-0.434,-0.309,-0.502,-0.143,-0.049,0.05,-0.069,-0.156,0.074,0.422,-0.076,0.218,-0.421,0.694,-0.205,-0.25,-0.431,-0.151,-0.072,-0.171,-0.169,-0.225,-0.533,-0.333,-0.419,-0.089,0.298,0.247,0.042,0.364,-0.162,0.84,0.0,0.417,0.328,-0.423,-0.353,-0.364,-0.391,-0.306,0.765,0.507,-0.124,0.461,-0.221,-0.123,-0.295,-0.084,0.193,0.788,-0.354,-0.226,0.74,0.321,-0.009,-0.585,-0.277,-0.09,-0.429,0.232,0.121,0.07,0.526,0.21,-0.348,0.461,-0.253,-0.147,0.239,0.015,-0.29,-0.343,-0.18,0.29,-0.182,-0.461,0.08,0.07,0.08,0.121,-0.667,-0.141,-0.248,-0.371,-0.113,-0.35,0.225,-0.233,0.649,0.376,0.143,-0.596,-0.21,-0.488,-0.259,-0.596,0.213,-0.463,0.158,0.527,-0.006,-0.361,0.492,-0.1,0.66,-0.427,-0.039,-0.042,-0.235,0.229,-0.3,-0.189,0.089,-0.054,-0.434,-0.458,0.089,0.193,0.226,-0.527,-0.059,0.207,0.324,-0.223,-0.35,0.357,-0.376,0.751,-0.093,-0.18,-0.24,0.298,-0.242,0.611,0.553,0.102,-0.343,-0.329,-0.258,-0.329,-0.383,-0.066,-0.167,0.657,-0.437,-0.435,0.107,0.034,0.458,0.428,-0.539,-0.321,-0.185,0.502,0.155,-0.241,0.112,-0.337,-0.171,0.617,-0.324,0.321,-0.472,0.799,-0.405,0.181,-0.32,-0.348,0.604,-0.009,0.138,0.773,-0.391,0.307,-0.392
FOXF,0.559,0.626,0.656,0.192,0.554,0.529,0.659,0.415,-0.095,0.382,0.473,-0.142,0.339,0.758,0.809,0.246,0.789,0.349,0.478,0.614,0.691,-0.17,0.077,-0.025,0.444,0.175,0.236,0.387,0.272,0.761,0.274,0.548,0.494,0.722,0.322,0.56,0.853,0.071,0.681,-0.214,0.457,0.277,0.426,0.698,0.589,0.256,0.322,0.219,-0.565,0.364,-0.647,0.465,0.044,0.655,0.1,0.547,0.351,0.417,0.0,0.806,-0.481,0.345,0.225,0.222,0.511,0.315,0.599,0.367,0.86,0.605,0.543,0.418,0.646,0.362,0.577,0.254,0.473,0.299,-0.076,0.614,-0.29,0.487,0.752,0.173,0.61,0.713,0.521,0.799,0.806,0.098,0.613,0.439,0.479,0.18,0.709,-0.048,0.378,0.683,0.748,0.552,0.294,0.729,0.216,0.014,0.831,0.135,0.097,0.417,0.356,0.616,0.323,0.663,0.528,0.675,0.861,0.812,0.178,0.623,0.277,0.422,0.198,0.74,0.188,0.831,0.834,0.337,0.349,0.595,-0.153,0.725,0.236,0.704,0.61,0.571,0.373,0.555,0.548,0.708,0.378,0.192,0.2,0.653,0.809,0.849,0.236,0.176,0.762,0.445,0.087,0.232,0.552,0.073,0.551,0.612,0.424,0.244,0.654,0.502,0.278,0.336,0.639,0.124,0.151,0.441,0.223,0.399,0.611,0.634,0.677,0.2,0.3,0.783,0.159,0.847,0.844,0.327,-0.45,0.556,0.84,-0.371,0.529,0.797,0.14,0.302,0.806,0.014,0.814,-0.112,0.63,-0.043,0.482,0.444,0.422,0.75,0.784,0.849,0.594,0.326,0.811,0.311
FWRD,0.44,0.66,0.598,0.262,0.434,0.53,0.684,0.496,0.124,0.492,0.349,0.009,0.354,0.829,0.796,0.281,0.722,0.429,0.571,0.744,0.591,0.039,0.252,0.074,0.615,0.326,0.179,0.414,0.22,0.783,0.325,0.522,0.511,0.624,0.295,0.42,0.805,0.276,0.602,0.043,0.501,0.355,0.496,0.702,0.524,0.473,0.416,0.266,-0.241,0.405,-0.342,0.184,0.128,0.67,0.213,0.358,0.382,0.328,0.806,0.0,-0.253,0.507,0.372,0.438,0.431,0.098,0.653,0.236,0.754,0.545,0.586,0.339,0.602,0.4,0.366,0.345,0.459,0.241,0.101,0.453,0.087,0.485,0.678,0.247,0.732,0.62,0.666,0.664,0.8,0.209,0.354,0.546,0.516,0.446,0.651,-0.009,0.453,0.728,0.598,0.446,0.341,0.794,0.321,0.095,0.811,0.246,0.049,0.406,0.401,0.658,0.286,0.575,0.49,0.71,0.75,0.774,0.4,0.676,0.331,0.357,0.396,0.669,0.201,0.722,0.624,0.53,0.306,0.721,-0.122,0.673,0.349,0.762,0.513,0.665,0.217,0.515,0.567,0.561,0.465,0.176,0.354,0.764,0.847,0.859,0.296,0.043,0.733,0.507,0.105,0.17,0.675,0.022,0.583,0.576,0.427,0.241,0.746,0.409,0.225,0.354,0.546,0.274,0.188,0.377,0.195,0.554,0.581,0.593,0.566,0.388,0.394,0.795,0.194,0.75,0.742,0.399,-0.214,0.529,0.856,-0.444,0.547,0.628,0.142,0.078,0.759,-0.057,0.745,-0.117,0.416,-0.114,0.624,0.396,0.43,0.49,0.791,0.803,0.389,0.265,0.673,0.355
GDS,-0.091,0.045,-0.006,0.371,-0.333,0.212,0.052,-0.029,0.149,0.289,0.117,0.128,0.408,-0.425,-0.318,0.444,-0.331,0.323,-0.078,0.039,-0.343,0.469,0.422,0.677,0.042,0.616,0.446,0.186,0.399,-0.074,0.436,0.092,0.279,-0.194,0.251,-0.176,-0.396,0.56,-0.372,0.409,-0.055,0.475,0.05,-0.026,-0.158,0.212,0.39,0.453,0.776,0.322,0.489,-0.057,0.518,0.099,0.275,0.056,-0.475,-0.423,-0.481,-0.253,0.0,0.339,0.332,0.38,0.007,-0.608,-0.043,0.246,-0.427,-0.001,-0.115,0.167,0.009,-0.574,-0.342,0.392,0.226,-0.546,-0.156,-0.053,0.629,0.24,-0.217,0.587,0.04,-0.494,0.314,-0.454,-0.116,0.441,-0.67,0.346,0.324,0.335,0.036,0.693,0.415,-0.088,-0.457,0.031,0.414,-0.063,0.482,0.539,-0.348,0.43,0.626,0.353,0.39,0.028,0.391,-0.345,0.213,-0.491,-0.449,-0.148,0.202,-0.017,0.422,0.262,0.349,-0.324,0.445,-0.21,-0.431,0.225,0.333,-0.181,0.703,-0.688,0.461,-0.04,-0.044,0.195,0.132,0.043,0.273,-0.269,0.381,0.419,0.443,0.093,-0.246,-0.37,0.154,0.318,-0.265,0.209,0.61,0.235,-0.08,0.532,-0.422,0.149,0.342,0.431,-0.283,0.02,-0.433,0.136,-0.003,0.592,0.472,0.252,0.308,0.347,-0.13,0.006,-0.637,0.532,0.368,-0.199,0.083,-0.41,-0.409,0.282,0.876,0.084,-0.391,0.454,0.222,-0.262,0.57,-0.207,-0.448,0.609,-0.464,0.664,-0.592,0.543,0.036,0.226,0.289,-0.416,-0.196,-0.34,-0.563,0.329,-0.22,0.358
GERN,0.546,0.656,0.404,0.595,0.402,0.619,0.687,0.688,-0.031,0.71,0.414,-0.136,0.626,0.147,0.542,0.586,0.403,0.763,0.551,0.66,0.052,0.311,0.559,0.409,0.368,0.697,0.502,0.716,0.452,0.651,0.594,0.641,0.551,0.375,-0.031,0.309,0.364,0.631,-0.027,0.298,0.553,0.701,0.463,0.626,0.505,0.56,0.6,0.766,0.146,0.672,-0.019,0.01,0.302,0.533,-0.019,0.376,-0.296,-0.353,0.345,0.507,0.339,0.0,0.544,0.706,0.575,-0.524,0.237,0.309,0.267,0.591,0.542,0.524,0.6,0.006,-0.132,0.638,0.612,-0.311,-0.26,0.359,0.544,0.589,0.564,0.611,0.476,0.287,0.669,0.147,0.479,0.548,-0.048,0.782,0.753,0.435,0.562,0.371,0.684,0.709,0.264,0.568,0.661,0.575,0.523,0.175,0.513,0.738,0.286,0.651,0.662,0.628,0.582,0.373,0.556,0.058,0.436,0.533,0.603,0.602,0.682,0.508,0.759,0.306,0.575,0.504,0.199,0.515,0.556,0.281,0.223,0.002,0.622,0.594,0.459,0.745,0.154,0.632,0.679,0.408,0.513,0.539,0.838,0.654,0.56,0.431,0.767,0.117,0.323,0.491,0.305,0.431,0.325,0.369,-0.065,0.665,0.635,0.505,0.484,0.447,-0.304,-0.008,0.381,0.784,0.502,0.567,0.371,0.884,0.588,0.66,-0.012,0.683,0.63,0.522,0.069,0.235,0.191,0.763,0.247,0.512,0.323,-0.205,0.682,0.453,0.508,0.225,0.176,0.399,0.394,0.37,-0.188,0.283,0.613,0.57,0.616,-0.051,0.604,0.46,-0.234,0.589,0.309,0.626
GPRE,0.355,0.559,0.48,0.517,0.121,0.631,0.598,0.412,0.27,0.634,0.478,0.023,0.622,0.201,0.49,0.586,0.343,0.635,0.128,0.676,0.114,0.394,0.457,0.522,0.494,0.715,0.506,0.551,0.438,0.535,0.301,0.474,0.592,0.318,0.237,0.225,0.388,0.702,0.135,0.435,0.345,0.634,0.323,0.557,0.308,0.473,0.552,0.548,0.347,0.596,-0.072,0.014,0.078,0.669,-0.021,0.378,-0.266,-0.364,0.225,0.372,0.332,0.544,0.0,0.751,0.476,-0.401,0.291,0.332,0.194,0.478,0.277,0.469,0.428,-0.127,-0.161,0.594,0.474,-0.319,-0.131,0.337,0.595,0.629,0.41,0.655,0.506,0.101,0.638,0.106,0.553,0.654,-0.208,0.761,0.522,0.342,0.56,0.465,0.717,0.508,0.071,0.43,0.562,0.436,0.373,0.496,0.397,0.563,0.455,0.475,0.596,0.625,0.506,0.086,0.553,0.076,0.171,0.489,0.601,0.629,0.608,0.476,0.671,0.452,0.631,0.359,0.05,0.574,0.533,0.314,0.347,-0.087,0.664,0.583,0.397,0.642,0.326,0.495,0.636,0.287,0.484,0.451,0.612,0.625,0.379,0.45,0.364,0.317,0.324,0.271,0.524,0.422,0.4,0.423,-0.056,0.582,0.523,0.505,0.236,0.323,-0.413,0.246,0.488,0.509,0.403,0.536,0.44,0.602,0.303,0.526,-0.093,0.73,0.568,0.48,0.526,0.184,0.23,0.602,0.331,0.486,0.242,-0.038,0.594,0.326,0.459,0.01,0.151,0.448,0.212,0.441,-0.264,0.376,0.331,0.502,0.656,0.033,0.43,0.42,-0.176,0.484,0.344,0.566
