,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.129,0.19,0.46,0.729,0.627,-0.125,0.556,0.283,0.206,-0.479,0.714,0.911,0.229,0.378,0.853,0.814,0.598,-0.281,0.882,0.879,0.595,0.807,-0.72,-0.064,-0.176,0.663,0.406,-0.232,0.354,0.778,0.319,0.529,0.762,0.893,-0.072,0.465,0.257,-0.313,-0.482,-0.138,0.703,-0.499,-0.136,0.786,0.904,-0.763,-0.322,0.182,0.723,0.742,-0.596,0.856,0.144,0.381,0.0,-0.003,0.875,-0.661,0.68,0.898,-0.79,0.317,0.154,-0.294,0.204,0.914,-0.285,-0.333,0.923,-0.092,0.903,-0.01,0.865,0.763,0.809,0.697,0.85,0.397,-0.784,0.538,-0.375,0.411,0.754,-0.275,0.812,-0.787,0.84,0.791,0.593,-0.56,0.846,0.883,0.913,0.451,0.751,0.832,-0.637,0.699,0.015,0.775,-0.395,0.18,0.11,-0.404,0.688,0.706,-0.689,0.74,0.534,0.635,0.617,0.838,-0.208,0.13,0.694,0.134,0.28,0.836,0.448,0.757,-0.235,0.745,0.807,0.005,0.06,0.578,-0.018,0.929,-0.508,-0.167,0.671,0.377,0.863,0.819,0.826,0.034,0.181,-0.359,0.676,0.57,0.221,0.908,0.784,0.895,-0.139,0.771,0.828,0.857,-0.301,-0.227,-0.304,0.755,0.345,0.75,0.677,-0.454,0.854,-0.579,0.583,0.894,-0.736,-0.344,0.939,0.68,0.751,0.897,0.578,0.827,0.893,-0.308,0.211,0.867,0.608,0.875,0.327,0.227,0.12,0.293,-0.339,0.781,-0.073,0.912,0.864,-0.842,0.713,0.895,0.724,-0.388,0.715,0.82,0.853,0.768,0.561,0.671,0.813,0.752,-0.02,-0.809,0.652,-0.662
FBIOP,-0.278,0.293,0.461,0.214,-0.036,0.321,0.448,0.184,0.256,0.433,0.097,0.025,0.551,0.235,0.132,0.151,-0.01,0.617,0.127,0.088,-0.107,-0.101,0.258,0.619,0.497,0.366,0.387,0.338,-0.175,0.313,0.552,0.277,0.272,0.081,0.56,0.45,0.181,0.406,0.238,0.28,0.184,0.415,0.428,0.177,-0.067,0.102,0.054,0.582,0.369,0.317,0.349,0.13,-0.385,0.358,-0.003,0.0,-0.132,-0.097,0.239,0.065,0.23,0.019,0.27,0.284,0.358,0.097,0.469,0.585,0.02,0.596,-0.008,0.147,0.144,-0.106,-0.176,0.325,0.281,0.522,0.238,-0.355,0.416,0.257,-0.114,0.563,0.239,0.21,0.15,0.283,0.332,-0.229,-0.076,0.048,-0.046,0.479,0.263,-0.035,0.218,0.395,0.404,0.233,0.489,0.39,0.048,0.151,0.266,-0.032,0.296,-0.066,-0.359,-0.174,0.378,0.105,0.586,0.014,-0.014,0.653,0.52,0.126,0.425,0.168,0.475,0.176,-0.025,0.226,0.107,-0.001,0.579,0.021,0.397,0.142,0.383,0.569,0.061,0.258,0.053,0.436,0.496,0.134,0.235,0.257,0.452,-0.059,0.299,-0.099,0.476,0.228,0.077,0.089,0.453,0.486,0.15,-0.138,-0.282,0.295,-0.033,0.46,-0.199,0.391,0.432,0.09,0.242,0.408,-0.056,0.285,0.205,-0.104,0.243,0.002,-0.16,0.578,0.553,0.098,0.029,-0.158,0.571,0.539,0.595,0.51,0.218,0.07,0.534,0.031,-0.08,0.235,0.104,0.097,0.192,0.484,-0.226,0.14,-0.071,0.275,0.399,-0.11,0.208,0.164,-0.102,0.004,0.36,0.37
FFBC,-0.032,0.073,0.237,0.78,0.797,0.015,0.48,0.287,-0.052,-0.746,0.781,0.896,0.156,0.184,0.883,0.848,0.674,-0.455,0.803,0.883,0.772,0.948,-0.891,-0.077,-0.408,0.524,0.205,-0.149,0.661,0.748,0.12,0.334,0.699,0.847,-0.268,0.289,0.388,-0.504,-0.699,-0.112,0.721,-0.726,-0.415,0.85,0.927,-0.883,-0.439,0.096,0.611,0.746,-0.778,0.881,0.297,0.371,0.875,-0.132,0.0,-0.684,0.448,0.869,-0.845,0.483,0.027,-0.433,0.137,0.831,-0.488,-0.521,0.936,-0.19,0.926,0.056,0.789,0.905,0.973,0.607,0.778,0.211,-0.92,0.795,-0.584,0.298,0.792,-0.498,0.763,-0.894,0.891,0.742,0.321,-0.431,0.938,0.942,0.878,0.234,0.772,0.909,-0.854,0.467,-0.265,0.762,-0.677,0.162,0.205,-0.516,0.699,0.876,-0.849,0.712,0.724,0.866,0.586,0.87,-0.423,0.381,0.858,-0.068,0.146,0.893,0.425,0.685,-0.28,0.603,0.926,0.136,0.251,0.772,-0.26,0.909,-0.666,-0.263,0.447,0.295,0.904,0.793,0.847,-0.224,0.03,-0.283,0.722,0.373,0.049,0.87,0.656,0.945,-0.25,0.685,0.913,0.848,-0.509,-0.409,-0.143,0.632,0.58,0.754,0.762,-0.46,0.974,-0.757,0.424,0.802,-0.833,-0.484,0.932,0.622,0.564,0.96,0.679,0.68,0.965,-0.551,0.121,0.836,0.707,0.99,0.178,0.0,-0.059,0.167,-0.578,0.834,-0.372,0.89,0.953,-0.934,0.722,0.822,0.814,-0.632,0.925,0.746,0.934,0.666,0.491,0.882,0.788,0.582,0.197,-0.704,0.541,-0.796
FFIN,-0.065,0.231,-0.411,-0.714,-0.762,-0.222,-0.691,-0.265,0.02,0.404,-0.898,-0.717,-0.038,0.084,-0.764,-0.577,-0.812,0.233,-0.735,-0.847,-0.595,-0.795,0.785,0.132,0.343,-0.679,-0.135,0.19,-0.397,-0.685,-0.247,-0.168,-0.636,-0.65,0.13,-0.182,-0.314,0.52,0.634,0.296,-0.705,0.588,0.382,-0.616,-0.631,0.873,0.715,-0.206,-0.636,-0.607,0.657,-0.78,0.155,-0.315,-0.661,-0.097,-0.684,0.0,-0.382,-0.633,0.781,-0.377,0.252,0.499,-0.135,-0.628,0.587,0.248,-0.795,0.12,-0.697,-0.025,-0.628,-0.805,-0.666,-0.609,-0.615,-0.223,0.75,-0.438,0.557,-0.187,-0.556,0.286,-0.685,0.825,-0.727,-0.706,-0.484,0.643,-0.638,-0.752,-0.602,-0.407,-0.739,-0.829,0.695,-0.455,0.01,-0.785,0.43,-0.14,-0.07,0.764,-0.614,-0.799,0.753,-0.541,-0.32,-0.496,-0.486,-0.851,0.112,-0.358,-0.71,-0.153,-0.301,-0.7,-0.481,-0.715,0.061,-0.494,-0.737,0.087,-0.012,-0.615,-0.098,-0.626,0.555,0.684,-0.529,-0.32,-0.772,-0.736,-0.743,0.162,-0.038,0.189,-0.674,-0.333,-0.435,-0.784,-0.762,-0.581,-0.028,-0.465,-0.691,-0.57,0.438,0.284,0.274,-0.361,-0.005,-0.549,-0.284,0.368,-0.736,0.666,-0.529,-0.645,0.548,0.285,-0.762,-0.567,-0.545,-0.694,-0.513,-0.475,-0.626,0.314,-0.012,-0.572,-0.489,-0.633,-0.36,-0.012,0.018,-0.4,0.698,-0.488,0.278,-0.823,-0.726,0.711,-0.235,-0.675,-0.811,0.442,-0.563,-0.691,-0.777,-0.73,-0.639,-0.469,-0.625,-0.453,0.138,0.524,-0.614,0.711
FOXF,0.312,0.576,0.789,0.432,0.136,-0.214,0.573,0.075,0.696,0.108,0.471,0.713,0.358,0.671,0.644,0.665,0.292,0.144,0.713,0.574,0.05,0.367,-0.168,0.099,0.403,0.714,0.788,0.017,-0.233,0.632,0.635,0.789,0.709,0.743,0.366,0.72,0.045,0.212,-0.132,0.014,0.423,0.161,0.386,0.48,0.631,-0.362,0.112,0.334,0.763,0.672,-0.076,0.519,-0.144,0.229,0.68,0.239,0.448,-0.382,0.0,0.768,-0.42,0.131,0.296,0.193,0.469,0.74,0.245,0.245,0.628,0.271,0.617,0.133,0.805,0.313,0.291,0.737,0.703,0.775,-0.269,-0.029,0.13,0.613,0.446,0.377,0.591,-0.305,0.53,0.686,0.927,-0.504,0.541,0.522,0.66,0.747,0.494,0.402,-0.089,0.913,0.62,0.657,0.171,0.396,-0.204,0.042,0.578,0.226,-0.195,0.669,0.081,0.077,0.644,0.548,0.272,-0.174,0.168,0.477,0.501,0.559,0.422,0.592,0.277,0.779,0.344,-0.202,-0.257,0.104,0.396,0.687,-0.11,0.225,0.902,0.51,0.453,0.627,0.614,0.478,0.366,-0.422,0.395,0.761,0.582,0.692,0.801,0.489,0.127,0.84,0.515,0.631,0.371,0.353,-0.526,0.756,-0.121,0.625,0.414,-0.146,0.394,-0.056,0.764,0.783,-0.339,0.211,0.641,0.55,0.794,0.547,0.374,0.699,0.555,0.249,0.472,0.54,0.498,0.446,0.583,0.66,0.549,0.397,0.19,0.509,0.448,0.656,0.453,-0.41,0.638,0.739,0.478,0.192,0.151,0.792,0.476,0.796,0.557,0.176,0.62,0.906,-0.332,-0.748,0.651,-0.163
FWRD,0.106,0.365,0.536,0.723,0.633,-0.048,0.595,0.249,0.267,-0.447,0.744,0.945,0.319,0.525,0.914,0.905,0.611,-0.225,0.864,0.865,0.521,0.799,-0.666,0.006,-0.053,0.685,0.526,-0.016,0.359,0.8,0.432,0.617,0.828,0.895,0.008,0.563,0.349,-0.214,-0.477,-0.079,0.72,-0.386,-0.096,0.807,0.934,-0.753,-0.248,0.263,0.804,0.837,-0.522,0.836,0.172,0.425,0.898,0.065,0.869,-0.633,0.768,0.0,-0.724,0.416,0.139,-0.183,0.322,0.888,-0.181,-0.211,0.915,0.04,0.922,0.129,0.917,0.745,0.782,0.759,0.87,0.514,-0.745,0.53,-0.291,0.419,0.735,-0.141,0.783,-0.718,0.864,0.819,0.666,-0.534,0.905,0.893,0.866,0.515,0.774,0.791,-0.63,0.767,0.088,0.842,-0.334,0.296,0.124,-0.312,0.742,0.699,-0.646,0.827,0.492,0.627,0.702,0.84,-0.159,0.238,0.667,0.195,0.354,0.884,0.51,0.793,-0.008,0.742,0.784,0.064,0.108,0.599,-0.002,0.911,-0.464,-0.048,0.717,0.444,0.823,0.844,0.848,0.077,0.274,-0.335,0.673,0.619,0.315,0.912,0.831,0.859,-0.028,0.872,0.863,0.858,-0.161,-0.121,-0.283,0.763,0.323,0.833,0.729,-0.334,0.83,-0.533,0.632,0.9,-0.684,-0.251,0.915,0.695,0.737,0.889,0.645,0.737,0.895,-0.239,0.36,0.85,0.713,0.866,0.435,0.34,0.246,0.279,-0.28,0.816,-0.034,0.895,0.865,-0.809,0.811,0.884,0.758,-0.322,0.703,0.863,0.851,0.836,0.6,0.697,0.8,0.806,-0.075,-0.792,0.699,-0.597
GDS,-0.297,0.188,-0.207,-0.538,-0.673,0.221,-0.353,-0.049,-0.016,0.666,-0.79,-0.801,0.241,0.004,-0.717,-0.603,-0.66,0.583,-0.68,-0.828,-0.594,-0.854,0.907,0.328,0.58,-0.421,-0.069,0.492,-0.399,-0.533,0.121,-0.147,-0.499,-0.727,0.476,-0.032,-0.026,0.66,0.748,0.449,-0.528,0.773,0.507,-0.561,-0.757,0.894,0.542,0.225,-0.453,-0.488,0.892,-0.721,-0.202,-0.004,-0.79,0.23,-0.845,0.781,-0.42,-0.724,0.0,-0.225,0.249,0.559,0.023,-0.714,0.512,0.631,-0.846,0.484,-0.765,0.007,-0.655,-0.836,-0.817,-0.427,-0.553,0.011,0.882,-0.659,0.794,-0.221,-0.682,0.588,-0.568,0.93,-0.67,-0.565,-0.361,0.537,-0.761,-0.784,-0.781,-0.135,-0.556,-0.803,0.78,-0.37,0.211,-0.615,0.704,0.073,0.087,0.641,-0.513,-0.739,0.935,-0.707,-0.585,-0.613,-0.28,-0.756,0.497,-0.171,-0.629,0.226,0.071,-0.649,-0.13,-0.604,0.36,-0.532,-0.773,0.29,0.138,-0.559,0.302,-0.767,0.85,0.531,-0.418,-0.005,-0.737,-0.605,-0.796,0.332,0.312,0.548,-0.495,-0.315,-0.031,-0.868,-0.593,-0.772,0.379,-0.462,-0.675,-0.616,0.602,0.517,0.43,-0.636,-0.299,-0.456,-0.417,0.656,-0.897,0.843,-0.307,-0.734,0.808,0.547,-0.859,-0.366,-0.556,-0.827,-0.34,-0.662,-0.869,0.63,0.231,-0.647,-0.535,-0.838,0.019,0.227,0.311,-0.041,0.674,-0.499,0.478,-0.849,-0.785,0.919,-0.399,-0.713,-0.672,0.725,-0.729,-0.691,-0.805,-0.633,-0.313,-0.6,-0.59,-0.512,-0.029,0.716,-0.353,0.918
GERN,-0.286,0.306,0.011,0.54,0.538,0.508,0.309,0.37,-0.35,-0.494,0.365,0.431,0.268,0.055,0.538,0.544,0.522,-0.262,0.405,0.332,0.471,0.548,-0.461,0.016,-0.121,0.327,0.119,0.479,0.573,0.422,0.246,0.28,0.459,0.338,-0.047,0.285,0.799,-0.202,-0.477,0.397,0.472,-0.324,-0.31,0.548,0.531,-0.493,-0.209,0.311,0.397,0.477,-0.198,0.471,0.308,0.583,0.317,0.019,0.483,-0.377,0.131,0.416,-0.225,0.0,-0.028,-0.392,-0.064,0.253,-0.402,-0.086,0.451,0.109,0.459,0.007,0.359,0.472,0.5,0.471,0.364,0.177,-0.511,0.547,-0.194,-0.036,0.625,-0.096,0.349,-0.383,0.537,0.432,0.053,0.072,0.579,0.491,0.3,0.103,0.444,0.438,-0.593,0.147,-0.149,0.526,-0.346,0.511,0.303,-0.241,0.341,0.55,-0.344,0.276,0.572,0.504,0.509,0.475,-0.188,0.746,0.574,-0.0,0.289,0.601,0.443,0.59,0.205,0.219,0.49,0.492,0.613,0.665,-0.169,0.376,-0.155,-0.049,0.12,0.262,0.419,0.441,0.296,-0.222,0.27,0.233,0.475,0.128,0.269,0.37,0.352,0.44,0.048,0.421,0.522,0.433,-0.243,-0.212,0.12,0.256,0.393,0.456,0.543,-0.108,0.464,-0.399,0.24,0.319,-0.262,-0.116,0.44,0.461,0.041,0.537,0.57,-0.009,0.395,-0.295,0.289,0.257,0.27,0.459,0.208,0.057,0.096,0.062,-0.351,0.595,-0.314,0.394,0.594,-0.407,0.443,0.307,0.552,-0.201,0.547,0.298,0.558,0.315,0.319,0.565,0.384,0.095,0.084,-0.046,0.32,-0.356
GPRE,-0.224,0.468,0.358,0.171,-0.234,-0.129,0.295,0.119,0.428,0.313,-0.156,0.065,0.548,0.422,0.083,0.296,-0.138,0.552,0.248,-0.013,0.072,-0.109,0.304,0.481,0.593,0.312,0.593,0.181,-0.171,0.296,0.5,0.51,0.245,0.282,0.659,0.659,0.111,0.607,0.379,0.566,0.075,0.41,0.684,0.22,0.154,0.257,0.393,0.481,0.245,0.359,0.428,0.122,-0.133,0.288,0.154,0.27,0.027,0.252,0.296,0.139,0.249,-0.028,0.0,0.43,0.391,0.343,0.35,0.363,0.095,0.558,0.132,-0.04,0.262,-0.167,-0.052,0.346,0.368,0.544,0.23,-0.25,0.512,0.495,-0.06,0.461,0.309,0.288,0.133,0.3,0.225,-0.048,0.017,0.062,0.242,0.445,0.17,-0.027,0.333,0.36,0.436,0.099,0.354,0.314,0.042,0.39,0.311,-0.119,0.406,-0.085,-0.042,-0.042,0.494,0.012,0.466,-0.356,0.038,0.528,0.582,0.124,0.329,-0.016,0.136,0.449,0.045,0.184,0.055,-0.12,0.442,0.28,0.509,0.551,0.404,0.565,0.123,0.227,0.142,0.633,0.466,0.207,0.206,0.36,0.257,-0.016,0.158,0.134,0.288,0.415,0.199,0.344,0.567,0.59,-0.048,0.208,0.133,0.377,0.469,0.124,-0.095,0.488,0.448,0.113,-0.073,0.422,0.071,0.328,0.357,0.074,0.211,0.387,0.064,0.452,0.454,0.191,0.146,0.05,0.356,0.627,0.61,0.461,0.481,0.294,0.597,0.017,0.012,0.12,0.369,0.271,0.101,0.519,-0.123,0.203,0.061,0.146,0.286,-0.003,0.366,0.408,0.346,-0.297,0.263,0.452
GRWG,-0.109,0.374,0.342,-0.195,-0.496,-0.083,0.037,-0.034,0.607,0.677,-0.278,-0.255,0.463,0.294,-0.239,-0.113,-0.417,0.653,-0.226,-0.301,-0.444,-0.522,0.689,0.469,0.698,0.004,0.381,0.356,-0.442,-0.054,0.386,0.242,-0.014,-0.165,0.6,0.234,-0.27,0.673,0.671,0.278,-0.146,0.757,0.743,-0.192,-0.37,0.593,0.446,0.323,-0.068,-0.013,0.601,-0.255,-0.302,-0.002,-0.294,0.284,-0.433,0.499,0.193,-0.183,0.559,-0.392,0.43,0.0,0.635,-0.1,0.666,0.658,-0.365,0.651,-0.265,0.323,-0.064,-0.449,-0.512,0.034,-0.011,0.458,0.674,-0.611,0.71,0.225,-0.528,0.677,-0.09,0.575,-0.218,-0.073,0.194,0.079,-0.381,-0.309,-0.199,0.401,-0.129,-0.372,0.699,0.21,0.516,-0.171,0.703,0.189,-0.054,0.471,0.03,-0.474,0.65,-0.236,-0.522,-0.396,0.148,-0.32,0.589,-0.468,-0.443,0.494,0.32,-0.253,0.142,-0.389,0.417,-0.052,-0.387,0.059,-0.146,-0.528,0.547,-0.209,0.55,0.512,0.195,0.349,-0.335,-0.1,-0.194,0.652,0.399,0.02,-0.153,0.018,0.198,-0.346,-0.074,-0.325,0.365,0.038,-0.254,-0.169,0.757,0.737,0.118,-0.211,-0.373,0.031,-0.16,0.645,-0.544,0.736,0.219,-0.091,0.424,0.611,-0.387,-0.056,0.113,-0.381,-0.028,-0.015,-0.374,0.716,0.497,-0.109,0.193,-0.418,0.364,0.582,0.602,0.239,0.692,-0.189,0.764,-0.332,-0.466,0.513,0.029,-0.088,-0.304,0.65,-0.519,-0.09,-0.506,-0.071,0.141,-0.371,-0.127,0.163,-0.07,0.046,0.147,0.73
GRYP,-0.16,0.31,0.574,0.347,0.102,0.04,0.492,0.211,0.592,0.318,0.289,0.305,0.601,0.327,0.308,0.403,0.161,0.498,0.336,0.324,0.049,0.064,0.108,0.468,0.418,0.449,0.505,0.244,-0.049,0.452,0.584,0.442,0.446,0.359,0.519,0.429,-0.049,0.316,0.231,0.205,0.388,0.303,0.475,0.306,0.158,-0.039,0.024,0.502,0.384,0.485,0.132,0.329,-0.254,0.278,0.204,0.358,0.137,-0.135,0.469,0.322,0.023,-0.064,0.391,0.635,0.0,0.423,0.323,0.383,0.233,0.599,0.267,0.403,0.415,0.139,0.043,0.477,0.52,0.607,0.11,-0.195,0.339,0.363,-0.031,0.4,0.417,-0.04,0.347,0.465,0.471,-0.308,0.13,0.277,0.314,0.652,0.448,0.251,0.178,0.544,0.454,0.367,0.361,0.253,0.024,-0.05,0.484,0.123,0.133,0.146,-0.194,0.068,0.577,0.286,0.435,-0.215,0.111,0.558,0.519,0.286,0.519,0.121,0.296,0.342,0.236,0.122,-0.031,-0.011,0.54,0.318,0.213,0.151,0.568,0.628,0.302,0.422,0.368,0.552,0.446,-0.157,0.385,0.243,0.425,0.213,0.416,0.209,0.256,0.469,0.3,0.297,0.49,0.534,0.01,0.076,-0.151,0.488,0.249,0.398,0.042,0.253,0.588,0.38,-0.064,0.475,0.165,0.339,0.484,0.198,0.425,0.407,0.153,0.439,0.57,0.412,0.641,0.127,0.532,0.596,0.659,0.52,0.235,0.232,0.579,0.269,0.107,-0.05,0.297,0.42,0.281,0.276,-0.019,0.39,0.093,0.411,0.576,0.09,0.385,0.539,-0.021,-0.365,0.544,0.224
HEES,-0.004,0.254,0.65,0.793,0.545,-0.136,0.715,0.287,0.374,-0.297,0.727,0.897,0.391,0.386,0.866,0.87,0.555,-0.036,0.932,0.879,0.556,0.735,-0.605,0.168,-0.002,0.783,0.594,-0.174,0.281,0.879,0.467,0.571,0.835,0.953,0.144,0.581,0.206,-0.123,-0.386,0.019,0.762,-0.339,0.081,0.813,0.865,-0.674,-0.334,0.353,0.729,0.852,-0.47,0.889,-0.044,0.41,0.914,0.097,0.831,-0.628,0.74,0.888,-0.714,0.253,0.343,-0.1,0.423,0.0,-0.181,-0.159,0.927,0.128,0.909,0.167,0.923,0.742,0.73,0.789,0.907,0.559,-0.655,0.373,-0.253,0.518,0.633,-0.089,0.897,-0.698,0.86,0.897,0.671,-0.651,0.774,0.882,0.962,0.648,0.825,0.814,-0.497,0.782,0.222,0.826,-0.246,0.292,0.078,-0.4,0.834,0.691,-0.562,0.622,0.391,0.564,0.765,0.853,0.025,-0.023,0.665,0.357,0.463,0.83,0.606,0.681,-0.136,0.843,0.813,-0.034,-0.025,0.444,0.204,0.974,-0.368,-0.13,0.8,0.567,0.863,0.883,0.905,0.295,0.28,-0.379,0.787,0.571,0.327,0.867,0.842,0.838,0.003,0.852,0.866,0.921,-0.09,0.018,-0.338,0.725,0.252,0.86,0.701,-0.302,0.787,-0.397,0.769,0.888,-0.74,-0.169,0.896,0.753,0.892,0.877,0.659,0.923,0.86,-0.114,0.334,0.862,0.715,0.831,0.477,0.416,0.346,0.508,-0.228,0.762,0.131,0.9,0.781,-0.764,0.725,0.967,0.77,-0.231,0.616,0.904,0.817,0.839,0.718,0.62,0.911,0.86,0.047,-0.906,0.751,-0.502
HELE,0.167,0.472,0.235,-0.441,-0.634,-0.287,-0.184,-0.195,0.561,0.632,-0.465,-0.25,0.241,0.424,-0.352,-0.192,-0.514,0.514,-0.304,-0.4,-0.601,-0.58,0.7,0.382,0.63,-0.127,0.409,0.231,-0.666,-0.241,0.248,0.298,-0.132,-0.242,0.453,0.245,-0.37,0.658,0.611,0.207,-0.346,0.765,0.641,-0.354,-0.338,0.604,0.658,0.082,-0.045,-0.142,0.616,-0.409,-0.08,-0.176,-0.285,0.469,-0.488,0.587,0.245,-0.181,0.512,-0.402,0.35,0.666,0.323,-0.181,0.0,0.559,-0.412,0.373,-0.357,0.107,-0.135,-0.602,-0.577,-0.065,-0.145,0.306,0.645,-0.608,0.644,0.143,-0.347,0.623,-0.298,0.63,-0.372,-0.218,0.224,0.185,-0.384,-0.415,-0.265,0.208,-0.359,-0.55,0.696,0.22,0.51,-0.294,0.688,0.135,-0.24,0.673,-0.216,-0.648,0.641,-0.105,-0.507,-0.559,-0.071,-0.454,0.424,-0.465,-0.64,0.322,0.126,-0.387,-0.132,-0.231,0.409,-0.051,-0.543,-0.116,-0.285,-0.569,0.355,-0.268,0.52,0.631,0.158,0.125,-0.484,-0.278,-0.317,0.519,0.239,-0.138,-0.377,0.174,0.099,-0.324,-0.139,-0.352,0.213,0.034,-0.416,-0.263,0.74,0.573,-0.035,0.004,-0.342,-0.169,-0.199,0.399,-0.561,0.651,0.075,-0.119,0.447,0.522,-0.392,-0.216,0.046,-0.428,-0.29,-0.075,-0.373,0.634,0.326,-0.198,-0.124,-0.457,0.162,0.478,0.455,0.013,0.775,-0.31,0.66,-0.385,-0.503,0.499,0.013,-0.204,-0.462,0.619,-0.587,-0.167,-0.527,-0.081,-0.144,-0.483,-0.259,0.149,-0.222,0.091,-0.099,0.648
HIVE,-0.217,0.47,0.53,-0.041,-0.456,0.277,0.35,0.105,0.454,0.837,-0.228,-0.263,0.587,0.261,-0.148,-0.121,-0.281,0.834,-0.09,-0.298,-0.471,-0.489,0.711,0.539,0.891,0.299,0.51,0.537,-0.539,0.095,0.673,0.296,0.149,-0.177,0.864,0.483,0.114,0.785,0.563,0.461,-0.045,0.867,0.77,-0.114,-0.358,0.529,0.334,0.656,0.187,0.106,0.8,-0.21,-0.586,0.261,-0.333,0.585,-0.521,0.248,0.245,-0.211,0.631,-0.086,0.363,0.658,0.383,-0.159,0.559,0.0,-0.321,0.8,-0.296,0.18,-0.036,-0.481,-0.601,0.259,-0.0,0.643,0.675,-0.765,0.823,0.24,-0.398,0.944,-0.002,0.631,-0.18,0.1,0.376,-0.009,-0.392,-0.335,-0.326,0.575,-0.042,-0.381,0.649,0.332,0.743,0.045,0.865,0.486,-0.016,0.447,0.047,-0.413,0.741,-0.325,-0.632,-0.556,0.299,-0.191,0.909,-0.186,-0.369,0.805,0.633,-0.159,0.392,-0.074,0.648,0.046,-0.454,0.138,-0.044,-0.421,0.836,-0.275,0.769,0.414,0.325,0.563,-0.322,0.012,-0.274,0.736,0.663,0.298,-0.01,0.245,0.603,-0.332,0.152,-0.477,0.676,0.106,-0.225,-0.122,0.846,0.86,0.09,-0.23,-0.558,0.072,-0.257,0.667,-0.597,0.803,0.434,-0.131,0.62,0.756,-0.361,0.19,0.109,-0.43,0.06,-0.199,-0.519,0.924,0.612,-0.271,-0.124,-0.55,0.675,0.739,0.792,0.519,0.647,-0.134,0.827,-0.299,-0.442,0.633,-0.045,-0.121,-0.127,0.918,-0.645,-0.028,-0.384,0.085,0.348,-0.494,-0.033,0.117,-0.307,0.23,0.301,0.776
