,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.564,0.663,0.263,0.769,0.691,0.399,0.028,-0.069,0.77,0.12,0.377,0.606,0.758,-0.657,0.625,0.761,-0.303,0.576,0.516,0.694,-0.506,-0.346,-0.457,0.577,0.616,0.767,0.521,0.289,0.608,0.19,0.649,-0.055,0.603,0.569,0.524,0.588,0.728,0.0,0.532,-0.073,0.723,0.599,0.724,-0.041,-0.47,0.78,0.706,0.626,0.747,0.691,-0.481,0.63,-0.019,-0.138,-0.337,0.076,0.035,0.418,-0.669,-0.342,0.511,0.315,0.708,0.373,0.706,-0.535,0.61,-0.213,-0.107,0.62,0.04,0.497,0.137,-0.487,-0.259,-0.445,0.501,0.162,-0.058,-0.73,0.643,0.009,-0.649,0.686,0.656,-0.011,0.67,-0.009,-0.47,0.531,-0.362,0.546,0.303,0.641,0.22,-0.696,-0.047,-0.155,0.722,0.32,-0.026,0.566,0.645,0.503,0.741,-0.61,0.451,-0.346,-0.718,0.55,0.757,-0.245,0.444,-0.229,-0.008,-0.439,-0.278,0.601,-0.266,0.479,0.195,0.478,0.743,0.038,0.103,0.632,0.042,-0.027,0.577,-0.252,0.64,0.107,0.685,0.644,0.647,0.265,0.676,0.022,0.406,0.565,0.602,-0.447,-0.439,0.162,0.089,0.668,-0.329,-0.618,0.193,0.583,-0.195,0.683,0.221,0.161,0.049,0.574,-0.075,-0.078,0.635,0.5,0.605,0.717,0.142,-0.538,0.585,0.599,0.42,-0.282,-0.112,0.395,0.59,0.068,0.649,-0.255,0.532,0.055,0.599,-0.139,-0.562,0.104,0.65,0.463,-0.373,0.559,-0.225,0.689,0.033,0.655,-0.175,0.855,0.099,0.712,0.519,0.158,-0.235,0.615,0.743,0.352,-0.067,0.173
CMPR,0.453,0.353,0.643,0.615,0.806,0.505,0.088,-0.669,0.808,-0.223,0.265,0.507,0.617,-0.755,0.666,0.844,0.025,0.685,0.683,0.819,-0.593,-0.557,-0.6,0.533,0.643,0.683,0.49,0.296,0.813,0.616,0.356,-0.293,0.629,0.462,0.846,0.244,0.585,0.532,0.0,0.531,0.67,0.758,0.781,-0.557,-0.819,0.379,0.737,0.77,0.643,0.654,-0.6,0.838,0.303,-0.476,-0.144,0.216,-0.039,0.308,-0.779,-0.565,0.545,0.231,0.607,0.005,0.527,-0.687,0.564,-0.025,-0.52,0.851,-0.048,0.672,0.208,-0.722,-0.227,-0.665,0.845,0.472,-0.068,-0.531,0.768,-0.077,-0.827,0.797,0.616,-0.601,0.409,-0.284,-0.777,0.765,-0.507,0.564,-0.098,0.783,0.468,-0.758,-0.273,-0.54,0.808,0.829,0.127,0.704,0.595,0.528,0.663,-0.434,0.192,-0.131,-0.83,0.849,0.645,-0.152,0.366,-0.633,-0.411,-0.362,-0.69,0.761,-0.121,0.656,0.172,0.418,0.696,-0.096,-0.091,0.722,0.153,-0.339,0.127,-0.485,0.746,0.458,0.641,0.563,0.629,0.248,0.827,-0.463,0.796,0.8,0.68,-0.689,-0.604,0.03,0.596,0.84,-0.521,-0.748,-0.431,0.83,-0.429,0.686,0.112,-0.451,-0.023,0.877,0.308,-0.16,0.842,0.427,0.187,0.66,0.18,-0.523,0.893,0.839,0.809,-0.494,-0.375,0.812,0.807,-0.32,0.304,-0.51,0.614,0.084,0.702,-0.082,-0.75,0.021,0.538,0.065,-0.169,0.389,-0.344,0.866,0.277,0.819,-0.423,0.416,-0.021,0.682,0.824,0.017,-0.577,0.498,0.458,0.198,-0.297,-0.143
COGT,-0.262,-0.371,0.439,-0.05,0.322,0.503,-0.083,-0.48,0.262,-0.21,-0.432,-0.14,-0.099,-0.241,-0.042,0.247,0.627,0.213,0.195,0.273,-0.292,-0.121,-0.239,-0.167,-0.015,-0.014,-0.037,-0.136,0.365,0.563,-0.198,-0.546,0.074,0.006,0.392,-0.277,-0.245,-0.073,0.531,0.0,-0.045,0.484,0.244,-0.62,-0.651,-0.359,0.199,0.264,-0.069,-0.122,-0.033,0.181,0.513,-0.452,0.363,0.397,-0.361,-0.374,-0.237,-0.336,0.209,0.098,-0.069,-0.402,-0.047,-0.333,0.302,0.414,-0.65,0.448,0.03,0.43,0.39,-0.566,-0.093,-0.47,0.577,0.581,-0.049,0.211,0.412,-0.378,-0.395,0.383,0.024,-0.675,-0.267,-0.364,-0.451,0.353,-0.358,-0.05,-0.196,0.358,0.169,-0.201,-0.211,-0.674,0.413,0.747,0.541,0.413,-0.07,-0.081,-0.005,0.38,-0.286,0.253,-0.222,0.412,-0.026,0.114,-0.16,-0.606,-0.157,0.066,-0.603,0.049,0.395,0.157,-0.147,-0.248,-0.07,-0.048,-0.121,0.187,0.242,-0.616,-0.473,-0.514,0.271,0.612,-0.081,0.193,-0.119,0.066,0.345,-0.799,0.631,0.355,0.135,-0.28,-0.054,-0.315,0.61,0.398,-0.363,-0.289,-0.663,0.267,-0.462,-0.058,-0.331,-0.793,0.14,0.304,0.327,-0.305,0.435,-0.167,-0.459,0.193,0.37,0.015,0.484,0.488,0.646,-0.175,-0.547,0.676,0.414,-0.666,-0.46,-0.537,0.033,0.33,0.397,0.008,-0.259,-0.384,-0.08,-0.233,0.437,-0.277,-0.4,0.327,0.34,0.24,-0.485,-0.282,-0.427,0.305,0.504,-0.416,-0.496,-0.167,-0.274,0.295,0.119,-0.515
CRNC,0.732,0.723,0.444,0.875,0.825,0.328,0.356,-0.39,0.852,-0.161,0.636,0.671,0.93,-0.882,0.874,0.902,-0.499,0.767,0.81,0.914,-0.719,-0.675,-0.605,0.918,0.933,0.965,0.833,0.568,0.651,0.258,0.668,0.288,0.728,0.623,0.706,0.501,0.931,0.723,0.67,-0.045,0.0,0.607,0.896,-0.295,-0.566,0.845,0.911,0.904,0.964,0.948,-0.85,0.909,-0.19,-0.334,-0.648,-0.104,0.042,0.583,-0.859,-0.473,0.594,0.359,0.839,0.471,0.753,-0.725,0.374,-0.332,-0.193,0.673,-0.08,0.664,-0.211,-0.502,-0.517,-0.56,0.713,0.281,-0.023,-0.822,0.684,0.214,-0.763,0.666,0.962,-0.196,0.629,-0.204,-0.569,0.745,-0.334,0.872,-0.161,0.814,0.621,-0.885,-0.366,-0.066,0.681,0.511,-0.099,0.664,0.882,0.686,0.937,-0.735,0.541,-0.67,-0.904,0.858,0.977,-0.253,0.731,-0.413,-0.453,-0.549,-0.286,0.841,-0.507,0.703,0.386,0.85,0.936,-0.176,-0.112,0.635,-0.054,-0.094,0.444,-0.362,0.882,0.256,0.853,0.629,0.937,0.442,0.838,-0.059,0.592,0.743,0.877,-0.777,-0.776,0.294,0.288,0.731,-0.51,-0.795,-0.15,0.895,-0.168,0.925,0.289,0.02,-0.173,0.83,-0.124,0.104,0.849,0.522,0.686,0.814,-0.154,-0.756,0.735,0.634,0.454,-0.623,-0.1,0.559,0.731,0.085,0.795,-0.395,0.786,0.045,0.584,-0.048,-0.813,0.01,0.852,0.232,-0.668,0.867,-0.286,0.795,0.03,0.792,-0.319,0.791,0.065,0.663,0.754,0.228,-0.478,0.915,0.697,0.031,-0.298,0.124
CRSP,0.296,0.329,0.534,0.666,0.782,0.781,-0.007,-0.357,0.818,0.054,-0.047,0.266,0.625,-0.778,0.444,0.809,0.155,0.604,0.515,0.798,-0.742,-0.316,-0.53,0.383,0.473,0.628,0.387,-0.027,0.73,0.539,0.592,-0.415,0.54,0.61,0.818,0.353,0.448,0.599,0.758,0.484,0.607,0.0,0.816,-0.475,-0.775,0.413,0.814,0.778,0.608,0.534,-0.522,0.613,0.291,-0.444,-0.058,0.268,-0.349,-0.016,-0.744,-0.679,0.69,0.389,0.498,0.007,0.402,-0.768,0.743,-0.043,-0.583,0.84,-0.025,0.722,0.434,-0.846,-0.421,-0.772,0.846,0.599,-0.119,-0.514,0.725,-0.343,-0.819,0.899,0.564,-0.494,0.347,-0.355,-0.771,0.611,-0.68,0.379,0.172,0.887,0.277,-0.768,-0.172,-0.544,0.861,0.694,0.44,0.835,0.448,0.312,0.681,-0.218,0.128,-0.178,-0.756,0.691,0.672,-0.264,0.333,-0.641,-0.1,-0.332,-0.699,0.521,0.177,0.402,-0.01,0.217,0.554,-0.137,-0.051,0.653,0.291,-0.531,0.329,-0.657,0.769,0.425,0.535,0.755,0.418,0.299,0.765,-0.552,0.735,0.764,0.582,-0.621,-0.423,-0.177,0.4,0.867,-0.622,-0.802,-0.153,0.719,-0.604,0.595,-0.201,-0.318,0.26,0.686,0.048,-0.261,0.83,0.192,0.22,0.679,0.46,-0.439,0.898,0.872,0.772,-0.394,-0.603,0.825,0.86,-0.404,0.169,-0.661,0.364,0.402,0.868,-0.08,-0.692,-0.336,0.54,0.147,0.046,0.341,-0.585,0.832,0.29,0.77,-0.604,0.35,-0.085,0.792,0.838,-0.274,-0.52,0.442,0.427,0.604,0.116,-0.317
CSTL,0.471,0.474,0.587,0.839,0.943,0.606,0.108,-0.498,0.908,-0.179,0.297,0.489,0.82,-0.966,0.679,0.921,-0.109,0.75,0.702,0.917,-0.83,-0.668,-0.749,0.687,0.798,0.872,0.621,0.28,0.8,0.477,0.564,-0.062,0.598,0.706,0.825,0.381,0.764,0.724,0.781,0.244,0.896,0.816,0.0,-0.523,-0.789,0.701,0.952,0.962,0.849,0.835,-0.832,0.832,0.11,-0.554,-0.392,-0.015,-0.212,0.29,-0.927,-0.676,0.599,0.451,0.675,0.171,0.581,-0.898,0.619,-0.257,-0.537,0.851,-0.003,0.775,0.107,-0.763,-0.528,-0.825,0.88,0.573,-0.168,-0.794,0.722,-0.123,-0.938,0.843,0.871,-0.435,0.451,-0.444,-0.78,0.717,-0.499,0.673,-0.093,0.927,0.459,-0.963,-0.391,-0.433,0.896,0.702,0.262,0.831,0.702,0.48,0.93,-0.573,0.249,-0.595,-0.921,0.893,0.91,-0.285,0.494,-0.69,-0.394,-0.645,-0.525,0.719,-0.124,0.565,0.108,0.612,0.811,-0.352,-0.293,0.755,0.163,-0.403,0.306,-0.614,0.87,0.305,0.691,0.695,0.773,0.391,0.953,-0.424,0.791,0.86,0.755,-0.825,-0.743,-0.048,0.493,0.905,-0.694,-0.924,-0.287,0.898,-0.507,0.785,0.069,-0.26,0.11,0.831,0.013,-0.23,0.948,0.329,0.414,0.853,0.118,-0.751,0.861,0.823,0.715,-0.536,-0.426,0.768,0.897,-0.269,0.508,-0.646,0.662,0.119,0.703,-0.22,-0.897,-0.275,0.69,0.136,-0.371,0.677,-0.524,0.887,0.33,0.824,-0.56,0.653,-0.041,0.791,0.889,-0.091,-0.672,0.756,0.58,0.294,-0.198,-0.229
CTSH,-0.019,0.351,-0.647,-0.13,-0.507,-0.386,0.118,0.852,-0.422,0.526,0.209,0.217,-0.121,0.561,-0.121,-0.366,-0.31,-0.372,-0.182,-0.475,0.648,0.568,0.539,-0.176,-0.37,-0.314,-0.233,-0.067,-0.351,-0.317,0.049,0.205,0.032,-0.171,-0.552,0.478,-0.143,-0.041,-0.557,-0.62,-0.295,-0.475,-0.523,0.0,0.78,0.073,-0.471,-0.56,-0.281,-0.241,0.556,-0.408,-0.205,0.723,0.153,-0.11,0.611,0.344,0.564,0.695,-0.373,-0.499,-0.102,0.251,-0.103,0.708,-0.157,-0.124,0.82,-0.556,0.267,-0.587,-0.003,0.624,0.555,0.687,-0.73,-0.564,0.054,0.075,-0.331,0.225,0.604,-0.556,-0.395,0.7,0.265,0.875,0.623,-0.358,0.391,-0.225,0.601,-0.613,-0.384,0.463,0.274,0.561,-0.514,-0.817,-0.552,-0.441,-0.067,-0.13,-0.317,0.06,0.232,0.22,0.523,-0.638,-0.314,0.396,0.016,0.899,0.644,0.478,0.592,-0.246,-0.231,-0.32,0.093,-0.214,-0.142,0.605,0.631,-0.295,-0.028,0.825,0.448,0.792,-0.442,-0.214,-0.023,-0.014,-0.24,-0.3,-0.569,0.816,-0.723,-0.597,-0.362,0.687,0.592,0.422,-0.705,-0.51,0.609,0.66,0.793,-0.581,0.54,-0.231,0.437,0.843,0.048,-0.505,0.02,0.544,-0.625,0.291,0.361,-0.373,0.036,0.459,-0.574,-0.553,-0.622,0.477,0.735,-0.811,-0.552,0.767,0.067,0.844,-0.125,-0.146,-0.414,0.449,0.679,0.432,-0.138,0.446,0.01,-0.072,0.73,-0.475,-0.461,-0.452,0.817,0.026,0.469,-0.3,-0.734,0.557,0.908,-0.123,0.203,-0.165,0.176,0.56
CVGW,-0.192,-0.071,-0.661,-0.528,-0.763,-0.61,-0.042,0.716,-0.711,0.36,0.057,-0.182,-0.449,0.78,-0.419,-0.735,-0.215,-0.645,-0.447,-0.759,0.787,0.522,0.607,-0.378,-0.5,-0.588,-0.432,-0.137,-0.694,-0.532,-0.262,0.384,-0.431,-0.423,-0.731,-0.008,-0.374,-0.47,-0.819,-0.651,-0.566,-0.775,-0.789,0.78,0.0,-0.213,-0.751,-0.77,-0.552,-0.498,0.623,-0.682,-0.276,0.575,0.113,-0.18,0.403,0.061,0.78,0.67,-0.55,-0.409,-0.456,0.066,-0.395,0.792,-0.515,-0.119,0.716,-0.815,0.12,-0.779,-0.238,0.831,0.478,0.797,-0.937,-0.646,0.005,0.396,-0.724,0.336,0.843,-0.812,-0.608,0.699,-0.146,0.586,0.777,-0.572,0.602,-0.443,0.27,-0.825,-0.398,0.723,0.27,0.662,-0.831,-0.912,-0.434,-0.735,-0.412,-0.318,-0.572,0.286,-0.033,0.22,0.782,-0.819,-0.6,0.305,-0.264,0.832,0.395,0.411,0.797,-0.501,-0.093,-0.525,-0.047,-0.292,-0.487,0.323,0.319,-0.588,-0.076,0.66,0.087,0.737,-0.722,-0.452,-0.371,-0.503,-0.448,-0.437,-0.841,0.707,-0.902,-0.786,-0.634,0.743,0.571,0.167,-0.712,-0.787,0.696,0.83,0.605,-0.752,0.581,-0.507,0.217,0.648,-0.021,-0.697,-0.043,0.416,-0.872,-0.173,-0.011,-0.684,-0.237,0.532,-0.818,-0.827,-0.841,0.601,0.677,-0.922,-0.821,0.592,-0.135,0.791,-0.392,-0.275,-0.738,0.227,0.783,0.311,-0.433,0.069,0.032,-0.272,0.636,-0.802,-0.351,-0.652,0.739,-0.308,0.354,-0.68,-0.883,0.3,0.797,-0.394,-0.224,-0.417,0.135,0.415
DGLY,0.698,0.78,0.141,0.772,0.652,0.234,0.169,0.023,0.734,0.132,0.614,0.699,0.881,-0.649,0.733,0.718,-0.585,0.589,0.614,0.675,-0.42,-0.446,-0.444,0.771,0.774,0.837,0.66,0.446,0.468,0.03,0.682,0.321,0.577,0.534,0.446,0.622,0.87,0.78,0.379,-0.359,0.845,0.413,0.701,0.073,-0.213,0.0,0.704,0.647,0.851,0.783,-0.614,0.638,-0.242,-0.124,-0.58,-0.163,0.193,0.623,-0.618,-0.223,0.438,0.339,0.749,0.568,0.703,-0.483,0.393,-0.471,0.089,0.43,0.07,0.419,-0.183,-0.28,-0.299,-0.332,0.352,0.043,-0.086,-0.814,0.475,0.278,-0.566,0.477,0.779,0.189,0.694,0.04,-0.309,0.525,-0.099,0.696,0.173,0.58,0.359,-0.695,-0.206,0.109,0.529,0.098,-0.189,0.475,0.78,0.604,0.869,-0.702,0.545,-0.645,-0.674,0.53,0.845,-0.155,0.554,-0.078,-0.142,-0.509,0.049,0.679,-0.503,0.49,0.317,0.713,0.818,-0.021,0.068,0.517,-0.003,0.178,0.652,-0.074,0.651,-0.024,0.767,0.544,0.786,0.248,0.618,0.24,0.276,0.469,0.626,-0.449,-0.527,0.282,-0.037,0.532,-0.268,-0.537,0.278,0.611,0.015,0.755,0.435,0.388,-0.02,0.571,-0.175,0.159,0.566,0.509,0.78,0.712,-0.171,-0.606,0.456,0.384,0.179,-0.263,0.16,0.213,0.46,0.316,0.822,-0.089,0.661,-0.022,0.398,-0.109,-0.54,0.091,0.75,0.41,-0.651,0.812,-0.056,0.565,-0.054,0.606,-0.028,0.86,0.193,0.57,0.441,0.343,-0.174,0.788,0.757,0.082,-0.121,0.303
DNLI,0.558,0.554,0.5,0.875,0.873,0.53,0.258,-0.43,0.906,-0.115,0.315,0.495,0.845,-0.93,0.738,0.913,-0.22,0.785,0.709,0.937,-0.867,-0.566,-0.691,0.74,0.807,0.894,0.724,0.325,0.725,0.412,0.642,-0.004,0.643,0.671,0.783,0.45,0.76,0.706,0.737,0.199,0.911,0.814,0.952,-0.471,-0.751,0.704,0.0,0.924,0.879,0.837,-0.809,0.833,-0.018,-0.455,-0.466,-0.01,-0.214,0.309,-0.918,-0.629,0.646,0.398,0.756,0.301,0.648,-0.849,0.567,-0.154,-0.437,0.825,-0.046,0.8,0.024,-0.717,-0.583,-0.754,0.86,0.482,-0.029,-0.739,0.721,-0.059,-0.88,0.813,0.895,-0.332,0.53,-0.371,-0.718,0.725,-0.558,0.725,-0.106,0.92,0.489,-0.924,-0.382,-0.324,0.819,0.671,0.159,0.855,0.714,0.548,0.9,-0.579,0.374,-0.558,-0.911,0.879,0.926,-0.299,0.577,-0.606,-0.326,-0.521,-0.524,0.708,-0.212,0.607,0.219,0.635,0.831,-0.23,-0.147,0.683,0.091,-0.361,0.375,-0.584,0.9,0.392,0.745,0.718,0.769,0.531,0.91,-0.348,0.754,0.789,0.841,-0.817,-0.686,0.092,0.408,0.854,-0.686,-0.909,-0.23,0.887,-0.42,0.824,0.035,-0.179,0.009,0.784,-0.107,-0.14,0.936,0.394,0.522,0.851,0.128,-0.746,0.868,0.792,0.641,-0.632,-0.396,0.734,0.87,-0.215,0.59,-0.609,0.615,0.217,0.756,-0.101,-0.865,-0.206,0.777,0.21,-0.406,0.681,-0.499,0.871,0.157,0.821,-0.542,0.664,-0.06,0.815,0.864,-0.013,-0.594,0.806,0.623,0.334,-0.15,-0.148
DOCU,0.509,0.459,0.623,0.797,0.924,0.53,0.145,-0.564,0.871,-0.292,0.367,0.443,0.804,-0.971,0.705,0.906,-0.171,0.735,0.753,0.925,-0.817,-0.737,-0.741,0.755,0.841,0.877,0.663,0.374,0.742,0.466,0.58,0.047,0.588,0.707,0.864,0.318,0.764,0.626,0.77,0.264,0.904,0.778,0.962,-0.56,-0.77,0.647,0.924,0.0,0.867,0.851,-0.877,0.859,0.08,-0.614,-0.48,0.024,-0.197,0.296,-0.92,-0.718,0.609,0.51,0.631,0.17,0.568,-0.902,0.5,-0.293,-0.545,0.813,-0.079,0.763,0.015,-0.728,-0.572,-0.779,0.889,0.588,-0.185,-0.743,0.712,-0.069,-0.887,0.809,0.884,-0.496,0.354,-0.461,-0.786,0.758,-0.462,0.697,-0.212,0.93,0.555,-0.949,-0.418,-0.364,0.822,0.726,0.217,0.745,0.713,0.486,0.895,-0.551,0.268,-0.613,-0.912,0.919,0.911,-0.292,0.56,-0.705,-0.517,-0.653,-0.505,0.747,-0.19,0.583,0.126,0.701,0.798,-0.369,-0.31,0.708,0.082,-0.421,0.256,-0.627,0.893,0.309,0.697,0.64,0.811,0.359,0.903,-0.428,0.772,0.901,0.775,-0.885,-0.812,-0.044,0.5,0.873,-0.725,-0.904,-0.352,0.943,-0.478,0.819,0.051,-0.288,0.014,0.88,-0.019,-0.121,0.937,0.262,0.382,0.785,0.035,-0.769,0.859,0.804,0.696,-0.578,-0.419,0.783,0.877,-0.251,0.508,-0.664,0.696,0.09,0.643,-0.199,-0.918,-0.292,0.674,0.035,-0.408,0.729,-0.54,0.865,0.31,0.848,-0.567,0.594,-0.04,0.666,0.905,-0.108,-0.69,0.768,0.517,0.159,-0.251,-0.204
DVAX,0.783,0.713,0.411,0.83,0.798,0.286,0.271,-0.375,0.86,-0.184,0.62,0.618,0.916,-0.852,0.852,0.883,-0.55,0.783,0.754,0.895,-0.678,-0.642,-0.572,0.913,0.92,0.974,0.848,0.581,0.592,0.164,0.712,0.268,0.688,0.567,0.69,0.471,0.917,0.747,0.643,-0.069,0.964,0.608,0.849,-0.281,-0.552,0.851,0.879,0.867,0.0,0.9,-0.817,0.881,-0.169,-0.332,-0.67,-0.034,0.052,0.553,-0.834,-0.474,0.625,0.463,0.835,0.519,0.779,-0.706,0.361,-0.339,-0.15,0.632,-0.118,0.628,-0.224,-0.492,-0.507,-0.499,0.68,0.226,0.012,-0.795,0.682,0.234,-0.722,0.704,0.929,-0.159,0.597,-0.199,-0.55,0.697,-0.293,0.838,-0.134,0.81,0.609,-0.836,-0.253,-0.035,0.666,0.472,-0.111,0.598,0.857,0.703,0.902,-0.732,0.555,-0.608,-0.893,0.8,0.971,-0.305,0.699,-0.374,-0.439,-0.542,-0.258,0.848,-0.551,0.707,0.394,0.846,0.889,-0.147,-0.062,0.596,-0.121,-0.102,0.486,-0.344,0.882,0.164,0.822,0.576,0.909,0.41,0.793,-0.026,0.551,0.747,0.868,-0.75,-0.759,0.257,0.236,0.689,-0.491,-0.763,-0.076,0.873,-0.12,0.929,0.264,0.072,-0.232,0.808,-0.228,0.121,0.804,0.499,0.673,0.816,-0.187,-0.744,0.7,0.621,0.436,-0.597,-0.111,0.557,0.67,0.085,0.816,-0.384,0.753,0.073,0.61,-0.115,-0.788,0.05,0.842,0.229,-0.639,0.86,-0.3,0.791,-0.028,0.792,-0.311,0.802,0.046,0.608,0.734,0.209,-0.458,0.848,0.689,0.105,-0.243,0.187
EBAY,0.726,0.731,0.462,0.883,0.778,0.2,0.288,-0.397,0.771,-0.21,0.679,0.657,0.858,-0.856,0.865,0.848,-0.478,0.645,0.731,0.824,-0.661,-0.705,-0.641,0.87,0.897,0.905,0.711,0.544,0.668,0.316,0.612,0.259,0.672,0.726,0.705,0.528,0.928,0.691,0.654,-0.122,0.948,0.534,0.835,-0.241,-0.498,0.783,0.837,0.851,0.9,0.0,-0.853,0.895,-0.141,-0.356,-0.624,-0.135,0.114,0.628,-0.857,-0.523,0.474,0.257,0.754,0.349,0.687,-0.703,0.37,-0.38,-0.214,0.69,-0.096,0.564,-0.166,-0.444,-0.404,-0.536,0.656,0.242,-0.108,-0.858,0.623,0.161,-0.722,0.641,0.875,-0.19,0.601,-0.17,-0.631,0.734,-0.354,0.773,-0.116,0.716,0.502,-0.875,-0.371,-0.049,0.656,0.476,-0.223,0.553,0.795,0.585,0.877,-0.816,0.472,-0.601,-0.85,0.809,0.903,-0.274,0.681,-0.405,-0.469,-0.603,-0.327,0.812,-0.457,0.618,0.254,0.856,0.941,-0.214,-0.142,0.718,-0.069,-0.027,0.459,-0.312,0.76,0.177,0.857,0.59,0.948,0.332,0.776,-0.019,0.502,0.748,0.783,-0.784,-0.814,0.241,0.252,0.733,-0.531,-0.771,-0.109,0.847,-0.247,0.927,0.328,0.028,-0.14,0.804,0.01,0.069,0.767,0.513,0.623,0.665,-0.078,-0.808,0.707,0.616,0.46,-0.565,-0.102,0.464,0.728,0.089,0.781,-0.326,0.761,-0.181,0.454,-0.085,-0.823,0.092,0.73,0.205,-0.642,0.824,-0.239,0.787,0.115,0.782,-0.231,0.737,0.266,0.583,0.655,0.259,-0.394,0.869,0.75,-0.068,-0.488,0.109
EHTH,-0.546,-0.388,-0.581,-0.682,-0.771,-0.263,-0.152,0.628,-0.696,0.447,-0.435,-0.348,-0.701,0.879,-0.667,-0.736,0.315,-0.602,-0.568,-0.764,0.744,0.775,0.715,-0.759,-0.836,-0.803,-0.641,-0.448,-0.555,-0.294,-0.412,-0.221,-0.427,-0.626,-0.719,-0.159,-0.764,-0.481,-0.6,-0.033,-0.85,-0.522,-0.832,0.556,0.623,-0.614,-0.809,-0.877,-0.817,-0.853,0.0,-0.8,0.083,0.594,0.587,0.166,0.162,-0.341,0.85,0.664,-0.435,-0.453,-0.56,-0.216,-0.497,0.816,-0.245,0.359,0.462,-0.647,0.177,-0.629,0.185,0.488,0.568,0.653,-0.747,-0.444,0.104,0.697,-0.491,-0.018,0.748,-0.64,-0.85,0.369,-0.238,0.524,0.685,-0.621,0.295,-0.681,0.412,-0.771,-0.525,0.837,0.396,0.171,-0.628,-0.575,-0.064,-0.538,-0.63,-0.435,-0.806,0.662,-0.207,0.691,0.805,-0.816,-0.845,0.349,-0.515,0.647,0.64,0.735,0.362,-0.681,0.289,-0.516,-0.128,-0.799,-0.729,0.52,0.44,-0.611,0.1,0.336,-0.191,0.527,-0.751,-0.111,-0.595,-0.391,-0.815,-0.396,-0.787,0.295,-0.628,-0.774,-0.702,0.887,0.866,0.021,-0.437,-0.686,0.686,0.813,0.371,-0.869,0.381,-0.77,-0.109,0.241,0.092,-0.752,0.098,0.164,-0.785,-0.206,-0.315,-0.634,0.177,0.839,-0.676,-0.604,-0.532,0.605,0.324,-0.605,-0.718,0.19,-0.573,0.565,-0.63,0.107,-0.415,0.316,0.901,0.212,-0.576,0.038,0.506,-0.746,0.462,-0.709,-0.301,-0.699,0.496,-0.545,-0.021,-0.453,-0.755,0.031,0.703,-0.75,-0.45,-0.003,0.443,0.163
