,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.746,-0.599,0.035,-0.449,0.876,0.949,0.812,0.902,0.971,0.944,-0.699,-0.727,0.963,-0.77,0.76,0.65,0.854,0.97,0.782,0.953,-0.677,0.746,0.974,0.071,0.906,0.869,0.948,0.84,-0.024,0.933,0.982,0.687,0.978,-0.023,0.609,-0.533,-0.372,0.879,-0.603,0.757,0.928,0.942,0.939,0.839,0.632,0.74,0.823,0.0,0.9,-0.239,0.898,0.855,0.641,0.831,0.854,-0.797,-0.521,-0.384,0.471,-0.785,0.857,0.716,0.069,0.865,0.941,0.519,-0.479,0.559,-0.38,0.579,-0.786,0.438,0.799,0.866,-0.591,0.868,0.852,0.222,0.671,-0.565,0.931,0.907,-0.418,0.486,0.777,0.915,-0.627,0.922,-0.214,0.947,0.768,0.037,0.897,0.829,0.931,0.906,0.832,0.884,-0.262,0.796,0.933,0.884,-0.645,0.311,0.929,0.834,0.961,0.72,0.508,-0.499,0.89,0.58,0.779,-0.863,-0.34,0.597,0.703,0.613,0.989,0.866,0.52,-0.683,-0.709,0.673,0.71,-0.858,0.736,-0.661,0.927,-0.289,0.961,0.856,-0.672,0.829,-0.907,0.925,-0.482,-0.912,0.465,-0.69,0.759,0.941,0.387,-0.527,0.035,0.73,-0.053,-0.849,0.831,0.393,0.136,-0.173,-0.743,-0.199,0.872,-0.292,0.19,0.867,0.908,-0.433,0.525,-0.461,-0.709,0.955,0.912,0.537,0.67,0.876,-0.26,0.91,0.917,0.776,0.951,-0.548,-0.845,0.833,0.964,0.242,0.3,0.88,0.96,0.336,0.796,0.884,-0.625,0.917,-0.528,0.785,-0.483,0.963,-0.738,0.758,0.867,-0.276,-0.826,-0.485,0.611,-0.617,0.986,0.873
DVAX,0.765,-0.423,0.083,-0.62,0.781,0.907,0.845,0.746,0.922,0.914,-0.542,-0.776,0.92,-0.542,0.729,0.626,0.844,0.915,0.81,0.932,-0.464,0.828,0.91,-0.183,0.864,0.642,0.914,0.91,0.214,0.952,0.91,0.472,0.934,0.206,0.734,-0.333,-0.087,0.801,-0.575,0.688,0.954,0.827,0.91,0.909,0.852,0.821,0.633,0.9,0.0,-0.377,0.926,0.977,0.628,0.862,0.919,-0.737,-0.472,-0.203,0.406,-0.527,0.796,0.497,0.343,0.929,0.89,0.71,-0.43,0.705,-0.163,0.608,-0.74,0.219,0.892,0.941,-0.423,0.75,0.805,0.423,0.769,-0.739,0.87,0.8,-0.267,0.185,0.892,0.859,-0.451,0.887,0.095,0.899,0.889,-0.148,0.849,0.651,0.814,0.928,0.896,0.853,-0.288,0.892,0.831,0.884,-0.431,0.157,0.854,0.847,0.94,0.736,0.4,-0.572,0.959,0.364,0.704,-0.677,-0.466,0.458,0.73,0.738,0.883,0.918,0.455,-0.479,-0.823,0.42,0.482,-0.695,0.852,-0.474,0.801,-0.364,0.885,0.896,-0.424,0.686,-0.807,0.874,-0.606,-0.76,0.262,-0.786,0.561,0.947,0.639,-0.621,-0.248,0.508,0.209,-0.767,0.697,0.245,0.177,-0.156,-0.755,-0.458,0.87,-0.5,0.228,0.91,0.789,-0.115,0.643,-0.637,-0.782,0.957,0.887,0.422,0.486,0.776,-0.148,0.765,0.857,0.782,0.908,-0.574,-0.768,0.928,0.968,0.221,0.578,0.907,0.831,0.354,0.741,0.833,-0.491,0.841,-0.494,0.805,-0.517,0.91,-0.657,0.893,0.907,-0.267,-0.624,-0.718,0.713,-0.699,0.913,0.734
EBAY,-0.388,0.262,-0.008,0.638,-0.355,-0.252,-0.131,-0.094,-0.334,-0.31,0.14,0.579,-0.342,0.185,-0.019,-0.243,-0.205,-0.301,-0.034,-0.281,0.109,-0.092,-0.237,0.233,-0.248,-0.169,-0.368,-0.283,-0.234,-0.256,-0.251,0.163,-0.313,-0.057,-0.354,-0.035,-0.236,-0.384,0.293,-0.204,-0.315,-0.197,-0.268,-0.5,-0.437,-0.4,-0.069,-0.239,-0.377,0.0,-0.37,-0.373,0.045,-0.196,-0.211,0.18,0.332,0.147,0.497,0.113,-0.139,-0.062,-0.434,-0.212,-0.198,-0.353,0.508,-0.505,0.206,-0.375,0.266,0.166,-0.233,-0.32,0.299,0.032,-0.102,-0.475,-0.549,0.433,-0.19,-0.093,0.143,0.152,-0.264,-0.26,0.271,-0.051,-0.028,-0.148,-0.271,0.182,-0.339,-0.015,-0.021,-0.282,-0.436,-0.395,0.347,-0.391,-0.232,-0.254,-0.194,0.475,-0.302,-0.322,-0.306,-0.184,-0.282,0.481,-0.328,0.2,-0.038,0.269,0.57,0.282,-0.523,-0.028,-0.194,-0.336,-0.139,0.178,0.472,0.139,0.166,0.298,-0.111,0.265,-0.252,0.486,-0.326,-0.239,0.2,0.256,0.299,-0.177,0.308,0.25,0.381,0.598,0.3,-0.348,-0.39,0.585,0.267,0.203,-0.416,0.314,-0.21,0.048,0.153,0.074,0.514,0.595,-0.36,0.572,0.155,-0.33,0.014,-0.078,-0.194,0.427,0.456,-0.399,-0.245,0.217,0.16,-0.227,0.08,-0.28,-0.257,0.037,-0.304,0.653,0.397,-0.373,-0.305,0.295,-0.32,-0.401,-0.091,0.161,-0.183,-0.237,0.473,-0.159,0.223,-0.646,0.541,-0.207,0.401,-0.573,-0.424,0.383,-0.058,0.487,0.001,0.402,-0.221,0.021
EHTH,0.723,-0.488,0.178,-0.473,0.765,0.844,0.853,0.78,0.925,0.919,-0.588,-0.735,0.921,-0.625,0.806,0.624,0.839,0.912,0.799,0.87,-0.575,0.734,0.883,0.026,0.884,0.693,0.887,0.782,0.132,0.896,0.908,0.551,0.927,0.09,0.541,-0.449,-0.174,0.815,-0.639,0.736,0.897,0.875,0.908,0.819,0.719,0.73,0.75,0.898,0.926,-0.37,0.0,0.896,0.681,0.815,0.818,-0.698,-0.417,-0.295,0.382,-0.618,0.767,0.568,0.309,0.835,0.849,0.562,-0.452,0.563,-0.246,0.516,-0.65,0.359,0.79,0.854,-0.562,0.771,0.829,0.267,0.651,-0.606,0.852,0.804,-0.237,0.314,0.772,0.853,-0.445,0.873,-0.053,0.869,0.75,0.054,0.784,0.738,0.808,0.882,0.778,0.81,-0.133,0.772,0.845,0.843,-0.448,0.259,0.825,0.849,0.915,0.666,0.465,-0.437,0.848,0.497,0.79,-0.712,-0.327,0.583,0.635,0.724,0.895,0.824,0.564,-0.48,-0.695,0.578,0.624,-0.735,0.799,-0.507,0.811,-0.262,0.894,0.91,-0.488,0.688,-0.797,0.819,-0.414,-0.79,0.368,-0.728,0.602,0.874,0.474,-0.516,-0.088,0.51,0.099,-0.742,0.722,0.435,0.13,-0.269,-0.673,-0.333,0.843,-0.298,0.25,0.838,0.829,-0.166,0.465,-0.536,-0.642,0.914,0.825,0.339,0.538,0.731,-0.175,0.813,0.856,0.679,0.914,-0.574,-0.732,0.831,0.935,0.307,0.397,0.887,0.862,0.229,0.639,0.818,-0.53,0.79,-0.441,0.805,-0.441,0.892,-0.622,0.801,0.855,-0.271,-0.626,-0.566,0.667,-0.54,0.88,0.805
ERII,0.791,-0.403,0.137,-0.653,0.697,0.86,0.861,0.661,0.888,0.914,-0.543,-0.766,0.906,-0.498,0.714,0.622,0.846,0.882,0.8,0.909,-0.436,0.871,0.881,-0.182,0.866,0.57,0.91,0.893,0.28,0.917,0.883,0.46,0.91,0.29,0.724,-0.285,0.006,0.79,-0.607,0.659,0.957,0.795,0.906,0.923,0.877,0.855,0.594,0.855,0.977,-0.373,0.896,0.0,0.603,0.817,0.907,-0.706,-0.427,-0.137,0.334,-0.443,0.754,0.445,0.431,0.91,0.856,0.673,-0.382,0.721,-0.112,0.569,-0.704,0.237,0.888,0.924,-0.41,0.676,0.772,0.441,0.763,-0.75,0.871,0.733,-0.219,0.089,0.851,0.861,-0.419,0.857,0.122,0.882,0.924,-0.152,0.826,0.607,0.807,0.923,0.873,0.864,-0.294,0.878,0.765,0.882,-0.333,0.192,0.82,0.839,0.933,0.65,0.352,-0.573,0.954,0.319,0.701,-0.633,-0.521,0.444,0.732,0.757,0.842,0.91,0.484,-0.45,-0.84,0.389,0.415,-0.629,0.861,-0.434,0.731,-0.354,0.874,0.886,-0.368,0.659,-0.776,0.838,-0.586,-0.697,0.262,-0.817,0.524,0.93,0.632,-0.619,-0.272,0.463,0.214,-0.759,0.591,0.237,0.125,-0.166,-0.726,-0.539,0.851,-0.524,0.231,0.868,0.761,-0.049,0.594,-0.693,-0.796,0.94,0.826,0.355,0.472,0.713,-0.065,0.725,0.823,0.766,0.853,-0.564,-0.744,0.934,0.93,0.239,0.626,0.904,0.778,0.401,0.679,0.859,-0.438,0.826,-0.403,0.756,-0.491,0.892,-0.6,0.925,0.893,-0.262,-0.583,-0.755,0.694,-0.74,0.865,0.697
ESLT,0.53,-0.226,0.097,0.057,0.495,0.537,0.775,0.578,0.606,0.676,-0.496,-0.252,0.627,-0.601,0.736,0.596,0.798,0.648,0.874,0.606,-0.489,0.604,0.675,0.19,0.687,0.488,0.541,0.464,-0.219,0.635,0.711,0.74,0.662,-0.013,0.268,-0.487,-0.418,0.557,-0.434,0.737,0.605,0.765,0.694,0.377,0.392,0.404,0.708,0.641,0.628,0.045,0.681,0.603,0.0,0.512,0.6,-0.531,0.025,-0.07,0.614,-0.53,0.662,0.611,-0.041,0.565,0.632,0.184,-0.155,0.063,-0.249,-0.025,-0.297,0.557,0.507,0.583,-0.391,0.655,0.737,-0.042,0.13,-0.14,0.663,0.683,-0.01,0.523,0.461,0.612,-0.302,0.795,-0.149,0.671,0.473,0.34,0.453,0.75,0.682,0.623,0.314,0.518,0.285,0.332,0.567,0.622,-0.368,0.631,0.56,0.637,0.677,0.29,0.367,0.079,0.546,0.698,0.83,-0.541,-0.036,0.784,0.197,0.673,0.663,0.466,0.64,-0.372,-0.262,0.654,0.738,-0.484,0.629,-0.322,0.624,0.11,0.656,0.728,-0.095,0.669,-0.531,0.704,-0.07,-0.604,0.729,-0.193,0.663,0.531,0.061,-0.115,-0.084,0.572,-0.219,-0.39,0.483,0.656,0.094,-0.529,-0.21,0.068,0.646,0.103,0.458,0.523,0.735,-0.224,0.14,-0.06,-0.206,0.614,0.523,0.248,0.72,0.545,0.008,0.557,0.514,0.631,0.569,-0.099,-0.308,0.456,0.635,0.571,0.033,0.625,0.717,0.133,0.494,0.571,-0.288,0.606,-0.147,0.372,0.075,0.652,-0.292,0.39,0.39,-0.091,-0.584,-0.143,0.553,-0.176,0.628,0.799
EXPE,0.593,-0.244,0.124,-0.457,0.756,0.859,0.777,0.741,0.843,0.812,-0.435,-0.569,0.827,-0.43,0.771,0.535,0.707,0.807,0.713,0.866,-0.34,0.771,0.801,-0.102,0.721,0.595,0.791,0.783,0.25,0.9,0.799,0.473,0.824,0.197,0.696,-0.181,-0.07,0.676,-0.393,0.592,0.86,0.743,0.785,0.804,0.747,0.724,0.618,0.831,0.862,-0.196,0.815,0.817,0.512,0.0,0.858,-0.691,-0.368,-0.151,0.549,-0.449,0.683,0.438,0.221,0.882,0.76,0.694,-0.283,0.641,0.048,0.566,-0.702,0.188,0.805,0.87,-0.236,0.745,0.801,0.424,0.633,-0.589,0.713,0.764,-0.172,0.248,0.846,0.744,-0.306,0.834,0.193,0.818,0.791,-0.097,0.785,0.649,0.758,0.782,0.837,0.721,-0.207,0.8,0.833,0.793,-0.407,0.218,0.718,0.783,0.804,0.786,0.401,-0.402,0.852,0.422,0.642,-0.538,-0.165,0.507,0.647,0.702,0.832,0.802,0.338,-0.321,-0.647,0.42,0.502,-0.652,0.773,-0.336,0.719,-0.174,0.759,0.819,-0.432,0.687,-0.697,0.771,-0.542,-0.673,0.254,-0.635,0.541,0.864,0.665,-0.397,-0.126,0.497,0.218,-0.625,0.693,0.192,0.29,0.011,-0.588,-0.202,0.77,-0.35,0.378,0.891,0.749,-0.049,0.695,-0.523,-0.632,0.831,0.81,0.466,0.467,0.715,-0.037,0.695,0.803,0.749,0.846,-0.365,-0.629,0.813,0.881,0.309,0.548,0.799,0.789,0.289,0.672,0.72,-0.35,0.725,-0.468,0.701,-0.39,0.838,-0.488,0.737,0.834,-0.048,-0.565,-0.529,0.775,-0.517,0.871,0.674
EXPO,0.673,-0.254,-0.056,-0.569,0.765,0.907,0.781,0.713,0.837,0.841,-0.576,-0.625,0.865,-0.474,0.674,0.579,0.813,0.849,0.784,0.927,-0.331,0.855,0.873,-0.266,0.747,0.632,0.851,0.921,0.145,0.929,0.854,0.493,0.861,0.214,0.828,-0.197,-0.131,0.707,-0.376,0.604,0.909,0.759,0.838,0.846,0.823,0.759,0.539,0.854,0.919,-0.211,0.818,0.907,0.6,0.858,0.0,-0.779,-0.412,-0.087,0.498,-0.483,0.772,0.491,0.176,0.934,0.823,0.685,-0.251,0.708,-0.063,0.587,-0.811,0.182,0.875,0.943,-0.195,0.709,0.734,0.445,0.72,-0.678,0.796,0.813,-0.32,0.219,0.896,0.77,-0.436,0.882,0.165,0.865,0.931,-0.24,0.842,0.593,0.802,0.851,0.846,0.814,-0.337,0.877,0.781,0.829,-0.476,0.187,0.819,0.785,0.875,0.769,0.345,-0.547,0.951,0.347,0.607,-0.615,-0.422,0.445,0.69,0.632,0.846,0.901,0.3,-0.409,-0.798,0.364,0.438,-0.652,0.794,-0.433,0.778,-0.267,0.812,0.838,-0.382,0.723,-0.793,0.88,-0.684,-0.725,0.305,-0.649,0.581,0.913,0.668,-0.581,-0.31,0.608,0.128,-0.715,0.629,0.106,0.256,-0.054,-0.645,-0.337,0.806,-0.49,0.278,0.875,0.742,-0.132,0.748,-0.552,-0.794,0.884,0.884,0.543,0.512,0.808,-0.051,0.704,0.798,0.863,0.816,-0.372,-0.732,0.894,0.91,0.268,0.608,0.819,0.806,0.52,0.811,0.797,-0.352,0.864,-0.51,0.669,-0.439,0.874,-0.627,0.783,0.819,-0.111,-0.662,-0.647,0.712,-0.701,0.901,0.683
FBIOP,-0.589,0.415,0.131,0.437,-0.773,-0.778,-0.589,-0.73,-0.78,-0.724,0.568,0.536,-0.756,0.636,-0.589,-0.586,-0.721,-0.752,-0.631,-0.815,0.477,-0.593,-0.799,0.128,-0.695,-0.693,-0.737,-0.742,0.065,-0.808,-0.779,-0.529,-0.771,0.134,-0.661,0.245,0.354,-0.704,0.393,-0.612,-0.747,-0.748,-0.758,-0.691,-0.58,-0.629,-0.568,-0.797,-0.737,0.18,-0.698,-0.706,-0.531,-0.691,-0.779,0.0,0.448,0.256,-0.442,0.617,-0.769,-0.577,0.054,-0.747,-0.71,-0.443,0.378,-0.461,0.324,-0.433,0.85,-0.212,-0.706,-0.777,0.322,-0.703,-0.626,-0.212,-0.528,0.499,-0.702,-0.783,0.418,-0.427,-0.668,-0.723,0.543,-0.759,0.111,-0.698,-0.694,0.091,-0.794,-0.605,-0.767,-0.749,-0.685,-0.722,0.288,-0.645,-0.685,-0.743,0.543,-0.191,-0.768,-0.608,-0.77,-0.639,-0.448,0.432,-0.773,-0.454,-0.518,0.701,0.372,-0.383,-0.584,-0.41,-0.775,-0.752,-0.345,0.584,0.611,-0.395,-0.464,0.727,-0.558,0.532,-0.79,0.174,-0.745,-0.656,0.525,-0.626,0.757,-0.832,0.495,0.765,-0.322,0.492,-0.567,-0.789,-0.416,0.469,0.121,-0.649,0.106,0.703,-0.667,-0.217,-0.099,0.028,0.61,0.217,-0.727,0.32,-0.167,-0.755,-0.647,0.392,-0.58,0.346,0.624,-0.78,-0.807,-0.543,-0.551,-0.809,0.164,-0.628,-0.629,-0.671,-0.774,0.432,0.72,-0.666,-0.781,-0.121,-0.29,-0.702,-0.768,-0.296,-0.772,-0.672,0.491,-0.798,0.474,-0.571,0.414,-0.8,0.609,-0.588,-0.654,0.196,0.699,0.381,-0.543,0.562,-0.815,-0.666
FFBC,-0.292,0.567,0.183,0.583,-0.436,-0.577,-0.148,-0.504,-0.528,-0.387,0.525,0.788,-0.494,0.315,-0.062,-0.03,-0.18,-0.495,-0.031,-0.51,0.432,-0.199,-0.478,0.36,-0.357,-0.526,-0.515,-0.627,-0.044,-0.435,-0.461,0.059,-0.502,0.094,-0.462,0.178,0.11,-0.447,0.408,-0.133,-0.47,-0.314,-0.427,-0.544,-0.386,-0.341,-0.137,-0.521,-0.472,0.332,-0.417,-0.427,0.025,-0.368,-0.412,0.448,0.0,0.647,-0.002,0.512,-0.412,-0.117,-0.091,-0.465,-0.444,-0.339,0.302,-0.554,0.403,-0.763,0.708,0.085,-0.497,-0.43,0.473,-0.399,-0.187,-0.107,-0.692,0.7,-0.457,-0.469,0.6,0.028,-0.493,-0.331,0.609,-0.261,0.167,-0.439,-0.394,0.523,-0.542,-0.149,-0.371,-0.482,-0.614,-0.414,0.678,-0.64,-0.459,-0.318,0.595,0.404,-0.574,-0.265,-0.469,-0.591,0.028,0.82,-0.54,0.151,-0.084,0.567,0.48,0.117,-0.51,0.012,-0.489,-0.65,0.127,0.446,0.719,-0.089,-0.093,0.483,-0.265,0.693,-0.475,0.795,-0.429,-0.29,0.697,-0.333,0.666,-0.402,0.636,0.565,0.119,0.601,-0.263,-0.543,-0.317,0.746,0.083,-0.414,-0.095,0.716,-0.459,0.274,-0.065,-0.042,0.879,0.474,-0.294,0.539,0.522,-0.493,-0.339,0.436,-0.49,0.53,0.743,-0.504,-0.604,-0.504,0.004,-0.443,0.732,-0.501,-0.546,-0.271,-0.535,0.74,0.783,-0.572,-0.529,0.232,-0.301,-0.344,-0.399,-0.394,-0.484,-0.427,0.701,-0.577,0.707,-0.457,0.902,-0.443,0.759,-0.419,-0.601,0.608,0.489,0.577,-0.049,0.663,-0.528,-0.193
FFIN,-0.222,0.609,-0.147,0.138,-0.244,-0.327,-0.165,-0.462,-0.336,-0.255,0.544,0.55,-0.33,0.41,-0.051,0.145,-0.071,-0.346,-0.008,-0.223,0.488,0.038,-0.265,-0.266,-0.226,-0.463,-0.291,-0.206,0.064,-0.199,-0.33,-0.127,-0.329,0.119,0.056,0.315,0.254,-0.292,0.349,-0.273,-0.218,-0.269,-0.261,-0.222,0.034,-0.1,-0.309,-0.384,-0.203,0.147,-0.295,-0.137,-0.07,-0.151,-0.087,0.256,0.647,0.0,-0.04,0.53,-0.13,-0.157,0.031,-0.14,-0.253,0.158,0.097,-0.165,0.557,-0.432,0.34,-0.363,-0.148,-0.033,0.676,-0.335,-0.278,0.23,-0.293,0.223,-0.327,-0.265,0.304,-0.233,-0.169,-0.227,0.34,-0.142,0.37,-0.284,-0.007,0.034,-0.254,-0.237,-0.273,-0.212,-0.234,-0.186,0.093,-0.241,-0.349,-0.158,0.503,0.055,-0.308,-0.291,-0.256,-0.343,-0.19,0.358,-0.161,-0.129,-0.275,0.528,0.029,-0.207,-0.208,0.105,-0.353,-0.236,-0.094,0.429,0.294,-0.372,-0.294,0.371,-0.136,0.692,-0.302,0.601,-0.288,-0.222,0.713,-0.291,0.465,-0.205,0.082,0.467,-0.108,0.303,-0.357,-0.262,0.16,0.461,-0.417,-0.346,0.124,0.408,-0.48,-0.103,0.163,0.321,0.556,0.006,-0.178,0.028,0.293,-0.151,-0.316,0.51,0.03,0.243,0.277,-0.272,-0.295,-0.291,-0.023,-0.185,0.558,-0.498,-0.465,-0.051,-0.348,0.615,0.481,-0.252,-0.302,-0.106,0.153,-0.139,-0.336,-0.061,-0.092,-0.362,0.706,-0.346,0.353,-0.216,0.597,-0.25,0.484,-0.106,-0.359,0.651,0.387,0.114,0.162,0.14,-0.331,-0.302
FOXF,0.097,-0.017,-0.012,0.277,0.375,0.463,0.481,0.578,0.404,0.37,-0.245,0.019,0.368,-0.265,0.563,0.264,0.457,0.395,0.623,0.438,-0.24,0.411,0.47,0.063,0.388,0.407,0.278,0.371,-0.247,0.509,0.456,0.514,0.401,-0.06,0.205,-0.321,-0.429,0.254,-0.034,0.354,0.368,0.47,0.417,0.153,0.168,0.118,0.449,0.471,0.406,0.497,0.382,0.334,0.614,0.549,0.498,-0.442,-0.002,-0.04,0.0,-0.377,0.534,0.435,-0.3,0.517,0.442,0.254,0.111,-0.064,0.005,0.069,-0.307,0.294,0.448,0.423,-0.007,0.649,0.519,-0.088,0.019,-0.057,0.403,0.605,-0.164,0.468,0.448,0.348,-0.089,0.646,0.026,0.516,0.31,0.113,0.322,0.543,0.567,0.437,0.22,0.166,0.207,0.254,0.465,0.419,-0.565,0.541,0.376,0.307,0.388,0.454,0.107,0.16,0.396,0.52,0.509,-0.307,0.289,0.682,-0.04,0.461,0.504,0.353,0.188,-0.175,-0.077,0.481,0.62,-0.248,0.497,-0.163,0.452,0.276,0.33,0.441,-0.118,0.723,-0.319,0.524,-0.138,-0.385,0.593,0.101,0.7,0.376,0.111,0.123,-0.009,0.638,-0.273,-0.235,0.397,0.294,0.347,-0.162,-0.022,0.383,0.293,0.276,0.365,0.425,0.617,-0.2,0.35,0.094,-0.081,0.327,0.501,0.607,0.525,0.454,-0.125,0.318,0.383,0.612,0.441,0.221,-0.186,0.269,0.47,0.528,0.037,0.255,0.589,0.317,0.453,0.308,0.045,0.466,-0.229,0.075,0.161,0.487,-0.183,0.037,0.228,0.186,-0.567,0.04,0.546,-0.021,0.524,0.587
FWRD,-0.4,0.709,0.167,0.096,-0.756,-0.688,-0.448,-0.833,-0.722,-0.665,0.717,0.531,-0.666,0.863,-0.498,-0.442,-0.605,-0.729,-0.493,-0.667,0.808,-0.287,-0.743,-0.211,-0.647,-0.871,-0.664,-0.514,0.522,-0.608,-0.766,-0.652,-0.727,0.442,-0.237,0.732,0.761,-0.685,0.51,-0.565,-0.559,-0.776,-0.652,-0.446,-0.156,-0.293,-0.743,-0.785,-0.527,0.113,-0.618,-0.443,-0.53,-0.449,-0.483,0.617,0.512,0.53,-0.377,0.0,-0.735,-0.765,0.363,-0.47,-0.707,-0.155,0.493,-0.115,0.692,-0.366,0.595,-0.475,-0.441,-0.513,0.69,-0.727,-0.556,0.166,-0.352,0.244,-0.683,-0.805,0.62,-0.714,-0.397,-0.638,0.798,-0.654,0.636,-0.661,-0.322,-0.185,-0.644,-0.73,-0.721,-0.622,-0.456,-0.581,0.223,-0.42,-0.727,-0.54,0.823,-0.262,-0.765,-0.458,-0.673,-0.474,-0.402,0.309,-0.524,-0.595,-0.579,0.893,0.214,-0.499,-0.366,-0.205,-0.79,-0.566,-0.388,0.751,0.374,-0.702,-0.739,0.831,-0.329,0.793,-0.839,0.206,-0.741,-0.5,0.743,-0.69,0.807,-0.73,0.244,0.896,-0.527,0.32,-0.721,-0.61,0.092,0.355,-0.271,-0.79,0.411,0.726,-0.712,-0.434,-0.068,0.228,0.57,-0.12,-0.554,0.013,0.067,-0.551,-0.742,0.793,-0.223,0.052,0.431,-0.65,-0.712,-0.529,-0.641,-0.759,0.537,-0.74,-0.641,-0.467,-0.709,0.431,0.723,-0.414,-0.671,-0.086,0.209,-0.538,-0.803,-0.165,-0.656,-0.579,0.694,-0.732,0.582,-0.555,0.357,-0.691,0.762,-0.312,-0.498,0.33,0.878,0.086,-0.222,0.375,-0.745,-0.749
GDS,0.649,-0.571,-0.21,-0.329,0.835,0.78,0.642,0.749,0.849,0.809,-0.563,-0.532,0.817,-0.749,0.681,0.725,0.835,0.845,0.755,0.854,-0.682,0.643,0.909,-0.109,0.83,0.781,0.789,0.765,-0.205,0.824,0.866,0.643,0.84,-0.294,0.586,-0.553,-0.528,0.843,-0.489,0.68,0.782,0.875,0.877,0.691,0.517,0.631,0.71,0.857,0.796,-0.139,0.767,0.754,0.662,0.683,0.772,-0.769,-0.412,-0.13,0.534,-0.735,0.0,0.774,-0.113,0.782,0.856,0.466,-0.548,0.354,-0.457,0.336,-0.711,0.255,0.725,0.807,-0.461,0.805,0.669,0.188,0.457,-0.476,0.826,0.87,-0.513,0.54,0.627,0.808,-0.671,0.858,-0.296,0.821,0.645,0.081,0.831,0.781,0.869,0.851,0.668,0.768,-0.237,0.618,0.747,0.806,-0.658,0.278,0.868,0.59,0.868,0.558,0.411,-0.373,0.809,0.596,0.612,-0.796,-0.393,0.477,0.607,0.533,0.841,0.785,0.515,-0.695,-0.559,0.533,0.626,-0.757,0.548,-0.544,0.876,-0.111,0.841,0.657,-0.481,0.713,-0.769,0.875,-0.416,-0.817,0.452,-0.465,0.692,0.809,0.318,-0.352,-0.156,0.742,-0.278,-0.799,0.668,0.414,0.063,-0.104,-0.605,-0.192,0.773,-0.185,0.093,0.779,0.8,-0.464,0.493,-0.205,-0.575,0.838,0.855,0.525,0.741,0.874,-0.292,0.682,0.654,0.672,0.857,-0.418,-0.754,0.631,0.834,0.045,0.159,0.758,0.866,0.282,0.859,0.652,-0.51,0.858,-0.459,0.702,-0.295,0.874,-0.656,0.592,0.629,-0.203,-0.796,-0.341,0.583,-0.54,0.855,0.796
