,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.512,-0.195,-0.496,-0.315,-0.632,-0.484,-0.53,-0.576,-0.202,0.016,-0.241,-0.548,0.205,-0.192,-0.555,-0.481,-0.479,0.24,0.089,-0.462,-0.61,-0.469,-0.596,-0.041,0.336,0.013,-0.5,0.134,-0.585,-0.252,-0.367,-0.518,-0.384,-0.517,-0.373,0.565,-0.479,-0.338,-0.551,-0.261,-0.625,0.447,0.589,-0.342,0.0,-0.441,-0.376,-0.111,-0.465,-0.561,-0.601,-0.554,-0.469,-0.607,-0.592,-0.508,-0.631,-0.605,-0.335,-0.611,-0.582,-0.045,-0.403,-0.072,0.371,-0.572,-0.137,-0.105,-0.479,-0.101,-0.359,-0.454,-0.579,-0.436,-0.583,-0.505,0.023,0.268,-0.016,-0.13,-0.507,-0.475,-0.075,0.389,-0.346,-0.312,-0.532,-0.345,-0.62,-0.086,-0.603,-0.579,0.329,0.284,-0.651,-0.453,-0.516,0.055,0.039,0.011,-0.642,-0.406,-0.409,-0.44,-0.338,-0.633,-0.434,0.508,-0.431,-0.206,-0.181,-0.389,-0.585,0.182,-0.643,-0.575,-0.135,-0.664,0.481,-0.359,-0.532,-0.114,0.141,-0.605,-0.606,-0.236,-0.569,-0.538,-0.117,-0.63,-0.09,-0.576,-0.423,-0.547,-0.438,-0.142,-0.534,-0.548,-0.628,-0.451,-0.534,-0.518,-0.393,-0.586,0.32,0.075,-0.34,-0.392,-0.597,-0.266,0.188,0.335,-0.616,-0.252,-0.592,-0.02,0.02,-0.626,-0.58,-0.572,-0.452,-0.402,-0.122,-0.674,-0.377,0.34,-0.334,0.13,-0.552,-0.357,0.492,-0.504,0.501,-0.499,-0.656,-0.625,-0.642,-0.288,-0.571,-0.607,-0.591,-0.575,-0.602,-0.031,-0.631,0.208,-0.557,0.695,-0.601,-0.053,-0.553,0.594,-0.27,-0.621,-0.406,-0.462,-0.517,0.322,-0.336,0.555
DGLY,0.589,0.303,0.78,0.474,0.683,0.368,0.565,0.685,0.319,0.006,0.426,0.635,-0.232,0.274,0.807,0.477,0.638,-0.234,0.057,0.345,0.752,0.43,0.744,-0.057,-0.502,-0.169,0.465,-0.327,0.607,0.381,0.474,0.788,0.637,0.453,0.364,-0.545,0.544,0.337,0.615,0.706,0.623,-0.442,-0.704,0.381,-0.441,0.0,0.493,0.131,0.552,0.655,0.731,0.579,0.394,0.755,0.674,0.349,0.722,0.66,0.328,0.744,0.661,0.266,0.408,0.141,-0.579,0.631,0.037,0.231,0.757,-0.143,0.477,0.709,0.633,0.669,0.661,0.662,0.217,-0.403,-0.189,0.045,0.491,0.598,0.136,-0.541,0.585,0.842,0.705,0.294,0.655,0.193,0.746,0.692,-0.391,-0.376,0.769,0.366,0.639,0.414,0.022,0.042,0.804,0.595,0.552,0.458,0.32,0.705,0.315,-0.585,0.654,0.363,0.253,0.475,0.675,-0.044,0.726,0.603,0.195,0.651,-0.727,0.422,0.658,0.255,-0.087,0.647,0.639,0.353,0.642,0.632,0.248,0.723,0.226,0.591,0.348,0.769,0.584,0.056,0.695,0.703,0.58,0.512,0.67,0.597,0.44,0.644,-0.368,-0.114,0.59,0.481,0.529,0.175,-0.352,-0.664,0.713,0.306,0.702,0.205,-0.099,0.718,0.64,0.681,0.571,0.38,0.15,0.686,0.37,-0.466,0.194,0.042,0.639,0.688,-0.426,0.512,-0.618,0.657,0.728,0.678,0.739,0.353,0.649,0.646,0.743,0.634,0.68,-0.17,0.673,0.023,0.798,-0.53,0.673,0.022,0.68,-0.596,0.249,0.683,0.548,0.571,0.598,-0.506,0.421,-0.263
DNLI,0.503,0.421,0.581,0.009,0.602,0.369,0.298,0.456,0.317,0.496,0.579,0.545,0.199,0.301,0.398,0.74,0.743,-0.2,0.27,0.455,0.495,0.648,0.649,0.528,-0.048,0.378,0.706,0.274,0.592,0.416,0.645,0.607,0.273,0.634,0.321,-0.131,0.288,0.182,0.597,0.56,0.498,-0.405,-0.457,0.637,-0.376,0.493,0.0,-0.168,0.628,0.426,0.484,0.422,0.21,0.42,0.513,0.436,0.535,0.675,0.459,0.516,0.758,-0.32,0.654,0.088,-0.283,0.505,0.126,0.037,0.654,0.456,0.6,0.703,0.619,0.161,0.506,0.367,0.306,-0.339,-0.171,0.142,0.612,0.465,0.531,-0.359,0.289,0.396,0.621,0.295,0.529,0.436,0.46,0.537,-0.306,-0.241,0.472,0.691,0.435,0.275,0.155,-0.201,0.668,0.549,0.252,0.37,0.433,0.582,0.644,-0.407,0.312,-0.036,0.551,0.419,0.297,-0.122,0.564,0.515,0.335,0.561,-0.367,0.533,0.314,-0.074,-0.224,0.477,0.484,0.219,0.366,0.659,0.41,0.622,0.517,0.335,0.539,0.546,0.648,0.187,0.316,0.64,0.452,0.638,0.351,0.411,0.523,0.583,-0.262,-0.09,0.316,0.053,0.557,0.629,-0.253,-0.025,0.523,0.023,0.579,-0.052,0.007,0.393,0.493,0.362,0.499,0.695,0.209,0.569,0.608,-0.37,0.047,-0.013,0.548,0.397,-0.621,0.575,-0.167,0.366,0.456,0.538,0.619,0.309,0.492,0.603,0.702,0.579,0.669,0.323,0.507,0.196,0.473,-0.435,0.514,0.181,0.616,-0.527,0.684,0.533,0.515,0.488,0.664,0.012,0.338,-0.307
DOCU,-0.298,-0.708,-0.276,0.743,-0.074,0.109,-0.009,0.033,0.578,-0.515,-0.182,-0.263,-0.008,-0.255,0.34,-0.441,-0.176,0.561,0.083,-0.456,-0.004,-0.452,-0.196,-0.13,0.17,-0.12,-0.273,-0.458,-0.162,-0.55,-0.551,-0.041,0.499,-0.423,0.563,-0.311,0.527,0.565,-0.215,0.139,-0.21,0.664,0.018,-0.436,-0.111,0.131,-0.168,0.0,-0.485,0.29,0.159,-0.244,-0.251,0.201,-0.287,-0.28,0.055,-0.071,-0.466,-0.013,-0.24,0.799,0.03,0.716,0.303,-0.234,0.225,-0.543,-0.272,-0.354,-0.467,-0.178,-0.072,0.225,0.332,0.398,-0.694,-0.429,0.681,0.593,-0.378,-0.445,-0.722,0.46,-0.093,-0.012,-0.321,-0.48,-0.119,-0.752,0.315,-0.1,0.538,-0.582,0.241,-0.45,-0.351,-0.179,0.373,-0.388,-0.08,-0.005,0.196,0.347,-0.659,-0.109,-0.192,0.393,0.284,0.415,-0.698,-0.539,0.274,0.564,-0.055,-0.251,-0.742,-0.097,-0.095,0.002,0.142,0.9,0.204,0.167,0.152,-0.578,-0.076,-0.325,0.331,-0.132,-0.457,0.272,-0.334,-0.147,-0.281,0.599,-0.028,-0.196,0.358,-0.515,0.566,-0.018,-0.565,0.264,0.556,0.255,0.046,0.712,-0.026,-0.526,0.665,-0.314,0.075,0.824,-0.181,0.04,0.198,0.101,-0.247,0.283,-0.391,-0.213,-0.658,-0.121,-0.654,0.508,0.542,-0.445,0.18,0.334,0.478,0.052,-0.049,0.384,0.146,-0.243,-0.139,0.06,-0.17,-0.243,-0.133,-0.199,-0.101,0.068,0.171,-0.357,-0.106,0.126,0.268,0.087,-0.168,0.275,-0.463,0.06,-0.486,-0.412,0.115,0.155,-0.309,0.4
DVAX,0.842,0.848,0.817,-0.066,0.77,0.391,0.658,0.66,-0.214,0.319,0.482,0.836,-0.274,0.523,0.482,0.878,0.788,-0.749,-0.194,0.792,0.727,0.891,0.907,0.16,-0.518,-0.041,0.775,-0.003,0.753,0.808,0.821,0.736,0.251,0.877,-0.022,-0.346,0.159,-0.04,0.784,0.446,0.844,-0.891,-0.737,0.72,-0.465,0.552,0.628,-0.485,0.0,0.45,0.586,0.766,0.653,0.57,0.907,0.654,0.673,0.756,0.741,0.776,0.866,-0.446,0.386,-0.388,-0.747,0.83,-0.021,0.562,0.899,0.223,0.795,0.765,0.717,0.485,0.411,0.304,0.7,-0.055,-0.602,-0.245,0.857,0.906,0.634,-0.835,0.507,0.471,0.92,0.709,0.777,0.749,0.493,0.749,-0.834,0.019,0.622,0.771,0.858,0.395,-0.313,0.305,0.824,0.461,0.379,0.234,0.863,0.846,0.543,-0.864,0.323,0.035,0.704,0.852,0.484,-0.515,0.808,0.888,0.74,0.787,-0.521,0.388,0.551,-0.448,-0.245,0.608,0.625,0.72,0.75,0.884,-0.077,0.806,0.474,0.461,0.704,0.855,0.787,-0.341,0.666,0.81,0.425,0.946,0.222,0.6,0.916,0.457,-0.843,-0.371,0.409,-0.066,0.619,0.617,-0.77,-0.248,0.654,-0.295,0.833,0.227,-0.184,0.694,0.875,0.496,0.858,0.596,0.63,0.823,0.899,-0.797,-0.089,0.338,0.499,0.382,-0.86,0.501,-0.613,0.312,0.679,0.887,0.85,0.416,0.78,0.885,0.859,0.836,0.749,-0.103,0.566,0.068,0.755,-0.703,0.47,-0.0,0.776,-0.822,0.732,0.645,0.929,0.848,0.547,-0.584,0.704,-0.718
EBAY,0.692,0.007,0.576,0.531,0.837,0.641,0.577,0.888,0.517,0.073,0.546,0.748,-0.185,0.373,0.777,0.546,0.473,-0.068,0.01,0.48,0.842,0.538,0.691,-0.022,-0.441,0.055,0.623,-0.255,0.772,0.139,0.485,0.785,0.574,0.455,0.737,-0.706,0.874,0.704,0.74,0.419,0.61,-0.381,-0.802,0.278,-0.561,0.655,0.426,0.29,0.45,0.0,0.917,0.761,0.437,0.892,0.683,0.649,0.887,0.838,0.491,0.799,0.695,0.353,0.696,0.276,-0.364,0.763,0.501,-0.128,0.695,0.157,0.512,0.585,0.837,0.617,0.895,0.645,-0.136,-0.407,-0.001,0.326,0.643,0.457,0.054,-0.295,0.536,0.485,0.646,0.442,0.811,-0.019,0.898,0.816,-0.214,-0.472,0.85,0.566,0.631,-0.101,0.44,-0.275,0.779,0.573,0.823,0.837,0.23,0.665,0.663,-0.425,0.616,0.281,0.13,0.449,0.796,0.212,0.783,0.593,0.065,0.825,-0.653,0.713,0.738,0.374,0.227,0.743,0.736,0.238,0.636,0.719,0.283,0.82,0.267,0.781,0.496,0.697,0.686,0.27,0.719,0.809,0.788,0.487,0.776,0.841,0.433,0.86,-0.239,0.071,0.582,0.675,0.807,0.356,-0.143,-0.408,0.896,0.572,0.76,0.033,0.28,0.818,0.673,0.94,0.605,0.553,0.107,0.802,0.391,-0.413,0.647,-0.129,0.896,0.457,-0.445,0.744,-0.531,0.876,0.842,0.689,0.746,0.221,0.801,0.727,0.663,0.769,0.812,-0.017,0.912,-0.307,0.724,-0.708,0.904,0.268,0.729,-0.61,0.22,0.862,0.515,0.587,0.782,-0.234,0.273,-0.482
EHTH,0.832,0.189,0.757,0.399,0.901,0.72,0.544,0.961,0.488,0.121,0.576,0.858,-0.174,0.305,0.753,0.61,0.613,-0.123,0.125,0.509,0.91,0.626,0.769,-0.075,-0.557,0.085,0.695,-0.21,0.849,0.167,0.606,0.884,0.452,0.485,0.633,-0.784,0.791,0.609,0.828,0.467,0.675,-0.52,-0.897,0.285,-0.601,0.731,0.484,0.159,0.586,0.917,0.0,0.861,0.524,0.948,0.778,0.694,0.95,0.872,0.629,0.855,0.745,0.294,0.659,0.18,-0.54,0.864,0.366,0.115,0.753,0.072,0.619,0.628,0.908,0.602,0.883,0.763,-0.037,-0.291,-0.107,0.229,0.717,0.602,0.138,-0.391,0.717,0.61,0.707,0.495,0.898,0.167,0.886,0.929,-0.342,-0.334,0.896,0.609,0.779,0.004,0.276,-0.066,0.855,0.649,0.842,0.725,0.348,0.718,0.647,-0.584,0.725,0.145,0.314,0.615,0.765,0.016,0.805,0.637,0.242,0.898,-0.804,0.787,0.84,0.24,0.166,0.746,0.735,0.457,0.687,0.79,0.281,0.903,0.434,0.72,0.572,0.806,0.747,0.074,0.833,0.885,0.777,0.629,0.807,0.909,0.53,0.868,-0.417,0.102,0.607,0.622,0.852,0.456,-0.323,-0.533,0.932,0.432,0.894,0.014,0.178,0.85,0.742,0.946,0.73,0.698,0.298,0.846,0.537,-0.576,0.594,0.038,0.908,0.476,-0.571,0.714,-0.564,0.873,0.834,0.791,0.829,0.086,0.904,0.819,0.792,0.84,0.884,-0.207,0.917,-0.213,0.856,-0.776,0.905,0.224,0.853,-0.686,0.211,0.905,0.622,0.745,0.758,-0.351,0.467,-0.585
ERII,0.927,0.494,0.804,0.039,0.873,0.664,0.607,0.88,0.125,0.292,0.583,0.965,-0.242,0.522,0.574,0.752,0.564,-0.447,-0.014,0.748,0.902,0.818,0.806,-0.099,-0.652,0.062,0.779,-0.05,0.89,0.46,0.776,0.808,0.218,0.663,0.308,-0.63,0.541,0.28,0.924,0.223,0.775,-0.782,-0.837,0.45,-0.554,0.579,0.422,-0.244,0.766,0.761,0.861,0.0,0.717,0.811,0.916,0.862,0.897,0.873,0.857,0.866,0.786,-0.062,0.54,-0.198,-0.632,0.975,0.35,0.394,0.83,0.234,0.788,0.626,0.885,0.507,0.71,0.499,0.276,0.045,-0.486,-0.065,0.891,0.799,0.416,-0.603,0.751,0.544,0.828,0.809,0.946,0.492,0.73,0.945,-0.547,0.028,0.765,0.769,0.928,-0.028,0.076,0.215,0.822,0.638,0.782,0.491,0.647,0.743,0.698,-0.727,0.506,-0.013,0.603,0.864,0.642,-0.26,0.841,0.784,0.56,0.919,-0.667,0.687,0.725,-0.204,0.141,0.689,0.695,0.733,0.76,0.924,-0.025,0.929,0.538,0.66,0.782,0.815,0.842,-0.257,0.853,0.919,0.619,0.798,0.479,0.929,0.768,0.697,-0.708,-0.079,0.585,0.316,0.849,0.661,-0.567,-0.336,0.885,0.053,0.923,0.078,0.19,0.816,0.868,0.804,0.926,0.68,0.607,0.893,0.798,-0.757,0.408,0.291,0.783,0.203,-0.749,0.675,-0.564,0.671,0.777,0.896,0.858,0.107,0.97,0.911,0.775,0.915,0.869,-0.285,0.811,-0.168,0.875,-0.864,0.754,0.125,0.853,-0.835,0.366,0.874,0.845,0.938,0.653,-0.481,0.592,-0.837
ESLT,0.706,0.536,0.597,0.115,0.668,0.455,0.75,0.568,-0.213,0.007,0.051,0.694,-0.372,0.409,0.419,0.607,0.444,-0.652,-0.294,0.578,0.687,0.659,0.641,-0.07,-0.59,-0.217,0.56,-0.238,0.676,0.593,0.454,0.499,0.337,0.561,0.091,-0.589,0.316,0.014,0.674,0.143,0.75,-0.704,-0.591,0.377,-0.469,0.394,0.21,-0.251,0.653,0.437,0.524,0.717,0.0,0.582,0.787,0.638,0.594,0.571,0.523,0.655,0.554,-0.124,0.085,-0.246,-0.588,0.746,0.205,0.488,0.613,0.19,0.387,0.463,0.533,0.374,0.409,0.342,0.366,0.064,-0.501,-0.063,0.565,0.647,0.145,-0.725,0.559,0.242,0.621,0.707,0.73,0.423,0.526,0.654,-0.673,0.034,0.645,0.517,0.706,0.05,-0.248,0.379,0.642,0.494,0.498,0.171,0.499,0.768,0.387,-0.768,0.295,0.146,0.398,0.68,0.63,-0.395,0.719,0.804,0.451,0.733,-0.336,0.322,0.456,-0.288,-0.266,0.696,0.714,0.625,0.819,0.648,-0.287,0.634,0.173,0.662,0.679,0.674,0.455,-0.358,0.734,0.616,0.511,0.616,0.336,0.623,0.719,0.461,-0.702,-0.239,0.32,0.222,0.659,0.402,-0.456,-0.212,0.6,-0.087,0.703,0.339,0.038,0.746,0.831,0.522,0.736,0.336,0.408,0.739,0.594,-0.644,0.129,0.321,0.383,0.234,-0.66,0.428,-0.666,0.386,0.616,0.794,0.72,0.391,0.717,0.763,0.545,0.741,0.548,-0.316,0.509,-0.117,0.656,-0.749,0.461,-0.188,0.52,-0.767,0.264,0.613,0.642,0.722,0.486,-0.565,0.362,-0.808
EXPE,0.811,0.179,0.732,0.495,0.909,0.663,0.668,0.936,0.421,-0.0,0.412,0.817,-0.34,0.297,0.782,0.582,0.633,-0.143,-0.022,0.443,0.9,0.582,0.787,-0.06,-0.592,-0.077,0.633,-0.345,0.794,0.221,0.518,0.894,0.579,0.464,0.647,-0.851,0.801,0.614,0.799,0.565,0.668,-0.516,-0.888,0.229,-0.607,0.755,0.42,0.201,0.57,0.892,0.948,0.811,0.582,0.0,0.768,0.603,0.908,0.813,0.523,0.835,0.731,0.348,0.561,0.193,-0.58,0.819,0.322,0.125,0.734,0.013,0.489,0.571,0.848,0.671,0.845,0.794,-0.008,-0.357,-0.132,0.191,0.623,0.563,-0.006,-0.458,0.696,0.595,0.681,0.473,0.882,0.127,0.886,0.886,-0.403,-0.417,0.941,0.54,0.741,0.088,0.224,-0.048,0.874,0.621,0.819,0.703,0.279,0.764,0.554,-0.639,0.686,0.317,0.23,0.561,0.876,-0.049,0.82,0.677,0.161,0.889,-0.79,0.711,0.817,0.298,0.033,0.796,0.784,0.422,0.779,0.739,0.204,0.855,0.299,0.787,0.521,0.843,0.63,0.056,0.869,0.859,0.782,0.569,0.841,0.858,0.534,0.858,-0.423,0.088,0.643,0.641,0.829,0.349,-0.328,-0.565,0.897,0.478,0.879,0.137,0.091,0.912,0.781,0.935,0.678,0.623,0.173,0.846,0.461,-0.576,0.523,0.089,0.827,0.596,-0.532,0.688,-0.662,0.858,0.821,0.794,0.853,0.207,0.879,0.793,0.773,0.824,0.827,-0.226,0.883,-0.195,0.866,-0.771,0.874,0.147,0.759,-0.705,0.192,0.881,0.572,0.711,0.739,-0.411,0.428,-0.574
EXPO,0.891,0.666,0.863,0.147,0.879,0.557,0.773,0.815,-0.051,0.181,0.477,0.926,-0.333,0.526,0.68,0.826,0.681,-0.68,-0.181,0.819,0.9,0.859,0.931,-0.018,-0.661,-0.106,0.767,-0.174,0.854,0.702,0.772,0.807,0.407,0.816,0.167,-0.588,0.419,0.15,0.886,0.4,0.935,-0.866,-0.847,0.64,-0.592,0.674,0.513,-0.287,0.907,0.683,0.778,0.916,0.787,0.768,0.0,0.769,0.851,0.866,0.75,0.913,0.858,-0.177,0.434,-0.261,-0.757,0.949,0.154,0.495,0.923,0.169,0.769,0.755,0.819,0.612,0.635,0.476,0.494,-0.076,-0.516,-0.128,0.87,0.919,0.454,-0.814,0.651,0.561,0.944,0.774,0.916,0.562,0.728,0.89,-0.744,-0.063,0.799,0.744,0.935,0.231,-0.177,0.287,0.901,0.611,0.617,0.408,0.752,0.908,0.583,-0.871,0.506,0.152,0.587,0.873,0.691,-0.37,0.929,0.935,0.609,0.918,-0.641,0.498,0.71,-0.248,-0.124,0.769,0.781,0.714,0.873,0.933,-0.07,0.928,0.41,0.685,0.752,0.913,0.815,-0.248,0.848,0.889,0.617,0.882,0.447,0.797,0.872,0.636,-0.786,-0.272,0.512,0.243,0.768,0.549,-0.657,-0.409,0.844,-0.053,0.923,0.215,-0.022,0.86,0.958,0.722,0.921,0.565,0.58,0.945,0.815,-0.78,0.167,0.238,0.683,0.424,-0.81,0.628,-0.746,0.555,0.859,0.974,0.931,0.407,0.915,0.962,0.872,0.926,0.838,-0.203,0.762,-0.104,0.89,-0.843,0.689,0.023,0.853,-0.903,0.535,0.823,0.914,0.911,0.653,-0.656,0.641,-0.797
FBIOP,0.784,0.412,0.611,-0.104,0.751,0.576,0.504,0.691,0.152,0.429,0.524,0.835,-0.065,0.54,0.372,0.755,0.467,-0.414,0.028,0.743,0.732,0.817,0.652,0.058,-0.47,0.228,0.807,0.194,0.852,0.395,0.665,0.598,0.09,0.674,0.329,-0.45,0.494,0.186,0.849,0.011,0.672,-0.675,-0.627,0.488,-0.508,0.349,0.436,-0.28,0.654,0.649,0.694,0.862,0.638,0.603,0.769,0.0,0.771,0.808,0.77,0.726,0.733,-0.233,0.563,-0.182,-0.38,0.852,0.451,0.176,0.677,0.518,0.704,0.589,0.785,0.203,0.648,0.296,0.145,0.023,-0.391,0.125,0.855,0.632,0.463,-0.491,0.553,0.354,0.688,0.732,0.831,0.412,0.601,0.807,-0.397,0.021,0.616,0.822,0.759,-0.251,0.173,0.007,0.693,0.607,0.607,0.424,0.595,0.625,0.819,-0.572,0.324,-0.125,0.578,0.709,0.493,-0.249,0.712,0.692,0.46,0.83,-0.437,0.686,0.481,-0.274,0.056,0.631,0.645,0.536,0.616,0.833,-0.059,0.803,0.495,0.622,0.818,0.603,0.775,-0.096,0.639,0.789,0.604,0.704,0.314,0.791,0.691,0.651,-0.593,-0.204,0.491,0.225,0.852,0.77,-0.352,-0.009,0.759,0.004,0.768,-0.051,0.341,0.658,0.754,0.632,0.817,0.62,0.494,0.8,0.764,-0.582,0.438,0.17,0.713,-0.023,-0.795,0.662,-0.373,0.538,0.636,0.772,0.742,0.12,0.812,0.819,0.601,0.788,0.822,-0.053,0.681,-0.145,0.648,-0.842,0.672,0.107,0.726,-0.794,0.419,0.77,0.699,0.804,0.66,-0.239,0.364,-0.839
FFBC,0.838,0.283,0.783,0.341,0.903,0.765,0.624,0.916,0.411,0.201,0.633,0.919,-0.194,0.47,0.759,0.701,0.633,-0.259,0.067,0.639,0.972,0.752,0.816,0.008,-0.497,0.101,0.747,-0.147,0.898,0.326,0.658,0.843,0.474,0.597,0.579,-0.695,0.765,0.52,0.917,0.396,0.768,-0.594,-0.846,0.448,-0.631,0.722,0.535,0.055,0.673,0.887,0.95,0.897,0.594,0.908,0.851,0.771,0.0,0.955,0.699,0.929,0.829,0.149,0.69,0.162,-0.545,0.922,0.446,0.141,0.811,0.165,0.696,0.713,0.924,0.609,0.922,0.698,0.047,-0.208,-0.188,0.208,0.807,0.672,0.235,-0.465,0.697,0.614,0.796,0.612,0.959,0.244,0.932,0.942,-0.369,-0.301,0.891,0.686,0.817,-0.054,0.235,-0.012,0.882,0.692,0.834,0.683,0.448,0.769,0.709,-0.634,0.716,0.151,0.404,0.666,0.768,-0.011,0.901,0.749,0.289,0.938,-0.731,0.754,0.803,0.151,0.145,0.833,0.827,0.479,0.742,0.873,0.213,0.965,0.387,0.785,0.73,0.8,0.831,0.054,0.807,0.924,0.837,0.669,0.731,0.936,0.594,0.875,-0.483,0.023,0.603,0.584,0.887,0.546,-0.324,-0.43,0.989,0.385,0.904,0.051,0.287,0.863,0.812,0.933,0.827,0.676,0.315,0.914,0.616,-0.533,0.577,0.023,0.944,0.422,-0.655,0.819,-0.569,0.881,0.88,0.839,0.878,0.214,0.945,0.892,0.841,0.899,0.895,-0.138,0.96,-0.263,0.862,-0.868,0.943,0.175,0.864,-0.774,0.333,0.977,0.683,0.811,0.824,-0.38,0.492,-0.685
FFIN,0.82,0.381,0.76,0.242,0.903,0.723,0.615,0.853,0.33,0.357,0.701,0.913,-0.103,0.562,0.705,0.824,0.683,-0.343,0.06,0.748,0.934,0.849,0.854,0.161,-0.384,0.217,0.83,-0.004,0.892,0.454,0.749,0.817,0.439,0.744,0.522,-0.523,0.672,0.461,0.939,0.406,0.8,-0.637,-0.79,0.63,-0.605,0.66,0.675,-0.071,0.756,0.838,0.872,0.873,0.571,0.813,0.866,0.808,0.955,0.0,0.743,0.915,0.914,-0.086,0.784,0.12,-0.486,0.906,0.458,0.093,0.866,0.342,0.787,0.802,0.933,0.534,0.873,0.575,0.17,-0.222,-0.253,0.156,0.888,0.701,0.406,-0.505,0.579,0.536,0.862,0.644,0.938,0.349,0.87,0.89,-0.419,-0.277,0.823,0.82,0.79,-0.017,0.23,-0.089,0.89,0.661,0.74,0.678,0.558,0.789,0.813,-0.619,0.621,0.087,0.492,0.675,0.678,-0.023,0.917,0.788,0.373,0.929,-0.601,0.752,0.718,0.034,0.074,0.815,0.819,0.44,0.697,0.935,0.235,0.971,0.46,0.729,0.789,0.802,0.894,0.109,0.707,0.94,0.785,0.759,0.602,0.881,0.693,0.847,-0.493,-0.052,0.517,0.43,0.876,0.654,-0.354,-0.254,0.959,0.266,0.887,0.027,0.285,0.799,0.821,0.84,0.839,0.712,0.361,0.928,0.716,-0.536,0.465,-0.006,0.926,0.403,-0.726,0.869,-0.489,0.783,0.866,0.838,0.89,0.31,0.913,0.917,0.872,0.924,0.914,0.056,0.933,-0.225,0.79,-0.84,0.902,0.252,0.875,-0.793,0.566,0.946,0.751,0.809,0.85,-0.289,0.485,-0.678
FOXF,0.81,0.607,0.668,-0.328,0.648,0.623,0.314,0.666,0.011,0.58,0.709,0.866,-0.002,0.545,0.264,0.689,0.483,-0.409,0.173,0.746,0.695,0.802,0.646,-0.056,-0.415,0.318,0.695,0.204,0.741,0.459,0.829,0.617,-0.138,0.609,0.088,-0.277,0.253,0.093,0.818,0.031,0.561,-0.723,-0.608,0.463,-0.335,0.328,0.459,-0.466,0.741,0.491,0.629,0.857,0.523,0.523,0.75,0.77,0.699,0.743,0.0,0.682,0.683,-0.335,0.515,-0.295,-0.482,0.832,0.347,0.45,0.713,0.326,0.885,0.526,0.768,0.295,0.476,0.306,0.406,0.354,-0.575,-0.201,0.89,0.711,0.636,-0.433,0.688,0.439,0.732,0.821,0.766,0.677,0.45,0.78,-0.454,0.333,0.457,0.77,0.811,-0.073,0.041,0.316,0.6,0.461,0.631,0.258,0.729,0.501,0.687,-0.557,0.336,-0.33,0.809,0.856,0.283,-0.278,0.636,0.617,0.73,0.715,-0.474,0.613,0.567,-0.436,0.305,0.422,0.433,0.773,0.497,0.844,-0.014,0.773,0.7,0.364,0.793,0.607,0.835,-0.405,0.58,0.794,0.346,0.77,0.163,0.779,0.699,0.45,-0.693,0.021,0.404,-0.019,0.663,0.782,-0.6,-0.084,0.687,-0.184,0.749,0.095,0.261,0.52,0.683,0.563,0.864,0.712,0.763,0.676,0.872,-0.659,0.278,0.423,0.63,-0.066,-0.679,0.589,-0.247,0.456,0.509,0.688,0.625,-0.061,0.822,0.758,0.698,0.758,0.694,-0.264,0.605,-0.136,0.677,-0.68,0.525,0.236,0.741,-0.637,0.48,0.701,0.823,0.897,0.496,-0.302,0.701,-0.752
