,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.535,-0.753,-0.772,0.622,0.797,0.431,-0.262,-0.645,0.072,0.345,-0.574,-0.027,-0.429,-0.434,-0.179,0.637,-0.416,0.294,-0.159,0.778,-0.759,-0.139,0.267,-0.237,-0.638,0.361,0.256,-0.493,0.549,0.465,0.028,-0.499,-0.506,-0.446,0.01,-0.664,-0.344,-0.112,-0.612,0.703,-0.4,0.575,0.607,-0.653,-0.22,0.155,-0.136,-0.256,0.728,0.0,0.659,-0.624,-0.771,0.403,-0.55,-0.54,-0.615,-0.785,-0.61,-0.583,0.339,0.831,-0.639,-0.591,0.729,-0.251,-0.087,-0.62,-0.133,0.685,-0.299,-0.467,0.016,0.697,-0.43,0.532,-0.546,0.592,0.397,0.816,0.491,0.85,-0.401,0.717,-0.787,-0.748,-0.176,-0.601,-0.251,-0.234,-0.382,-0.627,-0.292,-0.436,-0.157,0.493,-0.036,-0.613,-0.576,-0.451,-0.435,-0.159,-0.569,0.29,0.566,0.634,-0.35,0.681,0.455,-0.385,-0.135,-0.506,-0.399,-0.708,-0.473,0.475,-0.635,-0.594,-0.113,-0.708,0.465,-0.24,-0.037,-0.432,-0.26,-0.455,-0.429,0.074,0.163,-0.542,-0.23,0.398,-0.64,-0.575,-0.71,0.694,-0.128,-0.636,0.344,0.624,0.315,-0.507,-0.738,-0.478,0.139,-0.058,-0.637,0.262,-0.568,0.417,-0.696,0.015,-0.632,-0.779,-0.464,-0.253,-0.034,0.807,-0.409,-0.17,0.502,-0.228,0.704,-0.423,0.494,0.514,0.756,0.795,-0.133,0.053,0.481,-0.432,0.073,-0.379,-0.576,0.553,-0.338,0.15,-0.748,-0.642,-0.041,-0.755,0.752,0.262,-0.618,-0.031,-0.082,0.739,0.187,0.233,-0.211,-0.598,-0.149,-0.592,0.202,-0.531,0.25,0.46,-0.63,0.748
EHTH,0.47,-0.776,-0.803,0.498,0.51,0.693,-0.269,-0.764,0.041,0.069,-0.562,0.436,-0.363,-0.477,-0.171,0.69,-0.283,0.54,-0.224,0.635,-0.719,0.11,0.335,-0.361,-0.76,0.641,0.027,-0.688,0.841,0.493,0.13,-0.349,-0.778,-0.211,0.096,-0.805,-0.023,-0.04,-0.714,0.613,-0.47,0.456,0.52,-0.805,0.195,0.218,0.011,-0.542,0.742,0.659,0.0,-0.349,-0.699,0.745,-0.674,-0.487,-0.25,-0.677,-0.588,-0.592,0.183,0.854,-0.59,-0.665,0.453,-0.101,-0.094,-0.877,0.331,0.531,-0.201,-0.038,0.334,0.476,-0.121,0.729,-0.703,0.796,0.478,0.71,0.469,0.856,-0.417,0.833,-0.766,-0.749,0.074,-0.64,-0.511,-0.602,-0.11,-0.769,-0.136,-0.446,0.156,0.472,-0.011,-0.648,-0.41,-0.32,-0.592,-0.149,-0.632,0.589,0.749,0.245,-0.397,0.797,0.718,-0.346,-0.067,-0.556,-0.564,-0.494,-0.322,0.6,-0.797,-0.418,-0.359,-0.617,0.734,-0.433,0.039,-0.533,-0.343,-0.564,-0.646,0.333,0.279,-0.165,-0.154,0.118,-0.253,-0.624,-0.716,0.768,0.015,-0.703,0.566,0.341,0.426,-0.41,-0.52,-0.369,0.517,0.183,-0.643,0.531,-0.469,0.405,-0.67,0.232,-0.238,-0.81,-0.5,0.035,0.256,0.825,-0.291,0.153,0.396,-0.362,0.643,-0.584,0.455,0.705,0.804,0.935,0.261,0.251,0.292,-0.346,-0.259,-0.024,-0.532,0.629,-0.419,0.281,-0.832,-0.56,-0.445,-0.713,0.538,0.347,-0.307,0.228,0.128,0.921,0.547,0.562,-0.11,-0.708,-0.45,-0.184,0.285,-0.632,0.541,0.607,-0.506,0.7
ERII,0.002,0.66,0.691,-0.644,-0.502,-0.478,0.387,0.436,0.193,-0.435,0.489,0.485,0.617,0.637,0.464,-0.609,0.638,0.14,0.307,-0.618,0.635,0.564,0.147,0.224,0.387,-0.341,-0.233,0.146,-0.341,-0.317,0.383,0.609,0.28,0.358,0.349,0.541,0.749,-0.01,0.421,-0.494,0.435,-0.282,-0.084,0.422,0.671,-0.229,0.511,-0.083,-0.596,-0.624,-0.349,0.0,0.361,0.138,0.303,0.589,0.803,0.804,0.683,0.77,-0.362,-0.577,0.821,0.518,-0.44,0.649,0.457,0.407,0.627,-0.601,0.654,0.573,0.498,-0.365,0.855,-0.463,0.262,-0.237,-0.001,-0.386,-0.056,-0.522,0.028,-0.578,0.537,0.484,0.306,0.67,-0.21,0.14,0.752,0.64,0.52,0.563,0.332,-0.001,0.547,0.54,0.75,0.753,0.498,0.296,0.563,0.316,-0.43,-0.492,0.236,-0.587,-0.095,0.264,0.256,0.466,0.341,0.705,0.828,0.047,0.578,0.85,-0.326,0.311,-0.343,0.312,0.451,0.445,0.433,0.41,0.202,0.464,0.214,0.844,0.102,-0.381,0.694,0.381,0.702,-0.242,0.502,0.766,-0.053,-0.676,0.206,0.728,0.77,0.718,0.359,0.536,0.73,0.353,0.704,-0.465,0.539,-0.295,0.841,0.646,0.575,0.327,0.296,-0.59,0.577,0.689,-0.149,0.412,-0.536,0.385,0.017,-0.392,-0.347,-0.514,0.664,-0.37,-0.635,0.729,-0.152,0.729,0.547,-0.475,0.171,0.424,0.599,0.385,-0.092,0.674,-0.607,0.142,0.835,0.123,0.489,-0.43,0.323,0.043,0.624,0.388,-0.058,0.873,-0.486,0.565,0.316,0.056,0.664,-0.356
ESLT,-0.435,0.615,0.645,-0.283,-0.536,-0.238,0.426,0.658,-0.304,-0.213,0.477,-0.396,0.12,0.447,-0.126,-0.44,0.077,-0.599,-0.05,-0.657,0.685,-0.165,-0.47,0.179,0.622,-0.292,-0.195,0.733,-0.631,-0.338,-0.278,0.198,0.544,0.441,-0.134,0.609,-0.027,0.31,0.614,-0.586,0.208,-0.615,-0.783,0.71,-0.189,-0.02,-0.19,0.492,-0.56,-0.771,-0.699,0.361,0.0,-0.605,0.623,0.367,0.219,0.479,0.359,0.277,-0.228,-0.775,0.389,0.569,-0.72,-0.155,-0.26,0.626,-0.174,-0.35,0.101,0.423,-0.247,-0.714,0.002,-0.313,0.653,-0.727,-0.677,-0.628,-0.582,-0.756,0.679,-0.582,0.586,0.779,0.21,0.432,0.584,0.233,-0.051,0.456,-0.028,0.179,-0.109,-0.671,-0.205,0.462,0.22,0.266,0.301,0.026,0.493,-0.627,-0.602,-0.511,0.298,-0.5,-0.446,0.398,-0.083,0.365,0.324,0.581,0.152,-0.521,0.676,0.273,0.458,0.804,-0.339,0.058,-0.222,0.248,0.062,0.371,0.465,-0.376,-0.298,0.12,0.119,0.024,0.423,0.624,0.504,-0.789,-0.237,0.437,-0.274,-0.198,-0.368,0.171,0.59,0.159,-0.514,-0.305,0.405,-0.604,0.269,-0.25,0.546,0.241,0.223,0.699,0.183,0.085,-0.172,-0.681,0.224,-0.136,-0.63,0.044,-0.373,0.457,-0.694,-0.434,-0.76,-0.731,-0.295,0.182,-0.047,0.071,-0.009,-0.021,0.454,-0.235,0.302,-0.355,0.646,0.641,0.299,0.688,-0.651,-0.362,0.246,0.022,-0.279,-0.728,-0.606,-0.323,-0.059,0.56,0.308,0.262,0.088,0.36,-0.456,-0.646,0.438,-0.785
EXPE,0.408,-0.495,-0.501,0.073,0.349,0.441,-0.292,-0.65,0.058,-0.237,-0.478,0.674,-0.112,-0.136,-0.034,0.45,-0.018,0.587,-0.095,0.315,-0.404,0.324,0.299,-0.08,-0.648,0.383,-0.192,-0.685,0.752,0.178,0.239,-0.081,-0.703,-0.229,0.259,-0.55,0.36,-0.215,-0.541,0.274,-0.357,0.221,0.549,-0.674,0.568,-0.032,0.287,-0.733,0.366,0.403,0.745,0.138,-0.605,0.0,-0.615,-0.346,0.155,-0.277,-0.27,-0.201,-0.061,0.615,-0.205,-0.527,0.35,0.196,0.122,-0.71,0.669,0.255,0.094,0.1,0.741,0.322,0.339,0.477,-0.752,0.675,0.512,0.591,0.363,0.607,-0.361,0.567,-0.542,-0.576,0.209,-0.314,-0.683,-0.56,0.267,-0.417,0.058,-0.225,0.266,0.53,0.312,-0.463,-0.058,0.055,-0.392,-0.205,-0.467,0.788,0.616,0.065,-0.482,0.528,0.695,-0.409,-0.046,-0.365,-0.539,-0.103,0.038,0.557,-0.477,-0.04,-0.686,-0.534,0.492,-0.329,0.172,-0.37,-0.187,-0.514,-0.681,0.596,0.261,0.261,-0.279,-0.062,0.063,-0.591,-0.367,0.73,0.184,-0.305,0.335,-0.102,0.398,-0.078,-0.26,-0.01,0.665,0.442,-0.245,0.772,-0.2,0.259,-0.427,0.054,0.145,-0.575,-0.278,0.047,0.525,0.512,-0.139,0.513,0.402,-0.213,0.382,-0.512,0.448,0.584,0.737,0.673,0.599,0.018,-0.098,0.02,-0.329,0.438,-0.394,0.304,-0.435,0.507,-0.579,-0.518,-0.645,-0.433,0.322,0.326,0.114,0.155,0.361,0.734,0.724,0.36,0.24,-0.63,-0.596,0.239,0.028,-0.425,0.648,0.619,-0.3,0.466
EXPO,-0.325,0.743,0.709,-0.384,-0.542,-0.635,0.702,0.868,0.212,0.305,0.8,-0.373,0.497,0.189,0.458,-0.741,0.373,-0.588,0.415,-0.388,0.727,0.202,0.093,0.08,0.865,-0.671,0.295,0.618,-0.888,-0.123,0.19,0.408,0.772,0.319,-0.171,0.81,0.13,0.025,0.862,-0.296,0.598,-0.23,-0.3,0.881,-0.266,-0.228,0.156,0.791,-0.594,-0.55,-0.674,0.303,0.623,-0.615,0.0,0.564,0.124,0.558,0.599,0.559,0.198,-0.77,0.584,0.854,-0.277,0.194,0.263,0.782,-0.195,-0.474,0.383,0.178,-0.33,-0.198,0.156,-0.668,0.87,-0.481,-0.219,-0.52,-0.015,-0.562,0.051,-0.778,0.515,0.766,0.053,0.659,0.381,0.64,0.131,0.686,0.265,0.594,0.011,-0.206,0.249,0.708,0.425,0.535,0.738,0.569,0.846,-0.55,-0.761,-0.08,0.756,-0.723,-0.66,0.611,0.414,0.684,0.727,0.145,0.379,-0.191,0.517,0.418,0.618,0.394,-0.627,0.598,0.135,0.716,0.597,0.762,0.881,-0.411,0.028,0.085,0.498,0.07,0.029,0.833,0.576,-0.73,0.284,0.576,-0.008,-0.136,-0.183,0.489,0.655,0.478,-0.427,-0.116,0.646,-0.322,0.474,-0.674,0.569,-0.354,0.236,0.77,0.583,0.198,-0.607,-0.552,0.485,-0.163,-0.121,0.569,-0.375,0.792,-0.145,-0.843,-0.694,-0.712,-0.176,-0.265,-0.151,0.403,0.237,-0.039,0.738,-0.359,0.551,-0.128,0.761,0.51,0.652,0.664,-0.421,-0.126,0.165,-0.216,-0.097,-0.784,-0.359,-0.077,0.164,0.862,0.673,0.105,-0.412,0.706,-0.149,-0.417,0.566,-0.29
FBIOP,0.123,0.825,0.805,-0.457,-0.42,-0.706,0.596,0.732,0.471,-0.037,0.771,0.17,0.784,0.489,0.673,-0.789,0.706,0.116,0.703,-0.341,0.535,0.516,0.351,-0.009,0.701,-0.383,0.295,0.434,-0.651,-0.06,0.562,0.717,0.746,0.593,0.226,0.697,0.506,0.354,0.575,-0.315,0.886,0.173,-0.107,0.687,0.308,0.086,0.502,0.491,-0.401,-0.54,-0.487,0.589,0.367,-0.346,0.564,0.0,0.446,0.727,0.811,0.768,0.11,-0.723,0.755,0.773,-0.475,0.708,0.56,0.701,0.259,-0.585,0.646,0.564,-0.112,-0.141,0.534,-0.698,0.746,-0.266,0.144,-0.598,0.161,-0.554,-0.143,-0.778,0.722,0.588,0.074,0.795,0.141,0.645,0.6,0.755,0.82,0.858,0.552,-0.058,0.379,0.889,0.733,0.637,0.782,0.722,0.777,0.048,-0.759,-0.308,0.698,-0.795,-0.581,0.785,0.681,0.854,0.865,0.299,0.748,0.114,0.515,0.75,0.242,0.343,-0.459,0.685,0.535,0.751,0.694,0.895,0.689,0.185,0.461,0.486,0.573,-0.417,0.389,0.784,0.775,-0.445,0.549,0.773,0.177,-0.366,0.352,0.846,0.787,0.723,0.159,0.285,0.719,-0.035,0.868,-0.723,0.487,-0.529,0.612,0.798,0.859,0.464,-0.214,-0.633,0.887,0.342,-0.324,0.57,-0.696,0.758,0.1,-0.716,-0.606,-0.638,0.293,-0.265,-0.482,0.785,0.101,0.252,0.855,-0.365,0.684,0.436,0.777,0.669,0.374,0.761,-0.701,0.278,0.496,0.28,0.538,-0.615,-0.005,0.197,0.463,0.758,0.484,0.464,-0.636,0.894,0.071,0.097,0.839,-0.153
FFBC,-0.098,0.517,0.543,-0.568,-0.602,-0.388,0.047,0.23,0.139,-0.511,0.329,0.611,0.502,0.477,0.381,-0.453,0.573,0.253,0.109,-0.654,0.422,0.499,0.013,0.321,0.184,-0.182,-0.338,-0.02,-0.132,-0.331,0.299,0.523,0.101,0.259,0.299,0.311,0.711,-0.069,0.19,-0.526,0.245,-0.344,-0.148,0.203,0.683,-0.167,0.402,-0.308,-0.546,-0.615,-0.25,0.803,0.219,0.155,0.124,0.446,0.0,0.78,0.539,0.639,-0.524,-0.444,0.67,0.281,-0.44,0.564,0.308,0.231,0.578,-0.661,0.453,0.437,0.43,-0.415,0.834,-0.407,0.085,-0.18,-0.021,-0.453,-0.208,-0.506,-0.066,-0.42,0.554,0.282,0.184,0.436,-0.28,-0.028,0.775,0.464,0.441,0.394,0.27,-0.123,0.347,0.379,0.69,0.525,0.255,0.162,0.354,0.379,-0.247,-0.575,0.049,-0.468,0.0,0.059,0.139,0.278,0.138,0.629,0.711,-0.097,0.414,0.765,-0.497,0.266,-0.176,0.165,0.37,0.32,0.296,0.259,0.034,0.545,0.096,0.947,0.014,-0.674,0.781,0.143,0.581,-0.122,0.469,0.625,-0.224,-0.833,0.08,0.588,0.657,0.57,0.44,0.554,0.518,0.385,0.583,-0.27,0.544,-0.16,0.927,0.473,0.446,0.398,0.462,-0.486,0.371,0.73,-0.157,0.237,-0.6,0.136,-0.029,-0.209,-0.329,-0.405,0.706,-0.356,-0.691,0.599,-0.32,0.761,0.409,-0.625,-0.021,0.235,0.448,0.348,-0.313,0.485,-0.566,0.112,0.956,0.151,0.489,-0.3,0.502,0.1,0.591,0.203,-0.229,0.948,-0.341,0.367,0.32,-0.049,0.555,-0.388
FFIN,-0.283,0.879,0.9,-0.742,-0.708,-0.757,0.341,0.714,0.3,-0.219,0.669,0.267,0.768,0.526,0.569,-0.848,0.766,-0.04,0.472,-0.695,0.747,0.406,0.057,0.327,0.676,-0.556,-0.062,0.387,-0.642,-0.491,0.368,0.766,0.63,0.358,0.248,0.772,0.635,-0.051,0.637,-0.66,0.663,-0.312,-0.226,0.672,0.451,-0.287,0.498,0.204,-0.8,-0.785,-0.677,0.804,0.479,-0.277,0.558,0.727,0.78,0.0,0.871,0.9,-0.241,-0.836,0.886,0.713,-0.48,0.627,0.51,0.73,0.3,-0.845,0.57,0.392,0.074,-0.403,0.749,-0.792,0.553,-0.439,-0.066,-0.736,-0.163,-0.781,0.045,-0.86,0.839,0.694,0.023,0.806,0.025,0.465,0.738,0.876,0.598,0.753,0.318,-0.147,0.402,0.802,0.854,0.646,0.708,0.389,0.732,0.012,-0.669,-0.389,0.464,-0.85,-0.518,0.4,0.43,0.712,0.606,0.665,0.814,-0.207,0.733,0.871,-0.073,0.469,-0.664,0.555,0.357,0.675,0.563,0.655,0.525,0.191,0.141,0.761,0.363,-0.501,0.617,0.617,0.882,-0.554,0.527,0.894,-0.289,-0.761,-0.078,0.833,0.794,0.785,0.127,0.375,0.852,0.046,0.844,-0.597,0.678,-0.421,0.832,0.845,0.78,0.332,0.067,-0.839,0.644,0.427,-0.219,0.599,-0.826,0.539,-0.066,-0.684,-0.645,-0.802,0.428,-0.437,-0.754,0.797,0.035,0.566,0.733,-0.701,0.461,0.196,0.864,0.621,0.098,0.808,-0.691,0.001,0.818,-0.068,0.431,-0.764,0.116,-0.15,0.527,0.688,0.247,0.734,-0.618,0.792,0.007,-0.176,0.819,-0.488
FOXF,-0.209,0.88,0.882,-0.754,-0.577,-0.854,0.511,0.797,0.549,-0.027,0.7,0.235,0.933,0.44,0.751,-0.931,0.885,-0.022,0.694,-0.522,0.729,0.515,0.291,0.137,0.76,-0.661,0.235,0.319,-0.717,-0.406,0.605,0.916,0.709,0.286,0.359,0.836,0.698,-0.07,0.705,-0.47,0.833,-0.076,-0.01,0.722,0.407,-0.214,0.702,0.349,-0.726,-0.61,-0.588,0.683,0.359,-0.27,0.599,0.811,0.539,0.871,0.0,0.923,0.012,-0.793,0.896,0.801,-0.268,0.742,0.695,0.776,0.334,-0.839,0.62,0.339,-0.007,-0.132,0.712,-0.87,0.62,-0.287,0.2,-0.588,0.147,-0.628,-0.167,-0.892,0.716,0.668,0.02,0.893,0.001,0.608,0.728,0.936,0.739,0.923,0.388,0.117,0.592,0.901,0.931,0.683,0.87,0.572,0.82,0.049,-0.757,-0.182,0.649,-0.866,-0.626,0.517,0.692,0.862,0.758,0.437,0.864,0.055,0.641,0.874,0.013,0.3,-0.703,0.764,0.477,0.817,0.741,0.813,0.629,0.106,0.35,0.602,0.609,-0.43,0.364,0.715,0.798,-0.483,0.671,0.882,-0.014,-0.583,0.068,0.936,0.742,0.915,0.105,0.435,0.888,0.084,0.875,-0.807,0.6,-0.648,0.715,0.809,0.924,0.314,-0.132,-0.744,0.787,0.349,-0.055,0.795,-0.75,0.656,0.208,-0.807,-0.599,-0.735,0.367,-0.541,-0.715,0.896,0.163,0.481,0.844,-0.553,0.631,0.377,0.864,0.568,0.274,0.748,-0.588,0.127,0.614,-0.036,0.555,-0.715,0.12,0.023,0.595,0.806,0.493,0.515,-0.826,0.921,0.109,-0.007,0.902,-0.224
FWRD,-0.138,0.855,0.855,-0.787,-0.583,-0.863,0.472,0.725,0.516,-0.079,0.717,0.281,0.887,0.505,0.784,-0.907,0.85,0.007,0.63,-0.543,0.746,0.601,0.351,0.187,0.714,-0.682,0.142,0.224,-0.676,-0.374,0.585,0.814,0.636,0.251,0.304,0.825,0.706,-0.13,0.692,-0.397,0.779,-0.118,0.057,0.687,0.484,-0.262,0.664,0.254,-0.719,-0.583,-0.592,0.77,0.277,-0.201,0.559,0.768,0.639,0.9,0.923,0.0,-0.111,-0.735,0.957,0.785,-0.235,0.804,0.724,0.708,0.389,-0.79,0.688,0.294,0.143,-0.127,0.795,-0.857,0.535,-0.273,0.168,-0.525,0.151,-0.596,-0.227,-0.873,0.677,0.604,0.022,0.881,-0.103,0.532,0.771,0.923,0.677,0.872,0.3,0.146,0.678,0.826,0.907,0.748,0.846,0.546,0.822,0.134,-0.704,-0.223,0.605,-0.877,-0.517,0.434,0.565,0.769,0.702,0.455,0.925,0.045,0.635,0.911,-0.102,0.207,-0.678,0.736,0.566,0.815,0.767,0.765,0.575,0.212,0.342,0.696,0.444,-0.42,0.399,0.602,0.809,-0.397,0.719,0.92,-0.062,-0.629,0.116,0.925,0.788,0.914,0.187,0.484,0.894,0.232,0.859,-0.765,0.643,-0.682,0.76,0.809,0.915,0.255,-0.069,-0.7,0.744,0.467,0.031,0.769,-0.741,0.651,0.234,-0.788,-0.545,-0.72,0.483,-0.65,-0.741,0.897,0.184,0.58,0.775,-0.671,0.473,0.416,0.818,0.451,0.245,0.705,-0.566,0.155,0.7,-0.023,0.545,-0.669,0.227,0.003,0.715,0.738,0.344,0.606,-0.836,0.877,0.213,-0.01,0.839,-0.213
GDS,0.151,-0.071,-0.133,0.19,0.264,-0.042,0.319,0.108,0.365,0.638,0.155,-0.165,0.098,-0.382,0.214,-0.062,0.026,-0.003,0.534,0.67,-0.148,-0.005,0.514,-0.397,0.152,-0.111,0.653,0.17,-0.104,0.315,0.253,0.038,0.268,0.044,-0.135,0.046,-0.226,0.027,0.081,0.332,0.345,0.586,0.282,0.061,-0.277,0.087,0.09,0.514,0.248,0.339,0.183,-0.362,-0.228,-0.061,0.198,0.11,-0.524,-0.241,0.012,-0.111,0.0,0.148,-0.234,0.172,0.383,0.034,0.259,0.085,-0.196,0.186,0.034,-0.067,-0.398,0.586,-0.248,-0.029,0.236,0.301,0.451,0.088,0.594,0.381,-0.305,0.013,-0.203,-0.022,-0.223,0.057,0.119,0.404,-0.156,-0.003,0.222,0.244,0.334,0.305,0.065,0.174,-0.163,-0.058,0.27,0.344,0.077,-0.089,-0.017,0.559,0.414,0.032,-0.298,0.429,0.503,0.323,0.388,-0.524,-0.154,0.445,-0.268,-0.265,0.554,-0.233,-0.075,0.376,0.123,0.188,0.215,0.222,0.363,-0.252,0.379,-0.399,0.532,0.36,-0.485,0.294,-0.068,-0.039,0.115,-0.188,0.44,0.449,0.19,0.057,-0.208,0.008,-0.13,-0.24,-0.041,-0.06,0.018,-0.166,-0.393,-0.231,-0.318,-0.097,0.122,-0.105,-0.492,0.239,0.18,-0.31,0.216,0.253,0.194,0.217,0.343,-0.215,0.144,0.213,-0.184,0.165,0.184,0.062,0.394,-0.309,0.165,0.471,0.546,0.208,-0.045,0.052,0.347,-0.145,0.229,0.31,-0.497,-0.118,0.065,0.056,-0.113,0.232,-0.192,0.224,0.491,-0.5,-0.186,0.171,-0.064,0.336,-0.065,0.521
GERN,0.406,-0.919,-0.941,0.59,0.676,0.711,-0.509,-0.887,-0.13,0.13,-0.746,0.186,-0.619,-0.504,-0.377,0.858,-0.54,0.39,-0.374,0.732,-0.801,-0.173,0.14,-0.25,-0.853,0.596,-0.007,-0.672,0.865,0.434,-0.13,-0.622,-0.804,-0.443,-0.063,-0.869,-0.336,-0.122,-0.8,0.666,-0.659,0.409,0.504,-0.884,-0.044,0.181,-0.248,-0.538,0.8,0.831,0.854,-0.577,-0.775,0.615,-0.77,-0.723,-0.444,-0.836,-0.793,-0.735,0.148,0.0,-0.773,-0.808,0.61,-0.332,-0.267,-0.884,0.035,0.741,-0.431,-0.381,0.236,0.524,-0.37,0.784,-0.821,0.672,0.318,0.81,0.312,0.885,-0.307,0.934,-0.857,-0.865,-0.07,-0.774,-0.35,-0.567,-0.376,-0.856,-0.421,-0.677,-0.15,0.398,-0.176,-0.844,-0.66,-0.559,-0.721,-0.387,-0.8,0.406,0.825,0.384,-0.574,0.872,0.712,-0.55,-0.34,-0.739,-0.701,-0.579,-0.575,0.384,-0.807,-0.672,-0.323,-0.691,0.711,-0.528,-0.106,-0.682,-0.506,-0.735,-0.729,0.19,0.045,-0.387,-0.403,0.276,-0.443,-0.81,-0.837,0.797,-0.23,-0.812,0.297,0.491,0.256,-0.666,-0.783,-0.604,0.273,-0.041,-0.805,0.364,-0.722,0.624,-0.721,0.289,-0.52,-0.927,-0.687,-0.279,0.263,0.894,-0.589,-0.066,0.431,-0.507,0.749,-0.692,0.339,0.782,0.875,0.938,0.02,0.254,0.464,-0.562,-0.134,-0.183,-0.774,0.567,-0.571,0.062,-0.939,-0.731,-0.369,-0.88,0.76,0.204,-0.502,0.088,-0.1,0.923,0.345,0.293,-0.257,-0.829,-0.489,-0.428,0.443,-0.792,0.288,0.442,-0.785,0.645
GPRE,-0.123,0.851,0.866,-0.742,-0.612,-0.808,0.544,0.731,0.391,-0.2,0.706,0.232,0.841,0.58,0.707,-0.873,0.796,-0.066,0.486,-0.661,0.779,0.607,0.256,0.202,0.693,-0.624,0.046,0.253,-0.691,-0.359,0.521,0.77,0.584,0.282,0.313,0.81,0.734,-0.048,0.694,-0.419,0.686,-0.217,-0.054,0.699,0.46,-0.244,0.629,0.235,-0.724,-0.639,-0.59,0.821,0.389,-0.205,0.584,0.755,0.67,0.886,0.896,0.957,-0.234,-0.773,0.0,0.771,-0.342,0.729,0.628,0.685,0.422,-0.781,0.662,0.388,0.215,-0.249,0.777,-0.795,0.556,-0.348,0.037,-0.491,0.061,-0.634,-0.127,-0.854,0.664,0.64,0.139,0.849,-0.079,0.418,0.725,0.89,0.598,0.798,0.225,0.052,0.66,0.778,0.892,0.804,0.781,0.526,0.842,0.082,-0.709,-0.359,0.582,-0.852,-0.427,0.43,0.475,0.709,0.634,0.507,0.924,0.026,0.666,0.941,-0.099,0.289,-0.608,0.619,0.511,0.775,0.724,0.742,0.552,0.197,0.247,0.689,0.344,-0.4,0.461,0.592,0.779,-0.427,0.644,0.91,-0.047,-0.608,0.111,0.873,0.86,0.87,0.133,0.463,0.883,0.213,0.811,-0.732,0.722,-0.605,0.756,0.834,0.847,0.302,-0.052,-0.696,0.74,0.478,-0.04,0.695,-0.679,0.668,0.138,-0.749,-0.591,-0.738,0.45,-0.627,-0.663,0.833,0.024,0.56,0.775,-0.652,0.368,0.381,0.817,0.448,0.26,0.749,-0.625,0.107,0.723,0.053,0.464,-0.67,0.178,0.022,0.708,0.712,0.306,0.671,-0.753,0.83,0.24,-0.071,0.86,-0.301
