,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.423,0.389,0.426,0.405,-0.187,0.375,-0.185,0.255,0.702,-0.086,-0.105,0.531,-0.282,0.025,-0.187,-0.358,-0.07,0.313,0.445,0.631,0.589,0.374,-0.071,0.264,0.442,-0.254,0.678,0.429,-0.272,0.315,0.171,-0.309,0.237,0.569,0.141,0.255,0.259,-0.03,0.54,0.155,0.593,0.706,0.226,0.0,0.387,-0.035,0.166,0.519,0.251,0.245,0.355,-0.145,-0.021,0.036,0.248,-0.014,0.668,0.597,0.7,0.431,-0.204,0.115,-0.149,0.588,0.182,0.409,0.047,0.148,0.587,0.201,0.237,0.314,0.295,0.429,0.543,0.63,0.067,0.418,0.424,-0.221,0.111,0.312,0.028,-0.049,0.404,0.338,0.297,0.607,0.365,0.497,0.436,0.125,0.155,-0.109,-0.284,-0.179,0.181,0.412,0.464,0.63,-0.37,0.504,0.006,0.46,0.213,-0.283,-0.114,-0.24,0.5,-0.331,0.045,0.266,-0.337,0.192,0.52,0.521,0.36,0.345,0.211,0.291,0.165,-0.088,-0.14,0.287,0.404,-0.351,0.123,0.608,0.236,0.538,0.125,0.01,0.562,0.599,-0.133,-0.315,0.353,0.5,-0.23,0.385,-0.037,0.627,0.458,0.266,0.234,-0.277,0.497,0.306,0.033,0.298,0.653,0.369,0.688,0.124,0.168,0.206,0.507,-0.176,-0.373,0.594,0.61,-0.231,0.377,0.417,0.275,0.491,-0.131,0.268,-0.353,-0.275,-0.149,0.666,0.563,0.626,0.517,-0.199,0.171,-0.179,0.635,-0.134,-0.201,0.504,0.089,0.648,0.671,0.38,0.507,0.71,0.81,0.314,-0.104,-0.301,0.33,0.248,-0.379,-0.32,0.573,-0.318,0.703,0.354
CVGW,0.033,0.369,0.433,0.693,-0.72,0.132,-0.81,0.547,0.572,-0.726,-0.644,0.358,-0.605,-0.514,-0.813,-0.847,-0.334,-0.071,0.868,0.753,0.727,-0.272,-0.477,0.587,0.577,-0.578,0.761,0.27,-0.722,0.282,-0.077,-0.746,-0.458,0.893,-0.455,-0.342,0.226,-0.466,0.651,0.407,0.675,0.548,-0.289,0.387,0.0,-0.092,-0.123,0.784,0.097,0.347,0.631,-0.268,-0.788,-0.71,0.012,-0.504,0.731,0.849,0.417,0.759,-0.395,-0.174,-0.046,0.764,0.25,-0.116,-0.008,0.244,0.754,-0.502,0.626,0.679,0.617,0.381,0.678,0.556,0.564,0.975,0.557,0.255,-0.017,0.105,-0.143,-0.546,0.22,0.305,0.201,0.597,0.344,0.921,0.778,-0.659,-0.097,-0.503,-0.783,-0.705,0.297,0.634,0.724,0.78,-0.755,0.738,-0.326,-0.067,0.418,-0.472,-0.205,-0.656,0.902,-0.639,-0.445,0.301,-0.776,-0.203,0.29,-0.043,-0.315,-0.287,-0.098,0.659,-0.055,-0.132,-0.82,0.342,0.535,-0.682,-0.408,-0.01,0.284,0.446,0.397,-0.484,0.212,0.733,-0.752,-0.71,0.869,0.886,-0.718,0.614,-0.193,0.708,0.737,-0.084,0.676,-0.612,0.109,0.816,-0.266,0.597,0.588,0.898,0.535,-0.042,-0.087,0.09,0.9,-0.551,-0.57,0.662,0.158,-0.848,0.924,-0.296,-0.144,0.529,-0.449,0.469,-0.752,-0.721,-0.681,0.62,0.802,0.337,0.159,-0.599,-0.481,-0.841,0.695,0.1,-0.778,0.908,-0.044,0.482,0.875,0.446,0.493,0.356,0.365,0.363,-0.128,-0.802,0.355,-0.509,-0.843,-0.886,0.844,-0.741,0.766,0.549
DGLY,0.547,0.615,-0.566,-0.019,0.453,0.333,0.261,0.481,-0.209,-0.181,0.344,0.362,0.463,0.224,0.208,0.257,0.55,0.266,0.165,-0.007,-0.29,-0.029,0.525,0.062,0.342,0.496,0.03,0.229,0.452,0.636,0.655,0.413,0.298,0.055,0.291,0.003,0.521,0.572,0.092,-0.239,-0.139,0.289,0.484,-0.035,-0.092,0.0,0.501,0.124,0.607,0.377,-0.113,0.578,0.249,0.123,0.332,0.253,0.102,-0.214,0.29,0.25,0.521,0.648,0.432,0.287,0.621,0.368,0.601,0.451,0.09,0.429,0.463,0.526,0.392,0.488,0.274,0.314,0.335,-0.111,0.214,0.049,0.517,0.569,0.267,0.546,0.498,-0.284,0.465,0.275,0.392,0.113,0.101,0.042,0.529,0.484,0.209,0.087,0.64,0.307,0.232,-0.128,0.303,0.316,0.546,-0.404,0.619,0.531,0.569,0.458,0.064,0.372,0.481,0.556,0.256,0.488,0.253,0.168,0.041,0.561,0.494,-0.331,0.662,0.241,0.06,0.333,0.232,0.487,0.413,0.212,0.642,0.542,0.395,0.511,0.554,0.246,0.337,0.528,0.218,-0.067,0.264,0.193,0.653,0.178,-0.367,0.279,0.188,0.483,-0.094,0.135,0.579,-0.432,-0.08,-0.049,-0.177,0.582,0.528,0.655,-0.07,0.515,0.395,0.039,-0.183,0.305,-0.144,0.138,-0.334,0.452,0.535,0.109,0.147,0.309,0.334,0.146,0.19,0.13,0.446,0.436,0.549,0.119,0.069,0.46,0.335,-0.039,0.711,0.312,-0.061,0.218,0.334,0.391,0.032,0.634,0.497,0.38,0.443,0.288,0.304,0.306,-0.106,0.405,-0.11,0.389
DNLI,0.748,0.625,-0.68,-0.076,0.613,0.813,0.492,0.386,-0.302,0.198,0.761,0.685,0.715,0.703,0.529,0.158,0.881,0.758,0.274,-0.079,-0.171,0.302,0.783,-0.298,0.588,0.785,-0.009,0.556,0.629,0.733,0.879,0.644,0.64,-0.012,0.608,0.472,0.841,0.838,0.293,-0.409,0.231,0.436,0.849,0.166,-0.123,0.501,0.0,0.26,0.726,0.621,-0.112,0.786,0.187,0.48,0.612,0.3,0.314,-0.209,0.178,0.452,0.721,0.877,0.488,0.295,0.57,0.756,0.722,0.687,0.045,0.775,0.253,0.263,0.602,0.718,0.352,0.578,0.101,-0.036,0.444,-0.31,0.703,0.491,0.613,0.833,0.724,-0.508,0.845,0.387,0.71,0.009,0.115,0.423,0.879,0.732,0.402,0.11,0.656,0.183,0.491,-0.018,0.412,0.459,0.832,-0.176,0.515,0.666,0.697,0.739,0.098,0.594,0.842,0.792,0.551,0.827,0.646,0.349,0.316,0.764,0.831,-0.551,0.828,0.713,0.386,0.735,0.584,0.554,0.664,0.528,0.618,0.48,0.482,0.817,0.605,0.438,0.659,0.642,0.208,-0.23,0.593,0.449,0.803,0.351,-0.534,0.823,0.204,0.704,0.319,-0.092,0.92,-0.64,0.182,-0.124,0.029,0.906,0.886,0.69,-0.163,0.781,0.571,-0.002,-0.19,0.573,-0.123,0.328,-0.263,0.449,0.874,0.617,0.198,0.641,0.658,0.339,0.331,0.4,0.586,0.697,0.739,0.372,0.104,0.563,0.603,-0.021,0.729,0.3,-0.055,0.345,0.514,0.423,0.159,0.717,0.787,0.506,0.628,0.438,0.403,0.425,0.02,0.635,0.142,0.539
DOCU,0.468,0.61,0.223,0.541,-0.41,0.541,-0.398,0.509,0.52,-0.453,-0.24,0.74,-0.31,-0.133,-0.468,-0.777,0.015,0.37,0.836,0.76,0.643,0.005,-0.097,0.399,0.702,-0.215,0.74,0.607,-0.418,0.579,0.314,-0.426,0.044,0.853,-0.058,0.069,0.558,-0.029,0.828,0.102,0.732,0.727,0.126,0.519,0.784,0.124,0.26,0.0,0.444,0.7,0.441,0.017,-0.539,-0.395,0.229,-0.299,0.882,0.764,0.567,0.856,-0.158,0.233,-0.009,0.843,0.383,0.334,0.378,0.525,0.818,-0.053,0.547,0.686,0.703,0.717,0.843,0.817,0.46,0.812,0.804,-0.185,0.207,0.33,0.109,-0.147,0.608,0.017,0.558,0.846,0.678,0.868,0.664,-0.282,0.283,-0.138,-0.548,-0.517,0.475,0.755,0.883,0.8,-0.57,0.814,0.055,-0.048,0.482,-0.267,0.015,-0.327,0.883,-0.39,-0.001,0.62,-0.423,0.208,0.66,0.393,-0.05,0.184,0.357,0.302,0.361,0.151,-0.599,0.53,0.663,-0.489,-0.085,0.437,0.431,0.645,0.442,-0.01,0.551,0.908,-0.378,-0.393,0.859,0.708,-0.362,0.763,0.088,0.889,0.455,0.362,0.684,-0.311,0.353,0.697,0.122,0.218,0.746,0.801,0.635,0.312,0.337,0.371,0.75,-0.167,-0.368,0.774,0.331,-0.502,0.791,0.059,-0.155,0.589,-0.083,0.602,-0.653,-0.399,-0.288,0.793,0.882,0.666,0.556,-0.305,-0.104,-0.503,0.832,0.227,-0.444,0.877,0.249,0.751,0.835,0.692,0.679,0.613,0.49,0.644,0.08,-0.544,0.646,-0.172,-0.646,-0.568,0.851,-0.469,0.8,0.575
DVAX,0.768,0.782,-0.528,0.092,0.467,0.694,0.287,0.52,-0.076,-0.083,0.487,0.72,0.477,0.292,0.213,0.003,0.694,0.635,0.481,0.224,-0.118,0.067,0.683,-0.005,0.61,0.573,0.25,0.624,0.411,0.848,0.9,0.414,0.537,0.341,0.526,0.187,0.856,0.721,0.318,-0.463,0.098,0.574,0.803,0.251,0.097,0.607,0.726,0.444,0.0,0.716,-0.299,0.614,-0.021,0.317,0.407,0.097,0.45,-0.045,0.317,0.518,0.596,0.856,0.264,0.562,0.662,0.68,0.64,0.61,0.278,0.657,0.367,0.55,0.714,0.86,0.436,0.698,0.318,0.097,0.564,-0.373,0.666,0.547,0.465,0.647,0.882,-0.407,0.842,0.625,0.683,0.266,0.174,0.281,0.846,0.59,0.204,-0.142,0.85,0.452,0.556,0.102,0.198,0.572,0.736,-0.181,0.706,0.526,0.595,0.514,0.25,0.366,0.704,0.874,0.315,0.83,0.654,0.516,0.127,0.747,0.897,-0.442,0.87,0.459,0.002,0.651,0.551,0.346,0.517,0.565,0.754,0.721,0.591,0.696,0.814,0.633,0.376,0.505,0.391,-0.068,0.312,0.567,0.652,0.509,-0.376,0.791,0.276,0.563,0.317,0.104,0.742,-0.579,0.327,0.029,0.115,0.775,0.882,0.843,0.044,0.596,0.337,0.261,-0.052,0.284,0.017,0.174,-0.359,0.708,0.697,0.532,-0.05,0.372,0.446,0.454,0.502,0.621,0.739,0.555,0.626,0.117,0.386,0.421,0.36,0.199,0.804,0.621,0.175,0.557,0.515,0.739,0.289,0.814,0.62,0.286,0.788,0.41,0.127,0.195,0.1,0.322,0.241,0.594
EBAY,0.593,0.628,-0.251,0.146,0.093,0.809,0.122,0.333,0.053,-0.06,0.303,0.818,0.163,0.327,-0.03,-0.427,0.428,0.703,0.6,0.434,0.29,0.161,0.301,-0.082,0.548,0.333,0.383,0.613,0.068,0.713,0.626,0.119,0.503,0.5,0.425,0.391,0.788,0.517,0.704,-0.178,0.473,0.539,0.513,0.245,0.347,0.377,0.621,0.7,0.716,0.0,-0.05,0.324,-0.205,-0.01,0.563,-0.119,0.66,0.326,0.267,0.709,0.176,0.669,0.154,0.546,0.408,0.745,0.709,0.597,0.566,0.357,0.331,0.498,0.653,0.827,0.658,0.765,0.293,0.405,0.832,-0.417,0.294,0.313,0.615,0.381,0.84,-0.457,0.814,0.842,0.841,0.441,0.216,0.142,0.629,0.253,-0.168,-0.218,0.536,0.654,0.771,0.447,-0.203,0.695,0.437,-0.259,0.438,0.148,0.218,0.231,0.579,0.005,0.458,0.844,0.143,0.565,0.831,0.511,0.06,0.515,0.684,-0.277,0.753,0.347,-0.295,0.644,0.671,-0.005,0.194,0.605,0.462,0.574,0.315,0.517,0.649,0.76,0.151,0.197,0.625,0.191,0.058,0.747,0.461,0.759,-0.104,0.73,0.597,0.232,0.395,0.413,0.606,-0.362,0.647,0.437,0.441,0.738,0.734,0.45,0.275,0.281,0.091,0.545,0.06,0.046,0.413,0.143,-0.227,0.477,0.458,0.547,-0.34,0.127,0.228,0.65,0.62,0.608,0.782,0.197,0.195,0.024,0.642,0.535,0.079,0.507,0.635,0.673,0.417,0.561,0.677,0.515,0.288,0.72,0.428,-0.063,0.604,0.118,-0.211,-0.026,0.484,0.06,0.435,0.42
EHTH,-0.071,0.085,0.4,0.551,-0.63,-0.018,-0.662,0.38,0.524,-0.49,-0.542,0.129,-0.478,-0.338,-0.565,-0.609,-0.324,-0.192,0.421,0.382,0.67,0.008,-0.49,0.478,0.419,-0.554,0.559,0.054,-0.609,-0.027,-0.269,-0.634,-0.476,0.499,-0.438,-0.261,-0.037,-0.494,0.518,0.49,0.707,0.387,-0.431,0.355,0.631,-0.113,-0.112,0.441,-0.299,-0.05,0.0,-0.277,-0.387,-0.553,0.029,-0.304,0.477,0.694,0.375,0.41,-0.384,-0.39,0.044,0.445,0.069,-0.189,-0.111,0.13,0.521,-0.454,0.528,0.337,0.279,0.021,0.493,0.237,0.195,0.673,0.202,0.408,-0.087,0.152,-0.214,-0.493,-0.129,0.434,-0.112,0.223,0.178,0.626,0.666,-0.579,-0.287,-0.542,-0.612,-0.287,-0.034,0.339,0.411,0.627,-0.599,0.428,-0.447,0.081,0.104,-0.51,-0.185,-0.595,0.603,-0.547,-0.493,-0.059,-0.691,-0.414,0.075,-0.251,-0.072,-0.31,-0.361,0.709,-0.239,-0.191,-0.429,0.16,0.313,-0.537,-0.363,-0.085,-0.003,0.174,0.157,-0.536,-0.078,0.367,-0.554,-0.648,0.507,0.788,-0.555,0.226,-0.284,0.406,0.726,-0.347,0.495,-0.655,-0.048,0.598,-0.333,0.71,0.333,0.658,0.433,-0.153,-0.334,-0.154,0.699,-0.514,-0.506,0.418,0.284,-0.593,0.675,0.033,0.163,0.209,-0.459,0.18,-0.465,-0.616,-0.62,0.413,0.529,0.023,-0.071,-0.604,-0.354,-0.608,0.348,0.009,-0.585,0.598,-0.226,0.174,0.629,0.105,0.359,0.069,0.278,0.133,-0.231,-0.628,0.068,-0.431,-0.558,-0.654,0.678,-0.514,0.532,0.331
ERII,0.625,0.625,-0.844,-0.116,0.744,0.534,0.479,0.449,-0.585,0.072,0.719,0.438,0.857,0.561,0.607,0.418,0.91,0.447,0.12,-0.338,-0.544,0.034,0.873,-0.224,0.448,0.835,-0.298,0.381,0.797,0.693,0.845,0.75,0.391,-0.236,0.457,0.227,0.703,0.771,-0.041,-0.381,-0.172,0.156,0.761,-0.145,-0.268,0.578,0.786,0.017,0.614,0.324,-0.277,0.0,0.207,0.366,0.395,0.504,-0.008,-0.502,-0.012,0.252,0.902,0.795,0.603,0.141,0.658,0.378,0.681,0.728,-0.256,0.683,0.256,0.254,0.498,0.527,0.145,0.278,0.218,-0.23,0.167,-0.092,0.836,0.485,0.412,0.796,0.505,-0.455,0.692,0.02,0.46,-0.115,0.07,0.208,0.835,0.88,0.508,0.142,0.699,-0.016,0.269,-0.274,0.668,0.249,0.888,-0.373,0.62,0.888,0.918,0.803,-0.152,0.816,0.823,0.621,0.575,0.752,0.308,0.089,0.177,0.588,0.723,-0.656,0.696,0.825,0.49,0.533,0.328,0.764,0.708,0.133,0.701,0.342,0.575,0.757,0.41,0.163,0.643,0.736,0.061,-0.417,0.727,0.238,0.886,0.012,-0.725,0.574,-0.12,0.804,-0.014,-0.232,0.85,-0.709,-0.271,-0.322,-0.418,0.756,0.765,0.753,-0.309,0.868,0.795,-0.331,-0.535,0.604,-0.318,0.084,-0.526,0.369,0.84,0.475,0.371,0.718,0.668,0.004,0.093,0.091,0.289,0.738,0.762,0.309,-0.25,0.507,0.638,-0.282,0.66,-0.028,-0.343,0.268,0.342,0.204,-0.124,0.608,0.856,0.686,0.587,0.329,0.65,0.514,-0.289,0.777,-0.077,0.478
ESLT,0.15,-0.126,-0.286,-0.484,0.672,0.026,0.698,-0.405,-0.19,0.604,0.552,-0.068,0.407,0.461,0.651,0.706,0.257,0.201,-0.596,-0.435,-0.395,0.56,0.366,-0.541,-0.395,0.456,-0.365,-0.024,0.553,-0.118,0.154,0.549,0.56,-0.625,0.597,0.477,-0.069,0.466,-0.338,-0.173,-0.415,-0.201,0.331,-0.021,-0.788,0.249,0.187,-0.539,-0.021,-0.205,-0.387,0.207,0.0,0.618,0.164,0.497,-0.389,-0.516,0.049,-0.537,0.23,0.243,-0.059,-0.5,-0.11,0.297,0.156,-0.155,-0.369,0.59,-0.328,-0.413,-0.485,-0.149,-0.344,-0.248,-0.53,-0.747,-0.328,-0.314,-0.042,0.069,0.234,0.563,-0.001,-0.189,-0.081,-0.291,-0.179,-0.62,-0.551,0.592,0.126,0.384,0.511,0.8,-0.187,-0.328,-0.485,-0.429,0.507,-0.454,0.248,0.177,-0.254,0.287,0.069,0.545,-0.58,0.387,0.425,-0.182,0.613,0.196,-0.058,0.296,0.589,0.48,0.099,-0.513,0.238,-0.059,0.676,-0.298,-0.39,0.511,0.434,0.298,-0.106,-0.115,-0.431,0.483,0.099,-0.457,0.71,0.583,-0.61,-0.585,0.554,-0.417,0.215,-0.357,-0.488,0.094,-0.454,0.441,-0.099,-0.494,0.318,-0.432,-0.292,-0.608,-0.171,0.15,0.123,-0.071,-0.572,0.442,0.383,-0.348,0.122,0.721,-0.693,0.639,0.342,-0.268,0.389,-0.455,0.561,0.515,0.506,-0.257,-0.544,-0.132,0.168,0.425,0.544,0.778,-0.34,-0.026,0.674,-0.621,0.269,-0.137,-0.529,-0.341,-0.12,-0.044,0.002,-0.135,0.018,0.605,-0.272,0.599,0.651,0.72,-0.558,0.586,-0.461,-0.316
EXPE,0.332,-0.069,-0.447,-0.542,0.756,0.305,0.827,-0.349,-0.325,0.759,0.809,0.082,0.634,0.685,0.808,0.635,0.544,0.497,-0.433,-0.445,-0.465,0.502,0.705,-0.623,-0.125,0.674,-0.407,0.173,0.718,0.04,0.413,0.737,0.755,-0.543,0.623,0.53,0.186,0.688,-0.34,-0.616,-0.306,-0.078,0.674,0.036,-0.71,0.123,0.48,-0.395,0.317,-0.01,-0.553,0.366,0.618,0.0,0.167,0.407,-0.27,-0.605,-0.087,-0.333,0.539,0.455,0.088,-0.336,0.031,0.508,0.165,-0.021,-0.473,0.791,-0.531,-0.465,-0.186,0.107,-0.387,0.014,-0.506,-0.661,-0.18,-0.559,0.317,0.064,0.302,0.715,0.251,-0.37,0.24,-0.156,0.054,-0.65,-0.554,0.913,0.44,0.617,0.807,0.515,0.054,-0.429,-0.32,-0.509,0.662,-0.319,0.543,0.383,-0.165,0.525,0.335,0.735,-0.611,0.624,0.71,0.08,0.809,0.558,0.168,0.408,0.496,0.665,0.484,-0.644,0.383,0.336,0.787,0.14,-0.059,0.564,0.604,0.477,-0.016,-0.087,-0.085,0.693,0.178,-0.229,0.831,0.686,-0.605,-0.712,0.733,-0.172,0.307,-0.285,-0.648,0.583,-0.439,0.704,0.349,-0.758,0.512,-0.663,-0.122,-0.746,-0.13,0.37,0.463,0.252,-0.696,0.676,0.517,-0.384,0.06,0.831,-0.729,0.493,0.135,-0.121,0.638,0.009,0.606,0.757,0.777,-0.218,-0.377,0.187,0.201,0.767,0.702,0.82,-0.32,-0.011,0.817,-0.591,0.248,-0.058,-0.526,-0.133,-0.192,0.12,0.038,0.022,0.278,0.727,0.069,0.762,0.62,0.746,-0.56,0.665,-0.31,-0.082
EXPO,0.395,0.407,-0.337,0.279,0.325,0.763,0.267,0.23,-0.137,0.185,0.459,0.532,0.399,0.528,0.222,0.032,0.543,0.529,0.235,0.103,0.143,0.277,0.327,-0.38,0.458,0.412,0.053,0.271,0.279,0.491,0.46,0.364,0.481,0.082,0.445,0.394,0.6,0.535,0.45,0.198,0.392,0.381,0.538,0.248,0.012,0.332,0.612,0.229,0.407,0.563,0.029,0.395,0.164,0.167,0.0,0.252,0.289,0.056,0.085,0.411,0.32,0.55,0.201,0.203,0.235,0.602,0.464,0.582,0.171,0.401,0.321,0.213,0.387,0.442,0.451,0.442,0.084,0.093,0.244,-0.01,0.297,0.089,0.766,0.497,0.438,-0.183,0.578,0.454,0.631,0.051,0.146,0.272,0.6,0.358,-0.065,0.059,0.246,0.384,0.463,0.271,0.072,0.544,0.411,-0.232,0.249,0.367,0.291,0.406,0.29,0.225,0.483,0.57,0.261,0.436,0.612,0.101,0.215,0.488,0.4,-0.272,0.57,0.316,0.114,0.535,0.502,0.294,0.436,0.358,0.344,0.293,0.094,0.497,0.412,0.441,0.323,0.407,0.227,-0.062,0.208,0.502,0.571,0.353,-0.199,0.493,0.191,0.317,0.366,0.105,0.627,-0.257,0.259,0.066,0.247,0.687,0.544,0.236,0.047,0.398,0.364,0.115,-0.193,0.368,0.088,0.263,-0.067,0.385,0.543,0.268,0.091,0.402,0.405,0.331,0.289,0.139,0.568,0.414,0.366,0.277,0.148,0.638,0.399,0.037,0.57,0.235,0.071,-0.107,0.591,0.196,0.313,0.411,0.56,0.232,0.289,0.206,0.223,0.164,0.166,0.411,0.167,0.249
FBIOP,0.21,0.122,-0.402,-0.141,0.621,0.16,0.53,-0.064,-0.408,0.38,0.535,0.023,0.588,0.49,0.683,0.628,0.467,0.166,-0.32,-0.349,-0.485,0.125,0.514,-0.222,-0.061,0.492,-0.452,0.006,0.645,0.155,0.315,0.6,0.343,-0.473,0.347,0.332,0.158,0.423,-0.292,-0.15,-0.368,-0.157,0.46,-0.014,-0.504,0.253,0.3,-0.299,0.097,-0.119,-0.304,0.504,0.497,0.407,0.252,0.0,-0.291,-0.501,-0.019,-0.218,0.479,0.348,0.218,-0.263,0.104,0.144,0.221,0.275,-0.485,0.484,-0.153,-0.193,-0.117,-0.008,-0.145,-0.12,-0.09,-0.489,-0.236,-0.027,0.359,0.113,0.113,0.495,0.017,-0.004,0.159,-0.29,-0.028,-0.404,-0.204,0.396,0.401,0.632,0.474,0.277,0.088,-0.288,-0.205,-0.333,0.637,-0.173,0.512,-0.075,0.103,0.58,0.428,0.568,-0.398,0.651,0.513,0.071,0.487,0.39,-0.051,0.032,0.281,0.414,0.269,-0.46,0.234,0.379,0.661,-0.009,-0.143,0.631,0.579,0.014,0.177,-0.032,0.035,0.478,0.122,-0.246,0.553,0.539,-0.371,-0.518,0.629,-0.113,0.473,-0.347,-0.547,0.177,-0.472,0.535,-0.001,-0.43,0.422,-0.43,-0.411,-0.484,-0.358,0.268,0.275,0.242,-0.45,0.55,0.612,-0.437,-0.229,0.595,-0.539,0.218,-0.137,0.015,0.447,-0.022,0.578,0.628,0.575,-0.292,-0.33,-0.137,0.023,0.534,0.533,0.459,-0.437,0.199,0.592,-0.551,0.214,-0.227,-0.464,-0.166,0.008,-0.013,-0.022,0.027,0.392,0.652,0.095,0.392,0.679,0.516,-0.438,0.615,-0.265,-0.017
FFBC,0.508,0.633,0.233,0.524,-0.325,0.585,-0.367,0.499,0.612,-0.356,-0.174,0.816,-0.305,-0.104,-0.445,-0.726,0.025,0.436,0.822,0.731,0.762,0.263,-0.081,0.324,0.719,-0.199,0.838,0.702,-0.41,0.565,0.325,-0.442,0.126,0.84,0.072,0.13,0.59,0.012,0.869,0.137,0.794,0.824,0.189,0.668,0.731,0.102,0.314,0.882,0.45,0.66,0.477,-0.008,-0.389,-0.27,0.289,-0.291,0.0,0.809,0.713,0.818,-0.167,0.253,0.0,0.852,0.448,0.449,0.402,0.469,0.863,0.077,0.537,0.649,0.682,0.756,0.885,0.886,0.281,0.772,0.796,-0.243,0.194,0.35,0.179,-0.063,0.673,0.093,0.569,0.866,0.703,0.838,0.684,-0.175,0.303,-0.174,-0.54,-0.337,0.46,0.717,0.871,0.853,-0.595,0.834,0.035,0.148,0.478,-0.302,-0.026,-0.283,0.868,-0.44,0.041,0.576,-0.395,0.233,0.695,0.475,0.19,0.27,0.349,0.31,0.426,0.064,-0.501,0.567,0.719,-0.479,-0.035,0.599,0.414,0.744,0.403,0.036,0.624,0.9,-0.267,-0.38,0.795,0.707,-0.362,0.741,0.08,0.944,0.486,0.403,0.67,-0.307,0.342,0.69,0.165,0.238,0.836,0.766,0.81,0.375,0.342,0.318,0.769,-0.175,-0.406,0.823,0.424,-0.447,0.765,0.26,0.013,0.659,-0.037,0.576,-0.599,-0.409,-0.311,0.887,0.891,0.744,0.666,-0.286,0.0,-0.417,0.886,0.169,-0.364,0.858,0.325,0.823,0.899,0.644,0.787,0.704,0.715,0.683,0.038,-0.543,0.599,0.022,-0.622,-0.533,0.86,-0.437,0.885,0.607
FFIN,0.034,0.213,0.649,0.616,-0.759,0.157,-0.709,0.288,0.821,-0.486,-0.64,0.407,-0.751,-0.461,-0.781,-0.89,-0.494,0.026,0.68,0.785,0.939,0.095,-0.611,0.478,0.421,-0.685,0.873,0.302,-0.837,0.104,-0.226,-0.84,-0.277,0.858,-0.273,-0.102,0.095,-0.497,0.792,0.472,0.797,0.613,-0.359,0.597,0.849,-0.214,-0.209,0.764,-0.045,0.326,0.694,-0.502,-0.516,-0.605,0.056,-0.501,0.809,0.0,0.556,0.601,-0.637,-0.288,-0.26,0.669,0.032,0.035,-0.053,0.079,0.89,-0.432,0.456,0.486,0.35,0.3,0.708,0.55,0.244,0.869,0.564,0.019,-0.26,0.06,-0.077,-0.572,0.194,0.409,0.071,0.666,0.337,0.853,0.653,-0.463,-0.237,-0.671,-0.831,-0.429,0.012,0.666,0.644,0.928,-0.914,0.609,-0.509,0.198,0.116,-0.745,-0.475,-0.752,0.889,-0.843,-0.504,0.126,-0.774,-0.32,0.386,0.176,-0.021,-0.216,-0.194,0.692,-0.095,-0.369,-0.752,0.179,0.435,-0.83,-0.478,0.258,0.02,0.397,0.052,-0.491,0.221,0.679,-0.689,-0.789,0.726,0.91,-0.757,0.512,-0.397,0.781,0.87,-0.102,0.657,-0.771,0.198,0.798,-0.361,0.689,0.782,0.912,0.815,-0.125,-0.201,-0.162,0.908,-0.677,-0.777,0.84,0.533,-0.784,0.915,0.062,0.254,0.354,-0.557,0.223,-0.791,-0.805,-0.721,0.729,0.743,0.443,0.313,-0.744,-0.483,-0.663,0.822,-0.082,-0.758,0.92,-0.12,0.604,0.955,0.377,0.524,0.398,0.572,0.23,-0.396,-0.883,0.169,-0.347,-0.892,-0.817,0.939,-0.803,0.812,0.301
