,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.83,-0.2,-0.328,0.778,0.832,0.409,-0.412,0.256,-0.162,-0.101,-0.679,-0.843,0.71,-0.733,-0.007,0.311,0.077,-0.451,0.406,0.868,0.23,0.778,0.818,-0.528,-0.781,-0.777,-0.067,-0.397,0.7,0.43,-0.825,-0.752,-0.389,0.849,-0.697,-0.627,0.054,0.284,-0.792,0.633,-0.055,-0.346,0.729,0.867,-0.657,-0.892,0.158,0.45,0.587,0.0,-0.092,-0.036,0.527,0.17,-0.262,-0.751,0.438,0.444,-0.734,-0.686,0.722,-0.608,-0.757,-0.411,-0.86,-0.763,-0.757,-0.633,-0.555,0.474,0.841,-0.127,0.559,0.722,0.413,0.545,0.617,0.167,-0.679,-0.027,0.816,-0.085,0.158,-0.593,-0.52,-0.608,0.417,-0.018,-0.624,-0.854,0.176,0.133,0.795,0.214,0.584,-0.681,0.004,-0.634,-0.546,-0.693,0.627,-0.275,-0.539,0.595,-0.442,0.631,0.789,-0.837,-0.496,0.798,0.45,-0.677,0.061,-0.596,0.791,-0.359,-0.479,0.156,0.869,-0.058,-0.783,0.725,0.097,0.292,-0.407,0.81,-0.172,0.426,0.759,0.557,0.67,-0.642,0.693,-0.438,-0.548,0.68,0.319,0.129,0.731,0.081,-0.151,-0.455,-0.513,0.8,-0.867,0.698,0.591,0.004,0.367,-0.795,-0.415,0.858,0.554,-0.229,0.5,0.611,-0.76,0.403,-0.855,0.264,-0.101,0.709,0.683,0.649,-0.867,0.772,0.268,0.58,0.636,0.828,-0.696,-0.691,-0.76,0.883,-0.203,-0.782,0.252,-0.832,-0.308,-0.638,-0.267,-0.801,-0.709,-0.308,0.677,0.73,0.245,-0.595,-0.188,-0.687,-0.784,0.864,-0.47,-0.538,0.503,-0.075,-0.791,-0.592,0.85,0.747
EHTH,-0.074,0.23,0.482,0.194,0.032,0.264,0.308,0.505,0.738,0.558,-0.002,0.236,-0.159,0.192,0.493,0.079,0.423,0.198,0.399,-0.005,0.37,0.111,0.086,0.308,-0.052,0.253,0.589,0.37,-0.228,0.404,0.338,0.029,0.538,0.071,-0.132,0.3,0.644,-0.196,0.196,0.301,-0.121,0.658,0.047,-0.048,0.344,0.072,0.579,0.102,0.063,-0.092,0.0,0.239,0.203,-0.385,0.286,0.279,0.308,0.281,0.39,0.03,-0.139,0.199,0.282,-0.316,-0.024,-0.111,0.353,0.203,0.419,0.521,0.075,0.094,0.458,0.149,0.17,0.298,-0.101,0.309,0.146,0.503,0.061,-0.028,0.16,0.346,0.459,-0.07,0.394,0.207,0.382,0.05,-0.069,-0.111,0.031,-0.089,-0.088,0.275,0.152,-0.092,-0.177,0.288,0.248,-0.278,0.239,0.333,0.376,0.25,0.186,0.094,0.318,-0.071,-0.09,0.467,0.192,0.4,-0.04,0.26,0.438,0.409,0.071,0.577,-0.0,0.158,0.577,0.305,0.395,0.037,0.037,0.252,0.001,0.344,0.204,0.203,0.243,0.349,-0.014,-0.124,0.023,0.337,0.077,-0.152,0.512,0.422,0.167,0.083,0.099,-0.016,0.279,-0.197,-0.402,-0.015,-0.235,-0.036,0.272,0.539,0.171,-0.152,0.11,0.258,0.247,0.343,0.708,0.154,0.35,0.133,0.232,0.176,0.44,-0.001,0.298,-0.035,0.294,0.297,0.093,-0.002,0.232,0.194,0.513,0.007,0.365,0.332,0.049,-0.008,0.287,0.202,0.344,0.119,0.539,0.192,-0.308,-0.253,0.049,0.002,0.225,0.285,0.192,0.477,0.465,0.04,0.123,0.15
ERII,0.057,-0.185,0.221,0.029,-0.177,0.569,0.738,-0.054,-0.091,0.067,-0.004,0.35,0.266,0.065,-0.023,0.532,0.203,-0.135,0.338,0.17,0.761,0.216,-0.064,-0.212,-0.011,-0.228,0.197,0.347,-0.142,0.13,0.286,-0.138,0.473,0.08,0.082,-0.161,0.074,0.191,-0.12,0.003,0.386,0.274,0.027,0.147,0.141,0.088,0.265,-0.219,-0.027,-0.036,0.239,0.0,0.516,0.334,0.26,0.109,0.575,0.281,0.06,0.085,0.245,0.019,-0.105,0.171,0.104,-0.179,-0.095,0.348,-0.157,0.032,0.217,0.101,0.115,0.17,0.468,0.29,0.158,-0.292,0.279,0.09,0.064,0.182,-0.147,0.156,0.419,0.09,0.381,0.486,0.09,-0.152,-0.042,0.583,0.314,0.282,0.269,-0.324,-0.347,-0.156,0.162,0.459,-0.27,-0.406,0.598,0.422,0.388,0.162,0.165,-0.179,0.227,0.282,-0.046,0.078,0.781,-0.209,0.239,0.434,0.048,0.003,0.201,0.108,0.013,0.299,0.421,-0.385,-0.168,0.204,0.735,0.262,0.204,0.178,0.389,0.276,0.292,-0.277,0.492,0.445,-0.384,0.761,0.485,0.258,-0.062,0.264,-0.188,0.335,-0.146,-0.002,-0.146,0.103,-0.546,0.118,-0.353,0.158,0.485,0.583,0.488,0.323,0.007,0.524,0.213,0.505,0.113,0.238,0.089,0.14,0.183,0.379,0.096,0.264,0.193,0.093,0.188,0.087,0.096,0.134,-0.302,0.006,0.212,0.244,0.45,0.514,-0.081,0.021,-0.065,-0.069,0.141,0.228,-0.016,0.237,-0.085,-0.204,-0.069,0.078,-0.061,0.605,0.012,0.604,0.039,0.037,0.225,0.163
ESLT,0.586,0.09,-0.091,0.62,0.527,0.456,0.202,0.307,0.044,0.042,-0.752,-0.415,0.428,-0.54,0.337,0.465,0.541,-0.158,0.75,0.784,0.579,0.79,0.557,-0.581,-0.6,-0.486,-0.024,0.032,0.369,0.738,-0.393,-0.667,0.117,0.734,-0.524,-0.528,0.392,0.246,-0.571,0.649,-0.061,0.201,0.73,0.618,-0.467,-0.607,0.561,0.46,0.572,0.527,0.203,0.516,0.0,-0.092,0.023,-0.378,0.597,0.448,-0.485,-0.569,0.456,-0.274,-0.448,-0.514,-0.625,-0.5,-0.56,-0.201,-0.182,0.519,0.687,0.217,0.656,0.772,0.437,0.707,0.618,0.223,-0.39,0.144,0.54,-0.335,0.208,-0.299,0.2,-0.557,0.574,0.312,-0.408,-0.628,-0.25,0.099,0.757,0.48,0.341,-0.514,-0.164,-0.703,-0.605,-0.168,0.43,-0.537,0.06,0.683,0.11,0.686,0.67,-0.608,-0.374,0.759,0.535,-0.274,0.651,-0.309,0.624,-0.162,0.021,0.245,0.744,0.25,-0.488,0.577,0.604,0.132,-0.134,0.693,0.408,0.251,0.53,0.601,0.736,-0.055,0.66,-0.143,-0.367,0.564,0.25,0.498,0.765,0.123,0.054,-0.241,-0.279,0.697,-0.668,0.606,0.554,-0.206,-0.238,-0.561,-0.707,0.752,0.578,0.148,0.826,0.499,-0.605,0.771,-0.277,0.546,0.247,0.648,0.654,0.599,-0.376,0.754,0.402,0.81,0.508,0.721,-0.169,-0.46,-0.504,0.704,-0.066,-0.42,0.606,-0.436,-0.058,-0.228,-0.469,-0.556,-0.515,-0.131,0.658,0.809,0.291,-0.244,-0.442,-0.674,-0.72,0.708,-0.395,-0.125,0.377,0.364,-0.467,-0.506,0.71,0.698
EXPE,0.103,-0.755,-0.225,-0.171,-0.224,0.305,0.244,-0.453,-0.544,-0.478,0.221,0.014,0.57,-0.106,-0.647,0.218,-0.571,-0.559,-0.21,0.075,0.206,0.005,-0.149,-0.219,-0.001,-0.525,-0.116,-0.133,0.134,-0.502,-0.064,-0.145,-0.166,-0.095,0.138,-0.323,-0.667,0.334,-0.328,-0.4,0.561,-0.525,-0.251,0.252,-0.171,-0.035,-0.547,-0.587,-0.252,0.17,-0.385,0.334,-0.092,0.0,-0.119,-0.177,0.178,-0.151,-0.324,-0.034,0.522,-0.284,-0.5,0.593,0.095,-0.274,-0.378,0.093,-0.68,-0.409,0.154,-0.309,-0.412,-0.063,0.055,-0.109,0.186,-0.766,0.116,-0.438,0.094,0.55,-0.505,-0.268,-0.357,0.199,-0.073,0.087,-0.326,-0.244,0.16,0.679,0.223,0.027,0.586,-0.605,-0.478,-0.053,0.522,0.041,-0.457,-0.058,0.266,0.078,-0.254,-0.124,0.054,-0.36,0.092,0.228,-0.156,-0.393,0.318,-0.772,0.289,0.189,-0.507,-0.506,0.044,-0.596,-0.154,0.326,-0.467,-0.584,-0.604,0.059,0.384,0.23,0.395,-0.284,0.095,-0.157,-0.008,-0.78,0.607,0.547,-0.566,0.28,0.31,0.284,-0.595,-0.189,-0.56,0.181,-0.225,-0.18,-0.464,0.132,-0.1,0.09,0.179,0.086,0.054,0.035,-0.062,0.542,-0.071,-0.033,-0.18,0.149,-0.623,0.078,-0.247,-0.036,-0.242,0.114,-0.452,-0.081,-0.01,0.093,-0.344,-0.294,-0.107,0.048,-0.683,-0.317,-0.421,0.088,-0.011,0.135,-0.01,-0.077,-0.295,-0.542,-0.204,-0.013,-0.489,-0.116,0.348,0.005,0.023,-0.019,-0.252,0.197,-0.184,-0.096,-0.338,0.032,0.105,-0.12
EXPO,-0.289,0.153,0.454,-0.103,-0.152,0.199,0.337,0.082,0.293,0.462,0.135,0.376,-0.278,0.373,0.326,0.115,0.186,0.354,0.042,-0.218,0.275,-0.117,-0.114,0.202,0.212,0.312,0.388,0.375,-0.312,0.075,0.483,0.27,0.407,-0.196,0.06,0.297,0.424,-0.14,0.355,-0.046,-0.119,0.414,-0.164,-0.252,0.446,0.296,0.365,0.087,-0.112,-0.262,0.286,0.26,0.023,-0.119,0.0,0.405,0.148,0.27,0.467,0.291,-0.324,0.269,0.379,0.028,0.253,0.116,0.431,0.322,0.449,0.113,-0.194,0.014,0.122,-0.167,0.202,0.107,-0.237,0.059,0.365,0.439,-0.165,-0.132,0.223,0.451,0.474,0.158,0.183,-0.049,0.527,0.266,0.08,0.012,-0.127,0.012,-0.135,0.32,0.129,0.196,0.13,0.45,0.019,-0.197,0.255,0.061,0.439,-0.093,-0.123,0.277,0.305,-0.196,-0.213,0.484,0.092,0.315,-0.204,0.326,0.138,0.333,-0.12,0.384,0.242,-0.087,0.413,-0.011,0.196,-0.126,0.132,0.17,-0.249,0.065,0.016,0.484,-0.013,0.332,0.157,-0.219,-0.216,0.204,-0.123,-0.013,0.387,0.495,0.188,-0.091,0.287,-0.219,-0.061,0.252,-0.317,0.256,-0.196,-0.214,0.21,0.44,0.142,-0.322,0.359,0.004,0.315,-0.003,0.421,-0.113,0.029,-0.067,0.41,-0.01,0.178,-0.123,0.037,-0.254,0.476,0.468,0.332,-0.195,0.241,0.362,0.241,0.239,0.512,0.422,0.251,0.27,0.391,0.203,0.017,-0.1,0.229,0.224,-0.139,0.04,0.238,-0.21,0.33,0.355,0.148,0.457,0.435,0.106,-0.118,-0.049
FBIOP,-0.672,0.101,0.54,-0.556,-0.622,-0.084,0.387,-0.115,0.374,0.387,0.518,0.747,-0.575,0.683,0.136,-0.062,-0.036,0.404,-0.221,-0.687,-0.018,-0.549,-0.572,0.542,0.59,0.628,0.315,0.414,-0.609,-0.293,0.843,0.592,0.419,-0.732,0.414,0.696,0.158,-0.154,0.738,-0.492,-0.052,0.438,-0.652,-0.701,0.7,0.759,0.063,-0.274,-0.394,-0.751,0.279,0.109,-0.378,-0.177,0.405,0.0,-0.173,-0.113,0.744,0.641,-0.594,0.684,0.702,0.316,0.697,0.498,0.724,0.538,0.496,-0.134,-0.658,-0.054,-0.286,-0.542,-0.18,-0.354,-0.524,-0.103,0.688,0.249,-0.549,0.088,-0.172,0.7,0.556,0.535,-0.122,-0.215,0.639,0.695,0.011,-0.14,-0.593,-0.267,-0.338,0.663,0.003,0.419,0.461,0.694,-0.42,0.086,0.46,-0.233,0.398,-0.439,-0.523,0.641,0.529,-0.641,-0.562,0.665,-0.05,0.574,-0.6,0.524,0.373,-0.004,-0.626,0.23,0.544,-0.447,0.084,-0.136,0.392,-0.571,0.068,-0.263,-0.583,-0.302,-0.436,0.519,-0.443,0.381,0.441,-0.571,-0.38,0.05,-0.558,0.012,0.353,0.543,0.32,-0.624,0.702,-0.625,-0.404,0.055,-0.343,0.641,0.221,-0.685,-0.218,0.396,-0.339,-0.557,0.81,-0.37,0.689,-0.046,0.278,-0.442,-0.469,-0.448,0.781,-0.537,-0.025,-0.513,-0.352,-0.675,0.7,0.716,0.684,-0.682,0.188,0.686,0.046,0.586,0.455,0.661,0.457,0.651,0.753,0.333,-0.398,-0.551,-0.012,0.582,0.053,0.415,0.668,-0.692,0.462,0.539,-0.332,0.266,0.811,0.505,-0.578,-0.507
FFBC,0.525,-0.203,0.141,0.546,0.434,0.85,0.188,0.364,0.167,0.155,-0.423,-0.238,0.611,-0.259,0.032,0.766,0.175,-0.291,0.653,0.591,0.906,0.639,0.43,-0.132,-0.539,-0.594,0.262,0.007,0.34,0.49,-0.172,-0.608,0.127,0.493,-0.509,-0.325,0.227,0.329,-0.505,0.417,0.111,0.233,0.407,0.635,-0.24,-0.433,0.413,0.079,0.409,0.438,0.308,0.575,0.597,0.178,0.148,-0.173,0.0,0.789,-0.236,-0.241,0.465,-0.04,-0.459,-0.083,-0.455,-0.567,-0.371,-0.237,-0.417,0.614,0.647,-0.311,0.55,0.636,0.715,0.522,0.504,-0.063,-0.206,0.185,0.617,0.026,-0.127,-0.055,0.063,-0.366,0.667,0.147,-0.182,-0.601,0.321,0.293,0.724,0.164,0.517,-0.434,-0.322,-0.626,-0.31,-0.152,0.252,-0.408,0.209,0.774,-0.077,0.594,0.567,-0.639,0.123,0.553,0.18,-0.169,0.468,-0.37,0.685,0.348,-0.052,0.183,0.653,0.164,-0.608,0.774,0.399,0.17,-0.19,0.641,0.39,0.38,0.672,0.665,0.757,-0.021,0.708,-0.432,-0.003,0.682,-0.087,0.574,0.741,0.388,-0.118,0.001,-0.507,0.629,-0.577,0.443,0.406,-0.016,-0.137,-0.407,-0.429,0.614,0.868,0.418,0.548,0.574,-0.282,0.661,-0.341,0.796,0.279,0.765,0.574,0.609,-0.225,0.78,0.452,0.523,0.753,0.566,-0.053,-0.237,-0.339,0.659,-0.348,-0.469,0.568,-0.316,0.32,0.023,-0.186,-0.459,-0.266,-0.171,0.712,0.649,0.338,-0.058,-0.116,-0.66,-0.473,0.528,-0.435,0.108,0.396,0.514,-0.231,-0.148,0.703,0.535
FFIN,0.468,0.018,0.346,0.641,0.627,0.73,-0.134,0.568,0.277,0.463,-0.394,-0.299,0.37,-0.184,0.232,0.584,0.258,-0.113,0.54,0.492,0.648,0.574,0.601,0.013,-0.546,-0.408,0.351,-0.104,0.274,0.527,-0.176,-0.456,0.067,0.474,-0.597,-0.091,0.459,0.139,-0.323,0.502,-0.144,0.209,0.464,0.507,-0.124,-0.445,0.529,0.337,0.462,0.444,0.281,0.281,0.448,-0.151,0.27,-0.113,0.789,0.0,-0.037,-0.144,0.269,0.009,-0.274,-0.289,-0.489,-0.485,-0.145,-0.406,-0.18,0.723,0.582,-0.284,0.667,0.548,0.767,0.48,0.328,0.303,-0.255,0.445,0.636,-0.134,0.128,0.024,0.063,-0.375,0.652,-0.092,0.012,-0.477,0.576,0.073,0.574,0.098,0.355,-0.17,-0.001,-0.438,-0.393,-0.286,0.533,-0.31,-0.106,0.677,-0.131,0.556,0.53,-0.483,0.058,0.401,0.077,-0.086,0.046,-0.074,0.537,0.191,-0.068,0.357,0.612,0.349,-0.548,0.616,0.436,0.458,0.014,0.638,-0.071,0.422,0.468,0.757,0.617,-0.134,0.708,-0.115,-0.289,0.43,0.095,0.334,0.513,0.216,0.126,0.165,-0.316,0.553,-0.468,0.387,0.577,0.146,0.149,-0.467,-0.394,0.536,0.898,0.351,0.477,0.287,-0.155,0.353,-0.44,0.517,0.464,0.644,0.647,0.542,-0.212,0.681,0.696,0.425,0.754,0.461,-0.009,-0.049,-0.308,0.643,-0.034,-0.381,0.59,-0.471,0.377,-0.107,0.061,-0.441,-0.084,0.183,0.8,0.544,0.559,-0.132,-0.114,-0.572,-0.433,0.496,-0.248,-0.015,0.531,0.43,-0.139,-0.154,0.647,0.526
FOXF,-0.769,0.291,0.723,-0.443,-0.537,-0.21,0.329,0.035,0.491,0.618,0.648,0.838,-0.709,0.801,0.25,-0.189,0.089,0.512,-0.339,-0.775,-0.078,-0.708,-0.449,0.712,0.644,0.805,0.538,0.58,-0.681,-0.285,0.868,0.794,0.6,-0.677,0.509,0.848,0.347,-0.518,0.906,-0.371,-0.001,0.563,-0.601,-0.769,0.868,0.785,0.203,-0.212,-0.388,-0.734,0.39,0.06,-0.485,-0.324,0.467,0.744,-0.236,-0.037,0.0,0.822,-0.796,0.602,0.82,0.204,0.719,0.582,0.971,0.547,0.692,-0.114,-0.701,0.077,-0.191,-0.634,-0.052,-0.267,-0.821,0.158,0.708,0.538,-0.525,0.04,0.1,0.794,0.541,0.555,-0.052,0.04,0.928,0.784,0.232,-0.081,-0.731,-0.185,-0.514,0.826,0.407,0.735,0.398,0.654,-0.272,0.152,0.366,-0.337,0.486,-0.47,-0.524,0.824,0.618,-0.805,-0.6,0.791,-0.237,0.779,-0.737,0.511,0.49,0.27,-0.644,0.474,0.705,-0.567,0.185,0.03,0.608,-0.61,-0.163,-0.025,-0.686,-0.183,-0.481,0.455,-0.409,0.606,0.372,-0.715,-0.254,-0.007,-0.626,-0.168,0.462,0.866,0.61,-0.586,0.813,-0.622,-0.314,0.22,-0.206,0.632,0.242,-0.794,-0.179,0.486,-0.428,-0.758,0.838,-0.461,0.65,-0.224,0.464,-0.557,-0.35,-0.45,0.801,-0.592,0.06,-0.665,-0.322,-0.818,0.684,0.967,0.774,-0.689,0.435,0.8,0.0,0.6,0.602,0.691,0.618,0.673,0.84,0.606,-0.332,-0.687,0.242,0.538,0.017,0.471,0.761,-0.698,0.72,0.632,-0.093,0.366,0.925,0.587,-0.623,-0.473
FWRD,-0.687,0.165,0.514,-0.494,-0.604,-0.163,0.196,-0.188,0.176,0.302,0.681,0.797,-0.497,0.758,-0.144,-0.039,-0.18,0.248,-0.422,-0.76,-0.094,-0.775,-0.528,0.67,0.624,0.616,0.217,0.399,-0.588,-0.5,0.73,0.692,0.373,-0.739,0.554,0.781,-0.058,-0.412,0.797,-0.591,0.268,0.313,-0.642,-0.681,0.757,0.765,-0.113,-0.381,-0.423,-0.686,0.03,0.085,-0.569,-0.034,0.291,0.641,-0.241,-0.144,0.822,0.0,-0.653,0.606,0.582,0.467,0.73,0.677,0.754,0.405,0.333,-0.312,-0.712,-0.163,-0.41,-0.677,-0.014,-0.445,-0.793,-0.097,0.661,0.208,-0.5,0.187,-0.201,0.662,0.283,0.62,-0.141,-0.006,0.681,0.671,0.319,0.072,-0.746,-0.232,-0.377,0.648,0.236,0.719,0.499,0.523,-0.507,0.378,0.369,-0.405,0.17,-0.528,-0.578,0.716,0.596,-0.776,-0.609,0.569,-0.266,0.496,-0.618,0.584,0.342,-0.058,-0.636,0.201,0.659,-0.56,-0.098,-0.045,0.338,-0.592,-0.072,-0.098,-0.557,-0.298,-0.522,0.361,-0.427,0.265,0.494,-0.558,-0.275,-0.035,-0.592,0.041,0.074,0.641,0.404,-0.625,0.72,-0.601,-0.428,0.216,0.034,0.627,0.402,-0.742,-0.236,0.241,-0.584,-0.589,0.844,-0.475,0.505,-0.206,0.142,-0.505,-0.564,-0.394,0.689,-0.634,-0.085,-0.644,-0.336,-0.799,0.591,0.854,0.72,-0.678,0.148,0.62,-0.184,0.667,0.492,0.554,0.593,0.668,0.757,0.424,-0.476,-0.782,-0.013,0.634,0.206,0.549,0.711,-0.66,0.531,0.586,-0.249,0.23,0.739,0.677,-0.633,-0.569
GDS,0.72,-0.477,-0.415,0.478,0.467,0.55,-0.121,0.154,-0.423,-0.438,-0.445,-0.631,0.846,-0.67,-0.28,0.339,-0.232,-0.744,0.39,0.711,0.345,0.725,0.456,-0.563,-0.636,-0.879,-0.259,-0.498,0.495,0.153,-0.647,-0.768,-0.332,0.593,-0.503,-0.671,-0.324,0.511,-0.86,0.218,0.228,-0.487,0.496,0.801,-0.597,-0.706,-0.212,-0.04,0.205,0.722,-0.139,0.245,0.456,0.522,-0.324,-0.594,0.465,0.269,-0.796,-0.653,0.0,-0.583,-0.851,-0.074,-0.616,-0.741,-0.836,-0.462,-0.775,0.2,0.796,-0.23,0.252,0.607,0.26,0.325,0.773,-0.282,-0.475,-0.405,0.618,0.312,-0.206,-0.614,-0.476,-0.395,0.291,0.071,-0.749,-0.828,0.044,0.409,0.776,0.015,0.769,-0.907,-0.514,-0.659,-0.169,-0.481,0.193,-0.235,-0.177,0.58,-0.392,0.485,0.63,-0.871,-0.276,0.767,0.263,-0.655,0.339,-0.84,0.821,-0.257,-0.534,-0.292,0.657,-0.386,-0.755,0.765,-0.088,-0.094,-0.634,0.712,0.22,0.348,0.795,0.233,0.619,-0.526,0.582,-0.762,-0.073,0.863,-0.025,0.366,0.733,0.11,-0.455,-0.581,-0.777,0.674,-0.8,0.435,0.225,-0.114,0.071,-0.546,-0.258,0.75,0.43,-0.186,0.435,0.838,-0.664,0.441,-0.639,0.377,-0.322,0.633,0.394,0.416,-0.766,0.694,0.043,0.516,0.441,0.736,-0.664,-0.81,-0.716,0.677,-0.628,-0.859,0.035,-0.589,-0.308,-0.404,-0.466,-0.711,-0.673,-0.582,0.409,0.651,-0.106,-0.364,0.012,-0.521,-0.676,0.617,-0.661,-0.332,0.07,-0.148,-0.76,-0.503,0.69,0.492
GERN,-0.352,0.294,0.35,-0.42,-0.46,-0.02,0.118,-0.043,0.448,0.284,0.394,0.528,-0.531,0.637,-0.058,0.213,0.082,0.455,-0.068,-0.54,0.021,-0.44,-0.489,0.627,0.493,0.555,0.079,0.193,-0.322,-0.016,0.637,0.442,0.162,-0.602,0.386,0.545,0.135,0.06,0.565,-0.29,-0.004,0.474,-0.457,-0.581,0.431,0.626,0.104,-0.077,-0.081,-0.608,0.199,0.019,-0.274,-0.284,0.269,0.684,-0.04,0.009,0.602,0.606,-0.583,0.0,0.578,0.301,0.535,0.59,0.538,0.347,0.352,0.048,-0.541,-0.206,-0.26,-0.361,0.034,-0.437,-0.422,0.107,0.436,0.062,-0.437,0.006,-0.385,0.666,0.451,0.47,-0.194,-0.193,0.469,0.567,0.08,-0.34,-0.511,-0.252,-0.414,0.724,-0.023,0.196,0.276,0.388,-0.414,0.384,0.363,-0.283,0.146,-0.33,-0.509,0.55,0.395,-0.519,-0.199,0.462,-0.147,0.555,-0.42,0.535,0.578,-0.052,-0.49,0.116,0.418,-0.402,0.002,0.115,0.315,-0.43,0.084,-0.475,-0.453,-0.146,-0.405,0.586,-0.366,0.357,0.257,-0.441,-0.016,-0.215,-0.465,0.391,0.192,0.322,0.382,-0.586,0.59,-0.214,-0.222,0.037,-0.038,0.542,0.355,-0.502,-0.114,0.157,-0.232,-0.447,0.664,-0.112,0.61,0.163,0.242,-0.276,-0.441,-0.16,0.712,-0.421,0.21,-0.21,-0.132,-0.514,0.771,0.608,0.668,-0.49,0.093,0.554,0.161,0.503,0.391,0.415,0.336,0.626,0.609,0.47,-0.28,-0.451,-0.03,0.737,0.244,0.432,0.535,-0.5,0.269,0.31,-0.344,0.173,0.67,0.682,-0.49,-0.501
GPRE,-0.705,0.425,0.396,-0.649,-0.588,-0.475,0.247,-0.152,0.354,0.405,0.556,0.689,-0.928,0.76,0.265,-0.368,0.272,0.81,-0.442,-0.801,-0.314,-0.682,-0.593,0.476,0.809,0.904,0.301,0.457,-0.546,-0.183,0.782,0.868,0.358,-0.709,0.63,0.608,0.283,-0.262,0.871,-0.338,-0.359,0.4,-0.615,-0.904,0.722,0.824,0.119,-0.015,-0.371,-0.757,0.282,-0.105,-0.448,-0.5,0.379,0.702,-0.459,-0.274,0.82,0.582,-0.851,0.578,0.0,0.148,0.757,0.716,0.862,0.632,0.853,-0.257,-0.792,0.344,-0.354,-0.723,-0.26,-0.426,-0.715,0.198,0.664,0.312,-0.763,-0.096,0.184,0.637,0.545,0.595,-0.398,-0.057,0.806,0.918,-0.116,-0.386,-0.771,-0.171,-0.772,0.864,0.324,0.658,0.368,0.669,-0.3,0.254,0.174,-0.577,0.647,-0.663,-0.717,0.902,0.329,-0.766,-0.407,0.701,-0.268,0.91,-0.884,0.238,0.471,0.203,-0.763,0.265,0.829,-0.779,0.065,-0.117,0.552,-0.726,-0.112,-0.446,-0.905,-0.393,-0.652,0.619,-0.687,0.798,0.226,-0.834,-0.104,-0.324,-0.786,-0.123,0.544,0.624,0.791,-0.74,0.906,-0.502,-0.428,0.307,-0.223,0.751,0.305,-0.823,-0.37,0.245,-0.318,-0.867,0.685,-0.423,0.793,-0.444,0.263,-0.744,-0.505,-0.592,0.788,-0.663,-0.045,-0.535,-0.551,-0.778,0.731,0.805,0.833,-0.752,0.571,0.926,-0.134,0.622,0.373,0.617,0.458,0.817,0.654,0.582,-0.533,-0.674,-0.057,0.417,0.11,0.665,0.759,-0.746,0.714,0.438,-0.256,0.09,0.812,0.516,-0.784,-0.558
