,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.15,0.838,0.695,0.743,0.921,0.561,0.922,0.724,-0.912,-0.932,0.419,0.897,-0.892,0.882,-0.879,-0.031,-0.041,-0.246,0.276,-0.26,0.693,0.484,-0.602,-0.542,0.761,-0.029,-0.554,0.749,0.689,0.418,0.829,-0.421,-0.688,-0.746,0.834,-0.747,-0.29,0.629,-0.428,0.731,0.426,-0.764,-0.814,0.783,0.745,0.125,0.453,-0.638,-0.745,-0.57,-0.852,0.0,-0.213,0.787,0.862,0.618,0.655,0.851,0.937,0.798,-0.517,0.255,0.821,0.13,0.005,0.563,0.864,0.601,0.712,0.424,-0.205,-0.115,0.035,0.367,0.741,-0.451,-0.592,-0.83,-0.115,0.647,-0.646,0.697,0.468,0.907,-0.46,-0.631,0.487,0.904,-0.25,0.254,-0.06,-0.797,-0.798,-0.886,0.636,0.179,0.354,0.852,-0.689,0.495,-0.649,-0.523,0.692,0.751,0.486,-0.079,-0.037,-0.824,0.459,0.205,-0.508,0.887,0.947,0.59,0.075,0.924,-0.481,0.557,0.433,0.014,-0.61,0.29,0.22,-0.808,-0.753,0.858,0.773,0.484,-0.422,0.592,0.416,0.304,0.839,-0.75,-0.485,-0.785,-0.088,-0.084,-0.77,0.584,-0.229,0.743,0.696,-0.865,-0.688,0.698,0.353,0.096,0.251,0.547,-0.678,0.933,0.518,0.92,0.083,0.686,0.355,-0.45,0.433,0.226,-0.783,-0.698,0.395,0.572,0.677,-0.935,0.88,-0.666,0.715,0.319,-0.647,0.141,0.568,0.44,0.408,0.129,0.022,0.076,0.892,-0.729,-0.824,0.937,0.856,-0.883,0.811,0.34,0.706,-0.039,-0.055,-0.179,0.442,-0.066,-0.194,0.677,-0.907,-0.336,0.455,-0.791,-0.915,-0.889
ESLT,-0.01,-0.157,0.19,-0.412,-0.132,0.192,-0.311,-0.203,0.149,0.322,-0.118,-0.205,0.285,-0.179,0.323,0.368,0.402,0.086,0.152,0.25,-0.072,0.015,-0.222,0.121,-0.288,0.182,0.558,-0.411,-0.43,-0.576,0.087,0.386,0.249,-0.107,-0.453,0.15,0.369,-0.018,0.424,-0.466,0.3,0.314,0.422,-0.453,-0.243,0.364,0.145,0.496,0.356,-0.035,0.369,-0.213,0.0,-0.163,-0.413,-0.269,-0.468,-0.37,-0.303,-0.079,-0.269,0.332,-0.098,-0.01,-0.249,-0.247,-0.418,0.001,-0.043,0.258,-0.23,0.235,0.085,-0.335,-0.238,0.333,0.283,0.334,0.072,0.049,-0.147,-0.043,0.152,-0.206,0.2,0.343,-0.08,-0.352,-0.049,0.213,-0.598,0.387,0.167,0.271,-0.183,0.33,-0.191,-0.267,0.317,-0.06,0.157,-0.052,-0.365,-0.214,-0.04,-0.047,0.355,0.3,0.021,0.007,0.26,-0.211,-0.299,-0.146,-0.323,-0.221,0.354,-0.231,-0.423,0.452,0.235,0.144,-0.3,0.165,0.071,-0.33,-0.499,-0.438,0.449,-0.459,-0.205,-0.151,-0.505,0.311,0.249,0.514,0.226,-0.431,0.305,-0.016,0.317,-0.453,0.065,0.006,0.366,0.054,0.216,-0.355,0.244,0.06,0.086,-0.309,-0.345,-0.321,0.391,-0.198,-0.138,0.493,0.272,-0.496,0.411,0.171,0.044,-0.348,-0.463,0.288,-0.296,0.403,-0.237,0.051,0.208,-0.361,-0.424,-0.472,0.256,0.464,0.424,-0.408,-0.28,0.192,0.091,-0.281,-0.274,0.335,-0.406,-0.162,-0.12,0.117,-0.152,0.176,-0.317,-0.246,-0.078,-0.42,0.139,0.08,-0.708,0.243,0.287,0.367
EXPE,0.461,0.694,0.778,0.528,0.757,0.571,0.804,0.815,-0.73,-0.82,0.687,0.72,-0.683,0.687,-0.602,0.053,-0.077,-0.244,0.375,-0.411,0.709,0.197,-0.336,-0.106,0.514,0.21,-0.41,0.731,0.516,0.145,0.904,-0.148,-0.793,-0.408,0.69,-0.655,0.004,0.672,-0.186,0.527,0.122,-0.544,-0.611,0.647,0.538,-0.238,0.566,-0.699,-0.886,-0.503,-0.792,0.787,-0.163,0.0,0.686,0.567,0.823,0.748,0.757,0.608,-0.224,0.317,0.834,0.472,-0.033,0.705,0.675,0.615,0.793,0.619,0.002,0.271,0.072,0.066,0.784,-0.221,-0.524,-0.617,-0.394,0.677,-0.305,0.472,0.35,0.799,-0.169,-0.508,0.561,0.698,-0.362,0.216,0.189,-0.521,-0.489,-0.527,0.862,0.298,0.572,0.875,-0.636,0.658,-0.262,-0.042,0.621,0.79,0.429,-0.487,0.029,-0.742,0.519,0.148,-0.155,0.82,0.776,0.633,0.359,0.76,-0.52,0.659,0.489,0.01,-0.258,0.161,0.45,-0.622,-0.615,0.655,0.624,0.283,-0.309,0.335,0.541,-0.053,0.639,-0.557,-0.06,-0.716,0.202,0.171,-0.509,0.174,-0.062,0.691,0.681,-0.657,-0.388,0.616,0.493,0.417,0.17,0.664,-0.379,0.735,0.629,0.816,0.049,0.459,0.442,-0.475,0.069,0.266,-0.563,-0.739,0.265,0.298,0.617,-0.768,0.849,-0.44,0.796,0.147,-0.411,0.143,0.637,0.497,0.414,-0.124,0.055,0.056,0.726,-0.835,-0.581,0.818,0.695,-0.659,0.763,0.306,0.682,-0.441,0.141,0.115,0.604,0.146,0.259,0.591,-0.689,-0.583,0.485,-0.65,-0.691,-0.861
EXPO,0.018,0.752,0.466,0.708,0.799,0.24,0.905,0.636,-0.838,-0.833,0.381,0.772,-0.888,0.753,-0.831,-0.409,-0.284,-0.224,0.002,-0.336,0.577,0.552,-0.279,-0.473,0.898,-0.307,-0.817,0.833,0.834,0.655,0.643,-0.702,-0.728,-0.588,0.88,-0.561,-0.358,0.386,-0.578,0.929,0.207,-0.888,-0.918,0.87,0.784,0.11,0.158,-0.783,-0.767,-0.478,-0.911,0.862,-0.413,0.686,0.0,0.635,0.654,0.834,0.888,0.646,-0.209,-0.092,0.629,0.069,0.302,0.436,0.965,0.328,0.48,0.126,-0.305,-0.295,-0.236,0.292,0.59,-0.688,-0.54,-0.947,-0.125,0.383,-0.475,0.527,0.247,0.824,-0.561,-0.708,0.219,0.869,-0.028,-0.024,0.023,-0.915,-0.756,-0.868,0.51,-0.17,0.566,0.857,-0.84,0.241,-0.695,-0.526,0.784,0.687,0.541,0.134,-0.195,-0.896,0.222,0.004,-0.378,0.783,0.938,0.442,0.137,0.766,-0.641,0.508,0.522,-0.341,-0.62,0.051,0.125,-0.81,-0.67,0.771,0.941,0.711,-0.71,0.792,0.482,0.502,0.87,-0.801,-0.609,-0.912,-0.251,0.226,-0.905,0.54,-0.489,0.672,0.484,-0.639,-0.856,0.482,0.031,0.227,-0.06,0.283,-0.658,0.911,0.479,0.948,-0.255,0.857,0.357,-0.576,0.258,0.298,-0.909,-0.656,0.165,0.744,0.887,-0.92,0.859,-0.803,0.57,0.219,-0.515,0.283,0.755,0.463,0.198,-0.204,-0.364,0.06,0.865,-0.688,-0.736,0.888,0.804,-0.784,0.804,0.577,0.558,-0.2,-0.172,-0.399,0.432,0.102,-0.14,0.636,-0.808,-0.428,0.513,-0.882,-0.827,-0.888
FBIOP,0.317,0.652,0.268,0.362,0.53,0.35,0.596,0.635,-0.545,-0.563,0.239,0.648,-0.477,0.568,-0.394,-0.064,-0.237,0.286,0.056,-0.497,0.582,0.597,-0.194,-0.044,0.516,0.1,-0.484,0.612,0.3,0.155,0.521,-0.252,-0.36,-0.479,0.681,-0.683,-0.328,0.571,-0.243,0.639,0.249,-0.516,-0.561,0.509,0.314,-0.12,0.307,-0.652,-0.451,-0.617,-0.554,0.618,-0.269,0.567,0.635,0.0,0.497,0.639,0.608,0.673,-0.116,0.184,0.481,0.136,0.132,0.463,0.545,0.304,0.442,0.329,-0.114,-0.017,-0.214,0.048,0.54,-0.259,-0.516,-0.592,-0.389,0.522,-0.157,0.468,0.41,0.573,-0.23,-0.363,0.286,0.596,-0.129,0.327,-0.151,-0.565,-0.615,-0.557,0.444,0.089,0.356,0.635,-0.5,0.382,-0.58,-0.219,0.253,0.557,0.281,-0.016,0.198,-0.515,0.416,-0.165,-0.198,0.63,0.589,0.568,-0.084,0.538,-0.165,0.189,0.131,-0.178,-0.291,0.326,0.127,-0.487,-0.376,0.583,0.638,0.156,-0.265,0.368,0.484,0.052,0.479,-0.526,-0.356,-0.488,0.035,0.079,-0.507,0.508,-0.125,0.358,0.33,-0.558,-0.437,0.546,0.256,0.298,0.055,0.326,-0.453,0.49,0.423,0.629,-0.01,0.439,0.245,-0.166,0.094,0.261,-0.617,-0.385,0.426,0.346,0.685,-0.569,0.524,-0.391,0.554,0.323,-0.109,-0.078,0.495,0.249,0.319,0.013,-0.131,-0.316,0.426,-0.601,-0.657,0.648,0.559,-0.529,0.521,0.468,0.635,-0.177,0.005,-0.025,0.27,0.034,-0.022,0.456,-0.629,-0.4,0.254,-0.43,-0.531,-0.609
FFBC,0.587,0.588,0.574,0.698,0.698,0.475,0.768,0.817,-0.645,-0.743,0.791,0.692,-0.649,0.683,-0.629,0.04,-0.047,-0.128,0.463,-0.306,0.734,0.109,0.012,0.01,0.468,0.279,-0.424,0.767,0.495,0.281,0.643,-0.129,-0.612,-0.268,0.741,-0.586,-0.159,0.653,-0.148,0.555,0.078,-0.416,-0.567,0.705,0.544,-0.477,0.556,-0.648,-0.805,-0.243,-0.709,0.655,-0.468,0.823,0.654,0.497,0.0,0.833,0.736,0.538,-0.015,0.26,0.706,0.576,0.151,0.753,0.696,0.623,0.757,0.469,0.284,0.341,0.25,0.382,0.869,-0.13,-0.634,-0.553,-0.428,0.52,-0.005,0.537,0.235,0.783,0.042,-0.378,0.695,0.727,-0.438,0.212,0.49,-0.456,-0.345,-0.428,0.872,0.276,0.643,0.842,-0.49,0.705,-0.13,0.032,0.71,0.829,0.455,-0.434,0.081,-0.571,0.625,0.341,-0.13,0.772,0.696,0.701,0.603,0.737,-0.493,0.614,0.664,0.013,-0.09,0.213,0.724,-0.4,-0.332,0.729,0.632,0.491,-0.288,0.531,0.543,-0.073,0.738,-0.435,0.072,-0.705,0.272,0.366,-0.429,0.097,0.041,0.867,0.663,-0.557,-0.311,0.564,0.456,0.698,0.258,0.628,-0.121,0.681,0.843,0.746,-0.002,0.345,0.632,-0.579,-0.075,0.579,-0.495,-0.629,0.348,0.269,0.685,-0.645,0.795,-0.341,0.875,0.101,-0.433,0.378,0.759,0.84,0.328,-0.234,0.029,0.256,0.69,-0.752,-0.354,0.753,0.753,-0.514,0.881,0.323,0.72,-0.36,0.421,0.207,0.824,0.037,0.446,0.786,-0.637,-0.438,0.798,-0.495,-0.703,-0.791
FFIN,0.436,0.884,0.594,0.767,0.896,0.613,0.927,0.866,-0.798,-0.836,0.633,0.936,-0.806,0.915,-0.823,0.04,0.084,0.009,0.452,-0.2,0.833,0.531,-0.242,-0.278,0.736,0.126,-0.484,0.819,0.573,0.386,0.726,-0.328,-0.546,-0.644,0.896,-0.754,-0.393,0.748,-0.207,0.779,0.483,-0.604,-0.697,0.784,0.739,-0.161,0.594,-0.634,-0.7,-0.45,-0.755,0.851,-0.37,0.748,0.834,0.639,0.833,0.0,0.942,0.856,-0.257,0.302,0.797,0.396,0.23,0.734,0.858,0.652,0.799,0.479,0.088,0.082,0.187,0.519,0.889,-0.268,-0.715,-0.759,-0.325,0.673,-0.297,0.809,0.562,0.927,-0.134,-0.405,0.664,0.945,-0.399,0.398,0.076,-0.717,-0.712,-0.761,0.732,0.273,0.583,0.915,-0.587,0.63,-0.542,-0.366,0.69,0.885,0.595,-0.084,0.203,-0.68,0.661,0.347,-0.252,0.862,0.886,0.82,0.313,0.915,-0.346,0.577,0.58,0.107,-0.308,0.487,0.528,-0.531,-0.418,0.96,0.766,0.609,-0.311,0.742,0.613,0.234,0.836,-0.602,-0.278,-0.714,0.185,0.037,-0.651,0.554,-0.021,0.842,0.739,-0.8,-0.55,0.789,0.497,0.428,0.348,0.594,-0.358,0.843,0.82,0.877,0.144,0.584,0.567,-0.456,0.308,0.532,-0.703,-0.622,0.578,0.511,0.807,-0.82,0.849,-0.499,0.878,0.425,-0.579,0.188,0.747,0.715,0.535,0.051,0.08,0.081,0.82,-0.721,-0.678,0.928,0.919,-0.63,0.94,0.417,0.862,-0.093,0.284,0.079,0.67,-0.2,0.088,0.846,-0.877,-0.298,0.691,-0.624,-0.885,-0.831
FOXF,0.243,0.883,0.637,0.809,0.931,0.551,0.97,0.786,-0.889,-0.891,0.536,0.929,-0.918,0.937,-0.919,-0.073,0.045,-0.154,0.355,-0.187,0.74,0.545,-0.402,-0.467,0.816,-0.043,-0.576,0.811,0.705,0.49,0.772,-0.468,-0.644,-0.741,0.92,-0.728,-0.407,0.655,-0.377,0.824,0.485,-0.757,-0.809,0.836,0.814,0.042,0.486,-0.644,-0.737,-0.483,-0.832,0.937,-0.303,0.757,0.888,0.608,0.736,0.942,0.0,0.833,-0.413,0.192,0.787,0.222,0.181,0.599,0.918,0.592,0.748,0.395,-0.109,-0.094,0.115,0.495,0.795,-0.443,-0.679,-0.851,-0.194,0.612,-0.523,0.778,0.497,0.95,-0.357,-0.564,0.549,0.963,-0.312,0.272,0.001,-0.824,-0.794,-0.874,0.677,0.169,0.521,0.923,-0.711,0.515,-0.631,-0.525,0.74,0.83,0.613,-0.002,0.035,-0.796,0.534,0.295,-0.405,0.872,0.966,0.683,0.187,0.933,-0.462,0.596,0.586,0.036,-0.506,0.356,0.368,-0.713,-0.615,0.937,0.827,0.651,-0.455,0.759,0.533,0.351,0.9,-0.719,-0.44,-0.802,-0.01,-0.041,-0.766,0.595,-0.187,0.809,0.731,-0.834,-0.703,0.726,0.394,0.233,0.277,0.532,-0.527,0.942,0.658,0.938,0.077,0.693,0.453,-0.51,0.388,0.358,-0.78,-0.685,0.469,0.622,0.801,-0.923,0.9,-0.641,0.787,0.35,-0.69,0.222,0.698,0.574,0.426,0.068,-0.01,0.079,0.906,-0.695,-0.772,0.963,0.931,-0.755,0.908,0.414,0.783,-0.075,0.057,-0.123,0.557,-0.179,-0.085,0.779,-0.941,-0.263,0.599,-0.777,-0.948,-0.865
FWRD,0.417,0.941,0.57,0.536,0.821,0.759,0.797,0.806,-0.676,-0.709,0.416,0.935,-0.62,0.889,-0.659,0.261,0.259,0.222,0.466,-0.128,0.782,0.702,-0.434,-0.304,0.622,0.223,-0.233,0.653,0.339,0.115,0.739,-0.162,-0.299,-0.794,0.741,-0.811,-0.397,0.833,-0.023,0.634,0.749,-0.473,-0.497,0.553,0.585,0.008,0.669,-0.44,-0.419,-0.653,-0.551,0.798,-0.079,0.608,0.646,0.673,0.538,0.856,0.833,0.0,-0.462,0.483,0.769,0.288,0.046,0.637,0.628,0.652,0.759,0.618,0.024,0.056,0.188,0.387,0.761,-0.11,-0.643,-0.628,-0.317,0.833,-0.405,0.877,0.813,0.819,-0.101,-0.22,0.605,0.822,-0.413,0.678,-0.328,-0.625,-0.79,-0.731,0.548,0.445,0.351,0.746,-0.426,0.621,-0.673,-0.414,0.347,0.748,0.522,0.017,0.434,-0.496,0.705,0.297,-0.221,0.75,0.764,0.826,-0.052,0.844,-0.003,0.413,0.281,0.334,-0.28,0.735,0.357,-0.464,-0.401,0.893,0.565,0.277,-0.042,0.513,0.57,0.197,0.586,-0.517,-0.321,-0.428,0.248,-0.368,-0.489,0.761,0.122,0.568,0.708,-0.87,-0.42,0.906,0.641,0.12,0.446,0.581,-0.421,0.674,0.631,0.717,0.397,0.457,0.348,-0.101,0.496,0.266,-0.546,-0.463,0.797,0.425,0.616,-0.696,0.687,-0.353,0.774,0.623,-0.459,-0.191,0.482,0.372,0.696,0.394,0.305,-0.236,0.635,-0.577,-0.817,0.832,0.785,-0.539,0.725,0.326,0.88,0.102,0.171,0.194,0.364,-0.353,-0.132,0.643,-0.855,-0.147,0.359,-0.472,-0.766,-0.63
GDS,0.123,-0.404,-0.399,-0.296,-0.423,-0.393,-0.317,-0.162,0.426,0.432,0.071,-0.429,0.405,-0.441,0.466,-0.217,-0.226,0.258,-0.191,-0.101,-0.263,-0.308,0.808,0.609,-0.254,0.007,0.006,-0.053,-0.194,-0.063,-0.447,0.077,0.189,0.661,-0.249,0.418,0.19,-0.275,0.178,-0.124,-0.504,0.311,0.254,-0.157,-0.326,-0.453,-0.269,0.023,0.147,0.335,0.237,-0.517,-0.269,-0.224,-0.209,-0.116,-0.015,-0.257,-0.413,-0.462,0.0,-0.32,-0.411,0.257,0.385,-0.052,-0.227,-0.339,-0.355,-0.239,0.37,0.196,-0.257,-0.244,-0.232,0.17,0.199,0.272,-0.234,-0.35,0.766,-0.453,-0.413,-0.358,0.303,0.242,-0.241,-0.363,0.203,-0.307,0.403,0.289,0.524,0.522,-0.084,-0.24,0.231,-0.23,0.222,-0.166,0.411,0.553,-0.133,-0.155,-0.168,-0.027,0.016,0.287,-0.195,-0.158,0.521,-0.367,-0.399,-0.171,0.31,-0.448,0.011,-0.151,0.036,-0.356,0.51,-0.336,0.171,0.443,0.528,-0.376,-0.148,-0.06,0.004,-0.114,0.059,-0.129,-0.255,0.315,0.312,0.152,0.125,0.643,0.283,-0.464,0.013,-0.184,-0.437,0.525,0.276,-0.371,-0.305,0.449,-0.262,-0.27,0.446,-0.434,0.004,-0.303,-0.317,-0.22,0.003,0.009,-0.579,0.2,0.257,0.241,-0.356,-0.249,0.009,0.416,-0.312,0.284,-0.199,-0.227,0.464,0.17,0.176,0.079,-0.278,-0.569,-0.303,0.074,-0.395,0.14,0.54,-0.364,-0.325,0.493,-0.232,0.085,-0.281,-0.353,0.167,0.119,0.14,0.238,0.471,-0.217,0.491,-0.22,0.175,0.344,0.453,0.23
GERN,0.614,0.335,0.566,0.112,0.375,0.828,0.182,0.445,-0.201,-0.229,0.463,0.4,-0.001,0.408,-0.058,0.863,0.589,0.289,0.714,0.149,0.476,0.041,-0.272,0.163,-0.16,0.745,0.527,0.08,-0.369,-0.561,0.477,0.619,0.086,-0.208,0.036,-0.387,0.189,0.71,0.596,-0.24,0.567,0.318,0.245,-0.036,0.03,-0.28,0.826,0.198,-0.048,-0.259,0.08,0.255,0.332,0.317,-0.092,0.184,0.26,0.302,0.192,0.483,-0.32,0.0,0.546,0.525,-0.304,0.574,-0.06,0.762,0.658,0.812,0.427,0.657,0.595,0.141,0.556,0.638,-0.263,0.169,-0.362,0.726,0.037,0.547,0.623,0.323,0.469,0.341,0.68,0.195,-0.658,0.699,-0.163,0.202,-0.108,0.014,0.475,0.826,0.002,0.218,0.284,0.735,0.084,0.193,-0.06,0.406,0.031,-0.479,0.67,0.155,0.736,0.455,0.124,0.394,0.085,0.609,0.089,0.437,0.358,0.107,-0.127,0.753,0.317,0.734,0.438,0.149,0.088,0.336,-0.258,-0.326,0.676,-0.211,0.193,-0.367,-0.023,0.181,0.419,0.222,0.709,-0.372,0.246,0.154,0.687,0.297,0.509,-0.555,0.414,0.691,0.845,0.181,0.761,0.752,0.132,0.052,0.38,0.059,0.691,-0.281,0.31,0.273,0.351,0.115,0.25,-0.175,0.653,-0.374,-0.135,-0.046,0.134,0.395,0.515,0.406,-0.137,-0.318,-0.023,0.255,0.792,0.572,0.829,-0.033,0.067,-0.345,-0.154,0.239,0.305,-0.0,0.189,-0.261,0.602,0.165,0.524,0.689,0.367,-0.373,0.3,0.283,-0.251,-0.092,0.057,0.213,-0.217,-0.105
GPRE,0.41,0.807,0.816,0.544,0.831,0.803,0.805,0.771,-0.691,-0.805,0.637,0.844,-0.628,0.799,-0.649,0.29,0.203,-0.194,0.531,-0.132,0.737,0.296,-0.514,-0.332,0.526,0.257,-0.221,0.649,0.438,0.118,0.879,-0.035,-0.602,-0.545,0.626,-0.687,-0.085,0.744,-0.029,0.441,0.441,-0.417,-0.446,0.545,0.6,-0.188,0.697,-0.465,-0.716,-0.437,-0.672,0.821,-0.098,0.834,0.629,0.481,0.706,0.797,0.787,0.769,-0.411,0.546,0.0,0.409,-0.162,0.812,0.638,0.799,0.84,0.728,0.111,0.265,0.266,0.297,0.818,-0.074,-0.45,-0.532,-0.241,0.816,-0.419,0.67,0.625,0.81,-0.062,-0.355,0.663,0.749,-0.429,0.447,0.02,-0.5,-0.602,-0.624,0.747,0.451,0.424,0.764,-0.445,0.698,-0.345,-0.145,0.576,0.786,0.462,-0.351,0.231,-0.632,0.613,0.409,-0.149,0.853,0.769,0.738,0.312,0.889,-0.237,0.658,0.381,0.333,-0.263,0.465,0.456,-0.518,-0.533,0.78,0.46,0.29,-0.072,0.373,0.505,0.113,0.615,-0.447,-0.111,-0.562,0.318,-0.113,-0.426,0.394,0.107,0.729,0.76,-0.795,-0.302,0.768,0.654,0.187,0.418,0.747,-0.37,0.739,0.642,0.742,0.328,0.422,0.425,-0.241,0.458,0.327,-0.503,-0.629,0.488,0.317,0.453,-0.708,0.765,-0.357,0.793,0.482,-0.49,-0.025,0.463,0.508,0.669,0.262,0.351,0.175,0.709,-0.701,-0.64,0.817,0.741,-0.62,0.739,0.187,0.752,-0.114,0.292,0.271,0.573,-0.037,0.069,0.643,-0.744,-0.32,0.459,-0.566,-0.714,-0.764
GRWG,0.843,0.27,0.494,0.135,0.333,0.518,0.307,0.603,-0.18,-0.22,0.773,0.304,-0.072,0.32,-0.104,0.443,0.255,0.249,0.634,-0.085,0.462,-0.135,0.293,0.531,0.048,0.557,0.246,0.423,-0.11,-0.321,0.364,0.318,-0.044,0.09,0.199,-0.245,0.278,0.625,0.483,0.01,0.141,0.199,0.07,0.185,0.125,-0.525,0.636,-0.065,-0.296,-0.108,-0.168,0.13,-0.01,0.472,0.069,0.136,0.576,0.396,0.222,0.288,0.257,0.525,0.409,0.0,0.289,0.594,0.148,0.636,0.608,0.628,0.526,0.722,0.422,0.061,0.564,0.434,-0.395,-0.005,-0.542,0.504,0.415,0.292,0.239,0.362,0.537,0.256,0.596,0.231,-0.582,0.392,0.248,0.079,0.061,0.162,0.678,0.522,0.542,0.422,0.093,0.765,0.234,0.389,0.221,0.559,0.296,-0.495,0.517,0.044,0.624,0.377,0.444,0.269,0.152,0.635,0.487,0.305,-0.01,0.298,0.35,0.334,0.518,0.361,0.753,0.183,0.211,0.306,0.011,-0.013,0.274,0.008,0.519,-0.366,0.093,0.09,0.511,-0.071,0.675,0.233,0.134,-0.123,0.494,0.435,0.447,-0.32,0.271,0.481,0.621,0.627,0.416,0.594,0.336,0.089,0.638,0.197,0.261,-0.117,0.482,-0.136,-0.158,0.303,0.118,-0.299,0.382,-0.228,0.233,-0.097,0.304,0.275,0.594,0.115,-0.078,0.058,0.554,0.493,0.485,-0.147,0.374,0.047,0.16,-0.457,0.062,0.304,0.308,0.126,0.386,0.084,0.544,-0.263,0.534,0.618,0.672,-0.161,0.728,0.309,-0.19,-0.401,0.479,0.097,-0.19,-0.289
GRYP,0.073,0.135,-0.094,0.097,0.145,-0.222,0.226,0.172,-0.125,0.026,0.138,0.098,-0.168,0.112,-0.179,-0.394,-0.188,0.259,-0.116,-0.159,0.051,0.309,0.48,0.154,0.453,-0.382,-0.325,0.357,0.27,0.372,-0.139,-0.507,0.041,-0.016,0.3,0.118,-0.118,-0.046,-0.089,0.437,0.023,-0.209,-0.25,0.324,0.321,0.077,-0.171,-0.133,-0.028,0.023,-0.212,0.005,-0.249,-0.033,0.302,0.132,0.151,0.23,0.181,0.046,0.385,-0.304,-0.162,0.289,0.0,-0.038,0.344,-0.091,-0.058,-0.226,-0.074,-0.193,-0.218,0.174,0.006,-0.274,-0.201,-0.32,-0.117,-0.173,0.217,0.058,-0.151,0.131,-0.015,0.065,-0.153,0.204,0.15,-0.139,0.002,-0.319,-0.082,-0.111,0.009,-0.293,0.498,0.228,-0.228,-0.071,-0.219,-0.227,0.274,0.148,0.37,0.434,0.014,-0.107,-0.065,-0.054,0.264,-0.057,0.173,0.087,0.128,0.004,-0.19,-0.042,0.339,-0.291,0.046,-0.063,0.152,0.024,0.197,0.168,0.353,0.486,-0.375,0.514,0.341,0.373,0.195,-0.123,-0.233,-0.23,-0.098,0.379,-0.357,0.173,-0.238,0.103,-0.054,0.05,-0.362,-0.013,-0.251,0.27,-0.212,-0.235,0.053,0.14,0.194,0.208,-0.302,0.37,0.101,-0.267,-0.119,0.25,-0.237,0.016,-0.023,0.386,0.489,-0.105,0.129,-0.224,0.056,-0.063,-0.038,0.168,0.622,0.173,-0.089,-0.443,-0.405,-0.042,0.147,-0.008,0.003,0.182,0.194,0.102,0.231,0.44,0.075,-0.006,-0.066,-0.197,0.185,-0.084,0.195,0.127,-0.109,-0.073,0.312,-0.125,-0.113,-0.13
