,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.682,0.339,-0.116,-0.111,0.631,-0.155,0.754,0.583,0.784,0.458,-0.301,0.781,0.292,0.848,-0.476,0.65,-0.067,0.89,0.785,-0.442,0.044,0.628,0.342,-0.048,0.851,0.6,0.611,-0.389,-0.098,0.798,-0.379,-0.038,0.842,-0.273,-0.386,0.289,0.309,-0.247,0.366,0.0,-0.368,0.534,0.749,0.615,0.778,0.193,0.911,-0.181,0.792,-0.089,0.156,0.738,-0.587,-0.102,0.889,-0.256,0.073,0.459,0.796,0.41,0.601,0.394,0.495,0.073,0.577,0.456,-0.447,0.683,-0.019,0.243,0.327,0.184,0.601,-0.573,0.135,0.442,0.481,0.786,0.276,0.856,0.414,-0.324,0.7,0.84,0.358,0.724,-0.082,0.815,0.331,0.695,0.294,0.442,0.585,0.213,0.716,0.814,0.401,0.754,-0.136,-0.623,-0.184,0.629,-0.147,-0.506,-0.347,-0.662,0.769,0.929,0.826,0.337,-0.577,0.819,0.659,-0.107,-0.019,0.33,0.806,0.075,-0.012,0.143,0.421,0.701,-0.468,0.701,-0.316,-0.179,0.726,0.557,0.75,0.148,0.524,0.345,0.283,-0.105,0.362,0.269,0.284,0.201,-0.374,0.852,-0.137,0.709,-0.281,0.754,0.345,0.588,0.337,0.386,0.756,0.238,-0.406,-0.06,0.734,0.801,0.702,-0.056,0.448,-0.484,0.056,-0.355,0.134,0.568,0.794,0.401,-0.266,0.332,0.591,0.849,0.132,-0.348,0.563,0.72,0.825,0.471,-0.224,-0.419,0.022,0.763,0.459,0.069,0.018,-0.282,0.93,0.527,-0.209,0.105,0.101,0.86,0.56,0.796,0.519,0.44,-0.464,-0.185,-0.021,0.109,0.095,0.878,-0.348,0.737
CRNC,0.143,0.543,-0.198,0.849,0.067,0.8,-0.124,-0.457,-0.306,-0.217,0.221,0.133,0.396,-0.197,0.93,0.251,0.689,-0.155,-0.627,0.813,0.783,-0.119,-0.237,0.773,-0.296,-0.864,-0.591,0.843,-0.446,-0.366,0.912,0.696,-0.345,0.879,0.854,-0.84,0.601,0.87,0.486,-0.368,0.0,0.311,0.036,0.402,-0.298,0.452,-0.561,0.523,0.009,0.801,0.708,-0.561,0.672,0.799,-0.257,0.621,0.581,0.142,-0.386,0.2,-0.609,0.392,-0.201,0.77,-0.274,0.381,0.95,-0.605,0.184,0.043,0.629,0.459,0.259,0.706,0.61,-0.253,0.2,-0.38,0.121,-0.488,-0.142,0.79,0.127,-0.209,0.573,-0.695,0.877,-0.001,0.593,-0.627,0.398,0.249,0.27,0.504,-0.451,-0.502,0.176,-0.012,0.884,0.324,0.909,0.041,0.863,0.82,-0.365,0.808,-0.578,-0.42,-0.079,-0.305,0.717,-0.701,-0.18,0.798,0.6,0.39,-0.429,0.527,0.621,0.695,-0.816,-0.385,0.859,-0.14,0.74,0.73,-0.008,0.028,-0.13,0.514,0.155,0.596,0.663,0.906,0.176,0.541,0.111,0.696,0.581,-0.495,0.482,0.19,0.944,-0.307,0.353,-0.571,-0.206,0.371,0.055,-0.875,0.939,0.87,-0.011,-0.298,-0.142,0.852,0.34,0.638,0.548,0.923,0.571,-0.225,-0.374,-0.283,0.905,0.64,0.279,-0.578,0.638,0.889,0.485,-0.252,-0.41,0.39,0.88,0.669,0.733,-0.628,0.474,0.65,0.853,0.886,-0.343,0.438,0.794,0.668,0.726,-0.625,0.071,-0.668,0.362,0.093,0.898,0.881,0.649,0.421,0.711,-0.454,0.934,0.041
CRSP,0.812,0.802,-0.261,0.569,0.619,0.495,0.655,0.173,0.388,0.53,-0.279,0.763,0.383,0.593,0.227,0.71,0.344,0.745,0.304,0.21,0.592,0.648,0.553,0.594,0.616,-0.033,0.03,0.29,-0.54,0.576,0.304,0.345,0.459,0.34,0.343,-0.359,0.762,0.301,0.477,0.534,0.311,0.0,0.749,0.669,0.52,0.272,0.448,0.16,0.632,0.383,0.715,0.329,-0.208,0.419,0.654,0.382,0.272,0.292,0.421,0.183,0.329,0.594,0.25,0.612,0.298,0.597,0.228,0.34,-0.112,0.504,0.698,0.639,0.867,-0.192,0.411,0.247,0.822,0.646,0.222,0.388,0.623,0.429,0.488,0.531,0.546,0.038,0.474,0.745,0.708,0.19,0.323,0.758,0.702,0.517,0.338,0.565,0.8,0.433,0.344,-0.398,0.518,0.741,0.456,0.151,-0.593,-0.111,0.474,0.582,0.715,-0.227,-0.206,0.22,0.618,0.579,0.451,0.528,0.42,0.632,0.495,0.661,-0.252,0.583,0.267,0.459,0.018,0.509,0.671,0.414,0.483,0.331,0.643,0.731,0.714,0.497,0.265,0.493,0.327,0.556,-0.087,0.498,0.478,0.75,0.388,0.553,0.427,-0.07,0.459,0.688,0.838,-0.429,0.246,0.523,0.522,0.39,0.742,0.435,0.726,0.026,0.605,0.212,0.664,0.565,0.526,0.234,0.437,0.702,0.618,0.45,0.437,0.25,0.768,0.293,0.345,0.567,0.399,0.259,0.714,0.351,0.687,0.472,0.662,0.302,0.52,0.733,0.236,0.556,0.457,0.292,0.338,0.293,0.807,0.287,0.091,0.319,0.515,0.336,0.588,0.589,0.195,0.853
CSTL,0.715,0.727,-0.365,0.414,0.626,0.391,0.821,0.2,0.625,0.568,-0.496,0.789,0.496,0.653,-0.096,0.787,0.142,0.881,0.427,0.048,0.394,0.744,0.501,0.339,0.77,0.23,0.199,0.087,-0.373,0.81,0.032,0.282,0.579,0.259,0.086,-0.048,0.625,0.039,0.431,0.749,0.036,0.749,0.0,0.803,0.531,0.342,0.691,0.192,0.827,0.203,0.473,0.657,-0.384,0.393,0.805,0.283,0.072,0.298,0.518,0.203,0.517,0.546,0.267,0.324,0.392,0.6,-0.076,0.569,-0.194,0.654,0.502,0.56,0.847,-0.494,0.204,0.222,0.791,0.77,0.576,0.653,0.638,0.243,0.788,0.643,0.569,0.366,0.173,0.865,0.533,0.513,0.353,0.785,0.864,0.381,0.379,0.733,0.776,0.504,0.14,-0.594,0.244,0.817,0.325,-0.1,-0.671,-0.307,0.635,0.754,0.819,0.12,-0.419,0.497,0.844,0.397,0.418,0.322,0.555,0.39,0.507,0.522,0.029,0.751,-0.042,0.73,0.042,0.342,0.713,0.294,0.514,0.117,0.644,0.505,0.614,0.296,0.194,0.446,0.14,0.477,-0.289,0.799,0.448,0.725,0.131,0.695,0.227,0.092,0.645,0.794,0.93,-0.117,-0.058,0.281,0.611,0.508,0.866,0.266,0.523,-0.013,0.554,-0.104,0.657,0.651,0.759,0.504,0.152,0.659,0.735,0.683,0.325,0.114,0.799,0.512,0.584,0.457,0.154,0.012,0.5,0.509,0.541,0.335,0.416,-0.043,0.852,0.699,-0.096,0.415,0.364,0.578,0.366,0.438,0.594,0.605,-0.16,0.03,0.508,0.338,0.287,0.714,-0.091,0.82
CTSH,0.64,0.771,-0.336,0.6,0.521,0.534,0.629,0.077,0.491,0.187,-0.145,0.799,0.672,0.581,0.219,0.808,0.327,0.7,0.17,0.246,0.645,0.583,0.112,0.542,0.589,-0.13,0.12,0.341,-0.387,0.505,0.281,0.48,0.482,0.497,0.303,-0.271,0.752,0.449,0.746,0.615,0.402,0.669,0.803,0.0,0.428,0.514,0.442,0.389,0.848,0.566,0.64,0.375,-0.054,0.62,0.639,0.301,0.482,0.505,0.388,0.497,0.167,0.585,0.266,0.577,0.296,0.795,0.277,0.193,0.133,0.357,0.697,0.579,0.765,-0.081,0.564,0.032,0.675,0.456,0.545,0.411,0.321,0.309,0.917,0.616,0.796,0.137,0.525,0.808,0.734,0.251,0.626,0.634,0.824,0.578,0.316,0.37,0.53,0.677,0.536,-0.418,0.548,0.599,0.597,0.192,-0.684,-0.006,0.285,0.529,0.7,0.166,-0.024,0.227,0.568,0.556,0.514,0.51,0.438,0.507,0.565,0.679,-0.203,0.391,0.167,0.697,0.376,0.396,0.64,0.519,0.533,0.499,0.595,0.717,0.784,0.626,0.374,0.665,0.296,0.684,0.115,0.483,0.307,0.82,0.462,0.463,0.433,0.032,0.289,0.751,0.775,-0.442,0.331,0.553,0.678,0.491,0.553,0.535,0.618,0.143,0.504,0.339,0.675,0.35,0.455,0.213,0.447,0.82,0.832,0.36,0.645,0.416,0.938,0.523,0.464,0.677,0.49,0.103,0.571,0.193,0.759,0.459,0.642,0.321,0.66,0.764,0.341,0.538,0.701,0.33,0.582,0.186,0.693,0.542,0.229,0.449,0.568,0.559,0.511,0.422,0.33,0.676
CVGW,0.671,0.287,0.204,-0.068,0.716,-0.178,0.712,0.787,0.738,0.576,0.029,0.702,0.312,0.834,-0.425,0.624,0.017,0.754,0.835,-0.554,-0.014,0.508,0.294,-0.064,0.622,0.542,0.778,-0.502,-0.018,0.74,-0.337,0.084,0.897,-0.351,-0.366,0.153,0.298,-0.218,0.408,0.778,-0.298,0.52,0.531,0.428,0.0,0.27,0.777,-0.423,0.541,-0.013,0.17,0.556,-0.591,-0.176,0.836,-0.393,0.107,0.467,0.881,0.536,0.461,0.495,0.689,0.151,0.265,0.374,-0.383,0.401,-0.147,0.105,0.271,0.054,0.637,-0.477,0.264,0.547,0.393,0.715,-0.071,0.655,0.355,-0.4,0.452,0.827,0.035,0.431,0.018,0.755,0.455,0.507,0.168,0.493,0.348,0.347,0.744,0.746,0.362,0.672,-0.067,-0.641,-0.107,0.699,-0.236,-0.524,-0.205,-0.694,0.669,0.853,0.678,0.221,-0.64,0.774,0.491,-0.22,-0.042,0.628,0.852,0.067,-0.235,0.179,0.423,0.569,-0.297,0.591,-0.509,-0.26,0.634,0.621,0.861,0.109,0.302,0.493,0.272,-0.135,0.553,0.234,0.162,0.23,-0.418,0.643,-0.249,0.696,-0.21,0.678,0.534,0.65,0.108,0.149,0.635,0.196,-0.264,-0.083,0.706,0.825,0.637,0.001,0.44,-0.425,0.042,-0.235,-0.012,0.628,0.708,0.491,-0.239,0.256,0.252,0.76,0.077,-0.465,0.45,0.643,0.817,0.475,-0.202,-0.542,-0.032,0.812,0.559,0.165,0.048,-0.161,0.733,0.544,-0.161,0.034,0.058,0.696,0.572,0.78,0.632,0.179,-0.429,-0.182,-0.151,0.058,0.348,0.792,-0.232,0.655
DGLY,0.323,0.401,0.119,0.465,0.632,0.375,0.323,0.254,0.398,0.374,-0.038,0.442,0.712,0.326,0.266,0.626,0.628,0.315,0.059,0.156,0.391,0.083,-0.184,0.224,0.111,-0.067,0.152,0.2,-0.102,0.288,0.425,0.721,0.317,0.39,0.257,-0.449,0.371,0.22,0.643,0.193,0.452,0.272,0.342,0.514,0.27,0.0,0.091,0.236,0.224,0.455,0.441,-0.083,0.282,0.475,0.284,0.037,0.411,0.426,0.301,0.502,-0.321,0.747,0.423,0.469,-0.107,0.291,0.316,-0.203,-0.194,0.073,0.314,0.038,0.476,0.244,0.471,0.356,0.206,0.007,0.27,0.172,-0.132,0.242,0.386,0.238,0.404,-0.125,0.461,0.381,0.503,-0.111,0.373,0.475,0.403,0.548,-0.097,-0.001,0.192,0.273,0.5,-0.022,0.364,0.369,0.316,0.036,-0.298,0.198,-0.09,0.161,0.346,0.266,0.116,0.086,0.123,0.249,0.333,0.602,0.152,-0.014,0.186,0.473,-0.071,-0.026,0.286,0.323,0.291,0.274,0.268,0.083,0.492,0.246,0.225,0.582,0.577,0.406,0.405,0.49,0.09,0.705,-0.101,0.084,0.176,0.354,0.411,0.181,0.514,0.214,-0.166,0.267,0.33,-0.235,0.402,0.384,0.388,0.203,0.243,0.697,0.074,0.3,0.505,0.371,0.261,0.273,0.279,0.255,0.302,0.5,0.26,0.081,0.386,0.252,0.531,0.312,0.265,0.484,0.24,0.113,0.299,0.069,0.572,0.657,0.399,0.368,0.285,0.675,0.31,0.613,0.419,0.111,0.371,-0.101,0.328,0.54,0.37,0.35,0.165,0.244,0.617,0.109,0.512,0.218
DNLI,0.578,0.171,-0.071,-0.268,0.565,-0.321,0.75,0.649,0.811,0.562,-0.349,0.666,0.196,0.816,-0.676,0.597,-0.281,0.836,0.854,-0.572,-0.153,0.713,0.397,-0.228,0.83,0.762,0.679,-0.529,0.019,0.886,-0.6,-0.169,0.855,-0.447,-0.556,0.496,0.106,-0.48,0.222,0.911,-0.561,0.448,0.691,0.442,0.777,0.091,0.0,-0.225,0.715,-0.284,-0.082,0.88,-0.752,-0.229,0.889,-0.356,-0.096,0.357,0.825,0.277,0.767,0.25,0.597,-0.175,0.497,0.349,-0.658,0.788,-0.184,0.303,0.062,0.101,0.528,-0.768,-0.015,0.465,0.485,0.845,0.308,0.861,0.47,-0.449,0.599,0.796,0.11,0.735,-0.355,0.772,0.153,0.82,0.146,0.43,0.483,0.027,0.731,0.908,0.42,0.59,-0.38,-0.719,-0.37,0.583,-0.338,-0.668,-0.221,-0.821,0.901,0.956,0.762,0.364,-0.805,0.895,0.718,-0.271,-0.076,0.206,0.852,-0.024,-0.141,-0.015,0.615,0.809,-0.617,0.748,-0.464,-0.338,0.676,0.464,0.731,-0.061,0.381,0.157,0.109,-0.32,0.242,0.06,0.21,-0.012,-0.582,0.935,-0.141,0.608,-0.479,0.832,0.155,0.623,0.457,0.317,0.697,0.472,-0.603,-0.322,0.657,0.755,0.73,-0.3,0.298,-0.526,-0.001,-0.584,0.039,0.668,0.837,0.507,-0.465,0.139,0.396,0.963,-0.04,-0.555,0.363,0.755,0.837,0.283,-0.445,-0.484,-0.162,0.878,0.306,-0.091,-0.212,-0.503,0.925,0.342,-0.437,-0.118,-0.08,0.912,0.47,0.886,0.354,0.363,-0.694,-0.447,-0.163,0.11,-0.054,0.932,-0.582,0.668
DOCU,-0.052,0.297,-0.325,0.489,-0.079,0.56,-0.149,-0.475,-0.222,-0.136,-0.345,0.084,0.208,-0.153,0.491,0.144,0.152,-0.035,-0.561,0.588,0.538,0.197,-0.032,0.337,0.01,-0.442,-0.515,0.719,-0.246,-0.097,0.455,0.337,-0.293,0.575,0.441,-0.355,0.33,0.432,0.191,-0.181,0.523,0.16,0.192,0.389,-0.423,0.236,-0.225,0.0,0.147,0.531,0.368,-0.165,0.479,0.657,-0.122,0.465,0.326,0.118,-0.343,-0.132,-0.193,0.107,-0.28,0.206,-0.052,0.415,0.463,-0.136,0.102,0.251,0.2,0.3,0.122,0.274,0.285,-0.211,0.263,-0.228,0.654,-0.125,-0.027,0.632,0.31,-0.174,0.543,-0.247,0.358,0.074,0.188,-0.198,0.386,0.201,0.415,0.228,-0.401,-0.257,0.138,-0.128,0.374,0.136,0.448,-0.123,0.648,0.477,-0.266,0.486,-0.25,-0.239,-0.039,0.064,0.373,-0.387,0.051,0.662,0.365,-0.108,-0.362,0.282,0.497,0.463,-0.406,-0.135,0.291,0.006,0.651,0.573,-0.077,-0.102,-0.293,0.378,0.21,0.18,0.48,0.587,-0.286,0.346,0.113,0.297,0.223,-0.069,0.598,0.084,0.506,-0.14,-0.18,-0.421,0.24,0.453,0.112,-0.486,0.461,0.429,-0.012,-0.243,-0.0,0.401,0.034,0.458,0.475,0.427,0.572,-0.1,-0.091,-0.167,0.572,0.365,0.347,-0.265,0.508,0.608,0.291,0.002,-0.223,0.172,0.507,0.657,0.492,-0.398,0.238,0.306,0.398,0.347,-0.074,0.122,0.41,0.457,0.544,-0.191,0.041,-0.49,0.053,0.495,0.436,0.439,0.409,0.316,0.165,-0.257,0.404,0.001
DVAX,0.652,0.611,-0.43,0.275,0.441,0.198,0.72,0.173,0.591,0.218,-0.229,0.779,0.447,0.693,-0.119,0.72,0.069,0.798,0.431,0.029,0.358,0.721,0.245,0.352,0.781,0.173,0.271,0.057,-0.264,0.619,-0.089,0.133,0.585,0.177,0.018,0.089,0.521,0.132,0.529,0.792,0.009,0.632,0.827,0.848,0.541,0.224,0.715,0.147,0.0,0.173,0.363,0.675,-0.363,0.309,0.737,0.133,0.259,0.388,0.495,0.407,0.494,0.342,0.312,0.294,0.526,0.658,-0.055,0.521,0.117,0.356,0.557,0.535,0.69,-0.377,0.305,0.086,0.656,0.678,0.508,0.584,0.465,0.04,0.882,0.692,0.638,0.393,0.178,0.805,0.498,0.574,0.465,0.5,0.75,0.305,0.539,0.619,0.541,0.769,0.19,-0.548,0.237,0.59,0.297,-0.057,-0.55,-0.305,0.588,0.724,0.775,0.134,-0.3,0.464,0.709,0.298,0.398,0.29,0.639,0.394,0.408,0.365,0.04,0.627,-0.141,0.796,0.093,0.091,0.777,0.543,0.583,0.296,0.651,0.46,0.499,0.295,0.269,0.397,0.411,0.354,-0.069,0.699,0.109,0.778,0.088,0.631,0.261,0.17,0.434,0.664,0.784,-0.096,-0.058,0.255,0.651,0.569,0.619,0.12,0.602,-0.17,0.277,-0.065,0.492,0.407,0.536,0.21,0.088,0.593,0.803,0.622,0.375,0.107,0.766,0.579,0.543,0.48,0.153,-0.095,0.315,0.401,0.549,0.117,0.341,-0.006,0.805,0.576,0.035,0.24,0.42,0.555,0.512,0.514,0.575,0.418,-0.131,0.115,0.388,0.479,0.204,0.659,-0.054,0.753
EBAY,0.289,0.563,-0.073,0.725,0.173,0.741,-0.048,-0.185,-0.161,-0.082,0.256,0.397,0.388,0.105,0.696,0.379,0.44,0.072,-0.417,0.545,0.841,0.14,-0.112,0.576,-0.08,-0.67,-0.253,0.608,-0.346,-0.118,0.672,0.57,-0.019,0.673,0.607,-0.708,0.75,0.811,0.588,-0.089,0.801,0.383,0.203,0.566,-0.013,0.455,-0.284,0.531,0.173,0.0,0.701,-0.341,0.476,0.771,0.066,0.366,0.7,0.451,-0.126,0.319,-0.396,0.481,-0.07,0.679,-0.276,0.701,0.718,-0.501,0.19,0.094,0.626,0.365,0.407,0.503,0.809,-0.063,0.292,-0.142,0.202,-0.273,-0.055,0.569,0.356,0.167,0.574,-0.534,0.858,0.308,0.773,-0.449,0.589,0.417,0.42,0.655,-0.097,-0.247,0.161,0.185,0.718,0.005,0.822,0.233,0.833,0.517,-0.35,0.455,-0.361,-0.15,0.102,-0.01,0.433,-0.389,-0.157,0.704,0.442,0.499,-0.135,0.553,0.432,0.864,-0.609,-0.202,0.572,0.013,0.591,0.676,0.033,0.342,0.065,0.72,0.207,0.712,0.755,0.863,0.326,0.717,0.114,0.665,0.442,-0.249,0.42,0.486,0.858,-0.159,0.394,-0.239,-0.106,0.478,0.284,-0.857,0.839,0.794,0.334,0.152,0.053,0.76,0.5,0.432,0.436,0.878,0.588,0.015,-0.096,-0.118,0.849,0.693,0.275,-0.316,0.807,0.706,0.605,0.05,-0.041,0.654,0.869,0.394,0.661,-0.308,0.747,0.647,0.789,0.758,-0.07,0.528,0.821,0.62,0.817,-0.371,0.428,-0.443,0.561,0.23,0.667,0.83,0.513,0.374,0.726,-0.204,0.784,0.205
EHTH,0.578,0.865,-0.254,0.837,0.414,0.819,0.3,-0.127,-0.022,0.164,-0.121,0.492,0.498,0.223,0.663,0.509,0.648,0.396,-0.202,0.548,0.748,0.201,0.32,0.809,0.174,-0.522,-0.225,0.612,-0.522,0.119,0.726,0.572,0.042,0.689,0.709,-0.79,0.873,0.728,0.466,0.156,0.708,0.715,0.473,0.64,0.17,0.441,-0.082,0.368,0.363,0.701,0.0,-0.171,0.254,0.664,0.217,0.577,0.358,0.14,0.0,0.253,-0.183,0.65,-0.09,0.827,-0.015,0.547,0.653,-0.187,0.002,0.337,0.791,0.676,0.685,0.28,0.481,-0.03,0.512,0.16,0.161,-0.018,0.38,0.688,0.36,0.168,0.636,-0.316,0.842,0.437,0.784,-0.282,0.274,0.555,0.538,0.737,-0.084,0.065,0.591,0.251,0.755,-0.046,0.801,0.527,0.779,0.534,-0.668,0.389,-0.083,0.115,0.316,-0.371,0.312,-0.221,0.254,0.808,0.542,0.548,0.054,0.68,0.625,0.815,-0.68,0.057,0.699,0.112,0.399,0.766,0.306,0.243,0.162,0.442,0.505,0.807,0.783,0.781,0.143,0.636,0.111,0.709,0.277,0.023,0.552,0.508,0.774,0.07,0.426,-0.332,0.173,0.573,0.55,-0.81,0.715,0.851,0.235,0.089,0.373,0.788,0.643,0.363,0.692,0.635,0.766,0.198,0.134,0.076,0.809,0.763,0.565,-0.087,0.533,0.638,0.787,-0.077,0.016,0.496,0.788,0.414,0.887,-0.151,0.688,0.564,0.897,0.673,0.144,0.734,0.544,0.786,0.661,-0.121,0.145,-0.185,0.708,0.217,0.588,0.652,0.684,0.197,0.689,0.104,0.65,0.552
ERII,0.403,0.159,-0.186,-0.21,0.288,-0.235,0.677,0.409,0.716,0.412,-0.379,0.511,0.175,0.591,-0.688,0.463,-0.469,0.697,0.684,-0.476,-0.212,0.676,0.403,-0.161,0.728,0.661,0.545,-0.438,0.071,0.813,-0.616,-0.25,0.678,-0.346,-0.492,0.579,0.066,-0.472,0.069,0.738,-0.561,0.329,0.657,0.375,0.556,-0.083,0.88,-0.165,0.675,-0.341,-0.171,0.0,-0.783,-0.179,0.78,-0.192,-0.246,0.16,0.629,0.11,0.845,0.036,0.421,-0.303,0.432,0.33,-0.656,0.796,-0.212,0.42,-0.057,0.234,0.44,-0.861,-0.167,0.141,0.498,0.835,0.407,0.735,0.548,-0.381,0.569,0.658,0.026,0.693,-0.472,0.673,0.072,0.786,0.076,0.377,0.44,-0.099,0.654,0.839,0.46,0.359,-0.395,-0.754,-0.359,0.505,-0.264,-0.552,-0.323,-0.764,0.883,0.821,0.668,0.296,-0.79,0.77,0.768,-0.229,0.001,-0.008,0.733,0.051,0.013,-0.054,0.554,0.815,-0.596,0.772,-0.359,-0.293,0.559,0.327,0.492,-0.21,0.274,-0.01,0.022,-0.328,0.027,-0.017,0.032,-0.114,-0.522,0.891,-0.017,0.493,-0.475,0.764,-0.071,0.372,0.605,0.392,0.629,0.468,-0.623,-0.381,0.509,0.584,0.68,-0.41,0.221,-0.404,-0.025,-0.621,0.132,0.591,0.729,0.539,-0.46,0.105,0.383,0.865,-0.102,-0.469,0.288,0.641,0.707,0.075,-0.415,-0.452,-0.155,0.742,0.111,-0.235,-0.241,-0.606,0.826,0.158,-0.562,-0.27,-0.051,0.774,0.34,0.803,0.207,0.229,-0.72,-0.517,-0.007,0.22,-0.232,0.785,-0.676,0.599
ESLT,-0.365,0.011,-0.043,0.383,-0.197,0.376,-0.513,-0.556,-0.483,-0.401,0.216,-0.277,0.027,-0.498,0.76,-0.292,0.535,-0.519,-0.688,0.624,0.427,-0.465,-0.494,0.283,-0.5,-0.651,-0.62,0.631,-0.178,-0.658,0.724,0.432,-0.545,0.571,0.612,-0.534,0.05,0.517,0.191,-0.587,0.672,-0.208,-0.384,-0.054,-0.591,0.282,-0.752,0.479,-0.363,0.476,0.254,-0.783,0.0,0.381,-0.607,0.292,0.447,0.061,-0.61,-0.057,-0.869,0.051,-0.356,0.358,-0.181,-0.127,0.749,-0.664,0.313,-0.319,0.201,-0.167,-0.249,0.865,0.34,-0.211,-0.299,-0.74,0.014,-0.537,-0.533,0.54,-0.196,-0.519,0.295,-0.604,0.522,-0.454,0.051,-0.59,0.273,-0.183,-0.087,0.182,-0.601,-0.824,-0.385,-0.186,0.501,0.739,0.48,-0.465,0.5,0.656,0.191,0.851,-0.832,-0.727,-0.406,-0.021,0.819,-0.716,-0.539,0.416,0.308,0.038,-0.731,-0.091,0.258,0.159,-0.497,-0.724,0.519,-0.488,0.511,0.399,-0.327,-0.328,-0.393,0.393,-0.005,0.158,0.231,0.539,0.023,0.206,0.154,0.331,0.462,-0.739,0.13,-0.281,0.543,-0.638,0.03,-0.412,-0.467,-0.121,-0.445,-0.552,0.663,0.472,-0.306,-0.544,-0.557,0.524,-0.254,0.554,0.232,0.691,0.059,-0.598,-0.639,-0.579,0.571,0.138,-0.035,-0.766,0.337,0.672,-0.064,-0.426,-0.612,0.089,0.476,0.61,0.269,-0.771,0.061,0.404,0.355,0.574,-0.624,0.052,0.641,0.497,0.369,-0.653,-0.136,-0.792,-0.17,0.131,0.836,0.636,0.147,0.131,0.291,-0.748,0.761,-0.427
EXPE,0.251,0.657,-0.291,0.844,0.175,0.849,0.098,-0.348,-0.116,0.017,-0.071,0.35,0.534,0.038,0.669,0.499,0.484,0.123,-0.481,0.744,0.793,0.201,-0.002,0.649,0.009,-0.634,-0.447,0.76,-0.407,-0.004,0.695,0.623,-0.161,0.832,0.684,-0.663,0.686,0.689,0.483,-0.102,0.799,0.419,0.393,0.62,-0.176,0.475,-0.229,0.657,0.309,0.771,0.664,-0.179,0.381,0.0,0.034,0.608,0.506,0.233,-0.195,0.182,-0.265,0.488,-0.13,0.599,-0.17,0.607,0.7,-0.274,0.017,0.357,0.535,0.57,0.458,0.359,0.554,-0.161,0.436,-0.071,0.465,-0.218,0.093,0.746,0.417,0.017,0.694,-0.472,0.722,0.275,0.616,-0.362,0.497,0.501,0.579,0.518,-0.306,-0.167,0.419,0.061,0.731,0.035,0.805,0.299,0.86,0.595,-0.544,0.549,-0.26,-0.137,0.174,-0.104,0.408,-0.426,0.118,0.821,0.657,0.25,-0.191,0.566,0.677,0.797,-0.648,-0.045,0.651,0.167,0.746,0.783,0.15,0.077,-0.053,0.446,0.356,0.524,0.738,0.837,0.107,0.606,0.101,0.685,0.355,-0.086,0.664,0.357,0.823,-0.001,0.229,-0.454,0.191,0.701,0.36,-0.727,0.739,0.774,0.189,-0.086,0.204,0.745,0.406,0.526,0.638,0.683,0.775,0.094,-0.005,-0.004,0.784,0.738,0.44,-0.238,0.699,0.785,0.639,0.016,-0.148,0.438,0.78,0.621,0.757,-0.369,0.531,0.639,0.776,0.652,0.034,0.506,0.607,0.658,0.739,-0.34,0.212,-0.493,0.379,0.384,0.64,0.703,0.731,0.47,0.588,-0.15,0.677,0.221
