,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.479,0.242,0.119,-0.426,0.446,0.395,0.44,-0.245,0.506,0.39,0.32,0.321,0.499,0.392,-0.226,-0.296,0.439,0.338,0.543,-0.015,0.517,0.477,0.652,-0.113,0.371,0.514,0.4,0.36,0.29,-0.364,0.42,0.304,-0.007,0.057,0.484,0.578,-0.119,0.463,-0.129,0.448,-0.038,0.348,0.485,0.419,0.273,0.409,0.33,-0.314,0.417,-0.163,0.0,0.49,0.047,0.169,-0.373,-0.323,0.511,0.624,0.122,0.339,0.595,0.265,0.32,0.267,0.626,0.311,-0.029,0.135,-0.092,0.417,-0.292,0.403,-0.081,0.517,0.497,0.382,-0.481,-0.267,0.411,-0.04,0.492,0.305,-0.081,0.343,0.234,0.493,0.204,0.426,-0.108,0.219,0.459,0.367,0.246,0.067,0.287,-0.077,0.487,-0.103,0.489,-0.001,0.295,0.086,0.063,0.2,0.536,0.212,0.54,0.553,-0.27,0.218,0.311,0.287,0.429,0.382,0.394,0.517,0.294,0.1,-0.131,-0.223,0.305,0.588,0.319,0.464,0.437,0.28,0.49,0.394,0.416,0.371,0.098,0.103,0.436,-0.139,0.482,0.451,-0.115,0.051,0.239,-0.381,0.39,0.319,0.162,0.379,0.524,0.43,-0.001,0.497,0.345,-0.271,0.37,0.219,0.531,-0.118,0.633,0.314,0.279,0.581,0.253,0.598,0.379,0.439,0.705,0.365,-0.1,0.321,0.332,0.375,0.592,-0.339,-0.498,0.27,0.469,0.503,-0.046,0.59,0.312,0.42,0.251,-0.14,0.201,-0.03,-0.39,-0.055,0.58,0.558,0.06,-0.003,0.367,0.439,0.473,-0.153,-0.14,0.577,0.523,0.153,-0.034,0.367,0.337,0.642
ERII,0.726,0.672,0.556,-0.17,0.638,0.657,0.802,-0.188,0.563,0.746,0.829,0.816,0.834,0.431,-0.251,-0.066,0.761,0.683,0.613,0.008,0.744,0.671,0.734,-0.526,0.786,0.553,0.802,0.784,0.798,-0.083,0.718,0.808,0.153,-0.515,0.714,0.387,-0.009,0.533,-0.341,0.795,0.265,0.748,0.704,0.677,0.682,0.765,0.534,-0.353,0.701,0.127,0.49,0.0,0.514,0.667,-0.26,-0.026,0.827,0.665,0.214,0.689,0.434,0.697,0.66,0.738,0.721,0.708,0.465,0.78,-0.43,0.753,-0.289,0.8,0.513,0.684,0.784,0.759,-0.65,-0.298,0.778,0.357,0.747,0.596,-0.377,0.622,0.735,0.779,0.39,0.82,0.292,0.509,0.772,0.784,0.172,0.408,0.759,0.477,0.706,-0.3,0.713,0.623,0.421,0.043,0.097,0.642,0.842,0.198,0.603,0.755,-0.559,0.728,0.347,0.327,0.783,0.542,0.843,0.836,0.513,0.242,0.066,-0.521,0.382,0.389,0.814,0.874,0.866,0.552,0.696,0.743,0.792,0.461,0.395,0.468,0.719,0.029,0.852,0.678,0.314,-0.069,0.466,-0.559,0.722,0.727,0.636,0.88,0.486,0.644,0.668,0.694,0.66,-0.192,0.819,-0.092,0.814,0.019,0.698,0.777,0.757,0.628,0.371,0.713,0.372,0.699,0.73,0.632,-0.36,0.796,0.753,0.406,0.81,-0.354,-0.41,0.575,0.78,0.698,-0.167,0.851,0.709,0.72,0.73,-0.4,0.686,0.09,-0.358,-0.555,0.831,0.649,0.607,0.07,0.274,0.758,0.773,-0.035,0.132,0.719,0.507,-0.1,0.422,0.481,0.756,0.491
ESLT,0.607,0.613,0.547,-0.006,0.428,0.58,0.519,-0.022,0.31,0.618,0.699,0.726,0.499,0.505,-0.088,0.03,0.491,0.59,0.468,-0.176,0.617,0.236,0.405,-0.547,0.606,0.376,0.587,0.661,0.644,0.17,0.468,0.612,0.256,-0.457,0.542,0.183,-0.059,0.277,-0.505,0.527,0.257,0.567,0.498,0.741,0.552,0.602,0.37,-0.378,0.162,0.067,0.047,0.514,0.0,0.612,-0.314,0.139,0.69,0.462,-0.027,0.548,0.062,0.462,0.287,0.596,0.475,0.536,0.254,0.603,-0.391,0.598,-0.241,0.568,0.72,0.477,0.653,0.592,-0.459,-0.111,0.639,0.243,0.494,0.305,-0.468,0.486,0.682,0.526,0.479,0.534,0.266,0.52,0.663,0.646,-0.179,0.198,0.616,0.476,0.495,-0.334,0.564,0.737,0.404,0.015,-0.121,0.633,0.633,0.298,0.36,0.458,-0.53,0.637,0.336,0.113,0.629,0.31,0.678,0.601,0.26,0.11,0.133,-0.548,0.221,0.078,0.679,0.67,0.672,0.395,0.373,0.48,0.643,0.284,0.371,0.368,0.536,0.022,0.631,0.284,0.384,0.166,0.364,-0.508,0.508,0.571,0.654,0.556,0.388,0.418,0.729,0.397,0.569,-0.084,0.66,0.011,0.663,0.091,0.176,0.461,0.627,0.484,-0.005,0.283,0.303,0.534,0.456,0.558,-0.495,0.608,0.564,0.495,0.573,-0.164,-0.277,0.285,0.589,0.501,-0.217,0.418,0.442,0.498,0.573,-0.517,0.451,-0.047,-0.192,-0.567,0.632,0.309,0.524,-0.091,0.046,0.528,0.588,-0.041,0.043,0.59,0.311,-0.363,0.759,0.098,0.574,0.225
EXPE,0.622,0.797,0.651,-0.021,0.553,0.726,0.66,0.392,0.421,0.466,0.769,0.823,0.463,0.634,0.259,0.263,0.693,0.582,0.376,0.187,0.565,0.451,0.318,-0.374,0.54,0.192,0.572,0.59,0.801,0.324,0.578,0.731,0.671,-0.272,0.479,0.022,0.073,0.561,-0.303,0.511,0.568,0.594,0.616,0.679,0.551,0.583,0.408,-0.152,0.388,0.212,0.169,0.667,0.612,0.0,-0.074,0.281,0.671,0.566,0.304,0.744,0.042,0.6,0.624,0.71,0.491,0.685,0.294,0.772,-0.263,0.52,-0.206,0.5,0.76,0.497,0.536,0.586,-0.265,0.034,0.655,0.479,0.419,0.344,-0.521,0.533,0.708,0.564,0.765,0.804,0.615,0.597,0.563,0.65,0.295,0.323,0.796,0.65,0.577,-0.345,0.635,0.715,0.572,0.534,0.151,0.591,0.635,0.196,0.535,0.626,-0.421,0.769,0.67,0.231,0.675,0.438,0.864,0.732,0.175,0.628,0.362,-0.289,0.527,0.399,0.832,0.682,0.654,0.558,0.486,0.661,0.648,0.511,0.5,0.698,0.686,0.379,0.689,0.292,0.755,0.335,0.711,-0.201,0.529,0.767,0.879,0.84,0.355,0.589,0.868,0.309,0.586,0.21,0.658,0.077,0.626,0.516,0.279,0.567,0.59,0.603,0.082,0.382,0.143,0.536,0.505,0.554,-0.34,0.599,0.518,0.375,0.553,0.071,-0.09,0.404,0.608,0.488,0.286,0.594,0.596,0.606,0.836,-0.411,0.719,-0.077,0.163,-0.597,0.733,0.185,0.801,-0.096,-0.052,0.495,0.369,0.105,0.341,0.594,0.412,-0.052,0.854,0.383,0.636,0.301
EXPO,-0.563,-0.236,-0.577,0.681,-0.55,-0.587,-0.009,-0.04,-0.553,-0.462,-0.53,-0.258,-0.388,-0.369,0.539,0.732,-0.38,-0.637,-0.351,0.688,-0.73,-0.311,-0.693,0.712,-0.444,-0.7,-0.579,-0.508,-0.219,0.695,-0.374,-0.42,0.193,0.479,-0.592,-0.462,0.798,-0.514,0.866,-0.503,-0.311,-0.65,-0.495,-0.223,-0.619,-0.586,-0.721,0.847,-0.023,0.709,-0.373,-0.26,-0.314,-0.074,0.0,-0.193,-0.519,-0.318,0.627,-0.173,-0.692,-0.389,0.21,-0.538,-0.652,0.239,0.163,-0.254,0.639,-0.618,0.88,-0.543,0.2,-0.768,-0.666,-0.551,0.78,0.713,-0.552,-0.034,-0.712,-0.03,0.635,-0.628,-0.355,-0.704,-0.213,-0.057,0.164,-0.29,-0.435,-0.637,0.475,0.336,-0.492,-0.279,-0.737,0.769,-0.566,-0.136,0.053,0.106,0.821,-0.637,-0.557,-0.743,-0.685,-0.508,0.829,-0.264,-0.325,-0.189,-0.439,0.351,-0.37,-0.415,-0.231,0.31,0.417,0.81,-0.264,-0.36,-0.448,-0.471,-0.356,0.208,-0.223,0.166,-0.622,0.365,-0.326,0.314,-0.519,0.683,-0.6,-0.558,0.289,0.289,-0.072,0.453,-0.597,-0.473,-0.284,-0.082,-0.52,-0.638,-0.114,-0.47,-0.74,0.754,-0.438,-0.559,-0.643,0.43,-0.019,-0.212,-0.325,-0.492,0.442,-0.527,-0.81,-0.721,-0.364,-0.618,0.83,-0.492,-0.452,-0.779,-0.544,0.461,0.833,0.369,-0.678,-0.044,0.509,-0.305,-0.392,-0.431,0.053,0.808,-0.067,0.375,0.311,0.292,-0.426,-0.226,0.192,0.527,0.301,-0.587,-0.457,0.795,0.519,-0.61,-0.632,0.724,-0.027,0.327,-0.402,-0.783
FBIOP,0.021,0.039,0.456,-0.166,-0.005,0.203,-0.272,0.621,-0.038,-0.11,0.2,0.039,-0.164,0.253,0.185,-0.163,-0.051,0.139,-0.351,-0.225,0.13,0.04,-0.009,-0.34,-0.106,-0.139,0.067,-0.027,-0.046,-0.063,-0.149,0.059,0.176,-0.227,0.055,-0.012,-0.483,0.067,-0.343,0.025,0.586,0.227,-0.089,-0.058,0.199,0.035,0.272,-0.352,-0.053,-0.322,-0.323,-0.026,0.139,0.281,-0.193,0.0,0.031,-0.134,-0.374,0.148,0.064,0.173,-0.256,0.245,-0.002,-0.278,0.048,0.284,-0.118,0.036,-0.299,0.051,0.05,0.209,0.083,0.016,-0.056,-0.319,0.06,0.315,0.073,-0.383,-0.248,0.239,0.018,0.128,0.292,-0.105,0.301,0.093,-0.031,0.177,-0.28,-0.408,0.312,0.43,0.273,-0.388,0.138,0.038,-0.034,0.182,-0.361,0.271,-0.005,0.423,0.14,0.014,-0.25,0.028,0.165,-0.038,-0.077,-0.235,0.173,-0.066,-0.309,0.038,-0.169,-0.204,-0.048,0.251,0.265,-0.02,-0.108,-0.081,-0.248,-0.214,0.166,-0.285,0.178,-0.074,0.216,-0.061,0.13,0.016,0.139,0.012,0.187,0.459,0.16,0.219,0.381,-0.043,-0.204,0.267,0.269,0.022,0.275,-0.185,-0.025,0.237,0.073,0.23,-0.362,-0.081,0.125,-0.074,-0.516,0.145,0.3,0.203,-0.279,0.141,-0.478,0.176,-0.029,0.205,-0.028,0.015,-0.107,-0.355,0.123,-0.201,0.064,-0.162,0.038,0.067,-0.078,-0.371,-0.015,-0.079,0.587,-0.076,0.032,-0.441,0.061,-0.53,-0.383,0.052,-0.317,-0.366,-0.241,0.1,0.169,-0.436,0.202,-0.288,0.008,0.21
FFBC,0.894,0.783,0.674,-0.219,0.773,0.799,0.675,-0.063,0.701,0.865,0.892,0.876,0.838,0.531,-0.318,-0.219,0.759,0.856,0.725,-0.302,0.931,0.618,0.805,-0.716,0.862,0.738,0.884,0.882,0.781,-0.151,0.784,0.796,0.167,-0.602,0.88,0.487,-0.184,0.566,-0.604,0.863,0.365,0.844,0.796,0.776,0.839,0.897,0.686,-0.534,0.56,-0.092,0.511,0.827,0.69,0.671,-0.519,0.031,0.0,0.785,0.042,0.77,0.501,0.774,0.54,0.815,0.848,0.598,0.412,0.773,-0.586,0.88,-0.519,0.858,0.507,0.83,0.942,0.882,-0.786,-0.429,0.862,0.371,0.845,0.555,-0.545,0.802,0.818,0.87,0.485,0.744,0.307,0.606,0.892,0.89,-0.021,0.281,0.834,0.592,0.823,-0.514,0.853,0.69,0.336,0.024,-0.156,0.822,0.936,0.391,0.707,0.84,-0.755,0.784,0.444,0.297,0.842,0.387,0.895,0.816,0.553,0.159,-0.008,-0.689,0.413,0.35,0.878,0.931,0.915,0.449,0.737,0.653,0.891,0.379,0.575,0.341,0.791,-0.137,0.925,0.705,0.32,-0.053,0.402,-0.652,0.843,0.844,0.689,0.773,0.68,0.757,0.685,0.809,0.826,-0.394,0.905,0.212,0.963,-0.08,0.53,0.75,0.864,0.684,0.166,0.714,0.525,0.847,0.728,0.832,-0.577,0.87,0.833,0.702,0.933,-0.311,-0.533,0.465,0.879,0.748,-0.267,0.776,0.743,0.736,0.66,-0.62,0.558,0.001,-0.406,-0.658,0.935,0.612,0.578,-0.037,0.22,0.845,0.813,-0.26,-0.04,0.87,0.646,-0.364,0.53,0.344,0.832,0.619
FFIN,0.619,0.599,0.377,-0.304,0.614,0.582,0.55,-0.123,0.638,0.548,0.609,0.633,0.57,0.602,-0.036,-0.184,0.642,0.571,0.611,-0.054,0.733,0.582,0.622,-0.388,0.563,0.574,0.585,0.579,0.554,-0.151,0.543,0.554,0.204,-0.166,0.634,0.516,-0.083,0.57,-0.268,0.563,0.144,0.519,0.615,0.651,0.515,0.615,0.382,-0.386,0.418,-0.106,0.624,0.665,0.462,0.566,-0.318,-0.134,0.785,0.0,0.17,0.655,0.406,0.455,0.536,0.491,0.751,0.575,0.099,0.426,-0.176,0.571,-0.3,0.565,0.349,0.657,0.738,0.609,-0.582,-0.14,0.571,0.086,0.573,0.454,-0.288,0.517,0.523,0.624,0.526,0.698,0.085,0.384,0.773,0.598,0.194,0.199,0.517,0.222,0.594,-0.26,0.713,0.39,0.344,0.257,0.062,0.456,0.749,0.311,0.603,0.735,-0.426,0.495,0.345,0.43,0.582,0.509,0.702,0.703,0.336,0.337,-0.048,-0.281,0.378,0.419,0.603,0.73,0.715,0.556,0.669,0.645,0.625,0.67,0.223,0.289,0.701,-0.091,0.711,0.523,0.279,0.232,0.401,-0.51,0.599,0.609,0.49,0.669,0.603,0.604,0.389,0.631,0.541,-0.243,0.619,0.341,0.791,0.134,0.535,0.462,0.575,0.719,0.188,0.654,0.446,0.622,0.757,0.508,-0.224,0.537,0.51,0.613,0.835,-0.304,-0.459,0.419,0.644,0.8,0.023,0.729,0.484,0.649,0.567,-0.288,0.428,0.064,-0.295,-0.331,0.865,0.473,0.406,-0.02,0.384,0.58,0.582,-0.162,-0.027,0.842,0.438,-0.117,0.41,0.28,0.501,0.528
FOXF,0.077,0.347,-0.185,0.477,0.06,0.021,0.517,-0.029,-0.004,0.054,0.021,0.288,0.134,0.014,0.266,0.707,0.123,-0.072,0.205,0.714,-0.156,0.1,-0.198,0.416,0.099,-0.232,-0.008,0.033,0.329,0.669,0.268,0.18,0.514,0.26,-0.065,-0.187,0.662,0.004,0.553,-0.015,-0.184,-0.129,0.191,0.234,-0.109,-0.021,-0.258,0.651,0.224,0.753,0.122,0.214,-0.027,0.304,0.627,-0.374,0.042,0.17,0.0,0.341,-0.346,0.06,0.618,-0.023,-0.063,0.657,0.191,0.128,0.217,-0.05,0.496,0.008,0.427,-0.255,-0.178,0.008,0.332,0.552,0.007,0.247,-0.206,0.462,0.209,-0.134,0.239,-0.167,0.169,0.546,0.489,0.254,0.008,-0.063,0.778,0.722,0.021,0.065,-0.208,0.413,-0.003,0.27,0.31,0.343,0.853,-0.137,0.049,-0.533,-0.065,0.138,0.326,0.284,0.092,0.106,0.204,0.552,0.169,0.191,0.178,0.434,0.706,0.467,0.355,-0.157,0.074,0.107,0.178,0.421,0.294,0.519,-0.07,0.571,0.087,0.659,-0.029,0.725,-0.055,-0.084,0.573,0.309,0.32,-0.051,-0.147,0.101,0.057,0.427,0.054,-0.117,0.209,-0.148,-0.197,0.664,0.134,-0.338,-0.076,0.449,0.309,0.285,0.11,0.139,0.638,-0.192,-0.523,-0.202,0.203,-0.04,0.545,-0.057,0.066,-0.338,-0.012,0.39,0.559,0.663,-0.087,0.281,0.425,0.232,0.173,0.044,0.561,0.421,0.433,0.37,0.046,-0.136,0.144,0.231,0.547,0.55,0.279,-0.099,0.102,0.733,0.704,-0.108,-0.139,0.737,0.285,0.626,0.195,-0.274
FWRD,0.753,0.798,0.568,-0.018,0.626,0.716,0.698,0.116,0.532,0.628,0.758,0.828,0.629,0.572,-0.071,0.017,0.503,0.684,0.563,-0.021,0.689,0.61,0.571,-0.545,0.68,0.426,0.725,0.725,0.73,0.201,0.665,0.692,0.421,-0.441,0.68,0.435,-0.042,0.442,-0.321,0.718,0.424,0.671,0.647,0.663,0.687,0.703,0.543,-0.266,0.565,0.112,0.339,0.689,0.548,0.744,-0.173,0.148,0.77,0.655,0.341,0.0,0.328,0.722,0.561,0.691,0.631,0.681,0.467,0.77,-0.342,0.675,-0.297,0.656,0.594,0.612,0.674,0.697,-0.525,-0.273,0.694,0.56,0.608,0.539,-0.415,0.669,0.763,0.633,0.525,0.839,0.643,0.586,0.652,0.745,0.213,0.4,0.773,0.651,0.67,-0.372,0.718,0.661,0.235,0.17,0.193,0.694,0.778,0.203,0.582,0.711,-0.529,0.755,0.426,0.344,0.718,0.494,0.821,0.695,0.429,0.244,0.175,-0.329,0.453,0.297,0.818,0.746,0.742,0.569,0.673,0.715,0.729,0.489,0.524,0.598,0.643,0.194,0.736,0.473,0.515,0.09,0.495,-0.363,0.651,0.769,0.722,0.803,0.493,0.629,0.717,0.58,0.651,-0.061,0.766,0.09,0.736,0.249,0.442,0.726,0.793,0.532,0.274,0.568,0.262,0.654,0.467,0.697,-0.357,0.709,0.652,0.525,0.691,-0.072,-0.232,0.538,0.691,0.631,-0.022,0.623,0.694,0.679,0.747,-0.383,0.573,0.286,-0.148,-0.574,0.825,0.487,0.749,0.051,0.218,0.664,0.542,-0.064,0.122,0.701,0.558,-0.143,0.658,0.456,0.725,0.493
GDS,0.527,0.267,0.384,-0.586,0.652,0.515,0.196,-0.086,0.669,0.453,0.438,0.224,0.544,0.185,-0.5,-0.784,0.39,0.607,0.479,-0.449,0.642,0.693,0.871,-0.584,0.517,0.781,0.634,0.515,0.2,-0.729,0.495,0.418,-0.314,-0.433,0.651,0.624,-0.539,0.547,-0.502,0.663,0.308,0.651,0.53,0.067,0.626,0.641,0.783,-0.576,0.458,-0.602,0.595,0.434,0.062,0.042,-0.692,0.064,0.501,0.406,-0.346,0.328,0.0,0.563,0.001,0.53,0.71,-0.107,0.174,0.303,-0.467,0.631,-0.762,0.596,-0.248,0.77,0.602,0.59,-0.778,-0.811,0.536,0.277,0.803,0.337,-0.448,0.683,0.301,0.733,0.016,0.21,-0.015,0.181,0.364,0.601,-0.083,-0.04,0.488,0.29,0.777,-0.632,0.559,-0.057,-0.251,-0.164,-0.481,0.537,0.562,0.46,0.714,0.609,-0.668,0.278,0.268,0.411,0.44,-0.153,0.303,0.411,0.49,-0.287,-0.397,-0.527,0.295,0.476,0.4,0.455,0.373,-0.024,0.508,0.137,0.627,-0.116,0.397,-0.143,0.437,-0.53,0.577,0.737,-0.31,-0.49,0.043,-0.309,0.697,0.496,0.182,0.231,0.472,0.681,-0.017,0.667,0.652,-0.689,0.478,0.402,0.592,-0.473,0.421,0.46,0.419,0.329,0.097,0.837,0.66,0.724,0.354,0.599,-0.492,0.568,0.519,0.689,0.601,-0.376,-0.715,-0.024,0.663,0.189,-0.395,0.445,0.556,0.503,-0.007,-0.426,0.159,0.026,-0.364,-0.246,0.484,0.52,-0.086,-0.138,-0.008,0.702,0.455,-0.675,-0.34,0.563,0.814,-0.46,-0.135,0.12,0.49,0.875
GERN,0.852,0.789,0.632,-0.025,0.846,0.767,0.579,0.112,0.746,0.819,0.84,0.78,0.824,0.156,-0.432,-0.184,0.634,0.902,0.656,-0.289,0.744,0.614,0.746,-0.756,0.892,0.707,0.916,0.849,0.75,-0.137,0.864,0.814,0.067,-0.782,0.871,0.285,-0.108,0.535,-0.555,0.898,0.581,0.898,0.801,0.482,0.919,0.9,0.84,-0.333,0.684,-0.044,0.265,0.697,0.462,0.6,-0.389,0.173,0.774,0.455,0.06,0.722,0.563,0.0,0.499,0.881,0.767,0.413,0.637,0.856,-0.741,0.896,-0.593,0.86,0.478,0.742,0.751,0.923,-0.707,-0.577,0.841,0.755,0.852,0.662,-0.644,0.925,0.799,0.837,0.211,0.644,0.556,0.553,0.608,0.869,0.057,0.474,0.893,0.859,0.801,-0.66,0.785,0.646,0.007,-0.076,-0.187,0.89,0.815,0.169,0.656,0.797,-0.775,0.853,0.475,0.224,0.795,0.123,0.722,0.625,0.754,0.018,0.071,-0.657,0.472,0.225,0.848,0.789,0.769,0.289,0.723,0.545,0.884,0.1,0.83,0.37,0.616,-0.062,0.828,0.758,0.314,-0.415,0.318,-0.486,0.896,0.847,0.561,0.704,0.627,0.794,0.653,0.729,0.841,-0.327,0.892,0.146,0.762,-0.248,0.506,0.899,0.843,0.339,0.315,0.643,0.352,0.856,0.417,0.895,-0.473,0.885,0.907,0.604,0.689,-0.085,-0.327,0.48,0.846,0.414,-0.362,0.647,0.917,0.594,0.553,-0.584,0.623,0.197,-0.301,-0.807,0.694,0.635,0.612,0.176,-0.005,0.855,0.671,-0.253,0.141,0.597,0.748,-0.36,0.424,0.509,0.904,0.559
GPRE,0.506,0.625,0.215,0.241,0.466,0.376,0.718,-0.105,0.445,0.5,0.504,0.663,0.564,0.178,0.046,0.367,0.571,0.388,0.501,0.33,0.361,0.359,0.297,-0.098,0.563,0.251,0.475,0.485,0.695,0.333,0.631,0.568,0.388,-0.16,0.412,0.009,0.492,0.373,0.117,0.455,0.069,0.368,0.558,0.499,0.368,0.488,0.174,0.22,0.634,0.499,0.32,0.66,0.287,0.624,0.21,-0.256,0.54,0.536,0.618,0.561,0.001,0.499,0.0,0.417,0.456,0.799,0.39,0.538,-0.118,0.433,0.092,0.462,0.567,0.272,0.383,0.508,-0.186,0.192,0.475,0.333,0.315,0.663,-0.123,0.356,0.581,0.392,0.363,0.786,0.382,0.446,0.548,0.392,0.49,0.654,0.475,0.372,0.279,0.005,0.432,0.58,0.442,0.246,0.514,0.311,0.546,-0.299,0.339,0.576,-0.137,0.64,0.396,0.226,0.57,0.634,0.589,0.54,0.452,0.483,0.388,-0.038,0.445,0.169,0.533,0.572,0.629,0.514,0.634,0.786,0.44,0.683,0.343,0.636,0.45,0.431,0.486,0.37,0.499,0.197,0.349,-0.393,0.363,0.498,0.377,0.801,0.478,0.343,0.547,0.39,0.287,0.262,0.567,-0.176,0.466,0.236,0.536,0.639,0.548,0.447,0.601,0.291,-0.174,0.317,0.547,0.355,0.165,0.408,0.499,0.046,0.501,0.063,0.15,0.726,0.399,0.677,0.183,0.66,0.584,0.407,0.751,0.025,0.652,0.234,-0.187,-0.426,0.604,0.53,0.664,0.424,0.386,0.406,0.498,0.399,0.491,0.387,0.203,0.355,0.46,0.719,0.565,0.064
GRWG,0.865,0.849,0.724,-0.246,0.867,0.923,0.624,0.265,0.702,0.764,0.932,0.818,0.781,0.417,-0.306,-0.191,0.777,0.925,0.646,-0.224,0.822,0.648,0.728,-0.759,0.857,0.648,0.918,0.881,0.802,-0.139,0.851,0.928,0.254,-0.738,0.835,0.243,-0.28,0.706,-0.686,0.83,0.688,0.917,0.863,0.581,0.919,0.907,0.848,-0.439,0.465,-0.11,0.267,0.738,0.596,0.71,-0.538,0.245,0.815,0.491,-0.023,0.691,0.53,0.881,0.417,0.0,0.789,0.417,0.448,0.863,-0.781,0.881,-0.678,0.822,0.522,0.807,0.801,0.91,-0.695,-0.493,0.904,0.636,0.857,0.519,-0.806,0.888,0.882,0.892,0.459,0.688,0.509,0.689,0.614,0.953,0.075,0.379,0.953,0.832,0.88,-0.737,0.851,0.714,0.216,0.158,-0.315,0.925,0.839,0.418,0.772,0.834,-0.86,0.891,0.602,0.315,0.875,0.013,0.837,0.808,0.58,0.149,0.186,-0.723,0.587,0.315,0.907,0.853,0.79,0.24,0.631,0.47,0.937,0.057,0.796,0.429,0.709,-0.063,0.892,0.694,0.43,-0.252,0.557,-0.499,0.883,0.93,0.733,0.738,0.553,0.841,0.735,0.608,0.924,-0.283,0.893,0.232,0.828,-0.082,0.383,0.799,0.757,0.557,0.112,0.628,0.487,0.887,0.483,0.907,-0.679,0.888,0.875,0.706,0.723,-0.07,-0.449,0.306,0.931,0.335,-0.239,0.688,0.879,0.736,0.625,-0.739,0.76,-0.088,-0.217,-0.82,0.732,0.469,0.609,-0.075,-0.241,0.829,0.678,-0.305,0.197,0.676,0.742,-0.419,0.573,0.289,0.917,0.628
GRYP,0.857,0.692,0.58,-0.389,0.87,0.784,0.56,-0.046,0.835,0.769,0.82,0.705,0.799,0.404,-0.466,-0.396,0.707,0.866,0.749,-0.321,0.897,0.615,0.887,-0.7,0.825,0.824,0.883,0.816,0.664,-0.409,0.806,0.786,0.022,-0.581,0.897,0.51,-0.31,0.718,-0.607,0.833,0.383,0.859,0.859,0.579,0.841,0.869,0.796,-0.557,0.523,-0.255,0.626,0.721,0.475,0.491,-0.652,-0.002,0.848,0.751,-0.063,0.631,0.71,0.767,0.456,0.789,0.0,0.389,0.258,0.62,-0.65,0.889,-0.676,0.836,0.242,0.875,0.881,0.883,-0.845,-0.558,0.818,0.391,0.897,0.562,-0.604,0.863,0.713,0.908,0.341,0.655,0.174,0.526,0.737,0.861,0.023,0.26,0.772,0.534,0.87,-0.641,0.883,0.49,0.17,0.037,-0.281,0.793,0.899,0.383,0.811,0.895,-0.813,0.696,0.496,0.384,0.806,0.174,0.725,0.753,0.627,-0.006,-0.087,-0.686,0.528,0.452,0.778,0.843,0.793,0.248,0.691,0.493,0.904,0.225,0.592,0.215,0.744,-0.282,0.887,0.795,0.107,-0.212,0.337,-0.655,0.865,0.791,0.477,0.647,0.785,0.848,0.435,0.756,0.866,-0.487,0.831,0.374,0.901,-0.266,0.571,0.703,0.712,0.666,0.181,0.766,0.597,0.909,0.688,0.839,-0.513,0.765,0.817,0.776,0.861,-0.333,-0.627,0.319,0.922,0.545,-0.362,0.751,0.796,0.702,0.476,-0.648,0.574,0.052,-0.434,-0.604,0.826,0.665,0.368,-0.049,0.074,0.857,0.761,-0.396,-0.049,0.822,0.765,-0.354,0.321,0.325,0.788,0.765
