,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.098,-0.031,-0.537,0.207,0.385,0.369,0.258,0.187,0.287,0.529,0.201,0.079,0.384,-0.163,0.011,0.439,0.333,-0.072,0.295,0.417,0.078,0.031,0.03,-0.066,0.324,-0.491,0.469,-0.117,-0.019,0.003,-0.271,-0.351,0.265,0.187,0.014,0.14,0.144,0.438,0.214,0.0,0.253,-0.07,0.486,0.282,0.064,-0.066,-0.454,-0.11,-0.157,-0.244,0.414,0.349,0.035,0.126,-0.31,0.184,-0.351,-0.012,0.462,0.074,-0.205,0.29,0.17,-0.428,0.356,0.016,-0.04,0.037,0.311,0.297,-0.016,0.28,-0.133,-0.092,-0.185,0.218,0.102,-0.099,-0.013,0.065,-0.053,0.33,0.356,0.195,0.244,0.08,0.333,0.097,-0.047,0.29,-0.132,0.243,-0.031,0.08,-0.198,0.209,0.166,-0.394,-0.036,0.37,-0.265,0.243,-0.136,0.162,-0.079,-0.108,0.015,0.104,0.208,-0.01,-0.186,0.044,0.427,0.298,-0.017,-0.034,0.326,0.223,0.44,0.334,-0.34,0.221,0.441,0.045,0.016,0.086,-0.244,-0.08,0.306,0.638,0.266,-0.142,0.005,0.155,-0.089,-0.085,0.08,0.01,0.018,0.061,0.174,0.176,0.018,0.283,0.294,0.276,0.411,-0.381,0.137,0.201,-0.428,0.176,-0.021,-0.381,0.483,0.628,-0.059,0.073,0.156,-0.151,-0.794,0.112,-0.078,0.252,0.027,-0.232,0.621,0.315,-0.312,0.213,0.172,-0.13,-0.174,-0.073,0.112,0.055,0.393,-0.166,-0.028,-0.217,0.106,-0.011,-0.666,0.423,-0.089,0.391,0.227,0.302,0.24,0.488,0.234,0.534,0.074,-0.096,0.227,-0.39,-0.081,0.053,-0.135,-0.081
CRNC,-0.679,0.35,-0.519,0.414,0.379,0.905,0.9,0.908,-0.616,0.267,0.701,0.849,0.813,0.611,0.885,0.667,-0.228,-0.238,0.574,0.644,0.827,0.935,0.347,0.726,0.873,-0.127,-0.402,0.828,0.656,0.687,0.692,0.458,0.908,0.212,-0.395,0.669,0.845,0.709,0.571,0.253,0.0,-0.758,-0.015,0.631,0.78,0.741,-0.003,0.746,0.824,0.336,0.375,0.693,0.831,-0.674,0.17,0.865,0.396,0.881,0.832,0.939,0.294,0.95,0.854,-0.696,-0.288,0.88,-0.047,0.768,0.293,0.664,-0.685,0.216,0.255,0.407,0.204,-0.798,0.815,-0.872,0.095,0.226,0.13,0.438,0.473,-0.341,-0.186,-0.517,-0.442,0.796,0.729,0.054,-0.197,0.422,-0.178,-0.876,-0.946,-0.336,0.415,-0.699,-0.853,0.525,-0.184,-0.159,0.295,-0.684,0.845,0.86,0.688,-0.659,0.641,-0.565,0.614,0.878,0.908,0.52,-0.509,0.752,0.885,0.726,0.546,0.916,-0.682,0.952,0.18,-0.841,-0.86,-0.289,0.187,-0.08,0.378,0.261,0.868,0.756,-0.826,0.728,-0.221,-0.289,0.886,0.73,0.637,0.924,-0.789,-0.586,0.904,0.044,-0.052,0.596,-0.115,-0.534,-0.714,-0.543,-0.726,-0.421,0.011,0.324,0.296,0.481,0.259,0.796,0.96,0.658,-0.135,0.877,0.857,0.924,-0.591,-0.423,0.544,-0.607,0.128,0.92,0.901,-0.613,-0.037,-0.393,0.925,0.952,0.896,-0.338,0.863,0.786,-0.242,0.748,-0.037,-0.077,0.084,0.833,0.58,-0.299,0.444,-0.282,-0.019,0.702,0.402,0.788,-0.137,0.408,-0.815,-0.803,0.554,0.389
CRSP,0.773,-0.054,0.515,-0.25,-0.111,-0.586,-0.637,-0.707,0.538,-0.231,-0.623,-0.562,-0.608,-0.309,-0.825,-0.383,0.539,0.251,-0.35,-0.478,-0.561,-0.738,-0.3,-0.663,-0.574,0.174,0.462,-0.624,-0.599,-0.512,-0.626,-0.223,-0.641,-0.3,0.384,-0.622,-0.773,-0.433,-0.228,-0.07,-0.758,0.0,0.361,-0.507,-0.587,-0.664,0.108,-0.535,-0.616,-0.342,-0.293,-0.432,-0.744,0.575,-0.038,-0.679,-0.258,-0.637,-0.577,-0.654,-0.188,-0.68,-0.568,0.844,0.354,-0.668,0.247,-0.495,-0.016,-0.444,0.674,-0.202,0.005,-0.218,0.045,0.82,-0.664,0.767,0.036,-0.071,-0.137,-0.031,-0.311,0.452,0.42,0.548,0.543,-0.488,-0.59,0.194,0.124,-0.336,0.081,0.746,0.775,0.374,-0.323,0.725,0.852,-0.326,0.036,0.176,-0.273,0.667,-0.67,-0.725,-0.37,0.536,-0.335,0.674,-0.331,-0.636,-0.576,-0.124,0.45,-0.425,-0.581,-0.621,-0.413,-0.675,0.591,-0.683,-0.096,0.808,0.816,0.527,0.082,0.19,0.036,-0.154,-0.654,-0.566,0.797,-0.533,0.246,0.319,-0.648,-0.694,-0.503,-0.691,0.672,0.547,-0.682,-0.103,-0.004,-0.279,0.242,0.399,0.604,0.579,0.752,0.448,0.209,-0.21,-0.12,-0.32,-0.191,-0.513,-0.702,-0.438,0.137,-0.638,-0.606,-0.702,0.656,0.462,-0.494,0.528,0.094,-0.703,-0.695,0.431,0.233,0.461,-0.661,-0.748,-0.635,0.379,-0.758,-0.662,0.093,-0.528,0.163,0.258,0.208,-0.632,-0.298,0.577,-0.28,0.436,0.064,-0.581,-0.342,-0.623,0.015,-0.19,0.76,0.795,-0.597,-0.274
CSTL,0.174,0.112,-0.248,0.255,0.195,0.266,0.13,0.062,0.352,0.272,-0.042,-0.067,0.175,-0.18,-0.159,0.244,0.705,-0.119,0.251,0.288,-0.1,-0.163,0.15,-0.236,0.119,-0.241,0.534,-0.124,-0.006,0.025,-0.312,-0.076,0.072,0.145,0.184,-0.001,-0.087,0.098,0.351,0.486,-0.015,0.361,0.0,0.146,-0.014,-0.289,-0.225,-0.06,-0.208,-0.148,0.249,0.152,-0.261,0.204,-0.197,0.015,-0.177,-0.107,0.087,-0.077,0.247,-0.006,0.059,0.158,0.43,-0.051,0.349,0.018,0.436,0.044,0.341,0.346,0.039,0.09,0.058,0.347,0.118,0.276,0.23,0.079,0.166,0.501,0.2,0.226,0.401,0.157,0.434,0.051,0.074,0.208,0.112,0.096,0.109,0.281,0.097,0.173,0.118,-0.033,0.338,0.081,-0.004,0.49,-0.198,0.398,-0.229,-0.258,0.2,0.085,0.028,0.427,0.053,-0.001,0.185,0.383,0.205,0.134,0.053,0.102,0.271,0.098,0.066,0.0,0.329,0.344,0.331,0.268,-0.028,0.137,0.343,0.365,0.133,-0.078,0.362,0.174,-0.055,-0.06,-0.007,-0.123,0.025,-0.114,0.204,0.29,-0.116,0.232,0.152,0.111,0.165,-0.222,0.095,0.153,0.093,0.346,0.194,-0.269,0.344,0.347,-0.041,0.014,-0.035,-0.086,-0.309,0.003,-0.156,-0.006,0.173,0.173,0.177,0.158,-0.109,0.033,0.057,-0.059,0.391,0.192,-0.033,-0.167,0.172,0.228,-0.213,-0.259,0.105,-0.152,-0.089,0.525,0.146,0.134,-0.024,0.455,0.17,0.607,0.179,0.196,0.154,-0.138,0.256,-0.098,0.275,0.289,-0.105,-0.161
CTSH,-0.534,-0.197,-0.804,0.854,-0.115,0.631,0.764,0.802,-0.256,0.407,0.888,0.363,0.802,0.1,0.603,0.357,-0.11,-0.789,0.889,0.879,0.521,0.489,0.813,0.67,0.415,-0.581,-0.127,0.614,0.742,0.826,0.139,-0.021,0.792,0.68,-0.401,0.915,0.814,0.108,0.414,0.282,0.631,-0.507,0.146,0.0,0.574,0.317,-0.453,0.679,0.274,0.542,0.57,0.286,0.377,-0.595,-0.399,0.467,0.362,0.615,0.571,0.462,0.667,0.631,0.514,-0.481,0.199,0.71,0.343,0.722,0.616,0.041,-0.322,0.458,0.442,0.663,-0.022,-0.618,0.755,-0.482,0.474,-0.288,0.536,0.283,0.073,-0.686,0.238,-0.591,-0.007,0.686,0.538,-0.361,0.447,0.705,0.417,-0.503,-0.695,-0.578,0.724,-0.81,-0.573,0.655,0.361,0.413,0.485,-0.403,0.443,0.41,0.261,-0.429,0.338,-0.283,0.335,0.535,0.581,0.427,0.1,0.589,0.381,0.897,0.88,0.815,-0.487,0.601,0.719,-0.541,-0.551,-0.339,-0.236,0.47,-0.094,0.536,0.587,0.37,-0.373,0.885,0.227,-0.813,0.661,0.797,0.778,0.36,-0.609,-0.05,0.626,0.626,0.415,-0.024,-0.326,-0.395,-0.697,-0.583,-0.622,-0.346,0.199,-0.338,0.109,0.471,0.417,0.39,0.499,0.558,-0.113,0.563,0.386,0.743,-0.805,-0.123,0.675,-0.603,-0.17,0.535,0.72,-0.014,0.298,0.05,0.635,0.507,0.826,0.291,0.677,0.509,0.437,0.278,-0.274,0.208,0.1,0.833,0.154,-0.347,0.758,0.007,0.452,0.76,0.832,0.692,0.4,0.152,-0.35,-0.635,0.163,-0.083
CVGW,-0.529,0.317,-0.426,0.608,0.098,0.719,0.83,0.856,-0.685,0.149,0.61,0.629,0.579,0.536,0.746,0.528,-0.216,-0.286,0.495,0.591,0.644,0.84,0.388,0.73,0.532,-0.097,-0.592,0.863,0.789,0.798,0.391,0.423,0.794,0.237,-0.675,0.65,0.757,0.345,0.656,0.064,0.78,-0.587,-0.014,0.574,0.0,0.495,0.136,0.811,0.702,0.43,0.06,0.424,0.642,-0.776,0.238,0.677,0.647,0.854,0.546,0.77,0.413,0.753,0.64,-0.46,-0.385,0.885,0.031,0.777,0.298,0.341,-0.476,0.075,0.595,0.399,0.494,-0.756,0.767,-0.626,0.254,-0.17,0.141,0.181,0.006,-0.54,-0.089,-0.633,-0.444,0.788,0.682,-0.121,0.123,0.491,0.167,-0.793,-0.81,-0.58,0.201,-0.566,-0.656,0.264,0.23,0.004,0.516,-0.607,0.658,0.817,0.385,-0.695,0.362,-0.142,0.588,0.727,0.664,0.408,-0.29,0.835,0.553,0.689,0.588,0.754,-0.674,0.736,0.099,-0.801,-0.8,-0.35,0.096,0.062,0.248,0.099,0.676,0.764,-0.7,0.768,0.076,-0.375,0.935,0.702,0.805,0.716,-0.807,-0.474,0.839,0.076,-0.25,0.291,-0.447,-0.347,-0.738,-0.514,-0.363,-0.459,0.168,0.335,-0.086,0.171,0.424,0.744,0.739,0.806,0.115,0.787,0.739,0.7,-0.48,-0.004,0.293,-0.653,0.231,0.748,0.783,-0.379,0.325,-0.131,0.798,0.779,0.753,0.03,0.865,0.908,-0.138,0.722,0.039,0.099,0.188,0.728,0.398,-0.235,0.57,-0.409,0.157,0.645,0.511,0.863,0.044,0.602,-0.554,-0.625,0.457,0.307
DGLY,-0.554,0.264,-0.2,0.089,0.229,0.605,0.535,0.613,-0.75,0.212,0.437,0.621,0.479,0.485,0.785,0.324,-0.404,-0.044,0.229,0.248,0.666,0.798,0.078,0.697,0.578,0.016,-0.42,0.618,0.36,0.402,0.809,0.491,0.637,-0.067,-0.329,0.407,0.651,0.494,0.405,-0.066,0.741,-0.664,-0.289,0.317,0.495,0.0,0.207,0.61,0.795,0.167,0.16,0.648,0.887,-0.437,0.223,0.622,0.198,0.619,0.539,0.753,0.145,0.692,0.507,-0.528,-0.485,0.582,-0.134,0.492,-0.004,0.599,-0.829,-0.051,0.06,0.105,0.129,-0.714,0.535,-0.833,-0.156,0.179,-0.14,0.193,0.285,-0.317,-0.461,-0.384,-0.624,0.483,0.539,-0.003,-0.395,0.296,-0.251,-0.646,-0.706,-0.254,0.197,-0.391,-0.789,0.244,-0.31,-0.467,0.172,-0.61,0.791,0.725,0.537,-0.583,0.365,-0.678,0.605,0.713,0.557,0.074,-0.645,0.446,0.637,0.377,0.193,0.629,-0.466,0.657,-0.144,-0.742,-0.751,-0.462,0.305,-0.257,0.196,-0.107,0.537,0.534,-0.756,0.429,-0.151,-0.004,0.599,0.533,0.367,0.764,-0.708,-0.774,0.743,-0.165,-0.192,0.473,-0.104,-0.401,-0.57,-0.46,-0.587,-0.592,-0.295,0.397,0.04,0.249,0.25,0.697,0.768,0.36,0.073,0.691,0.69,0.618,-0.456,-0.401,0.225,-0.459,0.083,0.617,0.7,-0.508,-0.228,-0.566,0.685,0.815,0.526,-0.547,0.665,0.625,-0.351,0.654,0.042,-0.27,-0.063,0.597,0.443,-0.223,0.084,-0.446,-0.251,0.347,0.178,0.538,-0.328,0.259,-0.866,-0.749,0.505,0.632
DNLI,0.322,0.703,0.619,-0.385,0.067,0.058,-0.072,-0.103,-0.426,-0.346,-0.419,0.255,-0.41,0.613,-0.008,-0.023,-0.097,0.533,-0.528,-0.555,0.122,0.238,-0.557,0.01,0.028,0.534,-0.435,0.101,-0.268,-0.13,0.355,0.425,-0.069,-0.724,0.037,-0.423,-0.289,0.175,0.306,-0.454,-0.003,0.108,-0.225,-0.453,0.136,0.207,0.0,0.123,0.355,-0.161,-0.578,0.298,0.145,0.089,0.818,-0.002,0.342,0.18,-0.051,0.293,-0.217,-0.065,0.135,0.348,-0.698,0.032,0.018,-0.039,-0.24,0.268,-0.075,-0.771,0.16,-0.289,0.736,-0.023,-0.148,-0.056,-0.383,0.309,-0.605,0.122,-0.015,0.258,-0.356,0.099,-0.377,0.074,-0.032,0.39,-0.32,-0.371,-0.428,-0.118,0.111,0.077,-0.632,0.604,0.101,-0.386,-0.31,-0.573,-0.007,0.061,0.158,0.349,0.164,-0.239,-0.092,0.122,0.452,0.185,-0.024,-0.034,-0.368,0.287,0.067,-0.409,-0.553,-0.183,0.063,0.008,-0.725,-0.037,-0.033,0.235,0.787,-0.216,0.458,-0.648,-0.155,0.361,-0.129,-0.253,-0.035,0.543,0.155,-0.263,-0.055,0.315,-0.129,-0.389,0.196,-0.778,-0.583,0.396,0.18,0.226,0.111,0.164,0.429,-0.191,0.101,0.773,-0.332,-0.552,0.175,0.325,0.208,0.207,0.539,0.197,0.358,-0.201,0.428,0.318,-0.694,-0.036,0.722,0.066,-0.029,-0.378,-0.086,-0.081,0.158,0.19,-0.308,-0.118,0.016,0.257,-0.702,0.524,0.644,-0.397,0.301,-0.265,0.395,0.346,-0.189,-0.355,-0.359,-0.464,-0.442,0.012,-0.53,0.602,-0.071,0.121,0.144,0.569
DOCU,-0.483,0.224,-0.405,0.675,-0.039,0.693,0.794,0.852,-0.711,0.155,0.695,0.599,0.622,0.518,0.747,0.389,-0.301,-0.504,0.613,0.636,0.69,0.788,0.552,0.82,0.539,-0.109,-0.521,0.876,0.757,0.882,0.5,0.507,0.85,0.248,-0.541,0.732,0.782,0.21,0.58,-0.11,0.746,-0.535,-0.06,0.679,0.811,0.61,0.123,0.0,0.698,0.562,0.183,0.423,0.652,-0.763,0.148,0.591,0.605,0.833,0.511,0.746,0.626,0.725,0.653,-0.345,-0.273,0.869,0.281,0.854,0.462,0.185,-0.527,0.112,0.611,0.565,0.394,-0.824,0.807,-0.642,0.378,-0.195,0.244,0.254,0.004,-0.673,-0.051,-0.663,-0.365,0.841,0.674,-0.255,0.171,0.526,0.136,-0.747,-0.768,-0.681,0.388,-0.524,-0.673,0.36,0.262,-0.043,0.531,-0.609,0.722,0.782,0.544,-0.76,0.334,-0.246,0.675,0.753,0.602,0.439,-0.231,0.852,0.507,0.717,0.611,0.768,-0.532,0.724,0.176,-0.753,-0.751,-0.372,0.153,0.299,0.132,0.072,0.605,0.677,-0.609,0.859,0.202,-0.505,0.861,0.775,0.837,0.676,-0.868,-0.467,0.866,0.152,-0.076,0.193,-0.489,-0.347,-0.83,-0.626,-0.397,-0.544,0.189,0.215,-0.166,0.179,0.525,0.746,0.739,0.81,0.206,0.754,0.707,0.726,-0.619,-0.069,0.219,-0.783,0.184,0.727,0.819,-0.288,0.359,-0.093,0.836,0.775,0.73,0.146,0.855,0.864,-0.027,0.636,0.143,0.045,0.21,0.772,0.327,-0.278,0.552,-0.338,0.104,0.507,0.666,0.862,-0.017,0.603,-0.566,-0.729,0.377,0.338
DVAX,-0.532,0.515,-0.079,0.127,0.318,0.676,0.655,0.683,-0.812,-0.036,0.394,0.781,0.512,0.732,0.8,0.474,-0.335,0.061,0.235,0.248,0.727,0.907,0.094,0.666,0.713,0.239,-0.551,0.841,0.506,0.52,0.83,0.707,0.68,-0.113,-0.444,0.387,0.625,0.577,0.538,-0.157,0.824,-0.616,-0.208,0.274,0.702,0.795,0.355,0.698,0.0,0.201,0.006,0.598,0.822,-0.637,0.443,0.758,0.432,0.793,0.525,0.9,0.186,0.786,0.69,-0.418,-0.561,0.767,-0.194,0.687,0.042,0.631,-0.693,-0.032,0.211,0.234,0.349,-0.761,0.606,-0.824,0.02,0.294,-0.082,0.309,0.276,-0.254,-0.428,-0.425,-0.666,0.633,0.632,0.084,-0.355,0.153,-0.336,-0.858,-0.782,-0.325,0.121,-0.355,-0.763,0.209,-0.247,-0.432,0.181,-0.714,0.847,0.879,0.7,-0.695,0.5,-0.49,0.653,0.791,0.657,0.29,-0.661,0.693,0.738,0.417,0.151,0.634,-0.514,0.798,-0.242,-0.812,-0.822,-0.317,0.397,-0.272,0.422,-0.2,0.647,0.785,-0.786,0.487,-0.236,0.0,0.754,0.533,0.469,0.914,-0.818,-0.776,0.832,-0.29,-0.376,0.585,-0.253,-0.414,-0.678,-0.504,-0.411,-0.577,-0.101,0.63,0.097,0.119,0.171,0.837,0.874,0.627,0.259,0.75,0.857,0.695,-0.339,-0.323,0.114,-0.601,0.304,0.764,0.728,-0.681,-0.009,-0.481,0.809,0.911,0.592,-0.399,0.758,0.833,-0.517,0.809,0.298,-0.232,0.073,0.532,0.486,-0.249,0.143,-0.513,-0.332,0.303,0.142,0.721,-0.422,0.581,-0.808,-0.734,0.567,0.543
EBAY,-0.352,-0.292,-0.407,0.541,-0.072,0.274,0.466,0.472,-0.184,0.186,0.668,0.361,0.409,0.119,0.425,0.209,-0.219,-0.481,0.57,0.57,0.437,0.3,0.59,0.529,0.196,-0.09,-0.464,0.478,0.698,0.585,0.156,0.301,0.402,0.555,-0.126,0.58,0.561,-0.073,0.011,-0.244,0.336,-0.342,-0.148,0.542,0.43,0.167,-0.161,0.562,0.201,0.0,0.259,-0.068,0.247,-0.528,-0.068,0.259,0.68,0.564,0.379,0.249,0.568,0.316,0.385,-0.214,0.088,0.597,0.366,0.423,0.18,-0.121,-0.084,0.284,0.479,0.727,0.11,-0.548,0.555,-0.253,0.275,-0.349,0.593,-0.113,0.017,-0.522,0.253,-0.371,0.026,0.485,0.449,-0.404,0.582,0.648,0.457,-0.39,-0.394,-0.438,0.55,-0.491,-0.353,0.414,0.554,0.228,0.842,-0.44,0.516,0.403,0.159,-0.222,0.314,-0.25,0.377,0.48,0.284,0.283,0.394,0.394,0.214,0.6,0.578,0.481,0.035,0.362,0.399,-0.364,-0.359,-0.131,-0.18,0.604,-0.412,0.312,0.446,0.375,-0.308,0.575,0.286,-0.604,0.506,0.735,0.576,0.198,-0.446,0.133,0.457,0.53,0.199,-0.25,-0.354,0.203,-0.438,-0.407,-0.259,-0.049,0.474,0.026,-0.098,0.188,0.565,0.178,0.278,0.601,0.086,0.471,0.37,0.499,-0.627,0.02,0.357,-0.431,0.158,0.388,0.429,0.332,0.251,0.392,0.361,0.345,0.433,0.347,0.612,0.501,0.531,0.188,0.105,-0.01,0.405,0.444,0.052,-0.452,0.53,-0.275,0.455,0.501,0.7,0.605,0.222,0.307,-0.106,-0.369,0.328,0.072
EHTH,-0.391,-0.333,-0.638,0.363,0.167,0.432,0.401,0.424,0.286,0.527,0.617,0.314,0.731,-0.155,0.337,0.479,0.161,-0.534,0.685,0.637,0.353,0.162,0.618,0.199,0.389,-0.441,0.357,0.125,0.327,0.255,0.11,-0.125,0.378,0.679,0.288,0.54,0.489,0.264,-0.082,0.414,0.375,-0.293,0.249,0.57,0.06,0.16,-0.578,0.183,0.006,0.259,0.0,0.116,0.117,-0.153,-0.436,0.353,-0.045,0.238,0.459,0.157,0.442,0.423,0.421,-0.409,0.61,0.293,0.307,0.231,0.502,0.187,-0.103,0.605,-0.06,0.491,-0.44,-0.201,0.39,-0.246,0.282,0.182,0.656,0.371,0.555,-0.056,0.418,-0.054,0.314,0.298,0.344,-0.156,0.157,0.38,0.304,-0.21,-0.327,0.099,0.812,-0.628,-0.317,0.684,0.117,0.468,0.161,-0.123,0.248,0.021,0.282,0.134,0.422,-0.425,0.17,0.294,0.388,0.377,0.184,0.115,0.356,0.619,0.549,0.576,-0.011,0.437,0.711,-0.071,-0.091,0.077,-0.277,0.329,-0.105,0.751,0.529,0.096,-0.084,0.43,-0.091,-0.466,0.217,0.455,0.197,0.152,-0.047,0.234,0.197,0.576,0.676,0.141,0.166,-0.21,-0.186,-0.258,-0.595,0.18,0.175,-0.348,0.534,0.736,0.069,-0.061,0.233,0.078,-0.422,0.294,0.151,0.509,-0.549,-0.324,0.718,-0.201,-0.308,0.304,0.323,0.065,0.015,0.045,0.282,0.176,0.601,-0.008,0.296,0.01,0.455,-0.128,-0.234,0.109,0.085,0.494,0.213,-0.146,0.413,0.313,0.356,0.496,0.562,0.255,0.443,-0.22,-0.156,-0.236,0.176,-0.142
ERII,-0.265,0.572,-0.298,0.116,0.361,0.78,0.583,0.549,-0.478,0.286,0.303,0.623,0.472,0.6,0.549,0.43,-0.027,0.045,0.188,0.245,0.594,0.678,-0.091,0.45,0.706,-0.148,-0.133,0.424,0.15,0.309,0.526,0.278,0.669,-0.262,-0.153,0.257,0.408,0.704,0.641,0.349,0.693,-0.432,0.152,0.286,0.424,0.648,0.298,0.423,0.598,-0.068,0.116,0.0,0.636,-0.096,0.275,0.542,0.139,0.551,0.742,0.754,-0.029,0.62,0.606,-0.395,-0.43,0.478,0.061,0.427,0.246,0.698,-0.541,-0.23,0.007,0.003,0.386,-0.382,0.47,-0.649,-0.238,0.355,-0.385,0.592,0.458,-0.029,-0.282,-0.274,-0.274,0.477,0.391,0.448,-0.409,0.193,-0.387,-0.44,-0.568,-0.056,0.007,-0.247,-0.479,0.295,-0.526,-0.347,-0.023,-0.184,0.528,0.606,0.578,-0.537,0.344,-0.396,0.532,0.695,0.73,0.388,-0.579,0.534,0.711,0.309,0.205,0.609,-0.523,0.64,-0.021,-0.462,-0.494,-0.079,0.468,-0.183,0.611,0.087,0.452,0.478,-0.489,0.355,-0.192,0.085,0.562,0.291,0.323,0.717,-0.478,-0.559,0.651,-0.216,-0.154,0.705,0.345,-0.511,-0.277,-0.178,-0.493,-0.323,-0.053,0.32,0.212,0.316,0.233,0.708,0.779,0.343,-0.166,0.683,0.59,0.569,-0.162,-0.196,0.276,-0.183,0.27,0.65,0.667,-0.692,-0.3,-0.396,0.679,0.711,0.507,-0.417,0.447,0.402,-0.51,0.719,-0.061,-0.087,0.153,0.589,0.646,0.158,0.272,-0.041,-0.163,0.382,0.016,0.333,-0.306,0.26,-0.624,-0.461,0.295,0.513
ESLT,-0.654,0.253,-0.268,0.159,0.307,0.659,0.619,0.686,-0.807,0.27,0.495,0.645,0.51,0.503,0.863,0.403,-0.46,-0.02,0.235,0.344,0.687,0.874,0.06,0.774,0.65,-0.005,-0.549,0.693,0.492,0.459,0.781,0.516,0.694,-0.008,-0.477,0.466,0.721,0.526,0.467,0.035,0.831,-0.744,-0.261,0.377,0.642,0.887,0.145,0.652,0.822,0.247,0.117,0.636,0.0,-0.51,0.302,0.711,0.29,0.7,0.599,0.808,0.078,0.783,0.579,-0.669,-0.512,0.662,-0.217,0.523,-0.049,0.6,-0.893,0.016,0.063,0.087,0.168,-0.775,0.666,-0.868,-0.18,0.079,-0.151,0.095,0.27,-0.349,-0.472,-0.502,-0.687,0.515,0.636,-0.003,-0.388,0.405,-0.224,-0.721,-0.806,-0.338,0.183,-0.494,-0.835,0.183,-0.244,-0.441,0.278,-0.712,0.838,0.841,0.523,-0.664,0.389,-0.665,0.589,0.785,0.661,0.098,-0.647,0.489,0.702,0.455,0.289,0.682,-0.618,0.705,-0.175,-0.855,-0.861,-0.546,0.211,-0.272,0.188,-0.044,0.652,0.645,-0.89,0.506,-0.164,-0.051,0.702,0.629,0.43,0.836,-0.774,-0.794,0.81,-0.094,-0.278,0.465,-0.176,-0.376,-0.615,-0.524,-0.634,-0.588,-0.306,0.459,0.025,0.354,0.294,0.774,0.84,0.466,-0.011,0.765,0.721,0.688,-0.464,-0.403,0.339,-0.433,0.053,0.73,0.809,-0.551,-0.229,-0.557,0.754,0.887,0.607,-0.554,0.765,0.727,-0.326,0.715,-0.055,-0.178,-0.077,0.693,0.413,-0.325,0.133,-0.487,-0.195,0.535,0.213,0.606,-0.242,0.261,-0.949,-0.796,0.653,0.64
