,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.394,0.567,0.174,0.745,0.606,0.379,-0.186,0.034,0.642,0.167,0.232,0.486,0.712,-0.546,0.55,0.688,-0.052,0.409,0.39,0.549,-0.408,-0.224,-0.434,0.498,0.52,0.585,0.477,0.008,0.63,0.283,0.547,-0.217,0.531,0.579,0.372,0.501,0.662,0.0,0.448,-0.11,0.686,0.476,0.613,0.02,-0.33,0.727,0.644,0.463,0.665,0.646,-0.361,0.539,0.211,-0.145,-0.134,0.066,0.003,0.246,-0.592,-0.296,0.376,0.132,0.736,0.172,0.662,-0.425,0.703,-0.191,-0.145,0.538,0.181,0.261,0.391,-0.394,-0.093,-0.399,0.341,0.177,-0.288,-0.689,0.58,-0.187,-0.55,0.572,0.601,-0.003,0.601,-0.004,-0.453,0.419,-0.344,0.463,0.46,0.41,-0.041,-0.622,-0.057,-0.229,0.584,0.21,0.064,0.521,0.523,0.297,0.657,-0.388,0.145,-0.255,-0.623,0.395,0.579,-0.185,0.349,-0.185,0.116,-0.409,-0.243,0.515,-0.008,0.328,-0.102,0.329,0.7,-0.012,0.033,0.479,0.282,-0.011,0.486,-0.178,0.565,-0.022,0.582,0.646,0.555,0.128,0.546,-0.018,0.325,0.439,0.622,-0.324,-0.317,-0.036,0.067,0.594,-0.282,-0.48,0.244,0.396,-0.325,0.606,0.18,0.143,0.404,0.47,0.132,-0.182,0.48,0.332,0.462,0.576,0.301,-0.465,0.473,0.487,0.386,-0.074,-0.121,0.212,0.545,-0.009,0.557,-0.143,0.407,-0.027,0.436,-0.157,-0.45,0.03,0.523,0.363,-0.218,0.456,-0.146,0.625,0.223,0.575,-0.081,0.804,0.229,0.656,0.349,0.03,-0.092,0.55,0.643,0.321,-0.037,0.017
CMPR,0.112,0.107,0.662,0.498,0.754,0.59,-0.297,-0.671,0.577,-0.33,0.052,0.233,0.55,-0.75,0.521,0.781,0.428,0.386,0.604,0.839,-0.652,-0.527,-0.63,0.453,0.565,0.447,0.441,-0.154,0.818,0.777,0.287,-0.458,0.576,0.441,0.811,0.013,0.545,0.448,0.0,0.538,0.626,0.761,0.779,-0.596,-0.805,0.207,0.703,0.755,0.614,0.59,-0.595,0.866,0.68,-0.589,-0.057,0.347,-0.251,-0.052,-0.735,-0.609,0.46,0.27,0.546,-0.403,0.297,-0.695,0.618,-0.239,-0.658,0.872,-0.022,0.625,0.548,-0.733,-0.26,-0.732,0.824,0.602,-0.425,-0.359,0.726,-0.413,-0.825,0.79,0.629,-0.65,0.245,-0.424,-0.838,0.623,-0.493,0.629,-0.11,0.728,0.462,-0.722,-0.291,-0.723,0.807,0.805,0.409,0.711,0.333,0.181,0.648,-0.066,-0.33,-0.202,-0.836,0.854,0.646,-0.111,0.135,-0.688,-0.434,-0.452,-0.709,0.73,0.313,0.592,-0.345,0.284,0.621,-0.248,-0.292,0.441,0.391,-0.451,-0.082,-0.531,0.77,0.115,0.416,0.539,0.596,0.153,0.819,-0.594,0.807,0.78,0.785,-0.679,-0.532,-0.359,0.66,0.821,-0.59,-0.762,-0.492,0.8,-0.58,0.612,-0.041,-0.555,0.314,0.867,0.605,-0.427,0.845,0.092,-0.161,0.371,0.213,-0.521,0.86,0.814,0.855,-0.582,-0.509,0.751,0.834,-0.496,0.001,-0.542,0.614,0.166,0.705,-0.268,-0.754,-0.236,0.554,-0.152,0.049,0.227,-0.43,0.804,0.626,0.792,-0.471,0.2,-0.092,0.72,0.811,-0.289,-0.572,0.396,0.2,0.097,-0.184,-0.439
COGT,-0.433,-0.509,0.514,-0.093,0.402,0.554,-0.335,-0.575,0.198,-0.354,-0.532,-0.324,-0.177,-0.363,-0.149,0.327,0.668,0.092,0.175,0.412,-0.488,-0.255,-0.35,-0.186,-0.002,0.107,-0.044,-0.321,0.328,0.538,-0.07,-0.565,0.027,0.06,0.439,-0.414,-0.217,-0.11,0.538,0.0,-0.013,0.532,0.354,-0.67,-0.717,-0.432,0.316,0.394,0.042,-0.136,-0.154,0.258,0.606,-0.537,0.193,0.448,-0.506,-0.524,-0.32,-0.461,0.33,0.358,-0.155,-0.686,-0.19,-0.447,0.273,0.095,-0.666,0.461,-0.2,0.506,0.406,-0.637,-0.339,-0.55,0.634,0.588,-0.214,0.274,0.375,-0.464,-0.482,0.474,0.121,-0.738,-0.297,-0.48,-0.497,0.31,-0.399,-0.006,-0.327,0.48,0.332,-0.288,-0.172,-0.65,0.472,0.79,0.505,0.372,-0.169,-0.146,0.086,0.353,-0.436,0.06,-0.366,0.48,0.135,-0.042,-0.361,-0.647,-0.305,-0.097,-0.641,0.026,0.534,0.223,-0.278,-0.231,-0.089,-0.257,-0.328,0.17,0.269,-0.673,-0.568,-0.633,0.397,0.32,-0.208,0.128,-0.089,0.266,0.435,-0.782,0.665,0.464,0.301,-0.415,-0.164,-0.516,0.633,0.482,-0.434,-0.413,-0.699,0.454,-0.519,-0.018,-0.5,-0.817,0.189,0.348,0.267,-0.434,0.526,-0.275,-0.655,0.07,0.258,-0.084,0.594,0.581,0.66,-0.478,-0.623,0.692,0.456,-0.738,-0.65,-0.63,0.038,0.37,0.48,-0.203,-0.387,-0.53,-0.05,-0.366,0.52,-0.332,-0.539,0.361,0.52,0.284,-0.624,-0.41,-0.557,0.326,0.607,-0.553,-0.58,-0.186,-0.371,0.294,0.157,-0.647
CRNC,0.462,0.529,0.4,0.839,0.871,0.371,-0.205,-0.3,0.737,-0.144,0.467,0.472,0.845,-0.848,0.752,0.863,-0.033,0.52,0.728,0.759,-0.577,-0.661,-0.754,0.865,0.901,0.806,0.744,0.13,0.786,0.515,0.545,0.033,0.512,0.78,0.649,0.393,0.879,0.686,0.626,-0.013,0.0,0.554,0.844,-0.23,-0.435,0.791,0.857,0.795,0.92,0.936,-0.792,0.84,0.32,-0.534,-0.427,-0.044,-0.003,0.317,-0.837,-0.546,0.336,0.297,0.696,-0.058,0.494,-0.704,0.619,-0.488,-0.372,0.676,0.123,0.378,0.201,-0.514,-0.255,-0.622,0.552,0.419,-0.568,-0.842,0.546,-0.151,-0.756,0.65,0.914,-0.287,0.447,-0.219,-0.699,0.636,-0.23,0.739,0.081,0.594,0.285,-0.912,-0.419,-0.321,0.671,0.409,0.135,0.585,0.7,0.332,0.926,-0.498,-0.042,-0.601,-0.828,0.693,0.801,-0.151,0.445,-0.441,-0.335,-0.716,-0.254,0.771,-0.071,0.423,-0.23,0.758,0.905,-0.354,-0.304,0.629,0.405,-0.133,0.351,-0.316,0.79,-0.09,0.696,0.605,0.898,-0.066,0.762,-0.203,0.529,0.732,0.846,-0.702,-0.738,-0.207,0.315,0.79,-0.531,-0.678,-0.054,0.763,-0.499,0.877,0.26,-0.038,0.417,0.787,0.283,-0.171,0.689,0.218,0.339,0.587,0.075,-0.772,0.684,0.636,0.566,-0.304,-0.186,0.38,0.739,-0.114,0.571,-0.302,0.724,-0.19,0.363,-0.301,-0.763,-0.182,0.572,0.075,-0.426,0.796,-0.25,0.774,0.505,0.771,-0.21,0.657,0.28,0.571,0.582,-0.047,-0.337,0.851,0.599,0.03,-0.34,-0.214
CRSP,-0.115,0.029,0.657,0.471,0.705,0.838,-0.519,-0.482,0.481,-0.262,-0.256,-0.088,0.546,-0.805,0.208,0.713,0.638,0.186,0.4,0.898,-0.862,-0.373,-0.579,0.311,0.378,0.393,0.329,-0.554,0.665,0.706,0.568,-0.489,0.475,0.524,0.868,-0.034,0.443,0.476,0.761,0.532,0.554,0.0,0.849,-0.624,-0.832,0.204,0.769,0.839,0.644,0.44,-0.564,0.639,0.633,-0.613,-0.119,0.456,-0.596,-0.423,-0.669,-0.732,0.643,0.529,0.392,-0.314,0.087,-0.808,0.698,-0.397,-0.77,0.877,-0.122,0.805,0.725,-0.879,-0.578,-0.851,0.899,0.756,-0.516,-0.223,0.63,-0.688,-0.838,0.912,0.622,-0.656,0.168,-0.619,-0.832,0.381,-0.581,0.487,0.02,0.913,0.415,-0.716,-0.143,-0.766,0.903,0.668,0.714,0.796,0.096,-0.112,0.695,0.196,-0.505,-0.357,-0.79,0.768,0.784,-0.226,0.024,-0.757,-0.298,-0.486,-0.681,0.478,0.644,0.223,-0.606,0.115,0.44,-0.338,-0.342,0.293,0.453,-0.692,-0.019,-0.723,0.824,-0.073,0.214,0.655,0.416,0.3,0.813,-0.735,0.765,0.798,0.627,-0.648,-0.37,-0.637,0.58,0.834,-0.714,-0.869,-0.371,0.782,-0.666,0.507,-0.377,-0.493,0.585,0.668,0.392,-0.577,0.897,-0.201,-0.222,0.26,0.319,-0.471,0.862,0.87,0.834,-0.609,-0.746,0.869,0.87,-0.601,-0.182,-0.757,0.442,0.535,0.925,-0.377,-0.746,-0.604,0.648,-0.149,0.243,0.182,-0.706,0.709,0.714,0.729,-0.714,0.081,-0.315,0.822,0.891,-0.608,-0.669,0.364,0.055,0.37,0.242,-0.639
CSTL,0.045,0.15,0.667,0.66,0.907,0.71,-0.516,-0.551,0.631,-0.368,0.037,0.124,0.71,-0.964,0.437,0.835,0.459,0.353,0.577,0.933,-0.869,-0.672,-0.821,0.591,0.711,0.632,0.53,-0.294,0.8,0.706,0.502,-0.259,0.438,0.692,0.86,0.05,0.706,0.613,0.779,0.354,0.844,0.849,0.0,-0.612,-0.803,0.498,0.898,0.957,0.844,0.733,-0.819,0.815,0.589,-0.751,-0.323,0.201,-0.437,-0.16,-0.861,-0.757,0.474,0.539,0.519,-0.298,0.24,-0.916,0.705,-0.533,-0.755,0.89,-0.016,0.744,0.503,-0.827,-0.544,-0.909,0.874,0.754,-0.657,-0.546,0.606,-0.548,-0.951,0.879,0.896,-0.613,0.223,-0.607,-0.883,0.501,-0.415,0.692,-0.098,0.884,0.426,-0.928,-0.36,-0.715,0.935,0.671,0.584,0.781,0.359,0.018,0.92,-0.126,-0.439,-0.638,-0.918,0.879,0.904,-0.227,0.119,-0.786,-0.459,-0.782,-0.538,0.646,0.424,0.325,-0.57,0.483,0.692,-0.536,-0.535,0.486,0.462,-0.572,0.016,-0.668,0.873,-0.16,0.373,0.616,0.732,0.193,0.954,-0.645,0.799,0.891,0.765,-0.81,-0.669,-0.599,0.626,0.915,-0.769,-0.924,-0.399,0.892,-0.705,0.681,-0.118,-0.433,0.582,0.801,0.413,-0.571,0.94,-0.092,-0.076,0.463,0.142,-0.749,0.839,0.85,0.832,-0.573,-0.607,0.771,0.913,-0.521,0.132,-0.698,0.663,0.179,0.708,-0.521,-0.905,-0.552,0.639,-0.132,-0.111,0.507,-0.622,0.797,0.805,0.792,-0.62,0.38,-0.156,0.787,0.883,-0.47,-0.705,0.659,0.249,0.185,-0.07,-0.61
CTSH,0.359,0.607,-0.757,0.052,-0.504,-0.536,0.71,0.885,-0.157,0.713,0.391,0.515,-0.052,0.638,0.148,-0.312,-0.714,0.011,-0.084,-0.63,0.776,0.618,0.598,-0.086,-0.307,-0.149,-0.108,0.419,-0.312,-0.492,-0.054,0.282,0.137,-0.151,-0.699,0.675,-0.162,0.02,-0.596,-0.67,-0.23,-0.624,-0.612,0.0,0.85,0.236,-0.437,-0.69,-0.352,-0.15,0.607,-0.44,-0.543,0.862,0.279,-0.368,0.778,0.671,0.518,0.771,-0.351,-0.689,0.109,0.604,0.242,0.777,-0.19,0.337,0.932,-0.649,0.337,-0.736,-0.302,0.737,0.732,0.781,-0.818,-0.749,0.472,-0.151,-0.259,0.558,0.675,-0.673,-0.456,0.82,0.425,0.906,0.714,-0.158,0.316,-0.29,0.668,-0.763,-0.56,0.458,0.2,0.779,-0.671,-0.787,-0.77,-0.431,0.282,0.252,-0.39,-0.297,0.741,0.39,0.594,-0.732,-0.513,0.37,0.412,0.939,0.749,0.636,0.584,-0.206,-0.667,-0.16,0.65,-0.162,-0.03,0.707,0.769,-0.059,-0.138,0.904,0.612,0.846,-0.489,0.268,0.279,0.034,-0.263,-0.252,-0.658,0.918,-0.742,-0.711,-0.292,0.724,0.551,0.868,-0.784,-0.56,0.71,0.763,0.848,-0.704,0.599,-0.143,0.585,0.894,-0.191,-0.527,-0.273,0.783,-0.738,0.615,0.757,-0.003,0.145,0.495,-0.6,-0.646,-0.728,0.71,0.856,-0.88,-0.588,0.872,0.421,0.907,-0.233,-0.326,-0.573,0.724,0.743,0.694,-0.249,0.621,-0.149,0.057,0.838,-0.398,-0.826,-0.457,0.887,0.265,0.641,-0.39,-0.835,0.811,0.935,-0.013,0.449,-0.039,-0.024,0.823
CVGW,0.295,0.294,-0.759,-0.282,-0.71,-0.716,0.637,0.769,-0.379,0.574,0.333,0.224,-0.288,0.792,-0.086,-0.615,-0.743,-0.181,-0.273,-0.806,0.853,0.554,0.678,-0.198,-0.344,-0.332,-0.213,0.463,-0.643,-0.728,-0.237,0.54,-0.25,-0.389,-0.818,0.329,-0.304,-0.33,-0.805,-0.717,-0.435,-0.832,-0.803,0.85,0.0,0.035,-0.658,-0.812,-0.529,-0.34,0.617,-0.643,-0.737,0.778,0.116,-0.422,0.647,0.505,0.685,0.762,-0.437,-0.585,-0.201,0.573,0.025,0.835,-0.545,0.324,0.906,-0.851,0.18,-0.808,-0.606,0.896,0.577,0.884,-0.946,-0.827,0.522,0.107,-0.58,0.729,0.859,-0.86,-0.582,0.85,0.099,0.758,0.865,-0.317,0.495,-0.418,0.334,-0.858,-0.442,0.666,0.211,0.899,-0.893,-0.859,-0.736,-0.666,0.017,0.167,-0.565,-0.159,0.651,0.35,0.779,-0.832,-0.667,0.271,0.205,0.913,0.516,0.591,0.771,-0.389,-0.648,-0.282,0.644,-0.131,-0.306,0.529,0.583,-0.297,-0.305,0.806,0.368,0.803,-0.701,0.107,0.017,-0.385,-0.384,-0.318,-0.856,0.881,-0.891,-0.839,-0.552,0.737,0.497,0.74,-0.812,-0.793,0.775,0.865,0.704,-0.79,0.718,-0.345,0.425,0.776,-0.41,-0.654,-0.418,0.739,-0.892,0.282,0.519,-0.231,-0.171,0.536,-0.795,-0.86,-0.928,0.726,0.83,-0.929,-0.818,0.802,0.32,0.856,-0.405,-0.376,-0.777,0.569,0.807,0.628,-0.414,0.349,-0.266,-0.049,0.765,-0.675,-0.839,-0.601,0.814,0.02,0.502,-0.682,-0.905,0.682,0.849,-0.2,0.131,-0.258,-0.028,0.779
DGLY,0.61,0.721,-0.038,0.746,0.54,0.15,-0.002,0.221,0.628,0.286,0.518,0.631,0.808,-0.454,0.675,0.598,-0.387,0.464,0.482,0.393,-0.176,-0.27,-0.394,0.715,0.691,0.652,0.647,0.251,0.468,0.073,0.518,0.189,0.412,0.557,0.198,0.611,0.76,0.727,0.207,-0.432,0.791,0.204,0.498,0.236,0.035,0.0,0.579,0.373,0.712,0.719,-0.434,0.454,-0.063,-0.079,-0.325,-0.245,0.253,0.52,-0.49,-0.118,0.204,0.065,0.727,0.419,0.646,-0.291,0.493,-0.326,0.111,0.265,0.288,0.045,0.007,-0.116,0.013,-0.209,0.072,-0.011,-0.301,-0.829,0.316,0.146,-0.392,0.285,0.665,0.259,0.611,0.159,-0.237,0.412,-0.005,0.538,0.431,0.22,-0.029,-0.58,-0.222,0.081,0.321,-0.103,-0.16,0.35,0.721,0.453,0.736,-0.555,0.315,-0.452,-0.477,0.244,0.535,-0.057,0.468,0.045,0.091,-0.437,0.156,0.55,-0.328,0.275,0.086,0.592,0.759,-0.022,0.067,0.439,0.277,0.266,0.64,0.083,0.474,-0.101,0.7,0.499,0.657,-0.129,0.388,0.262,0.11,0.261,0.551,-0.242,-0.376,0.138,-0.144,0.41,-0.143,-0.282,0.44,0.315,-0.108,0.655,0.462,0.438,0.354,0.403,-0.011,0.106,0.28,0.382,0.696,0.605,0.038,-0.485,0.265,0.207,0.087,0.161,0.212,-0.076,0.335,0.294,0.794,0.116,0.469,-0.224,0.101,-0.094,-0.336,0.102,0.48,0.369,-0.548,0.76,0.106,0.452,0.073,0.467,0.167,0.826,0.443,0.408,0.142,0.275,0.086,0.734,0.726,0.096,-0.139,0.21
DNLI,0.234,0.278,0.475,0.796,0.941,0.592,-0.36,-0.385,0.82,-0.123,0.025,0.228,0.699,-0.902,0.537,0.898,0.227,0.562,0.576,0.808,-0.777,-0.545,-0.842,0.587,0.726,0.755,0.552,-0.152,0.827,0.628,0.552,-0.336,0.371,0.789,0.708,0.285,0.636,0.644,0.703,0.316,0.857,0.769,0.898,-0.437,-0.658,0.579,0.0,0.822,0.826,0.754,-0.737,0.734,0.544,-0.666,-0.24,0.092,-0.277,0.005,-0.908,-0.725,0.475,0.398,0.559,-0.318,0.349,-0.836,0.821,-0.306,-0.602,0.808,0.097,0.549,0.441,-0.747,-0.391,-0.81,0.713,0.607,-0.535,-0.688,0.587,-0.418,-0.885,0.823,0.825,-0.453,0.307,-0.368,-0.843,0.613,-0.511,0.493,0.1,0.721,0.165,-0.945,-0.385,-0.567,0.801,0.631,0.311,0.778,0.466,0.211,0.865,-0.338,-0.167,-0.461,-0.859,0.718,0.744,-0.246,0.177,-0.637,-0.234,-0.672,-0.547,0.576,0.268,0.303,-0.345,0.457,0.732,-0.409,-0.338,0.666,0.545,-0.411,0.247,-0.583,0.833,0.065,0.526,0.65,0.654,0.249,0.835,-0.49,0.724,0.796,0.843,-0.765,-0.641,-0.439,0.442,0.932,-0.709,-0.795,-0.17,0.792,-0.767,0.73,-0.076,-0.281,0.611,0.736,0.222,-0.409,0.789,0.072,0.104,0.644,0.377,-0.744,0.862,0.83,0.76,-0.365,-0.495,0.57,0.871,-0.455,0.258,-0.534,0.484,0.037,0.571,-0.388,-0.822,-0.413,0.462,0.029,-0.052,0.533,-0.485,0.873,0.61,0.804,-0.473,0.472,0.064,0.717,0.733,-0.297,-0.477,0.682,0.482,0.403,-0.136,-0.505
DOCU,-0.012,0.06,0.732,0.549,0.846,0.668,-0.544,-0.635,0.496,-0.52,0.057,-0.009,0.642,-0.961,0.379,0.764,0.499,0.232,0.575,0.944,-0.882,-0.732,-0.801,0.626,0.698,0.568,0.538,-0.297,0.703,0.715,0.514,-0.146,0.396,0.657,0.914,-0.083,0.678,0.463,0.755,0.394,0.795,0.839,0.957,-0.69,-0.812,0.373,0.822,0.0,0.832,0.696,-0.854,0.811,0.563,-0.824,-0.438,0.273,-0.507,-0.253,-0.814,-0.81,0.458,0.63,0.387,-0.334,0.125,-0.929,0.549,-0.62,-0.81,0.867,-0.12,0.778,0.449,-0.822,-0.643,-0.893,0.909,0.809,-0.721,-0.423,0.556,-0.563,-0.898,0.854,0.88,-0.711,0.074,-0.697,-0.891,0.472,-0.366,0.71,-0.262,0.927,0.562,-0.878,-0.372,-0.706,0.894,0.684,0.652,0.688,0.273,-0.063,0.861,-0.018,-0.531,-0.684,-0.886,0.912,0.922,-0.249,0.133,-0.836,-0.6,-0.8,-0.52,0.625,0.445,0.288,-0.644,0.548,0.617,-0.59,-0.601,0.378,0.367,-0.649,-0.101,-0.713,0.868,-0.235,0.292,0.53,0.738,0.103,0.907,-0.703,0.783,0.927,0.707,-0.86,-0.709,-0.673,0.666,0.866,-0.815,-0.933,-0.504,0.934,-0.67,0.663,-0.2,-0.5,0.478,0.815,0.416,-0.551,0.946,-0.236,-0.195,0.301,0.026,-0.753,0.82,0.832,0.822,-0.672,-0.661,0.827,0.887,-0.545,0.05,-0.768,0.677,0.209,0.687,-0.545,-0.925,-0.633,0.636,-0.285,-0.124,0.502,-0.696,0.726,0.857,0.778,-0.689,0.235,-0.226,0.683,0.914,-0.565,-0.773,0.618,0.106,0.035,-0.071,-0.653
DVAX,0.388,0.406,0.474,0.718,0.821,0.409,-0.408,-0.384,0.627,-0.274,0.36,0.27,0.783,-0.866,0.623,0.818,0.092,0.412,0.575,0.819,-0.658,-0.659,-0.749,0.846,0.835,0.77,0.773,-0.025,0.688,0.459,0.638,0.008,0.453,0.681,0.708,0.217,0.869,0.665,0.614,0.042,0.92,0.644,0.844,-0.352,-0.529,0.712,0.826,0.832,0.0,0.833,-0.795,0.812,0.348,-0.589,-0.533,0.089,-0.177,0.111,-0.802,-0.625,0.401,0.496,0.649,-0.008,0.417,-0.758,0.552,-0.589,-0.453,0.692,-0.014,0.487,0.246,-0.596,-0.402,-0.653,0.632,0.469,-0.592,-0.706,0.512,-0.256,-0.763,0.753,0.897,-0.385,0.375,-0.397,-0.732,0.499,-0.192,0.744,0.002,0.722,0.392,-0.852,-0.267,-0.395,0.738,0.402,0.312,0.552,0.541,0.262,0.899,-0.37,-0.191,-0.631,-0.857,0.697,0.89,-0.271,0.321,-0.52,-0.42,-0.744,-0.272,0.747,0.012,0.389,-0.349,0.729,0.789,-0.409,-0.366,0.492,0.304,-0.292,0.257,-0.41,0.82,-0.292,0.523,0.534,0.852,-0.062,0.772,-0.307,0.563,0.788,0.801,-0.73,-0.721,-0.376,0.375,0.768,-0.592,-0.757,-0.106,0.815,-0.445,0.845,0.09,-0.098,0.34,0.75,0.208,-0.278,0.731,0.084,0.187,0.473,-0.036,-0.783,0.678,0.68,0.595,-0.437,-0.336,0.514,0.72,-0.221,0.492,-0.443,0.683,-0.016,0.513,-0.452,-0.808,-0.3,0.629,-0.051,-0.372,0.73,-0.409,0.746,0.591,0.754,-0.37,0.568,0.11,0.584,0.655,-0.23,-0.469,0.725,0.457,0.097,-0.194,-0.279
EBAY,0.534,0.596,0.377,0.843,0.749,0.198,-0.097,-0.284,0.629,-0.162,0.568,0.5,0.794,-0.768,0.8,0.774,-0.108,0.416,0.653,0.657,-0.502,-0.638,-0.682,0.84,0.867,0.703,0.624,0.222,0.74,0.487,0.476,0.069,0.521,0.801,0.589,0.433,0.883,0.646,0.59,-0.136,0.936,0.44,0.733,-0.15,-0.34,0.719,0.754,0.696,0.833,0.0,-0.768,0.839,0.262,-0.447,-0.419,-0.068,0.093,0.41,-0.799,-0.516,0.23,0.133,0.657,-0.056,0.507,-0.613,0.527,-0.42,-0.308,0.658,0.109,0.29,0.172,-0.383,-0.149,-0.513,0.472,0.318,-0.5,-0.839,0.507,-0.114,-0.652,0.568,0.826,-0.212,0.446,-0.134,-0.678,0.641,-0.267,0.677,0.092,0.47,0.213,-0.838,-0.399,-0.224,0.58,0.364,-0.004,0.471,0.632,0.267,0.816,-0.566,0.021,-0.498,-0.749,0.644,0.713,-0.165,0.518,-0.37,-0.33,-0.669,-0.28,0.758,-0.116,0.392,-0.225,0.792,0.921,-0.3,-0.24,0.619,0.261,-0.025,0.384,-0.221,0.637,-0.073,0.747,0.56,0.918,-0.093,0.655,-0.1,0.416,0.671,0.779,-0.682,-0.74,-0.113,0.234,0.717,-0.5,-0.618,-0.013,0.678,-0.476,0.885,0.322,0.004,0.302,0.746,0.351,-0.12,0.59,0.272,0.365,0.449,0.113,-0.78,0.612,0.556,0.5,-0.297,-0.135,0.269,0.695,-0.037,0.635,-0.197,0.691,-0.347,0.247,-0.231,-0.723,-0.031,0.509,0.088,-0.474,0.756,-0.158,0.74,0.435,0.735,-0.095,0.627,0.441,0.489,0.46,0.057,-0.227,0.829,0.65,-0.095,-0.512,-0.126
EHTH,-0.174,-0.064,-0.638,-0.512,-0.768,-0.374,0.482,0.65,-0.461,0.554,-0.197,-0.01,-0.572,0.877,-0.43,-0.64,-0.239,-0.244,-0.417,-0.725,0.739,0.788,0.813,-0.676,-0.772,-0.584,-0.509,0.056,-0.587,-0.534,-0.318,-0.022,-0.188,-0.664,-0.748,0.102,-0.697,-0.361,-0.595,-0.154,-0.792,-0.564,-0.819,0.607,0.617,-0.434,-0.737,-0.854,-0.795,-0.768,0.0,-0.755,-0.386,0.802,0.503,-0.035,0.348,0.063,0.801,0.758,-0.241,-0.512,-0.306,0.292,-0.123,0.839,-0.355,0.584,0.682,-0.698,0.114,-0.554,-0.196,0.57,0.529,0.742,-0.716,-0.64,0.616,0.518,-0.332,0.387,0.766,-0.681,-0.851,0.547,0.036,0.602,0.806,-0.439,0.197,-0.627,0.382,-0.711,-0.42,0.817,0.386,0.471,-0.686,-0.541,-0.408,-0.479,-0.302,0.011,-0.786,0.268,0.431,0.698,0.777,-0.77,-0.794,0.306,-0.135,0.734,0.65,0.888,0.373,-0.59,-0.225,-0.223,0.526,-0.726,-0.604,0.699,0.652,-0.447,-0.196,0.481,0.035,0.576,-0.696,0.303,-0.296,-0.3,-0.773,-0.058,-0.77,0.515,-0.637,-0.81,-0.621,0.876,0.824,0.575,-0.534,-0.726,0.752,0.792,0.428,-0.84,0.627,-0.664,0.053,0.394,-0.36,-0.718,-0.283,0.488,-0.745,0.198,0.166,-0.292,0.108,0.848,-0.657,-0.653,-0.669,0.552,0.498,-0.589,-0.735,0.44,-0.229,0.597,-0.588,0.117,-0.374,0.618,0.9,0.475,-0.425,0.271,0.259,-0.608,0.543,-0.638,-0.777,-0.661,0.529,-0.283,0.023,-0.421,-0.717,0.393,0.682,-0.638,-0.184,0.051,0.358,0.54
