,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.354,0.16,0.253,0.39,0.088,0.76,0.532,0.234,0.336,0.465,0.365,0.625,0.448,-0.077,0.367,0.474,0.563,0.54,0.229,0.603,0.172,0.332,0.425,0.276,0.353,0.46,0.44,0.334,0.015,0.242,0.21,0.771,0.668,0.321,0.268,-0.056,0.223,0.3,0.43,0.297,0.405,0.363,0.37,0.413,0.455,0.0,0.284,0.402,0.287,0.498,-0.519,0.356,0.47,0.36,0.239,0.236,0.27,0.185,0.4,0.026,0.304,0.457,0.148,0.354,0.294,0.269,0.269,0.464,0.237,0.389,0.086,0.435,0.488,0.42,0.382,0.31,0.38,0.212,0.343,0.24,0.301,0.286,0.006,0.329,0.37,0.09,0.568,-0.22,0.128,0.585,0.367,0.679,0.384,0.491,0.355,0.489,0.435,0.113,0.345,0.482,0.233,0.187,-0.06,0.508,0.311,0.073,0.648,0.216,0.147,0.658,0.407,0.33,0.741,-0.029,0.579,0.139,0.324,0.35,0.45,0.309,0.405,0.043,0.199,0.209,0.211,0.09,0.346,0.245,0.232,0.273,0.609,0.407,0.517,0.127,0.513,0.492,0.473,0.365,0.446,0.352,-0.013,-0.035,0.619,0.506,0.186,0.589,0.311,0.147,0.523,0.021,0.324,0.503,0.086,0.302,0.657,0.334,0.413,-0.301,0.214,0.596,0.204,0.456,0.085,-0.059,0.26,0.281,0.348,0.16,-0.143,0.406,0.414,0.502,0.317,0.254,0.307,0.471,0.172,0.401,0.193,0.513,0.534,0.406,0.205,0.398,0.371,0.538,0.383,0.343,0.248,0.607,0.02,0.368,0.373,0.505,0.269,0.219,0.168,0.156,0.368,0.577
DNLI,0.916,0.816,0.026,0.739,0.752,0.337,0.713,0.928,0.741,0.92,0.521,0.602,0.932,-0.743,0.8,0.889,0.727,0.755,0.951,0.832,0.008,0.85,0.616,0.88,0.961,0.902,0.827,0.837,0.709,0.626,0.967,0.403,0.715,0.912,0.961,-0.686,0.887,0.919,0.847,0.947,0.914,0.978,0.887,0.807,0.757,0.284,0.0,0.952,0.942,0.806,-0.142,0.929,0.724,0.691,0.805,0.81,0.731,0.736,0.922,-0.728,0.788,0.727,0.461,0.971,0.954,0.732,-0.222,0.905,-0.041,0.962,0.712,0.723,0.728,0.868,0.347,0.957,0.864,0.923,0.072,0.935,0.802,0.69,0.35,0.957,0.962,0.218,0.664,-0.468,-0.653,0.831,0.242,0.68,0.683,0.899,0.689,0.808,0.904,-0.448,0.859,0.855,0.904,0.95,0.718,0.792,0.622,0.896,0.186,0.813,0.889,0.739,0.838,0.954,0.469,-0.351,0.832,-0.323,0.972,0.782,0.87,0.839,0.864,0.737,0.635,0.953,0.955,0.851,0.153,0.788,0.958,0.914,0.816,0.135,0.754,-0.581,0.64,0.794,0.889,0.851,0.75,0.93,0.869,-0.164,0.62,0.712,0.949,0.889,0.852,0.839,0.929,0.734,0.472,0.777,0.576,0.865,0.717,0.923,0.838,-0.691,0.538,0.091,0.915,0.836,0.913,0.713,0.948,0.8,0.92,0.898,-0.283,0.872,0.917,0.693,0.958,0.81,0.925,0.864,0.965,0.635,-0.448,0.845,0.273,0.892,0.681,0.746,0.655,0.476,0.719,0.963,0.491,0.802,0.504,0.872,0.953,0.481,0.682,0.64,0.67,0.933,0.945,0.722
DOCU,0.933,0.804,0.105,0.796,0.713,0.444,0.772,0.933,0.792,0.958,0.576,0.676,0.981,-0.743,0.809,0.931,0.813,0.858,0.932,0.905,0.005,0.874,0.696,0.885,0.978,0.949,0.892,0.889,0.671,0.58,0.957,0.565,0.821,0.914,0.939,-0.661,0.883,0.899,0.875,0.918,0.915,0.967,0.891,0.83,0.827,0.402,0.952,0.0,0.948,0.834,-0.264,0.938,0.799,0.768,0.825,0.815,0.74,0.696,0.957,-0.678,0.832,0.747,0.395,0.975,0.966,0.718,-0.091,0.964,-0.025,0.967,0.706,0.792,0.826,0.925,0.381,0.945,0.903,0.904,0.088,0.929,0.836,0.69,0.381,0.956,0.985,0.289,0.768,-0.549,-0.62,0.903,0.24,0.8,0.767,0.951,0.769,0.861,0.962,-0.378,0.877,0.927,0.945,0.935,0.671,0.875,0.654,0.871,0.321,0.778,0.871,0.865,0.882,0.945,0.559,-0.376,0.889,-0.281,0.961,0.779,0.932,0.868,0.856,0.713,0.62,0.942,0.947,0.781,0.156,0.764,0.927,0.913,0.893,0.167,0.803,-0.511,0.736,0.844,0.931,0.895,0.831,0.951,0.792,-0.197,0.726,0.805,0.937,0.951,0.867,0.795,0.947,0.727,0.491,0.812,0.552,0.882,0.817,0.95,0.892,-0.725,0.57,0.182,0.912,0.867,0.846,0.642,0.946,0.819,0.891,0.859,-0.39,0.938,0.943,0.735,0.964,0.824,0.913,0.867,0.924,0.664,-0.45,0.912,0.404,0.916,0.588,0.795,0.71,0.575,0.713,0.964,0.495,0.882,0.462,0.918,0.984,0.52,0.704,0.615,0.715,0.869,0.942,0.82
DVAX,0.938,0.785,0.111,0.829,0.618,0.315,0.688,0.955,0.832,0.897,0.507,0.692,0.915,-0.783,0.848,0.933,0.814,0.791,0.896,0.871,0.114,0.913,0.534,0.829,0.972,0.873,0.805,0.869,0.643,0.56,0.935,0.54,0.792,0.942,0.897,-0.753,0.911,0.844,0.915,0.908,0.842,0.936,0.82,0.85,0.847,0.287,0.942,0.948,0.0,0.836,-0.311,0.936,0.813,0.809,0.882,0.74,0.771,0.665,0.91,-0.734,0.701,0.721,0.426,0.93,0.946,0.717,-0.085,0.947,-0.159,0.953,0.746,0.776,0.799,0.925,0.359,0.906,0.924,0.896,0.054,0.943,0.707,0.564,0.365,0.93,0.952,0.167,0.768,-0.602,-0.701,0.849,0.324,0.769,0.819,0.911,0.803,0.87,0.947,-0.279,0.884,0.928,0.874,0.919,0.784,0.875,0.612,0.836,0.155,0.726,0.924,0.808,0.883,0.912,0.446,-0.351,0.867,-0.36,0.936,0.821,0.934,0.831,0.845,0.777,0.584,0.914,0.912,0.863,0.017,0.774,0.905,0.893,0.865,0.075,0.724,-0.65,0.694,0.877,0.883,0.909,0.854,0.965,0.791,-0.255,0.73,0.819,0.956,0.902,0.917,0.831,0.895,0.674,0.382,0.81,0.566,0.928,0.786,0.915,0.895,-0.716,0.43,0.061,0.863,0.779,0.886,0.625,0.955,0.902,0.855,0.834,-0.4,0.928,0.93,0.676,0.91,0.857,0.916,0.882,0.894,0.615,-0.49,0.903,0.222,0.914,0.601,0.717,0.721,0.518,0.751,0.921,0.55,0.836,0.59,0.911,0.93,0.557,0.797,0.497,0.606,0.889,0.902,0.824
EBAY,0.876,0.575,0.314,0.888,0.404,0.581,0.693,0.836,0.874,0.842,0.389,0.808,0.837,-0.672,0.785,0.905,0.776,0.724,0.706,0.937,0.185,0.794,0.503,0.702,0.848,0.729,0.693,0.753,0.403,0.451,0.757,0.67,0.887,0.862,0.767,-0.538,0.762,0.671,0.883,0.738,0.778,0.793,0.753,0.97,0.908,0.498,0.806,0.834,0.836,0.0,-0.571,0.861,0.818,0.841,0.835,0.526,0.721,0.546,0.815,-0.572,0.604,0.689,0.257,0.794,0.78,0.65,0.207,0.871,-0.095,0.857,0.681,0.795,0.84,0.897,0.43,0.75,0.902,0.791,0.183,0.831,0.623,0.435,0.447,0.736,0.819,0.109,0.784,-0.657,-0.532,0.876,0.396,0.834,0.679,0.888,0.841,0.915,0.891,-0.049,0.832,0.895,0.727,0.694,0.565,0.802,0.427,0.614,0.34,0.55,0.824,0.851,0.755,0.854,0.583,-0.077,0.906,-0.227,0.779,0.698,0.892,0.733,0.73,0.607,0.413,0.719,0.72,0.645,0.059,0.637,0.744,0.769,0.896,0.219,0.827,-0.432,0.673,0.884,0.796,0.869,0.888,0.875,0.512,-0.379,0.799,0.881,0.792,0.851,0.851,0.661,0.877,0.46,0.213,0.969,0.407,0.881,0.829,0.712,0.928,-0.866,0.246,0.163,0.697,0.717,0.721,0.377,0.841,0.807,0.747,0.689,-0.398,0.895,0.834,0.696,0.776,0.79,0.803,0.816,0.699,0.699,-0.297,0.865,0.363,0.882,0.387,0.603,0.721,0.533,0.761,0.753,0.513,0.866,0.475,0.851,0.841,0.685,0.741,0.394,0.426,0.7,0.809,0.853
EHTH,-0.441,0.068,-0.649,-0.674,0.268,-0.507,-0.167,-0.307,-0.667,-0.314,0.024,-0.597,-0.269,0.4,-0.412,-0.522,-0.553,-0.392,-0.026,-0.579,-0.112,-0.374,-0.115,-0.131,-0.3,-0.145,-0.201,-0.275,0.26,0.165,-0.114,-0.664,-0.686,-0.363,-0.128,0.203,-0.212,-0.008,-0.474,-0.159,-0.165,-0.184,-0.176,-0.549,-0.688,-0.519,-0.142,-0.264,-0.311,-0.571,0.0,-0.305,-0.572,-0.697,-0.467,0.051,-0.233,0.171,-0.222,0.165,-0.072,-0.371,0.123,-0.149,-0.22,-0.129,-0.589,-0.394,0.27,-0.311,-0.211,-0.477,-0.519,-0.495,-0.069,-0.075,-0.518,-0.201,-0.178,-0.327,-0.045,0.223,-0.205,-0.161,-0.242,0.155,-0.628,0.738,0.311,-0.514,-0.322,-0.629,-0.487,-0.471,-0.708,-0.654,-0.453,-0.385,-0.291,-0.532,-0.095,-0.047,-0.095,-0.481,-0.074,0.025,-0.379,0.043,-0.315,-0.538,-0.329,-0.252,-0.317,-0.019,-0.552,0.19,-0.151,-0.234,-0.514,-0.111,-0.136,-0.174,0.151,-0.091,-0.089,-0.072,0.232,-0.023,-0.133,-0.135,-0.562,0.032,-0.356,0.095,-0.371,-0.598,-0.258,-0.461,-0.654,-0.402,0.198,0.669,-0.601,-0.692,-0.21,-0.429,-0.431,-0.051,-0.357,0.062,0.367,-0.641,0.156,-0.439,-0.595,-0.146,-0.475,0.593,0.341,0.033,0.011,-0.216,-0.055,0.391,-0.288,-0.455,-0.177,-0.042,0.589,-0.468,-0.314,-0.225,-0.155,-0.29,-0.152,-0.349,0.034,-0.293,0.188,-0.511,-0.243,-0.369,0.147,-0.173,-0.355,-0.408,-0.46,-0.116,-0.164,-0.526,-0.108,-0.363,-0.243,-0.518,-0.459,0.246,0.157,-0.041,-0.156,-0.701
ERII,0.897,0.872,0.148,0.818,0.587,0.344,0.824,0.942,0.781,0.891,0.63,0.801,0.919,-0.668,0.924,0.92,0.831,0.753,0.899,0.899,0.198,0.935,0.573,0.838,0.939,0.833,0.804,0.854,0.742,0.721,0.924,0.598,0.802,0.943,0.859,-0.649,0.929,0.839,0.911,0.916,0.925,0.91,0.79,0.874,0.838,0.356,0.929,0.938,0.936,0.861,-0.305,0.0,0.836,0.777,0.888,0.788,0.884,0.795,0.957,-0.603,0.736,0.648,0.5,0.94,0.931,0.862,-0.006,0.951,0.041,0.933,0.748,0.679,0.866,0.935,0.552,0.947,0.92,0.858,0.208,0.912,0.728,0.561,0.461,0.897,0.954,0.096,0.805,-0.492,-0.616,0.855,0.433,0.816,0.785,0.913,0.777,0.833,0.949,-0.255,0.966,0.922,0.852,0.895,0.767,0.895,0.695,0.776,0.164,0.671,0.918,0.847,0.8,0.936,0.603,-0.235,0.899,-0.142,0.932,0.882,0.923,0.88,0.91,0.822,0.717,0.903,0.896,0.863,0.151,0.881,0.85,0.966,0.904,0.299,0.822,-0.537,0.815,0.869,0.938,0.961,0.824,0.953,0.751,-0.143,0.808,0.83,0.95,0.903,0.945,0.889,0.928,0.559,0.442,0.824,0.669,0.911,0.815,0.916,0.89,-0.757,0.487,0.25,0.89,0.778,0.884,0.675,0.931,0.864,0.823,0.806,-0.245,0.916,0.968,0.833,0.875,0.92,0.949,0.925,0.899,0.791,-0.454,0.925,0.248,0.964,0.665,0.784,0.85,0.477,0.812,0.931,0.692,0.882,0.63,0.91,0.94,0.695,0.761,0.597,0.611,0.905,0.911,0.797
ESLT,0.83,0.597,0.328,0.897,0.24,0.448,0.663,0.835,0.845,0.808,0.371,0.846,0.768,-0.651,0.859,0.904,0.869,0.693,0.636,0.884,0.31,0.862,0.371,0.609,0.818,0.66,0.648,0.687,0.483,0.485,0.701,0.733,0.882,0.855,0.647,-0.602,0.832,0.549,0.9,0.681,0.692,0.739,0.583,0.859,0.898,0.47,0.724,0.799,0.813,0.818,-0.572,0.836,0.0,0.904,0.907,0.571,0.765,0.507,0.786,-0.565,0.488,0.685,0.159,0.714,0.744,0.67,0.362,0.885,-0.184,0.803,0.654,0.719,0.852,0.913,0.474,0.7,0.897,0.698,0.032,0.814,0.479,0.21,0.503,0.726,0.804,0.104,0.897,-0.687,-0.584,0.785,0.5,0.869,0.888,0.835,0.875,0.87,0.888,0.051,0.83,0.924,0.674,0.665,0.702,0.856,0.5,0.533,0.187,0.418,0.808,0.858,0.697,0.765,0.591,-0.14,0.899,-0.19,0.725,0.795,0.914,0.663,0.726,0.737,0.446,0.686,0.669,0.683,-0.109,0.687,0.671,0.768,0.888,0.182,0.68,-0.523,0.714,0.922,0.778,0.91,0.915,0.887,0.478,-0.381,0.884,0.89,0.773,0.847,0.875,0.708,0.81,0.349,0.176,0.821,0.473,0.884,0.803,0.721,0.82,-0.673,0.169,0.148,0.648,0.602,0.699,0.422,0.813,0.877,0.595,0.611,-0.467,0.899,0.84,0.633,0.664,0.836,0.789,0.821,0.63,0.679,-0.385,0.916,0.183,0.828,0.387,0.524,0.824,0.587,0.828,0.693,0.637,0.846,0.617,0.894,0.762,0.736,0.862,0.301,0.404,0.69,0.693,0.903
EXPE,0.87,0.461,0.508,0.968,0.223,0.446,0.489,0.835,0.962,0.754,0.186,0.751,0.738,-0.804,0.774,0.909,0.824,0.691,0.578,0.877,0.136,0.815,0.35,0.595,0.809,0.618,0.612,0.69,0.282,0.236,0.677,0.659,0.889,0.834,0.652,-0.677,0.766,0.505,0.88,0.647,0.599,0.713,0.607,0.882,0.965,0.36,0.691,0.768,0.809,0.841,-0.697,0.777,0.904,0.0,0.917,0.465,0.642,0.317,0.697,-0.659,0.459,0.693,0.059,0.673,0.746,0.504,0.357,0.843,-0.371,0.8,0.692,0.802,0.811,0.914,0.231,0.611,0.928,0.732,-0.048,0.849,0.462,0.167,0.485,0.684,0.753,0.068,0.881,-0.88,-0.721,0.801,0.375,0.804,0.86,0.859,0.973,0.943,0.879,0.079,0.75,0.922,0.668,0.627,0.646,0.814,0.341,0.541,0.219,0.439,0.822,0.805,0.743,0.748,0.402,-0.207,0.863,-0.437,0.67,0.663,0.92,0.581,0.562,0.696,0.239,0.656,0.651,0.624,-0.292,0.509,0.691,0.659,0.853,-0.073,0.637,-0.556,0.584,0.923,0.697,0.869,0.973,0.873,0.447,-0.602,0.812,0.921,0.761,0.791,0.841,0.628,0.76,0.425,-0.003,0.874,0.282,0.897,0.807,0.655,0.841,-0.79,-0.007,-0.084,0.555,0.577,0.644,0.274,0.812,0.879,0.64,0.593,-0.682,0.906,0.774,0.505,0.671,0.756,0.698,0.747,0.567,0.543,-0.458,0.889,0.197,0.786,0.232,0.481,0.686,0.599,0.747,0.635,0.449,0.817,0.507,0.872,0.734,0.637,0.852,0.134,0.288,0.613,0.624,0.934
EXPO,0.889,0.658,0.307,0.926,0.309,0.284,0.607,0.917,0.895,0.799,0.29,0.784,0.78,-0.754,0.898,0.921,0.834,0.632,0.705,0.858,0.307,0.922,0.28,0.672,0.875,0.654,0.628,0.724,0.537,0.504,0.786,0.568,0.809,0.937,0.718,-0.772,0.928,0.621,0.95,0.773,0.706,0.799,0.622,0.896,0.909,0.239,0.805,0.825,0.882,0.835,-0.467,0.888,0.907,0.917,0.0,0.598,0.832,0.58,0.806,-0.724,0.471,0.652,0.23,0.776,0.822,0.714,0.208,0.894,-0.302,0.86,0.802,0.725,0.821,0.931,0.417,0.758,0.952,0.815,-0.072,0.914,0.469,0.223,0.549,0.76,0.841,-0.012,0.852,-0.718,-0.734,0.743,0.516,0.777,0.881,0.852,0.897,0.875,0.902,-0.028,0.883,0.931,0.723,0.749,0.863,0.852,0.433,0.639,-0.008,0.518,0.937,0.778,0.733,0.833,0.436,-0.17,0.866,-0.352,0.774,0.849,0.938,0.669,0.722,0.868,0.481,0.768,0.755,0.828,-0.242,0.744,0.777,0.826,0.842,0.041,0.674,-0.711,0.637,0.936,0.791,0.946,0.925,0.93,0.62,-0.366,0.825,0.864,0.883,0.79,0.918,0.839,0.796,0.426,0.168,0.833,0.564,0.972,0.77,0.755,0.843,-0.723,0.107,-0.006,0.729,0.547,0.822,0.563,0.907,0.945,0.681,0.726,-0.441,0.925,0.873,0.602,0.729,0.916,0.875,0.86,0.732,0.655,-0.461,0.916,0.013,0.875,0.455,0.539,0.825,0.503,0.839,0.743,0.669,0.808,0.746,0.936,0.815,0.725,0.934,0.278,0.4,0.811,0.729,0.856
FBIOP,0.685,0.845,-0.044,0.481,0.725,0.189,0.711,0.767,0.458,0.759,0.654,0.464,0.812,-0.509,0.675,0.681,0.596,0.699,0.863,0.627,-0.066,0.717,0.652,0.785,0.772,0.799,0.764,0.721,0.771,0.668,0.842,0.317,0.538,0.715,0.796,-0.49,0.76,0.815,0.614,0.815,0.827,0.812,0.72,0.55,0.534,0.236,0.81,0.815,0.74,0.526,0.051,0.788,0.571,0.465,0.598,0.0,0.648,0.724,0.825,-0.482,0.768,0.473,0.449,0.846,0.833,0.7,-0.212,0.762,0.195,0.777,0.534,0.483,0.589,0.688,0.374,0.86,0.644,0.722,0.15,0.751,0.759,0.694,0.331,0.834,0.835,0.258,0.541,-0.206,-0.465,0.647,0.172,0.538,0.578,0.716,0.462,0.537,0.738,-0.494,0.737,0.672,0.798,0.831,0.579,0.686,0.69,0.799,0.178,0.674,0.676,0.614,0.637,0.813,0.485,-0.263,0.662,-0.084,0.829,0.68,0.673,0.781,0.772,0.675,0.708,0.858,0.855,0.725,0.294,0.748,0.773,0.827,0.659,0.26,0.623,-0.355,0.653,0.58,0.807,0.704,0.516,0.745,0.776,0.088,0.506,0.497,0.803,0.753,0.683,0.751,0.776,0.631,0.549,0.496,0.572,0.638,0.564,0.869,0.63,-0.477,0.66,0.247,0.82,0.748,0.743,0.714,0.755,0.568,0.727,0.754,-0.143,0.681,0.795,0.665,0.812,0.656,0.772,0.695,0.851,0.615,-0.42,0.69,0.278,0.708,0.683,0.753,0.595,0.398,0.543,0.857,0.486,0.643,0.397,0.699,0.808,0.364,0.465,0.677,0.689,0.792,0.81,0.53
FFBC,0.706,0.811,0.073,0.707,0.296,0.168,0.795,0.799,0.61,0.69,0.55,0.841,0.7,-0.405,0.914,0.765,0.767,0.514,0.715,0.727,0.517,0.896,0.275,0.615,0.743,0.59,0.547,0.625,0.753,0.823,0.727,0.556,0.632,0.863,0.593,-0.572,0.881,0.643,0.827,0.753,0.769,0.694,0.503,0.734,0.694,0.27,0.731,0.74,0.771,0.721,-0.233,0.884,0.765,0.642,0.832,0.648,0.0,0.847,0.831,-0.396,0.471,0.437,0.527,0.748,0.722,0.929,0.078,0.805,0.125,0.743,0.709,0.42,0.755,0.793,0.777,0.81,0.79,0.631,0.271,0.723,0.423,0.285,0.433,0.666,0.781,-0.099,0.726,-0.3,-0.424,0.61,0.709,0.732,0.732,0.705,0.649,0.636,0.787,-0.111,0.92,0.778,0.622,0.697,0.819,0.827,0.625,0.536,-0.111,0.411,0.821,0.724,0.553,0.73,0.607,0.016,0.786,0.111,0.739,0.897,0.78,0.779,0.858,0.806,0.732,0.728,0.705,0.826,0.112,0.94,0.609,0.902,0.79,0.44,0.689,-0.538,0.768,0.778,0.84,0.893,0.69,0.803,0.578,0.052,0.823,0.731,0.799,0.714,0.886,0.892,0.741,0.218,0.385,0.644,0.829,0.813,0.68,0.725,0.711,-0.556,0.328,0.382,0.759,0.506,0.781,0.695,0.788,0.817,0.555,0.641,0.041,0.753,0.86,0.818,0.615,0.948,0.878,0.869,0.731,0.838,-0.358,0.793,-0.015,0.868,0.655,0.622,0.949,0.268,0.842,0.736,0.914,0.733,0.816,0.785,0.75,0.83,0.755,0.532,0.445,0.827,0.726,0.653
FFIN,0.554,0.859,-0.269,0.398,0.552,0.087,0.796,0.668,0.324,0.647,0.678,0.587,0.674,-0.253,0.715,0.57,0.532,0.425,0.783,0.549,0.386,0.713,0.397,0.661,0.665,0.634,0.58,0.599,0.896,0.893,0.741,0.307,0.396,0.698,0.635,-0.435,0.768,0.736,0.623,0.743,0.798,0.685,0.56,0.542,0.409,0.185,0.736,0.696,0.665,0.546,0.171,0.795,0.507,0.317,0.58,0.724,0.847,0.0,0.813,-0.342,0.585,0.337,0.611,0.765,0.685,0.886,-0.206,0.674,0.328,0.656,0.535,0.284,0.578,0.598,0.759,0.845,0.574,0.613,0.275,0.592,0.57,0.564,0.316,0.667,0.738,0.071,0.446,0.039,-0.261,0.494,0.482,0.506,0.461,0.565,0.321,0.39,0.632,-0.343,0.785,0.571,0.653,0.737,0.677,0.625,0.659,0.614,-0.091,0.523,0.68,0.552,0.474,0.704,0.554,-0.037,0.605,0.215,0.749,0.778,0.58,0.802,0.855,0.666,0.844,0.738,0.723,0.748,0.391,0.923,0.615,0.886,0.602,0.524,0.636,-0.412,0.66,0.508,0.783,0.701,0.404,0.646,0.68,0.366,0.549,0.436,0.73,0.609,0.683,0.833,0.677,0.336,0.666,0.444,0.853,0.613,0.481,0.727,0.573,-0.39,0.633,0.451,0.833,0.531,0.76,0.847,0.692,0.577,0.581,0.674,0.292,0.582,0.756,0.781,0.644,0.799,0.843,0.735,0.815,0.72,-0.22,0.596,0.062,0.735,0.726,0.641,0.766,0.11,0.615,0.767,0.762,0.577,0.635,0.634,0.725,0.57,0.475,0.751,0.614,0.821,0.772,0.371
FOXF,0.885,0.86,0.06,0.749,0.677,0.413,0.866,0.913,0.72,0.926,0.655,0.73,0.956,-0.614,0.844,0.891,0.821,0.806,0.921,0.878,0.137,0.888,0.665,0.89,0.936,0.895,0.852,0.886,0.754,0.719,0.932,0.592,0.783,0.901,0.892,-0.593,0.893,0.892,0.863,0.912,0.954,0.924,0.86,0.815,0.771,0.4,0.922,0.957,0.91,0.815,-0.222,0.957,0.786,0.697,0.806,0.825,0.831,0.813,0.0,-0.59,0.791,0.644,0.498,0.962,0.931,0.816,-0.065,0.945,0.088,0.925,0.686,0.703,0.848,0.903,0.549,0.963,0.878,0.867,0.205,0.874,0.806,0.679,0.416,0.908,0.964,0.191,0.769,-0.414,-0.512,0.857,0.352,0.809,0.74,0.906,0.711,0.79,0.933,-0.343,0.904,0.893,0.888,0.914,0.692,0.861,0.727,0.795,0.264,0.721,0.862,0.862,0.83,0.929,0.649,-0.295,0.88,-0.106,0.933,0.827,0.899,0.879,0.9,0.757,0.724,0.907,0.907,0.786,0.236,0.857,0.871,0.955,0.891,0.329,0.848,-0.458,0.785,0.815,0.954,0.9,0.77,0.913,0.78,-0.052,0.758,0.776,0.921,0.922,0.873,0.832,0.934,0.616,0.569,0.773,0.657,0.86,0.81,0.927,0.858,-0.7,0.619,0.314,0.92,0.816,0.852,0.704,0.921,0.789,0.841,0.871,-0.213,0.901,0.964,0.832,0.91,0.87,0.941,0.891,0.919,0.765,-0.391,0.893,0.376,0.932,0.642,0.789,0.803,0.517,0.739,0.953,0.621,0.885,0.537,0.889,0.965,0.622,0.696,0.669,0.692,0.88,0.937,0.773
FWRD,-0.764,-0.43,0.033,-0.667,-0.485,-0.081,-0.195,-0.753,-0.738,-0.686,0.009,-0.27,-0.635,0.882,-0.496,-0.7,-0.512,-0.482,-0.65,-0.579,0.088,-0.621,-0.193,-0.658,-0.771,-0.607,-0.526,-0.6,-0.398,-0.126,-0.734,-0.094,-0.508,-0.71,-0.739,0.848,-0.717,-0.582,-0.693,-0.658,-0.492,-0.723,-0.651,-0.641,-0.629,0.026,-0.728,-0.678,-0.734,-0.572,0.165,-0.603,-0.565,-0.659,-0.724,-0.482,-0.396,-0.342,-0.59,0.0,-0.39,-0.548,0.007,-0.664,-0.729,-0.332,0.14,-0.651,0.641,-0.72,-0.577,-0.735,-0.501,-0.672,0.078,-0.598,-0.722,-0.827,0.422,-0.803,-0.47,-0.325,-0.313,-0.682,-0.701,-0.189,-0.472,0.695,0.827,-0.538,-0.048,-0.359,-0.6,-0.65,-0.645,-0.679,-0.66,0.327,-0.536,-0.663,-0.68,-0.704,-0.714,-0.515,-0.177,-0.728,0.091,-0.632,-0.79,-0.427,-0.681,-0.708,0.038,0.433,-0.553,0.752,-0.643,-0.543,-0.692,-0.43,-0.434,-0.632,-0.215,-0.703,-0.706,-0.657,0.446,-0.409,-0.816,-0.577,-0.504,0.47,-0.408,0.794,-0.172,-0.647,-0.517,-0.614,-0.665,-0.726,-0.703,0.435,-0.344,-0.516,-0.77,-0.562,-0.578,-0.596,-0.564,-0.659,-0.162,-0.599,-0.255,-0.765,-0.472,-0.62,-0.64,0.549,-0.088,0.448,-0.655,-0.418,-0.712,-0.472,-0.796,-0.703,-0.672,-0.775,0.568,-0.708,-0.601,-0.165,-0.716,-0.595,-0.692,-0.54,-0.701,-0.15,0.453,-0.622,0.061,-0.594,-0.227,-0.314,-0.324,-0.405,-0.449,-0.626,-0.151,-0.511,-0.4,-0.72,-0.665,-0.186,-0.685,-0.177,-0.43,-0.691,-0.6,-0.575
