,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.435,0.861,0.936,0.512,0.174,0.755,0.789,0.89,0.608,0.402,0.862,0.932,0.735,0.636,0.515,0.797,0.833,0.736,0.069,0.442,0.706,0.308,0.884,-0.793,0.546,-0.469,0.234,-0.312,0.745,-0.312,0.573,0.643,0.86,0.748,-0.024,0.071,0.416,0.139,0.481,0.305,0.57,0.816,0.9,0.672,0.779,0.661,0.897,0.372,0.356,0.18,-0.492,0.0,-0.107,0.396,0.881,-0.035,0.723,0.853,0.875,-0.0,0.461,-0.839,-0.812,0.331,0.286,0.685,0.912,0.826,0.862,-0.203,0.892,-0.188,0.793,0.629,0.826,0.829,0.216,0.905,-0.7,-0.013,-0.382,-0.459,0.461,-0.277,0.881,-0.269,0.303,0.77,-0.274,0.173,-0.456,0.638,0.871,0.535,0.851,0.51,-0.007,0.851,0.577,0.369,0.856,0.686,0.927,0.591,0.8,0.745,-0.636,0.316,-0.808,0.921,0.928,-0.692,0.876,0.024,0.254,0.433,-0.23,0.588,0.739,-0.763,0.692,0.721,0.464,0.493,0.429,0.711,0.44,-0.058,0.621,0.879,-0.815,0.681,0.951,0.846,0.925,-0.028,0.365,0.948,0.366,-0.774,-0.202,0.792,0.44,0.906,0.694,0.621,0.428,0.869,-0.468,0.501,0.674,-0.56,0.77,0.853,0.9,0.265,0.89,0.864,0.831,0.918,0.892,0.803,-0.881,-0.756,0.554,0.769,0.238,-0.383,0.554,0.755,0.422,0.904,0.093,0.816,0.727,0.743,0.83,0.495,0.554,0.767,0.382,0.688,0.332,0.882,0.828,0.852,0.87,0.612,0.65,-0.626,0.643,0.379,0.526,0.897,-0.025,0.921,0.494,0.689,0.933,0.691
ESLT,0.489,-0.24,-0.192,0.531,0.142,0.151,0.161,-0.247,0.099,0.53,0.166,-0.03,0.14,0.306,0.301,-0.098,-0.2,0.075,0.242,0.314,0.144,0.322,-0.209,0.422,0.151,-0.384,0.293,0.627,-0.004,-0.047,0.378,-0.28,0.191,-0.12,0.387,0.097,0.368,0.113,0.51,-0.137,0.431,-0.001,-0.283,0.367,-0.01,0.238,-0.27,0.164,0.247,0.586,0.566,-0.107,0.0,0.104,-0.093,-0.026,-0.066,-0.081,0.077,0.074,0.177,0.094,0.103,0.559,0.544,-0.032,0.109,0.172,0.199,-0.415,-0.181,-0.516,-0.297,-0.149,0.102,-0.089,-0.029,-0.103,0.267,-0.266,-0.078,0.256,0.438,0.177,0.007,0.413,0.484,0.243,-0.06,0.183,-0.177,-0.101,-0.19,0.217,-0.234,0.323,-0.143,-0.067,0.313,0.455,0.189,0.112,-0.004,0.07,0.072,0.005,-0.218,-0.293,-0.018,-0.227,-0.034,0.013,0.075,0.51,0.205,0.446,0.099,0.418,0.131,0.157,0.012,0.052,-0.015,0.232,0.235,-0.114,0.392,0.469,0.289,0.043,-0.163,0.106,-0.02,0.239,-0.0,0.526,0.409,0.063,0.518,0.053,0.565,-0.061,-0.229,-0.133,-0.169,0.479,-0.125,-0.229,0.242,0.144,0.186,0.534,-0.006,0.026,-0.114,0.64,0.075,-0.005,-0.001,-0.109,-0.305,-0.132,0.224,0.225,0.406,0.315,0.249,-0.032,0.294,0.296,-0.132,0.061,0.555,-0.132,0.227,0.294,-0.31,0.268,-0.118,-0.013,-0.276,0.409,-0.276,-0.171,0.086,-0.183,0.043,0.31,-0.168,0.113,-0.011,-0.394,-0.07,0.041,0.573,-0.04,0.431,0.309,-0.211,0.322
EXPE,0.424,0.14,0.434,0.48,0.03,0.615,0.692,0.417,0.391,0.373,0.565,0.449,0.418,0.736,0.705,0.016,0.427,0.636,0.665,0.159,0.556,0.711,0.294,-0.478,0.33,-0.535,0.288,-0.227,0.114,-0.248,0.296,0.564,0.518,0.206,0.449,0.185,0.661,0.403,0.26,0.611,0.435,0.679,0.454,0.635,0.262,0.354,0.394,0.388,0.495,0.385,0.029,0.396,0.104,0.0,0.303,-0.371,0.181,0.48,0.654,-0.346,0.501,-0.543,-0.427,0.519,0.606,0.467,0.544,0.622,0.56,-0.547,0.618,-0.21,0.22,0.558,0.643,0.457,0.173,0.47,-0.066,-0.53,-0.276,-0.19,0.446,0.306,0.612,-0.036,0.621,0.641,-0.609,0.36,-0.447,0.256,0.149,0.085,0.609,0.343,0.384,0.608,0.61,0.668,0.611,0.676,0.599,0.693,0.19,0.473,-0.684,0.073,-0.692,0.344,0.513,-0.136,0.582,0.588,0.82,0.641,0.148,0.54,0.404,-0.579,0.083,0.755,0.562,0.733,0.728,0.731,0.571,0.477,0.662,0.579,-0.31,0.645,0.55,0.596,0.57,0.391,0.647,0.524,0.267,-0.623,0.252,0.081,0.534,0.556,0.479,0.277,0.689,0.156,-0.555,0.133,0.614,-0.073,0.502,0.545,0.514,0.397,0.514,0.571,0.598,0.46,0.316,0.553,-0.08,-0.681,0.394,0.556,0.468,-0.677,0.346,0.591,0.074,0.637,0.615,0.182,0.692,0.614,0.536,0.734,-0.221,0.492,-0.369,0.587,-0.427,0.316,0.518,0.479,0.482,0.6,0.157,-0.51,0.651,-0.265,0.162,0.49,0.538,0.538,0.359,0.667,0.202,0.533
EXPO,0.34,0.854,0.87,0.397,0.341,0.649,0.595,0.843,0.354,0.2,0.759,0.814,0.542,0.525,0.352,0.658,0.777,0.523,0.047,0.264,0.707,0.191,0.814,-0.701,0.405,-0.336,0.091,-0.299,0.727,-0.126,0.337,0.443,0.678,0.684,-0.257,0.227,0.222,-0.046,0.478,0.12,0.381,0.667,0.797,0.511,0.872,0.744,0.862,0.231,0.142,-0.055,-0.429,0.881,-0.093,0.303,0.0,-0.163,0.741,0.788,0.813,0.057,0.418,-0.657,-0.612,0.113,0.088,0.475,0.82,0.644,0.737,0.062,0.773,0.095,0.79,0.585,0.715,0.758,-0.085,0.773,-0.664,0.049,-0.396,-0.469,0.324,-0.394,0.806,-0.456,0.127,0.642,-0.162,-0.023,-0.313,0.607,0.863,0.406,0.756,0.372,0.019,0.743,0.569,0.172,0.712,0.503,0.838,0.452,0.652,0.546,-0.501,0.26,-0.636,0.783,0.787,-0.559,0.761,-0.159,0.126,0.252,-0.326,0.376,0.57,-0.711,0.61,0.511,0.365,0.267,0.221,0.547,0.269,-0.152,0.432,0.761,-0.835,0.52,0.816,0.703,0.811,-0.083,0.406,0.816,0.267,-0.654,-0.176,0.793,0.367,0.843,0.647,0.578,0.351,0.858,-0.375,0.65,0.48,-0.544,0.745,0.782,0.863,0.137,0.784,0.762,0.751,0.753,0.893,0.709,-0.753,-0.582,0.411,0.656,0.355,-0.327,0.524,0.54,0.447,0.796,-0.024,0.858,0.613,0.588,0.776,0.307,0.559,0.686,0.485,0.607,0.426,0.785,0.723,0.827,0.765,0.394,0.718,-0.564,0.544,0.408,0.445,0.796,-0.091,0.82,0.401,0.563,0.792,0.552
FBIOP,0.066,0.09,-0.216,-0.187,0.081,-0.256,-0.193,-0.215,0.021,0.231,-0.138,-0.06,0.015,-0.327,-0.295,0.221,-0.247,-0.129,-0.536,0.41,-0.407,-0.468,-0.054,0.266,0.045,-0.14,0.216,0.285,-0.089,-0.298,0.258,-0.311,-0.101,-0.165,-0.022,-0.224,-0.098,-0.266,0.129,-0.443,0.124,-0.273,-0.231,-0.273,-0.173,-0.177,-0.275,-0.145,-0.051,0.212,-0.069,-0.035,-0.026,-0.371,-0.163,0.0,-0.2,-0.136,-0.309,0.282,-0.343,0.04,-0.101,0.084,0.01,-0.189,-0.205,-0.091,-0.269,-0.04,-0.208,-0.231,0.033,-0.288,-0.256,-0.186,0.129,-0.127,0.052,0.259,-0.127,0.194,0.05,-0.096,-0.326,0.311,-0.155,-0.212,0.407,0.156,-0.058,0.082,-0.029,0.248,-0.337,0.059,-0.471,-0.311,-0.366,-0.154,-0.178,-0.195,-0.224,-0.245,-0.032,-0.15,0.21,-0.191,0.202,0.029,-0.025,0.057,-0.241,-0.154,-0.439,-0.258,0.148,0.106,0.025,0.392,0.279,-0.287,-0.434,-0.187,-0.192,-0.373,-0.366,-0.206,-0.225,-0.269,0.183,-0.349,-0.093,-0.127,-0.142,-0.008,-0.548,-0.111,-0.06,0.091,0.023,0.23,-0.389,-0.227,-0.43,0.075,-0.541,-0.077,0.289,-0.333,0.009,0.18,-0.352,-0.312,-0.234,0.002,-0.189,-0.278,-0.393,-0.106,-0.132,-0.327,-0.124,0.302,0.191,-0.046,-0.538,0.304,-0.118,-0.038,-0.205,-0.254,-0.201,-0.163,-0.409,-0.122,-0.285,-0.343,0.308,-0.254,0.19,-0.157,0.18,-0.142,-0.199,-0.156,-0.188,-0.111,-0.347,0.175,-0.476,0.21,0.16,-0.167,-0.323,-0.256,-0.11,-0.189,0.106,0.115
FFBC,0.04,0.719,0.703,0.273,0.104,0.428,0.472,0.572,0.178,0.029,0.677,0.751,0.287,0.396,0.365,0.591,0.68,0.374,0.069,0.29,0.751,0.269,0.631,-0.571,0.369,-0.137,0.111,-0.137,0.749,0.215,0.197,0.275,0.496,0.709,-0.155,0.034,0.147,-0.002,0.511,0.115,0.2,0.442,0.597,0.506,0.75,0.455,0.694,0.199,-0.1,-0.037,-0.334,0.723,-0.066,0.181,0.741,-0.2,0.0,0.842,0.62,0.38,0.224,-0.522,-0.295,0.036,-0.016,0.585,0.713,0.485,0.718,0.101,0.626,0.009,0.647,0.415,0.699,0.439,-0.153,0.683,-0.848,0.122,-0.136,-0.287,0.128,-0.541,0.667,-0.293,0.236,0.482,-0.016,-0.149,0.174,0.518,0.809,0.151,0.617,0.193,0.195,0.555,0.365,-0.039,0.563,0.493,0.659,0.409,0.606,0.386,-0.252,0.322,-0.371,0.669,0.522,-0.472,0.573,-0.147,0.176,0.221,-0.559,0.21,0.371,-0.49,0.521,0.408,0.528,0.126,0.079,0.45,0.289,0.081,0.224,0.759,-0.71,0.412,0.68,0.476,0.73,-0.012,0.484,0.714,0.504,-0.46,-0.369,0.715,0.456,0.696,0.52,0.374,0.321,0.82,-0.017,0.495,0.377,-0.534,0.886,0.633,0.651,-0.05,0.803,0.626,0.6,0.672,0.679,0.544,-0.685,-0.445,0.089,0.439,0.246,-0.113,0.782,0.36,0.453,0.634,-0.167,0.933,0.518,0.424,0.521,0.194,0.576,0.591,0.528,0.377,0.471,0.65,0.817,0.51,0.801,0.162,0.922,-0.245,0.517,0.222,0.244,0.81,-0.047,0.656,0.659,0.324,0.662,0.285
FFIN,0.345,0.693,0.809,0.428,0.059,0.698,0.739,0.751,0.476,0.257,0.823,0.864,0.563,0.636,0.606,0.656,0.778,0.67,0.228,0.37,0.817,0.441,0.757,-0.731,0.457,-0.36,0.26,-0.299,0.716,-0.055,0.424,0.562,0.733,0.699,0.05,0.032,0.441,0.212,0.495,0.383,0.418,0.723,0.753,0.688,0.71,0.528,0.809,0.405,0.269,0.192,-0.345,0.853,-0.081,0.48,0.788,-0.136,0.842,0.0,0.808,0.123,0.431,-0.712,-0.569,0.348,0.246,0.726,0.861,0.744,0.834,-0.132,0.834,-0.124,0.71,0.601,0.876,0.668,0.102,0.841,-0.702,0.004,-0.286,-0.384,0.394,-0.278,0.841,-0.299,0.471,0.715,-0.255,0.188,-0.193,0.546,0.77,0.343,0.818,0.41,0.195,0.769,0.512,0.314,0.771,0.689,0.843,0.654,0.707,0.655,-0.529,0.439,-0.678,0.807,0.75,-0.427,0.801,0.119,0.433,0.467,-0.338,0.485,0.623,-0.693,0.485,0.703,0.654,0.459,0.407,0.721,0.473,0.176,0.52,0.908,-0.718,0.685,0.856,0.725,0.896,0.048,0.484,0.858,0.514,-0.709,-0.261,0.676,0.585,0.868,0.66,0.488,0.51,0.806,-0.351,0.45,0.633,-0.533,0.906,0.809,0.782,0.169,0.89,0.814,0.782,0.857,0.773,0.699,-0.722,-0.696,0.344,0.689,0.323,-0.359,0.744,0.648,0.465,0.848,0.14,0.824,0.728,0.676,0.721,0.483,0.477,0.765,0.347,0.6,0.25,0.78,0.914,0.74,0.865,0.468,0.746,-0.517,0.701,0.207,0.381,0.916,0.163,0.841,0.649,0.638,0.75,0.572
FOXF,0.585,0.619,0.896,0.645,0.101,0.885,0.916,0.822,0.552,0.489,0.916,0.883,0.717,0.855,0.757,0.525,0.852,0.784,0.434,0.35,0.839,0.64,0.721,-0.761,0.59,-0.586,0.322,-0.259,0.637,-0.306,0.531,0.704,0.866,0.663,0.17,0.153,0.639,0.287,0.547,0.526,0.634,0.916,0.832,0.826,0.682,0.704,0.847,0.535,0.437,0.281,-0.228,0.875,0.077,0.654,0.813,-0.309,0.62,0.808,0.0,-0.157,0.57,-0.824,-0.743,0.496,0.47,0.714,0.956,0.88,0.915,-0.345,0.895,-0.205,0.606,0.61,0.921,0.828,0.121,0.88,-0.532,-0.29,-0.486,-0.448,0.619,-0.136,0.965,-0.223,0.512,0.904,-0.473,0.18,-0.543,0.567,0.698,0.459,0.895,0.584,0.237,0.891,0.802,0.595,0.934,0.78,0.963,0.712,0.684,0.768,-0.823,0.227,-0.899,0.769,0.866,-0.526,0.942,0.322,0.568,0.682,-0.181,0.711,0.722,-0.853,0.474,0.871,0.658,0.708,0.659,0.843,0.658,0.24,0.78,0.926,-0.813,0.809,0.912,0.926,0.938,0.117,0.63,0.926,0.457,-0.849,0.003,0.558,0.527,0.93,0.803,0.641,0.684,0.708,-0.534,0.509,0.791,-0.468,0.827,0.917,0.883,0.377,0.875,0.939,0.926,0.827,0.765,0.845,-0.628,-0.817,0.562,0.804,0.426,-0.66,0.6,0.832,0.387,0.973,0.382,0.683,0.904,0.879,0.861,0.725,0.243,0.843,0.115,0.815,0.002,0.812,0.841,0.862,0.871,0.736,0.584,-0.68,0.809,0.035,0.431,0.9,0.253,0.94,0.582,0.823,0.712,0.703
FWRD,-0.314,0.189,-0.068,-0.127,0.0,-0.361,-0.188,-0.291,-0.365,-0.073,0.057,0.116,-0.261,-0.156,-0.085,0.063,-0.085,-0.365,-0.111,0.372,0.06,-0.152,-0.193,0.257,0.21,-0.045,0.294,0.484,0.14,0.321,0.009,-0.468,-0.238,0.077,-0.005,0.216,-0.215,-0.409,0.41,-0.507,-0.007,-0.379,-0.273,-0.103,0.221,-0.143,-0.178,-0.282,-0.545,-0.011,0.053,-0.0,0.074,-0.346,0.057,0.282,0.38,0.123,-0.157,0.0,-0.444,0.121,0.342,-0.126,-0.151,0.12,-0.023,-0.137,-0.008,0.216,-0.214,-0.081,0.084,-0.44,0.054,-0.335,-0.321,-0.005,-0.374,0.156,-0.122,0.24,-0.084,-0.514,-0.165,0.264,0.039,-0.065,0.644,-0.311,0.556,0.302,0.209,-0.141,-0.259,-0.131,0.024,-0.321,-0.12,-0.421,-0.121,-0.037,-0.134,-0.062,-0.023,-0.391,0.377,-0.255,0.4,0.052,-0.222,0.091,-0.248,-0.179,-0.219,-0.162,-0.312,-0.111,-0.24,0.429,0.365,-0.325,0.011,-0.285,-0.265,-0.369,-0.241,0.194,-0.453,-0.024,0.011,-0.376,-0.077,-0.196,0.008,0.054,-0.056,0.015,0.215,0.132,-0.189,0.417,-0.054,-0.074,-0.267,0.069,-0.292,0.062,0.626,-0.176,-0.014,0.175,0.178,-0.107,-0.209,-0.322,0.066,-0.193,-0.307,-0.163,-0.134,-0.254,-0.113,0.319,-0.161,-0.114,-0.389,0.294,0.406,-0.216,0.056,-0.152,-0.366,0.31,-0.255,-0.16,-0.262,-0.367,0.449,-0.115,0.413,-0.303,0.298,-0.125,0.186,-0.249,0.125,-0.312,0.308,0.531,-0.329,-0.093,-0.165,0.101,-0.269,-0.208,0.347,-0.372,-0.009,-0.146
GDS,0.553,0.251,0.466,0.466,0.037,0.677,0.537,0.641,0.607,0.19,0.461,0.338,0.529,0.551,0.429,0.357,0.375,0.628,0.215,-0.102,0.43,0.395,0.573,-0.434,0.013,-0.182,-0.086,-0.463,0.369,-0.08,0.275,0.583,0.671,0.278,0.08,0.053,0.309,0.447,0.045,0.482,0.316,0.695,0.618,0.501,0.373,0.558,0.578,0.41,0.707,0.091,-0.188,0.461,0.177,0.501,0.418,-0.343,0.224,0.431,0.57,-0.444,0.0,-0.338,-0.493,0.348,0.357,0.23,0.535,0.49,0.593,-0.219,0.54,0.032,0.383,0.707,0.449,0.712,0.275,0.442,-0.017,-0.221,0.122,-0.466,0.26,0.391,0.599,-0.383,0.321,0.474,-0.585,0.23,-0.498,-0.025,0.258,0.256,0.572,0.375,0.022,0.669,0.511,0.546,0.594,0.513,0.57,0.385,0.513,0.613,-0.591,0.352,-0.648,0.355,0.57,-0.35,0.649,0.27,0.391,0.418,0.117,0.325,0.556,-0.679,0.058,0.608,0.347,0.424,0.386,0.592,0.493,0.021,0.691,0.5,-0.527,0.638,0.557,0.576,0.475,0.039,0.388,0.474,0.141,-0.419,0.256,0.103,0.312,0.497,0.472,0.321,0.433,0.38,-0.685,0.586,0.31,-0.272,0.389,0.517,0.65,0.571,0.492,0.581,0.63,0.564,0.507,0.48,-0.292,-0.516,0.458,0.664,0.746,-0.302,0.135,0.562,0.231,0.605,0.551,0.298,0.691,0.504,0.561,0.564,-0.114,0.413,-0.172,0.652,-0.03,0.561,0.342,0.532,0.372,0.557,0.241,-0.687,0.675,0.248,0.389,0.447,0.496,0.642,0.158,0.771,0.347,0.563
GERN,-0.441,-0.601,-0.833,-0.507,0.034,-0.755,-0.851,-0.714,-0.559,-0.493,-0.821,-0.84,-0.645,-0.729,-0.669,-0.529,-0.807,-0.754,-0.273,-0.45,-0.683,-0.49,-0.664,0.754,-0.606,0.614,-0.382,0.26,-0.494,0.459,-0.523,-0.699,-0.782,-0.646,-0.121,-0.125,-0.605,-0.205,-0.482,-0.481,-0.611,-0.807,-0.762,-0.701,-0.51,-0.544,-0.724,-0.499,-0.34,-0.32,0.323,-0.839,0.094,-0.543,-0.657,0.04,-0.522,-0.712,-0.824,0.121,-0.338,0.0,0.847,-0.443,-0.399,-0.704,-0.843,-0.837,-0.763,0.461,-0.855,0.343,-0.605,-0.502,-0.832,-0.731,-0.24,-0.852,0.523,0.21,0.543,0.38,-0.533,0.221,-0.849,0.138,-0.388,-0.812,0.411,-0.215,0.533,-0.681,-0.652,-0.487,-0.817,-0.416,-0.227,-0.762,-0.603,-0.499,-0.816,-0.718,-0.879,-0.668,-0.605,-0.73,0.656,-0.193,0.856,-0.797,-0.807,0.58,-0.828,-0.235,-0.458,-0.566,0.131,-0.711,-0.731,0.725,-0.546,-0.818,-0.532,-0.668,-0.613,-0.793,-0.462,-0.156,-0.653,-0.824,0.706,-0.684,-0.861,-0.826,-0.87,-0.005,-0.369,-0.876,-0.395,0.891,0.107,-0.547,-0.545,-0.856,-0.694,-0.489,-0.575,-0.623,0.462,-0.269,-0.799,0.477,-0.701,-0.757,-0.76,-0.29,-0.752,-0.826,-0.785,-0.782,-0.697,-0.71,0.668,0.825,-0.526,-0.648,-0.088,0.623,-0.521,-0.773,-0.24,-0.826,-0.245,-0.572,-0.731,-0.795,-0.782,-0.632,-0.27,-0.76,-0.181,-0.696,0.042,-0.698,-0.749,-0.771,-0.778,-0.638,-0.473,0.644,-0.646,-0.036,-0.457,-0.831,-0.01,-0.83,-0.464,-0.646,-0.748,-0.611
GPRE,-0.576,-0.555,-0.764,-0.474,-0.083,-0.779,-0.789,-0.783,-0.734,-0.536,-0.689,-0.704,-0.786,-0.642,-0.507,-0.601,-0.714,-0.776,-0.086,-0.361,-0.461,-0.306,-0.718,0.697,-0.455,0.551,-0.224,0.364,-0.428,0.593,-0.619,-0.736,-0.84,-0.49,-0.096,-0.082,-0.521,-0.257,-0.297,-0.437,-0.636,-0.839,-0.806,-0.583,-0.401,-0.592,-0.711,-0.462,-0.598,-0.268,0.442,-0.812,0.103,-0.427,-0.612,-0.101,-0.295,-0.569,-0.743,0.342,-0.493,0.847,0.0,-0.429,-0.391,-0.502,-0.746,-0.803,-0.658,0.457,-0.797,0.3,-0.548,-0.53,-0.655,-0.839,-0.414,-0.75,0.344,0.16,0.436,0.481,-0.577,-0.043,-0.756,0.184,-0.244,-0.726,0.475,-0.329,0.791,-0.478,-0.537,-0.604,-0.742,-0.547,0.024,-0.782,-0.554,-0.595,-0.776,-0.627,-0.805,-0.535,-0.638,-0.824,0.721,-0.205,0.887,-0.734,-0.872,0.602,-0.82,-0.212,-0.303,-0.482,-0.139,-0.697,-0.797,0.747,-0.493,-0.755,-0.304,-0.652,-0.593,-0.71,-0.412,0.085,-0.76,-0.673,0.625,-0.677,-0.803,-0.827,-0.745,0.098,-0.162,-0.783,-0.199,0.799,0.003,-0.488,-0.366,-0.756,-0.648,-0.53,-0.461,-0.558,0.621,-0.312,-0.695,0.462,-0.447,-0.724,-0.754,-0.425,-0.618,-0.764,-0.727,-0.767,-0.691,-0.7,0.674,0.746,-0.673,-0.706,-0.128,0.538,-0.237,-0.803,-0.294,-0.776,-0.292,-0.396,-0.67,-0.761,-0.767,-0.608,-0.257,-0.668,-0.082,-0.723,0.032,-0.731,-0.539,-0.805,-0.603,-0.731,-0.219,0.795,-0.564,-0.252,-0.569,-0.669,-0.01,-0.804,-0.188,-0.726,-0.761,-0.705
GRWG,0.82,0.018,0.221,0.7,-0.006,0.583,0.698,0.144,0.538,0.834,0.591,0.447,0.625,0.672,0.752,0.177,0.26,0.594,0.425,0.618,0.414,0.599,0.145,-0.076,0.583,-0.711,0.715,0.325,0.187,-0.536,0.698,0.329,0.589,0.17,0.7,-0.078,0.871,0.325,0.599,0.37,0.813,0.529,0.157,0.679,0.059,0.222,0.131,0.609,0.605,0.84,0.419,0.331,0.559,0.519,0.113,0.084,0.036,0.348,0.496,-0.126,0.348,-0.443,-0.429,0.0,0.881,0.506,0.506,0.67,0.522,-0.672,0.323,-0.717,0.073,0.16,0.573,0.333,0.333,0.408,0.072,-0.381,-0.4,0.126,0.815,0.254,0.419,0.453,0.81,0.671,-0.289,0.487,-0.534,0.269,0.082,0.592,0.291,0.631,0.055,0.334,0.502,0.828,0.594,0.561,0.456,0.569,0.356,0.46,-0.61,-0.032,-0.55,0.313,0.451,-0.042,0.517,0.788,0.594,0.785,0.23,0.852,0.588,-0.249,0.237,0.631,0.412,0.772,0.763,0.471,0.649,0.657,0.671,0.498,-0.243,0.542,0.465,0.681,0.494,0.516,0.389,0.5,0.547,-0.528,0.392,0.159,0.157,0.374,0.205,0.573,0.315,0.055,-0.194,-0.068,0.716,0.185,0.289,0.452,0.226,0.698,0.447,0.449,0.393,0.382,0.06,0.319,-0.112,-0.313,0.662,0.65,0.099,-0.476,0.442,0.795,-0.063,0.523,0.792,-0.01,0.568,0.759,0.228,0.653,-0.026,0.416,-0.23,0.629,-0.442,0.221,0.483,0.277,0.432,0.798,-0.136,-0.265,0.386,-0.357,0.303,0.469,0.551,0.392,0.598,0.637,0.206,0.721
GRYP,0.738,0.009,0.196,0.686,0.063,0.488,0.649,0.133,0.444,0.803,0.539,0.381,0.603,0.672,0.682,0.058,0.197,0.564,0.481,0.563,0.335,0.599,0.077,-0.079,0.611,-0.75,0.616,0.354,0.048,-0.522,0.696,0.32,0.551,0.086,0.735,0.044,0.795,0.216,0.538,0.32,0.802,0.496,0.169,0.643,0.11,0.227,0.086,0.437,0.589,0.725,0.353,0.286,0.544,0.606,0.088,0.01,-0.016,0.246,0.47,-0.151,0.357,-0.399,-0.391,0.881,0.0,0.423,0.455,0.663,0.485,-0.715,0.279,-0.715,-0.027,0.197,0.509,0.308,0.4,0.31,0.09,-0.523,-0.37,0.19,0.72,0.374,0.378,0.555,0.787,0.636,-0.326,0.519,-0.549,0.223,0.039,0.48,0.22,0.54,0.004,0.342,0.579,0.821,0.559,0.582,0.414,0.574,0.215,0.385,-0.64,-0.228,-0.542,0.275,0.461,-0.156,0.455,0.766,0.617,0.747,0.233,0.809,0.473,-0.22,0.225,0.6,0.303,0.779,0.785,0.446,0.635,0.62,0.653,0.43,-0.176,0.523,0.414,0.647,0.428,0.553,0.423,0.469,0.462,-0.442,0.539,0.139,0.039,0.286,0.166,0.577,0.318,-0.05,-0.241,-0.132,0.666,0.327,0.233,0.426,0.255,0.674,0.382,0.373,0.336,0.271,-0.002,0.274,-0.057,-0.337,0.709,0.651,0.126,-0.516,0.323,0.763,-0.059,0.484,0.842,-0.054,0.529,0.676,0.227,0.658,-0.072,0.241,-0.349,0.586,-0.492,0.13,0.409,0.186,0.392,0.804,-0.175,-0.221,0.328,-0.367,0.188,0.383,0.53,0.336,0.485,0.603,0.166,0.734
