,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.863,-0.153,0.75,0.815,-0.396,0.925,0.257,-0.341,0.746,0.646,0.897,0.329,0.947,0.638,0.935,-0.476,0.546,-0.363,0.666,0.059,0.845,0.751,0.552,-0.04,0.811,-0.556,0.867,0.879,0.575,0.887,0.535,0.195,0.856,0.096,0.54,0.874,0.902,0.408,0.8,0.592,-0.087,0.401,0.663,0.0,-0.578,-0.054,-0.169,0.462,0.672,0.874,-0.216,0.629,-0.439,0.904,-0.153,-0.161,0.609,0.498,0.688,0.883,0.037,0.391,0.882,0.723,-0.352,0.772,0.855,0.74,0.826,0.701,-0.556,0.797,0.787,0.854,0.596,-0.132,0.818,-0.712,-0.007,-0.381,0.611,0.273,0.259,-0.677,-0.615,-0.878,0.899,0.827,0.332,-0.221,-0.19,0.08,0.87,0.442,0.732,-0.484,0.379,-0.727,0.741,0.784,0.808,0.061,0.772,0.729,-0.144,0.818,0.367,0.037,-0.644,0.367,-0.351,0.252,0.067,0.878,0.906,0.928,0.6,0.916,0.215,0.8,0.2,0.754,0.834,0.816,0.787,0.232,0.659,0.919,0.232,0.943,-0.446,0.825,0.616,0.3,0.902,-0.073,-0.565,-0.336,0.641,-0.499,-0.276,0.594,0.705,0.79,-0.267,0.664,0.69,-0.482,-0.329,-0.657,0.572,0.75,0.19,-0.24,-0.653,0.72,-0.594,-0.753,0.684,0.459,0.758,-0.502,-0.539,0.015,-0.666,-0.456,-0.381,0.257,0.069,0.641,0.899,-0.31,0.807,0.076,0.907,0.714,0.914,0.875,0.609,0.862,0.769,0.753,0.389,0.208,0.625,-0.131,0.848,-0.379,0.223,-0.384,-0.227,0.234,0.084,0.9,0.047,0.509,0.911,-0.074,0.569,0.634
CVGW,0.745,-0.462,-0.734,-0.246,0.751,-0.405,-0.448,-0.172,-0.146,-0.09,-0.327,-0.566,-0.474,-0.821,-0.658,0.697,-0.614,0.86,-0.606,0.37,-0.326,-0.13,0.099,0.112,-0.267,0.806,-0.357,-0.375,0.169,-0.646,0.198,-0.227,-0.336,0.404,-0.546,-0.57,-0.498,0.219,-0.692,-0.037,0.348,0.243,-0.52,-0.578,0.0,0.619,0.503,0.191,-0.055,-0.352,0.613,-0.53,0.018,-0.546,0.68,-0.189,0.177,0.008,-0.739,-0.549,0.593,-0.312,-0.635,-0.146,0.644,-0.448,-0.584,-0.654,-0.696,-0.113,0.481,-0.658,-0.113,-0.766,0.052,0.445,-0.366,0.254,0.486,0.642,-0.05,0.175,-0.088,0.809,0.358,0.68,-0.749,-0.633,0.162,0.634,0.757,0.072,-0.356,-0.264,-0.144,0.675,0.319,0.885,-0.125,-0.54,-0.155,0.141,-0.332,-0.322,-0.315,-0.517,-0.212,-0.228,0.594,0.306,0.831,-0.209,0.095,-0.565,-0.447,-0.68,-0.156,-0.642,0.424,-0.349,0.242,-0.104,-0.727,-0.465,-0.566,-0.482,-0.388,-0.59,0.361,-0.382,0.598,-0.412,-0.117,0.45,-0.462,0.426,0.279,0.815,0.009,0.805,0.666,-0.639,-0.601,-0.173,0.663,-0.799,-0.533,0.552,0.731,0.547,-0.459,-0.759,0.441,0.414,0.836,-0.53,0.653,0.395,-0.041,0.198,-0.729,0.568,0.35,0.254,0.732,0.775,0.802,-0.325,0.553,0.05,-0.641,0.355,-0.438,0.627,-0.328,-0.601,-0.518,-0.51,-0.528,-0.773,-0.072,-0.654,0.386,0.311,0.111,0.702,-0.628,0.82,0.385,0.67,0.68,-0.23,0.408,-0.568,-0.071,-0.66,-0.443,0.618,-0.282,-0.617
DGLY,0.278,-0.636,-0.499,0.286,0.819,0.034,-0.428,-0.271,0.391,-0.027,0.113,-0.729,-0.019,-0.542,-0.162,0.708,-0.593,0.795,-0.193,0.771,0.222,0.168,0.45,0.577,0.343,0.665,-0.061,-0.042,0.287,-0.284,0.43,-0.502,0.187,0.792,-0.002,0.006,-0.156,0.642,-0.433,0.446,0.72,0.627,-0.199,-0.054,0.619,0.0,0.79,0.619,0.073,0.228,0.816,-0.398,-0.397,-0.203,0.869,-0.204,0.623,0.612,-0.598,-0.049,0.836,-0.279,0.008,0.474,0.554,-0.081,-0.271,-0.551,-0.28,0.351,0.385,-0.287,0.246,-0.433,0.622,0.524,-0.197,-0.076,0.874,0.794,0.39,0.448,0.198,0.66,0.079,0.201,-0.326,-0.422,0.263,0.371,0.84,-0.03,0.034,-0.406,0.186,0.752,0.37,0.534,0.161,-0.423,0.158,0.232,-0.164,0.135,-0.074,0.021,0.374,-0.257,0.476,0.698,0.61,-0.244,0.055,-0.173,0.025,-0.302,0.043,-0.104,0.803,-0.077,0.571,0.309,-0.447,0.159,0.039,-0.706,-0.098,-0.254,0.749,0.099,0.17,-0.072,0.286,0.564,-0.081,0.788,-0.183,0.806,0.478,0.68,0.816,-0.523,-0.363,0.426,0.846,-0.512,-0.213,0.59,0.876,0.391,0.041,-0.527,0.801,0.677,0.56,-0.484,0.631,-0.027,0.116,0.644,-0.552,0.478,-0.118,0.561,0.537,0.811,0.863,-0.54,0.875,0.586,-0.299,0.522,-0.03,0.699,0.242,-0.29,-0.186,0.021,-0.48,-0.368,0.221,-0.347,0.636,0.768,0.612,0.541,-0.402,0.791,0.854,0.772,0.783,-0.178,0.762,-0.241,0.04,-0.565,0.079,0.903,-0.202,-0.08
DNLI,0.285,-0.529,-0.546,0.219,0.854,-0.101,-0.26,-0.024,0.273,-0.216,-0.115,-0.87,-0.132,-0.5,-0.201,0.8,-0.697,0.616,-0.095,0.794,0.132,-0.02,0.303,0.543,0.262,0.607,-0.292,-0.293,0.138,-0.392,0.227,-0.6,0.115,0.758,0.079,-0.105,-0.353,0.544,-0.534,0.361,0.79,0.427,-0.356,-0.169,0.503,0.79,0.0,0.531,-0.277,0.032,0.829,-0.488,-0.083,-0.361,0.806,-0.175,0.381,0.674,-0.626,-0.206,0.704,-0.205,-0.04,0.306,0.439,-0.206,-0.486,-0.669,-0.359,0.133,0.534,-0.303,0.033,-0.465,0.603,0.748,-0.437,-0.001,0.867,0.85,0.306,0.373,0.372,0.662,0.195,0.196,-0.408,-0.512,0.098,0.254,0.782,-0.118,-0.232,-0.606,-0.159,0.778,-0.008,0.576,-0.068,-0.564,-0.116,0.302,-0.368,0.134,0.022,0.136,0.459,-0.399,0.614,0.72,0.429,-0.312,0.22,-0.365,-0.116,-0.391,-0.081,-0.09,0.748,-0.321,0.535,0.11,-0.562,0.061,0.037,-0.764,-0.124,-0.398,0.741,-0.059,0.048,-0.194,0.073,0.365,-0.287,0.821,-0.307,0.663,0.218,0.609,0.845,-0.518,-0.435,0.255,0.84,-0.473,-0.224,0.652,0.862,0.535,0.042,-0.599,0.746,0.829,0.499,-0.596,0.696,0.007,-0.085,0.477,-0.671,0.616,-0.057,0.732,0.578,0.789,0.801,-0.625,0.848,0.531,-0.416,0.757,-0.249,0.44,0.12,-0.149,-0.332,-0.016,-0.557,-0.404,-0.057,-0.431,0.426,0.759,0.49,0.432,-0.497,0.696,0.749,0.765,0.645,-0.204,0.813,-0.402,-0.013,-0.606,-0.117,0.812,-0.408,0.108
DOCU,-0.26,-0.515,-0.036,0.807,0.388,0.386,0.193,-0.175,0.698,0.512,0.508,-0.325,0.515,-0.038,0.317,0.466,0.008,0.35,0.183,0.612,0.427,0.697,0.705,0.333,0.537,0.185,0.36,0.354,0.596,0.178,0.601,-0.042,0.766,0.781,0.2,0.424,0.407,0.598,0.162,0.501,0.401,0.866,-0.065,0.462,0.191,0.619,0.531,0.0,0.462,0.65,0.535,0.075,-0.468,0.313,0.475,-0.131,0.738,0.82,0.0,0.435,0.798,-0.116,0.418,0.781,0.503,0.346,0.139,-0.088,0.294,0.577,0.22,0.046,0.703,0.029,0.821,0.353,0.229,-0.367,0.559,0.493,0.759,0.299,0.049,0.233,-0.237,-0.234,0.244,0.107,0.66,0.079,0.655,0.304,0.472,-0.006,0.51,0.389,0.473,0.099,0.418,0.013,0.626,0.26,0.33,0.708,-0.401,0.534,0.495,0.053,0.158,0.826,0.294,-0.125,0.446,0.377,0.549,0.259,0.09,0.349,0.861,0.245,0.485,0.75,0.04,0.514,0.482,-0.457,0.117,0.308,0.63,0.556,0.109,0.571,0.259,0.763,0.35,0.612,-0.385,0.509,0.645,0.228,0.467,0.078,0.192,0.712,0.448,-0.071,0.331,0.343,0.417,0.063,0.556,0.028,0.816,0.576,0.196,0.077,0.246,-0.146,0.599,0.83,-0.021,0.146,-0.178,0.618,-0.056,0.428,0.37,-0.337,0.767,0.784,0.163,0.433,0.372,0.711,0.731,0.068,0.387,0.62,0.155,0.132,0.655,0.275,0.774,0.667,0.887,0.437,0.068,0.285,0.819,0.328,0.32,0.28,0.802,0.346,0.007,-0.301,0.481,0.679,0.325,0.318
DVAX,-0.471,-0.173,0.473,0.544,-0.307,0.695,0.145,-0.454,0.521,0.817,0.779,0.446,0.694,0.357,0.565,-0.313,0.602,0.024,0.295,0.019,0.518,0.836,0.506,-0.273,0.475,-0.261,0.793,0.818,0.66,0.637,0.597,0.469,0.661,0.057,0.089,0.583,0.795,0.252,0.679,0.368,-0.317,0.595,0.455,0.672,-0.055,0.073,-0.277,0.462,0.0,0.74,-0.177,0.583,-0.465,0.758,-0.077,-0.069,0.642,0.194,0.534,0.696,0.203,0.259,0.448,0.563,0.049,0.676,0.747,0.623,0.582,0.707,-0.414,0.395,0.79,0.495,0.333,-0.229,0.868,-0.438,-0.123,-0.321,0.492,0.156,-0.231,-0.358,-0.372,-0.43,0.608,0.677,0.6,0.076,0.031,0.382,0.793,0.692,0.875,-0.394,0.716,-0.381,0.687,0.677,0.873,0.083,0.812,0.488,-0.417,0.377,0.03,0.159,-0.54,0.216,0.211,0.419,0.058,0.764,0.724,0.664,0.539,0.484,0.191,0.745,0.114,0.778,0.626,0.477,0.366,0.319,0.455,0.733,0.037,0.72,0.175,0.751,0.511,0.601,0.783,-0.214,-0.09,0.009,0.621,-0.254,-0.229,0.476,0.554,0.662,-0.248,0.421,0.513,-0.376,-0.237,-0.545,0.327,0.553,0.189,-0.344,-0.177,0.632,-0.428,-0.365,0.856,0.502,0.62,-0.373,-0.222,-0.223,-0.479,-0.281,-0.207,0.343,0.065,0.418,0.629,-0.452,0.716,0.474,0.697,0.216,0.795,0.618,0.636,0.506,0.87,0.592,0.521,-0.004,0.516,0.2,0.646,-0.145,0.193,-0.329,-0.083,0.39,0.009,0.78,0.104,0.393,0.7,0.067,0.774,0.04
EBAY,-0.66,-0.214,0.564,0.808,-0.188,0.818,0.167,-0.334,0.794,0.626,0.86,0.201,0.851,0.486,0.771,-0.209,0.451,-0.098,0.568,0.319,0.751,0.808,0.638,0.118,0.775,-0.325,0.764,0.814,0.557,0.742,0.596,0.143,0.867,0.327,0.452,0.852,0.826,0.462,0.698,0.618,0.009,0.662,0.51,0.874,-0.352,0.228,0.032,0.65,0.74,0.0,0.038,0.569,-0.545,0.824,0.074,-0.077,0.732,0.602,0.54,0.865,0.302,0.257,0.794,0.876,-0.042,0.783,0.738,0.519,0.762,0.811,-0.325,0.553,0.845,0.611,0.668,-0.085,0.724,-0.549,0.153,-0.124,0.708,0.297,0.075,-0.39,-0.432,-0.649,0.774,0.657,0.544,-0.151,0.057,0.273,0.861,0.413,0.843,-0.237,0.549,-0.536,0.668,0.59,0.838,0.101,0.726,0.689,-0.101,0.692,0.478,0.067,-0.438,0.469,-0.032,0.311,0.05,0.854,0.85,0.775,0.567,0.756,0.382,0.706,0.333,0.848,0.666,0.796,0.709,0.095,0.52,0.788,0.344,0.862,-0.186,0.818,0.648,0.494,0.833,0.078,-0.419,-0.017,0.721,-0.294,-0.061,0.482,0.656,0.894,-0.061,0.561,0.67,-0.253,-0.072,-0.451,0.574,0.578,0.4,-0.031,-0.338,0.527,-0.324,-0.561,0.738,0.695,0.597,-0.285,-0.437,0.065,-0.468,-0.198,-0.129,0.135,0.267,0.694,0.713,-0.185,0.835,0.338,0.925,0.469,0.811,0.863,0.541,0.66,0.835,0.712,0.555,0.302,0.734,0.006,0.654,-0.164,0.45,-0.175,-0.023,0.335,0.268,0.797,0.163,0.375,0.869,0.219,0.664,0.481
EHTH,0.424,-0.669,-0.56,0.189,0.878,-0.149,-0.38,-0.226,0.281,-0.175,-0.09,-0.833,-0.161,-0.707,-0.336,0.823,-0.713,0.72,-0.241,0.78,0.02,-0.011,0.391,0.451,0.181,0.73,-0.282,-0.259,0.19,-0.459,0.401,-0.628,0.051,0.741,-0.184,-0.226,-0.343,0.555,-0.608,0.288,0.805,0.475,-0.479,-0.216,0.613,0.816,0.829,0.535,-0.177,0.038,0.0,-0.484,-0.111,-0.388,0.886,-0.235,0.425,0.576,-0.672,-0.292,0.804,-0.195,-0.161,0.294,0.556,-0.184,-0.53,-0.693,-0.408,0.094,0.549,-0.445,0.101,-0.578,0.539,0.584,-0.435,0.065,0.845,0.831,0.38,0.42,0.22,0.778,0.169,0.376,-0.491,-0.552,0.252,0.351,0.864,0.051,-0.131,-0.428,-0.094,0.87,0.305,0.642,-0.102,-0.551,-0.05,0.245,-0.358,-0.011,-0.081,-0.036,0.303,-0.224,0.735,0.716,0.618,-0.243,0.155,-0.386,-0.194,-0.465,-0.096,-0.266,0.76,-0.303,0.596,0.081,-0.604,-0.045,-0.115,-0.715,-0.307,-0.441,0.793,-0.057,0.181,-0.19,0.009,0.447,-0.312,0.783,-0.176,0.826,0.252,0.794,0.884,-0.521,-0.389,0.157,0.913,-0.591,-0.326,0.694,0.904,0.579,-0.144,-0.696,0.804,0.746,0.661,-0.552,0.712,0.108,-0.045,0.535,-0.709,0.633,0.129,0.635,0.685,0.892,0.874,-0.629,0.869,0.457,-0.447,0.649,-0.231,0.593,0.102,-0.236,-0.367,-0.135,-0.526,-0.498,0.032,-0.398,0.566,0.7,0.527,0.599,-0.538,0.794,0.797,0.813,0.79,-0.19,0.728,-0.427,-0.056,-0.733,-0.15,0.865,-0.295,-0.072
ERII,-0.588,0.265,0.687,0.329,-0.698,0.554,0.556,-0.044,0.335,0.581,0.549,0.631,0.664,0.724,0.613,-0.535,0.748,-0.559,0.512,-0.18,0.338,0.626,0.211,-0.459,0.22,-0.6,0.591,0.649,0.249,0.634,0.226,0.511,0.475,-0.286,0.047,0.615,0.712,-0.207,0.823,0.005,-0.475,0.065,0.427,0.629,-0.53,-0.398,-0.488,0.075,0.583,0.569,-0.484,0.0,-0.075,0.766,-0.448,0.105,0.146,0.008,0.843,0.681,-0.287,0.301,0.409,0.243,-0.204,0.72,0.687,0.748,0.684,0.338,-0.389,0.444,0.59,0.641,-0.004,-0.407,0.693,-0.239,-0.484,-0.609,0.345,0.116,-0.156,-0.67,-0.208,-0.563,0.786,0.814,0.412,-0.228,-0.41,0.428,0.64,0.733,0.465,-0.699,0.317,-0.659,0.278,0.739,0.538,-0.05,0.714,0.422,-0.179,0.341,-0.071,0.132,-0.609,-0.144,-0.204,0.564,-0.004,0.789,0.652,0.771,0.377,0.54,-0.274,0.543,-0.145,0.542,0.767,0.363,0.389,0.641,0.406,0.757,-0.32,0.563,-0.035,0.702,0.218,0.087,0.627,-0.543,-0.067,-0.471,0.117,-0.657,-0.667,0.795,0.692,0.4,-0.637,0.704,0.752,-0.537,-0.627,-0.567,0.399,0.691,-0.169,-0.521,-0.529,0.686,-0.596,-0.28,0.633,0.107,0.833,-0.517,-0.029,-0.319,-0.693,-0.612,-0.654,0.49,-0.364,0.066,0.647,-0.465,0.595,-0.059,0.533,0.466,0.72,0.632,0.817,0.694,0.549,0.751,-0.028,-0.385,0.159,-0.257,0.768,-0.585,-0.221,-0.625,-0.601,0.533,-0.385,0.748,0.067,0.673,0.496,-0.45,0.782,0.251
ESLT,0.329,0.42,-0.023,-0.532,-0.083,-0.385,0.204,0.31,-0.462,-0.3,-0.468,-0.017,-0.403,-0.009,-0.302,-0.046,-0.148,-0.25,0.087,-0.22,-0.439,-0.41,-0.501,-0.344,-0.432,-0.171,-0.462,-0.473,-0.289,-0.28,-0.324,0.036,-0.462,-0.387,-0.353,-0.503,-0.443,-0.47,-0.22,-0.53,-0.127,-0.477,-0.361,-0.439,0.018,-0.397,-0.083,-0.468,-0.465,-0.545,-0.111,-0.075,0.0,-0.327,-0.191,-0.041,-0.562,-0.362,0.002,-0.407,-0.408,0.351,-0.486,-0.595,-0.175,-0.157,-0.372,-0.099,-0.248,-0.64,0.258,-0.29,-0.489,-0.22,-0.505,0.271,-0.31,0.486,-0.324,-0.091,-0.356,-0.083,-0.08,0.073,0.513,0.3,-0.276,-0.143,-0.143,0.218,-0.241,0.138,-0.472,-0.036,-0.619,-0.039,-0.293,0.188,-0.577,-0.121,-0.572,0.109,-0.271,-0.47,0.082,-0.283,-0.493,-0.223,0.222,-0.273,-0.019,0.197,0.088,-0.448,-0.459,-0.273,-0.05,-0.237,-0.474,-0.507,-0.072,-0.573,-0.191,-0.56,-0.439,0.323,-0.019,-0.321,-0.274,-0.435,0.063,-0.31,-0.482,-0.304,-0.48,-0.367,0.301,-0.17,-0.574,-0.038,-0.11,0.083,-0.107,-0.576,-0.228,0.024,-0.006,0.075,-0.119,0.368,-0.414,-0.22,-0.34,-0.051,0.096,-0.081,0.079,0.221,-0.298,-0.393,-0.156,0.162,0.585,-0.098,0.157,-0.127,-0.133,0.196,-0.325,-0.5,-0.244,0.076,-0.423,-0.432,-0.478,0.115,-0.326,-0.354,0.013,-0.247,-0.5,-0.141,-0.371,-0.49,-0.483,0.005,-0.114,-0.054,-0.457,-0.096,-0.265,0.075,-0.371,-0.358,0.046,0.125,-0.523,-0.383,-0.218,-0.159
EXPE,-0.743,-0.026,0.82,0.655,-0.568,0.888,0.282,-0.361,0.638,0.76,0.894,0.539,0.922,0.708,0.877,-0.64,0.716,-0.383,0.636,-0.173,0.705,0.754,0.51,-0.234,0.679,-0.6,0.919,0.944,0.595,0.918,0.472,0.392,0.736,-0.132,0.448,0.847,0.96,0.241,0.884,0.506,-0.402,0.324,0.707,0.904,-0.546,-0.203,-0.361,0.313,0.758,0.824,-0.388,0.766,-0.327,0.0,-0.34,-0.159,0.47,0.229,0.8,0.857,-0.089,0.501,0.769,0.641,-0.348,0.792,0.932,0.88,0.824,0.669,-0.685,0.765,0.768,0.865,0.358,-0.258,0.915,-0.639,-0.245,-0.554,0.514,0.095,0.098,-0.768,-0.533,-0.796,0.895,0.917,0.347,-0.11,-0.352,0.181,0.893,0.649,0.804,-0.654,0.464,-0.767,0.706,0.909,0.838,-0.052,0.887,0.614,-0.223,0.708,0.221,0.049,-0.782,0.178,-0.276,0.382,0.0,0.927,0.862,0.958,0.671,0.835,-0.011,0.883,0.072,0.745,0.92,0.72,0.689,0.453,0.671,0.947,0.024,0.864,-0.318,0.846,0.61,0.249,0.931,-0.352,-0.445,-0.411,0.523,-0.593,-0.456,0.66,0.768,0.697,-0.463,0.76,0.772,-0.663,-0.469,-0.7,0.449,0.858,-0.028,-0.441,-0.658,0.866,-0.743,-0.687,0.768,0.333,0.891,-0.556,-0.461,-0.288,-0.707,-0.618,-0.504,0.52,-0.169,0.47,0.907,-0.533,0.895,0.057,0.789,0.664,0.945,0.809,0.725,0.859,0.8,0.802,0.293,-0.055,0.436,-0.146,0.924,-0.483,-0.001,-0.541,-0.352,0.298,-0.138,0.946,0.003,0.664,0.882,-0.214,0.741,0.493
EXPO,0.411,-0.675,-0.528,0.171,0.899,-0.036,-0.522,-0.304,0.29,-0.171,-0.037,-0.853,-0.135,-0.704,-0.286,0.747,-0.77,0.779,-0.249,0.811,0.177,0.003,0.377,0.478,0.253,0.739,-0.22,-0.166,0.233,-0.382,0.421,-0.645,0.022,0.713,-0.203,-0.179,-0.329,0.58,-0.585,0.321,0.826,0.445,-0.322,-0.153,0.68,0.869,0.806,0.475,-0.077,0.074,0.886,-0.448,-0.191,-0.34,0.0,-0.314,0.527,0.543,-0.688,-0.239,0.768,-0.212,-0.173,0.266,0.471,-0.163,-0.43,-0.635,-0.412,0.142,0.479,-0.383,0.135,-0.521,0.547,0.585,-0.3,-0.004,0.88,0.774,0.311,0.609,0.352,0.717,0.153,0.309,-0.463,-0.509,0.187,0.466,0.855,-0.05,-0.093,-0.438,-0.022,0.775,0.366,0.654,0.029,-0.466,-0.023,0.247,-0.283,-0.03,-0.061,-0.121,0.183,-0.361,0.596,0.708,0.645,-0.177,0.02,-0.362,-0.159,-0.41,0.083,-0.225,0.75,-0.206,0.603,0.091,-0.564,-0.027,-0.147,-0.681,-0.166,-0.378,0.808,0.008,0.182,-0.229,0.191,0.481,-0.234,0.762,-0.126,0.831,0.346,0.804,0.841,-0.582,-0.413,0.245,0.922,-0.63,-0.344,0.618,0.939,0.484,-0.217,-0.705,0.78,0.616,0.607,-0.553,0.693,-0.018,-0.022,0.524,-0.68,0.602,0.068,0.58,0.725,0.874,0.923,-0.551,0.871,0.51,-0.371,0.531,-0.21,0.581,0.119,-0.216,-0.332,-0.15,-0.569,-0.478,0.079,-0.48,0.59,0.733,0.534,0.611,-0.449,0.886,0.798,0.851,0.863,-0.303,0.676,-0.404,0.101,-0.631,-0.102,0.809,-0.335,-0.17
FBIOP,-0.086,0.431,-0.132,-0.198,-0.281,-0.323,0.372,0.501,-0.379,-0.238,-0.275,0.259,-0.237,0.228,-0.089,0.078,0.278,-0.247,-0.129,0.021,-0.254,-0.075,-0.361,0.047,-0.35,-0.13,-0.281,-0.238,-0.557,-0.21,-0.464,0.155,-0.128,-0.079,-0.029,-0.009,-0.144,-0.506,0.1,-0.435,-0.109,-0.091,-0.02,-0.161,-0.189,-0.204,-0.175,-0.131,-0.069,-0.077,-0.235,0.105,-0.041,-0.159,-0.314,0.0,-0.176,-0.107,0.091,0.078,-0.224,-0.362,-0.063,-0.22,0.163,0.002,-0.055,-0.073,0.035,-0.134,0.202,-0.191,-0.238,-0.094,-0.258,-0.347,-0.192,0.366,-0.261,-0.113,-0.265,-0.217,-0.543,0.033,0.187,0.066,0.077,-0.066,-0.032,-0.593,-0.107,0.166,-0.251,0.001,-0.138,-0.141,-0.355,-0.171,-0.274,-0.224,-0.204,0.098,-0.219,-0.027,0.297,-0.233,0.094,0.349,-0.01,-0.461,-0.15,0.144,-0.078,0.068,-0.079,-0.112,-0.468,-0.161,-0.232,-0.266,-0.447,-0.068,-0.016,-0.145,-0.128,0.104,-0.268,-0.116,-0.519,-0.243,0.329,-0.088,-0.329,-0.265,-0.123,-0.1,0.393,-0.202,-0.193,-0.32,-0.307,0.161,-0.13,-0.123,-0.248,0.109,0.003,0.093,-0.296,-0.084,0.374,0.03,-0.17,-0.048,0.052,-0.236,0.116,0.435,-0.168,-0.124,0.068,-0.087,0.093,-0.011,-0.241,-0.121,-0.307,-0.124,-0.223,-0.401,-0.241,0.072,-0.081,-0.041,-0.157,-0.352,-0.143,-0.053,0.117,0.046,-0.26,0.042,-0.493,-0.263,-0.24,-0.459,-0.188,-0.34,-0.117,-0.232,-0.374,0.355,-0.215,-0.043,0.065,0.076,-0.225,-0.216,0.067,-0.116
FFBC,-0.345,-0.607,0.128,0.724,0.3,0.663,-0.153,-0.541,0.7,0.472,0.708,-0.241,0.597,-0.022,0.493,0.186,-0.011,0.413,0.203,0.56,0.739,0.679,0.714,0.286,0.765,0.141,0.566,0.612,0.653,0.372,0.713,-0.192,0.677,0.554,0.266,0.544,0.494,0.685,0.23,0.674,0.42,0.737,0.341,0.609,0.177,0.623,0.381,0.738,0.642,0.732,0.425,0.146,-0.562,0.47,0.527,-0.176,0.0,0.731,0.014,0.553,0.658,0.096,0.538,0.784,0.208,0.506,0.441,0.148,0.312,0.755,-0.139,0.28,0.729,0.244,0.842,0.286,0.485,-0.511,0.595,0.244,0.659,0.521,0.162,0.053,-0.358,-0.404,0.341,0.283,0.485,0.154,0.547,0.115,0.622,0.119,0.674,0.174,0.651,-0.083,0.725,0.265,0.72,0.322,0.452,0.569,-0.232,0.484,0.411,-0.151,-0.138,0.722,0.316,0.051,0.116,0.471,0.618,0.401,0.499,0.491,0.693,0.527,0.454,0.755,0.259,0.604,0.458,-0.278,0.406,0.443,0.648,0.746,-0.017,0.504,0.639,0.658,0.613,0.437,-0.408,0.417,0.853,0.185,0.38,0.033,0.158,0.843,0.426,0.052,0.275,0.071,0.386,-0.213,0.375,0.09,0.732,0.236,0.03,0.148,0.059,-0.486,0.634,0.816,0.127,0.039,-0.383,0.341,-0.059,0.275,0.36,-0.185,0.687,0.806,0.369,0.12,0.544,0.708,0.775,0.189,0.499,0.546,0.104,0.3,0.724,0.221,0.72,0.64,0.888,0.355,0.294,0.321,0.778,0.269,0.438,0.085,0.524,0.485,0.044,-0.07,0.651,0.587,0.284,0.202
