,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.301,-0.303,-0.534,-0.587,0.699,-0.738,0.622,-0.597,-0.012,-0.719,0.742,-0.563,-0.713,0.169,0.126,-0.512,-0.723,-0.354,-0.441,-0.244,0.273,0.307,-0.488,0.688,-0.756,-0.68,0.412,-0.323,0.419,0.337,-0.725,-0.507,-0.616,-0.735,0.586,-0.521,0.133,-0.577,0.75,-0.312,-0.71,-0.725,-0.685,-0.493,0.0,0.308,-0.455,-0.344,-0.23,-0.084,0.185,-0.464,-0.543,-0.178,-0.413,-0.615,0.336,-0.191,-0.638,-0.413,-0.286,0.664,0.328,-0.734,0.058,-0.415,-0.545,-0.604,0.543,-0.747,-0.518,0.486,-0.651,-0.589,-0.581,-0.721,-0.747,-0.502,-0.211,-0.517,0.639,-0.727,-0.61,-0.392,-0.677,0.006,-0.488,-0.401,-0.313,-0.631,0.13,-0.161,-0.395,-0.718,-0.442,-0.19,0.114,-0.317,-0.07,-0.558,-0.511,-0.108,-0.109,0.226,0.721,-0.433,-0.163,-0.475,0.575,-0.519,-0.511,-0.658,-0.122,-0.509,0.273,0.045,-0.527,-0.224,-0.56,-0.575,-0.405,0.65,0.249,-0.163,-0.205,0.228,0.452,0.25,-0.753,-0.616,-0.601,-0.568,-0.169,-0.649,0.438,0.471,0.301,-0.285,-0.698,0.129,0.025,-0.315,-0.649,-0.27,0.086,0.33,0.199,0.268,-0.78,0.613,-0.336,-0.497,-0.004,-0.37,-0.517,-0.256,0.061,-0.199,-0.215,-0.332,0.033,0.372,0.017,-0.677,-0.394,0.031,-0.584,0.135,-0.099,-0.29,-0.8,-0.551,-0.169,0.168,0.338,-0.384,-0.496,-0.02,-0.215,-0.552,-0.307,0.095,-0.39,-0.643,0.402,0.461,-0.096,0.548,0.188,-0.406,0.647,-0.441,-0.049,0.034,-0.034,-0.512,0.203,0.061,-0.383,-0.69
DGLY,0.149,0.119,-0.193,0.16,0.092,-0.193,0.129,-0.001,-0.064,-0.341,0.47,0.113,-0.028,-0.059,-0.422,0.005,-0.134,0.139,-0.19,0.089,-0.287,-0.105,-0.111,0.113,-0.154,0.134,0.546,-0.2,0.31,0.057,-0.146,-0.25,0.01,-0.295,-0.091,-0.132,-0.169,-0.038,0.394,0.112,0.034,-0.033,0.079,-0.154,0.308,0.0,0.079,0.366,0.192,0.365,0.066,0.083,-0.271,-0.418,-0.099,0.126,0.045,-0.113,-0.053,0.117,0.174,0.254,-0.122,-0.076,0.568,-0.09,0.06,0.083,0.008,-0.282,-0.086,0.212,-0.135,-0.017,-0.123,-0.053,-0.16,-0.179,-0.343,0.004,-0.03,0.017,-0.361,0.26,-0.212,0.174,-0.04,-0.177,0.353,-0.087,-0.313,0.114,0.177,0.089,0.04,0.25,-0.182,-0.221,0.016,-0.407,0.178,-0.202,0.263,-0.13,0.317,-0.082,0.238,0.263,0.306,0.177,0.235,-0.271,0.166,-0.41,-0.305,-0.212,-0.278,-0.185,0.199,-0.012,0.268,0.118,0.106,-0.498,-0.484,0.393,0.069,-0.374,-0.239,-0.127,-0.566,-0.17,0.244,0.028,0.51,0.503,-0.414,0.13,-0.362,0.34,0.037,0.197,-0.414,0.062,-0.134,0.371,-0.448,0.429,-0.211,0.642,-0.429,-0.001,-0.045,0.034,0.137,-0.404,0.26,-0.159,0.158,0.216,0.374,0.357,-0.282,-0.337,0.151,0.105,-0.286,0.521,0.017,0.428,-0.121,0.19,0.219,0.241,-0.049,-0.231,0.186,-0.243,0.207,-0.175,0.407,0.376,0.073,0.116,0.272,0.523,0.059,0.456,0.123,-0.12,0.158,0.291,0.436,0.307,-0.108,0.106,-0.255,0.484,0.29,-0.119
DNLI,0.244,0.425,0.465,0.641,-0.299,0.44,-0.578,0.545,0.14,0.438,-0.286,0.709,0.688,-0.488,-0.426,0.512,0.517,0.423,-0.043,0.612,-0.486,-0.659,0.344,-0.548,0.559,0.556,0.166,-0.222,-0.301,0.098,0.562,0.014,0.579,0.475,-0.415,0.404,0.128,0.473,-0.245,0.08,0.594,0.587,0.636,0.545,-0.455,0.079,0.0,0.559,0.614,0.267,-0.157,0.396,0.141,-0.352,0.401,0.528,-0.306,0.127,0.486,0.45,0.077,-0.408,-0.587,0.569,0.367,0.439,0.665,0.505,-0.028,0.403,0.188,-0.325,0.578,0.405,0.41,0.61,0.504,0.293,-0.447,0.427,-0.578,0.689,0.283,-0.007,0.331,0.03,0.476,0.115,0.785,0.435,-0.498,0.445,0.762,0.707,0.746,0.643,-0.276,0.23,-0.376,-0.103,0.697,-0.387,0.523,-0.103,-0.193,0.419,0.201,0.637,-0.203,0.789,0.757,0.275,0.224,-0.281,-0.672,-0.643,0.048,-0.164,0.83,0.441,0.885,-0.664,-0.218,-0.364,-0.328,0.261,-0.319,-0.555,0.326,0.529,0.102,0.186,0.369,0.63,-0.098,-0.088,-0.479,0.11,0.323,0.142,0.126,0.137,0.389,0.359,-0.231,0.369,-0.337,0.331,0.49,-0.027,-0.011,0.234,-0.285,0.433,0.622,-0.264,0.591,-0.047,0.21,0.58,0.594,0.166,-0.583,0.309,0.752,0.548,0.192,0.349,0.107,0.702,0.536,0.76,0.063,0.293,-0.192,-0.089,0.735,-0.371,0.593,0.178,0.806,0.174,0.358,0.635,-0.01,0.073,0.702,-0.096,-0.029,0.228,-0.723,0.776,0.572,0.487,0.226,0.611,-0.149,0.591,0.688,0.506
DOCU,0.359,0.084,0.041,0.564,-0.309,0.247,-0.307,0.258,0.207,0.12,-0.182,0.501,0.531,-0.305,-0.388,0.261,0.326,0.298,0.174,0.5,-0.624,-0.342,0.074,-0.284,0.336,0.721,0.546,-0.239,-0.078,0.21,0.32,-0.078,0.382,0.119,-0.234,0.102,0.269,0.654,-0.153,0.626,0.524,0.442,0.377,0.437,-0.344,0.366,0.559,0.0,0.693,0.559,0.313,0.145,-0.001,-0.57,-0.142,0.404,-0.518,-0.139,0.222,0.324,0.183,0.028,-0.337,0.484,0.744,0.419,0.339,0.442,-0.305,0.08,-0.029,-0.278,0.249,0.216,0.169,0.389,0.298,-0.054,-0.335,0.345,-0.459,0.556,0.017,0.395,0.072,0.573,0.487,-0.017,0.738,0.309,-0.568,0.181,0.417,0.576,0.448,0.767,-0.018,-0.173,-0.236,-0.213,0.608,-0.491,0.129,-0.364,-0.069,0.32,0.418,0.779,0.171,0.509,0.561,0.175,0.205,-0.18,-0.56,-0.202,-0.138,-0.253,0.811,0.343,0.6,-0.402,0.3,-0.471,-0.384,0.528,0.199,-0.407,0.086,0.27,-0.069,0.136,0.233,0.419,-0.016,0.333,-0.676,-0.004,0.016,0.593,0.104,0.039,0.008,0.117,0.005,0.401,-0.387,0.331,0.291,0.372,-0.352,0.324,-0.362,0.23,0.453,-0.508,0.367,-0.15,0.384,0.391,0.239,0.363,-0.347,0.043,0.391,0.33,-0.031,0.514,0.052,0.807,0.484,0.581,0.393,0.016,-0.119,-0.131,0.54,-0.002,0.383,0.167,0.794,0.058,0.161,0.614,0.084,0.333,0.389,0.321,-0.21,0.24,-0.284,0.653,0.715,0.231,0.368,0.41,-0.295,0.774,0.516,0.305
DVAX,0.382,0.054,0.098,0.506,-0.123,0.143,-0.346,0.251,0.376,0.192,-0.177,0.356,0.412,-0.152,-0.464,0.225,0.189,0.386,0.134,0.827,-0.407,-0.293,-0.054,-0.276,0.316,0.568,0.455,-0.448,-0.164,0.12,0.326,-0.194,0.334,0.258,-0.106,0.319,0.142,0.441,-0.12,0.334,0.404,0.578,0.34,0.264,-0.23,0.192,0.614,0.693,0.0,0.044,0.201,0.154,-0.024,-0.539,-0.019,0.293,-0.291,-0.065,0.169,0.154,-0.073,0.042,-0.179,0.314,0.497,0.449,0.293,0.124,0.01,0.125,-0.062,-0.059,0.237,0.081,0.243,0.52,0.221,0.058,-0.253,0.134,-0.198,0.482,0.04,0.31,0.044,0.401,0.116,0.006,0.682,0.074,-0.43,0.217,0.448,0.552,0.279,0.6,-0.134,-0.228,-0.224,-0.283,0.343,-0.362,0.16,-0.131,0.071,0.017,0.227,0.576,0.081,0.547,0.67,0.048,0.068,-0.104,-0.445,-0.316,-0.046,-0.275,0.674,0.23,0.712,-0.339,0.245,-0.49,-0.405,0.404,0.081,-0.305,0.209,0.234,0.072,-0.025,0.01,0.316,-0.088,0.073,-0.497,-0.1,0.065,0.471,0.416,-0.083,-0.008,0.345,0.047,0.483,-0.27,0.119,0.251,0.265,-0.132,0.132,-0.417,0.149,0.241,-0.54,0.235,-0.34,-0.064,0.28,0.246,0.364,-0.471,0.118,0.513,0.463,0.113,0.35,-0.15,0.524,0.459,0.507,-0.04,0.016,-0.25,-0.221,0.659,-0.263,0.381,0.038,0.646,-0.012,0.092,0.541,-0.09,0.355,0.396,0.301,-0.164,0.455,-0.273,0.504,0.536,0.353,0.144,0.245,-0.302,0.716,0.445,0.204
EBAY,0.317,0.436,0.213,0.386,-0.387,0.338,-0.131,0.356,0.26,0.08,0.094,0.566,0.466,-0.617,-0.167,0.493,0.379,0.383,-0.295,-0.178,-0.4,-0.526,0.491,-0.279,0.181,0.463,0.18,0.236,0.377,0.083,0.273,0.195,0.451,-0.002,-0.408,-0.427,0.056,0.501,-0.095,0.299,0.434,0.017,0.35,0.405,-0.084,0.365,0.267,0.559,0.044,0.0,-0.169,0.354,0.185,-0.217,0.118,0.425,-0.077,0.207,0.278,0.535,0.435,-0.175,-0.562,0.483,0.397,0.305,0.415,0.655,-0.318,0.08,0.237,-0.575,0.312,0.416,0.145,0.014,0.328,0.139,-0.217,0.633,-0.554,0.352,0.101,0.098,0.182,0.15,0.662,0.099,0.327,0.507,-0.14,0.106,0.438,0.332,0.597,0.554,-0.268,0.276,-0.393,0.091,0.667,-0.336,0.292,-0.446,-0.09,0.645,0.341,0.657,-0.005,0.381,0.194,0.26,0.533,-0.321,-0.609,-0.169,0.002,0.202,0.498,0.431,0.239,-0.373,-0.136,-0.176,-0.206,0.093,0.069,-0.559,-0.057,0.377,-0.23,0.379,0.726,0.451,0.354,0.388,-0.538,0.406,0.078,0.298,-0.574,0.427,0.135,-0.023,-0.326,0.115,-0.494,0.762,0.259,0.222,-0.172,0.312,0.153,0.323,0.594,0.033,0.637,0.468,0.72,0.614,0.431,0.069,-0.406,0.074,0.211,0.314,-0.055,0.681,0.565,0.725,0.204,0.458,0.764,0.463,0.058,0.218,0.017,-0.039,0.504,0.299,0.558,0.452,0.516,0.44,0.585,0.004,0.307,0.033,0.267,-0.005,-0.263,0.586,0.507,0.357,0.228,0.597,0.167,0.437,0.583,0.385
EHTH,-0.221,-0.766,-0.603,-0.163,0.462,-0.492,0.302,-0.624,-0.273,-0.436,-0.028,-0.422,-0.401,0.474,0.223,-0.64,-0.469,-0.568,0.502,0.267,0.018,0.614,-0.725,0.443,-0.334,-0.149,0.561,-0.517,-0.302,0.496,-0.434,-0.515,-0.522,-0.353,0.629,0.118,0.677,0.019,0.29,0.415,-0.384,-0.154,-0.497,-0.044,0.185,0.066,-0.157,0.313,0.201,-0.169,0.0,-0.644,-0.447,-0.293,-0.608,-0.585,-0.433,-0.549,-0.491,-0.514,-0.464,0.621,0.536,-0.388,0.466,0.002,-0.441,-0.486,0.193,-0.454,-0.625,0.448,-0.525,-0.535,-0.322,-0.279,-0.467,-0.553,-0.2,-0.542,0.389,-0.189,-0.411,-0.036,-0.547,0.604,-0.236,-0.276,-0.03,-0.515,-0.254,-0.103,-0.443,-0.352,-0.323,0.221,0.741,-0.588,0.116,-0.489,-0.341,-0.388,-0.424,0.22,0.258,-0.446,-0.067,-0.12,0.61,-0.472,-0.245,-0.302,-0.304,0.015,0.473,0.391,-0.455,-0.546,-0.124,-0.397,-0.117,0.423,0.84,-0.056,0.103,0.752,0.73,0.613,-0.447,-0.483,-0.071,-0.385,-0.616,-0.514,-0.307,0.452,0.228,-0.658,-0.447,0.515,0.525,-0.718,-0.394,-0.158,0.578,0.459,0.533,-0.333,-0.423,0.416,-0.394,-0.088,-0.448,-0.27,-0.47,-0.602,-0.266,-0.59,-0.239,-0.614,-0.425,0.537,0.484,-0.425,-0.383,-0.106,-0.378,-0.162,-0.428,-0.157,-0.26,-0.318,-0.099,-0.492,0.383,-0.55,0.047,0.559,-0.37,-0.412,-0.073,-0.487,-0.677,-0.346,-0.123,0.462,-0.012,0.557,-0.422,-0.071,0.458,-0.364,0.03,-0.375,0.561,-0.567,-0.056,0.23,-0.518,-0.503
ERII,0.719,0.895,0.865,0.662,-0.719,0.859,-0.536,0.926,0.327,0.749,-0.225,0.822,0.81,-0.443,-0.296,0.914,0.836,0.863,-0.094,0.081,0.042,-0.682,0.893,-0.813,0.784,0.645,-0.505,0.624,0.269,-0.508,0.857,0.789,0.887,0.742,-0.835,0.209,-0.512,0.52,-0.543,0.018,0.83,0.622,0.858,0.543,-0.464,0.083,0.396,0.145,0.154,0.354,-0.644,0.0,0.797,0.358,0.851,0.781,0.376,0.763,0.861,0.756,0.596,-0.799,-0.522,0.812,-0.173,0.593,0.815,0.792,-0.334,0.805,0.898,-0.584,0.865,0.907,0.813,0.652,0.861,0.857,0.293,0.851,-0.763,0.703,0.728,0.286,0.808,-0.443,0.613,0.687,0.299,0.803,0.3,0.537,0.779,0.786,0.654,0.114,-0.552,0.745,-0.045,0.664,0.661,0.295,0.741,-0.163,-0.551,0.573,0.059,0.505,-0.794,0.767,0.686,0.752,0.619,0.279,-0.557,-0.223,0.766,0.699,0.532,0.744,0.518,-0.73,-0.597,0.179,0.106,-0.507,-0.606,-0.608,0.688,0.859,0.389,0.808,0.793,0.885,0.325,-0.366,-0.27,0.895,0.783,-0.288,-0.339,0.904,0.681,0.688,-0.61,-0.297,-0.593,0.338,0.818,-0.443,0.62,0.51,0.59,0.714,0.825,0.503,0.439,0.659,0.508,0.822,0.505,-0.533,-0.474,0.813,0.66,0.393,0.736,0.227,0.609,0.441,0.692,0.772,0.456,0.615,-0.316,0.689,0.423,-0.375,0.675,0.785,0.377,0.615,0.94,0.766,0.298,-0.508,0.244,-0.646,0.579,0.547,-0.717,0.652,0.086,0.581,-0.125,0.807,0.124,0.024,0.82,0.882
ESLT,0.636,0.655,0.867,0.6,-0.793,0.89,-0.517,0.788,0.174,0.84,-0.484,0.657,0.7,-0.221,0.107,0.753,0.846,0.678,0.213,-0.12,0.302,-0.345,0.791,-0.739,0.812,0.555,-0.721,0.679,0.015,-0.5,0.825,0.861,0.776,0.81,-0.681,0.328,-0.334,0.558,-0.726,0.19,0.742,0.519,0.667,0.632,-0.543,-0.271,0.141,-0.001,-0.024,0.185,-0.447,0.797,0.0,0.642,0.759,0.493,0.328,0.712,0.828,0.652,0.508,-0.793,-0.292,0.752,-0.427,0.611,0.698,0.695,-0.432,0.885,0.927,-0.598,0.831,0.881,0.846,0.513,0.872,0.87,0.565,0.779,-0.716,0.658,0.945,0.192,0.886,-0.42,0.641,0.846,0.045,0.807,0.564,0.44,0.46,0.615,0.487,-0.089,-0.145,0.837,0.103,0.866,0.429,0.346,0.448,0.056,-0.741,0.535,-0.21,0.34,-0.861,0.466,0.396,0.922,0.497,0.577,-0.213,0.094,0.889,0.753,0.323,0.808,0.217,-0.702,-0.433,0.634,0.569,-0.558,-0.467,-0.2,0.752,0.851,0.718,0.905,0.566,0.755,0.019,-0.574,0.044,0.722,0.915,-0.345,-0.306,0.74,0.868,0.597,-0.325,-0.546,-0.129,-0.001,0.863,-0.715,0.866,0.681,0.681,0.695,0.655,0.689,0.142,0.6,0.365,0.466,0.063,-0.713,-0.025,0.931,0.412,0.181,0.865,-0.145,0.615,0.158,0.689,0.503,0.454,0.378,-0.104,0.823,0.237,-0.038,0.465,0.912,0.052,0.302,0.782,0.607,0.149,-0.83,0.147,-0.835,0.557,0.639,-0.646,0.401,-0.234,0.255,0.013,0.624,0.226,-0.309,0.487,0.863
EXPE,0.18,0.296,0.461,-0.019,-0.299,0.421,-0.069,0.271,-0.095,0.416,-0.191,0.058,0.074,0.188,0.412,0.212,0.341,0.153,0.266,-0.37,0.639,0.149,0.412,-0.258,0.31,-0.103,-0.814,0.628,0.0,-0.474,0.298,0.64,0.187,0.438,-0.222,0.137,-0.286,-0.029,-0.329,-0.188,0.146,0.092,0.139,0.124,-0.178,-0.418,-0.352,-0.57,-0.539,-0.217,-0.293,0.358,0.642,0.0,0.524,0.007,0.485,0.534,0.404,0.121,0.292,-0.492,0.23,0.191,-0.612,0.126,0.153,0.152,-0.157,0.517,0.619,-0.103,0.343,0.431,0.421,0.078,0.365,0.545,0.66,0.228,-0.153,0.08,0.577,-0.028,0.527,-0.528,0.126,0.575,-0.505,0.301,0.777,0.223,-0.061,-0.002,0.047,-0.584,0.141,0.593,0.362,0.748,-0.119,0.626,0.13,0.295,-0.559,0.063,-0.398,-0.304,-0.654,-0.107,-0.153,0.575,0.129,0.637,0.405,0.399,0.678,0.636,-0.352,0.294,-0.336,-0.131,-0.298,0.792,0.72,-0.615,-0.32,0.282,0.389,0.331,0.621,0.526,0.146,0.184,0.059,-0.482,0.575,0.472,0.589,-0.593,-0.229,0.441,0.554,0.346,-0.165,-0.638,0.266,-0.345,0.373,-0.716,0.769,0.324,0.71,0.23,0.094,0.815,-0.252,0.494,0.046,-0.069,-0.201,-0.669,0.433,0.582,-0.112,-0.166,0.618,-0.541,0.352,-0.486,0.168,-0.035,0.15,0.096,0.041,0.634,-0.208,0.175,-0.079,0.524,-0.534,0.137,0.332,-0.034,0.001,-0.777,-0.239,-0.728,0.413,0.319,-0.153,-0.245,-0.6,-0.158,-0.151,0.061,0.355,-0.753,-0.117,0.367
EXPO,0.519,0.802,0.897,0.582,-0.556,0.774,-0.554,0.823,0.097,0.747,-0.308,0.724,0.654,-0.371,-0.128,0.791,0.746,0.667,-0.031,0.072,0.257,-0.59,0.8,-0.741,0.748,0.37,-0.644,0.485,0.026,-0.458,0.77,0.659,0.757,0.8,-0.717,0.344,-0.357,0.324,-0.502,-0.239,0.636,0.509,0.739,0.496,-0.413,-0.099,0.401,-0.142,-0.019,0.118,-0.608,0.851,0.759,0.524,0.0,0.543,0.446,0.758,0.818,0.585,0.341,-0.886,-0.415,0.644,-0.367,0.508,0.808,0.627,-0.173,0.82,0.839,-0.451,0.833,0.825,0.817,0.553,0.772,0.85,0.241,0.707,-0.651,0.63,0.753,-0.046,0.812,-0.65,0.485,0.686,0.141,0.684,0.387,0.583,0.721,0.61,0.637,-0.032,-0.383,0.825,-0.074,0.615,0.511,0.209,0.739,0.152,-0.574,0.452,-0.242,0.295,-0.844,0.645,0.559,0.72,0.539,0.228,-0.325,-0.271,0.733,0.629,0.34,0.67,0.448,-0.678,-0.648,0.363,0.292,-0.468,-0.643,-0.414,0.624,0.829,0.466,0.725,0.657,0.749,0.164,-0.499,0.029,0.74,0.805,-0.457,-0.273,0.723,0.778,0.718,-0.508,-0.257,-0.287,0.204,0.747,-0.623,0.753,0.471,0.607,0.671,0.697,0.569,0.415,0.571,0.261,0.588,0.5,-0.551,-0.333,0.812,0.575,0.386,0.739,-0.024,0.565,0.187,0.556,0.614,0.255,0.608,-0.207,0.59,0.361,-0.355,0.617,0.639,0.221,0.554,0.811,0.535,0.233,-0.61,0.346,-0.79,0.598,0.461,-0.765,0.477,-0.152,0.506,-0.081,0.67,0.285,-0.176,0.625,0.776
FBIOP,0.482,0.75,0.633,0.626,-0.725,0.738,-0.573,0.842,0.277,0.603,-0.255,0.753,0.823,-0.486,-0.452,0.793,0.754,0.741,-0.105,0.199,-0.456,-0.751,0.749,-0.755,0.663,0.734,-0.233,0.457,0.155,-0.403,0.716,0.568,0.785,0.55,-0.795,0.154,-0.486,0.473,-0.519,0.135,0.808,0.634,0.809,0.373,-0.615,0.126,0.528,0.404,0.293,0.425,-0.585,0.781,0.493,0.007,0.543,0.0,-0.059,0.397,0.708,0.716,0.619,-0.647,-0.675,0.787,0.103,0.342,0.652,0.79,-0.477,0.617,0.638,-0.597,0.721,0.711,0.527,0.688,0.756,0.57,0.095,0.743,-0.737,0.656,0.463,0.475,0.656,-0.124,0.523,0.344,0.487,0.742,-0.13,0.241,0.702,0.837,0.597,0.277,-0.636,0.409,-0.117,0.434,0.734,0.175,0.469,-0.48,-0.506,0.61,0.384,0.626,-0.575,0.812,0.701,0.502,0.374,0.106,-0.75,-0.381,0.472,0.398,0.696,0.611,0.562,-0.712,-0.573,-0.211,-0.245,-0.367,-0.619,-0.768,0.639,0.674,0.168,0.548,0.641,0.835,0.157,-0.25,-0.639,0.656,0.552,-0.077,-0.297,0.714,0.462,0.318,-0.517,-0.231,-0.748,0.322,0.72,-0.271,0.206,0.376,0.177,0.415,0.768,0.263,0.343,0.463,0.515,0.809,0.455,-0.312,-0.545,0.551,0.661,0.265,0.472,0.329,0.344,0.642,0.736,0.754,0.341,0.31,-0.491,0.488,0.454,-0.403,0.521,0.551,0.584,0.414,0.75,0.842,0.012,-0.262,0.161,-0.41,0.141,0.333,-0.651,0.733,0.367,0.4,-0.264,0.808,-0.224,0.245,0.801,0.776
FFBC,0.36,0.351,0.266,-0.158,0.05,0.067,0.295,0.141,0.311,0.039,0.367,0.014,-0.115,-0.102,0.101,0.284,-0.004,0.311,-0.401,-0.245,0.67,-0.076,0.284,0.038,-0.029,-0.255,-0.426,0.334,0.574,-0.297,0.091,0.322,0.169,0.106,-0.088,-0.243,-0.328,-0.185,0.169,-0.498,-0.075,-0.143,0.039,-0.065,0.336,0.045,-0.306,-0.518,-0.291,-0.077,-0.433,0.376,0.328,0.485,0.446,-0.059,0.0,0.624,0.108,0.049,0.125,-0.195,0.192,-0.077,-0.474,0.155,0.146,-0.027,0.304,0.15,0.385,-0.016,0.102,0.197,0.205,-0.15,0.063,0.43,0.265,0.179,0.135,-0.192,0.193,-0.194,0.172,-0.602,-0.083,0.356,-0.385,0.005,0.692,0.178,0.13,-0.135,-0.052,-0.381,-0.3,0.453,-0.048,0.314,-0.116,0.369,0.355,0.218,0.138,0.028,-0.324,-0.238,-0.327,-0.058,-0.067,0.153,0.475,0.081,0.179,0.205,0.357,0.617,-0.346,0.076,-0.223,0.152,-0.257,0.357,0.219,-0.438,-0.075,-0.001,-0.006,0.177,0.028,0.301,0.334,0.046,0.608,-0.204,0.396,0.572,0.207,-0.337,-0.261,0.463,0.077,0.411,-0.22,-0.113,-0.102,0.218,-0.009,-0.178,0.489,-0.105,0.755,0.238,0.0,0.501,0.126,0.52,0.004,0.158,0.255,-0.387,-0.191,0.272,-0.029,0.173,0.263,0.042,0.443,-0.253,-0.153,-0.027,0.077,0.579,0.119,0.39,-0.316,-0.173,0.193,0.241,-0.344,0.557,0.412,-0.131,0.548,-0.264,-0.049,-0.248,0.74,0.128,0.07,-0.177,-0.348,0.426,-0.159,0.054,0.583,-0.351,0.139,0.069
FFIN,0.591,0.718,0.725,0.363,-0.476,0.639,-0.253,0.667,0.402,0.567,-0.096,0.56,0.506,-0.296,0.027,0.714,0.61,0.638,-0.144,-0.091,0.378,-0.446,0.741,-0.514,0.53,0.318,-0.588,0.565,0.365,-0.24,0.615,0.663,0.654,0.555,-0.531,-0.008,-0.329,0.302,-0.335,-0.099,0.501,0.285,0.505,0.437,-0.191,-0.113,0.127,-0.139,-0.065,0.207,-0.549,0.763,0.712,0.534,0.758,0.397,0.624,0.0,0.643,0.561,0.488,-0.62,-0.276,0.51,-0.362,0.514,0.612,0.507,-0.06,0.626,0.754,-0.458,0.64,0.694,0.662,0.314,0.623,0.75,0.346,0.659,-0.464,0.387,0.666,0.015,0.678,-0.519,0.485,0.684,0.007,0.581,0.596,0.443,0.534,0.416,0.467,-0.116,-0.327,0.773,-0.085,0.621,0.377,0.328,0.61,0.119,-0.367,0.462,-0.16,0.277,-0.669,0.432,0.334,0.64,0.605,0.236,-0.215,0.039,0.672,0.75,0.2,0.579,0.181,-0.458,-0.476,0.416,0.344,-0.506,-0.321,-0.284,0.435,0.703,0.381,0.71,0.65,0.612,0.387,-0.353,0.113,0.769,0.649,-0.303,-0.44,0.713,0.619,0.593,-0.444,-0.261,-0.264,0.285,0.567,-0.44,0.688,0.367,0.749,0.607,0.558,0.61,0.444,0.715,0.416,0.561,0.361,-0.515,-0.308,0.695,0.352,0.399,0.611,0.106,0.695,0.133,0.412,0.451,0.37,0.679,-0.035,0.7,0.063,-0.161,0.562,0.692,0.061,0.576,0.774,0.417,0.486,-0.578,0.257,-0.602,0.705,0.414,-0.459,0.34,-0.161,0.535,-0.035,0.549,0.469,-0.211,0.517,0.629
