,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,-0.258,0.523,-0.3,0.342,0.009,-0.05,0.23,0.097,0.328,0.213,0.224,0.332,0.245,0.431,0.698,-0.109,0.476,0.457,0.56,0.318,0.341,0.437,0.61,0.426,0.321,0.327,0.524,0.393,-0.052,0.366,0.509,0.112,0.607,-0.224,0.329,0.272,0.264,0.107,0.438,0.35,0.0,0.624,0.287,0.465,0.296,0.115,0.457,0.49,-0.057,0.481,0.481,0.075,0.37,0.716,-0.16,0.603,0.418,0.388,0.697,0.474,0.533,0.375,0.43,0.335,0.282,0.564,0.471,0.479,0.523,0.054,0.367,0.292,0.396,-0.047,0.435,-0.118,0.7,0.086,0.2,-0.023,0.318,0.414,0.035,-0.042,0.613,0.185,0.574,0.223,0.538,0.355,0.021,0.057,0.031,0.412,0.236,0.227,0.574,0.36,-0.242,0.637,0.35,0.264,0.499,-0.055,-0.327,0.58,0.462,0.296,0.292,-0.044,0.29,0.62,0.211,0.519,0.175,0.621,0.5,0.596,0.154,0.246,-0.004,0.501,-0.028,0.41,0.413,-0.178,0.399,0.501,-0.157,0.525,0.311,0.67,0.064,0.452,0.334,-0.226,0.63,0.095,0.097,-0.151,-0.05,0.472,-0.152,0.712,-0.124,0.17,0.237,0.391,0.183,0.325,0.146,0.11,0.437,0.473,0.156,0.506,-0.032,0.449,0.663,0.518,0.519,0.342,-0.01,0.451,0.085,0.076,0.406,0.086,0.284,0.631,0.496,0.473,0.266,0.362,0.668,0.607,0.641,0.415,0.503,0.597,0.17,0.584,0.339,-0.045,0.543,0.144,0.209,-0.005,0.367,0.541,0.263,-0.26,0.391,0.508,0.399,-0.284,0.28,-0.044,0.64,0.415
CRSP,0.016,0.243,-0.052,0.169,-0.028,-0.309,0.591,0.22,0.363,0.353,-0.033,0.246,0.309,0.484,0.572,0.093,0.676,0.602,0.724,0.065,0.253,0.041,0.754,0.213,0.073,0.407,0.202,0.101,0.168,0.4,0.491,-0.011,0.455,-0.096,0.592,0.142,0.577,0.228,0.048,0.311,0.624,0.0,0.295,0.614,-0.041,-0.329,0.417,0.556,0.385,0.527,0.335,-0.222,0.196,0.437,0.12,0.289,0.321,0.19,0.474,0.606,0.763,-0.004,0.293,0.453,-0.069,0.248,0.506,0.219,0.188,0.255,0.252,0.619,0.242,-0.327,0.429,-0.48,0.556,0.154,0.012,-0.323,0.045,0.771,-0.283,-0.448,0.662,0.169,0.727,0.301,0.225,0.44,-0.294,0.015,0.365,0.06,-0.082,-0.165,0.533,-0.146,-0.524,0.351,0.28,0.177,0.014,0.187,-0.261,0.712,0.419,0.053,0.192,0.166,0.258,0.609,0.523,0.581,-0.157,0.661,0.373,0.603,0.264,-0.106,-0.227,0.247,-0.105,0.34,0.323,-0.405,0.625,0.542,-0.23,0.378,0.085,0.672,0.255,0.308,0.179,0.115,0.696,0.04,0.114,-0.034,0.276,0.526,0.154,0.647,-0.225,0.418,0.206,0.391,-0.392,0.568,-0.327,0.248,0.248,0.625,0.261,0.524,-0.073,0.245,0.672,0.507,0.329,0.44,0.045,0.235,-0.491,0.427,0.61,0.426,-0.014,0.561,0.085,0.553,0.341,0.144,0.747,0.733,0.638,0.282,0.447,0.376,0.519,0.604,0.132,-0.064,0.419,0.445,0.064,0.38,0.082,0.331,-0.074,-0.29,0.634,0.253,0.702,-0.395,0.618,0.046,0.341,0.419
CSTL,0.729,0.575,0.363,0.59,0.763,0.348,0.619,0.905,-0.474,-0.313,0.11,0.651,-0.481,-0.189,0.217,0.676,0.725,0.779,0.35,0.594,-0.434,-0.379,0.485,-0.585,-0.663,-0.56,-0.273,-0.56,0.392,0.869,-0.375,0.778,-0.154,0.634,0.755,-0.572,0.785,-0.461,-0.299,0.686,0.287,0.295,0.0,0.784,-0.622,-0.701,-0.304,0.15,0.017,0.794,-0.364,-0.237,-0.456,0.086,0.664,-0.315,-0.481,-0.571,0.041,-0.295,0.453,-0.518,-0.538,0.172,-0.594,-0.236,-0.297,-0.428,0.279,-0.282,-0.575,0.697,-0.275,0.334,-0.214,-0.548,0.382,-0.162,-0.582,-0.762,-0.514,0.377,0.039,-0.744,-0.063,-0.704,0.69,0.818,-0.235,-0.258,-0.759,0.774,0.744,-0.391,0.365,-0.395,-0.318,-0.063,-0.741,0.021,0.597,0.719,0.126,0.737,0.473,0.454,-0.412,-0.703,-0.341,0.56,0.837,-0.113,0.813,0.221,0.724,0.036,-0.377,0.284,0.657,0.593,-0.81,-0.409,0.343,-0.361,-0.4,-0.696,0.005,0.223,0.688,-0.386,-0.55,0.313,0.643,0.846,-0.404,0.481,0.669,0.466,0.312,0.539,0.649,0.772,0.725,0.162,-0.848,0.883,-0.144,-0.372,0.218,0.819,-0.575,0.79,-0.435,0.673,0.712,0.413,-0.558,-0.578,0.054,-0.334,-0.211,0.619,0.358,0.154,-0.478,0.614,0.325,0.709,-0.672,0.638,-0.333,-0.149,0.157,-0.602,0.233,0.615,0.241,0.636,0.805,-0.019,0.549,0.657,-0.622,-0.278,-0.207,0.389,-0.73,0.635,-0.544,-0.441,-0.671,-0.334,0.753,-0.379,0.652,0.345,0.632,-0.499,-0.183,0.333
CTSH,0.437,0.585,0.158,0.544,0.556,0.276,0.7,0.74,-0.08,-0.029,0.098,0.598,-0.149,0.163,0.516,0.509,0.872,0.868,0.69,0.541,-0.132,-0.241,0.797,-0.201,-0.416,-0.128,-0.02,-0.278,0.312,0.861,0.059,0.539,0.265,0.449,0.87,-0.362,0.842,-0.224,-0.143,0.625,0.465,0.614,0.784,0.0,-0.42,-0.577,-0.031,0.441,0.11,0.877,-0.052,-0.25,-0.198,0.426,0.508,-0.027,-0.106,-0.216,0.344,0.121,0.747,-0.332,-0.185,0.375,-0.419,0.022,0.044,-0.149,0.474,-0.15,-0.234,0.787,-0.028,0.114,0.164,-0.678,0.583,-0.19,-0.395,-0.751,-0.267,0.657,-0.105,-0.744,0.397,-0.426,0.91,0.736,-0.004,0.099,-0.622,0.595,0.702,-0.094,0.222,-0.141,0.15,-0.036,-0.746,0.237,0.576,0.576,0.092,0.563,0.122,0.734,0.009,-0.392,-0.225,0.509,0.759,0.324,0.817,0.533,0.487,0.392,-0.055,0.569,0.635,0.367,-0.688,-0.111,0.158,-0.143,-0.153,-0.724,0.283,0.446,0.419,0.004,-0.275,0.647,0.519,0.771,-0.13,0.361,0.82,0.282,0.307,0.332,0.655,0.806,0.521,0.563,-0.744,0.808,0.052,-0.038,-0.001,0.875,-0.571,0.668,-0.095,0.852,0.64,0.513,-0.493,-0.231,0.506,0.083,0.059,0.731,0.342,0.272,-0.468,0.622,0.563,0.752,-0.393,0.831,-0.174,0.057,0.267,-0.286,0.635,0.84,0.572,0.59,0.836,0.311,0.634,0.789,-0.328,-0.163,0.139,0.546,-0.487,0.608,-0.271,-0.057,-0.469,-0.415,0.904,-0.013,0.852,0.036,0.786,-0.355,0.115,0.55
CVGW,-0.932,0.137,-0.512,-0.342,-0.763,-0.384,-0.527,-0.764,0.733,0.583,0.236,-0.217,0.738,0.487,0.456,-0.841,-0.263,-0.525,0.042,-0.262,0.759,0.928,0.072,0.897,0.957,0.783,0.84,0.958,-0.246,-0.503,0.772,-0.649,0.649,-0.882,-0.43,0.785,-0.526,0.271,0.902,-0.521,0.296,-0.041,-0.622,-0.42,0.0,0.838,0.749,0.318,-0.398,-0.395,0.783,0.117,0.885,0.37,-0.917,0.755,0.847,0.932,0.636,0.633,0.019,0.945,0.769,0.303,0.958,0.852,0.721,0.919,0.229,0.157,0.908,-0.424,0.822,-0.53,0.587,0.711,0.327,-0.014,0.885,0.783,0.931,-0.193,0.207,0.855,0.551,0.809,-0.345,-0.68,0.874,0.572,0.88,-0.712,-0.814,0.709,0.146,0.458,0.72,0.474,0.429,0.686,-0.208,-0.554,0.405,-0.871,-0.834,0.091,0.818,0.943,0.765,-0.582,-0.578,0.597,-0.629,0.305,-0.388,0.49,0.758,0.365,-0.43,-0.065,0.67,0.859,-0.506,0.706,0.79,0.364,0.408,0.389,-0.73,0.844,0.958,0.207,-0.674,-0.302,0.744,-0.873,-0.182,-0.231,-0.003,-0.871,-0.748,-0.196,-0.918,0.418,0.676,-0.745,0.464,0.717,-0.032,-0.427,0.792,-0.783,0.885,-0.367,-0.542,-0.223,0.608,0.875,0.431,0.741,0.816,-0.376,-0.528,0.37,0.539,-0.765,-0.119,-0.779,0.959,-0.057,0.889,0.429,0.194,0.946,0.334,-0.122,0.357,-0.342,-0.251,0.577,-0.57,-0.092,0.852,0.339,0.755,-0.623,0.756,-0.856,0.952,0.858,0.932,0.09,-0.413,0.87,-0.44,-0.483,-0.527,0.21,0.815,0.077
DGLY,-0.829,-0.065,-0.363,-0.329,-0.615,-0.171,-0.618,-0.788,0.497,0.349,0.178,-0.288,0.468,0.258,0.113,-0.756,-0.503,-0.678,-0.149,-0.217,0.436,0.737,-0.27,0.727,0.791,0.504,0.565,0.795,-0.509,-0.557,0.518,-0.538,0.411,-0.723,-0.652,0.536,-0.7,0.265,0.705,-0.446,0.115,-0.329,-0.701,-0.577,0.838,0.0,0.503,0.069,-0.351,-0.501,0.473,0.215,0.65,0.278,-0.83,0.625,0.562,0.709,0.303,0.262,-0.331,0.769,0.575,0.052,0.836,0.615,0.342,0.699,0.123,-0.035,0.678,-0.682,0.537,-0.209,0.3,0.731,0.06,0.069,0.699,0.762,0.728,-0.51,0.18,0.881,0.244,0.668,-0.516,-0.7,0.622,0.314,0.844,-0.613,-0.823,0.631,0.168,0.585,0.432,0.438,0.626,0.43,-0.26,-0.434,0.355,-0.817,-0.544,-0.142,0.54,0.801,0.443,-0.46,-0.555,0.316,-0.735,-0.051,-0.247,0.182,0.516,-0.009,-0.44,-0.091,0.722,0.698,-0.202,0.409,0.506,0.547,0.094,0.0,-0.564,0.576,0.744,0.022,-0.715,-0.405,0.592,-0.661,-0.449,-0.385,-0.062,-0.618,-0.731,-0.434,-0.828,0.111,0.704,-0.822,0.356,0.35,0.249,-0.676,0.775,-0.786,0.612,-0.463,-0.58,-0.297,0.419,0.737,0.173,0.43,0.513,-0.48,-0.455,0.326,0.804,-0.807,-0.17,-0.787,0.804,-0.219,0.705,0.182,0.04,0.726,-0.015,-0.384,0.094,-0.332,-0.396,0.357,-0.547,-0.341,0.756,0.364,0.43,-0.564,0.658,-0.785,0.758,0.632,0.837,0.156,-0.63,0.649,-0.652,-0.205,-0.639,0.301,0.569,-0.059
DNLI,-0.703,0.24,-0.322,-0.268,-0.584,-0.603,-0.018,-0.47,0.714,0.789,0.186,-0.099,0.764,0.641,0.63,-0.608,0.185,-0.15,0.388,-0.241,0.584,0.739,0.445,0.758,0.777,0.751,0.703,0.793,-0.079,-0.113,0.886,-0.519,0.65,-0.797,-0.013,0.606,-0.03,0.284,0.761,-0.24,0.457,0.417,-0.304,-0.031,0.749,0.503,0.0,0.625,-0.101,-0.075,0.685,-0.183,0.814,0.45,-0.678,0.751,0.784,0.789,0.706,0.776,0.417,0.738,0.661,0.644,0.716,0.808,0.778,0.805,0.159,0.088,0.842,0.011,0.779,-0.578,0.639,0.368,0.524,-0.023,0.728,0.383,0.756,0.211,-0.107,0.428,0.768,0.712,0.013,-0.453,0.81,0.722,0.501,-0.558,-0.454,0.483,0.223,0.142,0.789,0.181,-0.079,0.726,-0.005,-0.345,0.247,-0.556,-0.775,0.544,0.854,0.695,0.637,-0.24,-0.287,0.786,-0.188,0.454,-0.37,0.774,0.769,0.633,-0.104,-0.045,0.352,0.849,-0.405,0.65,0.737,0.001,0.813,0.596,-0.713,0.831,0.808,0.556,-0.486,0.002,0.7,-0.661,0.188,-0.215,0.165,-0.724,-0.484,0.134,-0.655,0.595,0.382,-0.325,0.536,0.671,-0.272,-0.016,0.368,-0.558,0.771,0.046,-0.259,0.088,0.404,0.819,0.634,0.837,0.841,-0.002,-0.505,0.442,0.199,-0.431,0.314,-0.441,0.669,0.264,0.726,0.639,0.409,0.77,0.625,0.327,0.672,-0.084,0.075,0.588,-0.22,0.187,0.679,0.394,0.801,-0.279,0.528,-0.447,0.782,0.786,0.637,-0.214,0.001,0.776,-0.031,-0.567,-0.048,0.101,0.82,0.334
DOCU,-0.216,0.352,0.08,0.172,-0.101,-0.213,0.472,-0.004,0.508,0.516,0.538,0.203,0.32,0.722,0.757,-0.008,0.605,0.309,0.681,0.287,0.345,0.398,0.733,0.441,0.351,0.486,0.474,0.389,0.195,0.471,0.623,0.016,0.4,-0.33,0.42,0.045,0.441,0.11,0.453,0.298,0.49,0.556,0.15,0.441,0.318,0.069,0.625,0.0,-0.241,0.488,0.309,-0.629,0.515,0.574,-0.301,0.409,0.586,0.465,0.634,0.608,0.694,0.424,0.347,0.814,0.315,0.608,0.507,0.401,0.282,-0.084,0.463,0.414,0.483,-0.327,0.576,-0.205,0.623,-0.164,0.315,-0.22,0.491,0.344,-0.261,-0.078,0.765,0.255,0.39,0.075,0.569,0.744,0.172,-0.17,0.053,0.406,0.466,-0.012,0.568,-0.22,-0.518,0.485,0.533,-0.104,0.011,-0.022,-0.46,0.817,0.61,0.288,0.282,0.391,0.304,0.737,0.31,0.741,-0.009,0.843,0.349,0.843,0.591,0.214,-0.258,0.631,-0.034,0.156,0.259,-0.549,0.581,0.733,-0.305,0.643,0.406,0.795,-0.296,0.372,0.696,-0.378,0.397,-0.21,0.544,-0.366,0.114,0.538,-0.144,0.647,-0.164,0.246,0.389,0.395,-0.167,0.439,-0.207,-0.126,0.591,0.565,0.171,0.148,0.035,0.42,0.702,0.666,0.665,0.438,-0.289,0.66,-0.103,-0.019,0.38,0.182,0.265,0.7,0.295,0.317,0.823,0.447,0.765,0.604,0.901,0.297,0.486,0.721,0.197,0.35,0.181,0.483,0.738,0.113,0.047,-0.03,0.491,0.421,0.073,-0.624,0.557,0.603,0.324,-0.626,0.544,-0.237,0.656,0.803
DVAX,0.273,-0.278,0.206,-0.298,-0.004,-0.287,0.422,0.016,-0.047,0.09,-0.692,-0.011,0.073,0.037,-0.359,0.225,0.117,0.186,0.215,-0.421,-0.189,-0.477,-0.081,-0.237,-0.3,-0.087,-0.545,-0.369,-0.098,-0.091,-0.074,-0.17,-0.082,0.164,0.131,-0.001,0.137,0.458,-0.505,-0.04,-0.057,0.385,0.017,0.11,-0.398,-0.351,-0.101,-0.241,0.0,-0.055,-0.154,0.176,-0.428,-0.236,0.488,-0.161,-0.286,-0.311,-0.298,-0.008,-0.035,-0.518,-0.11,-0.133,-0.41,-0.424,-0.04,-0.314,-0.4,0.334,-0.195,0.137,-0.32,-0.0,-0.296,-0.359,-0.264,0.435,-0.282,-0.196,-0.517,0.305,-0.311,-0.41,-0.117,0.002,0.21,0.143,-0.44,-0.145,-0.421,0.002,0.475,-0.487,-0.45,-0.318,-0.087,-0.233,-0.024,-0.395,-0.215,0.306,-0.116,0.281,0.318,-0.037,-0.233,-0.295,-0.246,0.055,-0.033,-0.006,0.325,-0.212,-0.361,-0.094,-0.113,-0.313,-0.139,-0.465,-0.04,-0.307,0.249,0.049,-0.043,0.123,0.229,-0.317,-0.085,-0.331,-0.309,0.01,0.495,-0.258,-0.457,0.623,0.231,0.062,-0.151,0.457,0.244,-0.077,0.341,-0.146,0.136,0.156,0.007,-0.165,-0.515,-0.017,-0.313,0.263,-0.424,0.09,0.192,0.247,0.038,-0.072,-0.041,-0.174,-0.446,-0.017,0.236,-0.315,-0.242,0.569,0.438,0.254,-0.401,-0.225,-0.413,0.429,-0.317,-0.306,-0.12,0.084,-0.215,0.009,-0.064,-0.565,0.489,-0.045,-0.026,-0.368,-0.433,0.536,0.033,0.558,-0.43,-0.21,-0.226,0.349,0.095,-0.435,0.339,0.232,0.138,0.517,-0.443,-0.24
EBAY,0.475,0.611,0.264,0.688,0.619,0.353,0.658,0.721,-0.108,-0.144,0.339,0.661,-0.277,0.158,0.515,0.584,0.837,0.846,0.64,0.728,-0.139,-0.174,0.714,-0.233,-0.41,-0.199,-0.016,-0.299,0.328,0.903,-0.03,0.674,0.135,0.478,0.833,-0.478,0.827,-0.262,-0.119,0.715,0.481,0.527,0.794,0.877,-0.395,-0.501,-0.075,0.488,-0.055,0.0,-0.147,-0.369,-0.195,0.421,0.452,-0.096,-0.125,-0.245,0.299,0.001,0.653,-0.285,-0.223,0.408,-0.409,0.056,-0.064,-0.177,0.545,-0.212,-0.278,0.737,-0.055,0.161,0.125,-0.636,0.585,-0.155,-0.415,-0.766,-0.235,0.517,0.008,-0.687,0.345,-0.476,0.853,0.781,-0.001,0.052,-0.535,0.625,0.688,-0.041,0.377,-0.16,0.033,-0.129,-0.695,0.193,0.705,0.647,0.098,0.605,0.176,0.672,-0.055,-0.433,-0.212,0.588,0.856,0.267,0.779,0.563,0.644,0.341,-0.164,0.562,0.763,0.487,-0.755,-0.111,0.313,-0.254,-0.242,-0.777,0.142,0.475,0.483,-0.017,-0.317,0.585,0.47,0.793,-0.04,0.297,0.725,0.303,0.462,0.374,0.685,0.829,0.552,0.462,-0.803,0.823,-0.036,-0.089,0.224,0.845,-0.551,0.664,-0.079,0.864,0.663,0.386,-0.518,-0.287,0.412,0.042,0.068,0.729,0.326,0.335,-0.391,0.56,0.488,0.754,-0.391,0.856,-0.178,-0.079,0.429,-0.285,0.55,0.754,0.56,0.568,0.835,0.378,0.618,0.708,-0.39,-0.139,0.14,0.454,-0.567,0.551,-0.25,-0.137,-0.504,-0.491,0.868,-0.016,0.768,0.081,0.779,-0.504,0.125,0.605
EHTH,-0.782,0.258,-0.7,-0.231,-0.667,-0.438,-0.336,-0.454,0.686,0.591,-0.051,-0.042,0.752,0.445,0.59,-0.754,0.031,-0.168,0.296,-0.272,0.782,0.758,0.399,0.814,0.804,0.81,0.779,0.837,-0.113,-0.323,0.807,-0.604,0.854,-0.732,-0.11,0.847,-0.218,0.182,0.771,-0.434,0.481,0.335,-0.364,-0.052,0.783,0.473,0.685,0.309,-0.154,-0.147,0.0,0.188,0.786,0.382,-0.665,0.775,0.79,0.843,0.747,0.793,0.376,0.74,0.698,0.272,0.751,0.753,0.836,0.881,0.343,0.314,0.839,-0.13,0.758,-0.559,0.691,0.422,0.535,-0.069,0.727,0.563,0.72,0.265,0.177,0.491,0.678,0.71,0.075,-0.416,0.812,0.536,0.512,-0.491,-0.524,0.553,-0.144,0.344,0.869,0.544,0.17,0.764,-0.227,-0.347,0.392,-0.673,-0.86,0.297,0.815,0.804,0.722,-0.635,-0.432,0.712,-0.35,0.448,-0.393,0.571,0.883,0.492,-0.425,-0.161,0.543,0.73,-0.665,0.854,0.88,0.244,0.55,0.536,-0.703,0.819,0.817,0.348,-0.333,-0.104,0.523,-0.644,0.252,-0.091,-0.147,-0.761,-0.571,0.042,-0.716,0.71,0.484,-0.448,0.432,0.853,-0.248,-0.107,0.561,-0.484,0.799,-0.124,-0.312,0.165,0.501,0.777,0.629,0.806,0.739,-0.216,-0.4,0.286,0.137,-0.412,0.063,-0.481,0.809,0.086,0.828,0.572,0.017,0.812,0.629,0.206,0.435,-0.176,-0.04,0.548,-0.256,0.32,0.779,0.128,0.744,-0.28,0.731,-0.569,0.76,0.879,0.798,0.181,-0.082,0.792,0.026,-0.487,-0.308,0.181,0.77,0.107
ERII,-0.188,-0.023,-0.282,-0.08,-0.124,0.118,-0.366,-0.204,-0.039,-0.236,-0.484,-0.137,0.139,-0.24,-0.266,-0.226,-0.361,-0.186,-0.227,-0.208,0.101,0.042,-0.35,0.077,0.115,0.029,0.04,0.103,-0.285,-0.456,-0.052,-0.174,0.219,0.018,-0.287,0.42,-0.482,0.202,-0.044,-0.341,0.075,-0.222,-0.237,-0.25,0.117,0.215,-0.183,-0.629,0.176,-0.369,0.188,0.0,-0.1,0.004,0.029,0.115,-0.091,0.024,-0.002,-0.078,-0.372,0.005,0.292,-0.602,0.095,-0.116,0.061,0.129,0.142,0.347,0.003,-0.26,0.029,0.111,-0.222,0.24,-0.144,0.189,0.041,0.405,-0.048,-0.001,0.32,0.259,-0.212,0.116,-0.079,-0.059,-0.082,-0.318,0.084,0.011,-0.219,0.098,-0.487,0.339,0.04,0.643,0.582,0.021,-0.404,0.033,0.346,-0.238,0.046,-0.444,-0.056,0.197,0.104,-0.591,-0.417,-0.196,-0.301,-0.335,-0.139,-0.289,0.099,-0.432,-0.697,-0.058,0.492,-0.16,-0.195,0.371,0.27,0.577,-0.249,-0.456,-0.035,-0.127,0.055,-0.279,0.279,-0.251,-0.366,0.05,-0.065,0.281,-0.5,0.098,-0.193,-0.354,-0.185,-0.097,0.328,-0.431,0.047,0.038,0.048,-0.407,0.565,0.058,-0.127,-0.364,-0.299,-0.057,0.182,0.147,-0.045,-0.177,-0.171,-0.303,0.365,-0.394,0.328,-0.055,-0.181,-0.306,0.165,-0.365,0.135,0.128,-0.685,0.012,-0.292,-0.191,-0.438,-0.137,-0.339,-0.276,-0.257,-0.082,0.292,-0.495,-0.252,-0.078,0.354,-0.099,-0.036,0.166,0.404,0.612,-0.364,-0.095,-0.22,0.292,-0.533,0.495,-0.119,-0.606
ESLT,-0.83,0.191,-0.497,-0.156,-0.647,-0.449,-0.326,-0.563,0.74,0.562,0.365,-0.162,0.668,0.554,0.615,-0.757,-0.057,-0.326,0.206,-0.117,0.722,0.86,0.308,0.853,0.909,0.817,0.869,0.913,-0.148,-0.278,0.828,-0.503,0.671,-0.843,-0.213,0.701,-0.286,0.193,0.859,-0.322,0.37,0.196,-0.456,-0.198,0.885,0.65,0.814,0.515,-0.428,-0.195,0.786,-0.1,0.0,0.506,-0.833,0.755,0.874,0.891,0.691,0.748,0.28,0.883,0.745,0.391,0.849,0.861,0.771,0.904,0.285,0.134,0.888,-0.173,0.83,-0.547,0.706,0.496,0.502,-0.092,0.815,0.584,0.89,0.032,0.11,0.647,0.69,0.728,-0.127,-0.548,0.874,0.674,0.7,-0.607,-0.71,0.706,0.14,0.373,0.781,0.338,0.142,0.766,-0.09,-0.549,0.281,-0.713,-0.852,0.348,0.886,0.851,0.775,-0.407,-0.43,0.676,-0.437,0.471,-0.355,0.657,0.792,0.552,-0.257,-0.046,0.501,0.872,-0.523,0.658,0.74,0.136,0.494,0.56,-0.687,0.9,0.879,0.374,-0.637,-0.104,0.845,-0.817,-0.053,-0.336,0.009,-0.856,-0.617,-0.014,-0.782,0.58,0.457,-0.519,0.461,0.728,-0.095,-0.155,0.544,-0.683,0.9,-0.092,-0.484,-0.046,0.458,0.792,0.563,0.839,0.878,-0.138,-0.503,0.49,0.267,-0.658,-0.058,-0.546,0.871,0.153,0.825,0.426,0.349,0.884,0.547,0.105,0.552,-0.205,-0.082,0.716,-0.423,0.119,0.738,0.481,0.872,-0.511,0.641,-0.691,0.904,0.852,0.769,-0.167,-0.206,0.886,-0.231,-0.645,-0.238,0.085,0.862,0.307
EXPE,-0.351,0.471,-0.208,0.421,0.033,0.124,0.218,-0.032,0.484,0.159,0.483,0.189,0.227,0.551,0.727,-0.141,0.396,0.329,0.537,0.462,0.368,0.455,0.549,0.532,0.391,0.447,0.624,0.477,-0.193,0.329,0.587,0.127,0.63,-0.23,0.293,0.212,0.162,0.249,0.45,0.336,0.716,0.437,0.086,0.426,0.37,0.278,0.45,0.574,-0.236,0.421,0.382,0.004,0.506,0.0,-0.223,0.59,0.524,0.475,0.669,0.477,0.449,0.429,0.609,0.317,0.33,0.609,0.446,0.519,0.654,-0.045,0.421,0.277,0.459,-0.03,0.48,-0.152,0.595,-0.075,0.261,-0.053,0.454,0.306,-0.016,0.049,0.675,0.208,0.501,0.163,0.528,0.487,0.195,0.03,-0.105,0.637,0.257,0.486,0.599,0.298,-0.119,0.633,0.348,0.05,0.297,-0.071,-0.393,0.577,0.608,0.406,0.335,0.046,0.233,0.626,0.118,0.606,0.136,0.671,0.422,0.619,0.188,0.199,0.014,0.549,0.052,0.248,0.292,-0.213,0.282,0.455,-0.147,0.622,0.393,0.685,-0.104,0.344,0.556,-0.319,0.358,-0.117,0.104,-0.166,0.028,0.346,-0.244,0.692,-0.135,0.037,0.326,0.344,0.202,0.268,0.133,-0.015,0.536,0.548,-0.027,0.236,-0.104,0.474,0.744,0.557,0.562,0.444,0.16,0.52,0.234,-0.043,0.319,0.106,0.402,0.665,0.444,0.24,0.361,0.448,0.63,0.571,0.699,0.317,0.397,0.773,0.066,0.433,0.39,0.228,0.641,0.044,0.152,-0.056,0.479,0.603,0.285,-0.417,0.309,0.644,0.283,-0.382,0.327,0.038,0.667,0.586
