,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.06,-0.421,0.667,0.656,0.078,0.605,0.478,-0.598,0.771,0.576,0.143,-0.05,-0.263,0.443,0.517,0.27,-0.285,-0.781,-0.569,0.408,-0.459,0.454,0.144,-0.213,-0.635,-0.503,0.712,-0.674,0.759,0.762,0.151,-0.69,-0.066,-0.689,0.407,-0.43,0.503,0.861,0.25,0.722,0.0,0.569,-0.074,0.123,-0.074,0.13,0.369,0.387,0.195,0.602,0.873,0.254,-0.557,-0.439,-0.016,0.652,0.458,0.219,0.566,0.725,-0.18,-0.471,0.169,-0.009,0.553,0.393,0.238,0.06,0.752,0.505,0.626,0.609,-0.418,0.442,-0.151,-0.626,0.466,-0.379,0.609,-0.695,-0.159,0.424,0.368,-0.265,-0.405,0.446,0.205,0.207,0.012,0.565,0.316,-0.449,-0.512,0.445,-0.1,0.703,0.13,0.657,0.17,-0.529,0.494,0.231,0.19,-0.532,-0.577,0.821,0.618,0.063,-0.067,0.467,0.605,-0.31,0.441,-0.337,0.325,0.724,0.272,0.692,0.459,0.723,-0.592,0.824,0.682,0.403,0.363,-0.536,0.535,0.445,0.628,0.104,-0.097,-0.75,-0.645,0.572,-0.776,0.757,0.518,-0.615,0.25,0.181,0.806,0.718,0.574,-0.551,0.297,0.584,0.575,0.33,0.498,0.375,-0.184,-0.383,0.298,0.224,-0.519,0.491,-0.293,0.6,0.509,0.012,0.652,-0.185,0.138,0.716,0.268,0.325,-0.056,0.824,0.39,0.353,-0.084,0.422,-0.082,0.492,0.745,0.548,0.632,0.715,-0.452,-0.199,0.669,0.639,0.553,0.264,0.079,0.57,-0.651,0.047,-0.207,0.062,0.788,0.452,0.692,0.257,0.809,-0.473,0.597,-0.011,-0.586,-0.247
CRSP,0.49,-0.145,0.687,0.797,0.615,0.686,0.835,-0.135,0.876,0.718,0.287,0.27,0.28,0.506,0.79,0.554,0.315,-0.262,-0.13,0.839,0.054,0.446,0.567,-0.05,-0.157,0.155,0.732,-0.121,0.763,0.729,0.724,-0.204,0.26,-0.395,0.583,-0.333,0.59,0.775,0.429,0.802,0.569,0.0,0.519,0.679,0.337,0.601,0.781,0.836,0.675,0.789,0.742,0.479,-0.189,-0.144,-0.134,0.6,0.58,0.642,0.725,0.787,0.077,-0.063,0.5,0.456,0.782,0.647,0.587,0.715,0.84,0.637,0.704,0.644,0.164,0.672,0.405,-0.38,0.683,0.177,0.665,-0.562,0.204,0.766,0.465,-0.244,0.061,0.461,0.489,0.689,0.255,0.835,0.573,0.128,-0.446,0.496,0.399,0.71,0.355,0.79,0.488,0.227,0.802,0.437,0.538,-0.106,-0.415,0.832,0.741,0.55,-0.069,0.854,0.932,0.09,0.646,-0.414,0.688,0.816,0.512,0.725,0.837,0.817,-0.361,0.747,0.695,0.625,0.6,-0.344,0.817,0.734,0.796,0.631,0.399,-0.248,-0.306,0.901,-0.607,0.82,0.762,-0.283,0.325,0.362,0.842,0.785,0.762,-0.037,0.432,0.782,0.605,0.484,0.745,0.683,0.262,0.005,0.608,0.337,0.07,0.787,-0.065,0.759,0.788,0.341,0.812,0.02,0.532,0.774,0.71,0.559,-0.121,0.722,0.513,0.803,0.498,0.362,0.318,0.692,0.855,0.865,0.934,0.556,-0.373,0.191,0.874,0.663,0.479,0.742,0.353,0.785,-0.305,0.693,0.174,0.595,0.79,0.604,0.777,0.596,0.642,-0.24,0.536,-0.071,-0.42,-0.12
CSTL,0.712,0.413,0.336,0.608,0.422,0.18,0.369,0.449,0.307,0.501,0.539,0.048,0.413,0.375,0.519,0.4,0.774,0.247,0.53,0.78,0.218,-0.182,0.454,-0.026,0.275,0.604,0.127,0.142,0.231,0.09,0.723,0.375,0.421,0.257,0.227,0.225,-0.006,0.134,0.105,0.378,-0.074,0.519,0.0,0.631,0.762,0.333,0.49,0.653,0.522,0.373,0.105,0.093,0.447,-0.185,0.083,0.025,0.048,0.394,0.191,0.403,0.234,0.295,0.745,0.308,0.274,0.592,0.465,0.704,0.362,0.134,0.136,0.165,0.591,0.165,0.32,-0.261,0.69,0.777,0.036,-0.233,0.573,0.637,0.206,-0.485,0.568,0.151,0.183,0.304,0.415,0.325,0.29,0.344,0.027,0.118,0.186,0.104,-0.069,0.5,0.65,0.75,0.486,0.017,0.177,0.08,0.172,0.228,0.131,0.532,-0.105,0.725,0.492,0.69,0.121,-0.466,0.361,0.246,0.168,0.245,0.691,0.513,0.138,0.162,0.386,0.666,0.667,-0.135,0.486,0.327,0.498,0.513,0.778,0.101,0.234,0.598,-0.103,0.321,0.28,0.328,0.387,0.113,0.228,0.076,0.411,0.172,-0.13,0.309,0.105,0.244,0.599,0.348,0.582,0.245,0.264,-0.124,0.624,0.551,0.357,0.149,0.357,0.037,0.345,-0.033,0.143,0.143,0.629,0.578,-0.462,0.096,-0.049,0.633,0.883,-0.349,0.189,0.236,0.31,0.473,0.546,0.103,-0.182,0.611,0.43,0.071,-0.119,0.629,-0.056,0.199,-0.043,0.708,0.072,0.357,0.205,0.149,0.384,0.27,-0.007,-0.012,-0.226,-0.001,-0.213,-0.364
CTSH,0.494,-0.03,0.406,0.514,0.76,0.592,0.804,0.045,0.58,0.592,0.068,0.434,0.468,0.224,0.637,0.671,0.48,0.2,0.02,0.701,0.445,0.417,0.641,-0.001,0.223,0.483,0.544,0.2,0.548,0.471,0.675,0.141,0.202,-0.215,0.516,-0.287,0.578,0.445,0.534,0.558,0.123,0.679,0.631,0.0,0.366,0.743,0.823,0.749,0.746,0.68,0.339,0.472,-0.051,0.242,-0.306,0.375,0.604,0.719,0.635,0.473,0.237,0.03,0.415,0.622,0.687,0.41,0.483,0.782,0.504,0.587,0.515,0.553,0.459,0.668,0.563,-0.074,0.394,0.303,0.512,-0.212,0.358,0.654,0.329,-0.246,0.025,0.288,0.699,0.618,0.314,0.62,0.591,0.554,-0.357,0.474,0.681,0.544,0.525,0.447,0.31,0.513,0.613,0.545,0.599,0.378,-0.355,0.417,0.601,0.685,-0.176,0.702,0.728,0.275,0.711,-0.222,0.762,0.636,0.48,0.397,0.692,0.54,-0.26,0.469,0.358,0.57,0.563,-0.14,0.715,0.783,0.451,0.743,0.424,0.181,-0.036,0.765,-0.334,0.581,0.674,-0.117,-0.039,0.364,0.541,0.538,0.701,0.469,0.424,0.583,0.551,0.523,0.63,0.681,0.382,0.384,0.682,0.407,0.231,0.442,-0.041,0.699,0.63,0.433,0.631,0.116,0.644,0.506,0.804,0.243,-0.068,0.336,0.471,0.78,0.6,0.302,0.574,0.648,0.59,0.653,0.706,0.264,-0.304,0.142,0.624,0.383,0.429,0.832,0.51,0.572,0.187,0.66,0.495,0.667,0.582,0.467,0.528,0.692,0.188,-0.2,0.379,-0.39,-0.178,0.026
CVGW,0.589,0.524,0.239,0.495,0.221,0.095,0.118,0.502,0.21,0.431,0.615,0.071,0.468,0.414,0.335,0.372,0.73,0.136,0.63,0.634,0.263,-0.224,0.431,0.229,0.344,0.53,0.061,0.223,0.104,-0.056,0.622,0.396,0.393,0.33,0.314,0.3,-0.125,0.004,0.225,0.268,-0.074,0.337,0.762,0.366,0.0,0.256,0.266,0.543,0.403,0.227,-0.075,0.132,0.561,-0.103,0.239,0.07,0.056,0.364,-0.062,0.24,0.274,0.185,0.598,0.313,0.167,0.491,0.579,0.555,0.239,-0.059,0.161,0.081,0.572,0.017,0.41,-0.192,0.602,0.768,-0.101,-0.015,0.609,0.501,0.327,-0.352,0.612,0.185,-0.026,0.176,0.577,0.024,0.289,0.32,0.011,0.119,0.112,-0.118,-0.056,0.435,0.756,0.664,0.309,-0.087,0.162,0.121,0.231,0.162,0.054,0.488,-0.296,0.47,0.284,0.745,-0.099,-0.17,0.246,-0.013,0.291,0.141,0.592,0.439,0.135,0.037,0.233,0.63,0.654,-0.027,0.379,0.195,0.326,0.509,0.696,0.053,0.336,0.386,0.107,0.212,0.12,0.461,0.317,0.232,0.087,0.04,0.38,0.147,-0.09,0.176,0.007,0.22,0.476,0.276,0.808,0.35,0.281,0.022,0.598,0.368,0.409,-0.043,0.27,0.078,0.24,-0.044,-0.024,0.076,0.522,0.533,-0.546,-0.073,0.005,0.509,0.771,-0.401,0.201,0.175,0.092,0.376,0.341,-0.026,-0.087,0.665,0.208,-0.077,-0.113,0.387,0.023,0.108,-0.134,0.534,0.182,0.312,0.131,0.222,0.255,0.209,-0.124,0.127,-0.277,0.202,-0.02,-0.232
DGLY,0.177,-0.205,0.198,0.341,0.796,0.692,0.73,-0.061,0.596,0.498,-0.142,0.601,0.574,-0.001,0.483,0.719,0.281,0.023,-0.157,0.577,0.575,0.579,0.805,0.029,0.268,0.378,0.67,0.34,0.519,0.517,0.516,0.024,-0.116,-0.328,0.775,-0.55,0.775,0.48,0.784,0.562,0.13,0.601,0.333,0.743,0.256,0.0,0.804,0.667,0.801,0.687,0.26,0.569,-0.219,0.478,-0.522,0.592,0.763,0.677,0.592,0.229,0.043,-0.239,-0.012,0.773,0.805,0.035,0.464,0.731,0.284,0.68,0.761,0.684,0.327,0.828,0.683,0.079,0.096,0.082,0.693,-0.039,0.278,0.574,0.298,0.174,-0.143,0.196,0.634,0.521,0.26,0.635,0.718,0.625,-0.649,0.681,0.836,0.574,0.787,0.247,0.148,0.415,0.606,0.702,0.793,0.534,-0.55,0.355,0.718,0.696,-0.226,0.423,0.685,0.079,0.767,0.096,0.888,0.424,0.6,0.433,0.6,0.386,-0.436,0.453,0.283,0.426,0.417,-0.104,0.794,0.814,0.134,0.763,0.105,0.244,-0.219,0.608,-0.208,0.563,0.643,-0.29,-0.204,0.663,0.556,0.664,0.596,0.58,0.773,0.618,0.668,0.602,0.518,0.775,0.367,0.571,0.795,0.75,0.1,0.354,-0.375,0.693,0.503,0.769,0.67,0.085,0.743,0.678,0.682,0.038,-0.078,0.378,0.703,0.702,0.276,0.544,0.778,0.744,0.421,0.73,0.598,-0.068,-0.342,-0.111,0.507,0.375,0.671,0.638,0.782,0.705,0.243,0.417,0.669,0.846,0.553,0.755,0.443,0.836,0.131,-0.079,0.667,-0.465,0.084,0.234
DNLI,0.271,-0.398,0.491,0.641,0.867,0.817,0.795,-0.306,0.798,0.815,-0.13,0.34,0.455,0.07,0.679,0.827,0.181,-0.097,-0.309,0.728,0.282,0.63,0.649,-0.153,-0.014,0.274,0.82,-0.031,0.734,0.658,0.576,-0.141,-0.053,-0.564,0.679,-0.63,0.831,0.717,0.65,0.785,0.369,0.781,0.49,0.823,0.266,0.804,0.0,0.846,0.791,0.892,0.564,0.367,-0.398,0.139,-0.534,0.679,0.754,0.679,0.824,0.524,0.005,-0.271,0.2,0.65,0.908,0.251,0.454,0.761,0.564,0.861,0.761,0.825,0.135,0.887,0.475,-0.295,0.316,0.036,0.814,-0.368,0.131,0.744,0.341,-0.12,-0.237,0.249,0.677,0.512,0.098,0.833,0.765,0.359,-0.649,0.74,0.654,0.793,0.616,0.49,0.143,0.301,0.716,0.769,0.575,0.284,-0.687,0.592,0.857,0.687,-0.282,0.674,0.881,-0.027,0.824,-0.246,0.835,0.702,0.614,0.552,0.795,0.695,-0.623,0.677,0.528,0.689,0.667,-0.494,0.868,0.935,0.458,0.713,0.15,-0.106,-0.4,0.84,-0.573,0.792,0.78,-0.496,-0.129,0.496,0.794,0.687,0.722,0.338,0.584,0.845,0.849,0.645,0.831,0.848,0.231,0.333,0.782,0.539,-0.076,0.496,-0.416,0.847,0.615,0.458,0.836,-0.126,0.735,0.769,0.893,0.167,-0.071,0.627,0.645,0.856,0.425,0.521,0.647,0.833,0.728,0.773,0.818,0.229,-0.621,-0.181,0.793,0.555,0.717,0.884,0.595,0.777,-0.02,0.5,0.407,0.688,0.768,0.676,0.788,0.832,0.324,-0.433,0.594,-0.519,-0.309,-0.02
DOCU,0.554,-0.049,0.528,0.763,0.726,0.711,0.74,-0.016,0.779,0.838,0.216,0.308,0.599,0.361,0.613,0.792,0.474,-0.036,0.026,0.867,0.134,0.445,0.745,0.132,0.156,0.446,0.739,0.042,0.689,0.481,0.829,0.073,0.14,-0.318,0.714,-0.287,0.578,0.634,0.583,0.76,0.387,0.836,0.653,0.749,0.543,0.667,0.846,0.0,0.791,0.819,0.511,0.422,-0.099,0.02,-0.187,0.581,0.537,0.585,0.636,0.55,0.288,-0.029,0.467,0.709,0.795,0.458,0.628,0.865,0.674,0.639,0.669,0.695,0.337,0.682,0.422,-0.31,0.597,0.348,0.623,-0.302,0.423,0.767,0.321,-0.2,0.122,0.414,0.512,0.543,0.349,0.707,0.608,0.333,-0.534,0.648,0.536,0.597,0.431,0.633,0.528,0.457,0.831,0.559,0.521,0.21,-0.413,0.692,0.742,0.791,-0.348,0.844,0.894,0.28,0.612,-0.273,0.705,0.626,0.629,0.482,0.96,0.775,-0.368,0.585,0.498,0.786,0.766,-0.377,0.866,0.77,0.651,0.679,0.498,-0.126,-0.184,0.876,-0.411,0.753,0.721,-0.204,0.115,0.478,0.728,0.609,0.759,0.223,0.449,0.772,0.652,0.436,0.814,0.811,0.547,0.22,0.63,0.365,0.234,0.587,-0.147,0.654,0.777,0.353,0.754,-0.054,0.514,0.675,0.874,0.351,-0.354,0.507,0.418,0.961,0.679,0.195,0.602,0.649,0.664,0.803,0.831,0.302,-0.513,0.149,0.771,0.362,0.497,0.823,0.355,0.74,-0.13,0.697,0.237,0.703,0.681,0.686,0.773,0.667,0.309,-0.205,0.38,-0.14,-0.226,-0.051
DVAX,0.395,-0.056,0.23,0.48,0.737,0.694,0.721,0.092,0.652,0.604,0.034,0.538,0.666,0.212,0.443,0.745,0.402,0.044,-0.027,0.69,0.424,0.511,0.772,0.091,0.337,0.483,0.636,0.305,0.526,0.433,0.71,0.137,0.082,-0.214,0.749,-0.37,0.627,0.487,0.719,0.594,0.195,0.675,0.522,0.746,0.403,0.801,0.791,0.791,0.0,0.74,0.327,0.535,-0.129,0.365,-0.32,0.487,0.629,0.635,0.588,0.33,0.221,-0.032,0.179,0.806,0.752,0.217,0.63,0.838,0.376,0.624,0.67,0.644,0.413,0.753,0.621,0.005,0.308,0.239,0.626,-0.036,0.392,0.611,0.21,0.064,0.029,0.274,0.657,0.548,0.423,0.639,0.67,0.571,-0.57,0.619,0.718,0.518,0.668,0.367,0.318,0.484,0.75,0.65,0.71,0.436,-0.449,0.456,0.693,0.786,-0.18,0.646,0.756,0.2,0.699,0.055,0.805,0.455,0.642,0.444,0.76,0.517,-0.323,0.449,0.315,0.564,0.553,-0.121,0.773,0.73,0.384,0.748,0.376,0.18,-0.092,0.686,-0.182,0.592,0.596,-0.186,-0.052,0.675,0.569,0.589,0.68,0.453,0.632,0.71,0.623,0.494,0.607,0.814,0.461,0.497,0.72,0.598,0.229,0.383,-0.264,0.585,0.602,0.707,0.64,0.178,0.588,0.658,0.723,0.154,-0.177,0.364,0.556,0.834,0.514,0.354,0.738,0.704,0.472,0.746,0.659,0.023,-0.361,0.008,0.572,0.33,0.557,0.624,0.636,0.708,0.212,0.642,0.543,0.805,0.517,0.703,0.514,0.763,0.225,-0.018,0.541,-0.238,0.087,0.221
EBAY,0.288,-0.451,0.59,0.751,0.667,0.901,0.737,-0.412,0.901,0.887,-0.03,0.258,0.316,0.195,0.71,0.755,0.063,-0.37,-0.423,0.749,0.099,0.678,0.598,-0.217,-0.215,0.031,0.907,-0.224,0.824,0.784,0.495,-0.348,-0.087,-0.665,0.697,-0.642,0.809,0.862,0.631,0.902,0.602,0.789,0.373,0.68,0.227,0.687,0.892,0.819,0.74,0.0,0.721,0.336,-0.502,-0.018,-0.458,0.751,0.78,0.628,0.823,0.615,-0.08,-0.401,0.203,0.529,0.924,0.293,0.514,0.688,0.673,0.847,0.834,0.908,-0.042,0.875,0.396,-0.464,0.412,-0.072,0.857,-0.52,0.065,0.78,0.419,-0.192,-0.33,0.353,0.547,0.444,0.083,0.881,0.778,0.145,-0.681,0.787,0.468,0.867,0.545,0.592,0.174,0.11,0.784,0.676,0.519,0.053,-0.746,0.747,0.924,0.62,-0.238,0.726,0.904,-0.111,0.827,-0.306,0.774,0.758,0.621,0.737,0.823,0.821,-0.719,0.832,0.692,0.72,0.691,-0.578,0.872,0.895,0.577,0.634,0.096,-0.343,-0.539,0.857,-0.69,0.9,0.734,-0.586,0.047,0.526,0.906,0.761,0.792,0.061,0.588,0.891,0.886,0.702,0.856,0.81,0.133,0.226,0.776,0.575,-0.213,0.582,-0.457,0.853,0.622,0.418,0.918,-0.143,0.643,0.881,0.784,0.27,-0.104,0.792,0.695,0.824,0.329,0.539,0.503,0.877,0.811,0.833,0.848,0.365,-0.691,-0.222,0.856,0.661,0.796,0.782,0.528,0.857,-0.238,0.398,0.292,0.597,0.862,0.71,0.883,0.793,0.543,-0.489,0.693,-0.393,-0.404,-0.132
EHTH,0.118,-0.539,0.742,0.731,0.302,0.65,0.625,-0.603,0.84,0.677,0.053,-0.023,-0.186,0.324,0.678,0.371,-0.213,-0.641,-0.596,0.519,-0.359,0.521,0.125,-0.341,-0.636,-0.387,0.752,-0.647,0.841,0.848,0.268,-0.641,0.01,-0.727,0.393,-0.533,0.594,0.917,0.254,0.8,0.873,0.742,0.105,0.339,-0.075,0.26,0.564,0.511,0.327,0.721,0.0,0.249,-0.595,-0.434,-0.189,0.654,0.536,0.374,0.764,0.821,-0.269,-0.381,0.247,0.061,0.646,0.462,0.297,0.215,0.844,0.703,0.65,0.672,-0.334,0.595,-0.005,-0.648,0.496,-0.336,0.734,-0.778,-0.262,0.601,0.356,-0.28,-0.375,0.351,0.348,0.366,-0.118,0.792,0.434,-0.34,-0.472,0.419,0.018,0.814,0.181,0.72,0.129,-0.394,0.623,0.356,0.247,-0.461,-0.645,0.862,0.688,0.109,0.035,0.609,0.761,-0.371,0.568,-0.487,0.413,0.86,0.243,0.781,0.557,0.79,-0.617,0.877,0.764,0.469,0.426,-0.609,0.62,0.605,0.738,0.24,-0.008,-0.665,-0.636,0.714,-0.885,0.847,0.71,-0.672,0.261,0.206,0.892,0.763,0.622,-0.435,0.285,0.705,0.683,0.464,0.645,0.482,-0.264,-0.295,0.412,0.2,-0.468,0.59,-0.292,0.732,0.587,0.044,0.775,-0.218,0.387,0.78,0.411,0.41,0.105,0.919,0.49,0.469,0.078,0.471,-0.003,0.628,0.897,0.607,0.767,0.748,-0.539,-0.199,0.813,0.785,0.555,0.5,0.163,0.686,-0.559,0.25,-0.136,0.173,0.871,0.396,0.819,0.406,0.832,-0.544,0.608,-0.138,-0.673,-0.31
ERII,0.279,0.169,0.162,0.127,0.38,0.485,0.693,0.176,0.35,0.129,-0.022,0.837,0.473,0.483,0.17,0.3,0.392,-0.022,0.021,0.325,0.403,0.508,0.63,0.47,0.355,0.336,0.411,0.38,0.273,0.345,0.56,0.158,0.222,-0.058,0.672,-0.086,0.401,0.281,0.706,0.308,0.254,0.479,0.093,0.472,0.132,0.569,0.367,0.422,0.535,0.336,0.249,0.0,-0.022,0.482,0.183,0.336,0.474,0.495,0.438,0.302,0.424,0.182,-0.023,0.597,0.432,0.27,0.649,0.394,0.407,0.265,0.519,0.299,0.452,0.4,0.443,0.383,0.187,0.109,0.346,0.154,0.361,0.358,0.201,0.297,0.099,0.477,0.569,0.716,0.675,0.272,0.257,0.461,-0.302,0.301,0.656,0.221,0.667,0.33,0.385,0.14,0.526,0.438,0.873,0.361,-0.22,0.498,0.453,0.501,0.117,0.389,0.444,0.161,0.552,0.423,0.481,0.421,0.386,0.185,0.331,0.21,0.025,0.253,-0.0,0.043,0.05,0.389,0.537,0.343,0.305,0.466,0.313,0.313,0.243,0.301,0.033,0.286,0.646,0.036,0.03,0.359,0.37,0.677,0.586,0.252,0.638,0.329,0.25,0.15,0.059,0.364,0.334,0.212,0.423,0.536,0.257,0.176,0.035,0.47,0.722,0.558,0.34,0.577,0.365,0.478,0.221,0.061,0.102,0.138,0.454,0.389,0.121,0.355,0.482,0.371,0.361,0.514,0.388,0.279,0.21,0.127,0.299,0.395,0.319,0.128,0.521,0.494,0.304,0.489,0.433,0.643,0.338,0.632,0.108,0.35,0.195,0.308,0.509,0.147,0.345,0.501
ESLT,0.421,0.905,-0.221,-0.135,-0.261,-0.54,-0.26,0.866,-0.487,-0.371,0.615,0.015,0.177,0.361,-0.149,-0.359,0.731,0.482,0.958,0.084,0.252,-0.703,0.031,0.366,0.535,0.512,-0.62,0.492,-0.516,-0.576,0.279,0.684,0.499,0.893,-0.291,0.832,-0.728,-0.646,-0.3,-0.427,-0.557,-0.189,0.447,-0.051,0.561,-0.219,-0.398,-0.099,-0.129,-0.502,-0.595,-0.022,0.0,-0.003,0.635,-0.621,-0.551,-0.105,-0.638,-0.187,0.444,0.624,0.486,-0.098,-0.522,0.328,0.153,0.11,-0.219,-0.721,-0.53,-0.652,0.619,-0.637,0.108,0.316,0.286,0.821,-0.758,0.336,0.598,-0.11,-0.005,-0.229,0.877,0.038,-0.381,-0.042,0.518,-0.544,-0.364,0.292,0.599,-0.488,-0.139,-0.7,-0.416,-0.063,0.583,0.627,-0.223,-0.596,-0.167,0.076,0.885,-0.379,-0.614,0.046,0.086,0.028,-0.358,0.804,-0.568,0.033,-0.297,-0.439,-0.205,-0.364,-0.065,-0.269,0.8,-0.573,-0.274,-0.083,-0.049,0.589,-0.276,-0.506,-0.05,0.032,0.657,0.456,0.769,-0.252,0.645,-0.499,-0.398,0.952,0.403,-0.269,-0.578,-0.486,-0.221,0.109,-0.46,-0.532,-0.74,-0.365,-0.302,-0.411,0.593,0.074,-0.349,-0.403,0.831,0.024,0.804,-0.577,-0.114,-0.2,-0.509,0.318,-0.445,-0.586,-0.17,0.328,-0.317,-0.651,-0.539,-0.139,0.436,-0.712,-0.217,-0.512,-0.442,-0.166,-0.236,-0.191,0.604,0.856,-0.378,-0.505,-0.727,-0.207,-0.373,-0.523,0.172,0.294,-0.035,-0.08,-0.56,-0.329,-0.497,-0.42,-0.434,0.581,-0.703,0.507,0.325,-0.051
EXPE,-0.134,0.062,-0.482,-0.532,0.375,0.123,0.171,0.254,-0.2,-0.258,-0.517,0.725,0.599,-0.254,-0.365,0.213,0.141,0.493,0.045,-0.22,0.701,0.368,0.417,0.496,0.707,0.466,-0.001,0.768,-0.25,-0.213,0.093,0.44,-0.145,0.134,0.336,-0.15,0.28,-0.294,0.526,-0.25,-0.439,-0.144,-0.185,0.242,-0.103,0.478,0.139,0.02,0.365,-0.018,-0.434,0.482,-0.003,0.0,-0.223,0.011,0.304,0.257,0.072,-0.507,0.36,0.157,-0.541,0.63,0.121,-0.461,0.154,0.226,-0.403,0.099,0.089,0.031,0.369,0.27,0.512,0.799,-0.547,-0.035,0.096,0.73,0.182,-0.185,-0.146,0.648,-0.069,-0.048,0.457,0.327,0.257,-0.1,0.189,0.729,-0.182,0.183,0.746,-0.12,0.71,-0.437,-0.204,0.302,-0.002,0.496,0.547,0.86,-0.121,-0.263,0.155,0.376,-0.059,-0.24,-0.074,-0.009,0.328,0.778,0.304,-0.209,0.308,-0.35,-0.136,-0.45,0.09,-0.334,-0.6,-0.323,-0.299,0.524,0.037,0.152,-0.463,0.313,-0.094,0.764,0.33,-0.221,0.522,-0.27,0.102,0.107,-0.582,0.375,-0.216,0.06,-0.007,0.786,0.603,-0.041,0.082,0.072,-0.302,0.227,0.223,0.582,0.306,0.59,0.218,-0.416,-0.197,0.102,0.085,0.686,-0.109,0.459,0.415,-0.024,0.04,-0.569,0.253,-0.408,0.325,0.09,-0.117,0.361,0.69,0.126,-0.301,-0.015,-0.23,-0.505,0.259,-0.243,-0.285,-0.159,0.226,-0.069,0.649,0.111,0.814,0.098,0.72,0.565,-0.23,0.326,-0.358,0.338,-0.438,0.491,0.258,-0.174,0.787,0.782
EXPO,0.358,0.751,0.069,-0.057,-0.537,-0.403,-0.166,0.564,-0.329,-0.355,0.548,0.053,-0.112,0.681,-0.205,-0.52,0.43,0.034,0.592,-0.053,-0.193,-0.452,-0.154,0.451,0.172,0.103,-0.444,0.057,-0.293,-0.34,0.192,0.339,0.473,0.601,-0.262,0.815,-0.689,-0.362,-0.296,-0.277,-0.016,-0.134,0.083,-0.306,0.239,-0.522,-0.534,-0.187,-0.32,-0.458,-0.189,0.183,0.635,-0.223,0.0,-0.455,-0.507,-0.241,-0.435,0.105,0.484,0.562,0.357,-0.293,-0.539,0.462,0.216,-0.225,0.13,-0.686,-0.452,-0.584,0.27,-0.682,-0.249,0.18,0.395,0.457,-0.644,0.126,0.376,-0.163,0.057,-0.215,0.633,0.327,-0.359,0.05,0.585,-0.514,-0.511,-0.157,0.548,-0.518,-0.401,-0.558,-0.46,0.212,0.605,0.016,-0.117,-0.593,-0.174,-0.308,0.696,0.032,-0.489,-0.172,0.304,0.089,-0.296,0.494,-0.513,0.127,-0.489,-0.131,-0.274,-0.234,-0.136,-0.116,0.699,-0.329,-0.19,-0.222,-0.211,0.529,-0.286,-0.627,0.262,-0.253,0.531,0.039,0.616,-0.283,0.373,-0.351,-0.211,0.683,0.553,-0.38,-0.326,-0.223,-0.084,-0.397,-0.429,-0.424,-0.673,-0.497,-0.398,-0.55,0.275,-0.38,-0.493,-0.44,0.489,-0.016,0.782,-0.462,0.138,-0.396,-0.466,0.453,-0.543,-0.406,-0.422,0.345,-0.171,-0.375,-0.506,-0.287,0.147,-0.553,-0.47,-0.531,-0.163,-0.19,-0.171,0.324,0.64,0.685,-0.262,-0.176,-0.63,-0.466,-0.528,-0.423,-0.076,0.186,-0.333,-0.287,-0.343,-0.257,-0.389,-0.638,-0.039,0.496,-0.489,0.831,0.194,0.005
