,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.78,0.684,-0.71,0.584,-0.481,-0.729,-0.736,-0.766,-0.331,-0.43,0.574,-0.909,-0.77,0.39,-0.601,-0.396,0.594,-0.475,-0.888,0.47,-0.367,-0.537,-0.395,-0.283,-0.81,0.761,-0.614,-0.386,0.192,0.463,-0.801,-0.713,-0.91,-0.287,-0.382,-0.841,-0.812,-0.669,0.181,-0.891,0.64,-0.308,-0.904,-0.603,-0.202,-0.868,-0.836,-0.569,0.153,0.033,-0.904,0.587,0.391,0.0,-0.536,-0.823,-0.781,-0.637,-0.891,0.723,-0.353,0.518,0.806,-0.596,-0.378,0.498,-0.804,0.657,-0.745,-0.774,-0.882,0.013,0.585,-0.754,-0.853,0.196,-0.469,-0.814,-0.58,-0.681,-0.056,-0.736,-0.67,-0.419,-0.69,-0.295,-0.65,-0.936,-0.686,0.104,-0.75,-0.652,-0.897,-0.695,-0.488,0.598,-0.859,-0.422,-0.891,-0.562,0.435,-0.798,0.613,-0.602,-0.531,-0.887,-0.093,-0.711,0.585,-0.77,-0.73,-0.593,-0.795,-0.494,-0.661,-0.793,-0.797,0.585,-0.842,-0.417,0.695,-0.729,-0.084,-0.245,0.02,0.176,-0.776,-0.877,0.235,-0.801,-0.519,-0.853,-0.823,-0.449,-0.216,0.751,-0.747,-0.462,-0.757,-0.946,-0.486,-0.557,-0.583,0.702,-0.32,-0.509,0.727,-0.325,0.767,0.121,-0.663,-0.888,-0.741,-0.882,-0.212,-0.251,0.563,-0.77,-0.766,0.219,-0.497,-0.067,-0.701,-0.706,0.467,-0.41,0.347,-0.463,-0.893,-0.323,-0.873,0.366,-0.103,-0.553,-0.446,0.404,-0.912,-0.734,-0.828,0.959,-0.035,-0.944,-0.888,0.424,-0.738,0.633,-0.937,-0.545,-0.719,-0.77,0.101,-0.308,-0.459,-0.69,-0.55,0.869,-0.147,0.538,-0.092,-0.718
EXPO,0.216,-0.416,0.55,-0.454,0.055,0.276,0.732,0.59,0.119,-0.048,0.005,0.516,0.511,0.023,0.639,0.38,-0.516,-0.042,0.616,-0.598,-0.02,0.416,-0.091,-0.106,0.474,-0.586,0.176,0.585,-0.099,0.164,0.266,0.65,0.573,0.306,-0.005,0.421,0.678,0.668,0.047,0.377,-0.584,0.277,0.452,0.66,-0.221,0.516,0.561,0.498,-0.18,0.321,0.578,-0.336,-0.32,-0.536,0.0,0.296,0.373,0.441,0.573,-0.584,0.226,-0.603,-0.455,0.012,0.459,0.148,0.569,0.121,0.558,0.687,0.524,0.297,-0.255,0.667,0.388,-0.443,0.571,0.507,0.536,0.577,0.003,0.337,0.565,0.318,0.736,0.395,0.365,0.594,0.608,0.021,0.46,0.506,0.543,0.515,-0.005,-0.556,0.599,-0.058,0.661,0.743,-0.196,0.454,-0.147,0.604,0.61,0.683,-0.313,0.246,-0.429,0.67,0.584,0.421,0.674,0.417,0.672,0.509,0.554,-0.038,0.641,0.007,-0.532,0.657,0.196,-0.102,-0.183,-0.302,0.696,0.51,0.098,0.532,0.307,0.6,0.501,0.671,0.639,-0.318,0.602,0.426,0.615,0.555,0.32,0.356,0.572,-0.276,0.487,0.195,-0.588,-0.186,-0.579,0.006,0.226,0.614,0.612,0.571,-0.117,0.361,-0.319,0.519,0.58,-0.277,0.469,-0.383,0.467,0.598,-0.592,0.171,-0.564,0.291,0.453,0.232,0.434,-0.562,-0.281,0.189,0.735,-0.262,0.555,0.673,0.55,-0.628,-0.349,0.456,0.495,-0.177,0.562,-0.656,0.652,0.527,0.505,0.343,-0.056,-0.133,0.628,0.373,0.377,-0.349,0.679,-0.533,0.272,0.488
FBIOP,0.775,-0.589,0.616,-0.529,0.533,0.741,0.534,0.648,0.272,0.445,-0.57,0.842,0.786,-0.45,0.572,0.181,-0.465,0.557,0.785,-0.37,0.564,0.515,0.568,0.189,0.797,-0.631,0.603,0.37,-0.288,-0.629,0.821,0.64,0.832,0.013,0.411,0.829,0.698,0.59,-0.2,0.862,-0.573,0.312,0.882,0.532,0.355,0.802,0.802,0.629,-0.185,-0.135,0.783,-0.493,-0.328,-0.823,0.296,0.0,0.804,0.738,0.788,-0.635,0.641,-0.18,-0.706,0.61,0.462,-0.643,0.786,-0.742,0.756,0.609,0.876,-0.111,-0.502,0.669,0.888,0.043,0.412,0.781,0.534,0.692,0.256,0.783,0.445,0.51,0.565,0.356,0.697,0.8,0.618,-0.149,0.826,0.48,0.771,0.636,0.476,-0.526,0.822,0.462,0.679,0.43,-0.306,0.771,-0.662,0.448,0.485,0.738,0.322,0.79,-0.493,0.636,0.64,0.464,0.618,0.558,0.584,0.729,0.771,-0.467,0.795,0.232,-0.564,0.659,-0.088,0.275,-0.013,-0.001,0.64,0.876,-0.18,0.729,0.546,0.742,0.848,0.233,0.15,-0.572,0.691,0.479,0.661,0.852,0.498,0.48,0.358,-0.62,0.347,0.615,-0.682,0.443,-0.691,0.007,0.73,0.781,0.754,0.766,0.326,0.073,-0.56,0.573,0.718,-0.238,0.548,0.097,0.608,0.627,-0.286,0.323,-0.221,0.594,0.915,0.331,0.876,-0.116,0.286,0.663,0.334,-0.201,0.835,0.622,0.751,-0.772,0.233,0.864,0.843,-0.3,0.704,-0.524,0.812,0.523,0.739,0.786,0.173,0.316,0.348,0.726,0.559,-0.817,-0.01,-0.469,0.124,0.702
FFBC,0.697,-0.421,0.606,-0.563,0.514,0.754,0.428,0.572,0.35,0.661,-0.57,0.841,0.76,-0.109,0.458,-0.002,-0.348,0.635,0.696,-0.269,0.703,0.446,0.688,0.3,0.771,-0.512,0.641,0.252,-0.339,-0.66,0.849,0.563,0.728,-0.089,0.368,0.795,0.762,0.339,0.018,0.707,-0.49,0.376,0.81,0.437,0.615,0.708,0.735,0.715,-0.394,-0.141,0.738,-0.471,-0.343,-0.781,0.373,0.804,0.0,0.879,0.856,-0.514,0.469,-0.246,-0.548,0.678,0.626,-0.406,0.765,-0.661,0.702,0.444,0.824,-0.309,-0.547,0.494,0.929,0.101,0.42,0.736,0.231,0.585,0.321,0.807,0.54,0.425,0.425,0.181,0.67,0.695,0.731,-0.156,0.92,0.398,0.723,0.657,0.69,-0.532,0.68,0.608,0.651,0.281,0.003,0.704,-0.664,0.348,0.237,0.618,0.523,0.774,-0.465,0.478,0.601,0.575,0.545,0.603,0.522,0.543,0.665,-0.197,0.673,0.344,-0.725,0.502,0.047,0.512,0.219,0.171,0.559,0.86,-0.124,0.925,0.332,0.703,0.818,0.219,0.079,-0.511,0.632,0.731,0.607,0.784,0.392,0.609,0.57,-0.43,0.109,0.383,-0.498,0.569,-0.618,-0.065,0.854,0.703,0.853,0.804,0.494,-0.112,-0.614,0.395,0.683,0.059,0.754,0.251,0.597,0.569,-0.112,0.593,-0.201,0.725,0.851,0.697,0.836,0.023,0.271,0.809,0.26,-0.46,0.862,0.483,0.796,-0.689,0.403,0.847,0.742,-0.341,0.927,-0.343,0.781,0.435,0.825,0.781,0.302,0.322,0.115,0.954,0.584,-0.796,0.158,-0.445,0.278,0.715
FFIN,0.597,-0.358,0.652,-0.48,0.443,0.711,0.414,0.489,0.322,0.504,-0.357,0.742,0.744,0.023,0.496,-0.069,-0.326,0.526,0.628,-0.301,0.677,0.443,0.591,0.082,0.696,-0.446,0.521,0.367,-0.397,-0.536,0.702,0.581,0.641,-0.199,0.319,0.661,0.763,0.418,0.095,0.546,-0.478,0.409,0.675,0.49,0.523,0.611,0.696,0.811,-0.407,-0.079,0.631,-0.402,-0.358,-0.637,0.441,0.738,0.879,0.0,0.744,-0.473,0.615,-0.21,-0.488,0.506,0.748,-0.267,0.734,-0.451,0.681,0.413,0.77,-0.315,-0.474,0.489,0.861,0.011,0.503,0.667,0.232,0.6,0.33,0.7,0.386,0.486,0.458,0.27,0.616,0.583,0.795,-0.001,0.91,0.375,0.6,0.683,0.521,-0.502,0.634,0.445,0.568,0.387,0.123,0.625,-0.564,0.331,0.326,0.556,0.426,0.618,-0.401,0.467,0.54,0.394,0.48,0.67,0.543,0.466,0.658,0.033,0.66,0.144,-0.655,0.513,0.049,0.308,0.103,0.249,0.516,0.787,0.056,0.88,0.399,0.625,0.789,0.305,0.32,-0.322,0.605,0.749,0.568,0.674,0.44,0.579,0.49,-0.28,0.32,0.355,-0.516,0.393,-0.585,0.196,0.721,0.61,0.883,0.68,0.431,-0.181,-0.541,0.291,0.641,-0.01,0.824,0.097,0.46,0.586,-0.11,0.496,-0.227,0.718,0.764,0.673,0.729,0.025,0.234,0.747,0.361,-0.38,0.798,0.472,0.763,-0.58,0.318,0.723,0.646,-0.226,0.899,-0.37,0.731,0.449,0.839,0.74,0.507,0.221,0.19,0.918,0.44,-0.636,0.31,-0.47,0.473,0.645
FOXF,0.614,-0.427,0.684,-0.726,0.396,0.625,0.722,0.837,0.223,0.424,-0.362,0.936,0.859,-0.16,0.714,0.162,-0.674,0.423,0.896,-0.576,0.338,0.478,0.381,0.325,0.801,-0.78,0.512,0.483,-0.282,-0.343,0.748,0.797,0.889,0.048,0.176,0.809,0.92,0.556,0.083,0.761,-0.762,0.316,0.838,0.657,0.221,0.795,0.89,0.622,-0.486,0.192,0.893,-0.391,-0.461,-0.891,0.573,0.788,0.856,0.744,0.0,-0.777,0.378,-0.473,-0.637,0.609,0.615,-0.268,0.905,-0.521,0.87,0.706,0.838,-0.156,-0.527,0.661,0.842,-0.167,0.667,0.918,0.492,0.783,0.126,0.884,0.776,0.394,0.725,0.289,0.759,0.86,0.841,-0.221,0.812,0.459,0.904,0.769,0.471,-0.772,0.87,0.475,0.846,0.559,-0.264,0.9,-0.449,0.54,0.518,0.856,0.242,0.757,-0.727,0.752,0.803,0.759,0.822,0.733,0.752,0.753,0.843,-0.313,0.803,0.221,-0.833,0.719,0.151,0.204,-0.102,-0.068,0.8,0.947,-0.257,0.857,0.369,0.931,0.904,0.573,0.359,-0.537,0.797,0.69,0.866,0.89,0.369,0.759,0.771,-0.691,0.219,0.301,-0.753,0.377,-0.806,-0.08,0.831,0.839,0.827,0.846,0.346,0.16,-0.535,0.59,0.9,-0.194,0.76,-0.065,0.82,0.832,-0.455,0.417,-0.451,0.677,0.852,0.385,0.857,-0.288,0.067,0.562,0.504,-0.463,0.94,0.762,0.897,-0.876,-0.017,0.909,0.804,-0.432,0.839,-0.632,0.938,0.614,0.781,0.688,0.149,0.187,0.423,0.831,0.596,-0.721,0.389,-0.74,0.383,0.895
FWRD,-0.394,0.511,-0.659,0.799,-0.031,-0.317,-0.854,-0.941,0.122,0.07,0.252,-0.824,-0.799,0.471,-0.875,-0.455,0.857,0.003,-0.916,0.861,0.051,-0.409,0.057,-0.042,-0.718,0.93,-0.116,-0.736,0.086,0.099,-0.47,-0.928,-0.888,-0.048,0.114,-0.753,-0.773,-0.746,0.134,-0.69,0.957,-0.216,-0.678,-0.804,0.208,-0.743,-0.89,-0.481,0.313,-0.443,-0.799,0.323,0.624,0.723,-0.584,-0.635,-0.514,-0.473,-0.777,0.0,-0.398,0.556,0.728,-0.272,-0.458,0.31,-0.875,0.249,-0.883,-0.863,-0.742,-0.181,0.181,-0.811,-0.554,0.474,-0.764,-0.874,-0.822,-0.819,0.002,-0.677,-0.677,-0.29,-0.915,-0.48,-0.82,-0.792,-0.641,0.151,-0.62,-0.353,-0.782,-0.74,0.047,0.876,-0.911,0.023,-0.708,-0.787,0.509,-0.863,0.269,-0.761,-0.818,-0.903,0.186,-0.707,0.779,-0.927,-0.894,-0.552,-0.942,-0.608,-0.86,-0.874,-0.85,0.387,-0.819,0.171,0.774,-0.91,0.13,0.208,0.399,0.522,-0.891,-0.77,0.19,-0.491,-0.438,-0.901,-0.756,-0.69,-0.429,0.504,-0.897,-0.382,-0.932,-0.812,-0.49,-0.508,-0.484,0.812,-0.485,-0.399,0.901,0.027,0.904,-0.079,-0.553,-0.839,-0.635,-0.696,0.09,-0.562,0.514,-0.563,-0.928,0.646,-0.536,0.441,-0.829,-0.905,0.793,0.126,0.794,-0.499,-0.752,0.029,-0.796,0.575,0.095,-0.218,-0.754,0.34,-0.718,-0.939,-0.767,0.782,0.376,-0.684,-0.818,0.242,-0.57,0.887,-0.819,-0.768,-0.578,-0.42,0.121,0.163,-0.799,-0.469,-0.572,0.542,-0.47,0.835,-0.192,-0.864
GDS,0.491,-0.45,0.538,-0.387,0.11,0.513,0.359,0.334,0.085,0.082,-0.256,0.463,0.582,-0.316,0.453,0.043,-0.156,0.196,0.449,-0.314,0.485,0.478,0.448,-0.239,0.533,-0.344,0.163,0.558,-0.164,-0.392,0.52,0.518,0.503,-0.285,0.22,0.519,0.465,0.569,-0.014,0.458,-0.434,0.322,0.563,0.488,0.178,0.509,0.527,0.68,-0.051,-0.033,0.355,-0.251,-0.25,-0.353,0.226,0.641,0.469,0.615,0.378,-0.398,0.0,0.11,-0.47,0.233,0.455,-0.426,0.525,-0.262,0.592,0.408,0.597,0.042,-0.044,0.516,0.57,0.062,0.447,0.446,0.421,0.503,0.515,0.378,0.057,0.605,0.431,0.577,0.545,0.384,0.498,0.046,0.663,0.133,0.317,0.419,0.07,-0.4,0.565,0.135,0.36,0.458,0.023,0.418,-0.443,0.367,0.504,0.393,0.195,0.539,-0.171,0.441,0.475,0.084,0.325,0.362,0.519,0.48,0.563,-0.026,0.611,-0.197,-0.278,0.543,-0.268,0.095,-0.133,0.021,0.413,0.541,0.211,0.393,0.574,0.354,0.567,0.187,0.342,-0.228,0.536,0.337,0.397,0.473,0.563,0.189,0.022,-0.166,0.564,0.598,-0.469,0.13,-0.456,0.187,0.344,0.493,0.647,0.474,0.1,0.062,-0.421,0.258,0.479,-0.316,0.543,-0.216,0.22,0.389,-0.191,0.01,-0.266,0.569,0.644,0.257,0.555,-0.068,0.228,0.544,0.406,0.061,0.46,0.437,0.446,-0.342,0.223,0.369,0.538,0.127,0.437,-0.414,0.456,0.493,0.582,0.52,0.407,0.075,0.358,0.466,0.348,-0.443,0.116,-0.3,0.167,0.38
GERN,-0.13,0.387,-0.348,0.459,0.029,-0.103,-0.591,-0.576,-0.073,0.097,0.187,-0.443,-0.329,0.141,-0.526,-0.45,0.563,0.096,-0.58,0.558,0.179,-0.248,0.248,0.04,-0.417,0.582,-0.207,-0.341,-0.011,-0.145,-0.129,-0.562,-0.518,-0.36,0.115,-0.413,-0.48,-0.556,0.162,-0.325,0.528,-0.253,-0.34,-0.482,0.273,-0.494,-0.471,-0.288,0.055,-0.232,-0.544,0.487,0.457,0.518,-0.603,-0.18,-0.246,-0.21,-0.473,0.556,0.11,0.0,0.434,-0.027,-0.167,-0.038,-0.479,-0.034,-0.378,-0.672,-0.431,-0.279,0.259,-0.616,-0.237,0.708,-0.338,-0.42,-0.543,-0.498,0.196,-0.29,-0.519,-0.157,-0.635,-0.219,-0.23,-0.588,-0.347,0.022,-0.262,-0.468,-0.487,-0.429,0.062,0.489,-0.51,0.245,-0.583,-0.588,0.316,-0.4,0.169,-0.592,-0.479,-0.651,0.46,-0.187,0.417,-0.605,-0.508,-0.33,-0.673,-0.158,-0.56,-0.462,-0.404,0.26,-0.528,-0.115,0.476,-0.549,-0.143,0.182,0.172,0.52,-0.634,-0.342,0.092,-0.365,-0.106,-0.54,-0.305,-0.514,-0.39,0.562,-0.535,-0.268,-0.554,-0.534,-0.257,-0.227,-0.407,0.432,-0.372,-0.056,0.493,0.261,0.541,-0.009,-0.136,-0.57,-0.353,-0.526,0.346,-0.481,0.328,-0.461,-0.47,0.325,-0.188,0.362,-0.451,-0.514,0.685,-0.016,0.539,-0.111,-0.349,0.004,-0.384,0.67,0.265,0.043,-0.593,0.401,-0.464,-0.585,-0.42,0.605,0.432,-0.41,-0.457,0.093,-0.413,0.645,-0.552,-0.408,-0.249,-0.222,0.289,0.312,-0.608,-0.2,-0.172,0.359,-0.441,0.448,0.022,-0.418
GPRE,-0.714,0.802,-0.738,0.512,-0.296,-0.639,-0.727,-0.697,-0.147,-0.08,0.546,-0.771,-0.755,0.634,-0.622,-0.547,0.572,-0.206,-0.823,0.618,-0.248,-0.48,-0.151,0.02,-0.747,0.797,-0.355,-0.565,0.105,0.444,-0.601,-0.721,-0.841,-0.253,-0.293,-0.756,-0.68,-0.79,0.339,-0.775,0.67,-0.279,-0.754,-0.737,-0.019,-0.846,-0.8,-0.534,-0.093,-0.029,-0.81,0.559,0.463,0.806,-0.455,-0.706,-0.548,-0.488,-0.637,0.728,-0.47,0.434,0.0,-0.342,-0.266,0.625,-0.732,0.506,-0.727,-0.812,-0.784,-0.132,0.365,-0.811,-0.682,0.394,-0.502,-0.714,-0.75,-0.632,-0.129,-0.481,-0.398,-0.451,-0.725,-0.516,-0.675,-0.785,-0.549,-0.01,-0.662,-0.617,-0.724,-0.666,-0.14,0.566,-0.816,-0.06,-0.693,-0.651,0.537,-0.672,0.582,-0.745,-0.641,-0.805,0.085,-0.706,0.441,-0.8,-0.724,-0.208,-0.731,-0.305,-0.697,-0.788,-0.825,0.604,-0.835,-0.108,0.662,-0.82,0.326,0.022,0.186,0.342,-0.717,-0.725,0.016,-0.535,-0.676,-0.724,-0.736,-0.424,-0.169,0.687,-0.783,-0.246,-0.705,-0.812,-0.686,-0.263,-0.271,0.647,-0.543,-0.673,0.786,-0.066,0.826,-0.064,-0.357,-0.833,-0.626,-0.676,-0.025,-0.429,0.512,-0.682,-0.682,0.563,-0.353,0.133,-0.541,-0.662,0.592,-0.025,0.501,-0.276,-0.799,-0.079,-0.813,0.484,-0.085,-0.375,-0.555,0.388,-0.724,-0.768,-0.667,0.812,0.113,-0.759,-0.883,0.132,-0.534,0.75,-0.781,-0.689,-0.684,-0.642,0.176,-0.144,-0.614,-0.462,-0.62,0.746,-0.116,0.505,0.023,-0.538
GRWG,0.693,-0.136,0.345,-0.354,0.546,0.615,0.156,0.341,0.428,0.653,-0.479,0.577,0.5,-0.163,0.154,-0.209,-0.153,0.678,0.449,0.008,0.527,0.117,0.614,0.479,0.493,-0.279,0.58,-0.031,-0.109,-0.579,0.669,0.247,0.474,-0.133,0.242,0.506,0.457,0.031,0.057,0.535,-0.255,0.096,0.604,0.073,0.582,0.476,0.425,0.315,-0.381,-0.178,0.468,-0.149,-0.135,-0.596,0.012,0.61,0.678,0.506,0.609,-0.272,0.233,-0.027,-0.342,0.0,0.325,-0.483,0.487,-0.775,0.437,0.134,0.495,-0.43,-0.533,0.14,0.663,0.268,0.146,0.515,0.029,0.285,0.14,0.681,0.389,0.165,0.085,-0.035,0.484,0.441,0.435,-0.192,0.549,0.158,0.521,0.351,0.6,-0.296,0.424,0.672,0.45,-0.083,-0.012,0.536,-0.441,-0.036,-0.012,0.343,0.576,0.545,-0.347,0.193,0.34,0.56,0.281,0.481,0.197,0.398,0.411,-0.4,0.356,0.418,-0.432,0.188,0.077,0.421,0.137,0.262,0.234,0.61,-0.401,0.571,0.159,0.457,0.535,0.002,-0.129,-0.324,0.318,0.47,0.335,0.529,0.083,0.574,0.435,-0.386,-0.154,0.17,-0.303,0.664,-0.331,-0.297,0.754,0.39,0.414,0.489,0.503,-0.286,-0.263,0.247,0.457,0.153,0.509,0.402,0.451,0.296,0.126,0.484,0.047,0.487,0.582,0.398,0.559,0.261,0.697,0.519,-0.157,-0.336,0.618,0.193,0.497,-0.5,0.411,0.669,0.447,-0.346,0.513,-0.081,0.506,0.146,0.428,0.56,0.195,0.516,-0.159,0.621,0.35,-0.571,-0.199,-0.248,0.204,0.53
GRYP,0.219,-0.038,0.481,-0.556,0.134,0.361,0.332,0.503,0.057,0.28,-0.065,0.571,0.57,0.16,0.515,-0.22,-0.38,0.21,0.476,-0.364,0.361,0.252,0.29,0.142,0.444,-0.414,0.194,0.394,-0.32,-0.252,0.403,0.53,0.46,-0.33,-0.083,0.435,0.642,0.22,0.245,0.268,-0.514,0.166,0.395,0.424,0.325,0.326,0.557,0.605,-0.616,0.183,0.45,-0.151,-0.37,-0.378,0.459,0.462,0.626,0.748,0.615,-0.458,0.455,-0.167,-0.266,0.325,0.0,-0.01,0.608,-0.157,0.643,0.273,0.479,-0.312,-0.289,0.295,0.558,-0.039,0.551,0.596,0.15,0.552,0.211,0.639,0.375,0.255,0.427,0.147,0.521,0.353,0.687,-0.175,0.665,0.078,0.49,0.551,0.313,-0.58,0.493,0.317,0.33,0.304,0.151,0.576,-0.211,0.195,0.315,0.412,0.306,0.525,-0.443,0.374,0.487,0.416,0.403,0.697,0.489,0.346,0.538,0.208,0.405,-0.105,-0.609,0.41,0.094,0.066,-0.115,0.143,0.461,0.622,-0.044,0.651,0.096,0.546,0.624,0.365,0.375,-0.023,0.496,0.617,0.548,0.431,0.171,0.541,0.54,-0.25,0.204,0.056,-0.449,0.273,-0.529,0.134,0.599,0.407,0.65,0.43,0.338,-0.176,-0.359,0.007,0.604,-0.047,0.802,-0.1,0.511,0.576,-0.158,0.292,-0.357,0.621,0.502,0.421,0.503,0.013,0.109,0.448,0.338,-0.425,0.553,0.41,0.592,-0.385,0.088,0.47,0.386,-0.21,0.685,-0.301,0.525,0.375,0.588,0.383,0.515,-0.028,0.198,0.73,0.37,-0.304,0.423,-0.585,0.533,0.655
HEES,-0.713,0.564,-0.335,0.256,-0.367,-0.517,-0.166,-0.294,-0.161,-0.303,0.817,-0.444,-0.388,0.836,-0.158,-0.313,0.064,-0.386,-0.406,0.073,-0.431,-0.206,-0.394,-0.002,-0.532,0.313,-0.44,-0.071,-0.107,0.757,-0.617,-0.256,-0.486,0.065,-0.39,-0.592,-0.144,-0.315,0.604,-0.672,0.222,-0.2,-0.627,-0.148,-0.349,-0.554,-0.414,-0.297,-0.306,0.367,-0.366,0.383,0.198,0.498,0.148,-0.643,-0.406,-0.267,-0.268,0.31,-0.426,-0.038,0.625,-0.483,-0.01,0.0,-0.361,0.744,-0.33,-0.29,-0.539,0.06,0.169,-0.41,-0.506,-0.119,0.053,-0.346,-0.385,-0.22,-0.096,-0.357,-0.03,-0.284,-0.15,-0.167,-0.464,-0.408,-0.031,0.054,-0.44,-0.213,-0.329,-0.259,-0.228,0.15,-0.433,-0.205,-0.306,-0.069,0.297,-0.329,0.685,-0.255,-0.224,-0.343,-0.153,-0.613,0.08,-0.288,-0.33,0.023,-0.264,-0.052,-0.199,-0.531,-0.368,0.713,-0.427,-0.174,0.19,-0.376,0.474,-0.209,-0.044,0.214,-0.248,-0.393,0.106,-0.224,-0.443,-0.276,-0.335,0.256,0.416,0.565,-0.387,0.041,-0.206,-0.525,-0.484,0.06,0.228,0.416,-0.174,-0.711,0.336,-0.269,0.357,0.026,-0.309,-0.461,-0.25,-0.419,-0.007,-0.149,0.467,-0.344,-0.276,0.285,-0.045,-0.271,-0.257,-0.149,0.077,0.042,0.072,-0.226,-0.624,-0.069,-0.62,-0.026,-0.498,-0.412,-0.006,0.064,-0.395,-0.269,-0.318,0.388,-0.412,-0.487,-0.62,0.082,-0.267,0.25,-0.345,-0.25,-0.28,-0.485,0.159,-0.256,-0.172,-0.254,-0.323,0.652,0.526,-0.013,0.388,-0.239
HELE,0.574,-0.476,0.722,-0.809,0.266,0.559,0.794,0.89,0.135,0.178,-0.377,0.919,0.961,-0.323,0.862,0.272,-0.728,0.207,0.947,-0.773,0.221,0.366,0.252,0.004,0.897,-0.872,0.431,0.688,-0.254,-0.304,0.696,0.936,0.924,-0.13,0.091,0.845,0.908,0.678,-0.021,0.723,-0.896,0.471,0.799,0.816,0.075,0.856,0.961,0.729,-0.377,0.374,0.873,-0.347,-0.562,-0.804,0.569,0.786,0.765,0.734,0.905,-0.875,0.525,-0.479,-0.732,0.487,0.608,-0.361,0.0,-0.43,0.958,0.777,0.867,-0.101,-0.315,0.78,0.771,-0.255,0.803,0.946,0.661,0.903,0.175,0.849,0.719,0.519,0.83,0.482,0.863,0.809,0.834,-0.155,0.821,0.415,0.806,0.896,0.204,-0.879,0.936,0.198,0.785,0.707,-0.261,0.898,-0.465,0.685,0.682,0.87,0.118,0.828,-0.686,0.839,0.926,0.576,0.891,0.769,0.902,0.865,0.928,-0.282,0.879,-0.105,-0.857,0.871,-0.171,-0.019,-0.302,-0.247,0.869,0.926,-0.063,0.722,0.457,0.924,0.899,0.63,0.383,-0.527,0.943,0.694,0.921,0.882,0.578,0.663,0.568,-0.72,0.385,0.436,-0.859,0.108,-0.88,0.176,0.716,0.879,0.827,0.801,0.122,0.339,-0.588,0.514,0.956,-0.511,0.761,-0.28,0.827,0.904,-0.597,0.13,-0.655,0.734,0.867,0.276,0.91,-0.382,0.132,0.457,0.7,-0.357,0.918,0.888,0.91,-0.833,-0.092,0.824,0.868,-0.247,0.81,-0.813,0.91,0.836,0.785,0.676,0.217,-0.005,0.622,0.752,0.614,-0.659,0.482,-0.805,0.394,0.898
