,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.256,0.303,0.29,-0.271,-0.282,-0.033,-0.194,-0.509,0.347,0.562,0.443,-0.303,0.542,0.326,0.407,-0.495,-0.323,-0.156,-0.067,0.081,0.567,0.598,-0.146,-0.202,-0.135,0.375,-0.115,-0.658,0.077,-0.164,0.068,0.262,-0.321,-0.009,0.203,0.084,0.051,0.479,-0.241,-0.065,-0.165,-0.208,-0.362,0.286,0.019,-0.253,-0.201,-0.353,0.0,-0.17,0.328,0.369,0.095,0.749,0.3,0.422,0.517,0.408,0.552,0.679,-0.004,0.146,-0.6,-0.146,-0.138,0.424,-0.286,0.145,-0.087,-0.055,0.149,-0.632,0.36,0.312,0.367,0.235,-0.155,-0.396,-0.393,0.661,-0.31,0.163,-0.177,0.288,0.303,-0.215,0.769,0.578,-0.326,-0.337,0.458,0.56,0.089,-0.446,0.625,-0.339,0.027,-0.438,0.376,0.009,0.215,0.004,-0.16,0.686,0.478,0.308,-0.444,0.655,-0.535,-0.248,-0.412,0.228,0.085,-0.315,0.812,-0.015,-0.092,0.329,-0.324,-0.439,-0.327,0.081,0.544,0.297,-0.151,-0.022,0.571,0.241,-0.252,0.51,-0.198,-0.335,-0.264,-0.101,0.525,-0.241,0.576,0.247,-0.331,-0.253,0.274,0.115,-0.019,0.557,-0.271,-0.232,-0.182,0.416,0.057,0.77,0.548,0.261,0.498,-0.739,-0.188,0.629,0.286,-0.172,-0.074,-0.052,0.455,-0.102,0.17,0.354,-0.552,0.243,0.11,0.499,0.588,-0.145,-0.266,0.36,-0.078,0.58,-0.228,0.481,-0.274,0.215,0.118,-0.278,0.066,-0.425,-0.426,0.009,0.645,-0.132,0.682,-0.013,0.442,-0.127,-0.301,-0.361,-0.247,0.529,0.147,-0.381,0.037,-0.64,-0.446,-0.443
EBAY,-0.088,-0.568,-0.441,0.178,0.212,0.353,0.335,0.264,0.288,-0.042,0.263,0.598,0.373,-0.048,0.035,0.277,0.281,-0.141,0.246,0.009,-0.108,-0.419,0.898,0.297,0.359,0.279,0.215,0.379,0.214,-0.092,0.462,0.575,0.352,0.775,0.656,0.748,0.603,-0.04,-0.382,-0.366,0.074,-0.035,0.284,0.422,-0.299,0.212,-0.109,0.587,-0.17,0.0,0.165,0.102,0.326,-0.205,0.095,-0.056,-0.225,-0.161,0.302,0.114,0.777,0.152,0.301,0.098,0.565,0.178,0.43,0.288,0.579,0.124,-0.232,0.341,-0.182,0.308,-0.441,-0.282,0.306,0.134,-0.045,-0.262,0.851,0.6,0.73,0.091,0.18,0.002,-0.015,-0.13,0.215,-0.357,-0.132,-0.358,-0.033,0.279,-0.027,0.164,0.535,0.2,-0.73,0.524,0.373,0.203,0.412,-0.384,0.128,0.066,0.822,-0.358,0.437,-0.02,0.447,0.495,0.126,0.209,-0.031,0.13,0.616,0.564,0.34,0.407,0.598,0.239,0.029,0.18,0.31,0.377,-0.217,0.305,-0.1,-0.035,0.744,0.347,0.284,0.368,-0.432,-0.066,-0.542,0.209,0.292,0.115,0.424,0.307,-0.071,-0.062,0.458,0.156,-0.015,0.168,0.495,-0.473,-0.632,-0.039,-0.113,0.251,0.562,0.031,0.55,0.194,0.619,-0.029,-0.146,-0.175,0.334,0.442,0.02,-0.372,0.462,-0.437,-0.255,0.517,0.256,0.226,-0.016,-0.116,0.192,0.032,0.235,0.22,0.626,-0.151,0.764,0.006,0.664,-0.044,-0.209,-0.141,-0.097,-0.002,-0.235,0.026,0.39,0.157,0.237,-0.173,0.145,0.196,0.059,0.216,0.656,0.245
EHTH,-0.877,-0.591,-0.439,-0.819,-0.752,-0.533,-0.744,-0.822,-0.322,-0.12,0.883,0.061,0.82,0.817,0.879,-0.843,-0.848,-0.878,0.771,-0.419,0.885,0.373,0.107,-0.702,-0.616,0.569,-0.724,-0.607,-0.168,-0.838,0.719,0.233,-0.788,0.475,0.231,0.578,0.656,-0.3,-0.049,-0.568,-0.765,-0.877,-0.854,-0.136,-0.516,-0.744,-0.707,-0.608,0.328,0.165,0.0,-0.367,-0.472,0.691,-0.429,0.692,0.809,0.833,0.167,0.025,-0.024,-0.37,0.341,-0.808,-0.391,0.876,-0.439,0.418,-0.356,-0.783,-0.443,-0.703,-0.603,0.938,0.528,-0.611,-0.805,-0.866,-0.818,0.683,0.169,0.159,0.347,-0.414,-0.375,-0.805,0.534,0.272,-0.732,-0.511,0.906,0.451,0.292,-0.855,0.068,-0.169,0.62,-0.843,-0.111,0.755,0.395,-0.742,0.552,0.582,0.929,0.814,-0.18,0.04,-0.698,-0.905,-0.711,0.021,-0.669,-0.743,0.698,-0.788,0.157,0.367,-0.772,-0.59,-0.567,0.819,0.838,0.051,-0.516,0.74,0.457,0.829,-0.935,0.866,0.263,-0.793,-0.634,-0.54,0.65,-0.824,-0.042,0.938,-0.787,-0.868,-0.003,0.872,-0.747,0.863,-0.233,-0.842,0.206,0.843,-0.137,0.134,0.14,-0.141,0.856,-0.254,-0.559,0.352,0.056,-0.839,-0.458,-0.433,-0.359,-0.441,0.28,0.823,-0.761,-0.021,0.437,0.56,0.798,-0.458,-0.856,0.895,-0.784,0.84,-0.784,0.912,-0.784,-0.405,0.79,-0.9,0.468,-0.725,-0.557,0.589,0.805,-0.735,-0.071,-0.786,0.846,-0.736,-0.526,-0.879,-0.767,0.86,0.717,-0.863,0.461,-0.777,-0.397,-0.859
ERII,0.457,0.54,0.345,0.539,0.427,0.69,0.604,0.262,0.607,0.659,-0.072,0.126,-0.045,-0.326,-0.24,0.285,0.452,0.487,-0.405,0.453,-0.151,0.354,0.01,0.519,0.452,0.106,0.462,0.015,0.378,0.596,-0.308,0.249,0.514,-0.079,0.174,0.03,-0.227,0.564,-0.11,0.134,0.452,0.453,0.404,0.718,0.144,0.505,0.509,0.329,0.369,0.102,-0.367,0.0,0.661,0.136,0.844,-0.213,-0.083,-0.2,0.446,0.709,0.22,0.412,-0.462,0.58,0.359,-0.13,0.321,0.079,0.661,0.585,0.304,0.016,0.763,-0.274,0.012,0.637,0.529,0.444,0.301,-0.094,-0.198,0.406,-0.266,0.601,0.725,0.447,0.228,0.51,0.355,0.033,-0.256,0.183,0.067,0.312,0.622,0.058,-0.313,0.435,0.21,-0.361,0.352,0.452,-0.054,0.129,-0.154,-0.356,0.04,0.417,0.208,0.58,0.29,0.626,0.671,0.439,0.2,0.715,-0.133,0.27,0.349,0.255,0.424,-0.459,-0.02,0.551,0.548,-0.325,0.248,-0.097,0.518,-0.137,-0.239,0.52,0.446,0.654,0.006,0.493,0.477,-0.336,0.528,0.419,0.356,-0.45,0.598,-0.184,0.113,0.48,-0.088,-0.208,0.562,0.417,0.32,0.162,-0.093,-0.129,0.347,0.363,0.653,0.599,0.552,0.586,0.597,0.307,0.099,-0.213,0.172,0.441,-0.145,-0.203,-0.065,0.189,0.471,-0.197,0.66,-0.082,0.588,-0.175,0.292,0.789,-0.24,0.45,-0.13,0.322,0.355,-0.35,-0.022,0.368,0.734,0.539,-0.193,0.558,0.366,0.398,0.441,-0.124,-0.262,0.404,0.153,0.218,0.073,0.347
ESLT,0.573,0.302,0.299,0.734,0.733,0.82,0.813,0.575,0.715,0.477,-0.263,0.328,-0.162,-0.6,-0.475,0.54,0.68,0.631,-0.327,0.695,-0.457,0.01,0.304,0.697,0.783,0.079,0.673,0.257,0.684,0.649,-0.351,0.319,0.726,0.219,0.192,0.059,-0.047,0.644,-0.181,0.309,0.705,0.601,0.685,0.704,0.084,0.669,0.273,0.56,0.095,0.326,-0.472,0.661,0.0,-0.251,0.648,-0.361,-0.433,-0.527,0.268,0.346,0.323,0.662,-0.401,0.621,0.598,-0.349,0.398,-0.103,0.581,0.675,0.319,0.426,0.571,-0.415,-0.454,0.489,0.71,0.649,0.511,-0.412,0.189,0.4,0.106,0.569,0.683,0.651,-0.137,0.191,0.616,0.203,-0.539,-0.008,0.105,0.519,0.224,0.118,-0.208,0.548,-0.006,-0.352,0.397,0.627,-0.065,-0.315,-0.355,-0.522,0.363,0.179,0.573,0.688,0.481,0.593,0.82,0.645,-0.11,0.75,0.346,0.178,0.728,0.569,0.654,-0.525,-0.226,0.421,0.649,-0.453,-0.145,-0.298,0.598,-0.326,0.081,0.724,0.513,0.802,-0.434,0.642,0.208,-0.47,0.679,0.636,0.406,-0.472,0.63,-0.427,0.306,0.569,-0.297,-0.42,0.499,0.144,-0.024,0.301,-0.403,-0.037,0.67,0.343,0.547,0.757,0.671,0.43,0.423,0.405,-0.276,-0.266,0.486,-0.009,0.192,-0.484,-0.441,0.539,0.678,-0.403,0.731,-0.415,0.702,-0.313,0.615,0.551,-0.203,0.439,0.016,0.452,0.497,-0.517,-0.388,0.569,0.439,0.677,-0.503,0.75,0.57,0.66,0.69,-0.455,-0.42,0.548,-0.231,0.496,0.413,0.595
EXPE,-0.642,0.012,-0.01,-0.66,-0.678,-0.358,-0.588,-0.867,-0.074,0.436,0.766,-0.338,0.748,0.745,0.764,-0.813,-0.736,-0.576,0.266,-0.282,0.909,0.77,-0.289,-0.5,-0.567,0.59,-0.562,-0.769,-0.155,-0.533,0.447,0.283,-0.657,0.072,0.162,0.182,0.264,0.049,0.006,-0.292,-0.639,-0.634,-0.771,0.045,-0.156,-0.651,-0.403,-0.655,0.749,-0.205,0.691,0.136,-0.251,0.0,0.02,0.683,0.88,0.838,0.402,0.44,-0.225,-0.23,-0.151,-0.555,-0.459,0.793,-0.543,0.41,-0.229,-0.502,-0.057,-0.925,-0.036,0.679,0.753,-0.048,-0.602,-0.755,-0.738,0.803,-0.374,0.126,-0.195,-0.069,-0.071,-0.631,0.824,0.6,-0.747,-0.433,0.847,0.67,0.19,-0.765,0.563,-0.419,0.238,-0.715,0.25,0.362,0.347,-0.514,0.195,0.905,0.83,0.657,-0.555,0.484,-0.849,-0.585,-0.699,0.171,-0.328,-0.714,0.939,-0.461,-0.166,0.332,-0.727,-0.775,-0.645,0.509,0.782,0.167,-0.461,0.402,0.808,0.614,-0.629,0.809,-0.125,-0.714,-0.567,-0.413,0.858,-0.588,0.417,0.658,-0.653,-0.734,0.065,0.487,-0.428,0.882,-0.432,-0.608,0.224,0.731,-0.003,0.608,0.6,-0.152,0.864,-0.551,-0.568,0.514,0.169,-0.602,-0.3,-0.149,0.029,-0.324,0.177,0.596,-0.793,0.387,0.139,0.776,0.911,-0.442,-0.674,0.746,-0.47,0.896,-0.603,0.785,-0.713,-0.032,0.358,-0.612,0.176,-0.701,-0.658,0.481,0.946,-0.551,0.399,-0.532,0.836,-0.52,-0.643,-0.73,-0.688,0.902,0.574,-0.751,0.482,-0.874,-0.613,-0.803
EXPO,0.516,0.5,0.427,0.658,0.52,0.729,0.694,0.329,0.598,0.647,-0.152,0.099,-0.155,-0.409,-0.369,0.328,0.511,0.57,-0.479,0.453,-0.246,0.263,0.029,0.658,0.437,0.032,0.467,0.025,0.409,0.672,-0.432,0.267,0.601,-0.057,0.15,0.021,-0.261,0.541,-0.101,0.183,0.529,0.537,0.48,0.745,0.121,0.533,0.528,0.409,0.3,0.095,-0.429,0.844,0.648,0.02,0.0,-0.315,-0.14,-0.291,0.258,0.694,0.185,0.401,-0.432,0.627,0.407,-0.207,0.385,0.058,0.67,0.603,0.269,0.057,0.768,-0.334,-0.054,0.677,0.586,0.552,0.424,-0.243,-0.2,0.453,-0.255,0.589,0.741,0.506,0.038,0.511,0.46,0.134,-0.353,0.087,0.108,0.345,0.485,-0.143,-0.427,0.55,0.198,-0.397,0.341,0.465,-0.018,-0.012,-0.229,-0.422,0.079,0.312,0.308,0.648,0.32,0.629,0.74,0.535,0.103,0.781,-0.138,0.105,0.385,0.336,0.452,-0.588,-0.09,0.581,0.666,-0.354,0.22,-0.117,0.589,-0.282,-0.268,0.602,0.59,0.725,-0.072,0.612,0.469,-0.432,0.632,0.516,0.233,-0.521,0.665,-0.328,0.15,0.497,-0.067,-0.272,0.555,0.351,0.354,0.238,-0.162,-0.002,0.358,0.275,0.688,0.692,0.537,0.649,0.642,0.373,-0.03,-0.3,0.314,0.489,-0.181,-0.33,-0.13,0.235,0.558,-0.279,0.703,-0.159,0.704,-0.242,0.32,0.887,-0.29,0.516,-0.227,0.443,0.408,-0.468,-0.098,0.449,0.712,0.635,-0.26,0.563,0.507,0.458,0.494,-0.22,-0.35,0.509,0.114,0.328,0.032,0.475
FBIOP,-0.762,-0.432,-0.212,-0.705,-0.679,-0.459,-0.656,-0.754,-0.283,0.057,0.712,-0.218,0.679,0.703,0.786,-0.712,-0.754,-0.733,0.486,-0.393,0.78,0.412,-0.108,-0.558,-0.567,0.625,-0.697,-0.478,-0.145,-0.685,0.604,0.299,-0.642,0.287,0.009,0.314,0.443,-0.231,0.068,-0.437,-0.69,-0.756,-0.741,-0.17,-0.361,-0.714,-0.595,-0.584,0.422,-0.056,0.692,-0.213,-0.361,0.683,-0.315,0.0,0.706,0.753,0.289,0.051,-0.145,-0.321,0.08,-0.732,-0.437,0.769,-0.558,0.413,-0.298,-0.703,-0.36,-0.685,-0.443,0.717,0.556,-0.37,-0.64,-0.777,-0.71,0.523,-0.047,-0.051,0.192,-0.446,-0.373,-0.681,0.525,0.141,-0.757,-0.451,0.775,0.44,0.115,-0.696,0.03,-0.285,0.369,-0.728,-0.116,0.576,0.213,-0.552,0.322,0.544,0.784,0.751,-0.257,0.045,-0.673,-0.672,-0.611,-0.013,-0.495,-0.726,0.659,-0.673,0.101,0.264,-0.659,-0.643,-0.55,0.687,0.718,-0.077,-0.546,0.574,0.435,0.619,-0.742,0.74,0.212,-0.729,-0.63,-0.484,0.632,-0.726,0.023,0.754,-0.674,-0.758,-0.04,0.72,-0.684,0.772,-0.319,-0.695,0.078,0.623,-0.184,0.163,0.128,-0.144,0.706,-0.304,-0.564,0.323,-0.035,-0.702,-0.335,-0.437,-0.389,-0.565,0.141,0.679,-0.671,0.049,0.271,0.575,0.707,-0.306,-0.715,0.731,-0.648,0.744,-0.708,0.722,-0.669,-0.378,0.541,-0.722,0.31,-0.601,-0.562,0.662,0.761,-0.644,-0.062,-0.639,0.714,-0.648,-0.547,-0.712,-0.726,0.771,0.691,-0.743,0.292,-0.74,-0.467,-0.72
FFBC,-0.735,-0.199,-0.077,-0.729,-0.754,-0.433,-0.711,-0.904,-0.335,0.144,0.808,-0.156,0.66,0.821,0.852,-0.898,-0.872,-0.717,0.52,-0.415,0.95,0.749,-0.303,-0.644,-0.731,0.583,-0.772,-0.728,-0.126,-0.619,0.466,0.157,-0.749,0.105,-0.054,0.274,0.331,-0.173,0.239,-0.45,-0.732,-0.747,-0.886,-0.094,-0.369,-0.747,-0.428,-0.744,0.517,-0.225,0.809,-0.083,-0.433,0.88,-0.14,0.706,0.0,0.951,0.183,0.247,-0.273,-0.369,0.147,-0.665,-0.595,0.853,-0.516,0.473,-0.292,-0.737,-0.268,-0.932,-0.292,0.778,0.872,-0.269,-0.815,-0.789,-0.748,0.733,-0.317,0.086,-0.072,-0.364,-0.246,-0.711,0.599,0.582,-0.766,-0.288,0.943,0.711,0.39,-0.886,0.286,-0.378,0.255,-0.729,0.246,0.475,0.405,-0.751,0.469,0.831,0.885,0.773,-0.493,0.243,-0.867,-0.705,-0.819,0.107,-0.544,-0.731,0.819,-0.626,-0.252,0.172,-0.881,-0.739,-0.716,0.599,0.865,0.236,-0.432,0.603,0.753,0.805,-0.746,0.857,-0.181,-0.798,-0.563,-0.461,0.933,-0.659,0.37,0.796,-0.735,-0.846,-0.126,0.66,-0.579,0.871,-0.434,-0.813,0.304,0.784,-0.141,0.406,0.568,-0.142,0.977,-0.278,-0.757,0.421,0.114,-0.741,-0.524,-0.14,-0.138,-0.284,0.206,0.583,-0.697,0.465,0.064,0.684,0.979,-0.673,-0.846,0.805,-0.547,0.938,-0.669,0.879,-0.884,-0.15,0.477,-0.69,0.067,-0.579,-0.704,0.602,0.97,-0.61,0.19,-0.652,0.982,-0.622,-0.591,-0.864,-0.805,0.972,0.673,-0.808,0.657,-0.808,-0.735,-0.864
FFIN,-0.833,-0.33,-0.209,-0.826,-0.842,-0.527,-0.789,-0.922,-0.443,0.038,0.823,-0.185,0.712,0.899,0.907,-0.867,-0.902,-0.807,0.551,-0.541,0.95,0.639,-0.261,-0.718,-0.789,0.601,-0.826,-0.609,-0.259,-0.723,0.604,0.225,-0.776,0.133,-0.025,0.263,0.441,-0.313,0.243,-0.452,-0.853,-0.838,-0.918,-0.239,-0.326,-0.812,-0.486,-0.737,0.408,-0.161,0.833,-0.2,-0.527,0.838,-0.291,0.753,0.951,0.0,0.238,0.115,-0.256,-0.459,0.281,-0.764,-0.585,0.892,-0.57,0.544,-0.335,-0.81,-0.275,-0.879,-0.439,0.821,0.849,-0.362,-0.848,-0.861,-0.83,0.722,-0.24,-0.008,-0.034,-0.477,-0.396,-0.813,0.616,0.42,-0.858,-0.401,0.958,0.588,0.273,-0.847,0.215,-0.336,0.363,-0.775,0.085,0.608,0.29,-0.767,0.452,0.775,0.896,0.848,-0.415,0.144,-0.847,-0.785,-0.75,-0.004,-0.655,-0.832,0.764,-0.751,-0.167,0.221,-0.898,-0.796,-0.717,0.755,0.823,0.069,-0.566,0.712,0.695,0.795,-0.813,0.866,-0.029,-0.856,-0.663,-0.568,0.9,-0.773,0.181,0.869,-0.788,-0.922,-0.092,0.752,-0.705,0.918,-0.463,-0.81,0.37,0.811,-0.17,0.247,0.386,-0.324,0.942,-0.184,-0.744,0.3,-0.005,-0.835,-0.495,-0.256,-0.323,-0.447,0.281,0.666,-0.772,0.342,0.111,0.712,0.934,-0.595,-0.871,0.868,-0.679,0.928,-0.776,0.87,-0.877,-0.291,0.541,-0.756,0.204,-0.651,-0.665,0.741,0.925,-0.746,0.004,-0.787,0.953,-0.727,-0.693,-0.865,-0.881,0.966,0.792,-0.829,0.62,-0.824,-0.645,-0.892
FOXF,-0.187,0.008,0.052,-0.099,-0.091,0.241,0.068,-0.188,0.465,0.446,0.42,0.004,0.55,0.184,0.379,-0.043,-0.011,-0.087,0.008,0.101,0.292,0.242,0.323,-0.038,0.171,0.444,0.041,-0.034,0.157,-0.041,0.297,0.595,0.063,0.28,0.294,0.329,0.418,0.389,-0.364,-0.087,-0.08,-0.141,-0.08,0.387,-0.059,-0.017,-0.113,0.015,0.552,0.302,0.167,0.446,0.268,0.402,0.258,0.289,0.183,0.238,0.0,0.503,0.343,0.258,-0.214,-0.028,0.322,0.352,-0.113,0.414,0.318,0.09,0.19,-0.182,0.196,0.255,0.062,0.168,0.137,-0.162,-0.318,0.357,0.203,0.107,0.083,0.185,0.32,-0.088,0.715,0.222,-0.156,-0.598,0.19,0.246,-0.123,0.005,0.506,0.036,0.369,-0.196,-0.118,0.286,0.122,0.272,-0.032,0.281,0.32,0.219,0.105,0.404,-0.075,-0.082,0.092,0.326,0.188,-0.129,0.569,0.076,0.303,0.722,0.014,-0.156,0.15,0.281,0.399,0.241,-0.01,0.19,0.274,0.217,-0.096,0.415,0.241,-0.018,-0.204,0.13,0.226,-0.184,0.086,0.278,-0.045,-0.107,0.55,0.242,-0.014,0.408,0.048,0.094,-0.042,0.259,0.263,0.227,-0.079,-0.049,0.198,-0.302,0.229,0.523,0.319,-0.009,0.365,-0.068,0.17,-0.295,0.479,0.479,-0.438,-0.043,0.329,0.164,0.215,0.268,0.029,0.399,-0.013,0.281,-0.045,0.3,0.094,0.218,0.307,-0.228,0.508,-0.219,0.086,0.105,0.295,-0.242,0.402,-0.059,0.102,0.044,-0.148,0.014,-0.068,0.271,0.34,-0.089,-0.071,-0.303,0.039,-0.163
FWRD,0.06,0.347,0.155,0.156,0.047,0.398,0.238,-0.121,0.443,0.537,0.225,-0.064,0.302,0.045,0.102,-0.123,0.069,0.12,-0.236,0.144,0.23,0.4,0.008,0.19,0.114,0.259,0.149,-0.327,0.174,0.199,-0.096,0.3,0.1,0.017,0.27,0.224,-0.07,0.489,-0.202,-0.05,0.128,0.082,0.016,0.593,0.023,0.125,0.252,0.07,0.679,0.114,0.025,0.709,0.346,0.44,0.694,0.051,0.247,0.115,0.503,0.0,0.259,0.235,-0.451,0.265,0.133,0.228,0.142,0.2,0.416,0.258,0.118,-0.335,0.614,0.127,0.226,0.398,0.204,0.057,-0.064,0.301,-0.219,0.459,-0.171,0.456,0.531,0.039,0.531,0.636,0.087,-0.211,0.128,0.262,0.097,-0.076,0.667,-0.284,-0.203,0.053,0.218,-0.101,0.312,0.176,0.03,0.415,0.214,0.001,-0.068,0.447,-0.127,0.12,-0.042,0.456,0.332,0.145,0.541,0.404,-0.166,0.315,-0.044,0.001,0.088,-0.187,0.252,0.54,0.336,-0.064,0.448,0.199,0.12,0.152,-0.193,0.142,0.27,0.32,0.255,0.119,0.499,-0.016,0.139,0.086,0.347,-0.166,0.325,0.188,-0.092,0.11,-0.194,0.152,0.431,0.555,0.431,0.247,0.25,-0.305,0.066,0.434,0.66,0.261,0.259,0.378,0.672,0.065,0.281,0.106,-0.225,0.445,-0.083,0.044,0.308,-0.015,0.116,0.135,0.316,0.278,0.228,0.182,-0.062,0.656,0.102,0.119,-0.015,-0.045,0.095,-0.156,0.329,0.073,0.769,0.297,0.152,0.146,0.166,-0.035,0.097,0.214,-0.065,0.081,0.244,-0.199,-0.202,-0.031
GDS,0.112,-0.227,-0.136,0.275,0.236,0.452,0.349,0.368,0.284,-0.013,0.003,0.448,0.164,-0.161,-0.082,0.343,0.381,-0.0,0.016,0.084,-0.202,-0.39,0.805,0.295,0.423,0.049,0.348,0.395,0.179,0.058,0.261,0.415,0.365,0.406,0.504,0.487,0.323,0.094,-0.262,-0.324,0.224,0.175,0.384,0.349,-0.114,0.376,0.249,0.686,-0.004,0.777,-0.024,0.22,0.323,-0.225,0.185,-0.145,-0.273,-0.256,0.343,0.259,0.0,0.156,0.033,0.32,0.478,-0.018,0.666,0.09,0.596,0.234,0.024,0.342,0.124,0.082,-0.373,-0.162,0.419,0.229,0.092,-0.213,0.647,0.576,0.627,0.12,0.248,0.167,0.004,-0.075,0.363,-0.113,-0.214,-0.284,0.08,0.405,0.175,0.153,0.307,0.318,-0.422,0.249,0.208,0.385,0.158,-0.31,-0.06,-0.024,0.72,-0.263,0.345,0.102,0.563,0.396,0.165,0.306,-0.075,0.307,0.239,0.443,0.426,0.456,0.609,-0.002,-0.133,0.297,0.393,0.152,-0.176,0.107,0.063,-0.173,0.499,0.407,0.413,0.474,-0.456,0.024,-0.219,-0.004,0.367,0.274,0.282,0.108,0.114,-0.183,0.39,0.254,-0.181,0.081,0.301,-0.315,-0.462,0.163,-0.194,0.184,0.517,0.003,0.533,0.321,0.559,0.059,0.135,-0.015,0.507,0.172,0.094,-0.177,0.062,-0.464,-0.264,0.491,0.353,-0.015,0.191,-0.189,0.295,-0.154,0.35,0.389,0.418,0.145,0.483,0.187,0.63,-0.207,-0.248,0.075,0.082,0.264,-0.295,0.158,0.432,0.193,0.387,-0.257,-0.049,0.371,-0.082,0.251,0.653,0.325
GERN,0.541,0.339,0.339,0.541,0.7,0.587,0.636,0.462,0.771,0.401,-0.222,0.292,-0.159,-0.606,-0.465,0.44,0.531,0.616,-0.209,0.694,-0.365,0.046,0.248,0.464,0.747,0.095,0.66,0.067,0.605,0.564,-0.485,0.003,0.483,0.179,0.163,0.001,-0.18,0.82,-0.288,0.366,0.684,0.595,0.533,0.593,0.118,0.557,0.078,0.261,0.146,0.152,-0.37,0.412,0.662,-0.23,0.401,-0.321,-0.369,-0.459,0.258,0.235,0.156,0.0,-0.431,0.583,0.555,-0.379,0.266,-0.357,0.227,0.657,0.257,0.368,0.466,-0.39,-0.51,0.554,0.53,0.512,0.496,-0.103,0.213,0.249,0.028,0.658,0.658,0.639,-0.108,0.147,0.595,0.178,-0.464,0.11,0.11,0.359,0.109,0.124,-0.033,0.321,0.225,-0.449,0.187,0.571,-0.259,-0.202,-0.309,-0.571,0.078,0.415,0.481,0.481,0.256,0.365,0.717,0.595,-0.054,0.599,0.399,0.042,0.57,0.54,0.495,-0.511,-0.099,0.365,0.558,-0.545,-0.238,-0.349,0.543,-0.236,-0.129,0.528,0.36,0.532,-0.331,0.584,0.195,-0.431,0.399,0.569,0.427,-0.413,0.62,-0.311,0.298,0.454,-0.244,-0.367,0.379,0.296,0.033,0.522,-0.326,-0.278,0.593,0.484,0.168,0.527,0.326,0.264,0.544,0.491,-0.302,-0.229,0.402,-0.18,0.31,-0.334,-0.362,0.279,0.494,-0.333,0.599,-0.414,0.561,-0.223,0.599,0.295,-0.236,0.286,-0.072,0.307,0.243,-0.584,-0.312,0.636,0.437,0.604,-0.433,0.715,0.473,0.546,0.621,-0.382,-0.563,0.338,-0.355,0.375,0.267,0.442
