,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.214,0.416,0.349,0.842,0.825,0.406,-0.2,-0.139,0.663,0.005,0.133,0.301,0.673,-0.821,0.622,0.779,0.153,0.455,0.622,0.613,-0.606,-0.409,-0.589,0.817,0.824,0.444,0.558,-0.148,0.721,0.548,0.462,-0.093,0.303,0.704,0.541,0.371,0.802,0.648,0.487,-0.011,0.0,0.5,0.815,-0.203,-0.397,0.716,0.874,0.718,0.856,0.897,-0.741,0.725,0.352,-0.494,-0.235,0.019,-0.138,0.135,-0.71,-0.527,0.252,0.214,0.564,-0.057,0.345,-0.678,0.737,-0.313,-0.424,0.641,0.303,0.409,0.304,-0.475,-0.258,-0.66,0.485,0.502,-0.488,-0.703,0.405,-0.386,-0.74,0.584,0.789,-0.112,0.335,-0.219,-0.669,0.511,-0.263,0.544,0.212,0.494,0.034,-0.876,-0.402,-0.362,0.62,0.36,0.205,0.582,0.495,0.148,0.902,-0.141,-0.126,-0.573,-0.73,0.582,0.636,0.009,0.266,-0.45,-0.088,-0.641,-0.304,0.6,0.248,-0.161,-0.385,0.6,0.811,-0.201,-0.12,0.369,0.44,-0.178,0.387,-0.304,0.704,0.046,0.564,0.602,0.836,0.291,0.722,-0.263,0.502,0.601,0.725,-0.626,-0.474,-0.265,0.266,0.786,-0.596,-0.628,-0.014,0.658,-0.508,0.597,0.141,-0.037,0.639,0.639,0.26,-0.341,0.605,0.111,0.29,0.495,0.353,-0.75,0.628,0.634,0.54,0.018,-0.291,0.307,0.744,-0.184,0.398,-0.322,0.513,0.061,0.328,-0.27,-0.704,-0.315,0.392,0.262,-0.216,0.676,-0.276,0.697,0.504,0.677,-0.226,0.581,0.154,0.567,0.483,-0.108,-0.298,0.87,0.577,0.23,-0.097,-0.38
CRSP,-0.352,-0.112,0.667,0.344,0.496,0.892,-0.345,-0.465,0.216,-0.118,-0.489,0.221,0.723,-0.734,0.15,0.532,0.797,0.19,0.417,0.952,-0.814,-0.031,-0.083,0.287,0.471,-0.223,0.073,-0.78,0.506,0.734,0.688,-0.284,0.711,0.093,0.904,-0.236,0.482,0.468,0.839,0.444,0.5,0.0,0.803,-0.585,-0.809,0.058,0.714,0.852,0.72,0.503,-0.532,0.737,0.716,-0.478,-0.026,0.55,-0.622,-0.554,-0.282,-0.63,0.609,0.427,0.302,0.075,-0.054,-0.67,0.625,-0.497,-0.762,0.874,0.469,0.917,0.561,-0.671,-0.676,-0.771,0.909,0.789,-0.434,0.105,0.758,-0.787,-0.768,0.916,0.759,-0.425,0.04,-0.675,-0.779,0.278,-0.16,0.632,0.015,0.941,0.628,-0.45,-0.191,-0.761,0.918,0.584,0.835,0.872,-0.14,-0.144,0.662,0.639,-0.621,-0.363,-0.661,0.824,0.874,0.247,0.216,-0.755,-0.347,-0.221,-0.497,0.631,0.901,-0.055,-0.724,-0.038,0.181,0.093,0.096,-0.281,0.679,-0.626,-0.021,-0.45,0.739,0.021,-0.019,0.738,0.44,0.77,0.784,-0.754,0.751,0.863,0.393,-0.506,0.072,-0.588,0.603,0.692,-0.77,-0.866,-0.462,0.787,-0.187,-0.01,-0.324,-0.485,0.803,0.762,0.659,-0.599,0.912,-0.224,-0.242,0.022,0.261,-0.47,0.673,0.841,0.811,0.166,-0.819,0.869,0.78,-0.418,-0.328,-0.735,0.646,0.785,0.94,-0.22,-0.683,-0.618,0.794,-0.022,0.234,0.267,-0.649,0.547,0.764,0.753,-0.644,-0.029,-0.502,0.883,0.913,-0.632,-0.699,0.315,-0.073,0.196,0.584,-0.423
CSTL,-0.249,-0.014,0.675,0.589,0.845,0.743,-0.499,-0.507,0.503,-0.276,-0.338,0.09,0.639,-0.956,0.282,0.761,0.629,0.288,0.521,0.881,-0.892,-0.449,-0.57,0.521,0.666,0.211,0.35,-0.555,0.733,0.747,0.495,-0.314,0.382,0.478,0.821,-0.057,0.667,0.574,0.749,0.392,0.815,0.803,0.0,-0.635,-0.817,0.351,0.892,0.946,0.859,0.679,-0.781,0.816,0.654,-0.716,-0.178,0.328,-0.574,-0.375,-0.673,-0.738,0.446,0.513,0.418,-0.167,0.065,-0.894,0.759,-0.454,-0.814,0.881,0.261,0.748,0.546,-0.799,-0.585,-0.934,0.857,0.832,-0.604,-0.303,0.569,-0.748,-0.95,0.865,0.842,-0.51,0.093,-0.648,-0.877,0.382,-0.322,0.662,-0.051,0.84,0.379,-0.831,-0.327,-0.744,0.915,0.665,0.636,0.784,0.099,-0.135,0.91,0.216,-0.551,-0.616,-0.893,0.851,0.827,0.017,0.036,-0.815,-0.365,-0.658,-0.551,0.62,0.706,-0.111,-0.706,0.288,0.529,-0.302,-0.292,0.129,0.514,-0.635,-0.004,-0.623,0.879,-0.057,0.173,0.633,0.695,0.489,0.953,-0.721,0.815,0.851,0.645,-0.751,-0.371,-0.658,0.636,0.894,-0.819,-0.914,-0.435,0.885,-0.553,0.345,-0.229,-0.477,0.728,0.789,0.444,-0.709,0.913,-0.198,-0.164,0.324,0.275,-0.719,0.79,0.863,0.841,-0.136,-0.707,0.772,0.916,-0.557,-0.098,-0.742,0.594,0.397,0.72,-0.469,-0.885,-0.665,0.572,-0.027,0.068,0.409,-0.665,0.727,0.819,0.764,-0.661,0.26,-0.361,0.79,0.855,-0.557,-0.721,0.613,0.143,0.282,0.213,-0.693
CTSH,0.537,0.705,-0.765,0.104,-0.478,-0.537,0.665,0.907,-0.074,0.68,0.632,0.359,-0.125,0.655,0.273,-0.265,-0.734,0.043,-0.074,-0.631,0.784,0.573,0.433,-0.008,-0.319,0.078,0.052,0.529,-0.278,-0.507,-0.112,0.261,-0.027,-0.016,-0.687,0.711,-0.153,0.037,-0.614,-0.666,-0.203,-0.585,-0.635,0.0,0.849,0.348,-0.438,-0.716,-0.396,-0.124,0.625,-0.501,-0.566,0.85,0.252,-0.436,0.83,0.774,0.414,0.766,-0.338,-0.682,0.188,0.416,0.379,0.775,-0.202,0.343,0.937,-0.65,0.04,-0.669,-0.3,0.722,0.739,0.784,-0.8,-0.763,0.474,-0.309,-0.287,0.636,0.689,-0.673,-0.468,0.778,0.501,0.901,0.726,-0.11,0.219,-0.354,0.658,-0.728,-0.578,0.396,0.19,0.748,-0.665,-0.79,-0.705,-0.451,0.494,0.341,-0.4,-0.376,0.77,0.4,0.633,-0.738,-0.52,0.151,0.39,0.932,0.796,0.568,0.564,-0.247,-0.77,0.023,0.691,-0.079,0.097,0.525,0.584,0.127,-0.207,0.916,0.614,0.796,-0.526,0.222,0.411,-0.039,-0.271,-0.387,-0.674,0.918,-0.749,-0.723,-0.216,0.729,0.413,0.885,-0.777,-0.547,0.71,0.774,0.847,-0.759,0.452,0.063,0.634,0.904,-0.282,-0.6,-0.311,0.825,-0.735,0.656,0.785,0.088,0.144,0.492,-0.571,-0.652,-0.728,0.334,0.855,-0.867,-0.598,0.849,0.563,0.911,-0.266,-0.39,-0.576,0.676,0.771,0.735,-0.303,0.591,-0.2,0.09,0.849,-0.365,-0.802,-0.475,0.897,0.34,0.724,-0.426,-0.819,0.843,0.926,0.017,0.513,-0.041,-0.194,0.813
CVGW,0.539,0.418,-0.776,-0.217,-0.636,-0.749,0.573,0.765,-0.237,0.491,0.641,0.072,-0.369,0.793,0.035,-0.55,-0.831,-0.145,-0.251,-0.82,0.872,0.381,0.4,-0.09,-0.346,0.049,0.02,0.658,-0.587,-0.755,-0.313,0.5,-0.353,-0.166,-0.823,0.425,-0.287,-0.319,-0.827,-0.704,-0.397,-0.809,-0.817,0.849,0.0,0.171,-0.654,-0.838,-0.574,-0.334,0.606,-0.718,-0.771,0.732,0.027,-0.517,0.732,0.659,0.497,0.745,-0.431,-0.55,-0.118,0.338,0.175,0.808,-0.555,0.343,0.93,-0.861,-0.185,-0.797,-0.594,0.842,0.638,0.885,-0.941,-0.863,0.503,-0.116,-0.611,0.851,0.86,-0.867,-0.616,0.76,0.194,0.792,0.871,-0.24,0.32,-0.478,0.309,-0.848,-0.501,0.552,0.216,0.867,-0.891,-0.842,-0.753,-0.7,0.255,0.279,-0.563,-0.411,0.732,0.353,0.781,-0.849,-0.687,-0.011,0.164,0.925,0.525,0.456,0.727,-0.443,-0.853,-0.056,0.74,0.037,-0.137,0.275,0.32,0.053,-0.419,0.821,0.373,0.708,-0.714,0.039,0.198,-0.454,-0.372,-0.574,-0.865,0.914,-0.897,-0.864,-0.441,0.696,0.235,0.76,-0.817,-0.762,0.807,0.882,0.732,-0.826,0.484,-0.027,0.479,0.793,-0.56,-0.721,-0.496,0.814,-0.892,0.34,0.566,-0.088,-0.212,0.529,-0.737,-0.865,-0.927,0.201,0.885,-0.93,-0.817,0.759,0.505,0.877,-0.464,-0.522,-0.789,0.495,0.814,0.694,-0.481,0.282,-0.364,-0.01,0.782,-0.619,-0.851,-0.62,0.826,0.123,0.641,-0.713,-0.906,0.742,0.863,-0.157,0.224,-0.247,-0.285,0.748
DGLY,0.53,0.692,-0.175,0.712,0.43,0.078,0.013,0.46,0.571,0.445,0.373,0.4,0.508,-0.311,0.581,0.48,-0.33,0.379,0.29,0.146,-0.092,-0.025,-0.277,0.643,0.539,0.471,0.613,0.143,0.346,-0.001,0.346,0.083,0.106,0.527,-0.002,0.642,0.644,0.662,-0.036,-0.473,0.716,0.058,0.351,0.348,0.171,0.0,0.49,0.172,0.545,0.603,-0.276,0.196,-0.135,0.044,-0.15,-0.265,0.235,0.468,-0.372,-0.013,0.102,-0.046,0.637,0.308,0.607,-0.173,0.514,-0.13,0.178,0.118,0.218,-0.043,0.055,-0.005,0.107,-0.13,-0.093,-0.063,-0.169,-0.778,0.098,0.079,-0.262,0.116,0.425,0.442,0.58,0.25,-0.09,0.262,-0.06,0.25,0.567,0.025,-0.329,-0.495,-0.15,0.149,0.152,-0.242,-0.192,0.219,0.654,0.346,0.626,-0.347,0.334,-0.352,-0.296,0.025,0.26,-0.059,0.273,0.149,0.399,-0.356,0.165,0.287,-0.215,-0.077,0.076,0.464,0.695,0.034,0.145,0.342,0.192,0.313,0.681,0.132,0.293,-0.022,0.638,0.382,0.507,-0.029,0.236,0.309,-0.023,0.025,0.415,-0.072,-0.185,0.177,-0.271,0.313,-0.078,-0.111,0.55,0.082,-0.143,0.507,0.407,0.516,0.382,0.122,-0.102,0.057,0.08,0.362,0.694,0.562,0.246,-0.374,0.144,0.086,-0.04,0.215,0.225,-0.237,0.22,0.287,0.75,0.195,0.179,-0.165,-0.035,-0.048,-0.166,0.105,0.175,0.51,-0.4,0.618,0.169,0.323,-0.029,0.278,0.236,0.796,0.42,0.26,-0.054,0.31,0.216,0.674,0.734,0.277,-0.083,0.133
DNLI,0.047,0.165,0.469,0.75,0.901,0.614,-0.336,-0.336,0.731,-0.028,-0.255,0.213,0.626,-0.898,0.473,0.881,0.37,0.539,0.546,0.758,-0.789,-0.358,-0.596,0.595,0.737,0.392,0.495,-0.359,0.787,0.65,0.541,-0.369,0.341,0.603,0.675,0.191,0.622,0.624,0.676,0.34,0.874,0.714,0.892,-0.438,-0.654,0.49,0.0,0.805,0.857,0.755,-0.712,0.758,0.58,-0.627,-0.115,0.179,-0.369,-0.146,-0.768,-0.71,0.459,0.36,0.493,-0.202,0.262,-0.813,0.855,-0.249,-0.633,0.788,0.302,0.562,0.457,-0.704,-0.425,-0.817,0.691,0.644,-0.488,-0.519,0.555,-0.564,-0.875,0.801,0.779,-0.354,0.216,-0.396,-0.833,0.554,-0.401,0.442,0.149,0.675,0.143,-0.878,-0.374,-0.564,0.768,0.613,0.382,0.74,0.314,0.126,0.862,0.031,-0.255,-0.43,-0.852,0.688,0.673,-0.034,0.127,-0.648,-0.146,-0.563,-0.545,0.567,0.491,0.035,-0.446,0.333,0.632,-0.204,-0.127,0.31,0.564,-0.44,0.239,-0.523,0.838,0.154,0.392,0.649,0.642,0.479,0.824,-0.541,0.72,0.773,0.816,-0.721,-0.412,-0.47,0.445,0.921,-0.736,-0.771,-0.197,0.787,-0.606,0.489,-0.15,-0.305,0.708,0.737,0.292,-0.508,0.75,0.008,0.041,0.542,0.508,-0.729,0.83,0.825,0.754,0.006,-0.569,0.559,0.86,-0.465,0.103,-0.555,0.441,0.248,0.566,-0.336,-0.81,-0.48,0.416,0.127,0.091,0.481,-0.504,0.842,0.622,0.793,-0.486,0.388,-0.079,0.69,0.703,-0.354,-0.48,0.657,0.409,0.472,0.099,-0.535
DOCU,-0.369,-0.142,0.754,0.443,0.721,0.761,-0.5,-0.595,0.294,-0.405,-0.357,0.053,0.632,-0.934,0.186,0.614,0.73,0.147,0.501,0.926,-0.917,-0.446,-0.46,0.525,0.651,0.033,0.253,-0.629,0.584,0.778,0.549,-0.168,0.44,0.373,0.905,-0.234,0.616,0.415,0.75,0.423,0.718,0.852,0.946,-0.716,-0.838,0.172,0.805,0.0,0.833,0.642,-0.81,0.805,0.665,-0.768,-0.282,0.427,-0.669,-0.512,-0.543,-0.787,0.438,0.588,0.217,-0.141,-0.118,-0.887,0.592,-0.582,-0.887,0.883,0.299,0.848,0.491,-0.761,-0.721,-0.916,0.922,0.91,-0.658,-0.096,0.569,-0.804,-0.885,0.863,0.862,-0.58,-0.089,-0.768,-0.885,0.321,-0.219,0.694,-0.217,0.92,0.559,-0.716,-0.353,-0.77,0.909,0.667,0.76,0.768,-0.074,-0.268,0.824,0.398,-0.68,-0.667,-0.802,0.909,0.886,0.075,0.09,-0.882,-0.537,-0.623,-0.512,0.599,0.81,-0.237,-0.821,0.331,0.369,-0.282,-0.281,-0.059,0.512,-0.716,-0.131,-0.631,0.827,-0.122,0.026,0.594,0.681,0.547,0.902,-0.805,0.808,0.915,0.491,-0.776,-0.326,-0.739,0.691,0.814,-0.895,-0.942,-0.565,0.925,-0.451,0.209,-0.321,-0.556,0.721,0.807,0.532,-0.706,0.944,-0.351,-0.303,0.094,0.145,-0.723,0.731,0.853,0.845,-0.093,-0.805,0.852,0.883,-0.557,-0.23,-0.829,0.654,0.514,0.746,-0.467,-0.894,-0.767,0.637,-0.171,0.056,0.409,-0.746,0.605,0.899,0.755,-0.735,0.066,-0.464,0.759,0.913,-0.679,-0.811,0.554,-0.039,0.09,0.293,-0.703
DVAX,-0.004,0.191,0.501,0.66,0.702,0.576,-0.402,-0.291,0.431,-0.133,-0.106,0.189,0.738,-0.86,0.404,0.654,0.441,0.289,0.404,0.79,-0.765,-0.326,-0.453,0.735,0.761,0.2,0.422,-0.466,0.565,0.551,0.667,-0.071,0.426,0.481,0.707,0.066,0.814,0.642,0.563,0.051,0.856,0.72,0.859,-0.396,-0.574,0.545,0.857,0.833,0.0,0.803,-0.774,0.729,0.481,-0.55,-0.358,0.236,-0.423,-0.213,-0.563,-0.645,0.362,0.454,0.459,0.112,0.166,-0.753,0.66,-0.531,-0.602,0.745,0.359,0.675,0.344,-0.56,-0.536,-0.737,0.677,0.65,-0.534,-0.414,0.487,-0.608,-0.779,0.785,0.871,-0.207,0.189,-0.523,-0.752,0.301,-0.139,0.633,0.099,0.751,0.291,-0.728,-0.246,-0.548,0.799,0.374,0.534,0.688,0.146,-0.013,0.883,0.168,-0.394,-0.646,-0.748,0.681,0.86,0.031,0.201,-0.617,-0.264,-0.615,-0.316,0.632,0.54,-0.315,-0.636,0.501,0.557,-0.168,-0.099,0.06,0.475,-0.414,0.25,-0.394,0.708,-0.181,0.243,0.626,0.777,0.524,0.782,-0.468,0.6,0.763,0.541,-0.652,-0.311,-0.522,0.4,0.751,-0.756,-0.814,-0.159,0.769,-0.349,0.369,-0.093,-0.168,0.706,0.653,0.373,-0.531,0.753,-0.099,0.069,0.253,0.201,-0.794,0.592,0.736,0.645,0.064,-0.574,0.556,0.758,-0.295,0.218,-0.558,0.577,0.382,0.604,-0.419,-0.787,-0.528,0.605,0.114,-0.155,0.634,-0.518,0.628,0.69,0.712,-0.468,0.417,-0.147,0.718,0.667,-0.408,-0.536,0.711,0.327,0.247,0.21,-0.431
EBAY,0.292,0.478,0.368,0.811,0.618,0.323,-0.051,-0.151,0.477,0.013,0.283,0.5,0.732,-0.71,0.736,0.626,0.154,0.391,0.576,0.609,-0.515,-0.267,-0.372,0.829,0.847,0.21,0.41,-0.114,0.63,0.577,0.484,0.006,0.482,0.572,0.568,0.346,0.834,0.624,0.548,-0.12,0.897,0.503,0.679,-0.124,-0.334,0.603,0.755,0.642,0.803,0.0,-0.694,0.8,0.375,-0.362,-0.211,0.074,-0.017,0.224,-0.55,-0.47,0.194,0.029,0.538,0.038,0.363,-0.532,0.625,-0.29,-0.358,0.662,0.464,0.446,0.251,-0.285,-0.194,-0.522,0.468,0.426,-0.365,-0.602,0.498,-0.36,-0.614,0.564,0.788,-0.012,0.348,-0.165,-0.653,0.516,-0.15,0.559,0.204,0.469,0.117,-0.7,-0.398,-0.297,0.585,0.313,0.194,0.576,0.406,0.141,0.757,-0.015,-0.116,-0.444,-0.587,0.602,0.642,0.131,0.445,-0.392,-0.139,-0.489,-0.282,0.69,0.234,-0.147,-0.403,0.641,0.762,0.009,0.097,0.205,0.447,-0.045,0.421,-0.105,0.522,0.078,0.581,0.618,0.888,0.399,0.619,-0.187,0.423,0.611,0.604,-0.558,-0.366,-0.128,0.23,0.664,-0.599,-0.583,-0.026,0.592,-0.303,0.503,0.256,0.005,0.613,0.658,0.454,-0.263,0.562,0.226,0.304,0.292,0.317,-0.767,0.517,0.585,0.514,0.198,-0.283,0.258,0.671,-0.04,0.459,-0.222,0.618,0.117,0.315,-0.139,-0.644,-0.125,0.472,0.284,-0.28,0.662,-0.16,0.631,0.479,0.687,-0.086,0.519,0.264,0.57,0.432,-0.001,-0.224,0.791,0.609,0.015,-0.137,-0.183
EHTH,0.082,0.12,-0.631,-0.414,-0.689,-0.411,0.472,0.602,-0.332,0.491,0.137,0.031,-0.482,0.846,-0.254,-0.504,-0.399,-0.177,-0.319,-0.637,0.741,0.596,0.594,-0.64,-0.722,-0.205,-0.308,0.296,-0.479,-0.56,-0.29,0.036,-0.163,-0.478,-0.688,0.199,-0.62,-0.278,-0.531,-0.188,-0.741,-0.532,-0.781,0.625,0.606,-0.276,-0.712,-0.81,-0.774,-0.694,0.0,-0.707,-0.45,0.781,0.385,-0.143,0.465,0.258,0.625,0.734,-0.183,-0.481,-0.125,0.201,0.089,0.798,-0.394,0.477,0.726,-0.653,-0.162,-0.571,-0.216,0.521,0.546,0.751,-0.676,-0.707,0.536,0.277,-0.273,0.574,0.74,-0.647,-0.769,0.427,0.203,0.624,0.779,-0.309,0.128,-0.538,0.351,-0.648,-0.323,0.716,0.349,0.52,-0.649,-0.521,-0.465,-0.493,-0.028,0.181,-0.737,-0.079,0.532,0.672,0.696,-0.708,-0.687,0.07,-0.018,0.747,0.56,0.79,0.382,-0.496,-0.483,0.332,0.643,-0.62,-0.421,0.49,0.435,-0.147,-0.28,0.542,0.056,0.539,-0.64,0.202,-0.093,-0.301,-0.732,-0.381,-0.739,0.574,-0.637,-0.737,-0.457,0.828,0.572,0.638,-0.529,-0.675,0.791,0.754,0.446,-0.807,0.516,-0.339,0.167,0.428,-0.519,-0.653,-0.309,0.62,-0.696,0.317,0.264,-0.147,-0.006,0.822,-0.583,-0.66,-0.663,0.15,0.579,-0.566,-0.708,0.481,-0.015,0.623,-0.469,-0.168,-0.387,0.587,0.865,0.578,-0.356,0.177,0.087,-0.508,0.57,-0.534,-0.772,-0.59,0.555,-0.147,0.199,-0.446,-0.667,0.467,0.679,-0.577,-0.083,-0.055,0.063,0.634
ERII,-0.069,0.129,0.661,0.599,0.666,0.568,-0.201,-0.537,0.379,-0.231,-0.057,0.324,0.647,-0.799,0.531,0.679,0.565,0.285,0.606,0.814,-0.707,-0.345,-0.391,0.538,0.685,0.028,0.132,-0.366,0.748,0.857,0.405,-0.288,0.575,0.397,0.813,0.016,0.657,0.494,0.866,0.337,0.725,0.737,0.816,-0.501,-0.718,0.196,0.758,0.805,0.729,0.8,-0.707,0.0,0.696,-0.553,-0.077,0.379,-0.301,-0.122,-0.565,-0.608,0.307,0.155,0.452,-0.194,0.095,-0.672,0.665,-0.286,-0.691,0.901,0.392,0.709,0.467,-0.576,-0.338,-0.745,0.795,0.701,-0.426,-0.255,0.683,-0.656,-0.815,0.775,0.761,-0.414,0.158,-0.458,-0.865,0.533,-0.288,0.64,-0.022,0.712,0.391,-0.684,-0.425,-0.671,0.827,0.692,0.493,0.727,0.115,-0.04,0.727,0.232,-0.456,-0.328,-0.737,0.866,0.728,0.203,0.23,-0.699,-0.361,-0.424,-0.601,0.735,0.59,0.013,-0.627,0.339,0.612,-0.034,-0.026,0.105,0.506,-0.387,0.031,-0.362,0.659,0.142,0.338,0.649,0.784,0.534,0.83,-0.576,0.727,0.815,0.634,-0.682,-0.297,-0.372,0.614,0.807,-0.753,-0.798,-0.452,0.803,-0.4,0.33,0.007,-0.453,0.645,0.861,0.7,-0.546,0.826,0.024,-0.118,0.123,0.345,-0.708,0.734,0.834,0.846,-0.005,-0.59,0.655,0.857,-0.372,-0.035,-0.531,0.693,0.341,0.619,-0.209,-0.785,-0.351,0.57,0.061,0.021,0.331,-0.41,0.717,0.71,0.77,-0.4,0.176,-0.104,0.761,0.739,-0.301,-0.545,0.57,0.266,0.021,0.01,-0.464
ESLT,-0.44,-0.246,0.506,0.287,0.487,0.649,-0.129,-0.583,0.196,-0.264,-0.484,0.145,0.445,-0.618,0.133,0.459,0.713,0.377,0.426,0.7,-0.629,-0.086,-0.223,0.111,0.336,-0.261,0.029,-0.599,0.634,0.787,0.236,-0.367,0.523,0.039,0.692,-0.207,0.222,0.263,0.792,0.543,0.352,0.716,0.654,-0.566,-0.771,-0.135,0.58,0.665,0.481,0.375,-0.45,0.696,0.0,-0.505,0.232,0.37,-0.364,-0.338,-0.299,-0.438,0.236,0.163,0.198,-0.184,-0.197,-0.541,0.503,-0.19,-0.687,0.746,0.45,0.702,0.466,-0.543,-0.358,-0.675,0.794,0.767,-0.254,0.063,0.643,-0.684,-0.68,0.694,0.575,-0.508,-0.126,-0.502,-0.705,0.211,-0.155,0.477,-0.183,0.689,0.44,-0.409,-0.331,-0.763,0.734,0.686,0.618,0.755,-0.101,-0.206,0.441,0.457,-0.562,-0.22,-0.543,0.736,0.601,0.347,0.154,-0.681,-0.314,-0.139,-0.54,0.501,0.694,0.025,-0.577,-0.101,0.147,0.011,-0.02,-0.17,0.523,-0.49,-0.179,-0.358,0.608,0.261,-0.101,0.559,0.354,0.662,0.729,-0.699,0.824,0.723,0.386,-0.491,0.032,-0.433,0.746,0.582,-0.66,-0.664,-0.615,0.618,-0.294,-0.096,-0.101,-0.572,0.604,0.641,0.656,-0.509,0.748,-0.083,-0.352,0.144,0.314,-0.408,0.543,0.703,0.832,0.034,-0.619,0.724,0.712,-0.481,-0.406,-0.558,0.58,0.539,0.682,-0.102,-0.569,-0.454,0.478,-0.069,0.389,0.123,-0.425,0.52,0.646,0.485,-0.477,-0.066,-0.39,0.669,0.74,-0.404,-0.606,0.235,-0.066,0.181,0.272,-0.493
EXPE,0.309,0.458,-0.628,-0.209,-0.687,-0.382,0.602,0.753,-0.301,0.662,0.427,0.311,-0.138,0.808,0.027,-0.45,-0.499,-0.138,-0.265,-0.58,0.817,0.745,0.719,-0.324,-0.533,-0.24,-0.278,0.326,-0.419,-0.556,-0.116,0.167,0.102,-0.391,-0.615,0.414,-0.287,-0.068,-0.491,-0.563,-0.494,-0.478,-0.716,0.85,0.732,0.044,-0.627,-0.768,-0.55,-0.362,0.781,-0.553,-0.505,0.0,0.407,-0.209,0.67,0.534,0.692,0.837,-0.2,-0.644,0.113,0.525,0.278,0.893,-0.301,0.328,0.868,-0.636,0.067,-0.522,-0.235,0.717,0.663,0.829,-0.713,-0.737,0.61,0.055,-0.197,0.558,0.737,-0.616,-0.566,0.702,0.404,0.753,0.788,-0.26,0.305,-0.304,0.595,-0.632,-0.326,0.681,0.438,0.597,-0.603,-0.759,-0.484,-0.391,0.24,0.333,-0.56,-0.098,0.619,0.554,0.703,-0.711,-0.505,0.219,0.318,0.877,0.695,0.77,0.513,-0.206,-0.56,0.103,0.66,-0.426,-0.209,0.657,0.66,-0.163,-0.16,0.792,0.419,0.8,-0.633,0.145,0.132,-0.097,-0.49,-0.244,-0.704,0.807,-0.71,-0.731,-0.438,0.908,0.67,0.835,-0.686,-0.675,0.784,0.747,0.695,-0.786,0.661,-0.253,0.487,0.743,-0.308,-0.576,-0.181,0.728,-0.683,0.561,0.59,-0.126,-0.015,0.73,-0.65,-0.65,-0.707,0.378,0.724,-0.693,-0.673,0.824,0.287,0.822,-0.27,-0.108,-0.36,0.677,0.885,0.721,-0.153,0.491,-0.109,-0.139,0.778,-0.486,-0.767,-0.514,0.786,0.13,0.428,-0.341,-0.714,0.693,0.79,-0.264,0.207,-0.079,0.061,0.876
