,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.811,-0.113,0.239,0.86,0.383,0.846,0.911,0.337,0.871,0.591,-0.576,0.776,0.923,0.844,0.77,0.562,0.848,-0.381,0.673,0.701,0.838,0.288,-0.483,0.453,0.902,0.573,0.683,0.771,-0.569,0.501,0.882,-0.184,0.805,0.431,0.771,0.293,0.934,0.358,0.869,-0.418,0.35,0.672,0.676,0.899,0.615,0.828,0.787,0.78,0.497,0.835,0.0,0.555,0.413,0.851,0.858,0.723,0.867,0.904,0.92,0.905,0.444,-0.476,0.64,0.715,0.542,0.849,0.891,0.78,0.796,0.589,0.8,0.586,0.836,0.725,0.889,0.662,0.614,0.466,0.722,0.778,0.341,0.802,0.743,0.276,0.936,0.567,0.9,0.779,0.803,0.567,0.736,0.926,0.57,0.577,0.702,0.577,-0.192,0.737,0.635,0.836,0.779,0.783,0.791,0.806,0.461,0.791,0.713,0.81,0.824,-0.445,0.769,0.046,0.826,0.903,0.709,0.938,0.42,0.889,0.753,0.856,0.679,0.717,-0.22,0.873,0.891,0.776,0.788,0.379,0.263,0.748,0.53,0.871,0.666,0.842,-0.18,0.678,0.782,0.743,0.674,0.844,0.72,0.903,0.531,0.845,0.422,0.817,0.705,0.491,0.8,-0.329,0.844,0.401,0.782,0.907,0.36,0.837,0.476,0.868,0.715,0.763,0.854,0.478,0.268,0.425,0.678,0.857,-0.191,-0.048,0.584,0.819,0.762,0.847,0.643,0.871,0.9,0.884,0.7,0.827,0.896,0.877,0.545,0.166,-0.192,0.249,0.768,0.387,0.695,0.778,0.917,0.567,0.878,0.798,0.818,0.804,0.878,0.735,0.923,0.732,0.642,-0.11
ERII,0.601,0.481,0.533,0.333,0.127,0.232,0.373,0.267,0.471,-0.123,0.185,0.74,0.352,0.528,0.735,-0.064,0.587,0.384,0.732,0.726,0.519,0.551,0.003,-0.317,0.532,-0.092,-0.011,0.212,0.094,0.614,0.34,0.376,0.163,0.692,0.813,0.758,0.657,0.537,0.558,0.356,-0.335,0.086,0.41,0.3,0.669,0.155,0.112,0.091,-0.21,0.272,0.555,0.0,-0.247,0.665,0.674,0.52,0.65,0.483,0.344,0.413,0.21,-0.023,0.388,0.447,0.004,0.407,0.652,0.432,0.739,0.773,0.138,-0.119,0.123,0.738,0.503,0.306,-0.088,0.793,-0.034,0.055,0.282,0.173,0.668,0.744,0.365,-0.209,0.389,0.144,0.141,0.058,0.647,0.578,0.487,-0.104,0.002,0.051,0.24,0.608,0.861,0.197,0.102,0.117,0.747,0.126,0.543,0.504,0.32,0.406,0.29,0.194,0.505,0.607,0.634,0.51,0.396,0.446,0.293,0.469,0.217,0.509,0.22,0.018,0.475,0.652,0.622,0.081,0.503,0.71,0.492,0.717,0.754,0.325,0.69,0.332,0.326,0.192,0.72,0.542,0.006,0.273,0.141,0.6,0.814,0.597,-0.194,0.357,0.365,0.622,0.459,0.339,0.598,0.206,0.623,0.475,0.669,0.249,0.714,0.322,-0.003,0.309,0.418,0.51,-0.413,0.58,0.601,0.321,0.461,0.202,0.69,0.35,0.114,0.637,0.346,0.612,0.477,0.697,0.109,0.206,0.303,0.325,-0.112,0.113,-0.02,-0.362,0.735,0.533,0.547,0.13,0.394,0.731,0.285,0.199,0.354,0.636,0.538,0.559,0.571,0.144,0.157,-0.123
ESLT,0.267,-0.602,-0.263,0.469,0.753,0.684,0.553,0.136,0.455,0.855,-0.789,-0.067,0.601,0.35,0.175,0.933,0.396,-0.928,-0.286,-0.148,0.19,-0.415,-0.169,0.849,0.526,0.86,0.879,0.799,-0.699,-0.39,0.689,-0.418,0.767,-0.332,0.042,-0.38,0.32,-0.086,0.183,-0.864,0.792,0.883,0.477,0.644,-0.265,0.736,0.829,0.849,0.976,0.726,0.413,-0.247,0.0,0.264,-0.016,0.161,0.103,0.288,0.64,0.479,0.53,-0.375,0.504,0.55,0.773,0.574,0.198,0.541,-0.005,-0.136,0.598,0.85,0.746,0.083,0.284,0.746,0.923,-0.462,0.694,0.823,0.288,0.69,-0.003,-0.47,0.594,0.853,0.634,0.763,0.831,0.691,-0.028,0.415,-0.101,0.817,0.891,0.845,-0.367,0.106,-0.109,0.808,0.842,0.848,0.099,0.668,-0.31,0.507,0.683,0.614,0.417,-0.589,0.609,-0.765,0.123,0.311,0.494,0.538,0.627,0.602,0.637,0.314,0.587,0.875,-0.733,0.279,0.353,0.821,0.449,-0.319,0.07,-0.038,-0.001,0.535,-0.255,0.695,-0.482,0.512,0.097,0.359,0.827,0.636,0.795,0.274,-0.347,0.384,0.849,0.647,0.654,-0.221,0.417,-0.834,0.236,-0.19,0.036,0.522,-0.503,0.693,-0.379,0.609,0.837,0.584,0.556,-0.014,0.803,0.048,0.274,0.418,-0.897,-0.661,-0.285,0.632,0.84,0.175,0.549,0.111,0.564,0.188,0.869,0.784,0.557,0.596,0.896,0.119,-0.294,0.808,-0.073,-0.09,0.144,0.808,0.479,-0.087,0.65,0.815,0.705,0.069,0.349,0.246,0.355,0.697,0.871,0.335
EXPE,0.834,0.028,0.484,0.701,0.306,0.782,0.734,0.228,0.888,0.334,-0.386,0.848,0.794,0.773,0.81,0.392,0.856,-0.19,0.726,0.834,0.82,0.242,-0.387,0.201,0.885,0.295,0.54,0.697,-0.229,0.441,0.757,-0.092,0.678,0.684,0.858,0.542,0.927,0.446,0.859,-0.145,0.062,0.491,0.689,0.773,0.724,0.635,0.648,0.643,0.317,0.798,0.851,0.665,0.264,0.0,0.781,0.822,0.905,0.872,0.81,0.797,0.358,-0.477,0.69,0.805,0.481,0.751,0.855,0.842,0.884,0.784,0.542,0.316,0.672,0.885,0.881,0.613,0.404,0.671,0.529,0.595,0.288,0.712,0.81,0.402,0.814,0.273,0.836,0.604,0.703,0.352,0.844,0.929,0.476,0.339,0.541,0.553,-0.013,0.735,0.773,0.717,0.632,0.613,0.814,0.653,0.51,0.892,0.695,0.668,0.668,-0.235,0.81,0.257,0.726,0.823,0.75,0.829,0.364,0.811,0.604,0.734,0.573,0.576,-0.05,0.907,0.899,0.598,0.655,0.637,0.44,0.905,0.559,0.694,0.745,0.834,-0.114,0.463,0.847,0.695,0.559,0.783,0.597,0.933,0.749,0.869,0.254,0.683,0.767,0.663,0.696,-0.108,0.941,0.262,0.889,0.907,0.392,0.651,0.674,0.713,0.475,0.843,0.87,0.459,-0.029,0.686,0.715,0.651,-0.068,0.001,0.756,0.787,0.592,0.916,0.642,0.882,0.896,0.823,0.532,0.66,0.731,0.801,0.348,0.07,-0.067,-0.035,0.879,0.55,0.679,0.643,0.832,0.763,0.799,0.681,0.811,0.886,0.915,0.88,0.92,0.536,0.593,-0.152
EXPO,0.744,0.149,0.27,0.772,0.051,0.626,0.747,0.361,0.732,0.274,-0.273,0.915,0.75,0.813,0.753,0.196,0.664,-0.005,0.896,0.836,0.844,0.604,-0.547,0.16,0.678,0.249,0.351,0.422,-0.338,0.815,0.652,-0.007,0.498,0.626,0.801,0.51,0.851,0.301,0.913,-0.073,0.006,0.314,0.539,0.721,0.825,0.602,0.497,0.458,0.092,0.585,0.858,0.674,-0.016,0.781,0.0,0.676,0.917,0.875,0.721,0.822,0.155,-0.428,0.462,0.459,0.184,0.68,0.907,0.551,0.912,0.681,0.663,0.256,0.599,0.704,0.872,0.316,0.266,0.716,0.519,0.49,0.133,0.584,0.877,0.579,0.766,0.252,0.697,0.498,0.488,0.241,0.831,0.802,0.688,0.249,0.357,0.187,-0.171,0.764,0.708,0.538,0.446,0.457,0.835,0.547,0.72,0.604,0.409,0.632,0.779,-0.234,0.528,0.351,0.872,0.899,0.537,0.778,0.093,0.669,0.549,0.865,0.414,0.362,0.082,0.808,0.788,0.472,0.589,0.521,0.094,0.83,0.565,0.729,0.862,0.578,0.089,0.512,0.788,0.651,0.33,0.632,0.408,0.865,0.739,0.715,0.074,0.603,0.422,0.605,0.759,0.026,0.804,0.673,0.829,0.758,0.668,0.605,0.665,0.668,0.41,0.544,0.661,0.532,-0.067,0.364,0.562,0.804,0.241,0.341,0.754,0.597,0.448,0.814,0.344,0.919,0.735,0.864,0.329,0.544,0.768,0.72,0.178,0.188,0.022,-0.09,0.89,0.441,0.677,0.49,0.818,0.616,0.663,0.52,0.557,0.888,0.795,0.639,0.848,0.502,0.249,-0.351
FBIOP,0.647,-0.071,0.534,0.592,0.055,0.677,0.542,-0.073,0.843,0.219,-0.356,0.727,0.616,0.537,0.616,0.226,0.83,-0.118,0.688,0.771,0.818,0.086,-0.41,0.117,0.805,0.154,0.435,0.574,-0.126,0.294,0.582,-0.341,0.57,0.649,0.711,0.463,0.825,0.514,0.74,-0.103,-0.053,0.295,0.482,0.638,0.756,0.514,0.508,0.517,0.202,0.655,0.723,0.52,0.161,0.822,0.676,0.0,0.843,0.823,0.659,0.622,0.287,-0.44,0.519,0.713,0.461,0.527,0.679,0.75,0.773,0.709,0.349,0.2,0.578,0.802,0.817,0.438,0.263,0.6,0.474,0.51,0.234,0.558,0.647,0.238,0.66,0.205,0.726,0.451,0.548,0.282,0.829,0.805,0.274,0.224,0.421,0.506,0.132,0.501,0.624,0.558,0.527,0.454,0.636,0.614,0.402,0.807,0.537,0.466,0.533,-0.17,0.581,0.32,0.484,0.647,0.688,0.67,0.079,0.695,0.402,0.495,0.517,0.448,-0.087,0.789,0.777,0.485,0.471,0.642,0.367,0.856,0.36,0.494,0.724,0.719,-0.26,0.316,0.677,0.435,0.463,0.657,0.511,0.841,0.705,0.64,0.187,0.501,0.584,0.746,0.509,-0.054,0.886,0.167,0.856,0.769,0.395,0.478,0.765,0.61,0.3,0.795,0.746,0.305,-0.081,0.577,0.649,0.506,-0.03,0.149,0.823,0.65,0.416,0.916,0.525,0.8,0.721,0.557,0.374,0.484,0.601,0.705,0.188,-0.169,-0.108,-0.221,0.792,0.626,0.449,0.478,0.698,0.688,0.666,0.506,0.634,0.804,0.881,0.83,0.836,0.345,0.436,-0.107
FFBC,0.744,0.016,0.377,0.751,0.092,0.753,0.705,0.199,0.87,0.284,-0.359,0.924,0.778,0.779,0.76,0.278,0.775,-0.092,0.866,0.89,0.939,0.403,-0.562,0.184,0.786,0.227,0.462,0.547,-0.285,0.615,0.706,-0.171,0.579,0.69,0.845,0.573,0.906,0.383,0.948,-0.098,-0.04,0.356,0.629,0.777,0.877,0.635,0.596,0.561,0.195,0.723,0.867,0.65,0.103,0.905,0.917,0.843,0.0,0.956,0.785,0.839,0.21,-0.529,0.582,0.661,0.352,0.697,0.898,0.734,0.962,0.797,0.604,0.247,0.67,0.835,0.963,0.446,0.311,0.73,0.581,0.559,0.144,0.679,0.894,0.5,0.806,0.255,0.802,0.529,0.595,0.209,0.947,0.881,0.549,0.244,0.448,0.423,-0.091,0.727,0.748,0.63,0.539,0.52,0.823,0.622,0.637,0.793,0.524,0.64,0.718,-0.187,0.656,0.317,0.762,0.886,0.717,0.802,0.119,0.728,0.529,0.796,0.473,0.455,-0.019,0.89,0.86,0.527,0.563,0.66,0.267,0.943,0.507,0.685,0.874,0.739,-0.066,0.441,0.813,0.622,0.44,0.747,0.548,0.934,0.804,0.747,0.162,0.641,0.595,0.752,0.757,-0.021,0.945,0.508,0.952,0.868,0.556,0.613,0.776,0.679,0.405,0.746,0.804,0.541,-0.09,0.501,0.675,0.742,0.101,0.242,0.864,0.735,0.493,0.926,0.458,0.975,0.842,0.8,0.4,0.584,0.766,0.818,0.216,0.084,-0.006,-0.144,0.951,0.606,0.62,0.584,0.878,0.706,0.752,0.61,0.693,0.952,0.941,0.846,0.926,0.507,0.405,-0.275
FFIN,0.725,-0.197,0.304,0.86,0.194,0.86,0.793,0.142,0.902,0.487,-0.574,0.822,0.874,0.772,0.685,0.435,0.778,-0.323,0.763,0.784,0.925,0.279,-0.632,0.389,0.825,0.404,0.637,0.667,-0.455,0.512,0.8,-0.353,0.736,0.55,0.733,0.346,0.892,0.351,0.929,-0.327,0.187,0.507,0.61,0.881,0.759,0.746,0.728,0.717,0.382,0.829,0.904,0.483,0.288,0.872,0.875,0.823,0.956,0.0,0.874,0.886,0.293,-0.598,0.577,0.681,0.502,0.762,0.895,0.752,0.875,0.639,0.722,0.437,0.812,0.748,0.987,0.543,0.495,0.541,0.744,0.716,0.195,0.791,0.839,0.284,0.899,0.47,0.88,0.674,0.734,0.324,0.86,0.895,0.521,0.446,0.63,0.523,-0.156,0.739,0.593,0.762,0.702,0.676,0.737,0.776,0.523,0.805,0.563,0.674,0.805,-0.353,0.671,0.155,0.729,0.893,0.721,0.868,0.181,0.779,0.631,0.798,0.59,0.616,-0.243,0.877,0.868,0.659,0.571,0.464,0.179,0.855,0.409,0.766,0.799,0.82,-0.264,0.605,0.751,0.608,0.612,0.861,0.675,0.93,0.648,0.751,0.338,0.722,0.654,0.614,0.77,-0.204,0.922,0.521,0.901,0.906,0.426,0.744,0.631,0.753,0.579,0.812,0.85,0.456,0.139,0.392,0.583,0.842,-0.105,0.104,0.754,0.807,0.647,0.893,0.553,0.953,0.879,0.792,0.562,0.713,0.863,0.912,0.419,0.036,-0.051,0.062,0.855,0.476,0.61,0.727,0.945,0.628,0.863,0.734,0.746,0.9,0.948,0.797,0.923,0.635,0.515,-0.198
FOXF,0.75,-0.3,0.1,0.88,0.536,0.937,0.921,0.318,0.869,0.756,-0.735,0.644,0.971,0.834,0.691,0.767,0.795,-0.623,0.489,0.552,0.767,0.134,-0.521,0.686,0.881,0.731,0.863,0.861,-0.682,0.32,0.953,-0.316,0.902,0.275,0.645,0.14,0.861,0.221,0.813,-0.624,0.516,0.825,0.714,0.972,0.466,0.928,0.926,0.92,0.719,0.942,0.92,0.344,0.64,0.81,0.721,0.659,0.785,0.874,0.0,0.934,0.474,-0.579,0.692,0.756,0.678,0.895,0.821,0.807,0.693,0.439,0.867,0.744,0.948,0.624,0.87,0.763,0.798,0.262,0.846,0.914,0.316,0.926,0.662,0.096,0.98,0.735,0.956,0.888,0.935,0.616,0.637,0.898,0.473,0.725,0.872,0.729,-0.318,0.671,0.48,0.95,0.908,0.909,0.695,0.88,0.33,0.816,0.774,0.865,0.844,-0.539,0.836,-0.204,0.722,0.875,0.751,0.949,0.5,0.905,0.82,0.835,0.724,0.862,-0.421,0.81,0.845,0.891,0.716,0.209,0.17,0.639,0.432,0.899,0.498,0.927,-0.285,0.722,0.674,0.723,0.819,0.92,0.859,0.85,0.362,0.82,0.619,0.888,0.798,0.343,0.829,-0.54,0.802,0.354,0.686,0.937,0.152,0.914,0.286,0.884,0.859,0.839,0.901,0.388,0.462,0.354,0.612,0.856,-0.425,-0.198,0.424,0.886,0.893,0.757,0.667,0.789,0.948,0.776,0.829,0.93,0.946,0.953,0.726,0.157,-0.165,0.44,0.644,0.286,0.622,0.911,0.946,0.464,0.946,0.936,0.902,0.73,0.859,0.689,0.887,0.818,0.79,-0.022
FWRD,0.766,-0.14,0.07,0.876,0.408,0.89,0.889,0.435,0.856,0.633,-0.573,0.779,0.93,0.932,0.755,0.654,0.708,-0.464,0.639,0.672,0.814,0.285,-0.523,0.564,0.78,0.597,0.72,0.746,-0.593,0.519,0.897,-0.172,0.813,0.387,0.717,0.321,0.865,0.136,0.885,-0.478,0.346,0.701,0.781,0.941,0.607,0.881,0.854,0.805,0.571,0.861,0.905,0.413,0.479,0.797,0.822,0.622,0.839,0.886,0.934,0.0,0.402,-0.646,0.742,0.684,0.498,0.91,0.865,0.71,0.798,0.548,0.867,0.596,0.876,0.618,0.89,0.633,0.68,0.386,0.779,0.815,0.257,0.846,0.79,0.284,0.944,0.614,0.926,0.785,0.833,0.491,0.719,0.895,0.552,0.552,0.731,0.598,-0.346,0.667,0.556,0.855,0.776,0.805,0.8,0.737,0.507,0.783,0.706,0.878,0.83,-0.481,0.772,-0.13,0.814,0.952,0.75,0.92,0.374,0.86,0.792,0.941,0.589,0.738,-0.237,0.845,0.856,0.828,0.717,0.342,0.183,0.709,0.503,0.904,0.588,0.848,-0.073,0.616,0.731,0.787,0.652,0.866,0.762,0.85,0.461,0.81,0.496,0.808,0.648,0.462,0.872,-0.382,0.824,0.514,0.742,0.938,0.331,0.82,0.382,0.849,0.763,0.744,0.834,0.46,0.293,0.342,0.649,0.891,-0.255,-0.002,0.493,0.842,0.791,0.765,0.528,0.844,0.913,0.801,0.688,0.864,0.931,0.928,0.574,0.349,-0.124,0.314,0.755,0.362,0.674,0.823,0.965,0.456,0.874,0.858,0.857,0.8,0.857,0.695,0.91,0.751,0.651,-0.169
GDS,0.512,-0.028,0.185,0.393,0.573,0.384,0.522,0.338,0.337,0.525,-0.322,0.153,0.433,0.449,0.472,0.538,0.494,-0.442,0.129,0.12,0.124,-0.137,0.37,0.347,0.524,0.504,0.513,0.676,-0.382,-0.022,0.525,-0.01,0.654,-0.004,0.241,-0.041,0.456,0.325,0.105,-0.457,0.459,0.634,0.413,0.449,-0.037,0.363,0.476,0.502,0.509,0.497,0.444,0.21,0.53,0.358,0.155,0.287,0.21,0.293,0.474,0.402,0.0,-0.17,0.544,0.57,0.544,0.633,0.339,0.315,0.162,0.084,0.327,0.513,0.422,0.303,0.251,0.718,0.563,-0.045,0.242,0.467,0.88,0.355,0.082,-0.215,0.435,0.464,0.51,0.567,0.554,0.599,0.039,0.469,0.222,0.538,0.547,0.471,0.279,0.281,0.26,0.532,0.589,0.607,0.331,0.399,0.019,0.428,0.677,0.514,0.189,-0.406,0.522,-0.164,0.339,0.306,0.404,0.48,0.681,0.612,0.583,0.358,0.554,0.551,-0.156,0.49,0.54,0.594,0.657,0.028,0.512,0.204,0.506,0.506,0.068,0.546,-0.113,0.494,0.328,0.617,0.493,0.4,0.562,0.307,0.026,0.597,0.494,0.43,0.468,0.048,0.18,-0.323,0.284,-0.213,0.236,0.468,0.036,0.459,0.012,0.48,0.562,0.444,0.374,-0.132,0.427,0.44,0.283,0.361,-0.485,-0.539,-0.013,0.467,0.605,0.32,0.704,0.198,0.424,0.309,0.661,0.604,0.409,0.446,0.58,0.069,-0.554,0.386,0.172,0.012,0.516,0.419,0.369,0.249,0.436,0.52,0.517,0.199,0.335,0.223,0.379,0.346,0.655,0.503
GERN,-0.37,0.221,-0.05,-0.542,-0.12,-0.632,-0.415,-0.187,-0.611,-0.445,0.39,-0.493,-0.587,-0.562,-0.471,-0.419,-0.262,0.412,-0.411,-0.392,-0.606,-0.042,0.521,-0.446,-0.371,-0.279,-0.531,-0.397,0.288,-0.241,-0.477,0.312,-0.543,-0.312,-0.279,-0.154,-0.491,0.049,-0.629,0.361,-0.115,-0.347,-0.548,-0.626,-0.408,-0.545,-0.609,-0.544,-0.404,-0.575,-0.476,-0.023,-0.375,-0.477,-0.428,-0.44,-0.529,-0.598,-0.579,-0.646,-0.17,0.0,-0.556,-0.472,-0.25,-0.558,-0.521,-0.392,-0.505,-0.294,-0.538,-0.348,-0.592,-0.199,-0.581,-0.257,-0.423,-0.108,-0.572,-0.59,0.014,-0.545,-0.569,-0.068,-0.584,-0.428,-0.621,-0.447,-0.567,-0.155,-0.501,-0.577,-0.192,-0.274,-0.486,-0.491,0.199,-0.161,-0.29,-0.565,-0.486,-0.456,-0.469,-0.406,-0.427,-0.466,-0.289,-0.551,-0.479,0.54,-0.363,0.207,-0.259,-0.647,-0.667,-0.441,0.004,-0.477,-0.608,-0.584,-0.38,-0.524,0.236,-0.547,-0.542,-0.567,-0.172,-0.243,-0.059,-0.447,-0.14,-0.526,-0.41,-0.516,0.066,-0.286,-0.283,-0.464,-0.347,-0.625,-0.586,-0.554,-0.218,-0.462,-0.413,-0.387,-0.305,-0.361,-0.601,0.165,-0.531,-0.413,-0.499,-0.638,-0.096,-0.375,-0.225,-0.583,-0.471,-0.473,-0.471,-0.086,-0.19,-0.168,-0.309,-0.608,0.396,-0.03,-0.267,-0.67,-0.426,-0.451,-0.306,-0.543,-0.561,-0.329,-0.382,-0.461,-0.61,-0.622,-0.372,-0.252,0.175,-0.179,-0.482,-0.355,-0.308,-0.563,-0.685,-0.199,-0.581,-0.526,-0.529,-0.472,-0.568,-0.502,-0.573,-0.328,-0.38,0.275
GPRE,0.674,0.017,0.108,0.492,0.463,0.678,0.61,0.431,0.717,0.426,-0.25,0.599,0.657,0.767,0.749,0.586,0.56,-0.338,0.439,0.546,0.54,0.046,-0.044,0.368,0.656,0.371,0.57,0.708,-0.231,0.212,0.699,0.063,0.688,0.344,0.643,0.458,0.705,0.145,0.579,-0.269,0.16,0.594,0.835,0.657,0.452,0.616,0.701,0.619,0.502,0.7,0.64,0.388,0.504,0.69,0.462,0.519,0.582,0.577,0.692,0.742,0.544,-0.556,0.0,0.788,0.486,0.791,0.569,0.635,0.605,0.589,0.484,0.387,0.598,0.552,0.607,0.668,0.53,0.268,0.427,0.574,0.425,0.546,0.56,0.229,0.651,0.358,0.774,0.572,0.692,0.419,0.543,0.765,0.228,0.34,0.559,0.673,-0.002,0.321,0.588,0.684,0.601,0.622,0.729,0.436,0.476,0.761,0.76,0.789,0.383,-0.297,0.769,-0.182,0.574,0.684,0.767,0.652,0.487,0.786,0.618,0.686,0.454,0.606,0.015,0.73,0.728,0.707,0.67,0.481,0.546,0.601,0.536,0.636,0.337,0.741,0.194,0.273,0.589,0.822,0.473,0.644,0.659,0.645,0.381,0.725,0.408,0.588,0.565,0.483,0.628,-0.211,0.69,0.086,0.594,0.786,0.167,0.525,0.329,0.66,0.553,0.686,0.671,0.246,0.085,0.515,0.736,0.527,-0.378,-0.211,0.327,0.754,0.605,0.603,0.563,0.56,0.747,0.514,0.599,0.672,0.611,0.7,0.436,0.433,-0.237,0.196,0.612,0.495,0.488,0.629,0.686,0.429,0.633,0.715,0.805,0.58,0.683,0.674,0.709,0.472,0.704,0.091
GRWG,0.659,-0.154,0.392,0.601,0.508,0.772,0.608,0.208,0.837,0.476,-0.453,0.583,0.722,0.657,0.698,0.628,0.786,-0.391,0.397,0.575,0.664,-0.088,-0.146,0.355,0.829,0.437,0.696,0.83,-0.27,0.058,0.774,-0.193,0.761,0.467,0.703,0.382,0.791,0.515,0.625,-0.314,0.192,0.647,0.727,0.721,0.449,0.629,0.753,0.738,0.571,0.804,0.715,0.447,0.55,0.805,0.459,0.713,0.661,0.681,0.756,0.684,0.57,-0.472,0.788,0.0,0.654,0.72,0.635,0.839,0.62,0.624,0.461,0.448,0.675,0.714,0.695,0.798,0.563,0.303,0.5,0.684,0.471,0.644,0.551,0.166,0.724,0.401,0.843,0.623,0.772,0.451,0.628,0.834,0.15,0.439,0.68,0.806,0.064,0.431,0.617,0.768,0.733,0.709,0.628,0.634,0.243,0.888,0.784,0.734,0.464,-0.29,0.879,-0.095,0.464,0.657,0.842,0.716,0.534,0.844,0.622,0.564,0.7,0.699,-0.193,0.825,0.831,0.719,0.606,0.491,0.611,0.69,0.456,0.572,0.419,0.857,-0.221,0.395,0.703,0.653,0.63,0.79,0.8,0.729,0.459,0.748,0.487,0.736,0.807,0.568,0.626,-0.312,0.771,-0.082,0.67,0.834,0.089,0.643,0.45,0.727,0.556,0.856,0.852,0.313,0.177,0.623,0.765,0.511,-0.395,-0.288,0.481,0.87,0.662,0.755,0.794,0.64,0.827,0.559,0.717,0.705,0.645,0.755,0.528,0.143,-0.336,0.168,0.625,0.558,0.429,0.709,0.717,0.604,0.773,0.755,0.884,0.625,0.782,0.813,0.786,0.506,0.845,0.262
GRYP,0.412,-0.542,0.039,0.552,0.575,0.715,0.565,-0.018,0.594,0.74,-0.771,0.124,0.652,0.348,0.294,0.759,0.589,-0.739,-0.017,0.087,0.388,-0.362,-0.205,0.633,0.681,0.698,0.814,0.832,-0.6,-0.279,0.68,-0.503,0.753,-0.065,0.208,-0.201,0.482,0.234,0.343,-0.674,0.599,0.769,0.411,0.671,0.017,0.661,0.757,0.818,0.793,0.769,0.542,0.004,0.773,0.481,0.184,0.461,0.352,0.502,0.678,0.498,0.544,-0.25,0.486,0.654,0.0,0.572,0.382,0.678,0.214,0.097,0.522,0.727,0.739,0.4,0.479,0.801,0.762,-0.157,0.656,0.755,0.377,0.713,0.192,-0.319,0.665,0.716,0.709,0.719,0.794,0.508,0.217,0.533,-0.013,0.727,0.825,0.777,-0.131,0.338,0.119,0.78,0.829,0.801,0.21,0.73,-0.221,0.649,0.68,0.507,0.445,-0.436,0.663,-0.361,0.206,0.369,0.562,0.61,0.549,0.651,0.559,0.311,0.64,0.806,-0.66,0.476,0.531,0.721,0.473,-0.079,0.216,0.249,0.052,0.502,0.06,0.765,-0.577,0.6,0.341,0.313,0.833,0.724,0.755,0.473,-0.024,0.481,0.704,0.682,0.778,0.007,0.384,-0.656,0.454,-0.14,0.304,0.611,-0.294,0.748,-0.028,0.616,0.708,0.76,0.69,0.095,0.61,0.234,0.317,0.467,-0.661,-0.568,0.086,0.69,0.772,0.407,0.728,0.342,0.651,0.343,0.819,0.734,0.573,0.675,0.777,-0.121,-0.11,0.535,0.163,0.098,0.247,0.783,0.569,0.268,0.74,0.774,0.7,0.275,0.558,0.451,0.493,0.661,0.8,0.354
