,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.17,0.332,0.818,-0.45,0.853,0.575,-0.34,0.895,0.773,0.836,0.494,0.667,-0.513,0.779,0.647,0.803,0.005,0.583,0.062,0.22,0.599,0.348,-0.553,0.827,0.744,0.834,0.892,-0.17,0.64,0.662,0.865,-0.241,0.003,-0.463,0.713,0.736,0.893,0.776,-0.086,0.0,0.47,0.789,0.231,0.57,0.054,0.479,0.798,0.488,0.545,0.194,0.471,0.749,-0.0,0.728,0.912,0.763,0.453,0.647,0.198,0.727,-0.248,0.968,0.8,0.934,0.71,0.819,0.866,-0.651,0.765,0.81,-0.676,0.248,-0.24,0.56,0.772,0.086,-0.347,0.871,-0.489,-0.421,0.644,-0.152,-0.355,-0.433,-0.211,0.329,0.822,0.392,-0.737,0.371,0.775,0.632,0.185,0.88,-0.095,-0.732,0.595,-0.431,0.687,-0.496,-0.163,-0.426,0.58,0.865,0.803,-0.456,0.235,0.957,0.066,0.582,0.493,0.819,-0.867,0.77,0.219,0.104,0.683,0.59,0.138,-0.42,0.527,0.702,0.718,0.011,-0.047,0.169,-0.811,0.677,0.827,0.784,-0.715,-0.05,-0.017,0.016,0.835,0.719,0.454,0.736,0.41,-0.6,0.678,0.78,0.755,0.294,0.701,0.867,0.407,0.751,-0.044,0.744,0.164,-0.068,0.847,0.851,0.572,0.864,0.695,0.033,-0.528,0.858,0.717,0.848,-0.804,-0.617,0.702,-0.771,0.63,0.777,0.79,0.739,0.689,0.81,0.083,0.828,0.157,-0.295,0.843,-0.712,0.796,0.876,0.349,0.411,0.731,0.578,0.811,0.174,0.799,0.664,0.85,0.683,0.603,-0.733,-0.377,0.753,0.549,0.58,0.785,0.876,-0.362,0.604
CRNC,0.47,0.902,0.685,0.473,0.728,0.587,-0.076,0.629,0.848,0.634,0.896,0.875,0.282,0.815,0.934,0.498,0.667,0.888,0.134,0.824,0.754,0.852,0.266,0.531,0.852,0.805,0.528,-0.374,0.842,0.841,0.775,0.612,0.422,-0.073,0.793,0.523,0.667,0.776,0.43,0.47,0.0,0.823,0.656,0.905,0.568,0.739,0.797,0.849,0.777,0.847,0.838,0.768,-0.137,0.873,0.558,0.359,0.796,0.886,0.763,0.673,0.525,0.452,0.756,0.603,0.635,0.771,0.743,-0.229,0.711,0.164,-0.035,0.668,0.569,0.918,0.814,0.725,0.514,0.656,-0.121,-0.407,0.717,-0.465,0.035,-0.266,0.549,0.808,0.841,0.888,-0.021,0.778,0.541,0.924,0.766,0.524,0.332,-0.341,0.895,0.238,0.829,0.058,0.536,-0.18,0.675,0.61,0.749,0.341,0.723,0.472,0.702,0.794,0.482,0.698,-0.491,0.83,0.874,0.53,0.413,0.942,0.668,0.352,0.818,0.902,0.8,0.781,0.748,0.759,-0.043,0.903,0.545,0.844,-0.568,0.219,0.628,0.774,0.773,0.26,0.865,0.755,0.927,0.108,0.532,0.844,0.852,0.83,0.743,0.642,0.88,0.78,-0.155,0.197,0.725,0.45,0.74,0.749,0.738,0.677,0.881,0.776,0.182,0.766,0.848,0.647,-0.069,0.286,-0.033,-0.178,0.888,0.555,0.776,0.852,0.834,0.838,0.72,0.733,0.858,0.417,0.656,-0.048,0.839,0.683,0.822,0.756,0.694,0.828,0.753,0.765,0.769,0.705,0.705,0.609,0.821,-0.199,0.526,0.849,0.93,0.787,0.84,0.776,0.458,0.888
CRSP,0.214,0.757,0.788,0.095,0.858,0.721,-0.137,0.81,0.908,0.816,0.768,0.839,-0.026,0.854,0.914,0.774,0.446,0.797,-0.033,0.54,0.784,0.744,-0.024,0.693,0.9,0.912,0.735,-0.159,0.795,0.85,0.917,0.299,0.297,-0.225,0.838,0.585,0.784,0.857,0.202,0.789,0.823,0.0,0.648,0.798,0.494,0.681,0.947,0.798,0.805,0.654,0.68,0.768,-0.147,0.861,0.76,0.546,0.793,0.855,0.614,0.726,0.28,0.767,0.88,0.861,0.698,0.833,0.869,-0.348,0.761,0.521,-0.295,0.661,0.279,0.8,0.908,0.572,0.191,0.862,-0.278,-0.346,0.716,-0.394,-0.139,-0.316,0.221,0.595,0.909,0.703,-0.32,0.671,0.795,0.88,0.613,0.712,0.261,-0.514,0.831,-0.056,0.863,-0.109,0.365,-0.158,0.656,0.757,0.812,0.011,0.654,0.782,0.493,0.876,0.608,0.824,-0.717,0.896,0.657,0.353,0.707,0.881,0.462,0.017,0.708,0.93,0.797,0.517,0.476,0.529,-0.415,0.874,0.654,0.93,-0.633,0.162,0.478,0.493,0.854,0.545,0.788,0.785,0.722,-0.201,0.665,0.883,0.909,0.561,0.83,0.878,0.724,0.802,-0.074,0.547,0.453,0.259,0.912,0.84,0.705,0.852,0.86,0.493,-0.155,0.868,0.891,0.834,-0.437,-0.085,0.293,-0.554,0.895,0.656,0.899,0.859,0.934,0.928,0.586,0.9,0.646,0.226,0.894,-0.369,0.908,0.85,0.696,0.707,0.828,0.774,0.913,0.661,0.876,0.814,0.887,0.618,0.85,-0.403,0.137,0.89,0.79,0.734,0.885,0.911,0.198,0.878
CSTL,0.027,0.751,0.218,0.563,0.366,0.465,0.19,0.244,0.53,0.349,0.537,0.521,0.533,0.407,0.7,0.38,0.643,0.539,-0.16,0.53,0.45,0.784,0.487,0.118,0.571,0.478,0.19,0.124,0.472,0.586,0.486,0.689,0.407,0.214,0.503,-0.04,0.236,0.468,0.313,0.231,0.656,0.648,0.0,0.504,0.729,0.402,0.627,0.688,0.705,0.669,0.478,0.328,-0.229,0.447,0.214,0.04,0.725,0.673,0.754,0.209,0.724,0.203,0.488,0.367,0.335,0.363,0.38,0.166,0.259,-0.002,0.298,0.82,0.651,0.535,0.531,0.704,0.623,0.43,-0.003,0.173,0.371,-0.484,0.191,0.009,0.564,0.469,0.456,0.537,0.344,0.651,0.555,0.587,0.708,0.151,0.487,0.069,0.55,0.408,0.587,0.321,0.774,0.384,0.29,0.25,0.303,0.526,0.807,0.231,0.603,0.762,0.514,0.392,-0.166,0.549,0.76,0.376,0.439,0.713,0.577,0.369,0.437,0.684,0.318,0.7,0.7,0.516,0.205,0.55,0.095,0.559,-0.146,0.379,0.721,0.697,0.351,0.184,0.635,0.31,0.541,0.338,0.3,0.462,0.557,0.373,0.495,0.542,0.546,0.352,-0.155,0.147,0.433,0.504,0.46,0.373,0.617,0.374,0.578,0.57,0.247,0.383,0.545,0.383,0.147,0.461,-0.191,-0.096,0.732,0.077,0.556,0.484,0.73,0.563,0.695,0.428,0.772,0.754,0.53,0.121,0.529,0.332,0.67,0.655,0.512,0.524,0.476,0.795,0.535,0.484,0.405,0.09,0.659,0.225,0.583,0.549,0.457,0.422,0.479,0.455,0.697,0.685
CTSH,0.435,0.834,0.779,0.313,0.805,0.582,-0.304,0.79,0.889,0.691,0.951,0.954,0.066,0.9,0.877,0.479,0.431,0.881,0.007,0.708,0.806,0.821,0.103,0.658,0.866,0.871,0.628,-0.57,0.92,0.859,0.828,0.461,0.271,-0.222,0.754,0.704,0.776,0.861,0.354,0.57,0.905,0.798,0.504,0.0,0.571,0.859,0.836,0.691,0.807,0.814,0.754,0.819,-0.097,0.927,0.667,0.51,0.774,0.897,0.628,0.715,0.399,0.548,0.835,0.702,0.723,0.878,0.844,-0.49,0.852,0.246,-0.25,0.552,0.381,0.94,0.859,0.64,0.304,0.745,-0.187,-0.623,0.782,-0.52,-0.129,-0.459,0.36,0.831,0.903,0.885,-0.268,0.778,0.518,0.907,0.683,0.687,0.18,-0.573,0.949,0.018,0.868,-0.209,0.409,-0.412,0.652,0.737,0.879,0.14,0.62,0.62,0.704,0.802,0.305,0.697,-0.681,0.898,0.781,0.388,0.401,0.903,0.433,0.243,0.747,0.914,0.925,0.69,0.63,0.765,-0.268,0.958,0.594,0.909,-0.754,0.042,0.45,0.666,0.893,0.324,0.792,0.903,0.901,-0.012,0.563,0.927,0.9,0.772,0.85,0.62,0.885,0.916,-0.303,0.214,0.714,0.402,0.789,0.843,0.632,0.768,0.931,0.697,-0.062,0.845,0.931,0.731,-0.218,0.08,0.025,-0.332,0.864,0.692,0.813,0.86,0.839,0.881,0.592,0.816,0.673,0.215,0.686,-0.289,0.9,0.833,0.802,0.681,0.836,0.886,0.796,0.696,0.753,0.685,0.765,0.71,0.832,-0.42,0.297,0.896,0.965,0.693,0.924,0.821,0.209,0.874
CVGW,0.063,0.679,0.123,0.574,0.299,0.231,-0.081,0.253,0.405,0.2,0.625,0.543,0.573,0.379,0.562,0.015,0.393,0.542,-0.476,0.307,0.349,0.696,0.587,0.143,0.521,0.374,0.16,-0.247,0.546,0.398,0.401,0.742,0.121,-0.027,0.414,0.058,0.164,0.362,0.461,0.054,0.568,0.494,0.729,0.571,0.0,0.423,0.492,0.363,0.643,0.718,0.331,0.248,-0.448,0.359,0.153,-0.125,0.615,0.507,0.641,0.156,0.848,0.01,0.387,0.256,0.298,0.298,0.296,0.027,0.291,-0.28,0.168,0.623,0.715,0.468,0.389,0.78,0.54,0.283,-0.064,-0.095,0.379,-0.637,0.031,-0.03,0.456,0.637,0.399,0.653,0.348,0.663,0.235,0.471,0.687,0.164,0.208,-0.009,0.631,0.175,0.528,0.192,0.759,0.191,0.239,0.209,0.346,0.593,0.771,0.125,0.654,0.666,0.031,0.233,-0.188,0.547,0.761,0.199,0.13,0.567,0.181,0.501,0.233,0.587,0.397,0.744,0.73,0.521,0.196,0.498,-0.115,0.468,-0.238,0.058,0.679,0.784,0.328,0.006,0.618,0.438,0.508,0.535,0.201,0.438,0.46,0.319,0.521,0.281,0.546,0.365,-0.288,-0.155,0.649,0.725,0.305,0.249,0.197,0.238,0.509,0.551,0.228,0.245,0.553,0.163,0.353,0.447,-0.556,-0.081,0.622,0.043,0.32,0.345,0.574,0.442,0.578,0.366,0.565,0.638,0.283,0.149,0.419,0.344,0.673,0.492,0.517,0.586,0.344,0.852,0.23,0.508,0.262,0.045,0.682,0.063,0.484,0.391,0.486,0.251,0.393,0.352,0.631,0.614
DGLY,0.267,0.745,0.711,0.278,0.715,0.567,-0.3,0.718,0.848,0.636,0.852,0.868,-0.094,0.813,0.708,0.477,0.433,0.715,-0.05,0.629,0.762,0.731,0.109,0.543,0.685,0.806,0.472,-0.513,0.787,0.839,0.714,0.403,0.36,-0.157,0.568,0.625,0.662,0.838,0.13,0.479,0.739,0.681,0.402,0.859,0.423,0.0,0.775,0.655,0.761,0.765,0.568,0.684,0.174,0.847,0.501,0.602,0.739,0.792,0.493,0.559,0.275,0.512,0.739,0.617,0.64,0.824,0.759,-0.486,0.75,0.322,-0.167,0.51,0.171,0.883,0.777,0.545,0.238,0.739,0.084,-0.682,0.685,-0.508,-0.237,-0.626,0.241,0.615,0.773,0.687,-0.317,0.614,0.456,0.818,0.516,0.604,0.379,-0.531,0.804,-0.027,0.831,-0.255,0.433,-0.387,0.403,0.666,0.771,-0.06,0.526,0.585,0.681,0.731,0.283,0.533,-0.648,0.777,0.56,0.329,0.412,0.791,0.387,0.328,0.673,0.805,0.806,0.63,0.569,0.795,-0.277,0.882,0.558,0.825,-0.702,0.103,0.355,0.43,0.792,0.4,0.61,0.799,0.768,-0.131,0.581,0.826,0.819,0.657,0.84,0.504,0.819,0.818,-0.322,0.179,0.456,0.18,0.717,0.781,0.579,0.739,0.8,0.669,-0.114,0.772,0.858,0.757,-0.314,0.114,0.123,-0.303,0.756,0.688,0.791,0.725,0.778,0.807,0.611,0.726,0.576,0.179,0.693,-0.362,0.836,0.738,0.743,0.627,0.753,0.759,0.691,0.597,0.726,0.473,0.669,0.684,0.607,-0.296,0.243,0.823,0.852,0.463,0.851,0.661,0.133,0.714
DNLI,0.215,0.751,0.793,0.068,0.918,0.67,-0.28,0.866,0.951,0.844,0.814,0.886,-0.119,0.892,0.888,0.73,0.377,0.82,-0.081,0.53,0.791,0.751,-0.048,0.72,0.899,0.962,0.754,-0.272,0.841,0.89,0.934,0.284,0.25,-0.282,0.824,0.624,0.814,0.936,0.128,0.798,0.797,0.947,0.627,0.836,0.492,0.775,0.0,0.779,0.851,0.651,0.674,0.782,-0.069,0.899,0.751,0.651,0.808,0.887,0.574,0.661,0.276,0.798,0.866,0.896,0.732,0.894,0.918,-0.476,0.809,0.56,-0.351,0.649,0.188,0.836,0.935,0.529,0.113,0.917,-0.232,-0.446,0.771,-0.522,-0.259,-0.458,0.17,0.609,0.922,0.687,-0.391,0.714,0.782,0.877,0.56,0.779,0.26,-0.609,0.869,-0.123,0.907,-0.249,0.393,-0.253,0.544,0.83,0.864,-0.042,0.635,0.834,0.541,0.891,0.558,0.758,-0.809,0.928,0.638,0.272,0.689,0.893,0.416,0.04,0.703,0.95,0.823,0.515,0.459,0.58,-0.48,0.916,0.699,0.961,-0.731,0.108,0.372,0.449,0.904,0.616,0.716,0.835,0.718,-0.201,0.711,0.911,0.944,0.522,0.909,0.88,0.751,0.849,-0.201,0.5,0.452,0.214,0.917,0.895,0.727,0.892,0.895,0.49,-0.26,0.886,0.936,0.892,-0.473,-0.121,0.313,-0.617,0.899,0.719,0.934,0.87,0.932,0.944,0.551,0.912,0.592,0.171,0.917,-0.496,0.936,0.897,0.754,0.711,0.894,0.82,0.903,0.675,0.88,0.803,0.888,0.676,0.821,-0.459,0.122,0.915,0.811,0.651,0.921,0.924,0.15,0.881
DOCU,0.393,0.791,0.59,0.386,0.691,0.608,0.048,0.527,0.793,0.604,0.689,0.719,0.181,0.697,0.852,0.615,0.721,0.741,0.231,0.747,0.639,0.73,0.184,0.456,0.72,0.763,0.447,-0.105,0.659,0.81,0.689,0.495,0.464,0.027,0.718,0.359,0.582,0.732,0.249,0.488,0.849,0.798,0.688,0.691,0.363,0.655,0.779,0.0,0.654,0.68,0.755,0.655,0.044,0.763,0.454,0.406,0.722,0.797,0.668,0.544,0.379,0.509,0.66,0.57,0.561,0.688,0.66,-0.14,0.515,0.324,0.045,0.681,0.383,0.801,0.748,0.554,0.444,0.65,-0.005,-0.212,0.572,-0.356,0.074,-0.272,0.435,0.565,0.727,0.615,-0.019,0.605,0.617,0.821,0.63,0.438,0.486,-0.259,0.704,0.303,0.74,0.089,0.508,-0.02,0.508,0.571,0.599,0.236,0.663,0.473,0.563,0.741,0.727,0.612,-0.435,0.716,0.706,0.47,0.515,0.872,0.775,0.263,0.746,0.818,0.606,0.656,0.637,0.583,-0.055,0.769,0.576,0.761,-0.459,0.323,0.529,0.568,0.65,0.391,0.701,0.541,0.784,-0.031,0.575,0.718,0.759,0.691,0.643,0.678,0.695,0.621,-0.02,0.315,0.437,0.24,0.696,0.687,0.849,0.686,0.73,0.64,0.098,0.707,0.729,0.673,-0.188,0.24,0.179,-0.208,0.806,0.502,0.78,0.812,0.804,0.775,0.667,0.636,0.828,0.38,0.71,-0.107,0.77,0.547,0.697,0.795,0.543,0.644,0.68,0.646,0.81,0.604,0.654,0.593,0.646,-0.078,0.484,0.788,0.734,0.71,0.738,0.711,0.41,0.789
DVAX,0.17,0.794,0.583,0.339,0.694,0.608,-0.222,0.681,0.822,0.701,0.847,0.846,0.164,0.757,0.819,0.491,0.536,0.73,-0.102,0.626,0.744,0.801,0.224,0.427,0.772,0.784,0.566,-0.284,0.801,0.827,0.773,0.529,0.334,-0.08,0.677,0.438,0.613,0.781,0.224,0.545,0.777,0.805,0.705,0.807,0.643,0.761,0.851,0.654,0.0,0.754,0.569,0.695,-0.026,0.757,0.596,0.47,0.886,0.85,0.734,0.529,0.486,0.534,0.777,0.693,0.593,0.737,0.733,-0.273,0.764,0.267,-0.076,0.613,0.433,0.819,0.806,0.704,0.4,0.743,-0.081,-0.316,0.679,-0.631,-0.167,-0.301,0.465,0.591,0.788,0.779,-0.123,0.691,0.628,0.801,0.646,0.587,0.345,-0.386,0.84,0.033,0.845,-0.1,0.621,-0.085,0.506,0.626,0.707,0.156,0.642,0.584,0.71,0.826,0.405,0.647,-0.592,0.812,0.689,0.317,0.525,0.86,0.38,0.318,0.662,0.859,0.717,0.663,0.62,0.795,-0.185,0.855,0.412,0.834,-0.496,0.164,0.583,0.586,0.753,0.454,0.723,0.764,0.662,0.096,0.538,0.787,0.828,0.526,0.825,0.706,0.801,0.735,-0.167,0.282,0.579,0.401,0.771,0.707,0.615,0.663,0.868,0.57,-0.023,0.693,0.833,0.763,-0.184,0.141,0.02,-0.319,0.884,0.529,0.794,0.681,0.878,0.809,0.633,0.775,0.647,0.452,0.789,-0.253,0.807,0.736,0.83,0.594,0.824,0.768,0.768,0.792,0.746,0.648,0.755,0.448,0.771,-0.246,0.364,0.788,0.792,0.515,0.802,0.707,0.397,0.754
EBAY,0.195,0.921,0.499,0.684,0.471,0.51,0.043,0.412,0.699,0.394,0.82,0.759,0.446,0.594,0.772,0.357,0.643,0.704,-0.046,0.7,0.672,0.897,0.56,0.241,0.672,0.611,0.185,-0.269,0.695,0.72,0.554,0.753,0.556,0.142,0.557,0.26,0.378,0.582,0.392,0.194,0.847,0.654,0.669,0.814,0.718,0.765,0.651,0.68,0.754,0.0,0.625,0.489,-0.203,0.719,0.304,0.142,0.768,0.754,0.753,0.419,0.694,0.151,0.623,0.369,0.402,0.56,0.536,-0.005,0.535,-0.081,0.211,0.709,0.689,0.825,0.627,0.854,0.682,0.494,0.184,-0.349,0.553,-0.53,0.126,-0.189,0.598,0.714,0.653,0.812,0.16,0.725,0.362,0.838,0.801,0.27,0.522,-0.093,0.802,0.344,0.731,0.284,0.714,0.018,0.492,0.359,0.537,0.416,0.764,0.239,0.752,0.807,0.26,0.494,-0.292,0.676,0.862,0.568,0.303,0.816,0.58,0.537,0.652,0.776,0.652,0.897,0.873,0.823,0.173,0.797,0.275,0.699,-0.35,0.32,0.746,0.802,0.575,-0.002,0.825,0.615,0.821,0.25,0.285,0.679,0.723,0.75,0.68,0.396,0.86,0.627,-0.23,0.006,0.619,0.5,0.545,0.509,0.507,0.48,0.749,0.877,0.258,0.563,0.736,0.5,0.112,0.549,-0.296,-0.014,0.807,0.288,0.625,0.594,0.753,0.685,0.811,0.558,0.835,0.64,0.493,0.153,0.688,0.494,0.746,0.709,0.633,0.674,0.576,0.818,0.565,0.51,0.492,0.34,0.755,0.084,0.613,0.689,0.811,0.544,0.679,0.513,0.6,0.742
EHTH,0.635,0.686,0.635,0.34,0.714,0.301,-0.233,0.604,0.694,0.612,0.787,0.765,0.237,0.731,0.835,0.419,0.488,0.876,0.272,0.752,0.545,0.704,0.071,0.548,0.78,0.724,0.539,-0.426,0.794,0.668,0.677,0.445,0.173,-0.256,0.805,0.493,0.633,0.68,0.524,0.471,0.838,0.68,0.478,0.754,0.331,0.568,0.674,0.755,0.569,0.625,0.0,0.765,-0.094,0.798,0.568,0.331,0.541,0.767,0.613,0.624,0.378,0.431,0.632,0.53,0.594,0.72,0.728,-0.293,0.65,0.114,-0.198,0.381,0.368,0.811,0.681,0.564,0.338,0.526,-0.178,-0.421,0.668,-0.472,0.09,-0.112,0.501,0.819,0.757,0.708,-0.148,0.695,0.369,0.758,0.617,0.566,0.094,-0.41,0.805,0.224,0.657,-0.055,0.318,-0.385,0.553,0.614,0.704,0.278,0.566,0.412,0.488,0.59,0.36,0.654,-0.512,0.726,0.763,0.309,0.199,0.843,0.593,0.258,0.844,0.774,0.758,0.646,0.617,0.602,-0.112,0.773,0.646,0.72,-0.53,-0.053,0.324,0.664,0.739,0.268,0.708,0.642,0.819,0.098,0.484,0.732,0.76,0.746,0.597,0.659,0.798,0.652,-0.174,0.07,0.728,0.323,0.62,0.684,0.714,0.552,0.784,0.508,-0.04,0.696,0.694,0.527,-0.052,0.111,0.061,-0.211,0.735,0.503,0.621,0.844,0.622,0.68,0.403,0.582,0.683,0.261,0.509,-0.136,0.694,0.617,0.678,0.588,0.54,0.769,0.644,0.532,0.65,0.671,0.641,0.643,0.729,-0.346,0.451,0.727,0.783,0.81,0.736,0.761,0.317,0.769
ERII,0.591,0.572,0.815,-0.028,0.861,0.47,-0.422,0.863,0.824,0.836,0.822,0.874,-0.163,0.918,0.809,0.536,0.317,0.823,0.218,0.606,0.667,0.584,-0.291,0.783,0.828,0.872,0.845,-0.566,0.881,0.798,0.863,0.155,0.099,-0.486,0.771,0.827,0.905,0.836,0.234,0.749,0.768,0.768,0.328,0.819,0.248,0.684,0.782,0.655,0.695,0.489,0.765,0.0,0.12,0.875,0.838,0.7,0.618,0.81,0.491,0.846,0.063,0.75,0.818,0.796,0.78,0.917,0.875,-0.601,0.916,0.476,-0.516,0.269,0.075,0.847,0.822,0.386,0.051,0.773,-0.321,-0.587,0.776,-0.38,-0.261,-0.437,0.246,0.686,0.902,0.76,-0.485,0.56,0.547,0.767,0.369,0.857,-0.067,-0.689,0.82,-0.192,0.78,-0.441,0.112,-0.564,0.671,0.861,0.913,-0.133,0.387,0.735,0.427,0.58,0.4,0.799,-0.764,0.854,0.506,0.27,0.355,0.822,0.314,0.066,0.779,0.822,0.898,0.411,0.349,0.616,-0.506,0.85,0.767,0.85,-0.744,-0.125,0.211,0.406,0.906,0.574,0.595,0.881,0.742,-0.242,0.702,0.883,0.848,0.676,0.753,0.74,0.755,0.829,-0.067,0.36,0.62,0.188,0.829,0.9,0.641,0.775,0.88,0.32,-0.208,0.881,0.823,0.755,-0.431,-0.261,0.378,-0.455,0.743,0.845,0.765,0.882,0.733,0.837,0.276,0.795,0.511,-0.05,0.732,-0.464,0.852,0.87,0.673,0.464,0.688,0.782,0.811,0.435,0.803,0.649,0.847,0.821,0.706,-0.65,0.08,0.833,0.836,0.739,0.89,0.867,-0.027,0.7
ESLT,0.092,-0.154,0.013,-0.161,-0.009,0.053,-0.035,0.003,0.008,0.159,-0.077,-0.052,-0.369,0.031,-0.154,-0.034,0.107,-0.183,0.221,0.127,-0.037,-0.163,-0.273,-0.087,-0.175,0.024,0.005,-0.104,-0.093,0.19,-0.103,-0.173,0.16,0.044,-0.27,0.092,0.07,0.098,-0.486,-0.0,-0.137,-0.147,-0.229,-0.097,-0.448,0.174,-0.069,0.044,-0.026,-0.203,-0.094,0.12,0.0,-0.0,-0.069,0.483,0.039,-0.019,-0.263,-0.078,-0.374,0.132,-0.096,0.013,0.015,0.103,0.007,-0.145,0.051,0.291,-0.02,-0.245,-0.453,0.04,-0.006,-0.307,-0.149,0.102,0.399,-0.136,-0.047,0.058,-0.303,-0.452,0.078,-0.295,-0.058,-0.141,-0.203,-0.404,-0.081,-0.085,-0.398,0.088,0.255,-0.198,-0.194,-0.029,-0.038,-0.326,-0.093,-0.182,-0.281,0.113,-0.002,-0.355,-0.333,0.035,-0.035,-0.206,0.09,-0.153,-0.001,-0.134,-0.409,0.026,0.001,-0.056,-0.012,0.121,0.113,-0.118,-0.083,-0.208,-0.229,0.167,-0.087,-0.012,0.125,-0.041,-0.054,0.076,-0.32,-0.388,-0.029,0.303,-0.398,-0.037,-0.063,-0.256,0.257,-0.078,-0.037,-0.064,0.005,-0.097,-0.042,-0.064,0.102,0.016,-0.285,-0.538,0.021,0.086,0.116,0.071,-0.06,-0.077,-0.032,0.033,-0.048,0.133,-0.277,-0.081,0.377,0.096,-0.158,0.284,0.075,-0.027,-0.05,-0.05,-0.05,-0.063,-0.056,-0.196,0.171,-0.203,-0.036,-0.045,0.083,-0.235,-0.138,-0.191,-0.054,-0.192,0.173,-0.359,0.017,0.234,-0.428,-0.051,-0.013,0.022,-0.069,-0.237,0.043,-0.143,-0.194,-0.295
EXPE,0.382,0.767,0.912,0.112,0.892,0.621,-0.287,0.871,0.955,0.826,0.886,0.933,-0.137,0.942,0.881,0.681,0.379,0.859,0.089,0.666,0.83,0.773,-0.081,0.756,0.901,0.954,0.715,-0.45,0.894,0.912,0.903,0.277,0.338,-0.291,0.81,0.752,0.866,0.927,0.19,0.728,0.873,0.861,0.447,0.927,0.359,0.847,0.899,0.763,0.757,0.719,0.798,0.875,-0.0,0.0,0.758,0.665,0.742,0.902,0.533,0.772,0.207,0.718,0.871,0.82,0.757,0.947,0.941,-0.516,0.893,0.493,-0.383,0.541,0.178,0.944,0.92,0.523,0.151,0.871,-0.15,-0.644,0.85,-0.44,-0.22,-0.512,0.246,0.719,0.954,0.77,-0.463,0.704,0.645,0.942,0.551,0.781,0.223,-0.639,0.907,-0.09,0.897,-0.255,0.264,-0.462,0.637,0.832,0.925,-0.081,0.563,0.76,0.53,0.815,0.434,0.796,-0.781,0.909,0.655,0.41,0.546,0.906,0.477,0.105,0.842,0.929,0.938,0.567,0.506,0.692,-0.444,0.976,0.806,0.959,-0.773,0.091,0.326,0.474,0.952,0.48,0.742,0.897,0.861,-0.26,0.664,0.95,0.969,0.74,0.875,0.765,0.872,0.92,-0.258,0.397,0.541,0.171,0.893,0.934,0.712,0.881,0.94,0.602,-0.184,0.951,0.935,0.852,-0.458,-0.072,0.316,-0.487,0.857,0.794,0.909,0.913,0.856,0.937,0.539,0.881,0.629,0.109,0.81,-0.417,0.949,0.898,0.725,0.669,0.839,0.836,0.886,0.569,0.874,0.724,0.872,0.786,0.801,-0.496,0.176,0.951,0.937,0.759,0.972,0.899,0.092,0.858
