,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.597,0.275,-0.507,0.067,0.468,-0.021,0.687,0.635,0.512,0.298,0.087,0.108,0.76,0.288,0.569,0.723,0.647,0.855,0.751,0.786,0.635,-0.182,0.834,-0.497,0.63,0.559,0.168,0.704,0.661,0.314,0.475,0.815,0.241,0.67,0.466,-0.78,0.934,-0.329,-0.475,-0.222,-0.566,0.202,0.889,0.0,0.471,0.869,0.784,0.554,0.592,0.4,-0.57,0.435,0.803,0.684,-0.614,-0.278,0.309,0.015,0.348,-0.003,0.676,-0.277,0.187,0.788,0.558,-0.168,-0.374,0.853,-0.404,0.324,-0.277,0.75,0.615,0.933,0.171,0.44,0.73,0.647,0.541,0.362,0.719,0.526,0.632,0.314,0.558,0.147,0.871,-0.154,0.268,0.453,0.465,0.757,-0.386,0.222,0.812,-0.273,0.516,-0.127,-0.424,0.796,0.599,0.497,0.584,0.673,-0.259,0.404,0.508,0.325,-0.067,0.641,0.785,0.694,0.558,0.06,0.9,0.342,0.717,0.523,0.479,0.112,0.126,0.054,0.385,0.349,0.401,0.258,0.768,0.82,-0.635,0.51,0.854,0.722,-0.368,0.503,0.393,0.074,0.402,0.663,-0.164,0.528,-0.219,-0.534,0.054,0.731,0.043,0.249,0.761,0.793,0.477,0.853,0.611,0.612,0.188,0.524,0.336,0.612,0.276,-0.199,0.257,0.81,-0.139,-0.098,0.698,0.202,0.65,-0.177,0.511,-0.345,0.376,0.72,0.887,-0.069,0.766,0.163,-0.247,0.228,0.736,-0.268,-0.178,-0.043,0.667,-0.559,0.629,0.705,0.202,-0.336,0.746,0.821,0.624,0.764,-0.301,0.544,-0.15,0.846,-0.052,0.372,0.655,-0.742,0.277,0.617
CVGW,0.362,0.222,-0.113,0.285,0.677,0.275,0.284,0.39,0.257,0.52,0.003,0.146,0.524,0.134,0.129,0.706,0.602,0.451,0.648,0.47,0.402,-0.107,0.44,-0.154,0.4,0.597,0.273,0.281,0.358,-0.057,0.456,0.494,0.239,0.3,0.567,-0.415,0.432,-0.072,0.055,0.154,-0.254,0.163,0.514,0.471,0.0,0.435,0.67,0.548,0.513,0.446,-0.267,0.088,0.49,0.246,-0.38,0.176,0.536,0.435,0.409,0.181,0.354,-0.12,0.314,0.52,0.557,-0.015,0.189,0.54,-0.21,0.554,0.219,0.529,0.619,0.543,0.436,0.045,0.441,0.716,0.524,0.193,0.531,0.517,0.365,0.081,0.659,-0.171,0.47,-0.014,0.361,0.404,0.565,0.498,-0.198,0.529,0.369,-0.013,0.398,0.137,0.026,0.594,0.548,0.562,0.153,0.442,-0.362,0.05,0.476,0.412,-0.304,0.42,0.394,0.718,0.271,0.014,0.506,0.133,0.426,0.169,0.475,0.382,-0.212,-0.069,0.185,0.619,0.638,-0.232,0.42,0.578,-0.139,0.621,0.389,0.299,0.045,0.453,0.177,0.291,0.35,0.253,-0.204,0.409,-0.035,-0.181,0.194,0.481,-0.034,0.558,0.666,0.56,0.638,0.568,0.657,0.57,0.578,0.368,0.396,0.302,0.055,0.07,0.03,0.28,0.35,-0.141,0.219,0.128,0.767,-0.143,-0.029,-0.115,0.496,0.379,0.549,0.099,0.548,0.541,0.024,0.317,0.408,-0.275,-0.415,0.115,0.381,-0.317,0.575,0.446,0.415,-0.017,0.254,0.479,0.444,0.359,0.056,0.322,0.231,0.619,-0.248,0.005,0.019,-0.279,0.128,0.27
DGLY,0.438,0.36,-0.698,-0.207,0.499,-0.146,0.585,0.789,0.326,0.049,-0.04,0.299,0.82,0.127,0.399,0.677,0.642,0.897,0.841,0.582,0.814,-0.322,0.877,-0.509,0.781,0.634,-0.027,0.849,0.49,0.122,0.341,0.88,0.042,0.813,0.555,-0.85,0.927,-0.532,-0.352,-0.366,-0.739,0.032,0.771,0.869,0.435,0.0,0.685,0.339,0.557,0.171,-0.767,0.434,0.903,0.831,-0.718,-0.371,0.34,0.044,0.124,-0.253,0.613,-0.368,-0.096,0.818,0.459,-0.438,-0.415,0.805,-0.641,0.233,-0.282,0.703,0.699,0.928,0.38,0.619,0.504,0.594,0.408,0.572,0.718,0.355,0.489,0.567,0.629,-0.053,0.834,-0.278,0.249,0.351,0.546,0.899,-0.461,0.161,0.886,-0.453,0.671,-0.402,-0.561,0.853,0.551,0.503,0.667,0.817,-0.097,0.16,0.376,0.271,-0.127,0.391,0.609,0.662,0.558,0.304,0.903,0.088,0.658,0.401,0.253,-0.186,0.216,-0.207,0.225,0.145,0.197,0.419,0.672,0.729,-0.732,0.564,0.705,0.882,-0.237,0.243,0.651,-0.143,0.196,0.769,-0.273,0.641,-0.443,-0.594,-0.217,0.878,0.255,0.161,0.653,0.799,0.26,0.814,0.628,0.776,0.268,0.752,0.487,0.492,0.036,-0.284,0.04,0.871,-0.274,-0.062,0.719,0.027,0.503,-0.423,0.432,-0.529,0.534,0.531,0.826,0.034,0.856,0.099,-0.443,0.176,0.538,-0.539,-0.053,-0.223,0.415,-0.74,0.549,0.499,0.402,-0.318,0.861,0.678,0.778,0.805,-0.533,0.584,-0.409,0.882,-0.286,0.571,0.71,-0.777,0.515,0.725
DNLI,0.713,0.279,-0.122,0.371,0.765,0.427,0.759,0.481,0.586,0.574,0.097,0.223,0.634,0.347,0.528,0.754,0.813,0.648,0.689,0.778,0.503,-0.058,0.723,-0.255,0.484,0.728,0.507,0.45,0.576,0.286,0.728,0.624,0.345,0.344,0.52,-0.494,0.726,0.03,-0.114,0.259,-0.316,0.559,0.797,0.784,0.67,0.685,0.0,0.789,0.727,0.691,-0.246,0.293,0.608,0.396,-0.431,0.037,0.535,0.381,0.693,0.311,0.578,0.026,0.496,0.666,0.853,0.154,0.063,0.87,-0.082,0.756,0.095,0.735,0.667,0.78,0.422,0.178,0.599,0.84,0.751,0.093,0.705,0.676,0.473,0.047,0.796,0.151,0.748,0.168,0.32,0.74,0.662,0.671,-0.199,0.598,0.643,0.165,0.528,0.206,-0.034,0.812,0.711,0.702,0.399,0.501,-0.254,0.313,0.768,0.599,-0.119,0.769,0.776,0.814,0.725,-0.131,0.752,0.545,0.588,0.428,0.701,0.442,0.004,0.175,0.399,0.604,0.618,-0.074,0.738,0.86,-0.17,0.712,0.607,0.488,-0.12,0.724,0.12,0.438,0.59,0.386,-0.007,0.298,0.16,-0.144,0.352,0.581,0.094,0.707,0.775,0.613,0.714,0.731,0.603,0.467,0.537,0.396,0.581,0.615,0.24,0.235,0.36,0.446,0.303,0.052,0.511,0.391,0.9,0.031,0.182,-0.011,0.489,0.66,0.718,0.178,0.645,0.519,0.2,0.63,0.784,-0.094,-0.323,0.346,0.708,-0.283,0.75,0.812,0.414,0.111,0.452,0.836,0.502,0.672,0.033,0.478,0.262,0.756,-0.042,0.118,0.311,-0.407,0.071,0.369
DOCU,0.779,0.231,0.14,0.597,0.476,0.668,0.655,0.234,0.688,0.783,0.212,0.09,0.51,0.451,0.4,0.71,0.744,0.367,0.421,0.771,0.032,0.354,0.589,0.141,0.315,0.608,0.819,0.161,0.548,0.214,0.91,0.422,0.35,0.005,0.559,-0.118,0.458,0.354,0.036,0.508,0.072,0.696,0.66,0.554,0.548,0.339,0.789,0.0,0.733,0.861,0.121,0.32,0.262,0.124,-0.03,0.285,0.298,0.176,0.804,0.403,0.6,0.334,0.597,0.588,0.84,0.323,0.287,0.741,0.285,0.804,0.331,0.665,0.419,0.507,0.105,-0.051,0.562,0.694,0.83,-0.054,0.618,0.676,0.15,-0.155,0.668,0.466,0.55,0.421,0.337,0.616,0.391,0.358,-0.233,0.819,0.405,0.388,0.344,0.458,0.368,0.525,0.652,0.649,0.342,0.259,-0.359,0.564,0.823,0.752,-0.042,0.87,0.794,0.697,0.561,-0.215,0.481,0.63,0.448,0.299,0.944,0.682,0.007,0.4,0.309,0.723,0.72,-0.183,0.748,0.654,0.123,0.405,0.594,0.134,-0.081,0.814,-0.108,0.66,0.72,0.116,0.133,0.2,0.503,0.081,0.678,0.23,0.106,0.673,0.673,0.226,0.691,0.618,0.588,0.04,0.274,0.067,0.47,0.438,0.225,0.242,0.725,0.198,0.427,0.082,0.251,0.616,0.818,0.238,0.001,0.209,0.125,0.789,0.521,-0.109,0.49,0.402,0.357,0.621,0.708,0.184,-0.432,0.51,0.684,0.015,0.827,0.761,0.088,0.377,0.2,0.786,0.091,0.611,0.264,0.55,0.567,0.467,0.144,0.016,0.132,-0.036,-0.059,0.135
DVAX,0.611,0.453,-0.256,0.147,0.55,0.48,0.63,0.636,0.46,0.41,-0.014,0.333,0.669,0.286,0.176,0.648,0.742,0.535,0.61,0.587,0.397,0.236,0.705,0.017,0.61,0.767,0.449,0.496,0.294,0.014,0.746,0.64,0.267,0.361,0.634,-0.296,0.528,-0.018,0.077,0.152,-0.283,0.438,0.624,0.592,0.513,0.557,0.727,0.733,0.0,0.572,-0.25,0.402,0.521,0.466,-0.237,0.026,0.381,0.178,0.513,0.055,0.589,0.287,0.247,0.721,0.64,-0.086,0.196,0.795,-0.145,0.584,0.176,0.578,0.656,0.61,0.355,0.346,0.346,0.681,0.667,0.315,0.654,0.453,0.09,0.287,0.733,0.196,0.677,0.259,0.489,0.464,0.476,0.612,-0.294,0.652,0.62,0.123,0.616,0.047,0.049,0.718,0.601,0.76,0.548,0.539,-0.157,0.244,0.69,0.701,0.069,0.637,0.647,0.659,0.605,0.166,0.651,0.318,0.547,0.237,0.66,0.247,0.202,0.002,0.099,0.382,0.396,0.21,0.639,0.573,-0.134,0.524,0.574,0.489,0.019,0.547,0.331,0.313,0.418,0.43,-0.118,0.466,0.1,-0.097,0.319,0.532,0.326,0.522,0.527,0.332,0.398,0.663,0.656,0.317,0.378,0.469,0.611,0.293,0.046,0.046,0.443,0.435,0.107,0.271,0.337,0.4,0.659,-0.091,0.149,-0.151,0.265,0.657,0.546,0.059,0.688,0.317,0.019,0.539,0.522,-0.21,-0.192,0.247,0.441,-0.198,0.785,0.537,0.411,0.238,0.542,0.774,0.499,0.767,-0.143,0.617,0.096,0.597,-0.062,0.401,0.319,-0.175,0.349,0.424
EBAY,0.694,-0.042,0.3,0.769,0.343,0.678,0.55,-0.014,0.724,0.868,0.358,-0.051,0.232,0.42,0.537,0.477,0.571,0.125,0.141,0.771,-0.097,0.252,0.353,-0.009,-0.011,0.327,0.81,-0.105,0.526,0.455,0.716,0.145,0.288,-0.2,0.326,-0.045,0.306,0.544,0.001,0.702,0.25,0.753,0.578,0.4,0.446,0.171,0.691,0.861,0.572,0.0,0.333,0.09,0.013,-0.135,0.013,0.335,0.278,0.225,0.808,0.554,0.341,0.227,0.694,0.28,0.796,0.519,0.346,0.589,0.442,0.832,0.374,0.594,0.197,0.385,0.098,-0.331,0.541,0.591,0.793,-0.377,0.324,0.764,0.196,-0.402,0.46,0.342,0.319,0.387,0.139,0.705,0.481,0.104,-0.07,0.693,0.117,0.556,0.062,0.602,0.43,0.354,0.597,0.433,0.106,-0.05,-0.417,0.54,0.774,0.538,0.117,0.86,0.734,0.443,0.484,-0.467,0.347,0.701,0.24,0.457,0.912,0.812,-0.254,0.596,0.568,0.74,0.716,-0.381,0.672,0.595,0.265,0.397,0.412,-0.095,-0.213,0.799,-0.372,0.78,0.647,-0.105,0.421,0.069,0.668,0.17,0.696,-0.033,-0.11,0.745,0.636,0.185,0.778,0.404,0.278,-0.059,0.326,-0.135,0.312,0.541,0.251,0.337,0.594,0.033,0.564,0.015,0.186,0.743,0.702,0.561,-0.09,0.494,0.139,0.645,0.365,-0.064,0.181,0.544,0.533,0.698,0.719,0.321,-0.564,0.583,0.706,0.208,0.637,0.721,-0.005,0.436,-0.046,0.612,-0.057,0.406,0.429,0.293,0.721,0.36,0.317,-0.186,0.066,0.032,-0.333,-0.144
EHTH,-0.035,-0.302,0.905,0.659,-0.26,0.533,-0.068,-0.797,0.181,0.346,0.369,-0.242,-0.739,0.192,0.038,-0.459,-0.259,-0.822,-0.775,-0.1,-0.814,0.405,-0.601,0.418,-0.808,-0.462,0.546,-0.884,-0.073,0.321,0.089,-0.817,0.156,-0.915,-0.342,0.769,-0.641,0.914,0.357,0.778,0.915,0.51,-0.438,-0.57,-0.267,-0.767,-0.246,0.121,-0.25,0.333,0.0,-0.248,-0.851,-0.897,0.717,0.594,-0.114,0.124,0.374,0.676,-0.416,0.466,0.584,-0.67,0.086,0.81,0.538,-0.452,0.947,0.261,0.595,-0.328,-0.574,-0.65,-0.312,-0.776,-0.144,-0.298,0.079,-0.855,-0.484,0.109,-0.331,-0.772,-0.323,0.32,-0.571,0.511,-0.167,0.168,-0.289,-0.796,0.343,0.178,-0.749,0.833,-0.588,0.79,0.81,-0.659,-0.149,-0.322,-0.494,-0.857,-0.082,0.168,0.069,-0.024,0.219,0.137,-0.118,-0.368,-0.154,-0.616,-0.621,0.445,-0.616,-0.041,0.225,0.617,-0.284,0.66,0.201,0.206,0.13,-0.555,-0.199,-0.309,0.878,-0.321,-0.462,-0.885,0.065,0.276,-0.894,0.642,0.287,-0.833,0.58,-0.578,0.876,0.797,0.596,-0.864,-0.235,0.274,-0.305,-0.67,0.133,-0.572,-0.524,-0.808,-0.083,-0.805,-0.271,-0.067,0.204,0.602,0.36,-0.817,0.658,0.101,-0.5,0.477,-0.126,0.777,-0.471,0.878,-0.392,-0.186,-0.611,0.033,-0.758,0.176,0.821,0.331,-0.025,0.834,-0.155,0.688,0.05,0.85,-0.15,-0.051,-0.376,0.591,-0.877,-0.278,-0.797,-0.54,0.868,-0.374,0.767,-0.658,0.574,-0.648,-0.497,0.745,-0.752,-0.79
ERII,0.427,0.735,-0.263,-0.228,0.21,0.322,0.61,0.544,0.238,-0.122,-0.132,0.584,0.503,0.563,0.025,0.222,0.586,0.427,0.453,0.248,0.343,0.341,0.651,0.21,0.537,0.455,0.28,0.529,0.152,0.11,0.514,0.511,0.33,0.404,0.599,-0.185,0.437,-0.137,0.064,-0.066,-0.133,0.202,0.299,0.435,0.088,0.434,0.293,0.32,0.402,0.09,-0.248,0.0,0.473,0.565,0.175,-0.071,0.219,0.006,0.331,0.066,0.734,0.284,-0.115,0.586,0.253,-0.064,0.129,0.371,-0.086,-0.033,0.067,0.323,0.484,0.352,0.084,0.648,0.284,0.195,0.277,0.425,0.639,0.216,0.201,0.508,0.476,0.534,0.61,0.358,0.684,0.072,-0.046,0.503,-0.109,0.267,0.614,-0.178,0.673,-0.017,0.024,0.281,0.371,0.532,0.816,0.458,0.184,0.47,0.465,0.389,0.289,0.379,0.408,0.472,0.539,0.525,0.392,0.349,0.422,0.113,0.181,-0.043,0.63,-0.07,-0.133,-0.226,-0.185,0.698,0.457,0.144,-0.214,0.178,0.491,0.519,0.227,0.105,0.432,-0.019,0.574,0.627,-0.033,0.209,-0.021,0.058,0.296,0.341,0.548,0.07,0.085,0.16,-0.213,0.33,0.4,0.16,-0.003,0.541,0.398,0.21,0.437,-0.015,0.565,0.439,-0.247,0.578,0.142,0.236,0.14,-0.259,0.454,-0.298,0.242,0.251,0.361,0.167,0.494,-0.058,-0.056,0.279,0.333,0.047,0.462,0.18,0.272,-0.116,0.385,0.034,0.274,0.019,0.548,0.559,0.358,0.629,-0.25,0.68,-0.296,0.2,0.043,0.633,0.564,-0.036,0.549,0.645
ESLT,0.32,0.496,-0.712,-0.396,0.559,-0.165,0.486,0.862,0.081,-0.087,-0.279,0.428,0.831,0.047,0.186,0.658,0.649,0.915,0.93,0.383,0.899,-0.245,0.828,-0.348,0.877,0.714,-0.164,0.9,0.289,-0.095,0.29,0.915,0.08,0.857,0.555,-0.772,0.832,-0.689,-0.241,-0.49,-0.814,-0.133,0.649,0.803,0.49,0.903,0.608,0.262,0.521,0.013,-0.851,0.473,0.0,0.899,-0.653,-0.45,0.391,0.12,0.072,-0.331,0.623,-0.277,-0.218,0.824,0.325,-0.517,-0.353,0.703,-0.716,0.102,-0.35,0.511,0.813,0.825,0.449,0.755,0.352,0.588,0.272,0.731,0.728,0.245,0.468,0.654,0.669,-0.123,0.828,-0.235,0.374,0.163,0.449,0.94,-0.331,0.153,0.911,-0.565,0.764,-0.486,-0.563,0.85,0.439,0.605,0.667,0.922,0.019,0.012,0.299,0.326,-0.156,0.232,0.427,0.732,0.511,0.492,0.822,-0.037,0.697,0.178,0.107,-0.315,0.322,-0.446,-0.044,0.011,0.068,0.529,0.501,0.618,-0.726,0.587,0.621,0.939,0.005,0.094,0.764,-0.303,0.174,0.875,-0.492,0.567,-0.596,-0.58,-0.231,0.94,0.332,0.06,0.51,0.762,0.108,0.723,0.709,0.819,0.313,0.841,0.537,0.279,0.086,-0.275,-0.033,0.807,-0.361,0.026,0.634,-0.204,0.474,-0.62,0.475,-0.712,0.561,0.39,0.751,0.111,0.893,0.067,-0.516,0.048,0.359,-0.605,0.113,-0.286,0.264,-0.74,0.444,0.363,0.519,-0.408,0.909,0.604,0.887,0.735,-0.606,0.543,-0.532,0.825,-0.462,0.609,0.56,-0.704,0.655,0.812
EXPE,0.311,0.547,-0.843,-0.589,0.333,-0.252,0.369,0.891,0.015,-0.262,-0.322,0.455,0.845,0.087,0.028,0.518,0.503,0.885,0.841,0.238,0.815,-0.173,0.798,-0.239,0.914,0.621,-0.267,0.966,0.15,-0.207,0.213,0.901,0.019,0.887,0.531,-0.7,0.736,-0.775,-0.257,-0.604,-0.813,-0.229,0.531,0.684,0.246,0.831,0.396,0.124,0.466,-0.135,-0.897,0.565,0.899,0.0,-0.539,-0.535,0.2,-0.075,-0.102,-0.526,0.673,-0.217,-0.455,0.823,0.124,-0.652,-0.372,0.62,-0.774,-0.13,-0.479,0.455,0.695,0.716,0.344,0.893,0.231,0.374,0.107,0.857,0.687,0.027,0.314,0.817,0.512,-0.016,0.759,-0.227,0.382,-0.022,0.289,0.888,-0.33,0.021,0.901,-0.683,0.79,-0.641,-0.634,0.728,0.31,0.523,0.753,0.908,0.145,0.076,0.212,0.267,-0.098,0.123,0.337,0.532,0.434,0.687,0.705,-0.159,0.719,0.104,-0.019,-0.486,0.503,-0.528,-0.191,-0.204,-0.129,0.724,0.397,0.397,-0.769,0.38,0.597,0.957,0.036,-0.11,0.901,-0.469,0.015,0.945,-0.477,0.551,-0.675,-0.612,-0.305,0.872,0.451,-0.123,0.341,0.613,-0.138,0.657,0.625,0.71,0.103,0.876,0.463,0.17,-0.002,-0.448,-0.0,0.855,-0.599,0.174,0.534,-0.243,0.225,-0.717,0.563,-0.813,0.44,0.351,0.674,0.059,0.857,-0.163,-0.649,-0.085,0.215,-0.645,0.267,-0.444,0.107,-0.748,0.324,0.165,0.436,-0.394,0.961,0.537,0.82,0.771,-0.795,0.601,-0.691,0.668,-0.434,0.828,0.644,-0.617,0.835,0.903
EXPO,-0.069,0.133,0.661,0.207,-0.372,0.487,-0.081,-0.503,-0.038,0.001,0.097,0.139,-0.522,0.354,-0.289,-0.489,-0.211,-0.692,-0.608,-0.352,-0.661,0.583,-0.439,0.673,-0.477,-0.331,0.387,-0.607,-0.26,0.05,0.099,-0.583,0.107,-0.661,-0.124,0.77,-0.637,0.591,0.477,0.485,0.787,0.257,-0.548,-0.614,-0.38,-0.718,-0.431,-0.03,-0.237,0.013,0.717,0.175,-0.653,-0.539,0.0,0.404,-0.14,-0.027,0.214,0.406,-0.119,0.596,0.119,-0.456,-0.206,0.536,0.56,-0.538,0.732,-0.123,0.398,-0.415,-0.419,-0.706,-0.332,-0.299,-0.276,-0.444,-0.157,-0.398,-0.311,-0.152,-0.362,-0.352,-0.251,0.498,-0.427,0.548,0.248,-0.237,-0.485,-0.618,0.307,0.081,-0.542,0.448,-0.273,0.549,0.731,-0.714,-0.232,-0.153,-0.143,-0.592,0.137,0.214,0.029,0.015,0.294,-0.035,-0.245,-0.315,-0.14,0.008,-0.631,0.287,-0.403,-0.269,-0.005,0.281,0.154,0.302,-0.217,-0.188,-0.238,-0.032,-0.264,-0.58,0.693,-0.413,-0.385,-0.628,0.375,-0.091,-0.459,0.302,0.268,-0.44,0.378,-0.526,0.594,0.728,0.557,-0.716,0.105,0.026,-0.543,-0.731,-0.318,-0.595,-0.323,-0.776,-0.247,-0.467,-0.186,-0.347,0.33,0.348,0.469,-0.643,0.187,0.451,-0.598,0.298,-0.369,0.371,-0.226,0.462,-0.38,-0.298,-0.588,0.052,-0.563,-0.12,0.541,0.136,-0.221,0.721,0.298,0.498,-0.189,0.723,-0.217,-0.408,-0.227,0.461,-0.557,-0.261,-0.612,-0.377,0.491,-0.076,0.327,-0.765,0.367,-0.181,-0.334,0.827,-0.247,-0.368
FBIOP,0.092,-0.081,0.549,0.587,0.013,0.486,0.023,-0.405,0.204,0.46,0.266,-0.047,-0.262,0.142,0.009,0.009,0.027,-0.486,-0.333,0.085,-0.452,0.261,-0.233,0.274,-0.358,-0.041,0.518,-0.508,0.087,0.095,0.271,-0.391,-0.01,-0.559,0.132,0.392,-0.262,0.656,0.405,0.592,0.569,0.426,-0.154,-0.278,0.176,-0.371,0.037,0.285,0.026,0.335,0.594,-0.071,-0.45,-0.535,0.404,0.0,0.109,0.194,0.346,0.417,-0.232,0.256,0.435,-0.243,0.215,0.477,0.509,-0.09,0.578,0.427,0.759,-0.002,-0.183,-0.264,-0.032,-0.545,-0.008,0.096,0.259,-0.433,-0.165,0.156,-0.215,-0.397,0.041,0.11,-0.27,0.313,0.119,0.198,0.05,-0.362,-0.088,0.397,-0.37,0.569,-0.218,0.583,0.639,-0.26,0.146,-0.009,-0.16,-0.429,-0.329,0.102,0.176,0.163,-0.064,0.203,0.019,0.004,-0.029,-0.354,-0.255,0.253,-0.44,-0.059,0.35,0.546,-0.337,0.465,0.134,0.43,0.389,-0.467,0.053,0.014,0.555,0.05,-0.23,-0.537,0.116,0.34,-0.512,0.588,0.317,-0.542,0.295,-0.146,0.629,0.526,0.463,-0.4,-0.041,0.361,0.083,-0.363,0.338,-0.138,-0.035,-0.362,0.174,-0.43,-0.005,-0.051,-0.043,0.401,0.284,-0.478,0.661,-0.004,-0.205,0.442,0.118,0.414,-0.505,0.544,-0.169,0.065,-0.275,0.013,-0.298,0.334,0.546,0.366,0.058,0.414,-0.325,0.457,0.076,0.478,0.234,0.084,-0.077,0.554,-0.52,-0.1,-0.423,-0.221,0.628,0.075,0.631,-0.236,0.225,-0.468,-0.332,0.409,-0.429,-0.498
FFBC,0.316,0.392,0.07,0.108,0.724,0.407,0.456,0.343,0.093,0.145,-0.051,0.565,0.218,0.219,0.148,0.275,0.584,0.272,0.452,0.202,0.508,-0.052,0.319,-0.019,0.264,0.521,0.237,0.213,0.16,0.153,0.361,0.271,0.254,0.153,0.305,-0.193,0.265,0.032,0.282,0.265,-0.154,0.292,0.201,0.309,0.536,0.34,0.535,0.298,0.381,0.278,-0.114,0.219,0.391,0.2,-0.14,0.109,0.0,0.861,0.465,0.308,0.195,0.094,0.349,0.262,0.505,0.216,0.312,0.371,-0.023,0.457,0.247,0.288,0.634,0.338,0.774,0.164,0.152,0.521,0.355,0.028,0.394,0.359,0.328,0.024,0.608,-0.099,0.394,0.232,0.394,0.506,0.608,0.437,0.144,0.351,0.313,0.219,0.457,0.16,0.14,0.451,0.429,0.503,0.189,0.305,0.09,-0.123,0.447,0.31,-0.07,0.308,0.208,0.583,0.505,0.023,0.38,0.329,0.227,0.138,0.183,0.201,0.071,-0.037,0.086,0.19,0.171,0.029,0.216,0.461,0.103,0.794,0.068,0.295,0.316,0.332,0.096,0.305,0.408,0.257,0.014,0.086,0.059,0.207,0.259,0.381,0.233,0.581,0.287,0.378,0.289,0.248,0.365,0.411,0.843,0.399,0.533,0.259,0.389,0.439,0.052,0.086,0.357,0.286,0.207,0.13,0.536,-0.024,0.044,0.019,0.742,0.049,0.249,0.595,0.31,0.722,0.288,0.544,0.309,-0.032,0.014,0.407,0.243,-0.091,0.284,0.284,0.729,0.195,0.178,0.376,0.557,0.234,0.169,0.132,0.068,0.446,-0.158,0.079,0.073,-0.058,0.098,0.217
FFIN,0.128,0.298,0.308,0.15,0.724,0.468,0.282,0.12,-0.114,0.097,-0.155,0.507,-0.054,0.101,-0.06,0.04,0.422,0.02,0.236,-0.034,0.302,-0.047,0.018,0.168,0.036,0.4,0.209,-0.042,-0.076,0.024,0.256,-0.009,0.269,-0.105,0.131,0.103,-0.046,0.165,0.467,0.4,0.027,0.284,-0.101,0.015,0.435,0.044,0.381,0.176,0.178,0.225,0.124,0.006,0.12,-0.075,-0.027,0.194,0.861,0.0,0.43,0.394,-0.032,0.23,0.413,-0.008,0.454,0.368,0.53,0.125,0.158,0.462,0.371,-0.003,0.494,0.045,0.767,-0.023,-0.086,0.415,0.228,-0.162,0.197,0.235,0.12,-0.17,0.47,-0.215,0.097,0.394,0.288,0.469,0.439,0.209,0.336,0.367,0.05,0.428,0.301,0.254,0.31,0.263,0.275,0.393,-0.073,0.082,0.249,-0.319,0.32,0.31,-0.105,0.134,-0.059,0.405,0.372,-0.108,0.089,0.266,-0.01,-0.11,0.061,0.222,-0.007,-0.081,-0.051,0.138,0.101,-0.159,-0.073,0.258,0.403,0.675,-0.261,0.04,0.479,0.26,-0.115,0.279,0.322,-0.02,0.006,-0.145,0.174,0.454,0.283,0.159,0.213,0.571,0.071,0.102,0.219,-0.039,0.135,0.243,0.869,0.206,0.506,0.12,0.255,0.673,-0.072,-0.254,0.537,0.322,-0.022,0.016,0.451,0.034,-0.209,0.186,0.625,-0.176,-0.062,0.745,0.051,0.749,0.461,0.52,0.094,0.067,0.041,0.474,0.067,0.124,0.091,0.135,0.664,0.323,-0.129,0.114,0.347,-0.049,0.362,-0.133,0.219,0.18,-0.16,-0.164,-0.241,0.185,-0.063,-0.04
