,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.153,0.239,0.422,-0.294,0.21,-0.677,-0.814,-0.592,0.844,-0.726,-0.383,0.701,-0.871,0.358,-0.08,-0.769,-0.715,-0.352,-0.528,-0.558,0.082,-0.305,-0.746,-0.921,-0.789,-0.072,-0.554,0.084,0.137,0.809,0.119,-0.415,-0.388,-0.001,0.844,0.063,0.406,0.71,-0.665,0.725,0.06,-0.535,-0.264,0.0,-0.652,-0.85,-0.224,-0.58,0.73,0.907,-0.884,-0.186,0.945,-0.597,0.463,-0.694,0.58,-0.253,-0.482,0.173,-0.595,0.516,-0.139,-0.901,-0.687,0.069,0.572,0.114,0.161,-0.601,-0.049,-0.742,0.63,-0.044,0.416,-0.248,-0.549,-0.505,-0.627,0.426,-0.829,-0.432,0.727,-0.563,-0.631,0.622,0.418,0.908,-0.489,-0.712,-0.386,0.645,-0.679,0.08,-0.627,-0.743,-0.595,0.287,0.715,-0.056,-0.64,0.194,0.468,-0.81,-0.196,0.603,0.123,-0.783,-0.14,-0.196,-0.33,0.651,-0.641,-0.117,-0.776,0.004,-0.195,0.46,0.037,-0.739,-0.359,-0.738,-0.177,-0.253,-0.076,-0.116,0.908,0.669,0.507,0.385,0.767,0.501,-0.589,-0.662,-0.451,0.687,-0.862,-0.137,0.683,0.775,0.671,0.43,0.162,0.264,-0.786,-0.539,-0.405,0.661,0.082,0.096,0.02,0.417,0.391,0.524,-0.621,-0.465,0.68,-0.805,0.533,-0.59,-0.436,0.858,0.698,0.441,0.715,-0.299,-0.563,0.479,-0.347,0.643,0.158,0.573,-0.808,0.49,0.448,-0.34,-0.497,-0.645,0.517,0.404,-0.673,0.422,0.216,-0.707,-0.013,-0.473,-0.042,-0.081,0.61,-0.777,0.746,-0.608,-0.799,0.373,0.321,-0.808,-0.607,-0.547,-0.731,-0.518
CVGW,-0.196,-0.296,-0.549,0.742,-0.375,0.473,0.547,0.781,-0.848,0.501,0.398,-0.639,0.681,-0.328,0.328,0.79,0.616,0.23,0.295,0.262,-0.134,0.392,0.539,0.759,0.554,-0.192,0.327,-0.397,-0.194,-0.763,-0.532,0.056,0.177,-0.108,-0.838,0.303,-0.386,-0.655,0.782,-0.755,-0.023,0.165,-0.108,-0.652,0.0,0.82,0.139,0.106,-0.838,-0.653,0.87,0.34,-0.746,0.71,-0.679,0.595,-0.652,0.221,0.69,0.324,0.552,-0.67,0.463,0.642,0.684,0.377,-0.327,-0.45,0.363,0.47,0.211,0.547,-0.588,-0.205,-0.527,0.274,0.342,0.774,0.772,-0.158,0.719,0.596,-0.609,0.708,0.62,-0.757,-0.661,-0.674,0.764,0.513,0.369,-0.678,0.664,0.078,0.801,0.746,0.511,-0.39,-0.855,-0.325,0.725,-0.471,-0.614,0.731,0.349,-0.827,-0.299,0.608,0.013,0.37,-0.093,-0.666,0.18,0.233,0.699,-0.207,-0.195,-0.678,-0.282,0.795,0.168,0.402,0.594,-0.105,-0.313,0.57,-0.75,-0.675,-0.267,-0.514,-0.726,-0.761,0.529,0.42,0.635,-0.893,0.753,0.55,-0.714,-0.909,-0.477,-0.185,0.048,-0.558,0.623,0.391,0.398,-0.597,0.041,0.123,-0.26,-0.208,-0.466,-0.367,0.604,0.094,-0.62,0.543,-0.718,0.537,0.481,-0.714,-0.459,-0.791,-0.71,0.393,0.475,-0.841,0.477,-0.847,-0.384,-0.331,0.653,-0.615,-0.714,0.24,0.326,0.487,-0.341,-0.518,0.744,-0.371,-0.698,0.56,-0.173,0.233,0.235,-0.279,-0.582,0.599,-0.471,0.373,0.628,-0.382,-0.398,0.806,0.847,0.587,0.629,0.462
DGLY,0.221,-0.114,-0.468,0.5,-0.148,0.74,0.866,0.8,-0.921,0.825,0.562,-0.689,0.941,-0.378,0.28,0.927,0.859,0.557,0.524,0.64,-0.22,0.618,0.839,0.946,0.775,0.196,0.54,-0.186,-0.002,-0.873,-0.29,0.392,0.509,0.197,-0.874,0.217,-0.314,-0.567,0.896,-0.914,-0.149,0.433,0.343,-0.85,0.82,0.0,0.266,0.553,-0.723,-0.838,0.945,0.465,-0.909,0.852,-0.653,0.754,-0.632,0.211,0.706,0.08,0.749,-0.459,0.242,0.891,0.835,0.231,-0.543,-0.273,0.148,0.756,0.015,0.685,-0.538,0.059,-0.609,0.498,0.569,0.714,0.816,-0.494,0.94,0.537,-0.688,0.791,0.79,-0.835,-0.388,-0.82,0.78,0.758,0.335,-0.65,0.876,0.174,0.811,0.867,0.768,-0.504,-0.729,-0.141,0.873,-0.206,-0.477,0.934,0.42,-0.677,-0.115,0.903,0.079,0.468,0.371,-0.734,0.599,0.303,0.86,0.087,0.004,-0.61,0.122,0.764,0.374,0.629,0.446,0.158,-0.052,0.437,-0.905,-0.707,-0.478,-0.487,-0.861,-0.472,0.773,0.717,0.687,-0.754,0.922,0.256,-0.594,-0.919,-0.622,-0.172,-0.172,-0.297,0.821,0.608,0.614,-0.839,0.1,-0.148,-0.022,-0.536,-0.497,-0.49,0.821,0.457,-0.832,0.856,-0.757,0.667,0.578,-0.835,-0.77,-0.615,-0.848,0.585,0.754,-0.64,0.375,-0.638,-0.069,-0.338,0.83,-0.466,-0.574,0.566,0.685,0.775,-0.305,-0.623,0.882,-0.434,-0.477,0.87,-0.055,0.539,0.067,-0.009,-0.653,0.83,-0.745,0.719,0.887,-0.39,-0.43,0.923,0.778,0.742,0.888,0.623
DNLI,0.444,0.356,-0.266,0.158,-0.278,0.623,0.285,-0.062,-0.054,0.307,0.703,0.244,0.458,0.572,0.752,0.241,0.357,0.306,0.722,0.272,0.554,0.426,0.563,0.328,0.596,0.244,0.633,0.632,0.366,0.025,0.571,0.735,-0.042,-0.253,-0.295,0.538,0.426,0.063,0.191,-0.183,0.618,0.754,0.284,-0.224,0.139,0.266,0.0,0.579,0.108,-0.361,0.319,0.077,-0.293,0.344,0.195,0.435,0.362,0.667,0.514,0.534,0.624,0.036,0.303,0.447,0.595,0.521,0.301,0.424,0.309,0.45,0.331,0.593,-0.055,0.632,0.345,0.681,-0.159,-0.059,0.346,-0.142,0.379,0.665,-0.354,0.0,0.336,-0.065,0.18,-0.038,0.198,0.55,0.65,0.312,0.333,0.197,0.485,0.505,0.578,0.3,-0.002,0.525,0.079,0.007,0.491,0.262,0.201,-0.311,-0.413,0.391,0.05,0.745,0.119,0.083,0.47,0.736,0.512,0.634,0.622,0.425,0.178,0.205,0.493,0.649,0.648,0.303,0.255,-0.132,-0.223,0.346,0.402,0.521,-0.323,-0.009,0.397,0.668,0.596,-0.054,0.206,0.49,-0.25,-0.221,0.28,0.204,0.179,0.518,0.136,0.093,0.539,-0.014,0.577,0.156,0.727,-0.319,0.489,0.341,0.131,0.733,-0.069,0.499,0.158,0.581,0.724,-0.039,-0.55,0.264,0.035,0.134,0.249,-0.282,0.51,-0.006,-0.174,0.274,0.561,0.348,0.345,0.535,0.212,0.471,0.34,0.226,0.129,0.428,0.272,0.255,0.7,0.392,0.554,0.655,0.273,0.601,0.138,0.409,0.082,0.538,0.407,0.336,0.547,0.077,0.265,0.78
DOCU,0.691,0.386,-0.109,0.009,0.129,0.754,0.723,0.206,-0.369,0.735,0.635,-0.118,0.73,0.01,0.285,0.502,0.665,0.596,0.747,0.709,0.067,0.589,0.806,0.571,0.748,0.559,0.71,0.472,0.41,-0.334,0.437,0.794,0.531,0.293,-0.376,0.13,0.181,-0.027,0.465,-0.476,0.116,0.743,0.776,-0.58,0.106,0.553,0.579,0.0,-0.015,-0.579,0.462,0.356,-0.572,0.552,-0.046,0.597,-0.01,0.356,0.427,-0.058,0.686,0.132,-0.132,0.726,0.62,0.062,-0.264,0.328,-0.07,0.758,-0.079,0.625,-0.163,0.607,-0.098,0.703,0.345,0.095,0.394,-0.616,0.672,0.337,-0.388,0.308,0.56,-0.31,0.277,-0.375,0.303,0.721,0.34,-0.009,0.66,0.341,0.402,0.591,0.723,-0.08,-0.023,0.433,0.434,0.229,0.244,0.597,0.32,-0.099,-0.015,0.747,0.242,0.484,0.691,-0.223,0.826,0.442,0.616,0.645,0.575,0.093,0.567,0.251,0.572,0.706,0.233,0.433,0.361,-0.09,-0.529,-0.097,-0.134,0.095,-0.501,0.204,0.673,0.861,0.495,-0.055,0.501,-0.074,-0.12,-0.329,-0.194,0.069,-0.234,0.462,0.465,0.443,0.628,-0.497,0.373,-0.274,0.518,-0.606,0.041,-0.136,0.533,0.784,-0.445,0.783,-0.162,0.545,0.523,-0.351,-0.758,0.122,-0.391,0.461,0.6,-0.08,0.215,0.079,0.27,-0.006,0.679,0.175,0.209,0.743,0.677,0.743,0.097,-0.18,0.46,-0.035,0.238,0.705,0.407,0.611,0.183,0.624,-0.117,0.742,-0.456,0.737,0.59,0.095,0.026,0.521,0.335,0.389,0.668,0.644
DVAX,0.377,0.607,0.425,-0.406,0.413,-0.319,-0.49,-0.659,0.791,-0.391,-0.004,0.857,-0.589,0.416,0.001,-0.719,-0.469,0.01,-0.062,-0.286,0.192,-0.082,-0.323,-0.724,-0.451,0.384,-0.105,0.555,0.536,0.785,0.651,0.108,-0.119,0.157,0.849,0.022,0.588,0.906,-0.577,0.605,0.163,-0.085,0.22,0.73,-0.838,-0.723,0.108,-0.015,0.0,0.69,-0.811,-0.045,0.733,-0.448,0.568,-0.514,0.786,-0.055,-0.383,0.024,-0.287,0.803,-0.262,-0.566,-0.446,0.076,0.518,0.459,0.112,-0.192,-0.274,-0.46,0.666,0.52,0.54,0.114,-0.57,-0.634,-0.46,-0.059,-0.577,-0.372,0.64,-0.529,-0.319,0.659,0.767,0.86,-0.437,-0.375,-0.246,0.873,-0.423,0.325,-0.506,-0.539,-0.192,0.453,0.893,0.312,-0.539,0.279,0.845,-0.593,0.015,0.732,0.215,-0.467,-0.023,-0.059,0.113,0.775,-0.096,0.144,-0.564,0.546,0.273,0.734,0.49,-0.8,0.086,-0.366,-0.228,0.139,0.282,-0.326,0.772,0.827,0.543,0.607,0.628,0.831,-0.255,-0.244,-0.214,0.927,-0.757,-0.331,0.773,0.81,0.591,0.574,-0.008,0.803,-0.623,-0.295,-0.093,0.536,0.367,-0.239,0.432,0.208,0.578,0.593,-0.414,0.005,0.599,-0.502,0.641,-0.293,-0.186,0.872,0.359,0.651,0.659,-0.206,-0.356,0.632,-0.299,0.821,0.379,0.701,-0.473,0.859,0.816,0.017,-0.219,-0.337,0.711,0.452,-0.58,0.479,0.478,-0.411,0.344,0.02,0.047,0.439,0.711,-0.438,0.617,-0.354,-0.598,0.582,0.412,-0.609,-0.586,-0.543,-0.528,-0.282
EBAY,-0.223,0.131,0.394,-0.373,0.295,-0.767,-0.727,-0.507,0.746,-0.674,-0.516,0.591,-0.881,0.137,-0.167,-0.763,-0.688,-0.337,-0.652,-0.553,-0.082,-0.381,-0.776,-0.917,-0.845,-0.087,-0.642,-0.032,0.148,0.738,0.033,-0.496,-0.279,0.096,0.864,-0.065,0.239,0.655,-0.665,0.645,-0.135,-0.688,-0.27,0.907,-0.653,-0.838,-0.361,-0.579,0.69,0.0,-0.872,-0.185,0.887,-0.601,0.31,-0.742,0.427,-0.474,-0.566,-0.024,-0.697,0.528,-0.29,-0.915,-0.749,-0.109,0.42,-0.007,0.092,-0.607,-0.166,-0.787,0.631,-0.12,0.27,-0.375,-0.459,-0.448,-0.591,0.33,-0.827,-0.558,0.75,-0.479,-0.64,0.56,0.357,0.854,-0.477,-0.782,-0.543,0.518,-0.659,0.048,-0.671,-0.799,-0.606,0.221,0.646,-0.171,-0.594,0.092,0.367,-0.764,-0.239,0.652,0.219,-0.746,-0.14,-0.281,-0.256,0.535,-0.553,-0.235,-0.799,-0.047,-0.335,0.344,0.093,-0.808,-0.441,-0.776,-0.343,-0.285,-0.126,-0.048,0.813,0.525,0.359,0.219,0.836,0.511,-0.59,-0.749,-0.541,0.664,-0.802,-0.316,0.766,0.777,0.484,0.402,-0.056,0.225,-0.734,-0.344,-0.524,0.608,-0.007,-0.097,-0.147,0.389,0.205,0.323,-0.542,-0.586,0.582,-0.816,0.435,-0.568,-0.575,0.812,0.75,0.311,0.645,-0.33,-0.504,0.524,-0.527,0.577,0.261,0.486,-0.846,0.41,0.361,-0.469,-0.505,-0.624,0.398,0.286,-0.64,0.245,0.145,-0.677,-0.22,-0.406,-0.176,-0.224,0.437,-0.849,0.588,-0.591,-0.712,0.184,0.106,-0.79,-0.712,-0.516,-0.736,-0.667
EHTH,0.072,-0.206,-0.535,0.506,-0.28,0.714,0.817,0.757,-0.907,0.746,0.504,-0.701,0.922,-0.291,0.329,0.893,0.816,0.437,0.525,0.557,-0.096,0.499,0.779,0.949,0.787,0.003,0.528,-0.196,-0.098,-0.848,-0.284,0.362,0.377,0.004,-0.925,0.237,-0.366,-0.691,0.836,-0.855,-0.047,0.456,0.191,-0.884,0.87,0.945,0.319,0.462,-0.811,-0.872,0.0,0.33,-0.929,0.771,-0.599,0.758,-0.621,0.301,0.706,0.122,0.711,-0.573,0.277,0.888,0.8,0.211,-0.5,-0.276,0.123,0.668,0.151,0.722,-0.58,-0.006,-0.511,0.4,0.512,0.697,0.762,-0.351,0.91,0.595,-0.741,0.717,0.709,-0.777,-0.492,-0.857,0.712,0.72,0.432,-0.684,0.797,0.018,0.791,0.864,0.697,-0.394,-0.807,-0.105,0.78,-0.261,-0.516,0.9,0.306,-0.767,-0.206,0.835,0.09,0.439,0.235,-0.738,0.546,0.293,0.867,-0.009,0.036,-0.573,-0.064,0.842,0.31,0.678,0.484,0.129,-0.088,0.378,-0.921,-0.693,-0.445,-0.425,-0.828,-0.613,0.677,0.68,0.643,-0.844,0.929,0.365,-0.71,-0.922,-0.603,-0.289,-0.095,-0.364,0.764,0.553,0.544,-0.741,0.028,-0.012,-0.026,-0.492,-0.424,-0.494,0.723,0.427,-0.754,0.823,-0.702,0.679,0.575,-0.853,-0.732,-0.603,-0.79,0.473,0.667,-0.686,0.448,-0.738,-0.195,-0.404,0.844,-0.528,-0.588,0.403,0.55,0.732,-0.408,-0.513,0.812,-0.406,-0.433,0.749,-0.01,0.427,0.137,-0.033,-0.625,0.796,-0.683,0.667,0.821,-0.357,-0.384,0.896,0.829,0.67,0.804,0.645
ERII,0.386,0.399,-0.117,0.317,0.453,0.28,0.533,0.613,-0.444,0.604,0.529,-0.151,0.422,-0.419,0.098,0.483,0.593,0.692,0.285,0.378,-0.461,0.678,0.522,0.311,0.298,0.527,0.384,-0.122,0.533,-0.44,-0.151,0.154,0.748,0.604,-0.116,0.105,0.007,0.203,0.677,-0.572,-0.246,-0.008,0.564,-0.186,0.34,0.465,0.077,0.356,-0.045,-0.185,0.33,0.0,-0.305,0.739,-0.52,0.254,-0.262,-0.054,0.474,0.075,0.389,0.248,0.023,0.36,0.368,0.295,-0.362,-0.285,0.391,0.694,-0.46,0.084,0.114,0.24,-0.539,0.552,0.277,0.55,0.553,-0.718,0.522,0.032,-0.04,0.713,0.687,-0.501,0.101,-0.11,0.655,0.317,-0.213,-0.147,0.692,0.632,0.377,0.489,0.612,-0.488,-0.03,-0.334,0.72,0.008,-0.009,0.588,0.62,-0.019,0.354,0.588,0.21,0.274,0.553,-0.197,0.367,0.193,0.292,0.368,-0.097,-0.407,0.597,0.133,0.271,0.004,0.223,0.135,-0.004,0.611,-0.267,-0.333,-0.209,-0.354,-0.291,0.2,0.749,0.401,0.606,-0.078,0.38,-0.114,0.171,-0.366,-0.405,0.445,-0.32,0.093,0.443,0.548,0.58,-0.632,0.469,-0.552,-0.067,-0.154,-0.298,-0.201,0.726,0.083,-0.478,0.322,-0.594,0.301,0.208,-0.14,-0.34,-0.425,-0.527,0.725,0.64,-0.12,0.036,-0.009,0.422,0.247,0.427,0.014,-0.21,0.555,0.73,0.496,0.255,-0.578,0.699,-0.416,-0.46,0.651,-0.109,0.411,-0.005,0.081,-0.302,0.377,-0.381,0.383,0.582,-0.26,-0.441,0.519,0.276,0.559,0.599,0.171
ESLT,-0.163,0.147,0.528,-0.375,0.223,-0.705,-0.851,-0.698,0.9,-0.756,-0.497,0.699,-0.907,0.33,-0.187,-0.831,-0.789,-0.406,-0.54,-0.524,0.144,-0.407,-0.821,-0.951,-0.839,-0.091,-0.586,0.092,0.054,0.842,0.18,-0.457,-0.43,-0.063,0.878,-0.081,0.326,0.684,-0.784,0.819,0.059,-0.491,-0.275,0.945,-0.746,-0.909,-0.293,-0.572,0.733,0.887,-0.929,-0.305,0.0,-0.709,0.56,-0.713,0.614,-0.258,-0.596,0.039,-0.68,0.514,-0.229,-0.935,-0.758,-0.074,0.529,0.179,-0.013,-0.684,-0.041,-0.711,0.648,-0.051,0.49,-0.379,-0.542,-0.618,-0.716,0.459,-0.906,-0.512,0.704,-0.673,-0.706,0.72,0.459,0.865,-0.599,-0.732,-0.381,0.658,-0.773,0.008,-0.718,-0.81,-0.683,0.36,0.735,0.022,-0.73,0.203,0.463,-0.868,-0.277,0.673,0.116,-0.833,-0.137,-0.325,-0.304,0.653,-0.598,-0.221,-0.814,-0.062,-0.155,0.525,-0.008,-0.781,-0.359,-0.714,-0.315,-0.159,0.036,-0.229,0.913,0.681,0.452,0.433,0.816,0.518,-0.676,-0.715,-0.584,0.735,-0.902,-0.237,0.655,0.849,0.667,0.357,0.155,0.273,-0.786,-0.616,-0.523,0.74,0.032,0.119,0.028,0.456,0.42,0.492,-0.691,-0.459,0.763,-0.832,0.637,-0.628,-0.511,0.841,0.773,0.515,0.793,-0.411,-0.627,0.576,-0.386,0.663,0.172,0.484,-0.851,0.484,0.477,-0.439,-0.555,-0.7,0.431,0.496,-0.777,0.401,0.33,-0.74,0.001,-0.514,-0.106,-0.069,0.644,-0.82,0.729,-0.629,-0.835,0.377,0.355,-0.873,-0.714,-0.62,-0.785,-0.594
EXPE,0.323,0.13,-0.398,0.486,0.038,0.601,0.774,0.775,-0.762,0.815,0.686,-0.464,0.815,-0.369,0.357,0.826,0.836,0.699,0.493,0.555,-0.316,0.773,0.827,0.753,0.685,0.402,0.539,-0.168,0.31,-0.707,-0.26,0.374,0.648,0.356,-0.639,0.287,-0.135,-0.228,0.911,-0.879,-0.101,0.318,0.451,-0.597,0.71,0.852,0.344,0.552,-0.448,-0.601,0.771,0.739,-0.709,0.0,-0.652,0.604,-0.492,0.15,0.727,0.182,0.756,-0.151,0.162,0.746,0.778,0.388,-0.435,-0.328,0.409,0.852,-0.21,0.497,-0.295,0.198,-0.607,0.681,0.441,0.675,0.785,-0.628,0.875,0.494,-0.504,0.828,0.829,-0.838,-0.175,-0.526,0.858,0.617,0.187,-0.435,0.911,0.438,0.772,0.847,0.86,-0.572,-0.483,-0.246,0.884,-0.192,-0.247,0.875,0.573,-0.501,0.033,0.853,0.047,0.565,0.448,-0.546,0.532,0.406,0.738,0.293,-0.051,-0.539,0.397,0.573,0.35,0.43,0.551,0.192,-0.014,0.594,-0.688,-0.542,-0.303,-0.452,-0.69,-0.233,0.844,0.696,0.792,-0.55,0.742,0.215,-0.318,-0.79,-0.515,0.171,-0.228,-0.083,0.723,0.599,0.778,-0.834,0.383,-0.288,0.058,-0.453,-0.445,-0.337,0.877,0.368,-0.773,0.719,-0.735,0.643,0.608,-0.557,-0.716,-0.553,-0.72,0.751,0.809,-0.52,0.307,-0.413,0.145,-0.021,0.782,-0.228,-0.448,0.675,0.795,0.771,0.022,-0.702,0.88,-0.409,-0.538,0.869,-0.066,0.592,0.118,0.032,-0.511,0.771,-0.588,0.639,0.802,-0.314,-0.458,0.871,0.699,0.777,0.883,0.565
EXPO,0.122,0.274,0.465,-0.394,-0.08,-0.097,-0.545,-0.901,0.753,-0.5,-0.147,0.716,-0.472,0.695,-0.022,-0.6,-0.65,-0.428,0.115,-0.195,0.695,-0.318,-0.4,-0.534,-0.205,-0.03,-0.127,0.613,0.059,0.785,0.645,0.194,-0.492,-0.356,0.478,0.002,0.494,0.327,-0.705,0.832,0.527,0.279,-0.058,0.463,-0.679,-0.653,0.195,-0.046,0.568,0.31,-0.599,-0.52,0.56,-0.652,0.0,-0.21,0.817,0.406,-0.29,0.126,-0.302,0.298,-0.208,-0.386,-0.324,-0.063,0.582,0.754,-0.217,-0.463,0.337,-0.122,0.22,0.325,0.884,-0.092,-0.508,-0.853,-0.65,0.431,-0.592,-0.151,0.378,-0.86,-0.573,0.756,0.538,0.525,-0.682,-0.18,0.257,0.678,-0.58,-0.129,-0.536,-0.45,-0.441,0.676,0.657,0.718,-0.771,0.399,0.655,-0.659,-0.298,0.473,-0.252,-0.545,0.206,-0.142,-0.169,0.658,-0.17,0.107,-0.361,0.216,0.529,0.865,-0.133,-0.448,0.033,-0.072,-0.148,0.196,0.41,-0.728,0.618,0.777,0.576,0.824,0.354,0.41,-0.481,-0.103,-0.407,0.626,-0.621,-0.022,0.185,0.674,0.684,0.072,0.43,0.498,-0.632,-0.64,-0.181,0.757,0.036,0.423,0.523,0.216,0.807,0.624,-0.721,0.158,0.76,-0.327,0.92,-0.32,-0.09,0.516,0.27,0.886,0.73,-0.418,-0.577,0.489,0.121,0.578,-0.089,0.311,-0.397,0.516,0.798,-0.139,-0.46,-0.307,0.32,0.794,-0.77,0.625,0.803,-0.563,0.612,-0.408,0.312,0.406,0.83,-0.282,0.661,-0.31,-0.71,0.716,0.85,-0.619,-0.408,-0.564,-0.527,-0.061
FBIOP,0.225,0.052,-0.325,0.336,-0.229,0.801,0.689,0.424,-0.644,0.657,0.527,-0.362,0.811,0.005,0.454,0.754,0.671,0.401,0.666,0.654,0.181,0.511,0.728,0.77,0.782,0.087,0.577,0.149,0.067,-0.525,0.033,0.556,0.286,-0.028,-0.705,0.365,0.002,-0.485,0.638,-0.589,0.125,0.634,0.336,-0.694,0.595,0.754,0.435,0.597,-0.514,-0.742,0.758,0.254,-0.713,0.604,-0.21,0.0,-0.256,0.494,0.726,0.23,0.692,-0.353,0.143,0.782,0.789,0.244,-0.262,0.117,0.104,0.613,0.267,0.766,-0.456,0.243,-0.19,0.563,0.394,0.355,0.576,-0.284,0.756,0.591,-0.553,0.41,0.54,-0.504,-0.17,-0.61,0.503,0.814,0.566,-0.356,0.71,0.076,0.609,0.746,0.645,-0.146,-0.466,0.275,0.518,-0.036,-0.181,0.692,0.301,-0.554,-0.312,0.731,0.201,0.541,0.317,-0.532,0.577,0.51,0.828,0.261,0.313,-0.169,0.036,0.594,0.376,0.734,0.493,0.159,0.051,0.09,-0.72,-0.365,-0.204,-0.06,-0.705,-0.319,0.623,0.792,0.543,-0.552,0.738,0.312,-0.585,-0.657,-0.278,-0.143,-0.007,-0.045,0.508,0.366,0.561,-0.521,0.168,0.087,0.278,-0.508,-0.087,-0.233,0.531,0.638,-0.519,0.803,-0.361,0.622,0.623,-0.664,-0.704,-0.215,-0.538,0.476,0.542,-0.539,0.502,-0.417,-0.11,-0.169,0.736,-0.237,-0.193,0.505,0.489,0.757,-0.153,-0.219,0.574,-0.17,-0.058,0.655,0.292,0.311,0.322,0.271,-0.257,0.775,-0.464,0.706,0.604,-0.023,-0.022,0.668,0.702,0.531,0.727,0.736
FFBC,0.272,0.521,0.443,-0.218,0.082,-0.074,-0.512,-0.793,0.75,-0.423,0.131,0.924,-0.455,0.679,0.189,-0.641,-0.525,-0.147,0.207,-0.254,0.679,-0.093,-0.267,-0.564,-0.238,0.188,0.006,0.704,0.405,0.798,0.768,0.243,-0.4,-0.232,0.592,0.138,0.57,0.65,-0.586,0.7,0.53,0.246,0.064,0.58,-0.652,-0.632,0.362,-0.01,0.786,0.427,-0.621,-0.262,0.614,-0.492,0.817,-0.256,0.0,0.451,-0.15,0.311,-0.168,0.52,-0.045,-0.404,-0.241,0.274,0.705,0.704,0.143,-0.251,0.114,-0.143,0.48,0.588,0.869,0.14,-0.699,-0.737,-0.422,0.18,-0.529,-0.076,0.399,-0.697,-0.328,0.741,0.675,0.741,-0.427,-0.142,0.211,0.893,-0.459,0.202,-0.361,-0.395,-0.188,0.712,0.729,0.613,-0.627,0.224,0.881,-0.558,0.025,0.489,-0.164,-0.464,0.072,0.034,-0.081,0.802,-0.08,0.351,-0.36,0.491,0.52,0.899,0.14,-0.535,0.174,-0.131,0.058,0.289,0.426,-0.498,0.699,0.939,0.71,0.896,0.409,0.574,-0.279,-0.062,-0.105,0.725,-0.68,0.045,0.361,0.68,0.706,0.485,0.39,0.749,-0.623,-0.509,-0.002,0.714,0.39,0.162,0.621,0.237,0.877,0.792,-0.541,0.188,0.773,-0.388,0.826,-0.113,0.084,0.73,0.28,0.733,0.712,-0.312,-0.49,0.431,0.13,0.611,0.016,0.662,-0.306,0.826,0.868,0.004,-0.362,-0.262,0.668,0.701,-0.659,0.672,0.59,-0.457,0.729,-0.114,0.392,0.532,0.951,-0.267,0.786,-0.331,-0.693,0.878,0.738,-0.502,-0.285,-0.598,-0.524,-0.039
