,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,-0.512,-0.707,-0.674,0.129,-0.127,0.4,0.25,0.378,0.194,0.112,0.723,0.709,0.846,0.236,0.533,0.161,0.008,-0.567,0.575,0.27,0.453,-0.189,0.809,0.202,0.34,-0.222,0.242,0.417,0.283,-0.234,0.643,0.434,0.344,0.852,0.769,0.745,0.747,-0.077,-0.262,0.048,-0.103,-0.43,0.082,0.601,-0.236,-0.083,-0.553,0.617,-0.142,0.0,0.62,0.148,0.387,0.009,-0.304,0.408,-0.034,0.334,0.615,0.431,0.766,0.377,0.46,-0.344,0.626,0.683,0.405,0.51,0.666,-0.147,-0.515,0.403,-0.283,0.722,-0.44,-0.49,0.263,-0.346,-0.3,-0.26,0.859,0.71,0.768,-0.199,0.224,-0.422,0.66,0.305,-0.02,-0.562,0.358,0.001,0.341,-0.01,-0.363,-0.073,0.748,-0.41,-0.795,0.75,0.541,0.177,0.585,-0.37,0.664,0.427,0.885,-0.466,0.328,-0.421,0.357,0.591,0.108,-0.045,0.799,-0.121,0.705,0.779,0.521,0.55,0.219,0.615,0.589,-0.186,-0.161,0.551,-0.301,0.692,-0.479,0.539,0.828,0.008,-0.032,0.511,-0.37,-0.526,-0.249,0.64,0.228,-0.233,0.141,0.62,-0.301,0.549,0.581,-0.141,0.019,0.316,-0.088,-0.591,-0.732,-0.179,0.268,-0.349,0.534,0.478,0.597,-0.101,0.664,-0.195,-0.409,-0.359,0.389,0.792,-0.611,-0.51,0.659,-0.268,-0.172,0.669,0.177,0.644,-0.269,0.339,0.044,0.539,0.416,0.149,0.801,-0.419,0.882,-0.534,0.36,0.302,0.136,-0.273,-0.166,-0.32,0.26,0.018,0.38,0.082,0.134,0.373,0.515,-0.256,-0.155,-0.368,0.514,-0.141
EHTH,-0.871,-0.894,-0.826,-0.333,-0.625,-0.049,-0.372,0.002,-0.352,-0.279,0.874,0.56,0.845,0.625,0.891,-0.448,-0.683,-0.896,0.883,0.19,0.907,0.072,0.648,-0.402,-0.182,-0.458,-0.307,0.11,0.092,-0.566,0.655,-0.045,-0.234,0.8,0.278,0.773,0.833,-0.407,0.155,0.145,-0.504,-0.856,-0.591,0.394,-0.428,-0.597,-0.827,0.039,-0.561,0.62,0.0,-0.373,0.011,0.195,-0.752,0.628,0.544,0.798,0.438,0.081,0.439,0.167,0.831,-0.834,0.159,0.864,0.07,0.525,0.294,-0.72,-0.773,-0.104,-0.743,0.919,0.002,-0.83,-0.416,-0.847,-0.576,0.029,0.701,0.442,0.725,-0.625,-0.216,-0.804,0.479,0.32,-0.46,-0.487,0.885,0.388,0.628,-0.698,-0.738,-0.091,0.802,-0.883,-0.624,0.864,0.413,-0.426,0.821,0.026,0.918,0.75,0.465,-0.638,-0.335,-0.892,-0.367,0.144,-0.389,-0.522,0.635,-0.704,0.654,0.663,0.198,0.307,-0.497,0.878,0.856,-0.456,-0.611,0.747,-0.328,0.892,-0.897,0.886,0.724,-0.675,-0.522,0.278,0.269,-0.853,-0.124,0.947,-0.338,-0.764,-0.229,0.892,-0.685,0.903,0.397,-0.728,0.196,0.43,-0.334,-0.656,-0.664,-0.282,0.756,-0.36,-0.144,0.475,0.13,-0.719,0.052,-0.447,-0.741,-0.37,0.232,0.853,-0.856,-0.482,0.735,0.107,0.38,0.328,-0.471,0.846,-0.694,0.778,-0.486,0.821,0.049,-0.338,0.892,-0.73,0.758,-0.788,-0.396,0.638,0.691,-0.478,-0.548,-0.753,0.816,-0.199,0.161,-0.401,-0.382,0.803,0.77,-0.833,-0.107,-0.783,0.089,-0.779
ERII,0.481,0.387,0.106,0.8,0.527,0.798,0.822,0.633,0.571,0.698,-0.035,0.076,-0.02,-0.519,-0.429,0.584,0.717,0.376,-0.19,0.42,-0.395,0.397,0.102,0.823,0.585,-0.142,0.717,0.078,0.374,0.691,-0.369,0.047,0.8,0.005,0.308,0.097,-0.07,0.494,-0.051,0.328,0.61,0.507,0.728,0.543,0.512,0.677,0.291,0.511,0.334,0.148,-0.373,0.0,0.652,0.107,0.494,-0.364,-0.428,-0.327,0.368,0.672,0.185,0.43,-0.339,0.515,0.381,-0.151,0.512,0.026,0.586,0.677,0.196,0.296,0.678,-0.33,-0.166,0.479,0.753,0.593,0.45,-0.449,-0.138,0.442,-0.23,0.406,0.652,0.43,0.256,0.451,0.579,0.096,-0.455,0.131,0.124,0.61,0.288,-0.197,-0.176,0.403,0.07,-0.265,0.312,0.6,-0.079,0.082,-0.376,-0.469,0.071,0.293,0.516,0.614,0.563,0.651,0.756,0.669,0.211,0.77,0.005,0.202,0.534,0.493,0.476,-0.342,-0.062,0.288,0.488,-0.423,0.194,-0.179,0.609,-0.215,-0.103,0.717,0.603,0.51,-0.26,0.426,0.445,-0.319,0.816,0.595,0.195,-0.418,0.691,-0.301,0.252,0.648,0.097,-0.412,0.268,0.322,0.081,0.116,-0.347,-0.232,0.507,0.208,0.672,0.747,0.638,0.709,0.398,0.392,-0.122,-0.129,0.346,0.359,0.048,-0.308,-0.431,0.319,0.789,-0.303,0.557,-0.388,0.825,-0.06,0.51,0.711,-0.091,0.474,-0.003,0.468,0.42,-0.353,-0.41,0.569,0.67,0.572,-0.266,0.544,0.502,0.716,0.696,-0.323,-0.304,0.557,-0.0,0.468,0.157,0.655
ESLT,0.162,-0.007,-0.143,0.674,0.489,0.816,0.738,0.676,0.633,0.662,0.218,0.318,0.314,-0.46,-0.133,0.567,0.546,0.138,0.151,0.666,-0.176,0.309,0.322,0.604,0.758,-0.294,0.729,0.081,0.624,0.375,-0.153,0.134,0.694,0.417,0.402,0.316,0.292,0.614,-0.152,0.611,0.578,0.23,0.637,0.631,0.364,0.423,-0.206,0.47,0.215,0.387,0.011,0.652,0.0,-0.008,0.17,-0.017,-0.473,-0.201,0.593,0.506,0.275,0.682,-0.144,0.121,0.611,0.078,0.35,0.057,0.517,0.465,-0.018,0.552,0.329,-0.068,-0.475,0.211,0.672,0.293,0.219,-0.435,0.253,0.42,0.248,0.304,0.645,0.252,0.387,0.365,0.463,0.005,-0.254,0.368,0.372,0.398,-0.073,0.005,0.167,-0.026,-0.165,0.034,0.463,0.63,0.162,-0.215,-0.067,-0.229,0.275,0.152,0.572,0.301,0.432,0.65,0.759,0.478,0.452,0.457,0.54,0.441,0.768,0.65,0.323,-0.02,0.219,0.081,0.226,-0.242,-0.162,-0.036,0.258,0.195,0.368,0.512,0.186,0.597,-0.481,0.143,0.377,-0.004,0.598,0.403,0.316,-0.003,0.379,0.026,0.394,0.406,0.048,-0.26,0.177,0.138,-0.237,0.163,-0.266,-0.403,0.672,0.64,0.591,0.51,0.679,0.238,0.023,0.251,-0.149,0.205,0.108,-0.137,0.502,-0.107,-0.54,0.616,0.66,-0.033,0.307,-0.249,0.558,0.17,0.731,0.314,0.231,0.044,0.367,0.106,0.17,-0.169,-0.363,0.473,0.417,0.372,-0.127,0.546,0.569,0.744,0.624,-0.187,-0.018,0.151,-0.374,0.245,0.469,0.416
EXPE,-0.181,-0.099,-0.147,-0.275,-0.196,-0.092,-0.244,-0.417,-0.157,0.213,0.127,0.127,0.08,0.358,0.161,-0.22,-0.266,-0.112,-0.042,-0.266,0.316,0.271,-0.254,-0.031,-0.357,0.061,-0.345,-0.422,-0.269,-0.314,0.24,0.047,-0.188,0.0,0.222,-0.061,0.004,-0.135,0.125,-0.079,-0.377,-0.249,-0.336,-0.094,-0.183,-0.206,0.066,-0.252,-0.248,0.009,0.195,0.107,-0.008,0.0,0.096,0.007,0.448,0.242,0.022,-0.139,-0.308,-0.316,0.241,-0.204,-0.313,0.146,-0.06,-0.167,-0.027,-0.172,-0.047,-0.585,-0.243,0.163,0.417,-0.013,-0.292,-0.2,-0.465,0.039,-0.258,0.033,0.008,0.034,-0.224,-0.203,0.203,-0.052,-0.384,0.141,0.268,0.132,0.124,-0.198,0.202,-0.018,-0.088,0.006,-0.061,0.141,0.269,-0.439,0.483,0.401,0.293,0.199,-0.155,-0.009,-0.301,-0.137,-0.199,0.145,-0.183,-0.326,0.259,-0.242,-0.061,-0.057,-0.269,-0.271,-0.101,0.116,0.034,0.089,-0.025,0.334,0.447,0.262,-0.224,0.128,0.02,-0.17,-0.124,-0.273,0.361,-0.06,-0.138,0.142,-0.123,-0.342,0.142,0.173,-0.186,0.201,-0.155,-0.129,0.683,0.461,0.41,0.051,0.122,-0.324,0.4,0.302,-0.261,-0.139,0.227,-0.224,-0.019,0.123,-0.192,-0.045,-0.163,0.015,-0.095,0.316,0.05,0.428,0.507,-0.134,-0.251,0.352,-0.393,0.37,-0.252,0.013,-0.431,-0.117,0.07,-0.247,0.044,-0.172,-0.108,0.238,0.494,-0.294,0.052,-0.254,0.297,-0.229,-0.041,-0.205,-0.349,0.167,0.236,-0.231,0.512,-0.05,0.061,-0.178
EXPO,0.759,0.731,0.677,0.339,0.718,0.201,0.486,-0.062,0.521,0.432,-0.701,-0.117,-0.635,-0.574,-0.819,0.448,0.718,0.839,-0.814,-0.187,-0.721,-0.003,-0.561,0.528,0.233,0.555,0.379,-0.349,-0.044,0.443,-0.51,0.256,0.235,-0.553,0.225,-0.655,-0.731,0.522,-0.353,-0.19,0.496,0.781,0.604,-0.253,0.254,0.622,0.79,0.054,0.633,-0.304,-0.752,0.494,0.17,0.096,0.0,-0.637,-0.344,-0.732,-0.384,0.082,-0.331,-0.143,-0.687,0.79,0.009,-0.702,0.16,-0.595,-0.159,0.768,0.741,-0.004,0.73,-0.693,-0.021,0.822,0.441,0.874,0.466,0.011,-0.537,-0.151,-0.469,0.845,0.444,0.745,-0.361,-0.169,0.554,0.398,-0.787,-0.382,-0.483,0.594,0.842,0.185,-0.718,0.89,0.495,-0.716,-0.022,0.387,-0.38,0.029,-0.602,-0.677,-0.265,0.634,0.46,0.807,0.412,0.246,0.436,0.591,-0.181,0.739,-0.452,-0.568,-0.203,-0.189,0.683,-0.83,-0.743,0.747,0.852,-0.516,0.5,-0.618,0.782,-0.739,-0.536,0.817,0.682,-0.215,-0.317,0.873,0.156,-0.824,0.38,0.74,0.488,-0.722,0.686,-0.828,-0.301,0.757,0.013,-0.038,0.609,0.725,0.689,0.346,-0.496,0.509,0.277,-0.279,0.303,0.743,0.095,0.539,0.758,0.397,-0.14,-0.719,0.783,0.523,-0.591,-0.096,-0.181,-0.284,0.475,-0.559,0.631,-0.513,0.546,-0.782,-0.118,0.443,-0.692,0.573,-0.59,0.621,0.582,-0.671,-0.429,0.403,0.75,0.762,-0.728,0.227,0.103,0.348,0.413,-0.728,-0.706,0.81,0.361,0.846,0.185,0.811
FBIOP,-0.717,-0.723,-0.579,-0.294,-0.494,-0.084,-0.341,0.01,-0.325,-0.173,0.604,0.198,0.615,0.464,0.726,-0.147,-0.516,-0.687,0.627,0.074,0.633,-0.091,0.461,-0.315,-0.178,-0.316,-0.302,0.306,0.016,-0.479,0.559,0.065,-0.172,0.602,0.026,0.521,0.624,-0.311,0.185,0.172,-0.442,-0.689,-0.418,0.189,-0.119,-0.556,-0.65,0.015,-0.337,0.408,0.628,-0.364,-0.017,0.007,-0.637,0.0,0.284,0.625,0.405,-0.021,0.331,0.121,0.571,-0.732,0.083,0.673,-0.108,0.428,0.214,-0.607,-0.53,0.047,-0.607,0.624,0.021,-0.615,-0.262,-0.692,-0.396,-0.188,0.522,0.144,0.601,-0.555,-0.277,-0.622,0.395,0.053,-0.459,-0.4,0.621,0.206,0.366,-0.411,-0.647,-0.129,0.551,-0.701,-0.6,0.681,0.081,-0.193,0.495,-0.159,0.632,0.634,0.422,-0.581,-0.239,-0.636,-0.171,-0.025,-0.308,-0.527,0.34,-0.603,0.581,0.514,0.209,0.147,-0.392,0.74,0.6,-0.524,-0.595,0.591,-0.416,0.545,-0.681,0.668,0.688,-0.556,-0.532,0.172,0.135,-0.703,-0.157,0.696,-0.252,-0.587,-0.191,0.745,-0.643,0.696,0.262,-0.5,0.034,0.22,-0.327,-0.603,-0.617,-0.278,0.417,-0.248,-0.106,0.382,-0.078,-0.573,0.081,-0.511,-0.729,-0.544,0.326,0.663,-0.661,-0.443,0.547,0.19,0.131,0.396,-0.319,0.617,-0.561,0.503,-0.47,0.547,0.127,-0.389,0.652,-0.461,0.588,-0.533,-0.31,0.69,0.453,-0.43,-0.581,-0.581,0.536,-0.302,0.087,-0.215,-0.36,0.628,0.674,-0.577,-0.277,-0.643,0.147,-0.54
FFBC,-0.526,-0.338,-0.315,-0.556,-0.648,-0.432,-0.66,-0.511,-0.663,-0.46,0.326,0.167,0.183,0.706,0.551,-0.643,-0.746,-0.513,0.374,-0.354,0.763,0.261,-0.044,-0.566,-0.705,-0.098,-0.673,-0.181,-0.353,-0.492,0.356,-0.238,-0.595,0.056,-0.15,0.144,0.16,-0.566,0.419,-0.233,-0.663,-0.586,-0.769,-0.179,-0.285,-0.603,-0.178,-0.439,-0.467,-0.034,0.544,-0.428,-0.473,0.448,-0.344,0.284,0.0,0.744,-0.214,-0.141,-0.087,-0.41,0.638,-0.492,-0.472,0.467,-0.075,0.166,-0.117,-0.684,-0.302,-0.687,-0.493,0.51,0.733,-0.452,-0.741,-0.575,-0.446,0.335,-0.017,0.048,0.084,-0.417,-0.39,-0.586,-0.035,0.143,-0.518,-0.024,0.754,0.212,0.303,-0.737,-0.234,-0.072,0.161,-0.383,-0.052,0.349,0.127,-0.76,0.576,0.543,0.572,0.539,-0.084,-0.352,-0.655,-0.596,-0.586,-0.119,-0.677,-0.565,0.14,-0.606,-0.056,0.015,-0.49,-0.328,-0.569,0.419,0.328,-0.104,-0.353,0.603,0.258,0.597,-0.578,0.396,0.052,-0.637,-0.27,-0.229,0.746,-0.43,0.007,0.482,-0.54,-0.7,-0.335,0.466,-0.513,0.481,-0.17,-0.64,0.326,0.536,-0.148,-0.256,0.074,-0.296,0.896,0.26,-0.645,-0.124,-0.085,-0.676,-0.455,-0.035,-0.365,-0.183,0.188,0.198,-0.437,0.25,0.023,0.344,0.924,-0.392,-0.715,0.533,-0.494,0.832,-0.554,0.306,-0.574,-0.261,0.301,-0.263,0.034,-0.35,-0.359,0.522,0.915,-0.498,-0.36,-0.592,0.761,-0.471,-0.148,-0.704,-0.663,0.711,0.438,-0.484,0.557,-0.474,-0.239,-0.698
FFIN,-0.818,-0.707,-0.707,-0.361,-0.793,-0.156,-0.489,-0.092,-0.632,-0.334,0.756,0.227,0.654,0.76,0.871,-0.451,-0.749,-0.859,0.786,-0.011,0.92,0.26,0.456,-0.451,-0.468,-0.465,-0.488,0.288,-0.132,-0.441,0.582,-0.125,-0.242,0.516,-0.086,0.619,0.688,-0.628,0.492,0.121,-0.668,-0.827,-0.679,0.239,-0.117,-0.674,-0.62,-0.084,-0.67,0.334,0.798,-0.327,-0.201,0.242,-0.732,0.625,0.744,0.0,0.329,0.089,0.294,-0.037,0.879,-0.77,-0.091,0.852,-0.025,0.635,0.301,-0.798,-0.634,-0.294,-0.653,0.784,0.449,-0.718,-0.499,-0.823,-0.509,-0.002,0.4,0.283,0.351,-0.766,-0.333,-0.847,0.416,0.371,-0.601,-0.414,0.917,0.346,0.546,-0.647,-0.694,-0.262,0.611,-0.763,-0.498,0.758,0.174,-0.52,0.672,0.25,0.774,0.76,0.285,-0.658,-0.498,-0.776,-0.353,0.006,-0.505,-0.635,0.364,-0.702,0.397,0.546,0.023,0.059,-0.652,0.85,0.743,-0.557,-0.717,0.751,-0.082,0.823,-0.763,0.758,0.515,-0.75,-0.483,0.204,0.627,-0.814,-0.02,0.86,-0.325,-0.831,-0.443,0.761,-0.666,0.869,0.177,-0.694,0.278,0.294,-0.456,-0.692,-0.494,-0.554,0.815,-0.184,-0.392,0.242,-0.035,-0.743,-0.047,-0.217,-0.746,-0.431,0.304,0.689,-0.823,-0.131,0.486,0.186,0.552,0.154,-0.496,0.756,-0.611,0.838,-0.497,0.742,-0.083,-0.238,0.715,-0.452,0.539,-0.606,-0.405,0.82,0.771,-0.556,-0.635,-0.807,0.908,-0.323,0.021,-0.416,-0.553,0.922,0.817,-0.679,0.111,-0.786,-0.144,-0.799
FOXF,-0.384,-0.523,-0.598,0.316,-0.076,0.571,0.322,0.588,0.247,0.363,0.673,0.381,0.705,0.016,0.442,0.383,0.055,-0.435,0.563,0.504,0.304,0.145,0.633,0.273,0.412,-0.619,0.347,0.363,0.294,0.016,0.253,0.035,0.527,0.719,0.341,0.699,0.728,0.161,-0.019,0.616,0.082,-0.327,0.142,0.69,0.185,-0.014,-0.574,0.425,-0.298,0.615,0.438,0.368,0.593,0.022,-0.384,0.405,-0.214,0.329,0.0,0.441,0.45,0.587,0.377,-0.385,0.555,0.534,0.273,0.415,0.667,-0.042,-0.444,0.431,-0.212,0.391,-0.368,-0.276,0.374,-0.274,-0.222,-0.405,0.54,0.406,0.511,-0.271,0.262,-0.301,0.8,0.351,-0.002,-0.396,0.238,0.378,0.509,0.153,-0.543,-0.043,0.619,-0.497,-0.592,0.578,0.168,0.384,0.472,-0.27,0.328,0.288,0.471,-0.302,0.309,-0.274,0.329,0.45,0.33,0.02,0.559,-0.084,0.75,0.802,0.751,0.68,-0.026,0.555,0.637,-0.408,-0.296,0.286,-0.391,0.414,-0.248,0.632,0.671,-0.02,-0.221,0.557,-0.176,-0.453,0.069,0.535,0.334,-0.119,0.125,0.533,-0.111,0.562,0.617,0.05,0.333,-0.083,-0.035,-0.472,-0.789,-0.209,0.037,-0.531,0.449,0.666,0.4,-0.057,0.633,-0.138,-0.475,-0.199,0.15,0.682,-0.505,-0.414,0.794,-0.008,-0.362,0.756,0.356,0.483,-0.275,0.105,0.165,0.577,0.698,0.027,0.687,-0.358,0.77,-0.292,-0.042,0.323,-0.058,0.023,-0.077,-0.204,0.311,0.269,0.551,0.506,0.205,0.242,0.528,-0.275,-0.503,-0.293,0.327,-0.052
FWRD,0.041,-0.043,-0.305,0.74,0.172,0.763,0.653,0.729,0.267,0.361,0.347,0.191,0.367,-0.243,-0.008,0.285,0.363,-0.119,0.323,0.498,0.028,0.284,0.55,0.596,0.424,-0.42,0.546,0.362,0.443,0.533,-0.113,0.062,0.692,0.393,0.266,0.56,0.33,0.129,0.076,0.288,0.424,0.114,0.469,0.774,0.35,0.337,-0.129,0.662,0.264,0.431,0.081,0.672,0.506,-0.139,0.082,-0.021,-0.141,0.089,0.441,0.0,0.619,0.512,-0.009,0.183,0.463,0.337,0.643,0.502,0.828,0.261,-0.244,0.284,0.442,0.175,-0.16,-0.008,0.608,0.204,0.349,-0.425,0.291,0.744,0.091,-0.034,0.58,-0.025,0.4,0.804,0.523,-0.248,-0.006,0.155,0.401,0.204,-0.228,-0.489,0.185,-0.029,-0.205,0.139,0.363,0.46,0.168,-0.014,0.051,-0.109,0.438,-0.169,0.391,0.17,0.368,0.601,0.507,0.553,0.461,0.506,0.25,0.52,0.605,0.723,0.153,0.061,0.356,0.029,0.216,-0.08,-0.086,0.294,0.195,0.114,0.221,0.38,0.589,0.776,-0.141,-0.03,0.487,0.129,0.704,0.285,-0.171,-0.066,0.396,0.087,0.39,0.223,-0.22,-0.366,-0.262,-0.099,-0.193,0.095,-0.019,-0.468,0.348,0.402,0.652,0.468,0.566,0.488,0.184,0.141,0.191,0.303,-0.125,0.168,0.278,-0.54,-0.277,0.457,0.601,-0.005,0.398,-0.02,0.664,0.385,0.576,0.744,0.363,0.314,0.286,0.114,0.305,-0.048,-0.096,0.364,0.317,0.285,0.143,0.38,0.606,0.421,0.549,0.146,-0.008,0.28,-0.093,-0.056,0.004,0.275
GDS,-0.315,-0.451,-0.476,0.362,-0.156,0.504,0.31,0.621,0.05,0.044,0.549,0.437,0.64,0.098,0.396,0.125,0.087,-0.506,0.599,0.42,0.285,-0.059,0.87,0.236,0.361,-0.34,0.335,0.625,0.379,0.093,0.441,0.325,0.435,0.636,0.424,0.718,0.63,-0.175,0.036,-0.019,0.078,-0.223,0.228,0.644,-0.018,0.092,-0.379,0.796,0.018,0.766,0.439,0.185,0.275,-0.308,-0.331,0.331,-0.087,0.294,0.45,0.619,0.0,0.393,0.325,-0.137,0.55,0.573,0.634,0.655,0.758,-0.13,-0.392,0.445,0.017,0.538,-0.313,-0.493,0.384,-0.218,0.04,-0.323,0.77,0.776,0.567,-0.352,0.293,-0.306,0.455,0.518,0.199,-0.506,0.281,0.066,0.431,0.067,-0.388,-0.271,0.648,-0.312,-0.547,0.535,0.434,0.323,0.283,-0.286,0.401,0.296,0.806,-0.499,0.186,-0.242,0.427,0.487,0.142,0.128,0.498,0.086,0.414,0.71,0.597,0.623,0.145,0.457,0.517,-0.154,-0.122,0.29,-0.268,0.542,-0.275,0.364,0.608,0.041,0.209,0.75,-0.303,-0.471,0.098,0.499,0.395,-0.068,-0.294,0.371,-0.111,0.364,0.509,-0.135,-0.331,-0.053,-0.49,-0.542,-0.559,-0.049,0.135,-0.473,0.378,0.386,0.457,0.061,0.57,-0.014,-0.213,-0.182,0.468,0.619,-0.47,-0.279,0.385,-0.592,-0.244,0.631,0.299,0.274,0.068,0.173,0.241,0.536,0.539,0.431,0.644,-0.04,0.634,-0.264,0.312,0.199,0.03,-0.019,-0.155,-0.114,0.234,0.169,0.307,0.077,0.337,0.37,0.343,-0.047,-0.229,-0.346,0.288,-0.055
GERN,0.071,-0.112,-0.254,0.627,0.382,0.688,0.641,0.751,0.567,0.452,0.397,0.382,0.406,-0.463,-0.009,0.432,0.353,-0.028,0.424,0.817,-0.031,0.339,0.545,0.445,0.785,-0.404,0.735,0.206,0.741,0.463,-0.206,-0.114,0.595,0.541,0.214,0.527,0.434,0.535,-0.131,0.575,0.595,0.149,0.456,0.752,0.229,0.35,-0.45,0.377,0.145,0.377,0.167,0.43,0.682,-0.316,-0.143,0.121,-0.41,-0.037,0.587,0.512,0.393,0.0,-0.026,0.038,0.653,0.204,0.301,0.262,0.496,0.34,-0.217,0.639,0.205,0.07,-0.588,0.024,0.554,0.123,0.373,-0.215,0.447,0.49,0.254,0.088,0.619,0.154,0.391,0.491,0.5,-0.275,-0.109,0.48,0.466,0.156,-0.385,-0.092,0.425,-0.29,-0.137,0.103,0.361,0.569,0.055,-0.218,0.025,-0.243,0.209,0.136,0.526,0.094,0.195,0.478,0.672,0.497,0.428,0.332,0.613,0.553,0.799,0.808,0.154,0.134,0.493,-0.068,0.07,-0.276,-0.468,0.064,0.15,0.358,0.305,0.278,0.075,0.691,-0.274,-0.025,0.389,0.167,0.485,0.303,0.051,0.08,0.337,0.191,0.527,0.194,-0.174,-0.455,-0.175,0.051,-0.363,0.263,-0.158,-0.723,0.553,0.76,0.268,0.301,0.465,0.147,0.008,0.284,-0.117,0.365,-0.045,-0.375,0.618,-0.319,-0.534,0.571,0.521,0.022,0.237,-0.227,0.522,0.432,0.826,0.227,0.352,0.002,0.389,-0.034,-0.065,-0.114,-0.298,0.536,0.243,0.227,0.031,0.538,0.508,0.625,0.639,0.065,-0.035,-0.052,-0.553,-0.019,0.144,0.183
GPRE,-0.83,-0.779,-0.739,-0.411,-0.706,-0.166,-0.432,-0.093,-0.505,-0.295,0.789,0.373,0.726,0.755,0.893,-0.358,-0.672,-0.847,0.754,-0.015,0.872,0.159,0.518,-0.454,-0.336,-0.379,-0.43,0.307,-0.16,-0.528,0.717,-0.005,-0.212,0.583,0.129,0.623,0.71,-0.543,0.315,0.136,-0.676,-0.826,-0.614,0.237,-0.2,-0.675,-0.638,-0.018,-0.775,0.46,0.831,-0.339,-0.144,0.241,-0.687,0.571,0.638,0.879,0.377,-0.009,0.325,-0.026,0.0,-0.788,0.116,0.816,-0.071,0.591,0.281,-0.74,-0.637,-0.153,-0.71,0.816,0.284,-0.695,-0.465,-0.791,-0.611,-0.043,0.549,0.252,0.459,-0.647,-0.292,-0.825,0.436,0.254,-0.634,-0.464,0.854,0.257,0.435,-0.534,-0.61,-0.063,0.737,-0.745,-0.626,0.826,0.268,-0.467,0.693,0.189,0.82,0.776,0.388,-0.64,-0.401,-0.778,-0.226,0.112,-0.468,-0.663,0.427,-0.707,0.491,0.591,0.065,0.031,-0.542,0.874,0.711,-0.513,-0.685,0.815,-0.113,0.839,-0.781,0.795,0.626,-0.678,-0.574,0.186,0.489,-0.802,-0.199,0.881,-0.349,-0.833,-0.248,0.829,-0.733,0.857,0.294,-0.598,0.349,0.432,-0.308,-0.735,-0.591,-0.564,0.75,-0.141,-0.22,0.286,0.006,-0.733,0.084,-0.27,-0.818,-0.492,0.283,0.749,-0.822,-0.265,0.542,0.219,0.465,0.219,-0.479,0.827,-0.638,0.75,-0.508,0.686,-0.033,-0.289,0.727,-0.625,0.67,-0.752,-0.3,0.787,0.69,-0.621,-0.625,-0.844,0.789,-0.23,-0.061,-0.369,-0.532,0.811,0.878,-0.71,0.111,-0.675,0.052,-0.762
