,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.224,0.468,0.474,0.405,0.374,0.591,0.666,0.131,-0.132,-0.069,0.831,0.542,0.526,0.728,0.53,0.19,0.601,0.292,0.346,0.592,0.604,0.547,0.414,0.15,0.65,0.406,0.318,0.439,0.619,0.8,0.652,0.401,0.552,0.495,0.178,0.355,0.174,0.21,0.747,-0.281,0.352,0.334,0.256,0.586,0.0,-0.11,0.228,0.151,0.319,0.123,0.412,0.594,0.492,0.575,0.683,0.327,0.38,0.627,0.284,0.544,0.32,0.165,0.343,0.619,0.563,0.86,0.231,0.385,0.79,0.34,0.39,0.152,0.88,0.593,0.786,0.11,0.139,0.359,0.429,0.13,-0.038,0.121,0.552,-0.14,0.411,0.059,0.749,0.391,0.345,-0.061,-0.023,0.751,0.757,0.2,0.676,0.278,0.311,0.628,0.13,0.547,0.244,0.538,0.748,0.682,0.011,0.079,0.42,0.684,0.771,0.374,0.582,0.802,0.571,0.477,0.713,0.634,0.213,0.768,0.23,0.165,0.292,0.502,0.774,0.295,0.475,0.865,0.647,0.862,0.548,0.166,0.641,0.743,0.19,0.632,0.714,0.134,0.74,0.515,0.592,0.255,-0.251,0.357,0.781,0.535,-0.286,0.361,0.78,0.242,0.155,0.431,0.586,0.339,0.466,0.743,0.564,0.454,0.443,0.184,0.626,0.564,0.187,0.122,0.678,0.41,-0.29,0.628,0.703,0.54,0.421,-0.025,0.611,0.458,0.538,0.439,0.495,0.459,0.67,0.648,0.5,0.468,0.501,0.635,-0.071,0.346,0.564,0.145,0.831,-0.094,0.622,0.171,0.889,0.367,0.22,0.56,0.396,0.504,0.811,0.185,0.559,0.372
DGLY,-0.775,0.643,-0.731,-0.59,0.438,0.455,0.343,0.697,-0.304,-0.113,-0.156,-0.589,0.115,0.077,0.598,0.202,-0.195,-0.68,0.249,0.167,0.015,0.229,0.527,0.657,0.137,0.436,-0.63,0.491,-0.025,0.32,-0.205,0.324,0.396,-0.34,-0.055,-0.702,0.759,-0.216,-0.013,-0.207,-0.036,-0.22,-0.244,-0.019,-0.11,0.0,0.629,-0.204,-0.195,-0.622,-0.572,0.39,-0.503,0.267,-0.174,-0.548,0.311,0.028,0.595,0.588,0.581,-0.334,-0.72,0.261,-0.392,0.069,0.139,0.511,0.337,0.463,-0.697,-0.657,-0.126,-0.205,-0.065,-0.391,0.676,0.074,0.604,0.401,0.793,-0.393,-0.45,-0.562,-0.545,-0.243,0.301,0.568,-0.15,-0.502,0.501,0.206,-0.223,-0.303,0.373,-0.505,0.455,0.181,0.519,-0.004,0.508,-0.051,-0.122,-0.09,-0.726,-0.155,0.221,-0.233,0.395,0.24,0.342,0.148,0.386,0.683,0.062,0.479,-0.669,-0.19,-0.293,-0.685,0.008,0.527,0.341,0.613,0.485,-0.349,0.021,-0.006,0.347,0.433,-0.418,0.318,-0.807,0.5,0.268,0.731,-0.052,-0.094,-0.466,-0.274,0.442,-0.566,-0.018,0.407,-0.029,-0.534,0.07,0.577,0.541,0.181,0.285,-0.615,0.157,-0.056,-0.33,-0.59,0.134,-0.545,0.119,0.449,0.508,0.651,-0.139,-0.168,0.809,-0.472,0.207,0.135,0.012,-0.65,0.336,0.611,0.362,-0.052,-0.716,-0.149,0.011,0.295,-0.249,-0.503,0.379,-0.35,0.657,-0.553,0.02,0.185,-0.087,-0.23,-0.291,-0.527,-0.108,-0.135,-0.341,0.145,-0.728,0.303,-0.302,0.718,0.142,-0.215
DNLI,-0.637,0.716,-0.321,-0.368,0.613,0.833,0.722,0.671,-0.656,-0.391,0.032,-0.497,0.432,0.324,0.851,0.252,0.101,-0.625,0.437,0.722,0.203,0.63,0.806,0.686,0.385,0.694,-0.446,0.639,0.149,0.607,0.427,0.732,0.656,-0.136,0.174,-0.527,0.879,-0.095,0.366,-0.335,0.355,0.248,0.063,0.394,0.228,0.629,0.0,0.051,-0.06,-0.501,-0.295,0.521,-0.371,0.667,0.364,-0.359,0.394,0.318,0.729,0.764,0.836,-0.249,-0.619,0.608,-0.072,0.248,0.317,0.615,0.64,0.617,-0.63,-0.637,0.33,-0.026,0.098,-0.334,0.839,0.238,0.855,0.34,0.813,-0.373,-0.179,-0.437,-0.479,-0.062,0.686,0.723,-0.05,-0.511,0.495,0.403,0.325,-0.034,0.711,-0.358,0.693,0.507,0.636,0.286,0.828,0.413,0.136,0.232,-0.712,-0.091,0.372,0.216,0.442,0.685,0.771,0.371,0.764,0.629,0.542,0.703,-0.556,0.322,-0.001,-0.254,0.173,0.542,0.56,0.562,0.49,0.15,0.409,0.35,0.649,0.45,0.198,0.669,-0.488,0.697,0.528,0.844,0.438,-0.189,0.045,-0.052,0.451,-0.42,0.396,0.728,-0.41,-0.389,0.477,0.683,0.739,0.376,0.332,-0.34,0.24,0.463,-0.12,-0.305,0.441,-0.555,0.618,0.754,0.56,0.907,0.131,0.011,0.703,-0.201,0.692,0.583,0.141,-0.281,0.793,0.729,0.723,-0.007,-0.395,0.096,0.371,0.657,-0.156,-0.297,0.806,-0.087,0.62,-0.463,0.148,0.529,0.395,-0.35,-0.252,-0.606,0.201,0.302,-0.077,0.179,-0.453,0.533,0.045,0.892,0.569,0.122
DOCU,0.519,-0.052,0.403,0.714,0.523,-0.007,0.289,0.059,0.314,0.337,0.328,0.029,0.743,0.531,-0.035,0.522,0.617,0.511,-0.521,0.116,-0.527,-0.013,-0.086,-0.349,0.566,0.501,0.683,-0.258,0.24,0.231,0.402,0.202,0.241,0.777,0.664,0.531,-0.263,0.692,0.523,-0.257,-0.196,0.683,0.758,0.477,0.151,-0.204,0.051,0.0,0.757,0.673,0.701,-0.319,0.45,-0.303,0.388,0.659,-0.69,-0.358,0.278,-0.233,0.044,0.757,0.148,-0.007,0.568,0.14,0.287,-0.059,0.008,-0.291,0.454,0.498,0.305,0.529,-0.195,0.767,-0.024,0.25,-0.064,-0.061,-0.351,0.717,0.711,0.374,0.554,-0.282,0.058,-0.394,0.846,-0.113,-0.712,0.356,0.417,0.909,0.079,0.758,-0.496,0.586,-0.524,-0.157,-0.264,-0.25,0.215,-0.001,0.213,0.834,0.493,0.561,0.013,-0.13,0.33,0.345,0.195,-0.054,0.198,0.112,0.582,0.531,0.916,0.702,0.669,0.237,0.031,-0.292,-0.125,0.167,0.647,0.068,0.485,-0.753,0.617,0.117,0.084,0.181,0.012,-0.105,0.455,-0.352,0.653,0.894,-0.529,0.61,0.283,-0.285,-0.583,0.648,-0.121,-0.567,-0.33,0.721,-0.292,0.744,-0.496,0.477,0.517,0.479,-0.379,0.496,0.35,-0.09,-0.18,0.007,0.708,0.685,-0.443,0.647,0.367,0.32,-0.686,0.183,0.175,-0.194,-0.175,-0.651,0.584,0.77,0.7,0.454,0.665,0.644,0.271,-0.044,-0.525,0.496,-0.584,-0.369,0.115,0.664,0.039,0.357,0.197,0.868,0.868,-0.579,0.563,0.522,0.418,-0.215,0.521,0.847
DVAX,0.62,0.08,0.574,0.809,0.644,0.111,0.428,-0.069,0.403,0.22,0.595,0.226,0.758,0.661,0.036,0.786,0.788,0.685,-0.641,0.101,-0.165,0.266,-0.179,-0.356,0.67,0.575,0.771,-0.143,0.448,0.379,0.48,0.242,0.237,0.857,0.672,0.698,-0.262,0.905,0.687,-0.354,-0.336,0.581,0.778,0.491,0.319,-0.195,-0.06,0.757,0.0,0.702,0.737,-0.124,0.696,-0.104,0.576,0.763,-0.463,-0.074,0.227,-0.031,0.004,0.886,0.392,0.054,0.82,0.425,0.131,-0.007,0.21,-0.244,0.624,0.728,0.484,0.834,0.181,0.721,-0.232,0.569,-0.021,0.305,-0.371,0.64,0.806,0.254,0.613,-0.547,0.207,-0.36,0.797,-0.167,-0.702,0.481,0.505,0.663,0.254,0.868,-0.396,0.686,-0.635,-0.158,-0.413,-0.212,0.477,0.414,0.434,0.858,0.24,0.643,0.219,-0.193,0.373,0.515,0.164,0.089,0.436,0.26,0.747,0.654,0.829,0.618,0.75,0.484,0.26,-0.286,-0.054,0.22,0.699,0.345,0.55,-0.64,0.565,0.273,0.05,0.258,0.336,-0.209,0.621,0.028,0.705,0.79,-0.752,0.8,0.574,-0.247,-0.581,0.776,0.151,-0.439,-0.524,0.773,0.152,0.771,-0.129,0.581,0.847,0.458,-0.153,0.716,0.301,-0.189,-0.422,-0.226,0.801,0.909,-0.562,0.675,0.421,0.348,-0.561,-0.156,0.205,-0.073,-0.029,-0.345,0.571,0.829,0.69,0.574,0.857,0.737,0.189,0.079,-0.692,0.523,-0.264,-0.44,0.365,0.846,0.47,0.677,0.333,0.79,0.857,-0.194,0.674,0.655,0.685,-0.273,0.558,0.863
EBAY,0.92,-0.493,0.738,0.909,0.103,-0.366,-0.115,-0.54,0.526,0.225,0.334,0.407,0.367,0.258,-0.424,0.392,0.535,0.851,-0.722,-0.188,-0.336,-0.2,-0.597,-0.744,0.287,0.039,0.922,-0.604,0.222,-0.119,0.289,-0.256,-0.295,0.793,0.502,0.903,-0.714,0.75,0.353,0.053,-0.326,0.515,0.641,0.233,0.123,-0.622,-0.501,0.673,0.702,0.0,0.82,-0.554,0.703,-0.464,0.352,0.893,-0.634,-0.253,-0.28,-0.545,-0.507,0.823,0.672,-0.329,0.715,0.144,-0.041,-0.49,-0.255,-0.672,0.852,0.873,0.276,0.606,-0.032,0.814,-0.659,0.298,-0.496,-0.289,-0.833,0.794,0.771,0.639,0.734,-0.211,-0.25,-0.757,0.663,0.124,-0.846,0.061,0.311,0.607,-0.25,0.9,-0.746,0.226,-0.833,-0.265,-0.721,-0.298,0.304,0.147,0.745,0.727,0.006,0.424,-0.235,-0.499,-0.102,0.11,-0.298,-0.468,0.092,-0.305,0.894,0.394,0.76,0.827,0.471,-0.112,-0.226,-0.702,-0.49,0.242,0.301,0.0,-0.001,-0.828,0.537,-0.215,0.569,-0.291,-0.111,-0.639,0.354,-0.049,0.651,0.764,-0.792,0.88,0.237,-0.579,-0.387,0.856,-0.188,-0.785,-0.808,0.351,-0.312,0.916,-0.347,0.217,0.658,0.647,-0.39,0.86,0.025,-0.558,-0.618,-0.605,0.535,0.637,-0.868,0.63,-0.051,-0.029,-0.527,0.34,-0.213,-0.641,-0.419,-0.301,0.826,0.642,0.389,0.058,0.688,0.794,-0.242,0.081,-0.932,0.753,-0.364,-0.466,0.088,0.764,0.445,0.799,0.186,0.585,0.778,-0.437,0.898,0.125,0.53,-0.733,0.143,0.716
EHTH,0.819,-0.206,0.767,0.91,0.239,-0.074,0.217,-0.424,0.348,0.214,0.62,0.578,0.586,0.491,-0.231,0.358,0.765,0.853,-0.482,0.144,-0.144,-0.013,-0.316,-0.595,0.541,0.163,0.929,-0.273,0.463,0.222,0.466,0.042,0.084,0.896,0.352,0.844,-0.492,0.671,0.617,-0.258,-0.231,0.635,0.595,0.475,0.412,-0.572,-0.295,0.701,0.737,0.82,0.0,-0.246,0.882,-0.219,0.518,0.894,-0.537,-0.115,-0.114,-0.292,-0.292,0.732,0.712,-0.019,0.79,0.358,-0.005,-0.194,0.095,-0.513,0.812,0.798,0.504,0.756,0.159,0.611,-0.467,0.329,-0.216,-0.233,-0.695,0.793,0.889,0.342,0.725,-0.121,0.058,-0.494,0.778,0.123,-0.844,0.371,0.492,0.709,0.063,0.893,-0.545,0.452,-0.679,-0.042,-0.502,-0.103,0.47,0.352,0.548,0.689,0.352,0.619,0.053,-0.219,0.173,0.431,0.041,-0.231,0.335,-0.008,0.861,0.626,0.802,0.814,0.525,0.084,0.056,-0.511,-0.277,0.447,0.535,0.281,0.286,-0.729,0.665,0.048,0.455,0.025,0.118,-0.476,0.551,0.184,0.857,0.708,-0.813,0.914,0.442,-0.357,-0.446,0.919,0.108,-0.608,-0.564,0.48,-0.028,0.931,-0.287,0.486,0.795,0.816,-0.266,0.739,0.242,-0.2,-0.445,-0.409,0.726,0.665,-0.805,0.827,0.273,0.329,-0.365,0.344,0.065,-0.349,-0.116,-0.275,0.872,0.748,0.631,0.317,0.835,0.904,0.06,0.451,-0.785,0.808,-0.232,-0.399,0.328,0.568,0.444,0.649,0.451,0.628,0.822,-0.202,0.907,0.338,0.734,-0.551,0.433,0.74
ERII,-0.465,0.806,-0.12,-0.283,0.28,0.757,0.682,0.555,-0.505,-0.338,0.42,0.177,0.256,0.435,0.689,-0.069,0.174,-0.316,0.713,0.61,0.706,0.614,0.738,0.672,0.386,0.316,-0.372,0.852,0.411,0.761,0.323,0.55,0.679,-0.153,-0.275,-0.362,0.605,-0.28,0.334,-0.394,0.446,-0.093,-0.161,0.296,0.594,0.39,0.521,-0.319,-0.124,-0.554,-0.246,0.0,-0.062,0.75,0.347,-0.361,0.683,0.696,0.531,0.832,0.683,-0.424,-0.226,0.83,0.018,0.613,0.276,0.764,0.82,0.741,-0.28,-0.43,0.479,0.14,0.672,-0.459,0.575,0.019,0.734,0.435,0.534,-0.389,-0.045,-0.674,-0.195,0.127,0.773,0.863,-0.134,-0.123,0.538,0.585,0.362,-0.197,0.679,-0.398,0.688,0.401,0.659,0.648,0.671,0.552,0.366,0.431,-0.508,-0.364,0.329,0.282,0.771,0.588,0.609,0.608,0.686,0.793,0.581,0.782,-0.411,0.339,-0.329,-0.408,-0.034,0.584,0.787,0.771,0.792,0.398,0.394,0.685,0.44,0.693,0.137,0.795,-0.388,0.767,0.659,0.524,0.327,0.452,0.029,-0.338,0.306,-0.293,0.426,0.828,0.081,-0.279,0.712,0.724,0.672,0.109,0.779,-0.338,0.616,0.471,0.02,-0.132,0.617,-0.438,0.497,0.779,0.604,0.518,0.184,-0.075,0.365,-0.005,0.619,0.489,0.637,-0.332,0.705,0.862,0.805,0.511,-0.224,-0.082,0.289,0.531,-0.021,-0.168,0.651,0.354,0.565,-0.256,0.683,0.313,0.585,-0.483,0.167,-0.401,0.553,-0.086,-0.27,0.778,-0.328,0.411,0.277,0.652,0.459,-0.163
ESLT,0.759,-0.098,0.748,0.82,0.209,-0.038,0.24,-0.431,0.353,0.21,0.73,0.694,0.481,0.482,-0.191,0.368,0.744,0.844,-0.417,0.085,0.088,0.084,-0.315,-0.552,0.51,0.096,0.834,-0.161,0.555,0.284,0.402,-0.002,0.068,0.8,0.223,0.803,-0.442,0.628,0.579,-0.259,-0.277,0.465,0.449,0.38,0.492,-0.503,-0.371,0.45,0.696,0.703,0.882,-0.062,0.0,-0.108,0.489,0.823,-0.338,0.032,-0.177,-0.168,-0.315,0.638,0.795,0.012,0.761,0.486,-0.12,-0.15,0.201,-0.426,0.808,0.81,0.54,0.804,0.359,0.443,-0.528,0.386,-0.186,-0.056,-0.634,0.677,0.809,0.174,0.68,-0.178,0.121,-0.388,0.665,0.131,-0.735,0.41,0.496,0.48,0.127,0.81,-0.43,0.413,-0.639,0.002,-0.517,-0.06,0.528,0.488,0.549,0.561,0.254,0.553,0.195,-0.264,0.114,0.47,0.02,-0.117,0.365,0.066,0.811,0.582,0.6,0.609,0.456,0.189,0.176,-0.427,-0.201,0.426,0.476,0.393,0.236,-0.56,0.513,0.112,0.377,0.073,0.25,-0.484,0.523,0.421,0.769,0.513,-0.847,0.882,0.497,-0.275,-0.298,0.874,0.238,-0.457,-0.565,0.414,0.232,0.787,-0.053,0.444,0.841,0.716,-0.157,0.711,0.136,-0.19,-0.489,-0.501,0.691,0.658,-0.774,0.788,0.247,0.267,-0.184,0.161,0.036,-0.233,-0.048,-0.037,0.767,0.614,0.514,0.302,0.836,0.847,-0.017,0.541,-0.737,0.765,-0.01,-0.425,0.393,0.519,0.614,0.709,0.487,0.425,0.679,0.079,0.831,0.339,0.769,-0.522,0.349,0.597
EXPE,-0.394,0.602,0.041,-0.239,0.325,0.843,0.696,0.371,-0.633,-0.392,0.344,0.076,0.23,0.406,0.809,0.059,0.143,-0.358,0.626,0.686,0.781,0.879,0.731,0.555,0.301,0.423,-0.333,0.709,0.233,0.696,0.581,0.704,0.621,-0.14,0.022,-0.248,0.633,-0.147,0.418,-0.283,0.662,-0.004,0.048,0.455,0.575,0.267,0.667,-0.303,-0.104,-0.464,-0.219,0.75,-0.108,0.0,0.567,-0.271,0.803,0.807,0.456,0.847,0.708,-0.314,-0.22,0.79,0.101,0.554,0.343,0.573,0.832,0.762,-0.288,-0.419,0.615,0.137,0.648,-0.443,0.569,0.232,0.77,0.369,0.59,-0.535,-0.023,-0.409,-0.2,0.094,0.878,0.821,-0.274,-0.146,0.612,0.474,0.535,-0.28,0.83,-0.331,0.881,0.458,0.687,0.641,0.769,0.802,0.461,0.612,-0.333,-0.393,0.044,0.349,0.623,0.765,0.666,0.537,0.691,0.592,0.69,0.705,-0.343,0.469,-0.283,-0.246,-0.031,0.522,0.762,0.627,0.622,0.513,0.401,0.768,0.444,0.725,0.332,0.802,-0.102,0.673,0.818,0.493,0.51,0.235,0.151,-0.22,0.39,-0.223,0.652,0.886,-0.178,-0.319,0.906,0.812,0.61,0.173,0.684,-0.276,0.737,0.586,0.057,-0.176,0.871,-0.421,0.616,0.759,0.402,0.527,0.195,0.057,0.369,-0.007,0.703,0.427,0.643,-0.211,0.798,0.763,0.857,0.617,-0.133,0.001,0.258,0.567,-0.099,-0.105,0.655,0.288,0.491,-0.343,0.737,0.628,0.793,-0.458,0.302,-0.346,0.557,0.085,-0.239,0.715,-0.223,0.426,0.349,0.719,0.45,-0.024
EXPO,0.321,0.315,0.638,0.551,0.533,0.617,0.734,0.024,-0.264,-0.21,0.66,0.367,0.715,0.728,0.536,0.464,0.683,0.332,-0.004,0.623,0.433,0.727,0.319,0.071,0.678,0.593,0.475,0.321,0.506,0.686,0.849,0.593,0.499,0.595,0.482,0.484,0.138,0.556,0.844,-0.361,0.315,0.523,0.601,0.729,0.683,-0.174,0.364,0.388,0.576,0.352,0.518,0.347,0.489,0.567,0.0,0.489,0.181,0.542,0.382,0.457,0.389,0.429,0.286,0.581,0.755,0.704,0.373,0.315,0.687,0.184,0.384,0.286,0.865,0.713,0.603,0.264,0.118,0.503,0.439,0.141,-0.055,0.17,0.655,0.071,0.387,-0.19,0.724,0.226,0.415,-0.123,-0.156,0.642,0.842,0.361,0.659,0.457,0.236,0.782,-0.039,0.413,0.224,0.51,0.751,0.77,0.207,0.336,0.219,0.776,0.483,0.367,0.681,0.745,0.55,0.318,0.85,0.554,0.387,0.895,0.462,0.494,0.443,0.541,0.623,0.101,0.294,0.68,0.799,0.762,0.596,-0.032,0.825,0.699,0.286,0.529,0.736,0.019,0.911,0.17,0.78,0.469,-0.32,0.533,0.9,0.414,-0.574,0.431,0.705,0.165,-0.05,0.571,0.464,0.536,0.38,0.878,0.655,0.406,0.522,0.292,0.749,0.369,-0.036,0.116,0.689,0.65,-0.303,0.537,0.747,0.581,0.103,0.02,0.726,0.317,0.572,0.236,0.548,0.69,0.723,0.733,0.569,0.604,0.599,0.373,-0.283,0.258,0.346,0.142,0.87,0.227,0.603,0.294,0.726,0.665,0.541,0.309,0.527,0.671,0.833,0.163,0.736,0.658
FBIOP,0.879,-0.258,0.757,0.91,0.276,-0.152,0.133,-0.506,0.455,0.169,0.561,0.439,0.538,0.431,-0.24,0.51,0.728,0.875,-0.629,0.029,-0.201,-0.013,-0.422,-0.605,0.51,0.192,0.942,-0.423,0.397,0.126,0.393,-0.094,-0.108,0.899,0.477,0.903,-0.532,0.785,0.575,-0.162,-0.343,0.631,0.6,0.37,0.327,-0.548,-0.359,0.659,0.763,0.893,0.894,-0.361,0.823,-0.271,0.489,0.0,-0.54,-0.157,-0.158,-0.324,-0.407,0.831,0.742,-0.167,0.817,0.361,-0.112,-0.356,0.005,-0.577,0.84,0.847,0.456,0.76,0.112,0.754,-0.566,0.455,-0.306,-0.126,-0.723,0.796,0.822,0.45,0.704,-0.267,-0.025,-0.603,0.738,-0.047,-0.854,0.292,0.438,0.576,0.001,0.919,-0.611,0.382,-0.782,-0.211,-0.627,-0.242,0.479,0.405,0.654,0.774,0.175,0.575,-0.025,-0.33,0.085,0.336,-0.094,-0.261,0.294,-0.065,0.889,0.583,0.807,0.761,0.628,0.081,0.016,-0.627,-0.392,0.393,0.445,0.22,0.239,-0.772,0.614,-0.006,0.477,-0.095,0.126,-0.49,0.547,0.145,0.771,0.718,-0.858,0.911,0.448,-0.409,-0.523,0.934,0.037,-0.65,-0.7,0.477,-0.08,0.914,-0.241,0.41,0.819,0.756,-0.296,0.857,0.181,-0.338,-0.55,-0.496,0.666,0.715,-0.825,0.717,0.165,0.213,-0.466,0.221,-0.029,-0.434,-0.215,-0.269,0.807,0.751,0.562,0.288,0.838,0.83,-0.066,0.241,-0.883,0.81,-0.256,-0.429,0.278,0.697,0.525,0.781,0.348,0.636,0.81,-0.262,0.911,0.296,0.713,-0.606,0.337,0.762
FFBC,-0.531,0.436,-0.188,-0.507,-0.054,0.555,0.293,0.295,-0.492,-0.351,0.088,0.082,-0.245,0.054,0.607,-0.236,-0.263,-0.516,0.716,0.337,0.844,0.565,0.514,0.559,-0.085,0.04,-0.586,0.602,0.045,0.367,0.141,0.318,0.311,-0.478,-0.266,-0.429,0.527,-0.441,0.019,0.037,0.589,-0.409,-0.337,0.074,0.38,0.311,0.394,-0.69,-0.463,-0.634,-0.537,0.683,-0.338,0.803,0.181,-0.54,0.0,0.813,0.197,0.7,0.475,-0.598,-0.248,0.529,-0.254,0.374,0.197,0.413,0.559,0.7,-0.383,-0.562,0.283,-0.159,0.638,-0.633,0.418,0.022,0.532,0.215,0.559,-0.708,-0.358,-0.453,-0.33,0.192,0.567,0.767,-0.582,-0.02,0.848,0.156,0.151,-0.645,0.501,-0.607,0.848,0.026,0.753,0.532,0.648,0.691,0.242,0.363,-0.326,-0.705,-0.223,-0.069,0.499,0.513,0.246,0.232,0.341,0.477,0.321,0.427,-0.542,0.02,-0.676,-0.554,-0.393,0.257,0.525,0.659,0.586,0.289,-0.044,0.503,0.036,0.926,-0.098,0.5,-0.087,0.388,0.548,0.382,0.121,0.354,-0.273,-0.549,0.561,-0.462,0.291,0.764,0.207,-0.573,0.647,0.863,0.573,-0.229,0.604,-0.559,0.839,0.135,-0.23,-0.393,0.801,-0.532,0.244,0.567,0.436,0.335,-0.196,-0.287,0.45,-0.316,0.257,0.057,0.863,-0.258,0.433,0.637,0.604,0.862,-0.351,-0.367,-0.161,0.138,-0.391,-0.371,0.256,0.214,0.608,-0.471,0.878,0.597,0.468,-0.63,0.276,-0.395,0.347,-0.38,-0.637,0.817,-0.446,0.037,0.029,0.596,-0.024,-0.438
FFIN,-0.148,0.385,0.246,-0.055,0.091,0.63,0.495,0.166,-0.415,-0.403,0.378,0.379,0.084,0.373,0.596,-0.076,0.102,-0.129,0.552,0.51,0.871,0.682,0.443,0.333,0.204,0.181,-0.169,0.564,0.277,0.565,0.465,0.426,0.435,-0.073,-0.08,-0.029,0.298,-0.108,0.364,-0.158,0.626,-0.123,0.052,0.375,0.627,0.028,0.318,-0.358,-0.074,-0.253,-0.115,0.696,0.032,0.807,0.542,-0.157,0.813,0.0,0.244,0.634,0.476,-0.285,0.021,0.688,0.202,0.61,0.326,0.439,0.695,0.589,0.024,-0.196,0.616,0.239,0.831,-0.313,0.27,0.14,0.502,0.154,0.273,-0.407,0.1,-0.305,0.024,0.119,0.705,0.621,-0.258,0.092,0.532,0.383,0.462,-0.274,0.587,-0.218,0.663,0.322,0.512,0.656,0.506,0.771,0.505,0.573,-0.061,-0.417,-0.09,0.313,0.569,0.489,0.45,0.498,0.43,0.425,0.62,0.543,-0.15,0.402,-0.315,-0.131,-0.142,0.359,0.616,0.524,0.584,0.55,0.325,0.748,0.209,0.668,0.349,0.668,0.129,0.495,0.686,0.174,0.449,0.39,0.185,-0.187,0.24,-0.038,0.575,0.71,-0.002,-0.175,0.784,0.653,0.375,0.026,0.666,-0.106,0.825,0.496,0.127,-0.05,0.848,-0.189,0.494,0.532,0.286,0.202,0.17,0.06,0.068,0.069,0.488,0.266,0.763,-0.094,0.606,0.583,0.692,0.819,0.081,-0.005,0.192,0.367,-0.026,0.05,0.408,0.383,0.268,-0.132,0.89,0.432,0.747,-0.355,0.531,-0.097,0.66,-0.013,-0.223,0.799,-0.011,0.255,0.439,0.385,0.298,-0.06
FOXF,-0.404,0.701,-0.204,-0.124,0.68,0.703,0.727,0.814,-0.365,-0.143,0.219,-0.3,0.63,0.504,0.725,0.363,0.327,-0.329,0.285,0.573,0.114,0.502,0.655,0.544,0.603,0.707,-0.148,0.524,0.253,0.655,0.341,0.663,0.725,0.128,0.227,-0.292,0.637,0.104,0.477,-0.372,0.235,0.259,0.252,0.474,0.284,0.595,0.729,0.278,0.227,-0.28,-0.114,0.531,-0.177,0.456,0.382,-0.158,0.197,0.244,0.0,0.656,0.793,-0.01,-0.478,0.633,0.141,0.392,0.616,0.618,0.634,0.498,-0.34,-0.383,0.351,0.225,0.18,-0.006,0.794,0.218,0.784,0.415,0.562,-0.04,0.141,-0.388,-0.099,-0.203,0.664,0.599,0.282,-0.456,0.241,0.661,0.331,0.226,0.604,-0.118,0.407,0.7,0.428,0.225,0.555,0.196,0.286,0.204,-0.538,0.181,0.491,0.398,0.559,0.521,0.758,0.609,0.74,0.716,0.495,0.762,-0.313,0.389,0.18,-0.064,0.35,0.674,0.592,0.605,0.623,0.137,0.592,0.378,0.654,0.234,0.278,0.693,-0.512,0.766,0.498,0.648,0.44,-0.107,0.116,0.135,0.196,-0.165,0.406,0.618,-0.281,-0.142,0.39,0.443,0.508,0.546,0.373,-0.091,0.175,0.524,0.053,-0.159,0.316,-0.252,0.711,0.633,0.658,0.708,0.331,0.193,0.43,-0.003,0.658,0.555,-0.009,-0.343,0.719,0.699,0.596,-0.075,-0.21,0.333,0.563,0.746,0.176,-0.045,0.74,-0.036,0.39,-0.221,0.074,0.157,0.36,0.009,-0.069,-0.354,0.307,0.431,0.16,0.135,-0.258,0.65,0.191,0.725,0.683,0.276
