,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CIGI,0.801,0.74,0.0,0.778,-0.068,0.801,-0.324,0.828,0.311,-0.735,-0.015,0.857,-0.152,-0.514,-0.257,-0.581,0.423,0.247,0.843,0.648,0.21,0.01,0.327,0.551,0.867,0.089,0.505,0.8,0.049,0.916,0.817,-0.305,0.318,0.748,-0.543,0.428,0.0,0.102,0.701,-0.407,0.667,0.642,0.443,0.571,0.607,0.704,0.777,0.744,0.776,0.751,0.57,0.679,-0.281,-0.814,0.583,-0.327,0.791,0.552,0.62,0.854,0.372,0.61,0.548,0.791,0.821,0.468,0.739,0.923,0.746,-0.379,0.762,0.823,0.883,0.927,0.861,0.753,0.684,0.763,0.788,-0.239,0.715,0.654,0.667,-0.19,0.836,0.332,0.731,0.658,0.811,0.792,0.776,-0.47,0.882,-0.122,-0.646,0.046,0.856,0.838,0.853,0.738,-0.312,0.793,0.638,-0.753,0.856,0.143,0.669,-0.296,0.819,-0.074,0.072,0.895,-0.345,0.802,0.625,0.406,-0.191,0.58,0.746,0.368,0.891,0.364,-0.047,0.84,0.835,0.116,0.004,0.65,0.82,0.804,0.751,0.507,0.717,0.865,-0.028,-0.178,0.866,0.73,-0.151,0.823,0.443,0.796,0.259,0.223,0.783,-0.213,-0.516,0.704,0.439,0.025,0.283,0.745,0.339,0.907,0.572,0.798,0.776,0.404,-0.048,0.613,-0.226,-0.483,0.752,0.002,0.063,0.845,0.273,0.035,-0.465,-0.481,-0.485,0.729,0.857,0.517,0.805,-0.019,-0.129,-0.53,0.664,0.508,-0.535,0.807,0.855,0.668,0.665,0.653,0.858,0.691,0.486,0.921,0.618,-0.434,0.878,-0.092,-0.23,-0.512,0.678,-0.023,0.416,0.852
CKPT,-0.121,0.022,-0.662,-0.34,0.648,0.247,0.538,-0.145,-0.684,0.36,0.717,-0.172,0.753,0.577,0.424,0.398,0.734,0.434,-0.294,-0.467,-0.311,-0.078,0.593,-0.479,-0.122,0.867,-0.471,-0.291,0.563,-0.083,0.368,0.761,0.226,-0.441,0.478,-0.116,0.102,0.0,-0.061,0.192,-0.289,-0.212,0.681,-0.522,-0.36,0.114,0.414,-0.268,0.147,0.25,-0.374,0.316,0.205,0.289,0.419,0.276,-0.332,-0.474,-0.456,-0.142,0.439,0.664,0.388,-0.345,-0.073,0.341,0.374,0.041,-0.355,0.629,0.001,-0.126,-0.055,-0.059,-0.152,-0.164,-0.084,-0.372,-0.127,0.233,0.041,-0.072,0.31,0.834,0.02,-0.527,0.259,-0.113,0.258,-0.383,-0.353,0.244,0.312,0.674,0.433,-0.049,-0.086,-0.182,-0.085,-0.371,0.402,-0.053,0.294,-0.063,-0.121,0.6,0.233,0.768,-0.279,0.51,0.86,0.195,0.67,0.053,0.177,-0.357,0.029,0.183,0.319,-0.667,0.305,0.396,0.059,0.065,-0.033,0.519,0.428,-0.24,-0.024,-0.25,-0.136,0.66,-0.131,-0.249,0.511,0.833,-0.162,-0.498,0.486,-0.092,0.624,-0.242,-0.669,0.488,-0.052,0.742,0.206,-0.164,0.817,-0.751,-0.206,-0.307,-0.304,0.339,0.639,-0.064,-0.436,0.582,0.678,-0.302,-0.417,0.681,-0.306,-0.155,-0.225,-0.269,0.873,0.156,0.403,0.678,0.678,-0.279,-0.284,-0.34,-0.075,0.66,0.541,0.461,-0.381,0.534,0.671,-0.385,0.114,-0.315,-0.479,-0.255,-0.06,-0.357,-0.496,-0.036,0.466,0.631,-0.169,0.093,0.526,0.635,-0.368,0.708,-0.333,-0.247
CMPR,0.664,0.521,0.369,0.561,-0.532,0.812,-0.425,0.538,0.616,-0.427,-0.255,0.731,-0.45,-0.313,-0.567,-0.849,0.023,0.591,0.708,0.641,0.726,0.352,-0.189,0.454,0.722,-0.271,0.743,0.653,-0.454,0.581,0.413,-0.585,0.356,0.759,-0.251,0.407,0.701,-0.061,0.0,-0.055,0.852,0.819,0.119,0.62,0.717,0.332,0.483,0.851,0.497,0.794,0.675,0.126,-0.344,-0.658,0.516,-0.507,0.856,0.867,0.574,0.755,-0.189,0.323,0.222,0.751,0.457,0.641,0.58,0.585,0.841,-0.35,0.56,0.612,0.64,0.757,0.823,0.879,0.34,0.803,0.83,-0.39,0.33,0.519,0.554,-0.349,0.748,0.286,0.551,0.864,0.882,0.785,0.633,-0.32,0.461,-0.454,-0.746,-0.098,0.453,0.746,0.87,0.894,-0.75,0.762,0.08,-0.305,0.454,-0.422,0.166,-0.573,0.87,-0.585,-0.189,0.654,-0.543,0.364,0.848,0.507,0.123,0.396,0.489,0.488,0.621,0.027,-0.377,0.668,0.758,-0.407,-0.337,0.646,0.412,0.575,0.328,0.122,0.626,0.829,-0.348,-0.493,0.792,0.719,-0.474,0.803,0.053,0.889,0.648,0.374,0.876,-0.595,-0.046,0.745,0.189,0.379,0.801,0.893,0.764,0.632,0.399,0.376,0.752,-0.136,-0.462,0.82,0.27,-0.553,0.895,0.292,0.292,0.553,-0.112,0.09,-0.706,-0.61,-0.551,0.853,0.832,0.68,0.73,-0.495,-0.282,-0.496,0.795,0.261,-0.595,0.772,0.48,0.744,0.816,0.644,0.8,0.656,0.613,0.692,0.164,-0.684,0.605,-0.18,-0.634,-0.599,0.913,-0.388,0.742,0.587
COGT,-0.344,-0.149,-0.174,-0.536,-0.089,-0.098,-0.032,-0.315,-0.155,0.399,-0.039,-0.519,0.199,0.549,-0.14,0.146,-0.026,0.198,-0.346,-0.375,0.279,-0.04,-0.198,-0.367,-0.218,0.064,-0.045,-0.519,-0.238,-0.522,-0.247,0.174,-0.336,-0.348,0.63,-0.503,-0.407,0.192,-0.055,0.0,-0.118,0.042,0.044,-0.413,-0.018,-0.425,-0.164,-0.197,-0.291,-0.13,-0.114,-0.365,-0.069,0.385,0.034,0.124,-0.311,-0.096,-0.411,-0.252,-0.208,-0.065,-0.206,-0.277,-0.431,-0.076,-0.236,-0.48,-0.332,0.411,-0.021,-0.299,-0.259,-0.434,-0.296,-0.105,-0.327,-0.242,-0.287,0.518,-0.374,-0.29,-0.31,0.402,-0.312,-0.363,-0.111,-0.076,-0.085,-0.306,-0.251,-0.017,-0.414,0.176,0.258,-0.29,-0.42,-0.441,-0.147,-0.286,-0.06,-0.085,-0.429,0.539,-0.448,-0.074,-0.377,0.263,-0.215,-0.115,0.158,-0.257,0.029,-0.648,0.066,-0.401,0.203,-0.268,-0.319,-0.268,-0.353,-0.073,-0.406,-0.301,-0.304,-0.185,0.045,-0.557,-0.284,-0.419,-0.388,-0.346,-0.233,-0.33,-0.206,0.147,-0.22,-0.379,-0.124,-0.241,0.032,-0.27,0.007,0.191,-0.114,0.16,0.585,-0.047,0.149,0.157,0.129,-0.179,-0.03,-0.373,-0.006,-0.484,-0.352,-0.245,0.045,-0.207,0.079,0.253,-0.153,0.051,-0.18,-0.41,0.052,0.39,0.102,0.356,0.308,-0.221,-0.31,-0.375,-0.453,-0.052,0.353,0.144,-0.311,0.085,0.409,-0.458,-0.439,-0.291,-0.243,-0.405,-0.161,-0.351,-0.29,-0.351,-0.197,0.196,-0.454,-0.25,-0.02,0.214,-0.157,-0.034,0.102,-0.414
CRNC,0.615,0.433,0.457,0.668,-0.561,0.761,-0.453,0.549,0.64,-0.482,-0.267,0.748,-0.523,-0.368,-0.454,-0.816,-0.044,0.364,0.728,0.708,0.707,0.348,-0.225,0.462,0.758,-0.388,0.71,0.702,-0.425,0.595,0.293,-0.64,0.318,0.774,-0.455,0.475,0.667,-0.289,0.852,-0.118,0.0,0.725,0.017,0.747,0.705,0.296,0.509,0.801,0.36,0.629,0.826,0.137,-0.342,-0.634,0.518,-0.5,0.869,0.858,0.653,0.771,-0.165,0.106,0.199,0.737,0.457,0.528,0.433,0.618,0.799,-0.511,0.499,0.56,0.635,0.709,0.818,0.808,0.373,0.841,0.738,-0.319,0.349,0.461,0.448,-0.511,0.629,0.425,0.458,0.751,0.748,0.765,0.713,-0.273,0.45,-0.521,-0.773,0.007,0.432,0.7,0.807,0.897,-0.661,0.752,0.12,-0.343,0.471,-0.402,0.203,-0.634,0.845,-0.515,-0.295,0.591,-0.576,0.427,0.679,0.505,0.057,0.404,0.342,0.651,0.495,0.083,-0.174,0.686,0.746,-0.392,-0.291,0.677,0.394,0.61,0.425,0.051,0.56,0.835,-0.281,-0.62,0.739,0.813,-0.427,0.773,-0.046,0.84,0.7,0.197,0.798,-0.654,-0.174,0.675,0.016,0.525,0.662,0.822,0.757,0.569,0.182,0.389,0.8,-0.141,-0.456,0.733,0.267,-0.61,0.855,0.325,0.321,0.616,-0.215,0.066,-0.598,-0.644,-0.587,0.832,0.822,0.617,0.681,-0.427,-0.387,-0.484,0.775,0.226,-0.633,0.804,0.439,0.709,0.833,0.518,0.791,0.616,0.728,0.661,0.144,-0.715,0.642,-0.121,-0.59,-0.685,0.88,-0.4,0.686,0.63
CRSP,0.653,0.619,0.348,0.582,-0.507,0.583,-0.641,0.705,0.707,-0.624,-0.503,0.632,-0.477,-0.495,-0.697,-0.742,-0.039,0.265,0.739,0.638,0.681,0.152,-0.149,0.694,0.787,-0.373,0.862,0.594,-0.501,0.598,0.471,-0.657,0.082,0.813,-0.291,0.111,0.642,-0.212,0.819,0.042,0.725,0.0,0.063,0.656,0.782,0.396,0.387,0.785,0.574,0.556,0.693,0.139,-0.388,-0.665,0.337,-0.506,0.826,0.836,0.652,0.721,-0.106,0.273,0.245,0.851,0.555,0.419,0.397,0.515,0.806,-0.393,0.742,0.743,0.701,0.727,0.788,0.853,0.471,0.792,0.716,-0.15,0.445,0.674,0.356,-0.406,0.665,0.512,0.462,0.805,0.733,0.843,0.775,-0.5,0.41,-0.446,-0.705,-0.177,0.591,0.736,0.814,0.816,-0.716,0.767,0.074,-0.27,0.604,-0.361,0.251,-0.637,0.838,-0.586,-0.307,0.609,-0.748,0.322,0.666,0.396,0.056,0.32,0.412,0.623,0.512,-0.043,-0.424,0.624,0.694,-0.374,-0.259,0.548,0.592,0.68,0.497,-0.12,0.725,0.807,-0.526,-0.538,0.808,0.756,-0.633,0.725,0.067,0.829,0.743,0.166,0.801,-0.587,-0.126,0.796,0.073,0.557,0.659,0.818,0.634,0.498,0.238,0.53,0.796,-0.195,-0.558,0.808,0.242,-0.662,0.85,0.212,0.261,0.694,-0.227,0.099,-0.705,-0.702,-0.652,0.83,0.862,0.662,0.663,-0.523,-0.06,-0.719,0.746,0.05,-0.653,0.739,0.464,0.773,0.837,0.648,0.714,0.824,0.669,0.722,0.146,-0.688,0.65,-0.17,-0.613,-0.664,0.855,-0.482,0.761,0.673
CSTL,0.192,0.346,-0.475,0.054,0.418,0.46,0.207,0.306,-0.525,-0.03,0.545,0.153,0.608,0.243,0.223,0.139,0.785,0.294,0.142,-0.096,-0.222,-0.388,0.625,-0.018,0.303,0.683,-0.256,0.01,0.499,0.309,0.612,0.518,0.186,-0.027,0.12,-0.077,0.443,0.681,0.119,0.044,0.017,0.063,0.0,-0.166,0.071,0.262,0.619,0.104,0.467,0.427,-0.104,0.528,-0.208,-0.078,0.52,0.162,0.026,-0.203,-0.179,0.249,0.568,0.759,0.555,0.072,0.272,0.362,0.457,0.414,-0.1,0.222,0.32,0.241,0.399,0.278,0.158,0.141,0.346,0.058,0.142,0.278,0.381,0.156,0.37,0.512,0.273,-0.283,0.463,0.164,0.445,0.015,0.096,-0.034,0.677,0.669,0.113,-0.337,0.331,0.107,0.272,-0.077,0.329,0.324,0.638,-0.325,0.309,0.696,0.507,0.482,0.089,0.531,0.748,0.584,0.317,0.476,0.274,-0.248,-0.27,0.215,0.648,-0.37,0.47,0.601,0.019,0.447,0.344,0.505,0.542,-0.049,0.362,0.106,0.348,0.631,0.18,0.161,0.266,0.551,0.24,-0.13,0.339,0.229,0.725,0.047,-0.443,0.493,0.211,0.566,0.101,0.145,0.776,-0.551,-0.141,-0.004,-0.162,0.534,0.816,0.363,-0.057,0.636,0.655,-0.064,-0.548,0.292,0.014,-0.357,-0.294,0.19,0.77,0.374,0.253,0.427,0.403,-0.012,0.137,-0.133,0.145,0.662,0.362,0.055,-0.119,0.679,0.335,-0.024,0.327,-0.065,-0.123,0.071,0.21,-0.034,-0.194,0.313,0.773,0.385,0.322,-0.002,0.333,0.2,-0.061,0.495,-0.089,0.18
CTSH,0.685,0.407,0.671,0.825,-0.469,0.482,-0.382,0.635,0.791,-0.639,-0.407,0.762,-0.672,-0.669,-0.366,-0.642,-0.282,-0.049,0.693,0.811,0.451,0.282,-0.215,0.743,0.624,-0.533,0.68,0.696,-0.286,0.712,0.245,-0.683,0.385,0.827,-0.698,0.562,0.571,-0.522,0.62,-0.413,0.747,0.656,-0.166,0.0,0.534,0.477,0.254,0.669,0.353,0.401,0.714,0.145,-0.097,-0.711,0.301,-0.384,0.813,0.767,0.825,0.63,-0.194,-0.007,0.238,0.766,0.565,0.39,0.291,0.574,0.832,-0.676,0.447,0.615,0.505,0.695,0.766,0.61,0.45,0.718,0.642,-0.43,0.405,0.636,0.388,-0.713,0.551,0.711,0.224,0.62,0.469,0.775,0.717,-0.229,0.37,-0.573,-0.703,0.151,0.521,0.804,0.573,0.835,-0.51,0.531,0.222,-0.454,0.59,-0.401,0.264,-0.791,0.744,-0.473,-0.544,0.451,-0.657,0.557,0.46,0.692,-0.007,0.428,0.238,0.736,0.402,-0.135,0.063,0.575,0.663,-0.229,-0.297,0.835,0.496,0.756,0.45,-0.001,0.66,0.785,-0.247,-0.659,0.655,0.898,-0.415,0.568,-0.206,0.772,0.718,-0.205,0.592,-0.739,-0.41,0.581,-0.278,0.548,0.427,0.71,0.626,0.469,-0.089,0.532,0.854,-0.107,-0.527,0.779,0.337,-0.687,0.7,0.307,0.441,0.709,-0.466,-0.322,-0.532,-0.812,-0.74,0.78,0.786,0.655,0.781,-0.479,-0.36,-0.513,0.792,-0.126,-0.796,0.866,0.529,0.77,0.826,0.608,0.638,0.802,0.826,0.605,0.032,-0.652,0.638,0.125,-0.459,-0.64,0.753,-0.416,0.49,0.642
CVGW,0.548,0.676,0.308,0.5,-0.708,0.506,-0.804,0.645,0.611,-0.661,-0.615,0.564,-0.555,-0.45,-0.796,-0.86,-0.098,0.259,0.877,0.734,0.654,-0.093,-0.261,0.594,0.76,-0.499,0.822,0.606,-0.613,0.551,0.435,-0.738,-0.133,0.847,-0.358,0.048,0.607,-0.36,0.717,-0.018,0.705,0.782,0.071,0.534,0.0,0.246,0.316,0.871,0.611,0.596,0.602,0.103,-0.74,-0.675,0.18,-0.595,0.795,0.83,0.568,0.846,-0.134,0.189,0.086,0.846,0.518,0.222,0.317,0.477,0.733,-0.505,0.652,0.723,0.809,0.705,0.717,0.906,0.607,0.929,0.736,-0.095,0.376,0.422,0.13,-0.503,0.717,0.261,0.614,0.785,0.62,0.864,0.75,-0.631,0.356,-0.437,-0.749,-0.421,0.639,0.608,0.864,0.759,-0.715,0.873,0.083,-0.199,0.597,-0.34,0.15,-0.615,0.867,-0.56,-0.326,0.643,-0.775,0.295,0.579,0.368,-0.219,0.22,0.472,0.609,0.43,0.077,-0.619,0.593,0.639,-0.54,-0.338,0.36,0.566,0.634,0.606,-0.223,0.628,0.835,-0.705,-0.689,0.857,0.733,-0.674,0.834,0.038,0.806,0.713,0.289,0.771,-0.565,-0.06,0.778,-0.005,0.52,0.678,0.857,0.566,0.364,0.318,0.525,0.777,-0.321,-0.517,0.687,0.162,-0.847,0.896,-0.075,-0.095,0.707,-0.296,0.417,-0.755,-0.68,-0.655,0.759,0.819,0.698,0.472,-0.528,-0.392,-0.843,0.765,0.191,-0.732,0.733,0.344,0.718,0.857,0.684,0.68,0.703,0.561,0.68,0.127,-0.793,0.714,-0.376,-0.813,-0.864,0.833,-0.683,0.849,0.732
DGLY,0.718,0.623,-0.062,0.669,0.184,0.425,-0.105,0.714,0.233,-0.7,-0.019,0.64,-0.078,-0.524,-0.063,-0.163,0.304,-0.145,0.553,0.506,-0.119,-0.042,0.381,0.518,0.578,0.101,0.301,0.563,0.281,0.808,0.675,-0.137,0.314,0.524,-0.583,0.342,0.704,0.114,0.332,-0.425,0.296,0.396,0.262,0.477,0.246,0.0,0.526,0.408,0.619,0.42,0.411,0.648,0.16,-0.673,0.428,-0.039,0.498,0.257,0.658,0.538,0.41,0.506,0.511,0.587,0.783,0.248,0.624,0.714,0.556,-0.322,0.685,0.756,0.554,0.682,0.636,0.407,0.619,0.406,0.453,-0.063,0.621,0.658,0.451,-0.094,0.586,0.371,0.402,0.389,0.444,0.567,0.572,-0.386,0.632,-0.05,-0.438,0.31,0.75,0.699,0.453,0.434,-0.024,0.483,0.61,-0.762,0.794,0.269,0.657,-0.18,0.524,0.068,-0.001,0.618,-0.229,0.672,0.24,0.356,-0.212,0.735,0.421,0.293,0.779,0.078,0.135,0.516,0.502,0.366,0.114,0.548,0.773,0.767,0.582,0.496,0.67,0.573,0.147,0.037,0.582,0.601,-0.052,0.445,0.447,0.497,0.089,-0.275,0.485,-0.101,-0.669,0.522,0.286,-0.031,-0.092,0.458,0.068,0.7,0.26,0.775,0.575,0.475,0.054,0.41,-0.222,-0.298,0.376,0.094,0.059,0.718,0.193,-0.357,-0.167,-0.396,-0.393,0.449,0.566,0.239,0.683,0.092,0.106,-0.327,0.441,0.354,-0.391,0.579,0.847,0.541,0.412,0.372,0.608,0.593,0.382,0.763,0.462,-0.169,0.623,0.166,0.058,-0.242,0.327,0.13,0.001,0.648
DNLI,0.542,0.575,-0.295,0.427,0.172,0.73,-0.05,0.589,-0.083,-0.409,0.336,0.555,0.242,-0.033,0.099,-0.272,0.675,0.362,0.509,0.27,0.077,0.001,0.492,0.201,0.663,0.416,0.154,0.458,0.307,0.64,0.761,0.106,0.253,0.336,-0.261,0.328,0.777,0.414,0.483,-0.164,0.509,0.387,0.619,0.254,0.316,0.526,0.0,0.437,0.512,0.603,0.453,0.705,-0.135,-0.459,0.681,-0.032,0.469,0.221,0.325,0.637,0.485,0.703,0.661,0.434,0.572,0.489,0.674,0.741,0.368,0.022,0.596,0.519,0.674,0.635,0.609,0.497,0.493,0.448,0.5,0.052,0.57,0.44,0.568,0.252,0.557,0.024,0.726,0.387,0.7,0.414,0.521,-0.263,0.792,0.245,-0.268,0.041,0.578,0.486,0.633,0.404,-0.001,0.63,0.674,-0.57,0.588,0.409,0.637,0.172,0.516,0.239,0.459,0.746,0.013,0.629,0.526,0.076,-0.136,0.546,0.647,0.044,0.721,0.574,0.114,0.698,0.632,0.347,0.27,0.346,0.593,0.508,0.575,0.631,0.436,0.536,0.268,0.153,0.581,0.363,0.16,0.582,0.654,0.483,-0.068,0.36,0.563,0.171,-0.315,0.456,0.722,-0.21,0.081,0.416,0.12,0.811,0.666,0.547,0.41,0.569,0.288,0.272,-0.36,-0.069,0.441,-0.029,-0.124,0.502,0.603,0.237,-0.095,-0.023,-0.04,0.455,0.52,0.209,0.503,0.273,0.191,-0.211,0.293,0.623,-0.086,0.423,0.627,0.309,0.305,0.322,0.666,0.295,0.198,0.653,0.732,-0.046,0.593,-0.037,0.113,-0.115,0.385,0.321,0.202,0.545
DOCU,0.725,0.69,0.391,0.644,-0.609,0.697,-0.58,0.648,0.65,-0.664,-0.458,0.767,-0.56,-0.481,-0.607,-0.884,-0.044,0.341,0.867,0.824,0.628,0.046,-0.181,0.643,0.788,-0.403,0.782,0.761,-0.467,0.707,0.521,-0.69,0.189,0.887,-0.463,0.337,0.744,-0.268,0.851,-0.197,0.801,0.785,0.104,0.669,0.871,0.408,0.437,0.0,0.643,0.761,0.65,0.222,-0.527,-0.791,0.32,-0.494,0.903,0.879,0.699,0.886,-0.144,0.296,0.167,0.876,0.574,0.434,0.523,0.674,0.855,-0.534,0.641,0.769,0.774,0.846,0.881,0.92,0.604,0.912,0.867,-0.361,0.418,0.529,0.301,-0.51,0.822,0.342,0.639,0.87,0.761,0.915,0.769,-0.49,0.51,-0.401,-0.805,-0.222,0.649,0.778,0.911,0.89,-0.687,0.848,0.246,-0.405,0.64,-0.354,0.243,-0.649,0.938,-0.506,-0.265,0.753,-0.671,0.502,0.708,0.596,-0.149,0.457,0.596,0.577,0.61,0.135,-0.436,0.66,0.727,-0.452,-0.287,0.606,0.6,0.744,0.575,0.058,0.739,0.923,-0.506,-0.626,0.914,0.822,-0.522,0.856,0.066,0.914,0.663,0.283,0.849,-0.6,-0.182,0.817,0.061,0.401,0.673,0.931,0.657,0.538,0.382,0.598,0.855,-0.123,-0.483,0.83,0.24,-0.78,0.928,0.102,0.065,0.719,-0.235,0.207,-0.724,-0.705,-0.639,0.85,0.891,0.786,0.7,-0.509,-0.408,-0.711,0.873,0.228,-0.75,0.856,0.504,0.835,0.904,0.786,0.788,0.787,0.654,0.779,0.185,-0.765,0.804,-0.199,-0.703,-0.769,0.916,-0.563,0.775,0.715
DVAX,0.623,0.788,-0.114,0.525,-0.114,0.526,-0.431,0.727,0.227,-0.72,-0.229,0.589,-0.147,-0.48,-0.455,-0.482,0.329,0.135,0.725,0.57,0.145,-0.34,0.232,0.558,0.685,0.022,0.502,0.543,-0.077,0.736,0.826,-0.27,0.05,0.682,-0.31,0.002,0.776,0.147,0.497,-0.291,0.36,0.574,0.467,0.353,0.611,0.619,0.512,0.643,0.0,0.697,0.224,0.476,-0.438,-0.654,0.362,-0.401,0.597,0.423,0.446,0.7,0.275,0.66,0.347,0.722,0.653,0.355,0.531,0.633,0.595,-0.269,0.729,0.81,0.815,0.787,0.671,0.671,0.713,0.599,0.652,-0.08,0.532,0.522,0.381,-0.077,0.821,0.156,0.69,0.672,0.63,0.682,0.585,-0.511,0.715,-0.042,-0.531,-0.226,0.826,0.678,0.708,0.505,-0.327,0.743,0.512,-0.576,0.772,0.161,0.481,-0.208,0.672,-0.115,0.061,0.859,-0.409,0.642,0.494,0.3,-0.41,0.506,0.798,0.212,0.777,0.165,-0.415,0.603,0.589,0.016,-0.084,0.367,0.786,0.738,0.684,0.342,0.751,0.727,-0.277,-0.075,0.776,0.526,-0.335,0.682,0.397,0.659,0.181,0.296,0.708,-0.062,-0.318,0.677,0.385,-0.091,0.276,0.594,0.2,0.629,0.657,0.758,0.6,0.229,-0.086,0.544,-0.188,-0.506,0.601,-0.275,-0.198,0.769,0.27,0.158,-0.466,-0.4,-0.385,0.578,0.69,0.517,0.62,-0.016,-0.085,-0.622,0.594,0.415,-0.439,0.596,0.705,0.655,0.562,0.605,0.648,0.709,0.349,0.768,0.499,-0.374,0.767,-0.11,-0.308,-0.469,0.495,-0.179,0.343,0.653
EBAY,0.573,0.561,0.098,0.444,-0.263,0.851,-0.182,0.444,0.283,-0.385,0.005,0.664,-0.229,-0.147,-0.354,-0.666,0.226,0.613,0.66,0.596,0.476,0.057,0.013,0.26,0.583,0.042,0.487,0.575,-0.176,0.619,0.599,-0.278,0.462,0.633,-0.174,0.404,0.751,0.25,0.794,-0.13,0.629,0.556,0.427,0.401,0.596,0.42,0.603,0.761,0.697,0.0,0.306,0.26,-0.348,-0.594,0.625,-0.442,0.698,0.609,0.399,0.748,-0.044,0.621,0.275,0.595,0.421,0.749,0.69,0.603,0.675,-0.232,0.498,0.595,0.645,0.774,0.736,0.758,0.465,0.658,0.821,-0.364,0.261,0.35,0.598,-0.079,0.839,-0.014,0.726,0.846,0.831,0.62,0.443,-0.195,0.63,-0.137,-0.582,-0.175,0.5,0.682,0.79,0.665,-0.505,0.738,0.374,-0.46,0.47,-0.099,0.2,-0.239,0.756,-0.29,0.126,0.831,-0.231,0.547,0.827,0.494,-0.167,0.509,0.719,0.148,0.769,0.196,-0.384,0.657,0.703,-0.166,-0.17,0.538,0.478,0.567,0.336,0.474,0.638,0.756,-0.139,-0.162,0.766,0.521,-0.279,0.774,0.311,0.78,0.271,0.584,0.836,-0.191,-0.072,0.696,0.47,-0.065,0.629,0.733,0.561,0.725,0.684,0.413,0.568,0.132,-0.145,0.683,0.009,-0.377,0.718,0.004,0.025,0.512,0.223,0.183,-0.515,-0.33,-0.264,0.686,0.673,0.578,0.713,-0.131,-0.315,-0.309,0.706,0.541,-0.388,0.641,0.592,0.661,0.619,0.569,0.729,0.528,0.4,0.67,0.378,-0.441,0.592,-0.076,-0.438,-0.381,0.682,-0.184,0.484,0.478
EHTH,0.62,0.468,0.35,0.668,-0.446,0.52,-0.488,0.646,0.64,-0.572,-0.34,0.654,-0.422,-0.451,-0.38,-0.625,-0.017,0.074,0.653,0.59,0.536,0.337,-0.118,0.57,0.747,-0.417,0.658,0.643,-0.318,0.572,0.285,-0.604,0.109,0.68,-0.538,0.348,0.57,-0.374,0.675,-0.114,0.826,0.693,-0.104,0.714,0.602,0.411,0.453,0.65,0.224,0.306,0.0,0.255,-0.168,-0.621,0.352,-0.251,0.758,0.735,0.723,0.659,-0.005,-0.025,0.265,0.717,0.553,0.254,0.35,0.611,0.701,-0.45,0.614,0.577,0.595,0.592,0.74,0.653,0.374,0.736,0.531,-0.092,0.472,0.579,0.27,-0.479,0.455,0.543,0.317,0.515,0.566,0.739,0.776,-0.447,0.35,-0.467,-0.677,0.105,0.492,0.628,0.659,0.783,-0.484,0.658,0.126,-0.31,0.545,-0.299,0.343,-0.59,0.723,-0.392,-0.354,0.408,-0.628,0.33,0.431,0.347,0.095,0.403,0.155,0.726,0.415,0.048,-0.012,0.586,0.627,-0.242,-0.149,0.573,0.455,0.622,0.505,-0.09,0.486,0.709,-0.254,-0.592,0.644,0.801,-0.355,0.605,-0.016,0.683,0.695,-0.157,0.6,-0.662,-0.327,0.605,-0.067,0.631,0.393,0.703,0.551,0.468,-0.021,0.463,0.775,-0.089,-0.392,0.587,0.244,-0.574,0.713,0.413,0.258,0.644,-0.276,-0.015,-0.45,-0.642,-0.637,0.706,0.751,0.47,0.551,-0.432,-0.131,-0.532,0.605,0.117,-0.605,0.708,0.425,0.593,0.742,0.455,0.708,0.584,0.682,0.645,0.124,-0.61,0.617,-0.082,-0.423,-0.642,0.743,-0.325,0.593,0.699
