,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.13,0.147,0.421,0.544,0.735,0.375,-0.272,0.035,0.311,0.727,-0.606,0.891,0.894,-0.309,0.424,0.58,0.711,0.587,0.253,0.722,0.862,0.453,0.072,0.019,-0.294,-0.531,0.802,-0.132,-0.052,-0.124,0.437,-0.3,0.766,0.32,0.611,0.889,0.528,0.676,0.819,0.713,0.04,0.475,0.479,0.439,0.703,-0.575,0.603,0.808,0.39,0.607,0.0,-0.134,0.509,0.591,0.84,0.681,0.847,0.852,0.657,0.297,-0.531,0.515,-0.371,0.563,0.753,0.722,0.794,0.746,0.684,0.607,0.658,-0.582,0.828,-0.057,0.851,0.025,0.853,0.036,0.175,0.767,-0.357,0.486,0.442,0.81,0.768,-0.465,0.771,0.741,0.605,-0.365,0.847,-0.014,0.485,0.599,0.65,0.752,0.573,-0.497,-0.27,0.769,0.565,0.306,0.67,-0.613,0.739,-0.243,-0.158,0.604,-0.073,0.676,0.693,0.854,0.505,0.783,0.271,0.648,0.633,0.429,0.714,-0.189,-0.026,0.628,-0.051,0.702,0.714,-0.453,0.436,0.741,0.544,0.833,0.592,0.614,0.803,0.748,-0.589,-0.548,0.823,0.636,0.591,0.599,-0.544,0.823,0.59,0.393,0.307,0.706,0.68,0.799,0.819,0.482,0.038,0.774,0.791,0.546,0.51,0.725,0.546,-0.066,-0.424,0.656,0.825,0.669,0.037,0.433,0.748,0.549,0.256,0.647,0.763,0.529,0.699,0.293,0.79,0.853,0.673,0.433,0.575,0.762,0.784,0.719,-0.006,0.596,0.691,-0.34,0.814,-0.081,0.521,-0.174,0.863,-0.033,0.466,0.647,0.713,0.83,0.143,0.786,0.6,0.577,0.727,-0.337
ERII,-0.138,0.317,0.272,-0.006,-0.274,0.479,0.502,0.242,0.066,-0.108,0.494,-0.098,-0.203,0.712,0.082,-0.172,-0.057,-0.546,0.246,-0.108,-0.022,0.485,0.238,-0.533,0.801,-0.154,-0.521,0.482,0.74,0.773,0.169,-0.345,-0.033,-0.049,0.069,-0.164,0.3,-0.406,0.153,-0.308,0.66,0.236,0.552,0.32,-0.358,0.098,0.495,-0.229,0.45,-0.116,-0.134,0.0,0.153,0.177,-0.073,-0.62,-0.14,0.115,0.36,0.452,0.674,0.263,0.296,0.301,-0.266,0.324,-0.113,-0.574,-0.048,0.099,-0.125,0.283,0.01,-0.431,-0.135,0.79,-0.155,0.626,0.029,-0.397,0.402,-0.174,0.266,-0.347,-0.065,0.615,-0.084,0.27,0.575,0.164,0.036,0.415,-0.417,0.197,-0.345,-0.133,-0.158,0.328,0.061,-0.54,0.359,0.174,0.013,0.393,0.029,0.699,0.541,0.15,0.329,-0.315,0.126,0.215,0.244,-0.091,0.01,0.165,0.212,-0.076,0.113,0.242,0.337,-0.525,0.453,-0.147,-0.101,0.473,0.658,-0.055,0.016,-0.146,0.104,0.425,-0.006,-0.265,0.388,0.165,-0.125,0.116,-0.231,-0.472,0.627,0.176,-0.008,0.38,-0.425,-0.16,-0.047,-0.361,0.109,0.419,0.577,-0.486,0.047,0.37,0.29,-0.009,-0.08,0.682,0.824,-0.58,-0.298,0.015,0.387,0.145,-0.342,0.16,0.572,-0.389,0.023,0.236,0.028,0.76,0.108,-0.25,0.243,0.397,0.16,0.184,0.197,0.201,0.685,0.145,-0.186,0.163,-0.093,0.47,-0.533,0.588,-0.128,-0.027,-0.086,-0.006,0.015,0.009,0.257,-0.07,-0.143,-0.312,-0.203,0.276
ESLT,0.506,-0.211,0.406,0.724,0.723,-0.004,-0.208,0.539,0.448,0.735,-0.528,0.503,0.434,-0.1,0.825,0.727,0.821,0.461,0.459,0.838,0.568,0.697,0.792,-0.384,-0.246,-0.802,0.373,-0.095,0.303,0.124,0.579,-0.319,0.585,0.735,0.729,0.56,0.903,0.621,0.813,0.244,-0.021,0.878,0.765,0.919,0.081,-0.693,0.567,0.559,0.17,0.753,0.509,0.153,0.0,0.86,0.66,0.391,0.578,0.619,0.785,-0.184,-0.421,0.682,-0.764,0.807,0.74,0.388,0.695,0.36,0.754,0.886,0.729,-0.467,0.676,-0.143,0.323,0.501,0.78,0.585,0.054,0.456,-0.507,0.748,0.893,0.355,0.849,-0.474,0.728,0.567,0.425,-0.748,0.61,0.267,0.178,0.256,0.401,0.713,0.484,-0.464,-0.682,0.488,0.75,0.644,0.897,-0.38,0.517,0.501,0.319,0.116,-0.055,0.607,0.8,0.626,0.845,0.66,0.778,0.741,0.769,0.695,0.752,-0.495,0.454,-0.042,0.084,0.767,0.773,-0.249,0.641,0.665,0.514,0.62,0.883,0.655,0.629,0.614,-0.564,-0.775,0.721,0.835,0.317,0.445,0.133,0.623,0.866,0.791,-0.2,0.633,0.829,0.389,0.756,0.264,0.075,0.491,0.608,0.387,0.741,0.634,0.265,0.607,-0.072,0.17,0.329,0.733,0.653,0.677,0.574,0.755,0.026,0.51,0.405,0.425,0.826,0.411,0.604,0.631,0.668,0.677,0.871,0.791,0.736,0.767,0.153,0.871,0.657,-0.482,0.654,-0.166,0.077,-0.412,0.595,0.361,0.244,0.845,0.715,0.688,0.475,0.523,0.59,0.559,0.652,-0.102
EXPE,0.506,-0.151,0.635,0.803,0.835,0.097,-0.292,0.315,0.595,0.856,-0.602,0.615,0.57,-0.168,0.833,0.835,0.915,0.545,0.438,0.912,0.75,0.866,0.584,-0.245,-0.247,-0.818,0.522,-0.214,0.141,-0.005,0.777,-0.605,0.802,0.679,0.875,0.709,0.913,0.74,0.917,0.549,0.104,0.881,0.849,0.911,0.134,-0.869,0.716,0.739,0.199,0.75,0.591,0.177,0.86,0.0,0.791,0.504,0.764,0.8,0.889,-0.112,-0.514,0.81,-0.725,0.926,0.81,0.588,0.835,0.525,0.858,0.933,0.555,-0.594,0.802,-0.306,0.504,0.455,0.858,0.632,0.316,0.59,-0.513,0.72,0.732,0.502,0.863,-0.451,0.882,0.733,0.55,-0.677,0.825,0.217,0.168,0.511,0.631,0.892,0.455,-0.627,-0.725,0.571,0.901,0.795,0.92,-0.49,0.73,0.418,0.125,0.325,-0.155,0.74,0.934,0.774,0.929,0.853,0.735,0.939,0.827,0.742,0.684,-0.664,0.421,0.002,0.102,0.878,0.893,-0.46,0.62,0.86,0.642,0.806,0.93,0.825,0.746,0.773,-0.65,-0.852,0.87,0.909,0.448,0.619,-0.012,0.675,0.884,0.853,-0.015,0.819,0.949,0.486,0.87,0.431,0.07,0.598,0.789,0.533,0.879,0.658,0.104,0.541,-0.095,0.35,0.511,0.892,0.537,0.732,0.751,0.703,0.08,0.669,0.595,0.678,0.929,0.473,0.773,0.766,0.848,0.743,0.957,0.933,0.841,0.878,0.146,0.84,0.813,-0.65,0.853,-0.228,0.198,-0.25,0.76,0.329,0.392,0.945,0.887,0.885,0.416,0.624,0.776,0.74,0.79,-0.268
EXPO,0.287,-0.03,0.474,0.614,0.858,0.33,-0.238,0.205,0.622,0.813,-0.74,0.921,0.883,-0.423,0.681,0.844,0.794,0.769,0.14,0.865,0.944,0.692,0.227,-0.07,-0.299,-0.729,0.806,-0.384,-0.049,-0.029,0.539,-0.521,0.838,0.409,0.709,0.926,0.741,0.789,0.876,0.767,0.057,0.564,0.592,0.573,0.637,-0.664,0.673,0.895,0.296,0.699,0.84,-0.073,0.66,0.791,0.0,0.722,0.947,0.925,0.73,0.126,-0.626,0.749,-0.565,0.646,0.794,0.768,0.899,0.73,0.758,0.696,0.697,-0.779,0.905,0.016,0.862,0.087,0.939,0.306,0.154,0.849,-0.365,0.599,0.596,0.81,0.857,-0.47,0.846,0.853,0.637,-0.466,0.939,-0.058,0.541,0.72,0.695,0.876,0.707,-0.595,-0.398,0.767,0.654,0.442,0.828,-0.529,0.783,-0.101,-0.144,0.565,-0.022,0.783,0.805,0.886,0.662,0.899,0.394,0.856,0.658,0.72,0.76,-0.42,0.03,0.542,-0.217,0.813,0.832,-0.473,0.557,0.833,0.456,0.936,0.749,0.794,0.88,0.91,-0.766,-0.687,0.918,0.747,0.602,0.755,-0.46,0.875,0.678,0.632,0.342,0.812,0.847,0.756,0.888,0.529,0.002,0.818,0.942,0.688,0.65,0.689,0.28,0.087,-0.31,0.698,0.882,0.791,0.074,0.567,0.907,0.645,0.202,0.709,0.883,0.582,0.903,0.341,0.75,0.93,0.721,0.62,0.737,0.87,0.893,0.744,0.008,0.701,0.825,-0.506,0.909,-0.029,0.577,-0.218,0.954,0.012,0.719,0.78,0.771,0.906,0.277,0.9,0.856,0.765,0.856,-0.295
FBIOP,0.433,-0.188,0.271,0.591,0.848,-0.158,-0.518,-0.042,0.32,0.756,-0.807,0.666,0.725,-0.714,0.488,0.711,0.676,0.864,0.133,0.725,0.693,0.246,0.042,0.38,-0.756,-0.493,0.909,-0.569,-0.511,-0.613,0.437,-0.248,0.692,0.467,0.599,0.77,0.355,0.884,0.568,0.796,-0.297,0.34,0.173,0.282,0.583,-0.648,0.218,0.834,0.018,0.6,0.681,-0.62,0.391,0.504,0.722,0.0,0.784,0.61,0.377,-0.197,-0.915,0.368,-0.582,0.382,0.784,0.33,0.745,0.934,0.679,0.497,0.501,-0.688,0.697,0.101,0.664,-0.401,0.772,-0.156,0.237,0.878,-0.636,0.623,0.21,0.793,0.694,-0.787,0.75,0.417,0.123,-0.498,0.678,-0.157,0.603,0.383,0.826,0.765,0.48,-0.634,-0.419,0.914,0.343,0.397,0.615,-0.688,0.64,-0.46,-0.463,0.29,-0.213,0.848,0.591,0.51,0.422,0.754,0.37,0.568,0.365,0.611,0.429,-0.554,-0.089,0.661,-0.269,0.752,0.724,-0.789,-0.046,0.737,0.388,0.797,0.558,0.33,0.664,0.852,-0.756,-0.662,0.779,0.512,0.618,0.882,-0.709,0.482,0.56,0.235,0.507,0.784,0.685,0.802,0.626,0.084,-0.377,0.925,0.647,0.252,0.404,0.519,0.197,-0.302,-0.767,0.89,0.766,0.674,-0.134,0.424,0.872,0.388,-0.181,0.864,0.555,0.446,0.643,-0.225,0.575,0.857,0.486,0.276,0.505,0.57,0.539,0.511,-0.37,0.461,0.786,-0.535,0.768,-0.433,0.753,-0.588,0.767,0.028,0.43,0.639,0.655,0.703,0.036,0.677,0.751,0.838,0.788,-0.428
FFBC,0.338,-0.007,0.503,0.638,0.879,0.272,-0.302,0.072,0.587,0.85,-0.749,0.914,0.911,-0.471,0.619,0.851,0.81,0.796,0.151,0.836,0.965,0.667,0.124,0.035,-0.341,-0.703,0.872,-0.383,-0.184,-0.18,0.611,-0.58,0.875,0.375,0.732,0.947,0.685,0.832,0.853,0.886,0.097,0.536,0.564,0.517,0.652,-0.718,0.67,0.948,0.249,0.688,0.847,-0.14,0.578,0.764,0.947,0.784,0.0,0.946,0.73,0.105,-0.68,0.718,-0.543,0.668,0.809,0.776,0.919,0.834,0.789,0.662,0.599,-0.78,0.919,-0.081,0.907,0.031,0.927,0.23,0.272,0.909,-0.408,0.628,0.496,0.831,0.84,-0.516,0.887,0.86,0.627,-0.422,0.965,-0.114,0.571,0.789,0.8,0.899,0.657,-0.664,-0.373,0.819,0.662,0.498,0.797,-0.568,0.83,-0.19,-0.273,0.607,-0.182,0.808,0.808,0.876,0.641,0.945,0.381,0.865,0.634,0.729,0.697,-0.461,0.052,0.546,-0.207,0.822,0.836,-0.594,0.441,0.875,0.523,0.986,0.725,0.764,0.903,0.919,-0.788,-0.678,0.952,0.721,0.716,0.808,-0.556,0.806,0.645,0.59,0.445,0.876,0.851,0.822,0.887,0.479,-0.055,0.866,0.969,0.709,0.668,0.699,0.199,0.024,-0.398,0.791,0.896,0.822,0.05,0.576,0.945,0.628,0.179,0.794,0.904,0.651,0.856,0.307,0.789,0.969,0.761,0.593,0.711,0.863,0.883,0.763,0.028,0.651,0.842,-0.529,0.955,-0.158,0.61,-0.227,0.989,0.029,0.685,0.786,0.806,0.941,0.171,0.919,0.888,0.822,0.911,-0.371
FFIN,0.273,0.099,0.577,0.622,0.79,0.433,-0.194,0.129,0.559,0.814,-0.607,0.9,0.864,-0.251,0.618,0.766,0.786,0.615,0.237,0.803,0.95,0.772,0.162,-0.096,-0.133,-0.727,0.719,-0.209,0.059,0.022,0.623,-0.615,0.845,0.375,0.739,0.887,0.739,0.699,0.907,0.781,0.227,0.609,0.706,0.598,0.559,-0.678,0.795,0.87,0.412,0.629,0.852,0.115,0.619,0.8,0.925,0.61,0.946,0.0,0.821,0.245,-0.482,0.761,-0.443,0.738,0.739,0.868,0.873,0.67,0.756,0.69,0.599,-0.673,0.909,-0.181,0.865,0.247,0.885,0.365,0.258,0.778,-0.301,0.53,0.558,0.742,0.833,-0.333,0.856,0.92,0.781,-0.372,0.971,0.011,0.453,0.807,0.687,0.855,0.595,-0.584,-0.348,0.677,0.754,0.513,0.788,-0.508,0.833,-0.012,-0.095,0.626,-0.075,0.705,0.836,0.942,0.687,0.897,0.374,0.88,0.701,0.663,0.749,-0.347,0.109,0.422,-0.059,0.778,0.807,-0.439,0.618,0.839,0.539,0.933,0.741,0.847,0.885,0.834,-0.66,-0.604,0.906,0.751,0.61,0.651,-0.399,0.877,0.66,0.667,0.279,0.805,0.819,0.714,0.909,0.615,0.141,0.721,0.963,0.782,0.721,0.702,0.259,0.193,-0.188,0.613,0.819,0.802,0.177,0.612,0.832,0.663,0.34,0.669,0.896,0.689,0.846,0.498,0.826,0.888,0.811,0.671,0.747,0.913,0.926,0.816,0.193,0.681,0.773,-0.457,0.913,-0.004,0.463,-0.061,0.94,0.006,0.629,0.775,0.806,0.935,0.247,0.888,0.8,0.699,0.823,-0.306
FOXF,0.476,0.136,0.701,0.818,0.698,0.2,-0.065,0.259,0.394,0.846,-0.407,0.608,0.526,0.089,0.747,0.677,0.873,0.356,0.632,0.812,0.79,0.841,0.562,-0.19,-0.011,-0.756,0.463,0.006,0.228,0.129,0.847,-0.641,0.822,0.631,0.82,0.72,0.88,0.633,0.921,0.485,0.367,0.785,0.922,0.871,0.12,-0.778,0.841,0.686,0.469,0.771,0.657,0.36,0.785,0.889,0.73,0.377,0.73,0.821,0.0,0.172,-0.346,0.736,-0.505,0.938,0.659,0.719,0.832,0.437,0.863,0.822,0.475,-0.48,0.846,-0.468,0.536,0.562,0.78,0.624,0.338,0.532,-0.45,0.655,0.753,0.456,0.823,-0.373,0.854,0.794,0.775,-0.613,0.812,0.4,0.209,0.554,0.62,0.812,0.318,-0.375,-0.567,0.464,0.924,0.769,0.855,-0.393,0.821,0.421,0.239,0.464,-0.096,0.68,0.935,0.859,0.922,0.838,0.692,0.877,0.772,0.648,0.692,-0.43,0.484,-0.017,0.331,0.796,0.8,-0.416,0.707,0.844,0.57,0.766,0.896,0.854,0.825,0.667,-0.476,-0.731,0.828,0.864,0.482,0.45,0.03,0.761,0.769,0.846,-0.035,0.797,0.849,0.563,0.895,0.441,0.113,0.547,0.772,0.655,0.91,0.645,0.235,0.557,0.009,0.306,0.435,0.869,0.514,0.764,0.616,0.791,0.39,0.628,0.586,0.787,0.805,0.625,0.842,0.734,0.944,0.808,0.841,0.888,0.913,0.952,0.384,0.851,0.772,-0.504,0.829,-0.173,0.129,-0.083,0.728,0.205,0.26,0.876,0.885,0.872,0.495,0.631,0.677,0.634,0.76,-0.275
FWRD,-0.442,0.714,0.142,-0.107,-0.177,0.676,0.453,-0.206,-0.183,-0.045,0.346,0.268,0.201,0.504,-0.121,-0.29,-0.115,-0.282,0.109,-0.131,0.249,0.098,-0.324,0.021,0.516,0.067,-0.017,0.403,0.274,0.459,-0.051,-0.066,0.119,-0.306,-0.044,0.177,-0.067,-0.248,0.153,0.071,0.474,-0.18,0.133,-0.135,0.287,0.254,0.328,0.031,0.666,-0.072,0.297,0.452,-0.184,-0.112,0.126,-0.197,0.105,0.245,0.172,0.0,0.384,0.055,0.625,0.008,-0.21,0.536,0.057,-0.085,-0.085,-0.165,-0.062,0.094,0.174,-0.077,0.314,0.137,-0.021,0.052,0.129,-0.021,0.358,-0.286,0.001,0.205,-0.055,0.372,-0.022,0.319,0.571,0.339,0.19,0.168,0.082,0.343,-0.017,-0.087,-0.04,0.429,0.511,-0.093,0.089,-0.196,-0.124,0.043,0.236,-0.165,0.017,0.51,0.317,-0.139,-0.005,0.346,-0.098,0.044,-0.387,-0.034,0.039,-0.185,0.228,0.497,-0.273,0.243,0.315,-0.097,-0.065,0.232,0.321,-0.003,-0.036,0.026,-0.117,0.223,0.225,-0.063,0.343,0.276,-0.031,-0.044,-0.026,-0.294,-0.107,0.412,-0.176,0.009,0.052,-0.049,-0.193,0.139,0.146,0.369,0.562,-0.049,0.163,0.482,-0.019,0.066,0.329,-0.06,0.317,0.043,0.204,-0.06,-0.174,-0.041,-0.141,0.041,0.739,-0.178,0.279,0.162,-0.072,0.313,0.314,0.029,0.176,0.067,-0.131,0.086,0.191,0.143,0.392,-0.042,-0.066,0.323,0.045,0.519,-0.021,0.502,0.094,-0.422,0.168,-0.194,-0.012,0.109,0.084,0.234,-0.093,-0.237,-0.1,0.036
GDS,-0.535,0.295,-0.265,-0.647,-0.831,0.391,0.548,0.011,-0.302,-0.744,0.85,-0.506,-0.545,0.705,-0.538,-0.719,-0.699,-0.855,-0.191,-0.738,-0.593,-0.203,-0.162,-0.401,0.851,0.498,-0.831,0.654,0.598,0.691,-0.482,0.223,-0.647,-0.547,-0.577,-0.675,-0.383,-0.904,-0.511,-0.689,0.37,-0.356,-0.16,-0.338,-0.386,0.704,-0.125,-0.743,0.136,-0.635,-0.531,0.674,-0.421,-0.514,-0.626,-0.915,-0.68,-0.482,-0.346,0.384,0.0,-0.333,0.692,-0.387,-0.759,-0.161,-0.712,-0.879,-0.682,-0.534,-0.402,0.678,-0.612,-0.069,-0.484,0.432,-0.724,0.076,-0.254,-0.795,0.8,-0.668,-0.231,-0.652,-0.642,0.882,-0.731,-0.278,0.036,0.657,-0.578,0.144,-0.502,-0.203,-0.827,-0.744,-0.331,0.638,0.562,-0.857,-0.317,-0.475,-0.618,0.656,-0.565,0.339,0.39,-0.167,0.324,-0.862,-0.583,-0.381,-0.477,-0.714,-0.516,-0.548,-0.335,-0.6,-0.331,0.706,-0.012,-0.49,0.231,-0.772,-0.728,0.847,0.137,-0.728,-0.361,-0.719,-0.597,-0.251,-0.585,-0.813,0.787,0.735,-0.734,-0.548,-0.522,-0.889,0.556,-0.347,-0.58,-0.263,-0.378,-0.773,-0.702,-0.719,-0.563,0.072,0.515,-0.868,-0.542,-0.092,-0.44,-0.398,-0.091,0.244,0.764,-0.807,-0.623,-0.679,0.036,-0.41,-0.828,-0.342,0.347,-0.879,-0.401,-0.408,-0.643,0.315,-0.474,-0.791,-0.463,-0.238,-0.507,-0.493,-0.454,-0.496,0.475,-0.487,-0.803,0.664,-0.718,0.601,-0.595,0.711,-0.664,-0.134,-0.324,-0.668,-0.644,-0.641,-0.109,-0.525,-0.723,-0.865,-0.769,0.518
GERN,0.327,-0.18,0.475,0.586,0.713,0.246,-0.031,0.34,0.722,0.674,-0.454,0.623,0.58,-0.195,0.695,0.762,0.679,0.537,0.188,0.715,0.728,0.836,0.424,-0.298,-0.052,-0.735,0.47,-0.195,0.185,0.17,0.59,-0.579,0.696,0.419,0.743,0.646,0.805,0.595,0.767,0.544,0.271,0.668,0.751,0.681,0.235,-0.606,0.78,0.666,0.207,0.561,0.515,0.263,0.682,0.81,0.749,0.368,0.718,0.761,0.736,0.055,-0.333,0.0,-0.479,0.707,0.642,0.632,0.722,0.408,0.643,0.714,0.463,-0.526,0.715,-0.215,0.548,0.389,0.709,0.589,0.173,0.552,-0.234,0.571,0.603,0.488,0.695,-0.244,0.71,0.744,0.604,-0.401,0.76,0.044,0.142,0.662,0.488,0.754,0.597,-0.517,-0.447,0.446,0.756,0.598,0.761,-0.25,0.651,0.298,0.102,0.451,-0.031,0.581,0.757,0.689,0.714,0.747,0.473,0.835,0.728,0.624,0.666,-0.449,0.263,0.102,-0.014,0.676,0.714,-0.298,0.666,0.711,0.455,0.728,0.749,0.825,0.699,0.694,-0.542,-0.625,0.748,0.729,0.431,0.535,-0.04,0.641,0.66,0.795,0.13,0.684,0.772,0.379,0.805,0.501,0.169,0.489,0.788,0.683,0.713,0.474,-0.084,0.463,0.066,0.342,0.561,0.744,0.296,0.524,0.662,0.575,0.136,0.51,0.683,0.576,0.833,0.495,0.608,0.665,0.705,0.724,0.8,0.807,0.779,0.707,0.324,0.688,0.678,-0.518,0.747,0.081,0.155,-0.098,0.74,0.133,0.584,0.717,0.702,0.755,0.28,0.657,0.749,0.621,0.672,-0.06
GPRE,-0.626,0.525,-0.185,-0.621,-0.738,0.335,0.482,-0.435,-0.486,-0.657,0.745,-0.384,-0.406,0.543,-0.644,-0.816,-0.745,-0.693,-0.195,-0.753,-0.442,-0.45,-0.631,0.211,0.557,0.607,-0.512,0.408,0.142,0.267,-0.508,0.292,-0.515,-0.636,-0.586,-0.517,-0.709,-0.738,-0.564,-0.351,0.284,-0.668,-0.422,-0.681,-0.138,0.727,-0.262,-0.561,0.318,-0.689,-0.371,0.296,-0.764,-0.725,-0.565,-0.582,-0.543,-0.443,-0.505,0.625,0.692,-0.479,0.0,-0.579,-0.739,-0.096,-0.615,-0.526,-0.679,-0.731,-0.607,0.524,-0.531,0.061,-0.284,-0.142,-0.71,-0.322,-0.067,-0.556,0.613,-0.746,-0.625,-0.287,-0.706,0.677,-0.639,-0.371,-0.058,0.772,-0.494,0.079,-0.286,-0.159,-0.483,-0.677,-0.486,0.676,0.778,-0.574,-0.496,-0.56,-0.764,0.342,-0.343,-0.235,-0.09,0.069,0.3,-0.645,-0.638,-0.387,-0.662,-0.614,-0.746,-0.653,-0.52,-0.668,-0.441,0.647,-0.422,-0.045,0.273,-0.685,-0.667,0.467,-0.268,-0.608,-0.406,-0.606,-0.727,-0.427,-0.493,-0.628,0.772,0.773,-0.684,-0.656,-0.456,-0.653,0.104,-0.311,-0.705,-0.559,-0.043,-0.61,-0.808,-0.422,-0.569,-0.029,0.402,-0.573,-0.512,-0.118,-0.568,-0.543,-0.014,-0.293,0.392,-0.33,-0.338,-0.639,-0.372,-0.559,-0.684,-0.586,0.351,-0.614,-0.333,-0.31,-0.717,-0.111,-0.357,-0.619,-0.456,-0.498,-0.704,-0.593,-0.531,-0.53,0.227,-0.663,-0.622,0.659,-0.598,0.495,-0.266,0.6,-0.565,-0.437,-0.258,-0.78,-0.611,-0.565,-0.149,-0.425,-0.639,-0.678,-0.718,0.246
GRWG,0.502,-0.012,0.711,0.837,0.727,0.072,-0.219,0.218,0.408,0.844,-0.416,0.491,0.454,0.057,0.757,0.679,0.893,0.336,0.638,0.817,0.679,0.837,0.583,-0.196,-0.125,-0.735,0.414,0.008,0.224,-0.003,0.856,-0.594,0.773,0.692,0.886,0.629,0.862,0.645,0.888,0.467,0.248,0.891,0.907,0.922,-0.0,-0.861,0.753,0.649,0.311,0.731,0.563,0.301,0.807,0.926,0.646,0.382,0.668,0.738,0.938,0.008,-0.387,0.707,-0.579,0.0,0.728,0.581,0.776,0.439,0.864,0.903,0.405,-0.433,0.764,-0.499,0.415,0.577,0.753,0.631,0.414,0.462,-0.525,0.695,0.705,0.407,0.797,-0.412,0.852,0.673,0.604,-0.633,0.757,0.396,0.07,0.454,0.611,0.812,0.251,-0.476,-0.691,0.469,0.944,0.847,0.851,-0.467,0.751,0.49,0.178,0.343,-0.191,0.677,0.929,0.753,0.939,0.801,0.753,0.859,0.818,0.634,0.644,-0.591,0.505,-0.146,0.356,0.821,0.832,-0.454,0.594,0.833,0.684,0.716,0.905,0.779,0.704,0.628,-0.464,-0.799,0.792,0.89,0.42,0.463,0.103,0.608,0.834,0.817,-0.074,0.787,0.859,0.447,0.838,0.375,0.135,0.498,0.688,0.515,0.894,0.647,0.152,0.608,-0.034,0.244,0.35,0.868,0.638,0.727,0.601,0.716,0.188,0.629,0.471,0.751,0.8,0.521,0.827,0.678,0.906,0.716,0.906,0.881,0.812,0.927,0.305,0.837,0.748,-0.55,0.8,-0.297,0.048,-0.184,0.655,0.346,0.167,0.905,0.889,0.849,0.449,0.515,0.639,0.645,0.719,-0.304
GRYP,0.429,-0.265,0.419,0.741,0.935,-0.028,-0.491,0.167,0.511,0.848,-0.77,0.705,0.739,-0.5,0.675,0.808,0.873,0.745,0.29,0.894,0.733,0.564,0.383,-0.012,-0.595,-0.714,0.76,-0.376,-0.11,-0.342,0.575,-0.34,0.769,0.633,0.819,0.769,0.7,0.867,0.827,0.68,-0.201,0.753,0.556,0.682,0.406,-0.83,0.489,0.818,0.049,0.701,0.753,-0.266,0.74,0.81,0.794,0.784,0.809,0.739,0.659,-0.21,-0.759,0.642,-0.739,0.728,0.0,0.418,0.811,0.779,0.799,0.87,0.651,-0.63,0.769,-0.062,0.593,0.046,0.906,0.218,0.242,0.761,-0.633,0.738,0.511,0.709,0.844,-0.693,0.869,0.57,0.288,-0.646,0.789,-0.009,0.318,0.404,0.711,0.881,0.563,-0.771,-0.69,0.816,0.669,0.612,0.849,-0.675,0.666,0.016,-0.143,0.308,-0.222,0.834,0.81,0.678,0.718,0.821,0.604,0.777,0.749,0.631,0.631,-0.644,0.174,0.355,-0.09,0.883,0.891,-0.63,0.315,0.836,0.679,0.836,0.791,0.592,0.689,0.841,-0.744,-0.829,0.878,0.803,0.565,0.791,-0.334,0.616,0.85,0.517,0.185,0.812,0.878,0.653,0.821,0.307,-0.083,0.787,0.732,0.332,0.641,0.692,0.247,0.146,-0.493,0.588,0.683,0.826,0.289,0.509,0.856,0.544,-0.171,0.78,0.581,0.525,0.867,0.126,0.745,0.857,0.673,0.495,0.842,0.834,0.708,0.76,-0.169,0.745,0.821,-0.642,0.857,-0.356,0.416,-0.523,0.808,0.281,0.388,0.849,0.819,0.848,0.174,0.645,0.743,0.794,0.8,-0.345
