,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.769,0.708,-0.115,-0.384,0.652,0.826,0.489,-0.738,0.459,0.938,0.359,-0.116,0.081,0.385,0.818,-0.202,0.425,0.786,0.759,0.488,-0.372,0.181,-0.454,0.279,-0.341,0.907,0.945,0.773,-0.455,-0.283,0.45,0.764,0.702,0.292,0.252,0.342,-0.719,0.424,0.736,0.816,0.849,0.739,0.762,-0.154,-0.693,-0.595,0.683,0.0,0.56,0.954,0.106,0.041,0.544,0.018,-0.836,0.725,-0.506,-0.112,0.815,-0.727,0.683,0.892,0.72,0.74,-0.354,-0.067,0.684,0.762,-0.569,0.162,-0.714,0.811,0.164,-0.512,-0.118,0.898,0.936,-0.874,0.861,0.456,-0.143,0.839,0.359,-0.773,0.703,0.438,0.779,0.275,0.858,0.329,-0.219,0.456,0.874,0.964,-0.235,0.933,0.461,0.867,0.411,-0.591,0.098,-0.114,-0.461,-0.44,-0.866,0.656,0.761,0.783,0.074,0.76,0.909,0.013,0.87,-0.576,0.803,0.367,-0.456,0.662,0.971,0.755,0.621,-0.885,0.463,0.469,0.55,-0.163,0.034,0.529,-0.632,-0.225,0.548,0.712,-0.834,0.348,0.494,0.495,0.753,0.022,0.494,0.52,0.896,-0.543,-0.051,-0.208,-0.504,0.843,-0.575,-0.731,0.18,0.186,0.047,0.948,-0.77,0.812,0.513,0.032,-0.729,-0.031,0.915,0.272,0.502,0.644,0.536,0.583,-0.243,0.79,0.687,0.529,-0.677,0.959,0.938,0.689,0.184,-0.612,0.526,0.693,0.946,-0.001,0.347,0.804,0.864,-0.696,0.869,-0.13,-0.191,-0.543,0.722,-0.093,-0.433,-0.271,-0.761,0.85,0.891,-0.338,0.821,0.612,-0.531,0.83,0.839,0.655
DVAX,0.079,0.546,0.386,-0.393,0.544,0.18,0.051,-0.637,0.553,0.471,0.61,0.404,0.184,0.739,0.765,-0.037,0.681,0.695,0.727,-0.112,0.257,0.566,-0.452,0.396,-0.617,0.638,0.447,0.427,0.069,0.398,0.658,0.221,0.734,0.411,0.032,-0.025,-0.071,0.603,0.766,0.376,0.455,0.036,0.146,0.526,-0.62,-0.314,0.631,0.56,0.0,0.579,-0.46,0.508,0.714,0.377,-0.541,0.356,0.187,0.483,0.661,-0.251,0.141,0.426,0.715,0.671,-0.161,0.539,0.806,0.634,0.064,0.16,-0.522,0.131,0.527,-0.03,0.419,0.379,0.619,-0.268,0.286,0.628,-0.573,0.731,0.291,-0.645,0.448,0.195,0.632,0.577,0.746,0.447,0.43,0.667,0.579,0.479,-0.082,0.442,0.498,0.298,0.263,-0.194,0.32,0.113,0.191,-0.03,-0.473,0.162,0.633,0.108,0.402,0.664,0.272,0.594,0.403,-0.149,0.599,0.66,-0.34,0.749,0.411,0.611,-0.013,-0.395,0.636,0.381,0.406,0.471,-0.103,0.763,-0.16,0.386,0.242,0.675,-0.164,0.635,0.557,-0.042,0.568,0.559,0.594,-0.075,0.315,0.19,0.459,0.325,-0.169,0.71,0.043,-0.203,0.612,0.219,0.497,0.403,-0.093,0.382,0.713,0.341,-0.232,-0.199,0.644,0.681,0.482,0.748,0.497,0.463,-0.621,0.664,0.774,0.774,-0.06,0.616,0.585,0.7,0.422,0.087,0.69,0.554,0.527,0.297,0.706,0.349,0.282,-0.236,0.559,-0.503,0.453,-0.493,0.66,-0.225,0.148,0.023,-0.287,0.761,0.301,0.318,0.246,0.691,-0.086,0.254,0.597,-0.05
EBAY,0.695,0.749,0.019,-0.423,0.608,0.78,0.458,-0.775,0.566,0.886,0.493,0.059,0.154,0.509,0.85,-0.098,0.547,0.829,0.802,0.466,-0.215,0.323,-0.5,0.409,-0.402,0.887,0.933,0.787,-0.313,-0.139,0.551,0.699,0.758,0.332,0.336,0.324,-0.637,0.414,0.796,0.78,0.783,0.664,0.654,0.001,-0.726,-0.542,0.77,0.954,0.579,0.0,-0.021,0.184,0.673,0.152,-0.814,0.775,-0.36,0.038,0.852,-0.644,0.628,0.809,0.788,0.737,-0.262,0.072,0.761,0.81,-0.45,0.156,-0.703,0.75,0.311,-0.522,0.026,0.863,0.921,-0.79,0.793,0.526,-0.277,0.887,0.4,-0.767,0.755,0.446,0.82,0.401,0.883,0.413,-0.084,0.557,0.864,0.907,-0.156,0.873,0.553,0.806,0.437,-0.489,0.107,-0.087,-0.305,-0.308,-0.815,0.518,0.832,0.722,0.223,0.805,0.877,0.135,0.831,-0.496,0.818,0.495,-0.528,0.762,0.911,0.787,0.519,-0.825,0.548,0.519,0.602,-0.037,0.095,0.635,-0.505,-0.111,0.569,0.75,-0.74,0.457,0.572,0.492,0.778,0.163,0.61,0.445,0.838,-0.401,0.053,-0.069,-0.471,0.876,-0.46,-0.647,0.323,0.338,0.142,0.934,-0.668,0.803,0.637,0.163,-0.663,-0.028,0.925,0.421,0.607,0.683,0.638,0.685,-0.31,0.816,0.726,0.641,-0.553,0.92,0.929,0.765,0.312,-0.475,0.594,0.692,0.907,0.105,0.475,0.821,0.783,-0.581,0.906,-0.213,-0.046,-0.504,0.761,-0.068,-0.283,-0.167,-0.667,0.909,0.792,-0.184,0.748,0.66,-0.408,0.82,0.891,0.586
EHTH,0.318,0.014,-0.238,0.465,0.019,0.422,0.392,0.179,-0.53,0.102,-0.502,-0.492,-0.238,-0.461,-0.166,0.091,-0.45,-0.259,-0.171,0.519,-0.657,-0.523,0.484,-0.554,0.463,-0.131,0.112,0.092,-0.667,-0.517,-0.167,0.116,-0.309,-0.035,-0.004,0.324,-0.3,-0.225,-0.351,0.134,0.076,0.484,0.376,-0.591,0.282,-0.047,-0.267,0.106,-0.46,-0.021,0.0,-0.387,-0.511,-0.545,0.06,-0.125,-0.548,-0.708,-0.165,-0.159,0.567,0.206,-0.23,-0.321,-0.215,-0.667,-0.468,-0.278,-0.405,0.202,0.178,0.471,-0.315,0.13,-0.637,0.166,0.054,-0.395,0.231,-0.29,0.865,-0.288,-0.102,0.132,0.076,0.251,-0.004,-0.496,-0.158,-0.151,-0.7,-0.387,-0.085,0.221,-0.107,0.298,-0.241,0.352,-0.08,-0.078,0.114,-0.117,-0.564,-0.338,-0.022,0.537,-0.336,0.444,-0.183,-0.103,0.29,-0.492,0.184,-0.351,-0.164,-0.482,0.42,-0.383,0.254,-0.307,0.627,-0.279,-0.517,-0.152,-0.177,-0.581,0.047,-0.411,-0.313,-0.407,0.436,-0.159,-0.437,-0.163,-0.411,0.3,-0.071,-0.502,-0.368,0.593,0.368,-0.545,-0.445,-0.474,-0.308,-0.091,-0.362,-0.292,-0.608,-0.194,-0.438,0.243,-0.357,0.266,-0.381,-0.623,-0.17,0.192,-0.051,-0.627,-0.377,-0.412,-0.332,-0.214,0.39,-0.011,-0.351,-0.416,-0.346,0.11,0.142,-0.278,-0.56,-0.493,-0.41,-0.137,0.208,-0.279,-0.446,-0.06,0.158,-0.167,-0.1,0.674,-0.627,-0.116,-0.292,-0.259,-0.442,-0.331,-0.215,-0.204,0.284,-0.672,0.466,-0.315,-0.124,0.293,-0.072,0.559
ERII,-0.176,0.515,0.794,-0.154,0.262,0.001,0.186,-0.213,0.635,-0.027,0.755,0.916,0.637,0.811,0.529,0.544,0.814,0.469,0.531,0.09,0.785,0.909,-0.03,0.514,-0.222,0.169,0.04,0.206,0.478,0.847,0.737,-0.116,0.596,0.562,0.373,0.135,0.481,0.328,0.56,0.033,0.097,-0.151,-0.208,0.867,-0.09,0.163,0.489,0.041,0.508,0.184,-0.387,0.0,0.703,0.764,0.01,0.113,0.777,0.817,0.452,0.455,-0.071,-0.079,0.537,0.291,0.389,0.872,0.531,0.39,0.685,0.318,-0.013,-0.147,0.868,0.311,0.828,0.055,0.238,0.239,-0.14,0.718,-0.437,0.415,0.375,-0.117,0.532,0.196,0.513,0.843,0.415,0.413,0.788,0.837,0.243,-0.031,0.469,-0.047,0.71,0.061,0.348,0.462,0.261,0.54,0.724,0.691,0.103,-0.393,0.407,-0.049,0.833,0.549,-0.041,0.921,0.114,0.464,0.4,0.84,-0.194,0.643,-0.103,0.382,-0.098,0.123,0.612,0.567,0.526,0.859,0.41,0.777,0.449,0.863,0.316,0.629,0.291,0.831,0.538,0.184,0.484,0.905,0.751,-0.433,-0.093,0.681,0.832,0.839,0.101,0.429,0.656,0.431,0.752,0.604,0.811,0.023,0.535,0.284,0.732,0.634,0.426,0.331,0.309,0.841,0.525,0.478,0.332,0.589,-0.435,0.454,0.469,0.689,0.615,0.088,0.154,0.654,0.635,0.705,0.666,0.481,0.085,0.783,0.889,0.104,-0.219,0.389,0.213,-0.337,0.872,-0.126,0.49,-0.064,0.789,0.18,0.426,0.439,-0.228,0.803,-0.181,0.657,0.686,0.103,0.469,-0.197
ESLT,0.228,0.728,0.475,-0.482,0.4,0.346,0.262,-0.576,0.864,0.482,0.866,0.672,0.527,0.87,0.819,0.284,0.897,0.814,0.795,0.18,0.5,0.808,-0.45,0.732,-0.429,0.627,0.561,0.552,0.334,0.514,0.805,0.325,0.846,0.539,0.467,0.165,-0.005,0.462,0.886,0.38,0.463,0.214,0.162,0.65,-0.53,-0.201,0.831,0.544,0.714,0.673,-0.511,0.703,0.0,0.675,-0.451,0.601,0.371,0.658,0.797,-0.07,0.222,0.334,0.761,0.613,0.198,0.699,0.838,0.792,0.22,0.231,-0.446,0.226,0.721,-0.249,0.642,0.493,0.644,-0.213,0.35,0.778,-0.662,0.82,0.562,-0.503,0.706,0.309,0.74,0.816,0.759,0.456,0.572,0.894,0.668,0.457,0.256,0.402,0.819,0.408,0.489,0.036,0.169,0.233,0.385,0.349,-0.392,-0.111,0.854,0.277,0.599,0.828,0.421,0.669,0.486,0.107,0.727,0.911,-0.621,0.881,0.397,0.755,0.093,-0.276,0.815,0.66,0.686,0.621,0.309,0.881,0.113,0.467,0.348,0.846,-0.123,0.735,0.752,0.313,0.751,0.702,0.864,-0.165,0.334,0.314,0.615,0.552,-0.093,0.782,0.217,-0.032,0.832,0.636,0.659,0.492,0.001,0.523,0.887,0.655,-0.115,0.172,0.727,0.881,0.82,0.765,0.692,0.843,-0.419,0.699,0.768,0.817,0.118,0.521,0.556,0.869,0.715,0.235,0.81,0.738,0.514,0.629,0.866,0.6,0.302,-0.065,0.692,-0.505,0.609,-0.274,0.79,0.097,0.392,0.123,-0.07,0.805,0.235,0.534,0.148,0.807,0.183,0.479,0.778,0.161
EXPE,-0.068,0.383,0.459,-0.317,0.172,0.063,0.271,0.025,0.784,-0.001,0.699,0.832,0.788,0.64,0.431,0.329,0.73,0.498,0.454,0.092,0.843,0.852,-0.082,0.711,-0.184,0.193,0.081,0.097,0.639,0.665,0.5,0.078,0.593,0.513,0.509,0.207,0.47,0.309,0.546,0.158,0.176,-0.068,-0.092,0.722,0.088,0.2,0.398,0.018,0.377,0.152,-0.545,0.764,0.675,0.0,0.11,0.255,0.73,0.875,0.399,0.479,-0.198,-0.022,0.321,0.339,0.675,0.86,0.462,0.425,0.711,0.303,0.036,-0.118,0.523,-0.069,0.931,0.013,0.149,0.305,-0.107,0.709,-0.542,0.395,0.563,0.058,0.455,-0.105,0.412,0.861,0.279,0.39,0.851,0.767,0.303,-0.047,0.645,-0.108,0.748,0.046,0.643,0.451,-0.015,0.514,0.7,0.755,0.101,-0.607,0.552,-0.002,0.599,0.484,-0.008,0.717,0.196,0.696,0.442,0.797,-0.522,0.516,-0.138,0.549,-0.184,0.265,0.69,0.708,0.687,0.776,0.604,0.645,0.462,0.707,0.037,0.568,0.311,0.497,0.603,0.264,0.425,0.721,0.704,-0.574,-0.199,0.621,0.838,0.823,0.408,0.316,0.573,0.559,0.745,0.393,0.857,-0.04,0.479,0.221,0.621,0.888,0.476,0.455,0.287,0.761,0.74,0.485,0.241,0.624,-0.277,0.32,0.359,0.463,0.584,-0.054,-0.033,0.593,0.81,0.669,0.701,0.501,0.015,0.786,0.782,0.255,-0.069,0.337,0.234,-0.379,0.797,0.254,0.552,0.314,0.795,0.083,0.464,0.324,-0.115,0.853,-0.353,0.639,0.554,0.108,0.414,-0.079
EXPO,-0.615,-0.497,0.07,0.656,-0.501,-0.516,-0.076,0.878,-0.313,-0.879,-0.396,0.192,0.046,-0.384,-0.707,0.364,-0.43,-0.628,-0.704,-0.245,0.355,-0.114,0.748,-0.158,0.435,-0.876,-0.783,-0.736,0.453,0.282,-0.272,-0.716,-0.636,0.103,0.139,0.066,0.781,-0.337,-0.686,-0.661,-0.742,-0.412,-0.619,0.145,0.888,0.737,-0.528,-0.836,-0.541,-0.814,0.06,0.01,-0.451,0.11,0.0,-0.725,0.49,0.096,-0.783,0.862,-0.353,-0.737,-0.781,-0.714,0.641,0.016,-0.747,-0.727,0.661,0.265,0.927,-0.581,-0.167,0.492,0.195,-0.796,-0.774,0.772,-0.82,-0.344,0.364,-0.784,-0.064,0.94,-0.509,-0.459,-0.621,-0.236,-0.847,-0.355,0.158,-0.339,-0.798,-0.815,0.527,-0.794,-0.199,-0.666,-0.083,0.799,0.113,0.265,0.403,0.546,0.903,-0.529,-0.67,-0.49,0.088,-0.582,-0.734,0.002,-0.627,0.679,-0.725,-0.24,0.371,-0.61,-0.824,-0.655,-0.432,0.886,-0.51,-0.308,-0.391,0.109,0.302,-0.53,0.719,0.249,-0.315,-0.549,0.767,-0.227,-0.584,-0.152,-0.662,-0.06,-0.442,-0.347,-0.746,0.513,0.195,0.333,0.649,-0.751,0.585,0.836,-0.086,-0.179,0.032,-0.806,0.742,-0.628,-0.446,-0.029,0.832,0.403,-0.806,-0.326,-0.349,-0.732,-0.449,-0.4,0.419,-0.682,-0.769,-0.611,0.706,-0.859,-0.878,-0.619,0.044,0.592,-0.509,-0.469,-0.762,0.27,-0.254,-0.762,-0.797,0.787,-0.695,0.336,0.123,0.744,-0.692,0.247,0.517,0.115,0.848,-0.796,-0.732,0.31,-0.745,-0.558,0.643,-0.56,-0.686,-0.35
FBIOP,0.65,0.528,-0.02,-0.653,0.353,0.609,0.269,-0.625,0.559,0.784,0.541,0.056,0.292,0.382,0.668,-0.071,0.538,0.634,0.679,0.44,-0.061,0.29,-0.577,0.465,-0.201,0.768,0.776,0.695,-0.157,-0.172,0.336,0.75,0.694,0.059,0.277,0.148,-0.546,0.281,0.724,0.674,0.709,0.507,0.65,-0.031,-0.616,-0.525,0.545,0.725,0.356,0.775,-0.125,0.113,0.601,0.255,-0.725,0.0,-0.255,0.111,0.782,-0.559,0.349,0.625,0.616,0.609,-0.164,0.162,0.689,0.76,-0.369,-0.104,-0.736,0.592,0.192,-0.647,0.087,0.747,0.715,-0.619,0.751,0.518,-0.397,0.782,0.396,-0.625,0.625,0.405,0.638,0.428,0.724,0.381,0.057,0.503,0.773,0.716,-0.053,0.677,0.457,0.675,0.368,-0.45,-0.244,-0.035,-0.143,-0.141,-0.734,0.211,0.82,0.581,0.005,0.684,0.76,0.054,0.656,-0.264,0.763,0.41,-0.635,0.571,0.696,0.766,0.395,-0.627,0.625,0.565,0.641,0.08,0.155,0.569,-0.392,-0.12,0.301,0.643,-0.625,0.234,0.682,0.377,0.727,0.16,0.584,0.113,0.609,-0.35,0.011,-0.077,-0.391,0.708,-0.356,-0.516,0.282,0.293,0.226,0.731,-0.537,0.659,0.523,0.363,-0.58,0.004,0.762,0.437,0.64,0.689,0.449,0.671,-0.174,0.643,0.658,0.514,-0.438,0.644,0.686,0.66,0.296,-0.353,0.621,0.564,0.67,0.058,0.367,0.873,0.749,-0.591,0.723,-0.291,0.054,-0.383,0.753,0.094,-0.199,-0.081,-0.568,0.724,0.652,-0.043,0.494,0.589,-0.367,0.668,0.745,0.521
FFBC,-0.582,0.045,0.691,0.032,-0.116,-0.476,-0.156,0.27,0.395,-0.525,0.454,0.88,0.507,0.491,0.021,0.563,0.478,0.008,0.024,-0.239,0.957,0.708,0.167,0.428,-0.026,-0.344,-0.475,-0.287,0.777,0.893,0.372,-0.485,0.147,0.36,0.253,-0.034,0.846,0.149,0.116,-0.413,-0.354,-0.535,-0.608,0.86,0.329,0.527,0.077,-0.506,0.187,-0.36,-0.548,0.777,0.371,0.73,0.49,-0.255,0.0,0.847,-0.055,0.809,-0.505,-0.56,0.016,-0.13,0.635,0.826,0.112,-0.04,0.94,0.21,0.394,-0.625,0.605,0.478,0.866,-0.462,-0.334,0.731,-0.597,0.371,-0.419,-0.06,0.21,0.359,0.04,-0.16,0.002,0.615,-0.129,0.14,0.882,0.491,-0.242,-0.562,0.613,-0.572,0.39,-0.459,0.158,0.748,0.096,0.547,0.898,0.878,0.582,-0.78,0.021,-0.503,0.638,0.066,-0.544,0.772,-0.402,0.812,-0.073,0.571,-0.021,0.221,-0.645,-0.005,-0.492,0.662,0.324,0.29,0.216,0.856,0.344,0.384,0.792,0.88,-0.153,0.163,0.761,0.459,0.209,-0.124,-0.013,0.777,0.381,-0.756,-0.639,0.926,0.812,0.886,0.485,-0.108,0.895,0.822,0.63,0.386,0.736,-0.528,0.905,-0.243,0.357,0.631,0.785,0.307,-0.234,0.599,0.281,0.094,0.046,0.221,-0.222,-0.079,0.031,0.276,0.932,-0.494,-0.441,0.184,0.577,0.982,0.331,0.073,-0.469,0.719,0.599,-0.311,-0.633,0.736,-0.264,-0.313,0.897,0.308,0.072,0.177,0.958,0.325,0.809,-0.104,-0.692,0.94,-0.698,0.245,0.85,-0.38,-0.068,-0.531
FFIN,-0.241,0.322,0.586,-0.324,0.146,-0.237,-0.04,-0.034,0.723,-0.11,0.691,0.873,0.652,0.736,0.389,0.327,0.73,0.419,0.421,-0.177,0.927,0.847,-0.219,0.629,-0.282,0.12,-0.108,-0.019,0.711,0.818,0.502,-0.085,0.531,0.407,0.308,0.008,0.549,0.368,0.487,-0.054,0.046,-0.313,-0.332,0.848,-0.033,0.217,0.403,-0.112,0.483,0.038,-0.708,0.817,0.658,0.875,0.096,0.111,0.847,0.0,0.343,0.503,-0.42,-0.173,0.382,0.344,0.502,0.932,0.516,0.325,0.76,0.198,-0.001,-0.358,0.659,0.14,0.951,-0.111,0.015,0.466,-0.255,0.613,-0.679,0.344,0.398,-0.011,0.303,-0.101,0.287,0.848,0.273,0.355,0.956,0.729,0.202,-0.207,0.439,-0.261,0.581,-0.168,0.389,0.416,0.012,0.514,0.773,0.709,0.146,-0.663,0.435,-0.232,0.639,0.341,-0.224,0.83,-0.036,0.645,0.336,0.782,-0.334,0.557,-0.289,0.443,-0.375,0.323,0.677,0.522,0.489,0.882,0.339,0.669,0.532,0.811,-0.119,0.46,0.489,0.532,0.552,0.031,0.348,0.846,0.652,-0.649,-0.318,0.801,0.863,0.844,0.334,0.239,0.667,0.576,0.789,0.425,0.823,-0.188,0.601,0.014,0.607,0.804,0.509,0.227,0.174,0.826,0.595,0.5,0.32,0.477,-0.408,0.241,0.391,0.567,0.671,-0.121,-0.086,0.558,0.733,0.785,0.664,0.386,-0.131,0.709,0.812,0.095,-0.219,0.425,0.14,-0.528,0.918,0.127,0.488,0.21,0.826,0.227,0.504,0.292,-0.328,0.93,-0.44,0.601,0.565,-0.114,0.276,-0.35
FOXF,0.613,0.798,0.254,-0.657,0.605,0.63,0.391,-0.737,0.711,0.847,0.724,0.307,0.449,0.731,0.945,0.005,0.811,0.863,0.95,0.462,0.102,0.588,-0.571,0.485,-0.356,0.898,0.793,0.82,-0.184,0.127,0.636,0.705,0.932,0.295,0.235,0.202,-0.422,0.526,0.945,0.717,0.83,0.481,0.595,0.246,-0.68,-0.514,0.751,0.815,0.661,0.852,-0.165,0.452,0.797,0.399,-0.783,0.782,-0.055,0.343,0.0,-0.466,0.41,0.699,0.905,0.789,-0.168,0.416,0.905,0.906,-0.207,0.094,-0.765,0.55,0.512,-0.357,0.293,0.811,0.844,-0.619,0.76,0.732,-0.447,0.937,0.454,-0.797,0.858,0.52,0.87,0.699,0.964,0.557,0.269,0.792,0.927,0.795,-0.06,0.75,0.65,0.777,0.495,-0.411,-0.037,0.136,-0.025,-0.045,-0.764,0.248,0.899,0.599,0.359,0.892,0.752,0.436,0.761,-0.224,0.95,0.699,-0.518,0.852,0.732,0.882,0.462,-0.716,0.79,0.733,0.775,0.344,0.141,0.854,-0.394,0.204,0.418,0.922,-0.591,0.584,0.804,0.427,0.933,0.48,0.809,0.081,0.677,-0.143,0.343,0.162,-0.448,0.907,-0.151,-0.434,0.459,0.454,0.48,0.785,-0.415,0.814,0.757,0.43,-0.462,0.073,0.938,0.685,0.69,0.9,0.559,0.744,-0.406,0.913,0.901,0.811,-0.311,0.802,0.849,0.941,0.376,-0.189,0.86,0.826,0.793,0.302,0.702,0.843,0.721,-0.488,0.767,-0.393,0.31,-0.584,0.937,-0.091,-0.028,-0.16,-0.498,0.909,0.636,0.13,0.589,0.881,-0.183,0.694,0.902,0.46
FWRD,-0.599,-0.175,0.407,0.464,-0.291,-0.464,-0.012,0.696,0.053,-0.768,-0.019,0.603,0.352,0.057,-0.367,0.582,0.002,-0.325,-0.372,-0.173,0.704,0.327,0.6,0.144,0.311,-0.697,-0.673,-0.569,0.649,0.642,0.078,-0.636,-0.278,0.347,0.32,0.159,0.911,-0.083,-0.34,-0.568,-0.573,-0.426,-0.627,0.536,0.754,0.772,-0.225,-0.727,-0.251,-0.644,-0.159,0.455,-0.07,0.479,0.862,-0.559,0.809,0.503,-0.466,0.0,-0.401,-0.684,-0.444,-0.477,0.776,0.429,-0.408,-0.454,0.91,0.39,0.808,-0.602,0.246,0.57,0.582,-0.676,-0.606,0.815,-0.773,0.032,0.08,-0.498,0.138,0.782,-0.206,-0.333,-0.308,0.211,-0.554,-0.144,0.538,0.092,-0.56,-0.738,0.69,-0.723,0.134,-0.564,0.117,0.914,0.158,0.497,0.67,0.817,0.848,-0.706,-0.377,-0.452,0.456,-0.268,-0.673,0.423,-0.523,0.865,-0.437,0.183,0.248,-0.209,-0.794,-0.362,-0.398,0.853,-0.154,0.039,-0.054,0.501,0.443,-0.107,0.841,0.632,-0.162,-0.191,0.825,0.146,-0.261,-0.02,-0.341,0.367,-0.046,-0.562,-0.725,0.787,0.593,0.699,0.643,-0.463,0.828,0.949,0.288,0.114,0.436,-0.704,0.906,-0.421,-0.055,0.309,0.944,0.493,-0.558,0.101,-0.027,-0.407,-0.2,-0.076,0.159,-0.417,-0.46,-0.238,0.915,-0.741,-0.719,-0.229,0.364,0.859,-0.112,-0.179,-0.649,0.598,0.204,-0.596,-0.776,0.893,-0.53,0.102,0.531,0.631,-0.345,0.273,0.825,0.201,0.96,-0.512,-0.76,0.66,-0.753,-0.158,0.877,-0.464,-0.399,-0.403
GDS,0.538,0.551,-0.058,0.176,0.329,0.804,0.723,-0.328,0.068,0.555,0.043,-0.172,-0.034,0.08,0.444,0.136,0.084,0.403,0.366,0.607,-0.501,-0.043,0.164,0.022,0.07,0.419,0.708,0.578,-0.549,-0.301,0.43,0.357,0.289,0.395,0.35,0.436,-0.458,0.088,0.31,0.497,0.425,0.745,0.581,-0.256,-0.216,-0.266,0.453,0.683,0.141,0.628,0.567,-0.071,0.222,-0.198,-0.353,0.349,-0.505,-0.42,0.41,-0.401,0.0,0.56,0.293,0.174,-0.134,-0.356,0.13,0.359,-0.452,0.469,-0.164,0.76,0.06,-0.232,-0.332,0.594,0.674,-0.762,0.593,0.187,0.416,0.355,0.313,-0.301,0.565,0.401,0.538,-0.069,0.427,0.109,-0.501,0.165,0.424,0.745,-0.002,0.76,0.332,0.729,0.318,-0.184,0.449,-0.193,-0.504,-0.295,-0.441,0.67,0.312,0.736,0.173,0.559,0.713,-0.159,0.69,-0.479,0.372,0.135,-0.153,0.249,0.751,0.231,0.682,-0.614,-0.033,0.201,0.223,-0.344,0.235,0.131,-0.371,-0.314,0.706,0.463,-0.654,0.324,0.008,0.516,0.406,-0.196,0.144,0.683,0.784,-0.484,-0.153,-0.261,-0.384,0.573,-0.404,-0.469,-0.015,0.159,-0.14,0.746,-0.572,0.663,0.276,-0.319,-0.466,0.291,0.559,-0.099,0.158,0.085,0.311,0.349,0.199,0.554,0.211,0.104,-0.498,0.678,0.656,0.315,-0.058,-0.566,0.061,0.45,0.772,0.103,0.073,0.406,0.494,-0.329,0.535,0.294,-0.424,-0.282,0.219,-0.179,-0.383,-0.28,-0.455,0.471,0.65,-0.482,0.692,0.172,-0.189,0.762,0.539,0.768
