,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.517,-0.095,0.744,0.848,0.8,0.39,0.006,0.468,0.497,0.862,-0.521,0.633,0.56,0.053,0.844,0.86,0.908,0.397,0.641,0.829,0.77,0.883,0.673,-0.479,0.109,-0.796,0.427,-0.126,0.442,0.221,0.82,-0.701,0.797,0.77,0.84,0.676,0.927,0.704,0.929,0.439,0.276,0.923,0.891,0.952,0.0,-0.877,0.556,0.748,0.436,0.709,0.579,0.407,0.883,0.0,0.817,0.363,0.769,0.812,0.929,0.003,-0.415,0.806,-0.723,0.957,0.784,0.667,0.832,0.344,0.9,0.933,0.548,-0.592,0.808,-0.54,0.482,0.688,0.866,0.669,0.331,0.525,-0.498,0.698,0.787,0.434,0.88,-0.42,0.885,0.76,0.69,-0.717,0.839,0.622,0.117,0.517,0.583,0.876,0.129,-0.584,-0.772,0.475,0.949,0.82,0.928,-0.564,0.778,0.627,0.319,0.206,0.071,0.743,0.949,0.811,0.949,0.857,0.695,0.951,0.804,0.791,0.738,-0.585,0.333,-0.077,0.442,0.876,0.899,-0.376,0.739,0.867,0.366,0.813,0.944,0.861,0.712,0.802,-0.621,-0.871,0.872,0.892,0.422,0.484,0.1,0.71,0.895,0.876,-0.068,0.773,0.944,0.412,0.866,0.332,0.077,0.576,0.811,0.557,0.889,0.581,0.175,0.711,0.009,0.214,0.405,0.896,0.611,0.79,0.708,0.734,0.39,0.639,0.592,0.752,0.932,0.555,0.759,0.761,0.864,0.803,0.96,0.946,0.872,0.915,0.438,0.882,0.808,-0.69,0.855,-0.261,0.151,-0.139,0.765,-0.19,0.292,0.956,0.895,0.891,0.593,0.62,0.813,0.7,0.777,-0.368
EXPO,0.292,0.041,0.627,0.705,0.816,0.539,0.039,0.351,0.475,0.826,-0.644,0.918,0.849,-0.164,0.666,0.82,0.81,0.608,0.418,0.788,0.946,0.711,0.371,-0.333,0.064,-0.708,0.71,-0.212,0.304,0.205,0.621,-0.621,0.854,0.551,0.723,0.901,0.775,0.744,0.911,0.651,0.242,0.669,0.697,0.693,0.492,-0.695,0.576,0.903,0.574,0.685,0.847,0.212,0.716,0.817,0.0,0.574,0.937,0.929,0.824,0.285,-0.493,0.737,-0.539,0.743,0.768,0.828,0.898,0.548,0.838,0.737,0.678,-0.739,0.918,-0.285,0.832,0.409,0.94,0.362,0.195,0.776,-0.363,0.575,0.681,0.739,0.872,-0.433,0.863,0.871,0.773,-0.535,0.94,0.455,0.459,0.698,0.639,0.864,0.368,-0.517,-0.499,0.661,0.775,0.514,0.833,-0.619,0.836,0.194,0.106,0.461,0.179,0.774,0.852,0.912,0.748,0.896,0.391,0.862,0.679,0.71,0.824,-0.284,0.022,0.443,0.184,0.801,0.824,-0.383,0.701,0.849,0.246,0.928,0.792,0.834,0.849,0.905,-0.711,-0.732,0.916,0.752,0.56,0.603,-0.321,0.902,0.733,0.677,0.262,0.774,0.851,0.681,0.911,0.446,0.042,0.778,0.939,0.683,0.689,0.628,0.417,0.35,-0.205,0.554,0.786,0.816,0.205,0.653,0.849,0.683,0.48,0.671,0.861,0.686,0.893,0.462,0.764,0.915,0.788,0.708,0.775,0.9,0.921,0.832,0.336,0.781,0.816,-0.541,0.909,-0.082,0.499,-0.087,0.944,-0.351,0.612,0.819,0.808,0.917,0.478,0.866,0.847,0.692,0.831,-0.369
FBIOP,0.366,-0.143,0.231,0.557,0.784,-0.14,-0.455,-0.092,0.087,0.66,-0.749,0.55,0.61,-0.622,0.306,0.566,0.607,0.827,0.281,0.605,0.571,0.08,0.052,0.328,-0.643,-0.388,0.885,-0.402,-0.385,-0.584,0.379,-0.153,0.637,0.41,0.574,0.717,0.225,0.84,0.473,0.741,-0.265,0.319,0.133,0.238,0.489,-0.572,0.197,0.759,0.147,0.576,0.672,-0.542,0.306,0.363,0.574,0.0,0.673,0.488,0.331,-0.089,-0.881,0.217,-0.464,0.337,0.717,0.24,0.653,0.911,0.617,0.429,0.399,-0.549,0.616,-0.093,0.58,-0.292,0.66,-0.262,0.27,0.825,-0.642,0.554,0.149,0.736,0.567,-0.789,0.671,0.286,0.1,-0.465,0.551,0.031,0.499,0.227,0.781,0.684,0.306,-0.516,-0.383,0.879,0.33,0.358,0.476,-0.715,0.565,-0.377,-0.348,0.252,-0.192,0.773,0.494,0.387,0.312,0.65,0.349,0.392,0.325,0.388,0.368,-0.426,-0.022,0.642,0.008,0.647,0.602,-0.78,-0.067,0.65,0.361,0.69,0.441,0.194,0.573,0.731,-0.66,-0.553,0.678,0.433,0.542,0.844,-0.664,0.389,0.518,0.101,0.481,0.73,0.585,0.77,0.569,-0.09,-0.373,0.875,0.492,0.09,0.307,0.456,0.369,-0.256,-0.839,0.854,0.68,0.599,-0.119,0.337,0.817,0.295,-0.103,0.831,0.404,0.4,0.5,-0.237,0.531,0.778,0.484,0.188,0.413,0.445,0.412,0.489,-0.272,0.4,0.698,-0.43,0.673,-0.531,0.667,-0.558,0.655,-0.009,0.162,0.527,0.59,0.598,0.026,0.525,0.602,0.771,0.702,-0.368
FFBC,0.33,0.063,0.619,0.712,0.852,0.44,-0.072,0.185,0.445,0.858,-0.674,0.912,0.889,-0.244,0.588,0.828,0.826,0.678,0.406,0.771,0.965,0.668,0.244,-0.196,-0.031,-0.683,0.813,-0.201,0.127,0.017,0.671,-0.635,0.896,0.483,0.755,0.941,0.701,0.802,0.88,0.819,0.256,0.628,0.653,0.613,0.534,-0.739,0.608,0.966,0.506,0.688,0.874,0.111,0.618,0.769,0.937,0.673,0.0,0.949,0.807,0.268,-0.571,0.7,-0.506,0.746,0.791,0.818,0.921,0.706,0.849,0.695,0.571,-0.741,0.933,-0.372,0.896,0.315,0.924,0.262,0.316,0.872,-0.41,0.606,0.563,0.779,0.84,-0.486,0.901,0.869,0.733,-0.475,0.964,0.333,0.499,0.771,0.768,0.894,0.368,-0.594,-0.45,0.746,0.766,0.556,0.79,-0.649,0.867,0.062,-0.054,0.538,-0.009,0.799,0.839,0.889,0.694,0.944,0.381,0.85,0.662,0.689,0.751,-0.335,0.066,0.469,0.172,0.81,0.826,-0.529,0.565,0.887,0.361,0.985,0.747,0.773,0.886,0.911,-0.741,-0.7,0.952,0.726,0.689,0.698,-0.449,0.827,0.692,0.612,0.382,0.858,0.851,0.775,0.916,0.404,-0.014,0.841,0.963,0.697,0.697,0.66,0.347,0.248,-0.326,0.693,0.831,0.842,0.161,0.633,0.922,0.654,0.418,0.771,0.889,0.731,0.839,0.414,0.81,0.964,0.833,0.652,0.737,0.874,0.894,0.842,0.304,0.716,0.835,-0.544,0.958,-0.217,0.533,-0.109,0.988,-0.267,0.575,0.805,0.839,0.948,0.345,0.89,0.88,0.771,0.899,-0.419
FFIN,0.286,0.158,0.679,0.686,0.765,0.573,0.042,0.266,0.456,0.824,-0.528,0.901,0.844,-0.03,0.627,0.769,0.795,0.485,0.457,0.752,0.951,0.788,0.283,-0.319,0.162,-0.712,0.643,-0.056,0.337,0.215,0.677,-0.671,0.852,0.493,0.745,0.867,0.759,0.666,0.921,0.702,0.37,0.685,0.774,0.68,0.441,-0.696,0.694,0.889,0.627,0.613,0.849,0.346,0.659,0.812,0.929,0.488,0.949,0.0,0.872,0.37,-0.369,0.759,-0.429,0.796,0.721,0.893,0.873,0.526,0.804,0.717,0.586,-0.659,0.913,-0.427,0.847,0.495,0.887,0.416,0.29,0.741,-0.299,0.512,0.622,0.689,0.84,-0.293,0.864,0.926,0.846,-0.432,0.971,0.423,0.396,0.8,0.65,0.847,0.315,-0.527,-0.426,0.601,0.828,0.567,0.794,-0.568,0.858,0.229,0.109,0.531,0.113,0.701,0.858,0.945,0.735,0.896,0.368,0.879,0.712,0.671,0.79,-0.244,0.097,0.338,0.28,0.777,0.811,-0.366,0.712,0.846,0.339,0.935,0.765,0.847,0.864,0.848,-0.619,-0.633,0.905,0.751,0.587,0.532,-0.288,0.888,0.697,0.7,0.215,0.779,0.821,0.654,0.919,0.562,0.17,0.693,0.967,0.783,0.748,0.653,0.363,0.399,-0.091,0.506,0.758,0.816,0.283,0.672,0.811,0.69,0.534,0.64,0.893,0.755,0.847,0.585,0.831,0.882,0.85,0.727,0.771,0.918,0.928,0.864,0.442,0.736,0.77,-0.492,0.912,-0.04,0.405,0.048,0.942,-0.315,0.57,0.795,0.828,0.938,0.417,0.878,0.822,0.653,0.811,-0.366
FOXF,0.518,0.148,0.765,0.849,0.739,0.431,0.15,0.418,0.399,0.882,-0.408,0.683,0.582,0.2,0.838,0.801,0.893,0.326,0.733,0.808,0.851,0.899,0.623,-0.396,0.23,-0.778,0.446,0.001,0.432,0.293,0.873,-0.722,0.839,0.717,0.804,0.738,0.915,0.662,0.944,0.464,0.462,0.826,0.939,0.898,0.074,-0.809,0.674,0.768,0.597,0.746,0.655,0.494,0.823,0.929,0.824,0.331,0.807,0.872,0.0,0.213,-0.337,0.788,-0.571,0.95,0.694,0.779,0.871,0.355,0.891,0.845,0.523,-0.579,0.877,-0.59,0.573,0.697,0.845,0.672,0.339,0.585,-0.452,0.675,0.798,0.464,0.877,-0.362,0.886,0.844,0.826,-0.663,0.874,0.635,0.248,0.619,0.632,0.849,0.114,-0.409,-0.622,0.463,0.94,0.795,0.911,-0.461,0.856,0.562,0.34,0.358,0.099,0.737,0.953,0.897,0.927,0.89,0.661,0.938,0.761,0.784,0.747,-0.43,0.361,-0.04,0.53,0.858,0.874,-0.379,0.776,0.88,0.321,0.839,0.925,0.884,0.84,0.791,-0.531,-0.77,0.878,0.874,0.517,0.418,0.066,0.804,0.796,0.893,-0.042,0.802,0.889,0.542,0.905,0.417,0.099,0.597,0.856,0.716,0.936,0.612,0.249,0.674,0.088,0.285,0.441,0.894,0.56,0.814,0.69,0.827,0.555,0.648,0.66,0.831,0.879,0.661,0.841,0.794,0.934,0.852,0.873,0.921,0.941,0.955,0.561,0.879,0.818,-0.59,0.875,-0.178,0.181,-0.026,0.805,-0.243,0.307,0.909,0.904,0.912,0.616,0.71,0.823,0.684,0.812,-0.379
FWRD,-0.372,0.716,0.173,-0.048,-0.056,0.567,0.418,-0.125,-0.052,0.055,0.263,0.407,0.333,0.453,0.017,-0.146,-0.025,-0.169,0.064,-0.008,0.383,0.216,-0.298,0.014,0.446,-0.036,0.1,0.302,0.22,0.434,0.014,-0.129,0.206,-0.214,0.016,0.305,0.035,-0.148,0.232,0.223,0.46,-0.128,0.177,-0.071,0.437,0.168,0.34,0.173,0.617,-0.011,0.358,0.41,-0.099,0.003,0.285,-0.089,0.268,0.37,0.213,0.0,0.305,0.182,0.541,0.062,-0.112,0.574,0.173,0.032,-0.016,-0.088,0.042,-0.069,0.279,-0.009,0.458,0.102,0.107,0.12,0.144,0.165,0.326,-0.206,0.064,0.354,0.063,0.328,0.077,0.422,0.527,0.277,0.325,0.102,0.211,0.489,0.092,0.028,0.075,0.346,0.43,0.033,0.122,-0.136,-0.001,0.008,0.3,-0.179,-0.07,0.56,0.31,-0.026,0.079,0.423,-0.011,0.173,-0.356,0.101,0.096,-0.009,0.286,0.435,-0.31,0.332,0.225,0.031,0.073,0.174,0.32,0.099,-0.029,0.175,-0.015,0.279,0.354,0.115,0.238,0.174,0.092,0.043,0.082,-0.191,-0.201,0.496,-0.11,0.108,0.114,0.056,-0.084,0.253,0.229,0.521,0.555,0.082,0.322,0.617,0.07,0.146,0.291,-0.048,0.312,0.216,0.415,0.032,-0.167,0.038,0.03,0.123,0.597,-0.083,0.462,0.207,0.07,0.328,0.395,0.172,0.218,0.137,-0.04,0.176,0.272,0.182,0.331,0.023,0.05,0.227,0.166,0.557,0.127,0.472,0.257,-0.339,0.484,-0.088,0.068,0.221,0.098,0.409,0.1,-0.113,0.029,-0.018
GDS,-0.492,0.278,-0.273,-0.652,-0.771,0.281,0.451,0.022,-0.048,-0.679,0.813,-0.39,-0.433,0.59,-0.394,-0.595,-0.657,-0.794,-0.384,-0.613,-0.487,-0.067,-0.211,-0.29,0.692,0.407,-0.786,0.539,0.421,0.633,-0.462,0.183,-0.604,-0.535,-0.555,-0.611,-0.295,-0.877,-0.45,-0.596,0.318,-0.373,-0.15,-0.338,-0.231,0.671,-0.055,-0.679,-0.013,-0.624,-0.516,0.573,-0.374,-0.415,-0.493,-0.881,-0.571,-0.369,-0.337,0.305,0.0,-0.191,0.622,-0.38,-0.705,-0.103,-0.636,-0.816,-0.668,-0.5,-0.291,0.557,-0.543,0.156,-0.376,0.282,-0.636,0.158,-0.286,-0.704,0.847,-0.623,-0.203,-0.554,-0.546,0.92,-0.68,-0.164,-0.001,0.668,-0.466,-0.103,-0.386,-0.038,-0.791,-0.679,-0.07,0.55,0.579,-0.803,-0.339,-0.471,-0.514,0.715,-0.524,0.206,0.245,-0.086,0.295,-0.813,-0.526,-0.292,-0.421,-0.631,-0.521,-0.413,-0.299,-0.423,-0.294,0.627,-0.057,-0.431,-0.091,-0.698,-0.64,0.849,0.106,-0.67,-0.299,-0.619,-0.523,-0.172,-0.482,-0.711,0.72,0.68,-0.656,-0.493,-0.433,-0.828,0.475,-0.267,-0.571,-0.167,-0.322,-0.725,-0.632,-0.663,-0.519,0.294,0.543,-0.823,-0.401,0.077,-0.381,-0.315,-0.236,0.142,0.819,-0.734,-0.475,-0.632,-0.004,-0.36,-0.748,-0.275,0.186,-0.86,-0.231,-0.4,-0.525,0.322,-0.428,-0.717,-0.481,-0.19,-0.45,-0.407,-0.369,-0.511,0.316,-0.465,-0.74,0.607,-0.643,0.74,-0.478,0.7,-0.551,-0.014,0.018,-0.598,-0.606,-0.559,-0.158,-0.352,-0.587,-0.81,-0.694,0.506
GERN,0.333,-0.115,0.589,0.644,0.681,0.397,0.176,0.426,0.653,0.683,-0.358,0.611,0.542,0.033,0.7,0.755,0.687,0.395,0.404,0.677,0.72,0.84,0.519,-0.462,0.211,-0.715,0.373,-0.019,0.426,0.336,0.635,-0.618,0.711,0.506,0.764,0.62,0.804,0.552,0.783,0.447,0.4,0.739,0.812,0.738,0.091,-0.613,0.718,0.675,0.425,0.548,0.517,0.486,0.705,0.806,0.737,0.217,0.7,0.759,0.788,0.182,-0.191,0.0,-0.453,0.76,0.616,0.67,0.722,0.247,0.691,0.735,0.443,-0.475,0.716,-0.457,0.514,0.615,0.702,0.62,0.208,0.472,-0.228,0.548,0.651,0.421,0.695,-0.187,0.715,0.751,0.68,-0.449,0.75,0.406,0.051,0.646,0.441,0.744,0.36,-0.443,-0.491,0.344,0.824,0.645,0.755,-0.308,0.68,0.491,0.316,0.377,0.143,0.568,0.777,0.698,0.734,0.737,0.471,0.822,0.742,0.604,0.704,-0.356,0.27,0.011,0.331,0.664,0.707,-0.222,0.735,0.713,0.286,0.712,0.757,0.808,0.681,0.682,-0.48,-0.625,0.738,0.728,0.399,0.409,0.09,0.652,0.687,0.808,0.063,0.659,0.767,0.304,0.824,0.462,0.213,0.435,0.777,0.678,0.739,0.427,0.017,0.608,0.166,0.191,0.468,0.756,0.4,0.577,0.608,0.593,0.346,0.47,0.655,0.643,0.828,0.577,0.62,0.639,0.751,0.755,0.811,0.809,0.783,0.756,0.529,0.728,0.672,-0.532,0.738,0.058,0.054,0.015,0.722,-0.191,0.505,0.727,0.726,0.755,0.412,0.636,0.752,0.563,0.647,-0.115
GPRE,-0.625,0.489,-0.309,-0.673,-0.702,0.056,0.264,-0.504,-0.365,-0.657,0.69,-0.356,-0.363,0.373,-0.624,-0.812,-0.749,-0.585,-0.406,-0.68,-0.425,-0.45,-0.721,0.39,0.268,0.587,-0.423,0.289,-0.129,0.086,-0.556,0.372,-0.513,-0.694,-0.587,-0.471,-0.714,-0.708,-0.585,-0.213,0.139,-0.726,-0.491,-0.738,0.022,0.739,-0.191,-0.538,0.097,-0.68,-0.369,0.088,-0.784,-0.723,-0.539,-0.464,-0.506,-0.429,-0.571,0.541,0.622,-0.453,0.0,-0.636,-0.722,-0.167,-0.599,-0.377,-0.722,-0.75,-0.584,0.472,-0.528,0.294,-0.22,-0.371,-0.698,-0.355,-0.091,-0.464,0.619,-0.735,-0.669,-0.186,-0.701,0.663,-0.642,-0.376,-0.218,0.808,-0.477,-0.31,-0.202,-0.108,-0.428,-0.655,-0.219,0.636,0.815,-0.485,-0.58,-0.601,-0.757,0.409,-0.39,-0.437,-0.299,0.162,0.148,-0.629,-0.661,-0.414,-0.689,-0.597,-0.751,-0.642,-0.528,-0.641,-0.485,0.579,-0.416,0.062,-0.02,-0.665,-0.646,0.401,-0.387,-0.611,-0.252,-0.579,-0.734,-0.471,-0.446,-0.598,0.744,0.78,-0.671,-0.654,-0.411,-0.54,-0.025,-0.328,-0.737,-0.573,0.033,-0.571,-0.804,-0.346,-0.573,0.11,0.386,-0.528,-0.485,-0.086,-0.584,-0.491,-0.114,-0.463,0.322,-0.167,-0.186,-0.645,-0.463,-0.599,-0.619,-0.606,0.048,-0.582,-0.266,-0.389,-0.696,-0.196,-0.355,-0.588,-0.502,-0.547,-0.718,-0.609,-0.551,-0.593,-0.044,-0.706,-0.601,0.671,-0.583,0.558,-0.164,0.52,-0.528,-0.049,-0.042,-0.786,-0.628,-0.561,-0.307,-0.362,-0.608,-0.626,-0.692,0.297
GRWG,0.538,0.012,0.769,0.864,0.766,0.335,0.015,0.375,0.414,0.878,-0.416,0.571,0.511,0.17,0.838,0.8,0.911,0.304,0.74,0.806,0.751,0.891,0.642,-0.391,0.13,-0.761,0.399,-0.002,0.426,0.176,0.88,-0.682,0.794,0.758,0.86,0.653,0.898,0.674,0.915,0.447,0.361,0.914,0.924,0.936,-0.046,-0.881,0.602,0.722,0.458,0.714,0.571,0.44,0.841,0.957,0.743,0.337,0.746,0.796,0.95,0.062,-0.38,0.76,-0.636,0.0,0.758,0.663,0.819,0.358,0.891,0.915,0.453,-0.525,0.805,-0.625,0.455,0.708,0.818,0.678,0.411,0.507,-0.521,0.715,0.757,0.415,0.851,-0.406,0.884,0.737,0.696,-0.678,0.824,0.621,0.102,0.521,0.623,0.849,0.052,-0.507,-0.725,0.465,0.956,0.862,0.905,-0.527,0.797,0.617,0.282,0.256,0.004,0.732,0.947,0.808,0.936,0.856,0.72,0.919,0.805,0.763,0.703,-0.593,0.388,-0.165,0.561,0.88,0.902,-0.417,0.685,0.87,0.434,0.792,0.93,0.824,0.726,0.746,-0.516,-0.826,0.845,0.9,0.452,0.431,0.14,0.671,0.853,0.864,-0.081,0.793,0.898,0.434,0.854,0.342,0.119,0.549,0.777,0.587,0.921,0.613,0.17,0.709,0.042,0.217,0.348,0.893,0.668,0.779,0.671,0.761,0.406,0.652,0.548,0.799,0.872,0.572,0.827,0.741,0.905,0.774,0.928,0.912,0.857,0.937,0.495,0.868,0.795,-0.625,0.85,-0.3,0.09,-0.12,0.735,-0.137,0.19,0.93,0.907,0.891,0.579,0.593,0.777,0.696,0.772,-0.4
GRYP,0.418,-0.227,0.485,0.772,0.93,0.136,-0.308,0.24,0.408,0.836,-0.732,0.681,0.71,-0.346,0.648,0.802,0.872,0.687,0.48,0.849,0.711,0.543,0.465,-0.183,-0.347,-0.694,0.712,-0.238,0.12,-0.192,0.601,-0.381,0.768,0.661,0.829,0.753,0.686,0.853,0.822,0.614,-0.089,0.81,0.6,0.716,0.291,-0.827,0.443,0.816,0.237,0.696,0.762,-0.08,0.748,0.784,0.768,0.717,0.791,0.721,0.694,-0.112,-0.705,0.616,-0.722,0.758,0.0,0.44,0.799,0.689,0.815,0.88,0.627,-0.593,0.76,-0.28,0.559,0.254,0.891,0.232,0.269,0.727,-0.64,0.722,0.544,0.662,0.819,-0.671,0.863,0.555,0.379,-0.672,0.768,0.294,0.236,0.353,0.679,0.874,0.341,-0.733,-0.711,0.777,0.722,0.642,0.828,-0.722,0.674,0.196,0.038,0.242,-0.1,0.82,0.805,0.665,0.707,0.805,0.609,0.74,0.767,0.583,0.651,-0.585,0.193,0.286,0.215,0.875,0.883,-0.586,0.398,0.826,0.547,0.82,0.774,0.578,0.657,0.831,-0.711,-0.804,0.868,0.799,0.524,0.73,-0.235,0.61,0.866,0.513,0.123,0.794,0.867,0.604,0.832,0.221,-0.058,0.766,0.704,0.297,0.65,0.661,0.357,0.293,-0.452,0.492,0.616,0.825,0.372,0.528,0.857,0.544,0.062,0.761,0.535,0.566,0.853,0.201,0.747,0.844,0.713,0.519,0.84,0.811,0.693,0.798,0.049,0.764,0.81,-0.635,0.844,-0.414,0.332,-0.448,0.79,-0.016,0.236,0.83,0.825,0.834,0.294,0.6,0.724,0.768,0.782,-0.368
HEES,0.081,0.389,0.69,0.474,0.495,0.755,0.251,0.175,0.396,0.626,-0.292,0.85,0.739,0.198,0.517,0.559,0.591,0.244,0.349,0.524,0.887,0.736,0.158,-0.362,0.442,-0.533,0.468,0.044,0.425,0.436,0.549,-0.686,0.692,0.298,0.514,0.733,0.63,0.4,0.793,0.562,0.501,0.464,0.694,0.529,0.445,-0.469,0.592,0.724,0.739,0.452,0.703,0.494,0.487,0.667,0.828,0.24,0.818,0.893,0.779,0.574,-0.103,0.67,-0.167,0.663,0.44,0.0,0.732,0.3,0.635,0.494,0.455,-0.601,0.806,-0.315,0.828,0.534,0.712,0.42,0.27,0.583,-0.041,0.333,0.573,0.613,0.676,-0.039,0.671,0.932,0.914,-0.218,0.869,0.478,0.386,0.835,0.463,0.645,0.196,-0.284,-0.179,0.386,0.691,0.357,0.632,-0.425,0.776,0.208,0.083,0.629,0.232,0.495,0.701,0.912,0.617,0.744,0.111,0.752,0.556,0.584,0.72,-0.048,-0.067,0.291,0.277,0.568,0.617,-0.123,0.729,0.672,0.161,0.784,0.604,0.825,0.754,0.674,-0.406,-0.452,0.715,0.565,0.457,0.276,-0.218,0.881,0.467,0.641,0.269,0.58,0.608,0.54,0.747,0.594,0.301,0.526,0.891,0.869,0.614,0.485,0.348,0.387,0.127,0.406,0.67,0.619,0.213,0.549,0.597,0.617,0.735,0.411,0.899,0.649,0.671,0.622,0.71,0.709,0.716,0.63,0.564,0.774,0.861,0.708,0.552,0.592,0.588,-0.267,0.75,0.176,0.396,0.318,0.814,-0.47,0.666,0.608,0.635,0.798,0.511,0.82,0.68,0.413,0.616,-0.308
HELE,0.503,0.022,0.672,0.841,0.899,0.279,-0.045,0.243,0.397,0.932,-0.642,0.782,0.726,-0.129,0.759,0.875,0.907,0.677,0.596,0.882,0.925,0.685,0.452,-0.165,-0.103,-0.737,0.753,-0.158,0.106,-0.009,0.794,-0.589,0.934,0.644,0.835,0.897,0.766,0.876,0.911,0.7,0.259,0.709,0.729,0.737,0.304,-0.821,0.634,0.938,0.499,0.813,0.796,0.104,0.717,0.832,0.898,0.653,0.921,0.873,0.871,0.173,-0.636,0.722,-0.599,0.819,0.799,0.732,0.0,0.672,0.924,0.783,0.533,-0.706,0.924,-0.43,0.733,0.348,0.921,0.387,0.347,0.801,-0.585,0.716,0.672,0.719,0.884,-0.594,0.954,0.78,0.673,-0.665,0.904,0.443,0.4,0.612,0.832,0.94,0.281,-0.497,-0.541,0.732,0.832,0.694,0.873,-0.636,0.902,0.198,0.096,0.455,-0.005,0.88,0.909,0.837,0.793,0.968,0.612,0.867,0.729,0.727,0.767,-0.494,0.213,0.298,0.35,0.911,0.91,-0.604,0.553,0.931,0.375,0.939,0.857,0.761,0.908,0.925,-0.696,-0.794,0.961,0.841,0.611,0.694,-0.275,0.787,0.794,0.742,0.252,0.933,0.914,0.738,0.933,0.303,-0.072,0.846,0.879,0.627,0.805,0.609,0.309,0.351,-0.286,0.63,0.69,0.909,0.309,0.722,0.889,0.727,0.344,0.834,0.729,0.771,0.893,0.368,0.836,0.945,0.904,0.686,0.811,0.859,0.894,0.917,0.306,0.822,0.92,-0.618,0.959,-0.325,0.437,-0.232,0.913,-0.209,0.422,0.884,0.919,0.948,0.465,0.804,0.897,0.846,0.927,-0.405
HIVE,0.273,0.008,0.233,0.521,0.754,-0.117,-0.473,-0.248,0.064,0.64,-0.709,0.573,0.653,-0.538,0.261,0.526,0.623,0.795,0.273,0.603,0.605,0.103,-0.037,0.353,-0.613,-0.315,0.922,-0.206,-0.468,-0.603,0.4,-0.118,0.687,0.281,0.571,0.765,0.202,0.801,0.49,0.819,-0.198,0.286,0.143,0.195,0.539,-0.564,0.311,0.774,0.101,0.604,0.728,-0.51,0.24,0.344,0.548,0.911,0.706,0.526,0.355,0.032,-0.816,0.247,-0.377,0.358,0.689,0.3,0.672,0.0,0.579,0.417,0.32,-0.541,0.624,-0.161,0.648,-0.285,0.651,-0.254,0.346,0.85,-0.59,0.529,0.116,0.728,0.512,-0.723,0.674,0.351,0.122,-0.38,0.582,-0.084,0.503,0.323,0.837,0.691,0.361,-0.531,-0.276,0.929,0.348,0.344,0.447,-0.655,0.572,-0.425,-0.399,0.405,-0.335,0.726,0.48,0.429,0.263,0.683,0.323,0.391,0.372,0.293,0.369,-0.393,-0.007,0.609,0.022,0.636,0.598,-0.776,-0.09,0.646,0.512,0.704,0.389,0.178,0.649,0.69,-0.622,-0.493,0.688,0.451,0.634,0.786,-0.692,0.377,0.45,0.109,0.472,0.758,0.559,0.82,0.589,0.008,-0.293,0.849,0.517,0.161,0.328,0.528,0.366,-0.292,-0.789,0.883,0.73,0.583,-0.091,0.304,0.841,0.285,-0.097,0.817,0.469,0.418,0.47,-0.183,0.608,0.784,0.537,0.146,0.363,0.435,0.418,0.513,-0.242,0.369,0.671,-0.388,0.694,-0.538,0.573,-0.422,0.68,0.1,0.206,0.482,0.617,0.625,-0.072,0.542,0.588,0.738,0.729,-0.405
