,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,-0.202,0.606,0.686,0.822,0.044,0.879,0.728,-0.141,-0.48,0.909,-0.205,-0.7,0.302,-0.598,0.784,-0.613,0.348,-0.282,0.213,-0.797,0.756,-0.501,0.527,0.541,0.374,0.269,-0.742,-0.32,0.78,0.695,-0.801,0.85,0.777,0.362,-0.882,-0.67,0.458,-0.546,0.473,-0.015,-0.024,0.788,0.755,0.68,0.396,0.77,0.0,0.811,0.653,-0.689,0.669,0.842,0.578,0.52,-0.02,-0.608,0.095,-0.34,-0.622,-0.09,-0.847,0.823,-0.355,0.27,-0.312,0.753,0.479,0.072,-0.345,-0.829,-0.22,-0.469,-0.553,0.188,0.781,-0.461,-0.045,-0.746,0.602,0.938,-0.659,-0.91,-0.653,-0.683,0.485,-0.464,-0.734,0.643,0.429,0.206,0.263,0.47,-0.675,-0.124,-0.742,-0.739,-0.847,0.167,-0.706,-0.675,-0.159,0.189,-0.064,0.281,0.169,0.73,0.713,-0.636,0.237,0.531,-0.378,-0.223,0.696,-0.876,0.811,0.418,-0.344,0.566,0.783,-0.486,0.748,0.297,0.89,-0.734,-0.742,0.418,0.401,-0.46,0.562,0.463,-0.536,0.774,0.564,0.839,0.184,0.423,0.092,0.572,0.075,-0.604,-0.087,0.785,-0.301,-0.455,0.477,0.9,0.75,0.361,0.732,0.444,-0.279,-0.483,0.535,-0.282,0.606,0.06,0.253,-0.684,-0.028,0.809,-0.832,0.595,-0.214,0.832,0.061,-0.78,-0.783,-0.736,0.657,0.504,0.188,-0.593,-0.224,-0.133,-0.157,0.656,0.664,0.581,0.352,0.492,-0.087,0.903,-0.216,-0.448,0.23,-0.23,0.736,0.949,0.608,-0.662,-0.468,-0.249,-0.067,0.493,-0.253,0.327,-0.198,0.831,-0.017,-0.436
DOCU,-0.022,0.309,0.84,0.857,-0.233,0.806,0.911,-0.033,-0.529,0.777,-0.095,-0.6,-0.036,-0.361,0.92,-0.515,0.049,-0.492,-0.155,-0.753,0.948,-0.773,0.343,0.244,0.189,-0.168,-0.617,-0.492,0.886,0.807,-0.71,0.657,0.89,0.642,-0.809,-0.615,0.656,-0.53,0.547,-0.194,0.386,0.631,0.892,0.566,0.702,0.92,0.811,0.0,0.477,-0.68,0.45,0.736,0.61,0.729,0.459,-0.831,0.423,-0.089,-0.603,0.18,-0.785,0.842,-0.283,0.068,-0.16,0.916,0.624,0.243,-0.313,-0.751,-0.345,-0.479,-0.761,0.38,0.864,-0.471,-0.348,-0.593,0.662,0.822,-0.915,-0.759,-0.854,-0.563,0.245,-0.685,-0.722,0.688,0.201,0.001,0.675,0.148,-0.637,-0.286,-0.58,-0.898,-0.749,-0.229,-0.714,-0.406,0.218,0.512,-0.337,0.298,-0.268,0.913,0.802,-0.827,0.479,0.768,-0.563,-0.109,0.901,-0.807,0.749,0.761,-0.62,0.709,0.924,-0.816,0.916,0.058,0.923,-0.554,-0.553,0.225,0.74,-0.332,0.532,0.645,-0.856,0.945,0.808,0.793,0.27,0.193,0.392,0.638,0.147,-0.586,-0.204,0.585,-0.299,-0.388,0.633,0.685,0.859,0.61,0.427,0.128,-0.146,-0.511,0.775,0.125,0.581,0.468,-0.08,-0.256,0.366,0.845,-0.871,0.337,-0.53,0.834,-0.38,-0.651,-0.801,-0.781,0.816,0.793,0.268,-0.59,-0.509,0.123,0.068,0.932,0.854,0.878,0.093,0.347,-0.012,0.872,-0.241,-0.402,0.553,-0.13,0.728,0.787,0.79,-0.576,-0.486,-0.438,-0.001,0.705,-0.501,0.008,-0.055,0.563,-0.106,-0.548
DVAX,-0.139,0.312,0.299,0.512,0.034,0.426,0.556,-0.122,-0.433,0.57,-0.373,-0.667,-0.004,-0.555,0.457,-0.49,0.164,-0.44,-0.072,-0.517,0.42,-0.269,0.52,0.377,0.272,0.105,-0.517,-0.418,0.376,0.328,-0.546,0.523,0.645,0.268,-0.534,-0.533,-0.045,-0.464,0.13,0.167,0.153,0.545,0.454,0.672,0.222,0.523,0.653,0.477,0.0,-0.458,0.242,0.598,0.354,0.267,-0.12,-0.47,-0.007,-0.303,-0.574,-0.242,-0.52,0.693,-0.363,0.168,-0.153,0.277,0.515,-0.007,-0.439,-0.557,-0.478,0.046,-0.5,0.19,0.443,-0.165,0.03,-0.46,0.234,0.575,-0.37,-0.546,-0.328,-0.691,0.3,-0.523,-0.652,0.712,0.192,0.046,0.075,0.068,-0.634,-0.273,-0.588,-0.515,-0.601,0.245,-0.643,-0.496,-0.21,0.082,0.169,0.128,0.251,0.454,0.326,-0.365,-0.188,0.488,-0.202,0.026,0.553,-0.616,0.55,0.14,-0.324,0.076,0.574,-0.373,0.404,0.102,0.574,-0.708,-0.702,0.076,0.339,-0.503,0.339,0.145,-0.317,0.514,0.295,0.517,-0.026,0.268,0.09,0.23,-0.041,-0.69,-0.303,0.643,-0.265,-0.392,0.168,0.587,0.467,0.042,0.431,0.191,-0.509,-0.609,0.355,-0.31,0.125,0.117,0.303,-0.404,-0.264,0.47,-0.479,0.169,-0.01,0.712,0.062,-0.556,-0.623,-0.653,0.233,0.277,0.367,-0.453,-0.15,-0.224,-0.197,0.474,0.518,0.396,0.278,0.459,-0.477,0.578,-0.507,-0.711,0.13,-0.144,0.527,0.597,0.275,-0.623,-0.607,0.149,-0.343,0.201,-0.341,0.075,-0.52,0.49,0.213,-0.144
EBAY,0.128,-0.303,-0.582,-0.65,0.373,-0.594,-0.712,0.008,0.326,-0.627,0.124,0.491,-0.061,0.456,-0.531,0.581,-0.012,0.247,0.066,0.668,-0.754,0.453,-0.442,-0.159,-0.092,0.12,0.595,0.133,-0.612,-0.61,0.499,-0.556,-0.661,-0.202,0.666,0.5,-0.366,0.394,-0.721,0.431,-0.265,-0.318,-0.598,-0.463,-0.545,-0.704,-0.689,-0.68,-0.458,0.0,-0.271,-0.445,-0.505,-0.492,-0.166,0.804,-0.35,0.037,0.217,-0.109,0.776,-0.635,0.039,0.245,0.326,-0.64,-0.441,0.016,0.372,0.849,0.114,0.358,0.563,0.191,-0.757,0.644,0.293,0.351,-0.426,-0.786,0.694,0.678,0.798,0.372,-0.31,0.434,0.49,-0.561,-0.31,0.244,-0.432,-0.112,0.372,0.553,0.35,0.839,0.603,0.118,0.429,0.544,-0.119,-0.491,0.486,0.143,0.106,-0.589,-0.539,0.691,-0.015,-0.582,0.598,0.272,-0.672,0.795,-0.761,-0.481,0.542,-0.416,-0.56,0.532,-0.638,-0.057,-0.717,0.408,0.411,-0.412,-0.501,0.511,-0.425,-0.447,0.628,-0.572,-0.586,-0.488,-0.232,-0.069,-0.052,-0.668,0.214,0.396,0.535,-0.423,0.262,0.253,-0.359,-0.524,-0.693,-0.641,-0.196,0.039,0.041,0.364,-0.665,0.144,-0.751,-0.052,0.163,0.434,-0.308,-0.549,0.789,-0.288,0.428,-0.652,0.32,0.584,0.708,0.727,-0.716,-0.683,-0.339,0.608,0.512,-0.085,0.266,-0.519,-0.467,-0.542,0.015,0.044,-0.007,-0.81,-0.003,0.192,-0.364,0.59,-0.393,-0.776,-0.614,0.724,0.276,0.232,-0.21,-0.517,0.496,0.133,0.165,-0.426,0.41,0.713
EHTH,-0.48,0.793,0.394,0.607,0.435,0.795,0.388,-0.178,-0.359,0.714,-0.323,-0.504,0.555,-0.52,0.51,-0.508,0.689,-0.015,0.556,-0.558,0.356,-0.216,0.47,0.356,0.336,0.644,-0.581,-0.163,0.576,0.574,-0.707,0.807,0.418,0.018,-0.666,-0.482,0.464,-0.416,0.109,0.018,-0.419,0.749,0.3,0.457,-0.137,0.298,0.669,0.45,0.242,-0.271,0.0,0.771,0.622,0.379,-0.346,-0.076,-0.208,-0.5,-0.528,-0.157,-0.646,0.485,-0.595,0.582,-0.434,0.541,0.121,0.049,0.026,-0.498,-0.15,-0.537,-0.041,0.23,0.516,-0.18,0.417,-0.762,0.37,0.673,-0.279,-0.762,-0.304,-0.588,0.609,0.055,-0.47,0.342,0.727,0.536,-0.133,0.775,-0.432,0.379,-0.709,-0.287,-0.621,0.523,-0.546,-0.53,-0.576,-0.389,0.215,0.4,0.394,0.472,0.447,-0.336,0.194,0.102,-0.209,-0.208,0.287,-0.576,0.529,0.179,0.107,0.449,0.489,0.012,0.287,0.729,0.518,-0.598,-0.615,0.447,0.083,-0.21,0.283,0.211,-0.101,0.52,0.188,0.805,0.111,0.489,-0.039,0.303,0.31,-0.384,0.301,0.753,-0.157,-0.357,0.201,0.711,0.456,0.067,0.879,0.698,-0.111,-0.166,0.091,-0.484,0.374,-0.3,0.433,-0.704,-0.249,0.681,-0.557,0.666,0.021,0.532,0.515,-0.701,-0.353,-0.266,0.377,-0.056,-0.1,-0.323,0.146,-0.224,-0.054,0.321,0.212,0.224,0.68,0.575,0.074,0.607,-0.093,-0.175,-0.115,-0.218,0.685,0.648,0.317,-0.397,-0.182,-0.235,0.129,0.257,0.254,0.738,-0.019,0.861,0.174,-0.147
ERII,-0.19,0.581,0.629,0.763,0.223,0.823,0.679,-0.084,-0.551,0.838,-0.39,-0.778,0.251,-0.647,0.76,-0.589,0.521,-0.363,0.208,-0.7,0.627,-0.511,0.501,0.385,0.379,0.351,-0.662,-0.434,0.753,0.618,-0.85,0.82,0.78,0.434,-0.807,-0.658,0.378,-0.591,0.129,0.142,-0.054,0.886,0.618,0.763,0.224,0.658,0.842,0.736,0.598,-0.445,0.771,0.0,0.617,0.56,-0.072,-0.449,-0.014,-0.452,-0.842,-0.191,-0.732,0.792,-0.604,0.478,-0.25,0.633,0.441,0.124,-0.269,-0.627,-0.458,-0.453,-0.497,0.426,0.688,-0.161,0.085,-0.821,0.59,0.799,-0.591,-0.828,-0.505,-0.851,0.586,-0.466,-0.821,0.651,0.426,0.432,0.181,0.426,-0.75,0.085,-0.907,-0.581,-0.814,0.318,-0.879,-0.547,-0.362,-0.05,0.213,0.509,0.177,0.718,0.672,-0.552,0.284,0.468,-0.261,0.019,0.639,-0.771,0.629,0.332,-0.245,0.414,0.828,-0.411,0.621,0.39,0.777,-0.873,-0.874,0.175,0.455,-0.35,0.471,0.356,-0.435,0.816,0.459,0.917,0.158,0.477,0.23,0.388,0.225,-0.749,0.01,0.858,-0.305,-0.471,0.334,0.842,0.68,0.172,0.804,0.537,-0.448,-0.545,0.395,-0.335,0.269,0.087,0.459,-0.604,-0.248,0.819,-0.719,0.544,-0.076,0.825,0.219,-0.797,-0.662,-0.59,0.467,0.254,0.136,-0.486,-0.013,-0.206,-0.078,0.695,0.659,0.543,0.497,0.751,-0.204,0.785,-0.445,-0.603,0.183,-0.041,0.9,0.748,0.49,-0.542,-0.577,-0.293,-0.239,0.423,-0.157,0.443,-0.329,0.842,0.37,-0.163
ESLT,-0.388,0.617,0.387,0.615,0.127,0.618,0.696,-0.059,-0.301,0.511,-0.414,-0.409,0.261,-0.376,0.564,-0.585,0.314,-0.362,0.118,-0.485,0.529,-0.306,0.636,0.076,0.211,0.126,-0.515,-0.363,0.567,0.753,-0.527,0.574,0.648,0.041,-0.562,-0.419,0.512,-0.292,0.419,-0.285,0.201,0.428,0.345,0.549,0.118,0.515,0.578,0.61,0.354,-0.505,0.622,0.617,0.0,0.656,0.09,-0.402,0.131,-0.201,-0.356,0.243,-0.625,0.527,-0.482,0.105,-0.512,0.579,0.319,0.435,0.105,-0.597,-0.336,-0.397,-0.153,0.192,0.632,-0.239,0.314,-0.463,0.377,0.637,-0.431,-0.643,-0.561,-0.522,0.533,-0.179,-0.355,0.653,0.696,0.172,0.198,0.452,-0.303,-0.011,-0.419,-0.533,-0.464,0.354,-0.5,-0.255,-0.236,-0.068,0.041,0.125,0.082,0.668,0.374,-0.447,-0.018,0.355,-0.449,-0.109,0.557,-0.581,0.658,0.641,-0.143,0.482,0.565,-0.269,0.373,0.538,0.585,-0.413,-0.41,0.451,0.488,-0.243,0.304,0.323,-0.385,0.669,0.381,0.768,0.077,0.032,0.245,0.445,0.002,-0.375,-0.092,0.648,-0.03,-0.14,0.189,0.452,0.421,0.417,0.49,0.111,0.088,-0.374,0.422,-0.126,0.504,0.068,0.178,-0.31,0.186,0.628,-0.56,0.315,-0.178,0.599,0.092,-0.613,-0.394,-0.496,0.45,0.282,0.328,-0.297,-0.233,0.109,0.248,0.531,0.304,0.623,0.521,0.387,0.033,0.718,-0.149,-0.188,0.223,-0.542,0.583,0.647,0.482,-0.552,-0.223,-0.196,0.177,0.502,0.019,0.254,0.046,0.529,-0.023,-0.459
EXPE,0.034,0.286,0.589,0.515,-0.189,0.509,0.76,0.279,-0.153,0.388,-0.058,-0.21,0.006,-0.142,0.703,-0.29,0.067,-0.259,-0.143,-0.363,0.736,-0.556,0.397,-0.014,0.198,-0.246,-0.275,-0.298,0.682,0.728,-0.389,0.341,0.64,0.343,-0.444,-0.237,0.601,-0.264,0.604,-0.378,0.476,0.258,0.546,0.441,0.518,0.654,0.52,0.729,0.267,-0.492,0.379,0.56,0.656,0.0,0.496,-0.593,0.585,0.161,-0.374,0.458,-0.483,0.486,-0.188,-0.209,-0.283,0.71,0.485,0.44,0.139,-0.508,-0.24,-0.427,-0.364,0.374,0.774,-0.164,-0.068,-0.275,0.571,0.551,-0.618,-0.48,-0.616,-0.358,0.39,-0.354,-0.369,0.624,0.313,-0.039,0.63,0.197,-0.204,-0.202,-0.41,-0.636,-0.302,0.001,-0.491,-0.125,0.181,0.368,-0.165,0.226,-0.2,0.662,0.6,-0.516,0.302,0.516,-0.386,0.241,0.673,-0.481,0.576,0.77,-0.382,0.57,0.604,-0.522,0.578,0.207,0.749,-0.244,-0.234,0.366,0.755,0.093,0.435,0.698,-0.632,0.766,0.661,0.675,0.505,-0.073,0.606,0.688,0.078,-0.278,-0.373,0.429,-0.01,0.14,0.443,0.311,0.536,0.663,0.215,-0.179,0.225,-0.328,0.745,0.286,0.423,0.288,-0.003,-0.087,0.476,0.63,-0.56,0.24,-0.267,0.506,-0.277,-0.343,-0.412,-0.468,0.693,0.501,0.316,-0.207,-0.351,0.511,0.341,0.658,0.51,0.814,0.192,0.25,0.183,0.74,-0.001,-0.155,0.677,-0.374,0.723,0.525,0.761,-0.364,-0.149,-0.423,0.223,0.838,-0.214,-0.104,0.176,0.301,0.028,-0.45
EXPO,0.479,-0.421,0.453,0.101,-0.542,-0.004,0.388,0.366,0.095,-0.096,0.453,0.234,-0.344,0.453,0.41,0.158,-0.459,-0.181,-0.462,0.001,0.537,-0.46,-0.321,-0.35,-0.062,-0.741,0.239,-0.179,0.371,0.279,0.17,-0.276,0.291,0.506,0.029,0.197,0.448,0.129,0.469,-0.283,0.765,-0.24,0.482,0.021,0.786,0.519,-0.02,0.459,-0.12,-0.166,-0.346,-0.072,0.09,0.496,0.0,-0.476,0.798,0.63,0.071,0.697,0.038,0.11,0.391,-0.501,0.257,0.441,0.46,0.411,0.198,-0.023,0.049,0.048,-0.434,0.161,0.367,-0.131,-0.603,0.323,0.458,-0.008,-0.559,0.103,-0.377,0.246,-0.24,-0.469,0.015,0.276,-0.375,-0.313,0.899,-0.388,0.135,-0.303,0.246,-0.407,0.096,-0.654,-0.012,0.435,0.816,0.795,-0.397,0.16,-0.711,0.422,0.422,-0.299,0.495,0.382,-0.205,0.316,0.424,0.023,0.059,0.702,-0.509,0.504,0.286,-0.62,0.521,-0.569,0.305,0.284,0.305,-0.046,0.66,0.307,0.305,0.558,-0.642,0.396,0.685,0.026,0.462,-0.263,0.648,0.486,-0.085,0.119,-0.298,-0.14,0.001,0.294,0.505,-0.181,0.202,0.681,-0.433,-0.616,0.305,-0.1,0.696,0.866,0.228,0.747,-0.515,0.54,0.786,0.102,-0.157,-0.205,-0.378,0.113,-0.774,0.159,-0.121,-0.185,0.494,0.686,0.397,0.127,-0.465,0.648,0.473,0.533,0.452,0.66,-0.379,-0.172,0.191,0.156,0.149,0.005,0.82,0.109,0.088,-0.043,0.558,0.152,0.043,-0.206,0.008,0.618,-0.497,-0.613,0.363,-0.372,-0.235,-0.301
FBIOP,-0.083,-0.007,-0.725,-0.699,0.465,-0.529,-0.84,0.038,0.485,-0.585,0.09,0.523,0.317,0.337,-0.7,0.464,0.274,0.539,0.448,0.629,-0.854,0.727,-0.261,-0.125,0.021,0.42,0.505,0.437,-0.662,-0.613,0.523,-0.436,-0.791,-0.607,0.645,0.576,-0.401,0.491,-0.569,0.27,-0.533,-0.344,-0.804,-0.381,-0.78,-0.807,-0.608,-0.831,-0.47,0.804,-0.076,-0.449,-0.402,-0.593,-0.476,0.0,-0.47,-0.016,0.419,-0.118,0.671,-0.723,0.128,0.233,0.111,-0.706,-0.544,-0.084,0.517,0.717,0.369,0.339,0.827,-0.226,-0.721,0.505,0.551,0.362,-0.43,-0.66,0.873,0.522,0.871,0.416,-0.014,0.745,0.638,-0.578,0.029,0.313,-0.672,0.202,0.528,0.62,0.361,0.91,0.581,0.438,0.562,0.375,-0.358,-0.69,0.567,0.012,0.386,-0.744,-0.603,0.83,-0.286,-0.836,0.655,0.143,-0.878,0.74,-0.654,-0.642,0.816,-0.448,-0.762,0.867,-0.78,0.185,-0.777,0.395,0.389,-0.055,-0.74,0.445,-0.411,-0.543,0.886,-0.751,-0.71,-0.477,-0.189,0.074,-0.363,-0.54,0.009,0.539,0.502,-0.281,0.309,0.326,-0.452,-0.427,-0.809,-0.586,-0.053,0.146,0.152,0.476,-0.762,-0.15,-0.509,-0.466,0.324,0.051,-0.438,-0.643,0.784,-0.071,0.635,-0.703,0.615,0.451,0.766,0.811,-0.728,-0.851,-0.266,0.683,0.668,-0.122,0.125,-0.776,-0.733,-0.774,0.216,0.038,0.078,-0.731,0.249,0.327,-0.548,0.232,-0.473,-0.622,-0.661,0.619,0.48,0.385,-0.044,-0.577,0.716,0.322,0.167,-0.302,0.258,0.629
FFBC,0.465,-0.257,0.465,0.039,-0.544,0.052,0.349,0.53,0.309,-0.04,0.526,0.277,-0.076,0.272,0.368,0.259,-0.281,0.105,-0.209,-0.025,0.597,-0.3,-0.153,-0.232,0.213,-0.564,0.284,0.127,0.441,0.258,0.203,-0.212,0.229,0.282,0.04,0.316,0.4,0.136,0.653,-0.437,0.698,-0.248,0.401,0.123,0.713,0.488,0.095,0.423,-0.007,-0.35,-0.208,-0.014,0.131,0.585,0.798,-0.47,0.0,0.798,0.151,0.643,-0.019,0.038,0.482,-0.558,0.237,0.458,0.523,0.423,0.274,-0.141,0.171,-0.025,-0.324,-0.058,0.578,-0.123,-0.504,0.341,0.441,0.098,-0.476,0.019,-0.324,0.246,0.067,-0.302,0.035,0.31,-0.19,-0.38,0.894,-0.23,0.222,-0.313,0.139,-0.4,0.117,-0.493,-0.003,0.295,0.724,0.769,-0.477,-0.034,-0.446,0.277,0.501,-0.254,0.343,0.24,-0.129,0.416,0.327,-0.018,0.174,0.565,-0.397,0.446,0.195,-0.402,0.488,-0.364,0.42,0.255,0.273,0.263,0.589,0.433,0.475,0.786,-0.518,0.312,0.72,0.05,0.758,-0.151,0.545,0.682,-0.14,0.19,-0.452,-0.049,0.049,0.465,0.6,-0.095,0.245,0.775,-0.344,-0.599,0.477,-0.09,0.844,0.648,0.352,0.394,-0.394,0.233,0.716,0.081,-0.187,-0.002,-0.245,0.08,-0.597,0.121,-0.125,-0.132,0.686,0.614,0.356,0.136,-0.271,0.858,0.365,0.385,0.382,0.522,-0.263,-0.117,0.385,0.298,0.358,0.045,0.951,-0.164,0.204,0.11,0.773,0.082,0.263,-0.2,0.254,0.822,-0.448,-0.581,0.391,-0.272,-0.174,-0.281
FFIN,0.593,-0.474,0.025,-0.452,-0.365,-0.392,-0.184,0.538,0.707,-0.491,0.601,0.687,0.023,0.54,-0.139,0.614,-0.309,0.399,-0.053,0.423,0.087,0.132,-0.364,-0.33,0.262,-0.453,0.668,0.473,-0.02,-0.18,0.677,-0.607,-0.297,-0.046,0.517,0.732,0.085,0.557,0.403,-0.323,0.499,-0.609,-0.052,-0.181,0.355,0.029,-0.34,-0.089,-0.303,0.037,-0.5,-0.452,-0.201,0.161,0.63,-0.016,0.798,0.0,0.575,0.591,0.444,-0.46,0.723,-0.587,0.426,-0.032,0.156,0.458,0.52,0.325,0.443,0.312,0.112,-0.361,0.116,0.149,-0.337,0.741,0.137,-0.358,0.018,0.444,0.167,0.643,-0.056,0.116,0.491,-0.043,-0.361,-0.369,0.577,-0.297,0.644,-0.071,0.552,0.108,0.54,-0.394,0.463,0.638,0.729,0.555,-0.264,-0.182,-0.304,-0.257,0.111,0.274,0.121,-0.243,0.279,0.44,-0.205,0.464,-0.288,0.201,0.04,0.122,-0.323,0.051,0.08,-0.475,-0.11,0.631,0.646,0.176,0.157,0.671,0.274,0.462,-0.027,-0.212,0.327,-0.408,0.582,-0.227,0.346,0.338,-0.386,0.601,-0.219,-0.34,0.242,0.69,0.303,-0.451,-0.265,0.459,-0.588,-0.668,0.593,0.132,0.441,0.642,0.064,0.168,-0.363,0.372,0.58,-0.45,0.329,-0.148,0.065,-0.382,-0.377,0.459,0.377,0.337,0.237,0.244,0.312,0.522,0.043,0.811,0.341,-0.114,-0.023,0.055,-0.285,-0.3,0.436,-0.195,0.512,0.266,0.676,-0.024,-0.274,-0.306,0.378,0.48,0.581,0.072,0.245,0.465,-0.17,-0.569,0.53,-0.602,-0.164,0.08
FOXF,0.126,-0.32,-0.523,-0.664,-0.15,-0.608,-0.582,0.208,0.698,-0.699,0.459,0.837,0.088,0.622,-0.669,0.497,-0.309,0.535,0.072,0.603,-0.462,0.642,-0.328,-0.343,-0.13,-0.207,0.572,0.645,-0.53,-0.404,0.842,-0.657,-0.698,-0.607,0.669,0.727,-0.138,0.691,0.198,-0.346,-0.029,-0.821,-0.547,-0.537,-0.213,-0.521,-0.622,-0.603,-0.574,0.217,-0.528,-0.842,-0.356,-0.374,0.071,0.419,0.151,0.575,0.0,0.381,0.557,-0.757,0.71,-0.525,0.136,-0.427,-0.328,0.056,0.512,0.439,0.684,0.338,0.605,-0.677,-0.412,0.019,0.043,0.81,-0.366,-0.57,0.529,0.583,0.404,0.886,-0.207,0.605,0.91,-0.475,-0.141,-0.334,-0.107,-0.075,0.863,0.023,0.902,0.48,0.742,-0.145,0.932,0.51,0.332,0.076,-0.182,-0.488,-0.048,-0.643,-0.481,0.569,-0.315,-0.55,0.262,-0.081,-0.626,0.63,-0.439,-0.162,0.392,-0.162,-0.816,0.494,-0.493,-0.219,-0.608,0.862,0.858,0.24,-0.421,0.391,-0.274,-0.185,0.434,-0.726,-0.328,-0.726,0.039,-0.355,-0.255,-0.049,-0.431,0.867,-0.03,-0.6,0.353,0.582,-0.179,-0.663,-0.63,0.082,-0.65,-0.482,0.649,0.53,-0.219,0.323,0.073,-0.275,-0.379,0.331,0.372,-0.737,0.577,-0.251,0.133,-0.725,-0.09,0.594,0.638,0.589,-0.242,-0.148,0.058,0.564,0.056,0.361,0.132,-0.682,-0.646,-0.452,-0.279,-0.652,0.393,-0.553,0.705,0.712,-0.075,-0.246,-0.81,-0.485,-0.251,0.446,0.743,0.297,0.419,-0.192,0.254,-0.284,0.519,-0.661,-0.488,0.017
FWRD,0.111,-0.046,0.124,-0.058,-0.394,-0.034,0.218,0.464,0.323,-0.23,0.424,0.44,0.005,0.586,0.189,0.084,-0.241,0.138,-0.127,0.154,0.304,-0.044,-0.079,-0.417,-0.027,-0.52,0.221,0.08,0.205,0.32,0.304,-0.268,0.064,-0.033,0.148,0.418,0.577,0.363,0.595,-0.503,0.508,-0.416,0.123,-0.032,0.411,0.229,-0.09,0.18,-0.242,-0.109,-0.157,-0.191,0.243,0.458,0.697,-0.118,0.643,0.591,0.381,0.0,0.076,-0.108,0.464,-0.54,-0.014,0.324,0.373,0.348,0.599,-0.007,0.339,0.048,0.079,-0.138,0.275,-0.182,-0.101,0.435,0.322,-0.018,-0.197,0.043,-0.163,0.409,0.003,0.012,0.391,0.252,0.122,-0.179,0.562,0.044,0.45,-0.14,0.391,-0.174,0.271,-0.191,0.256,0.368,0.519,0.433,-0.125,0.058,-0.383,0.2,0.203,0.018,0.13,0.043,-0.095,0.241,0.145,0.158,0.121,0.645,-0.08,0.532,-0.048,-0.17,0.179,-0.173,0.139,0.457,0.467,0.41,0.389,0.443,0.145,0.416,-0.272,0.158,0.44,0.015,0.447,-0.254,0.358,0.588,-0.232,0.432,-0.233,-0.055,0.306,0.517,0.368,-0.272,-0.083,0.717,-0.318,-0.586,0.588,0.141,0.525,0.717,0.415,0.295,-0.33,0.295,0.742,-0.045,0.004,-0.082,-0.129,-0.072,-0.426,0.198,0.124,0.032,0.375,0.365,0.512,0.423,-0.328,0.705,0.677,0.19,0.013,0.456,-0.067,-0.213,0.33,0.115,0.484,0.306,0.601,-0.32,-0.016,-0.025,0.469,0.146,0.366,0.003,0.221,0.567,-0.025,-0.388,0.512,-0.374,-0.397,-0.346
