,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.07,-0.002,-0.089,0.453,0.247,0.259,0.284,0.159,-0.159,0.332,0.037,0.274,0.322,0.195,0.152,-0.616,0.257,0.344,0.32,0.543,0.049,-0.274,0.213,-0.264,0.217,0.275,0.276,-0.496,-0.057,0.243,0.048,0.117,-0.571,0.101,0.179,0.172,0.238,-0.34,-0.095,-0.097,0.414,0.339,0.279,-0.051,-0.09,0.167,0.203,0.513,0.0,0.369,0.045,0.089,0.501,0.283,0.369,0.079,0.038,0.157,0.166,0.1,0.297,0.081,0.126,0.303,-0.451,0.146,0.136,0.397,0.132,0.2,-0.216,-0.32,0.115,0.277,-0.047,0.364,0.61,0.077,0.21,-0.165,0.274,0.372,0.473,-0.285,0.199,-0.171,0.061,0.215,0.188,0.195,0.245,0.274,0.188,-0.024,0.077,0.009,0.206,0.476,0.173,-0.125,0.641,0.122,0.257,0.197,0.074,0.255,0.267,-0.042,0.267,0.163,0.179,-0.063,0.155,0.145,0.248,0.24,-0.73,0.221,0.681,0.395,0.651,0.662,0.074,0.197,0.165,0.356,0.102,0.153,0.276,0.102,0.199,0.219,-0.022,0.54,0.053,0.353,-0.26,0.301,0.355,0.624,-0.11,0.35,0.118,0.005,-0.223,0.323,0.429,-0.268,-0.193,0.321,0.195,0.118,-0.049,-0.29,0.338,-0.064,-0.039,0.037,0.206,0.045,0.061,-0.005,0.41,0.034,-0.395,-0.093,-0.164,0.302,-0.165,0.416,0.223,-0.022,-0.168,-0.162,0.346,0.308,0.458,0.314,0.24,0.502,0.202,0.127,0.34,-0.071,-0.049,0.219,0.402,0.223,-0.062,0.062,0.279,0.415,0.647,0.023,-0.058,0.173,-0.025,0.474,0.394,0.63
EBAY,-0.633,-0.148,0.307,-0.066,0.004,0.837,0.768,-0.454,0.064,0.81,0.64,0.606,0.858,0.802,0.337,-0.698,0.805,0.566,0.518,0.821,0.557,-0.365,0.679,-0.006,0.77,0.63,0.707,-0.751,0.564,0.751,-0.336,0.329,-0.565,0.294,-0.179,0.282,0.881,-0.399,-0.351,0.127,0.823,-0.131,0.228,0.586,0.197,0.747,-0.383,0.596,0.369,0.0,-0.706,0.729,0.669,0.507,0.719,0.712,0.534,0.413,0.769,0.388,0.563,0.224,0.483,0.51,-0.052,0.672,0.044,0.199,0.451,0.468,-0.258,0.38,-0.175,0.328,0.2,0.213,0.569,-0.12,0.034,-0.309,0.514,0.715,0.755,-0.338,0.071,0.53,0.517,0.537,0.391,0.75,0.543,0.421,0.351,-0.494,0.764,-0.1,0.746,-0.113,0.095,-0.167,0.387,-0.009,0.613,0.754,0.738,0.445,0.489,-0.128,0.235,-0.163,-0.182,0.379,0.411,0.84,0.335,0.715,-0.496,0.57,-0.036,0.564,0.585,0.628,0.426,0.761,0.627,0.04,0.418,0.698,0.667,0.601,0.023,0.767,0.551,0.672,0.652,-0.207,-0.29,0.801,0.251,0.663,-0.26,0.731,0.187,0.036,0.158,0.466,0.416,-0.062,-0.076,0.752,0.533,-0.281,0.209,-0.27,-0.13,-0.294,0.095,0.214,0.554,0.548,0.747,0.13,0.792,0.727,-0.661,-0.101,-0.292,0.063,0.311,-0.222,-0.35,0.164,-0.468,0.297,0.71,0.752,0.235,0.887,0.564,0.602,-0.08,0.112,0.334,-0.056,0.368,0.741,0.571,-0.581,0.362,0.573,0.38,0.079,0.445,0.594,-0.327,0.624,0.188,0.7,0.546,0.391
EHTH,0.558,0.443,-0.125,0.45,-0.11,-0.867,-0.619,0.489,-0.008,-0.795,-0.658,-0.292,-0.824,-0.626,-0.107,0.547,-0.589,-0.566,-0.079,-0.599,-0.397,0.435,-0.779,0.135,-0.861,-0.63,-0.755,0.676,-0.549,-0.547,0.684,-0.427,0.434,0.019,0.587,0.177,-0.731,0.373,0.521,0.103,-0.741,0.27,-0.309,-0.463,-0.049,-0.86,0.753,-0.594,0.045,-0.706,0.0,-0.698,-0.205,-0.154,-0.473,-0.82,-0.338,-0.153,-0.704,-0.105,-0.709,-0.398,-0.485,-0.301,-0.285,-0.47,0.331,0.321,-0.124,-0.55,0.496,-0.635,0.542,0.017,-0.011,-0.292,-0.205,0.491,0.427,0.373,-0.592,-0.611,-0.576,0.283,0.361,-0.668,-0.516,-0.161,-0.316,-0.816,-0.29,0.006,0.085,0.518,-0.703,-0.081,-0.471,0.659,0.276,0.493,-0.11,0.441,-0.271,-0.597,-0.876,-0.491,-0.587,0.351,0.21,0.494,0.207,-0.241,-0.263,-0.77,0.109,-0.683,0.14,-0.532,0.316,-0.537,-0.357,-0.29,-0.163,-0.69,-0.491,0.354,-0.468,-0.513,-0.765,-0.464,-0.081,-0.652,-0.447,-0.263,-0.494,0.612,0.468,-0.719,0.074,-0.381,0.559,-0.345,0.258,0.323,-0.049,-0.602,0.132,0.175,-0.163,-0.521,-0.248,0.706,0.004,0.379,0.542,0.482,0.203,0.19,-0.671,-0.376,-0.836,0.183,-0.721,-0.905,0.319,0.412,0.405,0.046,-0.169,0.55,0.668,0.146,0.699,-0.211,-0.466,-0.802,-0.158,-0.619,-0.308,-0.357,0.18,-0.001,0.187,0.319,-0.161,-0.751,-0.133,0.834,-0.142,-0.622,-0.058,0.039,-0.212,-0.496,0.654,-0.734,0.017,-0.672,-0.202,-0.215
ERII,-0.387,0.142,0.417,-0.414,0.118,0.823,0.866,-0.319,0.418,0.823,0.926,0.729,0.822,0.915,0.662,-0.313,0.875,0.49,0.559,0.631,0.851,-0.074,0.737,0.185,0.702,0.633,0.662,-0.491,0.892,0.881,-0.223,0.595,-0.085,0.493,-0.044,0.273,0.887,0.017,-0.129,0.077,0.767,-0.092,0.312,0.838,0.586,0.693,-0.497,0.369,0.089,0.729,-0.698,0.0,0.636,0.699,0.81,0.708,0.73,0.684,0.87,0.631,0.487,0.266,0.835,0.579,0.138,0.843,0.18,0.08,0.654,0.69,0.045,0.615,0.038,0.432,0.578,0.077,0.325,0.075,-0.023,0.031,0.527,0.763,0.594,0.038,0.117,0.494,0.872,0.66,0.651,0.726,0.783,0.56,0.29,-0.327,0.88,0.116,0.701,-0.19,0.189,0.025,0.284,0.084,0.767,0.892,0.808,0.339,0.518,0.17,0.361,0.122,-0.113,0.745,0.629,0.935,0.454,0.877,-0.113,0.772,-0.269,0.622,0.531,0.434,0.629,0.907,0.829,0.241,0.613,0.881,0.617,0.883,-0.029,0.907,0.842,0.696,0.847,-0.147,0.039,0.91,0.452,0.302,-0.245,0.779,0.279,0.217,0.16,0.563,0.37,0.376,0.27,0.642,0.703,-0.364,0.559,0.036,0.089,-0.081,0.429,0.445,0.589,0.748,0.882,0.305,0.641,0.732,-0.224,-0.017,0.132,0.308,0.614,-0.534,-0.311,0.423,-0.271,0.673,0.878,0.612,0.274,0.841,0.829,0.703,0.152,0.377,0.315,0.089,0.643,0.658,0.572,-0.551,0.638,0.622,0.583,0.032,0.22,0.859,-0.127,0.826,0.531,0.719,0.709,0.2
ESLT,-0.321,0.427,0.471,0.159,-0.004,0.479,0.609,-0.263,0.199,0.51,0.559,0.837,0.53,0.735,0.661,-0.384,0.689,0.274,0.827,0.686,0.734,0.106,0.316,0.193,0.326,0.273,0.287,-0.444,0.56,0.755,0.294,0.113,-0.225,0.571,0.477,0.67,0.734,-0.113,0.189,0.295,0.515,-0.047,0.047,0.696,0.495,0.328,0.133,0.213,0.501,0.669,-0.205,0.636,0.0,0.761,0.795,0.299,0.748,0.767,0.669,0.753,0.111,-0.093,0.478,0.579,-0.119,0.782,0.526,0.653,0.771,0.304,0.298,0.11,0.44,0.779,0.631,0.037,0.63,0.457,0.489,0.066,0.191,0.517,0.592,-0.209,0.601,0.154,0.51,0.816,0.573,0.325,0.805,0.78,0.644,-0.266,0.621,-0.211,0.722,0.458,0.543,0.344,0.434,0.499,0.831,0.722,0.346,0.095,0.15,0.21,0.672,0.341,-0.137,0.624,0.521,0.679,0.753,0.531,-0.477,0.586,0.031,0.382,0.612,0.717,0.676,0.664,0.696,0.647,0.246,0.775,0.296,0.747,-0.206,0.655,0.678,0.907,0.711,0.349,0.236,0.688,0.611,0.467,0.118,0.875,0.65,0.483,0.235,0.145,0.774,0.384,-0.235,0.57,0.776,0.27,0.626,0.176,0.504,0.164,0.601,0.566,0.19,0.678,0.413,0.554,0.467,0.227,-0.546,0.339,0.14,0.259,0.6,-0.043,0.042,0.609,0.07,0.582,0.798,0.315,0.198,0.79,0.788,0.628,0.161,0.191,0.683,0.367,0.674,0.423,0.851,-0.155,0.667,0.325,0.756,0.107,0.275,0.697,0.257,0.469,0.583,0.481,0.695,0.314
EXPE,-0.281,0.619,0.564,-0.16,-0.191,0.382,0.567,-0.321,0.377,0.466,0.725,0.902,0.443,0.732,0.865,-0.074,0.783,0.022,0.879,0.506,0.825,0.399,0.262,0.336,0.182,0.211,0.218,-0.194,0.694,0.777,0.323,0.273,0.06,0.699,0.437,0.678,0.688,0.033,0.24,0.291,0.429,-0.132,-0.109,0.811,0.7,0.229,0.065,-0.032,0.283,0.507,-0.154,0.699,0.761,0.0,0.624,0.296,0.791,0.784,0.678,0.852,-0.049,-0.233,0.597,0.405,-0.019,0.829,0.485,0.537,0.904,0.247,0.453,0.227,0.611,0.699,0.715,-0.345,0.224,0.573,0.548,0.085,0.068,0.542,0.284,-0.001,0.619,0.102,0.728,0.911,0.555,0.289,0.771,0.897,0.637,-0.286,0.727,-0.221,0.797,0.294,0.49,0.514,0.217,0.604,0.894,0.76,0.37,-0.17,0.012,0.372,0.725,0.584,-0.274,0.805,0.625,0.682,0.859,0.556,-0.174,0.57,-0.172,0.274,0.346,0.555,0.871,0.713,0.832,0.633,0.24,0.859,0.115,0.817,-0.382,0.636,0.702,0.796,0.828,0.264,0.485,0.612,0.563,0.064,0.193,0.865,0.699,0.742,0.346,0.173,0.846,0.659,-0.067,0.521,0.884,0.24,0.72,0.318,0.641,0.306,0.795,0.709,0.085,0.853,0.471,0.639,0.188,0.183,-0.344,0.486,0.334,0.213,0.73,-0.303,-0.035,0.795,0.259,0.741,0.777,0.126,0.083,0.738,0.846,0.63,0.108,0.316,0.731,0.539,0.825,0.223,0.882,-0.166,0.817,0.203,0.772,-0.165,-0.007,0.789,0.394,0.408,0.854,0.324,0.754,-0.06
EXPO,-0.21,0.227,0.349,-0.027,0.245,0.722,0.839,-0.113,0.295,0.733,0.682,0.717,0.751,0.835,0.626,-0.492,0.701,0.549,0.581,0.654,0.787,-0.129,0.671,0.079,0.61,0.622,0.583,-0.611,0.701,0.81,-0.059,0.44,-0.23,0.523,0.171,0.39,0.785,0.014,0.011,0.069,0.712,0.071,0.381,0.703,0.5,0.569,-0.128,0.478,0.369,0.719,-0.473,0.81,0.795,0.624,0.0,0.491,0.65,0.766,0.714,0.657,0.449,0.282,0.692,0.592,-0.055,0.77,0.436,0.292,0.636,0.62,0.041,0.396,0.138,0.629,0.594,0.269,0.669,0.166,0.096,0.04,0.584,0.719,0.786,-0.024,0.305,0.312,0.7,0.632,0.711,0.601,0.843,0.604,0.366,-0.133,0.669,0.083,0.611,0.185,0.382,0.176,0.559,0.146,0.759,0.743,0.6,0.404,0.495,0.146,0.492,0.152,0.094,0.67,0.627,0.778,0.539,0.771,-0.36,0.711,0.066,0.688,0.684,0.511,0.557,0.802,0.745,0.451,0.631,0.783,0.511,0.79,0.1,0.862,0.754,0.849,0.696,0.106,0.005,0.867,0.674,0.524,-0.203,0.782,0.405,0.246,0.116,0.471,0.454,0.227,0.132,0.677,0.621,-0.157,0.519,0.111,0.223,-0.085,0.405,0.517,0.559,0.619,0.709,0.31,0.721,0.541,-0.344,-0.045,0.209,0.401,0.489,-0.177,-0.039,0.357,-0.241,0.514,0.906,0.603,0.373,0.785,0.844,0.721,0.245,0.389,0.352,0.03,0.541,0.635,0.63,-0.319,0.521,0.57,0.604,0.218,0.436,0.745,0.026,0.75,0.373,0.738,0.785,0.505
FBIOP,-0.588,-0.247,0.355,-0.185,0.102,0.821,0.637,-0.464,0.213,0.775,0.766,0.387,0.823,0.643,0.251,-0.525,0.635,0.461,0.197,0.739,0.443,-0.342,0.728,0.105,0.752,0.572,0.838,-0.601,0.576,0.698,-0.533,0.449,-0.399,0.22,-0.504,0.043,0.75,-0.212,-0.334,0.087,0.767,-0.247,0.241,0.528,0.012,0.912,-0.695,0.581,0.079,0.712,-0.82,0.708,0.299,0.296,0.491,0.0,0.393,0.223,0.75,0.19,0.587,0.358,0.448,0.467,0.303,0.583,-0.324,-0.16,0.242,0.509,-0.386,0.655,-0.36,0.047,0.078,0.127,0.226,-0.271,-0.265,-0.347,0.485,0.578,0.532,-0.264,-0.19,0.731,0.516,0.287,0.288,0.726,0.326,0.093,0.141,-0.493,0.784,-0.039,0.536,-0.493,-0.203,-0.414,0.123,-0.221,0.425,0.733,0.914,0.467,0.448,-0.353,-0.108,-0.252,-0.224,0.264,0.472,0.778,0.041,0.637,-0.126,0.629,-0.208,0.464,0.313,0.504,0.367,0.739,0.561,-0.276,0.349,0.571,0.701,0.506,0.184,0.634,0.424,0.398,0.573,-0.504,-0.322,0.706,0.084,0.468,-0.372,0.46,-0.042,-0.16,0.212,0.603,0.039,-0.054,0.085,0.518,0.404,-0.518,0.095,-0.26,-0.353,-0.289,-0.025,0.037,0.58,0.485,0.828,0.04,0.705,0.89,-0.38,-0.23,-0.307,-0.139,0.252,-0.318,-0.452,0.003,-0.546,0.257,0.502,0.821,0.265,0.717,0.345,0.502,-0.157,0.022,0.075,-0.136,0.259,0.841,0.285,-0.744,0.274,0.627,0.209,-0.082,0.248,0.514,-0.558,0.653,0.16,0.663,0.25,0.182
FFBC,-0.36,0.609,0.732,-0.11,-0.184,0.376,0.515,-0.502,0.362,0.412,0.761,0.888,0.425,0.768,0.721,-0.055,0.721,-0.057,0.859,0.493,0.922,0.407,0.208,0.52,0.22,0.082,0.17,-0.263,0.698,0.835,0.338,0.122,0.053,0.742,0.432,0.752,0.757,0.055,0.362,0.58,0.319,-0.465,-0.18,0.917,0.658,0.376,-0.058,-0.137,0.038,0.534,-0.338,0.73,0.748,0.791,0.65,0.393,0.0,0.854,0.778,0.889,-0.123,-0.245,0.502,0.46,0.223,0.931,0.372,0.539,0.926,0.197,0.519,0.429,0.535,0.789,0.844,-0.362,0.173,0.583,0.517,0.107,-0.056,0.326,0.31,-0.16,0.678,0.335,0.628,0.901,0.405,0.255,0.805,0.815,0.689,-0.47,0.814,-0.424,0.859,0.188,0.536,0.477,-0.007,0.595,0.912,0.808,0.455,-0.214,-0.04,0.184,0.685,0.339,-0.512,0.823,0.557,0.764,0.792,0.429,0.004,0.744,-0.481,0.183,0.23,0.491,0.878,0.775,0.866,0.545,0.128,0.922,0.078,0.911,-0.497,0.554,0.826,0.766,0.932,0.242,0.53,0.641,0.461,0.14,0.25,0.834,0.734,0.654,0.437,-0.032,0.707,0.722,-0.242,0.421,0.928,0.251,0.844,0.5,0.449,0.34,0.778,0.57,-0.019,0.927,0.467,0.66,0.229,0.259,-0.407,0.569,0.268,0.001,0.946,-0.378,-0.21,0.821,0.237,0.918,0.716,0.149,-0.11,0.76,0.777,0.377,-0.049,0.026,0.625,0.62,0.955,0.398,0.833,-0.452,0.943,0.279,0.826,-0.349,-0.221,0.93,0.317,0.415,0.811,0.244,0.512,-0.143
FFIN,0.001,0.663,0.499,-0.05,0.058,0.35,0.602,-0.149,0.384,0.405,0.668,0.846,0.403,0.734,0.788,-0.075,0.589,0.079,0.799,0.373,0.922,0.387,0.295,0.366,0.143,0.219,0.172,-0.261,0.718,0.776,0.354,0.29,0.124,0.764,0.563,0.659,0.622,0.253,0.443,0.319,0.32,-0.139,0.072,0.824,0.749,0.242,0.128,-0.037,0.157,0.413,-0.153,0.684,0.767,0.784,0.766,0.223,0.854,0.0,0.629,0.931,-0.039,-0.054,0.616,0.49,0.013,0.846,0.629,0.458,0.877,0.331,0.502,0.378,0.573,0.865,0.919,-0.194,0.333,0.598,0.439,0.228,0.155,0.416,0.402,0.069,0.669,0.118,0.691,0.802,0.632,0.238,0.942,0.843,0.535,-0.091,0.631,-0.147,0.657,0.418,0.694,0.543,0.317,0.539,0.877,0.698,0.352,-0.057,0.101,0.334,0.784,0.475,-0.119,0.901,0.685,0.651,0.815,0.52,-0.05,0.697,-0.161,0.396,0.415,0.36,0.768,0.699,0.79,0.733,0.399,0.828,0.03,0.895,-0.263,0.63,0.827,0.837,0.785,0.44,0.501,0.676,0.759,0.137,0.119,0.777,0.725,0.666,0.36,0.082,0.664,0.681,-0.011,0.391,0.813,0.214,0.861,0.561,0.583,0.327,0.784,0.707,0.135,0.781,0.462,0.635,0.267,0.168,-0.197,0.397,0.506,0.275,0.825,-0.186,0.042,0.723,0.234,0.83,0.789,0.125,0.148,0.637,0.902,0.465,0.196,0.344,0.545,0.457,0.853,0.316,0.768,-0.189,0.829,0.355,0.808,-0.11,-0.002,0.875,0.474,0.465,0.735,0.343,0.708,0.105
FOXF,-0.514,0.146,0.541,-0.286,-0.096,0.767,0.688,-0.604,0.212,0.821,0.88,0.813,0.799,0.807,0.586,-0.459,0.875,0.324,0.646,0.775,0.783,0.015,0.637,0.162,0.645,0.5,0.589,-0.612,0.755,0.849,-0.206,0.338,-0.332,0.438,-0.094,0.353,0.898,-0.206,-0.142,0.222,0.689,-0.361,0.073,0.813,0.382,0.765,-0.387,0.388,0.166,0.769,-0.704,0.87,0.669,0.678,0.714,0.75,0.778,0.629,0.0,0.631,0.36,0.001,0.578,0.411,0.276,0.862,0.067,0.179,0.652,0.428,-0.022,0.583,0.058,0.496,0.473,-0.03,0.274,0.071,0.085,-0.259,0.37,0.665,0.576,-0.334,0.256,0.557,0.739,0.679,0.577,0.62,0.657,0.528,0.392,-0.597,0.94,-0.238,0.844,-0.204,0.09,0.022,0.126,0.102,0.754,0.856,0.789,0.15,0.275,-0.165,0.305,0.008,-0.379,0.67,0.622,0.907,0.446,0.707,-0.199,0.738,-0.356,0.416,0.385,0.62,0.699,0.911,0.849,0.148,0.368,0.895,0.541,0.825,-0.211,0.773,0.73,0.683,0.86,-0.21,0.071,0.86,0.337,0.327,-0.268,0.775,0.329,0.291,0.313,0.467,0.427,0.325,-0.091,0.625,0.753,-0.233,0.442,0.037,0.063,-0.162,0.379,0.295,0.392,0.836,0.801,0.399,0.594,0.684,-0.488,0.073,-0.088,-0.006,0.625,-0.511,-0.461,0.431,-0.319,0.631,0.731,0.602,0.127,0.875,0.709,0.621,-0.089,0.039,0.302,0.196,0.669,0.672,0.677,-0.713,0.64,0.527,0.506,-0.187,0.092,0.844,-0.232,0.689,0.521,0.602,0.516,0.067
FWRD,-0.125,0.76,0.623,-0.044,-0.117,0.246,0.475,-0.335,0.356,0.305,0.641,0.889,0.286,0.679,0.822,0.013,0.609,-0.105,0.883,0.385,0.886,0.543,0.137,0.428,0.05,0.081,0.056,-0.168,0.672,0.755,0.467,0.138,0.148,0.798,0.6,0.774,0.591,0.154,0.473,0.422,0.227,-0.302,-0.149,0.865,0.749,0.159,0.209,-0.193,0.1,0.388,-0.105,0.631,0.753,0.852,0.657,0.19,0.889,0.931,0.631,0.0,-0.218,-0.265,0.501,0.389,0.103,0.861,0.622,0.576,0.953,0.114,0.589,0.312,0.666,0.871,0.885,-0.402,0.214,0.678,0.593,0.126,-0.031,0.334,0.273,-0.034,0.764,0.123,0.623,0.871,0.542,0.137,0.833,0.864,0.685,-0.231,0.659,-0.331,0.744,0.401,0.696,0.631,0.134,0.666,0.895,0.681,0.268,-0.27,-0.108,0.301,0.79,0.538,-0.311,0.884,0.651,0.614,0.885,0.405,-0.022,0.595,-0.299,0.198,0.257,0.397,0.872,0.667,0.811,0.728,0.211,0.842,-0.083,0.853,-0.48,0.536,0.767,0.799,0.835,0.385,0.632,0.562,0.659,0.02,0.246,0.809,0.821,0.778,0.473,-0.072,0.76,0.745,-0.2,0.329,0.878,0.352,0.849,0.594,0.648,0.394,0.866,0.697,-0.044,0.866,0.378,0.756,0.124,0.082,-0.303,0.57,0.449,0.082,0.867,-0.262,-0.01,0.842,0.352,0.843,0.709,0.018,-0.027,0.652,0.847,0.368,0.045,0.213,0.64,0.629,0.916,0.205,0.826,-0.223,0.894,0.217,0.822,-0.303,-0.196,0.856,0.551,0.337,0.833,0.167,0.63,-0.097
GDS,-0.19,-0.676,-0.351,-0.269,0.487,0.828,0.677,0.118,-0.06,0.767,0.346,-0.02,0.783,0.438,-0.057,-0.673,0.374,0.905,-0.201,0.467,0.086,-0.774,0.877,-0.496,0.866,0.856,0.828,-0.681,0.298,0.267,-0.821,0.66,-0.5,-0.267,-0.617,-0.517,0.448,-0.27,-0.685,-0.535,0.796,0.394,0.752,0.027,-0.087,0.664,-0.632,0.89,0.297,0.563,-0.709,0.487,0.111,-0.049,0.449,0.587,-0.123,-0.039,0.36,-0.218,0.0,0.769,0.522,0.338,-0.176,0.1,-0.243,-0.476,-0.226,0.784,-0.737,0.296,-0.708,-0.235,-0.245,0.745,0.472,-0.696,-0.667,-0.201,0.902,0.708,0.7,-0.016,-0.638,0.368,0.413,-0.17,0.375,0.834,0.186,-0.193,-0.412,0.009,0.283,0.595,0.055,-0.417,-0.32,-0.682,0.595,-0.687,-0.013,0.308,0.67,0.87,0.91,-0.163,-0.302,-0.458,0.412,-0.039,0.142,0.481,-0.332,0.745,-0.422,0.317,0.333,0.812,0.667,0.186,-0.264,0.41,0.143,-0.32,0.728,0.152,0.869,0.163,0.619,0.632,0.214,0.176,0.061,-0.44,-0.803,0.635,0.073,0.555,-0.739,0.144,-0.531,-0.587,-0.349,0.848,-0.296,-0.532,0.517,0.497,-0.132,-0.841,-0.287,-0.663,-0.522,-0.667,-0.496,-0.216,0.929,-0.091,0.705,-0.489,0.842,0.8,-0.05,-0.793,-0.347,0.401,-0.311,-0.137,-0.277,-0.511,-0.835,-0.217,0.42,0.84,0.582,0.358,0.216,0.53,0.18,0.377,-0.337,-0.739,-0.297,0.624,-0.129,-0.341,-0.304,0.626,-0.155,0.571,0.762,0.119,-0.692,0.725,-0.391,0.85,0.348,0.703
GERN,0.095,-0.518,-0.355,-0.063,0.707,0.511,0.54,0.482,0.177,0.386,0.15,-0.284,0.429,0.262,-0.102,-0.305,0.007,0.731,-0.375,0.128,-0.016,-0.659,0.616,-0.27,0.56,0.676,0.642,-0.298,0.187,0.096,-0.601,0.7,-0.104,-0.122,-0.391,-0.469,0.13,0.122,-0.329,-0.436,0.531,0.56,0.859,-0.08,-0.053,0.383,-0.493,0.585,0.081,0.224,-0.398,0.266,-0.093,-0.233,0.282,0.358,-0.245,-0.054,0.001,-0.265,0.769,0.0,0.48,0.492,-0.226,-0.086,-0.114,-0.489,-0.292,0.716,-0.49,0.253,-0.616,-0.297,-0.135,0.625,0.361,-0.495,-0.664,0.177,0.705,0.358,0.476,0.333,-0.601,0.29,0.211,-0.308,0.177,0.63,0.146,-0.273,-0.382,0.396,0.007,0.729,-0.255,-0.226,-0.079,-0.542,0.544,-0.512,-0.147,0.12,0.406,0.847,0.806,0.099,-0.234,-0.263,0.609,-0.132,0.113,0.198,-0.351,0.503,-0.117,0.199,0.408,0.706,0.497,-0.11,-0.359,0.16,-0.072,-0.264,0.653,-0.078,0.557,0.034,0.765,0.397,0.125,0.008,-0.134,-0.175,-0.633,0.377,0.136,0.393,-0.404,-0.054,-0.44,-0.583,-0.328,0.595,-0.411,-0.395,0.689,0.206,-0.274,-0.663,-0.157,-0.386,-0.423,-0.403,-0.372,-0.074,0.766,-0.292,0.459,-0.432,0.598,0.573,0.274,-0.645,-0.038,0.415,-0.319,0.144,0.086,-0.475,-0.496,-0.232,0.257,0.613,0.678,0.08,0.118,0.276,0.359,0.483,-0.305,-0.686,-0.342,0.469,-0.353,-0.007,-0.317,0.51,-0.132,0.606,0.665,-0.037,-0.377,0.501,-0.391,0.627,0.21,0.643
GPRE,-0.078,0.127,0.148,-0.424,0.309,0.677,0.838,0.091,0.47,0.652,0.732,0.496,0.643,0.775,0.649,-0.157,0.669,0.541,0.371,0.358,0.695,-0.074,0.677,0.076,0.564,0.661,0.568,-0.306,0.792,0.657,-0.206,0.754,0.101,0.387,0.053,0.083,0.64,0.187,-0.07,-0.145,0.691,0.281,0.549,0.629,0.627,0.435,-0.412,0.308,0.126,0.483,-0.485,0.835,0.478,0.597,0.692,0.448,0.502,0.616,0.578,0.501,0.522,0.48,0.0,0.608,-0.097,0.595,0.3,-0.046,0.499,0.798,0.059,0.429,0.043,0.319,0.554,0.192,0.282,0.05,-0.123,0.306,0.585,0.673,0.488,0.329,-0.002,0.28,0.845,0.487,0.617,0.663,0.753,0.5,0.125,0.068,0.599,0.467,0.416,-0.053,0.283,0.025,0.466,0.032,0.582,0.66,0.592,0.434,0.655,0.46,0.376,0.254,0.213,0.629,0.528,0.716,0.381,0.852,-0.083,0.635,-0.003,0.732,0.606,0.179,0.404,0.696,0.639,0.321,0.749,0.656,0.479,0.755,0.169,0.817,0.758,0.559,0.582,0.048,-0.0,0.783,0.496,0.167,-0.202,0.591,0.175,0.169,-0.027,0.58,0.273,0.324,0.571,0.506,0.483,-0.387,0.529,0.014,0.198,-0.058,0.378,0.445,0.634,0.491,0.73,0.158,0.512,0.571,0.098,-0.1,0.31,0.59,0.427,-0.377,-0.105,0.317,-0.143,0.548,0.816,0.458,0.48,0.568,0.794,0.662,0.372,0.652,0.242,-0.062,0.459,0.445,0.373,-0.193,0.466,0.552,0.521,0.289,0.351,0.685,0.012,0.756,0.439,0.704,0.788,0.338
