,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.046,-0.279,0.034,0.394,0.061,0.491,0.66,-0.043,-0.014,0.083,-0.713,0.468,0.298,0.395,-0.001,0.411,-0.504,0.247,-0.673,0.051,0.339,0.549,0.654,0.584,0.668,0.55,0.275,0.302,0.37,0.616,0.545,-0.404,0.445,-0.009,0.151,0.189,0.471,-0.135,0.432,0.546,0.138,0.316,-0.022,0.334,-0.227,-0.233,0.554,0.201,0.29,0.44,-0.043,0.571,0.0,0.612,0.423,0.133,0.275,0.13,0.356,-0.22,0.603,-0.142,-0.235,0.451,-0.393,0.044,0.22,-0.168,0.128,0.337,0.084,-0.7,0.059,0.561,0.343,-0.185,0.479,-0.066,0.351,0.588,0.573,0.24,0.033,0.485,-0.093,-0.156,-0.389,0.353,0.36,-0.361,-0.216,-0.291,-0.217,0.138,0.543,0.054,0.52,-0.254,-0.469,-0.333,0.198,-0.046,-0.126,0.22,-0.219,-0.424,0.364,-0.153,0.453,0.251,0.17,0.284,0.581,-0.098,-0.286,0.7,0.417,0.013,0.343,-0.025,-0.522,0.518,-0.522,-0.026,-0.089,-0.737,0.666,-0.036,0.154,0.465,-0.338,0.724,0.57,0.202,-0.356,0.583,0.243,0.585,0.43,0.47,-0.349,0.264,-0.382,-0.263,0.112,-0.197,0.532,-0.519,0.201,0.587,-0.368,0.449,0.587,0.601,0.204,0.189,-0.552,0.309,0.634,0.028,-0.486,0.06,0.759,0.364,-0.166,0.126,0.309,-0.351,0.436,0.166,0.671,0.262,0.102,0.61,0.587,0.756,0.23,0.453,0.46,0.654,0.212,0.548,0.227,0.452,0.158,0.108,-0.177,0.077,0.676,0.128,0.616,-0.232,0.123,-0.201,0.025,0.404,0.284,0.021,0.484,0.097
EXPE,0.026,-0.247,0.506,0.646,0.277,0.698,0.646,0.357,0.462,0.533,-0.31,0.816,0.74,0.82,0.632,0.604,0.011,0.561,-0.495,-0.044,0.584,0.356,0.804,0.261,0.769,0.411,0.755,0.349,0.268,0.443,0.338,0.184,0.664,-0.068,0.47,0.513,0.631,-0.431,0.801,0.613,0.56,0.723,0.423,0.53,-0.165,-0.509,0.708,0.589,0.633,0.81,-0.214,0.768,0.612,0.0,0.33,0.4,0.448,0.581,0.799,-0.436,0.694,0.357,0.362,0.765,-0.364,0.537,0.643,0.225,0.451,0.546,-0.256,-0.404,0.396,0.683,0.576,0.408,0.525,0.512,0.556,0.579,0.603,0.673,0.334,0.763,-0.235,0.304,0.139,0.738,0.74,-0.124,-0.185,-0.251,0.283,0.526,0.565,0.035,0.723,0.153,-0.519,-0.447,0.516,0.344,0.424,0.513,0.281,-0.59,0.722,0.379,0.326,0.156,0.489,-0.007,0.818,0.367,-0.254,0.944,0.407,0.577,0.507,0.294,-0.644,0.456,-0.239,0.623,0.569,-0.51,0.794,0.515,0.5,0.684,0.097,0.915,0.738,0.429,0.087,0.514,0.182,0.847,0.534,0.587,-0.068,0.72,-0.267,-0.076,0.384,0.198,0.659,-0.599,0.654,0.425,0.313,0.385,0.829,0.8,0.445,0.693,-0.334,-0.117,0.619,0.52,0.036,0.476,0.694,0.544,-0.103,-0.077,0.588,-0.192,0.557,0.523,0.857,0.601,0.516,0.632,0.851,0.788,0.641,0.772,0.81,0.799,0.652,0.337,0.271,0.634,0.686,0.499,-0.327,0.535,0.656,0.02,0.4,0.111,0.572,0.027,0.42,0.661,0.635,0.497,0.836,0.329
EXPO,0.292,0.505,-0.377,0.529,-0.566,-0.105,0.706,-0.435,-0.368,-0.492,-0.067,0.054,-0.116,0.324,0.316,-0.128,-0.516,-0.286,0.037,0.781,0.167,0.348,0.122,0.65,0.46,0.784,-0.114,0.463,0.756,0.869,0.48,-0.065,-0.169,0.565,0.347,0.082,0.015,0.479,-0.04,0.174,-0.448,0.074,-0.526,-0.039,0.364,0.413,0.285,0.387,0.169,0.036,0.595,-0.09,0.423,0.33,0.0,0.381,0.726,0.217,-0.004,0.514,0.366,-0.412,-0.323,-0.057,0.189,0.459,-0.13,0.179,0.394,-0.326,0.632,-0.706,0.572,0.213,0.616,-0.411,0.503,-0.357,-0.209,0.753,0.585,0.105,-0.564,-0.004,0.693,-0.498,0.16,-0.174,-0.166,-0.248,0.638,0.488,-0.097,-0.454,0.767,0.704,-0.047,-0.634,0.258,0.136,-0.301,-0.46,0.231,-0.242,-0.459,-0.482,-0.216,-0.341,-0.182,0.787,-0.099,0.825,-0.052,-0.632,0.555,0.413,0.824,0.211,0.704,-0.605,0.087,0.814,0.056,-0.076,0.005,-0.029,0.167,0.159,-0.405,0.73,-0.719,0.418,0.11,0.685,0.006,0.056,0.878,0.155,-0.224,0.657,0.326,-0.215,0.329,0.405,-0.186,0.265,-0.075,0.351,-0.097,-0.007,-0.106,0.708,0.312,0.148,-0.395,-0.219,-0.107,0.793,0.727,-0.077,-0.712,-0.275,0.522,-0.369,0.56,0.81,-0.15,0.472,0.75,0.378,0.506,0.488,-0.429,0.555,0.183,0.476,-0.181,-0.105,0.177,0.578,0.253,0.818,0.802,-0.114,0.338,-0.4,0.621,-0.237,0.757,0.621,0.498,-0.117,-0.357,0.422,0.419,-0.124,-0.296,0.137,0.015,0.423
FBIOP,-0.121,0.335,0.05,0.557,-0.253,0.159,0.359,0.214,0.01,0.079,0.409,0.258,0.293,0.386,0.65,0.115,0.146,0.194,0.216,0.33,0.037,-0.168,0.15,-0.01,0.247,0.47,0.404,-0.119,0.353,0.288,-0.213,0.423,-0.035,0.071,0.648,0.197,0.244,-0.243,0.284,0.04,0.164,0.5,-0.054,0.078,0.217,-0.032,0.312,0.112,0.065,0.203,0.141,0.207,0.133,0.4,0.381,0.0,0.151,0.222,0.156,-0.102,0.032,0.272,0.2,0.193,0.087,0.728,0.396,0.079,0.606,-0.124,-0.08,-0.081,0.386,0.092,0.161,0.049,0.203,0.186,-0.0,0.448,0.452,0.473,-0.129,0.22,0.211,0.281,0.522,0.173,0.223,0.191,0.268,0.391,0.002,0.074,0.194,0.397,0.167,-0.021,0.219,-0.135,0.211,0.036,0.647,0.053,0.277,-0.445,0.141,0.346,-0.299,0.535,0.136,0.133,0.189,0.018,0.233,0.366,0.382,0.642,0.467,-0.043,-0.039,0.455,0.456,0.44,0.546,-0.0,0.074,0.589,0.04,0.462,-0.16,0.366,0.074,0.453,0.671,-0.079,0.248,0.262,-0.251,0.561,0.534,0.202,-0.02,0.28,0.404,0.443,-0.035,0.026,0.248,-0.259,0.379,0.409,0.147,0.186,-0.19,0.257,-0.18,0.052,0.235,0.405,0.04,0.31,0.327,-0.158,0.321,0.247,0.124,0.305,0.37,0.204,0.396,0.234,0.153,0.003,0.317,0.167,0.208,0.15,0.198,0.433,0.497,0.213,0.548,0.162,0.608,0.074,0.139,0.034,0.279,0.458,0.201,-0.092,-0.078,0.297,0.628,-0.002,0.046,0.637,0.312,0.668
FFBC,0.495,0.347,-0.208,0.564,-0.281,-0.001,0.648,-0.227,-0.113,-0.266,-0.086,0.138,0.072,0.398,0.365,-0.074,-0.431,-0.171,-0.001,0.532,0.333,0.466,0.169,0.593,0.571,0.485,0.083,0.576,0.521,0.7,0.539,0.067,0.006,0.602,0.193,-0.021,0.032,0.36,0.107,0.234,-0.244,0.099,-0.243,0.091,0.302,0.28,0.278,0.595,0.372,0.239,0.517,-0.003,0.275,0.448,0.726,0.151,0.0,0.575,0.267,0.43,0.356,-0.269,-0.017,0.119,0.156,0.431,-0.07,0.166,0.203,-0.063,0.502,-0.474,0.623,0.235,0.684,-0.122,0.298,-0.082,-0.031,0.57,0.341,0.153,-0.299,0.13,0.417,-0.371,0.262,0.026,-0.036,-0.24,0.559,0.234,0.262,-0.222,0.633,0.534,-0.054,-0.381,0.072,-0.07,-0.19,-0.302,0.292,-0.113,-0.307,-0.536,-0.014,-0.073,-0.058,0.508,-0.015,0.652,0.123,-0.323,0.458,0.454,0.665,0.225,0.712,-0.429,0.061,0.522,-0.029,0.144,0.176,0.067,0.248,0.264,-0.176,0.793,-0.414,0.47,0.216,0.759,-0.144,0.083,0.759,0.274,0.018,0.509,0.25,-0.015,0.439,0.344,-0.183,0.454,0.041,0.263,0.068,0.033,0.082,0.446,0.527,0.294,-0.172,-0.013,0.248,0.493,0.676,0.197,-0.407,-0.188,0.431,-0.126,0.414,0.569,-0.002,0.373,0.714,0.446,0.487,0.668,-0.155,0.709,0.212,0.546,-0.015,0.097,0.281,0.464,0.273,0.553,0.578,-0.019,0.429,-0.18,0.47,0.085,0.64,0.282,0.371,0.261,-0.036,0.524,0.487,0.061,-0.05,0.023,0.102,0.22
FFIN,0.166,-0.044,0.316,0.563,0.25,0.473,0.272,0.411,0.441,0.321,0.06,0.514,0.585,0.589,0.669,0.426,0.084,0.388,-0.1,-0.036,0.463,0.343,0.457,0.083,0.523,0.253,0.62,0.243,0.116,0.206,0.045,0.367,0.406,0.288,0.513,0.174,0.48,-0.287,0.54,0.481,0.385,0.544,0.357,0.534,0.299,-0.289,0.51,0.677,0.491,0.655,-0.074,0.432,0.13,0.581,0.217,0.222,0.575,0.0,0.663,-0.21,0.417,0.409,0.578,0.559,-0.207,0.458,0.46,0.257,0.54,0.396,-0.181,-0.04,0.558,0.434,0.491,0.399,0.3,0.496,0.447,0.364,0.362,0.399,0.302,0.483,-0.162,0.329,0.446,0.528,0.505,-0.111,0.068,-0.09,0.309,0.417,0.287,0.063,0.385,0.288,-0.139,-0.278,0.448,0.259,0.582,0.464,0.405,-0.357,0.475,0.549,0.189,0.124,0.395,-0.003,0.496,0.36,-0.026,0.536,0.272,0.648,0.59,0.17,-0.229,0.184,0.031,0.625,0.606,-0.075,0.446,0.708,0.411,0.669,0.176,0.576,0.434,0.482,0.234,0.338,0.237,0.623,0.245,0.453,0.108,0.493,-0.006,0.072,0.364,0.549,0.372,-0.175,0.457,0.157,0.458,0.008,0.717,0.596,0.322,0.422,0.279,-0.156,0.251,0.656,0.215,0.452,0.412,0.322,-0.048,-0.086,0.474,0.062,0.519,0.596,0.547,0.535,0.506,0.524,0.546,0.453,0.477,0.554,0.538,0.411,0.549,0.053,0.27,0.492,0.729,0.449,-0.113,0.546,0.447,-0.076,-0.02,0.142,0.502,0.482,0.545,0.436,0.474,0.218,0.517,0.311
FOXF,-0.128,-0.559,0.726,0.405,0.674,0.863,0.252,0.576,0.819,0.746,-0.316,0.91,0.856,0.793,0.577,0.804,0.186,0.777,-0.595,-0.448,0.716,0.458,0.876,0.044,0.682,0.106,0.872,0.325,-0.06,0.063,0.215,0.177,0.885,-0.172,0.417,0.582,0.752,-0.585,0.898,0.784,0.784,0.731,0.775,0.766,-0.206,-0.677,0.73,0.689,0.785,0.946,-0.542,0.832,0.356,0.799,-0.004,0.156,0.267,0.663,0.0,-0.649,0.674,0.592,0.617,0.921,-0.577,0.257,0.706,0.308,0.432,0.844,-0.466,-0.213,0.282,0.812,0.49,0.655,0.479,0.781,0.817,0.329,0.396,0.707,0.702,0.862,-0.567,0.524,-0.001,0.914,0.883,-0.254,-0.483,-0.526,0.399,0.799,0.351,-0.329,0.807,0.493,-0.707,-0.531,0.699,0.597,0.378,0.83,0.575,-0.357,0.897,0.591,0.589,-0.283,0.723,-0.33,0.867,0.69,-0.548,0.805,0.114,0.544,0.305,0.519,-0.747,0.098,-0.41,0.737,0.608,-0.538,0.843,0.529,0.781,0.467,0.5,0.778,0.825,0.112,0.058,0.715,-0.058,0.918,0.761,0.392,-0.348,0.882,-0.437,-0.393,0.476,0.254,0.802,-0.734,0.834,0.586,0.384,-0.047,0.87,0.9,0.791,0.804,-0.038,-0.473,0.276,0.496,0.321,0.653,0.506,0.818,-0.4,-0.447,0.813,-0.37,0.282,0.643,0.714,0.494,0.778,0.562,0.87,0.689,0.816,0.934,0.884,0.499,0.593,0.074,0.003,0.831,0.584,0.81,-0.621,0.773,0.448,-0.401,0.012,0.168,0.846,-0.082,0.298,0.903,0.895,0.378,0.902,0.079
FWRD,0.531,0.796,-0.751,-0.012,-0.809,-0.834,0.234,-0.69,-0.779,-0.845,0.229,-0.749,-0.734,-0.431,-0.278,-0.843,-0.441,-0.918,0.567,0.829,-0.436,-0.076,-0.696,0.411,-0.257,0.172,-0.767,0.295,0.478,0.451,0.324,-0.074,-0.806,0.578,-0.332,-0.428,-0.779,0.925,-0.796,-0.587,-0.941,-0.698,-0.846,-0.665,0.342,0.853,-0.563,-0.061,-0.343,-0.679,0.859,-0.825,-0.22,-0.436,0.514,-0.102,0.43,-0.21,-0.649,0.0,-0.315,-0.795,-0.612,-0.793,0.713,0.044,-0.742,0.035,-0.308,-0.836,0.847,-0.188,0.229,-0.575,0.054,-0.68,-0.203,-0.77,-0.796,0.043,-0.168,-0.495,-0.846,-0.751,0.877,-0.827,0.187,-0.809,-0.827,-0.043,0.855,0.698,-0.008,-0.925,0.193,0.617,-0.768,-0.74,0.672,0.549,-0.862,-0.799,-0.247,-0.824,-0.784,0.005,-0.869,-0.667,-0.628,0.553,-0.659,0.778,-0.756,-0.864,0.873,-0.41,0.38,-0.352,0.25,-0.692,0.753,0.347,0.34,-0.554,-0.43,0.628,-0.609,-0.389,-0.9,0.117,-0.706,-0.383,-0.594,0.463,-0.232,-0.595,0.617,-0.671,-0.587,-0.107,0.368,-0.846,0.851,0.659,-0.733,0.099,-0.751,0.868,-0.743,-0.518,-0.259,0.368,-0.417,-0.657,-0.818,-0.759,0.182,0.798,0.295,-0.464,-0.604,-0.825,-0.187,-0.846,0.65,0.816,-0.826,0.658,0.211,-0.136,-0.354,0.125,-0.877,0.007,-0.666,-0.247,-0.801,-0.783,-0.568,-0.094,-0.305,0.342,0.306,-0.846,-0.292,-0.897,0.934,-0.625,0.03,0.53,0.247,0.124,-0.76,0.368,-0.012,-0.76,-0.864,-0.379,-0.784,-0.005
GDS,-0.021,-0.416,0.458,0.344,0.301,0.662,0.391,0.044,0.494,0.371,-0.537,0.717,0.553,0.717,0.392,0.664,-0.036,0.45,-0.581,-0.08,0.724,0.454,0.797,0.277,0.684,0.429,0.458,0.435,0.18,0.36,0.435,-0.072,0.691,-0.003,0.373,0.557,0.613,-0.178,0.627,0.778,0.377,0.525,0.405,0.667,0.013,-0.459,0.672,0.641,0.676,0.734,-0.293,0.643,0.603,0.694,0.366,0.032,0.356,0.417,0.674,-0.315,0.0,0.262,0.23,0.674,-0.543,0.079,0.428,0.469,0.4,0.574,-0.179,-0.591,0.279,0.733,0.697,0.386,0.81,0.369,0.531,0.514,0.752,0.308,0.354,0.69,-0.167,0.097,-0.191,0.633,0.599,-0.403,-0.254,-0.337,0.002,0.432,0.739,-0.071,0.741,0.143,-0.468,-0.08,0.437,0.347,0.145,0.615,0.139,-0.202,0.621,0.134,0.593,-0.02,0.609,-0.008,0.624,0.244,-0.325,0.737,0.427,0.365,0.283,0.196,-0.633,0.408,-0.474,0.373,0.28,-0.638,0.817,0.273,0.403,0.534,0.094,0.698,0.741,0.107,-0.164,0.737,0.187,0.718,0.558,0.433,-0.29,0.552,-0.341,-0.135,0.175,-0.087,0.761,-0.515,0.555,0.689,0.146,0.321,0.822,0.696,0.533,0.436,-0.337,0.076,0.501,0.214,-0.101,0.354,0.609,0.548,-0.248,-0.053,0.589,-0.214,0.584,0.688,0.75,0.395,0.344,0.746,0.788,0.688,0.594,0.629,0.82,0.647,0.503,0.386,0.215,0.593,0.466,0.443,-0.323,0.472,0.726,-0.085,0.219,0.009,0.556,0.042,0.018,0.647,0.561,0.307,0.726,0.186
GERN,-0.478,-0.487,0.735,0.158,0.59,0.665,-0.397,0.757,0.806,0.799,0.235,0.653,0.772,0.548,0.624,0.736,0.741,0.821,-0.119,-0.611,0.432,-0.161,0.476,-0.63,0.169,-0.103,0.781,-0.349,-0.422,-0.504,-0.577,0.515,0.596,-0.368,0.621,0.507,0.67,-0.834,0.715,0.444,0.876,0.763,0.83,0.663,0.053,-0.755,0.505,0.219,0.332,0.624,-0.668,0.639,-0.142,0.357,-0.412,0.272,-0.269,0.409,0.592,-0.795,0.262,0.0,0.887,0.685,-0.529,0.238,0.802,0.254,0.566,0.624,-0.866,0.372,0.063,0.375,0.023,0.824,0.218,0.904,0.611,-0.048,0.277,0.501,0.766,0.629,-0.631,0.949,0.308,0.748,0.757,0.188,-0.503,-0.359,0.148,0.872,-0.182,-0.398,0.604,0.851,-0.263,-0.33,0.863,0.848,0.598,0.772,0.957,0.049,0.764,0.875,0.341,-0.403,0.731,-0.778,0.518,0.874,-0.536,0.283,-0.234,0.7,-0.086,0.65,-0.497,-0.273,0.095,0.814,0.765,-0.242,0.373,0.732,0.773,0.004,0.756,0.26,0.4,-0.273,0.601,0.382,-0.493,0.528,0.288,0.155,0.07,0.794,-0.565,-0.246,0.771,0.249,0.56,-0.516,0.741,0.213,0.702,-0.336,0.34,0.466,0.649,0.743,0.06,-0.786,-0.406,0.686,0.825,0.922,0.033,0.584,-0.43,-0.654,0.749,-0.222,-0.014,0.331,0.285,-0.005,0.885,-0.095,0.586,0.012,0.842,0.632,0.543,0.088,0.531,-0.454,-0.127,0.697,0.592,0.862,-0.703,0.693,-0.047,-0.303,-0.458,0.056,0.724,0.056,0.251,0.556,0.74,0.582,0.702,0.308
GPRE,-0.291,-0.399,0.647,0.283,0.539,0.596,-0.337,0.712,0.79,0.747,0.255,0.584,0.78,0.602,0.644,0.646,0.65,0.698,-0.053,-0.52,0.455,-0.073,0.395,-0.516,0.249,-0.134,0.725,-0.212,-0.42,-0.394,-0.481,0.572,0.546,-0.186,0.506,0.435,0.578,-0.713,0.671,0.369,0.772,0.648,0.804,0.685,0.221,-0.642,0.467,0.452,0.376,0.627,-0.502,0.549,-0.235,0.362,-0.323,0.2,-0.017,0.578,0.617,-0.612,0.23,0.887,0.0,0.64,-0.419,0.24,0.629,0.237,0.536,0.587,-0.738,0.405,0.186,0.33,0.111,0.78,0.188,0.905,0.576,-0.029,0.166,0.482,0.759,0.572,-0.539,0.827,0.427,0.716,0.699,0.14,-0.331,-0.36,0.352,0.787,-0.099,-0.309,0.442,0.849,-0.228,-0.357,0.802,0.793,0.649,0.695,0.865,0.004,0.693,0.847,0.33,-0.396,0.752,-0.628,0.463,0.815,-0.393,0.295,-0.13,0.652,0.074,0.504,-0.37,-0.293,0.063,0.834,0.785,-0.019,0.357,0.721,0.682,0.096,0.745,0.271,0.435,-0.124,0.512,0.337,-0.316,0.496,0.278,0.087,0.135,0.731,-0.335,-0.14,0.715,0.378,0.512,-0.357,0.711,0.201,0.76,-0.318,0.401,0.479,0.618,0.687,0.335,-0.728,-0.323,0.687,0.794,0.824,-0.024,0.536,-0.388,-0.536,0.721,-0.165,0.031,0.433,0.261,0.175,0.846,0.029,0.497,0.065,0.821,0.629,0.566,0.043,0.523,-0.421,-0.116,0.637,0.578,0.809,-0.555,0.753,-0.021,-0.299,-0.498,0.308,0.713,0.208,0.315,0.534,0.709,0.495,0.609,0.231
GRWG,-0.251,-0.68,0.684,0.341,0.713,0.955,0.157,0.607,0.82,0.748,-0.395,0.953,0.854,0.802,0.515,0.93,0.164,0.902,-0.674,-0.554,0.712,0.476,0.934,0.012,0.695,0.189,0.887,0.213,-0.117,0.002,0.1,0.042,0.944,-0.303,0.478,0.598,0.908,-0.744,0.966,0.858,0.86,0.847,0.79,0.854,-0.252,-0.758,0.87,0.512,0.614,0.934,-0.608,0.931,0.451,0.765,-0.057,0.193,0.119,0.559,0.921,-0.793,0.674,0.685,0.64,0.0,-0.707,0.162,0.745,0.175,0.503,0.905,-0.587,-0.236,0.128,0.866,0.389,0.657,0.504,0.789,0.886,0.39,0.471,0.664,0.765,0.939,-0.671,0.612,-0.074,0.927,0.936,-0.218,-0.597,-0.635,0.189,0.86,0.26,-0.317,0.877,0.544,-0.742,-0.616,0.822,0.68,0.383,0.874,0.626,-0.363,0.961,0.61,0.704,-0.301,0.771,-0.416,0.897,0.707,-0.693,0.779,0.096,0.522,0.153,0.501,-0.876,0.02,-0.49,0.674,0.546,-0.669,0.866,0.538,0.864,0.405,0.477,0.758,0.813,-0.069,0.094,0.797,-0.195,0.936,0.694,0.459,-0.331,0.928,-0.68,-0.518,0.652,0.141,0.908,-0.811,0.885,0.664,0.298,-0.092,0.826,0.923,0.822,0.783,-0.107,-0.513,0.127,0.496,0.333,0.763,0.595,0.87,-0.454,-0.487,0.933,-0.49,0.214,0.498,0.763,0.39,0.857,0.463,0.91,0.703,0.898,0.938,0.886,0.477,0.49,0.086,0.036,0.937,0.545,0.872,-0.742,0.704,0.442,-0.392,0.039,0.014,0.809,-0.181,0.295,0.929,0.926,0.423,0.948,0.155
GRYP,0.324,0.784,-0.548,-0.06,-0.664,-0.781,0.132,-0.37,-0.634,-0.612,0.422,-0.661,-0.617,-0.466,-0.151,-0.797,-0.171,-0.729,0.632,0.621,-0.617,-0.284,-0.699,0.133,-0.425,-0.051,-0.539,0.148,0.394,0.194,0.078,0.111,-0.766,0.359,-0.261,-0.424,-0.741,0.646,-0.682,-0.722,-0.674,-0.52,-0.649,-0.727,0.113,0.649,-0.586,-0.275,-0.435,-0.651,0.684,-0.731,-0.393,-0.364,0.189,0.087,0.156,-0.207,-0.577,0.713,-0.543,-0.529,-0.419,-0.707,0.0,0.224,-0.485,-0.024,-0.319,-0.77,0.559,0.092,0.085,-0.647,-0.251,-0.444,-0.504,-0.563,-0.754,-0.129,-0.337,-0.342,-0.722,-0.709,0.64,-0.515,0.338,-0.717,-0.686,0.269,0.707,0.66,0.111,-0.727,-0.15,0.473,-0.707,-0.566,0.591,0.39,-0.739,-0.637,-0.132,-0.768,-0.511,-0.106,-0.737,-0.423,-0.796,0.453,-0.673,0.464,-0.639,-0.605,0.754,-0.422,0.136,-0.181,0.08,-0.409,0.658,0.123,0.52,-0.369,-0.23,0.694,-0.708,-0.239,-0.707,-0.03,-0.493,-0.401,-0.695,0.408,0.001,-0.761,0.305,-0.628,-0.607,-0.135,0.417,-0.652,0.752,0.596,-0.479,0.153,-0.767,0.717,-0.603,-0.752,-0.078,0.149,-0.55,-0.665,-0.757,-0.581,0.113,0.438,0.095,-0.273,-0.303,-0.626,-0.273,-0.756,0.64,0.572,-0.755,0.569,-0.073,-0.342,-0.405,0.091,-0.665,-0.294,-0.661,-0.372,-0.718,-0.693,-0.584,-0.141,-0.289,0.059,0.182,-0.778,-0.231,-0.733,0.719,-0.563,-0.256,0.414,0.234,0.094,-0.64,0.183,0.122,-0.705,-0.742,-0.217,-0.692,0.062
HEES,0.112,0.499,0.06,0.686,-0.314,0.039,0.472,0.245,0.002,0.091,0.527,0.268,0.342,0.434,0.789,0.004,0.191,0.11,0.306,0.46,0.06,-0.14,0.113,0.036,0.328,0.444,0.463,0.022,0.453,0.377,-0.083,0.632,-0.088,0.259,0.675,0.2,0.09,-0.105,0.271,-0.003,0.113,0.504,-0.068,-0.039,0.252,-0.005,0.254,0.293,0.229,0.218,0.291,0.135,0.044,0.537,0.459,0.728,0.431,0.458,0.257,0.044,0.079,0.238,0.24,0.162,0.224,0.0,0.485,0.196,0.55,-0.17,0.059,-0.046,0.658,0.078,0.313,0.113,0.144,0.245,-0.038,0.462,0.427,0.55,-0.228,0.181,0.313,0.241,0.712,0.164,0.192,0.238,0.457,0.511,0.307,0.042,0.282,0.474,0.11,-0.114,0.253,-0.152,0.095,-0.02,0.705,-0.032,0.235,-0.558,0.129,0.408,-0.479,0.641,0.085,0.238,0.172,0.008,0.431,0.448,0.475,0.756,0.685,-0.038,0.06,0.553,0.582,0.586,0.694,0.17,0.046,0.69,-0.006,0.63,-0.163,0.461,0.058,0.747,0.645,-0.217,0.429,0.291,-0.176,0.597,0.603,0.227,0.255,0.472,0.245,0.649,-0.106,0.124,0.245,-0.404,0.54,0.431,0.242,0.186,-0.242,0.334,-0.064,0.078,0.407,0.56,0.06,0.249,0.291,-0.2,0.466,0.316,0.013,0.494,0.528,0.315,0.444,0.404,0.123,0.116,0.299,0.195,0.154,0.156,0.234,0.514,0.631,0.199,0.572,0.049,0.763,0.026,0.273,0.168,0.34,0.526,0.253,0.071,-0.005,0.469,0.754,-0.029,0.021,0.62,0.298,0.7
HELE,-0.379,-0.369,0.672,0.353,0.455,0.702,0.044,0.747,0.656,0.738,0.073,0.754,0.803,0.643,0.675,0.713,0.522,0.764,-0.255,-0.383,0.397,0.013,0.663,-0.315,0.372,0.121,0.864,-0.123,-0.082,-0.131,-0.229,0.465,0.626,-0.321,0.689,0.549,0.671,-0.745,0.768,0.534,0.806,0.812,0.671,0.577,-0.107,-0.731,0.583,0.278,0.514,0.724,-0.515,0.764,0.22,0.643,-0.13,0.396,-0.07,0.46,0.706,-0.742,0.428,0.802,0.629,0.745,-0.485,0.485,0.0,0.28,0.555,0.588,-0.648,0.04,0.169,0.519,0.195,0.671,0.311,0.772,0.607,0.17,0.471,0.678,0.56,0.677,-0.475,0.762,0.229,0.787,0.801,0.059,-0.443,-0.237,0.155,0.789,0.095,-0.308,0.757,0.539,-0.356,-0.372,0.738,0.617,0.509,0.717,0.765,-0.223,0.78,0.754,0.243,-0.119,0.604,-0.528,0.663,0.715,-0.446,0.592,0.006,0.761,0.184,0.661,-0.598,0.095,0.062,0.806,0.766,-0.431,0.531,0.699,0.671,0.277,0.513,0.584,0.533,0.027,0.498,0.406,-0.279,0.726,0.453,0.383,-0.03,0.813,-0.48,-0.173,0.624,0.258,0.566,-0.638,0.699,0.227,0.569,-0.047,0.521,0.61,0.561,0.759,-0.26,-0.558,0.011,0.674,0.499,0.796,0.35,0.567,-0.338,-0.479,0.662,-0.149,0.209,0.408,0.533,0.142,0.759,0.125,0.778,0.305,0.746,0.723,0.64,0.455,0.716,-0.154,0.012,0.72,0.721,0.73,-0.591,0.618,0.265,-0.131,-0.02,-0.025,0.667,-0.029,0.326,0.608,0.702,0.59,0.824,0.383
