,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,0.846,0.013,0.225,0.893,0.335,0.845,0.951,0.471,0.891,0.663,-0.625,0.862,0.939,0.888,0.857,0.587,0.846,-0.452,0.765,0.773,0.901,0.277,-0.46,0.55,0.914,0.579,0.718,0.788,-0.672,0.595,0.909,-0.067,0.83,0.59,0.855,0.333,0.956,0.295,0.914,-0.519,0.437,0.719,0.74,0.916,0.731,0.85,0.808,0.813,0.531,0.83,0.0,0.577,0.448,0.864,0.889,0.774,0.891,0.916,0.937,0.921,0.584,-0.623,0.694,0.797,0.585,0.885,0.91,0.778,0.859,0.695,0.853,0.679,0.857,0.657,0.904,0.584,0.668,0.531,0.684,0.815,0.397,0.82,0.807,0.293,0.949,0.652,0.912,0.863,0.839,0.679,0.807,0.951,0.734,0.671,0.736,0.547,-0.078,0.722,0.786,0.861,0.81,0.823,0.858,0.84,0.601,0.779,0.758,0.859,0.854,-0.62,0.793,0.07,0.857,0.936,0.773,0.942,0.462,0.919,0.819,0.891,0.737,0.784,-0.22,0.925,0.931,0.836,0.844,0.474,0.196,0.833,0.589,0.922,0.75,0.817,-0.167,0.779,0.822,0.805,0.697,0.845,0.758,0.934,0.541,0.879,0.518,0.795,0.643,0.657,0.847,-0.335,0.841,0.459,0.823,0.922,0.406,0.86,0.537,0.892,0.805,0.769,0.826,0.338,0.35,0.591,0.729,0.896,-0.256,-0.011,0.616,0.875,0.81,0.881,0.704,0.898,0.902,0.9,0.727,0.862,0.919,0.882,0.612,0.188,-0.301,0.334,0.843,0.479,0.774,0.806,0.936,0.628,0.88,0.783,0.841,0.833,0.882,0.778,0.947,0.738,0.638,-0.239
ERII,0.633,0.456,0.509,0.4,0.184,0.278,0.5,0.283,0.461,0.003,0.061,0.697,0.408,0.518,0.675,-0.008,0.61,0.274,0.699,0.708,0.491,0.543,-0.023,-0.209,0.553,0.014,0.045,0.262,-0.062,0.625,0.396,0.367,0.257,0.649,0.773,0.763,0.646,0.461,0.537,0.222,-0.196,0.19,0.407,0.358,0.487,0.234,0.155,0.174,-0.134,0.318,0.577,0.0,-0.18,0.664,0.678,0.502,0.636,0.501,0.4,0.45,0.281,-0.044,0.365,0.403,0.08,0.459,0.658,0.425,0.712,0.779,0.248,0.032,0.207,0.713,0.503,0.317,0.025,0.781,0.041,0.134,0.333,0.276,0.639,0.724,0.432,-0.066,0.411,0.296,0.233,0.231,0.619,0.564,0.617,0.049,0.089,0.015,0.206,0.708,0.828,0.268,0.191,0.224,0.703,0.238,0.501,0.486,0.371,0.41,0.394,-0.001,0.494,0.61,0.695,0.494,0.358,0.529,0.384,0.476,0.286,0.514,0.278,0.128,0.404,0.623,0.598,0.179,0.574,0.715,0.419,0.686,0.761,0.444,0.66,0.371,0.257,0.383,0.711,0.536,0.154,0.305,0.152,0.589,0.803,0.618,-0.083,0.375,0.384,0.595,0.434,0.249,0.586,0.272,0.605,0.488,0.655,0.357,0.694,0.351,0.148,0.318,0.415,0.433,-0.297,0.516,0.552,0.39,0.385,0.149,0.666,0.336,0.244,0.623,0.382,0.604,0.493,0.745,0.188,0.321,0.367,0.351,0.009,0.091,-0.017,-0.235,0.709,0.484,0.662,0.201,0.421,0.715,0.335,0.25,0.358,0.622,0.541,0.531,0.562,0.253,0.16,-0.265
ESLT,0.319,-0.513,-0.221,0.483,0.733,0.705,0.546,0.211,0.54,0.85,-0.791,0.079,0.61,0.412,0.299,0.938,0.442,-0.946,-0.135,-0.028,0.31,-0.39,-0.174,0.86,0.565,0.862,0.889,0.81,-0.696,-0.277,0.7,-0.35,0.765,-0.172,0.17,-0.326,0.398,-0.043,0.285,-0.891,0.841,0.881,0.547,0.652,0.006,0.737,0.843,0.844,0.977,0.744,0.448,-0.18,0.0,0.346,0.074,0.265,0.197,0.348,0.648,0.512,0.531,-0.448,0.598,0.678,0.778,0.581,0.273,0.61,0.121,0.001,0.591,0.862,0.745,0.143,0.354,0.745,0.922,-0.369,0.68,0.817,0.309,0.691,0.116,-0.429,0.601,0.859,0.67,0.731,0.821,0.678,0.098,0.476,-0.063,0.82,0.892,0.891,-0.293,0.098,0.064,0.805,0.837,0.84,0.215,0.665,-0.159,0.591,0.694,0.664,0.424,-0.539,0.679,-0.746,0.164,0.387,0.623,0.546,0.622,0.628,0.593,0.374,0.608,0.853,-0.723,0.392,0.443,0.742,0.459,-0.221,0.129,0.095,0.071,0.526,-0.12,0.715,-0.447,0.505,0.196,0.421,0.83,0.668,0.84,0.354,-0.282,0.425,0.837,0.682,0.665,-0.079,0.511,-0.832,0.321,-0.161,0.142,0.569,-0.436,0.69,-0.302,0.577,0.817,0.634,0.616,-0.003,0.831,0.197,0.414,0.434,-0.896,-0.62,-0.2,0.695,0.837,0.275,0.58,0.202,0.612,0.237,0.869,0.776,0.566,0.629,0.898,0.177,-0.35,0.834,0.057,0.055,0.168,0.808,0.513,0.02,0.669,0.824,0.752,0.159,0.425,0.372,0.427,0.693,0.903,0.329
EXPE,0.86,0.05,0.462,0.757,0.349,0.82,0.837,0.306,0.899,0.465,-0.518,0.858,0.836,0.787,0.811,0.467,0.876,-0.332,0.741,0.855,0.835,0.23,-0.408,0.35,0.904,0.406,0.62,0.746,-0.395,0.496,0.822,-0.074,0.759,0.72,0.875,0.542,0.931,0.39,0.861,-0.314,0.235,0.601,0.716,0.819,0.631,0.71,0.7,0.719,0.407,0.834,0.864,0.664,0.346,0.0,0.804,0.841,0.914,0.889,0.853,0.827,0.465,-0.515,0.706,0.836,0.553,0.798,0.869,0.85,0.897,0.84,0.647,0.488,0.747,0.856,0.897,0.617,0.528,0.673,0.595,0.671,0.352,0.793,0.82,0.361,0.861,0.431,0.859,0.731,0.776,0.52,0.873,0.921,0.607,0.504,0.64,0.552,0.002,0.796,0.812,0.777,0.719,0.712,0.816,0.75,0.551,0.894,0.731,0.722,0.752,-0.396,0.832,0.23,0.783,0.826,0.767,0.89,0.447,0.828,0.651,0.759,0.652,0.669,-0.135,0.915,0.896,0.652,0.726,0.676,0.363,0.93,0.599,0.789,0.76,0.863,-0.17,0.646,0.863,0.723,0.701,0.808,0.648,0.929,0.748,0.879,0.378,0.725,0.772,0.734,0.737,-0.208,0.944,0.327,0.905,0.919,0.397,0.746,0.691,0.715,0.619,0.86,0.874,0.375,0.117,0.689,0.738,0.708,-0.164,-0.028,0.76,0.807,0.715,0.926,0.682,0.891,0.914,0.852,0.615,0.76,0.78,0.83,0.479,0.065,-0.119,0.11,0.899,0.574,0.77,0.711,0.851,0.778,0.839,0.734,0.833,0.904,0.924,0.899,0.921,0.637,0.623,-0.263
EXPO,0.79,0.208,0.236,0.823,0.055,0.664,0.835,0.47,0.761,0.4,-0.375,0.951,0.803,0.848,0.81,0.273,0.693,-0.123,0.924,0.871,0.883,0.566,-0.537,0.305,0.725,0.307,0.436,0.494,-0.487,0.843,0.723,0.065,0.581,0.716,0.851,0.527,0.877,0.224,0.933,-0.218,0.122,0.42,0.607,0.775,0.806,0.672,0.564,0.549,0.183,0.624,0.889,0.678,0.074,0.804,0.0,0.713,0.927,0.892,0.783,0.854,0.345,-0.553,0.515,0.538,0.278,0.75,0.918,0.569,0.94,0.75,0.753,0.399,0.669,0.635,0.887,0.292,0.376,0.743,0.534,0.58,0.21,0.656,0.902,0.576,0.82,0.389,0.739,0.649,0.584,0.41,0.873,0.838,0.877,0.396,0.448,0.194,-0.098,0.784,0.805,0.619,0.536,0.558,0.87,0.637,0.786,0.602,0.506,0.702,0.835,-0.46,0.579,0.35,0.905,0.917,0.594,0.825,0.184,0.734,0.663,0.889,0.514,0.5,0.037,0.849,0.83,0.609,0.688,0.579,0.021,0.878,0.616,0.824,0.892,0.599,0.059,0.655,0.812,0.716,0.412,0.667,0.484,0.89,0.725,0.772,0.219,0.616,0.405,0.72,0.799,-0.028,0.801,0.709,0.852,0.794,0.671,0.681,0.694,0.737,0.564,0.575,0.655,0.395,0.049,0.499,0.589,0.855,0.129,0.328,0.759,0.671,0.556,0.84,0.446,0.932,0.762,0.897,0.416,0.637,0.819,0.753,0.3,0.186,-0.1,0.03,0.928,0.488,0.778,0.569,0.853,0.648,0.705,0.556,0.611,0.897,0.806,0.668,0.874,0.556,0.289,-0.465
FBIOP,0.704,-0.077,0.477,0.675,0.108,0.728,0.694,0.037,0.851,0.386,-0.529,0.73,0.696,0.588,0.63,0.322,0.861,-0.299,0.701,0.774,0.819,0.071,-0.445,0.306,0.84,0.284,0.532,0.644,-0.331,0.362,0.673,-0.318,0.679,0.647,0.718,0.377,0.837,0.429,0.751,-0.324,0.16,0.434,0.518,0.712,0.654,0.619,0.58,0.621,0.319,0.709,0.774,0.502,0.265,0.841,0.713,0.0,0.848,0.847,0.741,0.679,0.43,-0.491,0.52,0.731,0.551,0.616,0.707,0.754,0.769,0.706,0.497,0.41,0.68,0.737,0.838,0.447,0.415,0.591,0.562,0.613,0.299,0.682,0.653,0.115,0.747,0.401,0.761,0.63,0.655,0.484,0.83,0.815,0.499,0.429,0.545,0.5,0.123,0.598,0.63,0.65,0.642,0.59,0.655,0.746,0.427,0.792,0.606,0.535,0.651,-0.391,0.621,0.31,0.582,0.676,0.69,0.764,0.177,0.733,0.525,0.556,0.61,0.594,-0.217,0.792,0.788,0.591,0.587,0.626,0.263,0.857,0.407,0.649,0.727,0.762,-0.354,0.534,0.683,0.496,0.642,0.694,0.569,0.85,0.657,0.697,0.33,0.542,0.592,0.776,0.539,-0.186,0.879,0.259,0.857,0.797,0.386,0.606,0.748,0.655,0.494,0.813,0.74,0.18,0.11,0.594,0.632,0.609,-0.152,0.102,0.804,0.677,0.578,0.918,0.575,0.813,0.75,0.638,0.48,0.619,0.679,0.747,0.354,-0.208,-0.172,-0.041,0.793,0.607,0.606,0.572,0.743,0.681,0.727,0.576,0.664,0.81,0.883,0.823,0.844,0.462,0.469,-0.247
FFBC,0.787,0.033,0.33,0.813,0.122,0.795,0.828,0.29,0.875,0.433,-0.509,0.923,0.83,0.796,0.764,0.36,0.799,-0.25,0.867,0.897,0.94,0.382,-0.583,0.351,0.817,0.339,0.544,0.608,-0.473,0.659,0.776,-0.137,0.676,0.714,0.854,0.541,0.91,0.284,0.942,-0.289,0.144,0.479,0.658,0.832,0.76,0.72,0.653,0.652,0.298,0.767,0.891,0.636,0.197,0.914,0.927,0.848,0.0,0.968,0.842,0.871,0.356,-0.572,0.599,0.68,0.441,0.759,0.912,0.737,0.967,0.828,0.717,0.433,0.754,0.78,0.97,0.441,0.449,0.733,0.65,0.648,0.214,0.777,0.899,0.442,0.866,0.431,0.83,0.692,0.69,0.405,0.961,0.882,0.74,0.426,0.554,0.41,-0.076,0.803,0.775,0.705,0.638,0.638,0.826,0.738,0.657,0.782,0.599,0.688,0.812,-0.398,0.684,0.303,0.826,0.882,0.727,0.875,0.22,0.757,0.615,0.817,0.554,0.582,-0.122,0.894,0.865,0.618,0.662,0.677,0.166,0.954,0.544,0.803,0.88,0.77,-0.136,0.638,0.819,0.663,0.59,0.779,0.594,0.932,0.779,0.789,0.302,0.67,0.594,0.808,0.778,-0.129,0.939,0.581,0.955,0.886,0.55,0.717,0.779,0.705,0.576,0.762,0.8,0.421,0.075,0.541,0.666,0.803,-0.01,0.205,0.858,0.755,0.633,0.929,0.526,0.976,0.861,0.853,0.495,0.703,0.822,0.848,0.364,0.075,-0.076,0.017,0.96,0.606,0.744,0.663,0.899,0.707,0.799,0.661,0.72,0.956,0.945,0.849,0.928,0.61,0.431,-0.416
FFIN,0.766,-0.117,0.278,0.89,0.185,0.872,0.866,0.27,0.914,0.584,-0.662,0.867,0.898,0.803,0.74,0.485,0.795,-0.426,0.805,0.824,0.953,0.27,-0.622,0.508,0.847,0.457,0.686,0.704,-0.585,0.58,0.843,-0.262,0.788,0.645,0.789,0.353,0.907,0.286,0.942,-0.459,0.312,0.587,0.66,0.906,0.746,0.793,0.761,0.768,0.444,0.842,0.916,0.501,0.348,0.889,0.892,0.847,0.968,0.0,0.903,0.904,0.431,-0.663,0.621,0.741,0.558,0.805,0.909,0.757,0.913,0.718,0.793,0.563,0.852,0.699,0.99,0.508,0.582,0.585,0.753,0.767,0.258,0.84,0.875,0.269,0.925,0.587,0.895,0.782,0.789,0.471,0.909,0.906,0.699,0.569,0.69,0.508,-0.09,0.771,0.692,0.804,0.757,0.746,0.78,0.84,0.6,0.799,0.631,0.727,0.855,-0.519,0.708,0.166,0.778,0.902,0.765,0.902,0.258,0.809,0.696,0.825,0.652,0.701,-0.289,0.908,0.892,0.72,0.657,0.529,0.113,0.904,0.469,0.841,0.84,0.821,-0.284,0.734,0.779,0.669,0.689,0.872,0.715,0.937,0.651,0.792,0.439,0.731,0.626,0.735,0.807,-0.252,0.922,0.575,0.924,0.918,0.449,0.799,0.675,0.77,0.696,0.818,0.839,0.342,0.252,0.508,0.616,0.874,-0.182,0.105,0.775,0.84,0.732,0.913,0.616,0.964,0.89,0.834,0.618,0.783,0.891,0.921,0.516,0.054,-0.149,0.171,0.9,0.536,0.705,0.771,0.951,0.665,0.88,0.748,0.773,0.916,0.951,0.829,0.934,0.683,0.531,-0.314
FOXF,0.798,-0.162,0.114,0.904,0.471,0.937,0.951,0.445,0.917,0.796,-0.766,0.767,0.978,0.878,0.8,0.766,0.813,-0.662,0.621,0.664,0.859,0.147,-0.504,0.732,0.908,0.719,0.869,0.873,-0.75,0.441,0.963,-0.196,0.913,0.467,0.757,0.218,0.908,0.192,0.881,-0.692,0.581,0.845,0.784,0.978,0.627,0.936,0.931,0.931,0.723,0.938,0.937,0.4,0.648,0.853,0.783,0.741,0.842,0.903,0.0,0.949,0.582,-0.692,0.761,0.852,0.707,0.917,0.866,0.831,0.795,0.592,0.897,0.808,0.954,0.608,0.902,0.691,0.823,0.364,0.808,0.927,0.371,0.93,0.757,0.148,0.986,0.791,0.971,0.928,0.948,0.691,0.747,0.936,0.608,0.785,0.88,0.706,-0.201,0.663,0.67,0.958,0.92,0.927,0.785,0.903,0.487,0.84,0.809,0.904,0.87,-0.647,0.863,-0.161,0.768,0.917,0.841,0.956,0.52,0.932,0.841,0.877,0.763,0.891,-0.409,0.894,0.909,0.896,0.776,0.342,0.148,0.756,0.495,0.929,0.622,0.909,-0.261,0.797,0.752,0.785,0.831,0.927,0.881,0.901,0.419,0.86,0.67,0.871,0.749,0.532,0.885,-0.525,0.838,0.412,0.764,0.959,0.229,0.926,0.381,0.887,0.904,0.855,0.9,0.289,0.514,0.531,0.7,0.886,-0.457,-0.141,0.497,0.936,0.92,0.826,0.726,0.844,0.961,0.815,0.839,0.947,0.956,0.959,0.763,0.2,-0.267,0.495,0.757,0.422,0.695,0.921,0.962,0.558,0.95,0.915,0.927,0.787,0.892,0.775,0.929,0.816,0.782,-0.143
FWRD,0.805,-0.032,0.07,0.902,0.371,0.893,0.936,0.533,0.882,0.701,-0.632,0.854,0.942,0.944,0.825,0.674,0.732,-0.537,0.722,0.741,0.875,0.28,-0.509,0.652,0.812,0.616,0.752,0.769,-0.693,0.598,0.922,-0.071,0.844,0.531,0.798,0.367,0.896,0.085,0.92,-0.58,0.443,0.749,0.823,0.953,0.691,0.901,0.868,0.836,0.604,0.864,0.921,0.45,0.512,0.827,0.854,0.679,0.871,0.904,0.949,0.0,0.528,-0.725,0.786,0.764,0.548,0.927,0.89,0.724,0.862,0.655,0.908,0.691,0.896,0.579,0.909,0.576,0.733,0.459,0.757,0.846,0.318,0.87,0.847,0.303,0.957,0.699,0.936,0.864,0.867,0.605,0.793,0.919,0.722,0.647,0.767,0.577,-0.237,0.684,0.697,0.878,0.811,0.847,0.852,0.789,0.616,0.784,0.755,0.912,0.865,-0.619,0.805,-0.092,0.847,0.963,0.811,0.936,0.428,0.885,0.822,0.952,0.652,0.798,-0.25,0.898,0.898,0.852,0.778,0.434,0.132,0.792,0.567,0.946,0.676,0.837,-0.076,0.721,0.776,0.83,0.693,0.875,0.795,0.883,0.48,0.846,0.572,0.801,0.609,0.613,0.912,-0.398,0.836,0.562,0.79,0.95,0.376,0.851,0.442,0.856,0.843,0.759,0.824,0.345,0.378,0.503,0.705,0.914,-0.31,0.023,0.537,0.886,0.844,0.811,0.605,0.877,0.92,0.839,0.722,0.901,0.945,0.934,0.642,0.359,-0.228,0.399,0.83,0.45,0.754,0.848,0.971,0.523,0.883,0.847,0.877,0.833,0.874,0.748,0.933,0.768,0.653,-0.282
GDS,0.615,0.119,0.193,0.528,0.471,0.457,0.612,0.486,0.463,0.579,-0.359,0.391,0.552,0.603,0.659,0.547,0.556,-0.469,0.365,0.304,0.341,-0.09,0.283,0.412,0.615,0.468,0.558,0.706,-0.469,0.191,0.607,0.107,0.687,0.262,0.442,0.035,0.592,0.285,0.336,-0.507,0.482,0.659,0.545,0.554,0.396,0.455,0.548,0.573,0.517,0.543,0.584,0.281,0.531,0.465,0.345,0.43,0.356,0.431,0.582,0.528,0.0,-0.43,0.633,0.704,0.58,0.717,0.475,0.392,0.349,0.244,0.457,0.569,0.501,0.294,0.389,0.612,0.592,0.111,0.231,0.551,0.848,0.423,0.283,-0.153,0.547,0.525,0.602,0.669,0.626,0.667,0.211,0.619,0.429,0.597,0.578,0.46,0.359,0.298,0.51,0.609,0.634,0.653,0.529,0.473,0.27,0.476,0.73,0.621,0.318,-0.588,0.592,-0.096,0.459,0.501,0.54,0.55,0.665,0.721,0.71,0.517,0.631,0.64,-0.124,0.636,0.675,0.717,0.737,0.174,0.451,0.393,0.577,0.62,0.288,0.559,-0.081,0.573,0.459,0.719,0.483,0.482,0.632,0.488,0.096,0.698,0.558,0.447,0.427,0.269,0.323,-0.283,0.374,-0.062,0.377,0.578,0.142,0.523,0.126,0.652,0.654,0.507,0.421,-0.201,0.453,0.644,0.388,0.523,-0.496,-0.419,0.103,0.613,0.644,0.464,0.759,0.36,0.514,0.438,0.676,0.652,0.535,0.529,0.61,0.112,-0.61,0.42,0.362,0.152,0.621,0.502,0.518,0.376,0.511,0.531,0.602,0.332,0.437,0.351,0.533,0.365,0.645,0.299
GERN,-0.522,0.104,-0.012,-0.676,-0.129,-0.666,-0.601,-0.37,-0.639,-0.595,0.519,-0.599,-0.696,-0.683,-0.612,-0.488,-0.354,0.552,-0.54,-0.458,-0.671,-0.041,0.492,-0.609,-0.487,-0.36,-0.61,-0.491,0.505,-0.396,-0.606,0.18,-0.642,-0.428,-0.414,-0.042,-0.592,0.156,-0.705,0.56,-0.311,-0.484,-0.62,-0.715,-0.623,-0.644,-0.669,-0.646,-0.486,-0.611,-0.623,-0.044,-0.448,-0.515,-0.553,-0.491,-0.572,-0.663,-0.692,-0.725,-0.43,0.0,-0.582,-0.543,-0.361,-0.688,-0.597,-0.41,-0.561,-0.286,-0.687,-0.541,-0.681,-0.114,-0.633,-0.227,-0.551,-0.161,-0.571,-0.688,-0.115,-0.637,-0.623,0.033,-0.694,-0.601,-0.68,-0.669,-0.677,-0.404,-0.522,-0.68,-0.481,-0.48,-0.585,-0.442,0.102,-0.246,-0.424,-0.664,-0.597,-0.589,-0.6,-0.545,-0.542,-0.439,-0.434,-0.651,-0.604,0.763,-0.432,0.175,-0.431,-0.739,-0.677,-0.557,-0.138,-0.619,-0.768,-0.686,-0.519,-0.677,0.303,-0.619,-0.633,-0.744,-0.42,-0.208,0.064,-0.52,-0.238,-0.707,-0.511,-0.536,0.105,-0.511,-0.365,-0.596,-0.459,-0.653,-0.645,-0.654,-0.145,-0.601,-0.558,-0.414,-0.284,-0.416,-0.644,0.25,-0.518,-0.489,-0.533,-0.697,-0.141,-0.512,-0.188,-0.734,-0.672,-0.503,-0.457,0.086,-0.376,-0.377,-0.298,-0.744,0.484,-0.019,-0.257,-0.742,-0.572,-0.516,-0.444,-0.606,-0.608,-0.469,-0.486,-0.596,-0.721,-0.667,-0.517,-0.218,0.301,-0.369,-0.545,-0.314,-0.518,-0.649,-0.764,-0.246,-0.64,-0.561,-0.591,-0.517,-0.586,-0.498,-0.659,-0.419,-0.403,0.428
GPRE,0.723,0.026,0.064,0.59,0.511,0.729,0.745,0.488,0.723,0.578,-0.406,0.613,0.722,0.78,0.741,0.666,0.598,-0.519,0.471,0.55,0.559,0.031,-0.082,0.547,0.695,0.504,0.654,0.759,-0.427,0.289,0.775,0.087,0.785,0.355,0.658,0.384,0.723,0.031,0.606,-0.484,0.398,0.719,0.843,0.727,0.46,0.705,0.752,0.71,0.61,0.749,0.694,0.365,0.598,0.706,0.515,0.52,0.599,0.621,0.761,0.786,0.633,-0.582,0.0,0.798,0.568,0.84,0.607,0.638,0.618,0.578,0.614,0.585,0.689,0.497,0.64,0.666,0.675,0.264,0.507,0.663,0.483,0.656,0.582,0.118,0.728,0.543,0.804,0.741,0.784,0.619,0.539,0.777,0.43,0.531,0.669,0.657,0.004,0.42,0.6,0.756,0.7,0.741,0.734,0.569,0.493,0.748,0.818,0.825,0.503,-0.483,0.799,-0.198,0.657,0.7,0.768,0.741,0.592,0.8,0.677,0.717,0.539,0.721,-0.096,0.738,0.74,0.753,0.754,0.448,0.448,0.613,0.58,0.762,0.373,0.777,0.12,0.475,0.597,0.836,0.636,0.689,0.701,0.669,0.312,0.768,0.539,0.627,0.571,0.487,0.651,-0.343,0.687,0.185,0.599,0.81,0.159,0.636,0.273,0.68,0.721,0.706,0.674,0.131,0.283,0.545,0.722,0.62,-0.487,-0.261,0.299,0.77,0.753,0.616,0.622,0.587,0.774,0.598,0.692,0.794,0.688,0.743,0.592,0.423,-0.284,0.401,0.622,0.455,0.627,0.71,0.73,0.425,0.689,0.766,0.825,0.597,0.698,0.666,0.732,0.585,0.725,-0.052
GRWG,0.744,-0.159,0.33,0.723,0.574,0.845,0.798,0.31,0.863,0.675,-0.67,0.61,0.821,0.712,0.721,0.728,0.832,-0.627,0.455,0.586,0.685,-0.124,-0.19,0.565,0.891,0.601,0.793,0.913,-0.517,0.163,0.866,-0.172,0.896,0.468,0.709,0.24,0.827,0.378,0.668,-0.595,0.495,0.807,0.769,0.819,0.476,0.756,0.828,0.861,0.71,0.881,0.797,0.403,0.678,0.836,0.538,0.731,0.68,0.741,0.852,0.764,0.704,-0.543,0.798,0.0,0.779,0.821,0.694,0.858,0.631,0.594,0.634,0.709,0.802,0.647,0.731,0.797,0.747,0.286,0.613,0.805,0.554,0.795,0.573,-0.005,0.839,0.643,0.895,0.839,0.903,0.703,0.613,0.87,0.376,0.687,0.821,0.792,0.053,0.536,0.632,0.874,0.868,0.871,0.665,0.805,0.27,0.89,0.875,0.777,0.625,-0.542,0.897,-0.126,0.595,0.705,0.854,0.844,0.652,0.884,0.731,0.641,0.788,0.859,-0.369,0.845,0.86,0.816,0.749,0.426,0.501,0.695,0.47,0.761,0.457,0.913,-0.345,0.658,0.726,0.705,0.861,0.849,0.839,0.779,0.372,0.83,0.657,0.762,0.822,0.54,0.631,-0.493,0.775,0.034,0.678,0.883,0.068,0.795,0.37,0.782,0.776,0.891,0.862,0.138,0.436,0.653,0.726,0.652,-0.552,-0.365,0.434,0.883,0.86,0.779,0.862,0.67,0.869,0.669,0.838,0.871,0.755,0.813,0.733,0.115,-0.377,0.43,0.633,0.5,0.633,0.818,0.788,0.595,0.857,0.832,0.916,0.637,0.808,0.811,0.825,0.647,0.872,0.054
GRYP,0.468,-0.438,0.075,0.586,0.555,0.738,0.594,0.097,0.663,0.763,-0.793,0.265,0.679,0.434,0.418,0.775,0.634,-0.773,0.127,0.205,0.499,-0.328,-0.215,0.672,0.717,0.71,0.84,0.847,-0.635,-0.143,0.715,-0.418,0.769,0.1,0.344,-0.153,0.557,0.273,0.441,-0.722,0.658,0.79,0.491,0.697,0.231,0.684,0.783,0.83,0.805,0.788,0.585,0.08,0.778,0.553,0.278,0.551,0.441,0.558,0.707,0.548,0.58,-0.361,0.568,0.779,0.0,0.607,0.455,0.728,0.334,0.233,0.559,0.77,0.755,0.441,0.55,0.785,0.784,-0.058,0.647,0.77,0.41,0.73,0.308,-0.286,0.688,0.751,0.746,0.733,0.805,0.541,0.342,0.598,0.087,0.765,0.844,0.802,-0.05,0.356,0.289,0.795,0.842,0.816,0.332,0.748,-0.051,0.708,0.703,0.587,0.482,-0.47,0.737,-0.328,0.273,0.458,0.671,0.636,0.565,0.691,0.576,0.396,0.685,0.814,-0.653,0.578,0.612,0.702,0.511,0.025,0.238,0.38,0.154,0.538,0.189,0.78,-0.551,0.641,0.431,0.403,0.852,0.753,0.811,0.544,0.047,0.533,0.719,0.723,0.772,0.174,0.492,-0.656,0.527,-0.081,0.402,0.659,-0.218,0.765,0.072,0.619,0.734,0.796,0.733,0.086,0.652,0.375,0.441,0.511,-0.668,-0.524,0.178,0.758,0.794,0.498,0.754,0.429,0.696,0.404,0.834,0.752,0.603,0.712,0.801,-0.087,-0.183,0.568,0.29,0.238,0.308,0.8,0.613,0.374,0.761,0.785,0.749,0.365,0.621,0.559,0.564,0.673,0.827,0.308
