,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.365,0.716,0.579,0.65,0.692,0.698,0.637,0.531,0.437,0.638,0.724,0.677,0.626,0.69,0.527,0.488,0.713,0.596,0.308,0.662,0.78,0.61,0.433,0.442,0.72,-0.332,-0.104,0.601,0.32,0.619,0.71,0.424,0.764,0.412,0.345,0.534,0.703,-0.355,0.754,-0.16,0.663,0.035,0.699,0.671,0.675,0.564,0.744,0.508,0.579,0.632,0.446,0.0,0.376,0.504,0.641,-0.614,0.732,0.774,0.797,0.414,0.169,0.627,0.667,-0.089,0.217,0.76,0.811,0.503,0.617,0.59,0.523,-0.254,0.771,-0.059,0.726,0.629,0.586,0.296,-0.043,0.477,0.535,-0.116,0.348,0.417,0.214,-0.488,0.752,0.714,0.85,0.008,0.734,-0.038,-0.156,0.541,0.572,0.628,0.576,0.46,0.605,0.457,0.714,0.575,0.574,0.211,0.178,0.547,0.298,0.32,-0.471,0.52,0.708,0.696,0.666,0.77,0.663,0.634,0.357,0.614,0.65,0.044,0.152,-0.064,0.33,-0.08,0.31,0.56,0.562,0.714,0.6,0.75,0.698,0.607,0.713,0.544,0.464,-0.145,-0.002,0.704,0.656,0.313,0.167,0.677,0.491,0.638,0.203,0.662,0.594,-0.389,0.744,0.017,0.512,0.487,0.688,0.757,0.603,0.545,-0.435,0.68,0.65,0.644,0.509,0.673,0.561,0.685,0.386,0.643,0.708,-0.11,0.73,0.678,0.651,0.763,0.684,0.729,0.774,0.659,0.693,0.757,0.785,0.677,0.602,0.688,-0.376,-0.276,0.726,0.62,0.572,-0.474,0.733,0.211,0.624,0.448,0.659,0.82,-0.444,0.616,0.655,0.338,0.684,0.095
ESLT,0.408,0.541,0.625,0.739,0.723,0.707,0.609,0.78,0.623,0.413,0.639,0.807,0.687,0.68,0.507,0.668,0.82,0.629,-0.111,0.769,0.739,0.742,0.368,0.776,0.585,-0.634,-0.305,0.822,0.256,0.756,0.746,0.206,0.709,0.773,0.171,0.505,0.79,-0.849,0.633,-0.194,0.713,-0.153,0.715,0.643,0.688,0.784,0.593,0.683,0.418,0.823,0.635,0.376,0.0,0.803,0.749,-0.766,0.674,0.75,0.774,0.163,-0.279,0.723,0.308,-0.414,-0.032,0.664,0.665,0.703,0.682,0.567,0.756,-0.48,0.772,0.27,0.69,0.666,0.592,0.047,-0.186,0.755,0.477,0.148,0.403,0.099,0.033,-0.773,0.483,0.763,0.705,0.409,0.671,-0.121,-0.061,0.562,0.585,0.739,0.729,0.406,0.671,0.491,0.71,0.419,0.611,0.357,-0.166,0.823,0.115,0.124,-0.699,0.661,0.56,0.693,0.718,0.469,0.723,0.575,0.387,0.738,0.824,-0.169,0.054,-0.093,0.127,-0.507,0.04,0.745,0.658,0.656,0.248,0.591,0.805,0.449,0.753,0.661,-0.085,-0.318,-0.448,0.792,0.406,0.174,-0.23,0.793,0.628,0.801,0.145,0.677,0.804,-0.769,0.677,-0.113,0.034,0.667,0.789,0.6,0.714,0.823,-0.7,0.586,0.6,0.756,0.368,0.717,0.691,0.819,0.439,0.619,0.686,0.007,0.731,0.805,0.776,0.756,0.598,0.668,0.744,0.688,0.779,0.679,0.751,0.167,0.583,0.697,-0.692,-0.389,0.702,0.669,0.769,-0.805,0.724,0.003,0.736,0.841,0.827,0.37,-0.46,0.837,0.782,0.032,0.807,-0.14
EXPE,0.49,0.698,0.697,0.748,0.85,0.811,0.841,0.827,0.775,0.508,0.701,0.881,0.809,0.677,0.723,0.846,0.869,0.711,-0.241,0.878,0.861,0.911,0.437,0.755,0.723,-0.811,-0.162,0.819,0.113,0.921,0.79,0.199,0.796,0.803,0.209,0.468,0.887,-0.701,0.769,-0.483,0.781,-0.421,0.821,0.766,0.757,0.816,0.661,0.819,0.43,0.801,0.48,0.504,0.803,0.0,0.847,-0.651,0.842,0.845,0.77,0.161,-0.444,0.753,0.467,-0.503,0.119,0.782,0.796,0.72,0.784,0.66,0.807,-0.643,0.843,0.481,0.797,0.659,0.817,0.26,-0.322,0.862,0.687,0.291,0.571,0.147,0.231,-0.754,0.598,0.901,0.76,0.363,0.8,-0.281,0.005,0.732,0.81,0.777,0.791,0.523,0.773,0.5,0.753,0.54,0.741,0.612,-0.099,0.884,-0.093,0.107,-0.732,0.884,0.637,0.844,0.877,0.667,0.801,0.821,0.402,0.896,0.879,-0.288,0.087,-0.319,-0.146,-0.256,0.298,0.761,0.813,0.783,0.348,0.726,0.904,0.656,0.866,0.906,-0.164,-0.364,-0.304,0.868,0.609,0.307,-0.137,0.852,0.751,0.911,0.113,0.776,0.899,-0.728,0.604,0.074,0.1,0.741,0.875,0.758,0.885,0.782,-0.855,0.789,0.824,0.879,0.511,0.808,0.776,0.897,0.735,0.84,0.715,-0.06,0.842,0.886,0.884,0.838,0.687,0.82,0.761,0.765,0.886,0.811,0.84,0.154,0.702,0.8,-0.672,-0.569,0.787,0.78,0.922,-0.84,0.876,0.061,0.884,0.865,0.877,0.574,-0.446,0.866,0.885,0.381,0.863,-0.199
EXPO,0.783,0.753,0.846,0.674,0.942,0.901,0.717,0.741,0.837,0.405,0.836,0.918,0.793,0.807,0.852,0.918,0.929,0.932,-0.235,0.855,0.926,0.89,0.535,0.766,0.784,-0.813,-0.41,0.834,0.438,0.862,0.89,0.588,0.796,0.852,0.526,0.755,0.931,-0.676,0.698,-0.278,0.925,-0.178,0.913,0.79,0.953,0.867,0.703,0.723,0.74,0.886,0.502,0.641,0.749,0.847,0.0,-0.763,0.842,0.863,0.893,-0.04,-0.22,0.742,0.392,-0.368,0.366,0.825,0.883,0.778,0.897,0.744,0.872,-0.618,0.81,0.495,0.949,0.882,0.755,0.09,-0.045,0.881,0.787,0.189,0.655,0.485,0.006,-0.82,0.58,0.891,0.859,0.21,0.811,-0.474,-0.297,0.86,0.643,0.885,0.859,0.766,0.914,0.758,0.912,0.399,0.67,0.545,-0.026,0.761,0.095,0.491,-0.613,0.728,0.818,0.849,0.885,0.713,0.935,0.716,0.733,0.931,0.925,-0.056,0.103,-0.003,0.123,-0.485,0.09,0.918,0.688,0.823,0.693,0.796,0.878,0.529,0.925,0.804,-0.095,-0.115,-0.405,0.903,0.612,0.568,-0.145,0.875,0.798,0.934,0.036,0.943,0.787,-0.771,0.838,-0.14,0.23,0.765,0.906,0.684,0.882,0.77,-0.821,0.827,0.741,0.922,0.356,0.931,0.878,0.893,0.586,0.842,0.795,0.176,0.882,0.865,0.881,0.929,0.882,0.864,0.861,0.749,0.879,0.894,0.88,0.495,0.616,0.873,-0.745,-0.474,0.813,0.923,0.907,-0.866,0.941,-0.205,0.924,0.813,0.903,0.58,-0.451,0.813,0.872,0.497,0.892,-0.235
FBIOP,-0.473,-0.644,-0.75,-0.846,-0.833,-0.809,-0.697,-0.761,-0.488,-0.472,-0.788,-0.831,-0.755,-0.8,-0.574,-0.653,-0.837,-0.723,-0.106,-0.84,-0.786,-0.737,-0.451,-0.736,-0.68,0.537,0.233,-0.809,-0.409,-0.79,-0.866,-0.366,-0.851,-0.698,-0.334,-0.541,-0.858,0.77,-0.732,0.185,-0.768,0.059,-0.748,-0.824,-0.745,-0.777,-0.799,-0.734,-0.619,-0.803,-0.565,-0.614,-0.766,-0.651,-0.763,0.0,-0.746,-0.845,-0.885,-0.219,0.06,-0.76,-0.525,0.426,-0.112,-0.837,-0.793,-0.645,-0.786,-0.715,-0.644,0.357,-0.787,-0.051,-0.791,-0.837,-0.57,-0.109,0.131,-0.681,-0.601,0.192,-0.289,-0.285,-0.001,0.844,-0.665,-0.821,-0.829,-0.136,-0.789,0.139,0.274,-0.578,-0.636,-0.728,-0.768,-0.496,-0.655,-0.545,-0.827,-0.53,-0.715,-0.214,0.186,-0.783,-0.303,-0.218,0.782,-0.603,-0.671,-0.798,-0.785,-0.619,-0.835,-0.673,-0.461,-0.78,-0.878,0.128,0.014,0.053,-0.276,0.468,-0.143,-0.753,-0.559,-0.781,-0.47,-0.761,-0.839,-0.591,-0.827,-0.65,-0.192,0.253,0.315,-0.857,-0.602,-0.329,0.008,-0.869,-0.601,-0.823,-0.167,-0.793,-0.781,0.764,-0.826,0.015,-0.183,-0.647,-0.855,-0.7,-0.659,-0.856,0.628,-0.659,-0.712,-0.796,-0.468,-0.83,-0.746,-0.873,-0.386,-0.618,-0.732,0.101,-0.809,-0.859,-0.816,-0.847,-0.733,-0.77,-0.906,-0.787,-0.853,-0.835,-0.857,-0.525,-0.721,-0.787,0.589,0.397,-0.838,-0.804,-0.769,0.804,-0.772,0.004,-0.764,-0.712,-0.865,-0.565,0.647,-0.826,-0.84,-0.069,-0.878,-0.122
FFBC,0.494,0.835,0.756,0.867,0.919,0.862,0.914,0.877,0.685,0.536,0.763,0.875,0.931,0.641,0.761,0.84,0.847,0.731,-0.164,0.951,0.935,0.934,0.319,0.588,0.749,-0.749,0.059,0.718,0.19,0.914,0.836,0.271,0.907,0.699,0.252,0.439,0.918,-0.6,0.889,-0.555,0.727,-0.386,0.798,0.922,0.772,0.706,0.919,0.887,0.484,0.771,0.334,0.732,0.674,0.842,0.842,-0.746,0.0,0.955,0.837,0.227,-0.363,0.847,0.754,-0.547,0.118,0.947,0.946,0.541,0.834,0.828,0.662,-0.663,0.877,0.296,0.87,0.726,0.891,0.456,-0.408,0.825,0.732,0.079,0.527,0.182,0.335,-0.769,0.869,0.923,0.85,0.021,0.982,-0.227,-0.082,0.698,0.886,0.776,0.864,0.573,0.716,0.47,0.816,0.787,0.912,0.426,-0.238,0.871,-0.01,0.124,-0.722,0.866,0.704,0.912,0.893,0.895,0.856,0.932,0.353,0.913,0.881,-0.285,-0.111,-0.38,-0.124,-0.131,0.535,0.717,0.639,0.954,0.439,0.954,0.919,0.842,0.94,0.903,0.094,-0.491,-0.032,0.903,0.821,0.486,-0.053,0.902,0.757,0.913,0.382,0.828,0.876,-0.607,0.764,0.308,0.311,0.846,0.953,0.927,0.79,0.757,-0.744,0.835,0.923,0.933,0.754,0.883,0.809,0.898,0.78,0.868,0.656,-0.273,0.974,0.915,0.965,0.884,0.698,0.983,0.897,0.816,0.952,0.932,0.933,0.415,0.862,0.817,-0.412,-0.687,0.953,0.814,0.918,-0.773,0.959,0.175,0.94,0.74,0.85,0.871,-0.494,0.896,0.948,0.4,0.933,0.197
FFIN,0.471,0.784,0.755,0.917,0.927,0.873,0.882,0.851,0.659,0.652,0.84,0.917,0.884,0.766,0.698,0.786,0.91,0.747,-0.002,0.95,0.95,0.897,0.392,0.718,0.821,-0.672,-0.089,0.843,0.244,0.923,0.913,0.298,0.965,0.717,0.247,0.531,0.954,-0.711,0.915,-0.413,0.812,-0.245,0.835,0.915,0.805,0.792,0.906,0.854,0.546,0.829,0.539,0.774,0.75,0.845,0.863,-0.845,0.955,0.0,0.919,0.323,-0.214,0.884,0.689,-0.473,0.107,0.957,0.938,0.664,0.826,0.78,0.719,-0.521,0.937,0.174,0.876,0.779,0.799,0.338,-0.27,0.788,0.669,-0.023,0.44,0.251,0.249,-0.799,0.846,0.956,0.932,0.121,0.954,-0.129,-0.088,0.675,0.85,0.807,0.836,0.514,0.739,0.508,0.854,0.724,0.853,0.42,-0.117,0.894,0.177,0.154,-0.815,0.832,0.717,0.923,0.891,0.844,0.88,0.886,0.384,0.9,0.925,-0.22,0.028,-0.272,0.075,-0.207,0.415,0.759,0.716,0.914,0.466,0.922,0.953,0.798,0.94,0.852,0.201,-0.376,-0.133,0.951,0.793,0.354,0.002,0.941,0.7,0.925,0.255,0.841,0.911,-0.709,0.823,0.149,0.32,0.772,0.968,0.919,0.79,0.84,-0.753,0.814,0.907,0.914,0.691,0.889,0.796,0.955,0.661,0.84,0.768,-0.194,0.962,0.951,0.949,0.938,0.761,0.939,0.948,0.899,0.964,0.947,0.977,0.456,0.858,0.881,-0.559,-0.548,0.963,0.839,0.898,-0.811,0.948,0.2,0.904,0.793,0.91,0.814,-0.619,0.932,0.956,0.31,0.956,0.1
FOXF,0.584,0.756,0.817,0.819,0.907,0.895,0.73,0.782,0.649,0.586,0.891,0.926,0.808,0.902,0.683,0.741,0.958,0.823,0.113,0.873,0.935,0.828,0.539,0.795,0.793,-0.62,-0.34,0.884,0.466,0.843,0.935,0.511,0.899,0.762,0.428,0.692,0.931,-0.739,0.809,-0.188,0.902,-0.046,0.907,0.822,0.885,0.871,0.807,0.717,0.719,0.918,0.666,0.797,0.774,0.77,0.893,-0.885,0.837,0.919,0.0,0.251,-0.034,0.792,0.547,-0.279,0.224,0.878,0.913,0.766,0.84,0.746,0.804,-0.43,0.909,0.177,0.908,0.883,0.687,0.117,-0.053,0.774,0.676,-0.028,0.464,0.408,0.05,-0.805,0.712,0.911,0.962,0.211,0.845,-0.19,-0.266,0.729,0.663,0.871,0.826,0.612,0.824,0.67,0.929,0.528,0.707,0.341,-0.004,0.808,0.298,0.373,-0.716,0.671,0.813,0.867,0.858,0.752,0.907,0.704,0.582,0.856,0.932,-0.047,0.136,-0.018,0.346,-0.427,0.134,0.867,0.717,0.851,0.619,0.817,0.91,0.586,0.907,0.711,0.227,-0.175,-0.37,0.938,0.641,0.382,-0.048,0.92,0.694,0.909,0.125,0.88,0.817,-0.767,0.906,-0.116,0.356,0.697,0.91,0.779,0.809,0.859,-0.699,0.777,0.751,0.874,0.446,0.899,0.814,0.926,0.443,0.765,0.863,0.026,0.89,0.908,0.869,0.961,0.861,0.854,0.953,0.831,0.907,0.903,0.946,0.606,0.698,0.885,-0.709,-0.391,0.873,0.854,0.832,-0.828,0.899,0.004,0.847,0.778,0.932,0.674,-0.6,0.87,0.883,0.248,0.921,-0.072
FWRD,-0.452,0.111,-0.147,0.473,0.053,-0.017,0.294,0.274,-0.103,0.667,0.195,0.15,0.171,0.151,-0.283,-0.194,0.14,-0.244,0.6,0.209,0.185,0.046,-0.103,0.05,0.325,0.287,0.326,0.268,-0.347,0.157,0.197,-0.436,0.403,-0.129,-0.561,-0.06,0.115,-0.152,0.478,-0.024,0.037,0.142,0.066,0.172,-0.096,0.018,0.366,0.174,-0.162,0.112,0.479,0.414,0.163,0.161,-0.04,-0.219,0.227,0.323,0.251,0.0,0.107,0.448,0.455,0.029,-0.512,0.246,0.214,0.096,-0.092,0.104,-0.015,0.199,0.456,-0.541,-0.04,-0.153,0.106,0.379,-0.259,-0.091,-0.259,-0.226,-0.331,-0.19,0.398,0.004,0.454,0.252,0.303,0.182,0.264,0.729,0.576,-0.255,0.318,0.027,-0.03,-0.401,-0.083,-0.378,-0.024,0.562,0.234,-0.059,0.263,0.266,0.251,-0.482,-0.312,0.189,-0.016,0.207,0.064,0.243,-0.068,0.269,-0.499,-0.005,0.108,-0.234,0.191,-0.286,0.156,0.357,0.429,-0.105,0.425,0.166,-0.273,0.2,0.269,0.468,0.11,0.092,0.671,-0.362,0.352,0.196,0.26,-0.539,0.427,0.191,-0.183,0.065,0.237,-0.108,0.338,0.062,0.166,0.233,0.264,0.027,0.167,0.486,0.003,0.193,0.001,0.055,0.308,0.01,0.5,-0.003,-0.137,0.235,0.038,0.17,0.255,-0.517,0.217,0.233,0.159,0.169,-0.085,0.135,0.243,0.401,0.215,0.118,0.285,-0.089,0.369,0.202,0.044,0.066,0.285,-0.115,0.032,0.067,0.132,0.78,0.017,0.151,0.142,0.44,-0.348,0.333,0.189,-0.19,0.182,0.214
GDS,-0.145,-0.328,-0.206,-0.278,-0.246,-0.2,-0.431,-0.503,-0.244,0.119,-0.062,-0.266,-0.402,0.054,-0.256,-0.4,-0.16,-0.043,0.536,-0.387,-0.164,-0.455,0.323,-0.059,0.028,0.61,-0.34,-0.08,0.181,-0.363,-0.14,0.329,-0.144,-0.334,0.303,0.226,-0.196,0.257,-0.193,0.728,0.054,0.801,-0.108,-0.324,-0.037,-0.131,-0.266,-0.542,0.229,-0.168,0.307,0.169,-0.279,-0.444,-0.22,0.06,-0.363,-0.214,-0.034,0.107,0.0,-0.287,-0.358,0.753,0.351,-0.268,-0.229,0.111,-0.246,-0.456,-0.132,0.736,-0.194,-0.52,-0.13,-0.029,-0.467,-0.472,0.716,-0.525,-0.198,-0.249,-0.176,0.491,-0.18,0.354,-0.215,-0.283,0.015,-0.064,-0.343,0.321,-0.285,-0.075,-0.53,-0.256,-0.41,-0.15,-0.099,0.15,-0.046,-0.439,-0.539,-0.105,0.6,-0.392,0.791,0.392,0.179,-0.426,0.064,-0.261,-0.322,-0.19,-0.186,-0.456,0.139,-0.362,-0.258,0.652,0.394,0.744,0.667,-0.029,-0.438,-0.2,-0.108,-0.384,0.316,-0.257,-0.249,-0.393,-0.313,-0.475,0.372,0.68,0.067,-0.277,-0.154,-0.247,0.348,-0.319,-0.325,-0.347,-0.42,-0.101,-0.323,0.168,0.096,-0.616,0.241,-0.581,-0.301,-0.322,-0.362,-0.25,0.39,-0.172,-0.438,-0.407,-0.4,-0.272,-0.347,-0.241,-0.49,-0.361,0.168,0.503,-0.327,-0.339,-0.412,-0.18,0.08,-0.356,-0.139,-0.07,-0.322,-0.215,-0.175,0.492,-0.255,-0.168,-0.071,0.755,-0.28,-0.142,-0.445,0.3,-0.275,0.053,-0.43,-0.228,-0.198,-0.181,0.063,-0.407,-0.392,0.016,-0.326,-0.078
GERN,0.334,0.565,0.553,0.868,0.818,0.669,0.77,0.793,0.598,0.639,0.676,0.805,0.745,0.579,0.461,0.679,0.751,0.56,-0.063,0.846,0.795,0.736,0.266,0.579,0.716,-0.539,0.006,0.754,0.118,0.791,0.835,0.047,0.898,0.523,-0.003,0.437,0.802,-0.654,0.791,-0.312,0.655,-0.144,0.626,0.799,0.635,0.643,0.858,0.775,0.348,0.721,0.499,0.627,0.723,0.753,0.742,-0.76,0.847,0.884,0.792,0.448,-0.287,0.0,0.598,-0.492,-0.163,0.856,0.814,0.526,0.618,0.704,0.543,-0.479,0.854,0.047,0.682,0.577,0.624,0.444,-0.318,0.649,0.505,0.03,0.177,0.157,0.185,-0.683,0.777,0.849,0.793,0.185,0.848,0.013,0.088,0.487,0.757,0.719,0.755,0.26,0.524,0.27,0.654,0.737,0.8,0.288,-0.107,0.778,0.151,-0.025,-0.78,0.702,0.509,0.762,0.719,0.773,0.695,0.816,0.177,0.736,0.786,-0.456,0.02,-0.31,-0.013,-0.1,0.458,0.621,0.626,0.778,0.225,0.844,0.828,0.804,0.792,0.723,0.232,-0.433,-0.05,0.838,0.677,0.172,0.098,0.838,0.451,0.793,0.309,0.652,0.862,-0.648,0.743,0.198,0.278,0.695,0.856,0.885,0.595,0.752,-0.75,0.645,0.841,0.771,0.75,0.754,0.591,0.834,0.587,0.677,0.608,-0.313,0.88,0.832,0.85,0.797,0.552,0.804,0.834,0.872,0.86,0.807,0.873,0.203,0.763,0.764,-0.434,-0.438,0.894,0.653,0.754,-0.664,0.821,0.334,0.804,0.667,0.745,0.709,-0.701,0.905,0.856,0.208,0.861,0.158
GPRE,0.095,0.76,0.489,0.767,0.565,0.591,0.795,0.712,0.155,0.425,0.525,0.534,0.76,0.374,0.415,0.384,0.488,0.273,0.178,0.718,0.581,0.643,-0.033,0.206,0.46,-0.386,0.481,0.334,0.053,0.634,0.518,-0.049,0.693,0.356,-0.062,-0.013,0.557,-0.345,0.765,-0.701,0.275,-0.488,0.445,0.775,0.315,0.294,0.855,0.753,0.206,0.434,0.059,0.667,0.308,0.467,0.392,-0.525,0.754,0.689,0.547,0.455,-0.358,0.598,0.0,-0.571,-0.21,0.764,0.704,0.056,0.55,0.774,0.221,-0.478,0.662,-0.042,0.501,0.379,0.699,0.607,-0.619,0.505,0.372,-0.271,0.211,-0.186,0.459,-0.494,0.865,0.636,0.556,-0.293,0.8,0.062,0.074,0.244,0.818,0.392,0.589,0.308,0.298,0.04,0.479,0.918,0.853,0.01,-0.398,0.648,-0.181,-0.198,-0.495,0.632,0.412,0.661,0.643,0.715,0.512,0.789,-0.078,0.562,0.556,-0.367,-0.383,-0.654,-0.154,0.163,0.76,0.321,0.32,0.797,0.129,0.747,0.614,0.845,0.659,0.646,0.409,-0.709,0.22,0.595,0.716,0.29,-0.003,0.647,0.506,0.569,0.604,0.43,0.578,-0.193,0.453,0.687,0.354,0.679,0.637,0.803,0.45,0.517,-0.278,0.59,0.772,0.623,0.799,0.588,0.535,0.593,0.528,0.597,0.314,-0.667,0.699,0.671,0.687,0.565,0.324,0.754,0.671,0.511,0.683,0.674,0.653,0.304,0.775,0.494,0.079,-0.708,0.747,0.438,0.604,-0.409,0.606,0.34,0.595,0.328,0.514,0.863,-0.341,0.653,0.69,0.032,0.656,0.524
GRWG,-0.2,-0.454,-0.44,-0.57,-0.49,-0.467,-0.657,-0.633,-0.27,-0.049,-0.249,-0.466,-0.596,-0.17,-0.354,-0.504,-0.347,-0.261,0.413,-0.637,-0.335,-0.563,0.056,-0.206,-0.167,0.612,-0.349,-0.265,-0.01,-0.587,-0.386,0.228,-0.466,-0.409,0.133,0.077,-0.453,0.424,-0.432,0.727,-0.148,0.743,-0.237,-0.65,-0.197,-0.307,-0.584,-0.765,-0.027,-0.33,0.191,-0.089,-0.414,-0.503,-0.368,0.426,-0.547,-0.473,-0.279,0.029,0.753,-0.492,-0.571,0.0,0.263,-0.572,-0.459,0.0,-0.518,-0.679,-0.216,0.64,-0.412,-0.246,-0.358,-0.307,-0.549,-0.438,0.672,-0.576,-0.389,0.148,-0.145,0.425,-0.129,0.579,-0.482,-0.509,-0.252,0.141,-0.566,0.323,-0.035,-0.19,-0.727,-0.334,-0.616,-0.268,-0.19,0.006,-0.33,-0.587,-0.742,-0.086,0.681,-0.553,0.513,0.274,0.507,-0.579,-0.162,-0.492,-0.565,-0.372,-0.441,-0.696,0.029,-0.538,-0.505,0.604,0.51,0.714,0.501,0.118,-0.496,-0.338,-0.183,-0.587,0.11,-0.521,-0.466,-0.642,-0.537,-0.627,0.225,0.701,0.048,-0.493,-0.471,-0.358,0.234,-0.56,-0.46,-0.515,-0.437,-0.337,-0.537,0.412,-0.198,-0.617,0.15,-0.709,-0.528,-0.526,-0.4,-0.487,0.506,-0.43,-0.638,-0.584,-0.573,-0.521,-0.5,-0.497,-0.54,-0.41,-0.042,0.563,-0.52,-0.581,-0.624,-0.399,-0.147,-0.567,-0.448,-0.335,-0.546,-0.519,-0.444,0.165,-0.523,-0.372,0.025,0.807,-0.565,-0.39,-0.611,0.517,-0.441,0.026,-0.572,-0.315,-0.415,-0.375,0.351,-0.582,-0.631,0.092,-0.575,-0.281
GRYP,0.535,0.248,0.387,-0.172,0.293,0.326,0.051,-0.075,0.353,-0.077,0.273,0.184,0.099,0.322,0.571,0.36,0.283,0.595,-0.147,0.078,0.303,0.22,0.524,0.245,0.278,-0.271,-0.491,0.175,0.346,0.168,0.179,0.762,0.041,0.326,0.802,0.456,0.289,0.098,0.046,0.165,0.475,0.123,0.402,0.092,0.53,0.313,-0.05,-0.065,0.578,0.193,0.062,0.217,-0.032,0.119,0.366,-0.112,0.118,0.107,0.224,-0.512,0.351,-0.163,-0.21,0.263,0.0,0.084,0.204,0.447,0.396,0.002,0.427,-0.062,0.024,0.359,0.458,0.479,0.205,-0.404,0.438,0.208,0.497,0.243,0.585,0.67,-0.101,-0.169,-0.104,0.152,0.246,-0.048,0.058,-0.59,-0.492,0.591,-0.103,0.218,0.126,0.619,0.54,0.756,0.404,-0.36,-0.125,0.509,0.336,-0.016,0.221,0.714,0.041,0.105,0.544,0.217,0.261,0.108,0.381,0.016,0.721,0.296,0.223,0.569,0.318,0.514,0.168,-0.364,-0.384,0.353,0.155,0.11,0.789,0.097,0.163,-0.199,0.226,0.176,-0.274,0.551,-0.199,0.143,0.152,0.57,-0.029,0.083,0.404,0.221,-0.334,0.501,0.013,-0.195,0.261,-0.503,-0.014,-0.025,0.14,-0.104,0.331,-0.022,-0.179,0.338,-0.013,0.22,-0.366,0.28,0.321,0.158,0.17,0.281,0.406,0.661,0.098,0.081,0.087,0.266,0.536,0.161,0.128,0.084,0.115,0.245,0.158,0.611,-0.051,0.247,-0.407,0.061,0.005,0.456,0.21,-0.249,0.257,-0.506,0.199,0.208,0.263,0.023,0.173,-0.116,0.075,0.642,0.097,-0.371
HEES,0.5,0.795,0.793,0.91,0.936,0.885,0.897,0.835,0.578,0.532,0.828,0.899,0.899,0.737,0.715,0.788,0.855,0.732,-0.057,0.96,0.898,0.889,0.365,0.655,0.75,-0.696,-0.013,0.761,0.312,0.913,0.915,0.289,0.957,0.687,0.278,0.459,0.925,-0.693,0.87,-0.515,0.749,-0.328,0.769,0.974,0.756,0.745,0.942,0.901,0.57,0.8,0.372,0.76,0.664,0.782,0.825,-0.837,0.947,0.957,0.878,0.246,-0.268,0.856,0.764,-0.572,0.084,0.0,0.94,0.529,0.851,0.86,0.622,-0.59,0.877,0.186,0.861,0.784,0.773,0.367,-0.32,0.785,0.701,-0.142,0.399,0.196,0.176,-0.8,0.869,0.944,0.885,-0.024,0.965,-0.203,-0.195,0.661,0.874,0.76,0.883,0.554,0.668,0.469,0.851,0.743,0.916,0.303,-0.266,0.859,0.086,0.155,-0.801,0.804,0.67,0.911,0.911,0.86,0.891,0.92,0.385,0.896,0.907,-0.323,-0.119,-0.36,0.03,-0.187,0.484,0.746,0.588,0.945,0.465,0.955,0.9,0.85,0.935,0.848,0.203,-0.43,-0.147,0.936,0.834,0.441,-0.044,0.954,0.701,0.917,0.275,0.834,0.854,-0.698,0.795,0.279,0.364,0.811,0.953,0.904,0.742,0.848,-0.723,0.824,0.933,0.923,0.718,0.917,0.824,0.925,0.635,0.805,0.661,-0.281,0.953,0.941,0.948,0.908,0.746,0.958,0.958,0.855,0.963,0.974,0.963,0.49,0.876,0.835,-0.452,-0.626,0.984,0.854,0.893,-0.807,0.919,0.112,0.906,0.683,0.867,0.826,-0.646,0.91,0.957,0.253,0.956,0.211
