,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.285,-0.45,-0.412,0.379,0.859,-0.468,0.075,0.81,-0.751,0.722,-0.197,-0.646,0.369,-0.704,-0.231,-0.136,0.617,0.872,-0.563,-0.243,-0.474,0.795,0.546,0.218,-0.392,0.375,0.249,-0.72,-0.169,-0.754,-0.726,-0.636,0.162,0.206,-0.308,0.302,-0.603,0.469,0.642,-0.736,-0.743,-0.581,0.052,-0.494,0.766,0.0,0.406,-0.01,-0.832,0.415,0.765,0.704,-0.547,0.699,-0.66,-0.295,-0.608,-0.466,-0.022,-0.153,0.461,0.582,-0.525,-0.082,0.543,-0.356,-0.733,-0.703,0.005,0.794,-0.607,0.376,-0.234,-0.38,-0.742,0.092,0.031,0.482,0.543,-0.644,0.765,0.042,0.508,0.829,0.64,-0.708,-0.487,-0.494,0.35,0.048,-0.652,-0.658,0.66,0.079,0.407,0.536,0.709,-0.696,-0.668,-0.691,0.785,-0.38,-0.605,0.852,0.65,0.196,0.742,0.89,-0.442,-0.086,0.52,-0.691,-0.224,0.423,-0.025,-0.604,-0.625,-0.787,0.541,0.464,-0.321,-0.208,0.326,0.217,-0.072,0.571,-0.723,-0.679,-0.512,-0.661,-0.372,-0.529,0.733,0.359,0.517,-0.673,0.136,-0.478,-0.131,-0.705,-0.589,0.367,-0.472,-0.555,0.803,0.844,-0.354,-0.758,0.551,-0.132,-0.546,0.33,-0.7,-0.715,0.857,-0.581,-0.672,-0.495,-0.799,0.525,-0.063,-0.128,0.504,-0.726,-0.71,-0.183,0.739,0.314,-0.327,-0.556,0.05,-0.507,0.025,-0.363,-0.682,-0.509,0.73,-0.161,-0.409,-0.75,0.694,-0.791,-0.7,0.658,-0.57,-0.198,-0.528,-0.638,-0.673,-0.443,-0.737,-0.257,0.827,-0.515,-0.103,0.506,-0.194,0.546,0.716,0.114
DNLI,0.419,-0.627,-0.434,0.049,0.658,-0.49,-0.544,0.341,-0.292,0.312,-0.543,-0.705,-0.209,-0.517,-0.42,-0.842,-0.195,0.47,-0.629,-0.69,0.063,0.697,0.885,-0.036,-0.598,0.559,0.54,-0.563,-0.682,-0.665,-0.373,-0.603,-0.599,-0.385,-0.094,0.764,-0.766,0.728,0.572,-0.042,-0.119,0.012,-0.306,-0.77,0.544,0.406,0.0,-0.23,-0.277,0.066,0.673,0.12,-0.735,0.046,-0.671,-0.446,-0.498,-0.342,-0.425,-0.128,0.93,0.681,-0.544,-0.344,0.709,-0.721,-0.515,-0.599,-0.396,0.664,-0.731,0.708,-0.84,0.09,-0.29,0.085,-0.534,-0.298,-0.008,-0.59,0.76,0.46,0.629,0.511,0.03,-0.123,-0.663,-0.738,-0.318,0.136,-0.728,-0.238,-0.032,-0.405,-0.057,0.028,0.737,-0.31,-0.52,-0.737,0.201,-0.417,-0.603,0.486,0.381,0.376,0.827,0.537,-0.81,-0.577,0.08,-0.192,-0.484,0.486,-0.511,-0.664,-0.07,-0.451,-0.058,0.066,-0.104,0.265,0.05,-0.07,-0.317,-0.234,-0.448,-0.463,-0.11,-0.536,-0.431,-0.65,0.075,0.467,0.323,-0.128,-0.58,-0.523,-0.782,-0.145,-0.116,-0.05,-0.455,-0.336,0.7,0.444,-0.873,-0.241,0.827,-0.087,-0.529,0.658,-0.422,-0.528,0.422,-0.489,-0.58,-0.604,-0.398,0.833,0.419,0.436,0.267,-0.34,-0.368,-0.761,0.183,0.656,0.171,-0.612,-0.668,-0.726,-0.33,0.034,-0.363,-0.611,0.184,-0.514,-0.696,-0.461,0.13,-0.36,-0.339,0.692,-0.392,-0.294,-0.508,-0.404,-0.485,-0.226,-0.521,-0.695,0.147,-0.217,0.715,0.222,-0.762,0.034,0.226,0.681
DOCU,0.283,0.428,-0.109,-0.025,0.019,0.251,0.531,-0.153,0.074,0.121,0.19,0.263,0.6,0.08,0.355,0.476,0.245,-0.053,0.275,0.485,-0.219,-0.055,-0.28,0.613,0.504,-0.447,0.232,0.192,0.519,0.256,0.303,0.351,0.269,0.187,-0.174,-0.311,0.273,-0.096,0.053,0.125,0.049,0.058,0.49,0.072,-0.243,-0.01,-0.23,0.0,0.106,0.282,-0.051,0.061,0.037,0.156,0.19,0.008,0.078,0.118,0.515,0.116,-0.305,0.148,0.076,0.563,-0.14,0.265,0.239,0.262,0.046,-0.015,0.408,0.195,0.346,-0.275,-0.075,0.232,0.532,0.013,-0.043,0.139,-0.26,0.261,-0.11,-0.177,0.097,0.092,0.182,0.22,0.109,0.392,0.098,0.106,0.333,0.656,0.068,0.369,-0.135,0.286,0.068,0.361,-0.031,0.311,0.468,-0.086,-0.031,-0.446,-0.161,0.112,0.415,0.744,0.363,-0.078,0.477,0.083,0.435,0.21,0.339,0.25,0.606,0.309,0.234,-0.023,0.175,0.339,0.443,-0.025,-0.078,0.331,0.004,0.286,0.274,0.176,-0.205,0.356,-0.265,-0.048,0.341,0.03,0.326,0.198,-0.083,0.036,0.163,0.516,-0.116,-0.096,0.337,-0.099,-0.307,0.591,0.475,-0.503,0.01,0.143,0.014,0.38,0.062,0.093,0.211,-0.327,-0.666,-0.438,-0.096,0.19,0.381,0.115,0.253,-0.083,-0.234,0.099,0.497,0.124,0.165,0.039,0.276,0.089,0.273,0.148,0.385,0.193,0.31,0.107,0.26,-0.442,0.191,0.235,0.383,0.51,0.093,0.022,0.12,0.505,0.231,-0.095,-0.064,0.385,0.326,0.239,0.409,-0.237
DVAX,-0.099,0.636,0.582,-0.455,-0.786,0.678,0.06,-0.92,0.925,-0.802,0.295,0.778,-0.191,0.861,0.38,0.074,-0.574,-0.82,0.759,0.386,0.697,-0.675,-0.332,-0.224,0.562,-0.262,0.016,0.861,0.257,0.844,0.913,0.779,-0.126,-0.131,0.495,-0.232,0.666,-0.31,-0.709,0.942,0.886,0.836,0.138,0.559,-0.802,-0.832,-0.277,0.106,0.0,-0.556,-0.777,-0.717,0.599,-0.74,0.756,0.373,0.81,0.722,0.12,0.385,-0.281,-0.454,0.672,0.281,-0.344,0.485,0.836,0.839,0.248,-0.735,0.614,-0.147,0.294,0.67,0.903,0.244,-0.137,-0.603,-0.433,0.761,-0.672,0.012,-0.617,-0.898,-0.633,0.865,0.661,0.613,-0.27,0.067,0.728,0.918,-0.642,0.022,-0.233,-0.516,-0.613,0.758,0.791,0.74,-0.887,0.515,0.76,-0.845,-0.587,-0.246,-0.611,-0.839,0.474,0.237,-0.352,0.855,0.449,-0.447,0.137,0.747,0.803,0.932,-0.58,-0.304,0.586,0.498,-0.222,-0.088,0.206,-0.618,0.824,0.892,0.76,0.861,0.509,0.637,-0.713,-0.382,-0.466,0.836,-0.1,0.578,0.157,0.87,0.803,-0.184,0.64,0.763,-0.728,-0.784,0.388,0.93,-0.43,0.156,0.761,-0.359,0.891,0.855,-0.891,0.774,0.837,0.592,0.949,-0.262,0.094,0.34,-0.457,0.854,0.861,0.186,-0.816,-0.245,0.524,0.633,-0.048,0.598,0.171,0.556,0.877,0.635,-0.628,0.333,0.521,0.91,-0.746,0.922,0.785,-0.657,0.834,0.481,0.608,0.79,0.86,0.675,0.834,0.304,-0.91,0.78,0.347,-0.46,0.29,-0.538,-0.661,0.173
EBAY,0.293,-0.259,-0.704,0.692,0.546,-0.627,-0.192,0.637,-0.672,0.703,0.32,-0.325,-0.031,-0.679,-0.078,0.171,0.244,0.531,-0.562,-0.364,-0.471,0.486,0.0,0.487,-0.274,-0.117,0.175,-0.64,0.219,-0.474,-0.601,-0.547,-0.129,-0.073,-0.152,0.034,-0.409,0.42,0.743,-0.508,-0.429,-0.76,-0.371,-0.355,0.62,0.415,0.066,0.282,-0.556,0.0,0.62,0.727,-0.262,0.796,-0.638,-0.574,-0.413,-0.284,0.291,0.098,0.0,0.461,-0.388,-0.204,0.322,-0.018,-0.27,-0.588,0.027,0.603,-0.311,0.203,-0.134,-0.753,-0.612,0.011,0.206,0.528,0.47,-0.67,0.23,0.306,0.657,0.646,0.777,-0.536,-0.547,-0.261,0.285,0.215,-0.554,-0.485,0.568,0.354,0.527,0.761,0.532,-0.187,-0.737,-0.392,0.78,-0.527,-0.284,0.618,0.742,-0.219,0.285,0.487,-0.3,0.215,0.002,-0.408,-0.422,0.769,-0.008,-0.595,-0.52,-0.588,0.697,0.425,-0.339,-0.651,0.672,0.44,0.256,0.539,-0.439,-0.329,-0.22,-0.448,-0.468,-0.635,0.409,0.636,0.577,-0.798,-0.184,-0.024,-0.118,-0.588,-0.595,0.398,-0.052,-0.185,0.401,0.301,-0.045,-0.732,0.327,0.59,-0.326,0.288,-0.61,-0.257,0.696,-0.633,-0.604,-0.726,-0.639,-0.012,-0.392,-0.184,0.616,-0.705,-0.334,-0.22,0.632,0.077,-0.196,-0.692,-0.041,-0.528,0.017,-0.023,-0.596,-0.669,0.239,-0.542,0.009,-0.666,0.874,-0.596,-0.656,0.223,-0.425,-0.534,0.074,-0.394,-0.416,-0.76,-0.229,-0.187,0.574,-0.477,-0.304,0.687,0.129,0.39,0.614,-0.425
EHTH,0.487,-0.734,-0.736,0.483,0.92,-0.743,-0.354,0.794,-0.814,0.84,-0.282,-0.829,0.043,-0.892,-0.373,-0.44,0.269,0.852,-0.854,-0.656,-0.33,0.862,0.672,0.276,-0.651,0.349,0.435,-0.876,-0.418,-0.916,-0.763,-0.852,-0.333,-0.208,-0.301,0.533,-0.895,0.689,0.905,-0.587,-0.608,-0.571,-0.312,-0.831,0.86,0.765,0.673,-0.051,-0.777,0.62,0.0,0.64,-0.79,0.63,-0.938,-0.54,-0.7,-0.536,-0.202,-0.217,0.647,0.757,-0.777,-0.289,0.71,-0.631,-0.779,-0.861,-0.333,0.944,-0.772,0.64,-0.619,-0.452,-0.718,-0.121,-0.169,0.252,0.391,-0.92,0.814,0.306,0.857,0.896,0.594,-0.56,-0.811,-0.791,0.02,0.231,-0.901,-0.664,0.462,-0.139,0.286,0.534,0.905,-0.485,-0.912,-0.811,0.796,-0.667,-0.752,0.92,0.768,0.309,0.819,0.888,-0.751,-0.338,0.275,-0.665,-0.534,0.796,-0.264,-0.9,-0.547,-0.816,0.461,0.322,-0.391,-0.237,0.393,0.281,-0.057,0.296,-0.833,-0.732,-0.462,-0.772,-0.632,-0.882,0.53,0.691,0.603,-0.734,-0.321,-0.54,-0.546,-0.605,-0.633,0.203,-0.518,-0.497,0.869,0.748,-0.658,-0.772,0.792,0.135,-0.688,0.621,-0.783,-0.762,0.887,-0.796,-0.873,-0.86,-0.846,0.604,0.047,0.026,0.619,-0.809,-0.68,-0.607,0.697,0.559,-0.161,-0.901,-0.372,-0.869,-0.205,-0.134,-0.771,-0.886,0.406,-0.601,-0.652,-0.862,0.708,-0.831,-0.729,0.776,-0.649,-0.567,-0.501,-0.682,-0.74,-0.696,-0.747,-0.58,0.692,-0.559,0.132,0.568,-0.484,0.333,0.628,0.166
ERII,0.169,-0.298,-0.499,0.653,0.645,-0.602,-0.047,0.781,-0.759,0.69,0.222,-0.387,0.117,-0.683,-0.136,0.118,0.495,0.693,-0.51,-0.296,-0.464,0.596,0.199,0.249,-0.295,0.077,0.214,-0.679,0.151,-0.577,-0.703,-0.597,0.17,0.191,-0.11,0.066,-0.42,0.403,0.643,-0.687,-0.55,-0.766,-0.204,-0.299,0.749,0.704,0.12,0.061,-0.717,0.727,0.64,0.0,-0.281,0.908,-0.621,-0.366,-0.438,-0.247,0.294,0.153,0.159,0.407,-0.324,-0.195,0.392,-0.02,-0.454,-0.645,0.212,0.669,-0.474,0.181,-0.04,-0.572,-0.667,0.061,0.091,0.658,0.655,-0.655,0.464,0.15,0.563,0.763,0.838,-0.633,-0.46,-0.237,0.501,0.117,-0.525,-0.551,0.724,0.289,0.632,0.635,0.62,-0.425,-0.68,-0.537,0.836,-0.505,-0.381,0.783,0.785,-0.08,0.464,0.625,-0.321,0.087,0.196,-0.478,-0.329,0.544,-0.015,-0.537,-0.648,-0.714,0.617,0.544,-0.393,-0.55,0.629,0.337,0.102,0.747,-0.498,-0.484,-0.311,-0.514,-0.33,-0.524,0.775,0.41,0.701,-0.792,0.015,-0.055,-0.007,-0.766,-0.65,0.613,-0.124,-0.4,0.58,0.53,-0.095,-0.745,0.438,0.129,-0.457,0.385,-0.576,-0.392,0.811,-0.648,-0.544,-0.576,-0.745,0.207,-0.229,-0.123,0.664,-0.772,-0.582,-0.067,0.625,0.016,-0.19,-0.564,0.07,-0.413,0.132,-0.138,-0.67,-0.533,0.541,-0.285,-0.07,-0.677,0.817,-0.729,-0.764,0.396,-0.436,-0.343,-0.095,-0.58,-0.461,-0.6,-0.389,-0.181,0.699,-0.438,-0.335,0.623,0.097,0.485,0.652,-0.223
ESLT,-0.389,0.648,0.603,-0.17,-0.735,0.587,0.262,-0.573,0.638,-0.566,0.551,0.809,-0.052,0.699,0.479,0.591,-0.11,-0.557,0.744,0.601,0.285,-0.675,-0.684,-0.131,0.544,-0.256,-0.445,0.656,0.555,0.792,0.539,0.642,0.345,0.311,0.394,-0.643,0.806,-0.508,-0.694,0.401,0.412,0.311,0.186,0.842,-0.642,-0.547,-0.735,0.037,0.599,-0.262,-0.79,-0.281,0.0,-0.246,0.737,0.472,0.732,0.601,0.298,0.318,-0.668,-0.632,0.651,0.139,-0.556,0.748,0.688,0.652,0.547,-0.749,0.649,-0.592,0.746,0.265,0.572,0.168,0.241,0.017,-0.069,0.724,-0.733,-0.315,-0.698,-0.668,-0.212,0.366,0.762,0.817,0.215,-0.213,0.826,0.553,-0.218,0.253,0.078,-0.189,-0.654,0.391,0.674,0.69,-0.449,0.463,0.679,-0.654,-0.421,-0.342,-0.786,-0.744,0.634,0.481,-0.223,0.528,0.422,-0.503,0.379,0.728,0.238,0.616,-0.238,-0.237,0.253,-0.032,-0.031,0.009,0.268,0.052,0.741,0.689,0.45,0.724,0.483,0.679,-0.252,-0.584,-0.301,0.424,0.28,0.666,0.626,0.372,0.52,0.135,0.612,0.445,-0.748,-0.699,0.775,0.541,-0.643,0.073,0.652,-0.505,0.677,0.75,-0.609,0.582,0.758,0.627,0.612,-0.551,-0.135,-0.052,-0.23,0.531,0.58,0.708,-0.466,-0.559,0.153,0.673,0.424,0.757,0.412,0.227,0.518,0.669,-0.312,0.474,0.757,0.653,-0.392,0.604,0.481,-0.646,0.632,0.377,0.54,0.466,0.731,0.425,0.731,0.552,-0.521,0.544,-0.309,-0.386,0.736,-0.183,-0.407,-0.321
EXPE,0.227,-0.283,-0.491,0.618,0.633,-0.616,0.022,0.754,-0.77,0.767,0.25,-0.37,0.153,-0.691,-0.027,0.199,0.534,0.688,-0.524,-0.235,-0.541,0.574,0.117,0.34,-0.22,0.043,0.112,-0.686,0.227,-0.543,-0.738,-0.579,0.209,0.191,-0.238,-0.03,-0.404,0.364,0.673,-0.705,-0.595,-0.796,-0.171,-0.31,0.695,0.699,0.046,0.156,-0.74,0.796,0.63,0.908,-0.246,0.0,-0.606,-0.392,-0.458,-0.313,0.211,0.025,0.047,0.437,-0.416,-0.119,0.355,-0.021,-0.487,-0.623,0.211,0.68,-0.411,0.166,0.004,-0.662,-0.697,0.057,0.216,0.638,0.608,-0.656,0.409,0.128,0.528,0.741,0.828,-0.739,-0.422,-0.252,0.48,0.101,-0.513,-0.593,0.709,0.311,0.607,0.724,0.587,-0.479,-0.691,-0.47,0.879,-0.476,-0.378,0.766,0.763,-0.081,0.403,0.632,-0.257,0.204,0.284,-0.563,-0.304,0.581,0.106,-0.535,-0.7,-0.697,0.72,0.473,-0.432,-0.572,0.66,0.445,0.242,0.738,-0.532,-0.469,-0.342,-0.522,-0.377,-0.521,0.688,0.479,0.639,-0.861,0.063,-0.097,0.028,-0.781,-0.708,0.541,-0.131,-0.34,0.573,0.505,0.022,-0.804,0.375,0.275,-0.378,0.255,-0.642,-0.404,0.827,-0.642,-0.587,-0.571,-0.737,0.11,-0.339,-0.248,0.628,-0.75,-0.491,-0.03,0.726,0.081,-0.272,-0.575,0.158,-0.434,0.124,-0.191,-0.656,-0.548,0.541,-0.278,-0.044,-0.734,0.855,-0.759,-0.739,0.359,-0.474,-0.353,-0.098,-0.568,-0.493,-0.603,-0.401,-0.137,0.742,-0.483,-0.384,0.635,0.17,0.571,0.744,-0.347
EXPO,-0.366,0.808,0.805,-0.533,-0.855,0.876,0.565,-0.794,0.811,-0.793,0.281,0.863,0.204,0.926,0.421,0.523,-0.16,-0.806,0.949,0.811,0.335,-0.825,-0.615,-0.102,0.751,-0.382,-0.383,0.928,0.498,0.934,0.836,0.935,0.489,0.369,0.258,-0.551,0.92,-0.733,-0.921,0.582,0.551,0.628,0.526,0.856,-0.893,-0.66,-0.671,0.19,0.756,-0.638,-0.938,-0.621,0.737,-0.606,0.0,0.62,0.748,0.582,0.325,0.227,-0.626,-0.693,0.774,0.492,-0.65,0.665,0.754,0.931,0.376,-0.897,0.809,-0.541,0.685,0.493,0.708,0.139,0.274,-0.249,-0.326,0.973,-0.772,-0.359,-0.926,-0.903,-0.576,0.564,0.905,0.829,0.078,-0.119,0.925,0.665,-0.327,0.232,-0.228,-0.434,-0.878,0.49,0.948,0.855,-0.774,0.763,0.834,-0.881,-0.771,-0.346,-0.759,-0.783,0.849,0.457,-0.069,0.599,0.745,-0.812,0.397,0.975,0.577,0.856,-0.356,-0.226,0.465,0.347,-0.378,-0.191,0.144,-0.276,0.771,0.763,0.432,0.832,0.739,0.969,-0.495,-0.663,-0.66,0.732,0.496,0.507,0.65,0.65,0.599,-0.158,0.533,0.566,-0.797,-0.638,0.708,0.766,-0.832,-0.125,0.782,-0.734,0.804,0.73,-0.843,0.909,0.902,0.949,0.873,-0.562,-0.157,-0.117,-0.625,0.854,0.698,0.655,-0.616,-0.548,0.104,0.955,0.504,0.935,0.294,0.123,0.841,0.948,-0.281,0.738,0.684,0.901,-0.66,0.8,0.781,-0.799,0.721,0.731,0.502,0.741,0.765,0.796,0.698,0.72,-0.603,0.572,-0.099,-0.443,0.515,-0.235,-0.506,-0.077
FBIOP,-0.287,0.339,0.646,-0.522,-0.549,0.679,0.397,-0.517,0.498,-0.342,0.096,0.455,0.327,0.568,0.191,0.383,0.102,-0.383,0.625,0.623,0.378,-0.554,-0.256,-0.226,0.517,-0.042,-0.345,0.608,0.21,0.512,0.513,0.588,0.464,0.286,0.168,-0.449,0.563,-0.642,-0.707,0.253,0.257,0.483,0.524,0.584,-0.615,-0.295,-0.446,0.008,0.373,-0.574,-0.54,-0.366,0.472,-0.392,0.62,0.0,0.573,0.462,0.009,-0.125,-0.351,-0.514,0.299,0.45,-0.295,0.219,0.261,0.561,0.171,-0.539,0.349,-0.32,0.508,0.49,0.523,-0.054,0.25,-0.212,-0.245,0.624,-0.329,-0.601,-0.651,-0.579,-0.467,0.338,0.674,0.499,-0.102,-0.163,0.682,0.313,-0.201,-0.118,-0.273,-0.289,-0.453,0.206,0.639,0.55,-0.463,0.526,0.38,-0.416,-0.544,0.162,-0.499,-0.353,0.47,0.128,0.205,0.219,0.562,-0.589,0.445,0.633,0.272,0.547,-0.278,-0.386,0.114,0.356,-0.323,-0.038,0.157,-0.207,0.304,0.354,0.15,0.528,0.517,0.607,-0.061,-0.619,-0.497,0.486,0.456,0.196,0.529,0.467,0.377,-0.105,0.193,0.27,-0.459,-0.219,0.441,0.474,-0.473,-0.365,0.466,-0.442,0.577,0.296,-0.478,0.601,0.589,0.68,0.514,-0.272,0.145,-0.175,-0.403,0.584,0.344,0.573,-0.342,-0.222,-0.039,0.622,0.448,0.606,0.428,0.043,0.416,0.597,-0.086,0.63,0.241,0.553,-0.525,0.392,0.626,-0.294,0.505,0.363,0.168,0.341,0.526,0.507,0.254,0.512,-0.29,0.452,-0.213,-0.523,0.246,-0.132,-0.332,0.068
FFBC,-0.111,0.692,0.675,-0.307,-0.753,0.74,0.255,-0.782,0.758,-0.596,0.582,0.877,-0.007,0.833,0.506,0.335,-0.326,-0.633,0.804,0.525,0.742,-0.636,-0.412,-0.159,0.629,-0.288,-0.119,0.81,0.489,0.832,0.794,0.764,0.15,0.115,0.495,-0.407,0.706,-0.461,-0.699,0.729,0.676,0.657,0.246,0.712,-0.709,-0.608,-0.498,0.078,0.81,-0.413,-0.7,-0.438,0.732,-0.458,0.748,0.573,0.0,0.904,0.3,0.49,-0.452,-0.519,0.647,0.412,-0.294,0.676,0.784,0.807,0.501,-0.671,0.633,-0.23,0.567,0.589,0.885,0.188,-0.014,-0.36,-0.195,0.718,-0.654,-0.205,-0.628,-0.798,-0.369,0.69,0.809,0.754,-0.022,0.057,0.812,0.811,-0.422,0.097,0.015,-0.312,-0.539,0.696,0.736,0.78,-0.638,0.505,0.803,-0.638,-0.392,-0.165,-0.673,-0.704,0.591,0.386,-0.201,0.743,0.573,-0.378,0.424,0.784,0.536,0.85,-0.414,-0.199,0.429,0.345,0.044,0.181,0.441,-0.322,0.737,0.879,0.711,0.914,0.486,0.666,-0.336,-0.434,-0.271,0.606,0.159,0.735,0.412,0.708,0.652,0.109,0.802,0.745,-0.683,-0.631,0.637,0.807,-0.475,0.109,0.808,-0.399,0.919,0.856,-0.72,0.707,0.88,0.623,0.817,-0.298,0.026,0.18,-0.258,0.716,0.724,0.433,-0.675,-0.314,0.499,0.636,0.166,0.694,0.412,0.637,0.777,0.636,-0.517,0.531,0.669,0.81,-0.593,0.757,0.672,-0.61,0.943,0.456,0.687,0.617,0.962,0.576,0.822,0.463,-0.732,0.873,0.045,-0.377,0.569,-0.4,-0.53,0.017
FFIN,-0.088,0.633,0.497,-0.156,-0.561,0.594,0.135,-0.659,0.641,-0.477,0.63,0.782,-0.054,0.664,0.444,0.232,-0.288,-0.458,0.709,0.381,0.741,-0.444,-0.245,-0.169,0.617,-0.144,0.11,0.663,0.493,0.685,0.711,0.658,0.057,0.032,0.557,-0.366,0.585,-0.248,-0.527,0.68,0.663,0.572,0.132,0.577,-0.507,-0.466,-0.342,0.118,0.722,-0.284,-0.536,-0.247,0.601,-0.313,0.582,0.462,0.904,0.0,0.344,0.585,-0.274,-0.363,0.574,0.429,-0.117,0.631,0.716,0.648,0.563,-0.475,0.445,-0.09,0.469,0.599,0.8,0.329,-0.174,-0.301,-0.074,0.535,-0.462,-0.041,-0.475,-0.634,-0.199,0.662,0.652,0.695,0.043,0.085,0.686,0.772,-0.296,0.181,0.159,-0.19,-0.314,0.674,0.567,0.621,-0.535,0.325,0.736,-0.438,-0.151,-0.15,-0.514,-0.566,0.452,0.339,-0.251,0.755,0.443,-0.209,0.345,0.644,0.528,0.727,-0.377,0.043,0.398,0.239,0.179,0.3,0.487,-0.232,0.639,0.825,0.756,0.844,0.389,0.502,-0.178,-0.33,-0.047,0.522,0.018,0.73,0.324,0.61,0.596,0.321,0.794,0.749,-0.54,-0.483,0.524,0.71,-0.277,0.151,0.724,-0.213,0.829,0.814,-0.539,0.549,0.792,0.436,0.698,-0.114,0.074,0.338,-0.101,0.554,0.686,0.355,-0.605,-0.239,0.56,0.468,0.043,0.567,0.523,0.719,0.656,0.473,-0.436,0.427,0.634,0.713,-0.436,0.616,0.519,-0.505,0.915,0.406,0.719,0.535,0.91,0.459,0.777,0.311,-0.636,0.879,0.073,-0.267,0.52,-0.415,-0.44,0.08
FOXF,0.034,0.555,0.067,0.252,-0.117,0.346,0.47,-0.042,0.052,-0.074,0.56,0.496,0.362,0.186,0.24,0.634,0.095,-0.136,0.41,0.488,-0.11,-0.102,-0.417,0.441,0.443,-0.427,-0.034,0.213,0.717,0.38,0.252,0.363,0.461,0.442,0.176,-0.329,0.43,-0.223,-0.133,0.018,0.102,-0.12,0.288,0.45,-0.097,-0.022,-0.425,0.515,0.12,0.291,-0.202,0.294,0.298,0.211,0.325,0.009,0.3,0.344,0.0,0.54,-0.422,-0.089,0.454,0.339,-0.139,0.691,0.466,0.265,0.471,-0.161,0.395,-0.185,0.518,-0.187,0.024,0.266,0.328,0.3,0.34,0.262,-0.38,0.07,-0.213,-0.14,0.338,0.038,0.357,0.559,0.625,0.199,0.272,0.16,0.445,0.758,0.491,0.374,-0.203,0.282,0.2,0.312,0.057,0.215,0.605,-0.117,0.106,-0.589,-0.241,-0.107,0.545,0.655,0.031,0.221,0.445,-0.088,0.464,0.358,0.102,0.195,0.439,0.505,0.231,-0.221,0.367,0.311,0.379,0.351,0.287,0.382,0.207,0.342,0.351,0.35,0.123,-0.011,0.046,-0.046,0.383,0.457,0.491,0.001,-0.061,0.476,0.473,0.318,-0.191,-0.124,0.53,0.025,-0.39,0.255,0.405,-0.315,0.151,0.421,-0.005,0.271,0.314,0.218,0.191,-0.36,-0.51,-0.204,0.091,0.082,0.253,0.373,0.01,-0.507,-0.057,0.267,0.485,0.452,0.322,0.15,0.244,0.305,0.218,0.304,0.679,0.227,0.256,0.141,-0.004,-0.481,0.291,0.407,0.541,0.28,0.339,0.092,0.395,0.546,0.067,0.08,-0.262,0.507,0.546,0.322,0.27,-0.296
