,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.148,0.542,0.479,0.748,-0.551,0.677,0.356,0.633,0.6,0.485,0.464,0.394,-0.242,0.776,0.467,-0.319,0.14,-0.002,0.416,0.429,0.192,0.123,0.652,0.182,0.053,-0.409,0.003,0.014,-0.423,0.507,0.579,-0.183,0.589,0.502,0.197,0.031,-0.196,-0.471,0.559,0.171,0.008,0.359,-0.397,-0.02,0.103,0.0,-0.332,0.463,0.179,0.205,-0.613,-0.218,0.41,0.329,0.485,-0.406,0.36,0.393,0.447,0.529,0.658,0.38,-0.223,0.092,0.478,0.316,0.554,0.17,0.221,-0.476,0.128,-0.528,0.326,0.607,0.35,-0.103,0.599,0.243,0.297,-0.152,0.009,-0.043,0.673,-0.093,-0.0,-0.007,0.691,0.391,0.207,0.242,0.103,-0.017,0.536,0.548,0.035,-0.128,0.331,0.553,0.329,0.488,0.381,0.186,0.555,-0.131,-0.44,0.629,0.502,0.018,0.626,0.305,0.281,0.471,0.417,-0.535,0.055,0.35,-0.02,-0.048,0.62,0.243,-0.158,-0.338,0.151,-0.246,-0.183,0.765,0.383,0.449,0.718,0.162,0.372,0.333,-0.537,0.539,0.384,-0.089,-0.409,-0.245,0.452,0.431,0.246,0.232,-0.028,0.279,0.416,0.343,0.165,0.259,-0.573,-0.353,0.363,0.511,0.454,0.431,-0.08,0.257,0.562,0.347,0.29,0.169,0.391,0.033,-0.377,0.585,0.035,0.34,0.05,-0.073,0.315,0.739,0.273,0.536,0.396,0.409,0.634,0.647,0.566,0.603,0.394,0.494,0.2,0.218,0.173,-0.298,0.349,0.006,0.47,-0.157,0.316,0.414,0.308,0.584,0.629,0.418,0.112,-0.119,0.247,0.284,0.317,0.405
DNLI,0.042,0.15,0.187,-0.192,0.757,-0.188,-0.041,0.188,-0.066,-0.105,-0.361,-0.22,0.508,-0.41,0.225,0.624,0.126,0.423,-0.231,-0.043,0.056,0.373,0.066,-0.037,0.027,0.351,0.235,-0.229,0.567,-0.066,-0.165,0.479,-0.026,0.119,0.182,0.336,0.025,0.575,-0.087,0.463,0.524,0.049,0.184,0.512,0.387,-0.332,0.0,-0.349,0.307,0.19,0.544,-0.21,0.077,-0.331,0.029,0.546,-0.24,-0.233,-0.126,-0.569,-0.088,-0.067,0.468,0.117,-0.031,-0.502,-0.031,-0.041,-0.121,0.6,0.064,0.442,-0.016,-0.379,-0.112,0.508,-0.2,0.092,-0.09,0.085,-0.121,0.682,-0.386,-0.011,0.44,0.246,-0.039,0.074,0.199,0.145,-0.171,0.684,-0.428,-0.086,0.324,0.527,0.393,0.036,0.154,0.318,0.209,0.402,-0.421,-0.394,0.616,-0.462,0.152,0.696,-0.428,-0.363,0.055,-0.192,0.013,0.523,0.217,0.112,0.145,0.695,-0.239,0.06,0.24,0.251,-0.053,0.232,0.339,-0.3,0.043,-0.415,-0.005,0.009,0.387,0.185,0.246,-0.305,-0.183,0.536,0.177,-0.104,0.015,-0.02,0.372,0.245,-0.25,0.065,-0.036,-0.087,0.184,0.035,0.511,0.736,0.007,-0.273,-0.366,0.08,0.41,0.032,-0.703,-0.001,-0.26,-0.024,0.341,0.746,0.65,0.03,0.395,-0.192,0.091,0.023,-0.305,-0.385,-0.055,-0.283,-0.145,-0.297,-0.257,0.117,-0.194,-0.111,-0.011,0.037,0.16,0.312,0.117,0.352,-0.293,0.236,-0.011,0.424,-0.095,0.088,-0.068,-0.074,-0.082,-0.261,-0.299,0.629,0.266,0.268,0.342,0.075
DOCU,0.034,0.41,0.135,0.805,-0.436,0.767,0.283,0.53,0.183,0.427,0.384,0.254,0.036,0.573,0.249,-0.219,0.487,-0.415,0.375,0.569,-0.114,-0.226,0.382,-0.027,0.013,0.025,0.048,0.31,-0.485,0.445,0.51,-0.331,0.623,0.358,-0.067,0.124,0.117,-0.292,0.277,-0.291,0.084,0.357,-0.28,0.033,0.017,0.463,-0.349,0.0,-0.1,-0.098,-0.398,0.213,0.103,0.442,0.233,-0.316,0.15,0.194,0.222,0.753,0.564,0.418,-0.368,0.06,0.088,0.467,0.298,0.371,0.368,-0.546,0.01,-0.312,0.032,0.547,-0.031,-0.296,0.761,0.011,-0.016,-0.206,0.446,0.068,0.696,0.47,0.074,-0.249,0.335,0.26,0.352,-0.15,0.01,-0.033,0.819,0.381,-0.195,-0.289,0.06,0.662,0.075,0.4,0.405,-0.16,0.697,0.079,-0.426,0.81,0.349,-0.012,0.669,0.591,0.156,0.186,0.307,-0.463,0.191,0.553,-0.329,-0.241,0.746,-0.11,-0.296,-0.035,0.153,-0.195,-0.228,0.617,0.37,0.189,0.414,-0.142,0.478,0.261,-0.285,0.866,0.21,-0.272,-0.473,-0.116,0.229,0.224,-0.071,-0.112,0.216,0.432,0.148,0.264,-0.22,-0.04,-0.163,-0.299,-0.166,0.271,0.164,0.595,0.208,-0.093,0.656,0.351,0.854,0.269,0.549,-0.364,-0.563,0.418,0.167,0.193,-0.186,0.37,0.097,0.773,0.412,0.653,0.201,0.285,0.577,0.548,0.621,0.782,0.227,0.455,0.34,0.223,0.229,-0.31,0.109,-0.242,0.172,-0.319,0.066,0.19,-0.015,0.353,0.459,0.116,0.506,-0.119,-0.225,-0.116,0.524,0.274
DVAX,0.889,0.3,0.766,0.194,0.281,0.199,0.805,0.494,0.775,0.702,0.594,0.723,0.506,-0.187,0.098,0.641,-0.315,0.577,0.716,-0.346,0.257,0.042,0.524,0.807,0.748,-0.395,-0.543,0.048,-0.276,-0.062,0.678,0.718,0.584,0.75,0.828,-0.554,-0.792,-0.319,0.775,0.8,0.631,0.738,-0.715,-0.039,-0.039,0.179,0.307,-0.1,0.0,0.862,0.159,-0.847,0.875,-0.73,0.851,0.274,0.571,0.514,0.81,-0.248,0.541,-0.229,0.83,0.688,0.82,-0.539,0.735,0.609,-0.642,0.47,0.854,-0.443,0.836,0.47,0.772,0.895,0.438,0.899,0.8,0.753,-0.753,-0.014,0.041,-0.314,-0.249,0.85,0.517,0.725,0.462,0.917,0.688,0.068,0.279,0.761,-0.362,0.006,0.601,0.312,0.909,0.338,0.807,0.878,0.381,-0.869,-0.333,-0.14,0.561,0.52,0.318,-0.607,0.686,0.626,0.841,-0.276,0.239,-0.064,0.841,0.391,0.323,0.806,0.789,-0.559,0.674,-0.684,-0.55,0.341,0.801,0.425,0.383,0.709,0.076,0.838,-0.628,0.131,0.76,0.869,0.543,-0.686,0.843,0.833,0.677,0.838,-0.423,-0.505,0.41,-0.495,-0.407,0.858,-0.272,-0.027,0.15,0.712,0.482,-0.031,-0.356,0.875,-0.313,0.786,-0.167,-0.632,0.363,0.694,0.366,0.681,-0.408,0.789,0.774,-0.604,0.611,-0.167,0.728,-0.197,0.813,0.32,0.578,0.199,0.53,0.085,0.851,0.744,0.203,0.677,0.74,0.555,0.303,0.867,0.691,0.883,0.71,0.804,0.844,0.736,0.699,0.435,-0.599,0.751,-0.221,0.545,-0.114,0.738
EBAY,0.818,0.103,0.794,0.2,0.133,0.274,0.798,0.473,0.761,0.797,0.626,0.721,0.345,-0.019,-0.01,0.37,-0.485,0.719,0.763,-0.193,0.417,0.068,0.458,0.75,0.631,-0.631,-0.681,-0.16,-0.438,-0.161,0.648,0.593,0.559,0.818,0.689,-0.652,-0.772,-0.519,0.824,0.75,0.393,0.616,-0.68,-0.202,-0.218,0.205,0.19,-0.098,0.862,0.0,-0.103,-0.888,0.818,-0.615,0.879,0.03,0.673,0.638,0.87,-0.115,0.561,-0.445,0.752,0.474,0.816,-0.599,0.789,0.426,-0.624,0.228,0.733,-0.621,0.717,0.518,0.836,0.705,0.464,0.734,0.823,0.662,-0.851,-0.107,0.104,-0.537,-0.49,0.897,0.469,0.76,0.598,0.862,0.716,-0.218,0.272,0.808,-0.466,-0.258,0.444,0.308,0.902,0.348,0.719,0.868,0.394,-0.831,-0.512,-0.065,0.645,0.263,0.394,-0.7,0.748,0.641,0.816,-0.502,-0.044,-0.091,0.832,0.341,0.44,0.954,0.787,-0.679,0.533,-0.769,-0.679,0.378,0.797,0.572,0.404,0.777,-0.025,0.797,-0.704,0.121,0.746,0.742,0.572,-0.744,0.875,0.789,0.382,0.915,-0.582,-0.546,0.594,-0.412,-0.336,0.881,-0.494,-0.305,0.142,0.803,0.526,0.095,-0.598,0.812,-0.114,0.707,-0.086,-0.71,0.155,0.555,0.337,0.756,-0.529,0.743,0.573,-0.732,0.686,-0.162,0.619,-0.144,0.821,0.457,0.577,0.101,0.49,0.163,0.871,0.733,-0.007,0.576,0.545,0.407,0.379,0.834,0.782,0.681,0.777,0.78,0.86,0.81,0.717,0.524,-0.706,0.494,-0.122,0.619,-0.273,0.773
EHTH,0.109,-0.141,-0.258,-0.572,0.829,-0.624,-0.174,-0.398,-0.378,-0.325,-0.424,-0.214,0.556,-0.771,-0.155,0.66,0.181,0.087,-0.314,-0.493,-0.347,-0.137,-0.368,0.037,0.278,0.662,0.248,0.233,0.597,-0.301,-0.391,0.549,-0.323,-0.31,0.246,0.116,0.104,0.706,-0.41,0.052,0.531,0.003,0.248,0.326,0.403,-0.613,0.544,-0.398,0.159,-0.103,0.0,0.14,-0.135,-0.545,-0.21,0.793,-0.417,-0.452,-0.314,-0.646,-0.494,-0.163,0.47,0.321,-0.291,-0.297,-0.328,0.203,-0.297,0.824,0.25,0.656,-0.011,-0.598,-0.284,0.474,-0.388,0.143,-0.125,0.427,-0.066,0.378,-0.715,0.247,0.362,0.131,-0.472,-0.191,-0.003,0.053,-0.051,0.399,-0.425,-0.348,0.081,0.351,-0.005,-0.314,-0.058,-0.281,0.001,0.171,-0.497,-0.202,0.602,-0.698,-0.454,0.424,-0.576,-0.295,-0.301,-0.349,-0.182,0.787,0.39,-0.17,0.157,0.172,-0.594,-0.222,0.303,0.47,0.129,0.256,0.317,-0.673,-0.191,-0.514,-0.586,-0.16,-0.013,0.006,0.574,-0.423,-0.231,0.467,0.495,0.051,-0.263,-0.229,0.401,0.021,0.111,-0.226,-0.614,-0.395,-0.189,-0.094,0.774,0.612,-0.366,-0.428,-0.412,-0.478,0.41,0.051,-0.801,-0.017,-0.387,-0.221,0.023,0.424,0.62,-0.461,0.108,-0.097,0.382,0.019,-0.329,-0.671,0.094,-0.579,-0.215,-0.556,-0.466,-0.429,-0.292,-0.509,-0.167,-0.245,0.252,0.06,0.249,0.702,-0.407,0.285,-0.281,0.497,-0.272,-0.189,-0.165,-0.458,-0.42,-0.453,-0.019,0.605,-0.215,-0.18,0.025,-0.258
ERII,-0.769,-0.128,-0.794,-0.129,-0.069,-0.201,-0.748,-0.44,-0.784,-0.664,-0.649,-0.713,-0.29,0.1,0.037,-0.38,0.586,-0.65,-0.713,0.363,-0.449,-0.169,-0.454,-0.763,-0.559,0.692,0.678,0.266,0.436,0.108,-0.63,-0.542,-0.444,-0.745,-0.646,0.633,0.795,0.537,-0.79,-0.792,-0.353,-0.559,0.688,0.241,0.225,-0.218,-0.21,0.213,-0.847,-0.888,0.14,0.0,-0.811,0.606,-0.795,-0.043,-0.701,-0.636,-0.827,0.236,-0.524,0.432,-0.738,-0.473,-0.835,0.55,-0.71,-0.382,0.671,-0.226,-0.669,0.64,-0.751,-0.539,-0.854,-0.729,-0.303,-0.747,-0.801,-0.605,0.839,0.229,-0.065,0.54,0.487,-0.842,-0.556,-0.663,-0.332,-0.871,-0.714,0.127,-0.181,-0.725,0.391,0.218,-0.523,-0.165,-0.852,-0.345,-0.634,-0.759,-0.319,0.716,0.425,0.11,-0.606,-0.285,-0.356,0.693,-0.796,-0.717,-0.775,0.481,0.069,0.251,-0.856,-0.355,-0.303,-0.9,-0.771,0.781,-0.578,0.725,0.621,-0.358,-0.738,-0.55,-0.456,-0.786,0.165,-0.673,0.757,-0.027,-0.747,-0.701,-0.472,0.625,-0.793,-0.777,-0.372,-0.833,0.575,0.515,-0.57,0.495,0.302,-0.886,0.533,0.229,-0.295,-0.753,-0.544,-0.023,0.603,-0.799,0.172,-0.599,0.255,0.619,-0.179,-0.543,-0.22,-0.699,0.533,-0.711,-0.575,0.697,-0.71,0.183,-0.487,0.16,-0.792,-0.505,-0.547,-0.158,-0.346,-0.031,-0.808,-0.655,0.164,-0.595,-0.501,-0.278,-0.45,-0.782,-0.686,-0.714,-0.803,-0.76,-0.887,-0.77,-0.634,-0.559,0.773,-0.485,0.1,-0.502,0.289,-0.684
ESLT,0.86,0.398,0.793,0.405,0.003,0.383,0.867,0.575,0.899,0.801,0.772,0.847,0.287,0.089,0.195,0.448,-0.325,0.563,0.835,-0.215,0.377,0.119,0.7,0.83,0.759,-0.587,-0.612,0.039,-0.46,0.116,0.809,0.5,0.715,0.825,0.755,-0.568,-0.822,-0.53,0.879,0.703,0.515,0.749,-0.813,-0.111,-0.205,0.41,0.077,0.103,0.875,0.818,-0.135,-0.811,0.0,-0.482,0.899,-0.037,0.717,0.671,0.901,-0.009,0.739,-0.112,0.648,0.59,0.858,-0.29,0.854,0.615,-0.49,0.193,0.835,-0.694,0.887,0.665,0.852,0.698,0.596,0.852,0.827,0.586,-0.639,-0.147,0.28,-0.253,-0.277,0.743,0.699,0.864,0.446,0.916,0.694,0.002,0.493,0.88,-0.426,-0.15,0.515,0.452,0.887,0.471,0.811,0.768,0.602,-0.728,-0.499,0.141,0.723,0.392,0.54,-0.407,0.751,0.825,0.918,-0.504,0.12,0.059,0.732,0.343,0.487,0.792,0.641,-0.624,0.694,-0.731,-0.623,0.604,0.857,0.644,0.52,0.768,0.096,0.819,-0.766,0.352,0.892,0.647,0.35,-0.618,0.879,0.9,0.56,0.802,-0.295,-0.421,0.54,-0.353,-0.333,0.884,-0.521,-0.211,0.298,0.81,0.681,0.079,-0.448,0.876,-0.001,0.842,0.024,-0.487,0.434,0.489,0.201,0.8,-0.459,0.874,0.682,-0.483,0.754,0.113,0.734,0.084,0.872,0.526,0.76,0.343,0.674,0.321,0.908,0.824,0.076,0.648,0.744,0.314,0.485,0.743,0.822,0.689,0.789,0.862,0.894,0.847,0.808,0.598,-0.577,0.538,-0.174,0.554,-0.063,0.845
EXPE,-0.74,0.238,-0.364,0.4,-0.519,0.395,-0.419,0.113,-0.352,-0.258,-0.248,-0.422,-0.592,0.682,0.349,-0.667,0.394,-0.445,-0.365,0.728,0.082,0.284,0.045,-0.668,-0.636,0.161,0.481,-0.092,0.047,0.533,-0.181,-0.821,-0.026,-0.253,-0.639,0.616,0.682,0.02,-0.272,-0.559,-0.539,-0.464,0.366,0.23,0.054,0.329,-0.331,0.442,-0.73,-0.615,-0.545,0.606,-0.482,0.0,-0.442,-0.61,-0.208,-0.108,-0.431,0.626,0.061,0.53,-0.883,-0.678,-0.481,0.695,-0.228,-0.51,0.889,-0.715,-0.719,0.06,-0.568,0.002,-0.445,-0.845,0.066,-0.711,-0.533,-0.853,0.765,0.119,0.505,0.339,0.377,-0.781,0.083,-0.26,-0.112,-0.677,-0.549,0.11,0.149,-0.324,0.374,0.026,-0.138,0.275,-0.585,0.212,-0.379,-0.661,0.074,0.682,0.082,0.593,-0.001,-0.242,0.15,0.765,-0.348,-0.24,-0.426,-0.088,-0.108,0.52,-0.798,-0.124,0.201,-0.555,-0.871,0.313,-0.541,0.532,0.449,0.272,-0.383,-0.037,0.189,-0.43,0.322,-0.45,0.191,0.357,-0.435,-0.837,-0.825,0.554,-0.414,-0.431,-0.525,-0.577,0.514,0.751,-0.006,0.804,0.574,-0.584,-0.06,-0.048,0.235,-0.319,-0.084,0.496,0.353,-0.646,0.681,-0.405,0.499,0.839,0.035,-0.555,-0.539,-0.134,0.553,-0.531,-0.693,0.658,-0.333,0.682,-0.491,0.721,-0.502,0.093,-0.057,0.345,-0.019,0.503,-0.485,-0.269,-0.074,-0.337,-0.468,-0.731,0.028,-0.857,-0.237,-0.877,-0.379,-0.442,-0.575,-0.248,-0.18,-0.019,0.618,-0.71,0.435,-0.24,0.421,-0.267
EXPO,0.841,0.411,0.871,0.529,-0.072,0.564,0.92,0.685,0.886,0.93,0.795,0.864,0.317,0.234,0.216,0.318,-0.241,0.509,0.894,-0.045,0.355,0.005,0.704,0.788,0.684,-0.592,-0.603,0.014,-0.565,0.129,0.883,0.502,0.82,0.937,0.74,-0.566,-0.745,-0.58,0.95,0.709,0.488,0.796,-0.84,-0.096,-0.119,0.485,0.029,0.233,0.851,0.879,-0.21,-0.795,0.899,-0.442,0.0,-0.047,0.742,0.713,0.956,0.17,0.785,-0.167,0.61,0.578,0.899,-0.311,0.935,0.598,-0.443,0.058,0.801,-0.727,0.804,0.754,0.845,0.637,0.741,0.824,0.839,0.582,-0.65,-0.078,0.395,-0.324,-0.35,0.758,0.704,0.88,0.64,0.86,0.707,-0.133,0.591,0.961,-0.471,-0.279,0.558,0.584,0.938,0.517,0.888,0.814,0.67,-0.803,-0.629,0.226,0.753,0.302,0.646,-0.41,0.75,0.758,0.948,-0.595,0.155,0.144,0.72,0.221,0.659,0.85,0.644,-0.677,0.641,-0.79,-0.668,0.674,0.936,0.671,0.6,0.727,0.187,0.914,-0.817,0.441,0.866,0.638,0.349,-0.705,0.964,0.904,0.501,0.873,-0.412,-0.329,0.599,-0.287,-0.345,0.88,-0.537,-0.367,0.176,0.909,0.654,0.258,-0.445,0.843,0.102,0.863,0.162,-0.525,0.46,0.475,0.099,0.897,-0.415,0.862,0.608,-0.573,0.734,0.188,0.779,0.142,0.922,0.562,0.833,0.355,0.729,0.442,0.967,0.907,0.157,0.679,0.691,0.309,0.47,0.742,0.874,0.603,0.815,0.889,0.883,0.941,0.899,0.615,-0.468,0.491,-0.161,0.522,-0.005,0.844
FBIOP,0.202,-0.134,0.073,-0.391,0.703,-0.471,-0.106,-0.155,-0.149,-0.184,-0.265,-0.085,0.753,-0.672,-0.17,0.56,0.172,0.084,-0.162,-0.466,-0.392,-0.296,-0.308,0.12,0.154,0.478,0.184,0.285,0.349,-0.314,-0.185,0.615,-0.211,-0.117,0.346,0.042,-0.043,0.482,-0.244,0.301,0.587,0.251,0.187,0.077,0.38,-0.406,0.546,-0.316,0.274,0.03,0.793,-0.043,-0.037,-0.61,-0.047,0.0,-0.372,-0.451,-0.152,-0.611,-0.399,-0.148,0.511,0.515,-0.035,-0.367,-0.265,0.273,-0.471,0.728,0.293,0.523,0.101,-0.425,-0.199,0.569,-0.263,0.266,-0.069,0.486,-0.183,0.309,-0.576,0.097,0.141,0.257,-0.323,-0.206,-0.031,0.096,-0.011,0.297,-0.406,-0.15,0.117,0.342,0.051,-0.293,0.136,-0.251,0.122,0.302,-0.419,-0.274,0.428,-0.606,-0.424,0.319,-0.373,-0.28,-0.041,-0.271,-0.067,0.559,0.308,-0.357,0.261,0.069,-0.434,-0.084,0.439,0.24,0.272,0.009,0.103,-0.555,-0.071,-0.512,-0.242,-0.208,-0.018,0.067,0.376,-0.365,-0.151,0.61,0.432,-0.239,-0.087,-0.046,0.513,0.085,-0.279,-0.167,-0.472,-0.488,-0.31,0.001,0.615,0.467,-0.323,-0.268,-0.458,-0.322,0.32,0.06,-0.736,-0.028,-0.418,-0.369,0.141,0.523,0.473,-0.289,-0.018,-0.009,0.267,-0.166,-0.282,-0.588,0.24,-0.641,-0.032,-0.535,-0.314,-0.259,-0.215,-0.473,-0.024,-0.105,0.36,0.113,0.224,0.595,-0.438,0.393,-0.322,0.539,-0.202,0.054,-0.035,-0.237,-0.207,-0.498,-0.055,0.638,-0.128,-0.003,0.083,-0.196
FFBC,0.634,0.336,0.548,0.373,-0.31,0.464,0.846,0.42,0.655,0.747,0.867,0.852,-0.079,0.229,0.032,0.141,-0.531,0.353,0.845,-0.158,0.702,0.179,0.466,0.607,0.575,-0.736,-0.782,-0.18,-0.682,0.22,0.768,0.158,0.6,0.718,0.482,-0.646,-0.562,-0.761,0.826,0.421,0.027,0.493,-0.796,-0.223,-0.358,0.36,-0.24,0.15,0.571,0.673,-0.417,-0.701,0.717,-0.208,0.742,-0.372,0.0,0.964,0.843,0.345,0.648,-0.303,0.429,0.319,0.671,-0.054,0.788,0.368,-0.316,-0.184,0.601,-0.843,0.699,0.827,0.919,0.384,0.545,0.594,0.787,0.447,-0.546,-0.494,0.436,-0.257,-0.43,0.582,0.699,0.789,0.396,0.675,0.857,-0.354,0.601,0.705,-0.647,-0.528,0.379,0.422,0.692,0.37,0.582,0.414,0.729,-0.415,-0.701,0.221,0.623,0.073,0.692,-0.365,0.702,0.829,0.794,-0.697,-0.029,0.052,0.652,0.114,0.46,0.712,0.524,-0.766,0.623,-0.693,-0.663,0.624,0.796,0.913,0.464,0.879,-0.206,0.629,-0.829,0.412,0.845,0.29,0.301,-0.313,0.747,0.748,0.034,0.662,-0.127,-0.405,0.54,-0.293,-0.322,0.852,-0.658,-0.509,0.365,0.854,0.922,0.245,-0.605,0.679,0.367,0.682,0.19,-0.303,0.166,0.061,-0.166,0.685,-0.52,0.755,0.462,-0.415,0.946,0.126,0.507,0.345,0.794,0.927,0.789,0.163,0.486,0.352,0.81,0.727,-0.389,0.609,0.538,0.005,0.881,0.474,0.77,0.395,0.955,0.605,0.851,0.761,0.603,0.916,-0.424,0.144,-0.244,0.206,-0.303,0.693
FFIN,0.546,0.399,0.501,0.416,-0.311,0.534,0.828,0.453,0.602,0.726,0.818,0.799,-0.161,0.309,0.066,0.108,-0.477,0.303,0.801,-0.05,0.735,0.235,0.513,0.551,0.532,-0.679,-0.739,-0.284,-0.629,0.314,0.738,0.117,0.61,0.714,0.413,-0.567,-0.47,-0.725,0.8,0.371,-0.037,0.441,-0.755,-0.113,-0.318,0.393,-0.233,0.194,0.514,0.638,-0.452,-0.636,0.671,-0.108,0.713,-0.451,0.964,0.0,0.793,0.402,0.683,-0.24,0.356,0.252,0.609,0.032,0.787,0.265,-0.174,-0.232,0.532,-0.812,0.645,0.82,0.879,0.312,0.563,0.516,0.75,0.342,-0.483,-0.429,0.504,-0.214,-0.325,0.509,0.705,0.801,0.437,0.619,0.798,-0.284,0.629,0.684,-0.601,-0.513,0.395,0.483,0.632,0.414,0.577,0.366,0.721,-0.386,-0.67,0.296,0.669,0.097,0.704,-0.338,0.657,0.814,0.761,-0.682,-0.001,0.183,0.573,0.146,0.51,0.68,0.424,-0.718,0.523,-0.598,-0.574,0.665,0.775,0.928,0.458,0.871,-0.126,0.613,-0.804,0.459,0.791,0.215,0.233,-0.24,0.715,0.713,-0.004,0.643,-0.045,-0.299,0.539,-0.162,-0.207,0.804,-0.681,-0.454,0.421,0.834,0.93,0.315,-0.538,0.643,0.418,0.67,0.292,-0.198,0.179,0.022,-0.177,0.695,-0.414,0.694,0.43,-0.349,0.91,0.199,0.453,0.45,0.718,0.928,0.782,0.184,0.483,0.438,0.766,0.709,-0.4,0.631,0.502,-0.058,0.916,0.398,0.784,0.323,0.927,0.576,0.791,0.736,0.597,0.948,-0.347,0.104,-0.205,0.167,-0.229,0.715
FOXF,0.868,0.299,0.817,0.478,-0.18,0.517,0.944,0.594,0.893,0.931,0.906,0.922,0.228,0.203,0.078,0.249,-0.414,0.48,0.959,-0.148,0.397,-0.018,0.619,0.817,0.702,-0.729,-0.743,0.019,-0.715,0.06,0.904,0.406,0.769,0.894,0.694,-0.71,-0.799,-0.743,0.954,0.639,0.358,0.772,-0.894,-0.286,-0.293,0.447,-0.126,0.222,0.81,0.87,-0.314,-0.827,0.901,-0.431,0.956,-0.152,0.843,0.793,0.0,0.208,0.766,-0.234,0.584,0.553,0.909,-0.29,0.91,0.602,-0.519,-0.023,0.803,-0.844,0.843,0.827,0.921,0.584,0.707,0.821,0.886,0.612,-0.678,-0.314,0.404,-0.329,-0.513,0.772,0.701,0.858,0.527,0.859,0.807,-0.311,0.624,0.946,-0.598,-0.405,0.472,0.483,0.925,0.419,0.816,0.711,0.732,-0.696,-0.75,0.24,0.717,0.172,0.701,-0.402,0.815,0.829,0.956,-0.728,0.044,0.019,0.755,0.126,0.632,0.875,0.67,-0.799,0.707,-0.887,-0.805,0.672,0.931,0.758,0.573,0.79,-0.013,0.851,-0.899,0.448,0.936,0.558,0.374,-0.661,0.954,0.921,0.371,0.812,-0.39,-0.455,0.63,-0.372,-0.456,0.918,-0.645,-0.517,0.188,0.956,0.744,0.195,-0.604,0.849,0.21,0.853,0.146,-0.566,0.333,0.323,-0.016,0.861,-0.576,0.916,0.599,-0.594,0.852,0.163,0.767,0.145,0.971,0.674,0.862,0.284,0.708,0.384,0.972,0.874,0.001,0.627,0.673,0.232,0.571,0.718,0.849,0.568,0.883,0.869,0.944,0.945,0.871,0.694,-0.523,0.373,-0.271,0.466,-0.186,0.832
