,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.648,0.387,0.65,-0.528,0.661,-0.647,0.474,-0.627,-0.472,0.008,-0.401,-0.611,-0.616,0.407,0.1,-0.676,0.17,0.159,0.547,0.409,-0.689,0.506,-0.537,-0.536,0.147,-0.595,-0.182,0.098,0.506,-0.097,0.02,-0.664,-0.37,0.621,-0.506,0.281,-0.161,0.534,0.578,0.0,-0.629,0.768,-0.543,-0.193,-0.182,-0.155,0.846,-0.625,0.232,0.323,-0.606,-0.081,-0.576,0.655,0.283,0.704,-0.642,-0.611,0.358,0.685,0.723,0.699,-0.478,0.117,0.005,-0.639,-0.369,0.602,0.652,0.346,0.743,-0.344,0.069,-0.523,-0.592,-0.556,-0.13,-0.141,-0.56,0.566,-0.67,-0.044,0.245,-0.06,-0.517,-0.289,-0.166,-0.077,-0.103,-0.624,-0.11,0.274,-0.355,-0.537,-0.325,0.451,-0.238,-0.39,-0.552,-0.067,0.637,0.154,-0.59,-0.545,0.792,0.201,-0.595,-0.37,-0.623,-0.532,0.371,-0.348,0.541,-0.313,0.573,0.132,-0.269,0.441,-0.531,0.494,0.17,0.489,-0.299,-0.339,-0.294,-0.34,-0.409,-0.594,0.803,-0.52,0.73,-0.335,-0.314,-0.404,-0.463,-0.004,0.387,-0.592,-0.607,0.635,0.092,-0.456,0.558,0.639,-0.119,0.383,-0.224,-0.278,-0.3,-0.678,-0.158,-0.608,-0.608,-0.102,-0.232,-0.684,-0.622,0.533,0.024,-0.017,-0.041,-0.066,-0.068,-0.101,-0.261,-0.394,-0.142,0.003,-0.035,-0.381,-0.339,0.307,-0.518,-0.574,0.154,0.133,0.819,-0.051,-0.341,-0.239,-0.497,-0.294,0.351,-0.341,-0.545,0.519,-0.468,-0.462,-0.451,-0.27,0.09,0.498,0.216,-0.632,0.519,0.695,0.226,-0.195,0.627,0.57
CRNC,-0.642,-0.387,-0.677,0.657,-0.651,0.863,-0.624,0.706,0.663,0.246,0.706,0.766,0.781,-0.287,0.169,0.829,-0.198,0.211,-0.553,-0.404,0.792,-0.233,0.707,0.189,0.251,0.815,0.361,-0.34,-0.259,-0.029,0.306,0.714,0.284,-0.756,0.767,-0.406,0.544,-0.588,-0.488,-0.629,0.0,-0.668,0.704,0.236,0.51,0.195,-0.698,0.83,0.055,-0.391,0.794,0.451,0.756,-0.792,-0.303,-0.637,0.741,0.782,-0.354,-0.761,-0.806,-0.708,0.723,0.264,0.051,0.799,0.605,-0.745,-0.815,-0.147,-0.621,0.303,-0.025,0.731,0.762,0.466,0.23,0.466,0.717,-0.705,0.803,0.279,-0.504,0.326,0.774,0.715,0.444,0.142,0.408,0.786,0.263,-0.335,0.573,0.605,0.576,-0.125,0.403,0.543,0.613,0.412,-0.648,-0.086,0.794,0.761,-0.728,-0.464,0.697,0.587,0.795,0.675,-0.203,0.582,-0.668,0.608,-0.33,0.298,0.505,-0.432,0.683,-0.702,0.059,-0.538,0.279,0.538,0.481,0.263,0.63,0.649,-0.763,0.646,-0.794,0.602,0.615,0.525,0.767,0.211,-0.145,0.796,0.825,-0.793,0.091,0.662,-0.82,-0.718,0.352,-0.103,0.434,0.339,0.368,0.722,0.395,0.49,0.69,0.295,0.595,0.819,0.709,-0.739,0.366,0.167,0.331,0.248,0.265,0.356,0.542,0.597,0.396,0.359,0.151,0.523,0.577,-0.14,0.728,0.483,-0.158,-0.326,-0.798,0.318,0.559,0.443,0.68,0.13,-0.585,0.584,0.655,-0.599,0.524,0.69,0.618,0.572,-0.13,-0.586,-0.028,0.789,-0.605,-0.431,0.08,0.477,-0.703,-0.352
CRSP,0.741,0.212,0.576,-0.664,0.867,-0.68,0.684,-0.595,-0.326,-0.055,-0.506,-0.601,-0.645,0.547,-0.119,-0.738,0.565,0.14,0.819,0.63,-0.737,0.315,-0.557,-0.485,0.245,-0.665,-0.394,0.298,0.413,-0.057,-0.139,-0.748,-0.247,0.754,-0.48,-0.074,-0.219,0.863,0.507,0.768,-0.668,0.0,-0.546,-0.314,-0.147,-0.155,0.782,-0.734,0.154,0.115,-0.718,-0.01,-0.701,0.776,0.393,0.824,-0.693,-0.716,0.343,0.728,0.835,0.861,-0.598,0.083,0.217,-0.651,-0.58,0.696,0.639,0.295,0.786,-0.428,-0.173,-0.743,-0.663,-0.724,0.123,-0.405,-0.709,0.563,-0.712,-0.087,0.03,0.049,-0.777,-0.344,-0.335,0.011,-0.173,-0.693,-0.083,-0.079,-0.532,-0.584,-0.433,0.512,-0.339,-0.629,-0.443,-0.345,0.639,0.237,-0.71,-0.71,0.763,0.301,-0.787,-0.449,-0.741,-0.556,0.57,-0.504,0.781,-0.413,0.358,0.136,-0.454,0.291,-0.46,0.448,0.296,0.661,-0.402,-0.57,-0.452,-0.586,-0.577,-0.812,0.769,-0.57,0.84,-0.301,-0.578,-0.354,-0.587,0.025,0.328,-0.649,-0.73,0.733,-0.118,-0.57,0.613,0.662,-0.349,0.287,-0.356,-0.468,-0.156,-0.777,-0.397,-0.724,-0.61,-0.175,-0.454,-0.81,-0.791,0.722,0.131,-0.31,-0.217,0.151,-0.305,0.055,-0.295,-0.583,-0.396,-0.032,-0.037,-0.325,-0.398,0.049,-0.545,-0.593,0.095,0.316,0.84,-0.087,-0.317,-0.248,-0.465,-0.187,0.405,-0.57,-0.541,0.717,-0.559,-0.585,-0.524,-0.442,-0.082,0.632,0.172,-0.735,0.478,0.567,0.199,-0.302,0.785,0.635
CSTL,-0.725,-0.405,-0.522,0.65,-0.676,0.83,-0.664,0.693,0.635,0.565,0.636,0.839,0.815,-0.376,0.361,0.831,-0.19,0.032,-0.401,-0.448,0.746,0.014,0.855,0.051,0.441,0.895,0.489,-0.477,-0.18,-0.277,0.451,0.753,0.082,-0.788,0.774,-0.391,0.588,-0.455,-0.337,-0.543,0.704,-0.546,0.0,-0.061,0.493,0.496,-0.736,0.751,0.089,-0.378,0.832,0.548,0.798,-0.856,-0.228,-0.544,0.737,0.806,-0.669,-0.759,-0.76,-0.72,0.774,0.486,0.096,0.787,0.682,-0.778,-0.88,0.05,-0.633,0.035,0.11,0.822,0.731,0.17,0.266,0.449,0.647,-0.61,0.892,0.463,-0.307,0.328,0.733,0.593,0.388,-0.114,0.614,0.869,0.39,-0.506,0.779,0.655,0.731,0.03,0.447,0.625,0.652,0.644,-0.507,-0.269,0.865,0.864,-0.682,-0.605,0.788,0.708,0.795,0.676,0.011,0.639,-0.637,0.757,-0.263,0.353,0.725,-0.39,0.68,-0.806,-0.075,-0.45,0.03,0.644,0.619,0.127,0.413,0.508,-0.595,0.584,-0.792,0.775,0.605,0.416,0.707,0.456,0.004,0.884,0.762,-0.845,0.252,0.756,-0.73,-0.733,0.3,0.026,0.691,0.12,0.496,0.727,0.365,0.627,0.696,0.399,0.708,0.853,0.65,-0.739,0.46,0.182,0.547,0.278,0.389,0.23,0.684,0.726,0.386,0.462,0.134,0.469,0.725,-0.057,0.841,0.399,-0.285,-0.308,-0.699,0.392,0.517,0.426,0.725,0.009,-0.806,0.585,0.635,-0.612,0.277,0.563,0.669,0.671,-0.194,-0.609,0.27,0.751,-0.835,-0.269,0.213,0.522,-0.779,-0.229
CTSH,-0.32,-0.207,-0.347,0.536,-0.178,0.294,0.019,0.434,0.057,-0.004,0.253,0.233,0.371,0.238,-0.24,0.326,0.032,0.035,-0.391,-0.02,0.34,-0.576,0.207,0.031,-0.134,0.117,-0.084,0.184,-0.258,0.79,-0.23,0.442,0.526,0.184,0.342,0.193,0.009,-0.442,-0.047,-0.193,0.236,-0.314,-0.061,0.0,-0.019,-0.324,-0.015,0.396,-0.253,0.172,-0.056,0.036,0.259,-0.081,0.198,-0.344,0.408,0.247,0.083,-0.406,-0.27,-0.185,0.345,-0.224,0.391,0.343,0.067,-0.083,-0.027,-0.317,-0.196,-0.191,-0.407,0.102,0.412,0.619,0.505,0.448,0.295,0.074,0.185,0.213,-0.087,0.459,0.212,0.063,0.649,0.474,-0.146,0.124,-0.131,0.35,0.088,0.253,-0.016,0.038,0.206,0.276,0.152,0.023,-0.379,0.371,0.2,-0.065,0.02,0.048,0.168,0.407,0.367,0.501,-0.233,0.458,-0.177,0.148,-0.316,0.316,0.037,-0.536,0.45,-0.117,0.286,-0.212,0.828,0.04,0.03,0.224,0.406,0.554,-0.361,0.434,-0.18,0.139,0.283,0.74,0.389,-0.001,-0.156,0.215,0.286,-0.051,-0.404,-0.078,-0.22,-0.263,-0.354,-0.18,0.038,0.417,-0.035,0.092,0.008,0.349,0.409,0.098,-0.087,0.215,0.338,0.025,-0.127,0.022,-0.37,0.25,0.16,0.374,0.33,0.193,0.399,-0.127,0.216,0.645,0.348,-0.426,0.216,0.48,0.434,-0.112,-0.213,0.56,0.386,0.347,0.403,0.351,0.155,-0.138,0.526,-0.151,0.678,0.462,0.142,0.082,0.5,-0.026,0.008,0.315,0.203,-0.562,0.01,0.286,-0.11,-0.17
CVGW,-0.297,-0.163,-0.187,0.387,-0.224,0.55,-0.487,0.273,0.463,0.491,0.705,0.546,0.498,0.128,0.526,0.489,-0.085,0.385,-0.096,-0.304,0.306,0.236,0.554,-0.188,0.678,0.584,0.406,-0.415,0.215,-0.325,0.456,0.397,-0.167,-0.464,0.577,-0.446,0.473,-0.094,0.035,-0.182,0.51,-0.147,0.493,-0.019,0.0,0.43,-0.324,0.362,0.419,-0.33,0.577,0.72,0.499,-0.447,-0.274,-0.045,0.338,0.455,-0.498,-0.345,-0.314,-0.168,0.576,0.668,0.257,0.558,0.431,-0.649,-0.555,0.337,-0.137,-0.051,0.067,0.507,0.383,-0.034,0.332,0.453,0.31,-0.458,0.55,0.355,-0.47,0.404,0.427,0.787,0.391,-0.215,0.351,0.505,0.346,-0.447,0.474,0.479,0.523,0.381,0.266,0.414,0.48,0.314,-0.116,-0.333,0.565,0.545,-0.288,-0.638,0.401,0.399,0.409,0.291,0.27,0.325,-0.452,0.696,-0.022,0.517,0.468,-0.161,0.374,-0.668,0.019,-0.0,0.143,0.518,0.535,-0.22,0.091,0.22,-0.248,0.294,-0.451,0.61,0.473,0.283,0.636,0.614,0.293,0.595,0.576,-0.58,0.325,0.427,-0.541,-0.444,0.115,0.227,0.414,0.034,0.174,0.286,0.405,0.088,0.342,0.471,0.56,0.398,0.46,-0.378,0.43,0.112,0.507,0.237,0.353,0.364,0.558,0.402,0.107,0.707,-0.01,0.392,0.487,0.097,0.607,-0.01,-0.395,-0.54,-0.347,0.334,0.419,0.559,0.534,-0.309,-0.681,0.39,0.339,-0.448,-0.011,0.464,0.409,0.643,0.011,-0.505,0.296,0.482,-0.434,0.077,0.629,0.336,-0.529,0.205
DGLY,-0.251,0.248,0.078,0.316,-0.29,0.288,-0.654,-0.013,0.127,0.595,0.501,0.275,0.328,-0.215,0.744,0.278,-0.391,0.073,-0.144,-0.666,0.169,0.581,0.586,-0.228,0.542,0.509,0.758,-0.555,0.009,-0.555,0.719,0.378,-0.519,-0.482,0.332,-0.032,0.162,-0.152,0.201,-0.155,0.195,-0.155,0.496,-0.324,0.43,0.0,-0.239,0.157,0.661,-0.182,0.523,0.475,0.449,-0.42,-0.36,0.065,0.298,0.35,-0.593,-0.236,-0.151,-0.213,0.558,0.64,0.234,0.311,0.552,-0.562,-0.414,0.677,-0.1,0.005,0.616,0.507,0.176,-0.281,-0.096,0.378,0.309,-0.075,0.496,0.304,0.189,0.143,0.38,0.242,0.104,-0.624,0.575,0.426,0.337,-0.209,0.685,0.491,0.7,0.323,0.586,0.606,0.158,0.586,0.273,-0.714,0.498,0.531,-0.098,-0.787,0.577,0.41,0.31,0.008,0.044,0.193,-0.547,0.679,0.172,0.087,0.724,0.187,0.101,-0.612,-0.466,0.173,-0.156,0.74,0.816,-0.044,-0.248,0.202,0.099,0.153,-0.44,0.527,0.514,-0.088,0.364,0.723,0.3,0.5,0.405,-0.554,0.767,0.418,-0.488,-0.313,0.164,0.59,0.731,0.223,0.07,0.317,0.634,0.157,0.234,0.611,0.709,0.347,0.475,-0.296,0.033,0.282,0.812,-0.108,0.687,-0.372,0.498,0.53,0.208,0.708,-0.171,0.174,0.541,0.454,0.594,-0.088,-0.525,-0.464,-0.16,0.02,0.066,0.523,0.329,-0.504,-0.734,0.604,0.19,-0.576,-0.338,0.394,0.52,0.678,0.168,-0.696,0.542,0.358,-0.386,0.3,0.494,0.451,-0.584,0.303
DNLI,0.723,0.523,0.61,-0.558,0.74,-0.738,0.533,-0.662,-0.592,-0.094,-0.469,-0.737,-0.685,0.465,-0.025,-0.765,0.23,0.173,0.463,0.35,-0.717,0.339,-0.592,-0.4,0.05,-0.735,-0.221,0.162,0.314,0.132,-0.011,-0.662,-0.312,0.775,-0.52,0.362,-0.39,0.519,0.688,0.846,-0.698,0.782,-0.736,-0.015,-0.324,-0.239,0.0,-0.678,0.257,0.377,-0.754,-0.229,-0.681,0.782,0.317,0.704,-0.649,-0.707,0.49,0.717,0.854,0.773,-0.53,-0.045,0.079,-0.69,-0.467,0.684,0.809,0.331,0.791,-0.274,0.07,-0.693,-0.657,-0.386,-0.097,-0.169,-0.576,0.679,-0.768,-0.096,0.338,-0.002,-0.628,-0.441,-0.165,0.004,-0.221,-0.747,-0.229,0.453,-0.438,-0.494,-0.413,0.504,-0.121,-0.404,-0.681,-0.225,0.714,0.205,-0.68,-0.756,0.914,0.283,-0.651,-0.404,-0.696,-0.634,0.304,-0.405,0.561,-0.42,0.553,0.027,-0.353,0.399,-0.599,0.567,0.149,0.561,-0.103,-0.409,-0.344,-0.32,-0.389,-0.523,0.846,-0.521,0.819,-0.47,-0.358,-0.345,-0.558,-0.038,0.339,-0.713,-0.649,0.759,0.028,-0.651,0.616,0.695,-0.333,0.462,-0.29,-0.165,-0.414,-0.733,-0.183,-0.634,-0.603,-0.111,-0.393,-0.784,-0.636,0.679,-0.172,-0.026,-0.185,-0.085,-0.057,-0.153,-0.318,-0.448,-0.118,-0.074,-0.073,-0.266,-0.371,0.248,-0.587,-0.544,0.246,0.162,0.908,-0.091,-0.365,-0.135,-0.483,-0.248,0.522,-0.471,-0.566,0.506,-0.409,-0.395,-0.475,-0.353,0.261,0.55,0.222,-0.68,0.732,0.531,0.109,-0.145,0.725,0.601
DOCU,-0.802,-0.482,-0.772,0.842,-0.774,0.911,-0.627,0.858,0.67,0.369,0.627,0.849,0.894,-0.401,0.087,0.938,-0.246,0.06,-0.658,-0.441,0.872,-0.344,0.804,0.16,0.148,0.862,0.356,-0.394,-0.403,0.136,0.262,0.88,0.407,-0.698,0.832,-0.254,0.537,-0.708,-0.499,-0.625,0.83,-0.734,0.751,0.396,0.362,0.157,-0.678,0.0,-0.103,-0.292,0.728,0.368,0.828,-0.874,-0.143,-0.796,0.863,0.847,-0.454,-0.928,-0.896,-0.869,0.808,0.207,0.106,0.846,0.654,-0.738,-0.839,-0.22,-0.765,0.113,-0.118,0.765,0.863,0.575,0.297,0.524,0.8,-0.594,0.866,0.402,-0.349,0.455,0.811,0.611,0.562,0.206,0.418,0.867,0.185,-0.217,0.696,0.708,0.584,-0.093,0.444,0.661,0.596,0.519,-0.74,0.012,0.85,0.76,-0.708,-0.411,0.788,0.795,0.94,0.869,-0.286,0.776,-0.691,0.64,-0.409,0.303,0.625,-0.633,0.831,-0.709,0.146,-0.728,0.359,0.536,0.48,0.323,0.676,0.739,-0.793,0.748,-0.84,0.648,0.645,0.68,0.778,0.25,-0.262,0.848,0.842,-0.775,-0.004,0.663,-0.793,-0.792,0.274,-0.185,0.547,0.287,0.427,0.793,0.316,0.748,0.801,0.268,0.578,0.921,0.722,-0.789,0.326,0.164,0.265,0.302,0.311,0.397,0.667,0.728,0.611,0.229,0.216,0.655,0.748,-0.271,0.769,0.624,-0.03,-0.321,-0.805,0.465,0.605,0.418,0.77,0.233,-0.562,0.517,0.785,-0.62,0.616,0.718,0.642,0.562,-0.03,-0.567,0.093,0.812,-0.663,-0.601,-0.06,0.616,-0.747,-0.48
DVAX,0.113,0.607,0.362,0.017,0.023,0.043,-0.499,-0.318,-0.078,0.493,0.458,-0.016,0.005,0.072,0.785,-0.03,-0.352,0.346,0.013,-0.546,-0.107,0.753,0.286,-0.31,0.648,0.197,0.749,-0.554,0.355,-0.517,0.786,0.057,-0.707,-0.203,0.179,0.129,0.031,-0.023,0.565,0.232,0.055,0.154,0.089,-0.253,0.419,0.661,0.257,-0.103,0.0,0.052,0.3,0.439,0.155,-0.094,-0.3,0.318,0.033,0.092,-0.233,0.109,0.206,0.129,0.344,0.698,0.173,0.102,0.428,-0.303,-0.059,0.858,0.358,0.113,0.673,0.218,-0.061,-0.378,-0.18,0.444,0.092,0.08,0.133,0.294,0.134,0.154,0.218,0.172,0.133,-0.549,0.475,0.137,0.37,0.087,0.465,0.332,0.558,0.605,0.543,0.446,-0.133,0.49,0.572,-0.602,0.258,0.235,0.263,-0.706,0.239,0.182,-0.003,-0.338,0.14,0.081,-0.402,0.532,0.544,0.197,0.558,0.437,-0.25,-0.364,-0.432,0.372,-0.149,0.6,0.661,-0.142,-0.189,0.06,0.429,-0.034,-0.107,0.293,0.522,-0.221,0.233,0.642,0.52,0.167,0.264,-0.266,0.838,0.169,-0.252,0.005,0.19,0.865,0.544,0.248,-0.328,0.014,0.682,-0.246,-0.014,0.671,0.609,0.003,0.27,-0.098,0.034,0.429,0.78,-0.211,0.703,-0.331,0.284,0.367,0.232,0.792,-0.122,0.063,0.31,0.713,0.363,-0.333,-0.35,-0.466,0.233,-0.075,0.031,0.565,0.146,-0.656,-0.49,0.506,-0.115,-0.452,-0.396,0.365,0.379,0.606,0.295,-0.474,0.578,0.133,-0.012,0.571,0.619,0.392,-0.267,0.565
EBAY,0.346,0.398,0.478,-0.124,0.034,-0.305,0.194,-0.385,-0.179,-0.248,-0.107,-0.202,-0.215,0.166,0.033,-0.272,-0.235,0.218,0.181,0.054,-0.116,0.103,-0.322,0.158,-0.202,-0.305,0.024,0.188,0.361,0.296,-0.109,-0.141,0.032,0.308,-0.254,0.621,-0.04,0.023,0.249,0.323,-0.391,0.115,-0.378,0.172,-0.33,-0.182,0.377,-0.292,0.052,0.0,-0.199,-0.281,-0.21,0.249,0.473,0.03,-0.039,-0.042,0.576,0.237,0.25,0.111,-0.223,-0.164,-0.287,-0.153,0.092,0.368,0.411,0.168,0.205,0.141,0.137,-0.267,-0.025,0.109,-0.226,0.079,-0.027,0.455,-0.29,0.13,0.411,-0.069,0.002,-0.44,0.188,0.292,0.047,-0.209,0.269,0.536,-0.186,-0.233,-0.206,-0.053,-0.136,-0.14,-0.371,-0.167,0.176,0.212,-0.217,-0.215,0.345,0.185,-0.182,-0.19,-0.219,-0.357,-0.279,0.129,0.088,-0.163,0.353,-0.128,-0.106,0.281,-0.44,0.439,-0.109,0.012,0.161,-0.133,-0.151,0.403,0.085,0.164,0.251,0.129,0.264,-0.174,0.037,-0.142,-0.147,-0.155,-0.087,-0.267,-0.171,0.345,-0.013,0.023,0.392,0.566,-0.261,0.113,-0.11,0.14,-0.248,-0.079,0.188,0.018,0.058,0.087,-0.111,-0.311,0.011,0.201,-0.223,0.554,-0.065,-0.267,0.114,-0.133,-0.253,-0.031,0.243,-0.23,0.458,-0.35,-0.236,0.27,-0.238,0.224,0.594,0.285,0.277,-0.043,0.186,-0.132,-0.344,0.262,0.45,-0.012,-0.032,0.195,0.217,-0.042,0.082,-0.257,0.571,0.228,-0.169,-0.029,0.484,0.121,-0.101,-0.047,0.317,-0.064
EHTH,-0.678,-0.15,-0.423,0.618,-0.787,0.831,-0.861,0.533,0.599,0.432,0.813,0.803,0.759,-0.405,0.538,0.819,-0.471,0.169,-0.528,-0.675,0.756,0.131,0.785,0.243,0.383,0.897,0.689,-0.564,-0.035,-0.38,0.555,0.748,-0.059,-0.938,0.704,-0.202,0.554,-0.614,-0.297,-0.606,0.794,-0.718,0.832,-0.056,0.577,0.523,-0.754,0.728,0.3,-0.199,0.0,0.524,0.815,-0.899,-0.409,-0.601,0.739,0.873,-0.529,-0.698,-0.777,-0.771,0.789,0.505,-0.102,0.833,0.833,-0.874,-0.855,0.175,-0.6,0.4,0.347,0.899,0.738,0.303,-0.016,0.568,0.723,-0.684,0.887,0.385,-0.281,0.164,0.901,0.634,0.413,-0.201,0.593,0.894,0.513,-0.287,0.773,0.731,0.775,-0.093,0.459,0.714,0.583,0.616,-0.439,-0.453,0.919,0.962,-0.744,-0.697,0.854,0.572,0.773,0.482,-0.191,0.612,-0.855,0.789,-0.094,0.202,0.743,-0.146,0.473,-0.767,-0.308,-0.47,0.101,0.794,0.743,0.309,0.516,0.675,-0.623,0.617,-0.888,0.692,0.781,0.275,0.793,0.396,0.008,0.866,0.9,-0.94,0.47,0.834,-0.769,-0.672,0.45,0.103,0.633,0.345,0.25,0.815,0.641,0.548,0.685,0.56,0.83,0.856,0.843,-0.842,0.328,0.429,0.695,-0.006,0.511,0.073,0.537,0.757,0.411,0.562,0.141,0.331,0.613,0.227,0.841,0.401,-0.312,-0.466,-0.767,0.197,0.532,0.511,0.632,-0.105,-0.808,0.813,0.561,-0.808,0.31,0.69,0.766,0.759,-0.031,-0.792,0.142,0.848,-0.72,-0.185,0.251,0.481,-0.888,-0.297
ERII,-0.356,-0.193,-0.206,0.335,-0.051,0.55,-0.39,0.297,0.485,0.732,0.741,0.566,0.545,0.271,0.526,0.479,0.219,0.336,-0.033,-0.151,0.374,0.253,0.623,-0.275,0.829,0.556,0.396,-0.282,0.315,-0.265,0.454,0.402,-0.096,-0.341,0.6,-0.354,0.483,-0.052,0.195,-0.081,0.451,-0.01,0.548,0.036,0.72,0.475,-0.229,0.368,0.439,-0.281,0.524,0.0,0.41,-0.354,-0.108,0.087,0.392,0.491,-0.494,-0.33,-0.228,-0.102,0.609,0.758,0.491,0.636,0.404,-0.499,-0.519,0.387,0.023,-0.144,-0.028,0.459,0.417,-0.211,0.511,0.627,0.202,-0.339,0.516,0.543,-0.557,0.578,0.394,0.581,0.504,-0.113,0.44,0.488,0.579,-0.45,0.508,0.563,0.625,0.52,0.27,0.429,0.515,0.474,-0.019,-0.227,0.581,0.495,-0.203,-0.603,0.371,0.466,0.367,0.355,0.489,0.453,-0.308,0.728,0.079,0.723,0.497,-0.198,0.441,-0.71,0.094,0.175,0.123,0.454,0.557,-0.365,0.127,0.178,-0.179,0.387,-0.323,0.773,0.492,0.447,0.709,0.642,0.447,0.627,0.562,-0.54,0.311,0.388,-0.498,-0.437,0.055,0.336,0.435,0.106,0.215,0.188,0.325,0.007,0.395,0.667,0.533,0.376,0.388,-0.223,0.696,-0.006,0.482,0.471,0.369,0.408,0.616,0.351,0.111,0.748,0.189,0.525,0.624,0.076,0.692,-0.006,-0.283,-0.376,-0.214,0.574,0.511,0.734,0.679,-0.359,-0.7,0.274,0.433,-0.371,0.056,0.508,0.444,0.671,-0.041,-0.423,0.536,0.481,-0.455,0.181,0.75,0.416,-0.431,0.314
ESLT,-0.714,-0.336,-0.523,0.885,-0.823,0.893,-0.77,0.716,0.654,0.4,0.73,0.846,0.884,-0.332,0.36,0.882,-0.49,0.137,-0.6,-0.627,0.789,-0.096,0.829,0.095,0.31,0.927,0.582,-0.488,-0.28,0.016,0.452,0.889,0.193,-0.768,0.84,-0.205,0.626,-0.632,-0.433,-0.576,0.756,-0.701,0.798,0.259,0.499,0.449,-0.681,0.828,0.155,-0.21,0.815,0.41,0.0,-0.902,-0.173,-0.672,0.872,0.874,-0.494,-0.882,-0.85,-0.8,0.893,0.345,0.102,0.825,0.84,-0.869,-0.851,0.079,-0.697,0.064,0.127,0.818,0.872,0.408,0.246,0.558,0.889,-0.496,0.944,0.459,-0.154,0.447,0.854,0.545,0.624,0.015,0.634,0.89,0.297,-0.272,0.819,0.723,0.669,0.01,0.579,0.736,0.603,0.586,-0.6,-0.2,0.88,0.847,-0.604,-0.657,0.843,0.828,0.931,0.709,-0.318,0.788,-0.838,0.824,-0.336,0.252,0.773,-0.483,0.69,-0.784,-0.018,-0.586,0.287,0.729,0.686,0.359,0.471,0.775,-0.67,0.73,-0.901,0.745,0.778,0.52,0.782,0.542,-0.216,0.902,0.856,-0.811,0.219,0.792,-0.833,-0.675,0.233,0.036,0.757,0.361,0.414,0.857,0.607,0.776,0.829,0.41,0.782,0.868,0.876,-0.812,0.162,0.375,0.518,0.187,0.572,0.237,0.766,0.874,0.678,0.437,0.221,0.586,0.779,-0.079,0.855,0.602,-0.075,-0.443,-0.808,0.368,0.653,0.489,0.712,0.156,-0.677,0.7,0.783,-0.713,0.502,0.751,0.802,0.702,0.191,-0.759,0.116,0.848,-0.578,-0.468,0.148,0.605,-0.831,-0.318
