,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.899,0.793,-0.642,0.849,0.083,-0.003,0.448,0.863,-0.423,0.487,0.371,0.829,0.892,0.756,0.532,0.868,-0.423,-0.617,0.765,0.88,0.871,0.527,-0.178,0.548,0.828,-0.631,0.276,0.83,0.733,0.586,0.537,0.418,0.552,0.691,-0.066,0.693,0.815,0.811,0.778,0.7,0.358,0.871,0.352,0.854,0.556,0.778,0.825,-0.565,0.0,0.801,-0.233,0.876,0.56,0.88,0.522,0.406,0.861,0.816,0.867,0.816,-0.597,0.473,0.845,0.846,0.504,-0.612,0.071,0.877,0.71,0.495,0.748,-0.252,-0.132,0.754,0.863,-0.102,0.528,0.897,0.887,0.033,-0.687,0.868,0.8,0.82,0.531,0.602,0.544,0.827,0.246,0.779,0.787,0.549,0.638,0.646,0.348,0.798,-0.777,0.574,-0.801,0.639,0.871,0.848,0.723,0.825,0.743,0.425,-0.611,0.754,0.538,0.091,-0.062,0.625,0.448,-0.165,0.781,0.583,0.67,0.227,-0.389,0.842,0.512,0.669,0.81,0.792,0.792,0.486,0.852,0.761,0.862,0.859,0.349,0.798,0.856,0.529,0.521,0.37,0.329,0.771,0.821,0.743,0.644,0.878,0.662,0.707,0.57,0.426,-0.129,0.564,0.631,-0.128,0.826,0.586,0.704,0.256,0.138,0.766,0.748,-0.306,0.147,0.753,0.668,0.172,-0.683,0.558,-0.234,0.117,-0.039,0.328,0.787,-0.043,0.293,0.726,0.849,0.693,0.797,0.826,0.81,0.715,0.601,0.868,0.821,0.048,-0.08,0.858,0.758,-0.462,0.906,0.79,0.594,0.789,0.755,0.758,0.879,0.817,0.332,0.841,0.723,-0.487,0.775,0.715
EBAY,0.872,0.644,-0.816,0.977,-0.066,0.279,0.774,0.937,-0.649,0.454,0.103,0.901,0.946,0.952,0.594,0.942,-0.651,-0.808,0.714,0.692,0.833,0.61,0.05,0.733,0.859,-0.834,0.597,0.937,0.68,0.868,0.805,0.674,0.771,0.936,-0.028,0.925,0.843,0.693,0.807,0.764,0.261,0.943,0.274,0.935,0.78,0.771,0.836,-0.468,0.801,0.0,-0.425,0.906,0.501,0.913,0.71,0.693,0.827,0.944,0.937,0.869,-0.451,0.761,0.735,0.857,0.647,-0.434,0.015,0.939,0.663,0.28,0.829,0.079,0.069,0.709,0.797,0.191,0.713,0.92,0.875,0.154,-0.786,0.782,0.94,0.861,0.387,0.716,0.634,0.967,0.36,0.842,0.754,0.849,0.36,0.868,0.619,0.813,-0.579,0.392,-0.532,0.889,0.922,0.892,0.831,0.917,0.591,0.622,-0.395,0.877,0.384,0.434,-0.384,0.787,0.658,0.269,0.758,0.855,0.784,0.126,-0.283,0.833,0.558,0.62,0.747,0.924,0.89,0.749,0.899,0.906,0.902,0.767,0.552,0.913,0.865,0.612,0.354,0.538,0.447,0.893,0.868,0.774,0.877,0.911,0.788,0.931,0.792,0.391,-0.011,0.371,0.567,0.241,0.905,0.734,0.518,0.293,0.491,0.904,0.559,0.121,0.405,0.825,0.927,-0.134,-0.66,0.58,-0.102,-0.127,-0.442,0.298,0.782,0.18,0.418,0.894,0.833,0.649,0.945,0.936,0.89,0.955,0.791,0.746,0.926,0.39,0.107,0.913,0.679,-0.766,0.878,0.865,0.411,0.919,0.962,0.897,0.916,0.782,0.513,0.899,0.878,-0.384,0.844,0.92
EHTH,-0.481,-0.228,0.649,-0.467,-0.238,0.219,-0.098,-0.428,0.695,-0.079,-0.155,-0.509,-0.296,-0.518,-0.392,-0.34,0.401,0.428,-0.369,-0.277,-0.566,-0.148,0.4,-0.037,-0.191,0.655,0.012,-0.275,-0.015,-0.234,-0.07,0.068,-0.076,-0.295,0.378,-0.541,-0.273,-0.508,-0.303,-0.202,0.22,-0.48,0.59,-0.454,-0.374,-0.463,-0.244,0.429,-0.233,-0.425,0.0,-0.385,-0.155,-0.516,-0.141,-0.138,-0.458,-0.483,-0.267,-0.523,0.634,-0.427,-0.338,-0.22,0.03,0.478,0.092,-0.275,-0.405,0.053,-0.182,0.248,0.398,-0.615,-0.551,0.413,0.033,-0.381,-0.454,0.061,0.512,-0.439,-0.498,-0.498,0.235,-0.118,-0.312,-0.438,0.276,-0.421,-0.587,-0.386,-0.408,-0.041,-0.049,-0.334,0.573,0.125,0.367,-0.165,-0.458,-0.383,-0.539,-0.316,-0.583,0.087,0.512,-0.311,0.18,0.251,0.568,-0.328,0.112,-0.047,-0.382,-0.204,-0.133,-0.117,0.72,-0.517,-0.46,-0.2,-0.569,-0.398,-0.404,-0.137,-0.201,-0.382,-0.291,-0.519,0.263,-0.4,-0.595,-0.048,-0.254,-0.211,0.234,-0.351,-0.408,-0.093,-0.265,-0.492,-0.295,-0.55,-0.304,0.334,0.476,-0.548,0.221,0.189,-0.55,-0.142,-0.551,-0.2,0.145,-0.543,-0.492,0.256,0.178,-0.454,-0.217,0.405,0.322,-0.395,0.327,-0.023,0.322,-0.58,-0.603,0.496,-0.005,-0.251,-0.221,-0.542,-0.416,-0.41,-0.112,-0.332,-0.126,-0.474,-0.324,0.038,0.043,-0.553,-0.514,0.317,-0.496,-0.31,-0.389,-0.464,-0.441,-0.214,-0.253,-0.528,0.026,-0.373,-0.192,0.46,-0.133,-0.351
ERII,0.906,0.735,-0.737,0.939,0.047,0.149,0.623,0.917,-0.571,0.515,0.325,0.904,0.905,0.877,0.607,0.9,-0.56,-0.704,0.778,0.759,0.872,0.671,0.017,0.656,0.878,-0.714,0.408,0.895,0.696,0.775,0.677,0.62,0.704,0.851,-0.121,0.813,0.87,0.76,0.889,0.778,0.305,0.914,0.318,0.949,0.675,0.808,0.888,-0.575,0.876,0.906,-0.385,0.0,0.585,0.917,0.701,0.542,0.866,0.922,0.917,0.868,-0.499,0.654,0.822,0.898,0.632,-0.45,0.176,0.88,0.792,0.224,0.846,-0.118,0.008,0.805,0.847,0.023,0.665,0.887,0.894,0.113,-0.716,0.876,0.892,0.87,0.53,0.657,0.588,0.918,0.235,0.856,0.786,0.707,0.502,0.768,0.457,0.764,-0.677,0.565,-0.642,0.77,0.895,0.887,0.86,0.868,0.718,0.578,-0.492,0.808,0.517,0.242,-0.257,0.782,0.609,0.063,0.863,0.698,0.691,0.231,-0.342,0.844,0.646,0.755,0.853,0.866,0.848,0.725,0.925,0.918,0.847,0.799,0.479,0.859,0.919,0.579,0.458,0.4,0.479,0.896,0.883,0.782,0.785,0.943,0.843,0.838,0.714,0.419,-0.112,0.554,0.701,0.017,0.891,0.741,0.615,0.441,0.261,0.842,0.706,-0.113,0.29,0.86,0.818,0.075,-0.615,0.545,-0.154,0.051,-0.29,0.29,0.846,-0.011,0.372,0.88,0.897,0.704,0.936,0.856,0.88,0.878,0.722,0.846,0.862,0.265,0.008,0.889,0.688,-0.574,0.922,0.805,0.505,0.869,0.893,0.806,0.858,0.818,0.563,0.913,0.84,-0.508,0.852,0.813
ESLT,0.527,0.293,-0.349,0.534,-0.113,-0.092,0.346,0.52,-0.39,0.168,0.101,0.426,0.48,0.393,0.279,0.486,-0.468,-0.419,0.278,0.444,0.523,0.352,0.154,0.329,0.537,-0.364,0.327,0.531,0.453,0.295,0.444,0.454,0.221,0.383,-0.21,0.417,0.534,0.287,0.542,0.326,0.273,0.476,0.149,0.551,0.339,0.634,0.438,-0.585,0.56,0.501,-0.155,0.585,0.0,0.494,0.378,0.175,0.555,0.484,0.526,0.401,-0.223,0.225,0.332,0.591,0.402,-0.336,0.212,0.459,0.479,0.217,0.455,0.073,-0.136,0.591,0.544,-0.082,0.347,0.432,0.516,0.116,-0.341,0.641,0.565,0.628,0.338,0.486,0.014,0.52,-0.086,0.5,0.438,0.259,0.289,0.434,0.029,0.27,-0.393,0.522,-0.351,0.394,0.426,0.613,0.51,0.454,0.383,0.419,-0.239,0.487,0.635,0.015,-0.002,0.624,0.278,-0.193,0.431,0.33,0.208,-0.037,-0.327,0.399,0.449,0.367,0.456,0.368,0.354,0.464,0.558,0.548,0.39,0.476,0.231,0.459,0.526,0.069,0.104,0.113,0.445,0.556,0.638,0.568,0.356,0.585,0.528,0.412,0.268,0.25,0.019,0.396,0.431,-0.16,0.489,0.497,0.378,0.342,0.074,0.532,0.521,-0.113,-0.006,0.465,0.45,-0.101,-0.395,0.024,-0.328,-0.071,-0.093,0.004,0.488,-0.149,-0.133,0.568,0.591,0.524,0.568,0.52,0.487,0.515,0.293,0.439,0.391,0.332,0.007,0.49,0.36,-0.254,0.555,0.321,0.271,0.524,0.523,0.384,0.432,0.554,0.385,0.568,0.442,-0.485,0.359,0.414
EXPE,0.942,0.802,-0.827,0.956,0.158,0.062,0.533,0.944,-0.666,0.585,0.37,0.919,0.941,0.916,0.713,0.93,-0.504,-0.711,0.836,0.839,0.931,0.578,-0.186,0.557,0.814,-0.794,0.312,0.859,0.667,0.713,0.592,0.447,0.636,0.8,-0.208,0.882,0.849,0.875,0.836,0.798,0.319,0.931,0.158,0.946,0.67,0.784,0.816,-0.548,0.88,0.913,-0.516,0.917,0.494,0.0,0.604,0.47,0.913,0.921,0.899,0.934,-0.649,0.656,0.889,0.851,0.535,-0.629,0.088,0.914,0.765,0.359,0.769,-0.197,-0.13,0.828,0.91,-0.097,0.558,0.945,0.91,0.0,-0.765,0.875,0.888,0.874,0.448,0.621,0.674,0.928,0.258,0.847,0.88,0.736,0.602,0.674,0.488,0.875,-0.779,0.466,-0.78,0.696,0.963,0.864,0.836,0.868,0.815,0.426,-0.634,0.772,0.372,0.121,-0.276,0.673,0.478,0.041,0.857,0.708,0.711,0.328,-0.463,0.953,0.657,0.697,0.911,0.903,0.898,0.591,0.836,0.833,0.893,0.911,0.293,0.903,0.935,0.576,0.556,0.457,0.263,0.835,0.85,0.641,0.73,0.946,0.752,0.884,0.701,0.299,-0.149,0.583,0.513,-0.063,0.961,0.61,0.735,0.314,0.24,0.864,0.741,-0.191,0.197,0.864,0.785,0.034,-0.755,0.676,-0.255,0.096,-0.231,0.415,0.889,-0.032,0.378,0.774,0.842,0.744,0.891,0.894,0.816,0.829,0.7,0.934,0.92,0.075,-0.002,0.955,0.839,-0.599,0.962,0.823,0.605,0.89,0.875,0.84,0.906,0.859,0.385,0.888,0.795,-0.54,0.801,0.832
EXPO,0.505,0.37,-0.44,0.69,0.212,0.581,0.657,0.683,-0.218,0.496,0.139,0.661,0.712,0.657,0.638,0.631,-0.272,-0.309,0.516,0.369,0.452,0.714,0.48,0.635,0.563,-0.383,0.615,0.713,0.428,0.867,0.653,0.824,0.846,0.782,0.119,0.678,0.747,0.364,0.743,0.641,0.323,0.656,0.473,0.698,0.379,0.553,0.767,-0.117,0.522,0.71,-0.141,0.701,0.378,0.604,0.0,0.563,0.552,0.761,0.679,0.628,0.094,0.68,0.435,0.61,0.518,0.074,0.427,0.59,0.626,0.16,0.781,0.343,0.58,0.423,0.432,0.411,0.875,0.571,0.449,0.566,-0.251,0.438,0.698,0.483,0.42,0.599,0.608,0.715,0.36,0.537,0.461,0.691,0.029,0.765,0.635,0.539,-0.103,0.44,-0.146,0.772,0.643,0.556,0.751,0.563,0.313,0.821,0.093,0.518,0.316,0.441,-0.225,0.623,0.709,0.569,0.721,0.787,0.545,0.318,0.175,0.462,0.491,0.617,0.441,0.732,0.699,0.866,0.688,0.765,0.567,0.449,0.746,0.748,0.581,0.601,0.176,0.082,0.575,0.666,0.664,0.673,0.644,0.648,0.722,0.582,0.674,0.531,0.177,0.239,0.63,0.324,0.599,0.809,0.265,0.674,0.668,0.532,0.33,0.418,0.651,0.704,0.773,0.086,-0.247,0.476,0.328,0.173,-0.328,-0.045,0.558,0.325,0.631,0.692,0.579,0.399,0.781,0.518,0.73,0.788,0.814,0.409,0.684,0.448,0.46,0.608,0.376,-0.414,0.504,0.572,0.294,0.58,0.676,0.717,0.654,0.475,0.801,0.616,0.87,-0.116,0.65,0.788
FBIOP,0.459,0.255,-0.596,0.609,-0.36,0.578,0.87,0.585,-0.307,0.153,-0.332,0.494,0.624,0.692,0.209,0.655,-0.592,-0.683,0.342,0.214,0.307,0.369,0.297,0.76,0.692,-0.612,0.666,0.732,0.483,0.786,0.847,0.628,0.719,0.799,0.476,0.596,0.407,0.249,0.353,0.586,-0.038,0.654,0.377,0.501,0.732,0.387,0.624,-0.04,0.406,0.693,-0.138,0.542,0.175,0.47,0.563,0.0,0.275,0.553,0.628,0.411,-0.028,0.802,0.282,0.539,0.68,-0.077,-0.261,0.673,0.158,0.044,0.495,0.307,0.328,0.152,0.231,0.666,0.592,0.536,0.497,0.073,-0.582,0.299,0.543,0.472,0.025,0.652,0.455,0.589,0.544,0.532,0.221,0.795,-0.17,0.796,0.777,0.58,-0.08,-0.075,0.032,0.831,0.552,0.524,0.398,0.698,0.0,0.574,0.078,0.745,0.113,0.818,-0.377,0.495,0.775,0.535,0.312,0.772,0.794,-0.174,0.103,0.431,0.055,0.276,0.25,0.685,0.627,0.571,0.631,0.601,0.66,0.182,0.677,0.546,0.404,0.553,-0.029,0.577,0.558,0.641,0.422,0.515,0.87,0.485,0.479,0.707,0.767,0.465,0.196,-0.247,0.559,0.7,0.508,0.445,-0.107,0.037,0.614,0.619,-0.066,0.522,0.673,0.37,0.762,-0.077,-0.321,0.33,0.224,-0.439,-0.636,0.115,0.23,0.546,0.42,0.675,0.546,0.058,0.604,0.644,0.703,0.787,0.59,0.266,0.65,0.531,0.143,0.481,0.119,-0.83,0.449,0.729,-0.152,0.639,0.724,0.669,0.621,0.213,0.335,0.564,0.723,0.193,0.703,0.681
FFBC,0.891,0.679,-0.671,0.891,0.209,-0.044,0.388,0.855,-0.629,0.543,0.443,0.898,0.856,0.787,0.644,0.804,-0.429,-0.56,0.725,0.813,0.959,0.577,-0.183,0.466,0.687,-0.686,0.297,0.75,0.583,0.59,0.448,0.445,0.494,0.695,-0.341,0.796,0.895,0.794,0.861,0.63,0.348,0.845,0.106,0.928,0.512,0.837,0.751,-0.643,0.861,0.827,-0.458,0.866,0.555,0.913,0.552,0.275,0.0,0.9,0.827,0.895,-0.621,0.459,0.824,0.79,0.456,-0.558,0.258,0.801,0.832,0.374,0.786,-0.147,-0.161,0.896,0.957,-0.242,0.541,0.883,0.842,0.186,-0.627,0.9,0.899,0.845,0.529,0.555,0.527,0.889,0.067,0.763,0.934,0.525,0.619,0.589,0.24,0.739,-0.775,0.579,-0.772,0.598,0.874,0.85,0.871,0.744,0.85,0.454,-0.626,0.666,0.492,-0.058,-0.183,0.696,0.317,-0.067,0.834,0.566,0.497,0.3,-0.471,0.842,0.747,0.661,0.863,0.779,0.784,0.586,0.782,0.841,0.747,0.959,0.26,0.858,0.905,0.43,0.536,0.257,0.193,0.775,0.884,0.692,0.551,0.929,0.729,0.738,0.502,0.246,-0.216,0.739,0.421,-0.219,0.89,0.663,0.851,0.438,0.187,0.791,0.856,-0.283,0.05,0.864,0.693,-0.046,-0.683,0.577,-0.336,0.129,-0.067,0.37,0.947,-0.202,0.243,0.727,0.78,0.908,0.874,0.8,0.696,0.713,0.637,0.852,0.789,0.126,0.029,0.912,0.895,-0.403,0.903,0.667,0.752,0.812,0.789,0.716,0.801,0.946,0.403,0.829,0.68,-0.696,0.642,0.746
FFIN,0.891,0.623,-0.776,0.959,0.161,0.204,0.605,0.932,-0.635,0.532,0.271,0.939,0.92,0.907,0.657,0.885,-0.538,-0.648,0.758,0.708,0.886,0.724,0.044,0.656,0.778,-0.76,0.493,0.888,0.634,0.827,0.671,0.645,0.744,0.888,-0.152,0.885,0.911,0.74,0.915,0.746,0.263,0.94,0.233,0.969,0.654,0.83,0.878,-0.531,0.816,0.944,-0.483,0.922,0.484,0.921,0.761,0.553,0.9,0.0,0.91,0.906,-0.465,0.722,0.778,0.851,0.581,-0.418,0.234,0.861,0.773,0.252,0.867,0.036,0.09,0.81,0.866,0.051,0.722,0.9,0.855,0.294,-0.667,0.832,0.956,0.853,0.426,0.631,0.652,0.969,0.226,0.836,0.839,0.761,0.433,0.768,0.495,0.794,-0.62,0.457,-0.593,0.819,0.915,0.881,0.929,0.843,0.714,0.636,-0.426,0.791,0.402,0.241,-0.374,0.798,0.553,0.235,0.869,0.754,0.663,0.258,-0.309,0.83,0.712,0.711,0.812,0.904,0.878,0.788,0.851,0.943,0.828,0.847,0.501,0.916,0.925,0.556,0.409,0.35,0.379,0.864,0.91,0.778,0.769,0.945,0.798,0.85,0.72,0.367,-0.138,0.564,0.563,0.053,0.921,0.769,0.667,0.498,0.411,0.87,0.689,0.002,0.312,0.893,0.864,-0.071,-0.609,0.612,-0.101,0.043,-0.35,0.338,0.894,-0.008,0.437,0.853,0.827,0.78,0.971,0.859,0.826,0.88,0.778,0.786,0.876,0.309,0.141,0.942,0.757,-0.6,0.883,0.803,0.558,0.881,0.902,0.819,0.855,0.863,0.585,0.886,0.867,-0.511,0.783,0.894
FOXF,0.919,0.683,-0.796,0.942,-0.056,0.137,0.656,0.958,-0.589,0.494,0.145,0.841,0.938,0.899,0.494,0.951,-0.637,-0.761,0.717,0.744,0.829,0.709,0.107,0.743,0.935,-0.74,0.545,0.956,0.83,0.791,0.807,0.667,0.754,0.889,-0.088,0.818,0.858,0.705,0.854,0.79,0.247,0.935,0.436,0.932,0.773,0.786,0.886,-0.58,0.867,0.937,-0.267,0.917,0.526,0.899,0.679,0.628,0.827,0.91,0.0,0.858,-0.433,0.725,0.777,0.959,0.69,-0.497,0.119,0.938,0.621,0.315,0.822,-0.003,0.038,0.725,0.807,0.184,0.676,0.912,0.914,0.099,-0.743,0.858,0.893,0.888,0.45,0.666,0.537,0.952,0.346,0.923,0.686,0.769,0.408,0.835,0.521,0.811,-0.604,0.48,-0.61,0.858,0.886,0.938,0.769,0.955,0.605,0.606,-0.437,0.898,0.511,0.381,-0.309,0.826,0.63,0.092,0.792,0.739,0.798,0.091,-0.266,0.843,0.605,0.706,0.781,0.872,0.822,0.736,0.898,0.893,0.913,0.756,0.526,0.82,0.872,0.538,0.316,0.538,0.533,0.906,0.874,0.815,0.87,0.917,0.762,0.839,0.783,0.516,-0.064,0.381,0.71,0.105,0.885,0.698,0.503,0.26,0.379,0.898,0.551,-0.003,0.306,0.759,0.914,0.008,-0.698,0.492,-0.194,-0.104,-0.398,0.287,0.754,0.128,0.33,0.92,0.948,0.631,0.923,0.93,0.931,0.899,0.718,0.808,0.899,0.339,0.044,0.87,0.617,-0.732,0.907,0.897,0.346,0.926,0.908,0.859,0.878,0.773,0.52,0.963,0.891,-0.429,0.892,0.857
FWRD,0.886,0.758,-0.773,0.916,0.21,0.075,0.468,0.914,-0.606,0.611,0.406,0.889,0.887,0.908,0.672,0.881,-0.429,-0.62,0.81,0.778,0.905,0.626,-0.166,0.554,0.738,-0.732,0.344,0.808,0.612,0.701,0.52,0.443,0.639,0.781,-0.247,0.888,0.866,0.858,0.818,0.735,0.267,0.903,0.164,0.928,0.621,0.731,0.825,-0.513,0.816,0.869,-0.523,0.868,0.401,0.934,0.628,0.411,0.895,0.906,0.858,0.0,-0.613,0.669,0.858,0.775,0.428,-0.514,0.194,0.839,0.776,0.39,0.79,-0.23,-0.041,0.802,0.882,-0.079,0.553,0.914,0.85,0.091,-0.692,0.816,0.867,0.804,0.427,0.5,0.694,0.906,0.239,0.814,0.856,0.717,0.591,0.611,0.452,0.833,-0.738,0.493,-0.73,0.667,0.933,0.826,0.849,0.816,0.813,0.407,-0.625,0.715,0.28,0.074,-0.277,0.658,0.406,0.097,0.88,0.665,0.681,0.316,-0.423,0.886,0.685,0.707,0.894,0.848,0.841,0.597,0.747,0.824,0.851,0.892,0.294,0.859,0.916,0.577,0.565,0.427,0.208,0.81,0.811,0.634,0.689,0.92,0.724,0.825,0.672,0.287,-0.227,0.613,0.46,-0.078,0.914,0.641,0.746,0.35,0.249,0.816,0.716,-0.183,0.208,0.858,0.769,-0.005,-0.67,0.683,-0.204,0.174,-0.207,0.415,0.895,-0.068,0.42,0.718,0.769,0.767,0.86,0.823,0.773,0.78,0.692,0.875,0.88,0.067,0.109,0.899,0.825,-0.564,0.903,0.792,0.617,0.841,0.818,0.815,0.835,0.859,0.423,0.869,0.764,-0.506,0.767,0.806
GDS,-0.683,-0.597,0.603,-0.538,-0.071,0.457,-0.001,-0.523,0.557,-0.204,-0.383,-0.566,-0.453,-0.521,-0.326,-0.512,0.332,0.521,-0.578,-0.677,-0.755,-0.056,0.794,-0.092,-0.409,0.612,0.226,-0.342,-0.375,-0.094,-0.035,0.246,0.02,-0.271,0.408,-0.486,-0.39,-0.779,-0.361,-0.329,0.004,-0.549,0.347,-0.537,-0.414,-0.505,-0.303,0.575,-0.597,-0.451,0.634,-0.499,-0.223,-0.649,0.094,-0.028,-0.621,-0.465,-0.433,-0.613,0.0,-0.176,-0.663,-0.411,-0.033,0.762,0.243,-0.505,-0.468,-0.246,-0.246,0.621,0.662,-0.676,-0.75,0.594,0.122,-0.628,-0.691,0.439,0.737,-0.664,-0.484,-0.603,-0.145,-0.1,-0.316,-0.476,0.082,-0.515,-0.712,-0.253,-0.769,-0.073,0.045,-0.536,0.93,-0.222,0.802,-0.086,-0.588,-0.523,-0.433,-0.492,-0.783,0.27,0.946,-0.437,-0.103,0.352,0.182,-0.271,0.133,0.45,-0.426,-0.101,-0.287,-0.179,0.77,-0.704,-0.391,-0.315,-0.74,-0.42,-0.456,0.056,-0.387,-0.374,-0.528,-0.731,0.34,-0.426,-0.661,-0.151,-0.556,-0.425,0.303,-0.379,-0.478,-0.188,-0.251,-0.59,-0.286,-0.544,-0.203,0.249,0.42,-0.636,0.031,0.414,-0.631,-0.049,-0.75,0.103,0.364,-0.567,-0.7,0.698,0.367,-0.48,-0.198,0.088,0.572,-0.423,0.571,-0.087,-0.095,-0.676,-0.652,0.476,0.055,-0.272,-0.431,-0.63,-0.393,-0.561,-0.274,-0.264,-0.133,-0.749,-0.448,0.289,0.366,-0.64,-0.715,0.274,-0.713,-0.439,-0.561,-0.519,-0.444,-0.305,-0.465,-0.666,0.229,-0.507,-0.163,0.554,-0.322,-0.238
GERN,0.637,0.378,-0.791,0.722,-0.001,0.4,0.704,0.759,-0.516,0.348,-0.102,0.622,0.702,0.842,0.437,0.756,-0.597,-0.643,0.515,0.351,0.498,0.637,0.247,0.691,0.71,-0.716,0.597,0.804,0.529,0.791,0.763,0.588,0.748,0.811,0.16,0.752,0.561,0.476,0.552,0.696,-0.062,0.788,0.265,0.66,0.728,0.527,0.76,-0.245,0.473,0.761,-0.427,0.654,0.225,0.656,0.68,0.802,0.459,0.722,0.725,0.669,-0.176,0.0,0.452,0.639,0.597,-0.253,-0.02,0.697,0.347,0.131,0.547,0.159,0.237,0.425,0.448,0.479,0.572,0.635,0.618,0.15,-0.575,0.476,0.667,0.623,-0.012,0.578,0.579,0.739,0.385,0.719,0.4,0.875,0.05,0.682,0.723,0.713,-0.257,-0.021,-0.178,0.804,0.687,0.643,0.605,0.771,0.312,0.512,-0.104,0.774,0.041,0.54,-0.55,0.616,0.619,0.527,0.575,0.75,0.779,-0.001,-0.153,0.628,0.366,0.459,0.528,0.772,0.708,0.661,0.577,0.704,0.729,0.408,0.498,0.634,0.639,0.508,0.092,0.521,0.446,0.768,0.545,0.514,0.876,0.663,0.548,0.799,0.811,0.446,-0.043,0.058,0.52,0.424,0.708,0.538,0.167,0.21,0.492,0.765,0.149,0.354,0.516,0.54,0.801,-0.133,-0.435,0.451,0.093,-0.168,-0.681,0.311,0.491,0.269,0.423,0.709,0.644,0.305,0.721,0.711,0.713,0.82,0.604,0.501,0.74,0.371,0.248,0.648,0.321,-0.809,0.613,0.812,0.035,0.767,0.765,0.719,0.638,0.428,0.418,0.716,0.815,-0.043,0.718,0.801
GPRE,0.842,0.892,-0.628,0.796,0.243,-0.019,0.323,0.804,-0.444,0.705,0.609,0.818,0.826,0.765,0.648,0.817,-0.225,-0.521,0.925,0.872,0.843,0.499,-0.324,0.438,0.709,-0.563,0.029,0.703,0.648,0.568,0.365,0.254,0.567,0.65,-0.208,0.697,0.755,0.916,0.767,0.762,0.346,0.794,0.242,0.823,0.515,0.583,0.752,-0.409,0.845,0.735,-0.338,0.822,0.332,0.889,0.435,0.282,0.824,0.778,0.777,0.858,-0.663,0.452,0.0,0.736,0.421,-0.551,0.088,0.816,0.732,0.345,0.692,-0.463,-0.131,0.691,0.82,-0.179,0.429,0.882,0.809,-0.161,-0.635,0.771,0.679,0.687,0.603,0.42,0.714,0.759,0.32,0.714,0.812,0.57,0.686,0.494,0.414,0.804,-0.791,0.554,-0.864,0.501,0.874,0.692,0.687,0.741,0.837,0.242,-0.713,0.599,0.295,-0.019,-0.06,0.452,0.402,-0.115,0.848,0.513,0.672,0.482,-0.365,0.896,0.562,0.741,0.893,0.776,0.792,0.406,0.725,0.672,0.835,0.851,0.194,0.76,0.824,0.64,0.758,0.412,0.12,0.662,0.672,0.503,0.562,0.803,0.646,0.688,0.567,0.23,-0.184,0.593,0.535,-0.186,0.811,0.455,0.734,0.262,0.055,0.644,0.722,-0.402,0.142,0.777,0.606,0.351,-0.693,0.705,-0.173,0.268,-0.008,0.393,0.799,-0.038,0.459,0.592,0.743,0.633,0.715,0.717,0.736,0.618,0.588,0.932,0.821,-0.202,-0.173,0.803,0.813,-0.384,0.863,0.731,0.647,0.682,0.674,0.726,0.809,0.74,0.338,0.756,0.639,-0.456,0.79,0.643
