,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.882,0.823,-0.49,0.382,0.883,0.692,0.705,0.41,0.794,0.902,0.581,0.904,-0.773,0.913,0.342,0.865,0.805,0.873,0.492,0.6,0.887,0.917,0.057,-0.076,0.711,0.82,0.799,0.201,-0.2,0.769,-0.027,0.599,0.858,-0.365,0.277,0.35,0.911,0.795,0.913,0.882,-0.129,0.928,0.818,0.729,0.864,0.92,0.0,-0.238,0.249,-0.28,-0.87,0.733,-0.813,0.212,0.93,-0.036,0.918,0.913,0.865,0.91,0.321,0.889,0.928,0.888,0.871,0.931,0.941,0.888,0.046,-0.191,0.849,0.827,0.921,0.634,0.932,0.837,0.806,0.881,0.29,0.959,0.711,0.494,0.498,0.871,0.622,0.887,0.933,0.866,0.943,0.8,0.883,0.86,0.657,0.36,0.858,0.866,0.769,0.703,0.936,0.651,0.057,0.808,0.64,0.79,0.344,-0.13,0.701,0.886,0.822,0.521,0.777,0.933,-0.588,0.221,0.822,0.807,0.887,0.921,-0.08,-0.789,0.521,0.611,0.872,0.642,0.632,-0.731,0.865,0.828,0.554,0.898,0.533,0.778,-0.291,0.87,0.57,0.887,0.94,0.892,0.785,0.869,0.475,0.94,0.794,0.9,0.756,0.73,0.447,0.809,0.431,0.839,0.942,0.888,0.926,0.822,0.299,0.84,0.832,0.072,0.236,-0.739,0.301,0.816,0.127,0.32,-0.507,0.778,0.769,0.874,0.889,0.666,0.786,0.871,-0.211,0.887,0.882,-0.681,0.643,0.695,0.955,0.68,0.677,0.877,0.571,0.797,0.943,-0.74,0.016,0.111,0.933,0.569,-0.257,0.844,-0.27,0.899,0.258,0.897,-0.002,0.932,0.931,0.745
DOCU,-0.575,-0.418,-0.217,0.313,-0.416,0.158,-0.613,-0.552,-0.527,-0.293,-0.358,-0.455,0.239,-0.262,-0.07,-0.386,-0.611,-0.355,-0.816,-0.177,-0.153,-0.212,0.691,0.341,0.129,-0.022,-0.572,0.693,0.07,0.01,0.533,0.144,-0.616,0.442,0.161,0.235,-0.391,-0.437,-0.142,-0.406,0.598,-0.397,-0.311,0.031,-0.582,-0.131,-0.238,0.0,-0.039,0.418,0.265,0.052,0.46,0.175,-0.461,0.437,-0.205,-0.304,-0.354,-0.475,0.398,-0.305,-0.207,-0.523,-0.492,-0.28,-0.319,-0.243,-0.084,0.647,-0.513,-0.266,-0.275,-0.601,-0.373,-0.415,0.147,-0.451,0.636,-0.241,0.151,0.471,0.353,-0.548,0.129,-0.104,-0.42,-0.05,-0.395,-0.216,-0.242,-0.407,-0.034,-0.348,-0.54,-0.461,0.108,-0.706,-0.249,-0.144,-0.106,-0.605,0.148,-0.033,-0.463,0.66,0.007,-0.556,-0.428,-0.136,-0.171,-0.448,0.577,0.625,-0.319,-0.592,-0.495,-0.321,0.358,0.526,-0.595,-0.252,-0.463,0.077,0.16,0.497,-0.449,-0.522,-0.661,-0.409,-0.124,-0.304,0.627,-0.166,-0.758,-0.313,-0.378,-0.446,-0.456,-0.01,0.336,-0.397,-0.147,-0.352,-0.696,-0.589,0.446,-0.266,-0.182,-0.571,-0.199,-0.415,-0.334,-0.437,0.284,-0.318,-0.566,0.45,0.566,0.107,0.572,-0.455,-0.068,0.443,0.774,-0.149,-0.163,-0.469,-0.132,0.029,0.003,-0.138,-0.14,-0.382,-0.277,0.652,-0.027,-0.645,-0.338,-0.213,-0.171,-0.466,-0.297,-0.63,-0.28,0.314,0.274,0.335,-0.315,-0.657,0.32,-0.244,-0.436,-0.426,-0.545,-0.238,-0.293,-0.48,-0.389,-0.526
DVAX,0.252,0.18,0.023,0.496,0.114,0.118,0.224,0.366,0.057,0.126,0.548,0.222,-0.028,0.226,0.51,0.125,0.279,0.114,0.037,0.008,0.326,0.178,0.153,0.291,0.387,0.406,0.193,0.067,0.177,0.35,0.143,0.384,0.277,0.132,0.025,0.292,0.205,0.162,0.288,0.212,-0.02,0.18,0.184,0.265,0.292,0.23,0.249,-0.039,0.0,-0.356,-0.239,0.221,-0.167,0.253,0.18,0.11,0.319,0.284,0.343,0.252,0.382,0.094,0.298,0.159,0.202,0.216,0.157,0.135,0.167,-0.024,0.374,0.17,0.356,0.204,0.27,0.061,0.302,0.259,0.231,0.148,0.261,0.317,0.29,0.136,0.337,0.034,0.184,0.379,0.177,0.248,0.295,0.195,0.362,0.237,0.134,0.22,0.183,0.3,0.271,0.215,-0.088,0.19,0.226,0.301,0.288,0.167,0.337,0.263,0.241,0.095,0.255,0.163,-0.057,0.307,0.197,0.28,0.327,0.283,-0.045,-0.034,0.367,0.404,0.186,0.285,0.192,0.005,0.203,0.195,0.005,0.22,0.416,0.497,0.172,0.227,0.263,0.238,0.253,0.152,0.429,0.228,0.079,0.207,0.44,0.365,0.163,0.164,0.036,0.107,0.454,0.204,0.23,0.188,0.274,0.192,0.3,0.243,0.195,0.196,0.302,-0.035,0.116,0.038,-0.004,0.119,-0.031,0.23,0.407,0.169,0.304,0.206,0.43,0.358,0.181,0.308,0.29,-0.035,0.204,0.29,0.219,0.247,0.384,0.316,0.089,0.221,0.261,0.069,0.374,0.214,0.295,0.182,0.199,0.188,0.103,0.246,-0.046,0.16,0.311,0.166,0.231,0.083
EBAY,-0.367,-0.263,0.002,-0.223,-0.248,-0.006,-0.474,-0.37,-0.296,-0.349,-0.509,-0.395,0.08,-0.197,-0.512,-0.401,-0.412,-0.353,-0.366,-0.203,-0.288,-0.203,0.297,-0.144,-0.236,-0.293,-0.445,0.326,-0.18,-0.323,0.259,-0.091,-0.453,0.085,-0.08,0.086,-0.329,-0.279,-0.231,-0.385,0.138,-0.384,-0.357,-0.025,-0.398,-0.284,-0.28,0.418,-0.356,0.0,0.406,-0.154,0.425,-0.234,-0.368,-0.038,-0.226,-0.279,-0.312,-0.324,-0.176,-0.126,-0.172,-0.38,-0.406,-0.312,-0.301,-0.21,0.077,0.179,-0.441,-0.392,-0.35,-0.374,-0.345,-0.383,-0.219,-0.432,0.108,-0.278,-0.231,-0.035,0.065,-0.382,-0.129,-0.081,-0.297,-0.25,-0.335,-0.448,-0.268,-0.376,-0.273,-0.339,-0.456,-0.322,-0.146,-0.496,-0.346,-0.075,-0.185,-0.469,-0.011,-0.224,-0.424,0.104,-0.326,-0.349,-0.489,0.038,-0.272,-0.374,0.202,0.08,-0.412,-0.403,-0.392,-0.377,0.079,0.332,-0.56,-0.523,-0.369,-0.049,-0.204,0.389,-0.291,-0.429,-0.41,-0.376,-0.404,-0.288,0.215,-0.19,-0.519,-0.401,-0.338,-0.346,-0.388,-0.287,-0.195,-0.342,-0.41,-0.361,-0.477,-0.322,0.088,-0.245,-0.446,-0.383,-0.25,-0.317,-0.322,-0.246,0.044,-0.359,-0.362,0.124,0.124,0.311,0.229,-0.362,-0.111,0.242,0.28,-0.122,-0.364,-0.4,-0.226,-0.086,-0.23,-0.334,-0.302,-0.376,-0.38,0.442,-0.346,-0.484,-0.322,-0.094,-0.32,-0.385,-0.04,-0.51,-0.271,0.148,0.174,-0.186,-0.314,-0.489,0.2,-0.338,-0.086,-0.346,-0.334,-0.247,-0.417,-0.31,-0.293,-0.364
EHTH,-0.788,-0.829,0.501,-0.538,-0.676,-0.726,-0.682,-0.222,-0.656,-0.873,-0.728,-0.889,0.808,-0.873,-0.412,-0.793,-0.753,-0.8,-0.373,-0.715,-0.914,-0.897,-0.069,0.221,-0.641,-0.74,-0.715,-0.203,0.064,-0.732,-0.003,-0.699,-0.773,0.121,-0.29,-0.476,-0.921,-0.716,-0.869,-0.818,0.355,-0.852,-0.883,-0.646,-0.809,-0.919,-0.87,0.265,-0.239,0.406,0.0,-0.789,0.766,-0.285,-0.874,-0.131,-0.9,-0.923,-0.816,-0.838,-0.329,-0.829,-0.829,-0.846,-0.874,-0.932,-0.921,-0.9,0.089,0.035,-0.842,-0.833,-0.928,-0.624,-0.929,-0.757,-0.811,-0.864,-0.386,-0.917,-0.747,-0.545,-0.602,-0.827,-0.629,-0.799,-0.883,-0.84,-0.911,-0.745,-0.912,-0.891,-0.782,-0.196,-0.814,-0.714,-0.831,-0.654,-0.961,-0.772,0.059,-0.825,-0.741,-0.838,-0.413,-0.04,-0.583,-0.747,-0.822,-0.659,-0.839,-0.878,0.669,-0.296,-0.884,-0.684,-0.791,-0.892,-0.095,0.762,-0.371,-0.757,-0.912,-0.734,-0.721,0.647,-0.812,-0.784,-0.422,-0.852,-0.708,-0.671,0.222,-0.912,-0.577,-0.892,-0.915,-0.892,-0.774,-0.829,-0.533,-0.927,-0.787,-0.921,-0.679,-0.594,-0.535,-0.837,-0.483,-0.745,-0.907,-0.937,-0.918,-0.801,-0.245,-0.748,-0.79,-0.148,-0.303,0.787,-0.405,-0.785,0.063,-0.391,0.528,-0.786,-0.73,-0.753,-0.917,-0.802,-0.785,-0.898,0.234,-0.879,-0.894,0.683,-0.656,-0.635,-0.934,-0.78,-0.614,-0.876,-0.431,-0.816,-0.919,0.736,-0.005,0.024,-0.927,-0.479,0.256,-0.89,0.1,-0.895,-0.346,-0.899,0.028,-0.855,-0.87,-0.606
ERII,0.51,0.722,-0.663,0.705,0.519,0.919,0.439,-0.099,0.428,0.74,0.459,0.694,-0.771,0.802,0.198,0.582,0.463,0.673,0.013,0.604,0.857,0.822,0.322,0.055,0.717,0.67,0.425,0.52,-0.058,0.683,0.407,0.765,0.458,0.043,0.513,0.665,0.757,0.522,0.879,0.646,-0.144,0.672,0.717,0.762,0.563,0.814,0.733,0.052,0.221,-0.154,-0.789,0.0,-0.529,0.254,0.721,0.449,0.823,0.814,0.727,0.673,0.436,0.79,0.81,0.676,0.65,0.762,0.788,0.825,-0.008,0.303,0.66,0.662,0.791,0.25,0.771,0.482,0.89,0.759,0.606,0.813,0.795,0.778,0.756,0.581,0.633,0.782,0.67,0.862,0.751,0.523,0.841,0.717,0.874,-0.008,0.565,0.481,0.89,0.271,0.844,0.744,-0.269,0.55,0.88,0.949,-0.016,0.339,0.459,0.522,0.616,0.574,0.745,0.696,-0.426,0.594,0.753,0.436,0.568,0.709,0.386,-0.478,0.094,0.523,0.678,0.831,0.641,-0.331,0.707,0.464,0.057,0.634,0.704,0.604,0.133,0.89,0.232,0.779,0.716,0.744,0.557,0.837,0.646,0.771,0.656,0.776,0.36,0.247,0.785,0.75,0.396,0.412,0.853,0.753,0.787,0.605,0.54,0.627,0.468,0.383,0.616,-0.749,0.737,0.532,-0.056,0.692,-0.307,0.852,0.714,0.579,0.886,0.826,0.829,0.841,-0.467,0.697,0.701,-0.336,0.566,0.253,0.784,0.767,0.68,0.627,0.347,0.513,0.802,-0.717,0.114,-0.05,0.791,0.124,0.015,0.758,-0.363,0.714,0.059,0.878,-0.342,0.625,0.702,0.346
ESLT,-0.804,-0.719,0.38,-0.243,-0.818,-0.453,-0.717,-0.48,-0.771,-0.855,-0.627,-0.88,0.549,-0.718,-0.485,-0.922,-0.811,-0.814,-0.554,-0.577,-0.726,-0.729,0.169,0.194,-0.612,-0.676,-0.901,0.173,-0.009,-0.639,0.329,-0.31,-0.857,0.392,-0.105,-0.05,-0.834,-0.798,-0.703,-0.871,0.183,-0.882,-0.809,-0.447,-0.768,-0.782,-0.813,0.46,-0.167,0.425,0.766,-0.529,0.0,-0.347,-0.879,0.081,-0.707,-0.734,-0.817,-0.84,-0.279,-0.726,-0.711,-0.879,-0.86,-0.844,-0.86,-0.737,0.23,0.28,-0.781,-0.891,-0.79,-0.724,-0.826,-0.896,-0.598,-0.854,-0.019,-0.821,-0.648,-0.227,-0.233,-0.9,-0.36,-0.697,-0.826,-0.649,-0.874,-0.791,-0.72,-0.827,-0.506,-0.533,-0.919,-0.867,-0.583,-0.792,-0.802,-0.41,-0.214,-0.856,-0.344,-0.589,-0.506,0.309,-0.727,-0.782,-0.9,-0.393,-0.589,-0.892,0.545,0.013,-0.81,-0.762,-0.845,-0.903,0.19,0.855,-0.695,-0.647,-0.839,-0.408,-0.604,0.848,-0.719,-0.881,-0.763,-0.867,-0.501,-0.61,0.439,-0.658,-0.772,-0.894,-0.814,-0.868,-0.768,-0.776,-0.485,-0.859,-0.811,-0.776,-0.866,-0.781,-0.269,-0.78,-0.537,-0.85,-0.769,-0.799,-0.782,-0.643,-0.144,-0.835,-0.811,0.279,0.052,0.744,0.005,-0.846,-0.342,0.089,0.557,-0.485,-0.656,-0.881,-0.677,-0.462,-0.548,-0.806,-0.062,-0.78,-0.819,0.869,-0.641,-0.789,-0.854,-0.421,-0.611,-0.809,-0.381,-0.893,-0.773,0.667,0.259,-0.196,-0.79,-0.755,0.497,-0.84,0.047,-0.839,-0.46,-0.745,-0.171,-0.801,-0.784,-0.831
EXPE,0.161,0.078,-0.081,0.481,0.253,0.159,0.226,0.012,0.095,0.293,0.331,0.32,0.146,0.044,0.72,0.44,0.261,0.326,-0.085,0.453,0.394,0.235,0.201,0.088,0.515,0.358,0.309,-0.099,0.182,0.567,-0.168,0.01,0.22,0.335,0.028,-0.182,0.272,0.324,0.218,0.376,0.311,0.328,0.452,0.264,0.095,0.265,0.212,0.175,0.253,-0.234,-0.285,0.254,-0.347,0.0,0.233,0.16,0.271,0.209,0.221,0.062,0.482,-0.021,0.093,0.245,0.281,0.344,0.277,0.198,-0.286,0.227,0.274,0.494,0.271,0.344,0.289,0.352,0.36,0.323,0.399,0.26,0.463,0.313,0.127,0.184,0.399,0.097,0.248,0.312,0.266,0.492,0.278,0.299,0.318,0.415,0.327,0.324,0.248,0.238,0.275,0.103,0.464,0.31,0.126,0.154,0.496,0.44,0.597,0.029,0.526,0.185,0.403,0.26,0.133,0.217,0.474,0.188,0.17,0.366,0.193,-0.212,0.201,0.563,0.239,-0.012,0.653,-0.298,0.062,0.401,0.278,0.387,0.505,0.143,-0.002,0.167,0.337,0.426,0.265,0.254,0.408,0.523,0.678,0.254,0.565,0.275,0.16,0.198,0.411,0.385,0.694,0.202,0.258,0.151,0.275,0.049,0.291,0.36,0.211,0.01,0.092,-0.354,0.071,0.328,0.554,-0.02,0.294,-0.012,0.339,0.352,0.28,0.258,0.326,0.397,0.594,0.328,0.504,-0.252,0.735,0.341,0.267,0.001,0.391,0.254,0.134,0.307,0.243,0.119,0.075,0.445,0.277,0.277,-0.383,0.47,0.075,0.3,0.303,0.188,0.468,0.086,0.238,0.323
EXPO,0.906,0.886,-0.444,0.319,0.898,0.665,0.82,0.383,0.84,0.934,0.588,0.973,-0.768,0.883,0.328,0.922,0.88,0.908,0.622,0.699,0.874,0.918,-0.163,-0.209,0.621,0.7,0.884,-0.003,-0.136,0.721,-0.176,0.493,0.915,-0.358,0.259,0.249,0.962,0.862,0.87,0.915,-0.299,0.965,0.898,0.678,0.904,0.877,0.93,-0.461,0.18,-0.368,-0.874,0.721,-0.879,0.233,0.0,-0.027,0.884,0.917,0.877,0.941,0.183,0.902,0.868,0.97,0.943,0.943,0.973,0.913,-0.011,-0.235,0.908,0.876,0.909,0.737,0.959,0.887,0.714,0.967,0.145,0.955,0.65,0.368,0.362,0.944,0.532,0.844,0.956,0.8,0.982,0.768,0.9,0.941,0.689,0.414,0.954,0.893,0.69,0.79,0.926,0.643,0.065,0.93,0.588,0.762,0.417,-0.212,0.617,0.893,0.908,0.583,0.792,0.985,-0.659,0.045,0.904,0.852,0.9,0.938,-0.034,-0.878,0.563,0.66,0.937,0.565,0.592,-0.817,0.914,0.899,0.671,0.944,0.575,0.728,-0.418,0.867,0.721,0.944,0.95,0.979,0.826,0.838,0.452,0.98,0.784,0.914,0.871,0.775,0.382,0.87,0.469,0.874,0.927,0.937,0.942,0.843,0.247,0.869,0.886,-0.045,0.067,-0.769,0.17,0.906,0.203,0.197,-0.665,0.765,0.755,0.938,0.862,0.659,0.707,0.851,-0.162,0.912,0.901,-0.819,0.675,0.777,0.969,0.676,0.707,0.918,0.605,0.909,0.934,-0.799,-0.089,-0.037,0.937,0.681,-0.384,0.908,-0.077,0.955,0.462,0.917,0.01,0.937,0.946,0.821
FBIOP,-0.283,0.026,-0.449,0.616,-0.228,0.468,-0.16,-0.536,-0.229,0.068,0.01,-0.059,-0.142,0.052,0.005,-0.114,-0.213,-0.054,-0.505,0.152,0.161,0.075,0.401,0.308,0.258,0.069,-0.259,0.481,0.222,0.206,0.567,0.42,-0.284,0.488,0.332,0.477,0.0,-0.148,0.203,-0.044,0.072,-0.071,0.096,0.186,-0.189,0.11,-0.036,0.437,0.11,-0.038,-0.131,0.449,0.081,0.16,-0.027,0.0,0.078,0.049,0.049,-0.12,0.34,0.063,0.077,-0.064,-0.05,0.017,0.052,0.099,-0.149,0.727,-0.063,0.047,0.055,-0.39,0.005,-0.17,0.401,0.072,0.491,0.079,0.423,0.543,0.502,-0.142,0.172,0.078,-0.116,0.204,-0.023,-0.06,0.119,0.029,0.427,-0.355,-0.138,-0.253,0.4,-0.367,0.124,0.16,-0.287,-0.127,0.405,0.376,-0.319,0.556,0.015,-0.24,-0.016,0.168,0.182,-0.071,0.192,0.624,0.124,-0.268,-0.192,0.032,0.649,0.215,-0.356,0.068,-0.06,0.413,0.259,0.233,-0.022,-0.236,-0.447,-0.13,0.365,-0.026,0.512,0.208,-0.34,0.12,-0.059,0.013,-0.109,0.229,0.428,0.0,0.081,0.059,-0.311,-0.459,0.526,0.068,0.061,-0.363,0.105,0.019,0.037,-0.18,0.332,-0.029,-0.301,0.457,0.578,-0.269,0.631,-0.15,-0.175,0.5,0.273,0.222,0.161,-0.143,0.195,0.375,0.304,0.207,-0.336,-0.008,0.019,0.246,0.171,-0.379,0.011,0.193,0.182,-0.109,-0.177,-0.196,0.037,-0.144,-0.003,0.081,0.025,-0.455,0.266,0.116,-0.221,-0.052,-0.203,0.183,-0.379,-0.189,-0.085,-0.274
FFBC,0.839,0.841,-0.459,0.54,0.775,0.776,0.683,0.309,0.661,0.827,0.673,0.889,-0.808,0.928,0.382,0.768,0.796,0.818,0.384,0.679,0.968,0.937,0.172,-0.117,0.711,0.798,0.705,0.317,-0.137,0.772,0.094,0.731,0.79,-0.133,0.288,0.517,0.931,0.732,0.922,0.824,-0.226,0.857,0.837,0.853,0.832,0.922,0.918,-0.205,0.319,-0.226,-0.9,0.823,-0.707,0.271,0.884,0.078,0.0,0.98,0.83,0.857,0.378,0.872,0.922,0.823,0.854,0.934,0.912,0.931,0.172,-0.069,0.886,0.791,0.953,0.64,0.959,0.717,0.844,0.874,0.446,0.919,0.731,0.61,0.631,0.795,0.765,0.841,0.926,0.934,0.915,0.691,0.965,0.862,0.811,0.265,0.777,0.764,0.801,0.652,0.955,0.839,-0.088,0.782,0.804,0.846,0.364,0.087,0.636,0.809,0.769,0.686,0.882,0.875,-0.609,0.329,0.85,0.76,0.841,0.873,0.093,-0.703,0.389,0.717,0.879,0.735,0.649,-0.583,0.883,0.772,0.371,0.882,0.659,0.787,-0.192,0.953,0.535,0.859,0.946,0.873,0.83,0.84,0.465,0.93,0.77,0.945,0.658,0.641,0.537,0.829,0.454,0.756,0.95,0.912,0.972,0.867,0.416,0.795,0.818,0.269,0.399,-0.657,0.444,0.745,0.063,0.503,-0.482,0.884,0.803,0.793,0.975,0.829,0.868,0.885,-0.236,0.938,0.899,-0.553,0.656,0.65,0.944,0.836,0.731,0.891,0.625,0.761,0.977,-0.662,0.231,-0.021,0.979,0.467,-0.153,0.844,-0.147,0.927,0.255,0.9,-0.035,0.879,0.94,0.601
FFIN,0.87,0.878,-0.444,0.484,0.78,0.772,0.731,0.328,0.687,0.847,0.669,0.922,-0.849,0.946,0.343,0.793,0.823,0.822,0.451,0.698,0.964,0.95,0.052,-0.181,0.647,0.749,0.747,0.253,-0.131,0.736,0.029,0.708,0.825,-0.186,0.278,0.491,0.962,0.763,0.912,0.826,-0.317,0.877,0.855,0.822,0.874,0.932,0.913,-0.304,0.284,-0.279,-0.923,0.814,-0.734,0.209,0.917,0.049,0.98,0.0,0.833,0.905,0.291,0.903,0.915,0.856,0.893,0.953,0.935,0.955,0.167,-0.11,0.916,0.803,0.962,0.674,0.98,0.746,0.806,0.901,0.39,0.933,0.677,0.562,0.585,0.844,0.729,0.838,0.946,0.908,0.943,0.692,0.981,0.903,0.822,0.264,0.813,0.773,0.766,0.7,0.968,0.854,-0.115,0.836,0.793,0.845,0.375,0.013,0.57,0.844,0.791,0.686,0.883,0.909,-0.681,0.248,0.871,0.783,0.865,0.884,0.076,-0.752,0.407,0.729,0.918,0.714,0.63,-0.628,0.912,0.801,0.413,0.904,0.655,0.765,-0.273,0.966,0.591,0.876,0.962,0.917,0.838,0.817,0.425,0.958,0.771,0.962,0.719,0.675,0.498,0.853,0.429,0.796,0.954,0.954,0.987,0.908,0.379,0.816,0.859,0.229,0.319,-0.681,0.399,0.789,0.042,0.461,-0.577,0.9,0.808,0.811,0.975,0.825,0.835,0.879,-0.268,0.953,0.907,-0.618,0.635,0.681,0.965,0.846,0.708,0.918,0.638,0.815,0.989,-0.708,0.179,-0.102,0.991,0.523,-0.176,0.866,-0.101,0.956,0.323,0.919,-0.051,0.917,0.959,0.622
FOXF,0.807,0.739,-0.491,0.418,0.771,0.577,0.623,0.41,0.657,0.805,0.693,0.835,-0.699,0.867,0.336,0.773,0.787,0.861,0.408,0.475,0.802,0.808,0.003,-0.104,0.675,0.747,0.719,0.038,-0.033,0.611,0.062,0.596,0.795,-0.385,0.14,0.39,0.827,0.774,0.871,0.824,-0.349,0.817,0.725,0.594,0.812,0.828,0.865,-0.354,0.343,-0.312,-0.816,0.727,-0.817,0.221,0.877,0.049,0.83,0.833,0.0,0.868,0.273,0.828,0.86,0.86,0.802,0.825,0.855,0.766,-0.052,-0.232,0.838,0.799,0.849,0.566,0.859,0.675,0.724,0.852,0.168,0.857,0.711,0.352,0.525,0.825,0.401,0.732,0.811,0.805,0.864,0.687,0.799,0.767,0.641,0.322,0.808,0.788,0.783,0.674,0.884,0.583,-0.145,0.748,0.566,0.801,0.298,-0.142,0.607,0.811,0.825,0.412,0.622,0.868,-0.624,0.281,0.775,0.721,0.825,0.866,-0.149,-0.673,0.552,0.578,0.827,0.696,0.539,-0.56,0.778,0.729,0.555,0.789,0.682,0.784,-0.11,0.795,0.624,0.887,0.863,0.854,0.768,0.796,0.4,0.875,0.763,0.852,0.733,0.671,0.388,0.699,0.504,0.762,0.874,0.853,0.832,0.689,0.324,0.704,0.706,-0.125,0.27,-0.714,0.294,0.679,0.048,0.182,-0.583,0.671,0.661,0.793,0.82,0.549,0.738,0.917,-0.206,0.81,0.764,-0.686,0.488,0.645,0.883,0.686,0.673,0.835,0.318,0.814,0.831,-0.774,-0.044,0.095,0.848,0.486,-0.151,0.814,-0.163,0.828,0.159,0.819,0.043,0.817,0.814,0.638
FWRD,0.91,0.882,-0.44,0.243,0.829,0.638,0.742,0.513,0.781,0.86,0.587,0.931,-0.796,0.914,0.274,0.85,0.844,0.822,0.6,0.593,0.831,0.89,-0.179,-0.232,0.553,0.688,0.858,0.047,-0.172,0.603,-0.169,0.515,0.886,-0.452,0.184,0.311,0.931,0.813,0.827,0.841,-0.36,0.902,0.796,0.652,0.892,0.864,0.91,-0.475,0.252,-0.324,-0.838,0.673,-0.84,0.062,0.941,-0.12,0.857,0.905,0.868,0.0,0.173,0.918,0.878,0.899,0.91,0.908,0.92,0.89,0.074,-0.32,0.871,0.811,0.898,0.719,0.927,0.825,0.646,0.89,0.136,0.897,0.549,0.344,0.384,0.935,0.507,0.841,0.921,0.759,0.935,0.719,0.874,0.893,0.667,0.408,0.871,0.853,0.638,0.775,0.892,0.655,-0.081,0.861,0.602,0.748,0.357,-0.301,0.537,0.931,0.809,0.532,0.694,0.938,-0.737,0.027,0.79,0.812,0.936,0.899,-0.16,-0.838,0.595,0.58,0.912,0.593,0.502,-0.746,0.881,0.843,0.588,0.902,0.479,0.716,-0.441,0.847,0.687,0.869,0.916,0.933,0.804,0.748,0.322,0.945,0.763,0.899,0.858,0.788,0.307,0.831,0.362,0.892,0.896,0.936,0.9,0.861,0.248,0.84,0.886,-0.067,0.077,-0.679,0.172,0.833,0.085,0.203,-0.725,0.773,0.758,0.866,0.835,0.615,0.649,0.828,-0.258,0.873,0.825,-0.769,0.502,0.736,0.939,0.691,0.619,0.912,0.577,0.876,0.912,-0.786,-0.003,-0.083,0.91,0.68,-0.3,0.829,-0.08,0.93,0.383,0.871,-0.053,0.947,0.907,0.73
GDS,0.082,0.191,-0.292,0.669,0.123,0.397,0.127,0.065,0.05,0.342,0.446,0.267,-0.053,0.215,0.681,0.276,0.1,0.183,-0.25,0.292,0.466,0.274,0.569,0.391,0.577,0.625,0.228,0.414,0.11,0.607,0.196,0.389,0.12,0.352,0.404,0.294,0.273,0.131,0.345,0.22,0.387,0.276,0.305,0.375,0.103,0.422,0.321,0.398,0.382,-0.176,-0.329,0.436,-0.279,0.482,0.183,0.34,0.378,0.291,0.273,0.173,0.0,0.114,0.302,0.149,0.236,0.362,0.295,0.277,-0.118,0.334,0.252,0.386,0.429,0.107,0.298,0.221,0.602,0.28,0.579,0.286,0.652,0.659,0.437,0.186,0.523,0.302,0.218,0.487,0.259,0.399,0.341,0.274,0.456,0.302,0.166,0.175,0.445,0.08,0.376,0.206,0.171,0.109,0.375,0.435,0.213,0.432,0.687,0.08,0.29,0.157,0.36,0.227,0.156,0.558,0.389,0.121,0.29,0.369,0.239,-0.166,0.229,0.442,0.215,0.356,0.55,-0.114,0.142,0.227,-0.105,0.29,0.433,0.332,0.207,0.32,0.096,0.34,0.243,0.219,0.339,0.501,0.599,0.26,0.592,0.307,0.063,-0.025,0.486,0.335,0.512,0.126,0.339,0.196,0.313,0.119,0.424,0.377,0.149,0.353,0.496,-0.338,0.403,0.174,0.206,0.341,0.251,0.243,0.581,0.213,0.379,0.412,0.469,0.474,0.151,0.297,0.41,-0.035,0.519,0.129,0.3,0.146,0.471,0.244,0.015,0.162,0.321,0.002,0.343,0.586,0.323,0.132,-0.018,0.329,-0.259,0.262,0.009,0.304,0.071,0.107,0.225,0.192
