,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.528,-0.259,0.595,0.652,0.431,0.858,0.734,0.513,0.687,0.605,-0.559,0.907,0.761,0.289,0.522,0.852,0.128,0.797,-0.646,0.1,0.746,0.856,0.907,0.859,0.839,0.207,0.75,0.095,0.632,0.786,0.919,-0.225,0.818,0.337,0.618,0.667,0.893,-0.457,0.907,0.886,0.719,0.881,0.44,0.779,-0.268,-0.44,0.0,0.719,0.565,0.797,-0.042,0.739,0.796,0.875,0.675,0.5,0.585,0.57,0.838,-0.251,0.797,0.323,0.241,0.871,-0.701,0.386,0.701,-0.11,0.669,0.75,-0.461,-0.814,0.554,0.891,0.442,-0.492,0.708,0.634,0.082,0.833,0.288,0.705,0.205,0.765,-0.286,0.023,-0.13,0.788,0.81,-0.469,-0.208,-0.367,0.088,0.689,0.772,-0.009,0.778,-0.195,-0.693,-0.598,0.757,0.457,0.565,0.742,0.34,-0.696,0.865,0.492,0.643,0.356,0.759,0.618,0.788,0.297,-0.206,0.83,0.71,0.577,0.64,-0.353,-0.8,0.613,-0.559,0.643,0.569,-0.683,0.826,0.454,0.723,0.769,0.01,0.841,0.803,0.491,-0.146,0.821,0.628,0.894,0.704,0.781,-0.554,0.819,-0.431,0.053,0.715,0.437,0.825,-0.688,0.888,0.238,-0.069,-0.033,0.719,0.869,0.621,0.73,-0.108,0.381,0.763,0.39,-0.076,0.578,0.686,0.711,-0.477,0.096,0.832,0.004,0.2,0.667,0.835,0.638,0.736,0.698,0.854,0.914,0.812,0.77,0.849,0.799,0.566,0.814,0.61,0.82,0.63,0.653,-0.337,0.503,0.81,0.107,0.708,0.043,0.638,0.115,-0.313,0.816,0.704,0.207,0.884,0.071
DOCU,0.783,-0.034,0.795,0.831,0.381,0.801,0.75,0.757,0.81,0.718,-0.179,0.794,0.891,0.268,0.597,0.763,0.576,0.687,-0.464,0.248,0.822,0.805,0.722,0.673,0.852,-0.129,0.824,-0.317,0.618,0.774,0.823,0.131,0.771,0.62,0.791,0.792,0.659,-0.238,0.812,0.811,0.756,0.662,0.448,0.916,0.048,-0.245,0.719,0.0,0.607,0.913,0.145,0.843,0.645,0.75,0.789,0.769,0.848,0.691,0.892,0.104,0.687,0.245,0.451,0.849,-0.764,0.52,0.735,-0.166,0.842,0.637,-0.745,-0.505,0.86,0.776,0.25,-0.698,0.874,0.723,0.037,0.797,-0.038,0.834,0.097,0.848,-0.152,0.144,0.117,0.867,0.766,-0.352,-0.072,-0.191,0.231,0.679,0.867,-0.126,0.471,0.03,-0.494,-0.754,0.777,0.569,0.843,0.741,0.539,-0.61,0.73,0.742,0.541,0.391,0.881,0.726,0.784,0.333,0.12,0.852,0.864,0.67,0.847,-0.516,-0.6,0.8,-0.308,0.902,0.849,-0.418,0.843,0.55,0.578,0.781,0.35,0.832,0.728,0.618,0.138,0.784,0.867,0.769,0.802,0.758,-0.547,0.742,-0.031,0.457,0.527,0.673,0.701,-0.637,0.818,-0.115,0.295,-0.32,0.873,0.844,0.625,0.804,0.163,0.454,0.834,0.593,0.373,0.28,0.695,0.612,-0.726,0.079,0.81,0.375,0.119,0.944,0.859,0.825,0.775,0.869,0.866,0.808,0.863,0.858,0.834,0.605,0.858,0.729,0.593,0.843,0.729,0.647,-0.097,0.722,0.754,0.161,0.409,0.338,0.803,0.478,-0.582,0.766,0.839,0.059,0.785,-0.009
DVAX,0.295,-0.352,0.264,0.44,0.426,0.599,0.481,0.367,0.578,0.419,-0.445,0.663,0.605,0.6,0.412,0.682,-0.01,0.616,-0.61,-0.081,0.614,0.66,0.691,0.598,0.587,0.265,0.585,0.067,0.331,0.504,0.596,-0.128,0.626,0.197,0.47,0.382,0.695,-0.321,0.606,0.594,0.496,0.512,0.571,0.598,0.101,-0.38,0.565,0.607,0.0,0.566,-0.15,0.455,0.515,0.57,0.266,0.313,0.511,0.651,0.658,-0.34,0.672,0.443,0.461,0.601,-0.502,0.333,0.495,-0.242,0.464,0.632,-0.339,-0.567,0.388,0.696,0.547,-0.048,0.414,0.602,-0.123,0.436,0.339,0.44,0.351,0.544,-0.256,0.163,-0.192,0.597,0.673,-0.647,-0.174,-0.384,0.327,0.641,0.575,-0.118,0.63,0.114,-0.498,-0.444,0.52,0.2,0.309,0.756,0.387,-0.42,0.659,0.453,0.575,0.103,0.567,0.321,0.583,0.311,-0.222,0.549,0.417,0.43,0.509,-0.07,-0.52,0.233,-0.513,0.563,0.465,-0.525,0.619,0.49,0.551,0.553,0.186,0.604,0.674,0.362,-0.211,0.62,0.408,0.685,0.549,0.434,-0.348,0.634,-0.253,-0.104,0.433,0.371,0.633,-0.481,0.641,0.357,0.201,-0.188,0.579,0.651,0.608,0.553,-0.004,0.162,0.443,0.399,-0.177,0.723,0.141,0.571,-0.224,0.067,0.676,0.049,0.472,0.641,0.464,0.219,0.553,0.565,0.534,0.6,0.605,0.608,0.693,0.454,0.519,0.464,0.327,0.639,0.527,0.729,-0.296,0.693,0.657,-0.122,0.181,0.118,0.49,0.263,0.015,0.684,0.552,0.199,0.696,0.013
EBAY,0.789,-0.188,0.878,0.838,0.534,0.935,0.832,0.842,0.857,0.827,-0.377,0.909,0.932,0.269,0.452,0.874,0.542,0.86,-0.632,0.093,0.863,0.898,0.858,0.748,0.902,-0.156,0.912,-0.363,0.64,0.803,0.928,-0.096,0.911,0.529,0.802,0.869,0.8,-0.476,0.929,0.902,0.922,0.733,0.519,0.963,-0.259,-0.379,0.797,0.913,0.566,0.0,0.002,0.969,0.811,0.841,0.789,0.829,0.862,0.57,0.957,-0.13,0.728,0.217,0.254,0.965,-0.884,0.489,0.851,-0.268,0.808,0.772,-0.82,-0.606,0.849,0.885,0.148,-0.754,0.904,0.731,0.042,0.853,-0.092,0.918,0.134,0.957,-0.377,0.199,-0.091,0.963,0.86,-0.366,-0.305,-0.342,0.172,0.813,0.848,-0.267,0.629,-0.045,-0.689,-0.847,0.882,0.652,0.805,0.807,0.491,-0.691,0.874,0.724,0.673,0.347,0.853,0.688,0.925,0.413,-0.079,0.934,0.875,0.574,0.812,-0.442,-0.789,0.864,-0.462,0.869,0.787,-0.638,0.956,0.438,0.745,0.78,0.329,0.915,0.79,0.568,-0.015,0.881,0.838,0.88,0.935,0.832,-0.719,0.876,-0.29,0.338,0.625,0.598,0.836,-0.846,0.873,-0.077,0.1,-0.38,0.925,0.932,0.723,0.925,-0.03,0.423,0.905,0.578,0.354,0.319,0.778,0.774,-0.819,-0.069,0.912,0.195,0.046,0.856,0.929,0.878,0.866,0.928,0.966,0.917,0.929,0.947,0.877,0.665,0.843,0.8,0.539,0.954,0.658,0.743,-0.324,0.691,0.792,0.092,0.565,0.242,0.872,0.277,-0.673,0.879,0.941,-0.029,0.907,-0.078
EHTH,0.302,0.832,-0.036,0.381,-0.679,-0.257,0.247,0.081,-0.265,-0.235,0.671,-0.159,0.022,0.065,0.637,-0.314,0.244,-0.288,0.508,0.832,-0.12,-0.134,-0.27,0.099,0.071,0.283,0.067,-0.05,0.447,0.302,-0.101,0.699,-0.316,0.453,0.386,-0.005,-0.286,0.387,-0.097,-0.18,-0.227,0.151,-0.527,-0.089,0.404,0.496,-0.042,0.145,-0.15,0.002,0.0,-0.017,-0.119,0.125,0.246,0.306,0.272,0.168,-0.073,0.684,-0.058,-0.032,0.114,-0.101,0.29,0.629,0.103,0.167,0.373,-0.498,-0.013,0.024,0.28,-0.228,0.008,-0.117,0.107,-0.016,-0.026,0.227,0.175,0.128,-0.668,-0.018,0.696,0.007,0.879,-0.127,-0.173,0.298,0.754,0.715,0.195,-0.414,0.163,0.708,-0.388,-0.391,0.571,0.008,-0.221,-0.162,0.415,-0.402,-0.167,-0.254,-0.271,0.176,-0.571,0.717,-0.113,0.432,-0.135,-0.535,0.888,0.036,0.371,0.576,0.351,-0.432,0.329,0.293,0.69,0.299,0.481,0.453,-0.145,0.423,-0.452,0.303,-0.427,0.069,-0.3,0.652,0.735,-0.311,0.393,-0.124,-0.239,0.27,0.589,-0.213,0.715,0.749,-0.057,0.468,-0.32,0.371,-0.072,-0.654,0.712,0.307,0.023,-0.139,-0.572,-0.038,0.174,0.519,0.207,0.342,0.127,-0.292,0.116,-0.509,0.141,0.732,-0.248,0.757,0.209,0.18,0.105,0.2,-0.178,0.099,-0.006,-0.032,-0.087,-0.126,-0.054,0.171,0.34,0.173,0.518,-0.184,0.451,-0.421,0.795,-0.111,0.083,0.742,0.142,0.319,-0.175,0.601,0.04,-0.326,-0.149,0.283,-0.107,0.658
ERII,0.78,-0.204,0.892,0.821,0.518,0.916,0.829,0.864,0.812,0.84,-0.375,0.872,0.916,0.212,0.35,0.844,0.616,0.846,-0.642,0.067,0.814,0.838,0.827,0.693,0.869,-0.234,0.897,-0.48,0.618,0.77,0.894,-0.138,0.888,0.479,0.782,0.879,0.755,-0.516,0.9,0.869,0.935,0.716,0.471,0.923,-0.339,-0.414,0.739,0.843,0.455,0.969,-0.017,0.0,0.834,0.806,0.769,0.861,0.842,0.465,0.904,-0.177,0.679,0.157,0.136,0.938,-0.889,0.469,0.867,-0.32,0.746,0.731,-0.86,-0.535,0.852,0.838,0.008,-0.79,0.885,0.66,0.083,0.823,-0.138,0.907,0.079,0.961,-0.412,0.202,-0.125,0.947,0.833,-0.273,-0.366,-0.347,0.079,0.803,0.797,-0.317,0.621,-0.093,-0.692,-0.865,0.881,0.666,0.775,0.733,0.421,-0.676,0.847,0.694,0.64,0.343,0.81,0.652,0.922,0.388,-0.106,0.926,0.861,0.503,0.774,-0.419,-0.793,0.867,-0.435,0.823,0.738,-0.663,0.943,0.367,0.711,0.722,0.326,0.902,0.742,0.502,-0.01,0.842,0.791,0.826,0.934,0.803,-0.744,0.856,-0.36,0.364,0.593,0.526,0.815,-0.891,0.817,-0.128,0.023,-0.402,0.912,0.891,0.693,0.91,-0.161,0.414,0.899,0.549,0.396,0.249,0.774,0.755,-0.866,-0.134,0.866,0.17,-0.01,0.781,0.923,0.869,0.848,0.912,0.948,0.883,0.902,0.939,0.83,0.649,0.839,0.758,0.474,0.931,0.592,0.699,-0.371,0.644,0.745,0.119,0.619,0.202,0.857,0.204,-0.735,0.834,0.937,-0.042,0.875,-0.109
ESLT,0.585,-0.285,0.624,0.739,0.406,0.881,0.848,0.597,0.578,0.661,-0.574,0.884,0.816,0.366,0.312,0.844,0.215,0.836,-0.761,0.062,0.779,0.78,0.887,0.801,0.86,0.146,0.813,-0.34,0.632,0.822,0.849,-0.315,0.824,0.297,0.693,0.684,0.861,-0.59,0.866,0.803,0.777,0.755,0.343,0.778,-0.277,-0.424,0.796,0.645,0.515,0.811,-0.119,0.834,0.0,0.862,0.638,0.665,0.68,0.479,0.8,-0.358,0.741,0.06,-0.025,0.851,-0.802,0.468,0.778,-0.449,0.646,0.695,-0.675,-0.753,0.643,0.832,0.247,-0.571,0.73,0.485,-0.1,0.815,0.196,0.761,0.081,0.851,-0.371,0.067,-0.268,0.843,0.816,-0.416,-0.307,-0.429,0.057,0.72,0.749,-0.161,0.749,-0.251,-0.71,-0.752,0.771,0.406,0.58,0.695,0.168,-0.699,0.829,0.541,0.676,0.407,0.673,0.634,0.901,0.216,-0.253,0.872,0.722,0.469,0.705,-0.342,-0.792,0.684,-0.524,0.651,0.56,-0.856,0.889,0.416,0.666,0.743,-0.015,0.892,0.815,0.493,-0.122,0.837,0.651,0.857,0.78,0.773,-0.607,0.802,-0.564,0.088,0.693,0.382,0.835,-0.855,0.717,0.168,-0.134,-0.1,0.811,0.871,0.59,0.825,-0.382,0.481,0.84,0.514,-0.046,0.471,0.602,0.716,-0.595,0.025,0.795,-0.028,0.295,0.601,0.836,0.617,0.697,0.794,0.871,0.882,0.808,0.839,0.795,0.76,0.661,0.774,0.508,0.866,0.602,0.66,-0.413,0.596,0.819,0.186,0.722,-0.026,0.598,0.162,-0.426,0.773,0.794,0.178,0.904,-0.001
EXPE,0.63,-0.098,0.615,0.819,0.312,0.839,0.904,0.63,0.604,0.667,-0.43,0.896,0.848,0.414,0.612,0.792,0.247,0.779,-0.62,0.237,0.733,0.795,0.865,0.849,0.871,0.186,0.848,-0.129,0.705,0.902,0.872,-0.055,0.784,0.38,0.725,0.687,0.831,-0.545,0.917,0.779,0.767,0.87,0.347,0.77,-0.204,-0.388,0.875,0.75,0.57,0.841,0.125,0.806,0.862,0.0,0.686,0.668,0.719,0.651,0.848,-0.219,0.729,0.232,0.256,0.87,-0.668,0.632,0.795,-0.279,0.738,0.652,-0.597,-0.716,0.668,0.827,0.347,-0.523,0.72,0.636,0.024,0.859,0.226,0.794,0.058,0.816,-0.226,0.156,0.047,0.834,0.85,-0.326,-0.128,-0.279,0.202,0.682,0.805,0.062,0.695,-0.231,-0.627,-0.698,0.764,0.409,0.692,0.643,0.264,-0.798,0.838,0.596,0.529,0.525,0.686,0.697,0.868,0.232,-0.046,0.897,0.782,0.673,0.772,-0.38,-0.744,0.694,-0.401,0.775,0.731,-0.631,0.853,0.568,0.642,0.836,-0.029,0.925,0.784,0.688,0.021,0.737,0.714,0.88,0.718,0.817,-0.43,0.842,-0.289,0.248,0.757,0.525,0.775,-0.727,0.819,0.053,0.124,-0.033,0.791,0.88,0.526,0.841,-0.201,0.46,0.864,0.615,0.01,0.52,0.642,0.653,-0.513,0.188,0.799,0.133,0.299,0.684,0.863,0.68,0.741,0.77,0.875,0.924,0.825,0.829,0.854,0.849,0.732,0.807,0.627,0.832,0.759,0.618,-0.228,0.579,0.838,0.252,0.775,0.167,0.643,0.252,-0.335,0.771,0.749,0.285,0.915,0.164
EXPO,0.774,0.205,0.847,0.77,0.146,0.676,0.751,0.607,0.538,0.523,-0.015,0.667,0.707,-0.089,0.594,0.564,0.573,0.539,-0.255,0.465,0.711,0.632,0.577,0.577,0.781,-0.158,0.681,-0.405,0.723,0.762,0.716,0.095,0.589,0.684,0.796,0.728,0.524,-0.107,0.698,0.758,0.614,0.63,0.043,0.742,0.012,-0.057,0.675,0.789,0.266,0.789,0.246,0.769,0.638,0.686,0.0,0.763,0.74,0.512,0.726,0.295,0.529,-0.021,0.066,0.718,-0.696,0.507,0.722,-0.074,0.808,0.39,-0.668,-0.469,0.844,0.632,0.18,-0.872,0.836,0.426,0.067,0.849,-0.095,0.777,-0.261,0.736,0.039,-0.089,0.18,0.713,0.525,-0.147,0.092,0.009,-0.08,0.409,0.793,0.012,0.326,-0.325,-0.324,-0.673,0.628,0.437,0.888,0.478,0.371,-0.591,0.536,0.636,0.326,0.583,0.665,0.846,0.674,0.102,0.286,0.806,0.849,0.671,0.789,-0.657,-0.479,0.88,-0.059,0.743,0.752,-0.384,0.701,0.54,0.438,0.756,0.084,0.735,0.53,0.613,0.315,0.635,0.865,0.623,0.643,0.866,-0.453,0.567,0.029,0.539,0.436,0.634,0.503,-0.508,0.645,-0.311,0.147,-0.156,0.769,0.706,0.327,0.664,0.065,0.626,0.864,0.578,0.304,0.002,0.894,0.393,-0.657,0.195,0.602,0.438,0.032,0.735,0.855,0.883,0.537,0.759,0.853,0.706,0.672,0.705,0.611,0.7,0.73,0.768,0.741,0.7,0.724,0.315,0.101,0.345,0.718,0.384,0.563,0.07,0.625,0.49,-0.632,0.548,0.679,0.106,0.629,0.024
FBIOP,0.832,0.204,0.777,0.856,0.186,0.664,0.831,0.812,0.576,0.585,0.028,0.656,0.768,0.208,0.489,0.561,0.691,0.612,-0.345,0.391,0.674,0.65,0.559,0.6,0.747,-0.181,0.813,-0.598,0.73,0.762,0.697,0.099,0.621,0.572,0.863,0.781,0.489,-0.254,0.678,0.644,0.709,0.603,0.12,0.761,-0.125,-0.041,0.5,0.769,0.313,0.829,0.306,0.861,0.665,0.668,0.763,0.0,0.9,0.462,0.732,0.145,0.473,-0.021,0.028,0.742,-0.67,0.696,0.793,-0.331,0.816,0.376,-0.869,-0.385,0.914,0.612,-0.092,-0.78,0.807,0.438,-0.049,0.793,-0.155,0.855,-0.293,0.84,-0.079,0.082,0.213,0.758,0.626,-0.09,-0.007,0.011,0.125,0.488,0.718,-0.032,0.308,-0.293,-0.356,-0.821,0.599,0.41,0.873,0.454,0.265,-0.691,0.551,0.695,0.308,0.596,0.597,0.767,0.75,0.035,0.29,0.817,0.886,0.65,0.831,-0.584,-0.522,0.882,-0.047,0.823,0.814,-0.399,0.742,0.513,0.406,0.746,0.119,0.789,0.447,0.667,0.358,0.583,0.844,0.611,0.71,0.816,-0.439,0.624,-0.031,0.633,0.436,0.675,0.511,-0.644,0.585,-0.471,0.24,-0.372,0.847,0.691,0.338,0.752,-0.094,0.604,0.853,0.637,0.421,-0.017,0.665,0.402,-0.705,0.172,0.615,0.494,0.104,0.732,0.828,0.842,0.596,0.853,0.796,0.71,0.694,0.779,0.662,0.565,0.876,0.715,0.617,0.711,0.682,0.427,0.01,0.474,0.653,0.357,0.555,0.245,0.625,0.442,-0.643,0.566,0.787,0.075,0.676,0.111
FFBC,0.87,0.074,0.714,0.869,0.313,0.724,0.828,0.788,0.684,0.595,-0.091,0.749,0.827,0.367,0.52,0.661,0.549,0.706,-0.473,0.283,0.825,0.773,0.643,0.699,0.847,-0.091,0.864,-0.503,0.684,0.779,0.774,0.02,0.72,0.567,0.848,0.727,0.602,-0.303,0.748,0.715,0.735,0.627,0.296,0.831,-0.027,-0.068,0.585,0.848,0.511,0.862,0.272,0.842,0.68,0.719,0.74,0.9,0.0,0.699,0.826,0.11,0.572,0.109,0.27,0.811,-0.706,0.695,0.775,-0.434,0.813,0.523,-0.871,-0.476,0.914,0.727,0.172,-0.679,0.778,0.586,-0.165,0.816,-0.131,0.853,-0.127,0.886,-0.172,0.093,0.159,0.816,0.7,-0.266,0.048,-0.166,0.297,0.604,0.748,-0.026,0.355,-0.186,-0.457,-0.872,0.624,0.407,0.86,0.585,0.307,-0.744,0.648,0.763,0.466,0.51,0.679,0.782,0.81,0.133,0.211,0.844,0.875,0.654,0.87,-0.61,-0.581,0.8,-0.215,0.874,0.834,-0.474,0.802,0.618,0.528,0.85,0.168,0.838,0.582,0.707,0.19,0.674,0.868,0.708,0.76,0.827,-0.432,0.726,-0.058,0.509,0.499,0.737,0.637,-0.644,0.688,-0.283,0.315,-0.429,0.926,0.784,0.471,0.823,0.111,0.545,0.851,0.741,0.346,0.188,0.607,0.519,-0.64,0.183,0.744,0.446,0.294,0.793,0.835,0.788,0.676,0.942,0.811,0.779,0.784,0.845,0.773,0.542,0.843,0.733,0.646,0.787,0.764,0.61,-0.057,0.684,0.756,0.243,0.478,0.302,0.664,0.573,-0.502,0.682,0.855,0.124,0.749,0.043
FFIN,0.552,0.038,0.316,0.66,0.253,0.547,0.643,0.434,0.465,0.347,-0.114,0.647,0.649,0.456,0.608,0.53,0.086,0.559,-0.438,0.206,0.675,0.646,0.57,0.683,0.719,0.18,0.688,-0.116,0.524,0.66,0.612,0.044,0.541,0.335,0.573,0.357,0.567,-0.29,0.604,0.54,0.447,0.589,0.29,0.564,0.244,-0.049,0.57,0.691,0.651,0.57,0.168,0.465,0.479,0.651,0.512,0.462,0.699,0.0,0.7,0.023,0.452,0.233,0.545,0.604,-0.409,0.634,0.543,-0.424,0.597,0.46,-0.496,-0.462,0.598,0.641,0.56,-0.301,0.404,0.593,-0.243,0.63,0.078,0.602,0.058,0.575,-0.089,0.049,0.222,0.596,0.604,-0.448,0.272,-0.254,0.452,0.483,0.543,0.158,0.337,-0.107,-0.415,-0.626,0.413,0.017,0.591,0.526,0.364,-0.673,0.528,0.666,0.375,0.399,0.525,0.674,0.606,0.16,0.116,0.655,0.555,0.65,0.749,-0.44,-0.391,0.371,-0.244,0.697,0.647,-0.343,0.571,0.786,0.465,0.829,0.038,0.696,0.611,0.669,0.11,0.499,0.601,0.641,0.476,0.617,-0.183,0.622,0.017,0.141,0.486,0.685,0.48,-0.368,0.588,0.051,0.312,-0.233,0.711,0.693,0.369,0.609,0.293,0.292,0.591,0.676,-0.068,0.477,0.317,0.406,-0.207,0.257,0.579,0.287,0.577,0.62,0.591,0.396,0.524,0.632,0.574,0.651,0.578,0.657,0.673,0.517,0.537,0.552,0.562,0.596,0.796,0.583,-0.018,0.659,0.705,0.106,0.382,0.199,0.368,0.609,0.041,0.584,0.58,0.359,0.621,0.019
FOXF,0.753,-0.258,0.789,0.807,0.606,0.944,0.806,0.807,0.869,0.813,-0.427,0.945,0.939,0.334,0.444,0.902,0.395,0.922,-0.71,-0.005,0.88,0.949,0.897,0.818,0.937,-0.09,0.95,-0.274,0.611,0.785,0.955,-0.157,0.936,0.446,0.754,0.794,0.844,-0.546,0.949,0.9,0.913,0.765,0.598,0.938,-0.251,-0.385,0.838,0.892,0.658,0.957,-0.073,0.904,0.8,0.848,0.726,0.732,0.826,0.7,0.0,-0.222,0.699,0.298,0.367,0.978,-0.854,0.495,0.838,-0.381,0.738,0.839,-0.782,-0.655,0.799,0.934,0.24,-0.667,0.795,0.81,-0.064,0.844,-0.075,0.915,0.246,0.939,-0.451,0.201,-0.117,0.968,0.902,-0.494,-0.281,-0.461,0.314,0.863,0.77,-0.241,0.653,-0.002,-0.776,-0.878,0.842,0.543,0.748,0.854,0.574,-0.759,0.915,0.781,0.715,0.285,0.858,0.672,0.936,0.488,-0.168,0.931,0.81,0.582,0.808,-0.405,-0.81,0.745,-0.545,0.874,0.77,-0.669,0.939,0.524,0.827,0.82,0.338,0.933,0.84,0.57,-0.094,0.891,0.777,0.925,0.926,0.818,-0.716,0.926,-0.33,0.166,0.681,0.652,0.855,-0.843,0.911,0.038,0.081,-0.421,0.928,0.973,0.759,0.927,0.054,0.298,0.852,0.57,0.253,0.455,0.705,0.824,-0.722,-0.074,0.933,0.135,0.139,0.81,0.909,0.79,0.91,0.881,0.935,0.943,0.932,0.964,0.904,0.653,0.758,0.775,0.513,0.966,0.675,0.831,-0.399,0.754,0.801,-0.0,0.566,0.238,0.805,0.259,-0.506,0.935,0.941,0.068,0.93,-0.141
FWRD,0.231,0.793,0.048,0.138,-0.611,-0.378,-0.053,-0.09,-0.275,-0.344,0.775,-0.364,-0.184,-0.337,0.373,-0.461,0.314,-0.493,0.716,0.717,-0.118,-0.287,-0.482,-0.239,-0.11,-0.075,-0.212,-0.141,0.197,0.033,-0.283,0.617,-0.439,0.499,0.185,-0.027,-0.493,0.709,-0.323,-0.227,-0.382,-0.22,-0.609,-0.144,0.561,0.629,-0.251,0.104,-0.34,-0.13,0.684,-0.177,-0.358,-0.219,0.295,0.145,0.11,0.023,-0.222,0.0,-0.246,-0.243,0.017,-0.287,0.262,0.233,-0.156,0.355,0.259,-0.574,0.043,0.267,0.207,-0.373,-0.031,-0.248,0.091,-0.232,-0.017,0.06,-0.097,-0.038,-0.605,-0.199,0.722,-0.265,0.692,-0.261,-0.442,0.345,0.735,0.7,-0.109,-0.564,0.08,0.454,-0.639,-0.251,0.679,0.137,-0.325,-0.141,0.36,-0.444,-0.05,0.103,-0.495,0.064,-0.536,0.448,-0.128,0.35,-0.337,-0.496,0.845,-0.139,0.185,0.313,0.18,-0.491,0.524,0.235,0.732,0.083,0.241,0.598,-0.296,0.228,-0.543,0.08,-0.202,-0.205,-0.421,0.327,0.685,-0.344,0.321,-0.357,-0.317,0.098,0.46,-0.436,0.807,0.661,-0.331,0.338,-0.485,0.544,-0.289,-0.61,0.499,0.17,-0.099,-0.292,-0.56,-0.243,0.415,0.452,0.036,0.163,0.28,-0.604,0.157,-0.593,0.08,0.527,-0.365,0.675,-0.021,0.123,-0.052,0.2,-0.368,-0.047,-0.134,-0.273,-0.244,-0.269,-0.288,-0.084,0.124,0.012,0.392,-0.326,0.242,-0.572,0.841,-0.248,-0.063,0.528,-0.206,0.141,-0.192,0.601,-0.099,-0.462,-0.258,0.063,-0.386,0.299
GDS,0.398,-0.331,0.499,0.565,0.355,0.754,0.62,0.385,0.661,0.529,-0.599,0.799,0.676,0.477,0.444,0.836,0.235,0.675,-0.651,0.095,0.733,0.718,0.827,0.692,0.702,0.243,0.606,0.013,0.5,0.68,0.781,-0.215,0.758,0.288,0.621,0.651,0.822,-0.29,0.758,0.81,0.601,0.726,0.471,0.776,-0.057,-0.434,0.797,0.687,0.672,0.728,-0.058,0.679,0.741,0.729,0.529,0.473,0.572,0.452,0.699,-0.246,0.0,0.338,0.202,0.75,-0.682,0.277,0.602,-0.028,0.666,0.655,-0.461,-0.775,0.53,0.796,0.472,-0.306,0.759,0.553,0.145,0.698,0.47,0.528,0.199,0.711,-0.206,0.045,-0.221,0.711,0.741,-0.467,-0.266,-0.315,0.004,0.633,0.834,-0.063,0.783,-0.049,-0.534,-0.459,0.719,0.538,0.444,0.77,0.111,-0.448,0.765,0.308,0.701,0.269,0.764,0.463,0.687,0.167,-0.183,0.691,0.664,0.472,0.528,-0.284,-0.709,0.552,-0.561,0.554,0.476,-0.695,0.795,0.368,0.556,0.63,0.065,0.716,0.753,0.342,-0.208,0.802,0.572,0.731,0.639,0.624,-0.46,0.705,-0.442,0.174,0.495,0.236,0.841,-0.628,0.754,0.296,0.06,-0.029,0.684,0.723,0.634,0.643,-0.258,0.522,0.653,0.347,-0.091,0.573,0.451,0.64,-0.486,0.115,0.774,0.046,0.328,0.733,0.695,0.484,0.564,0.716,0.758,0.753,0.781,0.681,0.852,0.651,0.632,0.697,0.493,0.744,0.531,0.625,-0.305,0.552,0.782,0.089,0.465,0.093,0.651,0.215,-0.349,0.712,0.652,0.166,0.828,0.174
