,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.536,0.821,-0.17,0.831,0.861,0.888,0.428,0.562,-0.271,0.878,0.248,0.412,0.877,-0.358,0.014,0.89,0.565,0.844,0.611,0.699,0.421,0.259,0.57,0.553,0.581,0.516,0.876,0.795,0.731,0.728,0.849,0.83,0.864,0.672,0.537,0.832,0.815,0.796,-0.156,-0.473,0.723,0.894,0.669,0.83,0.473,0.846,0.801,0.452,0.816,0.534,0.82,0.753,0.651,0.0,0.696,0.426,0.569,0.714,0.741,0.794,0.317,-0.486,0.29,0.525,0.122,0.577,0.849,0.718,0.827,0.194,0.831,-0.405,0.596,-0.101,0.55,0.232,0.82,0.693,0.611,0.787,-0.179,0.34,-0.349,0.685,0.328,0.777,0.885,0.546,0.885,0.711,0.738,0.832,0.63,0.835,0.795,-0.352,0.423,0.916,0.702,0.873,0.816,0.903,0.52,0.59,-0.552,0.316,-0.554,-0.704,0.869,0.354,0.122,0.775,0.638,0.81,0.837,0.638,0.525,0.132,0.863,0.858,0.392,0.119,-0.32,0.091,0.057,0.859,0.72,0.668,0.655,0.843,-0.045,0.705,0.441,0.865,0.4,0.785,0.318,0.533,0.745,0.798,0.373,0.818,0.872,-0.009,0.724,-0.577,0.622,0.371,0.843,-0.135,0.506,0.388,0.616,0.716,0.438,0.609,0.718,0.225,0.793,0.693,0.771,0.538,0.873,0.276,0.752,0.722,0.714,0.601,0.81,-0.095,0.735,0.73,0.462,0.757,0.764,0.751,0.832,0.707,0.73,0.801,0.828,0.109,0.454,0.792,0.667,0.114,0.83,0.787,0.629,0.636,0.919,0.341,0.754,0.745,0.791,0.107,0.636,0.615,0.895,0.771
EXPO,-0.428,0.736,-0.01,0.748,0.705,0.684,0.227,0.538,-0.068,0.707,0.403,0.464,0.754,-0.212,0.524,0.752,0.552,0.589,0.532,0.39,0.66,0.396,0.632,0.573,0.761,0.243,0.742,0.604,0.599,0.669,0.776,0.453,0.744,0.599,0.6,0.772,0.719,0.608,-0.011,0.111,0.682,0.643,0.751,0.744,0.581,0.613,0.696,0.39,0.736,0.657,0.787,0.725,0.759,0.696,0.0,0.291,0.858,0.855,0.771,0.74,0.242,-0.541,0.547,0.637,0.07,0.526,0.783,0.76,0.875,-0.243,0.726,-0.092,0.561,0.324,0.817,0.285,0.729,0.502,0.508,0.765,0.144,0.445,0.177,0.682,0.651,0.644,0.839,0.711,0.76,0.661,0.831,0.662,0.649,0.678,0.449,-0.365,0.493,0.685,0.511,0.594,0.812,0.651,0.617,0.516,-0.518,0.034,-0.602,-0.67,0.73,0.117,0.072,0.575,0.404,0.821,0.745,0.622,0.191,0.424,0.668,0.525,0.692,0.133,0.053,0.307,0.249,0.81,0.575,0.767,0.633,0.872,-0.047,0.631,0.653,0.73,0.444,0.556,0.285,0.789,0.689,0.743,-0.01,0.739,0.787,0.288,0.397,-0.536,0.646,0.501,0.665,-0.106,0.719,0.517,0.845,0.685,0.708,0.377,0.866,0.381,0.69,0.858,0.844,0.726,0.688,0.406,0.799,0.705,0.692,0.252,0.864,-0.119,0.642,0.759,0.558,0.885,0.718,0.514,0.726,0.699,0.76,0.691,0.682,0.359,-0.047,0.535,0.843,0.096,0.621,0.725,0.882,0.62,0.775,0.193,0.67,0.871,0.746,0.231,0.73,0.47,0.703,0.78
FBIOP,-0.247,0.618,0.389,0.547,0.427,0.532,0.607,0.658,0.377,0.394,0.622,0.141,0.406,0.231,0.079,0.523,0.646,0.331,-0.0,0.787,-0.163,0.647,0.534,0.318,0.533,0.206,0.473,0.6,0.343,0.538,0.514,0.557,0.599,0.689,0.616,0.495,0.541,0.536,0.36,-0.098,0.654,0.496,0.563,0.548,-0.201,0.388,0.607,0.726,0.46,0.648,0.554,0.56,-0.013,0.426,0.291,0.0,0.126,0.404,0.396,0.604,0.256,-0.272,0.547,0.511,0.294,0.616,0.438,0.533,0.421,0.046,0.393,0.124,0.614,0.254,0.164,0.519,0.511,0.328,0.605,0.142,0.364,0.614,-0.317,0.425,0.491,0.677,0.388,0.594,0.386,0.503,0.099,0.504,0.51,0.434,0.565,0.131,0.652,0.354,0.424,0.529,0.494,0.544,0.555,0.515,-0.182,0.543,-0.041,-0.137,0.353,0.563,0.611,0.647,0.433,0.509,0.457,0.666,0.471,-0.151,0.598,0.098,0.329,0.433,0.216,-0.044,0.28,0.215,0.637,0.374,0.529,0.317,0.335,0.661,0.103,0.49,0.622,0.596,0.481,0.291,0.466,0.438,-0.102,0.488,0.514,0.419,0.136,-0.192,0.429,-0.274,0.549,0.485,0.233,0.023,0.335,0.599,0.366,0.49,0.349,0.546,0.565,0.155,0.291,0.502,0.317,0.383,0.318,0.425,0.538,0.515,0.226,0.561,0.685,0.543,0.39,0.331,0.634,0.704,0.599,0.551,0.477,0.642,0.607,-0.01,0.04,0.331,0.092,0.131,0.593,0.494,0.108,0.655,0.267,0.213,0.549,0.38,0.237,0.621,0.556,-0.153,0.506,0.45
FFBC,-0.456,0.572,0.107,0.633,0.575,0.57,0.027,0.452,-0.024,0.582,0.392,0.551,0.643,-0.223,0.627,0.623,0.411,0.409,0.592,0.179,0.863,0.362,0.584,0.525,0.655,0.179,0.624,0.411,0.521,0.592,0.655,0.343,0.539,0.52,0.479,0.708,0.628,0.415,0.068,0.259,0.543,0.508,0.644,0.635,0.652,0.449,0.517,0.259,0.657,0.553,0.668,0.636,0.71,0.569,0.858,0.126,0.0,0.863,0.65,0.61,0.302,-0.508,0.604,0.556,-0.057,0.459,0.683,0.718,0.754,-0.397,0.615,0.039,0.385,0.382,0.938,0.243,0.614,0.25,0.3,0.724,0.169,0.376,0.311,0.539,0.544,0.528,0.782,0.613,0.593,0.637,0.822,0.565,0.422,0.543,0.159,-0.266,0.306,0.54,0.507,0.48,0.657,0.506,0.56,0.468,-0.528,-0.135,-0.625,-0.584,0.635,0.088,0.03,0.393,0.272,0.662,0.683,0.452,0.115,0.573,0.507,0.474,0.556,0.135,0.24,0.529,0.444,0.769,0.347,0.763,0.431,0.831,-0.246,0.433,0.844,0.615,0.477,0.32,0.173,0.76,0.585,0.656,-0.154,0.646,0.638,0.176,0.373,-0.591,0.655,0.562,0.497,-0.213,0.771,0.565,0.906,0.585,0.56,0.282,0.799,0.363,0.511,0.902,0.739,0.632,0.608,0.422,0.665,0.654,0.577,0.044,0.864,-0.26,0.449,0.659,0.561,0.906,0.539,0.33,0.593,0.467,0.674,0.541,0.58,0.608,-0.066,0.443,0.908,0.173,0.466,0.552,0.967,0.535,0.725,-0.081,0.568,0.86,0.743,0.238,0.642,0.392,0.579,0.685
FFIN,-0.42,0.849,0.279,0.9,0.831,0.843,0.428,0.787,0.16,0.807,0.676,0.526,0.846,-0.099,0.408,0.844,0.705,0.642,0.446,0.509,0.607,0.641,0.867,0.621,0.866,0.199,0.872,0.762,0.64,0.892,0.882,0.643,0.795,0.801,0.767,0.797,0.904,0.755,0.276,0.086,0.866,0.794,0.886,0.906,0.444,0.721,0.843,0.556,0.863,0.757,0.9,0.894,0.721,0.714,0.855,0.404,0.863,0.0,0.877,0.881,0.478,-0.784,0.755,0.828,-0.067,0.772,0.889,0.94,0.883,-0.308,0.828,0.042,0.734,0.389,0.927,0.412,0.894,0.324,0.632,0.678,0.275,0.585,0.02,0.724,0.546,0.818,0.928,0.841,0.791,0.881,0.838,0.856,0.72,0.82,0.475,-0.246,0.669,0.755,0.719,0.747,0.872,0.786,0.831,0.795,-0.738,0.297,-0.671,-0.67,0.861,0.413,0.337,0.723,0.656,0.883,0.921,0.788,0.393,0.234,0.812,0.462,0.662,0.354,0.242,0.438,0.385,0.826,0.71,0.941,0.662,0.924,-0.197,0.756,0.727,0.875,0.736,0.679,0.379,0.84,0.859,0.888,-0.221,0.914,0.877,0.422,0.443,-0.799,0.843,0.388,0.794,-0.139,0.807,0.319,0.978,0.857,0.554,0.516,0.912,0.653,0.82,0.88,0.799,0.876,0.791,0.653,0.779,0.865,0.85,0.319,0.924,-0.163,0.752,0.925,0.823,0.953,0.846,0.678,0.873,0.763,0.911,0.833,0.85,0.545,-0.053,0.7,0.833,0.343,0.741,0.837,0.882,0.843,0.822,0.096,0.874,0.966,0.835,0.496,0.889,0.322,0.847,0.907
FOXF,-0.298,0.845,0.06,0.945,0.917,0.89,0.453,0.71,-0.043,0.932,0.584,0.47,0.942,-0.313,0.14,0.893,0.579,0.847,0.333,0.524,0.385,0.513,0.881,0.721,0.87,0.221,0.929,0.842,0.707,0.861,0.93,0.663,0.805,0.736,0.624,0.78,0.919,0.896,0.053,-0.139,0.894,0.881,0.897,0.913,0.49,0.823,0.897,0.508,0.884,0.669,0.93,0.911,0.788,0.741,0.771,0.396,0.65,0.877,0.0,0.815,0.524,-0.862,0.573,0.824,-0.21,0.645,0.957,0.889,0.892,-0.209,0.937,-0.089,0.778,0.235,0.71,0.194,0.944,0.493,0.764,0.697,0.086,0.366,-0.149,0.83,0.427,0.79,0.903,0.732,0.93,0.878,0.882,0.9,0.888,0.95,0.635,-0.555,0.682,0.893,0.558,0.801,0.953,0.827,0.716,0.812,-0.834,0.383,-0.785,-0.842,0.906,0.258,0.168,0.727,0.744,0.941,0.915,0.756,0.273,0.052,0.887,0.487,0.673,0.178,-0.09,0.365,-0.044,0.865,0.776,0.925,0.592,0.866,-0.307,0.758,0.537,0.91,0.584,0.775,0.218,0.791,0.948,0.952,0.01,0.941,0.945,0.331,0.542,-0.846,0.703,0.464,0.862,-0.351,0.717,0.175,0.817,0.755,0.464,0.484,0.886,0.532,0.938,0.79,0.804,0.86,0.864,0.507,0.914,0.802,0.888,0.348,0.892,-0.303,0.74,0.916,0.808,0.795,0.864,0.686,0.885,0.823,0.896,0.871,0.88,0.263,-0.077,0.84,0.706,0.129,0.718,0.97,0.734,0.781,0.844,0.33,0.907,0.885,0.869,0.277,0.889,0.478,0.883,0.901
FWRD,-0.495,0.963,0.29,0.926,0.874,0.915,0.697,0.875,0.241,0.82,0.697,0.378,0.832,0.071,0.179,0.876,0.895,0.704,0.401,0.768,0.314,0.696,0.825,0.554,0.779,0.235,0.902,0.908,0.648,0.926,0.886,0.845,0.938,0.89,0.883,0.796,0.936,0.848,0.327,-0.172,0.926,0.876,0.872,0.934,0.18,0.806,0.927,0.702,0.853,0.811,0.912,0.864,0.555,0.794,0.74,0.604,0.61,0.881,0.815,0.0,0.441,-0.741,0.679,0.765,0.221,0.886,0.868,0.901,0.821,-0.028,0.819,-0.023,0.856,0.243,0.707,0.572,0.917,0.477,0.771,0.539,0.304,0.753,-0.284,0.697,0.508,0.924,0.87,0.85,0.794,0.87,0.646,0.912,0.752,0.851,0.71,-0.08,0.797,0.783,0.82,0.82,0.873,0.91,0.838,0.814,-0.624,0.532,-0.46,-0.575,0.875,0.644,0.536,0.91,0.781,0.894,0.908,0.933,0.661,0.005,0.909,0.503,0.604,0.476,0.182,0.108,0.374,0.706,0.889,0.808,0.795,0.854,0.101,0.921,0.512,0.923,0.76,0.876,0.476,0.716,0.86,0.865,-0.152,0.92,0.894,0.466,0.458,-0.683,0.864,0.106,0.91,0.129,0.602,0.182,0.817,0.955,0.566,0.719,0.806,0.712,0.87,0.68,0.716,0.831,0.788,0.642,0.704,0.863,0.851,0.631,0.768,0.088,0.94,0.93,0.719,0.836,0.94,0.893,0.935,0.872,0.883,0.933,0.9,0.317,0.117,0.703,0.653,0.352,0.907,0.854,0.627,0.906,0.79,0.203,0.918,0.839,0.703,0.579,0.836,0.195,0.914,0.901
GDS,0.003,0.416,0.13,0.541,0.485,0.531,0.291,0.536,0.201,0.473,0.615,0.365,0.538,-0.13,-0.155,0.528,0.328,0.561,0.095,0.301,0.188,0.432,0.661,0.437,0.33,-0.204,0.471,0.457,0.528,0.548,0.566,0.503,0.357,0.563,0.411,0.506,0.558,0.412,0.358,-0.027,0.498,0.532,0.465,0.498,0.205,0.449,0.428,0.368,0.522,0.377,0.505,0.512,0.187,0.317,0.242,0.256,0.302,0.478,0.524,0.441,0.0,-0.577,0.504,0.436,-0.051,0.393,0.544,0.567,0.309,-0.121,0.511,0.224,0.39,0.176,0.425,0.487,0.505,-0.091,0.519,0.285,0.235,0.278,-0.206,0.339,0.018,0.452,0.468,0.366,0.442,0.616,0.405,0.61,0.35,0.539,0.286,-0.23,0.371,0.405,0.442,0.412,0.516,0.516,0.441,0.752,-0.562,0.334,-0.486,-0.431,0.469,0.418,0.314,0.397,0.528,0.518,0.549,0.418,0.303,-0.096,0.55,0.132,0.087,0.312,0.173,0.406,0.121,0.381,0.406,0.552,0.209,0.369,-0.384,0.385,0.23,0.493,0.553,0.383,0.038,0.328,0.617,0.534,-0.158,0.538,0.488,0.066,0.381,-0.605,0.495,0.157,0.487,-0.124,0.314,0.099,0.462,0.39,0.088,0.385,0.3,0.552,0.562,0.471,0.134,0.569,0.461,0.472,0.487,0.512,0.645,0.266,0.419,-0.125,0.484,0.519,0.585,0.29,0.439,0.307,0.569,0.401,0.495,0.527,0.621,0.432,0.043,0.541,0.377,0.126,0.38,0.527,0.356,0.419,0.376,-0.043,0.608,0.402,0.456,0.313,0.474,0.049,0.52,0.564
GERN,0.252,-0.744,-0.256,-0.824,-0.772,-0.77,-0.48,-0.745,-0.197,-0.768,-0.679,-0.341,-0.769,0.12,-0.037,-0.718,-0.583,-0.658,-0.09,-0.379,-0.261,-0.587,-0.88,-0.539,-0.746,0.025,-0.804,-0.743,-0.564,-0.83,-0.771,-0.585,-0.624,-0.705,-0.627,-0.587,-0.833,-0.764,-0.259,0.045,-0.814,-0.745,-0.803,-0.813,-0.271,-0.676,-0.763,-0.407,-0.758,-0.6,-0.791,-0.767,-0.632,-0.486,-0.541,-0.272,-0.508,-0.784,-0.862,-0.741,-0.577,0.0,-0.624,-0.793,0.272,-0.656,-0.808,-0.816,-0.686,0.362,-0.782,-0.128,-0.728,-0.319,-0.652,-0.257,-0.842,-0.188,-0.708,-0.413,-0.221,-0.415,0.184,-0.603,-0.199,-0.709,-0.725,-0.644,-0.7,-0.856,-0.698,-0.827,-0.728,-0.839,-0.413,0.377,-0.697,-0.694,-0.554,-0.675,-0.781,-0.668,-0.702,-0.837,0.882,-0.417,0.693,0.69,-0.775,-0.366,-0.277,-0.644,-0.736,-0.766,-0.812,-0.708,-0.311,0.104,-0.739,-0.226,-0.538,-0.273,-0.138,-0.356,-0.057,-0.638,-0.664,-0.864,-0.454,-0.691,0.369,-0.647,-0.468,-0.794,-0.663,-0.669,-0.106,-0.689,-0.89,-0.847,0.279,-0.836,-0.775,-0.42,-0.372,0.899,-0.716,-0.309,-0.766,0.346,-0.612,0.037,-0.754,-0.709,-0.284,-0.48,-0.743,-0.678,-0.776,-0.628,-0.57,-0.814,-0.742,-0.58,-0.669,-0.72,-0.811,-0.231,-0.724,0.361,-0.667,-0.834,-0.853,-0.667,-0.748,-0.588,-0.747,-0.679,-0.786,-0.752,-0.742,-0.336,0.144,-0.743,-0.557,-0.268,-0.615,-0.831,-0.562,-0.767,-0.636,-0.113,-0.85,-0.758,-0.706,-0.422,-0.801,-0.169,-0.749,-0.825
GPRE,-0.24,0.629,0.553,0.616,0.447,0.531,0.335,0.734,0.566,0.425,0.882,0.375,0.515,0.189,0.539,0.541,0.653,0.241,0.102,0.414,0.367,0.83,0.813,0.405,0.739,-0.127,0.556,0.512,0.444,0.696,0.629,0.386,0.493,0.758,0.751,0.561,0.638,0.464,0.553,0.401,0.676,0.452,0.767,0.639,0.102,0.39,0.574,0.606,0.612,0.778,0.667,0.672,0.243,0.29,0.547,0.547,0.604,0.755,0.573,0.679,0.504,-0.624,0.0,0.764,-0.034,0.672,0.583,0.799,0.532,-0.558,0.482,0.461,0.595,0.7,0.714,0.595,0.599,-0.034,0.531,0.262,0.675,0.679,0.21,0.475,0.507,0.61,0.571,0.772,0.387,0.68,0.435,0.582,0.528,0.498,0.142,0.042,0.662,0.311,0.5,0.461,0.591,0.468,0.72,0.728,-0.508,0.259,-0.383,-0.337,0.477,0.482,0.551,0.509,0.418,0.594,0.634,0.655,0.26,0.258,0.554,-0.029,0.545,0.515,0.62,0.491,0.592,0.409,0.499,0.74,0.456,0.519,-0.116,0.551,0.536,0.558,0.859,0.405,0.383,0.685,0.653,0.615,-0.594,0.625,0.562,0.6,0.093,-0.556,0.723,0.11,0.497,0.17,0.682,0.246,0.766,0.685,0.532,0.346,0.654,0.816,0.554,0.595,0.46,0.768,0.42,0.684,0.463,0.666,0.701,0.1,0.535,0.145,0.601,0.718,0.765,0.661,0.625,0.479,0.642,0.504,0.667,0.605,0.643,0.564,-0.285,0.367,0.465,0.358,0.482,0.564,0.552,0.741,0.378,-0.128,0.672,0.688,0.478,0.758,0.785,-0.188,0.5,0.677
GRWG,-0.119,0.801,0.441,0.822,0.708,0.768,0.533,0.81,0.361,0.709,0.751,0.409,0.747,0.032,0.332,0.747,0.661,0.53,0.101,0.572,0.278,0.788,0.906,0.474,0.915,0.16,0.795,0.756,0.482,0.89,0.794,0.516,0.688,0.783,0.751,0.604,0.84,0.795,0.395,0.12,0.872,0.716,0.897,0.868,0.164,0.621,0.832,0.705,0.769,0.763,0.846,0.893,0.551,0.525,0.637,0.511,0.556,0.828,0.824,0.765,0.436,-0.793,0.764,0.0,-0.259,0.773,0.776,0.879,0.774,-0.393,0.726,0.275,0.771,0.532,0.658,0.352,0.857,0.251,0.712,0.422,0.321,0.509,-0.014,0.627,0.488,0.763,0.771,0.858,0.705,0.787,0.629,0.804,0.766,0.779,0.474,-0.254,0.827,0.637,0.633,0.763,0.81,0.667,0.831,0.839,-0.705,0.494,-0.593,-0.547,0.689,0.448,0.412,0.725,0.694,0.79,0.827,0.787,0.317,0.065,0.774,0.146,0.634,0.365,0.246,0.488,0.242,0.623,0.749,0.881,0.605,0.695,-0.189,0.735,0.418,0.784,0.806,0.661,0.483,0.693,0.834,0.825,-0.305,0.85,0.803,0.667,0.334,-0.738,0.733,0.259,0.745,-0.117,0.804,0.077,0.772,0.791,0.475,0.406,0.81,0.707,0.797,0.667,0.674,0.89,0.698,0.655,0.639,0.711,0.863,0.195,0.712,-0.049,0.684,0.898,0.922,0.738,0.832,0.695,0.82,0.726,0.896,0.781,0.808,0.426,-0.19,0.665,0.497,0.358,0.662,0.833,0.596,0.868,0.576,0.327,0.842,0.804,0.679,0.64,0.953,0.11,0.733,0.778
GRYP,-0.322,0.134,0.069,-0.014,-0.028,0.019,0.323,0.126,0.215,-0.123,0.058,-0.148,-0.138,0.431,-0.068,0.001,0.415,-0.072,0.138,0.332,-0.135,0.138,-0.171,-0.064,-0.213,0.003,-0.095,0.077,-0.072,-0.026,-0.05,0.267,0.299,0.155,0.283,0.138,-0.015,-0.102,0.222,-0.066,0.002,-0.009,-0.076,-0.041,-0.33,-0.032,0.014,0.217,-0.062,0.22,-0.036,-0.135,-0.293,0.122,0.07,0.294,-0.057,-0.067,-0.21,0.221,-0.051,0.272,-0.034,-0.259,0.0,0.189,-0.104,-0.067,-0.085,0.439,-0.14,-0.054,0.08,-0.13,-0.077,0.552,-0.088,0.282,0.099,-0.115,0.282,0.519,-0.201,-0.117,0.24,0.157,-0.08,0.104,-0.102,-0.075,-0.301,-0.012,-0.125,-0.141,0.241,0.497,0.12,-0.136,0.238,-0.073,-0.024,0.156,0.029,-0.13,0.455,0.098,0.537,0.273,-0.066,0.372,0.419,0.199,-0.063,0.039,-0.083,0.253,0.44,-0.103,0.029,0.09,-0.094,0.25,0.218,-0.573,0.391,-0.203,0.165,-0.262,0.281,0.023,0.776,0.287,-0.045,0.013,0.029,0.194,0.166,-0.118,-0.139,-0.146,-0.014,-0.095,-0.057,0.05,-0.035,0.404,0.168,-0.511,0.063,0.761,-0.344,0.073,-0.054,0.226,0.303,0.41,-0.177,0.154,-0.054,-0.153,-0.107,-0.054,-0.129,-0.019,-0.144,-0.006,-0.111,0.571,-0.196,0.625,0.364,-0.042,-0.361,-0.017,0.133,0.264,0.072,0.18,-0.092,0.147,0.03,-0.108,0.262,-0.275,0.07,-0.03,0.278,-0.149,-0.113,0.008,-0.07,-0.088,-0.032,-0.1,-0.255,0.211,-0.173,-0.294,0.03,0.013
HEES,-0.296,0.85,0.59,0.78,0.732,0.777,0.822,0.898,0.525,0.612,0.766,0.351,0.622,0.383,0.168,0.689,0.902,0.478,0.236,0.751,0.112,0.817,0.756,0.354,0.724,0.133,0.735,0.822,0.399,0.908,0.698,0.749,0.808,0.848,0.922,0.545,0.841,0.733,0.642,-0.058,0.869,0.716,0.743,0.825,-0.11,0.655,0.843,0.834,0.648,0.781,0.757,0.783,0.375,0.577,0.526,0.616,0.459,0.772,0.645,0.886,0.393,-0.656,0.672,0.773,0.189,0.0,0.656,0.797,0.642,0.015,0.622,0.154,0.856,0.32,0.608,0.662,0.805,0.216,0.663,0.241,0.431,0.818,-0.348,0.531,0.504,0.859,0.707,0.853,0.58,0.772,0.396,0.8,0.609,0.683,0.596,0.212,0.84,0.577,0.844,0.692,0.682,0.759,0.94,0.783,-0.521,0.735,-0.276,-0.284,0.685,0.82,0.754,0.868,0.81,0.721,0.798,0.926,0.776,-0.147,0.778,0.259,0.51,0.69,0.412,0.072,0.505,0.459,0.865,0.697,0.748,0.695,0.189,0.904,0.373,0.788,0.879,0.781,0.676,0.577,0.696,0.702,-0.348,0.816,0.72,0.665,0.28,-0.592,0.835,-0.167,0.757,0.274,0.514,-0.066,0.72,0.916,0.409,0.679,0.641,0.817,0.724,0.508,0.495,0.8,0.57,0.797,0.436,0.764,0.736,0.579,0.562,0.238,0.841,0.864,0.751,0.687,0.871,0.874,0.825,0.776,0.851,0.822,0.787,0.458,0.028,0.534,0.444,0.603,0.826,0.701,0.464,0.908,0.562,0.183,0.828,0.703,0.512,0.781,0.769,-0.063,0.788,0.705
HELE,-0.431,0.881,-0.007,0.969,0.925,0.948,0.424,0.716,-0.089,0.969,0.554,0.52,0.979,-0.37,0.114,0.963,0.616,0.876,0.447,0.609,0.467,0.478,0.862,0.74,0.807,0.292,0.968,0.845,0.808,0.869,0.98,0.778,0.849,0.807,0.642,0.883,0.938,0.892,0.009,-0.232,0.879,0.941,0.9,0.937,0.54,0.875,0.898,0.495,0.945,0.676,0.964,0.915,0.755,0.849,0.783,0.438,0.683,0.889,0.957,0.868,0.544,-0.808,0.583,0.776,-0.104,0.656,0.0,0.91,0.912,-0.17,0.951,-0.15,0.736,0.192,0.734,0.262,0.951,0.545,0.756,0.79,0.046,0.413,-0.165,0.818,0.397,0.839,0.943,0.696,0.951,0.903,0.883,0.939,0.828,0.965,0.673,-0.512,0.619,0.928,0.645,0.88,0.968,0.911,0.674,0.828,-0.816,0.337,-0.781,-0.864,0.95,0.329,0.169,0.764,0.723,0.939,0.953,0.741,0.37,0.125,0.933,0.616,0.57,0.169,-0.106,0.364,0.062,0.914,0.764,0.921,0.621,0.887,-0.284,0.746,0.58,0.947,0.601,0.797,0.219,0.773,0.96,0.973,0.069,0.955,0.973,0.213,0.638,-0.843,0.752,0.473,0.911,-0.282,0.701,0.328,0.826,0.793,0.469,0.566,0.888,0.502,0.933,0.823,0.835,0.792,0.933,0.465,0.9,0.846,0.902,0.437,0.922,-0.245,0.791,0.901,0.756,0.85,0.855,0.73,0.93,0.781,0.871,0.899,0.935,0.265,0.129,0.885,0.745,0.123,0.774,0.951,0.748,0.776,0.909,0.255,0.925,0.904,0.921,0.275,0.87,0.507,0.936,0.949
HIVE,-0.407,0.894,0.311,0.929,0.836,0.888,0.516,0.844,0.216,0.844,0.777,0.482,0.87,-0.072,0.311,0.893,0.747,0.693,0.374,0.646,0.457,0.72,0.935,0.678,0.878,0.218,0.892,0.844,0.678,0.921,0.925,0.727,0.812,0.891,0.81,0.827,0.927,0.821,0.308,0.008,0.917,0.843,0.944,0.933,0.336,0.764,0.891,0.626,0.907,0.829,0.939,0.928,0.643,0.718,0.76,0.533,0.718,0.94,0.889,0.901,0.567,-0.816,0.799,0.879,-0.067,0.797,0.91,0.0,0.869,-0.291,0.85,0.086,0.788,0.437,0.812,0.453,0.922,0.319,0.737,0.618,0.353,0.596,-0.083,0.752,0.517,0.886,0.904,0.837,0.811,0.907,0.757,0.909,0.784,0.862,0.569,-0.268,0.74,0.77,0.711,0.828,0.894,0.833,0.842,0.885,-0.748,0.411,-0.659,-0.666,0.852,0.506,0.432,0.785,0.718,0.896,0.935,0.825,0.445,0.132,0.888,0.423,0.642,0.379,0.221,0.415,0.322,0.767,0.775,0.944,0.701,0.847,-0.187,0.793,0.587,0.898,0.812,0.744,0.412,0.797,0.919,0.911,-0.202,0.939,0.91,0.46,0.438,-0.801,0.851,0.317,0.853,-0.085,0.741,0.3,0.899,0.892,0.518,0.547,0.885,0.717,0.883,0.812,0.737,0.896,0.809,0.688,0.786,0.853,0.912,0.378,0.853,-0.058,0.819,0.933,0.861,0.873,0.897,0.745,0.928,0.777,0.911,0.887,0.914,0.455,-0.044,0.757,0.696,0.297,0.784,0.89,0.743,0.879,0.78,0.166,0.929,0.92,0.82,0.559,0.94,0.256,0.869,0.927
