,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.811,0.837,0.45,0.902,0.404,0.194,0.708,0.211,0.821,0.549,0.765,0.58,0.94,-0.893,0.895,0.911,-0.735,0.857,0.833,0.941,-0.763,-0.22,0.083,0.935,0.921,0.965,0.896,0.501,0.519,-0.344,0.838,0.816,0.745,0.467,-0.226,0.266,0.954,0.669,-0.126,-0.499,0.0,0.603,0.891,0.464,-0.569,0.923,0.907,0.956,0.969,0.933,-0.464,0.926,-0.682,0.402,-0.84,-0.023,0.436,0.666,-0.803,-0.047,0.202,0.621,0.875,0.81,0.853,-0.699,-0.163,-0.325,0.606,-0.052,0.428,0.749,-0.733,-0.146,-0.71,0.022,0.818,-0.433,0.258,-0.153,0.691,0.571,-0.239,0.52,0.937,0.643,0.832,0.428,0.073,0.899,-0.011,0.858,-0.562,0.868,0.756,-0.756,-0.364,0.702,0.567,0.074,0.098,0.71,0.923,0.806,0.874,-0.031,0.786,-0.856,-0.791,0.957,0.933,0.428,0.773,-0.074,-0.059,0.343,0.252,0.865,-0.603,0.693,0.708,0.88,0.971,0.518,0.482,-0.16,0.174,0.385,0.66,0.159,0.839,0.571,0.817,0.734,0.916,0.668,0.893,0.685,0.737,0.112,0.891,-0.555,-0.754,0.727,0.516,0.185,0.049,-0.739,0.041,0.944,0.474,0.874,0.597,0.855,-0.228,0.836,-0.225,0.44,0.922,0.756,0.831,0.677,-0.384,-0.232,0.181,-0.271,-0.043,-0.733,0.641,0.66,0.759,0.705,0.937,-0.153,0.8,0.445,0.652,0.583,-0.803,0.577,0.893,0.124,-0.876,0.937,-0.077,0.613,-0.171,0.813,-0.056,0.878,-0.037,0.733,0.818,0.68,-0.821,0.953,0.715,0.324,0.281,0.712
CRSP,0.704,0.343,0.435,0.759,0.044,0.271,0.757,0.571,0.748,0.864,0.22,0.264,0.76,-0.629,0.725,0.616,-0.104,0.806,0.745,0.65,-0.723,0.407,0.492,0.636,0.67,0.576,0.645,-0.094,0.51,-0.144,0.884,0.546,0.824,0.236,-0.506,-0.083,0.513,0.582,-0.509,0.253,0.603,0.0,0.773,0.528,-0.655,0.568,0.829,0.62,0.645,0.503,0.26,0.629,-0.269,0.535,-0.441,0.228,0.224,0.104,-0.36,-0.021,0.243,0.557,0.743,0.603,0.621,-0.607,0.057,-0.316,0.384,-0.379,0.725,0.75,-0.378,-0.363,-0.723,0.222,0.85,-0.339,0.057,0.253,0.843,0.235,0.059,0.595,0.43,0.796,0.71,0.651,0.089,0.612,-0.288,0.777,-0.367,0.895,0.731,-0.302,-0.196,0.65,0.706,-0.21,0.525,0.891,0.638,0.71,0.459,0.52,0.76,-0.622,-0.282,0.687,0.466,0.84,0.788,-0.119,0.58,0.725,0.015,0.701,0.008,0.322,0.779,0.272,0.588,0.802,0.785,-0.324,0.581,0.068,0.451,0.184,0.843,0.783,0.351,0.885,0.381,0.595,0.744,0.232,0.856,-0.243,0.672,0.047,-0.435,0.655,0.63,0.124,0.071,-0.47,0.248,0.698,0.121,0.312,0.233,0.633,0.25,0.634,0.035,0.163,0.817,0.608,0.307,0.406,0.307,0.377,-0.138,-0.427,0.338,-0.613,0.332,0.758,0.736,0.297,0.562,-0.276,0.442,0.643,0.846,0.745,-0.543,0.571,0.75,-0.07,-0.557,0.646,-0.244,0.398,0.131,0.48,-0.052,0.698,-0.068,0.816,0.826,0.359,-0.488,0.662,0.486,0.855,0.703,0.67
CSTL,0.735,0.652,0.422,0.924,0.449,0.212,0.617,0.378,0.886,0.609,0.553,0.489,0.899,-0.925,0.804,0.871,-0.464,0.836,0.768,0.837,-0.787,-0.101,0.106,0.781,0.854,0.871,0.73,0.238,0.69,-0.199,0.842,0.633,0.714,0.477,-0.235,0.255,0.821,0.786,-0.262,-0.333,0.891,0.773,0.0,0.402,-0.652,0.911,0.903,0.918,0.884,0.842,-0.296,0.812,-0.43,0.29,-0.673,-0.042,0.285,0.485,-0.745,-0.178,0.292,0.706,0.808,0.677,0.735,-0.811,0.089,-0.452,0.362,-0.073,0.533,0.719,-0.489,-0.363,-0.691,-0.064,0.803,-0.273,0.034,-0.247,0.749,0.343,-0.373,0.659,0.761,0.677,0.751,0.384,-0.132,0.778,-0.182,0.776,-0.363,0.899,0.669,-0.758,-0.387,0.568,0.792,-0.103,0.224,0.817,0.787,0.687,0.864,0.006,0.721,-0.866,-0.701,0.858,0.837,0.543,0.701,-0.24,0.184,0.32,0.198,0.785,-0.323,0.494,0.655,0.648,0.882,0.516,0.485,0.003,0.334,0.234,0.733,0.09,0.793,0.529,0.673,0.778,0.768,0.574,0.958,0.463,0.781,0.111,0.75,-0.422,-0.673,0.6,0.54,0.417,-0.126,-0.799,0.308,0.868,0.145,0.677,0.491,0.751,0.106,0.781,-0.146,0.187,0.91,0.667,0.657,0.676,-0.048,-0.154,0.188,-0.195,0.236,-0.606,0.425,0.618,0.789,0.453,0.808,-0.306,0.668,0.381,0.674,0.509,-0.816,0.446,0.804,0.118,-0.724,0.829,-0.229,0.669,0.098,0.774,-0.088,0.89,0.054,0.789,0.785,0.469,-0.79,0.857,0.775,0.526,0.35,0.593
CTSH,0.439,0.389,0.325,0.435,0.076,0.513,0.579,0.493,0.415,0.586,0.209,0.192,0.557,-0.379,0.464,0.415,-0.174,0.535,0.556,0.478,-0.331,0.161,0.284,0.519,0.39,0.392,0.514,0.006,0.289,-0.037,0.587,0.463,0.647,0.364,-0.368,0.005,0.44,0.321,-0.14,0.138,0.464,0.528,0.402,0.0,-0.351,0.384,0.503,0.478,0.438,0.292,0.139,0.439,-0.273,0.488,-0.309,0.49,0.373,0.117,-0.271,0.072,-0.231,0.234,0.476,0.42,0.464,-0.29,-0.006,0.024,0.435,-0.038,0.627,0.544,-0.352,-0.14,-0.446,0.136,0.607,-0.22,0.248,0.247,0.498,0.192,0.163,0.268,0.4,0.381,0.52,0.535,0.268,0.476,0.023,0.55,-0.288,0.553,0.481,-0.235,0.038,0.521,0.359,0.052,0.502,0.466,0.544,0.508,0.308,0.522,0.486,-0.333,-0.168,0.457,0.353,0.479,0.637,0.045,0.28,0.546,0.081,0.491,-0.076,0.28,0.483,0.307,0.4,0.601,0.545,-0.341,0.423,0.108,0.252,0.101,0.639,0.644,0.236,0.669,0.272,0.353,0.444,0.219,0.554,-0.227,0.489,0.066,-0.289,0.423,0.566,-0.095,0.341,-0.113,0.1,0.47,0.355,0.23,0.301,0.605,0.019,0.452,0.108,0.343,0.542,0.431,0.269,0.197,-0.063,0.335,-0.286,-0.303,0.001,-0.433,0.444,0.666,0.593,0.532,0.351,-0.031,0.493,0.579,0.551,0.667,-0.252,0.433,0.511,-0.023,-0.465,0.581,-0.012,0.123,-0.039,0.326,0.031,0.398,-0.192,0.524,0.655,0.36,-0.298,0.494,0.168,0.42,0.574,0.542
CVGW,-0.556,-0.419,-0.336,-0.673,-0.103,-0.272,-0.566,-0.444,-0.61,-0.534,-0.179,-0.18,-0.636,0.589,-0.557,-0.638,0.301,-0.678,-0.418,-0.618,0.722,-0.182,-0.271,-0.566,-0.497,-0.616,-0.605,-0.073,-0.436,0.344,-0.7,-0.308,-0.659,-0.223,0.413,-0.082,-0.469,-0.666,0.243,-0.053,-0.569,-0.655,-0.652,-0.351,0.0,-0.513,-0.711,-0.546,-0.593,-0.455,-0.005,-0.569,0.427,-0.474,0.455,-0.167,0.018,-0.072,0.55,0.097,-0.222,-0.321,-0.71,-0.561,-0.66,0.523,-0.071,0.128,-0.343,-0.017,-0.402,-0.699,0.319,0.489,0.623,-0.05,-0.738,0.362,-0.38,-0.053,-0.73,-0.032,0.173,-0.597,-0.495,-0.522,-0.606,-0.387,0.018,-0.422,0.501,-0.611,0.265,-0.695,-0.491,0.368,0.055,-0.419,-0.641,-0.168,-0.263,-0.651,-0.577,-0.564,-0.435,-0.15,-0.638,0.436,0.505,-0.571,-0.509,-0.36,-0.608,0.21,-0.436,-0.471,0.367,-0.506,0.175,-0.467,-0.603,-0.29,-0.564,-0.594,-0.604,0.203,-0.145,0.093,-0.392,0.13,-0.671,-0.559,-0.339,-0.697,-0.362,-0.667,-0.709,-0.282,-0.733,0.13,-0.675,0.121,0.377,-0.545,-0.521,-0.144,0.064,0.647,-0.219,-0.54,-0.186,-0.401,-0.033,-0.513,0.073,-0.43,0.401,-0.06,-0.73,-0.592,-0.486,-0.487,-0.158,-0.098,-0.061,0.135,-0.188,0.634,-0.094,-0.715,-0.686,-0.275,-0.569,0.45,-0.257,-0.565,-0.769,-0.509,0.551,-0.444,-0.661,-0.197,0.489,-0.518,0.382,-0.609,0.176,-0.374,0.401,-0.641,0.325,-0.754,-0.673,-0.302,0.544,-0.565,-0.463,-0.697,-0.452,-0.534
DGLY,0.691,0.783,0.349,0.854,0.614,0.203,0.49,0.228,0.882,0.435,0.684,0.627,0.872,-0.891,0.776,0.913,-0.629,0.793,0.733,0.873,-0.616,-0.281,-0.074,0.783,0.842,0.92,0.731,0.427,0.639,-0.226,0.725,0.624,0.59,0.462,-0.054,0.408,0.899,0.766,0.01,-0.509,0.923,0.568,0.911,0.384,-0.513,0.0,0.813,0.911,0.918,0.868,-0.485,0.817,-0.455,0.212,-0.7,-0.079,0.439,0.677,-0.79,-0.085,0.246,0.761,0.76,0.696,0.757,-0.711,0.095,-0.392,0.44,0.053,0.413,0.626,-0.531,-0.251,-0.532,-0.128,0.674,-0.272,0.076,-0.34,0.595,0.475,-0.484,0.629,0.853,0.545,0.748,0.343,-0.09,0.825,0.046,0.705,-0.3,0.793,0.583,-0.836,-0.341,0.492,0.706,0.007,0.087,0.66,0.818,0.671,0.96,-0.172,0.631,-0.805,-0.823,0.849,0.922,0.362,0.581,-0.089,-0.012,0.139,0.335,0.783,-0.526,0.587,0.54,0.766,0.922,0.375,0.355,0.103,0.21,0.386,0.794,0.158,0.699,0.38,0.793,0.631,0.872,0.475,0.917,0.584,0.66,0.262,0.726,-0.516,-0.662,0.539,0.407,0.417,-0.055,-0.744,0.32,0.852,0.303,0.804,0.668,0.805,-0.049,0.787,-0.146,0.27,0.833,0.682,0.779,0.77,-0.292,-0.34,0.335,-0.068,0.143,-0.499,0.562,0.54,0.666,0.563,0.847,-0.117,0.779,0.285,0.554,0.372,-0.759,0.424,0.758,0.241,-0.733,0.832,-0.043,0.669,-0.032,0.863,0.024,0.871,0.03,0.684,0.689,0.59,-0.776,0.833,0.807,0.312,0.215,0.558
DNLI,0.84,0.658,0.471,0.929,0.202,0.238,0.835,0.425,0.842,0.773,0.515,0.407,0.935,-0.854,0.89,0.819,-0.513,0.915,0.831,0.885,-0.89,0.084,0.242,0.894,0.879,0.869,0.891,0.217,0.505,-0.318,0.942,0.78,0.862,0.421,-0.451,0.084,0.819,0.653,-0.38,-0.207,0.907,0.829,0.903,0.503,-0.711,0.813,0.0,0.868,0.887,0.805,-0.17,0.851,-0.626,0.51,-0.775,0.096,0.273,0.386,-0.724,-0.092,0.164,0.572,0.914,0.783,0.828,-0.762,-0.107,-0.316,0.538,-0.171,0.623,0.878,-0.686,-0.279,-0.846,0.078,0.94,-0.459,0.263,0.082,0.808,0.424,-0.098,0.576,0.799,0.802,0.861,0.499,0.094,0.81,-0.225,0.913,-0.591,0.962,0.803,-0.609,-0.379,0.762,0.652,-0.03,0.332,0.892,0.851,0.845,0.735,0.247,0.856,-0.834,-0.597,0.924,0.781,0.634,0.872,-0.184,0.264,0.58,0.081,0.82,-0.338,0.568,0.814,0.678,0.869,0.713,0.676,-0.318,0.369,0.168,0.582,0.089,0.935,0.764,0.634,0.882,0.72,0.79,0.91,0.48,0.891,-0.144,0.904,-0.359,-0.687,0.769,0.663,0.11,0.02,-0.728,0.066,0.908,0.352,0.667,0.381,0.816,-0.049,0.758,-0.177,0.3,0.975,0.724,0.656,0.58,-0.089,-0.001,0.011,-0.406,0.068,-0.812,0.487,0.787,0.863,0.536,0.861,-0.317,0.63,0.612,0.816,0.737,-0.793,0.629,0.922,0.035,-0.835,0.88,-0.262,0.547,-0.07,0.69,-0.18,0.856,-0.111,0.884,0.918,0.568,-0.809,0.922,0.639,0.644,0.507,0.744
DOCU,0.72,0.771,0.404,0.9,0.513,0.223,0.609,0.302,0.807,0.487,0.682,0.508,0.902,-0.944,0.807,0.881,-0.621,0.804,0.783,0.867,-0.722,-0.265,-0.013,0.86,0.863,0.915,0.783,0.395,0.614,-0.194,0.802,0.728,0.682,0.588,-0.128,0.349,0.884,0.676,-0.149,-0.493,0.956,0.62,0.918,0.478,-0.546,0.911,0.868,0.0,0.926,0.903,-0.49,0.841,-0.51,0.239,-0.751,-0.013,0.401,0.608,-0.805,-0.175,0.146,0.665,0.769,0.688,0.734,-0.778,-0.031,-0.393,0.435,0.022,0.485,0.692,-0.594,-0.243,-0.646,-0.079,0.774,-0.231,0.131,-0.264,0.648,0.402,-0.336,0.56,0.867,0.559,0.701,0.37,-0.104,0.829,-0.026,0.764,-0.442,0.838,0.652,-0.831,-0.407,0.592,0.631,-0.01,0.133,0.691,0.848,0.675,0.89,-0.057,0.678,-0.873,-0.739,0.877,0.913,0.425,0.704,-0.189,-0.023,0.238,0.264,0.792,-0.485,0.529,0.594,0.814,0.913,0.442,0.408,-0.015,0.244,0.312,0.721,0.094,0.784,0.494,0.74,0.73,0.862,0.549,0.894,0.542,0.715,0.226,0.779,-0.575,-0.73,0.583,0.505,0.334,-0.105,-0.744,0.192,0.898,0.279,0.798,0.585,0.833,-0.047,0.79,-0.192,0.364,0.875,0.642,0.752,0.651,-0.247,-0.274,0.227,-0.155,0.101,-0.617,0.547,0.596,0.791,0.613,0.84,-0.2,0.775,0.368,0.567,0.507,-0.812,0.411,0.79,0.152,-0.764,0.923,-0.127,0.647,-0.021,0.799,-0.043,0.839,0.063,0.663,0.765,0.551,-0.775,0.912,0.727,0.331,0.231,0.588
DVAX,0.834,0.833,0.424,0.898,0.427,0.121,0.677,0.17,0.861,0.528,0.777,0.614,0.927,-0.876,0.909,0.928,-0.725,0.892,0.853,0.942,-0.715,-0.181,0.118,0.914,0.928,0.965,0.882,0.537,0.537,-0.323,0.845,0.767,0.732,0.411,-0.18,0.279,0.931,0.704,-0.081,-0.417,0.969,0.645,0.884,0.438,-0.593,0.918,0.887,0.926,0.0,0.915,-0.416,0.945,-0.582,0.38,-0.805,-0.009,0.509,0.696,-0.765,-0.034,0.274,0.714,0.871,0.826,0.864,-0.675,-0.116,-0.32,0.616,-0.092,0.414,0.711,-0.682,-0.154,-0.662,0.1,0.806,-0.433,0.206,-0.168,0.726,0.589,-0.238,0.608,0.893,0.648,0.814,0.505,0.029,0.909,0.007,0.844,-0.515,0.876,0.758,-0.716,-0.301,0.685,0.612,0.109,0.038,0.699,0.908,0.803,0.844,-0.048,0.79,-0.798,-0.798,0.942,0.926,0.471,0.748,-0.003,-0.026,0.352,0.247,0.9,-0.64,0.707,0.716,0.856,0.961,0.54,0.53,-0.102,0.161,0.437,0.702,0.246,0.832,0.553,0.831,0.718,0.916,0.621,0.885,0.697,0.729,0.184,0.876,-0.527,-0.726,0.727,0.454,0.231,0.019,-0.704,0.116,0.946,0.451,0.882,0.63,0.852,-0.234,0.858,-0.223,0.452,0.899,0.795,0.802,0.702,-0.327,-0.223,0.21,-0.225,0.084,-0.69,0.636,0.655,0.703,0.666,0.939,-0.1,0.821,0.416,0.674,0.556,-0.784,0.613,0.875,0.116,-0.826,0.912,-0.026,0.66,-0.176,0.855,0.035,0.903,0.013,0.709,0.794,0.692,-0.737,0.911,0.781,0.367,0.282,0.732
EBAY,0.742,0.801,0.462,0.872,0.431,0.025,0.59,0.011,0.72,0.421,0.827,0.613,0.827,-0.863,0.846,0.861,-0.683,0.71,0.768,0.846,-0.679,-0.309,0.012,0.849,0.89,0.895,0.768,0.544,0.537,-0.246,0.725,0.758,0.607,0.521,-0.093,0.29,0.92,0.619,-0.072,-0.615,0.933,0.503,0.842,0.292,-0.455,0.868,0.805,0.903,0.915,0.0,-0.577,0.893,-0.593,0.271,-0.79,-0.172,0.468,0.738,-0.772,-0.107,0.221,0.63,0.753,0.704,0.762,-0.66,-0.17,-0.391,0.503,-0.092,0.284,0.601,-0.645,-0.033,-0.578,0.003,0.718,-0.382,0.078,-0.245,0.594,0.549,-0.257,0.494,0.871,0.595,0.738,0.347,-0.074,0.855,0.057,0.755,-0.499,0.764,0.671,-0.768,-0.376,0.642,0.531,0.073,-0.042,0.594,0.828,0.696,0.829,-0.183,0.687,-0.83,-0.762,0.907,0.893,0.374,0.658,-0.076,-0.164,0.194,0.216,0.822,-0.563,0.606,0.593,0.885,0.95,0.367,0.335,-0.003,0.105,0.49,0.622,0.246,0.701,0.425,0.846,0.622,0.953,0.54,0.811,0.701,0.607,0.276,0.767,-0.641,-0.755,0.644,0.425,0.271,-0.066,-0.741,0.02,0.882,0.354,0.899,0.63,0.742,-0.178,0.806,-0.111,0.422,0.804,0.687,0.758,0.594,-0.324,-0.379,0.211,-0.233,0.074,-0.619,0.564,0.46,0.661,0.623,0.895,-0.065,0.794,0.218,0.475,0.447,-0.812,0.54,0.761,0.031,-0.793,0.857,-0.014,0.608,-0.025,0.792,0.054,0.835,0.201,0.608,0.661,0.67,-0.723,0.88,0.782,0.184,0.084,0.61
EHTH,-0.058,-0.566,-0.042,-0.31,-0.619,0.021,0.121,0.302,-0.167,0.384,-0.536,-0.401,-0.222,0.456,-0.167,-0.428,0.558,-0.067,-0.108,-0.352,0.12,0.639,0.532,-0.268,-0.282,-0.449,-0.191,-0.538,-0.222,0.033,0.014,-0.195,0.153,-0.452,-0.499,-0.614,-0.463,-0.175,-0.4,0.864,-0.464,0.26,-0.296,0.139,-0.005,-0.485,-0.17,-0.49,-0.416,-0.577,0.0,-0.308,0.275,0.286,0.347,0.442,-0.167,-0.618,0.55,0.14,-0.018,-0.274,-0.087,-0.199,-0.168,0.248,0.003,0.125,-0.074,-0.347,0.292,0.02,0.191,-0.138,-0.063,0.39,-0.035,-0.134,-0.062,0.6,0.172,-0.179,0.529,-0.087,-0.576,0.145,-0.082,0.263,0.286,-0.282,-0.256,-0.031,0.024,-0.063,0.054,0.697,0.274,0.018,-0.036,-0.259,0.358,0.044,-0.289,0.015,-0.58,0.682,0.04,0.363,0.596,-0.303,-0.633,0.373,0.082,0.049,0.53,0.526,-0.209,-0.161,0.495,-0.224,0.165,-0.597,-0.457,0.401,0.372,-0.398,0.29,-0.329,-0.425,0.045,0.012,0.285,-0.54,0.056,-0.603,-0.05,-0.281,-0.362,0.045,-0.618,-0.179,0.748,0.297,0.001,0.15,-0.369,0.31,0.473,-0.05,-0.278,-0.11,-0.655,-0.412,-0.287,0.227,-0.189,0.266,-0.248,-0.154,-0.155,-0.594,-0.43,0.437,0.803,-0.547,-0.327,0.064,0.025,-0.171,0.153,-0.143,-0.317,-0.37,-0.075,-0.427,0.257,0.189,0.25,0.373,0.167,-0.108,-0.273,0.2,-0.339,-0.104,-0.374,0.121,-0.379,0.047,-0.252,-0.245,0.032,0.031,-0.323,0.349,-0.359,-0.443,0.417,0.428,0.106
ERII,0.9,0.786,0.516,0.846,0.21,0.031,0.774,0.084,0.77,0.607,0.829,0.586,0.904,-0.775,0.955,0.86,-0.741,0.852,0.867,0.9,-0.714,-0.15,0.282,0.946,0.934,0.914,0.902,0.573,0.44,-0.416,0.865,0.834,0.812,0.311,-0.314,0.061,0.922,0.619,-0.166,-0.364,0.926,0.629,0.812,0.439,-0.569,0.817,0.851,0.841,0.945,0.893,-0.308,0.0,-0.672,0.51,-0.843,-0.0,0.554,0.678,-0.678,0.025,0.286,0.571,0.907,0.832,0.876,-0.58,-0.298,-0.349,0.713,-0.259,0.374,0.718,-0.764,-0.048,-0.72,0.282,0.823,-0.602,0.238,-0.02,0.773,0.652,-0.038,0.483,0.826,0.706,0.836,0.58,0.148,0.922,-0.013,0.908,-0.655,0.861,0.864,-0.545,-0.289,0.803,0.514,0.064,-0.007,0.648,0.917,0.872,0.718,0.04,0.869,-0.738,-0.714,0.956,0.82,0.533,0.833,0.05,-0.074,0.486,0.202,0.947,-0.655,0.779,0.825,0.857,0.94,0.625,0.587,-0.248,0.112,0.486,0.509,0.323,0.859,0.626,0.805,0.71,0.895,0.665,0.797,0.787,0.703,0.052,0.911,-0.451,-0.769,0.833,0.498,0.043,0.156,-0.616,-0.084,0.953,0.541,0.86,0.604,0.789,-0.342,0.908,-0.143,0.501,0.881,0.817,0.718,0.549,-0.389,-0.087,0.02,-0.418,-0.031,-0.783,0.696,0.669,0.657,0.721,0.936,-0.06,0.795,0.418,0.676,0.654,-0.758,0.762,0.902,-0.063,-0.901,0.896,0.014,0.568,-0.204,0.775,0.071,0.861,0.033,0.683,0.821,0.723,-0.7,0.893,0.667,0.324,0.273,0.855
ESLT,-0.634,-0.561,-0.4,-0.498,0.172,-0.116,-0.718,-0.031,-0.362,-0.427,-0.581,-0.304,-0.617,0.415,-0.653,-0.507,0.698,-0.563,-0.548,-0.674,0.667,0.07,-0.318,-0.749,-0.627,-0.633,-0.805,-0.483,0.041,0.627,-0.58,-0.754,-0.622,-0.039,0.48,0.13,-0.646,-0.239,0.204,0.348,-0.682,-0.269,-0.43,-0.273,0.427,-0.455,-0.626,-0.51,-0.582,-0.593,0.275,-0.672,0.0,-0.644,0.756,0.009,-0.124,-0.36,0.477,-0.178,-0.158,-0.042,-0.731,-0.742,-0.73,0.266,0.594,0.046,-0.694,0.148,-0.099,-0.654,0.83,-0.096,0.7,-0.235,-0.61,0.682,-0.625,-0.24,-0.492,-0.606,-0.19,0.008,-0.716,-0.528,-0.688,-0.261,-0.514,-0.612,0.143,-0.722,0.736,-0.543,-0.701,0.246,0.2,-0.7,-0.008,-0.184,-0.019,-0.442,-0.689,-0.703,-0.396,-0.132,-0.719,0.541,0.491,-0.702,-0.557,-0.208,-0.673,-0.087,0.172,-0.475,-0.053,-0.564,0.549,-0.737,-0.692,-0.658,-0.637,-0.466,-0.418,0.602,0.15,-0.191,-0.115,-0.045,-0.642,-0.581,-0.547,-0.475,-0.585,-0.8,-0.456,-0.651,-0.469,0.324,-0.814,0.333,0.526,-0.755,-0.399,0.364,-0.35,0.468,0.514,-0.634,-0.711,-0.625,-0.174,-0.492,0.594,-0.507,0.381,-0.503,-0.649,-0.578,-0.666,-0.321,0.571,-0.028,0.096,0.525,0.584,0.82,-0.504,-0.578,-0.47,-0.649,-0.721,0.163,-0.417,-0.543,-0.547,-0.585,0.473,-0.573,-0.765,0.069,0.794,-0.634,0.093,-0.172,0.535,-0.36,0.295,-0.497,0.393,-0.544,-0.648,-0.608,0.655,-0.714,-0.167,-0.101,-0.278,-0.657
EXPE,0.509,0.431,0.392,0.397,-0.338,0.426,0.778,0.302,0.283,0.678,0.274,0.384,0.509,-0.109,0.57,0.395,-0.233,0.505,0.576,0.555,-0.458,0.537,0.736,0.522,0.386,0.343,0.641,0.165,0.002,-0.366,0.599,0.532,0.699,-0.101,-0.499,-0.21,0.396,0.161,-0.174,0.265,0.402,0.535,0.29,0.488,-0.474,0.212,0.51,0.239,0.38,0.271,0.286,0.51,-0.644,0.0,-0.303,0.233,0.227,0.147,-0.014,0.575,0.217,0.023,0.637,0.699,0.62,0.064,-0.377,0.183,0.799,-0.487,0.267,0.598,-0.519,0.164,-0.528,0.461,0.658,-0.592,0.502,0.616,0.579,0.46,0.464,0.082,0.431,0.579,0.71,0.694,0.756,0.437,-0.069,0.682,-0.46,0.57,0.708,0.132,0.211,0.72,0.128,0.157,0.439,0.573,0.618,0.702,0.083,0.616,0.721,-0.225,-0.166,0.54,0.279,0.492,0.7,0.403,0.368,0.826,-0.156,0.55,-0.186,0.564,0.752,0.219,0.373,0.706,0.709,-0.745,0.215,0.281,0.006,0.335,0.647,0.792,0.333,0.649,0.215,0.704,0.307,0.492,0.604,-0.513,0.663,0.301,-0.102,0.826,0.421,-0.476,0.638,-0.072,-0.346,0.422,0.686,0.273,0.141,0.479,-0.272,0.394,-0.034,0.513,0.576,0.687,0.419,0.265,-0.109,0.592,-0.298,-0.597,-0.236,-0.66,0.494,0.681,0.406,0.61,0.415,0.114,0.322,0.812,0.773,0.796,-0.058,0.692,0.696,-0.064,-0.524,0.398,0.115,0.014,-0.356,0.094,-0.094,0.395,-0.458,0.647,0.626,0.595,-0.259,0.492,0.088,0.505,0.77,0.703
