,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,0.228,-0.692,0.385,0.051,0.628,-0.199,0.634,-0.102,-0.325,0.869,-0.784,-0.832,-0.488,-0.794,0.033,-0.795,-0.477,0.612,0.008,-0.606,-0.701,0.669,-0.515,-0.446,-0.407,0.704,-0.798,-0.354,-0.46,-0.255,-0.817,0.851,0.339,-0.755,-0.822,0.64,-0.67,0.166,0.238,0.595,-0.666,0.631,-0.407,0.51,0.518,-0.539,0.735,-0.547,-0.169,0.793,-0.48,0.276,0.868,-0.298,-0.855,0.0,-0.772,-0.718,-0.798,-0.855,-0.824,0.661,-0.571,0.76,-0.575,-0.806,0.691,-0.565,0.116,-0.657,-0.825,0.128,-0.853,-0.63,-0.296,0.69,-0.174,-0.558,-0.447,0.027,-0.726,-0.876,-0.807,-0.811,0.588,-0.578,-0.702,0.363,0.507,0.153,-0.879,-0.091,-0.701,-0.312,-0.612,0.611,-0.723,0.863,-0.793,-0.018,-0.545,-0.836,0.803,-0.24,0.451,0.175,-0.402,-0.645,-0.48,-0.326,0.05,-0.312,-0.206,-0.84,-0.521,-0.426,-0.553,-0.488,0.044,0.619,0.313,0.072,-0.383,-0.683,-0.694,-0.323,-0.667,-0.786,0.463,-0.728,0.089,0.298,-0.8,0.413,-0.844,0.208,0.35,-0.823,-0.61,-0.719,0.057,0.841,-0.408,0.263,-0.602,0.382,0.546,-0.87,0.757,0.414,-0.786,0.739,-0.657,0.244,0.409,-0.721,0.71,-0.802,-0.83,0.219,-0.79,-0.176,-0.576,0.701,0.299,-0.849,-0.286,0.14,-0.822,-0.811,-0.249,0.457,0.598,-0.77,-0.736,-0.15,-0.429,-0.75,0.543,0.523,-0.81,0.63,-0.739,-0.647,-0.722,-0.058,0.745,0.894,-0.798,-0.605,-0.809,0.702,-0.811,-0.774,-0.762,0.247,0.081,0.677,0.421,-0.197
FFBC,-0.3,0.74,-0.175,0.076,-0.649,0.254,-0.502,0.32,0.404,-0.839,0.866,0.911,0.466,0.771,0.317,0.88,0.383,-0.455,-0.019,0.463,0.89,-0.579,0.521,0.448,0.417,-0.802,0.879,0.46,0.404,0.347,0.841,-0.858,-0.407,0.733,0.837,-0.535,0.843,-0.079,0.071,-0.69,0.717,-0.686,0.41,-0.556,-0.335,0.519,-0.771,0.564,0.05,-0.58,0.385,-0.266,-0.818,0.462,0.872,-0.772,0.0,0.916,0.829,0.895,0.879,-0.717,0.702,-0.684,0.53,0.732,-0.443,0.63,0.203,0.685,0.787,-0.352,0.893,0.674,0.717,-0.674,0.323,0.61,0.402,0.008,0.709,0.809,0.669,0.861,-0.562,0.648,0.85,-0.477,-0.397,-0.358,0.876,0.277,0.817,0.343,0.614,-0.447,0.759,-0.837,0.817,0.209,0.778,0.884,-0.761,0.266,-0.227,-0.082,0.484,0.653,0.58,0.315,-0.103,0.426,0.315,0.911,0.8,0.394,0.526,0.786,-0.214,-0.67,-0.433,0.143,0.628,0.833,0.842,0.576,0.594,0.887,-0.436,0.933,-0.142,-0.303,0.844,-0.41,0.866,-0.434,-0.27,0.843,0.721,0.852,0.06,-0.865,0.641,-0.107,0.53,-0.455,-0.524,0.943,-0.73,-0.398,0.938,-0.696,0.892,0.031,-0.485,0.705,-0.695,0.86,0.895,0.021,0.683,0.089,0.411,-0.788,-0.457,0.893,0.292,0.101,0.897,0.806,0.134,-0.299,-0.586,0.95,0.928,0.188,0.351,0.736,-0.629,-0.491,0.89,-0.549,0.893,0.642,0.904,-0.12,-0.548,-0.865,0.933,0.598,0.931,-0.736,0.874,0.921,0.666,-0.182,0.139,-0.695,-0.466,0.226
FFIN,-0.406,0.621,-0.362,0.108,-0.727,0.199,-0.505,0.236,0.544,-0.786,0.818,0.846,0.407,0.676,0.284,0.75,0.379,-0.523,0.13,0.48,0.79,-0.577,0.593,0.358,0.522,-0.778,0.866,0.61,0.439,0.442,0.814,-0.804,-0.319,0.675,0.779,-0.45,0.71,-0.142,0.072,-0.607,0.737,-0.618,0.334,-0.401,-0.361,0.61,-0.674,0.6,0.124,-0.521,0.381,-0.156,-0.695,0.435,0.797,-0.718,0.916,0.0,0.791,0.785,0.855,-0.764,0.669,-0.594,0.654,0.643,-0.374,0.715,0.269,0.635,0.73,-0.201,0.776,0.618,0.729,-0.633,0.107,0.562,0.469,-0.038,0.765,0.654,0.565,0.83,-0.474,0.7,0.787,-0.282,-0.417,-0.235,0.786,0.376,0.819,0.37,0.628,-0.444,0.625,-0.757,0.824,0.404,0.785,0.842,-0.627,0.384,-0.321,-0.113,0.367,0.735,0.431,0.456,-0.197,0.455,0.228,0.811,0.758,0.497,0.605,0.723,-0.14,-0.686,-0.398,0.094,0.377,0.753,0.766,0.363,0.578,0.825,-0.442,0.813,-0.021,-0.209,0.81,-0.308,0.74,-0.382,-0.289,0.812,0.641,0.846,0.206,-0.778,0.44,-0.184,0.579,-0.329,-0.421,0.876,-0.735,-0.317,0.877,-0.591,0.884,0.008,-0.428,0.736,-0.607,0.811,0.845,-0.11,0.668,-0.12,0.244,-0.641,-0.404,0.751,0.121,0.027,0.798,0.826,0.295,-0.158,-0.467,0.841,0.832,0.328,0.385,0.701,-0.518,-0.373,0.775,-0.566,0.769,0.682,0.776,-0.259,-0.523,-0.776,0.847,0.633,0.807,-0.671,0.772,0.879,0.515,-0.326,0.122,-0.622,-0.404,0.288
FOXF,-0.273,0.618,-0.237,-0.021,-0.634,0.132,-0.697,0.154,0.319,-0.838,0.79,0.869,0.254,0.759,-0.008,0.726,0.206,-0.417,-0.163,0.443,0.706,-0.447,0.311,0.34,0.226,-0.841,0.736,0.465,0.259,0.283,0.913,-0.845,-0.554,0.615,0.763,-0.48,0.759,0.006,0.139,-0.767,0.568,-0.81,0.299,-0.662,-0.287,0.403,-0.857,0.394,-0.093,-0.656,0.236,-0.52,-0.794,0.145,0.794,-0.798,0.829,0.791,0.0,0.811,0.729,-0.708,0.82,-0.782,0.402,0.682,-0.492,0.517,0.114,0.484,0.731,-0.246,0.836,0.434,0.367,-0.836,0.096,0.732,0.241,-0.11,0.578,0.786,0.612,0.907,-0.71,0.609,0.944,-0.522,-0.361,-0.375,0.788,0.136,0.872,0.175,0.91,-0.631,0.713,-0.814,0.901,0.159,0.78,0.927,-0.806,0.08,-0.392,-0.251,0.179,0.534,0.423,0.185,-0.294,0.072,0.074,0.805,0.565,0.382,0.362,0.702,-0.403,-0.596,-0.514,-0.17,0.268,0.915,0.921,0.545,0.419,0.689,-0.551,0.717,-0.355,-0.561,0.717,-0.624,0.727,-0.464,-0.47,0.742,0.525,0.874,-0.033,-0.872,0.509,-0.131,0.439,-0.558,-0.588,0.898,-0.842,-0.497,0.856,-0.599,0.665,0.101,-0.185,0.565,-0.851,0.846,0.908,-0.202,0.624,-0.0,0.332,-0.79,-0.584,0.807,0.338,0.005,0.795,0.865,0.133,-0.361,-0.822,0.794,0.744,0.004,0.156,0.601,-0.682,-0.759,0.781,-0.702,0.9,0.593,0.743,-0.215,-0.854,-0.787,0.751,0.447,0.865,-0.581,0.83,0.712,0.579,-0.241,0.215,-0.772,-0.751,-0.064
FWRD,-0.368,0.867,-0.246,0.247,-0.661,0.469,-0.523,0.109,0.255,-0.819,0.926,0.924,0.675,0.891,0.284,0.893,0.602,-0.649,0.148,0.499,0.921,-0.761,0.627,0.608,0.523,-0.666,0.866,0.406,0.588,0.36,0.763,-0.805,-0.271,0.882,0.783,-0.725,0.873,-0.212,-0.217,-0.639,0.613,-0.529,0.584,-0.55,-0.55,0.652,-0.694,0.711,0.193,-0.759,0.633,-0.163,-0.936,0.384,0.957,-0.855,0.895,0.785,0.811,0.0,0.873,-0.7,0.504,-0.621,0.626,0.905,-0.659,0.671,0.007,0.798,0.932,-0.304,0.976,0.812,0.55,-0.753,0.439,0.437,0.524,0.177,0.8,0.905,0.85,0.892,-0.637,0.714,0.761,-0.421,-0.422,-0.181,0.964,0.354,0.727,0.522,0.552,-0.592,0.71,-0.95,0.866,0.016,0.63,0.832,-0.846,0.403,-0.294,0.079,0.591,0.72,0.682,0.439,-0.03,0.365,0.464,0.957,0.707,0.433,0.674,0.756,0.029,-0.755,-0.343,0.193,0.625,0.739,0.745,0.5,0.692,0.915,-0.497,0.901,-0.092,-0.179,0.924,-0.322,0.936,-0.213,-0.405,0.926,0.808,0.814,0.142,-0.872,0.537,-0.347,0.671,-0.349,-0.456,0.943,-0.686,-0.205,0.906,-0.876,0.771,-0.255,-0.592,0.809,-0.742,0.87,0.913,-0.009,0.77,0.247,0.578,-0.701,-0.265,0.945,0.324,-0.091,0.965,0.866,0.243,-0.521,-0.579,0.834,0.932,0.275,0.556,0.878,-0.496,-0.461,0.939,-0.649,0.822,0.728,0.859,0.131,-0.672,-0.9,0.951,0.718,0.932,-0.844,0.919,0.917,0.848,-0.013,-0.08,-0.558,-0.399,0.346
GDS,-0.469,0.773,-0.423,0.09,-0.761,0.254,-0.544,0.278,0.46,-0.86,0.894,0.847,0.595,0.742,0.246,0.839,0.505,-0.675,0.197,0.62,0.811,-0.75,0.724,0.501,0.618,-0.731,0.955,0.553,0.631,0.485,0.788,-0.876,-0.164,0.833,0.853,-0.618,0.749,-0.326,-0.179,-0.558,0.8,-0.553,0.365,-0.342,-0.556,0.711,-0.656,0.728,0.292,-0.653,0.538,-0.021,-0.802,0.445,0.888,-0.824,0.879,0.855,0.729,0.873,0.0,-0.802,0.515,-0.643,0.742,0.774,-0.544,0.801,0.058,0.81,0.828,-0.219,0.853,0.791,0.564,-0.556,0.173,0.43,0.585,-0.011,0.884,0.799,0.749,0.811,-0.512,0.729,0.68,-0.253,-0.568,-0.1,0.89,0.31,0.721,0.467,0.494,-0.492,0.647,-0.862,0.809,0.298,0.624,0.787,-0.722,0.444,-0.372,0.022,0.618,0.803,0.483,0.553,-0.077,0.52,0.393,0.899,0.759,0.525,0.715,0.63,0.076,-0.781,-0.387,0.14,0.55,0.633,0.648,0.26,0.802,0.899,-0.424,0.811,-0.011,-0.121,0.889,-0.186,0.862,-0.307,-0.278,0.877,0.765,0.771,0.172,-0.814,0.433,-0.319,0.695,-0.332,-0.471,0.887,-0.726,-0.292,0.865,-0.772,0.823,-0.221,-0.651,0.841,-0.616,0.869,0.836,-0.102,0.831,0.06,0.496,-0.637,-0.212,0.863,0.084,-0.127,0.863,0.839,0.329,-0.325,-0.363,0.833,0.868,0.445,0.607,0.848,-0.505,-0.276,0.842,-0.677,0.727,0.774,0.807,-0.072,-0.542,-0.908,0.894,0.751,0.839,-0.794,0.817,0.918,0.695,-0.296,-0.015,-0.591,-0.232,0.473
GERN,0.713,-0.734,0.382,-0.25,0.891,-0.289,0.663,-0.269,-0.31,0.651,-0.851,-0.659,-0.47,-0.547,-0.223,-0.661,-0.249,0.667,-0.299,-0.405,-0.662,0.628,-0.607,-0.507,-0.548,0.732,-0.801,-0.729,-0.566,-0.739,-0.665,0.737,0.235,-0.711,-0.626,0.61,-0.654,0.545,0.106,0.721,-0.646,0.498,-0.149,0.41,0.597,-0.668,0.627,-0.71,-0.186,0.5,-0.392,-0.092,0.672,-0.178,-0.773,0.661,-0.717,-0.764,-0.708,-0.7,-0.802,0.0,-0.466,0.467,-0.654,-0.677,0.479,-0.883,-0.007,-0.665,-0.684,0.361,-0.739,-0.636,-0.456,0.66,0.173,-0.298,-0.368,-0.064,-0.751,-0.574,-0.59,-0.819,0.495,-0.875,-0.632,0.244,0.652,0.0,-0.75,-0.311,-0.746,-0.462,-0.539,0.573,-0.3,0.762,-0.834,-0.558,-0.634,-0.681,0.689,-0.3,0.599,-0.173,-0.511,-0.766,-0.476,-0.53,0.513,-0.397,-0.323,-0.771,-0.584,-0.519,-0.574,-0.665,0.058,0.891,0.623,-0.041,-0.353,-0.618,-0.63,-0.042,-0.6,-0.731,0.733,-0.62,0.208,0.086,-0.82,0.097,-0.673,0.456,0.401,-0.745,-0.776,-0.816,-0.374,0.792,-0.17,0.523,-0.547,0.517,0.441,-0.786,0.764,0.197,-0.802,0.566,-0.652,0.136,0.587,-0.735,0.679,-0.829,-0.812,0.101,-0.762,0.21,-0.336,0.54,0.164,-0.751,0.214,0.201,-0.768,-0.82,-0.197,0.292,0.415,-0.693,-0.75,-0.529,-0.436,-0.688,0.624,0.381,-0.727,0.777,-0.711,-0.872,-0.652,0.284,0.485,0.769,-0.748,-0.58,-0.767,0.735,-0.756,-0.793,-0.511,0.281,-0.283,0.421,0.373,-0.434
GPRE,0.006,0.26,-0.077,-0.368,-0.417,-0.262,-0.532,0.44,0.405,-0.701,0.48,0.628,-0.17,0.457,-0.134,0.47,-0.192,0.001,-0.483,0.301,0.426,-0.021,0.036,-0.032,-0.09,-0.833,0.516,0.339,-0.142,0.082,0.819,-0.718,-0.594,0.213,0.685,-0.062,0.537,0.314,0.5,-0.662,0.578,-0.907,-0.067,-0.507,0.144,0.036,-0.776,-0.025,-0.301,-0.314,-0.205,-0.706,-0.464,0.175,0.452,-0.571,0.702,0.669,0.82,0.504,0.515,-0.466,0.0,-0.774,0.137,0.267,-0.104,0.185,0.334,0.109,0.355,-0.156,0.518,0.041,0.292,-0.581,0.012,0.905,-0.049,-0.371,0.265,0.51,0.233,0.622,-0.475,0.266,0.857,-0.47,-0.121,-0.6,0.457,-0.122,0.79,-0.238,0.835,-0.341,0.689,-0.447,0.586,0.193,0.771,0.793,-0.503,-0.214,-0.204,-0.509,-0.089,0.193,0.062,-0.152,-0.259,0.076,-0.2,0.525,0.469,0.14,-0.03,0.458,-0.7,-0.214,-0.531,-0.348,0.143,0.811,0.817,0.585,0.142,0.424,-0.328,0.503,-0.339,-0.718,0.388,-0.733,0.449,-0.54,-0.197,0.431,0.171,0.659,-0.322,-0.645,0.568,0.303,0.104,-0.591,-0.591,0.669,-0.684,-0.739,0.632,-0.263,0.588,0.442,0.066,0.204,-0.614,0.574,0.621,-0.203,0.323,-0.185,0.077,-0.73,-0.792,0.53,0.272,0.134,0.456,0.538,0.002,0.051,-0.733,0.699,0.503,-0.26,-0.242,0.226,-0.69,-0.699,0.481,-0.375,0.766,0.233,0.578,-0.514,-0.585,-0.539,0.474,0.101,0.63,-0.189,0.54,0.442,0.207,-0.439,0.365,-0.875,-0.72,-0.332
GRWG,-0.014,-0.386,0.276,0.551,0.425,0.268,0.601,-0.321,-0.353,0.905,-0.548,-0.696,-0.047,-0.595,0.219,-0.633,-0.06,0.253,0.427,-0.674,-0.422,0.318,-0.126,-0.112,-0.043,0.792,-0.624,-0.172,-0.107,0.002,-0.855,0.897,0.621,-0.435,-0.811,0.332,-0.518,-0.049,-0.064,0.572,-0.667,0.893,-0.071,0.582,0.157,-0.177,0.872,-0.114,0.089,0.629,-0.034,0.602,0.691,-0.179,-0.615,0.76,-0.684,-0.594,-0.782,-0.621,-0.643,0.467,-0.774,0.0,-0.225,-0.508,0.48,-0.259,0.032,-0.337,-0.532,0.117,-0.634,-0.263,-0.103,0.508,-0.04,-0.818,-0.079,0.419,-0.402,-0.792,-0.579,-0.638,0.605,-0.272,-0.738,0.422,0.339,0.349,-0.648,0.277,-0.708,0.21,-0.693,0.564,-0.782,0.622,-0.611,0.063,-0.527,-0.796,0.681,0.147,0.406,0.51,-0.023,-0.348,-0.146,0.072,0.064,-0.128,0.086,-0.648,-0.419,-0.239,-0.133,-0.298,0.432,0.322,0.402,0.37,-0.238,-0.733,-0.744,-0.417,-0.485,-0.552,0.292,-0.543,0.261,0.636,-0.487,0.697,-0.653,0.361,0.228,-0.562,-0.257,-0.601,0.43,0.718,-0.545,-0.144,-0.286,0.566,0.724,-0.737,0.776,0.793,-0.625,0.497,-0.501,-0.113,0.141,-0.369,0.65,-0.69,-0.674,0.341,-0.615,-0.155,-0.49,0.731,0.523,-0.685,-0.36,0.062,-0.576,-0.563,-0.096,0.276,0.693,-0.729,-0.489,0.202,-0.015,-0.423,0.617,0.699,-0.561,0.482,-0.669,-0.348,-0.615,0.178,0.716,0.774,-0.561,-0.308,-0.658,0.351,-0.59,-0.527,-0.512,0.432,-0.159,0.904,0.603,0.222
GRYP,-0.618,0.578,-0.581,0.345,-0.718,0.375,-0.267,0.103,0.518,-0.524,0.717,0.565,0.616,0.543,0.29,0.527,0.674,-0.72,0.635,0.505,0.607,-0.777,0.87,0.391,0.781,-0.364,0.745,0.665,0.731,0.603,0.447,-0.494,0.237,0.656,0.529,-0.475,0.401,-0.512,-0.38,-0.249,0.589,-0.109,0.415,0.013,-0.608,0.854,-0.195,0.836,0.527,-0.538,0.727,0.365,-0.508,0.399,0.655,-0.575,0.53,0.654,0.402,0.626,0.742,-0.654,0.137,-0.225,0.0,0.621,-0.418,0.79,0.035,0.697,0.706,0.025,0.589,0.736,0.482,-0.359,0.017,0.072,0.702,0.14,0.88,0.442,0.547,0.596,-0.133,0.708,0.294,0.18,-0.471,0.327,0.648,0.6,0.476,0.62,0.202,-0.4,0.293,-0.617,0.652,0.384,0.404,0.51,-0.382,0.724,-0.321,0.284,0.499,0.839,0.384,0.838,0.033,0.583,0.453,0.577,0.575,0.672,0.85,0.408,0.453,-0.736,-0.068,0.329,0.222,0.256,0.272,-0.085,0.724,0.698,-0.374,0.492,0.296,0.363,0.723,0.211,0.577,-0.052,-0.215,0.768,0.684,0.584,0.416,-0.476,0.012,-0.537,0.753,0.057,-0.015,0.599,-0.451,0.15,0.593,-0.562,0.63,-0.532,-0.597,0.857,-0.248,0.57,0.577,-0.224,0.655,-0.057,0.259,-0.16,0.152,0.526,-0.158,-0.293,0.604,0.676,0.601,-0.131,-0.021,0.41,0.618,0.725,0.745,0.791,-0.061,0.128,0.591,-0.556,0.357,0.766,0.408,-0.049,-0.285,-0.603,0.644,0.824,0.479,-0.703,0.547,0.716,0.512,-0.237,-0.281,-0.14,0.147,0.672
HEES,-0.373,0.902,-0.295,0.342,-0.607,0.579,-0.536,-0.1,0.088,-0.694,0.865,0.819,0.794,0.824,0.23,0.883,0.692,-0.775,0.285,0.475,0.807,-0.828,0.616,0.726,0.53,-0.494,0.774,0.32,0.722,0.372,0.629,-0.692,-0.207,0.901,0.67,-0.876,0.745,-0.385,-0.498,-0.563,0.474,-0.332,0.635,-0.533,-0.775,0.673,-0.588,0.766,0.283,-0.822,0.743,0.001,-0.923,0.303,0.928,-0.806,0.732,0.643,0.682,0.905,0.774,-0.677,0.267,-0.508,0.621,0.0,-0.83,0.707,-0.267,0.836,0.922,-0.301,0.913,0.861,0.407,-0.709,0.351,0.211,0.501,0.247,0.772,0.87,0.947,0.838,-0.615,0.697,0.606,-0.375,-0.493,0.018,0.939,0.338,0.558,0.641,0.411,-0.66,0.54,-0.948,0.815,-0.039,0.404,0.695,-0.882,0.379,-0.469,0.177,0.629,0.747,0.73,0.503,-0.105,0.292,0.505,0.89,0.491,0.511,0.738,0.636,0.211,-0.792,-0.258,0.205,0.568,0.597,0.603,0.258,0.71,0.877,-0.563,0.812,-0.033,-0.014,0.896,-0.15,0.916,-0.056,-0.426,0.87,0.812,0.694,0.23,-0.823,0.279,-0.551,0.699,-0.258,-0.367,0.843,-0.606,-0.06,0.798,-0.853,0.564,-0.451,-0.628,0.817,-0.708,0.794,0.867,-0.014,0.848,0.295,0.674,-0.594,-0.031,0.905,0.239,-0.17,0.936,0.816,0.222,-0.684,-0.498,0.706,0.819,0.346,0.666,0.881,-0.413,-0.409,0.897,-0.655,0.689,0.749,0.729,0.361,-0.65,-0.856,0.892,0.702,0.838,-0.869,0.878,0.859,0.95,0.109,-0.134,-0.37,-0.314,0.441
HELE,0.189,-0.688,0.305,-0.146,0.412,-0.415,0.492,0.217,0.056,0.555,-0.614,-0.578,-0.644,-0.627,0.016,-0.681,-0.587,0.701,-0.203,-0.49,-0.47,0.711,-0.426,-0.64,-0.391,0.308,-0.532,-0.117,-0.622,-0.21,-0.497,0.545,0.168,-0.731,-0.533,0.842,-0.453,0.404,0.709,0.393,-0.341,0.217,-0.522,0.442,0.803,-0.516,0.472,-0.561,-0.312,0.834,-0.615,-0.019,0.784,-0.113,-0.718,0.691,-0.443,-0.374,-0.492,-0.659,-0.544,0.479,-0.104,0.48,-0.418,-0.83,0.0,-0.523,0.525,-0.674,-0.725,0.176,-0.681,-0.663,-0.071,0.53,-0.215,-0.132,-0.33,-0.188,-0.564,-0.75,-0.866,-0.624,0.511,-0.481,-0.372,0.25,0.467,-0.149,-0.756,-0.093,-0.342,-0.485,-0.295,0.643,-0.361,0.767,-0.599,0.192,-0.105,-0.492,0.795,-0.184,0.614,-0.084,-0.452,-0.585,-0.529,-0.337,0.067,-0.153,-0.378,-0.661,-0.14,-0.424,-0.555,-0.317,-0.265,0.598,0.178,-0.041,-0.35,-0.368,-0.375,-0.018,-0.625,-0.614,0.482,-0.528,0.015,0.003,-0.674,0.168,-0.704,-0.139,0.321,-0.648,-0.566,-0.42,-0.09,0.63,-0.067,0.549,-0.542,0.199,0.378,-0.613,0.491,0.093,-0.503,0.713,-0.248,0.538,0.479,-0.613,0.568,-0.592,-0.63,0.214,-0.703,-0.294,-0.735,0.407,-0.122,-0.671,-0.261,0.27,-0.699,-0.602,-0.209,0.732,0.396,-0.461,-0.508,-0.222,-0.582,-0.692,0.271,0.374,-0.64,0.541,-0.427,-0.587,-0.465,-0.48,0.623,0.689,-0.635,-0.509,-0.589,0.646,-0.638,-0.594,-0.786,-0.087,0.195,0.268,0.232,-0.335
HIVE,-0.759,0.77,-0.499,0.422,-0.855,0.464,-0.455,0.104,0.297,-0.543,0.819,0.581,0.7,0.511,0.329,0.616,0.537,-0.814,0.564,0.39,0.662,-0.774,0.791,0.627,0.743,-0.52,0.802,0.734,0.745,0.771,0.512,-0.606,0.055,0.8,0.528,-0.692,0.557,-0.64,-0.363,-0.517,0.583,-0.209,0.323,-0.176,-0.761,0.838,-0.397,0.879,0.434,-0.544,0.628,0.4,-0.627,0.205,0.777,-0.565,0.63,0.715,0.517,0.671,0.801,-0.883,0.185,-0.259,0.79,0.707,-0.523,0.0,-0.129,0.809,0.735,-0.219,0.673,0.778,0.521,-0.527,-0.076,0.053,0.572,0.237,0.847,0.515,0.642,0.702,-0.352,0.866,0.406,-0.027,-0.677,0.239,0.738,0.453,0.541,0.676,0.293,-0.529,0.168,-0.748,0.752,0.58,0.445,0.541,-0.584,0.539,-0.522,0.388,0.647,0.901,0.498,0.745,-0.298,0.529,0.558,0.73,0.559,0.58,0.806,0.589,0.287,-0.933,-0.414,0.243,0.361,0.378,0.39,-0.116,0.718,0.742,-0.616,0.6,0.043,0.221,0.841,0.159,0.669,-0.231,-0.402,0.777,0.834,0.667,0.515,-0.653,0.033,-0.697,0.631,-0.256,-0.282,0.69,-0.624,0.061,0.693,-0.632,0.641,-0.409,-0.733,0.857,-0.503,0.723,0.701,-0.096,0.775,-0.178,0.398,-0.321,0.112,0.671,-0.242,-0.23,0.746,0.791,0.378,-0.331,-0.132,0.564,0.718,0.727,0.696,0.784,-0.372,-0.091,0.69,-0.726,0.508,0.882,0.591,-0.046,-0.352,-0.707,0.751,0.709,0.652,-0.795,0.669,0.816,0.54,-0.168,-0.004,-0.19,-0.07,0.715
HON,0.088,-0.222,0.18,0.003,-0.005,-0.222,0.152,0.303,0.536,-0.066,0.031,0.166,-0.361,0.08,0.322,-0.042,-0.242,0.364,-0.04,0.002,0.223,0.189,0.007,-0.363,0.078,-0.141,0.109,0.225,-0.18,0.084,0.105,-0.014,-0.029,-0.198,0.082,0.557,0.091,0.317,0.69,0.025,0.175,-0.167,-0.102,0.12,0.528,-0.018,0.039,-0.088,-0.17,0.423,-0.157,-0.227,0.26,0.453,-0.101,0.116,0.203,0.269,0.114,0.007,0.058,-0.007,0.334,0.032,0.035,-0.267,0.525,-0.129,0.0,-0.191,-0.091,0.029,0.014,-0.094,0.43,0.094,0.118,0.252,0.01,-0.224,-0.011,-0.162,-0.383,0.064,0.134,0.072,0.239,0.048,0.291,-0.3,-0.099,0.399,0.302,-0.102,0.207,0.291,0.217,0.182,0.043,0.229,0.506,0.116,0.302,0.181,0.364,-0.166,-0.225,-0.097,-0.059,0.029,0.052,0.094,-0.182,-0.052,0.435,0.131,-0.121,0.22,-0.247,0.146,-0.007,0.178,0.033,0.222,0.229,0.389,-0.144,0.059,0.196,0.074,0.013,-0.074,-0.038,-0.028,-0.144,-0.229,0.348,0.002,-0.096,0.259,0.022,0.077,0.333,0.427,0.069,0.1,0.311,0.045,0.039,-0.025,0.18,0.248,0.29,0.523,0.185,-0.072,0.153,0.051,0.041,0.074,-0.262,-0.215,-0.52,-0.054,-0.371,-0.108,0.024,0.187,-0.085,-0.015,0.127,0.577,0.041,0.073,0.157,0.06,-0.173,-0.022,0.1,0.125,-0.016,0.127,0.155,-0.051,0.046,-0.508,0.166,0.124,-0.001,0.04,0.041,0.112,-0.008,0.043,-0.267,-0.229,0.193,-0.114,-0.019,-0.187
