,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.841,0.751,-0.285,0.14,0.85,0.434,0.693,0.616,0.811,0.859,0.647,0.906,-0.619,0.791,0.538,0.907,0.818,0.87,0.586,0.537,0.809,0.811,-0.217,-0.215,0.699,0.79,0.879,-0.22,-0.061,0.709,-0.275,0.319,0.881,-0.398,0.012,0.033,0.871,0.787,0.804,0.0,-0.227,0.894,0.83,0.586,0.841,0.815,0.884,-0.461,0.265,-0.354,-0.807,0.509,-0.876,0.396,0.92,-0.25,0.825,0.83,0.826,0.847,0.255,0.79,0.776,0.901,0.86,0.883,0.885,0.771,-0.003,-0.318,0.836,0.741,0.823,0.737,0.885,0.888,0.598,0.876,0.049,0.898,0.551,0.175,0.252,0.892,0.52,0.754,0.895,0.75,0.918,0.745,0.807,0.854,0.538,0.75,0.918,0.846,0.5,0.807,0.849,0.483,0.294,0.868,0.408,0.527,0.558,-0.341,0.679,0.815,0.911,0.483,0.714,0.921,-0.601,-0.026,0.804,0.822,0.878,0.851,-0.29,-0.805,0.563,0.603,0.811,0.339,0.6,-0.826,0.774,0.883,0.707,0.903,0.55,0.69,-0.421,0.727,0.769,0.903,0.882,0.882,0.791,0.823,0.419,0.898,0.798,0.814,0.832,0.764,0.151,0.782,0.601,0.836,0.85,0.835,0.866,0.756,0.153,0.87,0.832,-0.248,-0.09,-0.678,-0.072,0.85,0.416,-0.058,-0.512,0.586,0.745,0.905,0.775,0.45,0.667,0.814,0.182,0.856,0.871,-0.805,0.628,0.802,0.901,0.523,0.633,0.843,0.562,0.862,0.86,-0.651,-0.087,0.304,0.872,0.74,-0.427,0.86,-0.126,0.876,0.436,0.757,0.261,0.851,0.878,0.774
CRNC,-0.387,-0.348,-0.134,0.277,-0.148,0.079,-0.201,-0.378,-0.175,-0.178,-0.399,-0.331,0.371,-0.311,0.1,-0.138,-0.384,-0.256,-0.424,-0.054,-0.182,-0.211,0.549,0.632,0.263,0.011,-0.321,0.439,-0.153,0.184,0.258,-0.082,-0.372,0.294,0.303,-0.086,-0.32,-0.28,-0.12,-0.227,0.0,-0.166,-0.227,-0.018,-0.432,-0.195,-0.153,0.652,-0.065,0.099,0.33,0.026,0.233,0.269,-0.327,0.339,-0.245,-0.346,-0.376,-0.406,0.407,-0.353,-0.176,-0.307,-0.333,-0.237,-0.218,-0.2,-0.013,0.459,-0.361,-0.036,-0.229,-0.405,-0.331,-0.176,0.166,-0.263,0.328,-0.187,0.202,0.399,0.038,-0.425,0.11,-0.198,-0.306,-0.026,-0.279,0.055,-0.298,-0.326,-0.164,-0.109,-0.31,-0.189,0.057,-0.397,-0.245,-0.309,0.374,-0.393,-0.12,-0.087,-0.334,0.466,0.285,-0.36,-0.231,-0.454,-0.151,-0.309,0.73,0.347,-0.161,-0.231,-0.358,-0.17,0.352,0.29,-0.025,-0.111,-0.355,-0.175,0.068,0.181,-0.228,-0.308,-0.271,-0.278,-0.274,-0.122,0.298,-0.247,-0.474,-0.257,-0.32,-0.353,-0.314,0.059,0.336,-0.321,-0.063,-0.292,-0.42,-0.421,0.295,-0.185,-0.11,-0.407,-0.214,-0.456,-0.304,-0.375,0.295,-0.097,-0.369,0.392,0.302,0.006,0.266,-0.229,0.227,0.216,0.713,-0.198,-0.073,-0.21,-0.233,-0.07,-0.028,-0.209,0.15,-0.332,-0.171,0.465,0.246,-0.325,-0.298,-0.499,0.094,-0.407,-0.156,-0.448,-0.261,0.417,0.048,0.43,-0.311,-0.266,0.083,-0.27,-0.4,-0.355,-0.282,-0.152,0.017,-0.34,-0.304,-0.092
CRSP,0.874,0.873,-0.327,0.221,0.892,0.536,0.829,0.584,0.857,0.956,0.601,0.969,-0.676,0.799,0.565,0.958,0.841,0.888,0.636,0.691,0.86,0.911,-0.196,-0.146,0.603,0.744,0.927,-0.13,-0.145,0.785,-0.372,0.308,0.887,-0.353,0.192,0.042,0.947,0.866,0.811,0.894,-0.166,0.0,0.917,0.645,0.844,0.859,0.922,-0.429,0.276,-0.416,-0.844,0.582,-0.886,0.361,0.957,-0.187,0.847,0.864,0.808,0.894,0.36,0.827,0.827,0.962,0.948,0.941,0.965,0.882,-0.034,-0.299,0.862,0.843,0.888,0.783,0.934,0.932,0.637,0.949,0.121,0.942,0.582,0.282,0.194,0.929,0.572,0.78,0.94,0.746,0.962,0.859,0.86,0.95,0.623,0.751,0.938,0.924,0.549,0.801,0.893,0.542,0.283,0.919,0.478,0.649,0.558,-0.268,0.746,0.865,0.918,0.525,0.79,0.956,-0.519,-0.076,0.902,0.856,0.899,0.935,-0.146,-0.92,0.622,0.673,0.914,0.377,0.632,-0.872,0.86,0.93,0.697,0.95,0.51,0.685,-0.539,0.806,0.768,0.929,0.934,0.951,0.862,0.855,0.485,0.962,0.86,0.894,0.859,0.699,0.251,0.891,0.632,0.848,0.888,0.894,0.908,0.776,0.182,0.903,0.885,-0.142,-0.09,-0.763,-0.035,0.948,0.405,0.016,-0.593,0.656,0.851,0.944,0.811,0.572,0.63,0.818,0.112,0.874,0.92,-0.827,0.721,0.82,0.945,0.554,0.677,0.91,0.608,0.901,0.903,-0.708,-0.041,0.193,0.895,0.815,-0.512,0.906,-0.053,0.936,0.565,0.878,0.192,0.902,0.909,0.877
CSTL,0.744,0.861,-0.346,0.341,0.736,0.602,0.754,0.386,0.738,0.915,0.617,0.932,-0.635,0.708,0.64,0.893,0.746,0.789,0.501,0.812,0.874,0.875,-0.158,-0.249,0.569,0.661,0.84,-0.072,-0.076,0.812,-0.352,0.358,0.774,-0.097,0.215,0.101,0.923,0.79,0.74,0.83,-0.227,0.917,0.0,0.661,0.744,0.832,0.804,-0.343,0.285,-0.393,-0.874,0.63,-0.813,0.496,0.885,-0.045,0.824,0.839,0.713,0.787,0.402,0.739,0.714,0.88,0.922,0.926,0.925,0.873,-0.125,-0.126,0.804,0.828,0.856,0.743,0.899,0.867,0.643,0.903,0.262,0.89,0.604,0.376,0.276,0.853,0.636,0.72,0.882,0.716,0.906,0.789,0.866,0.95,0.727,0.654,0.86,0.792,0.561,0.704,0.871,0.602,0.265,0.906,0.578,0.652,0.599,-0.107,0.669,0.705,0.885,0.667,0.85,0.874,-0.507,-0.011,0.932,0.71,0.793,0.896,0.002,-0.872,0.445,0.759,0.889,0.408,0.749,-0.801,0.764,0.878,0.55,0.901,0.604,0.541,-0.484,0.82,0.72,0.909,0.869,0.914,0.834,0.844,0.611,0.914,0.858,0.879,0.744,0.586,0.381,0.935,0.677,0.728,0.841,0.873,0.878,0.717,0.172,0.837,0.821,-0.047,-0.036,-0.766,0.065,0.909,0.372,0.122,-0.503,0.639,0.831,0.845,0.819,0.701,0.628,0.799,0.118,0.838,0.929,-0.78,0.783,0.73,0.896,0.608,0.613,0.853,0.566,0.85,0.86,-0.635,0.037,0.137,0.867,0.714,-0.549,0.937,0.07,0.9,0.656,0.852,0.134,0.789,0.837,0.756
CTSH,0.594,0.669,-0.316,0.436,0.588,0.712,0.472,0.281,0.462,0.615,0.385,0.673,-0.648,0.724,0.408,0.552,0.547,0.61,0.202,0.559,0.832,0.801,0.157,-0.008,0.587,0.632,0.49,0.337,-0.134,0.709,0.118,0.585,0.526,0.054,0.187,0.401,0.726,0.514,0.738,0.586,-0.018,0.645,0.661,0.0,0.575,0.718,0.709,0.007,0.361,-0.052,-0.625,0.697,-0.437,0.292,0.652,0.059,0.838,0.801,0.573,0.632,0.462,0.694,0.736,0.552,0.644,0.739,0.695,0.772,0.385,0.037,0.675,0.544,0.741,0.449,0.747,0.481,0.696,0.662,0.53,0.729,0.515,0.575,0.546,0.541,0.802,0.659,0.72,0.816,0.684,0.477,0.817,0.667,0.79,0.388,0.501,0.538,0.545,0.404,0.738,0.735,-0.065,0.534,0.778,0.663,0.267,0.182,0.518,0.599,0.515,0.581,0.79,0.617,-0.351,0.283,0.655,0.552,0.636,0.633,0.119,-0.459,0.202,0.537,0.624,0.519,0.526,-0.351,0.693,0.543,0.125,0.676,0.512,0.589,-0.135,0.832,0.32,0.645,0.724,0.642,0.679,0.705,0.437,0.702,0.645,0.753,0.397,0.397,0.474,0.695,0.438,0.488,0.775,0.682,0.784,0.66,0.489,0.646,0.602,0.335,0.36,-0.413,0.387,0.534,0.284,0.518,-0.232,0.809,0.82,0.585,0.841,0.741,0.758,0.665,-0.138,0.738,0.721,-0.266,0.553,0.436,0.724,0.733,0.612,0.656,0.67,0.493,0.789,-0.393,0.537,0.101,0.777,0.34,-0.077,0.675,-0.153,0.718,0.204,0.711,-0.047,0.633,0.749,0.382
CVGW,0.926,0.799,-0.088,0.056,0.843,0.344,0.782,0.766,0.795,0.775,0.721,0.886,-0.719,0.838,0.441,0.788,0.914,0.813,0.751,0.428,0.776,0.793,-0.318,-0.243,0.451,0.702,0.866,-0.246,-0.092,0.589,-0.289,0.384,0.934,-0.444,-0.011,0.137,0.868,0.748,0.753,0.841,-0.432,0.844,0.744,0.575,0.0,0.775,0.868,-0.628,0.344,-0.369,-0.799,0.425,-0.778,0.118,0.911,-0.372,0.835,0.879,0.815,0.898,0.11,0.803,0.799,0.88,0.856,0.84,0.839,0.753,0.242,-0.493,0.929,0.601,0.848,0.781,0.9,0.78,0.489,0.855,-0.047,0.843,0.356,0.066,0.206,0.89,0.485,0.681,0.914,0.711,0.893,0.637,0.827,0.826,0.519,0.669,0.873,0.818,0.381,0.905,0.837,0.601,0.131,0.891,0.402,0.518,0.631,-0.454,0.522,0.933,0.788,0.489,0.712,0.901,-0.722,-0.156,0.74,0.907,0.933,0.781,-0.358,-0.786,0.589,0.589,0.84,0.376,0.423,-0.732,0.839,0.868,0.678,0.868,0.556,0.775,-0.5,0.748,0.844,0.796,0.916,0.858,0.829,0.622,0.095,0.892,0.689,0.857,0.88,0.806,-0.063,0.676,0.545,0.896,0.816,0.868,0.895,0.87,0.122,0.798,0.894,-0.17,-0.132,-0.484,-0.169,0.787,0.212,-0.04,-0.697,0.673,0.722,0.858,0.781,0.448,0.65,0.724,0.078,0.888,0.832,-0.773,0.467,0.851,0.889,0.688,0.596,0.894,0.626,0.879,0.875,-0.63,0.043,0.056,0.893,0.762,-0.242,0.74,0.023,0.886,0.433,0.725,0.288,0.912,0.933,0.742
DGLY,0.765,0.804,-0.471,0.348,0.741,0.681,0.602,0.485,0.638,0.875,0.721,0.885,-0.795,0.91,0.532,0.821,0.711,0.803,0.349,0.576,0.93,0.909,0.06,-0.12,0.707,0.848,0.767,0.167,-0.031,0.77,-0.066,0.605,0.763,-0.26,0.171,0.37,0.911,0.728,0.89,0.815,-0.195,0.859,0.832,0.718,0.775,0.0,0.917,-0.185,0.32,-0.299,-0.913,0.709,-0.79,0.296,0.872,-0.078,0.92,0.928,0.826,0.864,0.498,0.867,0.884,0.815,0.838,0.946,0.922,0.894,0.033,-0.137,0.818,0.768,0.946,0.622,0.924,0.783,0.794,0.841,0.37,0.942,0.714,0.479,0.544,0.832,0.69,0.81,0.887,0.887,0.921,0.738,0.911,0.863,0.734,0.551,0.791,0.752,0.71,0.651,0.96,0.695,0.004,0.761,0.695,0.761,0.41,-0.124,0.71,0.757,0.799,0.542,0.784,0.883,-0.547,0.251,0.837,0.701,0.85,0.88,-0.137,-0.742,0.415,0.702,0.852,0.629,0.712,-0.662,0.79,0.78,0.432,0.869,0.623,0.713,-0.246,0.907,0.578,0.888,0.91,0.878,0.769,0.874,0.505,0.923,0.853,0.886,0.698,0.624,0.398,0.82,0.52,0.761,0.94,0.904,0.921,0.805,0.327,0.841,0.791,0.041,0.234,-0.727,0.281,0.771,0.204,0.272,-0.466,0.78,0.853,0.792,0.933,0.696,0.787,0.915,-0.104,0.87,0.882,-0.641,0.609,0.647,0.946,0.692,0.644,0.859,0.476,0.779,0.94,-0.697,0.128,0.259,0.936,0.571,-0.232,0.875,-0.247,0.892,0.26,0.869,0.037,0.854,0.886,0.615
DNLI,0.869,0.806,-0.374,0.22,0.878,0.578,0.672,0.642,0.783,0.893,0.645,0.906,-0.761,0.909,0.492,0.872,0.802,0.868,0.524,0.503,0.883,0.905,-0.053,-0.088,0.691,0.872,0.839,0.037,-0.138,0.757,-0.146,0.494,0.862,-0.415,0.13,0.239,0.905,0.79,0.897,0.884,-0.153,0.922,0.804,0.709,0.868,0.917,0.0,-0.296,0.351,-0.295,-0.857,0.611,-0.826,0.245,0.928,-0.212,0.914,0.909,0.865,0.914,0.4,0.887,0.918,0.881,0.863,0.928,0.93,0.854,0.119,-0.299,0.852,0.74,0.913,0.672,0.929,0.845,0.724,0.875,0.211,0.96,0.612,0.348,0.404,0.886,0.63,0.845,0.931,0.847,0.94,0.779,0.879,0.856,0.618,0.665,0.857,0.864,0.626,0.749,0.927,0.596,0.135,0.81,0.562,0.686,0.46,-0.277,0.732,0.891,0.827,0.482,0.758,0.93,-0.58,0.11,0.792,0.815,0.924,0.896,-0.261,-0.787,0.539,0.587,0.841,0.525,0.62,-0.744,0.833,0.842,0.579,0.901,0.534,0.775,-0.355,0.843,0.657,0.886,0.937,0.886,0.811,0.854,0.401,0.936,0.837,0.888,0.782,0.724,0.25,0.792,0.539,0.839,0.936,0.881,0.923,0.815,0.279,0.874,0.838,-0.07,0.091,-0.673,0.104,0.813,0.268,0.153,-0.517,0.739,0.835,0.882,0.88,0.563,0.76,0.867,-0.032,0.887,0.884,-0.703,0.592,0.735,0.952,0.644,0.655,0.876,0.584,0.811,0.94,-0.709,0.069,0.317,0.931,0.667,-0.274,0.837,-0.252,0.898,0.285,0.85,0.131,0.926,0.928,0.738
DOCU,-0.618,-0.446,-0.281,0.397,-0.47,0.224,-0.592,-0.657,-0.553,-0.323,-0.402,-0.501,0.281,-0.315,-0.077,-0.424,-0.638,-0.417,-0.833,-0.127,-0.194,-0.241,0.723,0.422,0.137,-0.093,-0.615,0.739,0.023,0.013,0.584,0.194,-0.661,0.503,0.252,0.287,-0.435,-0.475,-0.166,-0.461,0.652,-0.429,-0.343,0.007,-0.628,-0.185,-0.296,0.0,-0.03,0.351,0.301,0.124,0.5,0.162,-0.519,0.525,-0.262,-0.366,-0.402,-0.525,0.469,-0.365,-0.244,-0.569,-0.51,-0.329,-0.35,-0.25,-0.131,0.68,-0.543,-0.206,-0.3,-0.643,-0.428,-0.466,0.191,-0.479,0.663,-0.294,0.202,0.531,0.394,-0.597,0.112,-0.192,-0.477,-0.062,-0.447,-0.199,-0.298,-0.45,-0.017,-0.48,-0.591,-0.506,0.2,-0.735,-0.28,-0.15,-0.121,-0.643,0.181,0.028,-0.517,0.69,0.004,-0.602,-0.465,-0.231,-0.195,-0.504,0.62,0.663,-0.322,-0.623,-0.541,-0.321,0.449,0.559,-0.489,-0.23,-0.476,0.139,0.138,0.539,-0.464,-0.57,-0.697,-0.468,-0.138,-0.316,0.656,-0.178,-0.785,-0.359,-0.436,-0.49,-0.484,-0.03,0.377,-0.446,-0.174,-0.377,-0.727,-0.628,0.537,-0.285,-0.233,-0.621,-0.239,-0.466,-0.393,-0.507,0.321,-0.372,-0.609,0.517,0.621,0.083,0.652,-0.497,-0.146,0.521,0.807,-0.158,-0.183,-0.513,-0.172,0.082,-0.002,-0.176,-0.226,-0.447,-0.322,0.689,0.01,-0.677,-0.395,-0.243,-0.149,-0.512,-0.367,-0.665,-0.337,0.356,0.274,0.372,-0.38,-0.695,0.351,-0.289,-0.427,-0.48,-0.544,-0.227,-0.352,-0.535,-0.453,-0.536
DVAX,0.33,0.292,-0.075,0.523,0.198,0.268,0.3,0.185,0.137,0.224,0.52,0.281,-0.22,0.359,0.453,0.177,0.347,0.22,0.041,0.122,0.41,0.338,0.213,0.239,0.436,0.395,0.166,0.152,0.136,0.393,0.216,0.531,0.297,0.13,0.097,0.406,0.312,0.248,0.435,0.265,-0.065,0.276,0.285,0.361,0.344,0.32,0.351,-0.03,0.0,-0.34,-0.377,0.365,-0.207,0.235,0.276,0.134,0.423,0.38,0.413,0.3,0.344,0.245,0.435,0.268,0.286,0.303,0.289,0.293,0.113,0.03,0.437,0.271,0.453,0.183,0.355,0.098,0.423,0.345,0.28,0.289,0.391,0.369,0.418,0.164,0.36,0.099,0.278,0.482,0.275,0.305,0.39,0.279,0.435,0.068,0.192,0.294,0.396,0.266,0.395,0.372,-0.173,0.252,0.377,0.454,0.22,0.226,0.353,0.324,0.295,0.135,0.365,0.225,-0.062,0.359,0.301,0.328,0.316,0.388,0.058,-0.096,0.323,0.463,0.325,0.456,0.244,-0.026,0.361,0.214,0.028,0.256,0.457,0.555,0.191,0.397,0.205,0.315,0.371,0.253,0.448,0.321,0.12,0.316,0.443,0.483,0.162,0.119,0.185,0.185,0.394,0.198,0.347,0.313,0.365,0.25,0.301,0.23,0.241,0.267,0.378,-0.167,0.262,0.108,-0.104,0.245,-0.071,0.39,0.419,0.212,0.431,0.361,0.536,0.438,0.03,0.349,0.358,-0.05,0.265,0.27,0.316,0.406,0.433,0.38,0.125,0.252,0.362,-0.096,0.324,0.089,0.372,0.121,0.185,0.283,0.071,0.317,-0.056,0.338,0.225,0.286,0.32,0.141
EBAY,-0.363,-0.308,0.094,-0.297,-0.257,-0.115,-0.516,-0.168,-0.317,-0.382,-0.437,-0.383,0.167,-0.237,-0.463,-0.392,-0.413,-0.378,-0.301,-0.3,-0.305,-0.284,0.205,-0.174,-0.251,-0.222,-0.338,0.193,-0.111,-0.337,0.165,-0.189,-0.386,-0.002,-0.168,0.004,-0.363,-0.294,-0.295,-0.354,0.099,-0.416,-0.393,-0.052,-0.369,-0.299,-0.295,0.351,-0.34,0.0,0.465,-0.267,0.396,-0.209,-0.38,-0.144,-0.245,-0.291,-0.306,-0.299,-0.133,-0.181,-0.22,-0.419,-0.435,-0.325,-0.366,-0.304,0.121,0.062,-0.444,-0.469,-0.383,-0.277,-0.35,-0.347,-0.295,-0.455,0.051,-0.333,-0.317,-0.122,-0.003,-0.311,-0.133,-0.059,-0.311,-0.287,-0.355,-0.477,-0.286,-0.391,-0.311,-0.201,-0.429,-0.321,-0.298,-0.388,-0.395,-0.162,-0.132,-0.457,-0.1,-0.335,-0.328,-0.046,-0.311,-0.327,-0.477,0.038,-0.312,-0.355,0.078,0.003,-0.468,-0.383,-0.317,-0.428,-0.074,0.333,-0.518,-0.55,-0.453,-0.162,-0.216,0.354,-0.384,-0.369,-0.344,-0.334,-0.404,-0.292,0.157,-0.279,-0.399,-0.404,-0.371,-0.376,-0.349,-0.317,-0.238,-0.374,-0.379,-0.405,-0.4,-0.166,-0.049,-0.276,-0.366,-0.281,-0.292,-0.365,-0.329,-0.219,0.017,-0.293,-0.335,0.007,0.023,0.405,0.083,-0.368,-0.003,0.114,0.229,-0.206,-0.335,-0.374,-0.269,-0.193,-0.269,-0.345,-0.189,-0.336,-0.379,0.365,-0.39,-0.391,-0.338,-0.164,-0.339,-0.374,-0.012,-0.462,-0.29,0.253,0.214,-0.003,-0.307,-0.39,0.169,-0.36,-0.071,-0.339,-0.319,-0.365,-0.329,-0.344,-0.296,-0.375
EHTH,-0.763,-0.813,0.409,-0.421,-0.655,-0.641,-0.663,-0.441,-0.632,-0.864,-0.795,-0.885,0.786,-0.858,-0.606,-0.797,-0.745,-0.778,-0.383,-0.649,-0.914,-0.884,0.014,0.171,-0.644,-0.794,-0.745,-0.076,0.024,-0.742,0.095,-0.626,-0.761,0.15,-0.181,-0.39,-0.914,-0.701,-0.853,-0.807,0.33,-0.844,-0.874,-0.625,-0.799,-0.913,-0.857,0.301,-0.377,0.465,0.0,-0.704,0.775,-0.332,-0.858,0.019,-0.889,-0.91,-0.81,-0.833,-0.46,-0.807,-0.81,-0.831,-0.872,-0.927,-0.911,-0.878,0.028,0.115,-0.847,-0.78,-0.931,-0.639,-0.919,-0.754,-0.759,-0.86,-0.336,-0.907,-0.677,-0.445,-0.533,-0.824,-0.655,-0.74,-0.869,-0.833,-0.902,-0.747,-0.904,-0.885,-0.77,-0.485,-0.798,-0.7,-0.725,-0.686,-0.958,-0.736,-0.021,-0.818,-0.687,-0.768,-0.523,0.082,-0.632,-0.737,-0.826,-0.583,-0.827,-0.862,0.593,-0.22,-0.871,-0.684,-0.824,-0.883,0.064,0.755,-0.433,-0.763,-0.895,-0.649,-0.724,0.647,-0.782,-0.786,-0.425,-0.845,-0.726,-0.674,0.269,-0.897,-0.651,-0.889,-0.903,-0.882,-0.804,-0.821,-0.493,-0.919,-0.848,-0.917,-0.694,-0.568,-0.376,-0.828,-0.6,-0.727,-0.898,-0.929,-0.907,-0.772,-0.255,-0.78,-0.785,-0.04,-0.192,0.741,-0.242,-0.773,-0.061,-0.257,0.503,-0.754,-0.811,-0.753,-0.909,-0.735,-0.772,-0.9,0.061,-0.865,-0.897,0.685,-0.635,-0.663,-0.923,-0.751,-0.614,-0.868,-0.422,-0.823,-0.909,0.693,-0.074,-0.156,-0.915,-0.572,0.258,-0.882,0.078,-0.886,-0.381,-0.868,-0.098,-0.835,-0.853,-0.597
ERII,0.361,0.641,-0.653,0.728,0.385,0.912,0.396,-0.082,0.325,0.657,0.42,0.573,-0.699,0.693,0.352,0.49,0.355,0.539,-0.1,0.574,0.775,0.751,0.349,0.258,0.724,0.613,0.313,0.529,-0.085,0.676,0.425,0.748,0.302,0.165,0.534,0.649,0.653,0.415,0.815,0.509,0.026,0.582,0.63,0.697,0.425,0.709,0.611,0.124,0.365,-0.267,-0.704,0.0,-0.434,0.283,0.584,0.473,0.707,0.681,0.615,0.543,0.657,0.676,0.725,0.564,0.578,0.651,0.709,0.774,-0.01,0.37,0.574,0.648,0.723,0.123,0.641,0.358,0.884,0.68,0.627,0.707,0.783,0.796,0.737,0.439,0.624,0.572,0.536,0.816,0.633,0.51,0.727,0.61,0.862,0.101,0.419,0.359,0.885,0.163,0.768,0.687,-0.222,0.428,0.855,0.944,-0.029,0.383,0.49,0.389,0.521,0.334,0.669,0.548,-0.158,0.627,0.701,0.331,0.471,0.661,0.403,-0.373,0.211,0.518,0.609,0.816,0.604,-0.219,0.642,0.333,-0.068,0.491,0.68,0.554,0.189,0.84,0.167,0.675,0.588,0.638,0.487,0.781,0.669,0.659,0.65,0.703,0.24,0.049,0.768,0.683,0.416,0.236,0.767,0.642,0.657,0.426,0.62,0.539,0.339,0.409,0.625,-0.715,0.719,0.416,-0.036,0.681,-0.136,0.801,0.745,0.467,0.801,0.808,0.794,0.766,-0.42,0.543,0.603,-0.203,0.572,0.152,0.658,0.684,0.687,0.499,0.205,0.397,0.681,-0.634,0.189,0.099,0.649,0.094,0.085,0.655,-0.362,0.584,0.047,0.851,-0.314,0.49,0.554,0.277
ESLT,-0.808,-0.72,0.286,-0.1,-0.828,-0.367,-0.688,-0.623,-0.773,-0.858,-0.66,-0.885,0.563,-0.733,-0.563,-0.925,-0.813,-0.833,-0.579,-0.51,-0.728,-0.74,0.246,0.237,-0.581,-0.699,-0.904,0.281,-0.06,-0.615,0.407,-0.234,-0.858,0.435,0.014,0.031,-0.845,-0.805,-0.704,-0.876,0.233,-0.886,-0.813,-0.437,-0.778,-0.79,-0.826,0.5,-0.207,0.396,0.775,-0.434,0.0,-0.356,-0.895,0.241,-0.72,-0.748,-0.823,-0.847,-0.281,-0.752,-0.718,-0.894,-0.857,-0.852,-0.87,-0.729,0.171,0.358,-0.786,-0.811,-0.787,-0.74,-0.835,-0.898,-0.528,-0.855,0.046,-0.846,-0.569,-0.105,-0.162,-0.9,-0.356,-0.687,-0.841,-0.634,-0.887,-0.761,-0.732,-0.835,-0.468,-0.744,-0.923,-0.874,-0.482,-0.808,-0.806,-0.384,-0.255,-0.863,-0.29,-0.509,-0.574,0.399,-0.724,-0.792,-0.903,-0.395,-0.584,-0.897,0.553,0.101,-0.794,-0.769,-0.857,-0.884,0.314,0.858,-0.642,-0.617,-0.835,-0.323,-0.592,0.853,-0.711,-0.883,-0.775,-0.87,-0.496,-0.603,0.483,-0.653,-0.807,-0.9,-0.832,-0.879,-0.776,-0.768,-0.408,-0.872,-0.821,-0.775,-0.872,-0.753,-0.119,-0.774,-0.595,-0.84,-0.777,-0.816,-0.794,-0.66,-0.106,-0.844,-0.82,0.366,0.158,0.708,0.142,-0.854,-0.431,0.204,0.578,-0.466,-0.678,-0.886,-0.684,-0.389,-0.526,-0.806,-0.19,-0.788,-0.825,0.871,-0.587,-0.802,-0.867,-0.413,-0.578,-0.815,-0.416,-0.896,-0.786,0.686,0.24,-0.309,-0.802,-0.802,0.511,-0.848,0.031,-0.848,-0.474,-0.727,-0.258,-0.817,-0.799,-0.824
