,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.16,-0.188,0.365,-0.051,0.017,-0.233,-0.271,-0.274,0.276,-0.12,-0.387,-0.171,-0.351,-0.407,-0.588,-0.179,-0.308,-0.233,-0.129,0.095,0.11,-0.035,-0.441,-0.287,-0.179,-0.207,0.008,-0.296,-0.268,-0.29,-0.303,-0.328,0.006,0.115,0.079,-0.383,-0.285,-0.241,0.082,0.0,0.033,-0.2,-0.128,-0.001,0.1,-0.407,-0.389,-0.13,-0.315,-0.174,-0.05,-0.201,0.215,-0.616,0.27,-0.153,-0.027,0.226,-0.246,-0.29,-0.404,-0.173,-0.305,-0.282,-0.473,-0.497,-0.421,-0.1,-0.048,-0.312,0.126,-0.289,-0.191,-0.308,0.009,-0.291,-0.051,0.119,-0.398,0.147,-0.406,-0.51,0.065,-0.214,-0.318,0.584,-0.194,-0.128,-0.263,-0.007,-0.215,-0.355,-0.344,-0.274,-0.708,0.012,-0.48,-0.177,0.056,0.189,-0.268,0.198,-0.341,-0.204,-0.209,-0.059,0.023,-0.312,0.384,-0.393,-0.112,-0.103,-0.326,-0.635,-0.41,-0.35,-0.022,-0.316,-0.336,0.208,-0.263,-0.426,-0.477,0.005,0.128,-0.219,0.105,-0.395,-0.3,-0.354,-0.07,-0.139,-0.199,-0.235,-0.463,-0.142,-0.117,-0.08,-0.194,0.196,-0.315,-0.076,0.267,-0.362,0.12,-0.272,-0.299,0.291,-0.263,0.284,-0.153,0.384,0.026,-0.294,-0.297,-0.577,0.496,-0.421,-0.116,-0.121,-0.292,-0.196,0.394,0.122,0.215,-0.082,-0.274,0.152,-0.291,-0.157,-0.179,-0.065,-0.128,-0.418,-0.1,-0.311,-0.122,-0.327,-0.138,-0.122,-0.225,-0.088,0.005,-0.179,0.093,-0.536,-0.071,-0.307,0.019,-0.408,-0.241,-0.313,-0.109,-0.471,-0.157,-0.462,-0.06,-0.225,0.036,-0.417
CRNC,-0.07,-0.155,0.292,0.589,-0.528,0.408,-0.322,0.126,0.347,0.045,-0.071,0.228,-0.243,0.427,0.041,-0.385,-0.176,0.075,0.378,0.355,0.805,0.555,-0.214,0.3,0.412,-0.343,0.667,0.286,-0.456,-0.179,-0.244,-0.373,-0.284,0.162,-0.363,0.612,0.049,-0.251,0.694,0.033,0.0,0.572,-0.286,0.419,0.681,0.051,0.217,0.455,-0.355,-0.019,0.711,-0.289,-0.341,0.13,0.077,-0.0,0.56,0.775,0.586,0.652,-0.201,-0.315,0.261,0.484,0.116,0.504,0.311,0.018,0.701,-0.125,0.374,0.285,-0.093,0.051,0.677,0.434,-0.421,0.743,0.558,0.197,-0.061,0.528,-0.089,-0.246,0.034,-0.271,-0.118,0.281,0.408,0.777,0.667,-0.081,-0.095,-0.352,0.146,0.366,-0.236,0.486,0.223,0.726,-0.518,0.045,-0.313,0.411,-0.345,-0.543,-0.488,-0.305,0.588,-0.364,-0.349,-0.221,-0.361,0.021,0.67,0.157,0.357,-0.016,-0.281,0.464,-0.056,0.095,0.308,-0.093,-0.016,-0.438,-0.445,0.409,-0.054,0.186,-0.468,-0.328,-0.049,0.51,-0.004,-0.493,0.571,0.738,-0.411,-0.257,-0.007,0.5,0.577,-0.063,0.248,-0.511,0.433,0.512,-0.066,0.52,0.685,0.559,0.744,0.149,-0.193,-0.139,0.574,-0.094,-0.387,0.581,0.603,-0.369,0.592,0.166,0.365,-0.139,-0.244,-0.377,0.051,-0.431,-0.448,0.529,0.641,0.095,0.014,-0.3,-0.257,-0.05,0.527,0.289,-0.254,0.787,-0.259,0.177,0.765,0.083,0.692,0.047,0.378,0.303,-0.203,-0.435,-0.305,0.11,-0.407,-0.133,0.853,-0.245,0.647,0.399
CRSP,0.468,0.318,-0.069,0.385,0.038,0.729,0.2,0.16,0.305,0.527,0.463,0.486,0.254,0.506,0.302,0.042,0.295,0.498,0.397,0.234,0.371,0.759,0.39,0.124,0.702,0.214,0.688,0.66,0.055,0.188,0.314,0.178,0.185,0.228,0.139,0.465,0.472,0.32,0.607,-0.2,0.572,0.0,0.311,0.501,0.063,0.383,0.54,0.49,0.277,0.126,0.174,0.157,0.074,0.669,0.36,0.187,0.61,0.353,0.515,0.452,0.302,0.217,0.26,0.863,0.49,0.687,0.426,0.352,0.474,0.504,0.274,0.456,0.205,0.503,0.58,0.735,-0.426,0.167,0.519,-0.267,0.421,0.441,0.224,0.329,0.512,-0.148,0.316,0.524,0.61,0.551,0.399,0.542,0.406,0.201,0.377,0.583,0.3,0.382,0.405,0.584,-0.064,0.255,0.187,0.402,0.179,-0.054,-0.083,0.231,0.315,0.03,0.181,0.205,0.135,0.399,0.641,0.465,0.838,0.493,0.27,-0.036,0.478,0.228,0.447,0.296,0.318,0.02,0.045,0.722,0.454,0.571,-0.315,0.187,0.498,0.736,0.5,0.1,0.161,0.253,0.074,0.019,0.397,0.583,0.128,0.432,0.243,-0.018,0.722,-0.075,0.421,0.032,0.652,0.085,0.555,0.59,0.324,0.422,0.103,0.402,-0.001,0.409,0.439,0.225,0.064,0.527,0.195,0.369,0.266,-0.134,0.141,0.094,0.052,0.568,0.727,0.486,0.464,0.295,0.411,0.381,0.467,0.179,0.339,0.388,0.246,0.555,0.485,0.296,0.625,0.69,0.577,0.694,0.152,0.104,0.174,0.552,0.093,0.38,0.438,0.251,0.678,0.562
CSTL,0.893,0.917,-0.553,-0.454,0.912,0.618,0.86,0.075,-0.212,0.784,0.866,0.744,0.736,0.337,0.321,0.259,0.829,0.801,0.399,0.058,-0.621,0.368,0.846,-0.632,0.564,0.906,-0.094,0.689,0.845,0.784,0.925,0.83,0.9,0.37,0.837,-0.123,0.822,0.928,0.136,-0.128,-0.286,0.311,0.0,0.194,-0.686,0.343,0.672,0.397,0.934,0.563,-0.759,0.825,0.673,0.524,0.703,0.189,0.389,-0.528,-0.152,0.067,0.702,0.92,-0.088,0.449,0.528,0.278,0.364,0.752,-0.283,0.936,-0.064,0.207,0.787,0.84,0.122,0.599,0.239,-0.5,0.059,-0.725,0.656,-0.386,0.627,0.92,0.798,0.071,0.909,0.564,0.516,-0.179,-0.505,0.796,0.858,0.887,-0.062,0.062,0.839,-0.167,0.695,-0.071,0.695,0.78,0.883,-0.149,0.875,0.868,0.785,0.875,0.053,0.631,0.975,0.888,0.871,0.585,-0.138,0.513,0.535,0.845,0.941,-0.804,0.866,0.354,-0.042,0.774,0.694,0.682,0.9,0.449,0.647,0.583,0.517,0.961,0.841,0.554,0.753,0.873,-0.412,-0.768,0.9,0.738,0.633,0.411,-0.739,0.88,0.135,0.803,0.488,-0.565,0.836,-0.835,-0.025,-0.386,-0.184,0.74,0.929,0.735,-0.394,0.71,0.78,-0.357,-0.415,0.907,-0.444,0.679,-0.46,0.863,0.87,0.756,-0.03,0.915,0.91,0.323,0.242,0.584,0.761,0.873,0.941,0.708,0.086,0.128,0.89,-0.424,0.86,0.586,-0.258,0.364,0.101,0.683,0.333,0.63,0.672,0.729,0.923,0.401,0.604,0.489,-0.557,0.741,0.159,0.317
CTSH,0.275,0.175,0.357,0.138,0.023,0.308,0.123,-0.096,0.555,0.475,0.106,0.432,-0.131,0.226,0.147,-0.083,-0.012,0.316,0.216,0.519,0.345,0.67,0.038,-0.041,0.259,-0.089,0.607,0.435,-0.083,0.161,0.1,-0.1,0.255,0.475,0.195,0.449,0.155,0.07,0.412,-0.001,0.419,0.501,0.194,0.0,0.067,-0.09,0.16,0.332,0.095,0.12,0.116,-0.098,0.36,0.383,0.184,0.21,0.571,0.419,0.575,0.205,-0.111,0.046,-0.249,0.411,0.041,0.398,0.031,0.046,0.45,0.341,-0.031,-0.06,0.012,0.27,0.339,0.513,-0.373,0.15,0.26,-0.272,0.053,0.108,0.074,0.079,0.217,0.135,0.151,0.481,0.239,0.376,0.141,0.443,0.153,-0.005,-0.026,0.336,-0.012,0.211,0.249,0.521,-0.172,0.206,0.03,0.647,-0.044,-0.149,-0.134,-0.042,0.309,-0.172,0.117,0.019,-0.058,0.216,0.313,0.557,0.577,0.402,0.15,0.093,0.118,-0.097,0.228,0.01,0.075,-0.19,0.09,0.614,0.032,0.423,-0.132,0.116,0.418,0.466,0.172,-0.127,-0.007,0.161,0.017,0.104,-0.057,0.519,0.262,0.262,-0.095,-0.126,0.603,0.0,0.056,0.128,0.526,0.058,0.558,0.091,0.114,0.078,0.337,-0.003,-0.218,0.361,0.492,0.072,0.095,0.572,0.35,0.337,-0.023,0.012,-0.099,-0.064,0.035,0.601,0.342,0.522,0.39,-0.029,0.218,0.298,0.522,-0.199,0.071,0.306,0.017,0.453,0.586,0.2,0.385,0.548,0.726,0.154,-0.175,-0.087,0.102,0.414,-0.159,-0.074,0.315,-0.103,0.591,0.224
CVGW,-0.583,-0.568,0.442,0.567,-0.807,-0.086,-0.722,-0.014,0.24,-0.397,-0.509,-0.242,-0.588,0.046,-0.233,-0.47,-0.57,-0.339,0.309,0.217,0.81,0.11,-0.614,0.377,-0.092,-0.701,0.382,-0.161,-0.748,-0.51,-0.668,-0.717,-0.651,-0.02,-0.666,0.453,-0.376,-0.671,0.328,0.1,0.681,0.063,-0.686,0.067,0.0,-0.279,-0.285,0.11,-0.72,-0.243,0.763,-0.609,-0.668,-0.26,-0.348,-0.118,0.176,0.763,0.373,0.475,-0.512,-0.689,0.126,0.033,-0.18,0.062,-0.005,-0.358,0.554,-0.616,0.131,0.069,-0.366,-0.379,0.295,-0.002,-0.329,0.932,0.33,0.456,-0.418,0.367,-0.326,-0.675,-0.367,-0.254,-0.476,-0.125,-0.064,0.635,0.634,-0.518,-0.505,-0.694,0.022,-0.064,-0.562,0.331,-0.156,0.495,-0.704,-0.294,-0.663,0.389,-0.637,-0.76,-0.718,-0.642,0.428,-0.576,-0.712,-0.607,-0.646,-0.3,0.44,-0.216,-0.111,-0.514,-0.674,0.676,-0.489,-0.091,0.107,-0.406,-0.301,-0.713,-0.735,-0.042,-0.409,-0.284,-0.485,-0.71,-0.576,0.061,-0.476,-0.813,0.646,0.796,-0.704,-0.42,-0.333,0.105,0.722,-0.456,0.046,-0.727,0.034,0.607,-0.484,0.723,0.466,0.63,0.565,-0.308,-0.583,-0.53,0.6,-0.495,-0.604,0.488,0.444,-0.779,0.714,-0.369,0.315,-0.528,-0.633,-0.518,-0.006,-0.742,-0.765,0.093,0.241,-0.211,-0.435,-0.656,-0.755,-0.46,0.271,0.166,-0.694,0.77,-0.637,-0.275,0.629,-0.106,0.338,-0.45,0.035,-0.189,-0.454,-0.734,-0.66,-0.188,-0.703,-0.532,0.789,-0.631,0.404,0.193
DGLY,0.382,0.38,-0.482,0.18,0.212,0.523,0.43,0.258,-0.429,0.261,0.54,0.296,0.57,0.502,0.529,0.495,0.494,0.277,0.072,-0.052,-0.134,0.148,0.543,0.119,0.464,0.443,-0.049,0.37,0.437,0.365,0.437,0.561,0.159,-0.187,0.058,0.236,0.491,0.473,0.129,-0.407,0.051,0.383,0.343,-0.09,-0.279,0.0,0.523,0.125,0.405,0.221,-0.033,0.416,0.124,0.528,0.345,0.395,0.034,-0.268,0.273,0.28,0.572,0.35,0.427,0.343,0.686,0.546,0.566,0.468,-0.013,0.425,0.439,0.651,0.226,0.403,0.199,0.387,0.088,-0.277,0.295,-0.034,0.496,0.396,0.186,0.449,0.34,-0.394,0.312,0.265,0.492,0.069,0.217,0.387,0.538,0.453,0.516,0.316,0.52,0.263,0.136,-0.002,0.389,0.113,0.42,-0.178,0.468,0.286,0.12,0.527,-0.131,0.466,0.282,0.29,0.429,0.557,0.384,0.228,0.198,0.525,0.338,-0.321,0.539,0.31,0.405,0.151,0.09,0.474,0.101,0.301,0.575,0.508,-0.137,0.352,0.401,0.379,0.6,0.462,0.004,-0.007,0.253,-0.102,0.631,0.133,-0.319,0.318,0.098,0.345,0.154,-0.118,0.518,-0.305,0.016,-0.336,-0.034,0.621,0.417,0.635,-0.463,0.659,0.453,-0.059,0.101,0.428,-0.424,0.162,-0.273,0.346,0.489,-0.141,0.514,0.377,0.285,0.09,0.103,0.105,0.305,0.586,0.374,0.543,0.017,0.556,0.57,-0.102,0.398,0.332,-0.185,0.09,0.386,0.318,0.059,0.662,0.435,0.516,0.205,0.471,0.495,0.635,-0.064,0.55,-0.043,0.427
DNLI,0.679,0.791,-0.709,-0.051,0.521,0.808,0.652,0.512,-0.335,0.506,0.895,0.737,0.794,0.816,0.682,0.256,0.863,0.731,0.527,-0.085,-0.212,0.414,0.806,-0.286,0.772,0.759,0.008,0.66,0.7,0.774,0.824,0.763,0.487,0.012,0.444,0.352,0.878,0.779,0.367,-0.389,0.217,0.54,0.672,0.16,-0.285,0.523,0.0,0.436,0.693,0.555,-0.151,0.769,0.255,0.632,0.611,0.291,0.456,-0.294,0.135,0.568,0.758,0.751,0.422,0.54,0.755,0.684,0.734,0.689,0.009,0.781,0.361,0.576,0.784,0.801,0.491,0.703,0.144,-0.121,0.463,-0.324,0.744,0.232,0.526,0.824,0.739,-0.381,0.782,0.521,0.77,0.04,0.051,0.595,0.844,0.73,0.38,0.268,0.843,0.184,0.659,0.026,0.53,0.591,0.791,-0.167,0.726,0.561,0.483,0.821,0.155,0.676,0.653,0.736,0.724,0.788,0.417,0.387,0.452,0.754,0.727,-0.585,0.797,0.704,0.424,0.624,0.52,0.643,0.467,0.549,0.819,0.719,0.372,0.667,0.677,0.676,0.887,0.654,0.161,-0.242,0.656,0.353,0.833,0.491,-0.592,0.787,0.226,0.673,0.513,-0.212,0.906,-0.599,0.203,-0.222,0.023,0.87,0.809,0.779,-0.318,0.833,0.635,-0.059,-0.147,0.737,-0.241,0.403,-0.297,0.64,0.849,0.358,0.23,0.699,0.63,0.431,0.559,0.45,0.582,0.724,0.67,0.644,0.148,0.53,0.759,-0.057,0.671,0.377,-0.093,0.433,0.531,0.538,0.228,0.827,0.787,0.671,0.549,0.482,0.569,0.643,-0.038,0.783,0.244,0.69
DOCU,0.553,0.459,-0.003,-0.03,0.162,0.653,0.353,-0.198,0.223,0.604,0.403,0.747,0.106,0.396,0.097,-0.448,0.271,0.649,0.594,0.458,0.192,0.668,0.283,-0.269,0.458,0.28,0.447,0.762,0.093,0.364,0.378,0.119,0.471,0.579,0.343,0.412,0.527,0.382,0.738,-0.13,0.455,0.49,0.397,0.332,0.11,0.125,0.436,0.0,0.344,0.556,-0.098,0.231,0.175,0.253,0.362,0.012,0.796,0.359,0.279,0.513,0.095,0.35,-0.109,0.58,0.238,0.459,0.513,0.516,0.491,0.456,-0.063,0.261,0.374,0.647,0.644,0.731,-0.157,0.312,0.595,-0.612,0.196,-0.022,0.326,0.326,0.596,-0.183,0.545,0.725,0.624,0.642,0.008,0.433,0.406,0.256,-0.109,0.229,0.252,0.338,0.722,0.613,-0.089,0.516,0.275,0.203,0.156,0.065,0.103,0.225,0.658,-0.02,0.382,0.432,0.33,0.296,0.348,0.631,0.577,0.493,0.455,-0.243,0.525,0.248,-0.06,0.38,0.424,-0.124,0.227,0.678,0.163,0.419,-0.017,0.41,0.466,0.776,0.336,0.105,0.207,-0.006,0.309,0.428,0.233,0.787,-0.038,0.574,0.366,0.066,0.614,0.124,0.399,-0.24,0.616,0.419,0.499,0.478,0.466,0.251,0.279,0.265,0.095,0.413,0.252,0.218,0.364,0.617,-0.046,0.255,0.267,0.295,-0.24,0.2,0.249,0.644,0.606,0.652,0.583,0.185,0.3,0.382,0.662,0.176,0.227,0.51,0.319,0.607,0.516,0.591,0.465,0.438,0.424,0.535,0.092,-0.051,0.45,0.229,-0.168,0.068,0.338,0.07,0.653,0.295
DVAX,0.827,0.889,-0.655,-0.478,0.882,0.593,0.891,0.115,-0.257,0.723,0.871,0.722,0.74,0.357,0.375,0.269,0.835,0.801,0.339,-0.024,-0.625,0.322,0.861,-0.604,0.47,0.91,-0.105,0.646,0.842,0.817,0.946,0.85,0.862,0.309,0.829,-0.07,0.832,0.959,0.114,-0.315,-0.355,0.277,0.934,0.095,-0.72,0.405,0.693,0.344,0.0,0.66,-0.747,0.786,0.637,0.566,0.614,0.108,0.331,-0.574,-0.166,0.059,0.703,0.941,-0.059,0.383,0.538,0.38,0.448,0.648,-0.207,0.929,-0.069,0.292,0.767,0.861,0.1,0.577,0.211,-0.565,0.154,-0.724,0.626,-0.276,0.661,0.942,0.846,-0.088,0.887,0.605,0.542,-0.263,-0.519,0.801,0.857,0.844,0.044,0.144,0.886,-0.036,0.615,-0.18,0.652,0.674,0.871,-0.193,0.831,0.813,0.732,0.894,-0.03,0.625,0.928,0.887,0.919,0.656,-0.039,0.55,0.442,0.857,0.955,-0.86,0.898,0.337,-0.044,0.699,0.599,0.688,0.796,0.503,0.658,0.628,0.514,0.942,0.841,0.52,0.792,0.906,-0.329,-0.747,0.855,0.671,0.627,0.413,-0.803,0.905,0.153,0.857,0.446,-0.517,0.855,-0.907,0.026,-0.424,-0.195,0.743,0.948,0.756,-0.494,0.73,0.727,-0.254,-0.368,0.921,-0.481,0.589,-0.408,0.796,0.909,0.644,-0.041,0.879,0.896,0.311,0.223,0.619,0.791,0.85,0.878,0.758,0.137,0.156,0.875,-0.398,0.886,0.583,-0.315,0.433,0.092,0.698,0.224,0.637,0.662,0.741,0.843,0.446,0.575,0.588,-0.55,0.743,0.017,0.29
EBAY,0.536,0.679,-0.444,-0.395,0.515,0.573,0.63,0.033,-0.184,0.535,0.572,0.791,0.388,0.393,0.185,-0.223,0.541,0.729,0.488,0.155,-0.222,0.392,0.446,-0.598,0.327,0.598,0.031,0.567,0.458,0.794,0.649,0.477,0.67,0.465,0.638,0.26,0.724,0.686,0.508,-0.174,-0.019,0.126,0.563,0.12,-0.243,0.221,0.555,0.556,0.66,0.0,-0.415,0.494,0.473,0.147,0.554,-0.022,0.521,-0.138,-0.006,0.38,0.294,0.683,-0.143,0.246,0.33,0.463,0.629,0.511,0.253,0.578,0.103,0.305,0.627,0.748,0.371,0.59,0.154,-0.069,0.486,-0.576,0.254,-0.219,0.747,0.627,0.697,-0.306,0.739,0.788,0.68,0.105,-0.348,0.435,0.617,0.447,-0.198,0.13,0.547,0.359,0.74,0.129,0.16,0.633,0.551,-0.208,0.468,0.43,0.39,0.553,0.445,0.247,0.624,0.694,0.67,0.476,0.195,0.527,0.236,0.612,0.681,-0.645,0.69,0.232,-0.249,0.437,0.42,0.314,0.43,0.493,0.333,0.463,0.33,0.694,0.598,0.57,0.502,0.54,0.209,-0.427,0.558,0.605,0.412,0.692,-0.523,0.741,0.243,0.551,0.3,0.082,0.647,-0.658,0.295,0.104,0.075,0.615,0.709,0.346,-0.085,0.417,0.395,0.141,-0.202,0.577,0.094,0.435,-0.254,0.445,0.636,0.487,-0.311,0.501,0.589,0.546,0.323,0.526,0.746,0.387,0.411,0.618,0.422,0.306,0.468,0.071,0.661,0.495,0.018,0.436,0.357,0.332,0.121,0.491,0.424,0.312,0.526,0.157,0.128,0.261,-0.089,0.409,0.125,0.193
EHTH,-0.6,-0.588,0.325,0.738,-0.852,-0.092,-0.66,0.287,0.156,-0.516,-0.457,-0.351,-0.393,0.198,0.096,-0.139,-0.465,-0.473,-0.069,0.021,0.794,0.019,-0.504,0.653,-0.008,-0.699,0.301,-0.279,-0.642,-0.494,-0.639,-0.572,-0.794,-0.358,-0.798,0.524,-0.408,-0.67,0.218,-0.05,0.711,0.174,-0.759,0.116,0.763,-0.033,-0.151,-0.098,-0.747,-0.415,0.0,-0.548,-0.625,-0.099,-0.386,0.103,-0.021,0.635,0.529,0.393,-0.354,-0.723,0.351,0.025,-0.07,0.213,0.05,-0.386,0.471,-0.583,0.417,0.156,-0.476,-0.487,0.301,-0.118,-0.363,0.659,0.258,0.698,-0.253,0.712,-0.463,-0.631,-0.491,-0.319,-0.628,-0.277,-0.04,0.462,0.823,-0.509,-0.466,-0.628,0.333,0.177,-0.511,0.397,-0.381,0.343,-0.555,-0.507,-0.603,0.305,-0.615,-0.775,-0.727,-0.59,0.131,-0.38,-0.791,-0.694,-0.689,-0.152,0.582,-0.297,-0.163,-0.446,-0.715,0.729,-0.519,0.02,0.472,-0.556,-0.513,-0.498,-0.813,-0.052,-0.257,-0.149,-0.517,-0.781,-0.544,-0.055,-0.327,-0.739,0.635,0.924,-0.724,-0.712,-0.217,-0.096,0.685,-0.571,-0.102,-0.693,-0.045,0.545,-0.454,0.786,0.296,0.355,0.451,-0.3,-0.634,-0.351,0.411,-0.316,-0.584,0.469,0.594,-0.67,0.414,-0.403,0.391,-0.529,-0.571,-0.76,0.299,-0.716,-0.757,0.008,0.213,-0.355,-0.512,-0.6,-0.672,-0.379,0.076,0.21,-0.57,0.594,-0.685,-0.369,0.463,-0.212,0.4,-0.384,-0.003,-0.133,-0.354,-0.501,-0.77,-0.025,-0.392,-0.234,0.804,-0.428,0.179,0.206
ERII,0.716,0.873,-0.816,-0.333,0.809,0.579,0.753,0.429,-0.582,0.446,0.877,0.591,0.925,0.539,0.563,0.392,0.95,0.631,0.321,-0.315,-0.684,0.052,0.895,-0.477,0.618,0.923,-0.439,0.478,0.939,0.826,0.903,0.937,0.625,-0.075,0.613,-0.075,0.82,0.865,0.026,-0.201,-0.289,0.157,0.825,-0.098,-0.609,0.416,0.769,0.231,0.786,0.494,-0.548,0.0,0.401,0.39,0.623,0.344,0.117,-0.698,-0.268,0.204,0.875,0.86,0.284,0.296,0.662,0.235,0.502,0.82,-0.454,0.769,0.184,0.335,0.834,0.719,0.133,0.413,0.447,-0.449,0.065,-0.394,0.826,-0.167,0.568,0.876,0.625,-0.1,0.833,0.261,0.551,-0.287,-0.311,0.5,0.871,0.939,0.155,-0.063,0.891,-0.171,0.615,-0.267,0.83,0.629,0.931,-0.447,0.926,0.906,0.837,0.924,-0.107,0.876,0.857,0.824,0.84,0.652,-0.038,0.173,0.243,0.661,0.829,-0.813,0.758,0.71,0.185,0.706,0.571,0.852,0.755,0.158,0.794,0.442,0.623,0.83,0.592,0.383,0.766,0.874,-0.182,-0.672,0.922,0.557,0.819,0.165,-0.863,0.75,0.038,0.877,0.245,-0.531,0.89,-0.82,-0.285,-0.455,-0.46,0.758,0.867,0.803,-0.541,0.843,0.914,-0.529,-0.605,0.892,-0.459,0.286,-0.602,0.674,0.912,0.635,0.158,0.943,0.874,0.09,0.189,0.279,0.484,0.845,0.808,0.548,-0.269,0.347,0.86,-0.521,0.736,0.196,-0.541,0.326,0.158,0.377,-0.028,0.618,0.913,0.88,0.77,0.255,0.82,0.612,-0.52,0.933,-0.029,0.426
ESLT,0.573,0.599,-0.161,-0.497,0.735,0.238,0.658,-0.118,0.116,0.587,0.398,0.519,0.296,-0.005,0.036,0.169,0.424,0.535,0.028,0.206,-0.437,0.305,0.365,-0.638,0.14,0.536,-0.002,0.31,0.507,0.54,0.574,0.462,0.794,0.437,0.811,-0.169,0.442,0.617,0.119,0.215,-0.341,0.074,0.673,0.36,-0.668,0.124,0.255,0.175,0.637,0.473,-0.625,0.401,0.0,0.162,0.611,0.126,0.254,-0.31,-0.036,-0.244,0.203,0.645,-0.441,0.05,0.046,0.085,0.058,0.357,-0.1,0.629,0.019,-0.049,0.381,0.483,0.017,0.294,0.102,-0.535,-0.149,-0.558,0.165,-0.496,0.554,0.607,0.411,0.307,0.536,0.533,0.226,-0.257,-0.618,0.565,0.468,0.477,-0.405,0.265,0.364,-0.052,0.431,-0.036,0.323,0.581,0.48,-0.132,0.478,0.557,0.534,0.476,0.116,0.205,0.687,0.569,0.532,0.221,-0.267,0.427,0.338,0.639,0.594,-0.521,0.515,-0.167,-0.293,0.38,0.378,0.405,0.721,0.323,0.25,0.402,0.348,0.706,0.686,0.231,0.362,0.631,-0.408,-0.668,0.546,0.634,0.182,0.335,-0.415,0.502,0.04,0.511,0.191,-0.25,0.441,-0.549,-0.065,-0.234,-0.097,0.289,0.554,0.251,-0.099,0.272,0.388,-0.15,-0.245,0.675,-0.296,0.696,-0.048,0.628,0.529,0.561,-0.231,0.566,0.659,0.326,-0.003,0.394,0.692,0.418,0.659,0.584,0.14,-0.117,0.571,-0.405,0.671,0.48,-0.144,0.014,-0.033,0.507,0.351,0.151,0.25,0.423,0.607,0.234,0.36,0.191,-0.489,0.386,-0.058,-0.119
EXPE,0.523,0.477,-0.337,0.158,0.295,0.625,0.531,0.232,-0.066,0.546,0.679,0.46,0.526,0.541,0.63,0.459,0.509,0.471,0.296,0.097,-0.053,0.496,0.705,0.013,0.589,0.451,0.266,0.664,0.467,0.403,0.555,0.527,0.306,0.062,0.194,0.336,0.554,0.511,0.083,-0.616,0.13,0.669,0.524,0.383,-0.26,0.528,0.632,0.253,0.566,0.147,-0.099,0.39,0.162,0.0,0.209,0.307,0.331,-0.184,0.431,0.328,0.607,0.419,0.278,0.668,0.705,0.669,0.415,0.359,0.021,0.703,0.054,0.392,0.338,0.599,0.179,0.667,-0.231,-0.252,0.347,-0.351,0.639,0.402,0.126,0.549,0.58,-0.328,0.434,0.378,0.465,0.074,0.207,0.797,0.629,0.543,0.661,0.308,0.658,0.13,0.178,0.067,0.437,0.183,0.537,0.383,0.469,0.289,0.134,0.562,-0.197,0.476,0.407,0.329,0.5,0.744,0.467,0.588,0.561,0.702,0.524,-0.323,0.573,0.392,0.598,0.295,0.202,0.38,0.233,0.655,0.662,0.719,0.011,0.409,0.631,0.596,0.749,0.386,-0.121,-0.046,0.368,0.002,0.523,0.305,-0.284,0.612,-0.075,0.394,0.708,-0.468,0.538,-0.327,0.285,-0.509,0.209,0.586,0.533,0.763,-0.381,0.688,0.321,0.054,0.288,0.471,-0.522,0.385,-0.175,0.574,0.513,0.014,0.454,0.406,0.364,0.321,0.339,0.555,0.438,0.647,0.575,0.633,0.249,0.137,0.623,-0.011,0.338,0.519,0.062,0.359,0.359,0.74,0.479,0.686,0.355,0.523,0.363,0.792,0.389,0.616,-0.037,0.46,0.336,0.637
