,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.34,0.823,0.577,0.58,0.808,-0.007,0.577,0.462,-0.764,0.607,0.346,0.603,0.387,0.619,0.841,-0.596,0.335,0.514,0.677,0.033,0.714,0.803,0.525,-0.821,0.135,0.326,-0.302,-0.799,0.735,0.59,0.524,0.864,0.528,0.607,0.611,0.76,0.512,0.0,0.859,0.646,0.705,0.674,0.66,0.301,0.662,0.304,0.767,0.612,0.47,0.509,0.565,0.397,0.599,0.72,0.78,-0.815,0.412,0.799,0.727,0.632,-0.839,0.23,0.851,0.857,0.891,0.712,0.832,-0.507,0.743,0.907,0.601,0.912,0.527,0.624,0.784,0.73,0.515,-0.058,0.399,0.523,-0.696,0.78,0.628,-0.03,0.649,-0.593,0.61,0.723,0.821,-0.358,0.759,0.699,0.527,0.345,0.483,-0.386,0.139,0.792,0.884,0.583,0.687,0.009,0.632,-0.009,0.465,-0.74,0.709,0.445,0.455,0.844,-0.494,0.671,0.851,0.627,0.738,0.345,-0.244,0.796,0.61,0.848,0.568,0.395,0.764,0.672,0.739,0.781,0.562,0.617,-0.234,0.635,-0.706,0.578,0.648,0.61,0.542,0.761,0.824,0.544,0.502,0.113,0.881,0.486,0.766,0.856,0.691,-0.701,0.769,0.608,0.095,-0.65,0.631,-0.412,0.676,0.533,0.675,-0.435,0.813,0.206,0.703,0.089,0.452,-0.723,0.201,-0.471,0.473,0.564,0.745,0.792,0.588,-0.001,-0.499,0.7,0.933,0.573,0.67,0.436,-0.375,0.476,0.713,0.496,0.004,0.328,0.403,-0.766,0.675,0.638,0.649,-0.336,0.638,-0.18,0.586,-0.418,0.781,0.746,0.471,0.818,0.373,0.278,0.794,-0.039
CMPR,0.218,0.878,0.664,0.722,0.866,0.113,0.626,0.466,-0.777,0.614,0.364,0.715,0.45,0.707,0.88,-0.631,0.409,0.661,0.77,0.189,0.808,0.911,0.656,-0.85,0.198,0.256,-0.401,-0.864,0.811,0.716,0.758,0.815,0.426,0.722,0.783,0.849,0.626,0.859,0.0,0.687,0.68,0.622,0.641,0.462,0.696,0.436,0.862,0.678,0.635,0.581,0.541,0.459,0.743,0.776,0.87,-0.801,0.561,0.888,0.787,0.785,-0.663,0.306,0.824,0.859,0.914,0.814,0.908,-0.322,0.819,0.91,0.673,0.809,0.682,0.8,0.876,0.824,0.702,0.166,0.483,0.506,-0.529,0.791,0.777,-0.277,0.827,-0.638,0.639,0.809,0.889,-0.314,0.862,0.766,0.593,0.19,0.579,-0.486,0.292,0.879,0.921,0.709,0.838,0.095,0.75,0.104,0.557,-0.725,0.763,0.316,0.647,0.807,-0.564,0.758,0.838,0.702,0.782,0.436,-0.375,0.897,0.625,0.879,0.71,0.555,0.771,0.755,0.814,0.893,0.632,0.71,-0.171,0.73,-0.67,0.672,0.767,0.773,0.588,0.859,0.844,0.714,0.667,0.264,0.782,0.601,0.837,0.863,0.764,-0.649,0.84,0.646,-0.031,-0.638,0.721,-0.211,0.8,0.735,0.815,-0.369,0.859,0.224,0.676,0.226,0.452,-0.661,0.388,-0.417,0.338,0.644,0.768,0.837,0.692,0.09,-0.48,0.781,0.904,0.681,0.793,0.583,-0.29,0.584,0.813,0.419,-0.127,0.234,0.517,-0.762,0.761,0.71,0.74,-0.405,0.731,-0.032,0.776,-0.301,0.745,0.825,0.597,0.902,0.464,0.459,0.835,0.301
COGT,0.175,0.685,0.369,0.538,0.728,0.218,0.688,0.411,-0.667,0.681,0.325,0.613,0.524,0.606,0.71,-0.728,0.376,0.685,0.731,0.135,0.677,0.641,0.648,-0.747,0.352,0.534,-0.171,-0.821,0.579,0.641,0.441,0.75,0.301,0.619,0.57,0.79,0.592,0.646,0.687,0.0,0.653,0.519,0.702,0.275,0.719,0.485,0.59,0.671,0.65,0.65,0.315,0.345,0.611,0.737,0.75,-0.617,0.389,0.744,0.723,0.588,-0.493,0.441,0.682,0.781,0.615,0.725,0.725,-0.288,0.715,0.731,0.447,0.686,0.395,0.579,0.721,0.569,0.681,0.125,0.549,0.34,-0.26,0.724,0.709,-0.366,0.67,-0.745,0.519,0.724,0.751,0.027,0.694,0.715,0.679,0.21,0.486,-0.42,0.392,0.761,0.778,0.432,0.747,0.207,0.658,0.127,0.491,-0.487,0.753,0.378,0.432,0.548,-0.545,0.6,0.783,0.659,0.769,0.365,-0.461,0.729,0.599,0.8,0.582,0.458,0.742,0.722,0.747,0.716,0.597,0.636,-0.23,0.585,-0.65,0.588,0.619,0.615,0.697,0.6,0.721,0.59,0.441,0.407,0.636,0.519,0.719,0.731,0.664,-0.61,0.71,0.495,-0.245,-0.757,0.686,-0.264,0.536,0.467,0.589,-0.492,0.738,0.332,0.652,0.145,0.402,-0.385,0.373,-0.326,0.143,0.59,0.613,0.636,0.494,0.202,-0.518,0.673,0.658,0.451,0.704,0.507,-0.195,0.568,0.669,0.427,0.143,0.0,0.574,-0.646,0.621,0.765,0.735,-0.309,0.586,-0.034,0.556,-0.204,0.802,0.698,0.675,0.739,0.221,0.411,0.681,0.341
CRNC,0.092,0.792,0.558,0.523,0.686,0.468,0.818,0.225,-0.788,0.881,0.548,0.796,0.808,0.777,0.894,-0.808,0.634,0.808,0.888,0.504,0.769,0.716,0.733,-0.884,0.59,0.578,0.12,-0.882,0.745,0.78,0.488,0.858,0.201,0.639,0.69,0.886,0.78,0.705,0.68,0.653,0.0,0.724,0.698,0.371,0.714,0.691,0.752,0.875,0.795,0.836,0.41,0.556,0.826,0.907,0.858,-0.627,0.494,0.836,0.891,0.711,-0.416,0.273,0.878,0.895,0.666,0.837,0.829,-0.165,0.838,0.868,0.489,0.664,0.577,0.683,0.752,0.734,0.735,0.028,0.709,0.226,-0.198,0.943,0.829,-0.438,0.763,-0.598,0.695,0.897,0.877,0.073,0.819,0.883,0.794,0.07,0.697,-0.417,0.536,0.864,0.86,0.532,0.843,0.446,0.806,0.362,0.652,-0.612,0.878,0.502,0.536,0.804,-0.548,0.678,0.874,0.85,0.908,0.612,-0.686,0.797,0.732,0.898,0.789,0.762,0.936,0.887,0.901,0.838,0.607,0.781,0.121,0.715,-0.79,0.806,0.659,0.784,0.798,0.773,0.791,0.745,0.563,0.441,0.845,0.74,0.831,0.869,0.643,-0.503,0.906,0.48,-0.28,-0.658,0.863,-0.155,0.632,0.347,0.747,-0.565,0.852,0.344,0.849,0.273,0.67,-0.536,0.512,-0.254,0.115,0.757,0.536,0.765,0.558,-0.0,-0.575,0.838,0.798,0.528,0.847,0.813,-0.204,0.81,0.806,0.727,0.104,0.26,0.835,-0.683,0.744,0.774,0.914,-0.232,0.696,-0.15,0.722,-0.289,0.877,0.792,0.563,0.857,0.497,0.693,0.841,0.315
CRSP,0.477,0.609,0.278,0.451,0.674,-0.049,0.564,0.709,-0.492,0.688,0.282,0.402,0.316,0.381,0.684,-0.472,0.229,0.614,0.535,0.059,0.454,0.591,0.682,-0.688,0.097,0.686,0.246,-0.655,0.489,0.457,0.188,0.803,0.55,0.507,0.354,0.657,0.308,0.674,0.622,0.519,0.724,0.0,0.767,0.065,0.533,0.233,0.493,0.675,0.659,0.385,0.833,0.205,0.45,0.691,0.556,-0.555,0.059,0.552,0.586,0.379,-0.458,0.63,0.723,0.733,0.508,0.491,0.551,-0.545,0.507,0.719,0.395,0.614,0.286,0.303,0.483,0.523,0.407,-0.236,0.373,0.6,-0.416,0.681,0.561,-0.02,0.428,-0.56,0.529,0.63,0.741,-0.15,0.477,0.548,0.556,0.508,0.303,0.073,0.02,0.68,0.661,0.358,0.631,0.154,0.43,-0.035,0.381,-0.252,0.578,0.683,0.248,0.722,-0.011,0.361,0.755,0.438,0.565,0.279,-0.24,0.631,0.746,0.687,0.371,0.372,0.675,0.559,0.608,0.55,0.598,0.371,-0.21,0.307,-0.483,0.511,0.323,0.431,0.436,0.595,0.812,0.414,0.485,0.159,0.811,0.308,0.608,0.627,0.405,-0.294,0.6,0.364,0.06,-0.726,0.507,-0.084,0.314,0.297,0.561,-0.475,0.701,0.596,0.798,-0.151,0.339,-0.241,0.122,-0.159,0.548,0.424,0.67,0.634,0.22,0.309,-0.132,0.549,0.682,0.198,0.5,0.513,0.202,0.398,0.51,0.574,0.192,0.255,0.678,-0.736,0.417,0.445,0.606,0.228,0.39,-0.312,0.378,-0.167,0.758,0.447,0.487,0.656,0.332,0.372,0.561,0.332
CSTL,0.493,0.6,0.199,0.355,0.756,0.044,0.554,0.546,-0.592,0.785,0.188,0.407,0.378,0.406,0.666,-0.648,0.164,0.56,0.617,0.044,0.487,0.511,0.572,-0.739,0.275,0.66,0.111,-0.76,0.412,0.435,0.217,0.851,0.341,0.447,0.449,0.665,0.354,0.66,0.641,0.702,0.698,0.767,0.0,-0.026,0.555,0.374,0.508,0.683,0.606,0.478,0.528,0.112,0.469,0.654,0.606,-0.544,0.099,0.614,0.656,0.375,-0.547,0.536,0.672,0.783,0.536,0.549,0.615,-0.406,0.537,0.709,0.251,0.672,0.179,0.349,0.541,0.6,0.508,-0.248,0.596,0.436,-0.377,0.658,0.622,-0.288,0.467,-0.637,0.384,0.607,0.718,-0.161,0.531,0.562,0.641,0.59,0.267,-0.091,0.109,0.727,0.713,0.195,0.615,0.049,0.439,-0.118,0.285,-0.379,0.651,0.444,0.132,0.56,-0.251,0.344,0.781,0.511,0.638,0.14,-0.371,0.592,0.722,0.753,0.516,0.354,0.703,0.609,0.655,0.592,0.454,0.417,-0.36,0.365,-0.656,0.458,0.354,0.433,0.542,0.584,0.748,0.374,0.308,0.288,0.697,0.302,0.577,0.635,0.582,-0.552,0.617,0.257,-0.268,-0.836,0.559,-0.223,0.32,0.292,0.432,-0.5,0.648,0.368,0.68,-0.136,0.3,-0.275,0.235,-0.372,0.473,0.444,0.582,0.473,0.241,0.279,-0.406,0.558,0.647,0.195,0.591,0.506,0.001,0.389,0.488,0.654,0.466,-0.074,0.568,-0.664,0.428,0.653,0.674,0.026,0.367,-0.378,0.388,-0.27,0.838,0.507,0.649,0.679,0.084,0.318,0.501,0.35
CTSH,-0.384,0.671,0.854,0.466,0.289,0.58,0.609,-0.245,-0.253,0.205,0.818,0.8,0.58,0.816,0.597,-0.115,0.852,0.473,0.604,0.511,0.784,0.693,0.448,-0.307,0.551,-0.121,-0.289,-0.4,0.785,0.793,0.755,0.242,0.172,0.754,0.675,0.545,0.756,0.301,0.462,0.275,0.371,0.065,-0.026,0.0,0.614,0.457,0.532,0.233,0.25,0.561,-0.081,0.924,0.703,0.568,0.587,-0.298,0.924,0.639,0.594,0.849,-0.009,-0.133,0.523,0.334,0.524,0.699,0.561,0.109,0.727,0.493,0.798,0.395,0.886,0.786,0.719,0.319,0.5,0.735,0.243,0.297,0.111,0.527,0.549,-0.066,0.712,-0.048,0.795,0.644,0.512,0.227,0.698,0.686,0.353,-0.553,0.87,-0.417,0.764,0.43,0.439,0.865,0.518,0.589,0.763,0.805,0.84,-0.537,0.5,0.227,0.893,0.568,-0.575,0.837,0.35,0.692,0.564,0.875,-0.263,0.647,-0.039,0.418,0.519,0.526,0.537,0.639,0.605,0.621,0.647,0.802,0.432,0.841,-0.17,0.779,0.841,0.759,0.625,0.511,0.447,0.824,0.785,0.108,0.244,0.822,0.675,0.607,0.438,-0.058,0.59,0.794,0.295,0.06,0.692,0.071,0.849,0.728,0.725,0.098,0.608,0.102,0.326,0.882,0.785,-0.358,0.533,0.368,-0.225,0.771,0.333,0.697,0.9,-0.409,-0.131,0.719,0.455,0.914,0.67,0.469,-0.273,0.734,0.781,0.15,-0.627,0.625,0.409,-0.115,0.828,0.264,0.541,-0.64,0.868,0.684,0.818,0.115,0.099,0.743,0.376,0.575,0.867,0.557,0.688,0.051
CVGW,-0.041,0.799,0.6,0.359,0.621,0.39,0.822,0.253,-0.624,0.71,0.746,0.811,0.633,0.819,0.827,-0.513,0.704,0.753,0.821,0.181,0.881,0.824,0.819,-0.689,0.554,0.517,-0.236,-0.766,0.842,0.823,0.522,0.745,0.525,0.725,0.618,0.833,0.779,0.662,0.696,0.719,0.714,0.533,0.555,0.614,0.0,0.451,0.581,0.503,0.554,0.695,0.236,0.725,0.742,0.88,0.809,-0.569,0.656,0.842,0.858,0.79,-0.421,0.394,0.832,0.758,0.692,0.857,0.781,-0.259,0.86,0.811,0.795,0.771,0.61,0.694,0.877,0.483,0.561,0.265,0.53,0.531,-0.22,0.835,0.725,-0.216,0.73,-0.609,0.862,0.867,0.854,0.202,0.824,0.852,0.635,-0.032,0.803,-0.353,0.566,0.694,0.79,0.699,0.721,0.363,0.82,0.453,0.793,-0.574,0.832,0.608,0.638,0.693,-0.61,0.845,0.762,0.864,0.816,0.74,-0.325,0.823,0.322,0.781,0.576,0.468,0.879,0.877,0.874,0.79,0.82,0.84,-0.002,0.803,-0.698,0.863,0.856,0.707,0.885,0.596,0.853,0.824,0.599,0.077,0.671,0.734,0.828,0.837,0.699,-0.454,0.797,0.821,0.055,-0.637,0.849,-0.344,0.768,0.64,0.757,-0.478,0.908,0.444,0.803,0.458,0.77,-0.361,0.341,-0.016,0.195,0.869,0.724,0.797,0.766,-0.225,-0.557,0.898,0.748,0.76,0.82,0.489,-0.23,0.746,0.855,0.414,-0.108,0.346,0.671,-0.637,0.88,0.586,0.784,-0.45,0.864,0.196,0.727,-0.315,0.636,0.876,0.744,0.84,0.657,0.493,0.777,0.149
DGLY,-0.173,0.618,0.578,0.507,0.456,0.687,0.658,-0.153,-0.594,0.645,0.47,0.783,0.837,0.735,0.608,-0.725,0.673,0.579,0.798,0.797,0.66,0.457,0.46,-0.583,0.776,0.25,0.137,-0.697,0.529,0.743,0.565,0.501,-0.349,0.598,0.687,0.685,0.767,0.304,0.436,0.485,0.691,0.233,0.374,0.457,0.451,0.0,0.635,0.754,0.656,0.848,-0.014,0.531,0.786,0.642,0.723,-0.297,0.642,0.683,0.741,0.688,-0.032,-0.056,0.514,0.582,0.408,0.737,0.643,0.286,0.706,0.57,0.279,0.317,0.623,0.706,0.597,0.591,0.785,0.349,0.684,-0.199,0.205,0.684,0.785,-0.661,0.779,-0.335,0.496,0.695,0.558,0.147,0.699,0.739,0.688,-0.293,0.684,-0.617,0.769,0.7,0.605,0.426,0.691,0.662,0.771,0.57,0.598,-0.526,0.718,0.005,0.611,0.469,-0.639,0.57,0.571,0.746,0.75,0.562,-0.859,0.63,0.531,0.661,0.82,0.815,0.686,0.738,0.698,0.709,0.377,0.739,0.288,0.691,-0.52,0.652,0.588,0.797,0.703,0.646,0.389,0.707,0.535,0.728,0.398,0.779,0.659,0.637,0.512,-0.382,0.735,0.294,-0.511,-0.264,0.788,0.136,0.577,0.38,0.598,-0.267,0.548,-0.003,0.43,0.556,0.599,-0.446,0.807,-0.074,-0.349,0.682,0.119,0.505,0.569,-0.006,-0.435,0.652,0.431,0.53,0.746,0.861,-0.209,0.792,0.684,0.547,-0.037,0.128,0.648,-0.27,0.645,0.716,0.763,-0.456,0.618,0.207,0.745,-0.047,0.555,0.674,0.375,0.604,0.334,0.746,0.64,0.473
DNLI,0.12,0.867,0.754,0.78,0.736,0.391,0.628,0.149,-0.801,0.641,0.409,0.817,0.687,0.807,0.876,-0.701,0.569,0.655,0.848,0.529,0.827,0.79,0.5,-0.852,0.432,0.075,-0.301,-0.844,0.797,0.766,0.851,0.723,0.086,0.692,0.895,0.858,0.765,0.767,0.862,0.59,0.752,0.493,0.508,0.532,0.581,0.635,0.0,0.769,0.616,0.767,0.393,0.546,0.874,0.743,0.909,-0.709,0.693,0.883,0.825,0.834,-0.536,-0.004,0.758,0.819,0.871,0.845,0.917,-0.021,0.854,0.87,0.555,0.703,0.805,0.902,0.829,0.925,0.853,0.24,0.65,0.226,-0.33,0.811,0.856,-0.356,0.909,-0.441,0.587,0.821,0.806,-0.304,0.892,0.834,0.661,-0.013,0.679,-0.599,0.505,0.904,0.881,0.722,0.852,0.343,0.83,0.325,0.611,-0.822,0.78,0.204,0.734,0.79,-0.605,0.751,0.761,0.785,0.841,0.532,-0.608,0.855,0.655,0.864,0.889,0.773,0.778,0.792,0.818,0.929,0.493,0.798,0.143,0.803,-0.66,0.722,0.786,0.884,0.638,0.927,0.695,0.755,0.704,0.517,0.728,0.769,0.85,0.872,0.74,-0.656,0.903,0.527,-0.182,-0.386,0.783,0.025,0.819,0.614,0.785,-0.276,0.772,0.017,0.573,0.404,0.573,-0.795,0.689,-0.385,0.04,0.681,0.515,0.792,0.742,-0.025,-0.488,0.783,0.839,0.693,0.843,0.756,-0.471,0.749,0.841,0.599,-0.142,0.263,0.569,-0.579,0.785,0.782,0.82,-0.491,0.739,0.014,0.855,-0.24,0.711,0.841,0.463,0.844,0.47,0.621,0.892,0.318
DOCU,0.127,0.714,0.483,0.72,0.72,0.343,0.711,0.341,-0.765,0.773,0.296,0.701,0.726,0.643,0.767,-0.869,0.466,0.754,0.804,0.565,0.636,0.598,0.636,-0.83,0.463,0.502,0.186,-0.865,0.575,0.709,0.503,0.764,-0.014,0.614,0.655,0.841,0.656,0.612,0.678,0.671,0.875,0.675,0.683,0.233,0.503,0.754,0.769,0.0,0.882,0.783,0.516,0.342,0.785,0.773,0.805,-0.591,0.388,0.754,0.771,0.609,-0.346,0.259,0.718,0.838,0.558,0.736,0.754,-0.045,0.723,0.769,0.33,0.509,0.535,0.655,0.637,0.787,0.841,0.093,0.676,0.087,-0.16,0.816,0.843,-0.554,0.765,-0.624,0.498,0.774,0.771,-0.063,0.728,0.776,0.746,0.121,0.534,-0.503,0.441,0.89,0.797,0.426,0.887,0.42,0.723,0.244,0.512,-0.479,0.782,0.232,0.501,0.699,-0.442,0.533,0.807,0.689,0.816,0.416,-0.797,0.753,0.92,0.843,0.786,0.825,0.794,0.756,0.768,0.792,0.463,0.645,0.066,0.574,-0.635,0.641,0.52,0.774,0.617,0.781,0.641,0.652,0.569,0.719,0.742,0.651,0.775,0.769,0.597,-0.493,0.837,0.291,-0.442,-0.615,0.75,0.041,0.521,0.311,0.695,-0.475,0.714,0.297,0.716,0.151,0.418,-0.508,0.633,-0.369,-0.012,0.604,0.421,0.67,0.412,0.367,-0.405,0.66,0.681,0.366,0.746,0.894,-0.087,0.714,0.692,0.65,0.088,0.11,0.782,-0.657,0.587,0.824,0.842,-0.159,0.539,-0.156,0.659,-0.087,0.878,0.658,0.433,0.75,0.292,0.689,0.748,0.519
DVAX,0.023,0.626,0.399,0.628,0.686,0.31,0.744,0.427,-0.641,0.723,0.327,0.652,0.633,0.58,0.7,-0.785,0.433,0.786,0.727,0.465,0.596,0.619,0.811,-0.745,0.392,0.585,0.205,-0.795,0.561,0.706,0.441,0.692,0.116,0.597,0.571,0.797,0.604,0.47,0.635,0.65,0.795,0.659,0.606,0.25,0.554,0.656,0.616,0.882,0.0,0.686,0.476,0.343,0.719,0.795,0.739,-0.524,0.335,0.69,0.703,0.581,-0.158,0.487,0.679,0.773,0.484,0.694,0.672,-0.056,0.674,0.689,0.381,0.391,0.463,0.589,0.6,0.631,0.745,0.153,0.597,0.127,-0.107,0.769,0.783,-0.622,0.701,-0.682,0.529,0.763,0.763,0.103,0.672,0.717,0.65,0.031,0.534,-0.44,0.442,0.792,0.728,0.407,0.874,0.389,0.685,0.243,0.524,-0.294,0.741,0.259,0.489,0.6,-0.392,0.53,0.769,0.64,0.739,0.477,-0.692,0.729,0.807,0.758,0.661,0.757,0.747,0.728,0.736,0.727,0.571,0.593,0.017,0.508,-0.59,0.65,0.498,0.709,0.599,0.637,0.638,0.687,0.554,0.579,0.662,0.584,0.716,0.675,0.554,-0.328,0.76,0.323,-0.418,-0.66,0.711,0.049,0.474,0.315,0.737,-0.597,0.709,0.493,0.791,0.11,0.354,-0.287,0.5,-0.245,0.028,0.595,0.485,0.662,0.359,0.38,-0.409,0.631,0.582,0.341,0.692,0.807,0.105,0.676,0.657,0.49,-0.003,0.084,0.839,-0.715,0.555,0.719,0.772,-0.082,0.523,-0.055,0.625,-0.081,0.785,0.61,0.479,0.716,0.373,0.691,0.666,0.63
EBAY,-0.122,0.747,0.643,0.536,0.538,0.714,0.805,-0.087,-0.71,0.779,0.585,0.888,0.936,0.879,0.796,-0.779,0.8,0.764,0.93,0.664,0.822,0.636,0.623,-0.754,0.792,0.359,-0.014,-0.827,0.727,0.846,0.648,0.664,-0.085,0.688,0.792,0.859,0.912,0.509,0.581,0.65,0.836,0.385,0.478,0.561,0.695,0.848,0.767,0.783,0.686,0.0,0.085,0.665,0.903,0.822,0.87,-0.496,0.71,0.83,0.88,0.807,-0.226,0.047,0.701,0.755,0.6,0.877,0.816,0.157,0.864,0.749,0.467,0.546,0.699,0.809,0.759,0.681,0.86,0.307,0.772,0.024,0.083,0.858,0.876,-0.532,0.868,-0.474,0.658,0.87,0.749,0.174,0.849,0.913,0.778,-0.224,0.82,-0.614,0.813,0.808,0.778,0.608,0.813,0.626,0.894,0.59,0.74,-0.652,0.871,0.278,0.7,0.631,-0.701,0.745,0.715,0.916,0.901,0.698,-0.782,0.766,0.548,0.818,0.884,0.801,0.857,0.892,0.866,0.843,0.559,0.884,0.293,0.82,-0.688,0.828,0.76,0.876,0.86,0.738,0.607,0.819,0.599,0.623,0.595,0.877,0.808,0.825,0.692,-0.527,0.887,0.483,-0.375,-0.418,0.902,0.011,0.712,0.451,0.705,-0.384,0.742,0.136,0.634,0.557,0.748,-0.545,0.771,-0.109,-0.237,0.818,0.338,0.681,0.698,-0.11,-0.577,0.826,0.637,0.647,0.889,0.831,-0.373,0.914,0.836,0.627,-0.03,0.198,0.773,-0.446,0.802,0.792,0.914,-0.5,0.76,0.151,0.821,-0.193,0.704,0.834,0.549,0.781,0.473,0.75,0.829,0.389
EHTH,0.469,0.418,0.174,0.509,0.536,-0.372,0.263,0.808,-0.341,0.344,-0.023,0.148,0.005,0.109,0.43,-0.251,-0.051,0.371,0.233,-0.104,0.208,0.429,0.455,-0.465,-0.273,0.394,0.138,-0.415,0.292,0.225,0.135,0.555,0.504,0.34,0.154,0.431,0.019,0.565,0.541,0.315,0.41,0.833,0.528,-0.081,0.236,-0.014,0.393,0.516,0.476,0.085,0.0,-0.059,0.224,0.397,0.323,-0.446,-0.125,0.318,0.274,0.16,-0.449,0.514,0.465,0.489,0.378,0.217,0.341,-0.517,0.247,0.499,0.279,0.407,0.182,0.144,0.259,0.425,0.251,-0.237,0.109,0.525,-0.522,0.397,0.325,0.142,0.245,-0.395,0.264,0.341,0.495,-0.387,0.251,0.26,0.244,0.509,0.017,0.117,-0.271,0.499,0.443,0.268,0.479,-0.117,0.183,-0.242,0.153,-0.095,0.286,0.43,0.134,0.568,0.228,0.15,0.508,0.109,0.268,0.032,-0.054,0.44,0.69,0.441,0.133,0.205,0.354,0.233,0.295,0.346,0.372,0.081,-0.266,0.047,-0.182,0.219,0.116,0.232,0.061,0.45,0.578,0.176,0.39,0.12,0.641,0.06,0.419,0.397,0.212,-0.177,0.369,0.188,0.179,-0.501,0.185,0.008,0.158,0.217,0.405,-0.307,0.451,0.517,0.561,-0.353,-0.004,-0.211,0.011,-0.245,0.532,0.101,0.558,0.473,0.031,0.5,0.141,0.243,0.522,0.013,0.209,0.311,0.232,0.116,0.265,0.32,0.019,0.223,0.388,-0.659,0.16,0.246,0.299,0.324,0.143,-0.299,0.17,-0.047,0.529,0.187,0.201,0.417,0.175,0.107,0.35,0.258
ERII,-0.328,0.73,0.834,0.413,0.361,0.637,0.74,-0.245,-0.37,0.391,0.91,0.86,0.703,0.874,0.698,-0.252,0.906,0.54,0.711,0.538,0.833,0.708,0.529,-0.424,0.675,0.09,-0.178,-0.497,0.827,0.848,0.662,0.392,0.22,0.783,0.674,0.632,0.824,0.397,0.459,0.345,0.556,0.205,0.112,0.924,0.725,0.531,0.546,0.342,0.343,0.665,-0.059,0.0,0.756,0.687,0.663,-0.366,0.902,0.706,0.713,0.868,-0.096,-0.091,0.647,0.478,0.545,0.781,0.621,0.045,0.807,0.593,0.789,0.496,0.851,0.777,0.765,0.355,0.53,0.629,0.32,0.3,0.066,0.663,0.616,-0.101,0.708,-0.146,0.874,0.743,0.608,0.287,0.751,0.778,0.463,-0.495,0.93,-0.4,0.799,0.494,0.527,0.802,0.571,0.66,0.829,0.833,0.88,-0.587,0.631,0.376,0.828,0.643,-0.623,0.872,0.476,0.801,0.67,0.925,-0.34,0.691,0.054,0.538,0.583,0.584,0.685,0.753,0.717,0.684,0.695,0.872,0.469,0.886,-0.35,0.86,0.851,0.789,0.772,0.548,0.555,0.861,0.76,0.124,0.378,0.878,0.738,0.697,0.477,-0.132,0.677,0.799,0.186,-0.091,0.804,-0.048,0.835,0.627,0.751,-0.049,0.705,0.186,0.492,0.848,0.892,-0.396,0.526,0.312,-0.173,0.862,0.38,0.751,0.897,-0.467,-0.268,0.812,0.539,0.906,0.742,0.533,-0.312,0.823,0.838,0.28,-0.49,0.636,0.543,-0.189,0.886,0.373,0.643,-0.584,0.905,0.56,0.828,-0.007,0.261,0.815,0.43,0.657,0.873,0.588,0.757,-0.007
