,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.275,0.259,0.748,0.903,0.929,0.918,-0.835,0.408,0.418,0.905,0.897,0.82,0.953,0.939,-0.506,0.654,-0.047,0.841,-0.002,0.705,0.943,0.951,-0.42,-0.554,0.672,0.394,-0.595,0.295,-0.612,0.678,0.948,-0.851,0.267,0.686,0.696,0.498,0.949,0.82,0.541,0.581,0.582,0.549,0.696,0.931,0.863,-0.319,0.797,0.652,0.204,0.721,0.739,0.744,-0.628,0.325,0.0,-0.22,0.97,0.94,0.671,0.952,-0.425,0.174,0.87,0.698,-0.719,0.921,-0.701,0.737,-0.232,0.289,0.849,-0.722,-0.006,-0.73,0.972,-0.741,-0.306,0.865,-0.071,0.785,-0.74,0.928,0.714,0.777,0.854,-0.864,0.583,0.564,0.903,-0.534,0.971,-0.198,0.914,0.844,-0.78,0.574,-0.819,0.635,-0.488,0.904,0.808,0.934,0.406,0.877,0.397,-0.89,-0.514,0.686,0.848,-0.958,-0.651,0.975,-0.822,0.606,0.209,-0.487,-0.413,-0.73,-0.114,-0.041,0.435,0.56,0.067,-0.144,0.872,0.92,-0.346,0.533,0.511,0.97,-0.342,0.279,0.946,-0.493,0.682,0.571,0.683,0.947,0.002,0.512,-0.13,0.911,-0.548,0.514,-0.093,0.818,-0.689,0.955,0.071,0.44,0.824,0.45,0.979,0.68,0.844,0.431,-0.16,-0.804,0.155,0.924,0.73,0.502,0.493,0.811,0.85,0.584,0.916,0.757,0.97,-0.425,0.866,0.631,0.611,0.974,-0.088,-0.608,0.889,0.247,0.917,0.895,0.738,0.92,0.64,-0.694,0.953,0.924,0.962,0.696,0.967,-0.617,0.611,-0.76,0.165,0.933,0.725,0.897,0.376,0.6,0.592,0.915
FBIOP,-0.64,-0.027,0.285,-0.421,-0.383,-0.18,-0.03,-0.38,-0.142,-0.279,-0.252,0.044,-0.283,-0.166,-0.11,-0.476,-0.219,-0.475,-0.088,-0.124,-0.132,-0.362,-0.401,-0.165,-0.43,-0.366,0.1,-0.394,0.067,-0.272,-0.224,0.076,-0.359,-0.051,-0.396,-0.059,-0.221,-0.257,-0.252,-0.379,0.042,-0.389,-0.057,-0.204,-0.088,-0.028,-0.194,-0.103,0.328,-0.277,0.015,-0.414,0.004,-0.456,-0.22,0.0,-0.187,-0.117,-0.058,-0.232,-0.492,-0.39,-0.28,-0.34,0.137,-0.268,0.646,-0.29,-0.183,-0.431,-0.359,0.12,-0.123,0.036,-0.184,-0.087,-0.131,-0.408,-0.019,-0.106,-0.082,-0.108,0.077,-0.257,-0.133,0.101,-0.087,-0.468,-0.274,0.219,-0.156,-0.264,-0.027,-0.129,0.049,-0.142,0.271,-0.297,0.229,-0.248,-0.32,-0.209,-0.228,-0.122,-0.016,0.222,-0.506,-0.248,-0.09,0.234,0.056,-0.212,0.028,0.022,-0.197,-0.189,-0.239,0.201,-0.113,-0.417,-0.472,-0.478,-0.092,0.1,-0.294,-0.093,-0.173,-0.48,-0.431,-0.216,-0.213,-0.449,-0.197,0.278,-0.17,0.121,-0.074,-0.132,0.079,-0.58,-0.051,-0.219,-0.292,-0.547,-0.341,-0.606,-0.022,-0.208,-0.336,-0.045,-0.303,0.01,-0.219,0.019,-0.349,0.199,-0.172,0.085,-0.591,-0.305,-0.097,-0.503,-0.167,-0.229,-0.366,-0.089,-0.284,-0.378,-0.224,0.351,-0.226,-0.218,-0.335,-0.208,-0.275,-0.131,-0.335,-0.396,-0.219,-0.44,-0.314,-0.241,-0.305,-0.007,-0.281,-0.396,-0.316,-0.079,-0.202,0.114,-0.084,0.482,-0.384,-0.297,0.013,-0.226,0.103,-0.289,-0.461,-0.124
FFBC,0.175,0.212,0.731,0.899,0.898,0.929,-0.897,0.433,0.366,0.895,0.852,0.881,0.926,0.918,-0.526,0.536,-0.14,0.819,0.071,0.621,0.982,0.921,-0.451,-0.581,0.605,0.253,-0.681,0.156,-0.629,0.57,0.938,-0.884,0.173,0.786,0.623,0.518,0.976,0.744,0.404,0.603,0.599,0.478,0.765,0.91,0.821,-0.452,0.806,0.555,0.324,0.702,0.819,0.701,-0.688,0.177,0.97,-0.187,0.0,0.986,0.703,0.911,-0.505,0.108,0.904,0.584,-0.817,0.87,-0.689,0.661,-0.385,0.137,0.782,-0.794,-0.128,-0.786,0.983,-0.811,-0.438,0.83,-0.11,0.874,-0.802,0.94,0.782,0.769,0.894,-0.869,0.589,0.442,0.894,-0.539,0.961,-0.203,0.928,0.914,-0.848,0.537,-0.88,0.67,-0.591,0.893,0.783,0.921,0.357,0.929,0.298,-0.91,-0.542,0.573,0.836,-0.92,-0.761,0.975,-0.892,0.717,0.135,-0.606,-0.532,-0.693,-0.27,-0.198,0.321,0.565,-0.035,-0.265,0.887,0.932,-0.474,0.384,0.408,0.983,-0.475,0.154,0.929,-0.602,0.621,0.692,0.564,0.946,0.06,0.447,-0.202,0.886,-0.66,0.402,-0.2,0.77,-0.744,0.97,-0.046,0.529,0.803,0.508,0.988,0.773,0.754,0.346,-0.239,-0.887,0.046,0.843,0.775,0.398,0.596,0.763,0.814,0.549,0.934,0.703,0.982,-0.475,0.87,0.577,0.579,0.988,-0.271,-0.696,0.861,0.196,0.929,0.829,0.664,0.906,0.643,-0.793,0.957,0.897,0.923,0.625,0.99,-0.664,0.628,-0.775,0.027,0.897,0.819,0.909,0.27,0.509,0.47,0.884
FFIN,0.068,0.181,0.748,0.842,0.852,0.894,-0.931,0.372,0.324,0.891,0.795,0.885,0.877,0.877,-0.575,0.435,-0.215,0.768,0.08,0.597,0.996,0.862,-0.509,-0.63,0.491,0.143,-0.754,0.052,-0.625,0.485,0.933,-0.919,0.078,0.805,0.533,0.56,0.967,0.684,0.308,0.552,0.577,0.366,0.779,0.877,0.818,-0.52,0.786,0.487,0.399,0.634,0.852,0.643,-0.691,0.076,0.94,-0.117,0.986,0.0,0.651,0.876,-0.587,-0.003,0.877,0.523,-0.858,0.831,-0.66,0.643,-0.456,0.02,0.722,-0.853,-0.163,-0.805,0.966,-0.871,-0.529,0.779,-0.144,0.898,-0.872,0.934,0.794,0.706,0.889,-0.875,0.606,0.333,0.856,-0.529,0.941,-0.237,0.919,0.948,-0.883,0.515,-0.906,0.628,-0.657,0.882,0.742,0.917,0.299,0.957,0.303,-0.896,-0.619,0.512,0.836,-0.882,-0.808,0.958,-0.919,0.719,0.058,-0.695,-0.616,-0.696,-0.35,-0.322,0.215,0.526,-0.074,-0.331,0.889,0.903,-0.54,0.281,0.308,0.966,-0.564,0.033,0.888,-0.644,0.521,0.747,0.526,0.915,0.087,0.347,-0.303,0.85,-0.745,0.287,-0.29,0.716,-0.829,0.948,-0.119,0.561,0.734,0.525,0.971,0.794,0.697,0.31,-0.375,-0.911,-0.053,0.789,0.778,0.321,0.63,0.735,0.77,0.517,0.928,0.651,0.966,-0.522,0.835,0.497,0.536,0.964,-0.379,-0.751,0.822,0.102,0.899,0.758,0.6,0.895,0.627,-0.856,0.929,0.85,0.892,0.549,0.985,-0.734,0.555,-0.721,-0.036,0.838,0.837,0.867,0.237,0.43,0.361,0.874
FOXF,0.127,0.427,0.554,0.771,0.601,0.835,-0.597,0.559,0.104,0.45,0.675,0.835,0.751,0.824,-0.022,0.376,-0.241,0.595,0.369,0.205,0.624,0.713,-0.288,-0.266,0.655,0.211,-0.213,0.006,-0.682,0.385,0.627,-0.462,0.09,0.726,0.504,0.343,0.71,0.412,0.472,0.713,0.693,0.571,0.74,0.721,0.399,-0.454,0.733,0.549,0.349,0.818,0.665,0.612,-0.56,0.022,0.671,-0.058,0.703,0.651,0.0,0.642,-0.371,0.419,0.839,0.255,-0.589,0.533,-0.257,0.161,-0.455,0.068,0.491,-0.416,-0.41,-0.59,0.691,-0.486,-0.015,0.59,-0.213,0.701,-0.36,0.652,0.783,0.823,0.758,-0.605,0.314,0.492,0.815,-0.567,0.629,0.199,0.744,0.522,-0.517,0.208,-0.538,0.775,-0.19,0.482,0.611,0.598,0.228,0.646,0.232,-0.716,-0.252,0.304,0.643,-0.587,-0.499,0.715,-0.6,0.818,0.11,-0.347,-0.403,-0.265,-0.073,0.051,0.248,0.316,-0.232,-0.324,0.548,0.754,-0.327,0.165,0.266,0.665,-0.15,0.221,0.733,-0.122,0.759,0.577,0.289,0.822,0.368,0.56,0.036,0.618,-0.298,0.327,-0.121,0.393,-0.282,0.643,-0.129,0.607,0.784,0.662,0.652,0.791,0.368,0.271,0.196,-0.659,-0.084,0.513,0.714,0.214,0.469,0.382,0.672,0.239,0.594,0.295,0.658,0.096,0.855,0.713,0.618,0.708,-0.161,-0.527,0.581,0.295,0.832,0.636,0.61,0.643,0.227,-0.512,0.712,0.663,0.551,0.597,0.634,-0.146,0.876,-0.482,-0.202,0.679,0.815,0.843,-0.01,0.487,0.354,0.541
FWRD,0.419,0.201,0.757,0.864,0.954,0.828,-0.753,0.444,0.492,0.815,0.874,0.729,0.926,0.902,-0.523,0.721,0.082,0.885,-0.014,0.663,0.888,0.893,-0.342,-0.447,0.726,0.489,-0.545,0.368,-0.522,0.724,0.91,-0.755,0.345,0.612,0.748,0.417,0.913,0.88,0.531,0.569,0.587,0.569,0.558,0.866,0.806,-0.159,0.777,0.707,0.137,0.628,0.666,0.741,-0.466,0.338,0.952,-0.232,0.911,0.876,0.642,0.0,-0.401,0.128,0.844,0.733,-0.626,0.92,-0.695,0.746,-0.18,0.396,0.796,-0.641,0.154,-0.71,0.943,-0.623,-0.261,0.888,0.057,0.68,-0.662,0.906,0.622,0.739,0.788,-0.831,0.445,0.597,0.836,-0.484,0.955,-0.198,0.82,0.767,-0.672,0.629,-0.747,0.509,-0.382,0.887,0.718,0.89,0.507,0.782,0.395,-0.844,-0.458,0.725,0.808,-0.937,-0.55,0.941,-0.746,0.479,0.119,-0.422,-0.264,-0.662,-0.048,0.026,0.546,0.513,-0.006,-0.076,0.785,0.875,-0.234,0.61,0.577,0.935,-0.249,0.352,0.863,-0.449,0.658,0.5,0.759,0.906,-0.07,0.567,-0.04,0.897,-0.454,0.556,-0.021,0.822,-0.618,0.895,0.105,0.314,0.806,0.305,0.942,0.545,0.875,0.419,-0.106,-0.7,0.257,0.922,0.607,0.641,0.53,0.823,0.894,0.618,0.913,0.793,0.93,-0.367,0.818,0.584,0.485,0.932,0.007,-0.583,0.895,0.198,0.85,0.881,0.694,0.902,0.649,-0.616,0.915,0.912,0.912,0.706,0.898,-0.595,0.542,-0.779,0.273,0.914,0.642,0.813,0.339,0.69,0.622,0.904
GDS,0.409,-0.035,-0.681,-0.247,-0.277,-0.432,0.661,-0.098,-0.105,-0.303,-0.188,-0.617,-0.338,-0.389,0.35,0.133,0.348,-0.218,-0.221,-0.213,-0.578,-0.285,0.619,0.452,0.015,0.296,0.537,0.483,0.374,-0.069,-0.46,0.565,0.215,-0.599,0.035,-0.329,-0.484,-0.16,0.164,-0.259,-0.482,0.148,-0.515,-0.349,-0.384,0.456,-0.509,-0.188,-0.693,-0.139,-0.739,-0.072,0.363,0.486,-0.425,-0.492,-0.505,-0.587,-0.371,-0.401,0.0,0.447,-0.377,0.006,0.571,-0.268,-0.008,-0.169,0.601,0.451,-0.034,0.59,0.28,0.562,-0.498,0.672,0.509,-0.232,0.099,-0.598,0.72,-0.542,-0.579,-0.331,-0.576,0.435,-0.188,0.212,-0.358,0.303,-0.495,0.171,-0.531,-0.631,0.556,-0.285,0.497,-0.137,0.346,-0.364,-0.108,-0.542,-0.076,-0.621,-0.312,0.476,0.805,-0.142,-0.495,0.34,0.557,-0.489,0.591,-0.515,0.3,0.787,0.623,0.191,0.4,0.622,0.219,0.117,0.348,0.356,-0.375,-0.483,0.489,0.25,0.194,-0.492,0.546,0.381,-0.343,0.264,-0.005,-0.717,-0.287,-0.521,-0.132,0.169,0.338,-0.392,0.714,0.305,0.494,-0.041,0.665,-0.452,0.523,-0.402,-0.302,-0.4,-0.47,-0.559,-0.127,-0.274,0.451,0.57,0.513,-0.24,-0.377,0.177,-0.474,-0.32,-0.315,-0.282,-0.467,-0.155,-0.482,0.256,-0.416,-0.07,-0.095,-0.465,0.555,0.772,-0.325,0.407,-0.404,-0.099,-0.08,-0.474,-0.256,0.702,-0.369,-0.235,-0.297,-0.145,-0.5,0.491,-0.284,0.117,0.346,-0.301,-0.618,-0.371,-0.039,-0.148,0.257,-0.449
GERN,0.402,0.327,-0.028,0.383,0.249,0.31,0.147,0.398,-0.024,0.088,0.34,0.139,0.281,0.313,0.366,0.389,0.031,0.313,0.223,0.027,-0.018,0.308,0.296,0.122,0.517,0.376,0.333,0.452,-0.257,0.288,0.125,0.118,0.272,-0.013,0.477,0.032,0.143,0.107,0.625,0.365,0.169,0.529,0.213,0.32,-0.045,0.063,0.201,0.444,-0.361,0.565,-0.099,0.42,-0.19,0.501,0.174,-0.39,0.108,-0.003,0.419,0.128,0.447,0.0,0.261,0.255,0.107,0.172,-0.151,0.065,0.25,0.411,0.338,0.246,-0.194,0.152,0.108,0.174,0.46,0.18,-0.097,0.041,0.332,0.018,0.122,0.396,0.1,-0.153,0.218,0.637,0.347,-0.2,0.073,0.455,0.151,-0.13,0.059,-0.069,0.029,0.494,0.187,0.148,0.388,0.04,0.136,0.015,0.118,-0.16,0.386,0.245,0.049,-0.17,0.186,0.145,0.107,0.27,0.428,0.427,0.224,-0.023,0.422,0.669,0.326,0.427,0.289,0.019,0.113,0.134,0.292,0.358,0.293,0.105,0.443,0.562,0.29,0.33,0.521,-0.257,0.068,0.208,0.19,0.593,0.346,0.166,0.42,0.601,0.225,0.306,0.306,0.065,0.49,0.231,0.397,0.273,0.087,0.142,0.172,0.081,0.501,0.012,0.359,0.212,0.212,0.233,-0.208,0.051,0.33,-0.063,0.062,0.099,0.074,0.253,0.365,0.552,0.567,0.157,0.386,0.332,0.2,0.484,0.301,0.45,0.407,0.205,-0.068,0.172,0.248,0.354,0.222,0.413,0.078,0.441,0.515,-0.13,0.259,0.278,0.09,0.391,0.005,0.335,0.552,0.079
GPRE,0.255,0.352,0.612,0.897,0.839,0.911,-0.795,0.616,0.223,0.746,0.805,0.85,0.894,0.908,-0.302,0.512,-0.221,0.83,0.248,0.376,0.868,0.864,-0.241,-0.37,0.651,0.242,-0.557,0.087,-0.616,0.474,0.853,-0.711,0.124,0.789,0.641,0.504,0.93,0.61,0.418,0.71,0.61,0.565,0.779,0.859,0.628,-0.525,0.83,0.517,0.285,0.797,0.779,0.772,-0.609,0.12,0.87,-0.28,0.904,0.877,0.839,0.844,-0.377,0.261,0.0,0.465,-0.794,0.745,-0.66,0.443,-0.443,0.121,0.692,-0.726,-0.232,-0.764,0.891,-0.688,-0.252,0.78,-0.177,0.854,-0.596,0.828,0.79,0.85,0.841,-0.811,0.43,0.51,0.93,-0.599,0.83,0.028,0.821,0.787,-0.738,0.394,-0.812,0.775,-0.517,0.733,0.769,0.825,0.284,0.851,0.268,-0.91,-0.33,0.468,0.776,-0.808,-0.701,0.912,-0.813,0.754,0.099,-0.532,-0.487,-0.566,-0.298,-0.078,0.326,0.531,-0.17,-0.323,0.796,0.859,-0.464,0.338,0.356,0.888,-0.301,0.179,0.849,-0.525,0.683,0.656,0.393,0.909,0.225,0.62,-0.149,0.782,-0.457,0.413,-0.181,0.716,-0.587,0.843,-0.053,0.617,0.842,0.597,0.887,0.797,0.616,0.15,-0.098,-0.859,0.048,0.718,0.815,0.433,0.676,0.597,0.852,0.369,0.875,0.567,0.884,-0.332,0.93,0.643,0.66,0.901,-0.23,-0.652,0.785,0.214,0.941,0.809,0.637,0.838,0.529,-0.718,0.918,0.881,0.805,0.608,0.877,-0.507,0.746,-0.771,-0.03,0.845,0.854,0.894,0.026,0.509,0.451,0.776
GRWG,0.596,-0.007,0.496,0.618,0.76,0.521,-0.319,0.152,0.644,0.671,0.687,0.278,0.704,0.557,-0.325,0.824,0.5,0.697,-0.316,0.795,0.542,0.705,-0.058,-0.224,0.656,0.756,-0.234,0.73,-0.194,0.833,0.682,-0.421,0.653,0.074,0.813,0.052,0.549,0.847,0.544,0.226,0.472,0.608,0.116,0.593,0.724,0.304,0.482,0.727,-0.216,0.359,0.232,0.489,-0.134,0.732,0.698,-0.34,0.584,0.523,0.255,0.733,0.006,0.255,0.465,0.0,-0.138,0.808,-0.577,0.86,0.367,0.728,0.771,-0.248,0.518,-0.251,0.657,-0.179,-0.003,0.743,0.371,0.237,-0.323,0.601,0.11,0.443,0.43,-0.51,0.492,0.701,0.502,-0.113,0.727,-0.253,0.493,0.474,-0.262,0.687,-0.312,0.23,-0.011,0.747,0.501,0.622,0.676,0.402,0.277,-0.466,-0.095,0.849,0.413,-0.726,-0.13,0.64,-0.322,0.025,0.425,0.077,0.204,-0.483,0.332,0.353,0.742,0.588,0.455,0.248,0.506,0.567,0.209,0.83,0.777,0.644,0.041,0.681,0.599,-0.153,0.527,-0.06,0.821,0.611,-0.435,0.484,0.32,0.775,-0.067,0.792,0.325,0.761,-0.315,0.634,0.585,-0.141,0.6,-0.134,0.668,0.067,0.907,0.584,0.065,-0.225,0.644,0.854,0.204,0.684,0.058,0.823,0.682,0.703,0.601,0.829,0.643,-0.256,0.437,0.371,0.32,0.644,0.395,-0.059,0.731,0.423,0.511,0.727,0.618,0.582,0.594,-0.149,0.657,0.721,0.784,0.691,0.608,-0.329,0.234,-0.545,0.661,0.772,0.116,0.479,0.621,0.681,0.867,0.745
GRYP,0.14,-0.282,-0.517,-0.692,-0.615,-0.758,0.869,-0.422,0.05,-0.7,-0.548,-0.859,-0.655,-0.709,0.428,-0.136,0.534,-0.579,-0.322,-0.288,-0.842,-0.664,0.484,0.557,-0.264,0.199,0.749,0.34,0.622,-0.073,-0.729,0.844,0.271,-0.91,-0.193,-0.695,-0.83,-0.352,-0.111,-0.616,-0.399,-0.188,-0.835,-0.686,-0.535,0.796,-0.722,-0.12,-0.592,-0.57,-0.862,-0.594,0.628,0.314,-0.719,0.137,-0.817,-0.858,-0.589,-0.626,0.571,0.107,-0.794,-0.138,0.0,-0.537,0.572,-0.28,0.727,0.321,-0.418,0.902,0.44,0.771,-0.749,0.895,0.525,-0.577,0.417,-0.93,0.82,-0.788,-0.828,-0.595,-0.836,0.698,-0.409,-0.058,-0.743,0.622,-0.684,0.05,-0.79,-0.845,0.852,-0.188,0.924,-0.599,0.794,-0.58,-0.64,-0.785,0.071,-0.905,-0.274,0.785,0.515,-0.129,-0.809,0.614,0.837,-0.776,0.859,-0.789,0.134,0.856,0.786,0.549,0.557,0.543,0.045,-0.337,0.391,0.512,-0.809,-0.706,0.712,0.079,-0.012,-0.763,0.604,0.295,-0.688,0.705,-0.317,-0.912,-0.138,-0.731,-0.405,-0.235,0.486,-0.538,0.751,0.048,0.427,-0.5,0.79,-0.748,0.468,-0.77,-0.581,-0.705,-0.767,-0.866,-0.331,-0.001,0.404,0.95,0.304,-0.462,-0.822,-0.124,-0.751,-0.362,-0.578,-0.133,-0.748,-0.324,-0.785,0.539,-0.774,-0.424,-0.539,-0.752,0.605,0.83,-0.614,0.101,-0.783,-0.545,-0.445,-0.743,-0.418,0.918,-0.723,-0.609,-0.639,-0.218,-0.806,0.679,-0.524,0.585,0.392,-0.588,-0.906,-0.755,0.179,-0.207,0.02,-0.61
HEES,0.414,0.21,0.673,0.817,0.913,0.781,-0.685,0.315,0.504,0.877,0.879,0.656,0.907,0.825,-0.532,0.749,0.148,0.818,-0.134,0.75,0.84,0.873,-0.314,-0.446,0.705,0.548,-0.479,0.48,-0.45,0.731,0.877,-0.724,0.389,0.484,0.768,0.387,0.855,0.893,0.567,0.444,0.548,0.588,0.482,0.847,0.859,-0.08,0.672,0.681,0.036,0.592,0.568,0.705,-0.436,0.464,0.921,-0.268,0.87,0.831,0.533,0.92,-0.268,0.172,0.745,0.808,-0.537,0.0,-0.69,0.812,-0.012,0.477,0.865,-0.571,0.23,-0.624,0.9,-0.568,-0.254,0.858,0.105,0.581,-0.617,0.854,0.519,0.619,0.729,-0.778,0.586,0.636,0.764,-0.386,0.928,-0.255,0.791,0.74,-0.619,0.621,-0.671,0.493,-0.326,0.891,0.746,0.836,0.512,0.724,0.345,-0.758,-0.397,0.735,0.758,-0.915,-0.479,0.889,-0.691,0.395,0.304,-0.305,-0.202,-0.697,0.008,0.046,0.576,0.594,0.208,0.032,0.773,0.829,-0.154,0.652,0.645,0.891,-0.247,0.435,0.855,-0.441,0.677,0.373,0.767,0.849,-0.131,0.49,0.031,0.887,-0.421,0.615,0.063,0.826,-0.576,0.884,0.262,0.209,0.746,0.168,0.911,0.449,0.92,0.51,-0.083,-0.614,0.36,0.935,0.572,0.592,0.355,0.831,0.803,0.626,0.831,0.825,0.894,-0.378,0.718,0.57,0.426,0.895,0.065,-0.448,0.855,0.323,0.815,0.864,0.707,0.827,0.633,-0.507,0.89,0.89,0.929,0.723,0.872,-0.56,0.454,-0.737,0.361,0.9,0.523,0.761,0.482,0.646,0.709,0.9
HELE,-0.536,-0.059,-0.285,-0.718,-0.801,-0.567,0.511,-0.477,-0.302,-0.742,-0.621,-0.4,-0.671,-0.585,0.415,-0.62,-0.06,-0.812,-0.029,-0.446,-0.677,-0.718,-0.046,0.249,-0.54,-0.367,0.56,-0.328,0.223,-0.486,-0.689,0.607,-0.294,-0.451,-0.617,-0.387,-0.719,-0.634,-0.302,-0.506,-0.211,-0.444,-0.388,-0.622,-0.528,0.211,-0.553,-0.316,0.078,-0.454,-0.444,-0.698,0.354,-0.378,-0.701,0.646,-0.689,-0.66,-0.257,-0.695,-0.008,-0.151,-0.66,-0.577,0.572,-0.69,0.0,-0.621,0.085,-0.346,-0.665,0.602,-0.133,0.501,-0.687,0.462,0.28,-0.723,0.02,-0.545,0.472,-0.62,-0.337,-0.539,-0.539,0.599,-0.318,-0.469,-0.631,0.326,-0.666,0.065,-0.488,-0.639,0.553,-0.454,0.705,-0.412,0.59,-0.707,-0.621,-0.684,-0.321,-0.613,-0.192,0.664,0.037,-0.509,-0.525,0.704,0.463,-0.699,0.543,-0.257,-0.143,0.299,0.147,0.609,0.21,-0.071,-0.474,-0.589,-0.008,0.123,-0.698,-0.547,0.181,-0.577,-0.488,-0.714,0.186,-0.282,-0.602,0.715,-0.337,-0.325,-0.392,-0.567,0.094,-0.561,0.187,-0.632,0.249,-0.533,-0.137,-0.89,0.516,-0.674,-0.178,-0.284,-0.593,-0.181,-0.727,-0.339,-0.697,0.012,0.177,0.587,-0.43,-0.698,-0.433,-0.637,-0.481,-0.604,-0.704,-0.377,-0.771,-0.699,-0.72,0.639,-0.575,-0.35,-0.471,-0.691,-0.018,0.342,-0.729,-0.206,-0.61,-0.74,-0.496,-0.696,-0.657,0.493,-0.725,-0.772,-0.751,-0.396,-0.714,0.586,-0.282,0.809,-0.337,-0.691,-0.392,-0.582,-0.065,-0.464,-0.527,-0.612
HIVE,0.426,-0.086,0.547,0.597,0.741,0.523,-0.489,0.034,0.602,0.768,0.659,0.342,0.692,0.556,-0.538,0.674,0.355,0.65,-0.354,0.833,0.669,0.68,-0.27,-0.459,0.488,0.527,-0.454,0.592,-0.258,0.708,0.76,-0.633,0.471,0.195,0.676,0.227,0.618,0.8,0.41,0.17,0.382,0.394,0.234,0.618,0.812,0.156,0.452,0.656,-0.082,0.282,0.351,0.432,-0.258,0.591,0.737,-0.29,0.661,0.643,0.161,0.746,-0.169,0.065,0.443,0.86,-0.28,0.812,-0.621,0.0,0.224,0.516,0.768,-0.405,0.409,-0.35,0.704,-0.401,-0.232,0.722,0.234,0.356,-0.567,0.659,0.197,0.352,0.482,-0.609,0.574,0.501,0.499,-0.194,0.774,-0.356,0.567,0.616,-0.457,0.659,-0.477,0.224,-0.263,0.881,0.523,0.693,0.552,0.545,0.337,-0.524,-0.318,0.794,0.502,-0.763,-0.277,0.69,-0.467,0.104,0.253,-0.143,-0.012,-0.623,0.202,0.131,0.56,0.593,0.393,0.106,0.639,0.581,0.025,0.674,0.589,0.702,-0.203,0.447,0.631,-0.316,0.378,0.114,0.828,0.607,-0.378,0.305,0.022,0.764,-0.313,0.621,0.142,0.76,-0.563,0.687,0.428,-0.042,0.5,-0.063,0.724,0.17,0.883,0.519,-0.255,-0.352,0.452,0.837,0.268,0.527,0.136,0.851,0.624,0.678,0.687,0.815,0.696,-0.411,0.43,0.267,0.265,0.689,0.146,-0.221,0.739,0.275,0.515,0.679,0.57,0.672,0.601,-0.352,0.684,0.713,0.82,0.545,0.706,-0.567,0.109,-0.536,0.544,0.725,0.198,0.504,0.623,0.528,0.687,0.778
