,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.335,-0.682,-0.889,-0.883,0.623,-0.708,-0.916,-0.387,0.642,-0.894,-0.802,-0.68,-0.765,-0.821,-0.896,-0.501,-0.717,-0.414,-0.896,-0.87,0.251,-0.786,-0.046,-0.542,0.005,-0.249,-0.356,-0.74,-0.666,-0.876,-0.337,-0.731,-0.871,-0.861,-0.609,-0.691,-0.832,-0.916,-0.634,0.0,-0.821,-0.031,-0.47,-0.888,0.64,-0.645,0.293,-0.904,-0.555,-0.865,-0.721,-0.872,-0.543,-0.946,-0.569,-0.677,-0.879,-0.824,-0.599,-0.841,0.309,-0.428,-0.767,-0.903,-0.777,-0.911,-0.88,-0.858,-0.937,-0.151,-0.339,0.774,-0.903,-0.783,-0.728,-0.306,-0.788,-0.52,-0.869,-0.601,0.256,-0.769,-0.386,-0.85,-0.844,0.523,-0.765,-0.889,-0.851,-0.729,-0.805,-0.882,0.002,-0.752,-0.83,-0.552,-0.133,0.08,-0.645,-0.833,-0.849,-0.564,-0.867,-0.785,-0.929,-0.839,0.22,0.118,0.457,-0.78,-0.347,-0.873,-0.916,-0.849,-0.935,-0.854,-0.231,-0.894,-0.349,0.838,-0.177,-0.914,-0.891,-0.893,-0.889,-0.919,-0.92,-0.882,-0.188,-0.935,-0.239,-0.906,-0.927,-0.816,-0.912,-0.08,-0.865,-0.922,-0.88,-0.624,0.675,-0.691,-0.853,-0.894,-0.852,-0.049,-0.893,-0.413,-0.347,-0.11,-0.905,-0.732,-0.946,-0.936,-0.728,-0.815,0.057,-0.835,-0.902,-0.898,-0.849,0.317,-0.742,-0.593,0.2,-0.312,-0.385,-0.464,-0.105,-0.221,-0.799,-0.698,-0.825,-0.42,-0.77,-0.541,0.147,-0.895,-0.908,-0.884,0.282,-0.911,-0.074,0.102,-0.931,-0.596,-0.813,-0.444,-0.933,-0.423,-0.837,-0.29,-0.081,-0.896,-0.789,-0.868,-0.94,0.033,-0.859,0.027
CRNC,0.008,0.877,0.811,0.94,-0.494,0.858,0.928,0.42,-0.631,0.944,0.578,0.752,0.907,0.624,0.911,0.678,0.799,0.759,0.875,0.896,-0.218,0.587,0.212,0.663,0.335,0.615,0.62,0.837,0.505,0.809,0.717,0.884,0.935,0.803,0.805,0.677,0.937,0.928,0.846,-0.821,0.0,-0.064,0.782,0.951,-0.677,0.691,0.092,0.917,0.762,0.953,0.817,0.75,0.592,0.868,0.802,0.833,0.887,0.886,0.678,0.73,-0.046,0.658,0.463,0.948,0.727,0.829,0.946,0.931,0.811,0.516,0.621,-0.489,0.859,0.901,0.782,0.552,0.955,0.718,0.854,0.723,-0.258,0.92,0.366,0.921,0.801,-0.529,0.921,0.852,0.907,0.808,0.867,0.833,0.354,0.926,0.948,0.821,0.22,0.186,0.511,0.933,0.781,0.813,0.828,0.581,0.822,0.888,0.077,0.197,-0.223,0.919,0.666,0.818,0.898,0.953,0.906,0.849,0.538,0.88,0.376,-0.693,0.359,0.806,0.75,0.945,0.944,0.921,0.906,0.948,0.283,0.901,0.555,0.917,0.883,0.919,0.814,0.364,0.963,0.736,0.907,0.87,-0.649,0.482,0.942,0.852,0.763,0.051,0.949,0.674,0.263,0.364,0.945,0.59,0.878,0.807,0.777,0.832,0.236,0.608,0.844,0.833,0.922,0.003,0.9,0.777,-0.049,0.615,0.629,0.669,0.169,0.423,0.946,0.567,0.95,0.505,0.941,0.848,0.26,0.933,0.818,0.892,0.049,0.775,0.443,0.313,0.911,0.457,0.744,0.729,0.85,0.428,0.943,0.512,0.48,0.881,0.95,0.895,0.864,0.209,0.933,0.368
CRSP,0.273,0.037,-0.081,0.033,0.368,0.087,-0.103,0.065,0.596,0.055,0.013,0.062,-0.16,0.158,0.058,0.436,-0.236,-0.112,0.002,0.148,0.642,0.294,0.657,0.285,0.54,0.246,-0.171,0.309,0.518,0.15,0.071,0.188,0.025,0.18,0.255,-0.284,0.021,-0.031,-0.002,-0.031,-0.064,0.0,0.09,-0.066,0.542,0.223,0.27,0.164,0.28,0.022,0.278,0.165,0.326,-0.001,0.119,-0.239,-0.083,0.006,0.288,0.063,0.591,0.274,0.124,-0.036,0.062,-0.025,-0.08,0.008,-0.018,-0.096,0.23,0.155,-0.128,-0.006,0.161,0.488,-0.056,0.303,-0.222,0.283,0.711,0.009,0.437,0.064,0.223,0.472,0.062,0.075,-0.041,0.077,-0.303,0.209,0.373,0.058,0.097,0.023,0.595,0.394,-0.013,0.12,0.199,-0.193,-0.021,0.227,-0.142,0.226,0.621,0.339,0.325,-0.01,0.175,-0.043,-0.043,-0.07,0.043,-0.222,0.379,0.001,0.54,0.397,-0.242,-0.064,-0.016,-0.158,-0.156,-0.058,-0.019,0.068,0.729,-0.056,0.132,-0.07,-0.089,0.103,-0.016,0.34,-0.085,-0.018,0.036,-0.203,0.555,0.311,-0.123,0.14,-0.243,0.794,-0.068,0.072,0.611,0.291,-0.08,-0.106,-0.13,0.059,0.151,0.081,0.148,0.017,0.065,0.012,-0.2,0.479,0.027,0.07,0.644,0.158,0.347,-0.484,0.279,0.571,0.053,0.034,-0.133,0.313,0.041,0.032,0.111,-0.202,0.006,0.008,0.374,0.079,0.111,-0.049,-0.132,0.121,0.25,0.276,0.035,0.527,-0.095,0.585,0.116,0.061,-0.052,-0.04,0.049,0.443,0.053,0.135
CSTL,0.373,0.83,0.532,0.712,-0.304,0.776,0.631,0.368,-0.207,0.717,0.223,0.753,0.668,0.383,0.672,0.83,0.608,0.685,0.547,0.755,0.067,0.348,0.507,0.731,0.663,0.806,0.504,0.761,0.428,0.605,0.87,0.881,0.727,0.594,0.871,0.474,0.763,0.645,0.69,-0.47,0.782,0.09,0.0,0.706,-0.219,0.696,0.523,0.704,0.875,0.76,0.836,0.509,0.621,0.536,0.917,0.66,0.578,0.7,0.731,0.535,0.414,0.799,0.101,0.681,0.605,0.514,0.747,0.719,0.442,0.602,0.9,0.031,0.499,0.675,0.612,0.788,0.821,0.812,0.466,0.683,0.049,0.685,0.542,0.706,0.632,-0.206,0.757,0.643,0.75,0.73,0.51,0.613,0.752,0.831,0.779,0.837,0.501,0.532,0.351,0.732,0.648,0.731,0.609,0.22,0.391,0.746,0.538,0.565,0.24,0.728,0.836,0.594,0.606,0.783,0.614,0.474,0.752,0.605,0.586,-0.237,0.285,0.467,0.43,0.616,0.623,0.619,0.633,0.723,0.447,0.557,0.792,0.595,0.516,0.777,0.478,0.704,0.725,0.341,0.643,0.684,-0.222,0.308,0.646,0.619,0.369,0.293,0.667,0.863,0.312,0.558,0.665,0.262,0.501,0.489,0.699,0.648,0.538,0.242,0.605,0.552,0.619,0.422,0.838,0.663,0.374,0.91,0.78,0.383,0.072,0.691,0.801,0.423,0.716,0.561,0.843,0.784,0.573,0.594,0.527,0.593,0.483,0.463,0.721,0.531,0.546,0.438,0.589,0.834,0.555,0.389,0.778,0.77,0.669,0.638,0.803,0.661,0.538,0.58,0.789,0.641
CTSH,-0.136,0.851,0.892,0.964,-0.596,0.888,0.98,0.376,-0.622,0.976,0.681,0.797,0.876,0.789,0.968,0.681,0.819,0.63,0.925,0.945,-0.151,0.704,0.22,0.671,0.218,0.509,0.544,0.851,0.607,0.912,0.636,0.894,0.978,0.913,0.795,0.79,0.965,0.969,0.795,-0.888,0.951,-0.066,0.706,0.0,-0.635,0.714,-0.008,0.944,0.75,0.981,0.844,0.865,0.685,0.945,0.806,0.874,0.956,0.95,0.746,0.866,-0.121,0.612,0.6,0.975,0.785,0.908,0.97,0.967,0.905,0.409,0.587,-0.599,0.909,0.926,0.849,0.492,0.936,0.687,0.861,0.723,-0.217,0.88,0.467,0.932,0.882,-0.56,0.918,0.948,0.936,0.861,0.896,0.925,0.291,0.922,0.946,0.772,0.237,0.153,0.622,0.935,0.878,0.765,0.907,0.635,0.882,0.915,-0.007,0.128,-0.252,0.927,0.589,0.889,0.966,0.977,0.959,0.868,0.464,0.951,0.463,-0.774,0.3,0.888,0.849,0.949,0.948,0.96,0.96,0.968,0.231,0.97,0.488,0.973,0.945,0.947,0.89,0.335,0.953,0.854,0.961,0.802,-0.697,0.618,0.939,0.924,0.84,0.107,0.974,0.688,0.347,0.315,0.975,0.713,0.95,0.906,0.839,0.887,0.245,0.716,0.943,0.911,0.917,-0.103,0.904,0.748,-0.1,0.592,0.59,0.545,0.168,0.417,0.936,0.7,0.946,0.605,0.939,0.77,0.13,0.965,0.904,0.942,-0.045,0.879,0.36,0.177,0.965,0.608,0.86,0.675,0.947,0.449,0.971,0.462,0.332,0.966,0.962,0.962,0.926,0.182,0.961,0.268
CVGW,0.366,-0.424,-0.594,-0.585,0.546,-0.424,-0.686,-0.364,0.943,-0.58,-0.53,-0.316,-0.721,-0.339,-0.558,0.016,-0.672,-0.466,-0.653,-0.47,0.725,-0.278,0.469,-0.089,0.316,-0.039,-0.454,-0.307,-0.058,-0.412,-0.209,-0.358,-0.587,-0.407,-0.207,-0.568,-0.537,-0.662,-0.512,0.64,-0.677,0.542,-0.219,-0.635,0.0,-0.189,0.42,-0.51,-0.119,-0.569,-0.233,-0.402,0.002,-0.642,-0.219,-0.606,-0.639,-0.533,-0.118,-0.439,0.639,-0.086,-0.401,-0.664,-0.428,-0.625,-0.647,-0.573,-0.654,-0.235,0.005,0.663,-0.73,-0.553,-0.356,0.153,-0.603,-0.136,-0.819,-0.251,0.729,-0.657,0.242,-0.555,-0.392,0.725,-0.503,-0.486,-0.577,-0.365,-0.804,-0.409,0.284,-0.478,-0.55,-0.334,0.426,0.402,-0.398,-0.521,-0.362,-0.577,-0.518,-0.489,-0.781,-0.409,0.542,0.366,0.653,-0.581,-0.164,-0.576,-0.625,-0.611,-0.635,-0.804,0.09,-0.582,0.285,0.838,-0.391,-0.658,-0.583,-0.779,-0.772,-0.686,-0.634,-0.561,0.304,-0.69,-0.068,-0.688,-0.734,-0.462,-0.63,0.27,-0.686,-0.626,-0.572,-0.673,0.883,-0.162,-0.757,-0.492,-0.75,0.608,-0.672,-0.091,0.279,0.157,-0.694,-0.492,-0.737,-0.559,-0.31,-0.48,0.24,-0.546,-0.498,-0.581,-0.792,0.535,-0.462,-0.409,0.58,-0.024,0.014,-0.829,0.039,0.3,-0.552,-0.33,-0.71,0.069,-0.495,-0.419,0.118,-0.784,-0.585,-0.593,0.464,-0.531,0.066,-0.007,-0.746,-0.151,-0.316,-0.116,-0.574,0.084,-0.59,0.172,-0.11,-0.52,-0.567,-0.608,-0.603,0.452,-0.519,0.105
DGLY,0.091,0.682,0.737,0.8,-0.475,0.678,0.707,0.265,-0.181,0.73,0.559,0.786,0.557,0.65,0.771,0.733,0.608,0.43,0.712,0.811,0.043,0.728,0.392,0.826,0.422,0.475,0.188,0.821,0.691,0.801,0.502,0.771,0.703,0.766,0.765,0.424,0.775,0.667,0.495,-0.645,0.691,0.223,0.696,0.714,-0.189,0.0,0.147,0.761,0.753,0.76,0.831,0.764,0.67,0.725,0.716,0.533,0.609,0.655,0.815,0.688,0.188,0.689,0.547,0.71,0.777,0.705,0.751,0.691,0.654,0.149,0.636,-0.334,0.679,0.584,0.552,0.609,0.678,0.768,0.584,0.58,0.057,0.496,0.656,0.79,0.766,-0.084,0.659,0.784,0.791,0.71,0.431,0.762,0.461,0.7,0.757,0.669,0.479,0.228,0.534,0.72,0.775,0.46,0.782,0.475,0.549,0.756,0.292,0.239,-0.05,0.616,0.492,0.77,0.742,0.711,0.732,0.589,0.543,0.747,0.662,-0.428,0.099,0.688,0.702,0.635,0.644,0.706,0.747,0.77,0.449,0.658,0.571,0.642,0.568,0.765,0.689,0.474,0.738,0.597,0.712,0.428,-0.302,0.69,0.622,0.806,0.515,0.403,0.708,0.665,0.598,0.247,0.689,0.285,0.62,0.733,0.793,0.813,0.154,0.596,0.783,0.753,0.598,0.123,0.737,0.484,0.133,0.588,0.532,0.147,-0.096,0.593,0.686,0.688,0.607,0.503,0.729,0.579,0.043,0.599,0.743,0.698,0.098,0.735,0.301,0.092,0.617,0.512,0.735,0.659,0.698,0.608,0.71,0.657,0.185,0.739,0.698,0.735,0.752,0.416,0.809,0.272
DNLI,0.728,0.366,-0.29,0.001,0.53,0.322,-0.122,-0.171,0.474,0.045,-0.597,0.085,0.011,-0.286,-0.072,0.592,-0.192,0.432,-0.153,0.026,0.619,-0.317,0.648,0.389,0.846,0.788,0.425,0.167,-0.119,-0.098,0.708,0.292,0.041,-0.057,0.514,-0.157,0.106,-0.054,0.363,0.293,0.092,0.27,0.523,-0.008,0.42,0.147,0.0,0.054,0.549,0.053,0.266,-0.16,0.336,-0.249,0.536,0.139,-0.054,0.103,0.195,-0.214,0.784,0.432,-0.605,-0.033,-0.155,-0.317,-0.038,0.078,-0.361,0.712,0.683,0.698,-0.319,0.195,0.25,0.657,0.191,0.512,-0.359,0.39,0.406,0.132,0.317,0.048,-0.008,0.197,0.294,-0.092,-0.037,0.198,-0.122,-0.026,0.804,0.335,0.157,0.544,0.396,0.875,-0.478,0.15,-0.063,0.325,-0.146,-0.492,-0.405,0.184,0.782,0.955,0.777,0.222,0.662,-0.267,-0.118,0.092,-0.173,-0.364,0.798,-0.153,0.468,0.537,0.155,-0.392,-0.403,-0.176,-0.176,-0.139,-0.169,0.069,0.379,-0.198,0.533,-0.136,-0.193,0.227,-0.339,0.828,0.017,-0.447,0.047,0.272,0.446,-0.332,-0.074,-0.146,-0.391,0.52,-0.026,0.52,0.305,0.702,-0.115,-0.134,-0.268,-0.275,0.237,-0.093,0.787,-0.577,-0.115,-0.267,-0.165,0.927,0.303,0.426,0.606,0.634,0.692,-0.151,0.444,0.73,0.209,-0.331,0.093,0.523,0.27,0.476,0.866,-0.13,-0.299,-0.001,0.944,-0.292,0.88,0.843,-0.184,-0.205,-0.055,0.674,-0.199,0.284,0.099,0.599,0.739,-0.012,0.196,-0.07,-0.229,0.873,0.087,0.906
DOCU,-0.047,0.85,0.861,0.955,-0.478,0.869,0.936,0.366,-0.465,0.969,0.68,0.785,0.835,0.776,0.951,0.758,0.742,0.607,0.913,0.949,-0.028,0.763,0.324,0.698,0.36,0.567,0.513,0.896,0.717,0.914,0.623,0.906,0.946,0.904,0.846,0.656,0.948,0.94,0.79,-0.904,0.917,0.164,0.704,0.944,-0.51,0.761,0.054,0.0,0.811,0.957,0.888,0.869,0.69,0.924,0.8,0.751,0.913,0.915,0.754,0.815,0.009,0.66,0.628,0.955,0.793,0.878,0.93,0.931,0.884,0.373,0.611,-0.566,0.865,0.886,0.859,0.621,0.911,0.756,0.803,0.793,-0.059,0.863,0.559,0.941,0.918,-0.433,0.92,0.923,0.908,0.815,0.797,0.934,0.329,0.912,0.952,0.78,0.338,0.228,0.578,0.935,0.896,0.718,0.881,0.687,0.842,0.954,0.116,0.213,-0.218,0.905,0.624,0.851,0.939,0.928,0.94,0.8,0.558,0.914,0.564,-0.673,0.257,0.85,0.822,0.891,0.889,0.935,0.92,0.969,0.432,0.925,0.499,0.914,0.896,0.944,0.873,0.381,0.93,0.827,0.954,0.744,-0.535,0.677,0.883,0.922,0.748,0.292,0.94,0.655,0.503,0.357,0.918,0.645,0.902,0.903,0.867,0.869,0.206,0.71,0.932,0.892,0.86,0.012,0.887,0.735,0.046,0.56,0.66,0.437,0.246,0.531,0.935,0.66,0.897,0.628,0.92,0.758,0.144,0.893,0.882,0.937,0.042,0.876,0.375,0.166,0.913,0.589,0.866,0.736,0.922,0.59,0.916,0.588,0.35,0.945,0.917,0.914,0.926,0.28,0.961,0.292
DVAX,0.37,0.861,0.599,0.79,-0.212,0.845,0.695,0.22,-0.064,0.799,0.302,0.773,0.655,0.517,0.76,0.943,0.535,0.665,0.661,0.81,0.293,0.519,0.663,0.789,0.741,0.852,0.528,0.85,0.606,0.739,0.842,0.913,0.777,0.721,0.965,0.434,0.83,0.711,0.748,-0.555,0.762,0.28,0.875,0.75,-0.119,0.753,0.549,0.811,0.0,0.792,0.914,0.66,0.769,0.622,0.952,0.656,0.674,0.76,0.791,0.586,0.475,0.835,0.257,0.746,0.639,0.583,0.741,0.772,0.526,0.568,0.889,-0.066,0.55,0.76,0.758,0.887,0.815,0.911,0.459,0.837,0.213,0.689,0.708,0.801,0.766,-0.175,0.845,0.736,0.765,0.757,0.504,0.754,0.719,0.884,0.834,0.916,0.541,0.624,0.322,0.81,0.731,0.715,0.701,0.291,0.454,0.847,0.544,0.657,0.223,0.792,0.826,0.61,0.71,0.792,0.677,0.463,0.867,0.695,0.769,-0.256,0.243,0.522,0.508,0.613,0.618,0.685,0.675,0.809,0.581,0.622,0.749,0.658,0.575,0.874,0.557,0.78,0.755,0.456,0.771,0.666,-0.176,0.469,0.636,0.711,0.378,0.56,0.733,0.835,0.615,0.632,0.686,0.384,0.568,0.612,0.835,0.721,0.541,0.33,0.731,0.63,0.591,0.483,0.859,0.729,0.411,0.818,0.889,0.207,0.292,0.843,0.842,0.458,0.726,0.763,0.874,0.824,0.493,0.619,0.607,0.737,0.508,0.577,0.75,0.499,0.615,0.442,0.699,0.945,0.659,0.656,0.8,0.806,0.589,0.754,0.832,0.723,0.645,0.716,0.846,0.675
EBAY,-0.051,0.873,0.876,0.96,-0.555,0.892,0.961,0.402,-0.553,0.967,0.667,0.808,0.886,0.772,0.963,0.741,0.834,0.663,0.911,0.958,-0.11,0.716,0.285,0.704,0.311,0.576,0.537,0.894,0.633,0.906,0.678,0.923,0.973,0.905,0.828,0.739,0.969,0.951,0.803,-0.865,0.953,0.022,0.76,0.981,-0.569,0.76,0.053,0.957,0.792,0.0,0.882,0.846,0.693,0.926,0.83,0.857,0.93,0.941,0.776,0.85,-0.024,0.687,0.57,0.962,0.793,0.892,0.968,0.966,0.884,0.413,0.638,-0.543,0.89,0.915,0.832,0.587,0.946,0.72,0.834,0.76,-0.145,0.881,0.521,0.938,0.889,-0.501,0.917,0.939,0.933,0.87,0.853,0.921,0.373,0.923,0.957,0.792,0.33,0.208,0.633,0.942,0.885,0.769,0.901,0.652,0.842,0.93,0.103,0.176,-0.208,0.92,0.642,0.882,0.943,0.968,0.947,0.848,0.525,0.928,0.511,-0.704,0.303,0.866,0.826,0.938,0.939,0.948,0.948,0.97,0.346,0.949,0.552,0.947,0.912,0.949,0.878,0.385,0.941,0.815,0.938,0.789,-0.624,0.633,0.936,0.924,0.782,0.18,0.958,0.73,0.373,0.364,0.957,0.652,0.917,0.883,0.846,0.89,0.262,0.698,0.933,0.904,0.912,-0.034,0.913,0.743,-0.004,0.641,0.638,0.532,0.162,0.483,0.951,0.696,0.93,0.613,0.954,0.788,0.183,0.932,0.889,0.924,0.016,0.859,0.391,0.202,0.929,0.613,0.861,0.725,0.926,0.484,0.964,0.563,0.377,0.953,0.957,0.945,0.909,0.238,0.964,0.307
EHTH,0.14,0.859,0.763,0.889,-0.422,0.863,0.812,0.388,-0.223,0.889,0.541,0.841,0.731,0.716,0.89,0.881,0.685,0.568,0.792,0.927,0.157,0.74,0.565,0.8,0.541,0.677,0.42,0.926,0.762,0.88,0.702,0.95,0.869,0.855,0.912,0.55,0.889,0.801,0.711,-0.721,0.817,0.278,0.836,0.844,-0.233,0.831,0.266,0.888,0.914,0.882,0.0,0.816,0.769,0.795,0.895,0.68,0.766,0.831,0.864,0.785,0.28,0.773,0.506,0.842,0.754,0.765,0.847,0.844,0.722,0.365,0.795,-0.302,0.715,0.788,0.763,0.767,0.85,0.849,0.624,0.802,0.15,0.717,0.765,0.853,0.883,-0.245,0.833,0.877,0.867,0.831,0.589,0.883,0.58,0.874,0.894,0.803,0.541,0.426,0.567,0.856,0.879,0.683,0.85,0.541,0.632,0.909,0.39,0.394,0.03,0.805,0.724,0.794,0.832,0.857,0.836,0.638,0.687,0.842,0.732,-0.449,0.204,0.722,0.714,0.739,0.745,0.807,0.838,0.88,0.558,0.768,0.688,0.785,0.709,0.913,0.747,0.601,0.815,0.668,0.839,0.623,-0.334,0.683,0.743,0.871,0.55,0.472,0.827,0.794,0.595,0.482,0.816,0.481,0.722,0.79,0.863,0.858,0.372,0.577,0.864,0.802,0.714,0.211,0.876,0.679,0.297,0.753,0.752,0.237,0.149,0.729,0.878,0.659,0.772,0.688,0.901,0.744,0.267,0.726,0.789,0.817,0.264,0.752,0.503,0.24,0.74,0.605,0.847,0.813,0.818,0.644,0.866,0.745,0.42,0.86,0.871,0.84,0.806,0.497,0.925,0.415
ERII,-0.226,0.641,0.908,0.894,-0.642,0.739,0.874,0.303,-0.404,0.873,0.782,0.793,0.622,0.939,0.916,0.627,0.662,0.325,0.898,0.913,-0.007,0.879,0.309,0.678,0.135,0.278,0.207,0.828,0.788,0.968,0.364,0.792,0.859,0.953,0.686,0.677,0.853,0.844,0.528,-0.872,0.75,0.165,0.509,0.865,-0.402,0.764,-0.16,0.869,0.66,0.846,0.816,0.0,0.769,0.92,0.647,0.666,0.816,0.815,0.825,0.901,-0.105,0.58,0.821,0.839,0.844,0.916,0.853,0.834,0.888,0.073,0.477,-0.653,0.846,0.743,0.724,0.382,0.718,0.651,0.744,0.567,-0.057,0.626,0.588,0.858,0.899,-0.298,0.729,0.957,0.875,0.807,0.659,0.935,0.149,0.755,0.827,0.581,0.368,0.057,0.694,0.818,0.914,0.467,0.923,0.663,0.802,0.85,-0.027,0.031,-0.228,0.72,0.344,0.895,0.91,0.828,0.907,0.756,0.336,0.93,0.619,-0.718,0.011,0.902,0.909,0.78,0.783,0.854,0.91,0.862,0.251,0.874,0.315,0.872,0.819,0.85,0.862,0.31,0.821,0.874,0.878,0.459,-0.568,0.847,0.737,0.948,0.791,0.303,0.843,0.541,0.634,0.164,0.859,0.64,0.858,0.963,0.846,0.911,0.081,0.83,0.957,0.92,0.71,-0.15,0.723,0.561,-0.059,0.437,0.462,0.159,0.047,0.445,0.757,0.833,0.729,0.592,0.763,0.552,-0.189,0.795,0.928,0.863,-0.14,0.945,0.121,-0.099,0.848,0.688,0.935,0.521,0.926,0.625,0.825,0.428,0.024,0.927,0.777,0.908,0.936,0.203,0.874,0.053
ESLT,0.174,0.59,0.597,0.67,-0.289,0.681,0.6,0.056,0.008,0.688,0.362,0.693,0.36,0.697,0.681,0.787,0.328,0.354,0.587,0.737,0.421,0.553,0.705,0.758,0.488,0.527,0.271,0.76,0.633,0.767,0.589,0.734,0.684,0.774,0.736,0.49,0.711,0.608,0.485,-0.543,0.592,0.326,0.621,0.685,0.002,0.67,0.336,0.69,0.769,0.693,0.769,0.769,0.0,0.585,0.754,0.581,0.596,0.69,0.857,0.657,0.408,0.682,0.417,0.595,0.563,0.575,0.614,0.704,0.521,0.32,0.717,-0.158,0.488,0.668,0.738,0.612,0.578,0.719,0.324,0.548,0.306,0.49,0.637,0.672,0.739,0.032,0.675,0.756,0.651,0.76,0.408,0.786,0.531,0.731,0.685,0.659,0.706,0.487,0.336,0.733,0.753,0.35,0.647,0.243,0.395,0.777,0.408,0.492,0.319,0.611,0.494,0.593,0.637,0.673,0.609,0.347,0.627,0.668,0.799,-0.254,-0.138,0.527,0.538,0.477,0.483,0.557,0.626,0.695,0.378,0.593,0.378,0.633,0.528,0.76,0.494,0.704,0.596,0.492,0.678,0.365,-0.131,0.579,0.457,0.71,0.493,0.583,0.586,0.712,0.719,0.526,0.614,0.5,0.521,0.648,0.776,0.701,0.536,0.397,0.733,0.61,0.375,0.384,0.639,0.616,0.302,0.675,0.707,-0.082,0.27,0.766,0.626,0.619,0.538,0.839,0.684,0.664,0.201,0.518,0.594,0.63,0.356,0.636,0.489,0.228,0.545,0.564,0.797,0.697,0.662,0.69,0.68,0.653,0.313,0.741,0.672,0.675,0.631,0.661,0.707,0.435
EXPE,-0.301,0.739,0.945,0.953,-0.674,0.789,0.972,0.399,-0.635,0.937,0.837,0.758,0.83,0.865,0.97,0.563,0.83,0.474,0.96,0.931,-0.228,0.849,0.1,0.58,0.053,0.308,0.358,0.825,0.71,0.94,0.405,0.807,0.927,0.927,0.685,0.732,0.912,0.943,0.663,-0.946,0.868,-0.001,0.536,0.945,-0.642,0.725,-0.249,0.924,0.622,0.926,0.795,0.92,0.585,0.0,0.644,0.754,0.925,0.88,0.703,0.9,-0.277,0.512,0.793,0.95,0.837,0.969,0.942,0.899,0.98,0.153,0.4,-0.771,0.964,0.819,0.75,0.361,0.842,0.595,0.918,0.645,-0.243,0.781,0.469,0.913,0.891,-0.53,0.806,0.954,0.916,0.772,0.835,0.926,0.089,0.801,0.89,0.614,0.158,-0.057,0.735,0.866,0.887,0.63,0.947,0.783,0.946,0.859,-0.154,-0.098,-0.439,0.826,0.401,0.937,0.974,0.898,0.985,0.917,0.289,0.968,0.414,-0.857,0.227,0.964,0.949,0.938,0.936,0.972,0.978,0.928,0.233,0.977,0.365,0.95,0.942,0.874,0.968,0.147,0.911,0.953,0.933,0.657,-0.733,0.77,0.907,0.959,0.864,0.093,0.951,0.518,0.392,0.114,0.949,0.677,0.976,0.979,0.801,0.909,-0.01,0.88,0.963,0.967,0.905,-0.31,0.8,0.602,-0.185,0.391,0.407,0.468,0.05,0.287,0.853,0.774,0.867,0.466,0.835,0.598,-0.136,0.933,0.97,0.934,-0.268,0.961,0.097,-0.084,0.964,0.63,0.878,0.514,0.975,0.461,0.891,0.358,0.089,0.949,0.86,0.949,0.982,0.002,0.924,0.029
