,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,-0.429,-0.212,-0.259,0.592,0.058,0.646,0.819,0.492,0.528,0.199,0.686,0.456,0.786,0.792,0.149,0.295,-0.316,0.303,-0.075,0.727,0.005,0.625,0.733,-0.562,0.826,0.745,0.567,0.247,-0.643,0.666,0.658,0.805,0.63,-0.067,0.282,-0.418,0.056,0.554,-0.198,-0.607,0.343,0.843,-0.437,-0.215,0.132,0.13,-0.426,0.02,0.0,-0.44,0.816,0.83,0.055,0.059,0.13,0.352,-0.088,0.024,0.544,-0.279,-0.48,0.574,0.313,0.765,0.702,0.596,-0.516,0.692,-0.23,0.778,-0.088,0.745,0.729,-0.38,-0.123,0.752,0.7,0.657,0.198,-0.676,0.621,0.81,-0.751,0.737,-0.085,0.639,-0.608,0.541,0.304,-0.032,-0.299,-0.035,0.083,0.781,0.152,0.358,0.26,-0.627,-0.798,0.813,0.116,0.642,0.844,0.097,0.512,0.333,0.405,0.543,-0.308,-0.689,0.667,0.724,0.778,-0.197,0.616,0.736,0.634,0.241,0.794,0.669,-0.168,-0.534,0.292,0.724,0.774,0.8,0.798,-0.482,0.74,-0.15,-0.789,0.718,-0.055,0.688,0.695,0.015,0.394,0.183,0.729,0.599,0.391,0.288,0.079,-0.085,0.729,0.65,-0.701,-0.231,0.738,0.378,-0.129,-0.177,-0.178,0.358,-0.185,-0.628,-0.291,0.803,0.565,0.252,-0.259,0.544,-0.713,0.487,0.708,0.503,0.227,-0.594,-0.069,-0.331,0.357,0.679,0.79,-0.165,0.807,-0.152,0.692,0.297,0.742,-0.591,0.459,0.496,-0.22,0.19,0.272,0.039,0.678,-0.01,-0.217,-0.029,0.827,0.573,0.718,-0.26,-0.703,0.336,0.012,-0.188,0.295,-0.637
EBAY,0.818,0.657,0.474,-0.483,0.582,-0.559,-0.741,-0.829,-0.352,-0.026,-0.729,0.136,-0.502,-0.638,0.108,0.215,-0.05,0.35,-0.088,-0.65,0.477,-0.23,-0.662,0.456,-0.711,-0.734,0.206,0.425,0.679,-0.101,-0.208,-0.675,-0.368,0.69,-0.058,0.698,0.667,-0.16,0.235,0.785,0.292,-0.543,0.828,0.682,0.217,-0.663,0.915,0.233,-0.44,0.0,-0.441,-0.488,0.018,0.273,0.128,-0.382,0.504,0.343,-0.661,0.77,0.923,-0.258,-0.442,-0.435,-0.674,-0.188,0.791,-0.0,0.573,-0.56,0.457,-0.315,-0.793,0.621,0.412,-0.24,-0.262,-0.581,0.365,0.796,-0.882,-0.613,0.818,-0.65,0.538,-0.784,0.752,-0.057,0.4,0.237,0.471,0.649,-0.127,-0.697,0.459,0.171,0.164,0.672,0.73,-0.263,0.53,-0.524,-0.627,0.508,-0.257,0.255,-0.144,0.002,0.382,0.666,-0.433,-0.593,-0.76,0.115,-0.283,-0.608,-0.286,0.03,-0.634,-0.13,0.034,0.827,0.124,-0.371,-0.452,-0.64,-0.709,0.714,-0.51,0.485,0.535,-0.34,0.445,-0.334,-0.495,0.628,-0.175,0.406,-0.629,-0.286,-0.115,0.282,0.624,0.017,-0.697,-0.316,0.797,0.506,-0.565,0.11,0.473,0.418,0.541,-0.148,0.726,0.431,0.413,-0.671,-0.079,-0.124,0.762,-0.291,0.862,-0.126,-0.592,-0.264,-0.14,0.571,0.34,0.797,-0.544,-0.705,-0.747,0.308,-0.496,0.311,-0.481,0.291,-0.337,0.717,-0.37,0.255,0.66,0.208,0.11,-0.028,-0.287,0.625,0.671,0.506,-0.772,-0.05,-0.367,0.635,0.778,-0.163,0.267,0.626,0.406,0.896
EHTH,-0.302,-0.006,-0.459,0.781,0.255,0.814,0.824,0.559,0.683,0.501,0.825,0.643,0.894,0.909,0.457,0.388,-0.15,0.479,0.137,0.685,0.167,0.844,0.7,-0.51,0.821,0.808,0.607,0.42,-0.619,0.812,0.815,0.859,0.75,0.04,0.256,-0.163,0.237,0.65,0.105,-0.482,0.558,0.903,-0.339,-0.016,-0.173,0.02,-0.463,0.19,0.816,-0.441,0.0,0.906,0.23,0.348,0.28,0.549,0.19,0.212,0.693,-0.176,-0.359,0.692,0.592,0.763,0.838,0.815,-0.466,0.827,-0.01,0.838,0.125,0.797,0.811,-0.138,0.16,0.87,0.577,0.816,0.335,-0.572,0.547,0.822,-0.745,0.781,0.174,0.567,-0.477,0.775,0.514,0.075,-0.022,0.133,0.335,0.82,0.236,0.311,0.214,-0.762,-0.796,0.897,0.312,0.693,0.882,0.245,0.592,0.458,0.547,0.642,-0.1,-0.662,0.583,0.835,0.812,-0.143,0.846,0.856,0.663,0.518,0.855,0.613,-0.203,-0.501,0.495,0.817,0.766,0.846,0.844,-0.316,0.898,0.14,-0.881,0.864,0.161,0.836,0.885,0.195,0.568,0.309,0.839,0.817,0.222,0.472,0.177,0.192,0.645,0.744,-0.667,0.038,0.83,0.469,0.164,-0.13,0.062,0.639,0.008,-0.604,-0.105,0.857,0.649,0.521,-0.074,0.757,-0.663,0.553,0.705,0.761,0.524,-0.572,0.206,-0.214,0.141,0.825,0.72,0.139,0.897,-0.274,0.709,0.511,0.885,-0.671,0.564,0.548,-0.016,0.439,0.545,-0.165,0.829,0.029,-0.011,0.227,0.788,0.627,0.861,-0.031,-0.624,0.439,0.328,0.039,0.4,-0.624
ERII,-0.467,-0.149,-0.415,0.796,0.072,0.791,0.88,0.575,0.689,0.36,0.803,0.534,0.902,0.904,0.423,0.315,-0.244,0.394,0.055,0.725,0.037,0.796,0.809,-0.577,0.908,0.878,0.557,0.372,-0.699,0.789,0.824,0.918,0.629,-0.076,0.254,-0.262,0.142,0.629,-0.036,-0.556,0.479,0.924,-0.469,-0.106,-0.037,0.094,-0.472,0.018,0.83,-0.488,0.906,0.0,0.094,0.202,0.239,0.472,0.039,0.083,0.665,-0.209,-0.461,0.629,0.491,0.834,0.891,0.721,-0.566,0.797,-0.079,0.782,-0.005,0.847,0.828,-0.245,0.036,0.922,0.615,0.829,0.313,-0.641,0.645,0.876,-0.788,0.788,0.052,0.673,-0.577,0.695,0.389,0.129,-0.14,0.09,0.285,0.869,0.267,0.279,0.299,-0.764,-0.863,0.896,0.208,0.58,0.919,0.165,0.525,0.42,0.507,0.661,-0.248,-0.794,0.686,0.854,0.862,-0.162,0.762,0.856,0.669,0.466,0.941,0.741,-0.358,-0.638,0.418,0.856,0.81,0.935,0.871,-0.403,0.891,0.003,-0.926,0.85,0.081,0.803,0.85,0.094,0.457,0.171,0.866,0.842,0.312,0.335,0.148,0.062,0.776,0.772,-0.77,-0.118,0.862,0.509,0.035,-0.24,-0.084,0.558,-0.098,-0.595,-0.233,0.872,0.621,0.436,-0.21,0.726,-0.733,0.538,0.757,0.729,0.419,-0.659,0.067,-0.305,0.109,0.807,0.806,-0.02,0.96,-0.222,0.784,0.397,0.828,-0.731,0.499,0.435,-0.143,0.422,0.415,0.022,0.839,0.025,-0.155,0.133,0.856,0.694,0.819,-0.187,-0.724,0.399,0.209,-0.037,0.326,-0.684
ESLT,0.362,0.643,-0.585,0.471,0.479,0.371,0.057,0.275,0.178,0.655,0.386,0.61,0.184,0.245,0.729,0.598,0.688,0.59,0.676,-0.176,0.55,0.514,-0.013,0.02,-0.052,0.074,0.235,0.292,0.298,0.428,0.374,0.126,0.549,0.486,0.24,0.555,0.39,0.51,0.789,0.266,0.458,0.184,0.262,0.603,-0.489,-0.28,-0.083,0.735,0.055,0.018,0.23,0.094,0.0,0.793,0.77,0.412,0.68,0.658,0.414,0.352,0.247,0.32,0.56,-0.022,0.257,0.629,0.097,0.291,0.664,0.146,0.682,0.053,0.263,0.666,0.72,0.154,-0.157,0.389,0.295,0.296,-0.223,0.036,0.083,0.059,0.654,-0.249,0.454,0.607,0.357,0.189,0.681,0.405,0.596,0.062,0.399,-0.178,-0.364,-0.311,-0.015,0.103,0.574,0.377,0.203,0.46,-0.189,0.516,0.526,0.33,0.636,0.344,-0.227,0.418,0.178,0.096,0.572,0.405,0.128,0.706,-0.026,-0.227,-0.19,-0.066,0.574,0.151,-0.105,0.034,0.204,0.545,0.174,0.73,-0.095,0.491,0.708,0.501,0.484,0.299,0.636,0.46,0.345,0.484,0.023,0.64,0.179,0.852,-0.132,0.023,0.173,0.757,0.299,0.314,0.667,0.54,0.657,0.633,0.507,0.136,0.674,0.167,0.47,0.772,0.461,0.564,0.092,0.665,0.153,0.583,0.72,0.26,0.785,0.408,0.033,0.377,-0.217,0.762,0.131,-0.163,0.236,0.623,0.439,-0.206,0.387,0.452,0.523,0.216,0.651,-0.532,0.342,0.084,0.568,0.428,-0.103,0.26,0.384,0.635,0.337,0.164,0.745,0.475,0.315,0.158
EXPE,0.566,0.798,-0.523,0.461,0.728,0.349,-0.004,0.087,0.275,0.708,0.329,0.81,0.278,0.244,0.84,0.732,0.494,0.8,0.549,-0.227,0.761,0.666,-0.092,-0.056,-0.055,0.046,0.427,0.627,0.304,0.618,0.537,0.147,0.463,0.641,0.281,0.771,0.726,0.555,0.87,0.36,0.711,0.237,0.489,0.76,-0.431,-0.477,0.161,0.755,0.059,0.273,0.348,0.202,0.793,0.0,0.788,0.403,0.88,0.754,0.284,0.589,0.491,0.45,0.475,0.013,0.255,0.74,0.251,0.546,0.831,0.199,0.828,0.159,0.157,0.804,0.866,0.336,-0.093,0.442,0.523,0.406,-0.39,0.06,0.154,0.065,0.862,-0.334,0.526,0.744,0.707,0.292,0.823,0.641,0.562,0.045,0.582,0.073,-0.215,-0.246,0.006,0.309,0.82,0.319,0.211,0.636,-0.027,0.669,0.589,0.527,0.71,0.263,-0.205,0.385,0.102,-0.029,0.662,0.367,0.292,0.782,0.05,-0.04,-0.245,0.085,0.637,0.222,-0.088,0.063,0.143,0.648,0.308,0.907,-0.168,0.535,0.865,0.556,0.534,0.574,0.648,0.696,0.31,0.619,0.002,0.824,0.463,0.758,-0.223,0.105,0.265,0.876,0.253,0.377,0.874,0.615,0.819,0.733,0.768,0.047,0.627,0.135,0.558,0.763,0.742,0.654,0.207,0.634,0.134,0.68,0.695,0.268,0.902,0.621,-0.268,0.333,-0.293,0.849,0.209,-0.246,0.287,0.828,0.541,-0.139,0.26,0.597,0.748,0.483,0.823,-0.554,0.489,0.315,0.788,0.77,-0.16,0.464,0.446,0.798,0.385,0.261,0.901,0.739,0.665,0.289
EXPO,0.423,0.693,-0.506,0.447,0.457,0.402,0.082,0.222,0.167,0.596,0.352,0.785,0.17,0.314,0.77,0.817,0.526,0.632,0.619,-0.196,0.769,0.557,0.045,-0.187,0.056,0.119,0.4,0.316,0.27,0.59,0.44,0.208,0.494,0.496,0.447,0.61,0.58,0.553,0.699,0.263,0.46,0.233,0.4,0.666,-0.27,-0.285,0.108,0.587,0.13,0.128,0.28,0.239,0.77,0.788,0.0,0.355,0.761,0.849,0.306,0.436,0.292,0.376,0.436,0.083,0.296,0.69,0.194,0.51,0.788,0.167,0.675,0.058,0.245,0.682,0.806,0.304,-0.082,0.432,0.257,0.405,-0.277,0.207,0.103,0.065,0.779,-0.247,0.529,0.604,0.516,0.239,0.785,0.542,0.646,0.068,0.56,-0.035,-0.379,-0.232,-0.059,0.323,0.607,0.258,0.259,0.448,-0.238,0.487,0.672,0.621,0.741,0.239,-0.067,0.496,0.169,-0.072,0.584,0.393,0.377,0.676,0.045,0.01,-0.329,-0.063,0.594,0.239,-0.012,0.127,0.228,0.649,0.241,0.773,-0.123,0.566,0.801,0.56,0.5,0.402,0.619,0.589,0.272,0.57,0.145,0.816,0.302,0.736,-0.012,0.018,0.17,0.759,0.314,0.332,0.792,0.616,0.776,0.69,0.659,0.155,0.607,0.169,0.603,0.815,0.562,0.578,0.12,0.75,0.33,0.621,0.607,0.213,0.854,0.475,-0.007,0.365,-0.145,0.815,0.229,-0.186,0.419,0.711,0.58,-0.283,0.328,0.648,0.493,0.309,0.831,-0.264,0.531,0.152,0.682,0.61,-0.068,0.594,0.318,0.719,0.274,0.282,0.815,0.515,0.553,0.236
FBIOP,-0.188,0.115,-0.566,0.731,0.083,0.801,0.423,0.419,0.371,0.672,0.721,0.538,0.374,0.605,0.53,0.213,0.467,0.198,0.248,0.157,0.071,0.559,0.23,-0.187,0.464,0.604,0.174,0.043,-0.333,0.5,0.544,0.519,0.528,-0.087,0.438,0.03,0.041,0.414,0.497,-0.332,0.229,0.412,-0.229,0.009,-0.707,0.141,-0.518,0.428,0.352,-0.382,0.549,0.472,0.412,0.403,0.355,0.0,0.275,0.221,0.735,-0.276,-0.2,0.385,0.794,0.198,0.642,0.673,-0.366,0.375,0.116,0.442,0.206,0.276,0.686,0.116,0.248,0.429,-0.192,0.544,-0.036,-0.225,0.264,0.472,-0.464,0.494,0.2,0.284,-0.142,0.581,0.298,-0.073,0.263,-0.022,0.648,0.372,-0.071,-0.236,-0.182,-0.709,-0.494,0.412,0.161,0.443,0.502,0.009,0.388,0.048,0.593,0.195,0.292,-0.294,-0.034,0.689,0.483,0.017,0.671,0.572,0.435,0.554,0.486,-0.061,-0.162,-0.35,0.494,0.435,0.43,0.59,0.585,-0.07,0.555,0.327,-0.607,0.574,0.315,0.537,0.681,0.169,0.564,0.085,0.556,0.533,-0.336,0.427,-0.016,0.475,0.42,0.369,-0.4,0.264,0.57,0.144,0.343,-0.139,0.177,0.775,0.135,-0.141,0.105,0.519,0.214,0.675,-0.06,0.674,-0.406,0.293,0.46,0.648,0.641,-0.531,0.343,-0.248,-0.081,0.671,0.345,0.41,0.45,-0.571,0.393,0.315,0.652,-0.669,0.586,0.16,-0.05,0.552,0.505,-0.548,0.506,-0.375,0.089,0.244,0.412,0.315,0.443,0.108,-0.305,0.622,0.5,0.049,0.004,-0.445
FFBC,0.721,0.902,-0.245,0.245,0.82,0.17,-0.25,-0.206,0.156,0.632,0.056,0.761,0.084,0.073,0.76,0.726,0.404,0.793,0.406,-0.429,0.831,0.479,-0.261,0.125,-0.266,-0.148,0.495,0.604,0.438,0.499,0.423,-0.099,0.256,0.74,0.205,0.878,0.822,0.349,0.792,0.614,0.694,0.006,0.651,0.874,-0.313,-0.656,0.418,0.71,-0.088,0.504,0.19,0.039,0.68,0.88,0.761,0.275,0.0,0.895,0.118,0.741,0.705,0.184,0.339,-0.023,0.019,0.589,0.506,0.478,0.866,-0.076,0.893,0.075,-0.094,0.848,0.955,0.202,-0.209,0.151,0.516,0.622,-0.612,-0.151,0.396,-0.153,0.955,-0.513,0.712,0.609,0.753,0.41,0.933,0.759,0.491,-0.183,0.671,0.013,-0.113,-0.006,0.259,0.194,0.858,0.035,-0.028,0.733,-0.161,0.569,0.465,0.518,0.752,0.418,-0.328,0.173,-0.193,0.15,0.469,0.094,0.087,0.712,-0.142,-0.025,-0.181,0.323,0.674,0.183,-0.109,-0.11,-0.116,0.829,0.059,0.978,-0.007,0.365,0.902,0.346,0.329,0.675,0.498,0.689,0.062,0.465,-0.137,0.801,0.637,0.712,-0.362,0.0,0.433,0.935,0.07,0.429,0.942,0.545,0.967,0.597,0.899,0.256,0.783,-0.118,0.409,0.696,0.832,0.482,0.487,0.497,-0.077,0.538,0.639,0.327,0.961,0.755,-0.445,0.059,-0.423,0.925,0.072,-0.045,0.018,0.734,0.396,0.096,0.197,0.614,0.789,0.518,0.861,-0.473,0.335,0.478,0.94,0.822,-0.335,0.379,0.252,0.952,0.551,0.216,0.86,0.798,0.648,0.496
FFIN,0.599,0.8,-0.201,0.218,0.642,0.216,-0.141,-0.079,0.084,0.559,0.109,0.743,0.087,0.168,0.644,0.776,0.362,0.668,0.414,-0.312,0.862,0.433,-0.137,0.017,-0.151,-0.08,0.545,0.391,0.344,0.494,0.36,-0.03,0.307,0.598,0.305,0.708,0.714,0.346,0.65,0.475,0.52,0.048,0.583,0.749,-0.165,-0.459,0.332,0.597,0.024,0.343,0.212,0.083,0.658,0.754,0.849,0.221,0.895,0.0,0.152,0.609,0.531,0.145,0.328,0.088,0.066,0.571,0.474,0.486,0.756,0.001,0.762,0.036,-0.002,0.699,0.885,0.189,-0.091,0.206,0.301,0.532,-0.49,-0.005,0.287,-0.064,0.881,-0.394,0.64,0.513,0.668,0.298,0.862,0.644,0.459,-0.108,0.63,-0.016,-0.193,-0.019,0.176,0.256,0.68,0.084,0.044,0.59,-0.225,0.431,0.483,0.562,0.709,0.35,-0.126,0.268,-0.102,0.123,0.432,0.14,0.169,0.592,-0.108,0.047,-0.102,0.181,0.596,0.228,-0.001,-0.056,-0.011,0.763,0.049,0.86,0.02,0.4,0.823,0.341,0.335,0.49,0.522,0.682,0.07,0.424,0.008,0.784,0.527,0.652,-0.211,-0.039,0.341,0.817,0.102,0.382,0.846,0.527,0.923,0.563,0.768,0.209,0.722,-0.053,0.472,0.689,0.68,0.404,0.369,0.595,0.059,0.493,0.555,0.28,0.916,0.627,-0.172,0.099,-0.255,0.883,0.132,0.002,0.143,0.637,0.45,0.028,0.317,0.664,0.568,0.33,0.886,-0.307,0.385,0.376,0.869,0.693,-0.217,0.489,0.209,0.876,0.415,0.242,0.743,0.59,0.611,0.405
FOXF,-0.457,-0.062,-0.657,0.889,0.037,0.87,0.742,0.665,0.646,0.623,0.872,0.413,0.693,0.825,0.503,0.188,0.355,0.22,0.32,0.471,-0.108,0.663,0.622,-0.328,0.691,0.811,0.253,0.047,-0.504,0.491,0.665,0.722,0.719,-0.142,0.243,-0.191,-0.161,0.564,0.296,-0.423,0.312,0.7,-0.483,-0.119,-0.55,0.108,-0.702,0.288,0.544,-0.661,0.693,0.665,0.414,0.284,0.306,0.735,0.118,0.152,0.0,-0.349,-0.504,0.41,0.821,0.514,0.826,0.671,-0.575,0.396,-0.04,0.579,0.161,0.556,0.879,-0.098,0.167,0.509,0.141,0.696,0.056,-0.491,0.609,0.618,-0.694,0.644,0.023,0.532,-0.378,0.636,0.113,0.126,0.056,-0.066,0.606,0.728,0.04,-0.092,0.0,-0.874,-0.684,0.498,0.135,0.607,0.761,0.059,0.319,0.214,0.51,0.357,0.036,-0.446,0.255,0.824,0.749,0.189,0.697,0.825,0.324,0.586,0.672,0.176,-0.342,-0.589,0.521,0.663,0.571,0.755,0.794,-0.266,0.683,0.147,-0.741,0.724,0.135,0.708,0.836,-0.046,0.549,-0.061,0.85,0.687,0.039,0.277,-0.074,0.52,0.603,0.575,-0.691,0.05,0.861,0.41,0.092,-0.293,0.017,0.674,-0.162,-0.276,0.108,0.79,0.419,0.678,-0.296,0.74,-0.633,0.436,0.626,0.745,0.649,-0.556,0.241,-0.401,0.23,0.871,0.611,0.269,0.686,-0.243,0.565,0.264,0.7,-0.735,0.664,0.137,-0.116,0.386,0.426,-0.309,0.648,-0.283,-0.147,-0.044,0.677,0.262,0.702,-0.081,-0.542,0.414,0.303,-0.152,-0.067,-0.704
FWRD,0.772,0.776,0.135,-0.183,0.761,-0.365,-0.508,-0.507,-0.055,0.142,-0.415,0.37,-0.111,-0.357,0.418,0.525,0.092,0.687,0.169,-0.521,0.655,0.127,-0.342,0.31,-0.547,-0.507,0.383,0.682,0.618,0.157,0.127,-0.425,-0.105,0.811,-0.15,0.84,0.766,0.107,0.457,0.822,0.602,-0.229,0.712,0.848,0.18,-0.784,0.762,0.459,-0.279,0.77,-0.176,-0.209,0.352,0.589,0.436,-0.276,0.741,0.609,-0.349,0.0,0.844,-0.084,-0.114,-0.11,-0.352,0.125,0.714,0.226,0.744,-0.353,0.726,-0.02,-0.525,0.731,0.703,-0.025,-0.038,-0.192,0.6,0.704,-0.739,-0.449,0.68,-0.503,0.77,-0.649,0.729,0.257,0.53,0.505,0.68,0.785,-0.01,-0.365,0.777,0.221,0.178,0.428,0.562,-0.085,0.761,-0.331,-0.338,0.773,-0.342,0.584,0.084,0.389,0.457,0.554,-0.319,-0.303,-0.474,0.268,0.026,-0.263,-0.225,0.386,-0.41,0.072,-0.145,0.51,0.382,-0.056,-0.368,-0.437,-0.475,0.806,-0.295,0.718,0.329,0.014,0.678,-0.028,-0.107,0.597,0.086,0.597,-0.247,0.146,0.14,0.439,0.705,0.358,-0.629,-0.164,0.651,0.723,-0.251,0.453,0.67,0.551,0.758,0.072,0.785,0.298,0.646,-0.436,0.271,0.181,0.85,0.028,0.732,0.264,-0.394,0.085,0.216,0.644,0.645,0.926,-0.466,-0.392,-0.642,0.554,-0.204,0.353,-0.252,0.51,-0.085,0.547,-0.193,0.42,0.83,0.219,0.43,-0.14,-0.012,0.804,0.799,0.619,-0.575,0.152,0.013,0.786,0.711,-0.265,0.512,0.809,0.613,0.767
GDS,0.873,0.794,0.297,-0.353,0.697,-0.431,-0.736,-0.717,-0.298,0.179,-0.581,0.284,-0.423,-0.545,0.308,0.346,0.144,0.5,0.041,-0.693,0.601,-0.095,-0.657,0.473,-0.73,-0.673,0.267,0.484,0.706,0.014,-0.102,-0.63,-0.25,0.745,-0.052,0.843,0.737,-0.1,0.473,0.847,0.41,-0.509,0.845,0.811,0.013,-0.7,0.83,0.458,-0.48,0.923,-0.359,-0.461,0.247,0.491,0.292,-0.2,0.705,0.531,-0.504,0.844,0.0,-0.22,-0.216,-0.398,-0.564,-0.011,0.828,0.053,0.694,-0.521,0.659,-0.294,-0.691,0.779,0.632,-0.215,-0.355,-0.445,0.387,0.83,-0.919,-0.623,0.811,-0.583,0.72,-0.806,0.828,0.099,0.515,0.285,0.677,0.699,0.014,-0.659,0.527,0.024,0.076,0.556,0.728,-0.255,0.652,-0.401,-0.584,0.638,-0.247,0.328,-0.012,0.062,0.519,0.702,-0.501,-0.467,-0.72,0.205,-0.119,-0.504,-0.279,0.255,-0.603,-0.189,0.058,0.744,0.29,-0.268,-0.432,-0.602,-0.648,0.842,-0.472,0.7,0.478,-0.209,0.65,-0.238,-0.323,0.674,0.027,0.531,-0.51,-0.132,-0.217,0.402,0.687,0.27,-0.749,-0.285,0.819,0.72,-0.498,0.202,0.664,0.493,0.737,0.034,0.836,0.446,0.616,-0.638,-0.02,0.089,0.846,-0.127,0.88,0.013,-0.593,-0.07,0.125,0.592,0.577,0.875,-0.588,-0.589,-0.779,0.544,-0.434,0.241,-0.481,0.406,-0.224,0.654,-0.199,0.309,0.753,0.299,0.322,-0.256,-0.214,0.642,0.829,0.633,-0.759,-0.014,-0.253,0.81,0.847,-0.101,0.46,0.752,0.43,0.878
GERN,-0.076,0.106,-0.549,0.616,0.291,0.586,0.61,0.516,0.43,0.394,0.663,0.593,0.606,0.616,0.457,0.439,0.021,0.477,0.338,0.496,0.283,0.691,0.432,-0.536,0.593,0.509,0.279,0.336,-0.28,0.741,0.578,0.687,0.7,0.181,0.323,-0.012,0.312,0.712,0.228,-0.368,0.48,0.71,-0.132,0.094,-0.193,0.09,-0.351,0.245,0.574,-0.258,0.692,0.629,0.32,0.45,0.376,0.385,0.184,0.145,0.41,-0.084,-0.22,0.0,0.403,0.372,0.629,0.719,-0.348,0.666,0.238,0.728,0.134,0.484,0.584,0.104,0.191,0.674,0.413,0.718,0.33,-0.327,0.312,0.615,-0.472,0.515,0.243,0.266,-0.24,0.682,0.422,-0.056,0.044,0.173,0.337,0.526,0.192,0.394,-0.141,-0.557,-0.595,0.668,0.309,0.668,0.712,0.163,0.397,0.557,0.578,0.503,0.115,-0.382,0.349,0.67,0.667,-0.451,0.753,0.747,0.709,0.42,0.564,0.327,-0.22,-0.298,0.35,0.419,0.332,0.56,0.653,-0.147,0.738,0.193,-0.627,0.722,0.22,0.789,0.683,0.242,0.546,0.348,0.63,0.653,0.183,0.562,0.065,0.197,0.44,0.403,-0.359,0.168,0.594,0.168,0.211,0.304,0.094,0.587,0.115,-0.435,-0.099,0.675,0.654,0.472,0.16,0.66,-0.505,0.567,0.636,0.592,0.393,-0.235,0.217,-0.028,0.157,0.692,0.377,0.149,0.562,-0.446,0.675,0.665,0.729,-0.598,0.221,0.593,0.165,0.287,0.418,-0.122,0.647,-0.069,0.066,0.326,0.487,0.532,0.666,0.051,-0.341,0.326,0.465,0.167,0.397,-0.34
GPRE,-0.143,0.196,-0.653,0.778,0.195,0.756,0.476,0.498,0.45,0.722,0.752,0.543,0.493,0.637,0.614,0.277,0.517,0.32,0.393,0.198,0.094,0.627,0.351,-0.097,0.452,0.578,0.256,0.141,-0.298,0.514,0.6,0.499,0.689,0.005,0.231,0.105,0.071,0.476,0.566,-0.207,0.335,0.489,-0.212,0.138,-0.652,0.055,-0.519,0.531,0.313,-0.442,0.592,0.491,0.56,0.475,0.436,0.794,0.339,0.328,0.821,-0.114,-0.216,0.403,0.0,0.314,0.698,0.732,-0.296,0.408,0.196,0.503,0.337,0.342,0.717,0.165,0.348,0.418,-0.068,0.643,0.055,-0.231,0.289,0.447,-0.453,0.508,0.299,0.337,-0.079,0.671,0.312,0.05,0.323,0.057,0.637,0.47,0.141,-0.202,-0.048,-0.753,-0.43,0.399,0.235,0.48,0.544,0.162,0.299,0.236,0.601,0.3,0.308,-0.244,0.053,0.713,0.567,0.289,0.739,0.687,0.284,0.649,0.487,0.001,-0.114,-0.434,0.616,0.497,0.384,0.55,0.627,-0.013,0.523,0.394,-0.548,0.657,0.392,0.569,0.755,0.127,0.708,0.207,0.667,0.646,-0.111,0.435,0.032,0.65,0.384,0.455,-0.389,0.339,0.648,0.357,0.386,-0.054,0.257,0.773,0.126,-0.198,0.246,0.545,0.409,0.724,0.009,0.678,-0.383,0.47,0.399,0.705,0.731,-0.331,0.455,-0.14,0.027,0.711,0.319,0.498,0.509,-0.318,0.419,0.414,0.647,-0.547,0.715,0.235,0.051,0.437,0.579,-0.5,0.533,-0.216,0.112,0.251,0.412,0.335,0.589,0.153,-0.275,0.467,0.533,0.141,0.059,-0.415
