,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.125,0.552,-0.152,0.844,-0.436,-0.734,-0.237,0.727,0.514,0.534,0.757,-0.706,0.817,-0.712,-0.167,-0.042,-0.623,0.112,-0.384,-0.858,-0.78,-0.178,0.684,0.309,0.805,-0.422,0.899,-0.766,0.499,0.497,-0.624,0.837,-0.654,0.423,-0.124,-0.311,0.066,-0.085,-0.319,0.564,-0.599,-0.567,-0.259,-0.74,-0.189,0.0,-0.74,-0.816,-0.832,0.234,-0.62,-0.523,-0.561,-0.779,-0.0,0.526,-0.779,-0.771,0.476,0.361,-0.568,0.102,0.377,0.811,-0.702,-0.706,0.22,-0.836,-0.611,0.697,-0.799,0.167,-0.47,-0.817,-0.74,-0.233,0.278,-0.747,0.294,-0.588,0.612,0.732,0.361,-0.357,-0.717,0.421,0.752,-0.094,0.037,-0.705,-0.787,-0.513,-0.827,0.845,-0.814,-0.341,0.506,-0.581,-0.384,-0.845,0.835,0.561,-0.642,0.674,-0.775,-0.716,0.567,0.266,-0.578,-0.815,-0.819,-0.197,-0.709,-0.479,-0.774,0.335,-0.546,0.247,-0.703,-0.314,-0.458,-0.739,-0.302,-0.631,-0.775,0.44,-0.762,0.01,-0.481,-0.824,-0.803,-0.193,0.123,-0.565,-0.654,0.602,-0.827,-0.658,0.105,0.532,0.609,-0.69,0.392,-0.041,0.383,-0.635,-0.118,-0.57,0.468,0.171,0.528,-0.697,-0.688,-0.645,-0.522,0.569,-0.564,0.572,-0.723,-0.578,-0.139,0.216,0.713,0.723,0.401,-0.747,-0.617,-0.455,-0.694,-0.711,-0.378,-0.421,0.782,-0.8,-0.512,-0.797,-0.404,-0.593,-0.318,-0.443,-0.63,-0.751,-0.663,0.432,-0.65,-0.511,0.446,0.598,-0.668,0.503,0.453,0.129,-0.767,-0.824,-0.67,-0.688,0.389,0.389,-0.798,-0.038
DNLI,-0.083,-0.571,0.331,-0.722,0.761,0.878,0.636,-0.444,-0.322,-0.096,-0.737,0.948,-0.84,0.917,0.14,0.433,0.764,0.176,0.669,0.861,0.919,0.564,-0.446,-0.611,-0.769,0.47,-0.753,0.779,-0.511,-0.375,0.885,-0.723,0.807,-0.448,0.13,0.36,-0.164,-0.093,0.627,-0.826,0.695,0.896,0.222,0.867,0.636,-0.74,0.0,0.903,0.835,-0.057,0.659,0.839,0.608,0.909,0.168,-0.572,0.936,0.913,-0.393,-0.235,0.708,0.287,-0.244,-0.811,0.552,0.789,-0.189,0.816,0.557,-0.421,0.895,-0.175,0.8,0.901,0.936,0.319,-0.266,0.897,-0.562,0.595,-0.608,-0.746,-0.427,0.226,0.72,-0.467,-0.692,0.438,0.306,0.521,0.916,0.827,0.924,-0.777,0.904,0.699,-0.221,0.733,0.554,0.759,-0.832,-0.683,0.844,-0.786,0.915,0.681,-0.658,0.144,0.855,0.932,0.714,0.552,0.73,0.576,0.893,-0.405,0.779,-0.329,0.876,0.708,0.703,0.899,0.708,0.785,0.632,-0.162,0.937,0.036,0.608,0.928,0.848,0.665,0.108,0.819,0.8,-0.544,0.85,0.881,-0.186,-0.579,-0.448,0.906,-0.21,0.384,-0.314,0.836,0.556,0.829,-0.471,-0.165,-0.444,0.811,0.859,0.876,0.803,-0.471,0.758,-0.485,0.851,0.704,0.499,0.286,-0.707,-0.544,-0.225,0.926,0.753,0.781,0.887,0.817,0.545,0.711,-0.804,0.928,0.834,0.864,0.712,0.772,0.588,0.743,0.708,0.919,0.846,-0.549,0.825,0.754,-0.591,-0.725,0.856,-0.67,-0.308,-0.06,0.654,0.912,0.833,0.789,-0.285,0.042,0.863,0.05
DOCU,-0.154,-0.564,0.172,-0.792,0.614,0.864,0.445,-0.569,-0.56,-0.353,-0.698,0.949,-0.92,0.857,0.187,0.12,0.737,-0.134,0.546,0.929,0.924,0.527,-0.667,-0.441,-0.849,0.246,-0.861,0.778,-0.474,-0.379,0.86,-0.779,0.713,-0.327,0.295,0.424,-0.32,-0.214,0.658,-0.801,0.607,0.752,0.072,0.937,0.601,-0.816,0.903,0.0,0.825,-0.001,0.603,0.838,0.526,0.944,0.3,-0.723,0.918,0.961,-0.391,-0.225,0.687,-0.026,-0.379,-0.878,0.618,0.794,-0.119,0.806,0.806,-0.682,0.91,-0.211,0.744,0.917,0.935,0.082,-0.234,0.889,-0.555,0.707,-0.826,-0.789,-0.244,0.165,0.86,-0.307,-0.709,0.338,0.331,0.612,0.929,0.636,0.931,-0.886,0.932,0.696,-0.421,0.872,0.487,0.807,-0.855,-0.69,0.851,-0.8,0.887,0.77,-0.632,0.172,0.886,0.926,0.841,0.483,0.663,0.389,0.859,-0.631,0.636,-0.317,0.937,0.607,0.587,0.832,0.68,0.752,0.738,-0.324,0.922,0.198,0.696,0.948,0.934,0.454,0.135,0.724,0.806,-0.665,0.916,0.875,-0.043,-0.54,-0.596,0.882,-0.117,0.137,-0.25,0.787,0.457,0.861,-0.519,-0.088,-0.604,0.792,0.815,0.777,0.708,-0.47,0.843,-0.571,0.815,0.78,0.473,0.003,-0.808,-0.71,-0.448,0.916,0.778,0.621,0.905,0.841,0.434,0.622,-0.901,0.91,0.813,0.819,0.684,0.599,0.657,0.742,0.622,0.898,0.862,-0.754,0.731,0.787,-0.557,-0.749,0.862,-0.6,-0.255,0.036,0.829,0.921,0.806,0.848,-0.193,-0.245,0.943,-0.083
DVAX,-0.39,-0.809,0.511,-0.866,0.694,0.841,0.333,-0.721,-0.246,-0.388,-0.873,0.815,-0.798,0.811,-0.152,0.214,0.872,-0.032,0.496,0.85,0.795,0.362,-0.639,-0.635,-0.809,0.644,-0.869,0.945,-0.728,-0.741,0.826,-0.896,0.807,-0.742,-0.175,0.06,-0.137,0.159,0.271,-0.787,0.739,0.749,0.392,0.73,0.358,-0.832,0.835,0.825,0.0,-0.443,0.691,0.682,0.853,0.874,-0.212,-0.604,0.869,0.762,-0.707,-0.533,0.536,0.236,-0.085,-0.702,0.593,0.681,-0.321,0.846,0.455,-0.628,0.905,-0.282,0.765,0.945,0.797,0.464,-0.596,0.779,-0.514,0.385,-0.537,-0.553,-0.673,0.48,0.584,-0.686,-0.887,-0.016,-0.063,0.656,0.842,0.665,0.913,-0.776,0.828,0.436,-0.566,0.657,0.603,0.888,-0.871,-0.816,0.856,-0.571,0.874,0.788,-0.736,-0.26,0.627,0.877,0.817,0.457,0.695,0.718,0.962,-0.461,0.69,-0.563,0.733,0.485,0.787,0.884,0.421,0.884,0.75,-0.298,0.8,-0.28,0.291,0.901,0.856,0.349,-0.323,0.787,0.619,-0.437,0.813,0.696,-0.324,-0.823,-0.747,0.856,-0.576,0.207,-0.294,0.886,0.362,0.575,-0.703,-0.499,-0.462,0.924,0.811,0.882,0.756,-0.704,0.492,-0.74,0.722,0.49,0.085,-0.03,-0.836,-0.622,-0.454,0.851,0.803,0.662,0.721,0.895,0.724,0.757,-0.666,0.856,0.67,0.894,0.417,0.739,0.197,0.469,0.839,0.91,0.817,-0.424,0.795,0.748,-0.764,-0.821,0.649,-0.727,-0.573,-0.424,0.625,0.877,0.901,0.623,-0.668,-0.138,0.784,0.149
EBAY,0.583,0.75,-0.681,0.304,-0.355,-0.108,0.224,0.357,-0.136,0.201,0.411,-0.006,0.127,-0.083,0.722,0.021,-0.571,0.152,0.132,-0.035,-0.008,0.097,0.226,0.405,0.217,-0.57,0.284,-0.446,0.678,0.837,-0.227,0.412,-0.355,0.785,0.662,0.768,-0.183,-0.44,0.605,0.221,-0.161,-0.152,-0.473,0.093,0.215,0.234,-0.057,-0.001,-0.443,0.0,-0.256,-0.059,-0.634,-0.099,0.767,0.185,-0.129,0.069,0.75,0.644,0.149,-0.329,-0.462,0.01,0.093,-0.037,0.47,-0.129,0.304,0.159,-0.227,0.18,-0.262,-0.289,0.001,-0.536,0.898,0.11,0.178,0.449,-0.113,-0.199,0.74,-0.774,0.348,0.681,0.542,0.655,0.518,-0.127,-0.074,-0.135,-0.222,0.022,-0.067,0.106,0.465,0.111,-0.359,-0.294,0.305,0.543,-0.36,-0.146,-0.178,-0.289,0.416,0.692,0.178,-0.093,-0.154,-0.119,-0.051,-0.547,-0.385,0.073,-0.131,0.597,0.131,-0.038,-0.534,-0.318,0.243,-0.529,-0.241,0.015,0.049,0.773,0.511,-0.181,-0.094,0.23,0.896,-0.209,0.151,-0.31,0.001,0.092,0.566,0.755,0.564,-0.227,0.786,-0.041,0.054,-0.452,-0.044,0.227,0.634,0.742,-0.097,-0.52,-0.169,-0.356,-0.336,0.587,0.334,0.602,0.028,0.29,0.548,0.081,0.33,0.011,0.365,-0.122,-0.255,-0.177,0.076,-0.425,-0.615,-0.457,-0.096,-0.113,-0.001,-0.288,0.354,-0.331,0.553,0.424,-0.557,-0.285,-0.263,-0.093,-0.269,-0.174,0.614,0.42,0.175,0.404,0.586,0.87,0.187,-0.169,-0.46,0.294,0.833,-0.092,0.001,-0.342
EHTH,-0.251,-0.555,0.418,-0.679,0.491,0.707,0.516,-0.472,-0.253,-0.217,-0.77,0.59,-0.738,0.605,-0.046,0.221,0.621,0.093,0.557,0.662,0.632,0.186,-0.387,-0.474,-0.586,0.533,-0.66,0.635,-0.636,-0.443,0.597,-0.64,0.57,-0.478,-0.034,0.128,0.143,0.265,0.279,-0.634,0.517,0.551,0.325,0.573,0.167,-0.62,0.659,0.603,0.691,-0.256,0.0,0.489,0.577,0.679,-0.212,-0.461,0.607,0.584,-0.556,-0.449,0.558,0.25,-0.179,-0.582,0.403,0.669,-0.392,0.67,0.239,-0.374,0.668,-0.262,0.538,0.669,0.583,0.466,-0.352,0.623,-0.267,0.34,-0.298,-0.481,-0.564,0.284,0.375,-0.633,-0.624,0.049,-0.032,0.507,0.618,0.67,0.756,-0.545,0.742,0.309,-0.229,0.41,0.46,0.683,-0.824,-0.578,0.587,-0.496,0.711,0.565,-0.568,-0.24,0.403,0.738,0.571,0.239,0.728,0.598,0.708,-0.14,0.668,-0.43,0.513,0.427,0.598,0.74,0.388,0.639,0.577,-0.261,0.608,-0.297,0.286,0.668,0.637,0.293,-0.211,0.513,0.524,-0.421,0.576,0.519,-0.361,-0.608,-0.49,0.58,-0.426,0.202,-0.54,0.608,0.413,0.362,-0.417,-0.381,-0.383,0.675,0.583,0.601,0.565,-0.642,0.278,-0.393,0.754,0.344,0.161,0.078,-0.584,-0.361,-0.326,0.643,0.58,0.591,0.519,0.646,0.433,0.466,-0.457,0.668,0.435,0.754,0.216,0.762,0.191,0.429,0.746,0.71,0.567,-0.259,0.553,0.532,-0.552,-0.54,0.491,-0.592,-0.579,-0.209,0.4,0.673,0.667,0.467,-0.463,-0.077,0.704,0.3
ERII,-0.182,-0.598,0.345,-0.551,0.794,0.785,0.545,-0.262,-0.348,0.009,-0.556,0.899,-0.793,0.772,-0.014,0.261,0.779,-0.068,0.55,0.711,0.802,0.622,-0.404,-0.513,-0.719,0.249,-0.646,0.654,-0.457,-0.373,0.904,-0.557,0.711,-0.39,0.187,0.213,-0.34,-0.282,0.675,-0.837,0.465,0.816,0.061,0.809,0.732,-0.523,0.839,0.838,0.682,-0.059,0.489,0.0,0.507,0.863,0.263,-0.671,0.797,0.831,-0.393,-0.193,0.626,0.235,-0.167,-0.733,0.305,0.637,-0.21,0.598,0.606,-0.395,0.81,-0.235,0.865,0.804,0.841,0.115,-0.34,0.744,-0.651,0.441,-0.695,-0.604,-0.281,0.214,0.562,-0.31,-0.619,0.334,0.447,0.354,0.788,0.675,0.823,-0.642,0.822,0.81,-0.229,0.77,0.513,0.581,-0.732,-0.737,0.888,-0.741,0.771,0.701,-0.562,0.322,0.854,0.788,0.585,0.679,0.519,0.39,0.796,-0.652,0.668,-0.403,0.824,0.803,0.741,0.806,0.802,0.781,0.494,-0.069,0.79,0.061,0.588,0.822,0.771,0.575,0.103,0.689,0.701,-0.467,0.685,0.826,-0.125,-0.575,-0.442,0.869,-0.078,0.26,-0.004,0.825,0.713,0.814,-0.551,-0.162,-0.401,0.766,0.743,0.801,0.817,-0.356,0.76,-0.489,0.736,0.644,0.527,0.323,-0.675,-0.369,-0.309,0.828,0.734,0.683,0.791,0.835,0.539,0.749,-0.736,0.776,0.885,0.669,0.713,0.572,0.617,0.711,0.586,0.854,0.885,-0.744,0.636,0.832,-0.677,-0.777,0.72,-0.649,-0.148,-0.099,0.536,0.769,0.805,0.635,-0.195,0.031,0.805,-0.079
ESLT,-0.473,-0.813,0.708,-0.667,0.679,0.602,0.213,-0.686,0.126,-0.355,-0.79,0.584,-0.514,0.618,-0.407,0.24,0.807,0.046,0.316,0.537,0.538,0.241,-0.394,-0.704,-0.495,0.775,-0.618,0.861,-0.767,-0.821,0.675,-0.721,0.693,-0.869,-0.519,-0.209,-0.021,0.391,0.017,-0.674,0.743,0.632,0.485,0.429,0.216,-0.561,0.608,0.526,0.853,-0.634,0.577,0.507,0.0,0.604,-0.551,-0.359,0.659,0.462,-0.749,-0.599,0.264,0.462,0.232,-0.408,0.43,0.434,-0.274,0.634,0.1,-0.46,0.694,-0.273,0.705,0.77,0.537,0.699,-0.767,0.46,-0.407,0.081,-0.197,-0.232,-0.863,0.577,0.233,-0.803,-0.779,-0.214,-0.235,0.504,0.613,0.562,0.681,-0.49,0.569,0.189,-0.504,0.408,0.693,0.748,-0.667,-0.805,0.722,-0.207,0.677,0.618,-0.687,-0.422,0.38,0.691,0.611,0.424,0.554,0.87,0.825,-0.292,0.632,-0.654,0.477,0.325,0.826,0.709,0.18,0.829,0.564,-0.19,0.546,-0.606,-0.129,0.678,0.57,0.328,-0.537,0.731,0.34,-0.123,0.529,0.446,-0.422,-0.858,-0.743,0.688,-0.764,0.356,-0.246,0.79,0.308,0.281,-0.684,-0.747,-0.221,0.831,0.637,0.828,0.645,-0.681,0.136,-0.709,0.437,0.185,-0.194,-0.07,-0.63,-0.384,-0.328,0.618,0.725,0.566,0.458,0.769,0.802,0.795,-0.309,0.618,0.51,0.742,0.164,0.657,-0.125,0.192,0.804,0.737,0.617,-0.134,0.71,0.598,-0.791,-0.644,0.389,-0.765,-0.614,-0.638,0.357,0.656,0.793,0.311,-0.826,-0.042,0.482,0.273
EXPE,-0.245,-0.664,0.296,-0.8,0.687,0.953,0.543,-0.497,-0.462,-0.229,-0.763,0.941,-0.923,0.883,0.101,0.202,0.798,-0.016,0.606,0.93,0.897,0.529,-0.643,-0.511,-0.868,0.393,-0.849,0.811,-0.556,-0.448,0.884,-0.816,0.781,-0.444,0.159,0.312,-0.265,-0.065,0.594,-0.838,0.584,0.795,0.121,0.908,0.553,-0.779,0.909,0.944,0.874,-0.099,0.679,0.863,0.604,0.0,0.159,-0.698,0.901,0.916,-0.506,-0.304,0.72,0.122,-0.325,-0.842,0.538,0.828,-0.329,0.847,0.663,-0.58,0.939,-0.353,0.823,0.935,0.92,0.236,-0.32,0.928,-0.516,0.59,-0.715,-0.751,-0.388,0.201,0.733,-0.471,-0.771,0.276,0.209,0.607,0.9,0.737,0.967,-0.837,0.944,0.673,-0.442,0.816,0.468,0.821,-0.892,-0.744,0.875,-0.815,0.927,0.829,-0.658,0.121,0.816,0.925,0.778,0.526,0.708,0.5,0.919,-0.577,0.721,-0.423,0.881,0.647,0.73,0.918,0.719,0.808,0.686,-0.21,0.9,0.033,0.637,0.942,0.94,0.489,0.055,0.761,0.817,-0.647,0.859,0.849,-0.171,-0.657,-0.565,0.905,-0.247,0.18,-0.228,0.835,0.566,0.801,-0.542,-0.249,-0.623,0.867,0.861,0.829,0.797,-0.526,0.747,-0.55,0.9,0.694,0.396,0.138,-0.856,-0.573,-0.388,0.937,0.809,0.732,0.857,0.87,0.533,0.673,-0.818,0.92,0.839,0.876,0.627,0.725,0.561,0.742,0.73,0.946,0.884,-0.679,0.74,0.837,-0.669,-0.832,0.783,-0.655,-0.414,-0.09,0.682,0.913,0.875,0.766,-0.326,-0.128,0.915,0.058
EXPO,0.448,0.449,-0.54,0.16,-0.05,0.078,0.197,0.317,-0.476,0.223,0.321,0.281,-0.144,0.141,0.573,0.012,-0.202,-0.053,0.147,0.145,0.283,0.345,0.037,0.288,-0.165,-0.6,0.034,-0.245,0.486,0.583,0.116,0.2,-0.025,0.611,0.807,0.625,-0.384,-0.785,0.628,-0.059,-0.136,0.041,-0.358,0.401,0.536,-0.0,0.168,0.3,-0.212,0.767,-0.212,0.263,-0.551,0.159,0.0,-0.23,0.163,0.385,0.612,0.594,0.295,-0.37,-0.396,-0.283,0.066,0.105,0.314,-0.045,0.604,-0.017,0.056,0.288,-0.004,-0.019,0.308,-0.714,0.617,0.249,-0.209,0.541,-0.489,-0.388,0.745,-0.466,0.484,0.687,0.302,0.666,0.751,-0.104,0.225,-0.013,0.053,-0.172,0.157,0.524,0.339,0.343,-0.165,-0.197,0.081,0.294,0.028,-0.446,0.025,-0.089,0.218,0.75,0.494,0.085,0.031,0.209,-0.008,-0.596,-0.13,-0.322,-0.064,0.483,0.375,0.314,-0.321,-0.08,0.519,-0.192,-0.001,0.032,0.255,0.924,0.735,0.122,0.135,0.239,0.759,-0.077,0.321,-0.376,0.189,0.404,0.501,0.497,0.353,0.108,0.809,-0.101,0.127,-0.109,0.136,0.571,0.234,0.775,-0.09,-0.21,0.061,-0.103,0.01,0.455,0.687,0.317,0.175,0.594,0.754,0.213,0.04,-0.1,0.084,0.168,-0.042,-0.071,0.392,-0.115,-0.368,-0.199,-0.452,0.154,0.276,-0.176,0.623,-0.247,0.78,0.528,-0.41,-0.001,0.155,-0.498,-0.078,0.096,0.383,0.041,0.44,0.221,0.648,0.697,0.376,0.103,-0.129,0.455,0.766,-0.084,0.263,-0.581
FBIOP,0.408,0.587,-0.284,0.569,-0.537,-0.618,-0.231,0.381,0.605,0.179,0.469,-0.69,0.722,-0.558,0.23,0.01,-0.738,0.326,-0.244,-0.6,-0.603,-0.499,0.566,0.426,0.742,-0.087,0.645,-0.564,0.477,0.496,-0.715,0.555,-0.61,0.362,-0.166,-0.016,0.381,0.368,-0.323,0.715,-0.302,-0.478,-0.127,-0.693,-0.58,0.526,-0.572,-0.723,-0.604,0.185,-0.461,-0.671,-0.359,-0.698,-0.23,0.0,-0.607,-0.674,0.419,0.351,-0.372,0.008,0.015,0.62,-0.147,-0.478,0.232,-0.371,-0.599,0.561,-0.675,0.013,-0.674,-0.655,-0.662,0.057,0.432,-0.551,0.673,-0.335,0.774,0.475,0.19,-0.304,-0.483,0.236,0.601,-0.057,-0.365,-0.34,-0.622,-0.422,-0.687,0.56,-0.643,-0.638,0.407,-0.701,-0.506,-0.451,0.656,0.625,-0.774,0.621,-0.594,-0.5,0.638,-0.105,-0.636,-0.605,-0.598,-0.524,-0.368,-0.161,-0.662,0.751,-0.337,0.48,-0.643,-0.674,-0.506,-0.637,-0.625,-0.695,-0.555,0.322,-0.579,-0.085,-0.405,-0.692,-0.662,-0.15,0.139,-0.474,-0.498,0.476,-0.579,-0.631,0.177,0.561,0.637,-0.707,0.086,0.121,0.166,-0.728,-0.404,-0.626,0.735,0.178,0.341,-0.702,-0.551,-0.585,-0.649,0.509,-0.634,0.618,-0.505,-0.522,-0.388,-0.022,0.66,0.41,0.663,-0.67,-0.621,-0.449,-0.629,-0.721,-0.497,-0.584,0.672,-0.621,-0.595,-0.513,-0.445,-0.417,-0.465,-0.475,-0.51,-0.687,-0.79,0.768,-0.491,-0.723,0.588,0.764,-0.578,0.58,0.155,0.22,-0.522,-0.637,-0.717,-0.498,0.223,0.132,-0.713,0.179
FFBC,-0.183,-0.608,0.376,-0.697,0.753,0.854,0.515,-0.509,-0.32,-0.237,-0.692,0.949,-0.814,0.954,0.109,0.365,0.786,0.112,0.51,0.829,0.966,0.613,-0.512,-0.614,-0.798,0.499,-0.749,0.853,-0.551,-0.442,0.897,-0.803,0.834,-0.496,0.099,0.329,-0.258,-0.079,0.575,-0.844,0.74,0.791,0.24,0.899,0.652,-0.779,0.936,0.918,0.869,-0.129,0.607,0.797,0.659,0.901,0.163,-0.607,0.0,0.95,-0.401,-0.195,0.626,0.262,-0.233,-0.83,0.626,0.792,-0.204,0.819,0.616,-0.547,0.926,-0.168,0.81,0.956,0.976,0.272,-0.338,0.835,-0.595,0.632,-0.615,-0.778,-0.436,0.278,0.723,-0.469,-0.681,0.391,0.239,0.57,0.986,0.743,0.939,-0.763,0.884,0.699,-0.341,0.768,0.63,0.803,-0.808,-0.699,0.876,-0.739,0.939,0.716,-0.7,0.074,0.87,0.941,0.784,0.634,0.743,0.545,0.913,-0.469,0.755,-0.329,0.904,0.605,0.715,0.849,0.689,0.838,0.713,-0.106,0.924,0.079,0.558,0.98,0.823,0.617,0.076,0.859,0.828,-0.531,0.827,0.923,-0.148,-0.629,-0.534,0.943,-0.286,0.414,-0.306,0.849,0.483,0.868,-0.559,-0.237,-0.418,0.841,0.926,0.904,0.811,-0.472,0.771,-0.518,0.79,0.798,0.425,0.153,-0.798,-0.557,-0.305,0.961,0.826,0.691,0.957,0.827,0.598,0.754,-0.824,0.973,0.867,0.848,0.679,0.734,0.56,0.703,0.73,0.939,0.859,-0.572,0.889,0.751,-0.58,-0.748,0.913,-0.686,-0.341,-0.13,0.711,0.971,0.88,0.761,-0.341,-0.055,0.825,-0.012
FFIN,-0.07,-0.483,0.179,-0.67,0.659,0.848,0.537,-0.434,-0.53,-0.212,-0.601,0.959,-0.872,0.919,0.26,0.266,0.693,0.028,0.533,0.86,0.979,0.618,-0.542,-0.467,-0.812,0.289,-0.757,0.738,-0.412,-0.277,0.854,-0.724,0.758,-0.278,0.333,0.474,-0.298,-0.249,0.701,-0.799,0.604,0.747,0.095,0.961,0.683,-0.771,0.913,0.961,0.762,0.069,0.584,0.831,0.462,0.916,0.385,-0.674,0.95,0.0,-0.262,-0.082,0.695,0.076,-0.38,-0.89,0.603,0.819,-0.139,0.778,0.766,-0.565,0.89,-0.145,0.75,0.897,0.983,0.077,-0.155,0.872,-0.559,0.741,-0.751,-0.852,-0.203,0.131,0.82,-0.278,-0.601,0.488,0.407,0.557,0.966,0.698,0.919,-0.809,0.914,0.759,-0.286,0.839,0.505,0.742,-0.797,-0.603,0.828,-0.838,0.9,0.705,-0.621,0.24,0.929,0.918,0.761,0.578,0.708,0.362,0.826,-0.549,0.692,-0.212,0.943,0.644,0.581,0.808,0.768,0.736,0.69,-0.16,0.933,0.271,0.745,0.956,0.852,0.573,0.248,0.753,0.887,-0.664,0.856,0.948,-0.031,-0.479,-0.463,0.902,-0.067,0.284,-0.302,0.759,0.509,0.936,-0.464,-0.027,-0.492,0.749,0.872,0.794,0.753,-0.374,0.885,-0.438,0.825,0.879,0.565,0.144,-0.753,-0.592,-0.311,0.936,0.773,0.653,0.973,0.769,0.42,0.62,-0.908,0.949,0.864,0.786,0.762,0.643,0.742,0.801,0.6,0.891,0.845,-0.715,0.78,0.751,-0.469,-0.701,0.944,-0.606,-0.206,0.074,0.783,0.942,0.792,0.827,-0.11,-0.137,0.896,-0.118
FOXF,0.681,0.894,-0.608,0.684,-0.447,-0.502,0.0,0.566,0.041,0.371,0.7,-0.342,0.525,-0.343,0.571,0.047,-0.743,0.182,-0.184,-0.474,-0.296,-0.164,0.593,0.523,0.502,-0.57,0.627,-0.685,0.858,0.835,-0.505,0.709,-0.412,0.771,0.54,0.479,0.029,-0.432,0.115,0.472,-0.338,-0.44,-0.281,-0.207,0.06,0.476,-0.393,-0.391,-0.707,0.75,-0.556,-0.393,-0.749,-0.506,0.612,0.419,-0.401,-0.262,0.0,0.864,-0.162,-0.25,-0.122,0.26,-0.092,-0.415,0.504,-0.462,-0.054,0.424,-0.57,0.496,-0.568,-0.6,-0.303,-0.554,0.799,-0.325,0.252,0.152,0.213,0.052,0.768,-0.564,-0.044,0.806,0.792,0.51,0.456,-0.43,-0.358,-0.394,-0.572,0.407,-0.458,-0.123,0.685,-0.29,-0.327,-0.618,0.647,0.854,-0.605,0.197,-0.496,-0.601,0.552,0.434,-0.114,-0.425,-0.456,-0.142,-0.263,-0.63,-0.668,0.313,-0.353,0.865,-0.225,-0.213,-0.706,-0.647,-0.05,-0.688,-0.424,0.22,-0.287,0.663,0.142,-0.483,-0.539,0.041,0.657,-0.432,-0.157,0.088,-0.412,-0.171,0.6,0.893,0.749,-0.471,0.771,0.05,0.101,-0.673,-0.279,-0.019,0.674,0.748,0.415,-0.76,-0.431,-0.527,-0.52,0.823,0.058,0.776,-0.382,0.09,0.364,0.136,0.662,0.346,0.624,-0.427,-0.542,-0.506,-0.205,-0.759,-0.623,-0.605,0.137,-0.418,-0.264,-0.626,0.176,-0.564,0.257,-0.058,-0.792,-0.595,-0.505,0.21,-0.438,-0.568,0.885,0.719,-0.062,0.54,0.795,0.661,-0.079,-0.467,-0.687,-0.062,0.814,0.018,-0.383,-0.467
