,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.764,0.668,-0.544,0.616,-0.914,0.844,0.9,0.576,0.702,0.559,-0.849,0.554,0.833,0.617,0.611,-0.472,0.699,-0.467,0.485,0.93,0.354,0.616,0.65,0.137,0.739,0.351,0.826,0.426,0.629,0.84,0.644,0.273,0.796,0.667,-0.58,0.39,0.404,-0.673,0.505,-0.37,-0.265,0.599,0.849,0.637,0.617,0.536,0.52,0.0,-0.604,0.733,0.68,0.353,0.033,-0.021,-0.261,0.402,0.464,0.475,0.76,0.654,0.879,0.409,0.684,0.481,0.109,0.511,0.455,0.124,0.426,-0.259,0.718,0.399,0.674,0.81,0.102,0.178,0.917,0.795,-0.731,-0.807,0.572,0.592,0.51,-0.562,-0.009,0.503,0.446,0.658,0.849,-0.274,0.468,0.562,-0.102,0.931,-0.77,-0.674,-0.775,0.248,0.801,-0.08,0.669,0.63,0.802,-0.824,-0.752,0.876,0.751,-0.749,0.524,0.192,0.885,0.792,0.872,0.147,-0.629,0.678,-0.073,-0.026,0.932,0.875,0.64,0.758,-0.301,-0.701,-0.801,0.637,0.612,0.538,-0.031,0.368,0.808,0.716,0.328,-0.065,-0.757,-0.666,0.522,0.163,0.372,0.775,-0.746,0.761,0.601,0.4,0.159,0.908,0.189,-0.532,0.456,0.774,-0.879,0.728,0.602,0.575,0.292,0.388,0.48,0.617,0.919,0.69,0.754,-0.023,-0.475,0.672,-0.686,0.461,-0.449,0.187,0.413,0.947,0.756,0.506,0.306,0.385,0.729,0.143,0.895,0.79,0.717,0.848,0.914,0.411,0.052,-0.5,0.499,-0.852,0.633,-0.383,0.325,-0.593,0.204,0.124,0.77,0.645,0.732,0.465,0.616,-0.045,0.822,0.746
DVAX,0.729,0.003,0.314,-0.33,0.763,-0.264,-0.403,0.166,-0.081,-0.244,0.782,0.098,-0.205,-0.087,-0.171,0.896,-0.172,0.768,0.219,-0.476,0.296,-0.027,-0.127,0.291,-0.656,0.412,-0.339,-0.039,-0.0,-0.328,0.042,0.183,-0.221,-0.055,0.686,0.155,-0.041,0.824,0.214,0.793,0.806,0.076,-0.381,0.042,-0.202,-0.44,0.226,-0.604,0.0,-0.446,-0.235,0.355,0.535,0.512,0.754,0.164,0.239,0.174,-0.108,-0.02,-0.399,0.278,-0.146,0.188,0.61,0.077,-0.009,0.408,0.229,0.781,-0.071,0.134,-0.234,-0.212,0.543,0.578,-0.511,-0.139,0.677,0.892,-0.257,0.087,0.209,0.891,0.603,-0.644,0.012,-0.086,-0.367,0.636,0.182,-0.645,0.298,-0.436,0.804,0.884,0.611,0.221,-0.253,0.658,-0.271,-0.071,-0.214,0.78,0.785,-0.32,-0.071,0.856,0.128,0.328,-0.712,-0.22,-0.381,0.493,0.868,-0.037,0.609,0.369,-0.459,-0.376,0.04,-0.101,0.828,0.602,0.721,0.049,-0.0,0.031,0.635,0.279,-0.263,-0.099,0.217,0.706,0.871,0.929,0.169,0.439,0.064,-0.181,0.56,-0.223,0.049,0.126,-0.242,-0.382,0.319,0.629,-0.014,-0.687,0.781,-0.212,0.017,0.079,0.305,0.24,0.14,-0.067,-0.689,-0.021,-0.028,0.55,0.717,0.0,0.163,-0.148,0.781,0.408,0.25,-0.552,-0.103,0.14,0.365,0.282,-0.072,0.376,-0.432,-0.179,-0.215,-0.599,-0.451,0.27,0.622,0.873,0.162,0.507,-0.026,0.626,0.358,0.54,0.373,-0.382,-0.11,0.014,-0.164,0.105,0.027,0.462,-0.683,-0.245
EBAY,-0.523,0.414,-0.115,0.827,-0.58,0.669,0.792,0.483,0.368,0.098,-0.674,0.445,0.528,0.491,0.379,-0.455,0.777,-0.619,0.462,0.721,0.19,0.497,0.58,-0.097,0.314,0.168,0.557,0.593,0.56,0.591,0.635,0.027,0.634,0.745,-0.141,0.394,0.458,-0.42,0.339,-0.478,-0.027,0.527,0.547,0.584,0.402,0.395,0.443,0.733,-0.446,0.0,0.204,0.319,-0.203,0.224,0.099,0.062,0.245,0.27,0.536,0.465,0.599,0.098,0.42,0.408,0.131,0.219,0.162,0.503,0.359,-0.139,0.568,0.224,0.411,0.548,-0.016,0.146,0.858,0.611,-0.312,-0.544,0.21,0.59,0.538,-0.318,0.031,0.631,0.061,0.401,0.557,0.108,0.267,0.337,0.074,0.739,-0.496,-0.595,-0.594,0.598,0.584,0.128,0.285,0.42,0.625,-0.696,-0.698,0.672,0.585,-0.607,0.31,0.433,0.715,0.591,0.7,0.083,-0.572,0.534,-0.146,-0.091,0.686,0.674,0.586,0.563,-0.136,-0.425,-0.543,0.438,0.608,0.274,0.086,0.186,0.64,0.699,0.393,0.176,-0.431,-0.443,0.418,0.113,0.473,0.559,-0.232,0.529,0.391,0.291,-0.036,0.62,0.075,-0.176,0.229,0.515,-0.511,0.692,0.355,0.242,0.236,0.044,0.279,0.666,0.695,0.465,0.548,-0.307,-0.091,0.61,-0.327,0.596,-0.379,0.093,0.258,0.695,0.577,0.28,0.369,0.188,0.596,0.178,0.659,0.726,0.517,0.545,0.618,0.355,-0.05,-0.161,0.264,-0.635,0.411,-0.3,0.194,-0.303,0.078,-0.027,0.639,0.41,0.498,0.376,0.333,-0.164,0.411,0.612
EHTH,-0.595,0.837,-0.592,0.029,-0.636,0.713,0.604,0.618,0.854,0.835,-0.528,0.582,0.768,0.647,0.829,-0.041,0.426,0.09,0.501,0.697,0.68,0.667,0.584,0.58,0.739,0.597,0.767,0.144,0.673,0.834,0.495,0.646,0.741,0.418,-0.544,0.403,0.496,-0.351,0.683,-0.005,-0.01,0.444,0.676,0.632,0.629,0.243,0.61,0.68,-0.235,0.204,0.0,0.559,0.509,0.102,-0.155,0.732,0.701,0.717,0.736,0.767,0.765,0.715,0.82,0.488,0.307,0.818,0.739,0.033,0.639,0.077,0.702,0.663,0.724,0.75,0.495,0.379,0.573,0.749,-0.71,-0.523,0.439,0.581,0.494,-0.368,0.376,0.21,0.856,0.836,0.866,-0.415,0.675,0.499,-0.221,0.658,-0.334,-0.126,-0.344,0.11,0.812,0.112,0.883,0.81,0.696,-0.313,-0.279,0.753,0.71,-0.429,0.778,0.203,0.606,0.753,0.721,0.517,-0.127,0.743,0.335,0.433,0.673,0.674,0.498,0.78,0.113,-0.437,-0.484,0.774,0.476,0.801,0.239,0.702,0.688,0.598,0.485,0.07,-0.498,-0.242,0.692,0.447,0.195,0.701,-0.833,0.753,0.812,0.614,0.108,0.731,0.486,-0.317,0.476,0.502,-0.601,0.558,0.783,0.797,0.499,0.663,0.747,0.348,0.63,0.785,0.746,0.554,-0.242,0.701,-0.792,0.084,0.125,0.487,0.665,0.695,0.686,0.738,0.408,0.715,0.689,0.416,0.734,0.65,0.778,0.771,0.817,0.575,0.475,-0.272,0.731,-0.603,0.759,-0.244,0.612,-0.335,0.562,-0.012,0.645,0.776,0.751,0.637,0.812,0.399,0.817,0.714
ERII,-0.119,0.854,-0.33,0.145,-0.192,0.694,0.58,0.816,0.781,0.44,-0.188,0.852,0.648,0.813,0.638,0.364,0.661,0.296,0.85,0.548,0.92,0.836,0.661,0.542,0.068,0.922,0.642,0.326,0.858,0.713,0.821,0.467,0.769,0.757,0.081,0.714,0.666,0.175,0.91,0.361,0.66,0.717,0.439,0.879,0.544,0.18,0.914,0.353,0.355,0.319,0.559,0.0,0.612,0.742,0.635,0.676,0.903,0.906,0.768,0.866,0.597,0.77,0.741,0.7,0.776,0.862,0.61,0.673,0.934,0.633,0.8,0.783,0.661,0.679,0.882,0.801,0.487,0.751,-0.105,0.001,0.25,0.872,0.859,0.149,0.881,0.071,0.662,0.827,0.642,0.23,0.869,-0.116,0.148,0.52,0.105,0.296,-0.017,0.636,0.747,0.787,0.546,0.753,0.762,0.033,-0.024,0.643,0.788,0.036,0.884,0.631,0.286,0.766,0.622,0.885,0.271,0.857,0.602,0.5,0.492,0.565,0.705,0.812,0.631,-0.004,-0.047,0.776,0.758,0.828,0.786,0.921,0.64,0.82,0.891,0.655,0.144,0.375,0.912,0.838,0.427,0.668,-0.271,0.749,0.856,0.762,-0.309,0.553,0.843,0.182,0.51,0.032,-0.056,0.617,0.86,0.834,0.797,0.697,0.911,0.639,0.266,0.849,0.829,0.697,0.408,0.82,-0.693,0.415,0.494,0.797,0.923,0.426,0.794,0.899,0.843,0.92,0.829,0.597,0.567,0.774,0.785,0.388,0.577,0.933,0.833,0.44,0.883,-0.41,0.83,-0.053,0.947,-0.04,0.758,-0.581,0.747,0.863,0.734,0.831,0.855,0.589,0.215,0.771
ESLT,0.202,0.6,-0.073,-0.191,0.073,0.368,0.159,0.606,0.6,0.429,0.295,0.464,0.324,0.462,0.464,0.687,0.198,0.693,0.591,0.152,0.752,0.534,0.408,0.68,0.016,0.695,0.351,0.167,0.43,0.287,0.394,0.455,0.385,0.31,0.122,0.583,0.308,0.42,0.708,0.62,0.583,0.478,0.247,0.521,0.376,-0.141,0.514,0.033,0.535,-0.203,0.509,0.612,0.0,0.573,0.443,0.726,0.741,0.702,0.496,0.519,0.304,0.739,0.492,0.588,0.593,0.663,0.455,0.273,0.663,0.669,0.524,0.576,0.466,0.449,0.827,0.726,-0.024,0.424,-0.01,0.308,0.337,0.529,0.549,0.379,0.693,-0.399,0.685,0.509,0.327,0.073,0.719,-0.128,0.339,0.182,0.347,0.512,0.216,0.12,0.298,0.572,0.429,0.557,0.345,0.373,0.334,0.317,0.451,0.446,0.64,0.365,-0.125,0.38,0.211,0.788,0.603,0.535,0.737,0.562,0.178,0.304,0.276,0.473,0.629,0.359,0.365,0.649,0.396,0.654,0.705,0.754,0.303,0.338,0.481,0.568,0.375,0.461,0.587,0.716,0.355,0.436,-0.157,0.429,0.61,0.604,-0.173,0.237,0.67,0.17,0.505,-0.101,0.177,0.23,0.624,0.628,0.621,0.761,0.644,0.267,-0.153,0.547,0.516,0.836,0.29,0.453,-0.527,0.091,0.628,0.648,0.698,0.149,0.423,0.682,0.634,0.737,0.463,0.497,0.2,0.312,0.415,0.076,0.238,0.582,0.713,0.424,0.717,0.023,0.585,0.298,0.742,0.138,0.718,-0.366,0.42,0.604,0.344,0.413,0.625,0.454,0.083,0.306
EXPE,0.229,0.493,0.189,0.099,0.179,0.412,0.272,0.549,0.385,0.104,0.204,0.518,0.185,0.553,0.354,0.457,0.444,0.359,0.697,0.185,0.669,0.626,0.502,0.385,-0.353,0.611,0.292,0.327,0.502,0.276,0.576,0.123,0.44,0.609,0.385,0.638,0.507,0.548,0.663,0.365,0.806,0.51,0.017,0.651,0.232,0.02,0.589,-0.021,0.512,0.224,0.102,0.742,0.573,0.0,0.84,0.396,0.621,0.628,0.408,0.54,0.2,0.385,0.389,0.525,0.672,0.514,0.291,0.714,0.724,0.702,0.505,0.525,0.364,0.33,0.736,0.638,0.157,0.403,0.288,0.351,0.047,0.664,0.693,0.384,0.792,-0.071,0.357,0.443,0.268,0.41,0.62,-0.379,0.519,0.164,0.437,0.376,0.309,0.658,0.311,0.874,0.155,0.473,0.397,0.318,0.106,0.287,0.439,0.391,0.582,0.746,-0.064,0.383,0.251,0.792,0.439,0.567,0.492,0.422,0.112,0.262,0.342,0.473,0.716,0.467,0.411,0.478,0.583,0.541,0.807,0.667,0.315,0.535,0.707,0.77,0.52,0.559,0.599,0.649,0.516,0.392,0.185,0.394,0.563,0.688,-0.479,0.102,0.725,0.379,0.316,-0.305,0.349,0.312,0.518,0.445,0.631,0.416,0.644,0.464,-0.168,0.471,0.486,0.527,0.605,0.519,-0.307,0.463,0.588,0.602,0.648,0.074,0.463,0.61,0.769,0.623,0.496,0.429,0.143,0.46,0.47,0.006,0.152,0.671,0.638,0.68,0.603,0.029,0.577,0.054,0.726,0.214,0.56,-0.57,0.443,0.517,0.37,0.538,0.509,0.357,-0.168,0.428
EXPO,0.408,0.28,0.33,0.043,0.469,0.164,0.039,0.466,0.144,-0.093,0.402,0.333,0.019,0.288,0.129,0.633,0.253,0.455,0.528,-0.069,0.514,0.379,0.302,0.316,-0.558,0.557,0.011,0.249,0.378,0.044,0.423,0.161,0.205,0.426,0.645,0.473,0.399,0.748,0.48,0.54,0.936,0.369,-0.183,0.452,-0.041,-0.216,0.494,-0.261,0.754,0.099,-0.155,0.635,0.443,0.84,0.0,0.271,0.446,0.415,0.171,0.325,-0.064,0.32,0.162,0.426,0.717,0.273,0.186,0.75,0.545,0.77,0.268,0.413,0.064,0.091,0.647,0.646,-0.025,0.192,0.539,0.588,-0.225,0.495,0.564,0.659,0.763,-0.197,0.074,0.231,-0.006,0.672,0.422,-0.518,0.473,-0.058,0.626,0.598,0.482,0.71,0.114,0.882,-0.037,0.281,0.152,0.515,0.362,0.076,0.247,0.546,0.413,0.737,-0.296,0.135,0.002,0.653,0.606,0.337,0.511,0.454,-0.138,-0.019,0.311,0.264,0.84,0.494,0.524,0.303,0.414,0.288,0.789,0.492,0.103,0.36,0.607,0.886,0.712,0.783,0.445,0.538,0.406,0.129,0.447,0.131,0.363,0.433,-0.441,-0.116,0.533,0.632,0.109,-0.515,0.57,0.114,0.281,0.293,0.566,0.268,0.437,0.32,-0.361,0.246,0.269,0.47,0.709,0.393,-0.031,0.205,0.688,0.571,0.482,-0.195,0.259,0.405,0.646,0.473,0.289,0.553,-0.085,0.273,0.197,-0.251,-0.121,0.566,0.638,0.885,0.382,0.248,0.303,0.28,0.574,0.462,0.429,-0.572,0.261,0.286,0.191,0.455,0.282,0.461,-0.491,0.187
FBIOP,-0.295,0.802,-0.33,-0.023,-0.337,0.637,0.472,0.714,0.781,0.667,-0.193,0.572,0.611,0.61,0.76,0.349,0.394,0.388,0.628,0.53,0.786,0.728,0.64,0.711,0.391,0.703,0.644,0.24,0.671,0.656,0.543,0.562,0.673,0.462,-0.13,0.573,0.546,0.071,0.795,0.334,0.38,0.55,0.503,0.69,0.435,0.023,0.652,0.402,0.164,0.062,0.732,0.676,0.726,0.396,0.271,0.0,0.79,0.78,0.665,0.749,0.616,0.765,0.756,0.633,0.538,0.777,0.617,0.222,0.749,0.465,0.675,0.746,0.654,0.689,0.721,0.584,0.388,0.673,-0.416,-0.147,0.335,0.647,0.589,-0.001,0.637,-0.041,0.768,0.767,0.668,-0.032,0.772,0.16,0.05,0.492,0.022,0.194,-0.045,0.273,0.658,0.455,0.775,0.809,0.588,0.047,0.024,0.637,0.619,-0.029,0.823,0.451,0.32,0.646,0.552,0.728,0.221,0.734,0.541,0.675,0.477,0.512,0.515,0.714,0.433,-0.086,-0.084,0.779,0.504,0.821,0.525,0.785,0.626,0.579,0.571,0.426,-0.032,0.138,0.732,0.606,0.392,0.584,-0.483,0.678,0.829,0.658,-0.03,0.543,0.654,-0.022,0.565,0.232,-0.236,0.393,0.776,0.802,0.689,0.698,0.792,0.434,0.315,0.732,0.666,0.711,-0.003,0.697,-0.67,0.114,0.439,0.725,0.747,0.479,0.676,0.774,0.604,0.801,0.662,0.597,0.54,0.599,0.708,0.518,0.602,0.72,0.651,0.142,0.775,-0.284,0.773,0.016,0.743,-0.0,0.701,-0.262,0.624,0.76,0.723,0.672,0.801,0.515,0.441,0.634
FFBC,-0.199,0.909,-0.405,0.141,-0.349,0.788,0.654,0.875,0.924,0.553,-0.23,0.86,0.741,0.878,0.708,0.361,0.676,0.334,0.89,0.632,0.962,0.897,0.705,0.673,0.238,0.906,0.777,0.385,0.867,0.753,0.836,0.439,0.816,0.723,-0.045,0.785,0.59,0.08,0.976,0.421,0.529,0.809,0.619,0.89,0.603,0.226,0.869,0.464,0.239,0.245,0.701,0.903,0.741,0.621,0.446,0.79,0.0,0.985,0.862,0.907,0.724,0.911,0.818,0.81,0.68,0.935,0.653,0.501,0.933,0.571,0.901,0.808,0.801,0.83,0.916,0.834,0.494,0.826,-0.289,-0.115,0.493,0.881,0.832,0.045,0.801,-0.006,0.799,0.865,0.718,0.02,0.977,0.037,0.237,0.643,-0.057,0.197,-0.17,0.378,0.759,0.671,0.662,0.831,0.831,-0.075,-0.089,0.729,0.842,0.004,0.919,0.462,0.363,0.844,0.681,0.875,0.208,0.894,0.685,0.494,0.636,0.707,0.694,0.864,0.503,-0.012,-0.08,0.879,0.797,0.923,0.733,0.963,0.71,0.814,0.803,0.521,0.049,0.196,0.913,0.859,0.504,0.766,-0.416,0.857,0.885,0.723,-0.217,0.691,0.858,0.011,0.723,0.22,-0.209,0.642,0.963,0.927,0.809,0.868,0.911,0.693,0.33,0.924,0.88,0.77,0.154,0.784,-0.843,0.432,0.386,0.814,0.982,0.585,0.859,0.97,0.836,0.969,0.896,0.531,0.689,0.772,0.822,0.474,0.692,0.9,0.746,0.244,0.984,-0.48,0.908,-0.022,0.96,-0.118,0.806,-0.569,0.822,0.961,0.761,0.742,0.937,0.501,0.36,0.785
FFIN,-0.255,0.916,-0.416,0.134,-0.387,0.804,0.672,0.849,0.931,0.581,-0.287,0.862,0.729,0.917,0.748,0.283,0.692,0.291,0.886,0.656,0.968,0.911,0.717,0.681,0.278,0.883,0.807,0.381,0.884,0.788,0.827,0.425,0.846,0.742,-0.072,0.807,0.639,0.035,0.974,0.35,0.491,0.792,0.609,0.904,0.621,0.237,0.855,0.475,0.174,0.27,0.717,0.906,0.702,0.628,0.415,0.78,0.985,0.0,0.873,0.933,0.75,0.882,0.855,0.783,0.619,0.958,0.674,0.474,0.955,0.549,0.907,0.836,0.842,0.834,0.903,0.786,0.518,0.829,-0.331,-0.177,0.476,0.883,0.811,-0.033,0.798,0.075,0.824,0.901,0.748,-0.029,0.981,0.075,0.205,0.658,-0.08,0.162,-0.166,0.384,0.781,0.646,0.692,0.837,0.852,-0.101,-0.142,0.741,0.826,-0.054,0.932,0.454,0.419,0.872,0.712,0.88,0.163,0.909,0.638,0.493,0.645,0.726,0.653,0.872,0.463,-0.006,-0.094,0.877,0.806,0.949,0.703,0.968,0.734,0.827,0.834,0.471,0.012,0.161,0.916,0.862,0.526,0.786,-0.441,0.887,0.897,0.761,-0.216,0.696,0.876,-0.005,0.729,0.251,-0.225,0.665,0.98,0.923,0.817,0.831,0.93,0.696,0.369,0.93,0.87,0.75,0.138,0.788,-0.849,0.453,0.367,0.814,0.983,0.603,0.869,0.983,0.817,0.972,0.904,0.516,0.713,0.788,0.873,0.53,0.719,0.902,0.735,0.191,0.989,-0.487,0.926,-0.117,0.959,-0.12,0.803,-0.564,0.822,0.97,0.784,0.76,0.954,0.52,0.411,0.831
FOXF,-0.423,0.888,-0.528,0.47,-0.663,0.903,0.873,0.837,0.936,0.531,-0.532,0.898,0.898,0.882,0.707,0.032,0.842,-0.013,0.861,0.862,0.778,0.852,0.755,0.495,0.496,0.747,0.915,0.5,0.855,0.873,0.89,0.406,0.916,0.837,-0.216,0.756,0.538,-0.312,0.897,0.111,0.217,0.887,0.855,0.901,0.75,0.405,0.832,0.76,-0.108,0.536,0.736,0.768,0.496,0.408,0.171,0.665,0.862,0.873,0.0,0.911,0.91,0.807,0.86,0.803,0.488,0.844,0.574,0.425,0.822,0.317,0.958,0.694,0.864,0.95,0.643,0.689,0.742,0.931,-0.519,-0.435,0.658,0.876,0.813,-0.206,0.521,0.252,0.718,0.863,0.838,-0.109,0.872,0.252,0.076,0.886,-0.411,-0.182,-0.546,0.34,0.858,0.415,0.695,0.777,0.949,-0.487,-0.396,0.885,0.917,-0.32,0.827,0.346,0.654,0.951,0.878,0.657,-0.171,0.915,0.446,0.243,0.886,0.909,0.783,0.908,0.158,-0.307,-0.419,0.882,0.852,0.845,0.489,0.782,0.882,0.886,0.656,0.315,-0.281,-0.195,0.858,0.716,0.568,0.873,-0.565,0.949,0.826,0.641,-0.008,0.912,0.645,-0.26,0.77,0.57,-0.521,0.855,0.914,0.851,0.692,0.752,0.788,0.822,0.667,0.955,0.935,0.442,-0.103,0.816,-0.874,0.603,0.012,0.631,0.841,0.848,0.939,0.866,0.72,0.798,0.955,0.388,0.898,0.899,0.869,0.694,0.884,0.793,0.501,-0.086,0.88,-0.748,0.888,-0.124,0.784,-0.365,0.651,-0.322,0.942,0.942,0.806,0.643,0.902,0.294,0.605,0.875
FWRD,-0.488,0.951,-0.445,0.265,-0.559,0.897,0.801,0.852,0.941,0.653,-0.507,0.849,0.823,0.929,0.852,0.072,0.764,0.091,0.844,0.805,0.887,0.925,0.8,0.633,0.453,0.803,0.9,0.411,0.935,0.917,0.846,0.488,0.949,0.806,-0.186,0.781,0.732,-0.132,0.938,0.136,0.379,0.78,0.677,0.943,0.595,0.311,0.863,0.654,-0.02,0.465,0.767,0.866,0.519,0.54,0.325,0.749,0.907,0.933,0.911,0.0,0.846,0.794,0.932,0.766,0.551,0.925,0.732,0.457,0.931,0.409,0.926,0.836,0.878,0.889,0.746,0.674,0.718,0.909,-0.469,-0.387,0.421,0.891,0.808,-0.194,0.686,0.291,0.787,0.963,0.878,-0.051,0.91,0.229,0.06,0.787,-0.231,-0.043,-0.301,0.508,0.909,0.553,0.796,0.886,0.92,-0.297,-0.33,0.865,0.862,-0.299,0.949,0.524,0.634,0.944,0.847,0.785,-0.077,0.952,0.467,0.475,0.752,0.811,0.71,0.953,0.352,-0.22,-0.316,0.891,0.824,0.949,0.561,0.891,0.866,0.909,0.823,0.417,-0.197,-0.024,0.927,0.717,0.557,0.841,-0.55,0.94,0.95,0.779,-0.103,0.797,0.775,-0.094,0.663,0.395,-0.409,0.756,0.953,0.909,0.788,0.716,0.918,0.748,0.591,0.952,0.904,0.587,0.005,0.882,-0.824,0.46,0.23,0.739,0.908,0.728,0.932,0.937,0.758,0.896,0.939,0.525,0.834,0.903,0.958,0.714,0.851,0.881,0.636,0.051,0.92,-0.614,0.935,-0.237,0.87,-0.177,0.717,-0.417,0.882,0.961,0.896,0.835,0.967,0.514,0.572,0.933
GDS,-0.666,0.83,-0.539,0.487,-0.848,0.913,0.92,0.745,0.894,0.635,-0.77,0.758,0.873,0.824,0.744,-0.248,0.786,-0.176,0.687,0.945,0.641,0.811,0.765,0.401,0.701,0.599,0.954,0.505,0.808,0.928,0.784,0.345,0.923,0.783,-0.42,0.662,0.61,-0.525,0.754,-0.102,-0.046,0.771,0.877,0.823,0.722,0.467,0.672,0.879,-0.399,0.599,0.765,0.597,0.304,0.2,-0.064,0.616,0.724,0.75,0.91,0.846,0.0,0.66,0.853,0.662,0.246,0.761,0.57,0.234,0.699,0.035,0.896,0.653,0.902,0.941,0.433,0.436,0.855,0.889,-0.68,-0.692,0.638,0.76,0.669,-0.473,0.31,0.461,0.677,0.852,0.884,-0.262,0.751,0.495,-0.021,0.952,-0.61,-0.407,-0.622,0.267,0.881,0.167,0.803,0.78,0.929,-0.653,-0.571,0.922,0.833,-0.594,0.739,0.232,0.857,0.943,0.923,0.438,-0.422,0.843,0.195,0.143,0.952,0.928,0.708,0.872,-0.106,-0.475,-0.602,0.795,0.766,0.793,0.215,0.652,0.889,0.844,0.572,0.069,-0.538,-0.454,0.743,0.486,0.47,0.827,-0.732,0.947,0.77,0.583,0.115,0.952,0.531,-0.426,0.729,0.745,-0.724,0.807,0.841,0.804,0.573,0.617,0.697,0.762,0.834,0.874,0.852,0.282,-0.356,0.767,-0.842,0.552,-0.208,0.494,0.7,0.939,0.908,0.763,0.51,0.666,0.895,0.314,0.97,0.892,0.883,0.867,0.966,0.644,0.287,-0.344,0.761,-0.795,0.825,-0.33,0.624,-0.44,0.497,-0.227,0.884,0.857,0.817,0.608,0.847,0.181,0.786,0.903
GERN,-0.141,0.819,-0.433,0.122,-0.303,0.672,0.553,0.821,0.87,0.529,-0.163,0.776,0.749,0.724,0.614,0.451,0.555,0.42,0.78,0.539,0.858,0.726,0.573,0.7,0.314,0.859,0.696,0.318,0.766,0.66,0.716,0.534,0.698,0.56,0.007,0.692,0.431,0.056,0.874,0.511,0.446,0.757,0.656,0.756,0.553,0.106,0.802,0.409,0.278,0.098,0.715,0.77,0.739,0.385,0.32,0.765,0.911,0.882,0.807,0.794,0.66,0.0,0.755,0.801,0.624,0.836,0.612,0.357,0.803,0.551,0.806,0.73,0.705,0.779,0.837,0.842,0.385,0.751,-0.299,-0.082,0.509,0.756,0.709,0.116,0.695,-0.115,0.739,0.77,0.605,-0.053,0.884,0.102,0.103,0.588,-0.063,0.273,-0.213,0.194,0.676,0.528,0.636,0.749,0.719,-0.049,0.067,0.663,0.771,0.041,0.816,0.28,0.283,0.745,0.597,0.775,0.255,0.786,0.766,0.494,0.591,0.629,0.683,0.765,0.446,-0.08,-0.109,0.824,0.668,0.803,0.642,0.85,0.656,0.681,0.628,0.458,0.036,0.189,0.827,0.821,0.43,0.663,-0.424,0.762,0.778,0.534,-0.018,0.664,0.69,-0.004,0.715,0.286,-0.223,0.595,0.869,0.881,0.753,0.898,0.76,0.596,0.311,0.843,0.781,0.758,0.053,0.701,-0.769,0.238,0.359,0.772,0.885,0.536,0.761,0.867,0.714,0.879,0.798,0.592,0.645,0.657,0.669,0.417,0.625,0.797,0.696,0.178,0.885,-0.438,0.769,0.146,0.853,-0.051,0.779,-0.46,0.753,0.869,0.662,0.628,0.849,0.527,0.326,0.641
