,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.114,0.19,0.146,-0.487,-0.076,0.724,0.104,0.373,0.443,0.096,0.025,-0.49,0.132,0.601,0.058,-0.325,-0.033,0.103,0.057,0.146,0.382,0.297,-0.011,-0.222,-0.087,-0.31,-0.086,0.502,0.793,0.707,0.018,-0.321,0.238,0.634,0.344,0.483,0.7,-0.199,-0.057,-0.02,0.059,-0.196,0.021,0.0,0.669,0.24,-0.237,0.115,0.602,-0.211,0.547,0.449,0.181,0.41,0.454,0.027,-0.156,-0.13,0.375,0.564,-0.333,-0.619,0.386,0.353,-0.093,0.649,0.489,0.754,0.296,0.575,-0.26,-0.223,0.579,0.48,0.244,0.183,0.11,0.307,0.635,-0.565,0.031,0.019,0.176,-0.743,0.722,-0.119,0.362,0.219,0.492,0.142,0.698,-0.363,0.065,-0.252,-0.149,0.307,0.819,-0.176,-0.005,0.811,0.398,0.019,-0.002,-0.213,-0.106,0.315,0.022,0.644,-0.26,-0.306,0.602,-0.339,-0.02,0.501,0.177,-0.048,0.247,0.327,0.284,0.354,-0.234,0.147,-0.47,-0.239,-0.19,0.344,0.816,0.213,-0.33,-0.334,-0.152,0.364,0.036,0.224,-0.16,-0.178,-0.394,0.145,-0.315,-0.448,-0.186,0.805,0.59,-0.304,-0.25,-0.605,0.689,0.29,0.353,-0.266,0.196,-0.093,-0.301,-0.402,0.211,-0.353,0.311,0.699,-0.052,0.619,0.38,-0.795,-0.393,0.443,0.535,0.259,-0.44,0.026,-0.046,-0.003,0.409,0.241,-0.021,-0.151,0.011,0.795,0.596,0.198,0.774,0.115,-0.122,0.315,0.072,0.098,0.202,0.216,-0.246,0.278,-0.292,0.076,0.123,0.534,0.798,-0.144,0.636,-0.628,0.475,-0.295,0.511,-0.141
CVGW,-0.456,0.036,-0.099,-0.697,0.401,0.399,-0.41,-0.093,0.019,-0.364,0.057,-0.351,-0.376,0.733,-0.286,-0.523,0.067,-0.408,-0.231,-0.295,0.751,-0.106,-0.447,-0.608,-0.382,-0.586,-0.558,0.501,0.705,0.773,-0.464,-0.585,-0.345,0.58,0.726,0.679,0.428,-0.451,0.293,-0.384,-0.346,-0.566,-0.356,0.669,0.0,-0.053,-0.69,-0.338,0.307,-0.274,0.211,0.127,0.477,-0.108,0.63,-0.282,-0.104,0.111,0.405,0.426,-0.275,-0.514,-0.171,-0.092,-0.497,0.701,0.614,0.623,-0.079,0.585,-0.521,-0.707,0.749,0.532,0.723,-0.19,-0.439,0.534,0.321,-0.794,-0.475,-0.055,-0.268,-0.671,0.432,-0.505,-0.062,-0.097,0.096,-0.157,0.82,-0.717,0.418,-0.651,-0.555,-0.073,0.68,-0.568,-0.168,0.707,-0.024,-0.374,-0.418,-0.555,-0.072,-0.239,-0.459,0.717,-0.252,-0.551,0.395,-0.59,-0.508,0.432,-0.238,-0.57,0.381,0.008,0.222,0.039,-0.653,0.068,-0.607,-0.711,-0.662,0.773,0.593,0.331,-0.283,-0.261,-0.652,-0.226,0.049,-0.365,-0.133,-0.638,-0.748,0.008,-0.68,0.14,-0.639,0.55,0.619,-0.648,-0.613,-0.225,0.4,0.441,0.438,-0.574,-0.109,-0.116,-0.121,-0.674,0.264,-0.538,0.396,0.451,-0.575,0.279,0.184,-0.686,-0.388,-0.044,0.709,0.582,-0.242,0.519,-0.221,-0.596,-0.15,-0.048,-0.318,0.103,-0.072,0.26,0.055,-0.354,0.775,-0.191,-0.585,0.387,0.429,-0.404,0.389,0.177,-0.039,0.212,-0.05,-0.299,0.507,-0.02,0.233,-0.298,0.78,-0.811,0.521,-0.62,-0.057,-0.521
DGLY,0.704,0.564,0.317,0.406,-0.333,-0.079,0.636,-0.104,0.642,0.458,0.65,0.286,0.707,-0.262,0.771,0.541,-0.194,0.66,0.687,0.694,-0.247,0.242,0.489,0.657,0.775,0.593,0.649,0.458,0.043,0.036,0.591,0.603,0.65,0.034,-0.214,-0.256,0.615,0.409,-0.203,0.135,0.775,0.39,0.604,0.24,-0.053,0.0,0.516,0.697,0.703,0.651,0.265,0.792,-0.187,0.523,-0.399,0.043,0.533,0.508,-0.041,0.252,0.23,0.173,0.708,0.707,0.68,-0.018,-0.423,-0.05,0.658,-0.256,0.213,0.398,-0.345,0.471,-0.385,0.817,0.589,-0.474,0.073,0.223,0.589,0.667,0.666,-0.004,0.525,0.555,0.629,0.631,0.438,0.808,0.204,0.543,-0.565,0.524,0.678,0.323,0.018,0.646,0.232,0.055,-0.069,0.389,0.694,0.606,0.62,0.378,0.705,-0.243,-0.258,0.621,0.598,0.432,0.621,0.363,0.041,0.511,0.201,0.818,-0.391,0.614,0.589,0.695,0.567,0.47,0.505,-0.271,0.214,0.436,0.116,0.385,0.579,0.598,0.579,0.5,0.697,0.434,0.412,0.654,0.372,-0.163,0.611,0.094,-0.298,0.568,0.167,-0.41,0.275,-0.005,-0.347,0.697,0.542,0.483,0.413,0.401,-0.207,0.603,0.261,0.468,0.591,0.617,0.352,-0.011,-0.187,0.311,-0.158,-0.502,-0.029,-0.515,0.652,0.423,0.296,0.581,0.767,0.214,0.632,0.304,0.501,0.587,-0.134,0.72,0.605,-0.368,-0.63,0.739,0.209,0.247,-0.076,0.655,0.318,0.796,0.131,0.446,0.451,0.557,-0.126,0.322,0.478,0.163,0.299,0.683
DNLI,0.83,0.285,0.371,0.874,-0.683,-0.234,0.895,0.109,0.424,0.809,0.168,0.387,0.804,-0.745,0.8,0.699,0.084,0.767,0.722,0.703,-0.876,0.472,0.698,0.868,0.802,0.692,0.86,-0.253,-0.421,-0.359,0.863,0.893,0.817,-0.232,-0.818,-0.708,0.095,0.556,-0.554,0.516,0.784,0.845,0.777,-0.237,-0.69,0.516,0.0,0.721,0.308,0.611,0.236,0.47,-0.396,0.552,-0.651,0.236,0.351,0.097,-0.25,-0.103,0.287,0.404,0.649,0.524,0.788,-0.593,-0.655,-0.475,0.454,-0.693,0.705,0.907,-0.727,-0.065,-0.886,0.537,0.901,-0.658,-0.246,0.813,0.796,0.42,0.801,0.519,0.067,0.881,0.597,0.572,0.287,0.616,-0.469,0.943,-0.738,0.946,0.886,0.29,-0.537,0.889,0.446,-0.486,0.201,0.781,0.749,0.877,0.269,0.666,0.871,-0.746,0.248,0.886,0.103,0.824,0.922,-0.198,0.402,0.918,-0.418,0.571,-0.131,0.252,0.924,0.348,0.781,0.897,0.873,-0.812,-0.078,-0.028,0.166,0.39,0.958,0.765,0.353,0.802,0.43,0.864,0.923,0.26,0.895,-0.43,0.893,-0.226,-0.611,0.875,0.597,-0.19,-0.126,-0.333,-0.62,0.881,0.341,0.185,0.245,0.723,-0.091,0.698,0.065,-0.027,0.944,0.254,-0.005,0.44,0.342,0.413,-0.699,-0.88,0.198,-0.822,0.506,0.782,0.504,0.397,0.709,-0.049,0.412,0.145,0.437,0.83,-0.637,0.721,0.895,-0.582,-0.754,0.768,-0.262,-0.089,0.145,0.183,0.197,0.754,-0.233,0.575,0.211,0.496,-0.668,0.808,-0.016,0.738,0.425,0.84
DOCU,0.727,0.46,0.334,0.623,-0.451,0.013,0.765,0.114,0.467,0.595,0.436,0.212,0.838,-0.544,0.718,0.582,-0.11,0.676,0.693,0.697,-0.569,0.275,0.586,0.785,0.789,0.688,0.738,0.182,-0.088,-0.098,0.751,0.75,0.778,0.112,-0.435,-0.496,0.434,0.455,-0.38,0.222,0.856,0.563,0.738,0.115,-0.338,0.697,0.721,0.0,0.55,0.649,0.206,0.657,-0.301,0.5,-0.5,0.235,0.353,0.244,-0.198,0.005,0.132,0.219,0.673,0.581,0.695,-0.306,-0.559,-0.172,0.512,-0.359,0.419,0.618,-0.489,0.225,-0.656,0.671,0.773,-0.41,0.03,0.412,0.724,0.445,0.692,0.165,0.394,0.65,0.535,0.564,0.297,0.722,-0.148,0.696,-0.651,0.726,0.734,0.168,-0.184,0.759,0.282,-0.113,0.131,0.499,0.719,0.645,0.5,0.575,0.779,-0.46,-0.013,0.697,0.441,0.531,0.802,-0.006,0.176,0.66,-0.131,0.648,-0.186,0.42,0.702,0.607,0.629,0.629,0.621,-0.466,0.1,0.117,0.179,0.22,0.766,0.705,0.431,0.72,0.594,0.589,0.611,0.475,0.587,-0.283,0.719,-0.059,-0.465,0.643,0.389,-0.272,0.098,-0.24,-0.444,0.772,0.393,0.306,0.241,0.552,-0.128,0.637,0.117,0.275,0.768,0.394,0.18,0.104,0.008,0.373,-0.376,-0.646,0.002,-0.673,0.517,0.666,0.614,0.572,0.719,-0.044,0.505,0.308,0.48,0.746,-0.373,0.639,0.718,-0.446,-0.687,0.89,-0.116,0.127,0.038,0.469,0.122,0.773,-0.045,0.51,0.441,0.411,-0.391,0.527,0.192,0.323,0.395,0.722
DVAX,0.549,0.528,0.251,0.106,-0.277,0.305,0.596,0.02,0.643,0.492,0.421,-0.015,0.637,0.073,0.587,0.345,0.054,0.59,0.708,0.663,-0.089,0.464,0.469,0.358,0.575,0.273,0.471,0.602,0.338,0.433,0.575,0.333,0.64,0.272,-0.025,-0.051,0.694,0.246,-0.144,0.239,0.624,0.303,0.569,0.602,0.307,0.703,0.308,0.55,0.0,0.318,0.62,0.939,0.076,0.608,0.008,-0.033,0.31,0.309,0.302,0.53,0.204,-0.104,0.725,0.736,0.524,0.301,-0.139,0.284,0.569,-0.07,0.109,0.235,0.013,0.665,-0.199,0.6,0.554,-0.189,0.33,-0.072,0.505,0.57,0.591,-0.275,0.797,0.434,0.688,0.694,0.597,0.663,0.484,0.269,-0.377,0.338,0.46,0.492,0.296,0.346,0.271,0.421,0.14,0.492,0.519,0.382,0.369,0.533,0.612,0.059,-0.238,0.358,0.875,0.158,0.508,0.414,0.071,0.425,0.04,0.773,-0.123,0.62,0.393,0.548,0.172,0.224,0.295,-0.054,0.588,0.365,0.05,0.087,0.393,0.698,0.634,0.49,0.428,0.295,0.148,0.507,0.204,-0.34,0.409,0.494,0.09,0.285,-0.13,-0.565,0.476,0.073,-0.179,0.411,0.468,0.159,0.119,0.061,0.063,0.24,0.305,0.696,0.471,0.778,0.446,-0.261,-0.289,0.58,0.212,-0.311,-0.197,-0.376,0.436,0.328,0.404,0.625,0.586,0.039,0.444,0.669,0.804,0.583,0.239,0.63,0.467,-0.107,-0.373,0.541,0.202,0.353,-0.125,0.644,0.09,0.653,0.067,0.705,0.612,0.276,0.194,-0.066,0.578,0.065,0.557,0.477
EBAY,0.657,0.51,0.379,0.669,-0.415,-0.418,0.594,-0.358,0.226,0.364,0.706,0.553,0.547,-0.528,0.76,0.623,-0.207,0.408,0.565,0.576,-0.512,0.039,0.395,0.751,0.772,0.64,0.65,0.153,-0.249,-0.241,0.464,0.802,0.478,-0.079,-0.373,-0.393,0.385,0.283,-0.203,-0.105,0.781,0.363,0.541,-0.211,-0.274,0.651,0.611,0.649,0.318,0.0,-0.179,0.527,-0.448,0.371,-0.652,-0.081,0.507,0.592,-0.284,0.022,0.264,0.272,0.472,0.476,0.64,-0.301,-0.678,-0.386,0.525,-0.538,0.211,0.47,-0.596,0.319,-0.499,0.591,0.55,-0.601,-0.301,0.454,0.437,0.618,0.631,0.221,0.224,0.604,0.524,0.393,0.223,0.695,-0.13,0.688,-0.613,0.575,0.705,-0.046,-0.36,0.789,0.142,-0.319,-0.25,0.334,0.659,0.669,0.654,0.138,0.63,-0.543,-0.134,0.795,0.272,0.535,0.614,0.093,-0.094,0.476,-0.012,0.617,-0.434,0.38,0.631,0.719,0.84,0.474,0.451,-0.461,-0.186,0.453,0.017,0.536,0.572,0.393,0.575,0.391,0.861,0.519,0.554,0.622,0.442,0.033,0.652,-0.38,-0.561,0.729,0.325,-0.162,-0.056,-0.228,-0.673,0.761,0.412,0.685,0.498,0.502,-0.315,0.711,0.195,0.207,0.592,0.318,0.224,0.271,0.01,-0.025,-0.483,-0.673,0.061,-0.611,0.58,0.277,0.156,0.47,0.764,0.275,0.634,-0.136,0.075,0.488,-0.497,0.679,0.607,-0.613,-0.729,0.672,0.134,-0.085,0.086,0.345,0.369,0.708,0.214,0.198,0.076,0.659,-0.417,0.664,0.299,0.21,-0.032,0.657
EHTH,0.319,-0.007,0.196,0.02,-0.262,0.418,0.459,0.411,0.629,0.632,-0.182,-0.208,0.433,0.146,0.329,0.09,0.506,0.473,0.519,0.29,-0.044,0.672,0.46,0.033,0.232,-0.11,0.144,0.032,0.456,0.495,0.525,0.037,0.553,0.191,-0.176,-0.074,0.265,0.355,-0.319,0.634,0.15,0.491,0.524,0.547,0.211,0.265,0.236,0.206,0.62,-0.179,0.0,0.54,0.378,0.498,0.333,0.121,0.117,-0.205,0.528,0.396,0.162,-0.059,0.501,0.371,0.2,0.149,0.261,0.19,0.196,-0.053,0.378,0.232,0.244,0.17,-0.142,0.28,0.461,0.02,0.154,-0.007,0.496,0.119,0.413,-0.068,0.34,0.365,0.543,0.613,0.402,0.284,0.301,0.139,-0.063,0.303,0.284,0.667,0.251,0.109,0.621,0.232,0.515,0.605,0.211,0.237,-0.192,0.719,0.396,0.131,0.225,0.104,0.34,0.273,0.39,0.158,0.475,0.478,-0.102,0.513,0.409,0.163,0.279,-0.105,-0.147,0.296,0.328,-0.025,0.741,0.064,0.001,0.02,0.315,0.642,0.159,0.533,-0.196,0.101,0.212,-0.001,0.28,-0.456,0.131,0.721,0.233,0.071,0.046,-0.308,0.376,0.187,0.215,0.145,0.053,-0.418,-0.056,-0.057,0.529,0.062,0.426,0.331,0.384,0.542,-0.025,-0.262,0.176,0.822,0.155,-0.2,0.082,-0.151,0.156,0.335,0.439,0.219,0.108,-0.105,0.076,0.649,0.786,0.531,0.301,0.388,0.3,0.026,-0.055,0.205,0.04,0.328,0.186,0.322,0.076,0.346,-0.013,0.706,0.533,-0.085,0.267,-0.197,0.337,0.407,0.69,0.29
ERII,0.707,0.582,0.395,0.291,-0.429,0.137,0.734,-0.074,0.642,0.611,0.563,0.137,0.746,-0.102,0.761,0.508,-0.011,0.649,0.791,0.759,-0.258,0.401,0.579,0.569,0.733,0.441,0.624,0.537,0.211,0.244,0.693,0.542,0.753,0.149,-0.204,-0.239,0.701,0.326,-0.238,0.215,0.777,0.406,0.672,0.449,0.127,0.792,0.47,0.657,0.939,0.527,0.54,0.0,-0.106,0.683,-0.21,-0.049,0.437,0.415,0.172,0.455,0.272,-0.021,0.822,0.768,0.659,0.141,-0.336,0.085,0.668,-0.25,0.207,0.382,-0.209,0.595,-0.374,0.69,0.67,-0.413,0.201,0.098,0.624,0.667,0.716,-0.153,0.711,0.57,0.766,0.732,0.595,0.795,0.35,0.483,-0.567,0.49,0.664,0.5,0.124,0.544,0.296,0.226,0.059,0.542,0.693,0.58,0.529,0.537,0.755,-0.132,-0.262,0.57,0.796,0.322,0.67,0.352,0.011,0.566,-0.012,0.885,-0.248,0.691,0.588,0.662,0.417,0.384,0.417,-0.245,0.453,0.408,-0.012,0.239,0.557,0.746,0.701,0.555,0.583,0.435,0.339,0.636,0.337,-0.339,0.586,0.342,-0.137,0.495,0.04,-0.571,0.442,-0.031,-0.391,0.612,0.547,0.309,0.259,0.221,-0.049,0.466,0.312,0.638,0.627,0.77,0.431,-0.143,-0.274,0.578,-0.005,-0.523,-0.197,-0.549,0.603,0.416,0.395,0.711,0.732,0.098,0.553,0.549,0.748,0.694,0.035,0.774,0.638,-0.283,-0.599,0.7,0.191,0.35,-0.097,0.624,0.19,0.778,0.066,0.688,0.576,0.42,-0.016,0.161,0.502,0.143,0.481,0.674
ESLT,-0.292,-0.264,-0.245,-0.237,0.535,0.121,-0.323,0.028,-0.015,-0.068,-0.398,-0.12,-0.287,0.204,-0.332,-0.223,0.661,-0.266,0.024,-0.4,0.493,0.135,-0.191,-0.572,-0.326,-0.577,-0.606,-0.123,0.306,0.613,-0.165,-0.458,-0.242,0.311,0.441,0.277,-0.286,-0.008,0.132,0.296,-0.526,0.045,-0.018,0.181,0.477,-0.187,-0.396,-0.301,0.076,-0.448,0.378,-0.106,0.0,-0.337,0.665,-0.163,0.113,-0.073,0.572,0.044,0.032,0.104,-0.445,-0.376,-0.495,0.169,0.589,0.009,-0.455,0.007,0.138,-0.42,0.605,0.127,0.531,-0.266,-0.27,0.594,-0.284,-0.31,-0.219,-0.336,-0.287,0.05,-0.184,-0.27,-0.327,0.15,-0.341,-0.308,0.375,-0.417,0.565,-0.227,-0.405,0.001,0.082,-0.502,0.426,0.039,0.089,0.026,-0.416,-0.396,-0.389,0.04,-0.358,0.21,0.436,-0.375,-0.025,-0.031,-0.301,-0.026,0.12,-0.261,-0.004,-0.101,0.474,-0.468,-0.385,-0.422,-0.488,-0.315,-0.248,0.616,0.441,0.023,0.221,-0.005,-0.343,-0.162,-0.044,-0.144,-0.424,-0.592,-0.288,-0.427,-0.167,0.395,-0.599,0.35,0.369,-0.504,-0.385,0.331,-0.181,0.45,0.57,-0.358,-0.544,-0.656,0.081,-0.318,0.734,-0.296,0.45,-0.069,-0.404,-0.104,-0.467,-0.109,0.379,0.144,0.27,0.352,0.557,0.647,-0.222,-0.39,-0.215,-0.234,-0.548,0.141,-0.034,-0.078,-0.027,-0.235,0.309,-0.233,-0.495,0.141,0.641,-0.436,0.123,0.177,0.538,0.021,0.317,-0.264,0.444,-0.115,-0.252,-0.424,0.515,-0.47,0.285,-0.017,0.02,-0.341
EXPE,0.498,0.608,0.428,0.327,-0.531,0.402,0.782,0.233,0.521,0.684,0.296,0.273,0.686,0.01,0.704,0.504,0.03,0.614,0.632,0.807,-0.34,0.667,0.704,0.512,0.48,0.332,0.654,0.221,0.153,0.125,0.653,0.489,0.746,0.041,-0.305,-0.092,0.561,0.196,-0.222,0.365,0.666,0.485,0.511,0.41,-0.108,0.523,0.552,0.5,0.608,0.371,0.498,0.683,-0.337,0.0,-0.097,0.087,0.283,0.229,0.287,0.623,0.222,-0.11,0.783,0.814,0.631,0.236,-0.235,0.166,0.82,-0.248,0.232,0.514,-0.214,0.414,-0.4,0.554,0.752,-0.375,0.244,0.324,0.578,0.514,0.772,-0.088,0.605,0.53,0.842,0.691,0.846,0.589,0.222,0.518,-0.43,0.549,0.661,0.599,0.209,0.608,0.241,0.17,0.442,0.637,0.752,0.619,0.15,0.694,0.719,-0.087,-0.176,0.546,0.564,0.382,0.67,0.483,0.401,0.725,-0.172,0.733,-0.054,0.601,0.605,0.358,0.354,0.504,0.554,-0.523,0.422,0.372,-0.116,0.31,0.609,0.817,0.481,0.747,0.252,0.611,0.384,0.541,0.485,-0.535,0.63,0.456,0.071,0.641,0.202,-0.612,0.565,0.062,-0.375,0.457,0.652,0.274,0.165,0.363,-0.046,0.329,0.256,0.622,0.707,0.807,0.587,-0.025,-0.07,0.717,-0.103,-0.505,-0.21,-0.616,0.573,0.589,0.48,0.689,0.516,0.187,0.425,0.705,0.789,0.795,0.164,0.669,0.715,-0.082,-0.516,0.574,0.23,0.054,-0.222,0.181,0.061,0.617,-0.26,0.806,0.615,0.544,-0.028,0.261,0.298,0.372,0.778,0.61
EXPO,-0.68,-0.14,-0.3,-0.604,0.556,0.609,-0.462,0.252,-0.184,-0.281,-0.458,-0.268,-0.446,0.713,-0.545,-0.491,0.474,-0.45,-0.273,-0.407,0.704,0.28,-0.27,-0.815,-0.682,-0.785,-0.713,0.058,0.576,0.717,-0.436,-0.766,-0.429,0.423,0.676,0.691,-0.106,-0.394,0.366,0.071,-0.655,-0.313,-0.322,0.454,0.63,-0.399,-0.651,-0.5,0.008,-0.652,0.333,-0.21,0.665,-0.097,0.0,-0.197,-0.232,-0.192,0.701,0.431,-0.15,-0.31,-0.413,-0.257,-0.659,0.657,0.816,0.518,-0.271,0.433,-0.273,-0.616,0.869,0.286,0.768,-0.445,-0.404,0.824,0.211,-0.564,-0.467,-0.463,-0.426,-0.383,0.118,-0.523,-0.238,-0.031,-0.009,-0.553,0.597,-0.716,0.744,-0.534,-0.65,0.075,0.549,-0.679,0.05,0.491,0.366,-0.149,-0.497,-0.66,-0.616,-0.01,-0.561,0.648,0.172,-0.682,0.118,-0.433,-0.559,0.318,0.245,-0.437,0.05,-0.287,0.583,-0.337,-0.654,-0.526,-0.807,-0.595,-0.505,0.66,0.563,0.095,-0.031,-0.2,-0.615,-0.207,-0.218,-0.209,-0.636,-0.608,-0.647,-0.318,-0.449,0.151,-0.74,0.664,0.846,-0.641,-0.514,0.075,0.188,0.459,0.676,-0.755,-0.344,-0.538,-0.171,-0.501,0.642,-0.675,0.336,0.209,-0.569,0.118,-0.013,-0.386,0.111,0.15,0.665,0.642,0.136,0.722,-0.364,-0.493,-0.108,-0.162,-0.739,0.14,-0.299,0.273,0.106,-0.328,0.774,-0.506,-0.617,0.583,0.835,-0.628,0.32,0.039,0.18,-0.242,-0.052,-0.493,0.219,-0.008,0.016,-0.376,0.773,-0.743,0.291,-0.22,0.215,-0.635
FBIOP,0.197,-0.073,0.038,0.092,-0.071,0.109,0.124,0.302,0.226,0.21,-0.092,-0.1,0.244,-0.174,0.068,0.016,-0.121,0.319,0.025,0.064,-0.191,0.077,0.123,0.219,0.134,0.266,0.227,-0.156,-0.123,-0.289,0.228,0.146,0.205,-0.114,-0.283,-0.232,0.015,0.313,-0.143,0.188,0.125,0.176,0.041,0.027,-0.282,0.043,0.236,0.235,-0.033,-0.081,0.121,-0.049,-0.163,0.087,-0.197,0.0,-0.039,-0.214,-0.28,-0.203,-0.181,0.195,0.152,0.02,0.18,-0.217,-0.077,0.026,0.035,0.06,0.293,0.294,-0.24,-0.308,-0.285,0.138,0.166,-0.092,0.165,0.257,0.264,0.013,0.147,0.239,-0.083,0.098,0.074,0.023,0.011,0.137,-0.277,0.206,-0.125,0.22,0.139,0.037,-0.026,0.197,0.111,-0.046,0.218,0.027,0.112,0.161,0.031,0.258,0.151,-0.062,0.03,0.076,-0.16,0.163,0.191,-0.188,0.213,0.203,0.139,-0.008,0.002,-0.003,0.155,0.024,0.121,0.345,0.316,-0.235,-0.086,-0.242,0.203,-0.105,0.263,0.142,-0.194,0.206,-0.036,0.143,0.269,-0.059,0.19,-0.217,0.209,-0.032,-0.2,0.103,0.388,0.062,0.071,-0.022,0.072,0.165,0.067,0.027,-0.068,0.246,-0.125,0.198,-0.15,-0.128,0.212,-0.086,-0.121,0.09,-0.021,0.161,-0.164,-0.085,-0.006,-0.168,0.035,0.415,0.349,0.007,0.108,-0.204,-0.06,0.123,0.101,0.177,-0.16,0.072,0.189,0.03,-0.183,0.243,-0.175,0.08,-0.096,0.233,-0.128,0.089,-0.284,0.096,0.208,0.025,-0.211,0.167,-0.248,0.22,0.174,0.185
FFBC,0.513,0.532,0.167,0.477,0.061,-0.282,0.409,-0.303,0.259,0.38,0.537,0.747,0.407,-0.3,0.608,0.678,0.161,0.358,0.649,0.452,-0.029,0.163,0.354,0.499,0.5,0.384,0.396,0.074,-0.145,0.018,0.403,0.553,0.355,-0.164,-0.166,-0.203,0.127,0.346,0.148,0.275,0.446,0.431,0.325,-0.156,-0.104,0.533,0.351,0.353,0.31,0.507,0.117,0.437,0.113,0.283,-0.232,-0.039,0.0,0.756,0.141,0.24,0.308,0.521,0.242,0.311,0.461,-0.078,-0.281,-0.385,0.48,-0.6,0.419,0.285,-0.347,0.29,-0.06,0.452,0.362,-0.378,-0.435,0.456,0.335,0.52,0.506,0.473,0.052,0.414,0.423,0.682,0.224,0.567,0.24,0.528,-0.218,0.473,0.544,0.137,-0.309,0.487,0.418,-0.341,-0.118,0.341,0.621,0.601,0.45,0.225,0.42,-0.331,0.092,0.61,0.18,0.583,0.463,0.314,-0.044,0.434,-0.035,0.631,-0.391,0.206,0.495,0.41,0.607,0.446,0.46,-0.27,0.022,0.607,0.251,0.841,0.458,0.303,0.614,0.288,0.568,0.159,0.423,0.485,0.436,0.326,0.404,-0.085,-0.308,0.543,0.175,-0.032,0.036,0.417,-0.269,0.586,0.39,0.325,0.928,0.582,-0.008,0.653,0.529,0.26,0.382,0.367,0.075,0.427,0.137,0.194,-0.353,-0.451,0.426,-0.173,0.838,0.205,-0.127,0.56,0.409,0.747,0.825,-0.139,0.099,0.406,-0.249,0.626,0.424,-0.361,-0.363,0.447,0.583,0.083,0.231,0.335,0.882,0.523,0.244,0.064,-0.142,0.652,-0.094,0.456,0.317,0.307,0.078,0.624
FFIN,0.324,0.698,0.066,0.223,0.165,-0.285,0.173,-0.613,0.101,0.017,0.755,0.728,0.229,-0.049,0.475,0.554,-0.151,0.138,0.437,0.417,0.129,-0.038,0.175,0.347,0.407,0.369,0.299,0.432,-0.12,0.0,0.106,0.4,0.071,-0.186,0.178,0.029,0.295,0.116,0.345,-0.166,0.431,0.028,0.097,-0.13,0.111,0.508,0.097,0.244,0.309,0.592,-0.205,0.415,-0.073,0.229,-0.192,-0.214,0.756,0.0,0.099,0.378,0.355,0.293,0.157,0.359,0.363,0.22,-0.311,-0.203,0.547,-0.376,-0.021,0.001,-0.267,0.571,0.149,0.412,0.102,-0.266,-0.219,0.168,0.09,0.616,0.297,0.175,0.261,0.144,0.302,0.421,0.269,0.465,0.377,0.288,-0.166,0.19,0.351,0.018,-0.105,0.318,-0.046,-0.11,-0.408,0.031,0.514,0.385,0.605,-0.162,0.267,-0.148,-0.295,0.465,0.396,0.237,0.173,0.502,-0.326,0.097,0.16,0.506,-0.608,0.396,0.253,0.629,0.522,0.074,0.138,-0.069,-0.123,0.724,0.188,0.713,0.158,0.035,0.74,-0.025,0.715,0.074,0.109,0.71,0.085,0.445,0.284,-0.143,-0.156,0.438,-0.188,-0.067,0.112,0.302,-0.371,0.397,0.503,0.632,0.802,0.351,-0.257,0.485,0.313,0.424,0.125,0.403,0.42,0.311,-0.218,-0.097,-0.043,-0.211,0.138,-0.062,0.725,-0.084,-0.339,0.576,0.431,0.759,0.689,-0.177,-0.04,0.106,-0.061,0.452,0.257,-0.154,-0.279,0.287,0.673,0.16,-0.038,0.335,0.688,0.434,0.276,-0.109,-0.168,0.691,0.013,0.283,0.411,-0.102,-0.135,0.388
