,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.9,0.871,0.679,0.532,0.672,0.91,0.849,0.88,0.302,0.806,-0.58,0.734,0.934,0.785,-0.196,0.614,0.848,0.727,0.953,0.906,-0.55,0.875,0.146,0.956,0.896,0.917,0.74,0.738,0.8,0.939,0.912,0.785,0.931,-0.329,0.919,0.818,0.638,0.812,0.357,0.93,0.937,0.872,0.73,0.885,0.799,0.877,0.798,0.923,0.842,0.0,0.799,0.817,0.817,0.758,0.861,-0.172,0.241,0.834,0.966,0.834,0.761,0.889,0.897,0.926,0.952,0.749,0.889,0.91,0.688,0.578,0.855,0.941,0.626,0.973,0.427,0.826,0.861,0.679,0.862,0.943,0.613,0.861,-0.408,-0.669,0.799,0.848,0.904,0.949,0.859,0.561,0.243,0.9,0.756,0.921,0.939,0.932,-0.337,0.919,0.86,0.932,0.931,0.378,0.901,0.577,0.864,0.941,0.954,0.919,0.58,0.977,0.806,0.929,0.909,-0.274,0.851,0.947,0.938,0.572,0.853,0.778,-0.045,0.011,-0.517,0.304,0.345,0.826,0.766,0.593,0.861,0.316,0.898,0.898,0.639,0.718,-0.387,0.49,0.889,0.874,0.849,0.229,0.915,0.936,0.894,0.855,0.897,0.797,0.065,0.858,0.914,0.858,0.193,0.758,0.728,0.932,0.857,0.674,0.738,0.894,0.891,0.844,0.643,0.893,-0.624,0.916,0.913,0.583,0.134,0.429,0.212,0.586,0.822,-0.174,0.909,0.529,0.971,0.889,0.871,0.791,0.933,0.889,0.916,0.761,0.364,0.547,0.251,0.88,0.583,0.963,-0.034,0.915,0.721,0.858,0.947,-0.044,0.804,0.937,0.867,0.898,0.911,0.88
EHTH,0.808,0.806,0.541,0.676,0.651,0.851,0.791,0.865,0.474,0.727,-0.467,0.686,0.857,0.712,-0.126,0.607,0.812,0.597,0.815,0.827,-0.543,0.755,0.013,0.858,0.813,0.879,0.611,0.717,0.674,0.801,0.825,0.712,0.874,-0.261,0.816,0.626,0.611,0.797,0.378,0.768,0.853,0.836,0.724,0.823,0.614,0.802,0.66,0.844,0.775,0.799,0.0,0.787,0.695,0.812,0.816,-0.03,0.12,0.701,0.855,0.807,0.659,0.786,0.754,0.842,0.901,0.656,0.775,0.874,0.604,0.579,0.806,0.798,0.725,0.855,0.259,0.816,0.785,0.587,0.754,0.794,0.562,0.805,-0.347,-0.439,0.707,0.829,0.842,0.84,0.805,0.672,0.132,0.828,0.599,0.852,0.878,0.822,-0.292,0.848,0.814,0.867,0.873,0.446,0.812,0.532,0.774,0.828,0.754,0.805,0.474,0.843,0.723,0.813,0.848,-0.252,0.793,0.851,0.87,0.557,0.823,0.722,0.067,0.014,-0.433,0.303,0.366,0.746,0.706,0.524,0.818,0.211,0.797,0.811,0.579,0.703,-0.333,0.499,0.862,0.832,0.737,0.427,0.839,0.852,0.818,0.799,0.811,0.793,0.062,0.686,0.801,0.758,0.227,0.655,0.563,0.801,0.868,0.702,0.76,0.818,0.8,0.749,0.612,0.81,-0.509,0.83,0.806,0.554,0.371,0.328,0.042,0.586,0.788,0.018,0.919,0.382,0.834,0.856,0.76,0.823,0.858,0.787,0.847,0.647,0.444,0.648,0.144,0.712,0.593,0.839,-0.096,0.881,0.718,0.722,0.871,-0.076,0.768,0.832,0.74,0.814,0.877,0.803
ERII,0.938,0.947,0.403,0.739,0.535,0.942,0.74,0.958,0.421,0.85,-0.668,0.563,0.952,0.961,-0.251,0.889,0.602,0.803,0.834,0.894,-0.727,0.934,-0.303,0.817,0.893,0.899,0.409,0.549,0.578,0.911,0.956,0.964,0.918,-0.612,0.95,0.686,0.847,0.951,0.354,0.868,0.845,0.904,0.925,0.862,0.592,0.722,0.901,0.954,0.651,0.817,0.787,0.0,0.627,0.709,0.981,-0.445,-0.139,0.544,0.908,0.927,0.493,0.937,0.829,0.953,0.861,0.664,0.915,0.897,0.292,0.823,0.896,0.892,0.526,0.849,0.097,0.809,0.944,0.848,0.784,0.792,0.268,0.678,-0.676,-0.695,0.922,0.933,0.962,0.881,0.939,0.366,-0.122,0.906,0.542,0.824,0.852,0.941,-0.272,0.89,0.936,0.848,0.912,0.449,0.966,0.629,0.921,0.852,0.736,0.917,0.773,0.875,0.955,0.946,0.866,-0.525,0.679,0.843,0.873,0.214,0.819,0.917,0.403,-0.333,-0.674,-0.075,-0.023,0.889,0.968,0.278,0.921,-0.141,0.907,0.957,0.616,0.772,-0.57,0.809,0.887,0.949,0.933,0.257,0.959,0.918,0.969,0.96,0.872,0.713,-0.374,0.788,0.768,0.759,-0.178,0.631,0.385,0.904,0.753,0.554,0.806,0.829,0.951,0.608,0.741,0.959,-0.713,0.958,0.953,0.611,0.149,0.539,-0.128,0.811,0.947,-0.397,0.795,0.146,0.891,0.85,0.968,0.895,0.886,0.934,0.932,0.77,0.342,0.482,-0.085,0.678,0.801,0.892,-0.42,0.891,0.392,0.928,0.887,-0.441,0.896,0.913,0.58,0.954,0.909,0.843
ESLT,0.667,0.726,0.72,0.465,0.755,0.756,0.916,0.686,0.405,0.683,-0.226,0.858,0.751,0.546,-0.082,0.322,0.849,0.564,0.817,0.625,-0.126,0.583,0.24,0.853,0.856,0.791,0.673,0.903,0.846,0.727,0.684,0.553,0.762,0.007,0.726,0.841,0.394,0.589,0.511,0.742,0.776,0.689,0.405,0.798,0.779,0.868,0.465,0.735,0.618,0.817,0.695,0.627,0.0,0.775,0.652,0.071,0.452,0.852,0.793,0.72,0.652,0.705,0.761,0.693,0.793,0.902,0.812,0.821,0.801,0.368,0.588,0.761,0.778,0.85,0.635,0.858,0.636,0.558,0.781,0.736,0.76,0.876,-0.006,-0.518,0.52,0.645,0.713,0.87,0.701,0.719,0.505,0.745,0.733,0.83,0.753,0.746,-0.026,0.699,0.622,0.884,0.721,0.473,0.703,0.727,0.745,0.859,0.798,0.749,0.178,0.799,0.498,0.72,0.873,0.11,0.858,0.885,0.834,0.74,0.746,0.475,-0.059,0.187,-0.099,0.581,0.624,0.57,0.552,0.744,0.721,0.576,0.747,0.733,0.568,0.66,-0.084,0.394,0.761,0.673,0.588,0.12,0.706,0.78,0.687,0.643,0.836,0.843,0.247,0.679,0.78,0.719,0.504,0.685,0.801,0.8,0.844,0.761,0.466,0.84,0.704,0.886,0.319,0.637,-0.362,0.697,0.676,0.405,0.107,0.553,0.332,0.307,0.554,0.216,0.766,0.698,0.764,0.849,0.617,0.738,0.829,0.71,0.685,0.577,0.511,0.685,0.521,0.787,0.346,0.823,0.335,0.787,0.826,0.573,0.751,0.257,0.552,0.773,0.914,0.655,0.772,0.644
EXPE,0.776,0.748,0.509,0.531,0.624,0.767,0.832,0.747,0.718,0.738,-0.18,0.745,0.78,0.607,0.12,0.486,0.748,0.561,0.755,0.688,-0.32,0.643,0.114,0.794,0.787,0.846,0.637,0.791,0.745,0.75,0.727,0.619,0.752,-0.244,0.724,0.585,0.615,0.759,0.493,0.727,0.781,0.804,0.636,0.753,0.58,0.832,0.564,0.762,0.68,0.758,0.812,0.709,0.775,0.0,0.745,0.062,0.263,0.678,0.777,0.697,0.587,0.754,0.701,0.735,0.841,0.77,0.744,0.865,0.66,0.608,0.643,0.783,0.707,0.805,0.468,0.837,0.641,0.536,0.713,0.697,0.535,0.731,-0.188,-0.379,0.622,0.762,0.787,0.792,0.72,0.68,0.34,0.774,0.598,0.747,0.798,0.75,-0.134,0.75,0.686,0.85,0.764,0.448,0.739,0.601,0.711,0.796,0.735,0.748,0.288,0.761,0.623,0.727,0.862,-0.01,0.799,0.828,0.823,0.674,0.752,0.568,0.14,0.234,-0.14,0.441,0.485,0.65,0.649,0.706,0.763,0.353,0.717,0.765,0.568,0.619,-0.083,0.517,0.734,0.754,0.641,0.204,0.773,0.78,0.746,0.753,0.813,0.817,0.166,0.625,0.777,0.749,0.342,0.508,0.619,0.764,0.827,0.689,0.616,0.764,0.75,0.777,0.495,0.702,-0.331,0.752,0.697,0.498,0.395,0.372,0.152,0.456,0.645,0.07,0.811,0.45,0.757,0.852,0.681,0.822,0.815,0.702,0.728,0.556,0.429,0.785,0.333,0.79,0.635,0.811,0.088,0.869,0.648,0.665,0.771,0.092,0.645,0.856,0.753,0.702,0.768,0.668
EXPO,0.959,0.964,0.431,0.709,0.556,0.95,0.777,0.972,0.408,0.855,-0.69,0.588,0.976,0.954,-0.259,0.867,0.634,0.801,0.869,0.927,-0.755,0.951,-0.265,0.852,0.904,0.914,0.449,0.58,0.603,0.94,0.977,0.965,0.935,-0.618,0.973,0.692,0.831,0.957,0.312,0.894,0.873,0.92,0.927,0.88,0.611,0.752,0.909,0.966,0.689,0.861,0.816,0.981,0.652,0.745,0.0,-0.452,-0.108,0.591,0.937,0.917,0.527,0.948,0.842,0.972,0.899,0.682,0.933,0.919,0.357,0.792,0.902,0.924,0.519,0.888,0.123,0.81,0.958,0.839,0.804,0.84,0.294,0.699,-0.667,-0.733,0.929,0.939,0.981,0.908,0.96,0.401,-0.087,0.912,0.547,0.847,0.891,0.96,-0.319,0.924,0.956,0.876,0.935,0.417,0.984,0.607,0.93,0.886,0.78,0.933,0.769,0.907,0.968,0.974,0.895,-0.518,0.705,0.871,0.898,0.259,0.834,0.913,0.334,-0.299,-0.685,-0.034,0.016,0.903,0.967,0.317,0.926,-0.098,0.925,0.968,0.597,0.751,-0.595,0.759,0.9,0.972,0.949,0.243,0.983,0.941,0.986,0.973,0.892,0.74,-0.324,0.814,0.801,0.792,-0.141,0.647,0.43,0.928,0.78,0.553,0.816,0.844,0.969,0.661,0.74,0.975,-0.716,0.975,0.971,0.614,0.156,0.51,-0.115,0.805,0.956,-0.409,0.832,0.181,0.919,0.865,0.979,0.903,0.918,0.951,0.952,0.777,0.331,0.519,-0.073,0.712,0.794,0.925,-0.398,0.908,0.438,0.951,0.909,-0.416,0.9,0.94,0.633,0.972,0.917,0.858
FBIOP,-0.341,-0.399,0.221,-0.112,0.105,-0.287,-0.111,-0.358,0.038,-0.186,0.516,0.088,-0.344,-0.494,0.291,-0.52,0.124,-0.283,-0.216,-0.346,0.542,-0.475,0.681,-0.121,-0.219,-0.15,0.194,0.2,0.122,-0.316,-0.376,-0.519,-0.249,0.703,-0.383,-0.126,-0.393,-0.422,0.305,-0.306,-0.192,-0.223,-0.5,-0.174,-0.014,0.011,-0.507,-0.311,0.0,-0.172,-0.03,-0.445,0.071,0.062,-0.452,0.0,0.401,0.05,-0.279,-0.284,0.196,-0.346,-0.223,-0.341,-0.134,-0.103,-0.354,-0.187,0.326,-0.326,-0.347,-0.293,0.295,-0.15,0.261,-0.038,-0.41,-0.46,-0.079,-0.215,0.437,0.088,0.63,0.512,-0.447,-0.261,-0.356,-0.23,-0.435,0.353,0.381,-0.255,0.036,-0.122,-0.223,-0.326,0.319,-0.301,-0.449,-0.111,-0.226,0.103,-0.416,0.007,-0.347,-0.19,-0.043,-0.269,-0.582,-0.225,-0.534,-0.394,-0.201,0.53,0.052,-0.152,-0.194,0.467,-0.091,-0.454,-0.373,0.681,0.575,0.534,0.531,-0.433,-0.526,0.339,-0.249,0.574,-0.288,-0.357,-0.107,-0.067,0.578,-0.405,-0.205,-0.402,-0.474,0.173,-0.374,-0.29,-0.408,-0.434,-0.173,0.009,0.684,-0.349,-0.127,-0.209,0.593,-0.099,0.141,-0.332,-0.027,0.306,-0.281,-0.154,-0.387,0.004,-0.385,-0.405,0.465,-0.348,-0.408,-0.297,0.236,-0.196,0.323,-0.493,-0.426,0.686,-0.071,0.311,-0.266,-0.07,-0.459,-0.303,-0.251,-0.357,-0.323,-0.258,0.099,0.09,0.447,0.023,-0.304,-0.254,0.563,-0.141,0.345,-0.512,-0.171,0.62,-0.374,-0.245,0.109,-0.399,-0.184,-0.168
FFBC,0.009,-0.02,0.288,-0.376,0.264,0.009,0.356,-0.034,0.15,-0.176,0.406,0.493,0.024,-0.264,0.16,-0.469,0.563,-0.081,0.294,0.003,0.512,-0.031,0.406,0.224,0.046,0.174,0.543,0.296,0.384,0.061,-0.082,-0.282,0.029,0.308,-0.025,0.358,-0.387,-0.055,0.266,0.169,0.286,-0.079,-0.211,0.064,0.463,0.352,-0.144,-0.023,0.215,0.241,0.12,-0.139,0.452,0.263,-0.108,0.401,0.0,0.675,0.152,-0.041,0.172,0.009,0.256,-0.02,0.2,0.456,0.04,0.093,0.707,-0.238,0.035,0.169,0.263,0.186,0.921,0.256,-0.209,-0.239,0.03,0.258,0.439,0.36,0.52,0.248,-0.18,-0.068,-0.009,0.223,-0.011,0.405,0.875,0.078,0.576,0.133,0.268,0.041,-0.201,0.139,-0.026,0.165,0.011,-0.201,-0.013,0.042,-0.036,0.141,0.252,-0.026,-0.283,0.159,-0.248,0.014,0.189,0.771,0.422,0.3,0.166,0.684,-0.062,-0.148,-0.448,0.612,0.488,0.858,0.823,0.002,-0.272,0.789,-0.086,0.881,-0.032,-0.038,0.461,-0.124,0.654,-0.374,-0.032,-0.043,-0.21,-0.306,-0.047,0.153,-0.074,-0.062,0.064,0.18,0.762,0.308,0.341,0.418,0.776,0.289,0.807,0.202,0.325,0.131,-0.046,0.204,-0.074,0.539,0.115,-0.089,0.064,-0.007,-0.036,0.305,0.092,-0.156,0.892,-0.483,-0.251,0.562,0.269,0.9,0.16,0.175,-0.115,0.06,0.224,-0.089,-0.056,0.083,0.01,0.296,0.884,0.269,-0.228,0.197,0.857,0.171,0.564,-0.021,0.071,0.865,-0.087,0.105,0.508,-0.039,-0.0,-0.076
FFIN,0.64,0.655,0.692,0.238,0.701,0.696,0.848,0.654,0.291,0.477,-0.241,0.843,0.711,0.455,-0.132,0.211,0.94,0.467,0.865,0.671,-0.139,0.625,0.268,0.834,0.704,0.77,0.834,0.717,0.758,0.699,0.636,0.44,0.727,-0.06,0.677,0.791,0.248,0.571,0.402,0.78,0.835,0.6,0.411,0.678,0.843,0.825,0.483,0.668,0.712,0.834,0.701,0.544,0.852,0.678,0.591,0.05,0.675,0.0,0.799,0.626,0.652,0.654,0.777,0.672,0.813,0.818,0.692,0.727,0.878,0.273,0.674,0.754,0.657,0.815,0.782,0.75,0.546,0.384,0.633,0.817,0.706,0.852,-0.012,-0.36,0.481,0.572,0.673,0.83,0.666,0.677,0.634,0.719,0.867,0.783,0.832,0.71,-0.344,0.755,0.654,0.785,0.698,0.221,0.661,0.441,0.64,0.768,0.797,0.661,0.25,0.799,0.46,0.695,0.79,0.187,0.868,0.871,0.794,0.773,0.607,0.502,-0.249,0.24,-0.154,0.665,0.689,0.587,0.42,0.811,0.607,0.678,0.637,0.653,0.726,0.49,0.009,0.186,0.666,0.621,0.525,0.065,0.653,0.79,0.627,0.615,0.682,0.728,0.393,0.784,0.857,0.831,0.568,0.755,0.953,0.798,0.832,0.566,0.557,0.807,0.62,0.907,0.537,0.619,-0.46,0.664,0.667,0.566,0.114,0.272,0.602,0.195,0.494,0.237,0.835,0.855,0.794,0.752,0.571,0.646,0.823,0.628,0.659,0.571,0.346,0.582,0.646,0.743,0.244,0.804,0.419,0.748,0.838,0.612,0.735,0.392,0.55,0.725,0.898,0.65,0.691,0.618
FOXF,0.941,0.93,0.596,0.613,0.66,0.959,0.865,0.943,0.382,0.826,-0.617,0.742,0.981,0.875,-0.214,0.709,0.822,0.752,0.958,0.946,-0.625,0.931,-0.025,0.952,0.929,0.948,0.679,0.709,0.763,0.959,0.958,0.861,0.972,-0.439,0.962,0.801,0.716,0.898,0.354,0.943,0.954,0.909,0.82,0.899,0.774,0.858,0.847,0.966,0.817,0.966,0.855,0.908,0.793,0.777,0.937,-0.279,0.152,0.799,0.0,0.896,0.693,0.927,0.907,0.97,0.967,0.772,0.932,0.951,0.608,0.654,0.921,0.956,0.626,0.973,0.363,0.848,0.919,0.739,0.848,0.935,0.529,0.841,-0.501,-0.689,0.858,0.899,0.964,0.97,0.936,0.55,0.173,0.945,0.723,0.929,0.96,0.964,-0.37,0.953,0.935,0.947,0.956,0.395,0.964,0.583,0.914,0.953,0.902,0.949,0.648,0.983,0.879,0.969,0.939,-0.339,0.842,0.96,0.962,0.502,0.868,0.855,0.089,-0.105,-0.577,0.225,0.272,0.876,0.85,0.533,0.906,0.189,0.921,0.948,0.68,0.749,-0.444,0.598,0.913,0.938,0.911,0.259,0.964,0.981,0.953,0.936,0.905,0.807,-0.063,0.886,0.915,0.876,0.116,0.763,0.666,0.964,0.87,0.646,0.815,0.918,0.942,0.824,0.729,0.947,-0.675,0.962,0.961,0.645,0.152,0.459,0.14,0.686,0.899,-0.22,0.926,0.445,0.986,0.907,0.925,0.872,0.971,0.937,0.959,0.779,0.387,0.576,0.164,0.834,0.65,0.981,-0.136,0.947,0.649,0.92,0.963,-0.161,0.871,0.96,0.812,0.952,0.946,0.893
FWRD,0.89,0.948,0.59,0.804,0.731,0.949,0.769,0.951,0.278,0.84,-0.697,0.624,0.914,0.91,-0.418,0.812,0.647,0.848,0.877,0.831,-0.619,0.859,-0.124,0.832,0.909,0.922,0.485,0.641,0.584,0.868,0.923,0.911,0.925,-0.408,0.943,0.777,0.72,0.843,0.512,0.888,0.817,0.867,0.788,0.895,0.742,0.726,0.832,0.925,0.633,0.834,0.807,0.927,0.72,0.697,0.917,-0.284,-0.041,0.626,0.896,0.0,0.567,0.918,0.851,0.919,0.874,0.716,0.937,0.878,0.376,0.794,0.872,0.857,0.702,0.867,0.177,0.861,0.918,0.858,0.872,0.772,0.449,0.792,-0.515,-0.674,0.896,0.888,0.933,0.899,0.922,0.481,-0.072,0.899,0.644,0.887,0.828,0.948,-0.073,0.883,0.876,0.876,0.933,0.572,0.91,0.751,0.932,0.844,0.788,0.918,0.7,0.872,0.865,0.927,0.867,-0.427,0.76,0.86,0.87,0.268,0.829,0.897,0.384,-0.328,-0.664,0.017,0.063,0.808,0.878,0.296,0.943,0.004,0.915,0.936,0.622,0.857,-0.568,0.768,0.923,0.906,0.863,0.238,0.923,0.93,0.927,0.909,0.902,0.8,-0.265,0.78,0.762,0.699,-0.065,0.717,0.457,0.904,0.792,0.678,0.771,0.898,0.891,0.606,0.682,0.926,-0.769,0.925,0.923,0.442,0.074,0.673,-0.041,0.675,0.888,-0.229,0.799,0.259,0.874,0.894,0.91,0.84,0.882,0.94,0.905,0.79,0.375,0.444,0.078,0.715,0.673,0.874,-0.303,0.859,0.551,0.827,0.897,-0.338,0.85,0.865,0.637,0.934,0.947,0.86
GDS,0.569,0.545,0.839,0.503,0.715,0.688,0.668,0.578,0.273,0.699,-0.369,0.658,0.66,0.504,0.005,0.407,0.723,0.367,0.646,0.648,-0.328,0.538,0.543,0.794,0.69,0.646,0.787,0.788,0.704,0.593,0.668,0.481,0.746,0.163,0.623,0.479,0.461,0.491,0.415,0.646,0.631,0.745,0.388,0.584,0.564,0.67,0.411,0.657,0.846,0.761,0.659,0.493,0.652,0.587,0.527,0.196,0.172,0.652,0.693,0.567,0.0,0.598,0.518,0.649,0.736,0.452,0.56,0.709,0.639,0.299,0.618,0.588,0.685,0.757,0.299,0.562,0.638,0.339,0.663,0.629,0.829,0.717,-0.119,-0.371,0.436,0.541,0.605,0.637,0.559,0.618,0.293,0.734,0.572,0.834,0.615,0.631,-0.039,0.57,0.595,0.766,0.721,0.618,0.549,0.364,0.58,0.701,0.785,0.686,0.172,0.738,0.475,0.579,0.702,-0.234,0.732,0.707,0.753,0.65,0.835,0.454,-0.207,0.157,-0.322,0.319,0.372,0.404,0.434,0.457,0.695,0.407,0.603,0.652,0.373,0.639,-0.258,0.323,0.723,0.499,0.632,0.621,0.635,0.622,0.572,0.56,0.62,0.762,0.152,0.445,0.763,0.458,0.409,0.565,0.522,0.551,0.675,0.764,0.643,0.743,0.653,0.625,0.297,0.628,-0.228,0.607,0.624,0.231,0.274,0.372,0.142,0.499,0.626,0.219,0.769,0.386,0.693,0.703,0.526,0.517,0.621,0.673,0.73,0.397,0.67,0.554,0.281,0.712,0.24,0.649,0.09,0.645,0.644,0.48,0.771,0.071,0.494,0.671,0.677,0.578,0.754,0.808
GERN,0.936,0.951,0.537,0.687,0.65,0.946,0.805,0.956,0.418,0.87,-0.631,0.613,0.955,0.908,-0.267,0.821,0.684,0.81,0.885,0.881,-0.633,0.929,-0.138,0.875,0.907,0.942,0.54,0.642,0.658,0.905,0.956,0.92,0.932,-0.476,0.963,0.723,0.769,0.913,0.423,0.917,0.864,0.924,0.871,0.859,0.707,0.77,0.882,0.956,0.737,0.889,0.786,0.937,0.705,0.754,0.948,-0.346,0.009,0.654,0.927,0.918,0.598,0.0,0.862,0.954,0.91,0.705,0.928,0.912,0.401,0.807,0.901,0.925,0.596,0.888,0.237,0.878,0.917,0.807,0.833,0.829,0.409,0.748,-0.56,-0.683,0.896,0.907,0.957,0.906,0.935,0.409,0.005,0.94,0.669,0.885,0.882,0.971,-0.2,0.895,0.924,0.892,0.933,0.508,0.941,0.67,0.919,0.884,0.813,0.938,0.711,0.91,0.907,0.943,0.902,-0.442,0.777,0.886,0.921,0.33,0.84,0.891,0.348,-0.22,-0.61,0.084,0.125,0.859,0.918,0.373,0.949,0.013,0.924,0.956,0.647,0.781,-0.485,0.767,0.903,0.915,0.912,0.241,0.963,0.933,0.948,0.935,0.912,0.797,-0.231,0.831,0.86,0.792,-0.027,0.677,0.516,0.917,0.8,0.624,0.802,0.871,0.948,0.681,0.731,0.959,-0.678,0.96,0.953,0.593,0.221,0.586,0.006,0.726,0.907,-0.304,0.85,0.281,0.919,0.886,0.954,0.866,0.897,0.939,0.944,0.77,0.402,0.528,0.061,0.754,0.734,0.931,-0.276,0.905,0.502,0.912,0.916,-0.31,0.845,0.939,0.659,0.954,0.923,0.873
GPRE,0.889,0.863,0.489,0.544,0.57,0.88,0.75,0.874,0.267,0.743,-0.54,0.648,0.88,0.778,-0.239,0.61,0.779,0.813,0.941,0.837,-0.532,0.848,-0.023,0.856,0.851,0.92,0.545,0.59,0.708,0.917,0.848,0.776,0.867,-0.476,0.879,0.864,0.592,0.832,0.374,0.887,0.933,0.79,0.747,0.887,0.782,0.842,0.86,0.898,0.713,0.897,0.754,0.829,0.761,0.701,0.842,-0.223,0.256,0.777,0.907,0.851,0.518,0.862,0.0,0.889,0.885,0.741,0.886,0.847,0.56,0.685,0.842,0.924,0.554,0.88,0.436,0.846,0.793,0.743,0.837,0.855,0.468,0.779,-0.466,-0.575,0.834,0.854,0.862,0.924,0.829,0.486,0.131,0.828,0.771,0.809,0.916,0.908,-0.34,0.907,0.809,0.851,0.862,0.263,0.882,0.657,0.881,0.852,0.883,0.847,0.659,0.913,0.799,0.901,0.824,-0.197,0.725,0.895,0.856,0.434,0.71,0.816,0.091,-0.017,-0.503,0.241,0.267,0.876,0.767,0.555,0.808,0.225,0.847,0.844,0.697,0.736,-0.306,0.545,0.819,0.883,0.77,0.018,0.858,0.934,0.875,0.818,0.883,0.683,0.007,0.897,0.799,0.896,0.046,0.683,0.692,0.937,0.823,0.569,0.618,0.827,0.813,0.742,0.744,0.852,-0.717,0.898,0.883,0.652,0.09,0.429,0.26,0.482,0.759,-0.238,0.823,0.521,0.924,0.869,0.868,0.791,0.901,0.831,0.821,0.778,0.134,0.397,0.268,0.824,0.65,0.926,-0.077,0.886,0.67,0.847,0.896,-0.065,0.835,0.865,0.758,0.892,0.848,0.792
GRWG,0.972,0.939,0.525,0.685,0.593,0.962,0.782,0.969,0.359,0.871,-0.706,0.624,0.986,0.934,-0.243,0.831,0.722,0.811,0.912,0.953,-0.736,0.96,-0.124,0.911,0.92,0.948,0.554,0.622,0.676,0.959,0.99,0.932,0.969,-0.533,0.981,0.728,0.794,0.935,0.327,0.923,0.925,0.942,0.902,0.892,0.679,0.801,0.917,0.983,0.787,0.926,0.842,0.953,0.693,0.735,0.972,-0.341,-0.02,0.672,0.97,0.919,0.649,0.954,0.889,0.0,0.949,0.662,0.92,0.929,0.444,0.756,0.934,0.954,0.56,0.934,0.186,0.833,0.96,0.787,0.843,0.898,0.414,0.764,-0.647,-0.715,0.921,0.948,0.979,0.929,0.933,0.451,-0.024,0.945,0.63,0.898,0.927,0.977,-0.349,0.942,0.956,0.907,0.969,0.414,0.979,0.611,0.933,0.916,0.868,0.957,0.754,0.957,0.945,0.98,0.899,-0.502,0.755,0.907,0.935,0.357,0.87,0.916,0.204,-0.195,-0.687,0.05,0.099,0.899,0.92,0.385,0.94,0.006,0.938,0.967,0.63,0.778,-0.559,0.692,0.918,0.959,0.946,0.301,0.987,0.958,0.976,0.952,0.906,0.753,-0.214,0.849,0.858,0.82,-0.055,0.718,0.521,0.935,0.805,0.627,0.826,0.88,0.967,0.711,0.75,0.985,-0.721,0.987,0.984,0.633,0.175,0.475,-0.011,0.77,0.954,-0.353,0.894,0.278,0.967,0.896,0.977,0.864,0.925,0.962,0.979,0.787,0.351,0.501,-0.0,0.784,0.744,0.955,-0.324,0.937,0.535,0.94,0.966,-0.332,0.89,0.952,0.701,0.983,0.95,0.926
