,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.253,0.445,-0.255,0.348,-0.631,0.229,0.478,0.288,0.079,0.022,-0.559,-0.022,0.333,0.393,-0.222,0.36,-0.334,-0.504,-0.01,0.145,-0.2,0.007,0.121,0.511,0.621,-0.154,0.361,0.345,0.368,0.292,0.508,0.165,0.243,0.558,0.222,0.226,-0.053,0.096,-0.289,0.324,0.039,0.477,0.266,0.034,0.0,0.022,0.285,0.306,0.263,0.267,0.123,0.164,0.222,0.208,-0.177,0.522,-0.152,-0.167,0.331,-0.151,0.046,0.192,0.16,0.701,0.236,-0.204,-0.381,0.29,-0.541,0.195,-0.228,0.39,0.03,-0.441,-0.665,0.369,0.087,0.348,0.295,-0.444,-0.171,-0.176,0.191,0.408,-0.089,0.384,0.069,0.198,0.48,0.445,-0.329,0.627,-0.045,0.655,0.228,0.012,0.113,-0.481,0.237,0.475,0.307,0.463,-0.133,0.755,-0.317,0.12,0.114,0.72,0.079,0.676,-0.098,0.091,0.339,0.138,-0.054,0.43,0.742,-0.142,0.204,0.434,-0.256,0.035,-0.072,0.299,0.239,-0.077,0.276,0.053,0.539,-0.529,0.118,0.1,0.031,0.286,-0.122,0.215,0.438,0.239,0.04,0.124,0.372,0.061,0.032,0.51,0.188,0.097,0.181,-0.658,0.253,0.581,0.201,-0.056,-0.434,-0.096,0.059,0.154,-0.452,0.363,0.248,-0.209,0.263,-0.049,-0.507,0.105,0.066,-0.069,-0.028,0.138,-0.611,0.514,0.0,0.272,0.682,-0.625,0.062,0.553,0.489,0.338,0.124,0.347,0.395,0.24,-0.104,0.029,-0.579,-0.622,0.367,0.504,-0.381,0.76,0.264,0.319,0.518,-0.317,-0.026,0.198,0.23,0.496,0.356,0.204
DGLY,-0.555,0.649,-0.385,-0.017,-0.148,0.191,0.295,-0.272,0.226,-0.349,0.468,0.136,-0.059,0.252,-0.075,-0.03,-0.303,-0.369,0.04,0.359,0.503,-0.009,-0.259,0.196,0.431,0.121,0.297,0.279,0.597,0.251,0.114,0.663,0.019,0.157,-0.265,0.559,-0.131,-0.281,-0.107,-0.124,-0.243,0.285,0.351,-0.019,0.022,0.0,0.16,-0.015,0.717,-0.129,0.044,0.674,0.269,0.023,0.53,0.595,-0.279,-0.071,0.248,-0.034,-0.464,-0.188,-0.049,0.379,0.374,-0.161,-0.484,0.313,0.416,0.415,0.236,0.312,-0.307,0.022,0.037,0.479,0.089,0.037,-0.31,0.003,-0.449,-0.51,0.511,-0.375,-0.302,0.681,0.193,0.001,0.162,-0.026,0.389,0.332,-0.147,0.149,-0.004,-0.284,-0.239,-0.222,0.115,0.481,-0.034,0.375,-0.18,0.402,-0.025,-0.011,-0.348,0.262,0.08,0.369,0.467,0.732,0.116,-0.158,-0.177,0.365,0.075,-0.354,-0.247,-0.004,-0.154,-0.054,-0.057,-0.058,-0.064,-0.153,0.587,0.282,0.146,0.085,0.601,0.15,0.286,0.374,0.162,-0.092,0.677,0.331,-0.309,0.249,0.084,0.151,-0.296,-0.099,-0.398,0.305,0.011,0.254,0.415,0.562,-0.04,0.641,-0.192,-0.212,-0.079,0.055,0.213,0.176,0.076,0.089,0.042,0.009,-0.01,0.074,-0.11,0.203,-0.008,-0.297,-0.136,0.511,-0.187,-0.023,0.312,-0.245,0.227,0.436,-0.041,0.055,0.086,-0.029,-0.041,0.227,-0.072,-0.396,0.201,-0.34,-0.024,0.068,0.465,0.158,0.542,0.646,0.517,-0.109,-0.164,0.111,-0.116,0.153,0.154,-0.266
DNLI,0.451,0.443,0.073,0.373,-0.011,0.389,0.328,0.525,0.256,0.294,-0.295,0.295,0.464,0.337,0.169,0.256,0.228,0.126,0.25,0.266,-0.168,0.315,0.377,0.46,0.476,0.241,0.427,0.447,0.268,0.461,0.454,0.112,0.416,0.447,0.463,0.066,0.239,0.289,0.338,0.571,0.279,0.625,0.501,0.281,0.285,0.16,0.0,0.45,0.397,0.37,0.196,0.163,0.291,0.416,0.387,0.329,0.15,0.28,0.357,-0.154,0.408,0.325,0.38,0.469,0.306,0.103,0.036,0.365,-0.214,0.463,-0.198,0.258,0.528,0.002,-0.175,0.149,0.31,0.46,0.242,0.319,0.238,0.033,0.081,0.507,0.155,0.319,0.306,0.356,0.464,0.332,0.009,0.492,0.182,0.515,0.372,0.064,0.338,-0.257,0.278,0.421,0.437,0.401,0.256,0.474,0.079,0.441,0.575,0.55,0.204,0.196,-0.165,0.018,0.418,0.379,0.33,0.431,0.531,0.203,0.494,0.481,0.133,0.225,0.187,0.449,0.407,0.277,0.152,0.249,0.617,-0.055,0.217,0.249,0.212,0.328,0.074,0.26,0.375,0.253,0.242,0.267,0.44,0.333,0.24,0.454,0.197,0.409,0.338,-0.269,0.539,0.233,0.389,-0.182,0.065,0.253,0.209,0.293,-0.002,0.251,0.364,0.18,0.318,0.451,0.115,0.305,0.387,0.233,0.281,0.307,-0.125,0.243,0.21,0.351,0.594,-0.15,0.244,0.116,0.565,0.362,0.309,0.521,0.48,0.267,-0.006,0.286,-0.325,-0.071,0.496,0.622,-0.082,0.498,-0.168,0.072,0.468,0.119,0.274,0.331,0.485,0.621,0.377,0.427
DOCU,0.437,0.18,0.436,0.849,0.016,0.831,0.699,0.59,0.659,0.593,-0.367,0.712,0.897,0.628,0.617,-0.245,0.351,0.111,0.664,0.698,-0.025,0.656,0.674,0.65,0.635,0.513,0.74,0.714,0.48,0.809,0.747,0.091,0.782,-0.018,0.692,0.171,0.722,0.714,0.332,0.617,0.567,0.539,0.804,0.707,0.306,-0.015,0.45,0.0,0.271,0.788,0.693,0.527,0.49,0.73,0.213,0.374,0.324,0.636,0.777,-0.35,0.458,0.8,0.604,0.256,0.573,0.507,0.315,0.661,0.021,0.652,-0.401,-0.074,0.455,0.3,-0.306,-0.187,0.701,0.68,0.777,0.378,0.476,0.4,-0.251,0.4,0.615,0.273,0.733,0.765,0.683,0.108,0.293,0.398,0.492,0.712,0.822,-0.196,0.627,-0.222,0.731,0.639,0.843,0.661,0.591,0.39,0.495,0.735,0.389,0.4,0.671,0.113,-0.227,0.181,0.785,0.708,0.613,0.796,0.361,0.513,0.326,0.693,0.383,0.706,0.551,0.764,0.739,0.648,0.518,0.608,0.726,0.232,0.418,0.717,0.667,0.713,0.276,0.703,0.419,0.695,0.639,-0.245,0.806,0.716,0.496,0.636,0.514,0.656,0.617,-0.465,0.574,0.203,0.721,-0.431,0.365,0.582,0.794,0.721,0.273,0.728,0.575,0.693,0.8,0.732,0.408,0.739,0.713,0.519,0.343,0.617,-0.322,0.537,0.58,0.78,0.525,0.14,0.753,0.048,0.83,0.738,0.745,0.694,0.783,0.579,-0.663,0.653,-0.409,0.049,0.857,0.862,0.274,0.467,-0.261,0.242,0.551,0.516,0.619,0.74,0.733,0.378,0.782,0.48
DVAX,-0.327,0.743,-0.338,0.076,-0.229,0.299,0.442,-0.036,0.2,-0.302,0.196,0.188,0.127,0.227,-0.067,0.247,-0.33,-0.525,-0.018,0.339,0.503,-0.033,-0.214,0.413,0.676,0.076,0.428,0.333,0.735,0.327,0.26,0.753,0.051,0.369,-0.041,0.456,-0.119,-0.214,-0.124,-0.039,-0.234,0.409,0.548,-0.023,0.263,0.717,0.397,0.271,0.0,0.01,0.061,0.71,0.232,0.079,0.422,0.656,-0.365,-0.079,0.316,-0.234,-0.378,-0.091,-0.056,0.583,0.443,-0.294,-0.618,0.357,0.22,0.561,0.241,0.451,-0.289,-0.267,-0.259,0.634,0.051,0.131,0.011,0.022,-0.414,-0.452,0.36,0.065,-0.276,0.729,0.186,0.028,0.293,0.185,0.302,0.474,-0.242,0.476,0.099,-0.032,-0.237,-0.415,0.153,0.578,0.087,0.473,-0.238,0.601,-0.159,0.071,-0.007,0.582,0.072,0.618,0.57,0.658,0.233,-0.133,-0.246,0.534,0.428,-0.428,-0.119,0.075,-0.287,-0.056,-0.169,0.027,0.006,-0.219,0.631,0.206,0.389,-0.182,0.638,0.108,0.235,0.381,-0.078,-0.049,0.8,0.405,-0.245,0.513,0.226,0.157,-0.324,0.015,-0.171,0.502,0.007,-0.069,0.483,0.783,-0.019,0.519,-0.319,-0.24,-0.003,0.094,0.027,0.468,0.124,0.015,0.111,0.246,-0.097,0.063,0.011,0.04,-0.059,-0.251,-0.251,0.726,-0.144,0.084,0.624,-0.429,0.198,0.625,0.246,0.107,0.112,0.024,0.114,0.322,-0.038,-0.307,0.035,-0.485,0.214,0.376,0.275,0.427,0.528,0.656,0.817,-0.206,-0.223,0.158,-0.066,0.47,0.23,-0.22
EBAY,0.531,0.09,0.63,0.941,-0.057,0.835,0.745,0.363,0.853,0.816,-0.462,0.798,0.911,0.755,0.67,-0.442,0.624,0.357,0.754,0.79,-0.262,0.902,0.915,0.706,0.542,0.723,0.832,0.839,0.311,0.865,0.876,-0.174,0.934,-0.161,0.896,0.206,0.89,0.902,0.456,0.827,0.887,0.682,0.72,0.906,0.267,-0.129,0.37,0.788,0.01,0.0,0.878,0.352,0.682,0.945,-0.009,0.377,0.703,0.665,0.87,-0.46,0.638,0.856,0.883,0.036,0.687,0.806,0.531,0.802,-0.077,0.647,-0.705,-0.294,0.714,0.569,-0.022,-0.538,0.918,0.924,0.655,0.464,0.716,0.587,-0.244,0.416,0.873,0.29,0.832,0.952,0.826,-0.105,0.448,0.28,0.811,0.568,0.956,-0.547,0.882,-0.067,0.9,0.655,0.943,0.755,0.862,0.316,0.716,0.927,0.298,0.294,0.878,-0.187,-0.424,-0.038,0.907,0.946,0.852,0.728,0.227,0.799,0.104,0.879,0.595,0.908,0.822,0.959,0.961,0.791,0.485,0.802,0.768,0.453,0.356,0.891,0.763,0.784,0.6,0.944,0.169,0.753,0.762,-0.401,0.908,0.893,0.857,0.857,0.351,0.601,0.91,-0.39,0.685,-0.01,0.944,-0.617,0.635,0.868,0.902,0.924,0.509,0.385,0.565,0.773,0.934,0.649,0.459,0.888,0.868,0.801,0.663,0.902,-0.386,0.299,0.483,0.951,0.423,0.365,0.831,-0.22,0.877,0.915,0.922,0.774,0.95,0.755,-0.793,0.853,-0.455,0.293,0.825,0.81,0.327,0.435,-0.573,0.041,0.274,0.752,0.888,0.907,0.945,0.104,0.906,0.828
EHTH,0.367,0.084,0.565,0.842,-0.114,0.884,0.8,0.146,0.915,0.653,-0.326,0.794,0.833,0.817,0.553,-0.67,0.532,0.317,0.812,0.883,-0.244,0.879,0.813,0.663,0.555,0.707,0.852,0.858,0.408,0.792,0.856,-0.17,0.895,-0.322,0.758,0.345,0.831,0.792,0.235,0.754,0.825,0.669,0.707,0.859,0.123,0.044,0.196,0.693,0.061,0.878,0.0,0.418,0.724,0.852,-0.033,0.494,0.626,0.549,0.882,-0.347,0.442,0.747,0.823,-0.074,0.687,0.808,0.464,0.81,0.047,0.677,-0.735,-0.346,0.586,0.674,0.044,-0.51,0.938,0.84,0.494,0.384,0.59,0.531,-0.131,0.121,0.792,0.392,0.803,0.912,0.813,-0.244,0.491,0.174,0.872,0.454,0.913,-0.661,0.81,-0.069,0.899,0.681,0.884,0.763,0.793,0.279,0.743,0.887,0.032,0.27,0.949,-0.188,-0.309,0.094,0.922,0.85,0.763,0.744,0.132,0.69,-0.004,0.799,0.491,0.885,0.809,0.886,0.903,0.677,0.65,0.844,0.629,0.551,0.51,0.952,0.818,0.849,0.66,0.924,0.251,0.753,0.687,-0.596,0.861,0.874,0.755,0.733,0.13,0.553,0.912,-0.292,0.68,0.016,0.92,-0.433,0.627,0.803,0.892,0.904,0.579,0.296,0.692,0.758,0.883,0.556,0.456,0.907,0.759,0.877,0.69,0.823,-0.471,0.326,0.464,0.919,0.277,0.374,0.874,-0.137,0.735,0.924,0.881,0.621,0.83,0.794,-0.847,0.776,-0.43,0.268,0.706,0.668,0.466,0.367,-0.49,0.196,0.297,0.732,0.842,0.89,0.857,-0.008,0.901,0.725
ERII,-0.381,0.608,-0.095,0.473,-0.068,0.591,0.629,0.01,0.604,0.055,0.311,0.568,0.398,0.559,0.387,-0.213,-0.086,-0.292,0.382,0.714,0.539,0.402,0.143,0.528,0.693,0.457,0.678,0.619,0.85,0.705,0.484,0.711,0.449,-0.006,0.112,0.633,0.327,0.16,0.143,0.151,0.084,0.468,0.714,0.427,0.164,0.674,0.163,0.527,0.71,0.352,0.418,0.0,0.434,0.462,0.532,0.697,-0.078,0.332,0.68,-0.261,-0.233,0.27,0.314,0.415,0.727,0.182,-0.241,0.672,0.486,0.705,0.022,0.13,-0.093,0.193,-0.137,0.271,0.464,0.402,0.188,0.209,-0.132,-0.207,0.215,-0.198,0.114,0.744,0.646,0.457,0.499,0.021,0.614,0.494,0.113,0.438,0.476,-0.458,0.143,-0.342,0.525,0.785,0.423,0.716,0.184,0.521,0.354,0.377,-0.192,0.336,0.456,0.355,0.339,0.807,0.508,0.264,0.198,0.756,0.151,-0.033,-0.28,0.367,0.163,0.404,0.332,0.358,0.345,0.292,0.797,0.611,0.48,0.24,0.785,0.533,0.714,0.736,0.272,0.335,0.766,0.778,0.01,0.034,0.526,0.57,0.004,0.222,-0.087,0.697,0.339,-0.004,0.659,0.609,0.354,0.347,0.061,0.158,0.427,0.504,0.385,0.654,0.253,0.49,0.545,0.428,0.202,0.477,0.313,0.478,0.083,0.097,-0.28,0.799,0.13,0.433,0.556,-0.086,0.674,0.374,0.391,0.445,0.542,0.345,0.392,0.546,-0.535,-0.02,-0.028,-0.276,0.404,0.497,0.656,0.368,0.332,0.765,0.673,0.21,0.21,0.567,0.258,0.113,0.589,-0.019
ESLT,0.227,0.229,0.415,0.638,-0.39,0.675,0.703,0.001,0.718,0.524,-0.296,0.598,0.565,0.631,0.359,-0.469,0.362,0.256,0.489,0.771,-0.174,0.649,0.67,0.708,0.589,0.586,0.737,0.706,0.35,0.659,0.69,-0.038,0.715,-0.017,0.648,0.242,0.617,0.637,0.143,0.507,0.705,0.736,0.573,0.638,0.222,0.269,0.291,0.49,0.232,0.682,0.724,0.434,0.0,0.698,-0.009,0.506,0.579,0.209,0.689,-0.458,0.447,0.621,0.582,0.06,0.596,0.574,0.203,0.726,-0.047,0.673,-0.667,0.064,0.475,0.467,-0.001,-0.315,0.749,0.797,0.317,0.312,0.442,0.389,0.138,0.09,0.53,0.558,0.531,0.692,0.755,-0.326,0.39,0.259,0.704,0.493,0.669,-0.663,0.671,-0.001,0.806,0.683,0.667,0.761,0.576,0.414,0.466,0.753,0.177,0.33,0.8,-0.071,-0.144,0.112,0.78,0.683,0.601,0.591,0.152,0.499,-0.005,0.617,0.318,0.643,0.563,0.729,0.75,0.432,0.551,0.705,0.588,0.381,0.328,0.749,0.61,0.716,0.509,0.703,0.335,0.607,0.609,-0.261,0.632,0.69,0.648,0.735,0.094,0.386,0.797,-0.092,0.612,0.164,0.732,-0.313,0.442,0.639,0.578,0.683,0.54,0.087,0.436,0.56,0.643,0.363,0.387,0.714,0.617,0.69,0.812,0.638,-0.457,0.248,0.218,0.705,0.371,0.214,0.67,-0.112,0.649,0.742,0.739,0.567,0.72,0.668,-0.626,0.532,-0.207,0.171,0.637,0.506,0.348,0.482,-0.278,0.129,0.377,0.532,0.645,0.624,0.7,0.083,0.758,0.621
EXPE,0.389,0.217,0.578,0.916,0.032,0.823,0.719,0.341,0.917,0.829,-0.307,0.791,0.853,0.763,0.699,-0.46,0.644,0.359,0.719,0.85,-0.16,0.938,0.893,0.722,0.587,0.839,0.873,0.901,0.387,0.91,0.863,-0.051,0.935,-0.153,0.845,0.266,0.895,0.872,0.556,0.832,0.853,0.718,0.78,0.944,0.208,0.023,0.416,0.73,0.079,0.945,0.852,0.462,0.698,0.0,0.085,0.447,0.634,0.654,0.893,-0.484,0.599,0.819,0.897,0.071,0.808,0.77,0.511,0.901,0.038,0.771,-0.654,-0.333,0.671,0.62,-0.013,-0.486,0.926,0.949,0.533,0.487,0.697,0.489,-0.259,0.311,0.828,0.403,0.878,0.965,0.84,-0.109,0.544,0.338,0.764,0.509,0.962,-0.622,0.88,-0.124,0.905,0.722,0.934,0.805,0.869,0.346,0.792,0.929,0.244,0.273,0.877,-0.208,-0.319,0.069,0.891,0.951,0.87,0.746,0.168,0.777,0.039,0.886,0.709,0.933,0.862,0.936,0.941,0.79,0.507,0.822,0.813,0.509,0.424,0.905,0.837,0.832,0.62,0.933,0.232,0.785,0.643,-0.404,0.93,0.955,0.795,0.813,0.257,0.727,0.92,-0.306,0.821,0.013,0.944,-0.53,0.655,0.87,0.891,0.966,0.571,0.405,0.502,0.799,0.96,0.684,0.489,0.917,0.9,0.865,0.673,0.878,-0.335,0.356,0.355,0.903,0.487,0.362,0.852,-0.227,0.82,0.885,0.956,0.823,0.955,0.769,-0.804,0.777,-0.415,0.285,0.808,0.807,0.47,0.459,-0.56,0.114,0.316,0.757,0.861,0.951,0.924,0.077,0.929,0.81
EXPO,-0.242,0.469,-0.266,0.124,0.31,0.237,0.123,0.214,0.124,-0.146,0.517,0.302,0.108,0.23,0.224,0.102,-0.06,-0.067,0.259,0.211,0.449,0.125,-0.088,0.044,0.186,0.099,0.153,0.155,0.442,0.348,0.04,0.566,0.129,0.176,-0.218,0.447,0.047,-0.127,0.292,0.068,-0.203,0.12,0.275,0.065,-0.177,0.53,0.387,0.213,0.422,-0.009,-0.033,0.532,-0.009,0.085,0.0,0.271,-0.118,0.406,0.213,0.3,-0.206,-0.056,0.113,0.333,0.148,0.065,-0.108,0.107,0.526,0.189,0.41,0.169,0.069,0.149,0.227,0.343,0.125,-0.045,-0.088,0.305,-0.214,-0.35,0.36,-0.119,-0.13,0.259,0.355,0.095,0.052,0.249,0.363,0.379,-0.111,0.066,0.059,0.028,-0.118,0.069,0.055,0.25,0.069,0.157,0.015,0.158,0.143,0.025,-0.068,0.105,-0.022,0.166,0.142,0.611,0.062,-0.016,0.067,0.33,0.076,-0.126,0.136,0.121,0.063,0.014,0.154,0.003,-0.03,0.263,0.284,0.327,0.132,0.235,0.5,0.128,0.295,0.261,0.139,-0.089,0.484,0.335,-0.167,0.238,0.112,0.185,-0.129,-0.094,-0.065,0.283,-0.077,0.317,0.26,0.275,0.024,0.446,-0.017,-0.081,0.014,0.031,0.212,0.361,0.216,0.294,0.099,0.221,0.212,0.098,-0.035,0.198,-0.179,-0.178,0.231,0.347,0.236,0.078,0.221,-0.005,0.307,0.198,0.053,0.064,0.159,0.218,-0.031,0.085,0.079,-0.179,0.246,-0.148,0.093,0.13,0.381,-0.029,0.346,0.461,0.259,0.063,0.051,0.168,0.057,0.15,0.092,-0.196
FBIOP,-0.1,0.738,-0.284,0.463,-0.514,0.579,0.816,-0.044,0.534,-0.061,-0.092,0.41,0.426,0.752,0.019,-0.081,-0.25,-0.445,0.388,0.661,0.031,0.356,0.171,0.703,0.876,0.202,0.746,0.715,0.838,0.632,0.716,0.507,0.498,0.31,0.198,0.746,0.139,0.086,-0.189,0.42,0.14,0.776,0.639,0.286,0.522,0.595,0.329,0.374,0.656,0.377,0.494,0.697,0.506,0.447,0.271,0.0,-0.085,0.048,0.7,-0.149,-0.204,0.162,0.415,0.671,0.636,0.068,-0.427,0.663,-0.056,0.605,-0.28,0.338,0.062,-0.012,-0.327,0.397,0.459,0.513,0.063,-0.167,-0.241,-0.33,0.471,0.012,-0.016,0.86,0.488,0.448,0.736,0.213,0.239,0.672,0.219,0.596,0.464,-0.451,0.194,-0.53,0.493,0.871,0.461,0.826,0.059,0.845,0.066,0.381,-0.199,0.762,0.427,0.603,0.105,0.605,0.631,0.262,0.092,0.795,0.557,-0.124,-0.152,0.588,-0.138,0.29,0.247,0.462,0.423,0.089,0.807,0.571,0.635,-0.076,0.779,0.51,0.534,0.74,0.278,0.388,0.813,0.632,-0.024,-0.006,0.596,0.443,0.067,0.489,-0.267,0.457,0.457,-0.35,0.686,0.774,0.437,0.324,-0.205,0.067,0.283,0.457,0.057,0.421,0.528,0.181,0.496,0.123,-0.225,0.407,0.176,0.451,0.175,0.189,-0.712,0.794,0.083,0.515,0.744,-0.45,0.532,0.643,0.52,0.599,0.434,0.378,0.483,0.64,-0.397,0.005,-0.446,-0.563,0.37,0.574,0.234,0.679,0.315,0.785,0.751,-0.053,0.186,0.54,0.374,0.31,0.645,0.235
FFBC,0.471,-0.303,0.73,0.545,0.067,0.466,0.296,0.076,0.561,0.746,-0.273,0.597,0.509,0.374,0.561,-0.568,0.761,0.737,0.523,0.447,-0.389,0.711,0.796,0.268,-0.019,0.602,0.389,0.414,-0.202,0.429,0.414,-0.484,0.625,-0.358,0.704,-0.081,0.736,0.75,0.44,0.528,0.867,0.358,0.213,0.673,-0.152,-0.279,0.15,0.324,-0.365,0.703,0.626,-0.078,0.579,0.634,-0.118,-0.085,0.0,0.482,0.422,-0.281,0.698,0.626,0.674,-0.467,0.298,0.854,0.74,0.395,-0.016,0.251,-0.636,-0.4,0.776,0.715,0.463,-0.805,0.698,0.634,0.299,0.606,0.792,0.751,-0.186,0.197,0.811,-0.055,0.491,0.65,0.437,-0.423,0.42,-0.223,0.819,0.066,0.582,-0.515,0.749,0.399,0.635,0.166,0.581,0.322,0.821,-0.175,0.671,0.728,0.262,-0.172,0.692,-0.635,-0.482,-0.372,0.54,0.759,0.799,0.2,-0.185,0.836,0.058,0.498,0.563,0.682,0.715,0.669,0.714,0.678,0.07,0.596,0.267,0.661,-0.056,0.628,0.443,0.378,0.646,0.677,-0.307,0.347,0.744,-0.422,0.45,0.625,0.898,0.588,0.172,0.155,0.723,0.103,0.283,-0.452,0.69,-0.642,0.803,0.843,0.598,0.604,0.644,-0.23,0.32,0.63,0.544,0.342,0.586,0.643,0.629,0.673,0.77,0.764,0.014,-0.311,0.355,0.636,-0.127,0.704,0.529,-0.623,0.471,0.602,0.642,0.487,0.589,0.452,-0.489,0.755,-0.041,0.688,0.422,0.26,0.258,-0.012,-0.723,-0.378,-0.26,0.799,0.826,0.538,0.712,-0.275,0.507,0.752
FFIN,0.311,-0.052,0.511,0.698,0.544,0.655,0.344,0.458,0.606,0.63,0.066,0.734,0.697,0.498,0.684,-0.428,0.613,0.431,0.783,0.535,0.115,0.722,0.609,0.257,0.145,0.611,0.464,0.544,0.194,0.686,0.466,-0.048,0.671,-0.318,0.48,0.167,0.748,0.648,0.67,0.576,0.51,0.207,0.495,0.746,-0.167,-0.071,0.28,0.636,-0.079,0.665,0.549,0.332,0.209,0.654,0.406,0.048,0.482,0.0,0.608,-0.022,0.412,0.599,0.684,-0.12,0.444,0.725,0.638,0.482,0.413,0.374,-0.163,-0.466,0.529,0.65,0.344,-0.451,0.665,0.471,0.471,0.672,0.551,0.397,-0.248,0.185,0.7,-0.077,0.805,0.707,0.333,-0.002,0.535,0.153,0.485,0.204,0.691,-0.241,0.555,0.121,0.564,0.319,0.666,0.338,0.759,-0.087,0.739,0.597,0.139,-0.099,0.554,-0.339,-0.382,0.17,0.54,0.669,0.721,0.501,-0.061,0.665,0.22,0.543,0.673,0.707,0.755,0.608,0.602,0.823,0.301,0.617,0.443,0.649,0.382,0.668,0.674,0.55,0.494,0.615,0.081,0.525,0.516,-0.36,0.628,0.712,0.571,0.339,0.409,0.542,0.494,0.005,0.452,-0.229,0.607,-0.357,0.661,0.658,0.729,0.647,0.504,0.435,0.457,0.823,0.681,0.685,0.666,0.695,0.687,0.627,0.207,0.572,0.21,0.14,0.5,0.624,0.079,0.568,0.706,-0.321,0.479,0.558,0.671,0.535,0.549,0.434,-0.556,0.647,-0.056,0.409,0.568,0.515,0.514,-0.086,-0.402,0.046,0.042,0.761,0.723,0.682,0.633,0.022,0.541,0.403
FOXF,0.226,0.396,0.326,0.907,-0.132,0.922,0.891,0.27,0.922,0.575,-0.218,0.806,0.867,0.926,0.572,-0.462,0.363,0.07,0.796,0.931,-0.023,0.852,0.719,0.779,0.774,0.692,0.964,0.959,0.685,0.955,0.931,0.169,0.923,-0.101,0.665,0.553,0.767,0.696,0.288,0.754,0.658,0.777,0.86,0.845,0.331,0.248,0.357,0.777,0.316,0.87,0.882,0.68,0.689,0.893,0.213,0.7,0.422,0.608,0.0,-0.334,0.302,0.716,0.826,0.293,0.844,0.649,0.239,0.923,0.102,0.799,-0.56,-0.156,0.48,0.498,-0.128,-0.21,0.905,0.862,0.496,0.328,0.395,0.264,0.001,0.147,0.635,0.601,0.913,0.926,0.888,0.021,0.532,0.498,0.669,0.61,0.934,-0.627,0.71,-0.288,0.904,0.896,0.909,0.92,0.679,0.556,0.653,0.839,0.021,0.452,0.857,0.086,-0.199,0.391,0.937,0.805,0.696,0.929,0.324,0.527,-0.022,0.878,0.457,0.843,0.778,0.882,0.867,0.679,0.773,0.883,0.803,0.417,0.683,0.928,0.904,0.964,0.579,0.869,0.532,0.894,0.517,-0.399,0.945,0.899,0.596,0.744,0.127,0.728,0.846,-0.362,0.838,0.316,0.886,-0.234,0.428,0.666,0.849,0.915,0.462,0.565,0.654,0.742,0.946,0.602,0.333,0.896,0.735,0.844,0.489,0.703,-0.507,0.626,0.437,0.904,0.598,0.145,0.932,0.122,0.819,0.928,0.903,0.757,0.882,0.817,-0.822,0.603,-0.452,-0.023,0.765,0.835,0.505,0.556,-0.232,0.479,0.541,0.584,0.744,0.946,0.825,0.153,0.971,0.603
