,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.259,0.08,0.044,0.497,-0.133,0.23,-0.063,0.318,0.193,0.054,-0.127,0.505,0.592,-0.108,-0.234,0.269,0.277,0.291,0.251,0.531,-0.288,-0.454,0.082,-0.291,0.324,0.718,0.431,-0.21,0.003,0.351,0.354,-0.062,0.348,0.127,-0.135,0.216,0.267,0.627,-0.147,0.646,0.512,0.424,0.443,0.468,-0.352,0.156,0.56,0.0,0.693,0.466,0.446,0.138,-0.058,-0.303,-0.057,0.371,-0.132,-0.065,0.201,0.221,0.136,0.132,-0.075,0.373,0.399,0.214,0.297,0.439,-0.277,0.032,-0.013,-0.239,0.272,0.173,0.108,0.423,0.327,-0.04,0.007,0.318,-0.476,0.618,0.019,0.275,0.059,0.7,0.363,0.079,0.578,0.3,-0.166,0.189,0.569,0.661,0.483,0.533,-0.032,-0.056,-0.048,-0.109,0.719,-0.188,0.136,-0.31,-0.054,0.293,0.345,0.826,0.224,0.656,0.707,0.121,0.275,-0.113,-0.566,-0.052,-0.153,-0.206,0.809,0.211,0.677,-0.362,0.316,-0.216,-0.16,0.635,0.255,-0.254,0.067,0.179,-0.039,0.131,0.202,0.476,-0.048,0.366,-0.413,-0.036,0.009,0.65,0.211,0.019,0.015,0.063,0.087,0.45,-0.454,0.3,0.27,0.356,-0.325,0.126,-0.057,0.187,0.58,-0.277,0.311,-0.191,0.346,0.369,0.387,0.424,-0.42,0.028,0.471,0.167,-0.044,0.492,0.039,0.86,0.347,0.481,0.145,0.033,0.018,-0.025,0.632,0.139,0.387,0.064,0.89,0.056,0.121,0.666,0.069,0.334,0.367,0.35,-0.042,0.237,-0.087,0.773,0.702,0.146,0.368,0.502,-0.199,0.766,0.77,0.316
DVAX,0.164,-0.207,0.001,0.512,0.052,0.016,-0.251,0.125,0.13,0.181,-0.269,0.189,0.426,-0.173,-0.424,0.112,0.091,0.216,0.137,0.844,-0.341,-0.396,-0.227,-0.268,0.22,0.494,0.497,-0.498,-0.225,0.249,0.242,-0.299,0.13,0.233,0.015,0.212,0.278,0.36,-0.204,0.383,0.272,0.348,0.238,0.243,-0.271,-0.011,0.647,0.693,0.0,-0.099,0.455,-0.052,-0.145,-0.454,-0.184,0.085,-0.259,-0.22,-0.035,-0.08,-0.199,0.18,-0.173,0.083,0.108,0.062,0.222,-0.022,-0.005,0.049,-0.229,0.004,0.13,-0.125,-0.033,0.519,0.146,-0.129,-0.173,-0.032,-0.15,0.47,-0.043,0.103,-0.047,0.474,-0.059,-0.112,0.612,-0.057,-0.307,0.001,0.602,0.544,0.278,0.535,-0.105,-0.284,-0.216,-0.318,0.361,-0.319,-0.066,-0.077,0.141,0.044,0.069,0.554,0.203,0.7,0.685,-0.123,-0.005,-0.206,-0.512,-0.266,-0.172,-0.377,0.718,-0.038,0.812,-0.357,0.167,-0.381,-0.33,0.516,0.141,-0.308,0.161,-0.015,0.014,-0.149,-0.213,0.186,-0.269,0.091,-0.426,-0.271,-0.046,0.581,0.452,-0.235,-0.114,0.142,0.34,0.561,-0.232,-0.041,0.128,0.167,-0.26,0.057,-0.268,-0.047,0.225,-0.469,0.017,-0.471,-0.13,0.039,0.169,0.464,-0.548,-0.018,0.629,0.391,-0.042,0.361,-0.217,0.584,0.18,0.234,-0.216,-0.182,-0.223,-0.26,0.642,-0.182,0.217,-0.144,0.699,-0.185,-0.144,0.534,-0.19,0.434,0.429,0.388,-0.22,0.25,-0.235,0.464,0.567,0.006,0.237,0.156,-0.335,0.725,0.493,0.064
EBAY,0.453,0.627,0.143,-0.113,-0.308,0.363,0.499,0.453,0.499,-0.3,0.404,0.674,0.236,0.263,0.445,0.452,0.238,0.489,0.175,-0.253,0.358,-0.031,0.542,-0.002,0.187,0.453,-0.196,0.467,0.59,0.215,0.307,0.449,0.592,-0.106,-0.12,0.138,-0.117,0.48,0.307,0.376,0.445,0.309,0.437,0.399,0.11,0.497,-0.213,0.466,-0.099,0.0,-0.163,0.512,0.195,0.369,0.435,0.572,0.508,0.533,0.534,0.657,0.627,-0.019,0.367,0.601,0.646,0.59,0.165,0.718,-0.127,-0.049,0.516,-0.457,0.284,0.606,0.484,-0.089,0.316,0.386,0.454,0.671,-0.362,0.264,0.167,0.393,0.149,0.46,0.688,0.527,-0.091,0.505,0.492,0.465,0.013,0.26,0.257,-0.05,-0.052,0.441,0.355,0.47,0.497,0.371,0.538,-0.375,-0.176,0.242,0.589,0.564,0.019,-0.087,0.211,0.531,0.668,0.305,0.031,0.536,0.156,0.426,0.076,0.631,-0.141,0.13,0.473,0.453,0.465,0.224,0.429,0.29,-0.137,0.56,0.005,0.603,0.834,0.563,0.574,0.42,0.206,0.597,0.168,0.183,-0.226,0.614,0.267,0.187,-0.382,-0.011,-0.33,0.793,0.307,0.507,0.121,0.004,0.576,0.572,0.416,0.43,0.749,0.559,0.766,0.761,0.594,-0.057,-0.173,0.212,-0.174,-0.307,0.176,0.29,0.667,0.359,0.468,0.616,0.768,0.648,0.588,0.536,0.086,0.606,0.609,0.386,0.396,0.648,0.666,0.307,0.696,-0.127,-0.138,0.043,0.589,0.311,0.447,0.613,0.129,0.586,0.028,0.656,0.478,0.189,0.643,0.453
EHTH,-0.132,-0.533,-0.331,0.425,0.354,-0.357,-0.402,-0.369,-0.369,0.005,-0.183,-0.166,0.046,-0.31,-0.587,-0.339,-0.183,-0.344,-0.077,0.521,-0.426,-0.264,-0.563,-0.057,-0.106,-0.009,0.698,-0.652,-0.41,0.297,-0.234,-0.575,-0.381,-0.122,0.136,-0.145,0.721,0.126,-0.043,0.205,-0.157,-0.143,-0.212,0.066,-0.01,0.004,0.517,0.446,0.455,-0.163,0.0,-0.449,-0.389,-0.564,-0.464,-0.399,-0.483,-0.486,-0.416,-0.419,-0.526,0.349,-0.349,-0.309,-0.096,-0.26,0.061,-0.303,0.053,-0.245,-0.539,0.352,-0.203,-0.422,-0.339,0.04,-0.277,-0.513,-0.509,-0.37,-0.042,0.124,-0.331,-0.337,-0.428,0.125,-0.18,-0.46,0.533,-0.329,-0.527,-0.129,0.483,0.005,0.315,0.632,0.357,-0.508,-0.435,-0.625,0.156,-0.579,-0.159,0.191,0.285,-0.071,-0.321,0.155,0.501,0.341,0.228,-0.411,-0.33,-0.517,-0.36,-0.491,-0.463,-0.626,0.494,-0.429,0.659,-0.236,0.075,-0.526,-0.469,0.711,0.302,-0.391,-0.326,-0.362,-0.275,-0.49,-0.425,-0.293,-0.343,0.512,-0.386,-0.501,-0.401,0.395,0.374,-0.518,-0.37,-0.054,0.462,0.695,0.092,-0.047,-0.292,0.17,-0.488,0.154,-0.497,-0.288,0.14,-0.723,-0.111,-0.617,-0.302,-0.347,0.12,0.67,-0.125,-0.395,0.395,0.591,-0.399,0.309,-0.455,0.437,-0.333,-0.143,-0.349,-0.359,-0.319,-0.641,0.356,-0.367,-0.106,-0.411,0.427,-0.414,-0.509,0.089,-0.324,0.613,0.555,0.479,-0.436,-0.189,-0.382,0.071,0.589,-0.266,0.6,-0.33,-0.345,0.675,0.008,-0.32
ERII,0.808,0.898,0.668,-0.081,-0.601,0.816,0.501,0.883,0.658,0.157,0.22,0.799,0.43,0.596,0.658,0.752,0.586,0.844,0.662,-0.094,0.694,0.269,0.815,-0.35,0.7,0.637,-0.749,0.826,0.644,-0.191,0.795,0.925,0.906,0.514,-0.333,0.614,-0.545,0.57,0.054,0.33,0.77,0.746,0.802,0.517,-0.206,0.273,-0.37,0.138,-0.052,0.512,-0.449,0.0,0.753,0.779,0.871,0.789,0.728,0.826,0.909,0.797,0.794,-0.479,0.639,0.878,0.559,0.851,0.358,0.78,-0.127,0.571,0.92,-0.446,0.731,0.925,0.889,0.416,0.765,0.902,0.778,0.804,-0.406,0.516,0.713,0.68,0.675,0.192,0.673,0.891,-0.319,0.715,0.777,0.717,0.001,0.597,0.077,-0.48,-0.02,0.777,0.685,0.902,0.298,0.752,0.744,-0.135,-0.61,0.028,0.578,0.366,-0.662,-0.033,0.515,0.914,0.769,0.884,0.401,0.806,0.827,0.843,-0.092,0.844,-0.163,0.052,0.46,0.797,0.793,-0.263,0.018,0.626,0.499,0.882,0.661,0.949,0.8,0.849,0.593,-0.247,0.557,0.857,0.79,-0.205,0.022,0.85,0.719,0.743,-0.498,-0.448,-0.163,0.233,0.79,0.057,0.765,0.096,0.8,0.85,0.402,0.793,0.52,0.751,0.693,0.826,0.297,-0.611,0.111,0.861,-0.024,-0.488,0.835,-0.301,0.776,-0.116,0.851,0.811,0.783,0.717,0.588,0.883,0.332,0.73,0.649,0.857,-0.009,0.752,0.935,0.518,0.69,-0.621,-0.4,-0.52,0.759,0.789,0.455,0.477,-0.423,0.699,-0.199,0.717,0.586,-0.323,0.637,0.853
ESLT,0.602,0.694,0.912,0.275,-0.72,0.876,-0.01,0.787,0.194,0.608,-0.238,0.614,0.576,0.196,0.455,0.777,0.816,0.64,0.563,-0.209,0.412,0.07,0.786,-0.614,0.797,0.496,-0.678,0.644,0.153,-0.401,0.782,0.746,0.7,0.743,-0.582,0.409,-0.349,0.545,-0.377,0.332,0.703,0.432,0.62,0.584,-0.393,-0.059,-0.206,-0.058,-0.145,0.195,-0.389,0.753,0.0,0.58,0.639,0.421,0.318,0.463,0.672,0.585,0.441,-0.757,0.19,0.686,0.029,0.507,0.563,0.65,-0.338,0.848,0.696,-0.541,0.853,0.707,0.64,0.414,0.837,0.743,0.407,0.763,-0.632,0.568,0.918,0.326,0.879,-0.233,0.623,0.606,-0.187,0.784,0.438,0.373,0.173,0.533,0.274,-0.308,0.192,0.723,0.319,0.67,0.246,0.371,0.392,0.097,-0.758,0.297,0.042,0.224,-0.866,0.152,0.278,0.703,0.411,0.637,0.22,0.386,0.868,0.679,0.03,0.568,-0.087,-0.395,-0.017,0.592,0.56,-0.479,-0.287,0.296,0.689,0.727,0.765,0.706,0.487,0.651,0.142,-0.55,0.34,0.488,0.889,-0.301,-0.165,0.459,0.831,0.61,-0.288,-0.606,0.147,-0.098,0.842,-0.462,0.837,0.506,0.407,0.609,0.571,0.582,0.136,0.567,0.318,0.39,-0.157,-0.753,0.349,0.895,0.164,-0.17,0.827,-0.406,0.391,-0.122,0.595,0.437,0.418,0.311,0.244,0.619,0.153,0.337,0.398,0.899,-0.15,0.298,0.675,0.526,0.253,-0.84,-0.131,-0.823,0.369,0.594,-0.072,0.299,-0.496,0.243,-0.017,0.58,0.336,-0.487,0.392,0.83
EXPE,0.585,0.832,0.472,-0.492,-0.381,0.545,0.665,0.616,0.592,-0.109,0.484,0.518,-0.053,0.779,0.806,0.375,0.272,0.588,0.566,-0.349,0.902,0.609,0.632,-0.005,0.412,0.161,-0.905,0.823,0.686,-0.244,0.458,0.858,0.644,0.251,-0.065,0.554,-0.533,0.156,0.359,-0.079,0.398,0.531,0.48,0.182,0.098,0.302,-0.674,-0.303,-0.454,0.369,-0.564,0.779,0.58,0.0,0.895,0.581,0.877,0.893,0.809,0.644,0.774,-0.355,0.815,0.638,0.562,0.742,0.039,0.509,0.047,0.329,0.921,-0.113,0.486,0.837,0.833,0.063,0.432,0.821,0.838,0.506,-0.048,0.105,0.577,0.5,0.472,-0.078,0.45,0.854,-0.63,0.455,0.925,0.737,-0.437,0.13,-0.22,-0.806,0.151,0.757,0.793,0.927,-0.118,0.903,0.733,0.1,-0.52,-0.297,0.511,-0.072,-0.566,-0.508,0.14,0.852,0.608,0.9,0.789,0.885,0.723,0.822,-0.562,0.792,-0.562,0.377,0.494,0.955,0.938,-0.373,-0.003,0.867,0.243,0.768,0.614,0.827,0.734,0.563,0.733,-0.237,0.857,0.895,0.634,-0.542,0.069,0.894,0.632,0.623,-0.435,-0.571,0.194,0.165,0.518,0.087,0.82,-0.083,0.908,0.714,0.003,0.936,0.475,0.721,0.563,0.612,0.262,-0.646,0.412,0.686,-0.355,-0.651,0.747,-0.604,0.851,-0.564,0.657,0.593,0.785,0.796,0.651,0.879,0.051,0.747,0.431,0.683,-0.416,0.82,0.819,0.053,0.75,-0.694,-0.585,-0.552,0.867,0.636,0.653,0.12,-0.638,0.698,-0.432,0.365,0.69,-0.616,0.171,0.603
EXPO,0.664,0.849,0.605,-0.261,-0.426,0.69,0.605,0.779,0.658,0.048,0.314,0.739,0.21,0.721,0.78,0.575,0.411,0.69,0.654,-0.11,0.856,0.385,0.698,-0.202,0.602,0.39,-0.849,0.737,0.629,-0.093,0.682,0.839,0.828,0.461,-0.126,0.721,-0.378,0.406,0.215,0.049,0.584,0.724,0.687,0.442,-0.089,0.256,-0.406,-0.057,-0.184,0.435,-0.464,0.871,0.639,0.895,0.0,0.665,0.848,0.906,0.902,0.718,0.714,-0.459,0.776,0.786,0.615,0.886,0.297,0.643,0.069,0.474,0.935,-0.288,0.671,0.914,0.941,0.27,0.622,0.907,0.833,0.655,-0.222,0.389,0.709,0.473,0.588,0.076,0.58,0.927,-0.445,0.577,0.891,0.808,-0.136,0.389,0.001,-0.599,0.107,0.82,0.719,0.927,0.147,0.799,0.824,0.076,-0.56,-0.147,0.56,0.197,-0.584,-0.238,0.413,0.929,0.755,0.889,0.639,0.861,0.745,0.792,-0.289,0.897,-0.262,0.193,0.557,0.929,0.927,-0.213,0.061,0.819,0.369,0.904,0.691,0.919,0.772,0.752,0.609,-0.275,0.796,0.864,0.754,-0.35,0.146,0.875,0.783,0.717,-0.363,-0.39,0.153,0.237,0.69,0.058,0.823,-0.044,0.89,0.84,0.202,0.864,0.632,0.692,0.62,0.723,0.422,-0.542,0.2,0.816,-0.165,-0.555,0.799,-0.484,0.878,-0.343,0.823,0.761,0.772,0.83,0.698,0.864,0.28,0.801,0.657,0.713,-0.151,0.818,0.889,0.258,0.784,-0.666,-0.358,-0.561,0.865,0.733,0.55,0.355,-0.555,0.789,-0.213,0.563,0.725,-0.424,0.432,0.737
FBIOP,0.56,0.753,0.414,-0.08,-0.52,0.67,0.466,0.803,0.594,0.002,0.203,0.74,0.449,0.544,0.494,0.588,0.48,0.704,0.647,0.044,0.435,0.103,0.674,-0.3,0.559,0.689,-0.513,0.665,0.562,-0.077,0.638,0.736,0.806,0.324,-0.283,0.604,-0.543,0.476,0.083,0.386,0.723,0.745,0.764,0.358,-0.328,0.339,-0.195,0.371,0.085,0.572,-0.399,0.789,0.421,0.581,0.665,0.0,0.596,0.653,0.807,0.752,0.807,-0.31,0.532,0.822,0.681,0.694,0.176,0.768,-0.254,0.363,0.749,-0.424,0.562,0.784,0.708,0.459,0.65,0.666,0.704,0.677,-0.377,0.468,0.432,0.785,0.509,0.481,0.555,0.731,-0.13,0.632,0.612,0.553,-0.031,0.662,0.029,-0.353,-0.184,0.506,0.636,0.736,0.393,0.678,0.552,-0.391,-0.551,0.05,0.733,0.489,-0.425,0.093,0.578,0.722,0.621,0.736,0.17,0.679,0.529,0.584,0.082,0.755,-0.062,0.056,0.419,0.57,0.599,-0.084,-0.074,0.459,0.435,0.716,0.42,0.765,0.708,0.816,0.493,-0.113,0.297,0.72,0.548,0.016,0.075,0.762,0.508,0.43,-0.418,-0.347,-0.402,0.235,0.672,0.221,0.402,-0.031,0.681,0.639,0.354,0.631,0.468,0.547,0.699,0.813,0.33,-0.348,-0.018,0.589,0.027,-0.552,0.593,-0.166,0.684,0.112,0.851,0.803,0.694,0.577,0.454,0.766,0.412,0.673,0.515,0.6,0.276,0.665,0.769,0.592,0.563,-0.366,-0.419,-0.269,0.625,0.601,0.477,0.601,-0.12,0.596,-0.338,0.738,0.307,-0.075,0.664,0.742
FFBC,0.624,0.78,0.206,-0.613,-0.205,0.33,0.853,0.499,0.761,-0.395,0.715,0.528,-0.184,0.826,0.766,0.298,0.019,0.62,0.394,-0.231,0.941,0.586,0.455,0.223,0.222,0.163,-0.719,0.696,0.856,-0.043,0.323,0.722,0.641,0.002,0.151,0.535,-0.482,0.152,0.611,-0.1,0.321,0.541,0.426,0.118,0.327,0.515,-0.665,-0.132,-0.259,0.508,-0.483,0.728,0.318,0.877,0.848,0.596,0.0,0.955,0.748,0.651,0.766,-0.063,0.915,0.587,0.75,0.841,-0.058,0.436,0.272,0.031,0.855,-0.048,0.282,0.778,0.826,-0.055,0.227,0.759,0.849,0.436,0.141,-0.005,0.338,0.53,0.196,0.168,0.392,0.851,-0.523,0.284,0.975,0.795,-0.461,0.069,-0.318,-0.709,-0.027,0.624,0.78,0.84,-0.106,0.905,0.844,-0.015,-0.203,-0.405,0.658,0.024,-0.254,-0.557,0.218,0.78,0.712,0.804,0.749,0.945,0.498,0.751,-0.539,0.821,-0.494,0.589,0.719,0.9,0.9,-0.126,0.306,0.902,0.013,0.727,0.357,0.779,0.798,0.512,0.887,0.006,0.85,0.94,0.387,-0.362,0.173,0.947,0.413,0.591,-0.428,-0.285,0.009,0.465,0.324,0.455,0.627,-0.32,0.977,0.752,-0.136,0.834,0.706,0.659,0.633,0.749,0.544,-0.386,0.074,0.494,-0.372,-0.67,0.557,-0.354,0.95,-0.427,0.648,0.674,0.852,0.952,0.78,0.826,0.086,0.78,0.584,0.503,-0.241,0.939,0.823,-0.007,0.935,-0.392,-0.547,-0.191,0.978,0.602,0.851,0.222,-0.475,0.911,-0.395,0.35,0.754,-0.331,0.294,0.426
FFIN,0.675,0.876,0.387,-0.474,-0.354,0.506,0.755,0.649,0.748,-0.22,0.575,0.655,0.011,0.791,0.802,0.451,0.226,0.694,0.504,-0.208,0.913,0.495,0.591,0.044,0.392,0.314,-0.768,0.758,0.808,-0.015,0.479,0.799,0.747,0.155,0.016,0.575,-0.478,0.28,0.47,0.045,0.479,0.608,0.531,0.272,0.19,0.441,-0.586,-0.065,-0.22,0.533,-0.486,0.826,0.463,0.893,0.906,0.653,0.955,0.0,0.845,0.755,0.807,-0.217,0.855,0.706,0.708,0.891,0.103,0.56,0.19,0.2,0.911,-0.2,0.452,0.863,0.894,0.071,0.398,0.838,0.849,0.573,-0.046,0.164,0.493,0.557,0.382,0.186,0.539,0.902,-0.443,0.458,0.964,0.825,-0.335,0.218,-0.158,-0.671,0.035,0.713,0.781,0.891,0.025,0.883,0.874,-0.004,-0.358,-0.269,0.64,0.146,-0.39,-0.415,0.3,0.869,0.732,0.841,0.684,0.931,0.609,0.804,-0.414,0.881,-0.405,0.41,0.654,0.92,0.925,-0.162,0.255,0.868,0.159,0.835,0.478,0.858,0.836,0.643,0.82,-0.064,0.823,0.951,0.528,-0.348,0.097,0.949,0.573,0.655,-0.468,-0.336,0.03,0.43,0.49,0.344,0.71,-0.165,0.965,0.83,0.059,0.856,0.744,0.726,0.694,0.806,0.497,-0.454,0.102,0.628,-0.265,-0.619,0.656,-0.372,0.953,-0.358,0.746,0.745,0.87,0.936,0.77,0.876,0.148,0.799,0.67,0.642,-0.166,0.911,0.892,0.143,0.913,-0.507,-0.468,-0.327,0.957,0.667,0.748,0.335,-0.498,0.893,-0.324,0.491,0.752,-0.346,0.384,0.574
FOXF,0.704,0.893,0.676,-0.088,-0.605,0.824,0.501,0.904,0.631,0.14,0.207,0.868,0.431,0.675,0.701,0.642,0.596,0.777,0.789,-0.039,0.697,0.292,0.772,-0.331,0.748,0.646,-0.749,0.746,0.574,-0.103,0.782,0.876,0.913,0.503,-0.293,0.753,-0.453,0.569,0.088,0.349,0.782,0.815,0.816,0.524,-0.247,0.268,-0.287,0.201,-0.035,0.534,-0.416,0.909,0.672,0.809,0.902,0.807,0.748,0.845,0.0,0.843,0.817,-0.476,0.688,0.918,0.67,0.859,0.326,0.821,-0.191,0.532,0.943,-0.368,0.779,0.97,0.937,0.433,0.759,0.875,0.83,0.77,-0.455,0.578,0.738,0.658,0.685,0.286,0.718,0.923,-0.254,0.762,0.801,0.8,-0.049,0.62,0.11,-0.493,0.129,0.797,0.749,0.909,0.301,0.768,0.764,-0.089,-0.689,-0.039,0.633,0.415,-0.609,-0.033,0.565,0.959,0.718,0.872,0.409,0.802,0.742,0.751,-0.052,0.939,-0.117,-0.001,0.525,0.839,0.853,-0.146,-0.041,0.702,0.499,0.938,0.706,0.936,0.809,0.896,0.549,-0.26,0.582,0.839,0.774,-0.226,0.127,0.874,0.8,0.668,-0.388,-0.447,-0.012,0.223,0.825,0.103,0.74,0.082,0.839,0.862,0.412,0.794,0.591,0.62,0.709,0.813,0.35,-0.514,0.201,0.826,-0.008,-0.554,0.816,-0.432,0.84,-0.1,0.923,0.85,0.804,0.759,0.607,0.89,0.453,0.78,0.666,0.789,0.087,0.77,0.899,0.527,0.707,-0.647,-0.368,-0.53,0.804,0.789,0.482,0.593,-0.362,0.727,-0.244,0.753,0.512,-0.274,0.588,0.883
FWRD,0.55,0.85,0.539,-0.058,-0.662,0.693,0.426,0.805,0.516,0.086,0.265,0.809,0.431,0.564,0.694,0.64,0.572,0.705,0.555,-0.219,0.572,0.193,0.705,-0.238,0.577,0.602,-0.553,0.726,0.549,0.018,0.583,0.765,0.817,0.248,-0.322,0.549,-0.482,0.51,0.172,0.482,0.703,0.549,0.637,0.496,-0.08,0.417,-0.303,0.221,-0.08,0.657,-0.419,0.797,0.585,0.644,0.718,0.752,0.651,0.755,0.843,0.0,0.805,-0.369,0.481,0.819,0.557,0.763,0.324,0.809,-0.112,0.368,0.806,-0.482,0.626,0.846,0.783,0.206,0.636,0.714,0.642,0.783,-0.501,0.419,0.594,0.625,0.574,0.378,0.82,0.793,-0.06,0.764,0.69,0.633,-0.051,0.514,0.123,-0.356,0.131,0.681,0.643,0.752,0.35,0.655,0.682,-0.165,-0.511,0.154,0.534,0.444,-0.429,-0.017,0.378,0.793,0.604,0.684,0.248,0.657,0.537,0.677,0.0,0.831,-0.134,-0.021,0.412,0.715,0.731,-0.135,0.007,0.568,0.384,0.83,0.384,0.783,0.821,0.779,0.549,-0.137,0.423,0.762,0.544,-0.109,-0.105,0.789,0.684,0.48,-0.456,-0.451,-0.08,0.438,0.673,0.249,0.568,0.21,0.739,0.827,0.455,0.661,0.657,0.607,0.712,0.857,0.292,-0.407,0.123,0.602,0.022,-0.4,0.567,-0.179,0.792,0.085,0.802,0.729,0.782,0.728,0.647,0.789,0.245,0.677,0.676,0.723,0.209,0.658,0.824,0.516,0.681,-0.514,-0.282,-0.357,0.745,0.512,0.431,0.664,-0.239,0.68,-0.23,0.77,0.431,-0.132,0.546,0.739
GDS,0.556,0.861,0.358,-0.368,-0.41,0.546,0.716,0.691,0.723,-0.215,0.529,0.61,0.17,0.72,0.727,0.422,0.313,0.695,0.524,-0.259,0.648,0.438,0.69,0.027,0.38,0.459,-0.61,0.8,0.784,0.023,0.462,0.832,0.712,0.069,-0.052,0.494,-0.614,0.299,0.343,0.272,0.551,0.589,0.555,0.278,0.007,0.366,-0.481,0.136,-0.199,0.627,-0.526,0.794,0.441,0.774,0.714,0.807,0.766,0.807,0.817,0.805,0.0,-0.121,0.714,0.717,0.734,0.712,-0.003,0.69,-0.075,0.173,0.835,-0.267,0.421,0.817,0.723,0.112,0.49,0.686,0.844,0.597,-0.175,0.197,0.412,0.729,0.408,0.405,0.569,0.842,-0.357,0.569,0.795,0.71,-0.328,0.367,-0.113,-0.594,0.006,0.686,0.802,0.827,0.192,0.868,0.68,-0.196,-0.419,-0.079,0.791,0.28,-0.366,-0.241,0.306,0.786,0.71,0.786,0.381,0.846,0.522,0.735,-0.239,0.788,-0.393,0.311,0.546,0.753,0.761,-0.186,0.077,0.686,0.204,0.68,0.386,0.811,0.847,0.742,0.755,-0.013,0.533,0.843,0.461,-0.124,-0.012,0.887,0.49,0.436,-0.541,-0.452,-0.187,0.351,0.494,0.377,0.496,-0.136,0.845,0.731,0.201,0.803,0.568,0.682,0.815,0.838,0.344,-0.445,0.211,0.524,-0.195,-0.624,0.555,-0.227,0.83,-0.088,0.725,0.709,0.823,0.759,0.692,0.899,0.183,0.838,0.532,0.642,-0.009,0.803,0.807,0.298,0.74,-0.458,-0.518,-0.261,0.793,0.58,0.698,0.45,-0.231,0.694,-0.418,0.627,0.514,-0.252,0.474,0.662
GERN,-0.277,-0.421,-0.811,-0.358,0.726,-0.786,0.305,-0.592,0.117,-0.72,0.52,-0.497,-0.597,0.068,-0.251,-0.691,-0.81,-0.321,-0.469,0.099,-0.153,0.199,-0.632,0.697,-0.746,-0.346,0.586,-0.422,0.197,0.514,-0.665,-0.49,-0.51,-0.8,0.747,-0.279,0.198,-0.399,0.51,-0.125,-0.572,-0.272,-0.526,-0.423,0.583,0.176,-0.009,0.132,0.18,-0.019,0.349,-0.479,-0.757,-0.355,-0.459,-0.31,-0.063,-0.217,-0.476,-0.369,-0.121,0.0,0.074,-0.567,0.223,-0.287,-0.624,-0.525,0.393,-0.871,-0.433,0.564,-0.775,-0.466,-0.427,-0.513,-0.722,-0.525,-0.096,-0.615,0.657,-0.56,-0.72,-0.121,-0.838,0.333,-0.522,-0.296,0.006,-0.681,-0.153,-0.074,-0.302,-0.484,-0.428,0.112,-0.125,-0.431,-0.082,-0.451,-0.289,-0.108,-0.122,0.004,0.758,-0.38,0.174,-0.143,0.846,-0.281,-0.162,-0.474,-0.083,-0.404,-0.133,-0.091,-0.673,-0.419,-0.143,-0.35,-0.028,0.553,0.282,-0.343,-0.31,0.454,0.503,-0.042,-0.703,-0.574,-0.627,-0.441,-0.2,-0.425,0.174,0.664,-0.128,-0.248,-0.782,0.427,0.294,-0.195,-0.748,-0.396,0.149,0.54,-0.125,0.253,-0.774,0.691,-0.624,-0.572,-0.142,-0.357,-0.518,-0.372,0.034,-0.413,-0.03,-0.171,0.2,0.671,-0.205,-0.73,-0.179,0.066,-0.652,0.421,-0.141,0.123,-0.459,-0.287,-0.166,-0.032,0.055,-0.321,-0.086,-0.037,-0.176,-0.635,0.039,-0.043,-0.409,-0.448,0.033,0.736,0.047,0.843,-0.096,-0.288,0.361,-0.205,0.465,0.017,-0.008,-0.476,-0.128,0.464,-0.194,-0.651
