,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.748,0.007,0.079,0.59,0.132,0.415,-0.328,0.475,0.544,0.586,0.306,0.707,0.713,0.355,0.413,0.813,0.493,0.214,0.377,-0.002,-0.052,0.241,0.221,-0.159,0.506,0.548,0.621,-0.184,0.207,0.201,-0.565,0.583,0.435,0.684,0.863,0.63,0.835,-0.195,0.597,0.713,0.561,0.655,0.386,0.81,0.0,-0.25,0.88,0.611,-0.63,0.568,-0.234,0.64,-0.093,0.433,0.333,0.46,0.153,0.822,0.55,-0.342,0.206,0.617,0.679,0.768,-0.041,0.09,0.466,0.242,0.898,0.422,-0.569,0.378,0.751,0.616,-0.12,0.568,0.666,0.438,0.679,-0.329,0.376,-0.369,0.566,-0.284,-0.199,0.643,0.628,0.631,0.701,0.522,-0.333,0.526,-0.505,0.623,0.154,-0.109,0.65,0.62,0.67,0.221,0.722,0.637,0.699,0.593,0.666,0.493,0.421,0.721,0.509,-0.215,0.753,-0.34,0.344,0.498,-0.132,-0.108,-0.14,0.697,0.242,0.163,-0.291,-0.247,0.579,0.716,0.754,-0.221,-0.04,0.853,0.24,0.122,0.317,0.603,0.584,0.242,0.649,0.518,-0.321,0.468,-0.538,0.178,0.247,0.587,0.1,0.733,0.74,0.483,0.649,0.209,-0.021,0.234,0.734,-0.478,0.408,0.42,0.362,0.301,0.09,-0.119,-0.391,0.714,0.495,0.723,0.472,0.408,-0.285,-0.165,0.459,0.155,0.381,0.363,0.823,0.547,0.5,-0.16,0.792,0.162,0.533,0.603,0.427,0.701,0.725,-0.408,-0.132,0.78,0.686,0.528,-0.127,0.28,0.325,0.201,-0.38,-0.523,0.485,0.676,0.465,0.172,0.493,-0.16,0.646,0.523
DGLY,0.424,0.617,-0.72,-0.07,-0.611,-0.737,0.557,-0.62,-0.616,-0.638,-0.114,-0.577,-0.642,-0.352,-0.268,-0.565,-0.662,-0.665,0.136,0.674,-0.139,0.308,-0.568,0.73,0.085,0.357,-0.607,0.606,0.54,0.527,0.564,-0.365,-0.675,0.154,-0.255,-0.303,-0.4,0.703,-0.73,-0.258,-0.716,-0.433,-0.78,-0.524,-0.25,0.0,-0.275,-0.177,0.017,-0.64,0.69,-0.664,0.195,-0.227,0.552,0.041,0.494,-0.258,-0.529,0.77,-0.094,-0.706,-0.635,-0.574,0.504,0.107,-0.639,-0.026,-0.232,-0.666,0.739,-0.617,0.018,-0.213,0.236,-0.654,-0.086,-0.688,-0.51,0.488,0.021,-0.064,-0.677,-0.372,0.672,-0.628,-0.15,-0.64,-0.58,-0.231,0.658,0.367,0.033,-0.729,0.255,0.729,-0.619,-0.679,0.194,0.233,-0.68,-0.658,-0.301,-0.686,-0.62,-0.614,-0.81,-0.523,-0.41,0.573,-0.503,0.809,-0.635,-0.733,0.686,0.004,0.501,-0.351,0.354,-0.717,0.752,0.476,-0.179,-0.53,-0.441,0.25,-0.305,-0.342,-0.651,0.509,-0.726,-0.14,-0.395,0.431,-0.328,-0.416,0.621,-0.578,-0.294,0.486,0.182,-0.683,0.441,0.03,-0.485,0.111,-0.557,0.703,-0.417,-0.314,-0.484,0.356,-0.198,-0.601,-0.712,-0.641,0.026,0.721,0.492,-0.452,-0.695,-0.634,0.344,-0.631,0.653,0.754,-0.701,0.369,0.207,-0.169,-0.057,0.154,-0.734,0.236,-0.446,0.438,-0.718,-0.696,-0.452,-0.044,-0.308,0.659,0.565,-0.546,-0.286,-0.755,0.794,-0.701,0.334,0.392,0.577,0.108,-0.671,-0.087,0.248,-0.651,-0.745,-0.118,-0.657,0.061
DNLI,-0.719,-0.132,0.031,0.522,0.192,0.514,-0.451,0.403,0.552,0.559,0.255,0.693,0.662,0.288,0.322,0.826,0.45,0.345,0.259,-0.148,-0.033,0.289,0.247,-0.187,0.453,0.529,0.584,-0.324,0.086,0.086,-0.641,0.427,0.466,0.625,0.802,0.528,0.841,-0.303,0.671,0.747,0.572,0.717,0.415,0.805,0.88,-0.275,0.0,0.443,-0.674,0.471,-0.297,0.617,-0.061,0.275,0.202,0.387,-0.016,0.672,0.449,-0.438,0.177,0.632,0.663,0.754,-0.179,-0.036,0.385,0.044,0.839,0.461,-0.6,0.394,0.628,0.623,-0.247,0.531,0.579,0.44,0.696,-0.266,0.346,-0.374,0.603,-0.115,-0.315,0.659,0.537,0.575,0.67,0.478,-0.382,0.369,-0.497,0.634,-0.028,-0.111,0.596,0.627,0.548,0.013,0.749,0.69,0.669,0.609,0.668,0.475,0.459,0.678,0.603,-0.257,0.754,-0.377,0.36,0.489,-0.293,-0.221,-0.155,0.598,0.062,0.083,-0.377,-0.274,0.484,0.62,0.647,-0.319,-0.022,0.782,0.377,-0.017,0.31,0.459,0.532,0.048,0.633,0.627,-0.352,0.385,-0.56,0.166,0.216,0.565,-0.184,0.524,0.796,0.408,0.699,0.133,0.101,0.328,0.659,-0.457,0.284,0.478,0.384,0.271,0.204,-0.184,-0.526,0.621,0.508,0.737,0.383,0.454,-0.362,-0.221,0.554,-0.014,0.271,0.214,0.746,0.425,0.554,-0.254,0.693,0.058,0.598,0.576,0.391,0.536,0.555,-0.412,-0.122,0.776,0.53,0.58,-0.246,0.245,0.142,0.16,-0.491,-0.561,0.428,0.583,0.44,0.204,0.531,-0.12,0.602,0.476
DOCU,-0.338,-0.093,0.304,0.361,0.191,0.282,-0.1,0.289,0.573,0.563,0.145,0.626,0.645,0.412,0.315,0.586,0.466,0.095,0.156,0.091,0.326,0.191,0.347,-0.026,0.646,0.238,0.44,0.235,0.162,0.22,-0.048,0.598,0.501,0.444,0.495,0.814,0.544,0.139,0.36,0.571,0.378,0.334,0.415,0.625,0.611,-0.177,0.443,0.0,-0.181,0.633,-0.202,0.503,-0.143,0.597,0.414,0.311,0.418,0.69,0.753,-0.065,0.435,0.324,0.493,0.599,0.022,0.054,0.194,0.62,0.597,0.484,-0.312,0.139,0.677,0.677,0.306,0.493,0.804,0.399,0.538,-0.358,0.226,-0.157,0.467,-0.059,-0.025,0.368,0.346,0.634,0.631,0.248,-0.229,0.403,-0.001,0.438,0.557,-0.214,0.605,0.463,0.286,0.54,0.442,0.474,0.378,0.43,0.422,0.563,0.348,0.502,0.376,-0.33,0.716,-0.178,0.283,0.417,-0.054,0.16,-0.049,0.447,0.3,0.276,-0.275,-0.16,0.177,0.615,0.594,-0.063,0.315,0.526,0.133,0.178,0.411,0.622,0.744,0.245,0.319,0.383,-0.067,0.582,-0.0,-0.082,-0.032,0.526,0.465,0.653,0.306,0.195,0.572,0.051,0.238,0.368,0.497,-0.326,0.709,0.449,0.472,0.351,-0.075,-0.046,0.016,0.519,0.339,0.412,0.344,0.456,-0.172,-0.122,0.307,0.118,0.343,0.746,0.618,0.638,0.317,0.267,0.681,0.445,0.406,0.576,0.665,0.632,0.767,-0.214,-0.184,0.544,0.551,0.402,-0.055,0.508,0.444,0.023,-0.204,-0.009,0.625,0.412,0.13,0.382,0.456,-0.111,0.587,0.269
DVAX,0.646,-0.027,0.23,-0.388,-0.159,-0.168,0.329,-0.461,-0.342,-0.515,-0.21,-0.41,-0.487,0.258,0.064,-0.627,-0.244,-0.08,-0.311,0.123,0.513,-0.316,0.272,-0.015,-0.354,-0.357,-0.5,0.218,-0.203,-0.143,0.514,-0.307,-0.207,-0.606,-0.644,-0.326,-0.738,0.234,-0.381,-0.378,-0.479,-0.425,-0.203,-0.529,-0.63,0.017,-0.674,-0.181,0.0,-0.106,0.15,-0.474,0.061,-0.175,-0.08,-0.404,0.13,-0.651,-0.267,0.346,0.359,-0.385,-0.462,-0.581,-0.172,0.081,-0.189,0.336,-0.641,-0.309,0.506,-0.493,-0.455,-0.33,0.578,-0.321,-0.228,-0.182,-0.613,0.47,0.162,0.464,-0.489,0.572,0.371,-0.564,-0.511,-0.405,-0.53,-0.621,0.426,-0.444,0.421,-0.5,0.323,0.138,-0.393,-0.479,-0.481,0.256,-0.559,-0.486,-0.391,-0.254,-0.54,-0.249,-0.157,-0.633,-0.42,0.258,-0.464,0.297,-0.242,-0.413,0.256,0.49,0.398,-0.362,0.048,-0.063,0.106,0.418,-0.495,-0.438,-0.496,0.195,0.426,-0.667,-0.208,0.17,-0.161,-0.378,-0.394,-0.171,-0.492,-0.268,0.533,-0.017,0.63,-0.003,-0.045,-0.408,-0.032,-0.572,-0.703,-0.423,-0.434,-0.152,0.315,-0.044,-0.471,0.636,0.064,0.004,-0.161,-0.121,-0.118,0.173,0.508,-0.572,-0.416,-0.545,-0.492,-0.357,0.267,0.232,-0.124,0.157,0.068,0.248,-0.584,-0.474,-0.399,0.503,-0.46,-0.086,-0.209,-0.404,0.152,-0.55,-0.454,0.496,0.348,-0.636,-0.275,-0.354,0.175,0.085,0.13,-0.086,0.177,0.624,-0.232,-0.206,-0.497,0.112,-0.329,0.461,-0.293,-0.298
EBAY,-0.554,-0.433,0.718,0.254,0.513,0.735,-0.367,0.539,0.731,0.714,0.162,0.781,0.774,0.515,0.414,0.711,0.677,0.514,0.058,-0.39,0.344,-0.086,0.643,-0.523,0.25,-0.063,0.649,-0.235,-0.214,-0.222,-0.452,0.55,0.769,0.191,0.466,0.635,0.62,-0.419,0.721,0.605,0.715,0.501,0.746,0.727,0.568,-0.64,0.471,0.633,-0.106,0.0,-0.618,0.746,-0.195,0.527,-0.102,0.2,-0.025,0.61,0.801,-0.566,0.413,0.672,0.688,0.76,-0.365,-0.074,0.576,0.472,0.547,0.696,-0.668,0.468,0.439,0.478,0.088,0.717,0.536,0.671,0.643,-0.476,0.22,-0.069,0.724,0.276,-0.459,0.625,0.329,0.825,0.752,0.313,-0.55,0.024,-0.09,0.745,0.133,-0.553,0.77,0.746,0.104,0.28,0.741,0.706,0.459,0.802,0.666,0.751,0.767,0.64,0.544,-0.571,0.684,-0.625,0.674,0.729,-0.443,0.129,-0.367,0.534,-0.075,0.636,-0.663,-0.337,0.276,0.715,0.655,-0.278,0.438,0.586,0.557,-0.132,0.698,0.428,0.667,-0.098,0.42,0.579,-0.464,0.746,0.136,-0.25,-0.105,0.742,-0.059,0.351,0.502,0.07,0.719,-0.411,0.365,0.43,0.68,-0.349,0.633,0.729,0.723,0.616,-0.013,-0.471,-0.296,0.63,0.648,0.672,0.035,0.676,-0.543,-0.567,0.67,-0.159,0.205,0.522,0.413,0.291,0.671,0.056,0.772,0.022,0.742,0.822,0.666,0.455,0.616,-0.526,-0.461,0.693,0.579,0.739,-0.532,0.723,0.108,-0.242,-0.534,-0.133,0.82,0.431,-0.019,0.651,0.782,-0.064,0.818,0.107
EHTH,0.532,0.756,-0.718,0.249,-0.874,-0.781,0.683,-0.551,-0.79,-0.696,-0.115,-0.681,-0.587,-0.058,-0.123,-0.662,-0.639,-0.76,0.186,0.814,-0.216,0.199,-0.552,0.719,0.03,0.408,-0.596,0.546,0.558,0.67,0.59,-0.275,-0.828,0.09,-0.281,-0.321,-0.537,0.672,-0.69,-0.474,-0.802,-0.42,-0.845,-0.57,-0.234,0.69,-0.297,-0.202,0.15,-0.618,0.0,-0.646,0.316,-0.104,0.548,0.021,0.53,-0.319,-0.632,0.848,-0.011,-0.677,-0.61,-0.68,0.476,0.319,-0.488,-0.046,-0.289,-0.828,0.751,-0.655,-0.031,-0.421,0.223,-0.712,-0.175,-0.669,-0.709,0.65,0.245,0.074,-0.79,-0.289,0.834,-0.69,-0.015,-0.692,-0.629,-0.333,0.84,0.322,0.125,-0.789,0.314,0.828,-0.66,-0.757,0.304,0.178,-0.707,-0.737,-0.293,-0.785,-0.697,-0.783,-0.822,-0.578,-0.626,0.783,-0.566,0.848,-0.741,-0.814,0.837,0.265,0.776,-0.26,0.604,-0.644,0.842,0.65,-0.052,-0.492,-0.398,0.435,-0.336,-0.38,-0.832,0.632,-0.82,0.067,-0.499,0.613,-0.343,-0.548,0.726,-0.546,-0.273,0.434,0.35,-0.728,0.489,0.101,-0.543,0.072,-0.641,0.689,-0.499,-0.438,-0.438,0.543,-0.224,-0.67,-0.866,-0.673,-0.162,0.787,0.607,-0.43,-0.729,-0.671,0.384,-0.802,0.665,0.894,-0.749,0.566,0.337,-0.128,-0.042,0.153,-0.742,0.282,-0.477,0.385,-0.682,-0.734,-0.323,0.001,-0.267,0.698,0.604,-0.65,-0.173,-0.852,0.893,-0.652,0.459,0.646,0.756,0.258,-0.767,0.025,0.186,-0.777,-0.866,0.061,-0.643,0.16
ERII,-0.704,-0.489,0.485,0.364,0.527,0.742,-0.428,0.674,0.739,0.885,0.169,0.83,0.912,0.256,0.238,0.884,0.715,0.564,0.026,-0.443,0.087,-0.063,0.535,-0.46,0.457,0.098,0.795,-0.475,-0.157,-0.168,-0.596,0.627,0.781,0.259,0.64,0.619,0.829,-0.553,0.789,0.634,0.853,0.623,0.722,0.788,0.64,-0.664,0.617,0.503,-0.474,0.746,-0.646,0.0,-0.01,0.57,-0.118,0.356,-0.187,0.675,0.753,-0.733,0.159,0.723,0.731,0.887,-0.3,-0.077,0.629,0.139,0.652,0.767,-0.829,0.601,0.422,0.477,-0.2,0.733,0.55,0.665,0.815,-0.674,0.105,-0.179,0.819,0.072,-0.602,0.807,0.364,0.909,0.9,0.549,-0.742,0.103,-0.326,0.867,0.003,-0.628,0.895,0.824,0.159,0.024,0.887,0.82,0.508,0.733,0.788,0.756,0.79,0.79,0.619,-0.602,0.803,-0.696,0.791,0.818,-0.619,0.01,-0.505,0.537,-0.146,0.634,-0.71,-0.454,0.349,0.756,0.721,-0.479,0.329,0.696,0.57,-0.312,0.697,0.577,0.806,-0.143,0.557,0.57,-0.639,0.735,0.003,-0.264,-0.103,0.83,-0.164,0.45,0.724,0.069,0.826,-0.517,0.27,0.471,0.673,-0.52,0.492,0.718,0.723,0.64,-0.215,-0.52,-0.414,0.789,0.717,0.808,0.206,0.775,-0.649,-0.654,0.65,-0.3,0.058,0.306,0.539,0.245,0.779,-0.151,0.875,0.044,0.744,0.904,0.454,0.576,0.741,-0.681,-0.588,0.9,0.575,0.792,-0.635,0.637,-0.01,-0.128,-0.448,-0.323,0.788,0.324,0.032,0.549,0.802,-0.14,0.865,0.199
ESLT,0.218,0.083,-0.357,0.162,-0.439,-0.109,0.611,-0.449,-0.516,-0.324,-0.607,-0.218,-0.239,-0.095,-0.344,-0.184,-0.507,-0.419,-0.429,0.391,0.009,0.183,0.255,0.538,0.257,0.411,-0.41,0.098,0.33,0.591,0.429,-0.375,-0.217,0.046,-0.188,-0.292,-0.136,0.335,-0.257,-0.044,-0.4,-0.309,-0.508,-0.19,-0.093,0.195,-0.061,-0.143,0.061,-0.195,0.316,-0.01,0.0,0.183,0.38,-0.037,0.2,-0.262,-0.37,0.285,0.336,-0.513,-0.546,-0.275,-0.075,-0.112,-0.303,-0.24,-0.198,-0.283,0.35,-0.564,-0.091,-0.112,0.188,-0.516,0.17,-0.594,-0.244,0.363,0.391,-0.251,-0.377,-0.001,0.353,-0.429,-0.394,-0.248,-0.252,-0.218,0.163,-0.018,-0.334,-0.371,0.417,0.254,-0.058,-0.434,-0.046,0.184,-0.275,-0.357,-0.381,-0.332,-0.492,-0.248,-0.305,-0.394,0.02,0.407,-0.263,0.474,0.048,-0.465,0.145,0.424,0.377,-0.337,0.283,-0.306,0.035,0.486,-0.302,-0.421,-0.384,-0.495,0.341,-0.32,-0.486,0.238,-0.544,0.315,0.044,0.186,-0.394,0.139,0.367,-0.021,0.072,0.178,-0.119,-0.412,-0.042,-0.046,-0.271,-0.546,-0.028,-0.11,-0.398,0.314,-0.445,0.472,0.128,0.078,-0.317,-0.323,-0.611,0.617,0.535,-0.219,-0.562,-0.365,0.443,-0.218,0.062,0.417,-0.327,-0.098,0.371,-0.107,0.179,-0.128,-0.441,0.439,-0.012,0.557,-0.311,-0.21,-0.1,0.174,-0.101,0.43,0.21,-0.166,-0.195,-0.463,0.316,-0.304,0.456,0.375,0.578,-0.056,-0.349,-0.038,-0.338,-0.292,-0.357,-0.13,-0.137,-0.034
EXPE,-0.216,0.144,0.335,0.65,-0.07,0.21,0.271,0.225,0.326,0.551,0.257,0.61,0.64,0.412,0.475,0.394,0.472,0.102,0.223,0.255,0.255,-0.249,0.305,-0.111,0.637,0.321,0.521,-0.026,0.286,0.343,-0.104,0.665,0.293,0.312,0.497,0.645,0.427,-0.029,0.424,0.259,0.39,0.455,0.244,0.329,0.433,-0.227,0.275,0.597,-0.175,0.527,-0.104,0.57,0.183,0.0,0.399,0.541,0.383,0.539,0.582,-0.12,0.388,0.291,0.333,0.467,0.147,0.48,0.407,0.451,0.484,0.211,-0.303,0.147,0.611,0.222,0.296,0.397,0.606,0.318,0.304,-0.181,0.367,0.069,0.237,0.053,0.037,0.376,0.472,0.591,0.556,0.49,-0.084,0.469,0.042,0.367,0.499,-0.056,0.582,0.318,0.335,0.44,0.393,0.398,0.457,0.171,0.339,0.177,0.38,0.471,0.063,-0.027,0.463,-0.126,0.527,0.357,0.101,0.547,0.011,0.547,0.469,0.331,-0.114,0.146,0.438,0.595,0.62,-0.187,0.326,0.53,0.06,0.358,0.221,0.829,0.638,0.558,0.416,0.053,-0.046,0.585,-0.063,0.137,0.298,0.534,0.436,0.697,0.291,0.154,0.423,-0.126,0.135,0.096,0.537,-0.004,0.618,0.303,0.173,0.551,-0.525,0.027,0.309,0.639,0.322,0.395,0.42,0.284,0.015,-0.042,0.076,0.107,0.609,0.419,0.66,0.525,0.243,0.267,0.708,0.401,0.378,0.517,0.512,0.748,0.752,-0.185,-0.086,0.385,0.694,0.248,0.006,0.42,0.443,0.346,0.091,0.04,0.489,0.506,0.242,0.045,0.325,0.196,0.674,0.401
EXPO,0.108,0.6,-0.428,0.44,-0.635,-0.394,0.596,-0.402,-0.299,-0.231,0.03,0.009,-0.083,0.162,0.192,-0.067,-0.279,-0.482,0.196,0.839,0.155,0.256,-0.076,0.576,0.554,0.735,-0.213,0.426,0.728,0.829,0.363,0.111,-0.343,0.475,0.27,0.298,0.08,0.656,-0.296,0.171,-0.4,0.007,-0.539,-0.053,0.333,0.552,0.202,0.414,-0.08,-0.102,0.548,-0.118,0.38,0.399,0.0,0.454,0.744,0.187,-0.085,0.605,0.326,-0.364,-0.276,-0.132,0.369,0.38,-0.251,0.319,0.335,-0.396,0.447,-0.554,0.513,0.284,0.541,-0.312,0.584,-0.426,-0.172,0.413,0.507,-0.099,-0.425,-0.23,0.729,-0.285,0.139,-0.151,-0.116,0.017,0.522,0.661,-0.231,-0.377,0.783,0.612,-0.015,-0.382,0.538,0.592,-0.24,-0.263,0.151,-0.361,-0.273,-0.272,-0.461,-0.122,-0.199,0.559,0.023,0.679,-0.289,-0.462,0.653,0.391,0.602,0.149,0.78,-0.533,0.444,0.547,0.12,-0.025,0.062,-0.028,0.07,0.14,-0.6,0.736,-0.541,0.521,0.197,0.693,0.08,-0.08,0.656,0.046,-0.394,0.656,0.368,-0.234,0.571,0.515,-0.131,0.144,-0.087,0.634,-0.256,-0.034,-0.056,0.308,0.348,-0.125,-0.435,-0.275,-0.345,0.779,0.582,0.047,-0.477,-0.2,0.69,-0.376,0.563,0.731,-0.38,0.501,0.727,0.363,0.573,0.457,-0.502,0.491,0.212,0.719,-0.313,-0.237,0.111,0.541,0.332,0.547,0.599,-0.086,0.324,-0.443,0.761,-0.288,0.868,0.673,0.489,-0.053,-0.266,0.447,0.343,-0.45,-0.43,0.049,-0.035,0.41
FBIOP,-0.341,0.396,0.029,0.614,-0.222,0.071,0.089,0.31,0.183,0.355,0.627,0.398,0.447,0.143,0.546,0.33,0.389,0.173,0.53,0.331,-0.14,-0.289,-0.107,-0.128,0.41,0.492,0.521,-0.266,0.387,0.26,-0.38,0.631,-0.057,0.32,0.656,0.509,0.447,-0.158,0.269,0.136,0.305,0.607,0.03,0.217,0.46,0.041,0.387,0.311,-0.404,0.2,0.021,0.356,-0.037,0.541,0.454,0.0,0.115,0.434,0.258,-0.144,-0.114,0.349,0.307,0.322,0.262,0.606,0.399,0.184,0.656,-0.036,-0.251,0.211,0.519,0.155,-0.001,0.205,0.43,0.22,0.222,-0.067,0.311,0.202,0.102,-0.146,0.139,0.442,0.606,0.339,0.4,0.497,0.047,0.688,-0.204,0.236,0.202,0.179,0.373,0.241,0.641,0.163,0.356,0.271,0.653,0.07,0.426,-0.009,0.095,0.496,-0.168,0.221,0.363,-0.037,0.17,0.219,0.218,0.142,0.046,0.654,0.514,0.089,0.157,0.109,0.658,0.541,0.616,-0.022,-0.163,0.615,-0.013,0.333,0.046,0.53,0.331,0.495,0.736,-0.126,-0.011,0.302,-0.54,0.47,0.568,0.351,0.254,0.617,0.472,0.48,0.112,0.202,0.08,-0.288,0.46,-0.097,0.128,0.009,-0.109,0.31,-0.319,0.023,0.014,0.55,0.258,0.426,0.459,-0.015,0.174,0.077,0.006,0.301,0.348,0.237,0.533,0.331,0.205,-0.182,0.509,0.098,0.197,0.243,0.106,0.578,0.642,-0.136,0.194,0.345,0.671,0.172,0.147,0.057,0.281,0.499,0.067,-0.182,0.135,0.482,0.646,-0.247,0.092,0.269,0.456,0.652
FFBC,0.316,0.453,-0.31,0.237,-0.464,-0.388,0.56,-0.386,-0.22,-0.23,-0.06,-0.073,-0.122,0.25,0.142,-0.191,-0.261,-0.47,0.183,0.66,0.371,0.337,-0.089,0.496,0.451,0.383,-0.271,0.615,0.531,0.644,0.496,0.097,-0.224,0.391,0.035,0.214,-0.063,0.673,-0.299,0.147,-0.393,-0.154,-0.395,-0.064,0.153,0.494,-0.016,0.418,0.13,-0.025,0.53,-0.187,0.2,0.383,0.744,0.115,0.0,0.223,0.028,0.68,0.391,-0.37,-0.205,-0.146,0.394,0.277,-0.305,0.429,0.078,-0.279,0.477,-0.486,0.388,0.131,0.671,-0.163,0.392,-0.299,-0.245,0.297,0.318,-0.158,-0.382,-0.112,0.588,-0.35,0.102,-0.113,-0.163,-0.025,0.556,0.393,0.034,-0.363,0.705,0.493,-0.139,-0.338,0.32,0.598,-0.301,-0.249,0.015,-0.36,-0.333,-0.243,-0.346,-0.194,-0.176,0.356,-0.062,0.585,-0.247,-0.378,0.617,0.425,0.527,0.023,0.548,-0.392,0.444,0.426,-0.044,-0.074,-0.018,0.149,0.128,0.028,-0.522,0.761,-0.394,0.378,0.112,0.625,-0.164,-0.15,0.59,0.041,-0.136,0.43,0.275,-0.177,0.689,0.403,-0.306,0.11,-0.085,0.578,-0.168,-0.036,-0.064,0.275,0.537,-0.137,-0.321,-0.227,-0.124,0.631,0.603,0.053,-0.362,-0.284,0.499,-0.288,0.531,0.613,-0.295,0.478,0.69,0.372,0.349,0.537,-0.419,0.696,0.093,0.668,-0.252,-0.221,0.187,0.355,0.213,0.485,0.423,-0.204,0.276,-0.408,0.673,-0.123,0.799,0.376,0.453,0.265,-0.117,0.446,0.207,-0.326,-0.361,0.007,-0.121,0.196
FFIN,-0.641,-0.033,0.196,0.43,0.323,0.375,-0.338,0.602,0.682,0.728,0.375,0.725,0.773,0.191,0.37,0.786,0.592,0.247,0.445,-0.115,-0.039,0.244,0.112,-0.223,0.502,0.269,0.725,-0.05,0.161,0.068,-0.502,0.68,0.514,0.696,0.802,0.673,0.845,-0.184,0.576,0.666,0.666,0.599,0.509,0.782,0.822,-0.258,0.672,0.69,-0.651,0.61,-0.319,0.675,-0.262,0.539,0.187,0.434,0.223,0.0,0.759,-0.365,0.081,0.628,0.729,0.825,0.116,0.105,0.475,0.335,0.826,0.553,-0.611,0.539,0.772,0.562,-0.123,0.711,0.581,0.512,0.743,-0.576,0.085,-0.407,0.643,-0.328,-0.354,0.714,0.677,0.739,0.793,0.643,-0.424,0.515,-0.27,0.7,0.057,-0.293,0.708,0.694,0.562,0.284,0.721,0.696,0.633,0.562,0.739,0.553,0.468,0.818,0.452,-0.396,0.713,-0.46,0.463,0.659,-0.199,-0.177,-0.378,0.699,0.107,0.407,-0.266,-0.404,0.582,0.769,0.794,-0.11,-0.092,0.889,0.362,0.089,0.471,0.593,0.642,0.301,0.61,0.382,-0.479,0.526,-0.404,0.031,0.098,0.722,0.304,0.787,0.687,0.518,0.64,0.102,-0.002,0.125,0.758,-0.658,0.537,0.323,0.462,0.392,0.076,-0.271,-0.393,0.852,0.644,0.736,0.479,0.548,-0.27,-0.344,0.396,0.077,0.27,0.357,0.744,0.706,0.596,-0.132,0.796,0.166,0.497,0.688,0.34,0.727,0.806,-0.568,-0.348,0.778,0.718,0.594,-0.215,0.388,0.189,-0.038,-0.353,-0.419,0.686,0.592,0.483,0.221,0.576,-0.28,0.648,0.407
