,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.778,-0.713,0.793,-0.411,-0.735,0.858,0.225,0.074,-0.827,-0.582,-0.761,0.348,0.275,-0.383,0.237,-0.594,0.667,-0.245,-0.568,0.896,-0.813,0.564,0.512,-0.189,-0.017,-0.836,0.093,-0.872,-0.769,0.74,0.565,0.711,0.719,-0.802,0.2,-0.873,-0.526,-0.259,0.753,-0.287,-0.083,0.791,0.361,-0.657,-0.845,-0.726,0.429,0.0,0.543,0.51,-0.664,0.474,-0.352,-0.684,0.023,0.625,-0.841,-0.749,0.78,-0.689,0.155,0.002,-0.288,0.668,-0.756,-0.624,0.316,0.293,-0.697,0.139,0.596,0.695,-0.234,-0.06,-0.846,-0.57,0.924,0.541,0.392,0.949,0.128,-0.816,0.234,0.43,0.72,-0.449,-0.413,-0.607,0.079,-0.401,0.102,0.394,-0.413,0.876,0.853,0.82,-0.566,-0.745,0.835,0.608,0.939,0.649,-0.38,-0.439,-0.301,0.905,-0.691,-0.26,0.635,0.814,0.848,0.64,0.158,-0.587,-0.79,0.372,0.301,0.325,0.988,-0.424,-0.752,-0.117,-0.825,0.502,0.364,-0.872,0.627,-0.584,-0.643,-0.315,0.386,0.177,-0.651,0.625,-0.474,0.44,0.553,-0.817,0.656,0.754,-0.803,0.079,0.665,-0.677,0.357,-0.608,-0.819,-0.919,-0.743,0.84,0.104,-0.8,-0.678,-0.446,-0.068,-0.068,0.731,-0.632,0.813,0.03,-0.552,-0.815,-0.715,-0.645,-0.336,-0.221,-0.14,0.525,-0.903,0.908,0.631,-0.232,-0.744,-0.885,0.738,0.837,0.856,0.455,-0.306,-0.676,0.793,-0.306,0.291,0.573,-0.772,-0.726,0.824,0.015,-0.768,-0.734,-0.771,0.735,0.866,-0.867,-0.838,-0.697,-0.71,-0.791,0.809,0.112
DVAX,-0.533,-0.345,0.487,0.161,-0.827,0.689,0.52,0.378,-0.663,-0.346,-0.293,0.56,0.444,0.207,0.475,-0.173,0.186,-0.004,-0.767,0.756,-0.602,0.826,0.67,-0.223,0.021,-0.738,0.506,-0.625,-0.692,0.673,0.668,0.689,0.776,-0.685,-0.252,-0.484,-0.461,0.264,0.618,-0.568,0.118,0.834,-0.129,-0.143,-0.32,-0.227,0.723,0.543,0.0,0.796,-0.614,0.714,-0.67,-0.335,0.249,0.704,-0.608,-0.247,0.823,-0.39,0.07,-0.263,0.412,0.831,-0.495,-0.174,0.656,0.703,-0.031,-0.174,0.706,0.457,-0.328,0.436,-0.62,-0.048,0.639,-0.143,0.766,0.551,0.241,-0.579,0.734,0.244,0.811,0.058,0.031,0.051,0.535,-0.446,0.213,0.445,0.158,0.483,0.635,0.792,-0.386,-0.378,0.595,0.408,0.595,0.429,0.361,0.087,-0.157,0.718,-0.147,0.024,0.732,0.328,0.683,0.618,0.256,0.169,-0.121,0.512,0.453,0.31,0.531,-0.542,-0.342,0.43,-0.32,0.708,0.597,-0.702,0.621,0.027,-0.153,0.052,-0.043,0.308,-0.073,0.746,-0.262,0.401,0.12,-0.26,0.34,0.686,-0.725,0.527,0.758,-0.109,-0.131,-0.566,-0.41,-0.456,-0.194,0.528,0.123,-0.781,-0.446,0.152,-0.005,-0.189,0.784,-0.358,0.353,0.651,0.022,-0.614,-0.448,-0.785,-0.519,-0.409,-0.441,0.564,-0.643,0.256,0.487,0.233,-0.159,-0.477,0.69,0.762,0.837,0.686,0.374,-0.205,0.77,0.18,0.22,0.812,-0.365,-0.57,0.393,-0.247,-0.342,-0.257,-0.558,0.713,0.223,-0.52,-0.369,-0.48,-0.154,-0.403,0.702,0.654
EBAY,-0.505,-0.175,0.304,0.416,-0.882,0.74,0.752,0.56,-0.659,-0.299,-0.327,0.764,0.455,0.402,0.776,-0.096,0.009,0.163,-0.75,0.8,-0.631,0.965,0.693,-0.002,0.068,-0.808,0.494,-0.537,-0.7,0.845,0.69,0.639,0.929,-0.632,-0.351,-0.316,-0.545,0.374,0.775,-0.734,0.253,0.852,-0.2,0.027,-0.259,-0.206,0.834,0.51,0.796,0.0,-0.659,0.716,-0.679,-0.344,0.445,0.689,-0.523,-0.011,0.849,-0.358,0.03,-0.67,0.427,0.887,-0.445,-0.115,0.851,0.72,0.12,-0.154,0.852,0.338,-0.306,0.549,-0.598,0.059,0.697,-0.24,0.844,0.441,0.286,-0.532,0.825,0.052,0.872,0.097,0.202,0.303,0.568,-0.23,0.021,0.291,0.335,0.421,0.474,0.798,-0.669,-0.314,0.497,0.494,0.459,0.603,0.484,0.129,-0.376,0.774,-0.005,0.242,0.889,0.372,0.642,0.807,0.487,0.252,-0.049,0.736,0.423,0.431,0.517,-0.295,-0.173,0.175,-0.313,0.856,0.773,-0.71,0.774,0.215,-0.08,0.18,0.105,0.601,0.037,0.918,-0.405,0.373,0.125,-0.123,0.373,0.725,-0.75,0.643,0.834,0.063,-0.18,-0.687,-0.551,-0.419,-0.155,0.521,0.064,-0.778,-0.377,0.254,-0.092,-0.3,0.855,-0.237,0.289,0.76,0.199,-0.633,-0.334,-0.787,-0.505,-0.584,-0.516,0.778,-0.617,0.154,0.642,0.327,-0.103,-0.39,0.832,0.707,0.816,0.917,0.474,0.072,0.808,0.377,0.3,0.843,-0.233,-0.555,0.245,-0.156,-0.268,-0.238,-0.461,0.797,0.184,-0.416,-0.179,-0.538,0.075,-0.607,0.668,0.757
EHTH,0.828,0.643,-0.645,0.062,0.839,-0.598,-0.207,-0.445,0.809,0.821,0.692,-0.214,0.111,0.084,-0.566,0.191,-0.08,0.275,0.903,-0.703,0.884,-0.656,-0.18,0.181,0.424,0.773,-0.044,0.654,0.801,-0.76,-0.289,-0.479,-0.751,0.66,0.441,0.707,0.762,0.11,-0.656,0.577,-0.301,-0.666,0.23,0.592,0.626,0.596,-0.651,-0.664,-0.614,-0.659,0.0,-0.47,0.637,0.556,-0.37,-0.86,0.819,0.478,-0.618,0.627,0.235,0.261,0.091,-0.735,0.784,0.648,-0.698,-0.712,0.256,0.451,-0.545,-0.182,0.361,0.067,0.847,0.587,-0.832,-0.02,-0.6,-0.635,0.27,0.772,-0.458,0.06,-0.699,0.415,0.15,0.207,-0.464,0.362,0.308,-0.073,0.157,-0.338,-0.574,-0.711,0.567,0.56,-0.38,-0.592,-0.557,-0.459,-0.027,0.291,0.617,-0.723,0.414,0.261,-0.681,-0.347,-0.573,-0.584,0.082,0.263,0.461,-0.178,-0.114,-0.339,-0.625,0.328,0.402,-0.203,0.543,-0.363,-0.179,0.628,-0.381,0.386,0.523,0.419,-0.344,-0.413,0.413,-0.745,0.705,-0.187,-0.409,0.454,-0.585,-0.84,0.824,-0.197,-0.684,0.479,0.103,0.719,0.442,0.701,0.475,-0.794,0.408,0.748,0.764,0.107,0.548,0.432,-0.596,0.75,-0.289,-0.308,0.337,0.814,0.751,0.843,0.566,0.509,0.607,-0.37,0.804,-0.491,-0.754,0.363,0.578,0.759,-0.788,-0.532,-0.684,-0.534,0.074,0.316,-0.614,0.116,-0.604,-0.803,0.664,0.768,-0.476,0.425,0.761,0.601,0.817,-0.512,-0.42,0.784,0.558,0.815,0.312,0.641,-0.493,-0.143
ERII,-0.423,-0.284,0.547,0.126,-0.659,0.544,0.721,0.073,-0.526,-0.216,-0.105,0.584,0.487,0.15,0.458,-0.111,0.336,0.124,-0.52,0.676,-0.39,0.704,0.67,-0.344,0.207,-0.664,0.499,-0.451,-0.354,0.71,0.475,0.544,0.687,-0.634,-0.032,-0.35,-0.442,0.01,0.782,-0.263,-0.091,0.763,0.032,-0.147,-0.368,-0.359,0.626,0.474,0.714,0.716,-0.47,0.0,-0.339,-0.316,0.393,0.532,-0.356,-0.04,0.7,-0.251,0.077,-0.479,0.442,0.607,-0.443,0.012,0.516,0.618,-0.136,0.215,0.666,0.554,-0.194,0.459,-0.355,-0.044,0.562,0.047,0.701,0.504,0.483,-0.417,0.493,0.148,0.683,0.031,-0.014,0.159,0.21,-0.133,0.249,0.58,0.021,0.428,0.606,0.596,-0.432,-0.445,0.523,0.565,0.486,0.462,0.365,0.093,-0.221,0.617,-0.127,0.268,0.591,0.534,0.49,0.718,0.415,0.124,-0.139,0.715,0.221,0.349,0.46,-0.389,-0.261,0.006,-0.154,0.703,0.612,-0.569,0.662,0.123,-0.178,0.168,-0.072,0.496,0.091,0.63,-0.047,0.435,0.262,-0.332,0.436,0.513,-0.506,0.362,0.653,0.106,0.111,-0.334,-0.397,-0.326,-0.363,0.449,0.193,-0.677,-0.166,-0.08,0.138,0.144,0.826,-0.1,0.495,0.676,-0.026,-0.519,-0.173,-0.609,-0.246,-0.171,-0.07,0.46,-0.453,0.247,0.556,0.211,-0.249,-0.287,0.61,0.661,0.724,0.746,0.342,-0.061,0.668,0.191,0.276,0.672,-0.099,-0.327,0.339,-0.065,-0.124,-0.295,-0.291,0.691,0.273,-0.281,-0.293,-0.312,-0.175,-0.466,0.531,0.522
ESLT,0.485,0.215,-0.232,-0.293,0.74,-0.509,-0.289,-0.657,0.555,0.437,0.372,-0.348,-0.055,-0.271,-0.577,-0.024,0.232,0.176,0.779,-0.543,0.653,-0.668,-0.312,0.092,0.233,0.491,-0.428,0.358,0.748,-0.564,-0.515,-0.456,-0.616,0.324,0.595,0.308,0.564,-0.316,-0.339,0.653,-0.334,-0.597,0.339,0.071,0.14,0.108,-0.642,-0.352,-0.67,-0.679,0.637,-0.339,0.0,0.349,-0.168,-0.686,0.636,0.202,-0.539,0.5,0.018,0.25,-0.253,-0.735,0.398,0.39,-0.75,-0.704,-0.144,0.534,-0.438,0.031,0.239,-0.133,0.627,0.058,-0.506,0.457,-0.619,-0.318,0.142,0.458,-0.774,0.18,-0.619,0.056,-0.171,-0.188,-0.688,0.269,0.271,0.007,-0.293,-0.166,-0.264,-0.543,0.445,0.086,-0.157,-0.344,-0.26,-0.138,-0.353,0.044,0.382,-0.519,-0.037,-0.022,-0.672,-0.011,-0.389,-0.369,-0.014,-0.232,-0.02,-0.23,-0.317,-0.112,-0.314,0.288,0.125,-0.499,0.235,-0.495,-0.365,0.415,-0.336,0.044,0.165,0.236,-0.195,-0.299,0.008,-0.693,0.582,0.106,0.12,0.07,-0.105,-0.593,0.654,-0.446,-0.552,0.166,0.443,0.574,0.299,0.33,-0.013,-0.453,0.271,0.545,0.628,-0.273,0.424,0.575,-0.45,0.41,0.035,-0.507,-0.107,0.569,0.428,0.691,0.467,0.66,0.751,-0.396,0.562,-0.049,-0.447,-0.032,0.079,0.481,-0.582,-0.373,-0.569,-0.571,-0.279,0.12,-0.509,-0.147,-0.307,-0.733,0.457,0.587,-0.13,0.305,0.463,0.189,0.528,-0.415,0.023,0.545,0.148,0.593,-0.01,0.402,-0.465,-0.429
EXPE,0.599,0.792,-0.57,0.394,0.486,-0.587,-0.218,0.157,0.516,0.485,0.796,-0.084,-0.015,0.495,-0.043,0.376,-0.332,0.016,0.446,-0.55,0.659,-0.292,-0.339,0.398,-0.038,0.482,-0.301,0.435,0.592,-0.577,-0.355,-0.396,-0.403,0.511,0.135,0.749,0.705,0.387,-0.489,0.078,0.342,-0.544,-0.331,0.639,0.754,0.641,-0.399,-0.684,-0.335,-0.344,0.556,-0.316,0.349,0.0,0.14,-0.336,0.719,0.577,-0.469,0.752,-0.169,-0.042,0.339,-0.395,0.633,0.684,-0.19,-0.317,0.683,0.013,-0.285,-0.358,0.401,0.252,0.632,0.521,-0.66,-0.36,-0.446,-0.612,-0.062,0.441,-0.121,-0.057,-0.593,0.563,0.642,0.397,-0.017,0.285,0.061,-0.099,0.541,-0.569,-0.4,-0.41,0.586,0.505,-0.405,-0.775,-0.557,-0.145,0.194,0.343,0.478,-0.566,0.383,0.096,-0.365,-0.511,-0.369,-0.416,-0.063,0.534,0.728,-0.188,-0.12,0.153,-0.655,0.34,0.331,0.19,0.742,-0.302,-0.14,0.511,-0.383,0.603,0.694,0.542,-0.338,-0.222,0.574,-0.332,0.625,-0.105,-0.351,0.731,-0.599,-0.464,0.608,0.255,-0.184,0.718,-0.382,0.471,0.715,0.59,0.707,-0.585,0.189,0.602,0.656,0.649,0.265,0.204,-0.453,0.453,-0.509,0.005,0.618,0.544,0.462,0.497,0.164,0.371,0.059,-0.235,0.708,-0.616,-0.487,0.526,0.662,0.766,-0.409,-0.465,-0.563,-0.325,0.371,0.586,-0.394,0.419,-0.238,-0.497,0.714,0.4,-0.504,0.128,0.701,0.603,0.496,-0.317,-0.553,0.721,0.707,0.724,0.688,0.516,-0.532,0.094
EXPO,-0.245,-0.004,0.175,0.424,-0.325,0.184,0.384,0.424,-0.19,-0.266,-0.033,0.418,-0.065,0.276,0.654,0.324,-0.127,0.179,-0.417,0.223,-0.227,0.38,0.009,-0.094,-0.194,-0.327,0.065,-0.096,-0.103,0.47,-0.154,-0.004,0.417,-0.183,-0.249,0.012,-0.369,0.082,0.467,-0.206,0.521,0.274,-0.45,-0.011,-0.076,-0.181,0.474,0.023,0.249,0.445,-0.37,0.393,-0.168,0.14,0.0,0.502,-0.05,0.24,0.204,0.077,-0.324,-0.549,0.182,0.278,-0.179,-0.028,0.567,0.599,0.247,-0.221,0.447,-0.121,0.068,0.293,-0.135,-0.104,0.299,-0.236,0.363,0.089,-0.091,-0.261,0.282,-0.149,0.205,-0.05,0.344,0.366,0.285,0.177,-0.16,-0.042,0.183,-0.207,0.229,0.246,-0.307,-0.069,-0.002,0.305,-0.046,0.484,0.463,0.162,-0.5,0.224,0.035,0.232,0.437,0.093,0.045,0.358,-0.037,0.146,0.159,0.252,-0.153,0.515,-0.002,0.416,0.098,0.125,0.16,0.249,0.206,-0.106,0.259,0.279,-0.066,0.122,0.144,0.667,0.24,0.493,-0.208,0.118,0.248,0.02,0.348,0.46,-0.119,0.26,0.439,0.351,-0.124,-0.045,0.094,0.053,-0.103,0.266,-0.291,-0.248,-0.027,0.135,-0.117,-0.069,0.382,-0.183,-0.089,0.529,0.098,-0.118,-0.067,-0.356,-0.087,-0.129,-0.249,0.257,-0.118,-0.062,0.552,0.034,-0.116,-0.002,0.456,0.094,0.18,0.494,0.247,0.327,0.154,0.321,0.625,0.337,0.147,-0.209,0.084,-0.199,0.024,-0.134,-0.28,0.204,-0.034,-0.004,0.087,-0.18,0.282,-0.126,-0.058,0.245
FBIOP,-0.798,-0.466,0.633,0.075,-0.861,0.638,0.241,0.627,-0.799,-0.756,-0.513,0.365,-0.028,0.093,0.679,-0.023,0.098,-0.293,-0.905,0.736,-0.831,0.714,0.224,-0.172,-0.436,-0.791,0.074,-0.671,-0.771,0.792,0.323,0.5,0.794,-0.614,-0.373,-0.577,-0.694,0.0,0.658,-0.564,0.448,0.716,-0.356,-0.424,-0.513,-0.532,0.673,0.625,0.704,0.689,-0.86,0.532,-0.686,-0.336,0.502,0.0,-0.761,-0.404,0.664,-0.494,-0.262,-0.293,0.068,0.774,-0.69,-0.518,0.792,0.789,-0.11,-0.412,0.625,0.218,-0.204,0.052,-0.789,-0.481,0.812,-0.05,0.56,0.66,-0.219,-0.802,0.583,0.009,0.654,-0.339,0.071,-0.098,0.557,-0.314,-0.247,0.11,0.018,0.3,0.667,0.759,-0.532,-0.505,0.424,0.53,0.535,0.545,0.158,-0.213,-0.563,0.742,-0.361,-0.158,0.786,0.362,0.6,0.557,-0.12,-0.095,-0.279,0.244,0.117,0.433,0.578,-0.214,-0.433,0.354,-0.353,0.463,0.3,-0.637,0.429,-0.223,-0.441,-0.256,0.287,0.445,-0.222,0.827,-0.566,0.146,0.361,-0.379,0.508,0.906,-0.76,0.374,0.794,-0.286,-0.17,-0.578,-0.357,-0.61,-0.374,0.773,-0.339,-0.724,-0.686,0.05,-0.419,-0.374,0.674,-0.707,0.254,0.452,-0.208,-0.768,-0.675,-0.832,-0.507,-0.443,-0.624,0.416,-0.756,0.425,0.756,-0.161,-0.494,-0.667,0.839,0.558,0.702,0.6,0.12,-0.283,0.644,-0.007,0.656,0.781,-0.55,-0.797,0.477,-0.383,-0.641,-0.564,-0.844,0.581,0.349,-0.702,-0.438,-0.677,-0.176,-0.618,0.499,0.282
FFBC,0.837,0.747,-0.738,0.265,0.793,-0.73,-0.106,-0.282,0.824,0.75,0.84,-0.185,0.015,0.332,-0.288,0.383,-0.341,0.37,0.778,-0.792,0.942,-0.549,-0.306,0.239,0.306,0.755,-0.115,0.763,0.875,-0.707,-0.467,-0.595,-0.674,0.681,0.206,0.847,0.712,0.191,-0.577,0.416,-0.085,-0.725,-0.067,0.683,0.753,0.668,-0.53,-0.841,-0.608,-0.523,0.819,-0.356,0.636,0.719,-0.05,-0.761,0.0,0.772,-0.665,0.805,-0.019,-0.033,0.267,-0.695,0.795,0.81,-0.489,-0.537,0.533,0.253,-0.484,-0.375,0.279,0.214,0.948,0.625,-0.876,-0.236,-0.454,-0.797,0.162,0.816,-0.385,-0.17,-0.692,0.527,0.344,0.479,-0.311,0.451,0.183,-0.123,0.321,-0.616,-0.692,-0.74,0.556,0.583,-0.57,-0.619,-0.746,-0.423,0.245,0.449,0.47,-0.79,0.532,0.297,-0.631,-0.503,-0.684,-0.485,0.082,0.472,0.668,-0.149,-0.211,-0.172,-0.809,0.425,0.605,-0.147,0.758,-0.373,-0.186,0.736,-0.417,0.642,0.642,0.583,-0.419,-0.199,0.591,-0.649,0.715,-0.165,-0.352,0.696,-0.574,-0.807,0.832,-0.041,-0.586,0.731,-0.067,0.668,0.642,0.847,0.597,-0.824,0.26,0.751,0.912,0.316,0.418,0.34,-0.583,0.759,-0.491,-0.086,0.515,0.822,0.784,0.756,0.447,0.432,0.474,-0.369,0.937,-0.717,-0.658,0.422,0.699,0.952,-0.698,-0.651,-0.772,-0.422,0.266,0.639,-0.65,0.347,-0.432,-0.703,0.909,0.787,-0.643,0.24,0.909,0.704,0.848,-0.532,-0.613,0.966,0.746,0.851,0.618,0.672,-0.671,-0.054
FFIN,0.633,0.75,-0.696,0.617,0.392,-0.467,0.285,0.099,0.58,0.58,0.732,0.145,0.116,0.674,0.201,0.541,-0.531,0.455,0.376,-0.503,0.685,-0.101,-0.073,0.26,0.273,0.446,0.184,0.651,0.568,-0.296,-0.216,-0.385,-0.256,0.515,-0.183,0.81,0.39,0.461,-0.261,0.01,0.141,-0.387,-0.272,0.809,0.742,0.652,-0.082,-0.749,-0.247,-0.011,0.478,-0.04,0.202,0.577,0.24,-0.404,0.772,0.0,-0.327,0.679,-0.108,-0.452,0.583,-0.271,0.655,0.778,0.025,-0.065,0.75,0.03,-0.127,-0.416,0.103,0.491,0.749,0.753,-0.617,-0.531,0.031,-0.721,0.198,0.651,0.103,-0.363,-0.298,0.581,0.519,0.832,0.085,0.403,0.056,-0.062,0.609,-0.609,-0.62,-0.454,0.207,0.536,-0.501,-0.355,-0.708,-0.231,0.644,0.578,0.212,-0.52,0.674,0.477,-0.2,-0.489,-0.523,-0.137,0.247,0.755,0.806,0.162,-0.048,0.029,-0.726,0.366,0.699,0.027,0.758,0.034,0.167,0.522,-0.132,0.867,0.65,0.675,-0.338,0.196,0.742,-0.197,0.485,-0.159,-0.368,0.784,-0.429,-0.514,0.525,0.316,-0.235,0.859,-0.303,0.367,0.502,0.802,0.633,-0.63,0.151,0.458,0.754,0.519,0.257,0.069,-0.227,0.67,-0.541,0.406,0.722,0.569,0.675,0.393,0.249,0.014,0.126,-0.055,0.736,-0.822,-0.315,0.57,0.76,0.864,-0.309,-0.452,-0.459,0.065,0.607,0.785,-0.359,0.619,-0.264,-0.261,0.898,0.547,-0.683,0.098,0.854,0.682,0.669,-0.249,-0.719,0.855,0.801,0.61,0.813,0.448,-0.477,0.311
FOXF,-0.663,-0.425,0.556,0.014,-0.884,0.873,0.584,0.324,-0.803,-0.371,-0.44,0.735,0.562,0.156,0.508,-0.454,0.445,0.011,-0.679,0.931,-0.669,0.863,0.796,-0.108,0.164,-0.909,0.434,-0.788,-0.773,0.828,0.749,0.883,0.91,-0.854,-0.046,-0.616,-0.472,0.228,0.794,-0.596,0.018,0.932,0.138,-0.208,-0.529,-0.384,0.638,0.78,0.823,0.849,-0.618,0.7,-0.539,-0.469,0.204,0.664,-0.665,-0.327,0.0,-0.402,0.08,-0.364,0.222,0.889,-0.574,-0.211,0.587,0.512,-0.223,0.054,0.879,0.68,-0.35,0.467,-0.71,-0.123,0.817,0.159,0.687,0.75,0.35,-0.669,0.645,0.302,0.911,-0.02,-0.046,-0.127,0.466,-0.459,0.331,0.544,0.001,0.746,0.75,0.942,-0.624,-0.562,0.825,0.491,0.81,0.703,0.154,-0.064,-0.184,0.922,-0.361,-0.047,0.879,0.649,0.885,0.845,0.414,-0.044,-0.385,0.659,0.617,0.375,0.789,-0.504,-0.51,0.116,-0.574,0.848,0.737,-0.918,0.838,-0.054,-0.32,0.142,0.053,0.324,-0.31,0.818,-0.294,0.528,0.396,-0.44,0.495,0.753,-0.87,0.579,0.876,-0.23,0.128,-0.727,-0.723,-0.654,-0.446,0.646,0.328,-0.916,-0.415,-0.008,0.104,-0.209,0.932,-0.402,0.626,0.543,-0.081,-0.73,-0.568,-0.784,-0.543,-0.461,-0.323,0.798,-0.749,0.498,0.549,0.251,-0.309,-0.588,0.868,0.921,0.936,0.75,0.279,-0.305,0.932,0.179,0.152,0.774,-0.413,-0.713,0.604,-0.115,-0.415,-0.364,-0.633,0.92,0.502,-0.598,-0.541,-0.547,-0.307,-0.738,0.875,0.622
FWRD,0.531,0.658,-0.59,0.287,0.528,-0.603,-0.071,-0.05,0.506,0.493,0.828,-0.063,0.009,0.532,-0.131,0.222,-0.208,0.179,0.548,-0.59,0.777,-0.371,-0.264,0.289,0.115,0.473,-0.16,0.512,0.675,-0.476,-0.469,-0.288,-0.424,0.398,0.095,0.701,0.634,0.359,-0.446,0.164,0.082,-0.58,-0.154,0.634,0.635,0.597,-0.54,-0.689,-0.39,-0.358,0.627,-0.251,0.5,0.752,0.077,-0.494,0.805,0.679,-0.402,0.0,-0.377,-0.156,0.37,-0.436,0.61,0.797,-0.344,-0.367,0.579,0.128,-0.245,-0.283,0.226,0.333,0.749,0.518,-0.674,-0.18,-0.366,-0.605,0.068,0.575,-0.231,-0.281,-0.498,0.547,0.494,0.403,0.039,0.229,0.306,0.107,0.305,-0.555,-0.456,-0.441,0.374,0.365,-0.338,-0.64,-0.524,-0.192,0.261,0.271,0.509,-0.572,0.298,-0.012,-0.352,-0.348,-0.397,-0.204,-0.033,0.492,0.581,-0.125,0.075,-0.014,-0.669,0.277,0.355,0.053,0.717,-0.253,-0.138,0.47,-0.313,0.668,0.499,0.656,-0.499,-0.17,0.443,-0.416,0.747,-0.117,-0.061,0.648,-0.449,-0.596,0.529,0.266,-0.251,0.716,-0.062,0.392,0.649,0.688,0.456,-0.679,0.309,0.494,0.859,0.422,0.326,0.175,-0.341,0.521,-0.38,0.015,0.528,0.58,0.44,0.532,0.078,0.214,0.244,-0.254,0.822,-0.625,-0.532,0.49,0.636,0.831,-0.375,-0.467,-0.595,-0.28,0.455,0.595,-0.392,0.442,-0.393,-0.493,0.85,0.401,-0.472,-0.031,0.824,0.69,0.546,-0.271,-0.602,0.815,0.602,0.791,0.561,0.395,-0.539,0.08
GDS,0.366,0.069,-0.063,-0.07,0.095,0.307,0.204,-0.27,0.229,0.499,-0.086,0.188,0.475,-0.244,-0.197,-0.129,0.151,0.27,0.24,0.145,0.05,0.071,0.488,0.035,0.643,0.076,0.433,0.042,-0.018,-0.134,0.528,0.105,-0.037,0.067,0.405,-0.017,0.161,0.126,0.023,0.157,-0.335,0.208,0.504,0.104,0.075,0.213,0.158,0.155,0.07,0.03,0.235,0.077,0.018,-0.169,-0.324,-0.262,-0.019,-0.108,0.08,-0.377,0.0,0.238,0.017,-0.002,0.25,0.011,-0.181,-0.249,-0.209,0.44,-0.001,0.353,-0.01,0.16,-0.003,0.314,-0.042,0.023,0.084,0.054,0.557,0.204,0.038,0.552,0.077,0.213,-0.244,-0.053,-0.379,0.159,0.185,0.074,0.108,0.463,0.069,-0.007,0.148,0.231,0.149,0.036,0.145,-0.009,-0.116,0.208,0.277,0.091,0.237,0.412,-0.114,0.117,0.092,-0.115,0.532,-0.065,-0.014,0.293,0.094,-0.055,0.21,-0.006,0.058,-0.167,-0.231,0.242,0.35,-0.099,0.24,-0.069,0.233,0.014,0.169,-0.06,0.098,-0.068,0.016,0.266,-0.416,-0.11,-0.118,-0.136,0.132,-0.182,-0.144,-0.082,0.035,0.143,-0.366,-0.057,0.146,-0.059,0.39,0.043,-0.034,-0.13,0.43,0.346,0.007,0.335,0.269,-0.099,0.039,0.146,0.312,0.155,0.386,0.194,0.294,0.239,-0.11,0.134,-0.13,0.201,0.123,-0.061,-0.228,0.249,0.198,0.054,-0.181,-0.117,0.113,0.001,-0.291,-0.114,-0.117,0.303,0.026,0.683,0.027,0.042,0.291,0.106,0.29,-0.039,-0.038,-0.028,-0.163,0.164,0.354,0.206
